time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-12-14 16:00:00,15.96,7.39,0,0,0.41,7.16,0,0,0.4,6.94,0,0,0.4,6.72,0,0,0.4,6.5,0,34,0.4,6.06,0,0,0.39,5.65,0,0,0.39,5.25,0,2,0.39,4.84,0,103,0.38,4.46,0,5,0.38,4.11,0,11,0.38,3.77,0,43,0.37,3.47,0,132,0.38,3.16,0,19,0.37,2.87,200,256,0.37,2.6,0,201,0.37,2.37,0,1301,0.37,2.15,0,3672,0.37,1.95,0,2357,0.37,0.07,0,14,0.39,0.08,0,0,0.39,0.1,0,3,0.39,0.12,10,10,0.39,0.14,0,101,0.39,0.19,0,252,0.38,0.27,9,89,0.39,0.35,2,113,0.39,0.45,0,533,0.39,0.57,0,71,0.38,0.7,0,787,0.38,0.87,0,131,0.39,1.04,5,571,0.38,1.24,0,152,0.38,1.45,4,351,0.38,1.69,20,359,0.38,1.93,3,207,0.38,2.21,0,125,0.38,2.5,0,25,0.38,7.84,0.0,28.0,0.41,7.61,0.0,0.0,0.4,0.04,0.0,265.0,0.39,0.06,0.0,0.0,0.4,1.77,25.0,914.0,0.37,2.81,0.0,0.0,0.38,1.61,0.0,732.0,0.37,3.14,0.0,0.0,0.38,1.46,10.0,1429.0,0.37,1.33,0.0,452.0,0.38,3.5,0.0,48.0,0.39,3.86,0.0,40.0,0.39,1.22,0.0,120.0,0.38,4.25,0.0,0.0,0.39,1.1,0.0,48.0,0.38,4.65,0.0,0.0,0.39,0.92,1.0,301.0,0.39,0.76,1.0,190.0,0.39,0.63,0.0,158.0,0.39,0.51,0.0,200.0,0.39,0.42,105.0,327.0,0.39,5.48,0.0,0.0,0.4,6.36,0.0,0.0,0.41,7.26,0.0,0.0,0.42,8.19,0.0,0.0,0.43,9.16,4.0,10.0,0.44,0.35,0.0,0.0,0.4,0.28,0.0,30.0,0.39,0.24,0.0,271.0,0.4,0.19,0.0,225.0,0.4,0.16,65.0,472.0,0.4,10.13,0.0,0.0,0.46,11.15,0.0,0.0,0.5,12.13,0.0,0.0,0.51,13.12,0.0,0.0,0.53,14.14,0.0,0.0,0.56
2023-12-15 16:00:00,15.98,7.37,0,0,0.37,7.14,0,0,0.37,6.95,0,0,0.4,6.72,0,0,0.39,6.51,0,34,0.4,6.13,0,0,0.42,5.72,0,0,0.41,5.31,0,2,0.41,4.91,0,103,0.4,4.53,0,5,0.39,4.2,0,11,0.4,3.86,0,43,0.39,3.51,2,133,0.38,3.14,0,19,0.37,2.86,0,256,0.37,2.64,0,201,0.37,2.39,0,1301,0.37,2.12,0,3672,0.36,1.92,11,2357,0.36,0.11,0,14,0.43,0.13,0,0,0.43,0.15,0,3,0.43,0.17,0,10,0.42,0.2,0,101,0.42,0.26,0,252,0.42,0.33,0,89,0.42,0.42,0,113,0.41,0.51,0,533,0.41,0.62,50,121,0.4,0.75,50,737,0.4,0.89,0,131,0.39,1.04,0,571,0.39,1.21,0,152,0.38,1.43,0,351,0.38,1.65,0,359,0.38,1.9,0,207,0.38,2.14,0,125,0.37,2.47,0,25,0.38,7.88,0.0,28.0,0.43,7.59,0.0,0.0,0.35,0.08,30.0,265.0,0.44,0.09,0.0,0.0,0.43,1.85,0.0,914.0,0.38,2.78,0.0,0.0,0.38,1.63,0.0,732.0,0.38,3.12,0.0,0.0,0.38,1.48,0.0,1429.0,0.38,1.36,0.0,452.0,0.38,3.47,0.0,48.0,0.38,3.84,0.0,40.0,0.39,1.25,0.0,120.0,0.39,4.22,0.0,0.0,0.39,1.16,0.0,48.0,0.39,4.62,0.0,0.0,0.39,0.99,0.0,301.0,0.4,0.86,0.0,190.0,0.41,0.75,50.0,208.0,0.42,0.66,75.0,245.0,0.43,0.58,50.0,327.0,0.44,5.46,0.0,0.0,0.4,6.32,0.0,0.0,0.4,7.23,0.0,0.0,0.41,8.15,0.0,0.0,0.42,9.11,0.0,10.0,0.43,0.52,0.0,0.0,0.45,0.47,0.0,30.0,0.46,0.43,0.0,271.0,0.47,0.39,0.0,225.0,0.47,0.36,30.0,487.0,0.48,10.12,0.0,0.0,0.46,11.08,0.0,0.0,0.47,12.04,0.0,0.0,0.47,13.11,0.0,0.0,0.53,14.02,0.0,0.0,
2023-12-18 16:00:00,15.9,7.31,0,0,0.4,7.16,0,0,0.45,6.97,0,0,0.47,6.76,0,0,0.47,6.54,0,34,0.46,6.06,0,0,0.42,5.64,0,0,0.41,5.23,0,2,0.41,4.83,0,103,0.4,4.45,0,5,0.39,4.09,0,11,0.39,3.75,0,43,0.38,3.41,0,133,0.38,3.1,0,19,0.37,2.74,0,256,0.36,2.57,0,201,0.37,2.33,0,1301,0.37,2.06,0,3672,0.36,1.91,5,2352,0.37,0.07,0,14,0.39,0.09,0,0,0.4,0.11,0,3,0.4,0.12,0,10,0.39,0.15,0,101,0.39,0.2,0,252,0.39,0.27,0,89,0.39,0.36,0,113,0.39,0.45,0,533,0.39,0.58,0,121,0.39,0.71,20,757,0.39,0.87,0,131,0.38,1.04,0,571,0.38,1.22,8,152,0.38,1.41,4,347,0.37,1.66,10,359,0.38,1.88,0,207,0.37,2.19,0,125,0.38,2.46,0,25,0.37,7.88,0.0,28.0,0.51,7.54,0.0,0.0,0.4,0.05,0.0,265.0,0.4,0.06,0.0,0.0,0.4,1.69,0.0,914.0,0.37,2.79,0.0,0.0,0.37,1.57,0.0,732.0,0.37,3.13,0.0,0.0,0.38,1.46,0.0,1429.0,0.38,1.27,30.0,452.0,0.37,3.49,0.0,48.0,0.38,3.86,0.0,40.0,0.38,1.18,0.0,120.0,0.38,4.24,0.0,0.0,0.38,1.08,0.0,48.0,0.38,4.64,0.0,0.0,0.38,0.9,0.0,301.0,0.39,0.73,0.0,190.0,0.39,0.63,51.0,258.0,0.4,0.53,0.0,245.0,0.4,0.45,0.0,327.0,0.41,5.47,0.0,0.0,0.39,6.35,0.0,0.0,0.4,7.26,0.0,0.0,0.4,8.2,0.0,0.0,0.41,9.15,0.0,10.0,0.42,0.38,0.0,0.0,0.41,0.32,0.0,30.0,0.41,0.28,0.0,271.0,0.42,0.24,0.0,225.0,0.42,0.2,60.0,519.0,0.43,10.12,0.0,0.0,0.42,11.12,0.0,0.0,0.45,12.12,0.0,0.0,0.47,13.12,0.0,0.0,0.5,14.12,0.0,0.0,0.52
2023-12-19 16:00:00,16.14,7.61,0,0,0.46,7.38,0,0,0.45,7.16,0,0,0.45,6.87,0,0,0.39,6.63,0,34,0.38,6.25,0,0,0.41,5.84,0,0,0.41,5.45,0,2,0.41,5.04,0,103,0.4,4.65,0,5,0.39,4.28,0,11,0.39,3.93,0,43,0.38,3.59,0,133,0.38,3.24,0,19,0.37,2.97,0,256,0.37,2.71,0,201,0.37,2.46,0,1301,0.37,2.23,0,3672,0.37,2.03,23,2347,0.37,0.05,0,14,0.38,0.06,0,0,0.37,0.07,0,3,0.37,0.09,0,10,0.37,0.11,0,101,0.37,0.15,0,252,0.37,0.21,0,89,0.37,0.29,0,113,0.37,0.38,0,533,0.37,0.49,0,121,0.37,0.62,304,1057,0.37,0.77,0,131,0.37,0.94,0,571,0.38,1.12,3,152,0.37,1.31,0,347,0.37,1.55,20,359,0.37,1.77,3,207,0.37,2.05,3,128,0.37,2.33,0,25,0.37,8.06,0.0,28.0,0.47,7.83,0.0,0.0,0.46,0.03,0.0,265.0,0.37,0.04,0.0,0.0,0.38,1.85,0.0,914.0,0.37,2.64,0.0,0.0,0.37,1.68,0.0,732.0,0.38,2.98,0.0,0.0,0.37,1.52,0.0,1429.0,0.38,1.38,0.0,452.0,0.38,3.33,0.0,48.0,0.38,3.68,0.0,40.0,0.38,1.26,0.0,120.0,0.38,4.06,0.0,0.0,0.38,1.14,0.0,48.0,0.38,4.45,0.0,0.0,0.38,0.95,0.0,301.0,0.39,0.8,0.0,190.0,0.39,0.67,0.0,258.0,0.4,0.56,0.0,245.0,0.4,0.47,0.0,327.0,0.4,5.28,0.0,0.0,0.39,6.14,0.0,0.0,0.39,7.04,0.0,0.0,0.4,7.97,0.0,0.0,0.4,8.93,0.0,10.0,0.42,0.39,0.0,0.0,0.4,0.33,0.0,30.0,0.41,0.28,0.0,271.0,0.41,0.24,0.0,225.0,0.42,0.2,20.0,519.0,0.42,9.89,0.0,0.0,0.42,10.86,0.0,0.0,,11.88,0.0,0.0,0.46,12.88,0.0,0.0,0.49,13.88,0.0,0.0,0.51
2023-12-20 16:00:00,16.12,7.5,0,0,0.37,7.3,0,0,0.4,7.07,0,0,0.39,6.85,0,0,0.4,6.61,0,34,0.38,6.17,0,0,0.38,5.8,0,0,0.4,5.39,0,2,0.4,4.99,0,103,0.39,4.6,0,5,0.38,4.23,0,11,0.38,3.87,0,43,0.37,3.54,0,133,0.37,3.14,0,19,0.35,2.85,0,256,0.35,2.59,0,201,0.35,2.35,0,1301,0.35,2.13,0,3672,0.35,1.96,0,2347,0.36,0.05,0,14,0.38,0.06,0,0,0.37,0.07,0,3,0.37,0.09,0,10,0.37,0.11,0,101,0.37,0.15,30,252,0.37,0.21,0,89,0.37,0.28,0,113,0.37,0.37,0,533,0.37,0.48,0,121,0.37,0.61,200,1257,0.37,0.76,0,131,0.37,0.92,6,565,0.37,1.11,0,152,0.37,1.32,0,347,0.37,1.55,0,359,0.37,1.8,0,207,0.37,2.06,0,128,0.37,2.35,0,25,0.37,7.95,0.0,28.0,0.33,7.72,0.0,0.0,0.35,0.03,69.0,334.0,0.37,0.04,0.0,0.0,0.38,1.75,0.0,914.0,0.36,2.69,0.0,0.0,0.38,1.64,2.0,734.0,0.37,2.97,0.0,0.0,0.37,1.48,0.0,1429.0,0.37,1.34,0.0,452.0,0.37,3.32,0.0,48.0,0.37,3.69,0.0,40.0,0.38,1.22,0.0,120.0,0.37,4.07,0.0,0.0,0.38,1.11,0.0,48.0,0.38,4.46,0.0,0.0,0.38,0.93,0.0,301.0,0.38,0.78,0.0,190.0,0.39,0.66,50.0,308.0,0.4,0.56,0.0,245.0,0.4,0.48,0.0,327.0,0.41,5.29,0.0,0.0,0.39,6.16,0.0,0.0,0.39,7.07,0.0,0.0,0.4,8.0,0.0,0.0,0.41,8.95,0.0,10.0,0.42,0.41,0.0,0.0,0.41,0.36,0.0,30.0,0.42,0.31,0.0,271.0,0.42,0.28,0.0,225.0,0.43,0.25,0.0,519.0,0.44,9.93,0.0,0.0,0.44,10.93,0.0,0.0,0.46,11.92,0.0,0.0,0.48,12.94,0.0,0.0,0.51,13.93,0.0,0.0,0.53
2023-12-21 16:00:00,15.96,7.29,0,0,,7.13,0,0,0.39,6.91,0,0,0.39,6.69,0,0,0.39,6.47,0,34,0.39,6.01,0,0,0.37,5.58,0,0,0.37,5.16,0,2,0.36,4.76,0,103,0.36,4.38,0,5,0.36,4.01,0,11,0.36,3.67,40,68,0.36,3.37,0,133,0.36,3.07,5,24,0.36,2.79,0,256,0.36,2.53,0,201,0.36,2.29,0,1301,0.36,2.08,0,3672,0.36,1.89,0,2347,0.37,0.05,0,14,0.37,0.06,0,0,0.37,0.07,0,3,0.37,0.09,0,10,0.37,0.11,0,101,0.37,0.15,0,252,0.36,0.21,0,89,0.36,0.29,0,113,0.37,0.39,0,533,0.37,0.5,200,321,0.37,0.63,0,1257,0.37,0.79,0,131,0.37,0.97,0,565,0.37,1.17,0,152,0.37,1.39,0,347,0.38,1.62,16,359,0.37,1.88,10,207,0.38,2.16,3,127,0.38,2.49,0,25,0.38,7.74,0.0,28.0,,7.51,0.0,0.0,,0.03,0.0,334.0,0.37,0.04,0.0,0.0,0.37,1.71,0.0,914.0,0.37,2.79,0.0,0.0,0.38,1.56,0.0,734.0,0.37,3.12,0.0,0.0,0.38,1.42,0.0,1429.0,0.37,1.29,0.0,452.0,0.38,3.48,0.0,48.0,0.39,3.85,0.0,40.0,0.39,1.18,0.0,120.0,0.38,4.33,0.0,0.0,0.41,1.08,0.0,48.0,0.38,4.73,0.0,0.0,0.41,0.91,0.0,301.0,0.39,0.76,0.0,190.0,0.39,0.65,1.0,308.0,0.4,0.55,0.0,245.0,0.41,0.47,0.0,327.0,0.41,5.56,0.0,0.0,0.42,6.43,0.0,0.0,0.43,7.34,0.0,0.0,0.44,8.26,0.0,0.0,0.45,9.17,0.0,10.0,0.45,0.41,0.0,0.0,0.42,0.35,0.0,30.0,0.42,0.31,0.0,271.0,0.43,0.27,0.0,225.0,0.44,0.24,0.0,519.0,0.44,10.13,0.0,0.0,0.46,11.11,0.0,0.0,0.48,12.1,0.0,0.0,0.5,13.09,0.0,0.0,0.52,14.09,0.0,0.0,0.54
2023-12-22 16:00:00,15.68,7.13,0,0,0.43,6.9,0,0,0.42,6.66,0,0,0.41,6.4,0,0,0.38,6.17,0,34,0.37,5.79,0,0,0.4,5.37,0,0,0.39,4.97,0,2,0.39,4.58,0,103,0.38,4.19,0,5,0.37,3.84,0,11,0.37,3.51,0,68,0.37,3.19,0,133,0.37,2.85,0,24,0.36,2.63,0,256,0.37,2.39,0,201,0.37,2.16,0,1301,0.37,1.94,156,3654,0.37,1.77,3,2344,0.37,0.04,0,14,0.35,0.05,0,0,0.35,0.06,0,3,0.35,0.08,0,10,0.35,0.1,0,101,0.35,0.15,0,252,0.35,0.21,0,89,0.35,0.29,2,113,0.36,0.4,0,533,0.36,0.52,0,321,0.36,0.67,80,1337,0.37,0.84,0,131,0.37,1.04,0,565,0.37,1.26,0,152,0.38,1.49,0,347,0.38,1.73,0,359,0.38,1.98,0,207,0.37,2.35,0,127,0.39,2.61,0,25,0.38,7.58,0.0,28.0,0.44,7.35,0.0,0.0,0.43,0.02,0.0,334.0,0.34,0.03,0.0,0.0,0.35,1.58,0.0,914.0,0.37,2.94,0.0,0.0,0.38,1.42,0.0,734.0,0.37,3.29,0.0,0.0,0.39,1.29,0.0,1429.0,0.37,1.17,0.0,452.0,0.37,3.66,0.0,48.0,0.39,4.03,0.0,40.0,0.39,1.07,1.0,121.0,0.38,4.43,0.0,0.0,0.39,0.97,0.0,48.0,0.38,4.84,0.0,0.0,0.4,0.78,294.0,357.0,0.38,0.62,0.0,190.0,0.38,0.5,0.0,308.0,0.38,0.39,67.0,312.0,0.38,0.31,0.0,327.0,0.38,5.69,0.0,0.0,0.4,6.58,0.0,0.0,0.41,7.5,0.0,0.0,0.42,8.43,0.0,0.0,0.43,9.4,0.0,10.0,0.45,0.25,0.0,0.0,0.38,0.2,0.0,30.0,0.38,0.15,0.0,271.0,0.38,0.12,0.0,225.0,0.38,0.1,0.0,519.0,0.38,10.4,0.0,0.0,0.47,11.38,0.0,0.0,0.49,12.38,0.0,0.0,0.51,13.37,0.0,0.0,0.53,14.37,0.0,0.0,0.55
2023-12-27 16:00:00,16.32,7.71,0,0,0.4,7.49,0,0,0.41,7.26,0,0,0.4,7.04,0,0,0.41,6.89,0,34,0.45,6.45,0,0,0.44,6.05,0,0,0.44,5.63,0,2,0.43,5.22,0,103,0.42,4.83,0,5,0.41,4.44,0,11,0.4,4.07,0,68,0.39,3.73,0,133,0.39,3.41,0,24,0.38,3.12,0,256,0.38,2.84,0,201,0.38,2.66,0,1301,0.39,2.35,0,3654,0.38,2.2,5,2349,0.39,0.03,0,14,0.36,0.04,0,0,0.36,0.05,0,3,0.36,0.07,0,10,0.37,0.08,0,101,0.36,0.12,0,252,0.36,0.17,0,89,0.36,0.24,0,113,0.36,0.33,12,531,0.37,0.44,0,321,0.37,0.57,400,1737,0.37,0.71,0,131,0.37,0.89,4,569,0.38,1.08,4,152,0.38,1.26,0,347,0.38,1.44,8,359,0.37,1.71,5,210,0.37,1.96,3,130,0.37,2.25,0,25,0.37,8.17,0.0,28.0,0.4,7.94,0.0,0.0,0.4,0.01,0.0,334.0,0.33,0.02,0.0,0.0,0.35,1.94,0.0,914.0,0.38,2.5,0.0,0.0,0.37,1.77,0.0,734.0,0.38,2.86,0.0,0.0,0.37,1.61,0.0,1429.0,0.38,1.44,30.0,482.0,0.38,3.2,0.0,48.0,0.38,3.56,0.0,40.0,0.38,1.29,18.0,126.0,0.38,3.93,0.0,0.0,0.38,1.14,0.0,48.0,0.37,4.32,0.0,0.0,0.38,0.89,0.0,357.0,0.37,0.69,0.0,190.0,0.36,0.53,0.0,308.0,0.36,0.4,185.0,497.0,0.35,0.29,20.0,347.0,0.35,5.13,0.0,0.0,0.39,5.97,0.0,0.0,0.39,6.87,0.0,0.0,0.4,7.79,0.0,0.0,0.4,8.73,3.0,13.0,0.4,0.21,0.0,0.0,0.34,0.15,0.0,30.0,0.34,0.11,0.0,271.0,0.33,0.08,0.0,225.0,0.33,0.07,15.0,534.0,0.34,9.68,0.0,0.0,,10.68,0.0,0.0,,11.68,0.0,0.0,,12.68,0.0,0.0,,13.68,0.0,0.0,
2023-12-28 16:00:00,16.28,7.63,0,0,0.34,7.4,0,0,0.35,7.17,0,0,0.35,6.94,0,0,0.35,6.71,0,34,0.35,6.27,0,0,0.35,5.88,0,0,0.38,5.47,0,2,0.38,5.06,0,103,0.37,4.67,0,5,0.37,4.3,0,11,0.37,4.05,66,129,0.39,3.61,30,133,0.37,3.37,0,24,0.38,3.0,0,256,0.36,2.74,1,201,0.37,2.48,4,1303,0.37,2.26,0,3654,0.37,2.06,70,2330,0.37,0.03,0,14,0.35,0.04,1,1,0.36,0.05,0,3,0.36,0.06,0,10,0.35,0.08,0,101,0.36,0.11,0,252,0.35,0.17,0,89,0.36,0.24,0,113,0.36,0.32,1,532,0.36,0.43,0,321,0.37,0.56,0,1737,0.37,0.7,0,131,0.37,0.88,0,569,0.37,1.07,4,150,0.38,1.29,0,347,0.38,1.5,96,359,0.38,1.78,0,210,0.39,2.03,0,130,0.38,2.35,5,25,0.39,8.1,0.0,28.0,0.33,7.87,0.0,0.0,0.35,0.01,0.0,334.0,0.33,0.02,0.0,0.0,0.35,1.91,0.0,914.0,0.38,2.62,0.0,0.0,0.39,1.7,0.0,734.0,0.37,2.96,0.0,0.0,0.39,1.55,0.0,1429.0,0.38,1.4,0.0,482.0,0.38,3.3,0.0,48.0,0.39,3.67,0.0,40.0,0.4,1.3,2.0,127.0,0.38,4.04,0.0,0.0,0.4,1.17,0.0,48.0,0.38,4.44,0.0,0.0,0.4,0.99,0.0,357.0,0.39,0.83,0.0,190.0,0.4,0.7,0.0,308.0,0.4,0.58,64.0,561.0,0.4,0.48,0.0,347.0,0.41,5.25,0.0,0.0,0.41,6.11,0.0,0.0,0.42,7.01,0.0,0.0,0.43,7.93,0.0,0.0,0.44,8.87,0.0,13.0,0.45,0.4,0.0,0.0,0.41,0.34,0.0,30.0,0.41,0.28,0.0,271.0,0.41,0.24,0.0,225.0,0.42,0.2,7.0,534.0,0.42,9.83,0.0,0.0,0.46,10.74,0.0,0.0,0.44,11.73,0.0,0.0,0.45,12.72,0.0,0.0,,13.72,0.0,0.0,
2023-12-29 16:00:00,15.6,7.02,0,0,0.42,6.8,0,0,0.42,6.58,0,0,0.42,6.36,0,0,0.41,6.15,0,34,0.41,5.69,0,0,0.39,5.28,0,0,0.39,4.87,0,2,0.38,4.48,0,103,0.38,4.12,0,5,0.38,3.77,0,11,0.38,3.43,5,134,0.37,3.1,0,133,0.37,2.81,0,24,0.37,2.55,0,256,0.37,2.31,5,201,0.37,2.03,26,1303,0.36,1.89,1,3655,0.37,1.71,16,2325,0.37,0.11,0,14,0.43,0.12,0,1,0.42,0.14,34,37,0.42,0.17,132,142,0.42,0.19,0,101,0.41,0.26,0,252,0.41,0.33,0,89,0.41,0.43,0,113,0.41,0.53,0,532,0.4,0.64,0,321,0.4,0.78,1,1738,0.39,0.93,20,136,0.39,1.12,0,569,0.39,1.32,2,150,0.39,1.55,0,347,0.39,1.78,18,359,0.38,2.04,5,205,0.38,2.36,3,130,0.39,2.69,0,25,0.39,7.48,0.0,28.0,0.43,7.25,0.0,0.0,0.42,0.07,0.0,334.0,0.42,0.09,0.0,0.0,0.43,1.56,0.0,914.0,0.38,3.0,0.0,0.0,0.39,1.44,0.0,734.0,0.39,3.36,0.0,0.0,0.39,1.33,0.0,1429.0,0.39,1.23,781.0,1153.0,0.4,3.73,0.0,48.0,0.4,4.11,0.0,40.0,0.4,1.14,0.0,127.0,0.4,4.51,0.0,0.0,0.4,1.06,0.0,48.0,0.41,4.92,0.0,0.0,0.4,0.92,6.0,363.0,0.42,0.81,1.0,190.0,0.43,0.71,2.0,308.0,0.44,0.64,6.0,567.0,0.46,0.58,0.0,347.0,0.47,5.78,0.0,0.0,0.42,6.66,0.0,0.0,0.42,7.57,0.0,0.0,0.43,8.52,0.0,0.0,0.44,9.49,0.0,13.0,0.46,0.53,0.0,0.0,0.48,0.49,0.0,30.0,0.49,0.45,0.0,271.0,0.5,0.42,0.0,225.0,0.51,0.4,0.0,534.0,0.53,10.49,0.0,0.0,0.49,11.46,0.0,0.0,0.49,12.44,0.0,0.0,0.51,13.42,0.0,0.0,0.51,14.41,0.0,0.0,0.53
2024-01-02 16:00:00,15.48,6.83,0,0,0.33,6.6,0,0,0.34,6.37,0,0,0.34,6.15,0,0,0.34,5.93,0,34,0.35,5.64,0,0,0.43,5.21,0,0,0.41,4.82,0,2,0.41,4.42,0,103,0.4,4.05,0,5,0.39,3.7,0,11,0.39,3.36,0,134,0.38,3.05,0,133,0.38,2.77,0,24,0.38,2.5,0,256,0.38,2.26,0,201,0.38,2.12,3,1304,0.39,1.85,0,3655,0.38,1.67,0,2325,0.38,0.04,0,14,0.35,0.05,0,1,0.35,0.06,0,37,0.35,0.08,0,142,0.35,0.1,60,101,0.35,0.15,30,252,0.35,0.22,0,89,0.36,0.3,0,113,0.36,0.41,0,532,0.36,0.55,0,321,0.37,0.71,0,1738,0.37,0.89,5,131,0.38,1.1,0,569,0.38,1.31,0,150,0.38,1.54,0,347,0.38,1.76,0,359,0.37,2.06,0,205,0.38,2.36,0,130,0.38,2.68,0,25,0.38,7.3,0.0,28.0,0.33,7.07,0.0,0.0,0.35,0.02,0.0,334.0,0.34,0.03,0.0,0.0,0.35,1.52,0.0,914.0,0.38,3.02,4.0,4.0,0.38,1.38,0.0,734.0,0.39,3.37,3.0,3.0,0.38,1.23,0.0,1429.0,0.39,1.09,0.0,1153.0,0.38,3.74,0.0,48.0,0.38,4.13,0.0,40.0,0.39,0.96,0.0,127.0,0.38,4.54,0.0,0.0,0.39,0.85,0.0,48.0,0.38,4.95,0.0,0.0,0.39,0.66,0.0,363.0,0.37,0.51,0.0,190.0,0.37,0.39,0.0,308.0,0.37,0.29,0.0,567.0,0.36,0.25,0.0,347.0,0.37,5.8,0.0,0.0,0.4,6.7,0.0,0.0,0.41,7.62,0.0,0.0,0.41,8.57,0.0,0.0,0.41,9.54,0.0,13.0,0.42,0.22,0.0,0.0,0.39,0.19,0.0,30.0,0.39,0.17,0.0,271.0,0.4,0.15,0.0,225.0,0.41,0.14,1.0,535.0,0.42,10.53,0.0,0.0,0.44,11.52,0.0,0.0,,12.52,0.0,0.0,,13.52,0.0,0.0,,14.52,0.0,0.0,
2024-01-03 16:00:00,14.98,6.34,0,0,0.34,6.11,0,0,0.34,5.89,0,0,0.35,5.69,0,0,0.37,5.48,0,34,0.37,5.07,0,0,0.37,4.66,0,0,0.37,4.27,0,2,0.37,3.89,0,103,0.37,3.55,0,5,0.37,3.17,0,11,0.35,2.91,0,134,0.37,2.63,0,133,0.37,2.32,0,24,0.36,2.1,0,256,0.36,1.93,0,201,0.37,1.71,67,1253,0.37,1.53,4,3655,0.37,1.37,2,2325,0.37,0.05,0,14,0.35,0.06,0,1,0.35,0.08,0,37,0.35,0.1,0,142,0.35,0.13,0,101,0.35,0.19,0,252,0.36,0.27,0,89,0.36,0.37,2,113,0.36,0.5,0,532,0.36,0.65,0,321,0.37,0.82,2,1740,0.37,1.02,0,131,0.37,1.24,11,580,0.38,1.5,0,150,0.38,1.77,5,352,0.39,2.04,0,359,0.38,2.35,0,205,0.39,2.69,0,130,0.39,3.01,0,25,0.39,6.8,0.0,28.0,0.33,6.57,0.0,0.0,0.34,0.03,2.0,336.0,0.35,0.04,0.0,0.0,0.35,1.25,0.0,914.0,0.38,3.38,4.0,3.0,0.4,1.12,0.0,734.0,0.38,3.75,3.0,1.0,0.4,1.0,0.0,1429.0,0.38,0.91,880.0,1973.0,0.38,4.14,0.0,48.0,0.4,4.55,0.0,40.0,0.4,0.83,0.0,127.0,0.39,4.97,0.0,0.0,0.41,0.74,0.0,48.0,0.39,5.4,0.0,0.0,0.41,0.59,0.0,363.0,0.39,0.47,0.0,190.0,0.39,0.37,2.0,306.0,0.39,0.29,0.0,567.0,0.39,0.23,0.0,347.0,0.39,6.29,0.0,0.0,0.42,7.21,0.0,0.0,0.43,8.17,0.0,0.0,0.45,9.03,0.0,0.0,0.41,10.02,0.0,13.0,,0.18,0.0,0.0,0.39,0.15,0.0,30.0,0.39,0.12,0.0,271.0,0.4,0.1,0.0,225.0,0.4,0.09,0.0,535.0,0.41,11.02,0.0,0.0,,12.02,0.0,0.0,,13.02,0.0,0.0,,14.02,0.0,0.0,,15.02,0.0,0.0,
