time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-08 16:00:00,349.6,190.18,0,0,0.58,187.74,0,0,0.57,185.55,0,0,0.56,183.58,0,30,0.57,181.15,0,139,0.55,178.86,0,0,0.54,176.66,0,0,0.54,174.46,0,0,0.53,172.28,0,0,0.53,170.18,0,30,0.53,168.26,0,0,0.53,163.92,0,0,0.52,159.33,0,30,0.5,154.81,0,2,0.49,150.28,0,0,0.48,145.83,0,0,0.46,141.43,0,0,0.45,137.03,0,0,0.44,132.73,0,61,0.43,128.49,0,1,0.42,124.24,0,0,0.42,120.13,0,0,0.41,116.09,0,43,0.4,112.05,0,0,0.4,108.1,0,44,0.39,104.31,0,2,0.39,100.53,0,5,0.38,96.73,0,17,0.38,93.21,0,17,0.38,89.71,0,0,0.38,86.22,0,61,0.37,79.63,0,5,0.37,73.29,0,216,0.37,67.44,0,128,0.36,61.83,0,315,0.36,56.63,0,126,0.36,51.78,0,255,0.36,47.17,0,192,0.35,42.9,0,255,0.35,38.98,0,69,0.35,35.4,0,196,0.35,32.14,0,239,0.35,29.14,0,222,0.35,26.45,0,321,0.35,23.76,0,301,0.35,21.52,0,587,0.35,19.44,0,420,0.35,17.35,0,393,0.35,15.73,0,87,0.35,14.16,0,357,0.35,12.6,0,383,0.35,0.18,0,814,0.34,0.21,0,96,0.34,0.24,0,30,0.34,0.27,0,50,0.34,0.31,0,15,0.34,0.36,0,31,0.34,0.41,0,0,0.34,0.46,0,0,0.34,0.52,0,5,0.35,0.59,0,1,0.35,0.67,0,218,0.35,0.83,0,35,0.35,1.02,0,97,0.34,1.27,0,410,0.35,1.52,0,65,0.35,1.85,0,28,0.35,2.22,0,73,0.35,2.59,0,0,0.35,3.08,0,27,0.35,3.61,0,21,0.35,4.15,0,16,0.35,4.82,0,50,0.35,5.56,0,190,0.35,6.3,0,249,0.35,7.15,0,50,0.35,8.14,0,300,0.35,9.14,0,117,0.35,10.14,0,64,0.35,11.42,0,34,0.35,12.71,0,74,0.35,14.01,1,327,0.35,17.03,0,66,0.35,20.3,3,54,0.35,23.69,0,26,0.35,27.19,0,315,0.34,31.13,0,6,0.34,35.49,0,42,0.34,40.27,0,791,0.34,45.43,0,75,0.33,51.01,0,28,0.33,56.98,0,342,0.33,63.3,0,0,0.33,69.95,0,22,0.34,76.9,0,22,0.34,84.13,0,16,0.34,91.62,0,305,0.34,99.33,0,2,0.34,107.24,0,0,0.34,115.34,0,32,0.35,123.79,0,38,0.35,132.23,0,64,0.35
2023-03-09 16:00:00,340.2,182.15,0,0,0.61,179.91,0,0,0.6,177.56,0,0,0.59,175.22,0,30,0.58,172.89,0,139,0.57,170.55,0,0,0.56,168.22,0,0,0.55,165.9,0,0,0.54,163.6,0,0,0.54,161.29,0,30,0.53,158.98,0,0,0.52,154.4,0,0,0.5,149.88,0,30,0.49,145.35,0,2,0.47,140.92,0,0,0.46,136.51,0,0,0.45,132.12,0,0,0.44,127.87,0,0,0.43,123.62,0,61,0.42,119.37,0,1,0.41,115.33,0,0,0.41,111.29,0,0,0.4,107.25,0,43,0.39,103.41,0,0,0.39,99.61,0,44,0.39,95.82,0,2,0.38,92.17,0,5,0.38,88.67,0,17,0.38,85.17,0,17,0.37,81.67,0,0,0.37,78.46,0,61,0.37,72.12,0,5,0.37,66.16,0,216,0.36,60.56,0,128,0.36,55.31,0,315,0.36,50.46,0,126,0.36,45.84,0,255,0.35,41.74,0,192,0.35,37.66,0,255,0.35,34.29,0,69,0.35,30.92,0,196,0.35,27.93,0,239,0.35,25.24,0,222,0.35,22.56,0,321,0.35,20.44,0,301,0.35,18.36,0,587,0.35,16.36,5,420,0.35,14.79,0,393,0.35,13.23,0,87,0.35,11.75,0,357,0.35,10.61,0,383,0.35,0.22,0,814,0.34,0.25,0,96,0.34,0.29,0,30,0.34,0.34,0,50,0.34,0.39,0,15,0.34,0.44,0,31,0.34,0.49,0,0,0.34,0.56,0,0,0.34,0.64,0,5,0.34,0.72,0,1,0.34,0.82,0,218,0.35,1.02,0,35,0.35,1.27,0,97,0.35,1.52,0,410,0.35,1.87,0,65,0.35,2.24,0,28,0.35,2.61,0,73,0.35,3.14,0,0,0.35,3.67,0,27,0.35,4.22,0,21,0.35,4.95,0,16,0.35,5.69,0,50,0.35,6.44,0,190,0.35,7.39,0,249,0.35,8.38,0,50,0.35,9.38,0,300,0.35,10.52,0,117,0.35,11.81,0,64,0.35,13.1,0,34,0.35,14.41,0,74,0.35,16.0,0,327,0.35,19.05,0,66,0.35,22.11,0,54,0.34,25.45,0,26,0.34,29.54,0,315,0.34,34.06,0,6,0.33,38.85,0,42,0.33,44.1,0,791,0.33,49.43,0,75,0.33,55.39,0,28,0.33,61.4,0,342,0.33,67.87,0,0,0.33,74.82,0,22,0.33,82.07,0,22,0.33,89.58,0,16,0.33,97.38,0,305,0.33,105.25,0,2,0.33,113.39,0,0,0.33,121.7,0,32,0.33,130.17,0,38,0.34,138.77,0,64,0.34
2023-03-10 16:00:00,331.6,173.46,0,0,0.6,171.13,0,0,0.59,168.8,0,0,0.58,166.46,0,30,0.57,164.13,0,139,0.56,161.82,0,0,0.55,159.52,0,0,0.54,157.21,0,0,0.53,154.91,0,0,0.52,152.61,0,30,0.51,150.35,0,0,0.5,145.83,0,0,0.49,141.31,0,30,0.47,136.9,0,2,0.46,132.5,0,0,0.45,128.14,0,0,0.44,123.91,0,0,0.43,119.67,0,0,0.42,115.5,0,61,0.42,111.46,1,0,0.41,107.42,0,0,0.4,103.46,0,0,0.4,99.67,0,43,0.39,95.88,0,0,0.39,92.09,0,44,0.38,88.59,0,2,0.38,85.1,0,5,0.38,81.61,0,17,0.38,78.26,0,17,0.37,75.1,0,0,0.37,71.94,1,61,0.37,65.87,0,5,0.37,60.27,0,216,0.36,54.93,0,128,0.36,50.09,0,315,0.36,45.41,9,126,0.36,41.32,0,255,0.36,37.23,0,192,0.36,33.84,0,255,0.36,30.48,1,68,0.35,27.49,0,196,0.35,24.81,0,239,0.35,22.12,0,222,0.35,20.03,0,321,0.35,17.95,0,301,0.35,15.99,1,587,0.35,14.43,0,420,0.35,12.87,0,393,0.35,11.43,0,87,0.35,10.3,0,357,0.35,9.17,0,383,0.35,0.3,0,814,0.35,0.35,0,96,0.35,0.4,0,30,0.35,0.45,0,50,0.35,0.5,0,15,0.35,0.58,0,31,0.35,0.66,0,0,0.35,0.74,0,0,0.35,0.82,0,5,0.35,0.91,0,1,0.35,1.06,0,218,0.35,1.32,0,35,0.35,1.58,0,97,0.35,1.95,0,410,0.35,2.32,0,65,0.35,2.75,0,28,0.35,3.29,0,73,0.35,3.82,0,0,0.35,4.45,0,27,0.35,5.19,0,21,0.35,5.94,0,16,0.35,6.76,0,50,0.35,7.76,0,190,0.35,8.75,0,249,0.35,9.77,0,50,0.35,11.06,0,300,0.35,12.35,0,117,0.35,13.65,0,64,0.35,15.12,0,34,0.35,16.76,2,75,0.35,18.14,0,327,0.35,21.09,0,66,0.35,24.46,0,54,0.34,28.54,0,26,0.34,33.05,0,315,0.34,37.79,0,6,0.34,43.04,0,42,0.34,48.36,0,791,0.33,54.3,0,75,0.33,60.32,0,28,0.33,66.72,0,342,0.33,73.39,0,0,0.33,80.14,0,22,0.32,87.62,0,22,0.32,95.32,0,16,0.32,103.24,0,305,0.32,111.35,0,2,0.32,119.64,0,0,0.32,128.04,0,32,0.32,136.68,0,38,0.32,145.35,0,64,0.32
2023-03-13 16:00:00,344.8,185.66,0,0,0.59,183.46,0,0,0.59,181.09,0,0,0.57,178.89,0,30,0.57,176.79,0,139,0.56,174.63,0,0,0.56,172.55,0,0,0.56,170.14,0,0,0.55,167.97,0,0,0.54,165.89,0,30,0.54,163.6,0,0,0.53,158.98,0,0,0.51,154.45,0,30,0.5,149.92,0,2,0.49,145.43,0,0,0.47,141.02,0,0,0.46,136.63,0,0,0.45,132.28,0,0,0.44,128.04,0,61,0.43,123.79,0,0,0.42,119.63,0,0,0.42,115.59,0,0,0.41,111.54,0,43,0.4,107.54,0,0,0.4,103.75,0,44,0.39,99.96,0,2,0.39,96.18,0,5,0.38,92.6,0,17,0.38,89.11,0,17,0.38,85.61,0,0,0.38,82.14,0,61,0.37,75.81,0,5,0.37,69.56,0,216,0.37,63.96,0,128,0.36,58.38,0,315,0.36,53.53,0,126,0.36,48.68,11,255,0.36,44.46,0,192,0.36,40.37,15,255,0.36,36.63,15,68,0.36,33.27,16,196,0.36,29.91,0,239,0.35,27.22,0,222,0.35,24.54,0,321,0.35,22.06,0,301,0.35,19.98,0,587,0.35,17.9,0,420,0.35,16.08,0,393,0.35,14.52,0,87,0.35,12.96,0,357,0.35,11.6,0,383,0.35,0.21,0,814,0.35,0.24,0,96,0.35,0.27,0,30,0.35,0.32,0,50,0.35,0.37,0,15,0.35,0.42,0,31,0.35,0.47,0,0,0.35,0.52,0,0,0.35,0.6,0,5,0.35,0.68,0,1,0.35,0.76,0,218,0.35,0.93,0,35,0.35,1.17,0,97,0.35,1.42,0,410,0.35,1.71,0,65,0.35,2.08,0,28,0.35,2.45,0,73,0.35,2.89,0,0,0.35,3.43,0,27,0.35,3.97,0,21,0.35,4.59,0,16,0.35,5.33,0,50,0.35,6.07,0,190,0.35,6.87,0,249,0.35,7.86,0,50,0.35,8.86,0,300,0.35,9.86,0,117,0.35,11.08,0,64,0.35,12.38,0,34,0.35,13.68,0,75,0.35,15.03,0,327,0.35,18.29,0,66,0.35,21.5,0,54,0.35,24.8,0,26,0.35,28.43,0,315,0.34,32.55,0,6,0.34,37.09,0,42,0.34,42.24,0,791,0.34,47.51,0,75,0.34,53.17,0,28,0.33,59.25,0,342,0.33,65.64,0,0,0.33,72.42,0,22,0.33,79.49,0,22,0.33,86.85,0,16,0.33,94.45,0,305,0.34,102.38,0,2,0.34,110.3,0,0,0.34,118.5,0,32,0.34,127.0,0,38,0.35,135.39,0,64,0.35
2023-03-14 16:00:00,341.6,181.37,0,0,0.55,179.18,0,0,0.55,176.99,0,0,0.54,174.79,0,30,0.54,172.61,0,139,0.53,170.42,0,0,0.53,168.01,0,0,0.51,166.06,0,0,0.52,163.67,0,0,0.51,161.5,0,30,0.5,159.35,0,0,0.5,155.06,0,0,0.49,150.74,0,30,0.48,146.47,0,2,0.48,142.22,0,0,0.47,137.89,0,0,0.46,133.5,0,0,0.45,129.24,0,0,0.44,125.0,0,61,0.43,120.76,0,0,0.42,116.7,0,0,0.41,112.66,0,0,0.41,108.62,0,43,0.4,104.77,0,0,0.4,100.98,0,44,0.39,97.19,0,2,0.39,93.5,0,5,0.38,90.01,0,17,0.38,86.51,0,17,0.38,83.02,0,0,0.38,79.76,0,61,0.38,73.43,0,5,0.37,67.41,0,216,0.37,61.82,0,128,0.37,56.49,0,315,0.36,51.45,0,126,0.36,46.75,0,255,0.36,42.43,0,192,0.36,38.44,0,255,0.36,34.82,0,68,0.35,31.56,0,196,0.35,28.6,0,239,0.36,25.9,0,222,0.35,23.44,0,321,0.36,21.19,0,301,0.36,19.11,0,587,0.35,17.03,0,420,0.35,15.41,0,393,0.35,13.85,0,87,0.35,12.3,0,357,0.35,11.11,0,383,0.35,0.23,0,814,0.35,0.26,0,96,0.35,0.3,0,30,0.35,0.35,0,50,0.35,0.4,0,15,0.35,0.45,0,31,0.35,0.5,0,0,0.35,0.58,0,0,0.35,0.65,0,5,0.35,0.76,0,1,0.35,0.84,0,218,0.35,1.04,0,35,0.35,1.29,0,97,0.35,1.55,0,410,0.35,1.89,0,65,0.35,2.27,0,28,0.35,2.64,0,73,0.35,3.17,0,0,0.35,3.71,0,27,0.35,4.25,0,21,0.35,4.98,0,16,0.35,5.72,0,50,0.35,6.47,0,190,0.35,7.41,0,249,0.35,8.41,0,50,0.35,9.41,0,300,0.35,10.52,0,117,0.35,11.81,0,64,0.35,13.11,0,34,0.35,14.42,1,74,0.35,15.97,0,327,0.35,19.25,0,66,0.36,22.86,0,54,0.36,26.37,0,26,0.35,30.25,0,315,0.35,34.53,30,32,0.35,39.24,30,72,0.34,44.34,0,791,0.34,49.82,0,75,0.34,55.7,0,28,0.34,61.93,0,342,0.34,68.51,0,0,0.34,75.4,0,22,0.34,82.57,0,22,0.34,90.05,0,16,0.34,97.72,0,305,0.35,105.65,0,2,0.35,113.74,0,0,0.35,121.99,0,32,0.35,130.45,0,38,0.36,138.99,0,64,0.36
2023-03-15 16:00:00,344.6,185.34,0,0,0.59,183.15,0,0,0.58,180.85,0,0,0.58,178.65,0,30,0.57,176.46,0,139,0.56,174.26,0,0,0.56,172.08,0,0,0.55,169.89,0,0,0.55,167.72,0,0,0.54,165.53,0,30,0.54,163.36,0,0,0.53,158.75,0,0,0.52,154.22,0,30,0.5,149.69,0,2,0.49,145.2,0,0,0.47,140.79,0,0,0.46,136.4,0,0,0.45,132.06,0,0,0.44,127.81,0,61,0.43,123.57,0,0,0.42,119.4,0,0,0.42,115.36,0,0,0.41,111.32,0,43,0.4,107.33,0,0,0.4,103.54,0,44,0.4,99.75,0,2,0.39,95.96,0,5,0.39,92.4,0,17,0.38,88.9,0,17,0.38,85.41,0,0,0.38,81.95,0,61,0.37,75.62,0,5,0.37,69.38,0,216,0.37,63.78,0,128,0.37,58.22,0,315,0.36,53.37,0,126,0.36,48.52,0,255,0.36,44.32,0,192,0.36,40.23,0,255,0.36,36.51,0,68,0.36,33.14,0,196,0.36,29.8,0,239,0.36,27.12,0,222,0.36,24.44,0,321,0.35,21.97,0,301,0.35,19.9,0,587,0.35,17.82,0,420,0.35,16.01,0,393,0.35,14.45,0,87,0.35,12.89,0,357,0.35,11.55,0,383,0.35,0.21,0,814,0.35,0.24,0,96,0.35,0.27,0,30,0.35,0.31,0,50,0.35,0.36,0,15,0.35,0.41,0,31,0.35,0.46,0,0,0.35,0.51,0,0,0.35,0.6,0,5,0.35,0.68,0,1,0.35,0.77,0,218,0.35,0.93,0,35,0.35,1.18,0,97,0.35,1.43,0,410,0.35,1.72,0,65,0.35,2.09,0,28,0.35,2.46,0,73,0.35,2.91,0,0,0.35,3.45,0,27,0.35,3.98,0,21,0.35,4.61,0,16,0.35,5.35,0,50,0.35,6.1,0,190,0.35,6.9,0,249,0.35,7.89,0,50,0.35,8.89,0,300,0.35,9.9,0,117,0.35,11.13,0,64,0.35,12.42,0,34,0.35,13.73,0,74,0.35,15.09,0,327,0.35,18.36,0,66,0.35,21.6,0,54,0.35,24.93,0,26,0.35,28.68,0,315,0.35,32.8,0,32,0.34,37.33,0,72,0.34,42.35,0,791,0.34,47.63,0,75,0.34,53.3,0,28,0.33,59.39,0,342,0.33,65.82,0,0,0.33,72.51,0,22,0.33,79.56,0,22,0.33,86.89,0,16,0.33,94.48,0,305,0.34,102.37,0,2,0.34,110.3,0,0,0.34,118.5,0,32,0.34,126.86,0,38,0.34,135.37,0,64,0.34
2023-03-16 16:00:00,336.0,176.26,0,0,0.56,174.07,0,0,0.56,171.89,0,0,0.55,169.7,0,30,0.55,167.53,0,139,0.54,165.34,0,0,0.54,163.21,0,0,0.53,161.01,0,0,0.53,158.84,0,0,0.52,156.69,0,30,0.52,154.54,0,0,0.51,150.19,0,0,0.5,145.67,0,30,0.49,141.22,0,2,0.48,136.82,0,0,0.46,132.42,0,0,0.45,128.16,0,0,0.44,123.92,0,0,0.43,119.68,0,61,0.43,115.62,0,0,0.42,111.58,0,0,0.41,107.54,0,0,0.41,103.69,0,43,0.4,99.9,0,0,0.4,96.12,0,44,0.39,92.44,0,2,0.39,88.95,0,5,0.39,85.46,0,17,0.39,81.97,0,17,0.38,78.74,0,0,0.38,75.58,0,61,0.38,69.26,0,5,0.37,63.65,0,216,0.37,58.06,0,128,0.37,53.18,0,315,0.37,48.34,0,126,0.37,43.89,0,255,0.36,39.73,0,192,0.36,35.94,0,255,0.36,32.42,0,68,0.36,29.52,0,196,0.36,26.66,0,239,0.36,24.08,0,222,0.36,21.72,0,321,0.36,19.66,0,301,0.36,17.59,0,587,0.36,15.79,0,420,0.36,14.24,0,393,0.36,12.69,0,87,0.36,11.37,0,357,0.36,10.24,0,383,0.36,0.29,0,814,0.36,0.34,0,96,0.36,0.39,0,30,0.36,0.44,0,50,0.36,0.49,0,15,0.36,0.56,0,31,0.36,0.64,0,0,0.36,0.73,0,0,0.36,0.81,0,5,0.36,0.89,0,1,0.36,1.0,0,218,0.36,1.25,0,35,0.36,1.51,0,97,0.36,1.84,0,410,0.36,2.22,0,65,0.36,2.6,0,28,0.36,3.12,0,73,0.36,3.65,0,0,0.36,4.2,0,27,0.36,4.93,0,21,0.36,5.67,0,16,0.36,6.42,0,50,0.36,7.36,0,190,0.36,8.36,0,249,0.36,9.37,0,50,0.36,10.5,0,300,0.36,11.79,0,117,0.36,13.09,0,64,0.36,14.41,0,34,0.36,15.98,0,74,0.36,17.62,0,327,0.36,20.94,0,66,0.36,24.62,0,54,0.36,28.29,0,26,0.36,32.37,0,315,0.35,36.82,0,32,0.35,41.67,0,72,0.34,47.2,0,791,0.35,52.81,0,75,0.34,58.84,0,28,0.34,65.23,0,342,0.34,72.02,0,0,0.34,79.06,0,22,0.34,86.3,0,22,0.34,93.87,0,16,0.34,101.69,0,305,0.35,109.71,0,2,0.35,117.91,0,0,0.35,126.37,0,32,0.35,134.9,0,38,0.36,143.56,0,64,0.36
2023-03-17 16:00:00,339.4,181.35,0,0,0.62,179.0,0,0,0.61,176.67,0,0,0.6,174.33,0,30,0.59,172.0,0,139,0.58,169.66,0,0,0.57,167.34,0,0,0.56,165.03,0,0,0.55,162.73,0,0,0.54,160.41,0,30,0.53,158.11,0,0,0.53,153.57,0,0,0.51,149.04,0,30,0.5,144.53,0,2,0.48,140.13,0,0,0.47,135.73,0,0,0.46,131.38,0,0,0.45,127.14,0,0,0.44,122.9,0,61,0.43,118.73,0,0,0.42,114.69,0,0,0.42,110.65,0,0,0.41,106.65,0,43,0.4,102.86,0,0,0.4,99.08,0,44,0.4,95.29,0,2,0.39,91.73,0,5,0.39,88.24,0,17,0.39,84.75,0,17,0.38,81.3,0,0,0.38,78.14,0,61,0.38,71.83,0,5,0.38,65.97,0,216,0.37,60.39,0,128,0.37,55.24,0,315,0.37,50.4,0,126,0.37,45.86,0,255,0.36,41.78,0,192,0.36,37.75,0,255,0.36,34.4,0,68,0.36,31.05,0,196,0.36,28.1,0,239,0.36,25.42,0,222,0.36,22.75,0,321,0.36,20.64,0,301,0.36,18.57,0,587,0.36,16.56,0,420,0.36,15.01,0,393,0.36,13.45,0,87,0.36,11.95,0,357,0.36,10.82,0,383,0.36,0.25,0,814,0.35,0.29,0,96,0.35,0.34,0,30,0.35,0.39,0,50,0.35,0.44,0,15,0.35,0.49,0,31,0.35,0.56,0,0,0.35,0.64,0,0,0.35,0.72,0,5,0.35,0.8,0,1,0.35,0.88,0,218,0.35,1.1,0,35,0.35,1.35,0,97,0.35,1.62,0,410,0.35,1.98,0,65,0.35,2.42,0,28,0.36,2.85,0,73,0.36,3.39,0,0,0.36,3.93,0,27,0.36,4.55,0,21,0.36,5.29,0,16,0.36,6.04,0,50,0.36,6.84,0,190,0.36,7.84,0,249,0.36,8.84,0,50,0.36,9.85,0,300,0.36,11.09,0,117,0.36,12.38,0,64,0.36,13.69,0,34,0.36,15.06,0,74,0.36,16.7,0,327,0.36,19.99,0,66,0.36,23.35,0,54,0.36,26.78,0,26,0.35,30.63,0,315,0.35,34.98,0,32,0.34,39.84,0,72,0.34,45.11,0,791,0.34,50.5,0,75,0.34,56.47,0,28,0.34,62.5,56,398,0.34,68.93,0,0,0.33,75.61,0,22,0.33,82.56,0,22,0.33,89.98,0,16,0.33,97.65,0,305,0.33,105.55,0,2,0.33,113.64,0,0,0.33,121.9,0,32,0.33,130.45,0,38,0.33,139.02,0,64,0.33
2023-03-20 16:00:00,334.8,176.56,0,0,0.61,174.27,0,0,0.6,171.93,0,0,0.59,169.59,0,30,0.58,167.26,0,139,0.57,164.93,0,0,0.56,162.63,0,0,0.55,160.32,0,0,0.54,158.01,0,0,0.54,155.7,0,30,0.53,153.43,0,0,0.52,148.9,0,0,0.5,144.37,0,30,0.49,139.93,0,2,0.48,135.53,0,0,0.46,131.12,0,0,0.45,126.88,0,0,0.44,122.63,0,0,0.43,118.39,1,61,0.43,114.35,1,1,0.42,110.31,0,0,0.41,106.27,0,0,0.41,102.44,0,43,0.4,98.65,0,0,0.4,94.87,0,44,0.39,91.22,0,2,0.39,87.74,0,5,0.39,84.25,0,17,0.39,80.75,0,17,0.38,77.57,0,0,0.38,74.41,1,60,0.38,68.14,0,5,0.37,62.55,0,216,0.37,56.99,0,128,0.37,52.15,0,315,0.37,47.31,0,126,0.37,43.15,0,255,0.37,39.07,0,192,0.36,35.4,0,255,0.36,31.91,0,68,0.36,28.76,0,196,0.36,26.14,0,239,0.36,23.47,28,246,0.36,21.12,10,321,0.36,19.05,0,301,0.36,16.98,44,631,0.36,15.3,0,420,0.36,13.75,0,393,0.36,12.19,0,87,0.36,10.98,1,358,0.36,9.85,1,383,0.36,0.28,0,814,0.35,0.33,0,96,0.35,0.38,0,30,0.35,0.43,0,50,0.35,0.48,0,15,0.35,0.55,0,31,0.36,0.63,0,0,0.36,0.71,0,0,0.36,0.79,0,5,0.36,0.87,0,1,0.35,0.97,0,218,0.35,1.22,0,35,0.35,1.51,0,97,0.36,1.85,0,410,0.36,2.23,0,65,0.36,2.61,0,28,0.36,3.14,0,73,0.36,3.68,0,0,0.36,4.23,0,27,0.36,4.97,0,21,0.36,5.71,0,16,0.36,6.47,0,50,0.36,7.44,0,190,0.36,8.44,0,249,0.36,9.44,0,50,0.36,10.61,0,300,0.36,11.9,0,117,0.36,13.21,0,64,0.36,14.53,0,34,0.36,16.15,0,74,0.36,17.79,0,327,0.36,21.16,0,66,0.36,24.62,0,54,0.36,28.46,70,69,0.35,32.42,0,315,0.35,36.89,0,32,0.35,41.86,0,72,0.34,47.16,0,791,0.34,52.88,14,75,0.34,58.88,154,182,0.34,65.05,0,398,0.34,71.71,0,0,0.33,78.45,0,22,0.33,85.76,0,22,0.33,93.33,0,16,0.33,101.15,0,305,0.33,109.18,0,2,0.33,117.41,0,0,0.33,125.79,0,32,0.33,134.33,0,38,0.33,143.01,0,64,0.33
2023-03-21 16:00:00,343.6,185.37,0,0,0.63,183.17,0,0,0.62,180.87,0,0,0.61,178.52,0,30,0.6,176.18,0,139,0.59,173.84,0,0,0.58,171.51,0,0,0.57,169.16,0,0,0.56,166.86,0,0,0.55,164.54,0,30,0.54,162.24,0,0,0.54,157.63,0,0,0.52,153.09,0,30,0.5,148.57,0,2,0.49,144.08,0,0,0.48,139.67,0,0,0.46,135.27,0,0,0.45,130.94,0,0,0.44,126.69,0,61,0.43,122.45,1,1,0.43,118.3,0,0,0.42,114.26,0,0,0.41,110.21,0,43,0.41,106.24,0,0,0.4,102.45,0,44,0.4,98.66,0,2,0.39,94.88,0,5,0.39,91.34,0,17,0.39,87.85,0,17,0.38,84.35,0,0,0.38,80.94,0,60,0.38,74.61,0,5,0.37,68.43,1,216,0.37,62.83,0,128,0.37,57.33,0,315,0.37,52.48,10,126,0.36,47.63,0,255,0.36,43.51,0,192,0.36,39.43,0,255,0.36,35.8,0,68,0.36,32.44,0,196,0.36,29.18,0,239,0.36,26.49,0,246,0.36,23.82,0,321,0.36,21.45,0,301,0.36,19.37,0,631,0.36,17.3,0,420,0.36,15.58,0,393,0.36,14.03,0,87,0.36,12.47,0,358,0.35,11.21,0,383,0.35,0.21,0,814,0.35,0.24,0,96,0.35,0.27,0,30,0.35,0.31,0,50,0.35,0.36,0,15,0.35,0.41,0,31,0.35,0.46,0,0,0.35,0.51,0,0,0.35,0.59,0,5,0.35,0.69,0,1,0.35,0.77,0,218,0.35,0.94,0,35,0.35,1.18,0,97,0.35,1.44,0,410,0.35,1.73,0,65,0.35,2.1,0,28,0.35,2.48,0,73,0.35,2.94,0,0,0.35,3.47,0,27,0.35,4.01,0,21,0.35,4.65,0,16,0.35,5.4,0,50,0.35,6.14,0,190,0.35,6.97,0,249,0.35,7.97,0,50,0.35,8.97,0,300,0.35,9.97,0,117,0.35,11.24,0,64,0.36,12.54,0,34,0.36,13.84,0,74,0.36,15.25,0,327,0.36,18.52,0,66,0.36,21.88,0,54,0.36,25.18,0,69,0.35,28.86,0,315,0.35,32.95,0,32,0.34,37.49,0,72,0.34,42.72,0,791,0.34,48.01,0,75,0.34,53.76,0,182,0.34,59.76,0,398,0.34,65.92,0,0,0.33,72.58,0,22,0.33,79.31,0,22,0.33,86.64,0,16,0.33,94.17,0,305,0.33,101.97,0,2,0.33,109.98,0,0,0.33,118.17,0,32,0.33,126.58,0,38,0.33,135.09,0,64,0.33
