time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-31 16:00:00,67.2,25.36,0,0,0.6,24.37,0,1,0.61,23.37,0,0,0.56,22.39,0,0,0.59,21.4,0,31,0.58,20.42,0,5,0.58,19.51,0,6,0.64,18.55,0,56,0.64,17.6,0,110,0.63,15.28,0,180,0.62,13.02,9,756,0.6,10.84,25,686,0.58,9.0,208,1315,0.59,7.2,162,1353,0.58,5.66,478,3059,0.57,4.37,487,3198,0.57,3.42,1078,7004,0.58,2.63,414,2682,0.59,2.0,747,1309,0.6,0.01,0,159,0.61,0.01,0,270,0.58,0.02,100,361,0.6,0.03,100,608,0.6,0.04,400,635,0.59,0.06,48,160,0.59,0.08,52,421,0.59,0.11,126,332,0.59,0.15,18,285,0.58,0.3,116,1285,0.58,0.55,3349,12727,0.58,0.97,449,780,0.58,1.55,802,932,0.58,2.24,303,392,0.57,3.27,272,380,0.58,4.5,1025,675,0.58,5.95,612,391,0.57,7.71,339,243,0.59,9.66,166,171,0.61,26.35,0.0,0.0,0.56,0.01,0.0,61.0,0.64,29.34,0.0,0.0,0.65,28.34,0.0,0.0,,27.35,0.0,0.0,0.63,1.55,354.0,378.0,0.61,1.15,673.0,578.0,0.61,0.88,66.0,183.0,0.62,0.66,274.0,280.0,0.63,0.5,150.0,230.0,0.64,0.38,96.0,292.0,0.65,0.28,139.0,139.0,0.65,0.22,163.0,321.0,0.66,0.01,0.0,34.0,0.73,0.01,0.0,5.0,0.7,0.01,0.0,15.0,0.67,11.71,213.0,187.0,0.62,13.86,138.0,1367.0,0.64,16.08,0.0,0.0,0.65,18.39,100.0,253.0,0.67,20.72,24.0,24.0,0.67,22.98,638.0,600.0,0.64,25.46,0.0,0.0,0.67,27.91,95.0,195.0,0.69,37.28,200.0,404.0,,36.2,100.0,60.0,,35.32,0.0,0.0,0.87,34.32,0.0,0.0,0.74,33.32,0.0,0.0,,32.33,0.0,0.0,0.76,31.33,0.0,0.0,0.6,30.33,0.0,0.0,,0.01,0.0,0.0,1.01,0.01,0.0,0.0,0.97,0.01,0.0,0.0,0.93,0.01,0.0,122.0,0.9,0.01,0.0,0.0,0.86,0.01,0.0,10.0,0.83,0.01,0.0,113.0,0.79,0.01,0.0,267.0,0.76
2023-08-01 16:00:00,68.0,26.15,0,0,0.58,25.16,0,1,0.61,24.17,0,0,0.61,23.17,0,0,0.56,22.19,0,31,0.59,21.13,0,5,,20.16,0,6,,19.21,0,56,0.52,18.24,0,110,0.53,15.88,0,180,0.56,13.83,17,755,0.64,11.6,147,677,0.61,9.55,304,1249,0.59,7.6,177,1301,0.56,6.06,1248,3080,0.57,4.69,438,3357,0.56,3.57,2939,6827,0.56,2.75,933,3111,0.57,2.02,1165,1481,0.57,0.01,0,159,0.63,0.01,0,270,0.61,0.01,25,386,0.58,0.02,0,608,0.59,0.03,0,635,0.59,0.04,0,160,0.59,0.06,15,436,0.59,0.08,3,335,0.58,0.11,80,361,0.58,0.23,24,1304,0.58,0.44,2953,15582,0.58,0.78,316,921,0.58,1.27,239,1031,0.57,1.94,180,451,0.57,2.78,400,480,0.56,3.89,531,849,0.55,5.4,1607,1351,0.57,6.9,576,739,0.56,8.7,393,558,0.56,27.15,0.0,0.0,0.64,0.01,0.0,61.0,0.66,30.13,0.0,0.0,,29.14,0.0,0.0,0.66,28.14,0.0,0.0,0.55,1.52,386.0,508.0,0.58,1.16,851.0,963.0,0.6,0.87,55.0,209.0,0.6,0.64,456.0,440.0,0.61,0.47,23.0,235.0,0.62,0.35,119.0,319.0,0.62,0.26,183.0,316.0,0.63,0.19,112.0,346.0,0.64,0.01,0.0,34.0,0.76,0.01,0.0,5.0,0.72,0.01,0.0,15.0,0.69,10.8,184.0,284.0,0.58,12.93,324.0,1330.0,0.59,15.15,92.0,76.0,0.6,17.45,24.0,277.0,0.61,19.78,0.0,24.0,0.61,22.19,141.0,645.0,0.63,24.57,0.0,0.0,0.61,27.05,156.0,126.0,0.63,38.1,0.0,404.0,,37.11,0.0,60.0,0.87,36.11,0.0,0.0,,35.11,0.0,0.0,,34.12,0.0,0.0,0.76,33.12,0.0,0.0,,32.13,0.0,0.0,0.76,31.13,0.0,0.0,0.65,0.01,0.0,0.0,1.04,0.01,0.0,0.0,1.0,0.01,0.0,0.0,0.96,0.01,0.0,122.0,0.93,0.01,0.0,0.0,0.89,0.01,0.0,10.0,0.86,0.01,0.0,113.0,0.82,0.01,0.0,267.0,0.79
2023-08-02 16:00:00,65.6,23.75,0,0,0.48,22.75,0,1,,21.76,0,0,0.49,20.77,0,0,0.52,19.78,0,31,0.52,18.82,0,5,0.57,17.85,0,6,0.57,16.89,0,56,0.57,15.93,0,110,0.57,13.54,22,159,0.54,11.22,1,754,0.51,9.15,0,677,0.52,7.28,420,979,0.52,5.67,144,1258,0.53,4.41,250,3164,0.55,3.3,189,3250,0.55,2.48,1522,6894,0.56,1.85,358,3059,0.57,1.36,699,1734,0.58,0.01,0,159,0.6,0.01,0,270,0.58,0.01,0,386,0.55,0.01,10,608,0.52,0.02,22,622,0.53,0.03,92,252,0.53,0.04,0,436,0.52,0.06,82,407,0.52,0.09,77,378,0.52,0.23,90,1242,0.53,0.49,3216,12690,0.53,0.95,215,961,0.54,1.62,1226,1903,0.55,2.57,498,444,0.56,3.72,214,487,0.57,5.17,151,854,0.58,6.88,123,1404,0.59,8.75,73,812,0.61,10.71,0,558,0.61,24.75,0.0,0.0,0.58,0.01,0.0,61.0,0.63,27.74,0.0,0.0,0.68,26.74,0.0,0.0,0.58,25.74,0.0,0.0,,1.0,72.0,535.0,0.59,0.74,374.0,1014.0,0.6,0.56,161.0,339.0,0.62,0.4,17.0,435.0,0.62,0.31,15.0,235.0,0.64,0.23,107.0,415.0,0.64,0.17,20.0,336.0,0.65,0.13,257.0,503.0,0.66,0.01,0.0,34.0,0.73,0.01,0.0,5.0,0.7,0.01,0.0,15.0,0.66,12.87,125.0,182.0,0.63,15.21,193.0,1330.0,0.67,17.43,253.0,329.0,0.66,19.8,110.0,387.0,0.68,22.09,22.0,46.0,0.66,24.54,202.0,692.0,0.68,26.94,0.0,0.0,0.65,29.41,0.0,126.0,0.65,35.71,125.0,404.0,0.92,34.71,0.0,60.0,,33.71,0.0,0.0,,32.72,0.0,0.0,0.8,31.72,0.0,0.0,,30.72,0.0,0.0,,29.73,0.0,0.0,0.69,28.73,0.0,0.0,,0.01,0.0,0.0,1.02,0.01,0.0,0.0,0.98,0.01,0.0,0.0,0.94,0.01,0.0,122.0,0.9,0.01,0.0,0.0,0.86,0.01,0.0,10.0,0.83,0.01,0.0,113.0,0.79,0.01,0.0,267.0,0.76
2023-08-03 16:00:00,67.0,25.14,0,0,,24.15,0,1,0.54,23.15,0,0,,22.16,0,0,0.52,21.17,0,31,0.53,20.34,0,5,0.74,19.56,0,6,0.83,18.58,0,56,0.8,17.61,0,110,0.77,15.2,15,159,0.7,12.51,0,754,0.52,10.45,72,677,0.56,8.26,97,914,0.51,6.52,259,1243,0.52,5.08,525,2963,0.54,3.73,389,3324,0.53,2.8,2134,7182,0.54,2.12,404,3212,0.56,1.52,472,1825,0.56,0.01,0,159,0.64,0.01,0,270,0.61,0.01,0,386,0.58,0.01,0,608,0.55,0.01,200,622,0.53,0.02,49,203,0.54,0.03,66,498,0.53,0.04,47,360,0.53,0.06,49,408,0.53,0.15,162,1204,0.52,0.32,11295,2900,0.52,0.65,206,955,0.53,1.11,420,2006,0.52,1.79,524,824,0.52,2.8,1142,1403,0.53,4.09,714,1245,0.54,5.6,172,1407,0.54,7.4,93,905,0.55,9.31,28,586,0.56,26.14,0.0,0.0,,0.01,0.0,61.0,0.67,29.13,0.0,0.0,,28.13,0.0,0.0,,27.14,0.0,0.0,0.62,1.13,78.0,521.0,0.57,0.83,239.0,1098.0,0.59,0.62,118.0,360.0,0.6,0.46,126.0,495.0,0.61,0.34,102.0,210.0,0.62,0.25,182.0,514.0,0.63,0.19,22.0,358.0,0.64,0.14,100.0,603.0,0.65,0.01,0.0,34.0,0.77,0.01,0.0,5.0,0.73,0.01,0.0,15.0,0.7,11.44,0.0,182.0,0.58,13.66,26.0,1340.0,0.59,15.95,0.0,329.0,0.6,18.32,0.0,387.0,0.63,20.71,0.0,46.0,0.64,23.11,106.0,784.0,0.64,25.55,0.0,0.0,0.64,28.02,0.0,126.0,0.65,37.1,0.0,404.0,,36.11,0.0,60.0,0.93,35.11,0.0,0.0,0.75,34.11,0.0,0.0,,33.12,0.0,0.0,0.82,32.12,0.0,0.0,0.6,31.12,0.0,0.0,,30.13,0.0,0.0,0.72,0.01,0.0,0.0,1.06,0.01,0.0,0.0,1.02,0.01,0.0,0.0,0.98,0.01,0.0,122.0,0.94,0.01,0.0,0.0,0.91,0.01,0.0,10.0,0.87,0.01,0.0,113.0,0.83,0.01,0.0,267.0,0.8
2023-08-04 16:00:00,68.85,26.99,0,0,0.57,26.0,0,1,0.64,25.0,0,0,0.58,24.01,0,0,0.6,23.02,0,31,0.6,22.03,0,5,0.6,20.88,0,6,,20.07,0,56,0.6,18.86,0,110,,16.46,0,159,,14.04,5,749,0.33,11.97,92,677,0.53,9.77,60,915,0.52,7.83,228,1257,0.52,5.99,235,2860,0.5,4.6,1179,2615,0.51,3.38,460,7185,0.51,2.58,260,3248,0.54,1.95,506,1898,0.55,0.01,0,159,0.68,0.01,0,270,0.65,0.01,0,386,0.63,0.01,0,608,0.6,0.02,0,622,0.61,0.03,18,194,0.61,0.04,0,498,0.61,0.06,0,360,0.61,0.08,10,402,0.6,0.15,109,1311,0.58,0.28,70,2925,0.57,0.49,193,881,0.55,0.83,655,2166,0.54,1.33,282,840,0.53,2.07,223,1444,0.52,3.07,660,1677,0.52,4.1,82,1411,0.48,6.04,117,985,0.54,7.88,31,617,0.55,27.99,0.0,0.0,0.66,0.01,0.0,61.0,0.72,30.98,0.0,0.0,0.75,29.98,0.0,0.0,0.65,28.98,0.0,0.0,,1.57,117.0,570.0,0.59,1.28,408.0,1103.0,0.62,1.07,219.0,375.0,0.65,0.91,35.0,527.0,0.68,0.79,12.0,200.0,0.72,0.69,319.0,639.0,0.75,0.62,14.0,372.0,0.78,0.56,35.0,638.0,0.81,0.01,0.0,34.0,0.81,0.01,0.0,5.0,0.78,0.01,0.0,15.0,0.75,9.89,28.0,154.0,0.57,12.06,0.0,1340.0,0.59,14.3,0.0,329.0,0.6,16.61,0.0,387.0,0.62,18.97,10.0,56.0,0.64,21.3,448.0,1047.0,0.62,23.96,0.0,0.0,0.74,26.54,0.0,126.0,0.82,38.95,0.0,404.0,0.92,37.95,0.0,60.0,,36.96,0.0,0.0,0.95,35.96,0.0,0.0,0.82,34.96,0.0,0.0,,33.97,0.0,0.0,0.85,32.97,0.0,0.0,0.73,31.97,0.0,0.0,,0.01,0.0,0.0,1.12,0.01,0.0,0.0,1.07,0.01,0.0,0.0,1.03,0.01,0.0,122.0,0.99,0.01,0.0,0.0,0.96,0.01,0.0,10.0,0.92,0.01,0.0,113.0,0.88,0.01,0.0,267.0,0.85
2023-08-07 16:00:00,68.55,26.67,0,0,,25.68,0,1,0.64,24.68,0,0,0.55,23.68,0,0,,22.69,185,216,0.56,21.69,0,5,0.5,20.7,0,6,0.54,19.71,0,56,0.54,18.72,0,110,0.53,16.26,0,159,0.52,13.56,0,749,,11.69,46,677,0.57,9.4,11,921,0.52,7.57,165,1230,0.55,5.81,357,2769,0.54,4.3,141,2606,0.53,3.12,294,7205,0.53,2.3,343,3491,0.55,1.7,297,2026,0.56,0.01,0,159,0.72,0.01,0,270,0.69,0.01,0,386,0.66,0.01,0,608,0.63,0.01,0,622,0.6,0.01,0,194,0.57,0.01,0,498,0.54,0.01,0,360,0.51,0.02,3,402,0.52,0.06,21,1331,0.52,0.16,53,2904,0.53,0.35,130,973,0.53,0.65,118,2149,0.52,1.18,62,874,0.52,1.94,156,1498,0.52,3.0,180,1731,0.52,4.35,67,1377,0.53,6.0,32,1017,0.54,7.86,35,638,0.55,27.67,0.0,0.0,0.57,0.01,0.0,61.0,0.76,30.66,0.0,0.0,,29.66,0.0,0.0,,28.67,0.0,0.0,0.71,1.22,27.0,570.0,0.57,0.89,318.0,1215.0,0.59,0.65,21.0,391.0,0.6,0.47,3.0,529.0,0.61,0.35,2.0,200.0,0.63,0.26,82.0,721.0,0.64,0.19,0.0,372.0,0.65,0.15,100.0,738.0,0.67,0.01,0.0,34.0,0.86,0.01,0.0,5.0,0.82,0.01,0.0,15.0,0.79,9.89,37.0,139.0,0.55,12.09,0.0,1340.0,0.57,14.34,0.0,329.0,0.58,16.68,23.0,410.0,0.58,19.06,110.0,166.0,0.58,21.59,85.0,1053.0,0.65,24.34,0.0,0.0,0.82,26.48,0.0,126.0,0.66,38.64,0.0,404.0,1.04,37.64,0.0,60.0,,36.64,0.0,0.0,,35.65,0.0,0.0,0.95,34.65,0.0,0.0,0.81,33.65,0.0,0.0,,32.66,0.0,0.0,0.87,31.66,0.0,0.0,0.77,0.01,0.0,0.0,1.18,0.01,0.0,0.0,1.14,0.01,0.0,0.0,1.09,0.01,0.0,122.0,1.05,0.01,0.0,0.0,1.01,0.01,0.0,10.0,0.97,0.01,0.0,113.0,0.93,0.01,0.0,267.0,0.89
2023-08-08 16:00:00,66.35,24.47,0,0,0.61,23.47,0,1,,22.47,0,0,,21.48,0,0,0.55,20.48,0,216,0.47,19.47,0,5,,18.48,0,6,,17.5,0,56,0.49,16.51,166,276,0.49,14.09,0,159,0.52,11.72,0,749,0.51,9.46,23,677,0.5,7.42,343,771,0.5,5.63,163,1174,0.51,3.97,354,2825,0.48,2.84,960,2281,0.5,2.03,1301,7671,0.52,1.39,714,3909,0.53,0.95,345,1916,0.54,0.01,0,159,0.7,0.01,0,270,0.66,0.01,0,386,0.63,0.01,0,608,0.6,0.01,0,622,0.57,0.01,0,194,0.54,0.01,0,498,0.51,0.01,10,360,0.48,0.02,0,402,0.49,0.05,46,1377,0.47,0.16,32,2900,0.48,0.4,47,985,0.48,0.86,118,2170,0.49,1.6,421,1187,0.5,2.63,251,1476,0.51,4.01,676,2124,0.53,5.53,166,1396,0.52,7.46,131,1076,0.54,9.59,50,588,0.57,25.46,0.0,0.0,,0.01,0.0,61.0,0.73,28.46,0.0,0.0,0.76,27.46,0.0,0.0,0.66,26.46,0.0,0.0,,0.67,580.0,748.0,0.56,0.45,159.0,1191.0,0.57,0.31,91.0,427.0,0.58,0.21,23.0,510.0,0.59,0.14,14.0,200.0,0.6,0.1,106.0,784.0,0.61,0.07,0.0,372.0,0.62,0.05,3.0,738.0,0.63,0.01,0.0,34.0,0.83,0.01,0.0,5.0,0.8,0.01,0.0,15.0,0.76,11.81,144.0,39.0,0.59,14.11,70.0,1409.0,0.62,16.5,22.0,351.0,0.65,18.78,0.0,410.0,0.62,21.24,0.0,166.0,0.64,23.71,273.0,1206.0,0.67,26.15,0.0,0.0,,28.65,0.0,126.0,,36.43,0.0,404.0,,35.44,0.0,60.0,1.01,34.44,0.0,0.0,0.85,33.44,0.0,0.0,,32.44,0.0,0.0,,31.45,0.0,0.0,0.83,30.45,0.0,0.0,,29.45,0.0,0.0,,0.01,0.0,0.0,1.16,0.01,0.0,0.0,1.12,0.01,0.0,0.0,1.07,0.01,0.0,122.0,1.03,0.01,0.0,0.0,0.99,0.01,0.0,10.0,0.95,0.01,0.0,113.0,0.91,0.01,0.0,267.0,0.87
2023-08-09 16:00:00,68.35,26.46,0,0,,25.46,0,1,,24.47,0,0,0.6,23.47,0,0,0.42,22.47,265,266,,21.48,0,5,0.55,20.48,0,6,0.48,19.49,0,56,0.52,18.49,0,276,0.48,16.03,0,159,0.51,13.61,1,748,0.51,11.38,0,677,0.55,9.16,2,773,0.53,7.16,29,1186,0.53,5.35,358,2809,0.51,3.9,482,2419,0.51,2.78,754,7659,0.52,1.94,130,3900,0.53,1.29,63,1932,0.53,0.01,0,159,0.75,0.01,0,270,0.72,0.01,0,386,0.69,0.01,200,550,0.65,0.01,200,585,0.62,0.01,0,194,0.59,0.01,0,498,0.56,0.01,0,360,0.53,0.02,0,402,0.54,0.04,26,1377,0.51,0.12,34,2900,0.52,0.27,173,1137,0.51,0.58,222,2097,0.51,1.05,66,1176,0.51,1.8,164,1502,0.51,2.89,143,2190,0.51,4.2,122,1417,0.51,5.83,145,932,0.51,7.73,81,507,0.52,27.46,0.0,0.0,0.63,0.01,0.0,61.0,0.79,30.45,0.0,0.0,,29.45,0.0,0.0,,28.46,0.0,0.0,0.74,0.83,121.0,787.0,0.53,0.52,129.0,1199.0,0.53,0.32,117.0,450.0,0.53,0.19,15.0,506.0,0.53,0.12,4.0,200.0,0.54,0.07,84.0,868.0,0.54,0.04,0.0,372.0,0.54,0.03,110.0,838.0,0.56,0.01,0.0,34.0,0.89,0.01,0.0,5.0,0.86,0.01,0.0,15.0,0.82,9.86,12.0,39.0,0.54,12.03,11.0,1409.0,0.53,14.4,0.0,351.0,0.56,16.77,0.0,410.0,0.56,19.75,0.0,166.0,0.81,21.79,408.0,1385.0,0.68,24.25,0.0,0.0,0.71,26.65,0.0,126.0,,38.43,0.0,404.0,0.8,37.43,0.0,60.0,,36.44,0.0,0.0,1.06,35.44,0.0,0.0,0.95,34.44,0.0,0.0,,33.44,0.0,0.0,,32.45,0.0,0.0,0.89,31.45,0.0,0.0,0.78,0.01,0.0,0.0,1.23,0.01,0.0,0.0,1.19,0.01,0.0,0.0,1.14,0.01,0.0,122.0,1.1,0.01,0.0,0.0,1.05,0.01,0.0,10.0,1.01,0.01,0.0,113.0,0.97,0.01,0.0,267.0,0.93
2023-08-10 16:00:00,69.15,27.26,0,0,0.71,26.26,0,1,0.6,25.26,0,0,,24.26,0,0,,23.27,0,266,0.58,22.27,0,5,0.49,21.2,0,6,,20.18,0,56,,19.22,0,276,,16.78,0,159,,14.31,22,748,0.42,11.91,0,677,0.46,9.79,6,772,0.53,7.69,6,1185,0.52,5.83,394,2772,0.51,4.18,394,2575,0.5,3.05,476,7634,0.52,2.19,129,3907,0.53,1.52,219,2001,0.54,0.01,15,159,0.79,0.01,0,270,0.75,0.01,0,386,0.72,0.01,0,550,0.69,0.01,0,585,0.65,0.01,0,194,0.62,0.01,0,498,0.59,0.01,0,360,0.56,0.01,0,402,0.53,0.02,2,1377,0.49,0.06,18,2895,0.49,0.17,123,1216,0.49,0.41,562,1823,0.5,0.85,168,1237,0.51,1.55,97,1572,0.52,2.54,687,1964,0.52,3.78,217,1300,0.52,5.33,133,916,0.53,7.18,27,480,0.54,28.25,0.0,0.0,,0.01,0.0,61.0,0.82,31.25,0.0,0.0,0.84,30.25,0.0,0.0,0.73,29.25,0.0,0.0,,1.07,70.0,811.0,0.56,0.73,253.0,1283.0,0.57,0.49,241.0,452.0,0.58,0.33,20.0,492.0,0.59,0.23,31.0,208.0,0.6,0.16,3.0,868.0,0.61,0.11,0.0,372.0,0.62,0.08,0.0,838.0,0.64,0.01,0.0,34.0,0.93,0.01,0.0,5.0,0.89,0.01,0.0,15.0,0.86,9.23,0.0,39.0,0.55,11.42,0.0,1409.0,0.57,13.7,0.0,351.0,0.58,16.05,0.0,410.0,0.59,18.58,0.0,166.0,0.66,21.08,372.0,1543.0,0.72,23.48,0.0,0.0,0.72,25.85,0.0,126.0,,39.23,0.0,404.0,1.16,38.23,0.0,60.0,1.03,37.23,0.0,0.0,,36.23,0.0,0.0,,35.24,0.0,0.0,0.99,34.24,0.0,0.0,0.87,33.24,0.0,0.0,,32.24,0.0,0.0,,0.01,0.0,0.0,1.28,0.01,0.0,0.0,1.23,0.01,0.0,0.0,1.18,0.01,0.0,122.0,1.14,0.01,0.0,0.0,1.09,0.01,0.0,10.0,1.05,0.01,0.0,113.0,1.01,0.01,0.0,267.0,0.97
2023-08-11 16:00:00,67.1,25.2,0,0,,24.2,0,1,,23.21,0,0,0.63,22.21,0,0,0.55,21.12,300,126,,20.21,0,5,,19.22,0,6,0.51,18.12,0,56,,17.1,166,110,,14.64,0,159,,12.19,0,748,,9.96,1,677,0.47,7.7,31,780,0.45,5.76,123,1201,0.46,4.15,425,2713,0.48,2.9,586,2645,0.49,2.01,301,7634,0.51,1.38,199,3951,0.53,0.94,592,2166,0.54,0.01,0,159,0.76,0.01,0,270,0.73,0.01,0,386,0.69,0.01,100,608,0.66,0.01,0,585,0.63,0.01,0,194,0.6,0.01,0,498,0.56,0.01,0,360,0.53,0.01,20,402,0.5,0.02,0,1377,0.46,0.07,40,2890,0.46,0.21,18,1218,0.46,0.54,137,1803,0.48,1.13,158,1264,0.49,2.07,252,1621,0.5,3.34,193,1926,0.52,4.95,199,1111,0.54,6.78,38,888,0.56,8.85,10,470,0.58,26.2,0.0,0.0,0.66,0.01,0.0,61.0,0.8,29.19,0.0,0.0,,28.19,0.0,0.0,,27.2,0.0,0.0,0.76,0.64,27.0,814.0,0.56,0.44,336.0,1011.0,0.58,0.3,16.0,446.0,0.59,0.21,26.0,491.0,0.61,0.15,0.0,208.0,0.63,0.11,24.0,892.0,0.65,0.08,0.0,372.0,0.66,0.06,4.0,838.0,0.68,0.01,0.0,34.0,0.91,0.01,0.0,5.0,0.88,0.01,0.0,15.0,0.84,11.07,23.0,62.0,0.61,13.48,66.0,1475.0,0.67,15.77,66.0,417.0,0.67,18.16,0.0,410.0,0.7,20.59,0.0,166.0,0.73,23.07,70.0,1553.0,0.77,25.41,0.0,0.0,0.67,27.9,0.0,126.0,,37.17,0.0,404.0,,36.17,0.0,60.0,,35.18,0.0,0.0,1.04,34.18,0.0,0.0,0.87,33.18,0.0,0.0,,32.18,0.0,0.0,,31.19,0.0,0.0,0.89,30.19,0.0,0.0,0.76,0.01,0.0,0.0,1.27,0.01,0.0,0.0,1.22,0.01,0.0,0.0,1.17,0.01,0.0,122.0,1.13,0.01,0.0,0.0,1.08,0.01,0.0,10.0,1.04,0.01,0.0,113.0,1.0,0.01,0.0,267.0,0.95
2023-08-14 16:00:00,65.85,23.94,0,0,0.74,22.94,0,1,0.67,21.94,0,0,0.57,20.94,0,0,,19.94,0,126,,18.95,0,5,0.57,17.95,0,6,0.51,16.95,0,56,0.41,15.96,0,110,0.5,13.48,0,159,0.48,11.06,23,748,0.49,8.61,116,677,0.42,6.76,53,781,0.53,4.71,148,1165,0.48,3.37,466,2953,0.52,2.26,549,2792,0.53,1.51,381,7690,0.54,1.02,471,3825,0.57,0.65,233,2074,0.58,0.01,0,159,0.8,0.01,0,270,0.77,0.01,0,386,0.73,0.01,0,608,0.69,0.01,0,585,0.66,0.01,0,194,0.62,0.01,0,498,0.58,0.01,0,360,0.55,0.01,0,402,0.51,0.03,45,1387,0.49,0.11,44,2857,0.5,0.3,649,875,0.5,0.72,84,1838,0.51,1.43,152,1233,0.52,2.46,119,1633,0.53,3.96,315,1881,0.56,5.54,69,1126,0.54,7.71,95,793,0.6,9.77,249,266,0.6,24.93,0.0,0.0,,0.01,0.0,61.0,0.84,27.93,0.0,0.0,0.86,26.93,0.0,0.0,0.74,25.93,0.0,0.0,,0.44,50.0,798.0,0.6,0.29,51.0,996.0,0.62,0.19,78.0,444.0,0.63,0.13,76.0,515.0,0.65,0.09,35.0,205.0,0.67,0.06,44.0,936.0,0.68,0.04,0.0,372.0,0.69,0.03,0.0,838.0,0.71,0.01,0.0,34.0,0.97,0.01,0.0,5.0,0.92,0.01,0.0,15.0,0.88,11.95,35.0,85.0,0.59,14.58,144.0,1619.0,0.72,17.25,0.0,417.0,0.87,19.77,0.0,410.0,0.95,22.32,0.0,166.0,1.05,24.51,238.0,1539.0,0.99,26.65,0.0,0.0,,29.15,0.0,123.0,,35.91,180.0,259.0,,34.91,0.0,60.0,,33.92,0.0,0.0,1.16,32.92,0.0,0.0,1.07,31.92,0.0,0.0,0.94,30.92,0.0,0.0,,29.92,0.0,0.0,,28.93,0.0,0.0,0.94,0.01,0.0,0.0,1.35,0.01,0.0,0.0,1.3,0.01,0.0,0.0,1.25,0.01,0.0,122.0,1.2,0.01,0.0,0.0,1.15,0.01,0.0,10.0,1.1,0.01,0.0,113.0,1.06,0.01,0.0,267.0,1.01
2023-08-15 16:00:00,64.65,22.73,0,0,,21.73,0,1,,20.73,0,0,,19.74,0,0,0.62,18.74,0,126,0.56,17.74,0,5,0.46,16.75,0,6,0.56,15.75,0,56,0.51,14.76,0,110,0.52,12.31,0,159,0.53,10.11,0,748,0.62,7.78,16,672,0.55,5.76,73,781,0.54,4.07,86,1179,0.54,2.76,741,2568,0.54,1.8,260,2844,0.55,1.17,287,7729,0.57,0.74,178,3803,0.58,0.46,104,2088,0.59,0.01,0,159,0.8,0.01,0,270,0.76,0.01,0,386,0.72,0.01,0,608,0.68,0.01,0,585,0.65,0.01,0,194,0.61,0.01,0,498,0.57,0.01,0,360,0.53,0.02,0,402,0.54,0.06,5,1387,0.53,0.19,18,2854,0.53,0.46,121,924,0.53,0.93,1150,2022,0.52,1.75,133,1209,0.53,2.9,407,1748,0.52,4.49,57,1843,0.54,6.35,52,1093,0.55,8.44,52,751,0.57,10.69,82,184,0.58,23.73,0.0,0.0,0.72,0.01,0.0,61.0,0.84,26.72,0.0,0.0,,25.72,0.0,0.0,,24.73,0.0,0.0,0.8,0.28,65.0,742.0,0.6,0.17,46.0,991.0,0.61,0.11,6.0,444.0,0.63,0.07,5.0,512.0,0.65,0.04,10.0,212.0,0.65,0.03,1.0,935.0,0.68,0.02,0.0,372.0,0.69,0.01,0.0,838.0,0.68,0.01,0.0,34.0,0.97,0.01,0.0,5.0,0.93,0.01,0.0,15.0,0.88,12.97,68.0,153.0,0.56,15.44,22.0,1641.0,0.61,18.16,0.0,417.0,0.82,20.63,0.0,410.0,0.88,23.12,0.0,166.0,0.95,25.62,157.0,1437.0,1.02,27.85,0.0,0.0,,30.35,0.0,123.0,,34.94,191.0,352.0,2.06,33.71,0.0,60.0,1.07,32.71,0.0,0.0,,31.71,0.0,0.0,,30.71,0.0,0.0,,29.72,0.0,0.0,1.0,28.72,0.0,0.0,0.89,27.72,0.0,0.0,,0.01,0.0,0.0,1.37,0.01,0.0,0.0,1.31,0.01,0.0,0.0,1.26,0.01,0.0,122.0,1.21,0.01,0.0,0.0,1.16,0.01,0.0,10.0,1.11,0.01,0.0,113.0,1.06,0.01,0.0,267.0,1.01
