time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-09 16:00:00,8.0,0.59,0,0,0.53,0.53,0,17,0.53,0.47,0,71,0.53,0.38,0,23,0.53,0.3,0,41,0.53,0.24,0,5,0.53,0.19,0,3,0.53,0.15,0,0,0.53,0.12,0,2,0.53,0.09,0,16,0.53,0.07,0,20,0.53,0.06,0,0,0.54,0.04,0,23,0.52,0.03,0,2,0.52,0.02,0,1,0.51,0.01,0,2,0.48,0.01,0,2,0.49,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,35,0.54,1.95,0,43,0.53,2.14,0,0,0.53,2.34,0,12,0.53,2.74,0,30,0.53,3.17,0,3,0.53,3.61,0,3,0.53,4.07,0,0,0.53,4.54,0,0,0.53,5.02,0,0,0.54,5.5,0,0,,6.0,0,0,,6.5,0,0,,7.0,0,0,,7.5,0,0,,8.0,0,0,,8.5,0,0,,9.0,0,0,,9.5,0,0,,10.0,0,0,,10.5,0,0,,0.66,0.0,0.0,0.53,1.77,0.0,60.0,0.53,0.73,0.0,30.0,0.53,1.6,0.0,67.0,0.53,0.82,0.0,0.0,0.53,1.43,0.0,50.0,0.53,0.91,0.0,65.0,0.53,1.31,0.0,2746.0,0.55,1.08,0.0,17.0,0.51,1.0,0.0,98.0,0.53,0.95,0.0,58.0,0.51,1.12,0.0,40.0,0.53,1.23,0.0,54.0,0.53,0.85,0.0,142.0,0.53,1.35,0.0,45.0,0.53,0.73,0.0,81.0,0.53,1.49,0.0,3.0,0.53,0.64,0.0,160.0,0.54,1.64,0.0,45.0,0.53,0.53,2.0,17.0,0.54,1.79,0.0,0.0,0.53,0.44,0.0,40.0,0.54,1.96,0.0,0.0,0.53,0.36,0.0,147.0,0.54,2.14,0.0,0.0,0.53,0.28,0.0,132.0,0.53,2.32,0.0,0.0,0.53,0.22,0.0,145.0,0.53,2.52,0.0,0.0,0.53,0.16,0.0,139.0,0.52,2.72,0.0,0.0,0.53,0.12,0.0,0.0,0.52,2.93,0.0,0.0,0.52,0.09,0.0,0.0,0.53,3.15,0.0,0.0,0.52,0.07,0.0,5.0,0.54,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,8.2,0.54,0,0,0.49,0.47,0,17,0.48,0.43,0,71,0.49,0.33,0,23,0.49,0.26,0,41,0.5,0.2,0,5,0.5,0.15,0,3,0.49,0.11,0,0,0.49,0.09,10,12,0.5,0.06,0,16,0.49,0.05,0,20,0.5,0.04,0,0,0.5,0.03,0,23,0.5,0.02,0,2,0.49,0.01,0,1,0.47,0.01,0,2,0.48,0.01,0,2,0.5,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,35,0.55,1.73,0,43,0.5,1.91,0,0,0.49,2.1,0,12,0.49,2.51,0,30,0.49,2.93,0,3,0.49,3.38,0,3,0.49,3.85,0,0,0.5,4.32,0,0,0.49,4.81,0,0,0.51,5.3,0,0,,5.8,0,0,,6.3,0,0,,6.8,0,0,,7.3,0,0,,7.8,0,0,,8.3,0,0,,8.8,0,0,,9.3,0,0,,9.8,0,0,,10.3,0,0,,0.62,0.0,0.0,0.49,1.55,0.0,60.0,0.5,0.7,0.0,30.0,0.49,1.38,0.0,67.0,0.49,0.79,0.0,1.0,0.49,1.22,0.0,50.0,0.5,0.89,0.0,65.0,0.49,1.1,0.0,2746.0,0.51,1.11,0.0,17.0,0.49,0.99,0.0,98.0,0.49,0.8,0.0,58.0,0.5,0.93,0.0,40.0,0.5,1.24,0.0,54.0,0.49,0.67,0.0,142.0,0.49,1.38,0.0,45.0,0.49,0.58,0.0,81.0,0.5,1.53,0.0,3.0,0.49,0.48,0.0,160.0,0.5,1.69,0.0,45.0,0.49,0.39,0.0,17.0,0.5,1.86,0.0,0.0,0.49,0.31,0.0,40.0,0.5,2.04,0.0,0.0,0.49,0.24,0.0,147.0,0.5,2.23,0.0,0.0,0.49,0.18,0.0,132.0,0.49,2.43,0.0,0.0,0.49,0.14,0.0,145.0,0.5,2.64,0.0,0.0,0.49,0.1,0.0,139.0,0.5,2.86,0.0,0.0,0.49,0.07,0.0,0.0,0.49,3.08,0.0,0.0,0.49,0.05,0.0,11.0,0.5,3.31,0.0,0.0,0.48,0.04,0.0,5.0,0.52,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,8.81,0.78,0,0,0.48,0.69,0,17,0.48,0.6,10,71,0.47,0.48,0,23,0.48,0.38,0,41,0.48,0.29,0,5,0.48,0.23,0,3,0.48,0.17,10,10,0.48,0.13,0,12,0.48,0.1,0,16,0.48,0.08,0,20,0.48,0.06,0,0,0.48,0.04,0,23,0.47,0.03,0,2,0.47,0.02,0,1,0.46,0.01,0,2,0.44,0.01,0,2,0.46,0.01,0,0,0.48,0.01,0,0,0.49,0.01,0,35,0.51,1.34,0,43,0.48,1.5,0,0,0.48,1.67,0,13,0.48,2.04,0,30,0.48,2.43,0,6,0.48,2.86,0,3,0.48,3.3,0,0,0.48,3.75,0,0,0.48,4.22,0,0,0.48,4.7,0,0,0.48,5.19,0,0,,5.69,0,0,,6.19,0,0,,6.69,0,0,,7.19,0,0,,7.69,0,0,,8.19,0,0,,8.69,0,0,,9.19,0,0,,9.69,0,0,,0.87,0.0,0.0,0.48,1.18,0.0,60.0,0.48,0.97,0.0,30.0,0.48,1.03,0.0,67.0,0.48,1.07,0.0,1.0,0.47,0.91,0.0,50.0,0.49,1.21,0.0,65.0,0.48,0.78,0.0,2746.0,0.48,1.48,0.0,17.0,0.48,1.34,0.0,98.0,0.48,0.55,0.0,58.0,0.48,0.65,0.0,40.0,0.48,1.64,0.0,54.0,0.48,0.47,15.0,142.0,0.49,1.8,0.0,45.0,0.48,0.38,0.0,81.0,0.48,1.97,0.0,3.0,0.48,0.31,0.0,160.0,0.49,2.16,0.0,45.0,0.48,0.24,0.0,17.0,0.48,2.35,0.0,0.0,0.48,0.18,0.0,40.0,0.48,2.55,0.0,0.0,0.48,0.14,0.0,147.0,0.48,2.76,0.0,0.0,0.48,0.1,0.0,132.0,0.48,2.98,0.0,0.0,0.48,0.07,0.0,145.0,0.47,3.2,0.0,0.0,0.47,0.05,0.0,139.0,0.48,3.43,0.0,0.0,0.47,0.03,0.0,0.0,0.47,3.67,0.0,0.0,0.49,0.02,0.0,11.0,0.47,3.9,0.0,0.0,0.45,0.01,0.0,5.0,0.46,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,8.29,0.5,0,0,0.46,0.44,0,17,0.46,0.38,0,71,0.46,0.29,0,23,0.47,0.21,0,41,0.46,0.16,0,5,0.47,0.12,0,6,0.47,0.08,0,10,0.46,0.06,0,12,0.46,0.04,0,16,0.45,0.03,0,20,0.46,0.02,0,0,0.45,0.01,0,23,0.43,0.01,0,2,0.45,0.01,0,1,0.47,0.01,0,2,0.49,0.01,0,2,0.51,0.01,0,0,0.53,0.01,0,0,0.54,0.01,0,35,0.56,1.6,0,43,0.47,1.78,0,0,0.47,1.97,0,13,0.46,2.38,0,30,0.46,2.81,0,6,0.46,3.27,0,3,0.47,3.74,0,0,0.47,4.22,0,0,0.47,4.71,0,0,,5.21,0,0,,5.71,0,0,,6.21,0,0,,6.71,0,0,,7.21,0,0,,7.71,0,0,,8.21,0,0,,8.71,0,0,,9.21,0,0,,9.71,0,0,,10.21,0,0,,0.58,0.0,0.0,0.47,1.42,0.0,60.0,0.47,0.66,0.0,30.0,0.46,1.25,0.0,67.0,0.46,0.75,0.0,1.0,0.46,1.09,0.0,50.0,0.46,0.85,0.0,65.0,0.46,0.95,0.0,2746.0,0.47,1.09,0.0,17.0,0.47,0.97,0.0,98.0,0.47,0.68,0.0,58.0,0.46,0.82,0.0,40.0,0.47,1.22,0.0,54.0,0.46,0.57,0.0,142.0,0.46,1.37,0.0,45.0,0.47,0.48,0.0,81.0,0.47,1.52,0.0,3.0,0.46,0.39,0.0,160.0,0.47,1.69,0.0,45.0,0.46,0.31,2.0,19.0,0.47,1.87,0.0,0.0,0.46,0.24,0.0,40.0,0.47,2.06,0.0,0.0,0.46,0.18,0.0,147.0,0.47,2.27,0.0,0.0,0.47,0.13,0.0,132.0,0.46,2.48,0.0,0.0,0.47,0.09,0.0,145.0,0.46,2.69,0.0,0.0,0.46,0.06,0.0,139.0,0.46,2.92,0.0,0.0,0.47,0.04,0.0,0.0,0.46,3.15,0.0,0.0,0.47,0.03,0.0,11.0,0.47,3.38,0.0,0.0,0.44,0.02,0.0,5.0,0.48,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,7.9,0.38,0,0,0.47,0.33,0,17,0.47,0.29,0,71,0.48,0.21,0,23,0.47,0.16,0,41,0.48,0.11,0,5,0.47,0.08,0,6,0.47,0.06,0,10,0.48,0.04,0,12,0.47,0.03,0,16,0.47,0.02,0,20,0.47,0.01,0,0,0.45,0.01,0,23,0.47,0.01,0,2,0.49,0.01,0,1,0.51,0.01,0,2,0.53,0.01,0,2,0.55,0.01,0,0,0.56,0.01,0,0,0.58,0.01,0,35,0.6,1.87,0,43,0.47,2.07,0,0,0.47,2.28,0,13,0.48,2.71,0,30,0.48,3.16,0,6,0.48,3.63,0,3,0.48,4.11,0,0,0.48,4.6,0,0,,5.1,0,0,,5.6,0,0,,6.1,0,0,,6.6,0,0,,7.1,0,0,,7.6,0,0,,8.1,0,0,,8.6,0,0,,9.1,0,0,,9.6,0,0,,10.1,0,0,,10.6,0,0,,0.44,0.0,0.0,0.47,1.68,0.0,60.0,0.48,0.51,0.0,30.0,0.47,1.5,0.0,67.0,0.48,0.59,0.0,1.0,0.48,1.32,0.0,50.0,0.47,0.66,0.0,65.0,0.47,1.16,0.0,2746.0,0.48,0.86,0.0,17.0,0.47,0.77,0.0,98.0,0.48,0.87,0.0,58.0,0.48,1.0,0.0,40.0,0.47,0.99,0.0,54.0,0.48,0.73,0.0,142.0,0.48,1.12,0.0,45.0,0.48,0.62,0.0,81.0,0.48,1.25,0.0,3.0,0.47,0.52,0.0,160.0,0.49,1.41,0.0,45.0,0.48,0.42,0.0,19.0,0.49,1.57,0.0,0.0,0.47,0.33,0.0,40.0,0.48,1.75,0.0,0.0,0.48,0.26,0.0,147.0,0.48,1.93,0.0,0.0,0.47,0.19,0.0,132.0,0.48,2.13,0.0,0.0,0.47,0.14,0.0,145.0,0.48,2.34,0.0,0.0,0.48,0.1,0.0,139.0,0.48,2.55,0.0,0.0,0.47,0.07,0.0,0.0,0.48,2.78,0.0,0.0,0.48,0.05,0.0,11.0,0.48,3.01,0.0,0.0,0.49,0.03,0.0,5.0,0.48,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,7.89,0.37,0,0,0.47,0.32,0,17,0.47,0.27,0,71,0.47,0.2,0,23,0.47,0.14,0,41,0.46,0.1,0,5,0.46,0.07,0,6,0.46,0.05,0,10,0.46,0.04,0,12,0.47,0.03,0,16,0.48,0.02,0,20,0.47,0.01,0,0,0.45,0.01,0,23,0.47,0.01,0,2,0.49,0.01,0,1,0.51,0.01,0,2,0.53,0.01,0,2,0.55,0.01,0,0,0.57,0.01,0,0,0.58,0.01,0,35,0.6,1.87,0,43,0.47,2.06,0,0,0.46,2.27,0,13,0.46,2.71,0,30,0.47,3.16,0,6,0.47,3.63,0,3,0.47,4.11,0,0,,4.61,0,0,,5.11,0,0,,5.61,0,0,,6.11,0,0,,6.61,0,0,,7.11,0,0,,7.61,0,0,,8.11,0,0,,8.61,0,0,,9.11,0,0,,9.61,0,0,,10.11,0,0,,10.61,0,0,,0.42,0.0,0.0,0.46,1.67,0.0,60.0,0.47,0.49,3.0,33.0,0.47,1.49,0.0,67.0,0.47,0.56,0.0,1.0,0.46,1.31,0.0,50.0,0.47,0.64,0.0,65.0,0.46,1.18,0.0,2746.0,0.49,0.85,0.0,17.0,0.47,0.72,0.0,98.0,0.45,0.84,0.0,58.0,0.46,0.97,0.0,40.0,0.46,0.99,0.0,54.0,0.48,0.72,0.0,142.0,0.47,1.13,0.0,45.0,0.49,0.61,0.0,81.0,0.48,1.23,0.0,3.0,0.47,0.5,0.0,160.0,0.47,1.38,0.0,45.0,0.46,0.4,0.0,19.0,0.47,1.55,0.0,0.0,0.47,0.32,0.0,40.0,0.47,1.73,0.0,0.0,0.47,0.25,0.0,147.0,0.48,1.91,0.0,0.0,0.46,0.19,0.0,132.0,0.48,2.11,0.0,0.0,0.46,0.13,0.0,145.0,0.47,2.32,0.0,0.0,0.47,0.09,0.0,139.0,0.46,2.54,0.0,0.0,0.47,0.06,0.0,0.0,0.46,2.76,0.0,0.0,0.46,0.04,0.0,11.0,0.46,2.99,0.0,0.0,0.46,0.03,0.0,5.0,0.48,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,7.5,0.26,0,0,0.48,0.22,0,17,0.48,0.19,0,91,0.48,0.13,0,23,0.47,0.09,0,41,0.47,0.07,0,5,0.48,0.05,0,6,0.48,0.03,0,10,0.47,0.02,0,12,0.47,0.01,0,16,0.45,0.01,0,20,0.47,0.01,0,0,0.49,0.01,0,23,0.51,0.01,0,2,0.54,0.01,0,1,0.56,0.01,0,2,0.57,0.01,0,2,0.59,0.01,0,0,0.61,0.01,0,0,0.63,0.01,0,35,0.64,2.16,0,43,0.48,2.37,0,0,0.48,2.59,0,13,0.48,3.04,0,30,0.47,3.52,0,4,0.48,4.0,0,3,,4.5,0,0,,5.0,0,0,,5.5,0,0,,6.0,0,0,,6.5,0,0,,7.0,0,0,,7.5,0,0,,8.0,0,0,,8.5,0,0,,9.0,0,0,,9.5,0,0,,10.0,0,0,,10.5,0,0,,11.0,0,0,,0.29,15.0,15.0,0.47,1.95,0.0,60.0,0.48,0.34,0.0,33.0,0.47,1.75,0.0,67.0,0.48,0.4,0.0,1.0,0.47,1.56,0.0,50.0,0.48,0.47,10.0,55.0,0.47,1.38,0.0,2746.0,0.48,0.63,0.0,17.0,0.47,0.54,0.0,98.0,0.46,1.01,0.0,58.0,0.46,1.2,0.0,40.0,0.47,0.73,5.0,59.0,0.47,0.9,20.0,142.0,0.48,0.85,0.0,45.0,0.47,0.75,0.0,81.0,0.48,1.0,0.0,3.0,0.49,0.64,3.0,160.0,0.49,1.13,0.0,45.0,0.49,0.52,0.0,19.0,0.48,1.26,0.0,0.0,0.48,0.42,0.0,40.0,0.48,1.42,0.0,0.0,0.48,0.33,0.0,147.0,0.48,1.59,0.0,0.0,0.48,0.25,0.0,132.0,0.48,1.77,0.0,0.0,0.47,0.19,0.0,145.0,0.48,1.97,0.0,0.0,0.48,0.14,0.0,139.0,0.48,2.18,0.0,0.0,0.48,0.09,0.0,0.0,0.47,2.39,0.0,0.0,0.47,0.06,0.0,11.0,0.47,2.62,0.0,0.0,0.48,0.05,114.0,119.0,0.5,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,7.3,0.21,0,0,0.48,0.17,0,17,0.47,0.15,5,91,0.48,0.1,0,23,0.47,0.07,0,41,0.47,0.05,0,5,0.47,0.03,0,6,0.46,0.02,0,10,0.46,0.01,0,12,0.44,0.01,0,16,0.47,0.01,0,20,0.49,0.01,0,0,0.51,0.01,0,23,0.54,0.01,0,2,0.56,0.01,0,1,0.58,0.01,0,2,0.6,0.01,0,2,0.61,0.01,0,0,0.63,0.01,0,0,0.65,0.01,0,35,0.67,2.31,0,43,0.47,2.53,0,0,0.47,2.76,0,13,0.48,3.22,0,30,0.47,3.71,0,4,0.49,4.2,0,3,,4.7,0,0,,5.2,0,0,,5.7,0,0,,6.2,0,0,,6.7,0,0,,7.2,0,0,,7.7,0,0,,8.2,0,0,,8.7,0,0,,9.2,0,0,,9.7,0,0,,10.2,0,0,,10.7,0,0,,11.2,0,0,,0.25,0.0,15.0,0.48,2.1,0.0,60.0,0.48,0.28,0.0,33.0,0.47,1.89,0.0,67.0,0.47,0.33,0.0,1.0,0.47,1.69,0.0,50.0,0.47,0.39,0.0,55.0,0.47,1.51,23.0,2767.0,0.48,0.53,0.0,17.0,0.46,0.45,2.0,100.0,0.46,1.14,0.0,58.0,0.47,1.32,0.0,40.0,0.48,0.63,0.0,59.0,0.47,0.97,0.0,142.0,0.47,0.73,0.0,45.0,0.47,0.84,27.0,108.0,0.48,0.86,0.0,3.0,0.48,0.72,0.0,160.0,0.49,1.0,0.0,45.0,0.49,0.59,0.0,19.0,0.48,1.11,0.0,0.0,0.47,0.48,0.0,40.0,0.48,1.26,0.0,0.0,0.47,0.38,0.0,147.0,0.48,1.42,0.0,0.0,0.47,0.29,0.0,132.0,0.48,1.6,0.0,0.0,0.47,0.22,0.0,145.0,0.48,1.79,0.0,0.0,0.47,0.16,0.0,139.0,0.48,1.99,0.0,0.0,0.47,0.12,0.0,0.0,0.49,2.2,0.0,0.0,0.47,0.08,0.0,11.0,0.48,2.42,0.0,0.0,0.46,0.05,0.0,119.0,0.48,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,7.09,0.15,0,0,0.46,0.13,0,17,0.47,0.1,0,91,0.46,0.07,0,23,0.47,0.05,0,41,0.47,0.03,0,5,0.46,0.02,0,6,0.46,0.01,0,10,0.44,0.01,0,12,0.47,0.01,0,16,0.5,0.01,0,20,0.52,0.01,0,0,0.54,0.01,0,23,0.56,0.01,0,2,0.59,0.01,0,1,0.61,0.01,0,2,0.63,0.01,0,2,0.64,0.01,0,0,0.66,0.01,0,0,0.68,0.01,0,35,0.7,2.48,0,43,0.47,2.71,0,0,0.47,2.94,0,13,0.47,3.42,0,30,0.47,3.91,0,4,,4.41,0,3,,4.91,0,0,,5.41,0,0,,5.91,0,0,,6.41,0,0,,6.91,0,0,,7.41,0,0,,7.91,0,0,,8.41,0,0,,8.91,0,0,,9.41,0,0,,9.91,0,0,,10.41,0,0,,10.91,0,0,,11.41,0,0,,0.18,0.0,15.0,0.46,2.25,0.0,60.0,0.46,0.22,0.0,33.0,0.47,2.04,0.0,67.0,0.47,0.26,0.0,1.0,0.47,1.83,0.0,50.0,0.47,0.3,0.0,35.0,0.46,1.62,40.0,2851.0,0.46,0.43,15.0,5.0,0.46,0.36,0.0,100.0,0.46,1.25,0.0,58.0,0.47,1.43,0.0,40.0,0.47,0.5,0.0,59.0,0.46,1.08,0.0,142.0,0.47,0.59,0.0,49.0,0.46,0.92,0.0,108.0,0.47,0.7,0.0,3.0,0.46,0.78,0.0,160.0,0.47,0.85,0.0,45.0,0.49,0.66,0.0,19.0,0.48,0.98,0.0,0.0,0.49,0.53,0.0,44.0,0.48,1.09,0.0,0.0,0.47,0.42,0.0,147.0,0.47,1.25,0.0,0.0,0.47,0.33,0.0,132.0,0.48,1.42,0.0,0.0,0.47,0.25,0.0,145.0,0.48,1.6,0.0,0.0,0.47,0.18,0.0,139.0,0.47,1.8,0.0,0.0,0.47,0.13,0.0,0.0,0.47,2.0,0.0,0.0,0.46,0.09,0.0,11.0,0.47,2.22,0.0,0.0,0.47,0.06,0.0,119.0,0.48,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,7.08,0.14,0,0,0.46,0.12,0,17,0.47,0.1,0,91,0.47,0.07,0,23,0.47,0.04,0,41,0.46,0.03,0,5,0.47,0.02,0,6,0.47,0.01,0,10,0.45,0.01,0,12,0.48,0.01,0,16,0.5,0.01,0,20,0.53,0.01,0,0,0.55,0.01,0,23,0.57,0.01,0,2,0.59,0.01,0,1,0.62,0.01,0,2,0.64,0.01,0,2,0.65,0.01,0,0,0.67,0.01,0,0,0.69,0.01,0,35,0.71,2.48,0,43,0.47,2.71,0,0,0.47,2.95,0,13,0.48,3.43,0,30,0.48,3.92,0,4,,4.42,0,3,,4.92,0,0,,5.42,0,0,,5.92,0,0,,6.42,0,0,,6.92,0,0,,7.42,0,0,,7.92,0,0,,8.42,0,0,,8.92,0,0,,9.42,0,0,,9.92,0,0,,10.42,0,0,,10.92,0,0,,11.42,0,0,,0.17,0.0,15.0,0.46,2.26,0.0,60.0,0.47,0.21,0.0,33.0,0.47,2.04,0.0,67.0,0.47,0.24,0.0,1.0,0.46,1.83,0.0,50.0,0.47,0.29,2.0,35.0,0.46,1.68,0.0,2851.0,0.51,0.41,0.0,5.0,0.46,0.35,0.0,100.0,0.46,1.25,0.0,58.0,0.47,1.43,0.0,40.0,0.47,0.49,0.0,59.0,0.46,1.08,0.0,142.0,0.47,0.57,0.0,49.0,0.45,0.94,0.0,108.0,0.48,0.68,0.0,3.0,0.46,0.78,0.0,160.0,0.47,0.81,0.0,45.0,0.47,0.64,2.0,21.0,0.47,0.95,0.0,0.0,0.48,0.53,0.0,44.0,0.48,1.07,0.0,0.0,0.46,0.42,0.0,147.0,0.48,1.23,0.0,0.0,0.47,0.32,0.0,132.0,0.47,1.4,0.0,0.0,0.47,0.24,0.0,145.0,0.47,1.58,0.0,0.0,0.46,0.18,0.0,139.0,0.48,1.78,0.0,0.0,0.47,0.13,0.0,0.0,0.48,1.99,0.0,0.0,0.47,0.08,0.0,11.0,0.46,2.2,0.0,0.0,0.46,0.05,0.0,119.0,0.46,2.29,0.0,0.0,0.46,0.04,0.0,0.0,0.46,,,,,,,,
2023-12-12 16:00:00,7.29,0.17,0,0,0.46,0.14,0,17,0.46,0.12,0,91,0.46,0.08,0,23,0.46,0.05,0,41,0.45,0.04,0,5,0.47,0.02,0,6,0.45,0.01,0,10,0.43,0.01,0,12,0.46,0.01,0,16,0.48,0.01,0,20,0.51,0.01,0,0,0.53,0.01,0,23,0.56,0.01,0,2,0.58,0.01,0,1,0.6,0.01,0,2,0.62,0.01,0,2,0.64,0.01,0,0,0.65,0.01,0,0,0.67,0.01,0,35,0.69,2.3,0,43,0.47,2.52,0,0,0.46,2.75,0,13,0.46,3.22,0,30,0.45,3.71,0,4,,4.21,0,3,,4.71,0,0,,5.21,0,0,,5.71,0,0,,6.21,0,0,,6.71,0,0,,7.21,0,0,,7.71,0,0,,8.21,0,0,,8.71,0,0,,9.21,0,0,,9.71,0,0,,10.21,0,0,,10.71,0,0,,11.21,0,0,,0.21,0.0,15.0,0.46,2.08,0.0,60.0,0.46,0.25,0.0,33.0,0.46,1.87,0.0,67.0,0.46,0.29,0.0,1.0,0.46,1.66,0.0,50.0,0.46,0.34,0.0,35.0,0.45,1.46,0.0,2851.0,0.45,0.48,0.0,5.0,0.45,0.41,0.0,100.0,0.45,1.11,0.0,58.0,0.46,1.28,0.0,40.0,0.46,0.57,5.0,64.0,0.45,0.95,0.0,142.0,0.46,0.67,0.0,49.0,0.45,0.81,0.0,108.0,0.47,0.8,3.0,6.0,0.46,0.68,50.0,160.0,0.47,0.95,0.0,45.0,0.48,0.55,0.0,21.0,0.47,1.06,0.0,0.0,0.46,0.44,0.0,44.0,0.47,1.21,0.0,0.0,0.46,0.34,0.0,147.0,0.46,1.38,0.0,0.0,0.46,0.26,0.0,132.0,0.47,1.56,0.0,0.0,0.46,0.19,0.0,145.0,0.46,1.75,0.0,0.0,0.45,0.14,0.0,139.0,0.47,1.96,0.0,0.0,0.46,0.09,0.0,0.0,0.46,2.18,0.0,0.0,0.47,0.06,0.0,11.0,0.46,2.4,0.0,0.0,0.46,0.04,0.0,119.0,0.46,2.49,0.0,0.0,0.46,0.03,0.0,0.0,0.46,,,,,,,,
2023-12-13 16:00:00,7.07,0.13,0,0,0.46,0.11,0,17,0.46,0.09,0,91,0.46,0.06,0,23,0.46,0.04,0,41,0.46,0.03,0,5,0.48,0.02,0,6,0.48,0.01,0,10,0.46,0.01,0,12,0.48,0.01,0,16,0.51,0.01,0,20,0.53,0.01,0,0,0.56,0.01,0,23,0.58,0.01,0,2,0.6,0.01,0,1,0.62,0.01,0,2,0.64,0.01,0,2,0.66,0.01,0,0,0.68,0.01,0,0,0.7,0.01,0,35,0.72,2.48,0,43,0.46,2.72,0,0,0.47,2.95,0,12,0.46,3.43,0,30,,3.93,0,4,,4.43,0,3,,4.93,0,0,,5.43,0,0,,5.93,0,0,,6.43,0,0,,6.93,0,0,,7.43,0,0,,7.93,0,0,,8.43,0,0,,8.93,0,0,,9.43,0,0,,9.93,0,0,,10.43,0,0,,10.93,0,0,,11.43,0,0,,0.16,0.0,15.0,0.46,2.26,0.0,60.0,0.46,0.2,0.0,33.0,0.47,2.04,0.0,67.0,0.46,0.24,0.0,1.0,0.47,1.83,0.0,50.0,0.46,0.28,0.0,35.0,0.46,1.63,0.0,2851.0,0.47,0.39,0.0,5.0,0.45,0.33,0.0,100.0,0.45,1.24,0.0,58.0,0.46,1.43,0.0,40.0,0.46,0.47,5.0,64.0,0.45,1.06,0.0,142.0,0.46,0.57,0.0,49.0,0.46,0.9,0.0,108.0,0.46,0.67,1.0,5.0,0.46,0.76,0.0,160.0,0.46,0.79,0.0,45.0,0.47,0.63,0.0,21.0,0.47,0.93,0.0,0.0,0.48,0.52,0.0,44.0,0.47,1.08,0.0,0.0,0.48,0.41,0.0,147.0,0.47,1.25,0.0,0.0,0.5,0.32,0.0,132.0,0.47,1.38,0.0,0.0,0.46,0.24,0.0,145.0,0.47,1.57,0.0,0.0,0.47,0.17,0.0,139.0,0.47,1.76,0.0,0.0,0.46,0.12,0.0,0.0,0.47,1.97,0.0,0.0,0.46,0.08,0.0,11.0,0.47,2.19,0.0,0.0,0.46,0.05,0.0,119.0,0.46,2.28,0.0,0.0,0.46,0.04,0.0,0.0,0.46,,,,,,,,
