time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-27 16:00:00,4.27,2.18,0,0,0.54,2.08,0,0,0.5,1.98,0,0,0.46,1.88,0,2,0.43,1.78,0,0,0.4,1.68,0,0,0.37,1.58,0,0,0.34,1.48,0,0,0.31,1.39,0,0,0.34,1.3,0,0,0.34,1.21,0,20,0.33,1.13,0,0,0.34,1.05,0,0,0.33,0.97,0,30,0.33,0.9,0,0,0.33,0.83,0,0,0.33,0.77,0,0,0.34,0.71,0,3,0.34,0.65,0,30,0.34,0.59,0,20,0.33,0.54,0,10,0.33,0.49,0,24,0.33,0.01,0,0,0.44,0.01,0,5,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,50,0.32,0.02,0,0,0.34,0.03,0,0,0.35,0.04,0,0,0.34,0.05,0,155,0.34,0.06,0,0,0.33,0.08,0,1,0.34,0.1,0,62,0.34,0.12,0,210,0.33,0.15,0,0,0.34,0.18,0,0,0.34,0.21,0,10,0.33,0.25,0,0,0.34,0.29,0,0,0.34,0.33,0,0,0.33,0.38,0,0,0.33,0.43,0,8,0.33,0.44,0.0,0.0,0.33,0.5,0.0,0.0,0.34,0.41,0.0,8.0,0.33,0.54,0.0,0.0,0.33,0.37,0.0,12.0,0.33,0.34,0.0,0.0,0.34,0.61,0.0,0.0,0.34,0.67,0.0,0.0,0.33,0.3,0.0,3.0,0.33,0.74,0.0,0.0,0.33,0.28,0.0,0.0,0.34,0.81,0.0,0.0,0.33,0.25,0.0,0.0,0.34,0.88,0.0,0.0,0.33,0.22,0.0,1.0,0.33,0.96,0.0,0.0,0.33,0.17,0.0,0.0,0.33,1.16,0.0,0.0,0.33,0.13,0.0,2.0,0.34,1.37,0.0,0.0,0.33,0.1,0.0,0.0,0.34,1.6,0.0,0.0,0.34,0.07,0.0,0.0,0.33,1.83,0.0,0.0,0.34
2023-04-28 16:00:00,4.35,2.26,0,0,0.55,2.16,0,0,0.51,2.06,0,0,0.47,1.96,0,2,0.44,1.86,0,0,0.41,1.76,0,0,0.38,1.66,0,0,0.35,1.56,0,0,0.32,1.47,0,0,0.35,1.37,0,0,0.32,1.29,0,20,0.34,1.2,0,0,0.34,1.12,0,0,0.34,1.04,0,30,0.33,0.97,0,0,0.34,0.9,0,0,0.34,0.83,0,0,0.34,0.77,0,3,0.34,0.71,0,30,0.34,0.65,0,20,0.34,0.6,0,10,0.34,0.55,0,24,0.34,0.01,0,0,0.45,0.01,0,5,0.42,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,50,0.33,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,0,0.33,0.04,0,155,0.33,0.06,0,0,0.35,0.07,0,1,0.34,0.09,0,62,0.34,0.11,0,210,0.34,0.14,0,0,0.34,0.16,0,0,0.34,0.19,0,10,0.33,0.23,0,0,0.34,0.27,0,0,0.34,0.31,0,0,0.34,0.35,0,0,0.33,0.4,0,8,0.34,0.5,0.0,0.0,0.34,0.45,0.0,0.0,0.33,0.44,0.0,8.0,0.33,0.53,0.0,0.0,0.35,0.41,0.0,12.0,0.33,0.38,0.0,0.0,0.34,0.57,0.0,0.0,0.34,0.63,0.0,0.0,0.34,0.34,0.0,3.0,0.34,0.7,0.0,0.0,0.34,0.31,0.0,0.0,0.34,0.76,0.0,0.0,0.33,0.28,0.0,0.0,0.34,0.84,0.0,0.0,0.34,0.25,0.0,1.0,0.33,0.91,0.0,0.0,0.34,0.2,0.0,0.0,0.34,1.1,0.0,0.0,0.33,0.15,0.0,2.0,0.34,1.31,0.0,0.0,0.34,0.12,0.0,0.0,0.34,1.53,0.0,0.0,0.34,0.09,0.0,0.0,0.34,1.76,0.0,0.0,0.34
2023-05-02 16:00:00,4.34,2.25,0,0,0.56,2.15,0,0,0.52,2.05,0,0,0.49,1.95,0,2,0.45,1.85,0,0,0.42,1.75,0,0,0.39,1.65,0,0,0.36,1.55,0,0,0.33,1.46,0,0,0.36,1.36,0,0,0.33,1.28,0,20,0.35,1.19,0,0,0.34,1.11,0,0,0.34,1.04,0,30,0.35,0.96,0,0,0.34,0.89,0,0,0.34,0.83,0,0,0.35,0.76,0,3,0.34,0.7,0,30,0.34,0.65,0,20,0.35,0.59,0,10,0.34,0.54,0,24,0.34,0.01,0,0,0.45,0.01,0,5,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,50,0.33,0.01,30,30,0.31,0.02,0,0,0.33,0.03,0,0,0.33,0.04,0,155,0.33,0.06,0,0,0.35,0.07,0,1,0.34,0.09,0,62,0.34,0.11,0,210,0.34,0.14,0,0,0.34,0.17,0,0,0.35,0.2,0,10,0.34,0.23,0,0,0.34,0.27,0,0,0.34,0.31,0,0,0.34,0.36,0,0,0.34,0.41,0,8,0.34,0.48,0.0,0.0,0.33,0.48,0.0,0.0,0.36,0.45,0.0,8.0,0.34,0.52,0.0,0.0,0.34,0.41,0.0,12.0,0.34,0.38,0.0,0.0,0.35,0.58,0.0,0.0,0.34,0.64,0.0,0.0,0.34,0.34,0.0,3.0,0.34,0.71,0.0,0.0,0.35,0.31,0.0,0.0,0.34,0.77,0.0,0.0,0.34,0.28,0.0,0.0,0.34,0.85,0.0,0.0,0.35,0.25,0.0,1.0,0.34,0.92,0.0,0.0,0.34,0.2,0.0,0.0,0.35,1.11,0.0,0.0,0.34,0.15,0.0,2.0,0.34,1.32,0.0,0.0,0.34,0.12,0.0,0.0,0.35,1.54,0.0,0.0,0.34,0.09,0.0,0.0,0.35,1.77,0.0,0.0,0.35
2023-05-03 16:00:00,4.3,2.21,0,0,0.57,2.11,0,0,0.53,2.01,0,0,0.5,1.91,0,2,0.46,1.81,0,0,0.43,1.71,0,0,0.4,1.61,0,0,0.37,1.51,0,0,0.34,1.42,0,0,0.36,1.33,0,0,0.36,1.24,0,20,0.35,1.16,0,0,0.35,1.08,0,0,0.35,1.0,0,30,0.34,0.93,0,0,0.35,0.86,0,0,0.35,0.8,0,0,0.35,0.73,0,3,0.34,0.68,0,30,0.35,0.62,0,20,0.35,0.57,0,10,0.35,0.52,0,24,0.35,0.01,0,0,0.45,0.01,0,5,0.42,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,50,0.33,0.02,0,30,0.35,0.03,0,0,0.35,0.04,0,0,0.35,0.05,0,155,0.35,0.06,0,0,0.34,0.08,0,1,0.35,0.1,0,62,0.35,0.12,0,210,0.34,0.15,0,0,0.35,0.18,0,0,0.35,0.21,0,10,0.34,0.25,0,0,0.35,0.29,0,0,0.35,0.33,0,0,0.34,0.38,0,0,0.34,0.43,0,8,0.35,0.46,0.0,0.0,0.33,0.5,0.0,0.0,0.36,0.43,0.0,8.0,0.34,0.54,0.0,0.0,0.34,0.39,0.0,12.0,0.34,0.36,0.0,0.0,0.35,0.6,0.0,0.0,0.34,0.67,0.0,0.0,0.35,0.32,0.0,3.0,0.34,0.73,0.0,0.0,0.34,0.3,0.0,0.0,0.35,0.8,0.0,0.0,0.34,0.27,0.0,0.0,0.35,0.88,0.0,0.0,0.35,0.24,0.0,1.0,0.35,0.95,0.0,0.0,0.35,0.19,0.0,0.0,0.35,1.15,0.0,0.0,0.35,0.14,0.0,2.0,0.34,1.36,0.0,0.0,0.35,0.11,0.0,0.0,0.35,1.58,0.0,0.0,0.35,0.08,0.0,0.0,0.34,1.81,0.0,0.0,0.35
2023-05-04 16:00:00,4.35,2.25,0,0,,2.16,0,0,0.54,2.06,0,0,0.5,1.96,0,2,0.47,1.86,0,0,0.44,1.76,0,0,0.41,1.66,0,0,0.38,1.56,0,0,0.35,1.46,0,0,0.32,1.37,0,0,0.34,1.28,0,20,0.34,1.2,0,0,0.35,1.12,0,0,0.35,1.04,0,30,0.34,0.97,0,0,0.35,0.89,0,0,0.34,0.83,0,0,0.34,0.76,0,3,0.34,0.71,0,30,0.35,0.65,0,20,0.34,0.6,0,10,0.35,0.54,0,24,0.34,0.01,0,0,0.45,0.01,0,5,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,50,0.33,0.01,0,30,0.31,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,155,0.34,0.06,0,0,0.35,0.07,0,1,0.34,0.09,0,62,0.34,0.11,0,210,0.34,0.14,0,0,0.35,0.16,0,0,0.34,0.2,0,10,0.35,0.23,0,0,0.34,0.27,0,0,0.34,0.32,0,0,0.35,0.36,0,0,0.34,0.41,0,8,0.35,0.5,0.0,0.0,0.34,0.46,0.0,0.0,0.34,0.44,0.0,8.0,0.33,0.53,0.0,0.0,0.35,0.41,0.0,12.0,0.34,0.38,0.0,0.0,0.34,0.57,0.0,0.0,0.34,0.64,0.0,0.0,0.35,0.34,0.0,3.0,0.34,0.7,0.0,0.0,0.34,0.31,0.0,0.0,0.34,0.77,0.0,0.0,0.34,0.28,0.0,0.0,0.34,0.84,0.0,0.0,0.34,0.25,0.0,1.0,0.34,0.91,0.0,0.0,0.34,0.2,0.0,0.0,0.35,1.11,0.0,0.0,0.34,0.15,0.0,2.0,0.34,1.32,0.0,0.0,0.35,0.12,0.0,0.0,0.35,1.53,0.0,0.0,0.34,0.09,0.0,0.0,0.35,1.76,0.0,0.0,0.34
2023-05-05 16:00:00,4.38,2.28,0,0,,2.18,0,0,,2.09,0,0,0.51,1.99,0,2,0.48,1.89,0,0,0.45,1.79,0,0,0.42,1.69,0,0,0.39,1.59,0,0,0.36,1.49,0,0,0.33,1.4,0,0,0.35,1.31,0,20,0.34,1.23,0,0,0.35,1.15,0,0,0.35,1.07,0,30,0.35,0.99,0,0,0.34,0.92,0,0,0.34,0.85,0,0,0.34,0.79,0,3,0.35,0.73,0,30,0.35,0.67,0,20,0.35,0.62,0,10,0.35,0.57,0,24,0.35,0.01,0,0,0.46,0.01,0,5,0.43,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,50,0.34,0.01,0,30,0.31,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,155,0.34,0.06,0,0,0.35,0.07,0,1,0.35,0.09,0,62,0.35,0.11,0,210,0.35,0.13,0,0,0.34,0.16,0,0,0.35,0.19,0,10,0.34,0.23,0,0,0.35,0.26,0,0,0.34,0.3,0,0,0.34,0.35,0,0,0.35,0.4,0,8,0.35,0.52,0.0,0.0,0.35,0.45,0.0,0.0,0.35,0.46,0.0,8.0,0.34,0.52,0.0,0.0,0.36,0.43,0.0,12.0,0.34,0.39,0.0,0.0,0.34,0.56,0.0,0.0,0.35,0.62,0.0,0.0,0.34,0.36,0.0,3.0,0.35,0.69,0.0,0.0,0.35,0.32,0.0,0.0,0.34,0.75,0.0,0.0,0.34,0.3,0.0,0.0,0.35,0.82,0.0,0.0,0.34,0.27,0.0,1.0,0.35,0.9,0.0,0.0,0.35,0.21,0.0,0.0,0.35,1.09,0.0,0.0,0.35,0.16,0.0,2.0,0.34,1.29,0.0,0.0,0.34,0.12,0.0,0.0,0.34,1.51,0.0,0.0,0.35,0.09,0.0,0.0,0.34,1.74,0.0,0.0,0.35
2023-05-08 16:00:00,4.51,2.41,0,0,,2.31,0,0,,2.21,0,0,,2.11,0,2,,2.01,0,0,,1.92,0,0,0.44,1.82,0,0,0.41,1.72,0,0,0.38,1.62,0,0,0.36,1.52,0,0,0.33,1.43,0,20,0.34,1.34,0,0,0.34,1.26,0,0,0.35,1.18,0,30,0.35,1.1,0,0,0.35,1.03,0,0,0.35,0.95,0,0,0.34,0.89,0,3,0.35,0.82,0,30,0.35,0.76,0,20,0.35,0.7,0,10,0.35,0.65,0,24,0.35,0.01,0,0,0.47,0.01,0,5,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,50,0.35,0.01,0,30,0.33,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,155,0.34,0.04,0,0,0.34,0.06,0,1,0.35,0.07,0,62,0.34,0.1,0,210,0.36,0.11,0,0,0.35,0.14,0,0,0.35,0.16,0,10,0.35,0.19,0,0,0.34,0.23,0,0,0.35,0.26,25,25,0.34,0.3,0,0,0.34,0.35,0,8,0.35,0.6,0.0,0.0,0.35,0.4,0.0,0.0,0.35,0.55,0.0,8.0,0.35,0.45,0.0,0.0,0.35,0.49,0.0,12.0,0.34,0.46,0.0,0.0,0.35,0.52,0.0,0.0,0.36,0.56,0.0,0.0,0.35,0.42,0.0,3.0,0.35,0.62,0.0,0.0,0.35,0.38,0.0,0.0,0.34,0.68,0.0,0.0,0.35,0.35,0.0,0.0,0.35,0.75,0.0,0.0,0.35,0.32,0.0,1.0,0.35,0.82,0.0,0.0,0.35,0.25,0.0,0.0,0.35,1.0,0.0,0.0,0.35,0.2,0.0,2.0,0.35,1.19,0.0,0.0,0.34,0.15,0.0,0.0,0.35,1.4,0.0,0.0,0.34,0.12,0.0,0.0,0.35,1.62,0.0,0.0,0.34
2023-05-09 16:00:00,4.43,2.33,0,0,,2.23,0,0,,2.13,0,0,,2.03,0,2,,1.93,0,0,,1.83,0,0,,1.74,0,0,0.4,1.64,0,0,0.38,1.54,0,0,0.35,1.44,0,0,0.32,1.35,0,20,0.33,1.26,0,0,0.33,1.18,0,0,0.34,1.1,0,30,0.34,1.02,0,0,0.33,0.95,0,0,0.34,0.87,0,0,0.33,0.81,0,3,0.33,0.74,0,30,0.33,0.68,0,20,0.33,0.63,0,10,0.34,0.57,0,24,0.33,0.01,0,0,0.47,0.01,0,5,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,50,0.34,0.01,0,30,0.32,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,155,0.33,0.04,0,0,0.33,0.06,0,1,0.34,0.07,0,62,0.33,0.09,0,210,0.33,0.11,0,0,0.33,0.14,0,0,0.34,0.16,0,10,0.33,0.19,0,0,0.33,0.23,0,0,0.33,0.27,0,25,0.33,0.31,0,0,0.33,0.36,0,8,0.33,0.52,0.0,0.0,0.33,0.41,0.0,0.0,0.34,0.48,0.0,8.0,0.33,0.46,0.0,0.0,0.33,0.42,0.0,12.0,0.32,0.39,0.0,0.0,0.33,0.53,0.0,0.0,0.34,0.57,0.0,0.0,0.33,0.36,0.0,3.0,0.33,0.64,0.0,0.0,0.33,0.32,0.0,0.0,0.33,0.7,0.0,0.0,0.33,0.29,0.0,0.0,0.33,0.77,0.0,0.0,0.33,0.26,0.0,1.0,0.33,0.84,0.0,0.0,0.33,0.2,0.0,0.0,0.33,1.03,0.0,0.0,0.33,0.15,0.0,2.0,0.33,1.24,0.0,0.0,0.33,0.12,0.0,0.0,0.34,1.46,0.0,0.0,0.34,0.09,0.0,0.0,0.34,1.68,0.0,0.0,0.33
2023-05-12 16:00:00,4.27,2.17,0,0,,2.07,0,0,,1.97,0,0,,1.87,0,2,,1.77,0,0,,1.67,0,0,,1.57,0,0,,1.47,0,0,,1.37,0,0,,1.28,0,0,0.31,1.18,0,20,0.28,1.08,0,0,0.25,0.99,0,0,0.26,0.91,0,30,0.27,0.83,0,0,0.27,0.76,0,0,0.27,0.68,0,0,0.27,0.62,0,3,0.27,0.55,0,30,0.27,0.49,0,20,0.27,0.44,0,10,0.27,0.39,0,20,0.27,0.01,0,0,0.45,0.01,0,5,0.42,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,50,0.33,0.01,0,30,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,155,0.24,0.02,0,0,0.26,0.03,0,1,0.26,0.05,0,62,0.27,0.06,0,210,0.26,0.08,0,10,0.27,0.11,0,0,0.27,0.13,0,10,0.27,0.16,0,0,0.26,0.2,0,0,0.27,0.24,155,180,0.27,0.29,0,0,0.27,0.34,0,8,0.27,0.35,0.0,0.0,0.27,0.39,0.0,0.0,0.27,0.3,0.0,8.0,0.27,0.45,0.0,0.0,0.27,0.27,0.0,12.0,0.27,0.23,0.0,0.0,0.27,0.51,0.0,0.0,0.27,0.58,0.0,0.0,0.27,0.2,0.0,7.0,0.27,0.65,0.0,0.0,0.27,0.18,0.0,0.0,0.27,0.72,0.0,0.0,0.26,0.15,0.0,0.0,0.27,0.8,0.0,0.0,0.27,0.13,0.0,1.0,0.27,0.88,0.0,3.0,0.26,0.09,0.0,0.0,0.27,1.1,0.0,0.0,0.27,0.06,0.0,2.0,0.27,1.33,0.0,0.0,0.27,0.04,0.0,0.0,0.27,1.57,0.0,0.0,0.28,0.03,0.0,0.0,0.28,1.81,0.0,0.0,0.25
2023-05-15 16:00:00,4.27,2.17,0,0,,2.07,0,0,,1.97,0,0,,1.87,0,2,,1.77,0,0,,1.67,0,0,,1.57,0,0,,1.47,0,0,,1.38,0,0,0.34,1.28,0,0,0.31,1.19,0,20,0.32,1.1,0,0,0.31,1.02,0,0,0.32,0.94,0,30,0.31,0.87,0,0,0.32,0.79,0,0,0.31,0.73,0,0,0.32,0.66,0,3,0.31,0.6,0,30,0.31,0.55,0,20,0.32,0.5,0,10,0.32,0.45,0,20,0.32,0.01,0,0,0.45,0.01,0,5,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,50,0.33,0.01,0,30,0.31,0.01,0,0,0.28,0.02,0,0,0.3,0.03,0,155,0.31,0.04,0,0,0.31,0.06,0,1,0.32,0.07,0,62,0.31,0.09,0,210,0.31,0.12,0,10,0.31,0.14,0,0,0.31,0.18,0,10,0.32,0.21,0,0,0.31,0.25,0,0,0.31,0.3,10,190,0.32,0.34,0,0,0.31,0.39,0,8,0.31,0.39,0.0,0.0,0.3,0.46,0.0,0.0,0.32,0.36,0.0,8.0,0.31,0.5,0.0,0.0,0.31,0.32,0.0,12.0,0.31,0.29,0.0,0.0,0.31,0.57,0.0,0.0,0.31,0.63,0.0,0.0,0.31,0.26,4.0,7.0,0.31,0.7,0.0,0.0,0.31,0.23,0.0,0.0,0.31,0.77,0.0,0.0,0.31,0.2,0.0,0.0,0.31,0.85,0.0,0.0,0.31,0.18,0.0,1.0,0.31,0.93,0.0,3.0,0.32,0.13,0.0,0.0,0.31,1.13,0.0,0.0,0.31,0.1,0.0,2.0,0.32,1.35,0.0,0.0,0.31,0.07,0.0,0.0,0.31,1.58,0.0,0.0,0.31,0.05,0.0,0.0,0.31,1.82,0.0,0.0,0.31
2023-05-17 16:00:00,4.07,1.97,0,0,,1.87,0,0,,1.77,0,0,,1.67,0,2,,1.57,0,0,,1.47,0,0,,1.37,0,0,,1.27,0,0,,1.18,0,0,0.32,1.09,0,0,0.32,1.0,0,20,0.31,0.92,0,0,0.31,0.84,0,0,0.31,0.77,0,30,0.31,0.7,0,0,0.31,0.64,0,0,0.31,0.58,0,0,0.31,0.52,0,3,0.31,0.47,0,30,0.31,0.42,0,20,0.31,0.36,0,10,0.3,0.33,0,20,0.31,0.01,0,0,0.43,0.01,0,5,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,50,0.3,0.01,30,60,0.28,0.02,0,0,0.3,0.03,0,0,0.3,0.05,0,155,0.32,0.06,0,0,0.31,0.08,0,1,0.31,0.1,0,62,0.31,0.13,0,210,0.31,0.16,0,10,0.31,0.19,0,0,0.31,0.23,0,10,0.31,0.27,0,0,0.31,0.32,0,0,0.31,0.37,0,190,0.31,0.44,0,0,0.32,0.48,0,8,0.31,0.3,0.0,0.0,0.31,0.55,0.0,0.0,0.31,0.26,0.0,8.0,0.31,0.61,0.0,0.0,0.31,0.23,0.0,12.0,0.31,0.2,0.0,0.0,0.31,0.68,0.0,0.0,0.31,0.75,0.0,0.0,0.31,0.18,0.0,7.0,0.31,0.83,0.0,0.0,0.31,0.16,0.0,0.0,0.31,0.91,0.0,0.0,0.31,0.14,0.0,0.0,0.31,0.99,0.0,0.0,0.31,0.12,0.0,1.0,0.31,1.08,0.0,3.0,0.31,0.09,0.0,0.0,0.31,1.3,0.0,0.0,0.31,0.06,0.0,2.0,0.31,1.53,0.0,0.0,0.31,0.04,0.0,0.0,0.31,1.77,0.0,0.0,0.31,0.03,0.0,0.0,0.31,2.01,0.0,0.0,
2023-05-18 16:00:00,4.14,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.74,0,2,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.25,0,0,0.33,1.15,0,0,0.3,1.06,0,20,0.3,0.98,0,0,0.31,0.9,0,0,0.31,0.83,0,30,0.31,0.75,0,0,0.31,0.69,0,0,0.31,0.62,0,0,0.31,0.56,0,3,0.31,0.51,0,30,0.31,0.46,0,20,0.31,0.4,0,10,0.3,0.37,0,20,0.31,0.01,0,0,0.44,0.01,0,5,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,50,0.31,0.01,0,60,0.29,0.02,0,0,0.31,0.03,0,0,0.31,0.04,0,155,0.31,0.05,0,0,0.3,0.07,0,1,0.31,0.09,0,62,0.31,0.11,0,210,0.31,0.14,0,10,0.31,0.17,0,0,0.31,0.21,0,10,0.31,0.24,0,0,0.3,0.29,0,0,0.31,0.34,0,190,0.31,0.4,0,0,0.32,0.44,0,8,0.31,0.33,0.0,0.0,0.31,0.5,0.0,0.0,0.3,0.29,0.0,8.0,0.31,0.57,0.0,0.0,0.31,0.26,0.0,12.0,0.31,0.23,0.0,0.0,0.31,0.64,0.0,0.0,0.31,0.71,0.0,0.0,0.31,0.2,0.0,7.0,0.31,0.78,0.0,0.0,0.31,0.18,0.0,0.0,0.31,0.86,0.0,0.0,0.31,0.16,0.0,0.0,0.31,0.94,0.0,0.0,0.31,0.14,0.0,1.0,0.31,1.02,0.0,3.0,0.31,0.1,0.0,0.0,0.31,1.24,0.0,0.0,0.31,0.07,0.0,2.0,0.31,1.46,0.0,0.0,0.3,0.05,0.0,0.0,0.31,1.7,0.0,0.0,0.3,0.03,0.0,0.0,0.3,1.95,0.0,0.0,0.33
2023-05-24 16:00:00,4.04,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.64,0,2,,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,0,,1.15,0,0,0.33,1.06,0,0,0.32,0.97,0,20,0.31,0.89,0,0,0.31,0.82,0,0,0.32,0.74,0,30,0.31,0.68,0,0,0.32,0.61,0,0,0.31,0.55,0,0,0.31,0.5,0,3,0.32,0.45,0,30,0.32,0.39,0,20,0.31,0.36,0,10,0.32,0.32,0,20,0.32,0.01,0,0,0.43,0.01,0,5,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,50,0.3,0.02,0,60,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,155,0.32,0.06,0,0,0.31,0.08,0,1,0.31,0.11,0,62,0.32,0.13,0,210,0.31,0.16,0,15,0.31,0.2,0,0,0.32,0.24,0,10,0.32,0.28,0,0,0.31,0.33,0,0,0.31,0.39,0,190,0.32,0.44,0,0,0.32,0.5,0,8,0.32,0.28,0.0,0.0,0.31,0.56,0.0,0.0,0.31,0.25,0.0,8.0,0.32,0.63,0.0,0.0,0.31,0.22,0.0,12.0,0.31,0.19,0.0,0.0,0.31,0.7,0.0,0.0,0.31,0.77,0.0,0.0,0.31,0.17,0.0,7.0,0.31,0.85,0.0,0.0,0.31,0.15,0.0,0.0,0.32,0.93,0.0,0.0,0.31,0.13,0.0,0.0,0.31,1.02,0.0,0.0,0.32,0.11,0.0,1.0,0.31,1.1,0.0,3.0,0.31,0.08,0.0,0.0,0.31,1.32,0.0,0.0,0.31,0.06,0.0,2.0,0.32,1.56,0.0,0.0,0.32,0.04,0.0,0.0,0.32,1.8,0.0,0.0,0.32,0.03,0.0,0.0,0.32,2.05,0.0,0.0,0.35
2023-05-25 16:00:00,3.97,1.87,0,0,,1.77,0,0,,1.67,0,0,,1.57,0,2,,1.47,0,0,,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.08,0,0,0.32,0.99,0,0,0.31,0.91,0,20,0.31,0.83,0,0,0.31,0.76,0,0,0.32,0.69,0,30,0.31,0.63,0,0,0.32,0.57,0,0,0.32,0.51,0,0,0.32,0.46,0,3,0.32,0.41,0,30,0.32,0.35,0,20,0.31,0.32,0,10,0.31,0.29,0,20,0.32,0.01,0,0,0.42,0.01,0,5,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,50,0.29,0.02,0,60,0.31,0.03,0,0,0.32,0.04,0,0,0.31,0.06,0,155,0.32,0.07,0,0,0.31,0.1,0,1,0.32,0.12,0,62,0.32,0.15,0,210,0.32,0.18,0,15,0.31,0.22,0,0,0.31,0.26,0,10,0.31,0.31,0,0,0.32,0.36,0,0,0.32,0.43,0,190,0.33,0.48,0,0,0.32,0.54,0,8,0.32,0.25,0.0,0.0,0.32,0.61,0.0,0.0,0.32,0.22,0.0,8.0,0.31,0.68,0.0,0.0,0.32,0.19,0.0,12.0,0.31,0.17,0.0,0.0,0.31,0.75,0.0,0.0,0.32,0.83,0.0,0.0,0.32,0.15,0.0,7.0,0.32,0.91,0.0,0.0,0.32,0.13,0.0,0.0,0.32,0.99,0.0,0.0,0.32,0.11,0.0,0.0,0.31,1.07,0.0,0.0,0.31,0.1,0.0,1.0,0.32,1.16,0.0,3.0,0.32,0.07,0.0,0.0,0.32,1.39,0.0,0.0,0.32,0.05,0.0,2.0,0.32,1.62,0.0,0.0,0.3,0.03,0.0,0.0,0.31,1.87,0.0,0.0,0.33,0.02,0.0,0.0,0.31,2.12,0.0,0.0,0.36
