time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-07-28 16:00:00,95.9,36.22,0,339,0.71,33.74,0,50,0.67,31.27,0,93,0.63,28.79,0,133,0.59,26.33,0,197,0.55,23.88,1,51,0.52,21.45,0,541,0.49,19.06,50,1748,0.47,16.73,41,3860,0.46,14.49,0,3077,0.45,12.37,7,6566,0.44,10.55,3,4386,0.45,8.65,322,8531,0.44,7.12,971,4410,0.44,5.72,1183,6575,0.44,4.57,1542,4489,0.44,3.66,4685,17763,0.45,2.83,1610,7141,0.45,2.14,684,2301,0.45,0.01,120,1279,0.56,0.01,20,505,0.52,0.01,0,1984,0.47,0.02,0,3666,0.46,0.04,43,5341,0.45,0.07,35,7115,0.44,0.14,669,7261,0.44,0.26,331,6575,0.44,0.45,182,9290,0.44,0.72,425,7504,0.44,1.11,6494,10476,0.43,1.66,1408,3731,0.43,2.38,2369,4413,0.43,3.27,1850,2853,0.43,4.42,1834,1608,0.43,5.8,608,1729,0.44,7.31,280,1822,0.44,9.14,72,93,0.45,11.06,1011,1116,0.46,38.7,0.0,741.0,0.76,0.01,0.0,1054.0,0.61,1.6,232.0,1337.0,0.44,13.09,0.0,120.0,0.47,1.18,2914.0,4693.0,0.44,15.22,3.0,639.0,0.48,41.19,0.0,30.0,0.82,0.01,6.0,186.0,0.66,0.86,305.0,535.0,0.44,0.62,203.0,2483.0,0.44,0.44,342.0,970.0,0.44,0.31,936.0,1480.0,0.44,0.21,10.0,324.0,0.44,0.15,92.0,463.0,0.44,0.1,1262.0,1301.0,0.44,0.07,0.0,151.0,0.45,0.05,0.0,140.0,0.45,0.03,0.0,305.0,0.44,0.02,8.0,155.0,0.44,0.01,132.0,722.0,0.43,17.43,0.0,349.0,0.49,19.7,0.0,182.0,0.49,22.03,4.0,90.0,0.5,24.41,0.0,30.0,0.51,26.81,0.0,30.0,0.52,29.17,30.0,30.0,0.5,31.7,1270.0,1570.0,0.54,34.17,0.0,0.0,0.56,36.65,0.0,0.0,0.57,39.13,0.0,0.0,0.59,41.63,0.0,0.0,0.61,44.13,0.0,0.0,0.64,46.16,0.0,8290.0,0.93,43.7,2.0,2150.0,0.91,0.01,0.0,205.0,0.76,0.01,0.0,86.0,0.71
2023-07-31 16:00:00,97.5,37.6,0,339,,35.11,0,50,,32.63,0,93,,30.16,0,133,,27.69,4,199,,25.23,0,51,,22.79,0,541,0.37,20.39,40,1783,0.42,18.03,2,3861,0.43,15.76,1,3076,0.44,13.56,30,6554,0.43,11.5,0,4386,0.43,9.64,198,8517,0.44,7.92,176,4414,0.44,6.49,3358,6315,0.44,5.26,1987,5139,0.45,4.22,5649,18158,0.46,3.38,1915,6891,0.47,2.64,1653,2792,0.47,0.01,0,1279,0.61,0.01,0,505,0.56,0.01,92,1956,0.51,0.01,20,3666,0.47,0.03,35,5341,0.48,0.05,749,7532,0.47,0.1,2007,8731,0.46,0.2,552,6181,0.47,0.35,246,9338,0.46,0.59,613,7628,0.47,0.93,3581,11127,0.46,1.39,1491,3633,0.46,1.98,2505,4661,0.46,2.84,1824,3437,0.46,3.89,2313,2500,0.47,5.14,2785,3002,0.47,6.59,1933,3202,0.48,8.24,362,265,0.48,10.03,30,1136,0.49,40.08,30.0,741.0,,0.01,114.0,1124.0,0.66,2.0,998.0,1489.0,0.47,11.98,0.0,120.0,0.5,1.5,1163.0,5079.0,0.47,14.07,20.0,640.0,0.51,42.57,0.0,30.0,,0.01,0.0,186.0,0.71,1.11,15624.0,14555.0,0.47,0.81,1175.0,3052.0,0.47,0.58,993.0,1105.0,0.47,0.41,1232.0,1567.0,0.46,0.29,173.0,472.0,0.46,0.2,203.0,496.0,0.46,0.14,332.0,1581.0,0.47,0.1,82.0,233.0,0.47,0.07,61.0,201.0,0.47,0.05,145.0,348.0,0.47,0.03,85.0,240.0,0.47,0.02,24.0,746.0,0.47,16.26,0.0,349.0,0.53,18.55,25.0,207.0,0.55,20.81,0.0,90.0,0.56,23.14,0.0,30.0,0.57,25.53,0.0,30.0,0.59,27.93,30.0,30.0,0.61,30.34,55.0,1605.0,0.62,32.83,0.0,0.0,0.65,35.3,0.0,0.0,0.67,37.78,0.0,0.0,0.7,40.38,536.0,536.0,0.76,42.78,0.0,0.0,0.76,47.51,400.0,8150.0,,45.05,0.0,2150.0,,0.01,0.0,205.0,0.82,0.01,0.0,86.0,0.76
2023-08-01 16:00:00,97.85,38.47,0,339,1.03,35.99,0,50,0.96,33.51,0,93,0.89,31.03,0,133,0.83,28.56,5,199,0.77,26.09,0,51,0.71,23.65,0,541,0.66,21.23,43,1750,0.61,18.84,0,3861,0.57,16.52,0,3076,0.54,14.06,14,6554,0.48,12.19,5,4386,0.5,10.2,2076,6488,0.48,8.3,302,4411,0.46,6.76,451,6287,0.46,5.4,930,5492,0.46,4.31,5223,15596,0.46,3.33,1255,7050,0.46,2.53,2177,2911,0.46,0.01,1,1279,0.62,0.01,0,505,0.57,0.01,0,1956,0.53,0.01,25,3681,0.48,0.02,0,5341,0.47,0.04,41,7552,0.46,0.07,118,8717,0.45,0.14,168,6174,0.45,0.27,562,9631,0.45,0.47,1217,7163,0.45,0.78,2527,12603,0.45,1.15,562,3851,0.44,1.72,927,4714,0.44,2.46,1085,3552,0.44,3.39,1199,3050,0.44,4.57,3622,4698,0.44,5.9,2339,3105,0.44,7.43,263,336,0.44,9.2,19,1155,0.44,40.96,0.0,741.0,1.1,0.01,182.0,1304.0,0.67,1.89,896.0,1570.0,0.45,11.1,8.0,114.0,0.44,1.4,3510.0,7009.0,0.45,13.21,2.0,641.0,0.45,43.43,0.0,30.0,1.17,0.01,0.0,186.0,0.73,1.01,1075.0,14576.0,0.45,0.72,1056.0,3722.0,0.45,0.51,154.0,1210.0,0.45,0.35,1078.0,2277.0,0.45,0.24,316.0,564.0,0.45,0.17,1162.0,1561.0,0.45,0.11,1.0,1581.0,0.45,0.08,74.0,305.0,0.46,0.05,20.0,221.0,0.45,0.04,63.0,399.0,0.46,0.02,0.0,240.0,0.45,0.01,0.0,746.0,0.44,15.33,0.0,349.0,0.44,17.55,1.0,208.0,0.44,19.83,4.0,86.0,0.43,22.17,2.0,31.0,0.39,24.7,0.0,30.0,0.45,27.16,0.0,30.0,0.44,29.65,0.0,1605.0,,32.15,0.0,0.0,,34.65,0.0,0.0,,37.15,200.0,200.0,,39.65,200.0,391.0,,42.15,0.0,0.0,,48.4,520.0,7992.0,1.33,45.92,0.0,2150.0,1.25,0.01,0.0,205.0,0.84,0.01,0.0,86.0,0.78
2023-08-02 16:00:00,95.15,35.84,0,339,1.03,33.35,0,50,0.95,30.87,0,93,0.88,28.35,0,133,0.8,25.88,0,199,0.74,23.43,0,51,0.68,21.03,0,541,0.64,18.22,52,1700,0.48,15.87,0,3861,0.46,13.61,0,3076,0.45,11.39,23,6550,0.43,9.45,1,4385,0.43,7.74,199,6472,0.43,6.25,20,4410,0.44,4.92,744,6632,0.44,3.8,990,5676,0.44,2.93,2278,15987,0.45,2.17,536,6999,0.44,1.58,2187,3156,0.44,0.01,0,1279,0.6,0.01,0,505,0.55,0.01,0,1956,0.5,0.01,7,3681,0.46,0.02,88,5396,0.44,0.05,0,7552,0.45,0.1,495,8327,0.44,0.2,175,6280,0.44,0.36,417,9745,0.44,0.63,462,7274,0.44,1.0,11590,10675,0.44,1.52,811,4327,0.43,2.25,4652,6164,0.43,3.22,666,3618,0.43,4.38,1201,2761,0.43,5.81,1007,5061,0.44,7.15,256,3118,0.41,9.38,10,335,0.46,10.75,1044,390,0.39,38.32,0.0,741.0,1.11,0.01,0.0,1304.0,0.65,1.13,515.0,1688.0,0.44,13.47,0.0,114.0,0.48,0.79,797.0,7200.0,0.44,15.6,5.0,641.0,0.48,40.81,0.0,30.0,1.19,0.01,120.0,306.0,0.71,0.55,615.0,14862.0,0.44,0.37,877.0,3703.0,0.44,0.25,47.0,1234.0,0.44,0.16,167.0,2328.0,0.44,0.11,22.0,582.0,0.44,0.07,155.0,1577.0,0.44,0.05,65.0,1591.0,0.45,0.03,27.0,316.0,0.45,0.02,3.0,224.0,0.45,0.01,76.0,433.0,0.44,0.01,0.0,240.0,0.46,0.01,0.0,746.0,0.48,17.87,0.0,349.0,0.49,19.91,1.0,208.0,0.4,22.41,0.0,86.0,0.44,24.86,0.0,31.0,0.43,27.36,300.0,300.0,0.47,29.85,30.0,60.0,,32.35,55.0,1625.0,,34.85,0.0,0.0,,37.35,0.0,0.0,,39.85,200.0,0.0,,42.35,336.0,55.0,,44.85,0.0,0.0,,45.32,80.0,7971.0,,43.3,0.0,2150.0,1.27,0.01,0.0,205.0,0.82,0.01,0.0,86.0,0.76
2023-08-03 16:00:00,93.15,33.41,0,339,0.71,31.03,0,50,0.76,28.45,0,93,0.62,26.08,0,133,0.66,23.51,941,786,0.54,21.14,0,51,0.55,18.63,0,541,0.48,16.23,30,1717,0.46,13.85,196,3987,0.42,11.69,0,3076,0.43,9.67,11,6539,0.43,7.85,1,4385,0.43,6.26,1828,5501,0.43,4.94,568,4600,0.44,3.86,1668,6855,0.44,2.9,1727,5784,0.44,2.13,3293,16787,0.44,1.53,744,7214,0.44,1.07,629,3189,0.44,0.01,20,1259,0.59,0.01,0,505,0.53,0.01,10,1966,0.49,0.01,10,3681,0.44,0.03,115,5466,0.45,0.06,242,7442,0.44,0.13,130,8312,0.44,0.27,146,6322,0.44,0.48,321,9772,0.44,0.81,414,7340,0.44,1.28,2120,11003,0.43,1.96,862,4516,0.43,2.82,1429,6756,0.43,3.98,1252,3635,0.43,5.37,2181,3964,0.44,7.0,41,5034,0.45,8.86,61,3104,0.46,10.71,61,375,0.46,12.96,0,390,0.48,35.89,0.0,741.0,0.75,0.01,0.0,1304.0,0.64,0.74,3971.0,4680.0,0.44,15.02,0.0,114.0,0.47,0.5,1321.0,7265.0,0.44,17.36,5.0,641.0,0.49,38.38,0.0,30.0,0.8,0.01,0.0,306.0,0.69,0.33,360.0,15098.0,0.44,0.22,269.0,3663.0,0.44,0.14,68.0,1226.0,0.44,0.09,187.0,2298.0,0.44,0.06,18.0,567.0,0.44,0.04,64.0,1573.0,0.45,0.02,0.0,1591.0,0.44,0.01,0.0,316.0,0.43,0.01,50.0,274.0,0.45,0.01,0.0,433.0,0.47,0.01,80.0,280.0,0.49,0.01,130.0,851.0,0.51,19.71,0.0,349.0,0.51,21.99,0.0,208.0,0.48,24.48,0.0,86.0,0.52,26.94,0.0,31.0,0.53,29.39,300.0,160.0,0.54,31.86,0.0,60.0,0.54,34.35,0.0,1625.0,,36.86,0.0,0.0,0.6,39.35,0.0,0.0,,41.85,0.0,0.0,,44.35,0.0,55.0,,46.85,0.0,0.0,,43.29,345.0,7716.0,,40.9,0.0,2150.0,0.93,0.01,0.0,205.0,0.81,0.01,0.0,86.0,0.75
2023-08-04 16:00:00,95.15,35.27,0,339,,32.8,0,50,,30.32,0,93,,27.86,500,530,,25.35,36,750,,22.89,0,51,0.3,20.44,0,541,0.4,18.02,0,1717,0.41,15.65,144,4037,0.41,13.37,172,3037,0.41,11.0,0,6539,0.37,9.11,1,4385,0.4,7.49,268,5309,0.42,5.9,369,4600,0.42,4.63,924,6850,0.43,3.64,1011,5691,0.44,2.76,3089,16821,0.45,2.02,2832,7131,0.44,1.45,643,3205,0.44,0.01,0,1259,0.62,0.01,0,505,0.57,0.01,0,1966,0.52,0.01,0,3681,0.47,0.02,0,5466,0.46,0.04,0,7442,0.45,0.08,2,8312,0.44,0.16,80,6385,0.44,0.32,322,9843,0.44,0.54,807,7366,0.44,0.89,398,10907,0.43,1.41,1324,5401,0.43,2.12,1206,6854,0.43,3.12,744,3593,0.44,4.34,2754,3778,0.45,5.76,321,5043,0.45,7.44,98,3098,0.46,9.3,0,375,0.47,11.31,4,394,0.48,37.75,0.0,741.0,,0.01,0.0,1304.0,0.68,1.01,4484.0,6475.0,0.44,13.44,0.0,114.0,0.49,0.7,832.0,7513.0,0.44,15.68,1.0,642.0,0.51,40.24,0.0,30.0,,0.01,10.0,316.0,0.73,0.47,1306.0,14756.0,0.44,0.31,473.0,3776.0,0.44,0.2,51.0,1247.0,0.44,0.13,161.0,2349.0,0.44,0.09,40.0,550.0,0.45,0.05,99.0,1602.0,0.44,0.04,0.0,1591.0,0.45,0.02,10.0,326.0,0.44,0.01,0.0,274.0,0.43,0.01,50.0,483.0,0.46,0.01,0.0,280.0,0.48,0.01,0.0,851.0,0.5,17.96,0.0,349.0,0.52,20.3,0.0,208.0,0.53,22.67,0.0,86.0,0.55,25.09,0.0,31.0,0.56,27.53,0.0,160.0,0.58,29.98,0.0,60.0,0.59,32.46,0.0,1625.0,0.62,34.94,0.0,0.0,0.64,37.44,0.0,0.0,0.68,39.94,0.0,0.0,0.71,42.44,0.0,55.0,0.74,44.94,0.0,0.0,0.76,45.15,410.0,7364.0,,42.73,0.0,2150.0,,0.01,10.0,215.0,0.85,0.01,10.0,96.0,0.79
2023-08-07 16:00:00,95.6,35.8,0,339,0.73,33.31,0,50,0.68,30.83,0,93,0.65,28.34,0,530,0.6,25.86,0,750,0.56,23.38,0,51,0.52,20.92,0,541,0.5,18.49,0,1717,0.48,16.09,20,4057,0.46,13.77,0,3037,0.45,11.5,60,6479,0.43,9.46,17,4385,0.43,7.67,391,5195,0.44,6.15,162,4596,0.45,4.83,1252,7047,0.45,3.75,697,5853,0.46,2.78,3643,18624,0.46,2.02,717,7058,0.46,1.43,596,3307,0.46,0.01,135,1156,0.67,0.01,0,505,0.61,0.01,0,1966,0.56,0.01,68,3681,0.51,0.01,50,5514,0.46,0.03,0,7442,0.47,0.06,22,8313,0.46,0.12,107,6317,0.45,0.25,79,9860,0.45,0.44,670,7682,0.45,0.75,254,10970,0.45,1.22,938,5702,0.45,1.88,655,7024,0.44,2.79,566,3774,0.45,3.91,1539,4864,0.45,5.4,210,4914,0.46,7.0,60,3087,0.47,8.86,3,375,0.48,10.86,30,424,0.49,38.29,0.0,741.0,0.78,0.01,0.0,1304.0,0.73,1.0,320.0,6552.0,0.46,12.96,0.0,114.0,0.5,0.68,935.0,7559.0,0.46,15.15,0.0,642.0,0.51,40.78,0.0,30.0,0.83,0.01,0.0,316.0,0.79,0.45,442.0,15066.0,0.45,0.29,110.0,3799.0,0.45,0.19,81.0,1292.0,0.45,0.12,160.0,2349.0,0.45,0.08,20.0,538.0,0.46,0.05,0.0,1602.0,0.46,0.03,8.0,1599.0,0.46,0.02,10.0,336.0,0.46,0.01,68.0,342.0,0.46,0.01,52.0,531.0,0.48,0.01,0.0,280.0,0.5,0.01,130.0,981.0,0.52,17.43,0.0,349.0,0.52,19.77,0.0,208.0,0.53,22.14,0.0,86.0,0.54,24.55,0.0,31.0,0.55,26.99,0.0,160.0,0.56,29.45,0.0,60.0,0.57,31.93,0.0,1625.0,0.59,34.41,0.0,0.0,0.59,36.91,0.0,0.0,0.62,39.41,0.0,0.0,0.65,41.92,0.0,55.0,0.7,44.42,0.0,0.0,0.73,45.62,140.0,7224.0,,43.27,0.0,2150.0,0.88,0.01,0.0,215.0,0.91,0.01,0.0,96.0,0.85
2023-08-08 16:00:00,93.05,33.25,0,339,0.73,30.76,0,50,0.68,28.27,0,93,0.62,25.78,270,348,0.57,23.37,704,1454,0.6,20.9,0,51,0.56,18.51,1,541,0.54,15.94,0,1717,0.44,13.63,46,4022,0.45,11.6,0,3037,0.48,9.52,2,6479,0.47,7.64,454,3931,0.46,5.98,679,5093,0.46,4.55,682,4628,0.45,3.44,1663,7475,0.46,2.5,1735,6493,0.45,1.76,3472,19650,0.45,1.22,469,7024,0.45,0.82,788,3490,0.45,0.01,0,1156,0.65,0.01,0,505,0.59,0.01,0,1966,0.54,0.01,1,3681,0.49,0.02,350,5564,0.47,0.04,134,7458,0.46,0.09,141,8442,0.45,0.18,649,6551,0.45,0.36,1151,10019,0.45,0.63,542,8004,0.44,1.05,3310,10698,0.44,1.69,1370,6421,0.44,2.53,1313,7443,0.44,3.65,2204,4196,0.44,5.13,3367,8064,0.45,6.66,17,4916,0.45,8.5,14,3089,0.45,10.5,0,375,0.46,12.63,12,413,0.46,35.86,0.0,741.0,0.98,0.01,0.0,1304.0,0.71,0.54,588.0,6776.0,0.45,14.84,0.0,114.0,0.46,0.34,1674.0,7676.0,0.45,17.21,0.0,642.0,0.48,38.23,0.0,30.0,0.84,0.01,0.0,316.0,0.77,0.21,14539.0,20773.0,0.45,0.13,564.0,3931.0,0.45,0.08,104.0,1270.0,0.45,0.05,90.0,2385.0,0.45,0.03,2.0,536.0,0.45,0.02,75.0,1632.0,0.46,0.01,2.0,1599.0,0.45,0.01,0.0,336.0,0.48,0.01,0.0,342.0,0.5,0.01,0.0,531.0,0.53,0.01,0.0,280.0,0.55,0.01,7.0,981.0,0.57,19.58,0.0,349.0,0.48,21.96,0.0,208.0,0.44,24.45,0.0,86.0,,26.95,0.0,31.0,,29.45,0.0,160.0,,31.95,0.0,60.0,,34.45,0.0,1625.0,,36.95,0.0,0.0,,39.45,0.0,0.0,,41.95,0.0,0.0,,44.45,0.0,55.0,,46.95,0.0,0.0,,43.21,0.0,7224.0,0.96,40.85,0.0,2150.0,1.15,0.01,20.0,215.0,0.9,0.01,0.0,96.0,0.83
2023-08-09 16:00:00,94.1,34.29,0,339,0.76,31.8,0,50,0.7,29.31,0,93,0.65,26.82,0,348,0.6,24.32,505,1953,0.53,21.88,0,51,0.54,19.42,63,600,0.5,16.95,0,1717,0.46,14.59,0,4022,0.45,12.29,0,3037,0.44,9.92,396,6538,0.39,8.19,1,3932,0.44,6.38,70,5078,0.43,4.96,726,4720,0.44,3.81,2568,8190,0.45,2.85,1413,6861,0.46,2.08,2568,20240,0.46,1.45,324,6981,0.46,0.99,209,3447,0.46,0.01,0,1156,0.68,0.01,1,505,0.62,0.01,10,1956,0.56,0.01,0,3681,0.51,0.01,352,5262,0.46,0.03,16,7464,0.46,0.07,152,8554,0.46,0.14,159,6543,0.46,0.27,76,9973,0.45,0.5,229,8106,0.45,0.88,804,10390,0.45,1.43,476,6704,0.45,2.17,2693,7914,0.45,3.2,1255,4311,0.45,4.53,1331,8322,0.46,6.13,433,5073,0.47,7.91,200,3107,0.48,9.8,0,375,0.48,11.88,0,413,0.49,36.78,0.0,741.0,0.81,0.01,0.0,1304.0,0.74,0.66,616.0,7183.0,0.46,14.07,0.0,114.0,0.5,0.43,1270.0,8324.0,0.46,16.34,0.0,642.0,0.51,39.28,0.0,30.0,0.9,0.01,0.0,316.0,0.8,0.27,399.0,10614.0,0.46,0.17,199.0,3906.0,0.46,0.11,27.0,1276.0,0.46,0.06,230.0,2190.0,0.45,0.04,64.0,580.0,0.46,0.03,54.0,1630.0,0.48,0.02,20.0,1619.0,0.48,0.01,51.0,383.0,0.47,0.01,0.0,342.0,0.5,0.01,0.0,531.0,0.52,0.01,0.0,280.0,0.55,0.01,0.0,981.0,0.57,18.69,0.0,349.0,0.52,21.07,0.0,208.0,0.53,23.5,0.0,86.0,0.54,25.95,0.0,31.0,0.54,28.41,0.0,160.0,0.54,30.9,0.0,60.0,,33.4,0.0,1550.0,,35.9,0.0,0.0,,38.4,0.0,0.0,,40.9,0.0,0.0,,43.4,0.0,0.0,,45.9,0.0,0.0,,44.1,100.0,7144.0,,41.76,0.0,2150.0,0.92,0.01,0.0,215.0,0.93,0.01,0.0,96.0,0.87
2023-08-10 16:00:00,94.3,34.86,0,339,1.16,32.37,0,50,1.08,29.88,0,93,0.99,27.38,387,529,0.9,24.91,198,1795,0.83,22.44,0,51,0.76,19.98,30,600,0.7,17.14,64,1717,0.47,14.79,2,4023,0.47,12.81,0,3037,0.54,10.55,2,6540,0.5,8.65,818,4546,0.5,6.87,1080,5095,0.49,5.32,1642,5340,0.48,4.11,2699,8512,0.49,3.05,1535,6903,0.48,2.2,3656,19214,0.48,1.56,586,7182,0.48,1.07,539,3578,0.48,0.01,0,1156,0.7,0.01,0,505,0.64,0.01,0,1956,0.58,0.01,0,3681,0.53,0.01,400,5012,0.47,0.03,129,7593,0.48,0.07,35,8589,0.48,0.15,53,6568,0.48,0.28,122,9991,0.47,0.51,532,8296,0.47,0.89,1986,9900,0.47,1.44,1559,7138,0.47,2.17,2813,9385,0.46,3.14,2632,5264,0.46,4.34,2199,7884,0.46,5.77,50,5056,0.45,7.61,68,3107,0.47,9.45,1,376,0.47,11.51,0,413,0.47,37.35,0.0,741.0,1.25,0.01,0.0,1304.0,0.76,0.72,401.0,7177.0,0.48,13.63,1.0,115.0,0.46,0.48,2591.0,7913.0,0.48,15.88,0.0,642.0,0.44,39.84,0.0,30.0,1.35,0.01,20.0,336.0,0.82,0.31,2612.0,8954.0,0.48,0.19,3023.0,6366.0,0.47,0.12,76.0,1296.0,0.48,0.08,31.0,2200.0,0.48,0.05,1.0,579.0,0.48,0.03,35.0,1650.0,0.48,0.02,15.0,1619.0,0.49,0.01,146.0,477.0,0.48,0.01,1.0,341.0,0.51,0.01,0.0,531.0,0.53,0.01,0.0,280.0,0.56,0.01,0.0,981.0,0.58,18.2,0.0,349.0,,20.76,0.0,208.0,0.48,23.21,0.0,86.0,0.47,25.7,0.0,31.0,,28.2,0.0,160.0,,30.7,30.0,90.0,,33.2,330.0,1335.0,,35.7,0.0,0.0,,38.2,0.0,0.0,,40.7,0.0,0.0,,43.2,0.0,0.0,,45.7,0.0,0.0,,44.79,80.0,7064.0,1.52,42.33,0.0,2150.0,1.44,0.01,0.0,215.0,0.96,0.01,0.0,96.0,0.89
2023-08-11 16:00:00,95.3,36.01,0,339,1.3,33.51,0,50,1.2,31.02,0,93,1.11,28.53,443,359,1.02,25.75,644,1151,0.8,23.55,0,51,0.85,21.07,0,600,0.77,18.01,0,1717,0.38,15.87,30,3993,0.54,13.45,2,3037,0.49,11.16,42,6580,0.46,8.84,4,4543,0.41,6.9,62,5085,0.41,5.06,119,5392,0.39,3.65,2345,8027,0.39,2.52,2654,6843,0.38,1.66,8324,17719,0.38,1.05,2361,6274,0.38,0.63,1822,4017,0.38,0.01,2,1156,0.73,0.01,0,505,0.67,0.01,0,1956,0.61,0.01,0,3681,0.56,0.01,18,4994,0.5,0.01,30,7563,0.45,0.01,8,8581,0.4,0.02,22,6562,0.38,0.06,347,9888,0.38,0.15,406,8052,0.38,0.32,1625,8917,0.37,0.63,1687,6622,0.37,1.15,2272,8890,0.37,1.92,1719,5071,0.37,2.96,1928,8224,0.37,4.46,1288,4812,0.38,6.0,797,3219,0.36,7.97,0,376,0.37,10.07,373,567,0.36,38.5,0.0,741.0,1.4,0.01,20.0,1324.0,0.79,0.37,1266.0,7032.0,0.38,12.34,57.0,172.0,0.36,0.2,2972.0,6276.0,0.38,14.77,31.0,641.0,0.38,40.99,0.0,30.0,1.5,0.01,0.0,336.0,0.86,0.11,892.0,9156.0,0.38,0.06,181.0,6396.0,0.38,0.03,444.0,901.0,0.38,0.02,571.0,1795.0,0.4,0.01,1.0,579.0,0.4,0.01,330.0,1884.0,0.43,0.01,5.0,1624.0,0.45,0.01,0.0,477.0,0.48,0.01,0.0,341.0,0.51,0.01,0.0,531.0,0.53,0.01,0.0,280.0,0.56,0.01,0.0,981.0,0.58,17.21,0.0,349.0,0.38,19.7,0.0,208.0,,22.2,0.0,86.0,,24.7,0.0,31.0,,27.2,0.0,151.0,,29.7,0.0,90.0,,32.2,0.0,1240.0,,34.7,0.0,0.0,,37.2,0.0,0.0,,39.7,0.0,0.0,,42.2,0.0,0.0,,44.7,0.0,0.0,,45.62,1390.0,6175.0,1.43,43.33,330.0,1924.0,1.51,0.01,0.0,215.0,1.0,0.01,0.0,96.0,0.93
2023-08-14 16:00:00,92.8,32.96,0,339,0.87,30.46,150,180,0.78,27.97,0,93,0.72,25.48,0,359,0.67,22.99,167,992,0.61,20.51,0,51,0.56,18.1,248,490,0.57,15.49,0,1717,0.39,13.06,0,3993,0.39,10.9,0,3037,0.46,8.23,32,6560,0.32,6.39,6,4542,0.37,4.61,67,5050,0.37,3.33,4172,6890,0.39,2.25,2830,8072,0.4,1.42,2309,6522,0.4,0.85,4267,16750,0.39,0.48,364,6422,0.39,0.26,2794,4582,0.39,0.01,0,1156,0.75,0.01,0,505,0.69,0.01,0,1956,0.63,0.01,8,3681,0.56,0.01,48,4990,0.51,0.01,67,7569,0.45,0.01,141,8442,0.39,0.04,121,6584,0.4,0.1,153,9943,0.39,0.24,1296,8402,0.39,0.53,2387,9691,0.39,1.0,2236,7079,0.39,1.73,1583,8855,0.39,2.79,1177,4880,0.39,4.3,327,8256,0.4,5.98,166,4959,0.4,7.96,24,3218,0.41,10.13,3,376,0.41,12.48,1,566,0.44,35.45,0.0,741.0,0.93,0.01,0.0,1324.0,0.82,0.14,713.0,6698.0,0.39,14.85,0.0,172.0,0.45,0.07,1313.0,6320.0,0.39,17.27,1.0,640.0,0.47,37.94,0.0,30.0,0.99,0.01,0.0,336.0,0.9,0.04,403.0,9325.0,0.4,0.02,242.0,6544.0,0.41,0.01,19.0,898.0,0.41,0.01,187.0,1723.0,0.44,0.01,0.0,579.0,0.48,0.01,0.0,1884.0,0.51,0.01,50.0,1624.0,0.54,0.01,0.0,477.0,0.57,0.01,0.0,341.0,0.6,0.01,0.0,531.0,0.62,0.01,0.0,280.0,0.65,0.01,0.0,981.0,0.68,19.72,0.0,349.0,0.47,22.2,2.0,206.0,,24.7,0.0,86.0,,27.2,0.0,30.0,,29.7,0.0,0.0,,32.2,0.0,0.0,,34.7,350.0,1150.0,,37.2,0.0,0.0,,39.7,0.0,0.0,,42.2,0.0,0.0,,44.7,0.0,0.0,,47.2,0.0,0.0,,42.99,500.0,6444.0,1.33,40.44,0.0,1924.0,1.09,0.01,0.0,215.0,1.05,0.01,0.0,96.0,0.97
