time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-24 16:00:00,18.48,8.03,0,0,0.49,7.59,0,0,0.48,7.12,0,0,0.45,6.73,0,0,0.46,6.29,0,0,0.44,5.92,0,0,0.45,5.53,0,0,0.44,5.13,0,0,0.43,4.8,0,0,0.43,4.46,0,0,0.43,4.15,0,0,0.43,3.86,0,0,0.43,3.56,0,0,0.42,3.3,0,1,0.42,3.07,0,0,0.43,2.85,0,0,0.43,2.65,0,3,0.43,2.47,0,0,0.44,2.3,0,22,0.44,1.97,0,5,0.44,1.67,0,53,0.44,1.41,0,10,0.44,1.19,6,19,0.44,1.0,0,63,0.44,0.14,0,54,0.43,0.19,0,24,0.43,0.25,0,2,0.43,0.33,0,1,0.43,0.4,0,2,0.43,0.49,0,2,0.43,0.6,0,8,0.43,0.73,0,12,0.42,0.87,0,29,0.42,1.04,1,9,0.42,1.2,0,32,0.42,1.4,0,2,0.42,1.61,0,2,0.42,1.84,0,3,0.42,2.1,0,10,0.42,2.38,0,3,0.43,2.67,0,4,0.43,2.99,0,2,0.43,3.32,0,38,0.44,4.01,0,0,0.45,4.76,0,8,0.45,5.53,0,0,0.46,6.35,0,31,0.47,7.21,0,2,0.48,0.84,0.0,0.0,0.44,0.7,0.0,5.0,0.43,8.09,0.0,2.0,0.49,8.99,0.0,0.0,0.49,0.59,0.0,0.0,0.44,0.49,0.0,16.0,0.43,9.9,0.0,0.0,0.5,10.82,0.0,3.0,0.51,0.41,0.0,4.0,0.43,11.74,0.0,3.0,0.51,0.34,0.0,0.0,0.43,12.69,0.0,0.0,0.52,0.29,0.0,1.0,0.43,13.68,0.0,0.0,0.54,0.24,0.0,0.0,0.43,14.57,0.0,0.0,0.51,0.2,0.0,0.0,0.43,15.55,0.0,0.0,0.52,0.17,0.0,3.0,0.43,16.55,0.0,0.0,0.53,0.14,0.0,2.0,0.43,0.11,0.0,0.0,0.43,0.09,0.0,4.0,0.43,0.08,0.0,0.0,0.43,0.07,0.0,0.0,0.43,17.55,0.0,0.0,0.55,18.55,0.0,0.0,0.57,19.56,0.0,0.0,0.6,20.55,0.0,0.0,0.61,21.55,0.0,0.0,0.62
2023-07-25 16:00:00,18.92,8.45,0,0,0.49,8.0,0,0,0.48,7.56,0,0,0.47,7.12,0,0,0.46,6.7,0,0,0.45,6.29,0,0,0.44,5.89,0,0,0.44,5.51,0,0,0.43,5.15,0,0,0.43,4.84,0,0,0.44,4.51,0,0,0.43,4.15,0,0,0.42,3.86,0,0,0.42,3.6,0,1,0.43,3.34,0,0,0.43,3.11,0,0,0.43,2.92,0,3,0.43,2.73,0,0,0.44,2.52,0,22,0.44,2.17,0,5,0.44,1.84,0,53,0.44,1.56,0,10,0.44,1.32,0,19,0.44,1.11,0,63,0.43,0.12,0,54,0.43,0.16,0,24,0.43,0.21,0,2,0.43,0.27,0,1,0.43,0.34,0,2,0.42,0.43,0,2,0.42,0.53,0,8,0.42,0.65,0,12,0.42,0.78,0,29,0.42,0.93,0,9,0.42,1.09,50,79,0.42,1.26,0,2,0.42,1.46,0,2,0.42,1.67,0,3,0.42,1.9,0,10,0.42,2.14,0,3,0.42,2.39,0,4,0.42,2.69,0,2,0.42,3.0,0,38,0.42,3.67,0,0,0.43,4.41,0,8,0.44,5.18,0,0,0.45,5.95,0,31,0.45,6.78,0,2,0.45,0.94,0.0,0.0,0.43,0.79,0.0,5.0,0.43,7.69,0.0,2.0,0.47,8.53,0.0,0.0,0.47,0.66,0.0,0.0,0.43,0.56,0.0,16.0,0.43,9.42,0.0,0.0,0.47,10.33,0.0,3.0,0.47,0.47,0.0,4.0,0.43,11.31,0.0,3.0,0.49,0.39,0.0,0.0,0.43,12.2,0.0,0.0,0.48,0.33,0.0,1.0,0.43,13.15,0.0,0.0,0.48,0.27,0.0,0.0,0.43,14.11,0.0,0.0,0.48,0.23,0.0,0.0,0.43,15.12,0.0,0.0,0.51,0.19,0.0,3.0,0.43,16.1,0.0,0.0,0.51,0.16,0.0,2.0,0.43,0.13,0.0,0.0,0.43,0.11,0.0,4.0,0.43,0.09,0.0,0.0,0.43,0.08,0.0,0.0,0.43,17.08,0.0,0.0,,18.08,0.0,0.0,,19.08,0.0,0.0,,20.08,0.0,0.0,,21.08,0.0,0.0,
2023-07-27 16:00:00,19.1,8.62,0,0,0.5,8.16,0,0,0.48,7.71,0,0,0.46,7.28,0,0,0.46,6.85,0,0,0.45,6.42,0,0,0.44,6.01,0,0,0.43,5.62,0,0,0.42,5.3,0,0,0.43,4.91,0,0,0.42,4.55,0,0,0.41,4.24,0,0,0.42,3.94,0,0,0.42,3.66,0,1,0.42,3.37,0,0,0.41,3.17,0,0,0.42,2.98,0,3,0.43,2.75,0,0,0.43,2.53,0,22,0.43,2.15,0,5,0.42,1.82,0,53,0.42,1.53,0,15,0.42,1.29,0,19,0.42,1.08,0,63,0.42,0.09,0,54,0.42,0.12,0,24,0.41,0.17,0,2,0.41,0.22,0,1,0.41,0.29,0,2,0.41,0.36,0,2,0.41,0.46,0,8,0.41,0.56,0,12,0.41,0.69,0,29,0.41,0.82,0,9,0.41,0.98,0,79,0.41,1.14,0,2,0.41,1.33,0,2,0.41,1.53,0,3,0.41,1.74,0,10,0.4,1.98,0,3,0.4,2.23,0,4,0.4,2.49,0,2,0.4,2.82,0,38,0.41,3.46,0,0,0.41,4.19,0,8,0.42,4.95,0,0,0.43,5.79,0,31,0.44,6.62,0,2,0.45,0.9,0.0,0.0,0.42,0.75,0.0,5.0,0.42,7.48,0.0,2.0,0.46,8.37,0.0,0.0,0.47,0.63,0.0,0.0,0.42,0.52,0.0,16.0,0.42,9.26,0.0,0.0,0.47,10.18,0.0,3.0,0.48,0.43,0.0,4.0,0.42,11.11,0.0,3.0,0.48,0.36,0.0,0.0,0.42,12.06,0.0,0.0,0.49,0.3,0.0,1.0,0.42,13.0,0.0,0.0,0.49,0.25,0.0,0.0,0.42,13.96,0.0,0.0,0.49,0.2,0.0,0.0,0.41,14.9,0.0,0.0,,0.17,0.0,3.0,0.42,15.9,0.0,0.0,,0.14,0.0,2.0,0.42,0.11,0.0,0.0,0.41,0.09,0.0,4.0,0.41,0.08,0.0,0.0,0.42,0.06,0.0,0.0,0.41,16.9,0.0,0.0,,17.9,0.0,0.0,,18.9,0.0,0.0,,19.9,0.0,0.0,,20.9,0.0,0.0,
2023-07-28 16:00:00,19.62,9.14,0,0,0.51,8.68,0,0,0.5,8.26,0,0,0.5,7.78,0,0,0.47,7.34,0,0,0.46,6.96,0,0,0.46,6.51,0,0,0.44,6.14,0,0,0.44,5.62,0,0,0.4,5.38,0,0,0.43,4.95,0,0,0.41,4.62,0,0,0.41,4.3,0,0,0.41,4.0,0,1,0.41,3.72,0,0,0.41,3.46,0,0,0.41,3.22,0,3,0.42,3.0,0,0,0.42,2.79,0,22,0.42,2.41,0,5,0.42,2.05,0,53,0.42,1.74,0,15,0.42,1.47,0,19,0.42,1.23,0,63,0.42,0.08,0,54,0.42,0.11,0,24,0.42,0.15,0,2,0.42,0.2,0,1,0.42,0.24,0,2,0.41,0.31,0,2,0.41,0.39,0,8,0.41,0.49,0,12,0.41,0.59,0,29,0.41,0.72,0,9,0.41,0.86,0,79,0.41,1.02,0,2,0.41,1.18,0,2,0.41,1.37,0,3,0.41,1.57,0,10,0.4,1.79,0,3,0.4,2.03,0,4,0.4,2.27,0,2,0.4,2.57,0,38,0.41,3.2,0,0,0.41,3.89,0,8,0.42,4.64,0,0,0.43,5.43,0,31,0.44,6.24,0,2,0.45,1.04,0.0,0.0,0.42,0.87,0.0,5.0,0.42,7.08,0.0,2.0,0.45,7.96,0.0,0.0,0.46,0.73,0.0,0.0,0.42,0.61,0.0,16.0,0.42,8.85,0.0,0.0,0.47,9.75,0.0,3.0,0.48,0.51,0.0,4.0,0.42,10.67,0.0,3.0,0.48,0.42,0.0,0.0,0.42,11.54,0.0,0.0,0.47,0.35,0.0,1.0,0.42,12.48,0.0,0.0,0.47,0.29,0.0,0.0,0.41,13.44,0.0,0.0,0.47,0.25,0.0,0.0,0.42,14.45,0.0,0.0,0.5,0.2,0.0,3.0,0.41,15.38,0.0,0.0,,0.17,0.0,2.0,0.42,0.14,0.0,0.0,0.42,0.11,0.0,4.0,0.41,0.09,0.0,0.0,0.41,0.08,0.0,0.0,0.41,16.38,0.0,0.0,,17.38,0.0,0.0,,18.38,0.0,0.0,,19.38,0.0,0.0,,20.38,0.0,0.0,
2023-07-31 16:00:00,19.68,9.19,0,0,0.51,8.73,0,0,0.5,8.27,0,0,0.48,7.83,0,0,0.47,7.34,0,0,0.44,6.91,0,0,0.43,6.54,0,0,0.44,6.11,0,0,0.42,5.69,0,0,0.41,5.36,0,0,0.42,5.01,0,0,0.42,4.67,0,0,0.42,4.36,0,0,0.42,4.06,0,1,0.42,3.73,0,0,0.41,3.47,0,0,0.41,3.23,0,3,0.41,3.01,0,0,0.42,2.8,0,22,0.42,2.44,0,5,0.43,2.08,0,53,0.43,1.77,2,13,0.43,1.49,0,19,0.42,1.26,0,63,0.42,0.08,0,54,0.42,0.11,0,24,0.42,0.15,0,2,0.42,0.2,0,1,0.42,0.24,0,2,0.41,0.31,0,2,0.41,0.39,0,8,0.41,0.49,0,12,0.41,0.59,0,29,0.41,0.72,0,9,0.41,0.85,0,79,0.41,1.01,0,2,0.41,1.17,0,2,0.41,1.36,0,3,0.41,1.56,0,10,0.41,1.78,0,3,0.41,2.02,0,4,0.41,2.3,0,2,0.41,2.58,0,38,0.41,3.21,0,0,0.42,3.9,0,8,0.43,4.62,0,0,0.44,5.4,0,31,0.44,6.21,0,2,0.45,1.06,0.0,0.0,0.42,0.89,0.0,5.0,0.42,7.04,0.0,2.0,0.46,7.92,0.0,0.0,0.47,0.75,0.0,0.0,0.42,0.62,2.0,18.0,0.42,8.81,0.0,0.0,0.47,9.71,0.0,3.0,0.48,0.52,0.0,4.0,0.42,10.63,0.0,3.0,0.49,0.44,0.0,0.0,0.42,11.57,0.0,0.0,0.5,0.36,0.0,1.0,0.42,12.49,0.0,0.0,0.5,0.3,0.0,0.0,0.42,13.46,0.0,0.0,0.51,0.25,0.0,0.0,0.42,14.39,0.0,0.0,0.5,0.21,0.0,3.0,0.42,15.39,0.0,0.0,0.52,0.18,0.0,2.0,0.42,0.14,0.0,0.0,0.42,0.12,0.0,4.0,0.42,0.1,0.0,0.0,0.42,0.08,0.0,0.0,0.42,16.37,0.0,0.0,0.53,17.36,0.0,0.0,0.54,18.41,0.0,0.0,0.59,19.37,0.0,0.0,0.58,20.37,0.0,0.0,0.6
2023-08-01 16:00:00,19.26,8.66,0,0,0.42,8.21,0,0,0.42,7.76,0,0,0.42,7.35,0,0,0.43,6.92,0,0,0.42,6.5,0,0,0.42,6.05,0,0,0.4,5.76,0,0,0.43,5.38,0,0,0.43,5.02,0,0,0.42,4.64,0,0,0.41,4.31,0,0,0.41,3.96,0,0,0.4,3.67,0,1,0.4,3.41,0,0,0.41,3.16,0,0,0.41,2.93,0,3,0.41,2.72,0,0,0.41,2.53,0,22,0.42,2.18,0,5,0.42,1.84,0,53,0.42,1.55,0,13,0.42,1.3,0,19,0.42,1.08,0,63,0.42,0.08,0,54,0.41,0.12,0,24,0.42,0.15,0,2,0.41,0.21,0,1,0.41,0.26,0,2,0.41,0.33,0,2,0.41,0.42,0,8,0.41,0.52,0,12,0.41,0.63,0,29,0.41,0.76,0,9,0.4,0.91,0,79,0.41,1.07,0,2,0.4,1.25,0,2,0.4,1.45,0,3,0.4,1.65,0,10,0.4,1.89,0,3,0.4,2.14,0,4,0.4,2.42,0,2,0.4,2.72,0,38,0.41,3.38,0,0,0.42,4.09,0,8,0.42,4.85,0,0,0.43,5.65,0,31,0.44,6.48,0,2,0.45,0.9,0.0,0.0,0.42,0.75,0.0,5.0,0.42,7.34,0.0,2.0,0.46,8.22,0.0,0.0,0.46,0.63,0.0,0.0,0.42,0.52,0.0,18.0,0.42,9.11,0.0,0.0,0.47,10.03,0.0,3.0,0.48,0.43,0.0,4.0,0.42,10.93,0.0,3.0,0.47,0.36,0.0,0.0,0.42,11.82,0.0,0.0,0.45,0.29,0.0,1.0,0.41,12.85,0.0,0.0,0.49,0.24,0.0,0.0,0.41,13.81,0.0,0.0,0.49,0.2,0.0,0.0,0.41,14.78,0.0,0.0,0.5,0.17,0.0,3.0,0.42,15.75,0.0,0.0,0.49,0.14,0.0,2.0,0.42,0.11,0.0,0.0,0.41,0.09,0.0,4.0,0.41,0.07,0.0,0.0,0.41,0.06,0.0,0.0,0.41,16.74,0.0,0.0,,17.74,0.0,0.0,,18.75,0.0,0.0,0.55,19.74,0.0,0.0,,20.74,0.0,0.0,
2023-08-02 16:00:00,18.92,8.46,0,0,0.5,8.0,0,0,0.48,7.55,0,0,0.47,7.1,0,0,0.45,6.71,0,0,0.46,6.25,0,0,0.43,5.84,0,0,0.43,5.44,0,0,0.42,5.06,0,0,0.41,4.7,0,0,0.41,4.35,0,0,0.4,4.03,0,0,0.4,3.73,0,0,0.4,3.45,0,1,0.4,3.19,0,0,0.41,2.95,0,0,0.41,2.76,0,3,0.41,2.54,0,0,0.41,2.35,0,22,0.42,1.97,2,5,0.41,1.65,0,53,0.41,1.38,0,13,0.41,1.14,0,19,0.41,0.95,0,63,0.41,0.08,0,54,0.41,0.11,0,24,0.4,0.15,30,30,0.4,0.2,0,1,0.4,0.27,0,2,0.4,0.34,0,2,0.4,0.43,0,8,0.4,0.53,0,12,0.4,0.66,2,29,0.4,0.79,0,9,0.4,0.95,0,79,0.4,1.11,0,2,0.4,1.3,0,2,0.4,1.5,0,3,0.4,1.72,0,10,0.4,1.96,0,3,0.39,2.21,0,4,0.39,2.5,0,2,0.4,2.82,8,38,0.4,3.49,0,0,0.41,4.23,0,8,0.42,5.0,0,0,0.42,5.82,0,31,0.43,6.67,0,2,0.44,0.78,0.0,0.0,0.41,0.65,1.0,6.0,0.41,7.54,0.0,2.0,0.45,8.43,0.0,0.0,0.45,0.53,0.0,0.0,0.41,0.44,0.0,18.0,0.41,9.34,0.0,0.0,0.46,10.25,0.0,3.0,0.46,0.36,0.0,4.0,0.41,11.19,0.0,3.0,0.46,0.29,0.0,0.0,0.41,12.19,0.0,0.0,0.49,0.24,0.0,1.0,0.41,13.09,0.0,0.0,0.45,0.2,0.0,0.0,0.41,14.08,0.0,0.0,,0.16,0.0,0.0,0.41,15.08,0.0,0.0,,0.13,0.0,3.0,0.41,16.08,0.0,0.0,,0.1,0.0,2.0,0.4,0.09,0.0,0.0,0.41,0.07,0.0,4.0,0.4,0.06,0.0,0.0,0.41,0.05,0.0,0.0,0.41,17.08,0.0,0.0,,18.08,0.0,0.0,,19.08,0.0,0.0,,20.08,0.0,0.0,,21.08,0.0,0.0,
2023-08-08 16:00:00,18.46,7.93,0,0,0.45,7.51,0,0,0.46,7.06,0,0,0.45,6.62,0,0,0.44,6.18,0,0,0.42,5.77,0,0,0.42,5.37,0,0,0.41,4.98,0,0,0.41,4.62,0,0,0.4,4.22,0,0,0.39,3.9,0,0,0.39,3.59,0,0,0.39,3.34,0,0,0.4,3.07,0,1,0.4,2.83,0,0,0.4,2.6,2,2,0.4,2.4,0,3,0.4,2.21,0,0,0.41,2.02,0,32,0.41,1.68,0,5,0.41,1.38,1,53,0.4,1.14,0,13,0.4,0.93,1,19,0.4,0.76,2,65,0.4,0.09,0,54,0.41,0.11,0,24,0.39,0.16,0,30,0.4,0.21,0,1,0.39,0.28,0,2,0.39,0.36,0,0,0.39,0.45,0,8,0.39,0.56,0,12,0.39,0.69,0,29,0.39,0.84,0,9,0.39,1.0,0,80,0.39,1.18,0,2,0.39,1.37,0,2,0.39,1.59,0,3,0.39,1.82,0,10,0.39,2.07,0,3,0.39,2.37,0,4,0.39,2.68,0,2,0.39,2.99,0,38,0.39,3.73,0,0,0.41,4.49,0,8,0.42,5.3,0,0,0.43,6.14,0,31,0.44,7.01,0,2,0.44,0.62,0.0,0.0,0.4,0.5,0.0,6.0,0.4,7.91,0.0,2.0,0.45,8.82,0.0,0.0,0.46,0.41,0.0,0.0,0.4,0.33,0.0,16.0,0.4,9.73,0.0,0.0,0.46,10.65,0.0,3.0,0.46,0.27,0.0,4.0,0.4,11.61,0.0,3.0,0.47,0.21,0.0,0.0,0.4,12.58,0.0,0.0,0.47,0.17,0.0,1.0,0.4,13.55,0.0,0.0,0.47,0.14,8.0,8.0,0.4,14.54,0.0,0.0,,0.11,0.0,0.0,0.4,15.54,0.0,0.0,,0.09,0.0,3.0,0.4,16.54,0.0,0.0,,0.08,0.0,0.0,0.41,0.06,0.0,0.0,0.4,0.05,0.0,4.0,0.4,0.04,0.0,0.0,0.4,0.03,0.0,0.0,0.4,17.54,0.0,0.0,,18.54,0.0,0.0,,19.54,0.0,0.0,,20.54,0.0,0.0,,21.54,0.0,0.0,
2023-08-14 16:00:00,17.64,7.15,0,0,0.46,6.66,0,0,0.43,6.22,0,0,0.42,5.81,0,0,0.42,5.39,0,0,0.41,5.0,0,0,0.41,4.59,0,0,0.39,4.28,0,0,0.41,3.94,0,0,0.4,3.61,0,0,0.4,3.31,0,0,0.4,3.04,0,0,0.4,2.76,0,0,0.4,2.56,7,8,0.41,2.35,0,0,0.41,2.15,0,2,0.41,1.95,0,3,0.41,1.77,0,0,0.41,1.6,0,46,0.41,1.3,0,5,0.41,1.06,0,53,0.41,0.86,3,18,0.41,0.69,6,19,0.4,0.55,6,71,0.4,0.11,0,54,0.4,0.15,0,24,0.4,0.2,0,30,0.4,0.27,0,1,0.4,0.35,0,2,0.39,0.45,0,0,0.39,0.57,0,8,0.4,0.69,0,12,0.39,0.85,0,36,0.39,1.01,0,9,0.39,1.21,0,81,0.39,1.4,1,3,0.39,1.64,1,4,0.39,1.87,0,3,0.39,2.15,0,10,0.39,2.45,0,3,0.39,2.78,0,4,0.4,3.13,0,2,0.4,3.49,0,38,0.41,4.24,0,0,0.41,5.02,5,13,0.42,5.88,0,0,0.43,6.75,0,31,0.44,7.64,0,2,0.44,0.44,0.0,0.0,0.4,0.36,0.0,6.0,0.4,8.56,0.0,2.0,0.45,9.52,0.0,0.0,0.47,0.28,0.0,0.0,0.4,0.23,0.0,16.0,0.4,10.47,0.0,0.0,0.47,11.43,0.0,3.0,0.48,0.18,0.0,4.0,0.4,12.39,0.0,3.0,0.48,0.14,0.0,0.0,0.4,13.36,0.0,0.0,,0.12,0.0,1.0,0.41,14.36,0.0,0.0,,0.09,0.0,8.0,0.4,15.36,0.0,0.0,,0.07,0.0,0.0,0.4,16.36,0.0,0.0,,0.06,0.0,3.0,0.4,17.36,0.0,0.0,,0.05,0.0,0.0,0.41,0.04,0.0,0.0,0.41,0.03,0.0,4.0,0.4,0.02,0.0,0.0,0.39,0.01,0.0,0.0,0.38,18.36,0.0,0.0,,19.36,0.0,0.0,,20.36,0.0,0.0,,21.36,0.0,0.0,,22.36,0.0,0.0,
2023-08-15 16:00:00,17.7,7.19,0,0,0.45,6.74,0,0,0.44,6.33,0,0,0.44,5.9,0,0,0.43,5.48,0,0,0.42,5.09,0,0,0.42,4.7,0,0,0.41,4.27,0,0,0.39,3.93,0,0,0.39,3.6,0,0,0.39,3.3,0,0,0.39,3.02,0,0,0.39,2.76,0,0,0.39,2.53,0,8,0.4,2.31,0,0,0.4,2.12,0,2,0.4,1.92,0,3,0.4,1.73,0,0,0.4,1.56,238,282,0.4,1.27,1,5,0.4,1.02,0,53,0.39,0.82,0,18,0.39,0.66,0,19,0.39,0.52,0,71,0.39,0.1,0,54,0.4,0.13,0,24,0.39,0.18,0,30,0.39,0.24,0,1,0.38,0.32,0,2,0.39,0.41,0,0,0.38,0.52,0,8,0.38,0.65,0,12,0.39,0.79,0,36,0.38,0.95,0,9,0.38,1.14,0,81,0.38,1.34,0,3,0.38,1.56,0,4,0.38,1.8,0,3,0.38,2.08,0,10,0.38,2.38,0,3,0.39,2.7,0,4,0.39,3.04,0,2,0.39,3.4,0,38,0.4,4.15,0,0,0.4,4.96,0,13,0.41,5.81,0,0,0.43,6.69,0,31,0.43,7.59,0,2,0.44,0.42,0.0,0.0,0.39,0.33,0.0,6.0,0.39,8.53,0.0,2.0,0.46,9.4,0.0,0.0,0.44,0.26,0.0,0.0,0.39,0.21,0.0,16.0,0.39,10.35,0.0,0.0,0.44,11.34,0.0,3.0,0.46,0.16,0.0,4.0,0.39,12.34,0.0,3.0,0.49,0.13,0.0,0.0,0.39,13.33,0.0,0.0,0.5,0.1,0.0,1.0,0.39,14.31,0.0,0.0,0.5,0.08,0.0,8.0,0.39,15.3,0.0,0.0,,0.07,0.0,0.0,0.4,16.3,0.0,0.0,,0.05,0.0,3.0,0.39,17.3,0.0,0.0,,0.04,0.0,0.0,0.39,0.03,0.0,0.0,0.39,0.02,0.0,4.0,0.38,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.37,18.3,0.0,0.0,,19.3,0.0,0.0,,20.3,0.0,0.0,,21.3,0.0,0.0,,22.3,0.0,0.0,
2023-08-17 16:00:00,17.7,7.18,0,0,0.45,6.73,0,0,0.44,6.31,0,0,0.44,5.88,0,0,0.43,5.47,0,0,0.42,5.08,0,0,0.42,4.71,0,0,0.42,4.28,0,0,0.4,3.99,0,0,0.41,3.66,0,0,0.41,3.36,0,0,0.41,3.05,0,0,0.4,2.79,0,0,0.4,2.56,0,8,0.4,2.34,0,0,0.4,2.12,0,2,0.4,1.92,0,3,0.4,1.74,0,0,0.4,1.57,0,282,0.4,1.27,0,6,0.4,1.03,0,53,0.4,0.82,11,16,0.4,0.66,0,19,0.4,0.53,4,75,0.4,0.1,0,54,0.4,0.13,0,24,0.39,0.18,0,30,0.39,0.24,0,1,0.39,0.32,0,2,0.39,0.41,0,0,0.39,0.52,0,8,0.39,0.65,0,12,0.39,0.8,0,40,0.39,0.96,0,9,0.39,1.14,0,81,0.38,1.34,0,3,0.38,1.57,0,4,0.38,1.8,0,3,0.38,2.06,0,10,0.38,2.36,0,3,0.38,2.69,0,4,0.39,3.03,0,2,0.39,3.37,0,38,0.39,4.12,0,0,0.4,4.92,0,13,0.41,5.76,0,0,0.42,6.63,0,31,0.42,7.53,0,2,0.43,0.42,0.0,0.0,0.4,0.33,0.0,6.0,0.39,8.44,0.0,2.0,0.43,9.38,0.0,0.0,0.43,0.26,0.0,0.0,0.39,0.21,0.0,16.0,0.4,10.33,0.0,0.0,0.43,11.3,0.0,3.0,,0.16,0.0,4.0,0.39,12.3,0.0,3.0,,0.13,0.0,0.0,0.39,13.3,0.0,0.0,,0.1,0.0,1.0,0.39,14.3,0.0,0.0,,0.08,0.0,8.0,0.39,15.3,0.0,0.0,,0.07,0.0,0.0,0.4,16.3,0.0,0.0,,0.05,0.0,3.0,0.39,17.3,0.0,0.0,,0.04,0.0,0.0,0.4,0.03,0.0,0.0,0.39,0.02,0.0,4.0,0.38,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.38,18.3,0.0,0.0,,19.3,0.0,0.0,,20.3,0.0,0.0,,21.3,0.0,0.0,,22.3,0.0,0.0,
2023-08-24 16:00:00,18.16,7.46,0,0,0.24,7.02,0,0,0.34,6.55,0,0,0.33,6.15,0,0,0.37,5.74,0,0,0.37,5.27,0,0,0.35,4.87,0,0,0.35,4.49,0,0,0.36,4.16,0,0,0.37,3.82,0,0,0.37,3.5,0,0,0.37,3.21,0,0,0.37,2.96,0,0,0.38,2.71,0,8,0.38,2.48,0,0,0.39,2.27,0,2,0.39,2.08,0,3,0.39,1.91,0,0,0.4,1.75,0,282,0.4,1.43,1,8,0.4,1.16,0,53,0.4,0.94,0,16,0.4,0.75,0,19,0.4,0.6,0,75,0.4,0.07,0,54,0.39,0.11,0,24,0.4,0.15,0,30,0.39,0.2,0,1,0.39,0.27,0,2,0.39,0.35,0,0,0.39,0.44,0,8,0.39,0.56,0,12,0.39,0.69,0,40,0.39,0.84,0,9,0.39,1.0,0,81,0.39,1.19,0,3,0.39,1.4,0,4,0.39,1.65,0,3,0.39,1.91,0,10,0.39,2.2,2,1,0.4,2.51,0,4,0.4,2.83,0,2,0.41,3.18,0,38,0.41,3.89,0,0,0.42,4.65,0,13,0.42,5.47,0,0,0.43,6.33,0,31,0.44,7.24,0,2,0.45,0.48,0.0,0.0,0.4,0.38,0.0,6.0,0.4,8.18,0.0,2.0,0.47,9.15,0.0,0.0,0.5,0.3,0.0,0.0,0.4,0.24,0.0,16.0,0.4,10.09,0.0,0.0,0.51,11.04,0.0,3.0,0.52,0.19,0.0,4.0,0.4,12.0,0.0,3.0,0.53,0.15,0.0,0.0,0.4,12.98,0.0,0.0,0.55,0.12,0.0,1.0,0.4,13.96,0.0,0.0,0.56,0.1,0.0,8.0,0.4,14.95,0.0,0.0,0.58,0.08,0.0,0.0,0.4,15.94,0.0,0.0,0.6,0.06,0.0,3.0,0.4,16.96,0.0,0.0,0.63,0.05,0.0,0.0,0.4,0.04,0.0,0.0,0.4,0.03,0.0,4.0,0.4,0.02,0.0,0.0,0.39,0.01,0.0,0.0,0.37,17.93,0.0,0.0,0.64,18.93,0.0,0.0,0.66,19.97,0.0,0.0,0.7,20.93,0.0,0.0,0.69,21.93,0.0,0.0,0.71
