time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-15 16:00:00,52.25,32.77,600,3173,,32.27,350,1351,,31.28,205,703,1.49,30.28,0,103,1.37,29.28,0,0,1.24,28.28,0,45,0.94,27.28,0,357,,26.28,0,0,,25.28,0,0,,24.28,0,0,,23.29,0,0,0.99,22.29,0,20,0.9,21.29,0,1555,0.81,20.29,0,0,0.61,19.29,0,1842,,18.29,0,295,,17.29,0,72,,16.3,0,62,0.66,15.3,0,100,0.6,14.3,0,2064,0.54,13.31,0,1408,0.58,12.32,0,5239,0.57,11.39,0,1078,0.66,10.41,367,1381,0.63,9.28,235,1137,,8.46,126,904,0.56,7.44,22,6275,0.48,6.48,150,13778,0.45,5.58,0,4448,0.45,4.72,0,1317,0.44,3.9,33,717,0.43,3.16,2080,8386,0.42,1.66,1161,3394,0.41,0.82,1015,8439,0.42,0.37,1475,13920,0.44,0.17,294,23339,0.46,0.07,267,8823,0.47,0.03,88,9073,0.49,0.02,0,3705,0.53,0.01,79,3843,0.55,0.01,0,10633,0.61,0.01,0,1275,0.66,0.01,0,1330,0.71,0.01,0,542,0.77,0.01,0,956,0.81,0.01,0,1137,0.86,0.01,0,783,0.91,0.01,0,4892,0.95,0.01,0,3342,1.77,0.01,0,1951,1.73,0.01,0,127,1.64,0.01,0,314,1.56,0.01,0,363,1.49,0.01,0,468,1.41,0.01,0,5918,1.34,0.01,0,1447,1.28,0.01,0,461,1.21,0.01,0,1770,1.15,0.01,0,1353,1.09,0.01,0,1002,1.03,0.01,0,809,0.98,0.01,0,1695,0.92,0.01,0,1317,0.87,0.01,0,2445,0.82,0.01,0,3070,0.76,0.01,0,2623,0.71,0.01,0,1974,0.67,0.01,0,2192,0.62,0.01,0,1354,0.57,0.02,1000,3921,0.57,0.03,0,3732,0.56,0.05,0,2884,0.55,0.07,1797,5994,0.53,0.11,115,2967,0.52,0.16,168,11360,0.5,0.24,172,4682,0.49,0.35,121,5785,0.48,0.49,872,3587,0.47,0.69,517,2679,0.46,0.95,1380,5035,0.45,1.94,1405,6695,0.43,3.59,46,4988,0.45,5.64,30,5775,0.47,8.0,62,3078,0.53,10.27,156,1164,0.45,12.76,0,580,0.51,15.26,0,204,0.58,17.76,0,255,0.66,20.27,0,0,0.75,22.83,0,0,0.93,25.25,0,380,,27.75,0,0,,30.25,0,0,,32.75,0,0,,35.25,0,0,,37.75,0,0,,0.01,0.0,50.0,0.99,40.25,0.0,150.0,,0.01,0.0,420.0,1.03,42.75,0.0,100.0,
2023-03-16 16:00:00,50.5,31.02,400,3123,,30.52,300,1051,,29.52,0,703,,28.53,0,103,1.44,27.53,0,0,1.33,26.53,0,45,1.21,25.53,0,357,1.08,24.53,0,0,,23.53,0,0,,22.53,0,0,,21.53,0,0,,20.54,0,20,0.94,19.54,0,1555,0.86,18.54,0,0,0.78,17.54,0,1842,0.7,16.54,0,295,0.59,15.54,0,72,,14.55,0,62,0.66,13.55,0,100,0.6,12.56,0,2064,0.61,11.57,0,1408,0.59,10.58,0,5239,0.57,9.65,0,1078,0.62,8.67,0,1381,0.58,7.67,1,1137,0.52,6.81,0,904,0.56,5.71,100,6275,0.43,5.0,0,13778,0.51,4.16,0,4448,0.49,3.41,52,1298,0.48,2.66,76,772,0.45,1.98,216,8363,0.42,0.95,616,3678,0.43,0.43,782,8188,0.45,0.18,465,13773,0.46,0.07,373,23232,0.48,0.03,7,8822,0.5,0.02,76,9063,0.54,0.01,6,3699,0.57,0.01,0,3843,0.63,0.01,20,10613,0.69,0.01,0,1275,0.74,0.01,0,1330,0.8,0.01,0,542,0.85,0.01,0,956,0.9,0.01,0,1137,0.95,0.01,0,783,1.0,0.01,0,4892,1.04,0.01,0,3342,1.78,0.01,0,1951,1.73,0.01,0,127,1.64,0.01,0,314,1.56,0.01,0,363,1.48,0.01,0,468,1.41,0.01,0,5918,1.34,0.01,0,1447,1.27,0.01,0,461,1.2,0.01,0,1770,1.14,0.01,0,1353,1.07,0.01,0,1002,1.01,0.01,0,809,0.95,0.01,0,1695,0.9,0.01,0,1317,0.84,0.01,0,2445,0.78,0.01,0,3070,0.73,0.01,0,2623,0.68,0.01,0,1974,0.63,0.02,2,2192,0.63,0.03,30,1384,0.61,0.04,0,3921,0.59,0.06,0,3732,0.57,0.09,0,2884,0.55,0.13,40,5979,0.53,0.2,63,2967,0.52,0.29,31,11350,0.51,0.41,187,4742,0.49,0.57,524,5730,0.47,0.8,1263,4095,0.46,1.09,1477,2891,0.45,1.47,668,4921,0.44,2.96,82,6619,0.45,4.86,142,5007,0.44,7.16,35,5810,0.48,9.51,0,3078,0.43,12.0,0,1164,,14.51,0,580,0.59,17.02,0,204,0.7,19.56,44,285,0.85,22.01,0,0,0.81,24.51,0,0,0.88,27.0,0,380,,29.5,0,0,,32.0,0,0,,34.5,0,0,,37.0,0,0,,39.5,0,0,,0.01,0.0,50.0,1.09,42.0,0.0,150.0,,0.01,0.0,420.0,1.13,44.5,0.0,100.0,
2023-03-17 16:00:00,51.6,32.12,0,3123,,31.62,0,1051,,30.62,0,703,,29.62,0,103,,28.62,0,0,,27.63,0,45,1.37,26.63,0,357,1.26,25.63,0,0,1.15,24.63,0,0,1.02,23.63,0,0,,22.63,0,0,,21.63,0,20,,20.63,0,1555,,19.63,0,0,,18.64,0,1842,0.83,17.64,0,295,0.76,16.64,0,72,0.68,15.64,0,62,0.6,14.64,0,100,,13.64,0,2064,,12.64,0,1408,,11.65,0,5239,0.52,10.83,0,1078,0.79,9.85,0,1381,0.74,8.81,0,1137,0.64,7.9,0,904,0.64,6.93,0,6275,0.59,5.95,0,13778,0.53,5.03,0,4448,0.49,4.17,0,1298,0.47,3.35,0,772,0.45,2.62,108,8427,0.43,1.22,3057,4048,0.41,0.53,2511,9147,0.42,0.21,2137,12882,0.44,0.08,359,22986,0.45,0.03,439,8647,0.47,0.01,1,9063,0.48,0.01,257,3508,0.55,0.01,0,3843,0.61,0.01,0,10613,0.67,0.01,0,1275,0.73,0.01,0,1330,0.79,0.01,0,542,0.85,0.01,0,956,0.9,0.01,0,1137,0.95,0.01,0,783,1.0,0.01,0,4892,1.04,0.01,0,3342,1.88,0.01,0,1951,1.83,0.01,0,127,1.74,0.01,0,314,1.66,0.01,0,363,1.58,0.01,0,468,1.5,0.01,0,5918,1.42,0.01,0,1447,1.35,0.01,0,461,1.28,0.01,0,1770,1.21,0.01,0,1353,1.15,0.01,0,1002,1.09,0.01,0,809,1.03,0.01,0,1695,0.97,0.01,0,1317,0.91,0.01,0,2445,0.85,0.01,0,3070,0.8,0.01,0,2623,0.74,0.01,0,1974,0.69,0.01,0,2192,0.64,0.01,0,1384,0.59,0.01,1400,3728,0.54,0.01,0,3732,0.5,0.02,0,2884,0.49,0.03,165,6144,0.47,0.06,202,3023,0.47,0.1,185,11481,0.46,0.16,429,4602,0.44,0.28,453,5813,0.44,0.43,1029,4153,0.44,0.63,382,2755,0.42,0.92,881,4909,0.42,2.15,1435,6133,0.43,3.78,63,5007,0.38,5.97,1302,5076,0.37,8.44,0,3078,0.45,10.9,0,1164,,13.4,0,580,,15.9,0,204,,18.51,6,285,0.9,20.9,0,0,,23.4,0,0,,25.9,0,380,,28.4,0,0,,30.9,0,0,,33.4,0,0,,35.9,0,0,,38.4,0,0,,0.01,0.0,50.0,1.09,40.9,0.0,150.0,,0.01,0.0,420.0,1.13,43.4,0.0,100.0,
2023-03-20 16:00:00,50.05,30.58,100,3123,2.15,30.08,100,1026,2.09,29.08,100,703,1.97,28.07,0,103,1.56,27.07,0,0,1.4,26.07,0,45,1.06,25.07,0,357,,24.07,0,0,,23.07,0,0,,22.07,0,0,,21.07,0,0,,20.08,0,20,1.09,19.08,0,1555,1.01,18.08,0,0,0.93,17.08,0,1842,0.85,16.08,0,295,0.76,15.08,0,72,0.67,14.08,0,62,0.5,13.09,0,100,0.72,12.09,0,2064,0.65,11.1,0,1408,0.65,10.06,0,5239,,9.14,0,1078,0.64,8.17,500,1380,0.62,7.27,30,1167,0.65,6.29,0,904,0.59,5.35,0,6275,0.55,4.47,0,13778,0.53,3.62,0,4448,0.5,2.84,30,1298,0.48,2.14,0,772,0.46,1.55,1406,9206,0.45,0.65,901,4202,0.46,0.26,635,9312,0.48,0.1,839,12167,0.51,0.04,31,22985,0.54,0.02,62,8647,0.58,0.01,60,9063,0.61,0.01,0,3508,0.69,0.01,0,3843,0.76,0.01,0,10613,0.83,0.01,0,1275,0.9,0.01,0,1330,0.97,0.01,0,542,1.03,0.01,0,956,1.09,0.01,0,1137,1.14,0.01,0,783,1.2,0.01,0,4892,1.25,0.01,0,3342,2.09,0.01,0,1951,2.03,0.01,0,127,1.93,0.01,0,314,1.83,0.01,0,363,1.74,0.01,0,468,1.65,0.01,0,5918,1.56,0.01,0,1447,1.48,0.01,0,461,1.4,0.01,0,1770,1.33,0.01,0,1353,1.25,0.01,0,1002,1.18,0.01,0,809,1.11,0.01,0,1695,1.04,0.01,0,1317,0.97,0.01,0,2445,0.91,0.01,0,3070,0.85,0.01,0,2623,0.79,0.01,0,1974,0.73,0.01,0,2192,0.67,0.02,0,1384,0.67,0.03,0,3728,0.64,0.05,0,3732,0.63,0.08,0,2884,0.61,0.11,1442,6624,0.58,0.17,310,3199,0.56,0.25,58,11520,0.54,0.36,124,4619,0.52,0.51,184,5820,0.5,0.73,923,3574,0.48,1.07,1068,3084,0.47,1.42,803,4853,0.44,3.01,116,6159,0.44,5.11,277,4967,0.44,7.59,130,5076,0.57,9.99,0,3078,0.58,12.5,0,1164,0.71,15.0,0,580,0.81,17.5,0,204,0.91,20.0,33,289,1.0,22.5,0,0,1.09,24.95,0,0,,27.45,0,380,,29.95,0,0,,32.45,0,0,,34.95,0,0,,37.45,0,0,,39.95,0,0,,0.01,0.0,50.0,1.3,42.45,0.0,150.0,,0.01,0.0,420.0,1.35,44.95,0.0,100.0,
2023-03-21 16:00:00,50.7,31.21,134,3063,,30.71,0,1026,,29.72,0,703,1.89,28.72,0,103,1.77,27.72,0,0,1.64,26.72,0,45,1.52,25.72,0,357,1.39,24.72,0,0,1.23,23.72,0,0,,22.72,0,0,,21.72,0,0,,20.72,0,20,,19.72,0,1555,,18.72,0,0,,17.73,0,1842,0.98,16.73,0,295,0.91,15.73,0,72,0.83,14.73,0,62,0.76,13.73,0,100,0.68,12.74,0,2064,0.74,11.74,0,1408,0.68,10.75,0,5239,0.67,9.76,0,1078,0.64,8.78,0,1380,0.62,7.82,0,1167,0.62,6.82,0,904,0.55,5.95,0,6275,0.59,4.94,60,13778,0.5,4.04,0,4448,0.48,3.17,31,1298,0.45,2.4,86,712,0.43,1.72,1914,8098,0.41,0.64,1241,4602,0.41,0.19,271,9435,0.42,0.05,2,12166,0.43,0.01,0,22985,0.44,0.01,5,8647,0.53,0.01,0,9063,0.62,0.01,50,3508,0.7,0.01,3,3843,0.78,0.01,0,10613,0.85,0.01,0,1275,0.92,0.01,0,1330,0.99,0.01,0,542,1.06,0.01,0,956,1.12,0.01,0,1137,1.18,0.01,0,783,1.24,0.01,0,4892,1.29,0.01,0,3342,2.22,0.01,50,2001,2.17,0.01,0,127,2.06,0.01,0,314,1.96,0.01,0,363,1.86,0.01,0,468,1.76,0.01,0,5918,1.67,0.01,0,1447,1.59,0.01,0,461,1.5,0.01,0,1770,1.42,0.01,0,1353,1.35,0.01,0,1002,1.27,0.01,0,809,1.2,0.01,0,1695,1.13,0.01,0,1317,1.06,0.01,0,2445,0.99,0.01,0,3070,0.92,0.01,0,2623,0.86,0.01,0,1974,0.79,0.01,0,2192,0.73,0.01,0,1384,0.67,0.02,0,3728,0.67,0.03,0,3732,0.64,0.05,0,2884,0.63,0.07,20,6624,0.6,0.1,5,3204,0.57,0.14,0,11520,0.53,0.21,20,4639,0.51,0.31,30,5815,0.48,0.46,1030,3951,0.46,0.67,2253,4187,0.43,0.95,2340,5757,0.4,2.38,181,6112,0.4,4.45,141,4886,0.41,6.87,50,5076,0.49,9.33,0,1804,0.56,11.84,0,943,0.69,14.34,0,580,0.8,16.84,0,204,0.9,19.34,0,289,0.99,21.83,0,0,1.05,24.34,0,0,1.16,26.8,0,380,,29.3,0,0,,31.8,0,0,,34.3,0,0,,36.8,0,0,,39.3,0,0,,0.01,0.0,50.0,1.35,41.8,0.0,150.0,,0.01,0.0,420.0,1.4,44.3,0.0,100.0,
2023-03-22 16:00:00,51.5,32.01,0,3063,,31.51,0,1026,,30.51,0,703,,29.51,0,103,,28.52,0,0,1.86,27.52,0,45,1.74,26.52,0,357,1.63,25.52,0,0,1.51,24.52,0,0,1.4,23.52,0,0,1.28,22.52,0,0,1.15,21.52,0,20,0.87,20.52,0,1555,,19.52,0,0,,18.52,0,1842,,17.52,0,295,,16.52,0,72,,15.52,0,62,,14.52,0,100,,13.53,0,2064,0.75,12.53,0,1408,0.68,11.53,0,5239,0.61,10.66,0,1078,0.93,9.67,0,1380,0.86,8.68,0,1167,0.79,7.69,0,904,0.72,6.71,0,6275,0.66,5.75,0,13778,0.61,4.7,0,4448,0.48,3.81,60,1238,0.47,2.93,30,682,0.43,2.16,44,8085,0.41,0.77,1233,3896,0.38,0.26,324,9552,0.42,0.08,549,11917,0.45,0.04,8,22982,0.52,0.02,0,8647,0.57,0.01,0,9063,0.62,0.01,0,3508,0.7,0.01,0,3843,0.79,0.01,0,10613,0.87,0.01,0,1275,0.94,0.01,0,1330,1.01,0.01,0,542,1.08,0.01,0,956,1.15,0.01,0,1137,1.22,0.01,0,783,1.28,0.01,0,4892,1.34,0.01,0,3342,2.39,0.01,0,2001,2.33,0.01,0,127,2.22,0.01,0,314,2.11,0.01,0,363,2.0,0.01,0,468,1.9,0.01,0,5918,1.81,0.01,0,1447,1.72,0.01,0,461,1.63,0.01,0,1770,1.54,0.01,0,1353,1.46,0.01,0,1002,1.38,0.01,0,809,1.31,0.01,0,1695,1.23,0.01,0,1317,1.16,0.01,0,2445,1.08,0.01,0,3070,1.01,0.01,0,2623,0.94,0.01,0,1974,0.88,0.01,0,2192,0.81,0.01,0,1384,0.75,0.01,0,3728,0.69,0.01,0,3732,0.63,0.01,0,2884,0.57,0.01,0,6624,0.51,0.02,0,3204,0.49,0.04,0,11520,0.48,0.07,83,4639,0.46,0.14,125,5865,0.46,0.23,325,4156,0.44,0.41,1058,4398,0.43,0.62,278,5722,0.41,1.73,1165,6706,0.38,3.7,106,4886,0.4,6.02,72,5076,0.39,8.51,15,1441,0.49,11.0,2,943,,13.5,0,580,,16.0,0,204,,18.5,99,315,,21.0,0,0,,23.5,0,0,,26.0,0,380,,28.5,0,0,,31.0,0,0,,33.5,0,0,,36.0,0,0,,38.5,0,0,,0.01,0.0,50.0,1.39,41.0,0.0,150.0,,0.01,0.0,420.0,1.45,43.5,0.0,100.0,
2023-03-23 16:00:00,52.6,33.11,0,3063,,32.61,0,1026,,31.61,0,703,,30.61,0,103,,29.61,0,0,,28.61,0,45,,27.61,0,357,,26.62,0,0,1.75,25.62,0,0,1.64,24.62,0,0,1.54,23.62,0,0,1.44,22.62,0,20,1.33,21.62,0,1555,1.23,20.62,0,0,1.13,19.62,0,1842,1.02,18.62,0,295,0.87,17.62,0,72,,16.62,0,62,,15.62,0,100,,14.62,0,2064,,13.62,0,1408,,12.63,0,5239,0.75,11.62,0,1078,,10.63,0,1380,0.62,9.64,0,1167,0.63,8.65,0,904,0.6,7.65,0,6275,0.53,6.68,0,13778,0.54,5.7,0,4448,0.49,4.72,155,1188,0.44,3.7,55,737,0.34,2.84,823,7525,0.36,1.05,1944,3774,0.33,0.3,2376,9215,0.37,0.08,168,11977,0.41,0.02,148,22925,0.44,0.01,0,8647,0.51,0.01,2,9063,0.61,0.01,0,3508,0.7,0.01,0,3843,0.79,0.01,0,10613,0.87,0.01,0,1275,0.96,0.01,0,1330,1.03,0.01,0,542,1.11,0.01,0,956,1.18,0.01,0,1137,1.25,0.01,0,783,1.31,0.01,0,4892,1.38,0.01,0,3342,2.61,0.01,0,2001,2.54,0.01,0,127,2.42,0.01,0,314,2.3,0.01,0,363,2.19,0.01,0,468,2.09,0.01,0,5918,1.98,0.01,0,1447,1.88,0.01,0,461,1.79,0.01,0,1770,1.7,0.01,0,1353,1.61,0.01,0,1002,1.53,0.01,0,809,1.45,0.01,0,1695,1.37,0.01,0,1317,1.29,0.01,0,2445,1.21,0.01,0,3070,1.14,0.01,0,2623,1.06,0.01,0,1974,0.99,0.01,0,2192,0.92,0.01,0,1384,0.85,0.01,0,3728,0.79,0.01,0,3732,0.73,0.01,0,2884,0.66,0.01,0,6624,0.6,0.02,0,3204,0.59,0.03,54,11520,0.56,0.05,0,4639,0.53,0.07,3,5865,0.49,0.11,210,4167,0.46,0.18,218,4419,0.43,0.29,1065,5670,0.4,0.97,767,6595,0.35,2.77,1289,5597,0.41,4.96,67,5136,0.41,7.41,4,1439,0.45,9.91,0,943,0.57,12.4,0,580,,14.91,0,204,0.78,17.41,50,315,0.88,19.92,0,0,1.03,22.4,0,0,,24.9,0,380,,27.4,0,0,,29.9,0,0,,32.4,0,0,,34.9,0,0,,37.4,0,0,,0.01,0.0,50.0,1.44,39.9,0.0,150.0,,0.01,0.0,420.0,1.5,42.4,0.0,100.0,
2023-03-24 16:00:00,52.0,32.51,0,3063,2.09,32.01,0,1026,1.69,31.01,0,703,,30.01,0,103,,29.01,0,0,,28.01,0,45,,27.01,0,357,,26.01,0,0,,25.01,0,0,,24.01,0,0,,23.01,0,0,,22.01,0,20,,21.02,0,1555,1.41,20.02,0,0,1.31,19.02,0,1842,1.22,18.02,0,295,1.13,17.02,0,72,1.04,16.02,0,62,0.95,15.02,0,100,0.86,14.02,0,2064,0.77,13.02,0,1408,0.68,12.02,0,5239,0.5,11.02,0,1078,,10.02,4,1376,,9.02,0,1167,,8.02,0,904,,7.03,0,6275,0.46,6.03,0,13778,0.4,5.05,0,4448,0.41,4.09,0,1188,0.4,3.12,90,767,0.34,2.22,3774,6862,0.32,0.65,3807,4404,0.32,0.23,627,8677,0.42,0.11,66,11977,0.52,0.06,778,22890,0.61,0.05,0,8647,0.72,0.04,0,9063,0.82,0.03,0,3508,0.9,0.02,0,3843,0.96,0.01,0,10613,0.98,0.01,0,1275,1.06,0.01,0,1330,1.15,0.01,0,542,1.23,0.01,0,956,1.3,0.01,0,1137,1.38,0.01,0,783,1.45,0.01,0,4892,1.52,0.01,0,3342,2.79,0.01,0,2001,2.72,0.01,0,127,2.59,0.01,0,314,2.46,0.01,0,363,2.34,0.01,0,468,2.22,0.01,0,5918,2.11,0.01,0,1447,2.01,0.01,0,461,1.91,0.01,0,1770,1.81,0.01,0,1353,1.71,0.01,0,1002,1.62,0.01,0,809,1.53,0.01,0,1695,1.45,0.01,0,1317,1.36,0.01,0,2445,1.28,0.01,0,3070,1.2,0.01,0,2623,1.12,0.01,0,1974,1.04,0.01,0,2192,0.97,0.01,0,1384,0.89,0.01,1,3727,0.82,0.01,0,3732,0.75,0.01,0,2884,0.68,0.01,0,6624,0.62,0.01,0,3204,0.55,0.01,3,11517,0.48,0.02,53,4586,0.46,0.03,0,5865,0.41,0.07,417,3759,0.4,0.13,531,4407,0.38,0.27,858,5355,0.36,1.14,970,6280,0.32,3.14,128,5499,0.37,5.68,40,5136,0.6,8.17,0,1439,0.77,10.66,0,943,0.92,13.15,0,580,1.06,15.66,0,204,1.21,18.16,0,315,1.34,20.67,0,0,1.48,23.17,0,0,1.6,25.52,0,380,1.33,28.02,0,0,1.42,30.52,0,0,1.51,33.02,0,0,1.6,35.53,0,0,1.73,38.03,0,0,1.82,0.01,0.0,50.0,1.59,40.53,0.0,150.0,1.89,0.01,0.0,420.0,1.65,43.04,0.0,100.0,2.02
2023-03-27 16:00:00,50.7,31.22,128,2999,4.01,30.72,136,917,3.9,29.72,119,612,3.7,28.7,0,103,,27.7,0,0,,26.7,0,45,,25.7,0,357,,24.7,0,0,,23.71,0,0,2.33,22.71,0,0,2.19,21.71,0,0,2.05,20.71,0,20,1.92,19.71,0,1555,1.79,18.71,0,0,1.66,17.71,0,1842,1.54,16.71,0,295,1.42,15.71,0,72,1.31,14.71,0,62,1.19,13.72,0,100,1.38,12.72,0,2064,1.27,11.72,0,1408,1.17,10.72,0,5239,1.06,9.73,200,1078,1.05,8.71,2,1376,,7.71,0,1167,,6.71,0,904,,5.77,400,6221,0.76,4.77,0,13778,0.65,3.76,0,4448,0.51,2.85,260,1188,0.51,1.9,30,737,0.41,1.11,2299,6714,0.38,0.24,1977,3539,0.45,0.04,492,8575,0.51,0.01,118,11977,0.59,0.01,0,22890,0.76,0.01,0,8647,0.92,0.01,0,9063,1.07,0.01,0,3508,1.22,0.01,0,3843,1.35,0.01,0,10613,1.48,0.01,0,1275,1.6,0.01,0,1330,1.72,0.01,0,542,1.83,0.01,0,956,1.94,0.01,0,1137,2.05,0.01,0,783,2.15,0.01,0,4892,2.24,0.01,0,3342,3.85,0.01,0,2001,3.76,0.01,0,127,3.57,0.01,0,314,3.39,0.01,0,363,3.22,0.01,0,468,3.06,0.01,0,5918,2.9,0.01,0,1447,2.75,0.01,0,461,2.61,0.01,0,1770,2.47,0.01,0,1353,2.33,0.01,0,1002,2.2,0.01,0,809,2.08,0.01,0,1695,1.95,0.01,0,1317,1.83,0.01,0,2445,1.71,0.01,0,3070,1.6,0.01,0,2623,1.48,0.01,0,1974,1.38,0.01,0,2192,1.27,0.01,0,1384,1.17,0.01,0,3727,1.07,0.01,0,3732,0.97,0.01,0,2884,0.87,0.01,0,6624,0.77,0.02,0,3204,0.74,0.03,159,11358,0.68,0.05,0,4586,0.63,0.08,68,5865,0.57,0.13,7,3752,0.51,0.23,331,4474,0.45,0.44,2242,5069,0.4,1.97,43,6265,0.4,4.32,95,5506,0.48,6.84,65,4610,0.75,9.3,10,1439,,11.86,0,939,1.21,14.33,0,580,1.28,16.8,0,204,,19.33,15,315,1.6,21.83,0,0,1.74,24.3,0,0,,26.81,0,380,1.83,29.31,0,0,1.96,31.81,0,0,2.07,34.31,0,0,2.19,36.81,0,0,2.3,39.31,0,0,2.4,0.01,0.0,50.0,2.34,41.81,0.0,150.0,2.5,0.01,0.0,420.0,2.43,44.31,0.0,100.0,2.59
2023-03-28 16:00:00,51.25,31.75,0,2999,,31.25,0,917,,30.25,0,612,,29.25,0,103,,28.25,0,0,,27.25,0,45,,26.25,0,357,,25.25,0,0,,24.25,0,0,,23.25,0,0,,22.25,0,0,,21.25,0,20,,20.26,0,1555,2.39,19.26,0,0,2.25,18.26,0,1842,2.1,17.26,0,295,1.96,16.26,0,72,1.83,15.26,0,62,1.7,14.26,0,100,1.57,13.26,0,2064,1.44,12.26,0,1408,1.32,11.26,0,5239,1.2,10.26,2,1078,1.09,9.26,0,1376,0.97,8.26,1,1167,0.86,7.26,0,904,0.75,6.26,158,6213,0.65,5.27,0,13776,0.66,4.28,0,4448,0.6,3.3,1,1188,0.54,2.29,180,674,0.37,1.45,241,6709,0.42,0.13,3271,3331,0.35,0.03,1777,9930,0.52,0.01,109,11880,0.67,0.01,26,22890,0.88,0.01,7,8647,1.08,0.01,0,9063,1.26,0.01,0,3508,1.44,0.01,0,3843,1.61,0.01,0,10613,1.76,0.01,0,1275,1.91,0.01,0,1330,2.06,0.01,0,542,2.2,0.01,0,956,2.33,0.01,0,1137,2.46,0.01,0,783,2.58,0.01,0,4892,2.7,0.01,0,3342,4.77,0.01,0,2001,4.65,0.01,0,127,4.42,0.01,0,314,4.2,0.01,0,363,3.99,0.01,0,468,3.79,0.01,0,5918,3.6,0.01,0,1447,3.42,0.01,0,461,3.24,0.01,0,1770,3.07,0.01,0,1353,2.91,0.01,0,1002,2.75,0.01,0,809,2.59,0.01,0,1695,2.44,0.01,0,1317,2.29,0.01,0,2445,2.15,0.01,0,3070,2.01,0.01,0,2623,1.87,0.01,0,1974,1.74,0.01,0,2192,1.61,0.01,0,1384,1.48,0.01,0,3727,1.36,0.01,0,3732,1.24,0.01,0,2884,1.12,0.01,0,6624,1.0,0.01,0,3204,0.88,0.01,0,11358,0.76,0.01,11,4575,0.65,0.02,20,5865,0.59,0.04,30,3752,0.53,0.1,1,4474,0.5,0.23,1489,5405,0.45,1.41,496,6275,0.38,3.85,1195,4960,0.69,6.34,625,4610,0.98,8.82,3,1438,1.2,11.32,0,939,1.45,13.79,1,580,1.55,16.3,0,204,1.8,18.8,0,315,2.0,21.3,0,0,2.19,23.8,0,0,2.37,26.3,50,330,2.54,28.8,0,0,2.71,31.29,0,0,2.78,33.86,0,0,3.33,36.36,0,0,3.48,38.86,0,0,3.63,0.01,0.0,50.0,2.82,41.36,0.0,150.0,3.77,0.01,0.0,420.0,2.93,43.86,0.0,100.0,3.91
