time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-04 16:00:00,20.6,6.98,0,0,0.41,6.54,0,0,0.42,6.11,0,0,0.42,5.69,0,0,0.42,5.28,0,0,0.42,4.89,0,0,0.42,4.52,0,3,0.42,4.16,0,0,0.42,3.83,0,0,0.42,3.51,0,15,0.42,3.21,0,16,0.42,2.92,0,15,0.42,2.66,0,83,0.42,2.18,0,73,0.42,1.78,0,6,0.42,1.44,0,1,0.42,1.17,0,0,0.42,0.95,0,6,0.42,0.76,0,0,0.42,0.6,0,44,0.42,0.45,0,50,0.42,0.36,0,0,0.42,0.28,0,24,0.42,0.21,0,0,0.42,0.17,0,0,0.42,0.13,0,0,0.42,0.1,0,0,0.42,0.08,0,1,0.42,0.06,0,0,0.42,0.04,0,0,0.41,0.03,0,0,0.41,0.02,0,0,0.4,0.01,0,4,0.39,0.01,0,0,0.4,0.01,0,0,0.41,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.45,0.01,0,0,0.46,0.01,0,0,0.47,0.01,0,1,0.48,0.01,0,60,0.49,0.01,0,183,0.5,0.13,0,21,0.42,0.18,0,18,0.42,0.23,0,2,0.42,0.31,0,0,0.42,0.39,0,1,0.42,0.49,0,1,0.42,0.64,0,1,0.42,0.75,0,0,0.42,0.91,0,28,0.42,1.08,0,6,0.42,1.28,0,0,0.42,1.48,0,0,0.42,1.72,0,0,0.42,2.25,0,34,0.42,2.84,0,0,0.42,3.49,0,0,0.42,4.21,0,1,0.42,4.98,0,90,0.42,5.8,0,50,0.42,6.66,0,1,0.42,7.56,0,0,0.42,8.48,0,0,0.42,9.43,0,7,0.42,10.41,0,0,0.42,11.4,0,0,,12.4,0,0,,13.4,0,0,,14.4,0,0,,15.4,0,0,,16.4,0,0,,17.4,0,0,,18.4,0,0,,19.4,0,0,,20.4,0,0,,21.4,0,0,,22.4,0,0,,23.4,0,0,,24.4,0,0,,25.4,0,0,,26.4,0,0,,27.4,0,0,,28.4,0,0,,29.4,0,0,,7.44,0.0,10.0,0.42,0.09,0.0,0.0,0.42,7.9,0.0,0.0,0.42,0.06,0.0,12.0,0.41,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,18.78,5.28,0,0,0.44,4.87,0,0,0.44,4.48,0,0,0.44,4.1,0,0,0.44,3.75,0,0,0.44,3.41,0,0,0.44,3.1,0,3,0.44,2.81,0,0,0.44,2.53,0,0,0.44,2.28,0,15,0.44,2.04,0,16,0.44,1.83,0,15,0.44,1.6,28,70,0.43,1.26,0,75,0.43,0.99,0,6,0.43,0.78,0,1,0.44,0.62,0,0,0.44,0.47,0,6,0.44,0.36,0,0,0.44,0.28,0,44,0.44,0.21,0,50,0.44,0.16,0,0,0.44,0.12,0,24,0.44,0.09,0,0,0.44,0.07,0,0,0.44,0.05,0,0,0.44,0.04,0,0,0.44,0.03,0,1,0.44,0.02,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,4,0.46,0.01,0,0,0.47,0.01,0,0,0.49,0.01,0,0,0.5,0.01,0,0,0.51,0.01,0,0,0.52,0.01,0,0,0.53,0.01,0,0,0.55,0.01,0,1,0.56,0.01,0,60,0.57,0.01,0,183,0.58,0.27,0,21,0.44,0.35,0,18,0.44,0.45,0,2,0.44,0.59,0,0,0.45,0.73,0,1,0.45,0.9,0,1,0.45,1.05,0,1,0.44,1.25,0,0,0.44,1.47,0,28,0.44,1.72,0,6,0.44,1.99,0,0,0.44,2.26,0,0,0.44,2.56,0,0,0.44,3.22,0,34,0.44,3.94,0,0,0.44,4.73,0,0,0.44,5.56,0,1,0.44,6.43,0,90,0.44,7.34,0,50,0.44,8.28,0,1,0.44,9.24,0,0,0.44,10.22,0,0,,11.22,0,7,,12.22,0,0,,13.22,0,0,,14.22,0,0,,15.22,0,0,,16.22,0,0,,17.22,0,0,,18.22,0,0,,19.22,0,0,,20.22,0,0,,21.22,0,0,,22.22,0,0,,23.22,0,0,,24.22,0,0,,25.22,0,0,,26.22,0,0,,27.22,0,0,,28.22,0,0,,29.22,0,0,,30.22,0,0,,31.22,0,0,,5.7,0.0,10.0,0.44,0.19,0.0,0.0,0.44,6.14,0.0,0.0,0.44,0.14,0.0,20.0,0.44,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,17.48,4.2,0,0,0.47,3.83,0,0,0.46,3.49,0,0,0.46,3.17,0,0,0.47,2.87,0,0,0.47,2.59,0,0,0.47,2.33,0,3,0.47,2.1,0,0,0.47,1.87,0,0,0.47,1.67,0,15,0.47,1.49,0,16,0.47,1.3,0,15,0.46,1.17,0,70,0.46,0.89,0,75,0.46,0.69,0,6,0.46,0.55,0,1,0.47,0.42,0,0,0.46,0.32,0,6,0.46,0.24,0,0,0.46,0.19,0,44,0.47,0.14,0,50,0.46,0.11,0,0,0.47,0.08,0,24,0.47,0.06,0,0,0.47,0.04,0,0,0.46,0.03,0,0,0.46,0.02,0,0,0.45,0.01,0,1,0.43,0.01,0,0,0.45,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,0,0.49,0.01,0,4,0.5,0.01,0,0,0.52,0.01,0,0,0.53,0.01,0,0,0.54,0.01,0,0,0.56,0.01,0,0,0.57,0.01,0,0,0.58,0.01,0,0,0.59,0.01,0,1,0.6,0.01,0,60,0.61,0.01,0,183,0.62,0.49,0,21,0.47,0.64,0,18,0.47,0.79,0,2,0.47,0.97,0,0,0.47,1.17,0,1,0.47,1.37,0,1,0.47,1.59,0,1,0.47,1.84,0,0,0.47,2.12,0,28,0.46,2.41,0,6,0.46,2.74,0,0,0.47,3.06,0,0,0.46,3.42,0,0,0.46,4.17,0,34,0.47,4.96,0,0,0.46,5.81,0,0,0.46,6.7,0,1,0.46,7.62,0,90,0.47,8.56,0,50,0.46,9.53,0,1,0.46,10.52,0,0,,11.52,0,0,,12.52,0,7,,13.52,0,0,,14.52,0,0,,15.52,0,0,,16.52,0,0,,17.52,0,0,,18.52,0,0,,19.52,0,0,,20.52,0,0,,21.52,0,0,,22.52,0,0,,23.52,0,0,,24.52,0,0,,25.52,0,0,,26.52,0,0,,27.52,0,0,,28.52,0,0,,29.52,0,0,,30.52,0,0,,31.52,0,0,,32.52,0,0,,4.58,0.0,10.0,0.47,0.38,0.0,0.0,0.46,4.98,0.0,0.0,0.46,0.29,0.0,20.0,0.47,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,16.72,3.54,0,0,0.46,3.2,0,0,0.46,2.88,0,0,0.46,2.58,0,0,0.46,2.31,0,0,0.46,2.06,0,0,0.46,1.88,0,3,0.47,1.62,0,0,0.46,1.43,0,0,0.46,1.26,0,15,0.46,1.11,0,16,0.46,0.97,0,15,0.46,0.85,0,70,0.46,0.65,0,75,0.46,0.49,0,6,0.46,0.37,0,1,0.46,0.27,0,0,0.46,0.2,0,6,0.46,0.15,0,0,0.46,0.11,0,44,0.46,0.08,0,50,0.46,0.06,0,0,0.46,0.04,0,24,0.45,0.03,0,0,0.46,0.02,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,1,0.47,0.01,0,0,0.48,0.01,0,0,0.5,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,4,0.54,0.01,0,0,0.55,0.01,0,0,0.57,0.01,0,0,0.58,0.01,0,0,0.59,0.01,0,0,0.6,0.01,0,0,0.61,0.01,0,0,0.63,0.01,0,1,0.64,0.01,0,60,0.65,0.01,0,183,0.66,0.61,0,21,0.46,0.78,0,18,0.47,0.92,0,2,0.46,1.13,0,0,0.46,1.35,0,1,0.46,1.59,0,1,0.46,1.85,0,1,0.46,2.15,0,0,0.46,2.46,0,28,0.46,2.79,0,6,0.46,3.14,0,0,0.46,3.5,0,0,0.46,3.88,0,0,0.46,4.68,0,34,0.46,5.53,0,0,0.46,6.43,0,0,0.46,7.35,0,1,0.46,8.31,0,90,0.46,9.28,0,50,,10.28,0,1,,11.28,0,0,,12.28,0,0,,13.28,0,7,,14.28,0,0,,15.28,0,0,,16.28,0,0,,17.28,0,0,,18.28,0,0,,19.28,0,0,,20.28,0,0,,21.28,0,0,,22.28,0,0,,23.28,0,0,,24.28,0,0,,25.28,0,0,,26.28,0,0,,27.28,0,0,,28.28,0,0,,29.28,0,0,,30.28,0,0,,31.28,0,0,,32.28,0,0,,33.28,0,0,,3.9,0.0,10.0,0.46,0.48,15.0,15.0,0.47,4.28,0.0,0.0,0.46,0.36,0.0,20.0,0.46,4.68,0.0,0.0,0.46,0.26,0.0,0.0,0.46,,,,,,,,
2023-08-24 16:00:00,17.46,4.08,0,0,0.44,3.71,0,0,0.44,3.35,0,0,0.44,3.02,0,0,0.44,2.71,0,0,0.44,2.43,0,0,0.44,2.16,0,3,0.44,1.89,0,0,0.43,1.7,0,0,0.44,1.5,0,15,0.44,1.32,0,16,0.44,1.17,0,15,0.44,1.02,0,70,0.44,0.78,2,75,0.44,0.58,0,6,0.44,0.43,0,1,0.44,0.32,0,0,0.44,0.24,0,6,0.44,0.17,0,0,0.44,0.13,0,44,0.44,0.09,0,50,0.44,0.07,0,0,0.44,0.05,0,24,0.44,0.03,0,0,0.43,0.02,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,1,0.44,0.01,0,0,0.46,0.01,0,0,0.47,0.01,0,0,0.49,0.01,0,0,0.5,0.01,0,4,0.52,0.01,0,0,0.53,0.01,0,0,0.54,0.01,0,0,0.56,0.01,0,0,0.57,0.01,0,0,0.58,0.01,0,0,0.59,0.01,0,0,0.6,0.01,0,1,0.62,0.01,0,60,0.63,0.01,0,183,0.64,0.41,0,21,0.44,0.54,0,18,0.44,0.68,0,2,0.44,0.83,0,0,0.44,1.01,0,1,0.44,1.22,0,1,0.44,1.46,0,1,0.44,1.73,0,0,0.45,1.99,0,28,0.44,2.28,0,6,0.44,2.6,0,0,0.44,2.94,0,0,0.44,3.3,0,0,0.44,4.06,0,34,0.44,4.88,0,0,0.44,5.74,0,0,0.44,6.65,0,1,0.44,7.59,0,90,0.44,8.55,0,50,0.44,9.54,0,1,,10.54,0,0,,11.54,0,0,,12.54,0,0,,13.54,0,0,,14.54,0,0,,15.54,0,0,,16.54,0,0,,17.54,0,0,,18.54,0,0,,19.54,0,0,,20.54,0,0,,21.54,0,0,,22.54,0,0,,23.54,0,0,,24.54,0,0,,25.54,0,0,,26.54,0,0,,27.54,0,0,,28.54,0,0,,29.54,0,0,,30.54,0,0,,31.54,0,0,,32.54,0,0,,4.47,0.0,10.0,0.44,0.3,0.0,15.0,0.44,4.89,0.0,0.0,0.44,0.22,0.0,20.0,0.44,5.32,0.0,0.0,0.44,0.16,0.0,0.0,0.44,5.76,0.0,0.0,0.44,0.11,0.0,0.0,0.44
2023-08-25 16:00:00,18.44,4.91,0,0,0.43,4.5,0,0,0.43,4.11,0,0,0.43,3.74,0,0,0.43,3.39,0,0,0.43,3.06,0,0,0.43,2.75,0,3,0.43,2.46,0,0,0.43,2.2,0,0,0.43,1.95,0,15,0.42,1.74,0,16,0.43,1.54,0,15,0.43,1.36,0,70,0.43,1.05,0,75,0.43,0.8,0,6,0.43,0.61,0,1,0.43,0.45,0,0,0.43,0.34,0,6,0.43,0.25,0,0,0.43,0.18,0,44,0.42,0.13,0,50,0.42,0.1,0,0,0.43,0.07,0,24,0.43,0.05,0,0,0.42,0.04,0,0,0.43,0.03,0,0,0.43,0.02,0,0,0.43,0.01,0,1,0.41,0.01,0,0,0.43,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,0,0.47,0.01,0,4,0.49,0.01,0,0,0.5,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,0,0.54,0.01,0,0,0.55,0.01,0,0,0.56,0.01,0,0,0.57,0.01,0,1,0.59,0.01,0,60,0.6,0.01,0,183,0.61,0.25,0,21,0.43,0.33,0,18,0.42,0.43,0,2,0.42,0.58,0,0,0.43,0.72,0,1,0.43,0.89,0,1,0.43,1.08,0,1,0.43,1.28,0,0,0.43,1.5,0,28,0.43,1.77,1,6,0.43,2.03,0,0,0.43,2.33,0,0,0.43,2.65,0,0,0.43,3.34,0,34,0.43,4.1,0,0,0.43,4.91,0,0,0.43,5.77,0,1,0.43,6.67,0,90,0.42,7.61,0,50,0.43,8.57,0,1,0.42,9.56,0,0,,10.56,0,0,,11.56,0,0,,12.56,0,0,,13.56,0,0,,14.56,0,0,,15.56,0,0,,16.56,0,0,,17.56,0,0,,18.56,0,0,,19.56,0,0,,20.56,0,0,,21.56,0,0,,22.56,0,0,,23.56,0,0,,24.56,0,0,,25.56,0,0,,26.56,0,0,,27.56,0,0,,28.56,0,0,,29.56,0,0,,30.56,0,0,,31.56,0,0,,5.33,0.0,10.0,0.42,0.18,0.0,15.0,0.43,5.77,0.0,0.0,0.42,0.13,0.0,20.0,0.43,6.22,0.0,0.0,0.42,0.09,0.0,0.0,0.43,6.69,0.0,0.0,0.43,0.06,0.0,0.0,0.43
2023-08-28 16:00:00,19.14,5.53,0,0,0.42,5.1,0,0,0.42,4.68,0,0,0.42,4.29,0,0,0.42,3.91,0,0,0.42,3.55,0,0,0.42,3.22,0,3,0.42,2.9,0,0,0.42,2.61,0,0,0.42,2.33,0,15,0.42,2.11,0,16,0.43,1.85,0,15,0.42,1.64,0,70,0.42,1.28,0,75,0.42,1.01,0,6,0.43,0.75,4,5,0.42,0.59,0,0,0.43,0.44,0,6,0.43,0.32,0,0,0.42,0.24,0,44,0.42,0.17,0,50,0.42,0.13,0,0,0.42,0.09,0,24,0.42,0.07,0,0,0.42,0.05,0,0,0.42,0.04,0,0,0.43,0.03,0,0,0.43,0.02,0,1,0.43,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,4,0.47,0.01,0,0,0.48,0.01,0,0,0.5,0.01,0,0,0.51,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,0,0.55,0.01,0,0,0.56,0.01,0,1,0.57,0.01,0,60,0.58,0.01,0,183,0.59,0.17,0,21,0.42,0.24,0,18,0.42,0.31,0,2,0.42,0.41,0,0,0.42,0.55,0,1,0.43,0.68,0,1,0.43,0.83,0,1,0.42,1.0,0,0,0.42,1.21,0,28,0.42,1.41,0,6,0.42,1.65,0,0,0.42,1.95,0,0,0.42,2.2,7,7,0.42,2.87,0,34,0.42,3.58,0,0,0.42,4.35,0,0,0.42,5.18,0,1,0.42,6.05,0,90,0.42,6.96,0,50,0.42,7.9,0,1,0.42,8.87,0,0,0.42,9.86,0,0,,10.86,0,0,,11.86,0,0,,12.86,0,0,,13.86,0,0,,14.86,0,0,,15.86,0,0,,16.86,0,0,,17.86,0,0,,18.86,0,0,,19.86,0,0,,20.86,0,0,,21.86,0,0,,22.86,0,0,,23.86,0,0,,24.86,0,0,,25.86,0,0,,26.86,0,0,,27.86,0,0,,28.86,0,0,,29.86,0,0,,30.86,0,0,,5.97,0.0,10.0,0.42,0.12,0.0,15.0,0.42,6.42,0.0,0.0,0.42,0.08,0.0,20.0,0.42,6.89,0.0,0.0,0.43,0.06,0.0,0.0,0.43,7.36,0.0,0.0,0.42,0.04,0.0,0.0,0.43
2023-08-29 16:00:00,19.64,5.98,0,0,0.42,5.53,0,0,0.41,5.1,0,0,0.41,4.69,0,0,0.41,4.29,0,0,0.41,3.92,0,0,0.41,3.56,0,3,0.41,3.22,0,0,0.41,2.9,0,0,0.41,2.61,0,15,0.41,2.34,0,16,0.41,2.05,0,15,0.4,1.85,0,70,0.41,1.45,0,75,0.41,1.12,0,6,0.41,0.86,0,5,0.41,0.67,0,0,0.42,0.5,0,6,0.42,0.37,0,0,0.41,0.27,0,44,0.41,0.2,0,50,0.41,0.14,0,0,0.41,0.11,0,24,0.42,0.08,0,0,0.42,0.05,0,0,0.41,0.04,0,0,0.41,0.03,0,0,0.42,0.02,0,1,0.41,0.01,0,0,0.4,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.44,0.01,0,4,0.46,0.01,0,0,0.47,0.01,0,0,0.48,0.01,0,0,0.5,0.01,0,0,0.51,0.01,0,0,0.52,0.01,0,0,0.53,0.01,0,0,0.55,0.01,0,1,0.56,0.01,0,60,0.57,0.01,0,183,0.58,0.12,0,21,0.41,0.17,0,18,0.41,0.24,0,2,0.41,0.32,0,0,0.41,0.41,4,4,0.41,0.55,0,1,0.42,0.68,0,1,0.42,0.85,0,0,0.42,1.0,0,28,0.41,1.2,0,6,0.41,1.43,0,0,0.41,1.7,0,0,0.42,1.94,0,7,0.41,2.54,0,34,0.41,3.21,0,0,0.41,3.95,0,0,0.41,4.75,0,1,0.41,5.6,0,90,0.41,6.49,0,50,0.41,7.42,0,1,0.41,8.39,0,0,0.42,9.39,0,0,0.45,10.39,0,0,0.48,11.36,0,0,,12.36,0,0,,13.36,0,0,,14.36,0,0,,15.36,0,0,,16.36,0,0,,17.36,0,0,,18.36,0,0,,19.36,0,0,,20.36,0,0,,21.36,0,0,,22.36,0,0,,23.36,0,0,,24.36,0,0,,25.36,0,0,,26.36,0,0,,27.36,0,0,,28.36,0,0,,29.36,0,0,,30.36,0,0,,6.43,0.0,10.0,0.41,0.09,0.0,15.0,0.42,6.9,0.0,0.0,0.42,0.06,0.0,20.0,0.42,7.37,0.0,0.0,0.42,0.04,0.0,0.0,0.42,7.85,0.0,0.0,0.42,0.02,0.0,0.0,0.4
2023-08-30 16:00:00,19.54,5.87,0,0,0.41,5.43,0,0,0.41,5.0,0,0,0.41,4.58,0,0,0.4,4.19,0,0,0.41,3.81,0,0,0.41,3.45,0,3,0.41,3.12,0,0,0.41,2.8,0,0,0.41,2.51,0,15,0.41,2.24,0,16,0.41,1.95,0,15,0.4,1.77,0,70,0.41,1.37,0,75,0.41,1.05,0,6,0.41,0.82,0,5,0.41,0.62,0,0,0.41,0.46,0,6,0.41,0.34,0,0,0.41,0.24,0,44,0.41,0.18,0,50,0.41,0.13,0,0,0.41,0.09,0,24,0.41,0.07,0,0,0.41,0.05,0,0,0.41,0.03,0,0,0.4,0.02,0,0,0.4,0.01,0,1,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,4,0.46,0.01,0,0,0.48,0.01,0,0,0.49,0.01,0,0,0.5,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,0,0.54,0.01,0,0,0.55,0.01,0,1,0.56,0.01,0,60,0.57,0.01,0,183,0.59,0.12,0,21,0.41,0.17,0,18,0.41,0.23,0,2,0.4,0.31,0,0,0.41,0.41,0,4,0.41,0.55,0,1,0.41,0.68,0,1,0.41,0.83,0,0,0.41,1.01,0,28,0.41,1.21,0,6,0.41,1.44,0,0,0.41,1.72,0,0,0.42,1.96,0,7,0.41,2.56,0,34,0.41,3.25,0,0,0.41,4.0,0,0,0.41,4.81,0,1,0.41,5.67,0,90,0.41,6.57,0,50,0.41,7.51,0,1,0.41,8.47,0,0,0.41,9.46,0,0,,10.46,0,0,,11.46,0,0,,12.46,0,0,,13.46,0,0,,14.46,0,0,,15.46,0,0,,16.46,0,0,,17.46,0,0,,18.46,0,0,,19.46,0,0,,20.46,0,0,,21.46,0,0,,22.46,0,0,,23.46,0,0,,24.46,0,0,,25.46,0,0,,26.46,0,0,,27.46,0,0,,28.46,0,0,,29.46,0,0,,30.46,0,0,,6.33,0.0,10.0,0.41,0.08,0.0,15.0,0.4,6.79,0.0,0.0,0.41,0.05,0.0,20.0,0.4,7.26,0.0,0.0,0.4,0.03,0.0,0.0,0.4,7.74,0.0,0.0,0.4,0.02,0.0,0.0,0.4
2023-09-06 16:00:00,18.96,5.29,0,0,0.4,4.85,0,0,0.4,4.43,0,0,0.4,4.03,0,0,0.4,3.62,0,0,0.39,3.25,0,0,0.39,2.92,0,3,0.4,2.59,0,0,0.39,2.33,0,0,0.4,2.05,0,15,0.4,1.8,8,24,0.4,1.57,17,32,0.4,1.37,0,70,0.4,1.04,0,75,0.4,0.78,0,53,0.4,0.59,0,5,0.41,0.43,0,25,0.41,0.31,0,6,0.41,0.22,0,99,0.41,0.15,0,44,0.4,0.11,0,50,0.41,0.08,0,0,0.41,0.05,0,24,0.4,0.04,0,0,0.41,0.03,0,0,0.42,0.02,0,0,0.41,0.01,0,0,0.4,0.01,0,1,0.42,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,0,0.48,0.01,0,4,0.5,0.01,0,0,0.51,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,0,0.55,0.01,0,0,0.56,0.01,0,0,0.58,0.01,0,0,0.59,0.01,0,1,0.6,0.01,0,60,0.61,0.01,0,183,0.62,0.14,0,21,0.41,0.19,0,18,0.4,0.27,2,4,0.41,0.37,0,0,0.41,0.48,0,4,0.41,0.61,15,14,0.41,0.77,0,15,0.41,0.96,0,15,0.41,1.16,0,28,0.41,1.38,40,45,0.41,1.62,0,0,0.4,1.9,0,0,0.4,2.19,0,11,0.4,2.9,0,34,0.42,3.67,0,0,0.43,4.5,0,0,0.44,5.28,0,1,0.42,6.14,0,90,0.4,7.08,0,50,0.4,8.05,0,1,0.41,9.04,0,0,,10.04,0,0,,11.04,0,0,,12.04,0,0,,13.04,0,0,,14.04,0,0,,15.04,0,0,,16.04,0,0,,17.04,0,0,,18.04,0,0,,19.04,0,0,,20.04,0,0,,21.04,0,0,,22.04,0,0,,23.04,0,0,,24.04,0,0,,25.04,0,0,,26.04,0,0,,27.04,0,0,,28.04,0,0,,29.04,0,0,,30.04,0,0,,31.04,0,0,,5.74,0.0,10.0,0.4,0.1,0.0,15.0,0.41,6.2,0.0,0.0,0.4,0.06,0.0,30.0,0.4,6.67,0.0,0.0,0.4,0.04,0.0,0.0,0.41,7.15,0.0,0.0,0.4,0.03,0.0,0.0,0.42
2023-09-12 16:00:00,19.0,5.3,0,0,0.4,4.86,0,0,0.4,4.43,0,0,0.4,4.02,0,0,0.4,3.63,0,0,0.4,3.3,0,0,0.41,2.94,0,3,0.41,2.61,0,0,0.4,2.3,0,0,0.4,2.03,0,15,0.4,1.77,0,24,0.4,1.55,1,33,0.4,1.35,0,70,0.4,1.01,0,75,0.4,0.76,0,53,0.41,0.55,4,4,0.4,0.39,0,25,0.4,0.28,0,6,0.4,0.19,0,99,0.4,0.14,0,44,0.41,0.09,0,50,0.4,0.07,0,0,0.41,0.05,0,24,0.41,0.03,0,0,0.4,0.02,0,0,0.4,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,1,0.43,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,0,0.49,0.01,0,4,0.51,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,0,0.55,0.01,0,0,0.56,0.01,0,0,0.58,0.01,0,0,0.59,0.01,0,0,0.6,0.01,0,1,0.62,0.01,0,60,0.63,0.01,0,183,0.64,0.12,2,21,0.4,0.17,0,18,0.4,0.24,0,4,0.4,0.33,0,0,0.4,0.43,0,4,0.4,0.57,0,14,0.41,0.72,0,15,0.4,0.9,0,15,0.41,1.1,0,28,0.41,1.31,0,45,0.4,1.55,0,0,0.4,1.82,0,0,0.4,2.11,0,11,0.4,2.79,0,34,0.4,3.55,0,0,0.41,4.38,0,0,0.42,5.18,0,1,0.4,6.09,0,90,0.4,7.03,0,50,0.4,8.0,0,1,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,14.0,0,0,,15.0,0,0,,16.0,0,0,,17.0,0,0,,18.0,0,0,,19.0,0,0,,20.0,0,0,,21.0,0,0,,22.0,0,0,,23.0,0,0,,24.0,0,0,,25.0,0,0,,26.0,0,0,,27.0,0,0,,28.0,0,0,,29.0,0,0,,30.0,0,0,,31.0,0,0,,5.76,0.0,10.0,0.4,0.08,0.0,15.0,0.4,6.22,0.0,0.0,0.4,0.05,0.0,30.0,0.4,6.7,0.0,0.0,0.41,0.04,0.0,0.0,0.42,7.18,0.0,0.0,0.41,0.02,90.0,90.0,0.41
2023-10-16 16:00:00,17.88,4.1,0,0,0.39,3.66,0,0,0.39,3.24,0,0,0.39,2.92,0,0,0.43,2.54,0,0,0.42,2.18,0,0,0.41,1.85,0,16,0.4,1.56,15,15,0.4,1.29,30,100,0.39,1.06,0,174,0.39,0.88,0,167,0.39,0.73,0,270,0.4,0.59,0,190,0.4,0.38,22,105,0.4,0.24,0,182,0.4,0.15,0,130,0.4,0.09,0,80,0.4,0.05,0,4,0.39,0.03,0,99,0.4,0.02,0,44,0.41,0.01,0,50,0.4,0.01,0,0,0.43,0.01,0,24,0.45,0.01,0,0,0.48,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.55,0.01,0,1,0.57,0.01,0,0,0.59,0.01,0,0,0.61,0.01,0,0,0.63,0.01,0,0,0.65,0.01,0,4,0.67,0.01,0,0,0.69,0.01,0,0,0.7,0.01,0,0,0.72,0.01,0,0,0.74,0.01,0,0,0.75,0.01,0,0,0.77,0.01,0,0,0.78,0.01,0,1,0.8,0.01,0,60,0.81,0.01,0,183,0.83,0.1,0,29,0.4,0.15,20,38,0.39,0.23,0,91,0.4,0.33,0,68,0.4,0.46,0,51,0.4,0.62,15,60,0.4,0.81,197,183,0.4,1.01,182,182,0.39,1.25,15,88,0.39,1.52,0,360,0.39,1.81,0,158,0.38,2.18,0,88,0.39,2.55,0,11,0.39,3.36,0,34,0.39,4.23,0,0,0.39,5.16,0,0,0.4,6.12,0,1,,7.12,0,90,,8.12,0,0,,9.12,0,0,,10.12,0,0,,11.12,0,0,,12.12,0,0,,13.12,0,0,,14.12,0,0,,15.12,0,0,,16.12,0,0,,17.12,0,0,,18.12,0,0,,19.12,0,0,,20.12,0,0,,21.12,0,0,,22.12,0,0,,23.12,0,0,,24.12,0,0,,25.12,0,0,,26.12,0,0,,27.12,0,0,,28.12,0,0,,29.12,0,0,,30.12,0,0,,31.12,0,0,,32.12,0,0,,4.56,0.0,10.0,0.39,0.06,0.0,23.0,0.39,5.03,0.0,0.0,0.39,0.04,0.0,30.0,0.4,5.51,0.0,0.0,0.39,0.02,0.0,0.0,0.4,6.0,0.0,0.0,0.41,0.01,0.0,90.0,0.4
