time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-28 16:00:00,9.65,2.28,0,0,0.47,2.1,0,0,0.45,1.93,0,0,0.44,1.79,0,0,0.44,1.67,0,0,0.44,1.55,0,8,0.44,1.44,0,1,0.44,1.34,0,17,0.44,1.25,0,54,0.45,1.07,0,59,0.45,0.87,0,90,0.43,0.75,0,40,0.44,0.64,0,44,0.44,0.55,0,107,0.44,0.47,0,100,0.44,0.39,0,23,0.44,0.32,0,20,0.44,0.29,0,11,0.45,0.24,0,72,0.44,0.21,0,40,0.45,0.17,0,1,0.44,0.15,0,15,0.45,0.12,6,101,0.45,0.61,0,37,0.44,0.69,0,16,0.44,0.79,0,56,0.43,0.9,0,216,0.43,1.02,0,177,0.43,1.14,0,180,0.43,1.27,0,205,0.43,1.45,0,218,0.44,1.6,0,98,0.44,1.92,0,78,0.44,2.19,0,8,0.42,2.55,0,2,0.42,2.92,0,68,0.41,3.31,0,13,0.4,3.73,0,2,0.4,4.19,0,0,0.41,4.7,0,4,0.44,5.13,0,1,0.42,5.6,0,0,0.43,6.08,0,1,0.43,6.56,0,0,0.43,7.05,0,0,0.44,7.54,0,3,0.45,0.11,0.0,18.0,0.45,8.01,0.0,1.0,0.41,0.09,0.0,8.0,0.45,8.5,0.0,0.0,0.39,2.4,0.0,0.0,0.45,0.51,0.0,0.0,0.44,2.75,0.0,0.0,0.46,2.57,0.0,0.0,0.46,0.37,0.0,0.0,0.44,0.43,0.0,0.0,0.44,2.96,0.0,0.0,0.48,0.31,0.0,20.0,0.44,3.16,0.0,0.0,0.49,0.25,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,9.5,2.07,0,0,0.43,1.93,0,0,0.43,1.79,0,0,0.43,1.66,0,0,0.43,1.54,0,0,0.43,1.42,0,8,0.44,1.29,0,1,0.43,1.2,0,17,0.43,1.1,0,54,0.43,0.93,0,59,0.43,0.78,0,90,0.43,0.66,0,40,0.43,0.56,0,44,0.43,0.48,0,107,0.44,0.4,0,100,0.43,0.33,0,23,0.43,0.29,0,20,0.44,0.24,0,11,0.44,0.2,0,72,0.44,0.17,0,40,0.44,0.14,0,1,0.44,0.12,0,15,0.44,0.1,0,101,0.44,0.61,0,37,0.43,0.7,0,16,0.43,0.8,20,61,0.42,0.91,0,216,0.42,1.04,14,191,0.42,1.16,0,180,0.42,1.34,0,205,0.43,1.48,0,218,0.43,1.63,0,98,0.43,1.91,0,78,0.42,2.27,0,8,0.42,2.64,0,2,0.42,3.06,0,68,0.42,3.5,0,13,0.44,3.92,0,2,0.43,4.39,0,0,0.45,4.83,0,4,0.44,5.31,0,1,0.46,5.79,0,0,0.47,6.27,0,1,0.48,6.75,0,0,0.49,7.24,0,0,0.5,7.74,0,3,0.52,0.08,0.0,18.0,0.44,8.21,0.0,1.0,0.51,0.06,0.0,8.0,0.43,8.7,0.0,0.0,0.51,2.24,0.0,0.0,0.44,0.52,0.0,0.0,0.43,2.58,0.0,0.0,0.44,2.41,0.0,0.0,0.44,0.37,0.0,0.0,0.43,0.43,0.0,0.0,0.43,2.78,0.0,0.0,0.45,0.31,0.0,20.0,0.44,2.97,0.0,0.0,0.45,0.26,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,9.4,1.96,0,0,0.42,1.82,0,0,0.42,1.68,0,0,0.42,1.55,0,0,0.42,1.43,0,0,0.42,1.32,0,8,0.42,1.22,0,1,0.42,1.12,0,17,0.42,1.03,0,54,0.42,0.86,0,59,0.42,0.73,0,90,0.43,0.61,0,40,0.43,0.51,0,44,0.43,0.43,0,107,0.43,0.35,0,100,0.43,0.29,0,23,0.42,0.24,0,20,0.43,0.2,0,11,0.43,0.16,0,72,0.42,0.14,0,40,0.43,0.11,0,1,0.42,0.09,0,15,0.42,0.07,0,101,0.42,0.62,20,57,0.42,0.71,0,16,0.42,0.81,20,81,0.42,0.92,0,216,0.41,1.04,22,213,0.41,1.17,15,195,0.41,1.35,0,205,0.42,1.5,0,218,0.42,1.65,0,98,0.42,1.98,0,78,0.42,2.3,0,8,0.4,2.69,0,2,0.41,3.12,0,68,0.42,3.54,0,13,0.42,3.96,0,2,0.41,4.42,0,0,0.42,4.87,0,4,0.41,5.38,0,1,0.44,5.85,0,0,0.44,6.31,0,1,0.43,6.8,0,0,0.44,7.3,0,0,0.46,7.79,0,3,0.46,0.06,0.0,18.0,0.42,8.27,0.0,1.0,0.43,0.05,0.0,8.0,0.42,8.77,0.0,0.0,0.45,2.14,0.0,0.0,0.43,0.53,2.0,2.0,0.42,2.52,0.0,0.0,0.45,2.33,0.0,0.0,0.44,0.38,0.0,0.0,0.43,0.45,1.0,1.0,0.43,2.71,0.0,0.0,0.46,0.31,0.0,20.0,0.43,2.91,0.0,0.0,0.48,0.25,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,9.66,2.2,0,0,0.44,1.99,0,0,0.42,1.85,0,0,0.42,1.71,0,0,0.42,1.59,0,0,0.42,1.46,0,8,0.42,1.35,0,1,0.42,1.25,0,17,0.42,1.16,1,55,0.43,0.98,20,80,0.42,0.82,0,90,0.42,0.69,0,40,0.42,0.58,0,44,0.42,0.48,0,107,0.42,0.4,1,100,0.42,0.34,0,23,0.43,0.28,1,19,0.42,0.23,0,11,0.42,0.19,0,72,0.42,0.16,0,40,0.42,0.13,0,1,0.42,0.11,0,15,0.43,0.09,0,101,0.42,0.55,0,57,0.42,0.62,0,16,0.41,0.72,0,83,0.41,0.82,1,217,0.41,0.94,0,197,0.41,1.06,20,215,0.41,1.18,1,205,0.41,1.37,0,218,0.42,1.51,0,98,0.42,1.83,0,78,0.42,2.18,0,8,0.42,2.49,0,2,0.4,2.89,0,68,0.4,3.3,0,13,0.4,3.71,0,2,0.39,4.18,0,0,0.41,4.64,0,4,0.41,5.11,0,1,0.42,5.59,0,0,0.42,6.06,0,1,0.42,6.57,0,0,0.45,7.05,0,0,0.45,7.54,0,3,0.46,0.07,0.0,18.0,0.42,8.04,0.0,1.0,0.48,0.06,0.0,8.0,0.42,8.55,0.0,0.0,0.51,2.38,0.0,0.0,0.45,0.46,0.0,2.0,0.42,2.74,0.0,0.0,0.46,2.55,0.0,0.0,0.45,0.32,0.0,0.0,0.42,0.39,0.0,1.0,0.42,2.93,0.0,0.0,0.47,0.27,0.0,20.0,0.43,3.13,0.0,0.0,0.47,0.21,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,9.81,2.31,0,0,0.44,2.1,0,0,0.42,1.95,0,0,0.42,1.81,0,0,0.42,1.67,0,0,0.42,1.55,0,8,0.42,1.42,0,1,0.42,1.31,0,17,0.42,1.21,0,55,0.42,1.02,0,80,0.42,0.85,0,90,0.42,0.73,0,40,0.42,0.61,0,44,0.42,0.5,0,107,0.42,0.44,0,100,0.43,0.36,0,23,0.42,0.3,0,19,0.42,0.25,6,16,0.42,0.21,0,72,0.42,0.17,0,40,0.42,0.14,0,1,0.42,0.12,0,15,0.43,0.1,0,101,0.43,0.49,0,57,0.41,0.59,0,16,0.42,0.68,0,83,0.42,0.79,0,217,0.42,0.9,15,212,0.42,0.99,45,230,0.41,1.15,0,205,0.42,1.29,0,218,0.42,1.43,0,98,0.42,1.74,0,78,0.42,2.07,0,8,0.42,2.4,0,2,0.41,2.74,0,68,0.39,3.23,0,13,0.42,3.63,0,2,0.41,4.07,0,0,0.42,4.53,0,4,0.42,4.99,0,1,0.43,5.47,0,0,0.44,5.94,0,1,0.44,6.43,0,0,0.45,6.92,0,0,0.46,7.41,0,3,0.47,0.08,0.0,18.0,0.42,7.92,0.0,1.0,0.5,0.06,0.0,8.0,0.41,8.39,0.0,0.0,0.48,2.46,0.0,0.0,0.44,0.43,0.0,2.0,0.42,2.82,0.0,0.0,0.44,2.64,0.0,0.0,0.44,0.3,0.0,0.0,0.43,0.36,0.0,1.0,0.42,3.02,0.0,0.0,0.45,0.24,0.0,20.0,0.42,3.24,0.0,0.0,0.46,0.19,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,9.64,2.12,0,0,0.42,1.89,0,0,0.39,1.75,0,0,0.39,1.6,0,0,0.39,1.47,0,0,0.39,1.35,0,8,0.39,1.23,0,1,0.39,1.13,0,17,0.39,1.03,0,55,0.39,0.85,0,80,0.39,0.72,1,91,0.39,0.57,0,40,0.39,0.47,0,44,0.39,0.4,0,107,0.4,0.32,0,100,0.39,0.26,1,23,0.39,0.21,0,19,0.39,0.17,0,16,0.39,0.13,0,72,0.39,0.11,0,40,0.39,0.09,0,1,0.39,0.07,0,15,0.39,0.05,0,101,0.38,0.49,0,57,0.4,0.56,0,16,0.39,0.66,0,83,0.39,0.76,0,217,0.39,0.88,47,255,0.39,1.0,62,273,0.39,1.13,0,205,0.39,1.27,0,218,0.39,1.42,0,98,0.39,1.74,0,78,0.39,2.11,0,8,0.39,2.47,0,2,0.39,2.86,0,68,0.39,3.27,0,13,0.38,3.73,0,2,0.4,4.15,0,0,0.38,4.64,0,4,0.4,5.11,0,1,0.4,5.6,0,0,0.42,6.08,0,1,0.42,6.59,0,0,0.45,7.08,0,0,0.46,7.56,0,3,0.46,0.04,0.0,18.0,0.38,8.02,0.0,1.0,,0.03,0.0,8.0,0.38,8.52,0.0,0.0,,2.29,0.0,0.0,0.42,0.4,0.0,2.0,0.39,2.66,0.0,0.0,0.43,2.47,0.0,0.0,0.42,0.27,0.0,0.0,0.4,0.33,0.0,1.0,0.39,2.86,0.0,0.0,0.44,0.21,0.0,20.0,0.39,3.07,0.0,0.0,0.45,0.17,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,9.83,2.23,0,0,0.4,2.0,0,0,0.37,1.84,0,0,0.37,1.7,0,0,0.38,1.55,0,0,0.37,1.42,0,8,0.37,1.3,0,1,0.37,1.19,0,17,0.38,1.11,73,128,0.38,0.92,43,123,0.38,0.75,104,155,0.38,0.6,0,40,0.38,0.49,0,44,0.38,0.41,0,107,0.38,0.32,0,100,0.38,0.26,0,23,0.38,0.21,0,19,0.38,0.17,0,16,0.38,0.14,1,73,0.38,0.11,1,40,0.38,0.09,0,1,0.38,0.07,0,15,0.38,0.06,0,101,0.39,0.4,1,56,0.38,0.47,0,16,0.37,0.56,0,83,0.37,0.66,86,286,0.37,0.79,43,298,0.38,0.91,86,359,0.38,1.04,86,291,0.39,1.11,43,261,0.36,1.25,0,98,0.36,1.59,0,78,0.37,1.93,0,8,0.37,2.33,0,2,0.39,2.72,0,68,0.39,3.11,0,13,0.38,3.54,0,2,0.38,4.01,0,0,0.39,4.51,0,4,0.42,4.95,0,1,0.41,5.41,0,0,0.4,5.89,0,1,0.41,6.4,0,0,0.44,6.87,0,0,0.42,7.36,0,3,0.43,0.04,0.0,18.0,0.37,7.86,0.0,1.0,0.45,0.03,0.0,8.0,0.37,8.36,0.0,0.0,0.46,2.42,0.0,0.0,0.41,0.33,0.0,2.0,0.38,2.81,0.0,0.0,0.43,2.6,0.0,0.0,0.41,0.22,0.0,0.0,0.38,0.27,0.0,1.0,0.38,3.02,0.0,0.0,0.44,0.17,0.0,20.0,0.38,3.24,0.0,0.0,0.46,0.13,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,9.87,2.25,0,0,0.4,2.09,0,0,0.4,1.93,0,0,0.4,1.79,0,0,0.4,1.65,0,0,0.4,1.52,0,8,0.4,1.4,0,1,0.4,1.28,0,17,0.4,1.18,0,128,0.4,0.99,0,123,0.4,0.83,30,185,0.4,0.69,0,40,0.4,0.57,0,44,0.4,0.48,0,107,0.41,0.4,0,100,0.41,0.33,0,23,0.41,0.27,0,19,0.41,0.22,0,16,0.41,0.18,0,73,0.4,0.15,0,40,0.41,0.12,0,1,0.4,0.1,0,15,0.41,0.08,0,101,0.4,0.44,0,56,0.4,0.51,0,16,0.39,0.61,0,83,0.4,0.72,0,286,0.4,0.82,0,298,0.4,0.94,0,359,0.4,1.07,0,291,0.4,1.2,0,261,0.4,1.34,0,98,0.4,1.65,0,78,0.4,1.98,0,8,0.4,2.28,0,2,0.38,2.7,0,68,0.39,3.09,0,13,0.38,3.5,0,2,0.38,3.95,0,0,0.38,4.42,0,4,0.39,4.89,0,1,0.39,5.36,0,0,0.39,5.83,0,1,0.38,6.34,0,0,0.41,6.83,0,0,0.42,7.32,0,3,0.42,0.06,0.0,18.0,0.4,7.83,0.0,1.0,0.46,0.05,0.0,8.0,0.4,8.31,0.0,0.0,0.43,2.49,0.0,0.0,0.43,0.37,0.0,2.0,0.4,2.88,0.0,0.0,0.45,2.66,0.0,0.0,0.43,0.25,0.0,0.0,0.4,0.31,0.0,1.0,0.41,3.08,0.0,0.0,0.46,0.2,0.0,20.0,0.4,3.3,0.0,0.0,0.47,0.16,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,9.77,2.28,0,0,0.45,2.12,0,0,0.45,1.97,0,0,0.44,1.83,0,0,0.44,1.7,0,0,0.44,1.58,0,8,0.44,1.46,0,1,0.44,1.36,0,17,0.45,1.25,0,128,0.44,1.07,0,123,0.44,0.91,0,185,0.45,0.77,0,40,0.44,0.65,0,44,0.44,0.55,0,107,0.44,0.45,0,100,0.44,0.38,0,23,0.44,0.32,0,19,0.44,0.27,0,16,0.44,0.22,0,73,0.44,0.19,0,40,0.44,0.16,0,1,0.44,0.14,0,15,0.45,0.11,0,101,0.44,0.56,0,56,0.44,0.65,0,16,0.44,0.75,0,83,0.44,0.86,0,286,0.44,0.98,0,298,0.45,1.1,0,359,0.44,1.23,0,291,0.44,1.37,0,261,0.44,1.52,0,98,0.44,1.83,0,78,0.44,2.16,0,8,0.44,2.45,0,2,0.42,2.82,0,68,0.41,3.21,0,13,0.4,3.61,0,2,0.39,4.05,0,0,0.39,4.51,0,4,0.39,4.99,0,1,0.4,5.47,0,0,0.41,5.95,0,1,0.41,6.44,0,0,0.42,6.94,0,0,0.44,7.42,0,3,0.43,0.1,0.0,18.0,0.45,7.91,0.0,1.0,0.42,0.08,0.0,8.0,0.45,8.41,0.0,0.0,0.44,2.4,0.0,0.0,0.43,0.46,0.0,2.0,0.44,2.77,0.0,0.0,0.44,2.58,0.0,0.0,0.43,0.32,0.0,0.0,0.44,0.39,0.0,1.0,0.44,2.98,0.0,0.0,0.45,0.27,0.0,20.0,0.44,3.18,0.0,0.0,0.45,0.21,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,9.83,2.19,0,0,0.39,2.03,0,0,0.39,1.87,0,0,0.39,1.73,0,0,0.39,1.59,0,0,0.39,1.46,0,8,0.39,1.34,0,1,0.39,1.23,0,17,0.39,1.12,0,128,0.39,0.93,0,123,0.39,0.77,0,185,0.39,0.63,0,40,0.39,0.52,0,44,0.39,0.43,0,107,0.39,0.36,0,100,0.4,0.29,0,23,0.4,0.23,0,19,0.39,0.19,0,16,0.39,0.15,0,73,0.39,0.13,0,40,0.4,0.1,0,1,0.4,0.08,0,15,0.39,0.06,0,101,0.39,0.42,0,56,0.39,0.51,0,16,0.39,0.59,0,83,0.39,0.7,0,286,0.39,0.8,0,298,0.39,0.92,0,359,0.39,1.05,0,291,0.39,1.18,0,261,0.39,1.33,0,98,0.39,1.64,0,78,0.39,1.97,0,8,0.39,2.34,0,2,0.39,2.7,0,68,0.38,3.09,0,13,0.37,3.52,0,2,0.37,3.97,0,0,0.37,4.45,0,4,0.39,4.92,0,1,0.39,5.4,0,0,0.4,5.89,0,1,0.41,6.39,0,0,0.43,6.87,0,0,0.42,7.36,0,3,0.42,0.05,0.0,18.0,0.39,7.86,0.0,1.0,0.44,0.04,0.0,8.0,0.39,8.35,0.0,0.0,0.42,2.42,0.0,0.0,0.42,0.36,0.0,2.0,0.4,2.81,0.0,0.0,0.43,2.62,0.0,0.0,0.43,0.24,0.0,0.0,0.4,0.29,0.0,1.0,0.39,2.99,0.0,0.0,0.43,0.19,0.0,20.0,0.4,3.19,0.0,0.0,0.43,0.15,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,9.47,1.92,0,0,0.39,1.76,0,0,0.39,1.62,0,0,0.39,1.48,0,0,0.39,1.36,0,0,0.39,1.23,0,8,0.39,1.13,0,1,0.39,1.03,0,17,0.39,0.93,0,128,0.39,0.76,0,123,0.39,0.63,0,185,0.39,0.51,0,40,0.39,0.43,0,44,0.4,0.34,0,107,0.4,0.28,1,99,0.4,0.22,0,23,0.4,0.18,0,19,0.4,0.14,0,16,0.39,0.12,0,73,0.4,0.09,0,40,0.4,0.07,0,1,0.39,0.06,0,15,0.4,0.04,0,101,0.39,0.51,0,56,0.39,0.6,0,16,0.39,0.7,0,81,0.39,0.81,0,286,0.39,0.94,4,302,0.39,1.06,0,359,0.39,1.2,0,291,0.39,1.35,0,261,0.39,1.51,0,99,0.4,1.83,0,78,0.39,2.2,0,8,0.39,2.53,0,2,0.37,2.93,0,68,0.37,3.39,0,13,0.38,3.82,0,2,0.37,4.29,0,0,0.38,4.76,0,4,0.38,5.24,0,1,0.37,5.72,0,0,0.35,6.22,0,1,0.37,6.71,0,0,,7.19,0,0,,7.7,0,3,,0.03,0.0,18.0,0.38,8.2,0.0,1.0,,0.02,0.0,8.0,0.38,8.7,0.0,0.0,,2.13,0.0,0.0,0.42,0.41,0.0,2.0,0.39,2.5,0.0,0.0,0.43,2.31,0.0,0.0,0.42,0.29,0.0,0.0,0.4,0.34,0.0,1.0,0.39,2.7,0.0,0.0,0.44,0.23,0.0,20.0,0.4,2.9,0.0,0.0,0.45,0.18,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,9.46,1.9,0,0,0.39,1.74,0,0,0.39,1.6,0,0,0.39,1.46,0,0,0.39,1.33,0,0,0.39,1.21,0,8,0.39,1.11,0,1,0.39,1.0,0,17,0.39,0.91,0,128,0.39,0.74,0,123,0.39,0.62,0,185,0.39,0.49,0,40,0.39,0.41,0,44,0.39,0.33,0,107,0.39,0.26,0,99,0.39,0.21,2,22,0.39,0.16,0,19,0.39,0.13,0,16,0.39,0.11,0,73,0.39,0.09,0,40,0.4,0.06,2,3,0.38,0.05,0,15,0.39,0.04,0,101,0.39,0.5,0,56,0.39,0.59,0,16,0.39,0.69,0,81,0.39,0.78,0,286,0.38,0.92,15,317,0.39,1.05,0,359,0.39,1.19,0,291,0.39,1.34,0,261,0.39,1.49,0,99,0.39,1.82,0,78,0.39,2.19,0,8,0.39,2.5,0,2,0.36,2.92,0,68,0.36,3.35,0,13,0.35,3.81,0,2,0.36,4.31,0,0,0.39,4.77,0,4,0.38,5.25,0,1,0.37,5.74,0,0,0.38,6.23,0,1,0.37,6.71,0,0,,7.21,0,0,,7.7,0,3,,0.03,0.0,18.0,0.38,8.2,0.0,1.0,,0.02,0.0,8.0,0.38,8.71,0.0,0.0,,2.12,0.0,0.0,0.42,0.4,0.0,2.0,0.38,2.48,0.0,0.0,0.43,2.3,0.0,0.0,0.42,0.28,0.0,0.0,0.39,0.33,0.0,1.0,0.38,2.68,0.0,0.0,0.44,0.23,0.0,20.0,0.4,2.89,0.0,0.0,0.45,0.18,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,9.42,1.82,0,0,0.37,1.67,0,0,0.37,1.52,0,0,0.37,1.38,0,0,0.37,1.26,0,0,0.37,1.14,0,8,0.37,1.03,0,1,0.37,0.93,0,17,0.37,0.85,0,128,0.37,0.68,0,123,0.37,0.56,0,185,0.38,0.45,0,40,0.38,0.36,0,44,0.38,0.28,0,107,0.38,0.22,0,99,0.37,0.17,0,22,0.37,0.14,0,19,0.38,0.11,0,16,0.38,0.09,0,73,0.38,0.06,0,40,0.37,0.05,0,3,0.37,0.04,0,15,0.38,0.03,1,100,0.37,0.48,0,56,0.38,0.56,0,16,0.37,0.66,0,81,0.37,0.77,0,286,0.37,0.89,0,317,0.37,1.02,0,359,0.37,1.16,0,291,0.37,1.3,0,261,0.37,1.47,0,99,0.37,1.8,0,78,0.37,2.17,0,8,0.37,2.56,0,2,0.37,2.98,1,67,0.37,3.42,0,13,0.38,3.88,0,2,0.38,4.35,0,0,0.39,4.83,0,4,0.4,5.31,0,1,0.4,5.8,0,0,0.41,6.3,0,1,0.44,6.8,0,0,0.46,7.29,0,0,0.47,7.79,0,3,0.49,0.02,0.0,18.0,0.37,8.28,0.0,1.0,0.48,0.01,0.0,8.0,0.35,8.8,0.0,0.0,0.54,1.99,0.0,0.0,0.37,0.39,0.0,2.0,0.37,2.42,0.0,0.0,0.41,2.23,0.0,0.0,0.41,0.26,0.0,0.0,0.38,0.32,0.0,1.0,0.37,2.62,0.0,0.0,0.42,0.2,0.0,20.0,0.37,2.83,0.0,0.0,0.43,0.16,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,9.62,2.03,0,0,0.4,1.87,0,0,0.4,1.72,0,0,0.4,1.58,0,0,0.4,1.45,0,0,0.4,1.33,0,8,0.4,1.21,0,1,0.4,1.11,0,17,0.4,1.01,0,128,0.4,0.83,0,123,0.4,0.67,0,185,0.39,0.56,0,40,0.4,0.46,0,44,0.4,0.38,0,107,0.4,0.31,0,99,0.4,0.25,0,22,0.4,0.2,0,19,0.4,0.16,0,16,0.4,0.13,0,73,0.4,0.1,0,40,0.4,0.08,0,3,0.4,0.06,0,15,0.39,0.05,0,100,0.4,0.46,0,56,0.39,0.56,0,16,0.4,0.66,0,81,0.4,0.77,0,286,0.4,0.88,4,313,0.4,1.01,0,359,0.4,1.14,0,291,0.4,1.27,0,261,0.39,1.43,0,99,0.4,1.76,0,78,0.4,2.11,0,8,0.4,2.41,0,2,0.37,2.79,0,67,0.36,3.26,0,13,0.38,3.71,0,2,0.38,4.12,0,0,0.35,4.63,0,4,0.38,5.11,0,1,0.39,5.6,0,0,0.4,6.09,0,1,0.41,6.58,0,0,0.41,7.08,0,0,0.43,7.57,0,3,0.41,0.04,0.0,18.0,0.4,8.07,0.0,1.0,0.43,0.03,0.0,8.0,0.39,8.57,0.0,0.0,0.45,2.26,0.0,0.0,0.43,0.38,0.0,2.0,0.39,2.63,0.0,0.0,0.44,2.44,0.0,0.0,0.43,0.26,0.0,0.0,0.4,0.32,0.0,1.0,0.4,2.83,0.0,0.0,0.45,0.22,0.0,20.0,0.41,3.02,0.0,0.0,0.45,0.17,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
