time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-28 16:00:00,40.0,22.14,0,0,0.49,21.64,0,60,,21.15,0,0,0.5,20.65,0,90,,20.15,0,0,,19.16,0,0,,18.17,0,0,0.33,17.18,0,0,0.37,16.19,0,30,0.37,15.2,0,0,0.35,14.21,0,60,0.34,13.24,0,60,0.36,12.26,0,0,0.35,11.31,0,0,0.36,10.36,0,0,0.35,9.44,0,0,0.35,8.55,0,20,0.35,7.69,0,0,0.35,6.87,0,67,0.35,6.19,0,93,0.37,5.43,0,280,0.36,4.73,0,3,0.36,4.04,60,252,0.35,3.45,0,170,0.34,2.95,60,157,0.34,2.49,30,653,0.34,2.11,0,284,0.34,1.77,0,619,0.35,1.47,30,235,0.35,1.23,0,1154,0.35,1.03,0,140,0.35,0.85,0,21,0.35,0.71,0,13,0.36,0.58,0,104,0.36,0.47,4,35,0.36,0.26,0,299,0.35,0.14,0,137,0.35,0.08,0,113,0.35,0.05,0,86,0.36,0.03,0,89,0.37,0.02,0,118,0.37,0.01,0,2,0.37,0.01,0,60,0.39,0.01,0,90,0.42,0.01,0,182,0.44,0.01,0,270,0.6,0.01,0,30,0.58,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,60,0.53,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,1,0.4,0.01,0,0,0.37,0.02,0,86,0.37,0.03,0,92,0.36,0.05,0,661,0.35,0.09,0,420,0.36,0.13,0,6503,0.35,0.21,0,511,0.36,0.31,0,79,0.35,0.45,0,265,0.35,0.64,0,6,0.36,0.86,0,115,0.36,1.13,0,425,0.36,1.47,0,766,0.36,1.87,2,284,0.36,2.31,0,269,0.36,2.79,0,444,0.36,3.34,0,1026,0.36,3.95,0,375,0.36,4.57,1,688,0.36,5.28,1,578,0.36,6.06,0,1406,0.36,6.83,0,722,0.36,7.66,0,437,0.36,8.51,0,51,0.37,9.32,0,14,0.35,10.22,0,80,0.35,12.57,0,102,0.35,15.02,0,0,0.37,17.52,0,8,0.41,20.02,0,0,0.45,22.52,0,0,0.49,25.02,0,0,0.52,27.51,0,0,0.54,30.01,0,0,0.58,32.51,0,0,0.61,35.01,0,0,0.64
2023-03-29 16:00:00,39.85,21.99,0,0,0.53,21.49,0,60,,21.0,0,0,0.52,20.5,0,90,0.44,20.0,0,0,,19.01,0,0,,18.02,0,0,0.39,17.03,0,0,0.39,16.04,0,30,0.38,15.05,0,0,0.36,14.06,0,60,0.34,13.08,0,60,0.35,12.11,0,0,0.35,11.15,0,0,0.35,10.21,0,0,0.35,9.3,0,0,0.35,8.41,0,20,0.35,7.55,0,0,0.35,6.74,0,67,0.35,6.11,0,93,0.38,5.36,0,280,0.37,4.65,0,3,0.36,3.99,0,252,0.35,3.4,0,170,0.35,2.9,24,181,0.35,2.46,0,653,0.35,2.07,1,284,0.35,1.74,0,619,0.35,1.45,0,235,0.35,1.21,3,1154,0.35,1.01,86,206,0.36,0.83,0,21,0.36,0.68,7,17,0.36,0.55,0,104,0.36,0.44,0,35,0.36,0.24,0,299,0.35,0.13,0,137,0.35,0.08,0,113,0.36,0.04,0,86,0.35,0.02,0,89,0.35,0.01,0,118,0.35,0.01,0,2,0.38,0.01,0,60,0.4,0.01,0,90,0.42,0.01,0,182,0.44,0.01,0,270,0.6,0.01,0,30,0.58,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,60,0.53,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,1,0.4,0.01,0,0,0.37,0.02,0,86,0.37,0.03,0,92,0.36,0.05,0,661,0.35,0.09,0,420,0.36,0.14,0,6503,0.36,0.21,0,511,0.35,0.32,0,79,0.36,0.46,0,265,0.35,0.65,0,6,0.36,0.88,60,173,0.36,1.16,90,470,0.36,1.5,0,766,0.36,1.9,1,285,0.36,2.33,0,269,0.36,2.81,0,444,0.36,3.37,0,1026,0.36,3.93,0,375,0.35,4.58,0,688,0.35,5.29,0,578,0.35,6.09,4,1406,0.35,6.84,0,722,0.35,7.67,0,437,0.35,8.52,0,51,0.34,9.44,0,14,0.35,10.35,0,80,0.35,12.71,0,102,0.35,15.15,0,0,,17.65,0,8,,20.15,0,0,,22.65,0,0,,25.15,0,0,,27.65,0,0,,30.15,0,0,,32.65,0,0,,35.15,0,0,
2023-03-30 16:00:00,39.95,22.09,0,0,0.55,21.59,0,60,0.44,21.09,0,0,,20.6,0,90,0.48,20.1,0,0,,19.11,0,0,0.41,18.12,0,0,0.42,17.12,0,0,,16.13,0,30,,15.14,0,0,0.3,14.16,0,60,0.35,13.17,0,60,0.33,12.2,0,0,0.34,11.24,0,0,0.35,10.29,0,0,0.34,9.36,0,0,0.34,8.46,0,20,0.34,7.59,0,0,0.34,6.77,0,67,0.34,6.05,0,93,0.36,5.29,0,280,0.35,4.53,0,3,0.34,3.85,0,252,0.33,3.31,0,170,0.33,2.8,24,181,0.33,2.36,0,653,0.33,1.98,3,284,0.33,1.65,30,649,0.34,1.36,2,235,0.34,1.12,0,1154,0.34,0.93,14,220,0.34,0.78,20,41,0.35,0.63,2,18,0.35,0.51,0,104,0.35,0.4,0,35,0.34,0.22,3,302,0.34,0.12,0,137,0.34,0.07,0,113,0.35,0.04,0,86,0.35,0.02,0,89,0.35,0.01,0,118,0.35,0.01,0,2,0.38,0.01,0,60,0.4,0.01,0,90,0.42,0.01,0,182,0.44,0.01,0,270,0.61,0.01,0,30,0.59,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,60,0.53,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,1,0.4,0.01,0,0,0.37,0.02,0,86,0.37,0.03,0,92,0.36,0.04,0,661,0.35,0.07,0,420,0.35,0.12,3,6503,0.35,0.18,0,511,0.34,0.28,0,79,0.35,0.41,0,265,0.35,0.58,10,16,0.35,0.8,0,173,0.35,1.06,0,470,0.35,1.4,0,766,0.35,1.79,2,287,0.35,2.23,0,269,0.35,2.73,0,444,0.35,3.31,0,1026,0.36,3.9,0,375,0.35,4.55,0,688,0.35,5.27,0,578,0.35,6.06,7,1413,0.36,6.83,0,722,0.36,7.67,0,437,0.36,8.55,0,51,0.37,9.31,0,14,0.34,10.22,0,80,0.34,12.59,0,102,0.34,15.05,0,0,,17.55,0,8,,20.05,0,0,,22.55,0,0,,25.05,0,0,,27.55,0,0,,30.05,0,0,,32.55,0,0,,35.05,0,0,
2023-03-31 16:00:00,40.1,22.23,0,0,,21.74,0,60,0.5,21.24,0,0,,20.75,0,90,0.51,20.25,0,0,0.42,19.26,0,0,0.45,18.26,0,0,,17.27,0,0,,16.28,0,30,0.32,15.29,0,0,0.33,14.3,0,60,0.33,13.32,0,60,0.34,12.34,0,0,0.34,11.38,0,0,0.34,10.42,0,0,0.34,9.49,0,0,0.34,8.59,0,20,0.34,7.71,0,0,0.34,6.87,0,67,0.34,6.17,0,93,0.36,5.4,9,289,0.35,4.63,0,3,0.34,3.98,0,252,0.34,3.42,0,170,0.34,2.93,77,193,0.34,2.44,60,713,0.34,2.03,90,312,0.33,1.7,60,679,0.34,1.41,62,265,0.34,1.17,30,1184,0.34,0.95,0,220,0.34,0.78,20,61,0.34,0.64,0,18,0.34,0.5,0,104,0.34,0.41,0,35,0.34,0.22,0,302,0.34,0.12,0,137,0.34,0.07,0,113,0.35,0.04,0,86,0.35,0.02,0,89,0.35,0.01,0,118,0.35,0.01,0,2,0.38,0.01,0,60,0.4,0.01,0,90,0.42,0.01,0,182,0.44,0.01,0,270,0.61,0.01,0,30,0.59,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,60,0.54,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,1,0.4,0.01,0,0,0.37,0.01,0,86,0.35,0.02,0,92,0.35,0.04,0,661,0.35,0.06,0,420,0.34,0.11,0,6503,0.35,0.17,0,511,0.34,0.26,0,79,0.34,0.38,0,265,0.34,0.54,0,16,0.34,0.74,0,173,0.34,1.01,2,472,0.35,1.33,49,775,0.35,1.69,2,289,0.35,2.1,3,270,0.34,2.56,3,444,0.34,3.11,0,1026,0.34,3.72,0,375,0.34,4.34,0,688,0.34,5.05,0,578,0.34,5.8,0,1413,0.34,6.61,0,722,0.34,7.45,0,437,0.35,8.32,0,51,0.35,9.18,29,43,0.35,10.08,0,80,0.34,12.44,9,102,0.34,14.9,0,0,,17.4,0,8,,19.9,0,0,,22.4,0,0,,24.9,0,0,,27.4,0,0,,29.9,0,0,,32.4,0,0,,34.9,0,0,
2023-04-03 16:00:00,40.0,22.13,0,0,0.41,21.63,0,60,,21.14,0,0,0.51,20.64,0,90,,20.14,0,0,,19.15,0,0,,18.16,0,0,0.39,17.17,0,0,0.4,16.17,0,30,,15.18,0,0,,14.2,0,60,0.36,13.21,0,60,0.34,12.23,0,0,0.34,11.26,0,0,0.34,10.31,0,0,0.34,9.37,0,0,0.34,8.46,0,20,0.34,7.58,0,0,0.34,6.75,0,67,0.34,6.13,0,93,0.37,5.35,5,294,0.36,4.62,0,3,0.35,3.96,0,252,0.35,3.4,30,200,0.35,2.86,40,233,0.34,2.4,0,713,0.34,1.99,12,324,0.34,1.65,0,679,0.34,1.36,1,265,0.34,1.12,1,1185,0.34,0.9,22,233,0.34,0.72,0,61,0.34,0.58,0,18,0.34,0.46,0,104,0.34,0.36,26,47,0.34,0.19,0,302,0.34,0.1,0,137,0.34,0.05,0,113,0.34,0.02,0,86,0.33,0.01,0,89,0.33,0.01,0,118,0.36,0.01,0,2,0.38,0.01,0,60,0.41,0.01,0,90,0.43,0.01,0,182,0.45,0.01,0,270,0.62,0.01,0,30,0.6,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,60,0.54,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,1,0.41,0.01,0,0,0.38,0.01,0,86,0.35,0.02,0,92,0.35,0.03,0,661,0.34,0.06,0,420,0.34,0.1,0,6503,0.34,0.15,0,511,0.34,0.24,0,79,0.34,0.36,0,265,0.34,0.52,0,16,0.34,0.72,0,173,0.34,0.98,112,508,0.34,1.29,70,845,0.34,1.63,0,289,0.34,2.03,0,270,0.33,2.5,240,466,0.33,3.04,0,1026,0.33,3.65,9,384,0.33,4.34,0,688,0.34,5.06,0,578,0.34,5.75,9,1404,0.33,6.63,0,722,0.34,7.46,0,437,0.34,8.33,0,51,0.34,9.22,0,43,0.34,10.16,0,80,0.34,12.53,0,102,0.34,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,35.0,0,0,
2023-04-04 16:00:00,39.45,21.59,0,0,0.5,21.09,0,60,,20.6,0,0,0.51,20.1,0,90,,19.6,0,0,,18.61,0,0,,17.62,0,0,0.32,16.63,0,0,0.38,15.64,0,30,0.37,14.65,0,0,0.36,13.66,0,60,0.34,12.67,0,60,0.32,11.7,0,0,0.34,10.73,0,0,0.33,9.78,0,0,0.33,8.85,0,0,0.33,7.95,0,20,0.33,7.08,0,0,0.33,6.26,0,67,0.33,5.52,0,93,0.34,4.82,0,294,0.34,4.07,0,3,0.33,3.46,30,282,0.33,2.9,0,200,0.33,2.42,20,253,0.33,2.0,0,713,0.33,1.64,37,324,0.33,1.35,0,679,0.33,1.1,0,265,0.33,0.9,0,1185,0.33,0.73,18,251,0.34,0.58,20,41,0.34,0.46,0,18,0.34,0.36,0,104,0.34,0.27,0,47,0.33,0.14,20,322,0.33,0.07,0,137,0.33,0.04,0,113,0.34,0.02,0,86,0.34,0.01,0,89,0.34,0.01,0,118,0.37,0.01,0,2,0.4,0.01,0,60,0.42,0.01,0,90,0.44,0.01,0,182,0.47,0.01,0,270,0.62,0.01,0,30,0.6,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,60,0.54,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,1,0.4,0.01,0,0,0.37,0.01,0,86,0.34,0.02,0,92,0.34,0.04,0,661,0.35,0.06,0,420,0.34,0.1,0,6503,0.33,0.17,0,511,0.34,0.26,0,79,0.34,0.39,0,265,0.34,0.57,0,16,0.34,0.79,0,173,0.34,1.07,71,579,0.34,1.41,0,845,0.34,1.81,0,289,0.34,2.28,5,270,0.34,2.79,77,462,0.34,3.37,23,1003,0.34,4.03,0,384,0.34,4.74,0,688,0.35,5.49,0,578,0.35,6.27,0,1404,0.35,7.13,0,722,0.36,7.87,0,437,0.33,8.76,0,51,0.33,9.68,0,43,0.33,10.62,0,80,0.33,13.05,0,102,,15.55,0,0,,18.05,0,0,,20.55,0,0,,23.05,0,0,,25.55,0,0,,28.05,0,0,,30.55,0,0,,33.05,0,0,,35.55,0,0,
2023-04-06 16:00:00,39.15,21.29,0,0,0.56,20.79,0,60,0.46,20.29,0,0,,19.8,0,90,0.49,19.3,0,0,,18.31,0,0,0.42,17.32,0,0,0.42,16.32,0,0,,15.33,0,30,,14.34,0,0,0.31,13.36,0,60,0.35,12.37,0,60,0.33,11.4,0,0,0.34,10.43,0,0,0.33,9.48,0,0,0.33,8.56,0,0,0.34,7.67,0,20,0.34,6.81,0,0,0.34,5.99,0,67,0.34,5.28,0,93,0.35,4.51,0,294,0.33,3.89,0,3,0.34,3.23,0,282,0.33,2.7,0,200,0.33,2.24,0,253,0.33,1.85,0,713,0.33,1.51,0,324,0.33,1.23,0,679,0.33,1.01,18,265,0.33,0.82,26,1185,0.34,0.66,0,251,0.34,0.52,0,41,0.34,0.41,0,18,0.34,0.32,0,104,0.34,0.24,0,47,0.34,0.12,0,322,0.34,0.06,0,137,0.34,0.03,0,113,0.34,0.02,0,86,0.35,0.01,0,89,0.35,0.01,0,118,0.38,0.01,0,2,0.41,0.01,0,60,0.43,0.01,0,90,0.45,0.01,0,182,0.48,0.01,0,270,0.62,0.01,0,30,0.6,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,60,0.54,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,1,0.4,0.01,0,0,0.37,0.01,0,86,0.34,0.02,0,92,0.34,0.04,0,661,0.34,0.07,0,420,0.34,0.11,0,6503,0.34,0.18,0,511,0.34,0.28,0,79,0.34,0.42,60,280,0.34,0.61,0,16,0.34,0.85,0,173,0.34,1.15,67,646,0.34,1.5,0,845,0.34,1.92,0,289,0.34,2.4,20,290,0.34,2.94,0,462,0.34,3.54,0,1003,0.34,4.2,0,384,0.35,4.9,0,688,0.34,5.65,0,578,0.34,6.56,0,1404,0.36,7.31,0,722,0.35,8.13,0,437,0.34,9.03,0,51,0.34,9.96,0,43,0.34,10.91,0,80,0.34,13.35,0,102,,15.85,0,0,,18.35,0,0,,20.85,0,0,,23.35,0,0,,25.85,0,0,,28.35,0,0,,30.85,0,0,,33.35,0,0,,35.85,0,0,
2023-04-11 16:00:00,39.4,21.53,0,0,0.55,21.03,0,60,,20.53,0,0,,20.04,0,90,0.49,19.54,0,0,,18.55,0,0,0.42,17.56,0,0,0.44,16.56,0,0,,15.57,0,30,,14.58,0,0,0.34,13.59,0,60,0.33,12.6,0,60,0.32,11.62,0,0,0.33,10.65,0,0,0.33,9.69,0,0,0.33,8.75,0,0,0.33,7.83,0,20,0.33,6.95,0,0,0.33,6.11,0,67,0.33,5.28,0,93,0.32,4.48,0,294,0.31,3.82,30,33,0.31,3.2,0,282,0.31,2.68,94,264,0.32,2.21,9,262,0.32,1.81,7,713,0.32,1.47,68,324,0.32,1.18,0,679,0.32,0.94,30,235,0.32,0.75,0,1185,0.33,0.61,0,251,0.33,0.47,0,41,0.33,0.36,0,18,0.33,0.28,5,104,0.33,0.2,0,47,0.33,0.1,0,322,0.33,0.04,0,137,0.32,0.02,0,113,0.33,0.01,0,86,0.33,0.01,0,89,0.36,0.01,0,118,0.39,0.01,0,2,0.42,0.01,0,60,0.44,0.01,0,90,0.46,0.01,0,182,0.49,0.01,0,270,0.64,0.01,0,30,0.62,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,60,0.56,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,1,0.42,0.01,0,0,0.39,0.01,0,86,0.36,0.01,0,92,0.33,0.03,0,661,0.34,0.05,0,420,0.34,0.08,0,6503,0.33,0.13,0,511,0.33,0.21,0,79,0.33,0.33,0,280,0.33,0.49,0,16,0.33,0.7,0,173,0.33,0.96,123,739,0.33,1.29,28,846,0.33,1.7,29,318,0.34,2.17,0,290,0.34,2.71,0,462,0.34,3.31,0,1003,0.34,3.97,0,384,0.34,4.7,0,688,0.35,5.48,0,578,0.35,6.31,0,1404,0.36,7.17,0,722,0.37,7.84,0,437,0.33,8.75,0,51,0.33,9.68,0,43,0.33,10.64,0,80,0.33,13.1,0,102,,15.6,0,0,,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,30.6,0,0,,33.1,0,0,,35.6,0,0,
2023-04-12 16:00:00,39.2,21.33,0,0,0.58,20.83,0,60,0.47,20.33,0,0,,19.84,0,90,0.52,19.34,0,0,,18.35,0,0,0.46,17.35,0,0,,16.36,0,0,,15.37,0,30,0.35,14.38,0,0,0.36,13.39,0,60,0.34,12.4,0,60,0.33,11.42,0,0,0.33,10.45,0,0,0.33,9.49,0,0,0.33,8.55,0,0,0.33,7.64,0,20,0.33,6.77,0,0,0.33,5.94,0,67,0.33,5.13,0,93,0.32,4.38,0,294,0.32,3.69,0,33,0.32,3.08,0,282,0.32,2.57,0,264,0.32,2.12,1,263,0.32,1.73,0,713,0.32,1.4,6,318,0.32,1.12,1,679,0.32,0.89,0,235,0.33,0.7,1,1186,0.33,0.57,0,251,0.33,0.44,0,41,0.33,0.34,0,18,0.33,0.26,0,104,0.33,0.19,0,47,0.33,0.1,0,322,0.34,0.05,0,137,0.34,0.02,0,113,0.33,0.01,0,86,0.34,0.01,0,89,0.37,0.01,0,118,0.4,0.01,0,2,0.42,0.01,0,60,0.45,0.01,0,90,0.47,0.01,0,182,0.49,0.01,0,270,0.64,0.01,0,30,0.62,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,60,0.56,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,1,0.42,0.01,0,0,0.39,0.01,0,86,0.35,0.02,0,92,0.35,0.03,0,661,0.34,0.05,0,420,0.34,0.09,0,6503,0.34,0.14,0,511,0.33,0.23,0,79,0.33,0.35,0,280,0.33,0.52,5,21,0.33,0.74,0,173,0.33,1.02,19,758,0.33,1.37,0,846,0.34,1.77,2,318,0.34,2.26,0,290,0.34,2.82,17,462,0.34,3.44,13,1016,0.34,4.11,0,384,0.35,4.84,0,688,0.35,5.64,0,578,0.36,6.47,0,1404,0.37,7.35,0,722,0.37,8.02,6,434,0.33,8.94,0,51,0.33,9.87,0,43,0.33,10.83,0,80,0.33,13.3,0,102,,15.8,0,0,,18.3,0,0,,20.8,0,0,,23.3,0,0,,25.8,0,0,,28.3,0,0,,30.8,0,0,,33.3,0,0,,35.8,0,0,
2023-04-13 16:00:00,39.8,21.92,0,0,,21.43,0,60,0.54,20.93,0,0,,20.43,0,90,,19.94,0,0,0.48,18.95,0,0,0.49,17.95,0,0,,16.96,0,0,0.37,15.97,0,30,0.39,14.97,0,0,,13.98,0,60,0.26,12.99,0,60,0.3,12.01,0,0,0.33,11.03,0,0,0.32,10.06,0,0,0.32,9.1,0,0,0.32,8.17,0,20,0.32,7.27,0,0,0.32,6.4,0,67,0.32,5.58,0,93,0.32,4.81,0,294,0.32,4.07,0,33,0.31,3.38,0,282,0.3,2.81,0,264,0.31,2.32,0,263,0.31,1.89,0,713,0.31,1.53,44,312,0.31,1.22,131,706,0.31,0.96,39,235,0.31,0.76,35,1221,0.32,0.61,0,251,0.32,0.47,0,41,0.32,0.36,0,18,0.32,0.27,5,104,0.32,0.2,0,47,0.32,0.1,0,322,0.32,0.05,0,137,0.33,0.02,0,113,0.32,0.01,0,86,0.33,0.01,0,89,0.36,0.01,0,118,0.39,0.01,0,2,0.41,0.01,0,60,0.44,0.01,0,90,0.46,0.01,0,182,0.49,0.01,0,270,0.66,0.01,0,30,0.64,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,60,0.57,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,1,0.43,0.01,0,0,0.4,0.01,0,86,0.37,0.01,0,92,0.34,0.02,0,661,0.34,0.03,0,420,0.33,0.05,0,6503,0.32,0.09,0,511,0.32,0.15,0,79,0.32,0.25,0,280,0.32,0.38,0,21,0.32,0.56,0,173,0.32,0.8,2,760,0.32,1.1,0,846,0.32,1.46,0,318,0.32,1.9,123,364,0.33,2.4,40,462,0.33,2.98,30,1016,0.33,3.63,0,384,0.33,4.34,1,689,0.34,5.1,0,578,0.34,5.91,0,1404,0.35,6.76,0,722,0.35,7.45,0,434,0.32,8.35,0,51,0.32,9.28,0,43,0.32,10.24,0,80,0.32,12.7,0,102,,15.2,0,0,,17.7,0,0,,20.2,0,0,,22.7,0,0,,25.2,0,0,,27.7,0,0,,30.2,0,0,,32.7,0,0,,35.2,0,0,
2023-04-14 16:00:00,40.55,22.67,0,0,,22.18,0,60,0.59,21.68,0,0,0.47,21.18,0,90,,20.69,0,0,0.53,19.69,0,0,,18.7,0,0,,17.71,0,0,0.43,16.71,0,30,,15.72,0,0,,14.73,0,60,0.33,13.74,0,60,0.33,12.75,0,0,0.32,11.76,0,0,0.3,10.79,0,0,0.32,9.82,0,0,0.31,8.87,0,20,0.31,7.94,0,0,0.31,7.05,0,67,0.31,6.2,0,93,0.32,5.39,5,294,0.31,4.74,0,33,0.33,4.02,0,282,0.33,3.36,0,264,0.32,2.78,81,231,0.32,2.26,0,713,0.31,1.84,10,322,0.31,1.5,97,673,0.32,1.19,83,287,0.31,0.96,1,1221,0.32,0.75,0,251,0.32,0.58,2,41,0.32,0.44,0,18,0.32,0.33,0,104,0.32,0.25,0,47,0.32,0.11,0,322,0.31,0.05,0,137,0.31,0.02,0,113,0.31,0.01,0,86,0.32,0.01,0,89,0.35,0.01,0,118,0.38,0.01,0,2,0.4,0.01,0,60,0.43,0.01,0,90,0.45,0.01,0,182,0.48,0.01,0,270,0.67,0.01,0,30,0.65,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,60,0.59,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,1,0.45,0.01,0,0,0.42,0.01,0,86,0.38,0.01,0,92,0.35,0.01,0,661,0.33,0.02,0,420,0.33,0.04,0,6503,0.33,0.06,0,511,0.32,0.11,0,79,0.32,0.17,0,280,0.32,0.28,0,21,0.32,0.42,0,173,0.32,0.61,5,765,0.32,0.87,108,838,0.32,1.18,39,318,0.32,1.55,0,364,0.32,1.97,0,462,0.31,2.49,44,1060,0.32,3.09,13,397,0.32,3.71,1,689,0.32,4.42,0,578,0.32,5.21,0,1404,0.32,6.0,0,722,0.32,6.84,0,434,0.33,7.67,0,51,0.31,8.58,0,43,0.31,9.52,0,80,0.31,11.95,0,102,,14.45,0,0,,16.95,0,0,,19.45,0,0,,21.95,0,0,,24.45,0,0,,26.95,0,0,,29.45,0,0,,31.95,0,0,,34.45,0,0,
2023-04-17 16:00:00,41.85,23.97,0,0,0.61,23.47,0,60,,22.97,0,0,,22.48,0,90,0.56,21.98,0,0,,20.99,0,0,0.51,19.99,0,0,,19.0,0,0,,18.01,0,30,0.42,17.01,0,0,,16.02,0,60,,15.03,0,60,0.34,14.04,0,0,0.34,13.05,0,0,0.33,12.07,0,0,0.33,11.09,0,0,0.33,10.13,0,20,0.33,9.18,0,0,0.33,8.25,0,67,0.32,7.36,0,93,0.32,6.5,0,294,0.32,5.7,0,33,0.33,5.09,0,282,0.35,4.37,0,264,0.35,3.71,2,231,0.34,3.12,0,713,0.34,2.6,337,506,0.34,2.14,1,673,0.33,1.74,0,287,0.33,1.41,3,1224,0.33,1.13,51,261,0.33,0.89,94,24,0.33,0.7,63,68,0.33,0.54,40,104,0.33,0.42,2,47,0.33,0.21,0,322,0.33,0.1,0,137,0.33,0.05,0,113,0.33,0.03,30,86,0.34,0.01,0,89,0.33,0.01,0,118,0.36,0.01,0,2,0.39,0.01,0,60,0.41,0.01,0,90,0.44,0.01,0,182,0.46,0.01,0,270,0.71,0.01,0,30,0.69,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,60,0.63,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,1,0.48,0.01,0,0,0.45,0.01,0,86,0.42,0.01,0,92,0.39,0.01,0,661,0.36,0.01,0,420,0.33,0.02,1,6503,0.33,0.04,1,510,0.33,0.07,1,79,0.33,0.11,0,280,0.33,0.18,0,21,0.33,0.29,0,173,0.33,0.43,7,758,0.33,0.62,81,902,0.33,0.87,165,321,0.33,1.17,103,345,0.33,1.5,220,462,0.32,1.92,4,1060,0.32,2.35,216,439,0.32,2.97,0,689,0.32,3.61,0,578,0.33,4.27,0,1404,0.32,5.02,0,722,0.33,5.79,0,434,0.33,6.61,0,51,0.33,7.46,0,43,0.32,8.35,0,80,0.32,10.7,0,102,0.33,13.15,0,0,,15.65,0,0,,18.15,0,0,,20.65,0,0,,23.15,0,0,,25.65,0,0,,28.15,0,0,,30.65,0,0,,33.15,0,0,
