time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-22 16:00:00,51.5,32.14,0,0,0.63,31.64,0,142,0.57,30.65,0,90,0.58,29.65,0,90,,28.66,0,60,0.45,27.67,0,0,0.49,26.67,0,0,,25.68,0,0,,24.69,0,26,0.41,23.7,0,26,0.41,22.7,0,26,,21.71,0,1,0.34,20.73,0,0,0.38,19.74,0,34,0.36,18.77,0,5,0.37,17.8,0,30,0.37,16.84,0,41,0.37,15.89,0,30,0.37,14.96,0,135,0.37,14.27,0,40,0.41,13.37,0,71,0.4,12.49,0,3111,0.39,11.64,0,260,0.39,10.81,0,648,0.38,10.01,0,3,0.37,9.24,0,128,0.37,8.5,0,613,0.36,7.8,0,171,0.36,7.14,0,361,0.35,6.49,0,303,0.35,5.93,0,701,0.35,5.4,0,438,0.35,4.22,0,2251,0.34,3.3,0,1669,0.34,2.55,0,2289,0.34,1.98,60,2720,0.34,1.52,0,2538,0.34,1.15,0,5871,0.34,0.87,0,6086,0.34,0.67,2,1364,0.34,0.51,0,691,0.34,0.37,50,6726,0.34,0.27,0,417,0.34,0.2,0,394,0.34,0.14,0,388,0.34,0.01,0,411,0.48,0.01,0,213,0.47,0.01,0,495,0.44,0.01,0,27,0.42,0.01,0,240,0.4,0.01,0,4,0.38,0.02,0,439,0.39,0.03,0,34,0.39,0.04,0,63,0.38,0.06,0,124,0.38,0.09,0,432,0.38,0.12,0,278,0.38,0.16,0,254,0.38,0.21,0,775,0.38,0.28,0,2260,0.37,0.35,0,693,0.37,0.45,0,227,0.37,0.56,0,262,0.37,0.71,0,483,0.37,0.85,0,444,0.37,1.04,0,165,0.37,1.24,0,3300,0.37,1.49,0,244,0.37,1.74,1,471,0.36,2.04,0,1066,0.36,2.36,0,508,0.36,2.71,6,1732,0.36,3.1,0,602,0.36,3.48,0,988,0.36,3.91,0,858,0.36,4.39,0,404,0.36,4.86,0,3080,0.35,6.27,0,1461,0.35,7.86,0,1753,0.35,9.59,0,3054,0.35,11.55,0,412,0.35,13.58,0,157,0.35,15.71,0,310,0.35,17.92,0,4105,0.35,20.2,0,62,0.35,22.51,0,16,0.34,24.86,0,0,0.33,27.3,0,0,0.34,29.73,0,0,0.34,32.18,0,27,0.34,0.11,0.0,613.0,0.34,34.64,0.0,0.0,0.34,0.08,0.0,815.0,0.34,37.11,0.0,0.0,0.34,0.05,0.0,1018.0,0.34,39.58,0.0,0.0,0.34,0.04,0.0,300.0,0.34,42.05,0.0,0.0,0.33,0.03,0.0,803.0,0.34,44.53,0.0,0.0,0.33
2023-03-23 16:00:00,52.6,33.23,0,0,,32.74,0,142,0.64,31.74,0,90,,30.75,0,90,0.53,29.76,0,60,0.55,28.76,0,0,,27.77,0,0,0.45,26.78,0,0,0.47,25.78,0,26,,24.79,0,26,0.38,23.8,0,26,0.4,22.81,0,1,0.39,21.82,0,0,0.38,20.84,0,34,0.39,19.86,0,5,0.39,18.88,0,30,0.38,17.92,0,41,0.38,16.96,0,30,0.37,16.02,0,135,0.37,15.1,0,40,0.37,14.25,0,71,0.38,13.36,0,3111,0.38,12.48,0,260,0.37,11.63,0,648,0.37,10.8,0,3,0.36,10.01,0,128,0.36,9.24,0,613,0.35,8.51,2,169,0.35,7.82,0,361,0.35,7.18,1,303,0.35,6.54,0,701,0.34,5.96,0,438,0.34,4.69,0,2251,0.33,3.7,0,1669,0.33,2.89,0,2289,0.33,2.24,10,2720,0.33,1.71,0,2538,0.33,1.29,0,5871,0.33,0.99,0,6086,0.33,0.77,0,1364,0.34,0.57,0,691,0.34,0.41,0,6726,0.33,0.3,0,417,0.33,0.21,0,394,0.33,0.15,0,388,0.33,0.01,0,411,0.49,0.01,0,213,0.48,0.01,0,495,0.45,0.01,0,27,0.43,0.01,0,240,0.41,0.01,0,4,0.39,0.02,0,439,0.4,0.03,0,34,0.4,0.05,0,63,0.4,0.07,0,124,0.4,0.09,0,432,0.4,0.12,0,278,0.39,0.16,0,254,0.39,0.21,0,775,0.39,0.27,0,2260,0.39,0.34,0,693,0.38,0.42,0,227,0.38,0.53,0,262,0.38,0.65,0,483,0.38,0.79,0,444,0.38,0.94,0,165,0.37,1.14,0,3300,0.37,1.33,0,244,0.37,1.58,0,471,0.37,1.83,0,1066,0.37,2.12,0,508,0.37,2.44,0,1732,0.37,2.77,0,602,0.36,3.14,0,988,0.36,3.52,0,858,0.36,3.97,0,404,0.36,4.44,0,3080,0.36,5.76,1,1462,0.35,7.26,0,1753,0.35,8.96,0,3054,0.35,10.82,0,412,0.35,12.79,0,157,0.35,14.88,0,310,0.35,17.06,0,4105,0.36,19.31,0,62,0.36,21.6,0,16,0.36,23.94,0,0,0.36,26.23,0,0,0.33,28.65,0,0,0.33,31.1,0,27,0.33,0.11,0.0,613.0,0.33,33.55,0.0,0.0,0.32,0.08,0.0,815.0,0.33,36.02,0.0,0.0,0.32,0.05,0.0,1018.0,0.33,38.49,0.0,0.0,0.32,0.04,0.0,300.0,0.33,40.97,0.0,0.0,0.33,0.03,0.0,803.0,0.33,43.45,0.0,0.0,0.33
2023-03-24 16:00:00,52.0,32.63,0,0,,32.14,0,142,0.64,31.14,0,90,,30.15,0,90,0.54,29.16,0,60,0.55,28.16,0,0,,27.17,0,0,0.46,26.18,0,0,0.47,25.18,0,26,,24.19,0,26,0.39,23.2,0,26,0.4,22.21,0,1,0.39,21.22,0,0,0.38,20.24,0,34,0.39,19.26,0,5,0.38,18.28,0,30,0.37,17.32,0,41,0.37,16.37,0,30,0.37,15.43,0,135,0.37,14.51,0,40,0.37,13.67,0,71,0.38,12.79,0,3111,0.37,11.92,0,260,0.37,11.16,0,648,0.37,10.35,0,3,0.37,9.48,0,128,0.35,8.8,0,613,0.36,8.09,0,169,0.35,7.41,0,361,0.35,6.75,0,303,0.35,6.16,0,701,0.34,5.6,0,438,0.34,4.39,100,2251,0.34,3.42,0,1669,0.34,2.66,0,2289,0.34,2.05,0,2720,0.34,1.57,0,2538,0.34,1.19,0,5871,0.34,0.91,0,6086,0.34,0.7,0,1364,0.34,0.52,0,691,0.34,0.38,30,6726,0.34,0.27,85,502,0.34,0.2,0,394,0.34,0.14,0,388,0.33,0.01,0,411,0.49,0.01,0,213,0.47,0.01,0,495,0.45,0.01,0,27,0.43,0.01,0,240,0.41,0.01,0,4,0.39,0.02,0,439,0.4,0.03,0,34,0.39,0.05,0,63,0.4,0.06,0,124,0.39,0.09,0,432,0.39,0.12,0,278,0.39,0.16,0,254,0.38,0.21,0,775,0.38,0.27,0,2260,0.38,0.34,0,693,0.38,0.44,0,227,0.38,0.54,0,262,0.37,0.67,0,483,0.37,0.82,0,444,0.37,0.99,0,165,0.37,1.18,0,3300,0.37,1.4,0,244,0.37,1.65,0,471,0.37,1.91,2,1068,0.36,2.23,0,508,0.36,2.55,0,1732,0.36,2.9,0,602,0.36,3.29,0,988,0.36,3.7,0,858,0.36,4.15,50,394,0.35,4.63,100,3080,0.35,5.97,0,1462,0.35,7.57,0,1753,0.35,9.28,0,3054,0.35,11.16,0,412,0.35,13.18,0,157,0.35,15.3,1,311,0.35,17.59,0,4105,0.36,19.86,0,62,0.36,22.17,0,16,0.36,24.52,0,0,0.36,26.81,0,0,0.33,29.25,0,0,0.33,31.7,0,27,0.34,0.1,0.0,613.0,0.33,34.15,0.0,0.0,0.33,0.07,0.0,815.0,0.33,36.62,0.0,0.0,0.33,0.05,0.0,1018.0,0.33,39.1,0.0,0.0,0.34,0.04,0.0,300.0,0.34,41.57,0.0,0.0,0.32,0.03,0.0,803.0,0.34,44.05,0.0,0.0,0.32
2023-03-27 16:00:00,50.7,31.33,0,0,0.64,30.83,0,142,0.57,29.84,0,90,0.59,28.84,0,90,,27.85,0,60,0.5,26.86,0,0,0.51,25.86,0,0,,24.87,0,0,0.43,23.88,0,26,0.44,22.89,0,26,0.43,21.89,0,26,0.37,20.9,0,1,0.37,19.92,0,0,0.39,18.93,0,34,0.37,17.95,0,5,0.37,16.98,0,30,0.37,16.03,0,41,0.37,15.08,0,30,0.37,14.34,0,135,0.41,13.43,0,40,0.4,12.54,0,71,0.4,11.67,0,3111,0.39,10.84,0,260,0.38,10.02,0,648,0.37,9.24,0,3,0.37,8.5,0,128,0.36,7.79,0,613,0.36,7.12,0,169,0.36,6.5,0,361,0.35,5.88,0,303,0.35,5.37,0,701,0.35,4.86,0,438,0.35,3.8,70,2287,0.34,2.95,0,1669,0.34,2.28,5,2294,0.34,1.75,60,2660,0.35,1.35,0,2538,0.35,1.03,0,5871,0.35,0.78,0,6086,0.35,0.61,0,1364,0.35,0.46,0,691,0.35,0.34,0,6726,0.35,0.25,0,502,0.35,0.19,0,394,0.35,0.14,0,388,0.35,0.01,0,411,0.48,0.01,0,213,0.47,0.01,0,495,0.44,0.01,0,27,0.42,0.01,0,240,0.4,0.01,0,4,0.38,0.02,0,439,0.39,0.03,0,34,0.38,0.05,0,63,0.39,0.07,0,124,0.39,0.09,0,432,0.38,0.13,0,278,0.38,0.17,0,254,0.38,0.23,0,775,0.38,0.3,0,2260,0.37,0.39,0,693,0.37,0.5,0,227,0.37,0.62,0,262,0.37,0.77,0,483,0.37,0.94,0,444,0.37,1.14,0,165,0.37,1.36,0,3300,0.37,1.62,0,244,0.37,1.89,0,471,0.37,2.22,0,1068,0.37,2.55,0,508,0.37,2.95,100,1632,0.37,3.35,0,602,0.37,3.77,0,988,0.36,4.26,50,808,0.36,4.72,100,444,0.36,5.28,100,3130,0.36,6.74,52,1514,0.36,8.4,0,1753,0.36,10.29,0,3054,0.36,12.2,0,412,0.36,14.28,0,157,0.36,16.45,0,311,0.36,18.7,0,4105,0.36,20.99,0,62,0.36,23.35,0,16,0.36,25.71,0,0,0.35,28.12,0,0,0.35,30.56,0,0,0.35,33.01,0,27,0.35,0.1,0.0,613.0,0.35,35.48,0.0,0.0,0.35,0.08,0.0,815.0,0.36,37.95,0.0,0.0,0.35,0.05,0.0,1018.0,0.35,40.42,0.0,0.0,0.35,0.04,0.0,300.0,0.35,42.9,0.0,0.0,0.35,0.03,0.0,803.0,0.35,45.38,0.0,0.0,0.36
2023-03-28 16:00:00,51.25,31.88,0,0,0.65,31.38,0,142,0.59,30.38,0,90,,29.39,0,90,,28.4,0,60,0.52,27.4,0,0,,26.41,0,0,,25.42,0,0,0.45,24.42,0,26,,23.43,0,26,0.35,22.44,0,26,0.39,21.45,0,1,0.38,20.46,0,0,0.38,19.48,0,34,0.38,18.5,0,5,0.38,17.52,0,30,0.37,16.57,0,41,0.37,15.61,0,30,0.37,14.69,0,135,0.37,13.83,0,40,0.38,12.93,0,71,0.38,12.05,0,3111,0.37,11.2,0,260,0.37,10.37,0,648,0.36,9.57,0,3,0.36,8.81,0,128,0.35,8.09,0,613,0.35,7.4,0,169,0.35,6.76,0,361,0.35,6.17,0,303,0.34,5.61,0,701,0.34,5.09,100,388,0.34,3.97,50,2337,0.34,3.1,0,1669,0.34,2.39,30,2324,0.34,1.85,50,2660,0.34,1.41,0,2538,0.34,1.07,0,5871,0.34,0.8,0,6086,0.34,0.62,0,1364,0.35,0.47,0,691,0.35,0.35,0,6726,0.35,0.25,0,502,0.35,0.19,0,394,0.35,0.14,0,388,0.35,0.01,0,411,0.48,0.01,0,213,0.47,0.01,0,495,0.45,0.01,0,27,0.43,0.01,0,240,0.4,0.01,0,4,0.38,0.02,0,439,0.39,0.03,0,34,0.39,0.04,0,63,0.38,0.06,0,124,0.38,0.09,0,432,0.38,0.12,0,278,0.38,0.16,0,254,0.38,0.21,0,775,0.38,0.28,0,2260,0.38,0.36,0,693,0.38,0.46,0,227,0.37,0.57,0,262,0.37,0.71,0,483,0.37,0.86,0,444,0.37,1.06,0,165,0.37,1.26,0,3300,0.37,1.5,0,244,0.37,1.76,0,471,0.37,2.06,0,1068,0.37,2.39,0,508,0.37,2.74,0,1632,0.36,3.14,0,602,0.36,3.55,0,988,0.36,3.98,0,808,0.36,4.46,0,444,0.36,4.97,0,3130,0.36,6.41,0,1514,0.36,8.05,0,1753,0.36,9.88,0,3054,0.36,11.82,0,412,0.36,13.89,0,157,0.36,16.04,0,311,0.37,18.28,0,4105,0.37,20.57,0,62,0.37,22.9,0,16,0.37,25.26,0,0,0.37,27.57,0,0,0.34,30.01,0,0,0.34,32.47,0,27,0.35,0.1,0.0,613.0,0.35,34.93,0.0,0.0,0.34,0.07,0.0,815.0,0.34,37.4,0.0,0.0,0.34,0.05,0.0,1018.0,0.34,39.87,0.0,0.0,0.34,0.04,0.0,300.0,0.35,42.35,0.0,0.0,0.34,0.03,0.0,803.0,0.35,44.83,0.0,0.0,0.34
2023-03-29 16:00:00,51.75,32.37,0,0,,31.88,0,142,0.61,30.88,0,90,,29.89,0,90,,28.9,0,60,0.53,27.9,0,0,,26.91,0,0,0.43,25.92,0,0,0.46,24.92,0,26,,23.93,0,26,0.39,22.94,0,26,0.4,21.94,0,1,,20.95,0,0,0.34,19.96,0,34,0.34,18.98,0,5,0.36,18.0,0,30,0.36,17.03,0,41,0.36,16.07,0,30,0.36,15.12,0,135,0.36,14.2,0,40,0.36,13.28,0,71,0.35,12.4,0,3111,0.35,11.53,0,260,0.35,10.69,0,648,0.35,9.87,0,3,0.34,9.09,0,128,0.34,8.35,0,613,0.34,7.64,0,169,0.34,6.97,0,361,0.33,6.32,0,303,0.33,5.78,0,701,0.33,5.25,150,538,0.33,4.12,0,2337,0.33,3.23,0,1669,0.34,2.51,0,2324,0.34,1.94,43,2701,0.34,1.48,0,2538,0.34,1.12,0,5871,0.34,0.84,0,6086,0.34,0.65,0,1364,0.34,0.5,30,661,0.34,0.37,167,6707,0.35,0.27,0,502,0.34,0.2,0,394,0.34,0.14,0,388,0.34,0.01,0,411,0.49,0.01,0,213,0.48,0.01,0,495,0.45,0.01,0,27,0.43,0.01,0,240,0.41,0.01,0,4,0.39,0.01,0,439,0.37,0.02,0,34,0.38,0.03,0,63,0.37,0.04,0,124,0.37,0.06,0,432,0.37,0.08,0,278,0.36,0.11,0,254,0.36,0.16,0,775,0.36,0.21,0,2260,0.36,0.28,0,693,0.36,0.36,0,227,0.36,0.46,0,262,0.36,0.58,0,483,0.36,0.73,2,446,0.36,0.89,0,165,0.36,1.09,10,3310,0.36,1.29,100,282,0.36,1.56,21,472,0.36,1.82,0,1068,0.36,2.15,0,508,0.36,2.48,53,1682,0.36,2.86,0,602,0.35,3.27,0,988,0.35,3.71,0,808,0.35,4.2,0,444,0.35,4.69,146,3130,0.35,6.11,0,1514,0.35,7.73,0,1753,0.36,9.55,0,3054,0.36,11.47,0,412,0.36,13.52,0,157,0.37,15.68,0,311,0.37,17.92,0,4105,0.38,20.2,0,62,0.38,22.52,0,16,0.38,24.87,0,0,0.39,27.09,0,0,0.34,29.52,0,0,0.34,31.97,0,27,0.34,0.11,0.0,613.0,0.35,34.44,0.0,0.0,0.35,0.08,0.0,815.0,0.35,36.9,0.0,0.0,0.34,0.06,0.0,1018.0,0.35,39.38,0.0,0.0,0.34,0.04,0.0,300.0,0.34,41.86,0.0,0.0,0.35,0.03,0.0,803.0,0.35,44.34,0.0,0.0,0.36
2023-03-30 16:00:00,50.8,31.42,0,0,,30.93,0,142,0.65,29.93,0,90,,28.94,0,90,0.56,27.94,0,60,,26.95,0,0,0.47,25.96,0,0,0.49,24.96,0,0,,23.97,0,26,0.42,22.98,0,26,0.43,21.98,0,26,0.33,20.99,0,1,0.37,20.0,0,0,0.36,19.01,0,34,0.35,18.03,0,5,0.36,17.06,0,30,0.36,16.09,0,41,0.36,15.14,0,30,0.36,14.2,0,135,0.36,13.4,0,40,0.38,12.5,0,71,0.38,11.62,0,3111,0.37,10.77,0,260,0.36,9.94,0,648,0.36,9.15,0,3,0.35,8.39,0,128,0.35,7.67,0,613,0.35,6.99,0,169,0.34,6.36,0,361,0.34,5.81,0,303,0.34,5.27,0,701,0.34,4.76,0,538,0.34,3.68,0,2337,0.34,2.85,0,1669,0.34,2.19,0,2324,0.34,1.66,0,2701,0.34,1.26,0,2538,0.34,0.95,62,5877,0.34,0.73,0,6086,0.34,0.56,53,1344,0.35,0.41,40,638,0.35,0.3,74,6687,0.34,0.22,0,502,0.34,0.16,51,359,0.35,0.12,87,313,0.35,0.01,0,411,0.48,0.01,0,213,0.47,0.01,0,495,0.45,0.01,0,27,0.42,0.01,0,240,0.4,0.01,0,4,0.38,0.02,0,439,0.39,0.03,0,34,0.39,0.04,20,83,0.38,0.05,0,124,0.37,0.07,0,432,0.37,0.1,0,278,0.37,0.14,30,282,0.37,0.19,0,775,0.37,0.26,0,2260,0.37,0.33,0,693,0.36,0.43,0,227,0.36,0.54,0,262,0.36,0.69,0,483,0.36,0.83,0,446,0.36,1.03,0,165,0.36,1.23,0,3310,0.36,1.49,100,382,0.36,1.75,0,472,0.36,2.07,0,1068,0.36,2.4,0,508,0.36,2.78,1,1682,0.36,3.18,0,602,0.36,3.6,0,988,0.36,4.05,0,808,0.35,4.52,0,444,0.35,5.09,0,3130,0.35,6.56,0,1514,0.35,8.18,0,1753,0.35,10.07,0,3054,0.35,12.09,0,412,0.36,14.19,0,157,0.36,16.38,0,311,0.36,18.64,0,4105,0.37,20.94,0,62,0.37,23.28,0,16,0.36,25.59,0,0,0.34,28.02,0,0,0.34,30.46,0,0,0.34,32.92,0,27,0.34,0.08,0.0,613.0,0.34,35.39,0.0,0.0,0.34,0.06,0.0,815.0,0.34,37.86,0.0,0.0,0.34,0.05,0.0,1018.0,0.35,40.34,0.0,0.0,0.34,0.03,0.0,300.0,0.34,42.82,0.0,0.0,0.35,0.02,0.0,803.0,0.34,45.3,0.0,0.0,0.34
2023-03-31 16:00:00,51.1,31.72,0,0,,31.22,0,142,,30.23,0,90,0.53,29.24,0,90,0.58,28.24,0,60,,27.25,0,0,0.49,26.26,0,0,0.5,25.26,0,0,,24.27,0,26,0.43,23.27,0,26,,22.28,0,26,0.36,21.29,0,1,0.38,20.3,0,0,0.37,19.31,0,34,0.36,18.34,0,5,0.38,17.36,0,30,0.37,16.4,0,41,0.37,15.45,0,30,0.37,14.51,0,135,0.37,13.77,0,40,0.41,12.88,0,71,0.4,12.0,0,3111,0.39,11.15,0,260,0.38,10.32,0,648,0.38,9.52,0,3,0.37,8.77,0,128,0.37,8.04,0,613,0.36,7.36,0,169,0.36,6.71,0,361,0.35,6.16,0,303,0.35,5.55,0,701,0.35,5.03,0,538,0.35,3.91,157,2494,0.34,3.04,160,1580,0.34,2.35,222,2450,0.34,1.82,261,2765,0.35,1.4,57,2481,0.35,1.07,0,5877,0.35,0.81,0,6086,0.35,0.63,0,1344,0.35,0.49,0,638,0.36,0.37,0,6687,0.36,0.27,0,502,0.36,0.2,0,359,0.35,0.15,0,313,0.36,0.01,0,411,0.49,0.01,0,213,0.47,0.01,0,495,0.45,0.01,0,27,0.43,0.01,0,240,0.41,0.01,0,4,0.39,0.02,0,439,0.39,0.03,0,34,0.39,0.04,0,83,0.39,0.06,0,124,0.38,0.08,0,432,0.38,0.11,0,278,0.38,0.15,0,282,0.38,0.2,0,775,0.37,0.27,0,2260,0.37,0.35,0,693,0.37,0.45,0,227,0.37,0.56,0,262,0.37,0.71,0,483,0.37,0.86,0,446,0.37,1.05,0,165,0.37,1.25,0,3310,0.37,1.51,0,382,0.37,1.77,2,472,0.37,2.08,0,1068,0.37,2.41,157,663,0.37,2.77,0,1682,0.37,3.13,3,602,0.36,3.56,0,988,0.36,4.0,0,808,0.36,4.48,0,444,0.36,5.0,1,3130,0.36,6.45,1,1513,0.36,8.11,0,1753,0.36,9.9,0,3054,0.36,11.86,0,412,0.36,13.93,0,157,0.36,16.09,0,311,0.36,18.34,0,4105,0.36,20.63,0,62,0.36,22.96,0,16,0.36,25.29,0,0,0.34,27.75,0,0,0.35,30.19,0,0,0.35,32.64,0,27,0.35,0.11,0.0,613.0,0.36,35.11,0.0,0.0,0.36,0.09,2.0,817.0,0.36,37.58,0.0,0.0,0.36,0.06,0.0,1018.0,0.36,40.05,0.0,0.0,0.35,0.05,0.0,300.0,0.36,42.53,0.0,0.0,0.36,0.04,0.0,803.0,0.37,45.01,0.0,0.0,0.36
2023-04-03 16:00:00,51.2,31.82,0,0,0.67,31.32,0,142,0.61,30.32,0,90,,29.33,0,90,,28.34,0,60,0.55,27.34,0,0,,26.35,0,0,0.47,25.35,0,0,,24.36,0,26,0.39,23.37,0,26,0.43,22.37,0,26,,21.38,0,1,0.36,20.39,0,0,0.37,19.4,0,34,0.36,18.42,0,5,0.37,17.45,0,30,0.38,16.48,0,41,0.37,15.52,0,30,0.37,14.59,0,135,0.37,13.86,0,40,0.41,12.96,0,71,0.4,12.08,0,3111,0.39,11.22,0,260,0.39,10.39,0,648,0.38,9.59,0,3,0.37,8.82,0,128,0.37,8.09,0,613,0.36,7.4,0,169,0.36,6.75,0,361,0.36,6.1,0,303,0.35,5.53,0,701,0.35,5.0,0,538,0.34,3.89,0,2494,0.34,3.03,0,1580,0.34,2.34,0,2450,0.34,1.79,0,2765,0.34,1.37,0,2481,0.35,1.04,0,5877,0.35,0.78,0,6086,0.35,0.6,0,1344,0.35,0.45,54,692,0.35,0.33,0,6687,0.35,0.24,0,502,0.35,0.17,0,359,0.35,0.13,0,313,0.35,0.01,0,411,0.49,0.01,0,213,0.48,0.01,0,495,0.46,0.01,0,27,0.43,0.01,0,240,0.41,0.01,0,4,0.39,0.02,0,439,0.4,0.03,0,34,0.39,0.04,0,83,0.39,0.05,0,124,0.38,0.07,6,438,0.38,0.1,0,278,0.37,0.14,0,282,0.38,0.19,0,775,0.37,0.25,0,2260,0.37,0.33,0,693,0.37,0.43,0,227,0.37,0.53,0,262,0.37,0.67,0,483,0.37,0.82,0,446,0.37,1.01,0,165,0.37,1.21,0,3310,0.37,1.46,0,382,0.37,1.72,0,472,0.37,2.02,40,1108,0.37,2.35,0,663,0.37,2.7,0,1682,0.36,3.11,0,602,0.37,3.51,0,988,0.36,3.94,0,808,0.36,4.44,0,444,0.36,4.95,11,3141,0.36,6.4,0,1513,0.36,8.01,0,1753,0.36,9.88,0,3054,0.36,11.74,0,412,0.36,13.81,0,157,0.36,16.05,0,311,0.36,18.21,0,4105,0.36,20.5,0,62,0.35,22.84,0,16,0.35,25.2,0,0,0.34,27.65,0,0,0.35,30.09,0,0,0.34,32.55,0,27,0.35,0.09,0.0,613.0,0.35,35.02,0.0,0.0,0.35,0.07,0.0,817.0,0.35,37.49,0.0,0.0,0.35,0.05,0.0,1018.0,0.35,39.97,0.0,0.0,0.35,0.04,0.0,300.0,0.35,42.45,0.0,0.0,0.35,0.03,0.0,803.0,0.36,44.93,0.0,0.0,0.35
2023-04-04 16:00:00,50.7,31.32,0,0,,30.83,0,142,0.62,29.83,0,90,,28.84,0,90,0.45,27.85,0,60,0.55,26.85,0,0,,25.86,0,0,0.45,24.87,0,0,0.47,23.87,0,26,,22.88,0,26,0.4,21.89,0,26,0.4,20.89,2,3,,19.9,0,0,0.34,18.92,0,34,0.37,17.94,0,5,0.37,16.96,0,30,0.36,16.0,0,41,0.37,15.04,0,30,0.36,14.11,0,135,0.36,13.3,0,40,0.39,12.4,0,71,0.38,11.52,0,3111,0.37,10.67,0,260,0.37,9.85,0,648,0.36,9.06,0,3,0.36,8.31,0,128,0.35,7.6,0,613,0.35,6.92,0,169,0.35,6.29,0,361,0.34,5.74,0,303,0.34,5.15,0,701,0.34,4.7,0,538,0.34,3.63,2,2494,0.34,2.82,10,1580,0.34,2.17,0,2450,0.34,1.65,0,2765,0.34,1.25,0,2481,0.35,0.95,0,5877,0.35,0.72,0,6086,0.35,0.54,0,1344,0.35,0.42,0,692,0.35,0.31,0,6687,0.35,0.23,0,502,0.35,0.17,0,359,0.35,0.12,0,313,0.35,0.01,0,411,0.49,0.01,0,213,0.48,0.01,0,495,0.45,0.01,0,27,0.43,0.01,0,240,0.41,0.01,0,4,0.39,0.01,0,439,0.37,0.02,0,34,0.37,0.04,0,83,0.39,0.05,0,124,0.37,0.07,0,438,0.37,0.1,0,278,0.37,0.14,0,282,0.37,0.19,0,775,0.37,0.25,0,2260,0.37,0.33,0,693,0.37,0.43,0,227,0.37,0.54,0,262,0.37,0.69,0,483,0.37,0.84,0,446,0.37,1.04,0,165,0.37,1.24,2,3312,0.36,1.5,0,382,0.36,1.76,0,472,0.36,2.08,0,1108,0.36,2.41,0,663,0.36,2.79,7,1682,0.36,3.19,0,602,0.36,3.63,0,988,0.36,4.1,0,808,0.36,4.59,0,444,0.36,5.14,0,3141,0.36,6.63,4,1510,0.36,8.29,0,1753,0.36,10.17,0,3054,0.36,12.14,0,412,0.36,14.24,0,157,0.36,16.44,0,311,0.37,18.7,0,4105,0.37,21.01,0,62,0.37,23.36,0,16,0.37,25.67,0,0,0.35,28.1,0,0,0.35,30.55,0,0,0.35,33.01,0,27,0.35,0.09,0.0,613.0,0.36,35.47,0.0,0.0,0.35,0.07,0.0,817.0,0.36,37.95,0.0,0.0,0.36,0.05,0.0,1018.0,0.36,40.42,0.0,0.0,0.34,0.04,0.0,300.0,0.36,42.91,0.0,0.0,0.37,0.03,0.0,803.0,0.36,45.39,0.0,0.0,0.37
