time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-22 16:00:00,18.7,3.28,0,30,0.2,2.82,0,0,0.21,2.39,0,0,0.2,2.0,0,0,0.2,1.66,0,0,0.2,1.37,0,5,0.2,1.11,0,0,0.2,0.9,0,0,0.2,0.71,0,5,0.2,0.56,0,2,0.2,0.33,0,0,0.2,0.19,0,45,0.2,0.1,0,0,0.2,0.06,0,0,0.21,0.03,0,0,0.21,0.01,0,3,0.2,0.01,0,4,0.22,0.01,0,160,0.23,0.01,0,0,0.25,0.14,0,40,0.2,0.22,0,49,0.2,0.32,0,54,0.2,0.46,0,4,0.2,0.63,0,13,0.2,0.84,0,16,0.2,1.09,0,12,0.2,1.38,0,1,0.2,1.71,0,0,0.2,2.08,0,12,0.2,2.89,0,10,0.2,3.81,0,0,0.21,4.77,0,0,0.21,5.75,0,0,,6.75,0,0,0.23,7.74,0,0,,8.74,0,0,0.27,9.73,0,0,,10.73,0,0,0.29,0.01,0.0,0.0,0.27,11.73,0.0,0.0,0.35,3.77,0.0,0.0,0.21,0.09,0.0,30.0,0.21,4.26,0.0,0.0,,0.05,0.0,0.0,0.2,4.76,0.0,0.0,0.24,0.03,0.0,20.0,0.21,5.26,0.0,0.0,0.28,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,18.34,2.94,0,30,0.21,2.5,0,0,0.21,2.1,0,0,0.21,1.75,0,0,0.21,1.45,0,0,0.21,1.18,0,5,0.21,0.95,0,0,0.21,0.76,0,0,0.21,0.6,0,5,0.21,0.47,0,2,0.21,0.28,0,0,0.21,0.15,0,45,0.21,0.08,0,0,0.21,0.04,0,0,0.21,0.02,0,0,0.21,0.01,0,3,0.21,0.01,0,4,0.23,0.01,0,160,0.25,0.01,0,0,0.26,0.2,0,40,0.21,0.3,0,49,0.21,0.43,0,54,0.21,0.59,0,4,0.21,0.79,0,13,0.21,1.03,0,16,0.21,1.31,0,12,0.21,1.63,0,1,0.21,1.98,0,0,0.21,2.37,0,12,0.21,3.23,0,10,0.21,4.16,0,0,0.21,5.13,0,0,0.21,6.12,0,0,0.21,7.12,0,0,0.26,8.11,0,0,,9.11,0,0,0.3,10.11,0,0,0.33,11.1,0,0,0.32,0.01,0.0,0.0,0.28,12.1,0.0,0.0,0.37,3.41,0.0,0.0,0.21,0.13,0.0,30.0,0.21,3.9,0.0,0.0,0.22,0.08,0.0,0.0,0.21,4.4,0.0,0.0,0.25,0.04,0.0,20.0,0.21,4.89,0.0,0.0,,0.02,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,18.09,2.71,0,30,0.22,2.29,0,0,0.22,1.92,0,0,0.22,1.59,0,0,0.22,1.31,0,0,0.22,1.07,0,5,0.22,0.86,0,0,0.22,0.69,0,0,0.22,0.54,0,5,0.22,0.42,0,2,0.22,0.25,0,0,0.22,0.14,0,45,0.22,0.07,0,0,0.21,0.04,0,0,0.22,0.02,0,0,0.22,0.01,0,3,0.22,0.01,0,4,0.24,0.01,0,160,0.26,0.01,0,0,0.27,0.25,0,40,0.22,0.36,0,49,0.22,0.51,0,54,0.22,0.7,4,8,0.22,0.92,0,13,0.22,1.18,0,16,0.22,1.48,0,12,0.22,1.82,0,1,0.22,2.19,0,0,0.22,2.59,0,12,0.22,3.46,0,10,0.22,4.41,0,0,0.22,5.38,0,0,0.2,6.38,0,0,0.24,7.37,0,0,,8.37,0,0,0.28,9.36,0,0,,10.36,0,0,0.3,11.36,0,0,0.36,0.01,0.0,0.0,0.29,12.35,0.0,0.0,,3.16,0.0,0.0,0.21,0.16,0.0,30.0,0.22,3.65,0.0,0.0,0.22,0.1,0.0,0.0,0.22,4.14,0.0,0.0,,0.06,0.0,20.0,0.22,4.64,0.0,0.0,0.24,0.03,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,18.25,2.85,0,30,0.21,2.42,0,0,0.22,2.04,0,0,0.22,1.7,0,0,0.22,1.41,0,0,0.22,1.15,0,5,0.22,0.93,0,0,0.22,0.75,0,0,0.22,0.59,0,5,0.22,0.46,0,2,0.22,0.27,0,0,0.22,0.15,0,45,0.22,0.09,0,0,0.22,0.04,0,0,0.21,0.02,0,0,0.21,0.01,0,3,0.21,0.01,0,4,0.23,0.01,0,160,0.25,0.01,0,0,0.27,0.22,0,40,0.22,0.33,0,49,0.22,0.47,0,54,0.22,0.64,0,8,0.22,0.85,0,13,0.22,1.1,0,16,0.22,1.39,0,12,0.22,1.71,0,1,0.22,2.07,0,0,0.22,2.46,2,14,0.22,3.32,0,10,0.22,4.25,0,0,0.21,5.23,0,0,0.22,6.22,0,0,0.24,7.21,0,0,,8.21,0,0,0.27,9.21,0,0,0.31,10.2,0,0,0.27,11.2,0,0,0.35,0.01,0.0,0.0,0.29,12.2,0.0,0.0,0.38,3.32,0.0,0.0,0.22,0.15,0.0,30.0,0.22,3.81,0.0,0.0,0.23,0.09,0.0,0.0,0.22,4.3,0.0,0.0,,0.05,0.0,20.0,0.21,4.8,0.0,0.0,0.25,0.03,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,18.0,2.62,0,30,0.21,2.21,0,0,0.22,1.84,0,0,0.22,1.52,0,0,0.22,1.25,0,0,0.22,1.01,0,5,0.22,0.81,0,0,0.22,0.64,0,0,0.22,0.5,0,5,0.22,0.39,0,2,0.22,0.22,0,0,0.22,0.12,0,45,0.21,0.07,0,0,0.22,0.03,0,0,0.21,0.02,0,0,0.22,0.01,0,3,0.22,0.01,0,4,0.24,0.01,0,160,0.26,0.01,0,0,0.28,0.26,0,40,0.22,0.38,0,49,0.22,0.53,0,54,0.22,0.72,0,8,0.22,0.95,0,13,0.22,1.22,0,16,0.22,1.53,0,12,0.22,1.87,0,1,0.22,2.25,0,0,0.22,2.66,0,14,0.22,3.54,0,10,0.22,4.49,0,0,0.21,5.47,0,0,0.18,6.47,0,0,0.24,7.47,0,0,0.28,8.46,0,0,0.28,9.46,0,0,0.32,10.46,0,0,0.36,11.45,0,0,0.35,0.01,0.0,0.0,0.29,12.45,0.0,0.0,0.39,3.08,0.0,0.0,0.22,0.17,0.0,30.0,0.22,3.56,0.0,0.0,0.22,0.11,0.0,0.0,0.22,4.05,0.0,0.0,,0.06,0.0,20.0,0.21,4.55,0.0,0.0,0.25,0.04,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,18.44,3.02,0,30,0.21,2.58,0,0,0.22,2.18,0,0,0.22,1.83,0,0,0.22,1.52,0,0,0.22,1.24,0,5,0.21,1.01,0,0,0.22,0.81,0,0,0.22,0.65,0,5,0.22,0.51,0,2,0.22,0.3,0,0,0.22,0.17,0,45,0.21,0.09,0,0,0.21,0.05,0,0,0.22,0.03,0,0,0.22,0.01,0,3,0.21,0.01,0,4,0.23,0.01,0,160,0.25,0.01,0,0,0.26,0.19,0,40,0.21,0.29,0,49,0.22,0.41,0,54,0.21,0.57,0,8,0.21,0.77,0,13,0.22,1.0,0,16,0.22,1.27,0,12,0.22,1.58,0,1,0.22,1.93,0,0,0.22,2.31,0,14,0.22,3.15,0,10,0.22,4.07,0,0,0.21,5.04,0,0,0.2,6.03,0,0,,7.03,0,0,0.24,8.03,0,0,0.29,9.02,0,0,,10.02,0,0,0.32,11.02,0,0,0.36,0.01,0.0,0.0,0.28,12.01,0.0,0.0,,3.5,0.0,0.0,0.22,0.12,0.0,30.0,0.21,3.99,0.0,0.0,0.21,0.07,0.0,0.0,0.21,4.49,0.0,0.0,0.26,0.04,0.0,20.0,0.21,4.99,0.0,0.0,0.29,0.02,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,17.94,2.58,0,30,0.23,2.18,0,0,0.23,1.84,0,0,0.23,1.53,0,0,0.23,1.26,0,0,0.23,1.03,1,6,0.23,0.84,0,0,0.23,0.67,0,0,0.23,0.53,0,5,0.23,0.42,0,2,0.23,0.25,0,0,0.23,0.14,0,45,0.23,0.08,0,0,0.23,0.04,0,0,0.23,0.02,0,0,0.23,0.01,0,3,0.23,0.01,0,4,0.25,0.01,0,160,0.27,0.01,0,0,0.28,0.31,0,40,0.23,0.44,0,49,0.23,0.61,0,54,0.23,0.8,0,8,0.23,1.04,0,13,0.23,1.31,0,16,0.23,1.62,0,12,0.23,1.97,0,1,0.23,2.34,0,0,0.23,2.75,0,14,0.23,3.63,0,10,0.23,4.57,0,0,0.23,5.55,0,0,0.22,6.55,0,0,0.26,7.54,0,0,,8.54,0,0,0.29,9.54,0,0,0.33,10.53,0,0,,11.53,0,0,0.34,0.01,0.0,0.0,0.3,12.53,0.0,0.0,0.39,3.02,0.0,0.0,0.23,0.21,0.0,30.0,0.23,3.49,0.0,0.0,0.23,0.14,0.0,0.0,0.23,3.98,0.0,0.0,0.2,0.08,0.0,20.0,0.23,4.48,0.0,0.0,0.26,0.05,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,17.81,2.46,0,30,0.23,2.07,0,0,0.23,1.73,0,0,0.23,1.44,0,0,0.23,1.18,0,0,0.23,0.96,0,6,0.23,0.77,0,0,0.23,0.61,0,0,0.23,0.48,0,5,0.23,0.37,0,2,0.23,0.22,0,0,0.23,0.12,0,45,0.23,0.07,0,0,0.23,0.04,0,0,0.23,0.02,0,0,0.23,0.01,0,3,0.23,0.01,0,4,0.25,0.01,0,160,0.27,0.01,0,0,0.29,0.33,0,40,0.23,0.47,0,49,0.23,0.64,0,54,0.23,0.85,0,8,0.23,1.1,0,13,0.23,1.38,0,16,0.23,1.7,0,12,0.23,2.05,0,1,0.23,2.44,0,0,0.23,2.85,0,14,0.23,3.74,0,10,0.23,4.7,0,0,0.23,5.68,0,0,0.21,6.68,0,0,0.26,7.68,0,0,0.3,8.67,0,0,,9.67,0,0,0.33,10.67,0,0,0.36,11.67,0,0,0.4,0.01,0.0,0.0,0.31,12.66,0.0,0.0,0.38,2.89,0.0,0.0,0.23,0.22,0.0,30.0,0.23,3.36,0.0,0.0,0.23,0.15,0.0,0.0,0.23,3.85,0.0,0.0,0.22,0.09,0.0,20.0,0.23,4.35,0.0,0.0,0.27,0.05,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,18.14,2.73,0,30,0.22,2.31,0,0,0.23,1.94,0,0,0.23,1.62,0,0,0.23,1.34,0,0,0.23,1.1,0,6,0.23,0.89,0,0,0.23,0.71,0,0,0.23,0.56,0,5,0.23,0.43,0,2,0.22,0.26,0,0,0.23,0.15,0,45,0.23,0.08,0,0,0.23,0.04,0,0,0.22,0.02,0,0,0.22,0.01,0,3,0.22,0.01,0,4,0.24,0.01,0,160,0.26,0.01,0,0,0.28,0.25,0,40,0.22,0.37,0,49,0.23,0.51,0,54,0.22,0.7,0,8,0.23,0.92,0,13,0.23,1.18,0,16,0.23,1.48,0,12,0.23,1.81,0,1,0.23,2.17,0,0,0.22,2.57,0,14,0.23,3.44,0,10,0.23,4.38,0,0,0.23,5.36,0,0,0.23,6.36,0,0,0.26,7.35,0,0,0.24,8.35,0,0,0.3,9.35,0,0,0.34,10.35,0,0,0.37,11.34,0,0,0.35,0.01,0.0,0.0,0.3,12.34,0.0,0.0,0.39,3.19,0.0,0.0,0.22,0.17,0.0,30.0,0.23,3.68,0.0,0.0,0.23,0.1,0.0,0.0,0.22,4.18,0.0,0.0,0.26,0.06,0.0,20.0,0.22,4.67,0.0,0.0,,0.04,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,18.32,2.88,0,30,0.22,2.44,0,0,0.22,2.06,0,0,0.22,1.72,0,0,0.22,1.42,0,0,0.22,1.17,0,6,0.22,0.94,0,0,0.22,0.75,0,0,0.22,0.59,0,5,0.22,0.47,0,2,0.22,0.28,0,0,0.22,0.16,0,45,0.23,0.08,0,0,0.22,0.04,0,0,0.22,0.02,0,0,0.22,0.01,0,3,0.22,0.01,0,4,0.24,0.01,0,160,0.26,0.01,0,0,0.28,0.22,0,40,0.23,0.32,0,49,0.22,0.45,0,54,0.22,0.62,0,8,0.22,0.83,0,13,0.22,1.08,0,16,0.22,1.36,0,12,0.22,1.68,0,1,0.22,2.03,0,0,0.22,2.42,0,14,0.22,3.28,0,10,0.23,4.21,0,0,0.22,5.19,0,0,0.22,6.19,0,0,0.26,7.19,0,0,0.29,8.18,0,0,0.27,9.18,0,0,0.32,10.18,0,0,0.36,11.18,0,0,0.39,0.01,0.0,0.0,0.3,12.18,0.0,0.0,0.42,3.36,0.0,0.0,0.23,0.14,0.0,30.0,0.22,3.85,0.0,0.0,,0.09,0.0,0.0,0.23,4.35,0.0,0.0,0.26,0.05,0.0,20.0,0.22,4.85,0.0,0.0,0.3,0.03,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,18.55,3.09,0,30,0.22,2.63,0,0,0.22,2.21,0,0,0.22,1.85,0,0,0.22,1.54,0,0,0.22,1.26,0,6,0.22,1.02,0,0,0.22,0.82,0,0,0.22,0.65,0,5,0.22,0.51,0,2,0.22,0.3,0,0,0.22,0.17,0,45,0.22,0.09,0,0,0.22,0.05,0,0,0.22,0.02,0,0,0.21,0.01,0,3,0.21,0.01,0,4,0.23,0.01,0,160,0.25,0.01,0,0,0.27,0.17,0,40,0.22,0.26,0,49,0.22,0.37,0,54,0.22,0.53,0,8,0.22,0.71,0,13,0.22,0.94,0,16,0.22,1.2,0,12,0.22,1.51,0,1,0.22,1.85,0,0,0.22,2.22,0,14,0.22,3.06,0,10,0.22,3.99,0,0,0.22,4.97,0,0,0.23,5.96,0,0,0.22,6.96,0,0,0.27,7.96,0,0,0.3,8.96,0,0,0.34,9.95,0,0,,10.95,0,0,0.35,0.01,0.0,0.0,0.29,11.95,0.0,0.0,0.39,3.58,0.0,0.0,0.23,0.1,0.0,30.0,0.22,4.08,0.0,0.0,0.26,0.06,0.0,0.0,0.22,4.58,0.0,0.0,0.3,0.04,0.0,20.0,0.22,5.08,0.0,0.0,0.33,0.02,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,18.86,3.39,0,30,0.22,2.9,0,0,0.21,2.45,0,0,0.21,2.06,0,0,0.21,1.72,0,0,0.21,1.42,0,6,0.21,1.16,0,0,0.21,0.93,0,0,0.21,0.74,0,5,0.21,0.57,0,2,0.21,0.34,0,0,0.21,0.19,0,45,0.21,0.1,0,0,0.21,0.05,0,0,0.21,0.03,0,0,0.22,0.01,0,3,0.2,0.01,0,4,0.23,0.01,0,160,0.24,0.01,0,0,0.26,0.12,0,40,0.21,0.19,0,49,0.21,0.29,0,54,0.21,0.42,0,8,0.21,0.58,0,13,0.21,0.78,0,16,0.21,1.02,0,12,0.21,1.3,0,1,0.21,1.61,0,0,0.21,1.97,0,14,0.21,2.78,0,10,0.21,3.69,0,0,0.21,4.66,0,0,0.21,5.66,0,0,0.24,6.65,0,0,,7.65,0,0,,8.65,0,0,0.3,9.65,0,0,0.34,10.65,0,0,0.37,0.01,0.0,0.0,0.28,11.64,0.0,0.0,,3.89,0.0,0.0,0.26,0.07,0.0,30.0,0.21,4.39,0.0,0.0,0.29,0.04,0.0,0.0,0.21,4.89,0.0,0.0,0.33,0.02,0.0,20.0,0.21,5.38,0.0,0.0,,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,18.44,2.98,0,30,0.21,2.53,0,0,0.22,2.11,0,0,0.21,1.76,0,0,0.22,1.45,0,0,0.22,1.18,0,6,0.22,0.95,0,0,0.22,0.75,0,0,0.22,0.59,0,5,0.22,0.46,0,2,0.22,0.26,0,0,0.21,0.14,0,45,0.21,0.07,0,0,0.21,0.04,0,0,0.22,0.02,0,0,0.22,0.01,0,3,0.22,0.01,0,4,0.24,0.01,0,160,0.26,0.01,0,0,0.28,0.17,0,40,0.21,0.26,0,49,0.21,0.39,0,54,0.22,0.54,0,8,0.21,0.74,0,13,0.22,0.97,0,16,0.21,1.24,0,12,0.21,1.56,0,1,0.22,1.91,0,0,0.22,2.29,0,14,0.21,3.15,0,10,0.22,4.09,0,0,0.22,5.07,0,0,0.21,6.07,0,0,0.25,7.07,0,0,0.29,8.06,0,0,,9.06,0,0,0.31,10.06,0,0,0.35,11.06,0,0,0.38,0.01,0.0,0.0,0.29,12.06,0.0,0.0,0.42,3.47,0.0,0.0,,0.11,0.0,30.0,0.22,3.97,0.0,0.0,0.23,0.06,0.0,0.0,0.21,4.47,0.0,0.0,0.28,0.03,0.0,20.0,0.21,4.97,0.0,0.0,0.31,0.02,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,18.27,2.81,0,30,0.22,2.36,0,0,0.22,1.98,0,0,0.22,1.64,0,0,0.22,1.35,0,0,0.22,1.09,0,6,0.22,0.88,0,0,0.22,0.69,0,0,0.22,0.54,0,5,0.22,0.41,0,2,0.22,0.24,0,0,0.22,0.13,0,45,0.22,0.07,0,0,0.22,0.03,0,0,0.21,0.02,0,0,0.23,0.01,0,3,0.23,0.01,0,4,0.25,0.01,0,160,0.27,0.01,0,0,0.28,0.2,0,40,0.22,0.3,0,49,0.22,0.44,3,57,0.22,0.61,0,8,0.22,0.82,0,13,0.22,1.06,0,16,0.22,1.35,0,12,0.22,1.68,0,1,0.22,2.04,0,0,0.22,2.43,0,14,0.22,3.31,0,10,0.22,4.26,0,0,0.22,5.25,0,0,0.23,6.25,0,0,0.27,7.25,0,0,0.3,8.24,0,0,,9.24,0,0,,10.24,0,0,0.35,11.24,0,0,0.39,0.01,0.0,0.0,0.3,12.24,0.0,0.0,0.42,3.3,0.0,0.0,0.23,0.13,0.0,30.0,0.22,3.79,0.0,0.0,,0.08,0.0,0.0,0.22,4.29,0.0,0.0,,0.04,0.0,20.0,0.22,4.79,0.0,0.0,,0.02,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,17.91,2.46,0,30,0.22,2.05,0,0,0.22,1.7,0,0,0.22,1.39,0,0,0.22,1.13,0,0,0.22,0.9,0,6,0.22,0.71,0,0,0.22,0.55,0,0,0.22,0.42,0,5,0.22,0.32,0,2,0.22,0.18,0,0,0.22,0.09,0,45,0.22,0.05,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,3,0.24,0.01,0,4,0.26,0.01,0,160,0.28,0.01,0,0,0.3,0.26,0,40,0.22,0.38,0,49,0.22,0.54,0,57,0.22,0.74,0,8,0.22,0.97,0,13,0.22,1.25,0,16,0.22,1.57,0,12,0.22,1.92,0,1,0.22,2.31,0,0,0.22,2.73,0,14,0.22,3.65,0,10,0.22,4.62,0,0,0.21,5.62,0,0,0.25,6.62,0,0,0.29,7.62,0,0,0.32,8.61,0,0,,9.61,0,0,,10.61,0,0,,11.61,0,0,0.39,0.01,0.0,0.0,0.32,12.61,0.0,0.0,0.43,2.93,0.0,0.0,0.22,0.17,0.0,30.0,0.22,3.43,0.0,0.0,0.25,0.1,0.0,0.0,0.22,3.93,0.0,0.0,0.29,0.06,0.0,20.0,0.22,4.43,0.0,0.0,0.32,0.03,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,17.79,2.36,0,30,0.23,1.96,0,0,0.22,1.62,0,0,0.22,1.33,0,0,0.22,1.07,0,0,0.22,0.86,0,6,0.22,0.67,0,0,0.22,0.52,0,0,0.22,0.4,0,5,0.22,0.3,1,3,0.22,0.17,0,0,0.23,0.09,0,45,0.23,0.04,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,3,0.25,0.01,0,4,0.27,0.01,0,160,0.29,0.01,0,0,0.3,0.29,0,40,0.22,0.42,0,49,0.22,0.59,0,57,0.22,0.79,0,8,0.22,1.04,0,13,0.22,1.33,0,16,0.22,1.65,0,12,0.22,2.02,0,1,0.23,2.41,0,0,0.22,2.84,0,14,0.22,3.76,0,10,0.22,4.74,0,0,0.21,5.74,0,0,0.25,6.74,0,0,0.29,7.74,0,0,0.33,8.74,0,0,0.36,9.74,0,0,0.39,10.73,0,0,,11.73,0,0,0.39,0.01,0.0,0.0,0.32,12.73,0.0,0.0,0.43,2.82,0.0,0.0,0.23,0.19,0.0,30.0,0.22,3.31,0.0,0.0,0.25,0.12,0.0,0.0,0.23,3.81,0.0,0.0,0.28,0.07,0.0,20.0,0.22,4.31,0.0,0.0,0.32,0.04,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,17.6,2.17,0,30,0.23,1.8,0,0,0.23,1.48,0,0,0.23,1.2,0,0,0.23,0.97,0,0,0.23,0.76,0,6,0.23,0.6,0,0,0.23,0.46,0,0,0.23,0.35,0,5,0.23,0.26,0,3,0.23,0.14,0,0,0.23,0.07,0,45,0.22,0.04,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,3,0.26,0.01,0,4,0.28,0.01,0,160,0.3,0.01,0,0,0.31,0.32,0,40,0.23,0.47,0,49,0.23,0.65,0,57,0.23,0.87,0,8,0.23,1.14,0,13,0.23,1.44,0,16,0.23,1.78,0,12,0.23,2.16,0,1,0.23,2.57,0,0,0.23,3.01,0,14,0.23,3.95,0,10,0.22,4.94,0,0,,5.94,0,0,,6.94,0,0,,7.94,0,0,,8.94,0,0,0.34,9.94,0,0,0.38,10.94,0,0,0.42,11.94,0,0,0.45,0.01,0.0,0.0,0.33,12.94,0.0,0.0,0.48,2.62,0.0,0.0,0.24,0.22,0.0,30.0,0.23,3.11,0.0,0.0,0.25,0.14,0.0,0.0,0.23,3.61,0.0,0.0,0.29,0.08,0.0,20.0,0.23,4.11,0.0,0.0,0.33,0.05,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,17.74,2.29,0,30,0.23,1.9,0,0,0.23,1.58,0,0,0.23,1.29,0,0,0.23,1.04,0,0,0.23,0.83,0,6,0.23,0.65,0,0,0.23,0.5,0,0,0.23,0.38,0,5,0.23,0.29,0,3,0.23,0.16,0,0,0.23,0.08,0,45,0.23,0.04,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,3,0.25,0.01,0,4,0.27,0.01,0,160,0.29,0.01,0,0,0.31,0.3,0,40,0.23,0.43,0,49,0.23,0.6,0,57,0.23,0.82,0,8,0.23,1.07,0,13,0.23,1.36,0,16,0.23,1.69,0,12,0.23,2.06,0,1,0.23,2.46,0,0,0.23,2.88,0,14,0.23,3.82,0,10,0.23,4.81,0,0,0.26,5.81,0,0,0.29,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,0.38,10.8,0,0,0.41,11.8,0,0,0.45,0.01,0.0,0.0,0.33,12.8,0.0,0.0,0.47,2.75,0.0,0.0,0.22,0.2,0.0,30.0,0.23,3.25,0.0,0.0,0.26,0.12,0.0,0.0,0.23,3.75,0.0,0.0,0.3,0.07,0.0,20.0,0.23,4.25,0.0,0.0,0.34,0.04,0.0,0.0,0.23,4.75,0.0,0.0,0.38,0.02,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,17.69,2.25,0,30,0.23,1.88,0,0,0.23,1.56,0,0,0.23,1.27,0,0,0.23,1.03,0,0,0.23,0.82,0,6,0.23,0.64,0,0,0.23,0.5,0,0,0.23,0.38,0,5,0.23,0.28,0,3,0.23,0.16,0,0,0.23,0.08,0,45,0.23,0.04,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,3,0.25,0.01,0,4,0.27,0.01,0,160,0.29,0.01,0,0,0.31,0.31,0,40,0.23,0.45,0,49,0.23,0.63,0,57,0.23,0.84,0,8,0.23,1.1,0,13,0.23,1.39,0,16,0.23,1.72,0,12,0.23,2.09,0,1,0.23,2.49,0,0,0.23,2.92,0,14,0.23,3.86,0,10,0.23,4.85,0,0,0.25,5.85,0,0,0.29,6.85,0,0,0.32,7.85,0,0,0.36,8.85,0,0,0.39,9.85,0,0,0.42,10.85,0,0,0.45,11.85,0,0,0.47,0.01,0.0,0.0,0.33,12.85,0.0,0.0,0.5,2.7,0.0,0.0,0.23,0.21,0.0,30.0,0.23,3.2,0.0,0.0,0.27,0.13,0.0,0.0,0.23,3.7,0.0,0.0,0.31,0.08,0.0,20.0,0.23,4.2,0.0,0.0,0.35,0.04,0.0,0.0,0.23,4.7,0.0,0.0,0.39,0.02,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,18.08,2.59,0,30,0.23,2.15,0,0,0.22,1.8,0,0,0.22,1.48,0,0,0.22,1.2,0,0,0.22,0.97,0,6,0.22,0.76,0,0,0.22,0.6,0,0,0.22,0.46,0,5,0.22,0.35,0,3,0.22,0.19,0,0,0.22,0.1,0,45,0.22,0.05,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,3,0.24,0.01,0,4,0.26,0.01,0,160,0.28,0.01,0,0,0.3,0.22,0,40,0.22,0.33,0,49,0.22,0.47,0,57,0.22,0.66,0,8,0.22,0.88,0,13,0.22,1.14,0,16,0.22,1.45,0,12,0.22,1.79,0,1,0.22,2.17,0,0,0.22,2.58,0,14,0.22,3.48,0,10,0.22,4.46,0,0,,5.46,0,0,,6.46,0,0,,7.46,0,0,,8.46,0,0,,9.46,0,0,0.38,10.46,0,0,0.41,11.46,0,0,0.44,0.01,0.0,0.0,0.32,12.46,0.0,0.0,0.47,3.09,0.0,0.0,0.27,0.14,0.0,30.0,0.22,3.59,0.0,0.0,0.31,0.08,0.0,0.0,0.22,4.09,0.0,0.0,0.35,0.05,0.0,20.0,0.23,4.58,0.0,0.0,,0.02,0.0,0.0,0.22,5.08,0.0,0.0,,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,
