time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-03 16:00:00,57.2,37.85,0,64,0.75,37.35,0,86,0.66,36.36,0,31,0.68,35.36,0,41,,34.37,0,103,,33.38,0,65,0.55,32.39,0,125,0.57,31.39,0,62,,30.4,0,88,,29.41,0,60,0.46,28.42,0,34,0.47,27.42,0,36,,26.43,0,35,,25.44,0,35,0.38,24.45,0,1,0.39,23.46,0,2,0.39,22.47,0,181,0.38,21.48,30,72,0.36,20.5,0,66,0.37,19.66,77,161,0.47,18.54,89,278,0.36,17.79,0,727,0.46,16.62,0,354,0.37,15.72,0,1273,0.38,14.79,0,547,0.38,13.96,0,347,0.4,13.12,0,976,0.4,12.22,0,858,0.39,11.36,0,5757,0.39,10.52,0,1569,0.38,9.67,0,1625,0.37,8.94,0,1528,0.37,7.15,0,3180,0.36,5.6,0,7580,0.36,4.38,28,2296,0.36,3.31,0,6900,0.36,2.5,46,6012,0.36,1.87,10,2726,0.36,1.45,0,1453,0.37,1.14,0,10243,0.38,0.89,0,1030,0.39,0.71,0,1849,0.39,0.57,0,863,0.4,0.46,0,1082,0.41,0.38,0,455,0.42,0.31,0,1954,0.43,0.01,0,171,0.67,0.01,0,231,0.65,0.01,0,483,0.62,0.01,0,273,0.59,0.01,0,697,0.57,0.01,0,500,0.54,0.01,0,572,0.51,0.01,0,160,0.49,0.01,0,169,0.47,0.01,0,293,0.45,0.01,0,22,0.42,0.01,0,529,0.4,0.01,0,339,0.38,0.01,0,194,0.37,0.02,0,800,0.37,0.04,0,1218,0.39,0.05,0,497,0.38,0.07,0,175,0.38,0.1,0,2634,0.37,0.13,0,745,0.37,0.18,0,446,0.37,0.24,0,1333,0.37,0.31,49,537,0.37,0.41,0,676,0.37,0.52,0,857,0.37,0.66,0,650,0.37,0.81,48,1261,0.37,1.0,0,782,0.37,1.2,10,1478,0.37,1.42,3,1467,0.36,1.66,0,874,0.36,1.95,0,5230,0.35,2.81,0,4292,0.35,3.89,0,5695,0.35,5.24,0,4642,0.34,6.81,0,921,0.34,8.57,0,2267,0.34,10.5,0,723,0.35,12.57,0,78,0.35,14.72,0,263,0.34,16.97,0,184,0.34,19.27,0,1280,0.34,21.59,0,231,0.33,23.97,0,137,0.31,26.51,0,0,0.36,28.94,0,68,0.35,0.26,0.0,321.0,0.44,31.39,0.0,0.0,0.36,0.22,0.0,69.0,0.44,33.85,0.0,30.0,0.35,0.19,0.0,94.0,0.45,36.32,0.0,30.0,0.36,0.03,0.0,0.0,0.37,38.79,0.0,180.0,0.36
2023-03-06 16:00:00,55.85,36.49,0,64,0.63,35.99,0,86,,35.0,0,31,,34.01,0,41,0.63,33.01,0,103,,32.02,0,65,,31.03,0,125,0.51,30.04,0,62,0.54,29.04,0,88,,28.05,0,60,,27.06,0,34,0.45,26.07,0,36,0.45,25.07,0,35,,24.08,0,35,0.36,23.09,0,1,0.38,22.1,0,2,0.37,21.11,0,181,0.37,20.12,0,72,0.36,19.14,0,66,0.36,18.24,0,161,0.43,17.19,0,278,0.36,16.36,150,817,0.42,15.28,0,354,0.36,14.34,0,1273,0.36,13.52,0,547,0.39,12.61,0,347,0.38,11.72,0,976,0.38,10.84,0,858,0.37,10.0,0,5757,0.36,9.2,0,1569,0.36,8.43,0,1625,0.36,7.7,30,1528,0.36,6.02,0,3180,0.35,4.62,30,7550,0.35,3.49,2,2296,0.35,2.62,5,6905,0.35,1.95,0,6012,0.36,1.45,10,2724,0.36,1.09,100,1553,0.37,0.82,2,10245,0.37,0.62,0,1030,0.38,0.47,0,1849,0.38,0.36,0,863,0.39,0.28,100,982,0.4,0.22,0,455,0.4,0.17,0,1954,0.41,0.01,0,171,0.66,0.01,0,231,0.64,0.01,0,483,0.61,0.01,0,273,0.59,0.01,0,697,0.56,0.01,0,500,0.53,0.01,0,572,0.51,0.01,0,160,0.48,0.01,0,169,0.46,0.01,0,293,0.44,0.01,0,22,0.42,0.01,0,529,0.4,0.01,0,339,0.38,0.02,0,194,0.38,0.03,0,800,0.38,0.04,0,1218,0.38,0.06,0,497,0.37,0.08,0,175,0.37,0.11,0,2634,0.37,0.16,0,745,0.37,0.21,0,446,0.37,0.28,0,1333,0.37,0.37,0,537,0.37,0.48,0,676,0.37,0.61,0,857,0.36,0.76,0,650,0.36,0.95,0,1261,0.36,1.15,0,782,0.36,1.41,1,1479,0.36,1.67,0,1467,0.36,1.95,0,874,0.36,2.28,0,5230,0.36,3.25,2,4294,0.35,4.48,3,5698,0.35,5.97,30,4672,0.35,7.67,0,921,0.35,9.55,1,2266,0.35,11.57,0,723,0.35,13.73,0,78,0.35,15.95,0,263,0.36,18.25,3,187,0.36,20.6,0,1280,0.36,22.9,0,231,0.33,25.43,0,137,0.37,27.86,0,0,0.37,30.31,0,68,0.38,0.13,0.0,321.0,0.41,32.76,0.0,0.0,0.37,0.11,0.0,69.0,0.42,35.23,0.0,30.0,0.38,0.08,0.0,94.0,0.42,37.7,0.0,30.0,0.38,0.03,0.0,0.0,0.39,40.17,0.0,180.0,0.38
2023-03-07 16:00:00,55.5,36.14,0,64,0.69,35.64,0,86,,34.65,0,31,0.62,33.66,0,41,0.65,32.66,0,103,,31.67,0,65,,30.68,0,125,0.55,29.68,0,62,,28.69,0,88,,27.7,0,60,0.45,26.71,0,34,0.46,25.71,0,36,,24.72,0,35,0.31,23.73,0,35,0.39,22.74,0,1,0.39,21.75,0,2,0.38,20.76,0,181,0.37,19.78,0,72,0.38,18.8,0,66,0.38,17.82,0,161,0.37,16.85,0,278,0.37,15.99,90,877,0.41,14.95,0,354,0.37,14.02,0,1273,0.37,13.15,0,547,0.38,12.25,0,347,0.38,11.36,1,975,0.37,10.55,5,858,0.37,9.72,30,5757,0.37,8.92,0,1569,0.37,8.15,0,1625,0.36,7.4,0,1528,0.36,5.77,88,3122,0.35,4.4,0,7550,0.35,3.29,200,2351,0.35,2.44,94,6905,0.35,1.81,0,6012,0.36,1.35,3,2721,0.36,1.02,0,1553,0.37,0.77,10,10255,0.38,0.58,0,1030,0.38,0.44,0,1849,0.39,0.34,0,863,0.39,0.26,0,982,0.4,0.21,0,455,0.41,0.16,0,1954,0.41,0.01,0,171,0.66,0.01,0,231,0.64,0.01,0,483,0.61,0.01,0,273,0.58,0.01,0,697,0.56,0.01,0,500,0.53,0.01,0,572,0.51,0.01,0,160,0.48,0.01,0,169,0.46,0.01,0,293,0.44,0.01,0,22,0.41,0.01,0,529,0.39,0.02,0,339,0.4,0.03,0,194,0.4,0.04,0,800,0.39,0.05,0,1218,0.38,0.07,0,497,0.38,0.1,0,175,0.38,0.14,0,2634,0.38,0.18,0,745,0.37,0.25,0,446,0.38,0.32,0,1333,0.37,0.42,0,537,0.37,0.53,0,676,0.37,0.67,0,857,0.37,0.83,0,650,0.37,1.01,0,1261,0.37,1.21,0,782,0.36,1.43,215,1479,0.36,1.7,0,1467,0.36,1.98,0,874,0.35,2.32,0,5230,0.35,3.31,242,4492,0.34,4.58,176,5844,0.34,6.08,0,4672,0.34,7.82,0,921,0.34,9.69,0,2266,0.34,11.75,0,723,0.34,13.91,0,78,0.34,16.16,0,263,0.34,18.49,0,187,0.34,20.84,0,1280,0.33,23.29,0,231,0.35,25.72,0,137,0.35,28.17,0,0,0.35,30.62,0,68,0.35,0.13,0.0,321.0,0.42,33.09,0.0,0.0,0.35,0.1,0.0,69.0,0.42,35.56,0.0,30.0,0.35,0.08,0.0,94.0,0.43,38.04,0.0,30.0,0.36,0.01,0.0,0.0,0.35,40.51,0.0,180.0,0.34
2023-03-08 16:00:00,53.25,33.89,0,64,0.7,33.39,0,86,,32.4,0,31,0.63,31.4,0,41,,30.41,0,103,,29.42,0,65,0.52,28.43,0,125,0.54,27.43,0,62,,26.44,0,88,0.38,25.45,0,60,0.45,24.45,0,34,,23.46,0,36,,22.47,0,35,0.37,21.48,0,35,0.38,20.49,0,1,0.37,19.5,0,2,0.37,18.52,0,181,0.37,17.54,0,72,0.37,16.57,0,66,0.37,15.61,0,161,0.37,14.66,0,278,0.37,13.81,0,877,0.4,12.84,0,354,0.38,11.94,0,1273,0.38,11.05,0,547,0.37,10.19,0,347,0.37,9.32,0,975,0.36,8.55,5,858,0.36,7.8,0,5757,0.36,7.05,0,1569,0.36,6.4,0,1625,0.36,5.75,0,1528,0.36,4.35,120,3122,0.35,3.24,268,7550,0.35,2.37,92,2443,0.36,1.73,99,6910,0.36,1.28,11,6002,0.37,0.94,10,2721,0.37,0.7,0,1553,0.38,0.52,0,10255,0.38,0.39,0,1030,0.39,0.29,0,1849,0.39,0.22,0,863,0.4,0.17,200,824,0.41,0.13,0,455,0.41,0.1,0,1954,0.42,0.01,0,171,0.64,0.01,0,231,0.62,0.01,0,483,0.59,0.01,0,273,0.56,0.01,0,697,0.54,0.01,0,500,0.51,0.01,0,572,0.48,0.01,0,160,0.46,0.01,0,169,0.44,0.01,0,293,0.41,0.01,0,22,0.39,0.01,0,529,0.37,0.02,0,339,0.38,0.04,0,194,0.39,0.05,0,800,0.38,0.07,0,1218,0.37,0.11,0,497,0.38,0.15,0,175,0.38,0.2,0,2634,0.37,0.27,2,747,0.37,0.36,0,446,0.37,0.47,0,1333,0.37,0.61,253,567,0.37,0.76,0,676,0.37,0.95,0,857,0.37,1.17,0,650,0.37,1.4,4,1265,0.36,1.66,4,782,0.36,1.98,0,1479,0.36,2.32,200,1663,0.36,2.67,510,1104,0.35,3.11,296,5184,0.35,4.36,4200,8366,0.35,5.84,44,5886,0.35,7.59,0,4672,0.35,9.49,4,921,0.35,11.5,3,2269,0.35,13.7,0,723,0.35,15.93,1,78,0.35,18.31,0,263,0.36,20.7,0,187,0.37,23.05,0,1280,0.35,25.48,0,231,0.35,27.93,0,137,0.36,30.39,0,0,0.36,32.86,0,68,0.36,0.08,0.0,321.0,0.42,35.33,0.0,0.0,0.36,0.06,0.0,69.0,0.42,37.81,0.0,30.0,0.37,0.05,0.0,94.0,0.43,40.29,0.0,30.0,0.38,0.01,0.0,0.0,0.38,42.76,0.0,180.0,
2023-03-09 16:00:00,52.35,32.99,0,64,0.71,32.49,0,86,0.6,31.5,0,31,0.65,30.5,0,41,,29.51,0,103,,28.52,0,65,0.55,27.52,0,125,,26.53,0,62,,25.54,0,88,0.45,24.55,0,60,0.46,23.55,0,34,,22.56,0,36,0.36,21.57,0,35,0.38,20.58,0,35,0.38,19.59,0,1,0.37,18.6,0,2,0.36,17.63,0,181,0.38,16.66,0,72,0.38,15.69,0,66,0.38,14.77,0,161,0.4,13.79,0,278,0.37,12.92,0,877,0.39,12.03,0,354,0.39,11.07,0,1273,0.37,10.23,0,547,0.37,9.39,0,347,0.37,8.58,0,975,0.37,7.74,0,858,0.35,7.04,0,5757,0.36,6.36,0,1569,0.36,5.7,0,1625,0.35,5.09,4,1532,0.35,3.8,0,3122,0.35,2.78,1,7549,0.35,2.0,0,2443,0.35,1.4,129,6910,0.35,1.0,0,6002,0.36,0.71,0,2721,0.36,0.5,87,1553,0.37,0.35,0,10255,0.37,0.25,51,1081,0.37,0.18,0,1849,0.38,0.12,0,863,0.38,0.09,0,824,0.38,0.07,0,455,0.39,0.05,8,1954,0.39,0.01,0,171,0.63,0.01,0,231,0.62,0.01,0,483,0.59,0.01,0,273,0.56,0.01,0,697,0.53,0.01,0,500,0.5,0.01,0,572,0.48,0.01,0,160,0.45,0.01,0,169,0.43,0.01,0,293,0.41,0.01,0,22,0.38,0.02,0,529,0.39,0.03,0,339,0.39,0.04,0,194,0.38,0.06,0,800,0.38,0.09,0,1218,0.38,0.12,0,497,0.37,0.17,0,175,0.37,0.23,0,2634,0.37,0.31,0,747,0.37,0.41,0,446,0.37,0.53,0,1333,0.37,0.68,0,567,0.37,0.86,0,676,0.37,1.06,0,857,0.37,1.28,300,950,0.36,1.53,0,1265,0.36,1.81,400,1182,0.35,2.13,4,1483,0.35,2.51,0,1663,0.35,2.92,30,1134,0.35,3.39,0,5184,0.35,4.72,0,8366,0.35,6.3,0,5886,0.34,8.12,0,4672,0.35,10.1,0,921,0.35,12.19,0,2269,0.34,14.44,0,723,0.35,16.74,0,78,0.35,19.09,0,263,0.35,21.47,0,187,0.34,23.89,0,1280,0.34,26.34,0,231,0.34,28.8,0,137,0.33,31.27,0,0,0.33,33.75,0,68,0.34,0.04,0.0,321.0,0.4,36.23,0.0,0.0,0.35,0.03,0.0,69.0,0.4,38.71,0.0,30.0,0.36,0.02,0.0,94.0,0.4,41.19,0.0,30.0,0.36,0.01,0.0,0.0,0.39,43.67,0.0,180.0,0.36
2023-03-10 16:00:00,51.5,32.13,0,64,,31.64,0,86,0.68,30.64,0,31,,29.65,0,41,0.43,28.66,0,103,0.58,27.66,0,65,,26.67,0,125,,25.68,0,62,0.49,24.68,0,88,,23.69,0,60,,22.7,0,34,0.41,21.71,0,36,0.41,20.72,0,35,0.41,19.73,0,35,0.4,18.74,0,1,0.38,17.76,0,2,0.39,16.79,0,181,0.39,15.82,0,72,0.39,14.86,0,66,0.39,13.97,0,161,0.41,12.98,0,278,0.38,12.14,60,855,0.4,11.17,0,354,0.37,10.27,800,2037,0.37,9.43,0,547,0.37,8.61,0,347,0.36,7.81,71,904,0.36,7.08,200,1058,0.36,6.38,30,5787,0.36,5.72,0,1569,0.36,5.1,0,1625,0.35,4.54,0,1532,0.35,3.31,2346,4701,0.35,2.41,250,7599,0.35,1.76,68,2509,0.36,1.29,2,6910,0.37,0.95,0,6002,0.37,0.71,3,2718,0.38,0.53,0,1553,0.39,0.4,45,10256,0.4,0.31,0,1081,0.41,0.24,300,1867,0.41,0.19,0,863,0.42,0.15,200,724,0.43,0.12,0,455,0.44,0.09,12,1942,0.44,0.01,0,171,0.62,0.01,0,231,0.61,0.01,0,483,0.58,0.01,0,273,0.55,0.01,0,697,0.52,0.01,0,500,0.49,0.01,0,572,0.47,0.01,0,160,0.44,0.01,0,169,0.42,0.01,0,293,0.4,0.02,0,22,0.41,0.03,0,529,0.4,0.05,0,339,0.4,0.06,0,194,0.39,0.09,0,800,0.39,0.13,0,1218,0.39,0.17,0,497,0.39,0.24,0,175,0.39,0.31,0,2634,0.38,0.41,0,747,0.38,0.52,0,446,0.38,0.67,0,1333,0.38,0.84,0,567,0.38,1.03,501,871,0.37,1.23,0,857,0.37,1.48,0,950,0.37,1.77,0,1265,0.36,2.09,185,1177,0.36,2.45,61,1473,0.36,2.85,36,1630,0.36,3.3,32,1132,0.35,3.78,599,5185,0.35,5.23,1710,8416,0.35,6.92,9,5886,0.35,8.83,983,4405,0.36,10.84,1,920,0.36,12.99,0,2269,0.36,15.25,0,723,0.36,17.6,0,78,0.37,19.97,0,263,0.37,22.35,0,187,0.37,24.78,0,1280,0.37,27.23,0,231,0.37,29.69,0,137,0.38,32.16,0,0,0.39,34.63,0,68,0.39,0.08,0.0,321.0,0.45,37.1,0.0,0.0,0.38,0.06,0.0,69.0,0.45,39.58,0.0,30.0,0.39,0.05,0.0,94.0,0.46,42.06,0.0,30.0,0.4,0.01,0.0,0.0,0.4,44.54,0.0,180.0,0.41
2023-03-13 16:00:00,52.2,32.83,0,64,0.63,32.33,0,86,,31.34,0,31,0.59,30.35,0,41,0.64,29.35,0,103,,28.36,0,65,0.51,27.37,0,125,0.55,26.37,0,62,,25.38,0,88,0.44,24.39,0,60,0.47,23.39,0,34,,22.4,0,36,0.37,21.41,0,35,0.39,20.42,0,35,0.39,19.43,0,1,0.38,18.45,0,2,0.39,17.47,0,181,0.39,16.49,0,72,0.38,15.53,0,66,0.39,14.57,0,161,0.38,13.63,0,278,0.38,12.82,0,855,0.42,11.85,0,354,0.39,10.95,0,2037,0.38,10.1,0,547,0.38,9.25,0,347,0.38,8.42,0,904,0.37,7.65,0,1058,0.37,6.96,0,5787,0.37,6.21,0,1569,0.36,5.57,0,1625,0.36,4.95,36,1568,0.36,3.66,160,4861,0.36,2.67,32,7598,0.36,1.94,6,2511,0.36,1.4,0,6910,0.37,1.01,0,6002,0.37,0.73,5,2723,0.38,0.53,200,1753,0.38,0.38,0,10256,0.38,0.28,0,1081,0.39,0.2,300,1868,0.39,0.15,0,863,0.4,0.11,0,724,0.4,0.08,0,455,0.41,0.06,0,1942,0.41,0.01,0,171,0.64,0.01,0,231,0.63,0.01,0,483,0.59,0.01,0,273,0.56,0.01,0,697,0.54,0.01,0,500,0.51,0.01,0,572,0.48,0.01,0,160,0.46,0.01,0,169,0.43,0.01,0,293,0.41,0.01,0,22,0.39,0.02,0,529,0.4,0.03,0,339,0.39,0.05,0,194,0.39,0.07,0,800,0.39,0.1,0,1218,0.39,0.14,0,497,0.39,0.19,2,175,0.39,0.26,53,2634,0.38,0.34,0,747,0.38,0.44,4,446,0.38,0.57,4,1333,0.38,0.72,0,567,0.38,0.9,0,871,0.38,1.1,2,859,0.37,1.31,0,950,0.37,1.58,0,1265,0.37,1.86,0,1177,0.36,2.21,1,1472,0.36,2.58,0,1630,0.36,3.0,0,1132,0.36,3.47,0,5185,0.35,4.82,47,8416,0.35,6.42,0,5886,0.35,8.24,0,4405,0.35,10.27,0,920,0.36,12.39,0,2269,0.36,14.64,0,723,0.36,16.96,0,78,0.37,19.33,0,263,0.38,21.65,0,187,0.36,24.08,55,1333,0.36,26.53,0,231,0.36,28.99,0,137,0.36,31.46,0,0,0.36,33.93,0,68,0.35,0.05,0.0,321.0,0.42,36.41,0.0,0.0,0.36,0.04,0.0,69.0,0.43,38.89,0.0,30.0,0.36,0.03,0.0,94.0,0.43,41.37,0.0,30.0,0.36,0.01,0.0,0.0,0.4,43.85,0.0,180.0,0.28
2023-03-14 16:00:00,50.7,31.33,0,64,0.71,30.83,0,86,0.58,29.84,0,31,0.65,28.84,0,41,,27.85,0,103,0.53,26.86,0,65,0.56,25.86,0,125,,24.87,0,62,0.46,23.88,0,88,0.49,22.88,0,60,,21.89,0,34,0.4,20.9,0,36,0.41,19.92,0,35,0.44,18.93,0,35,0.42,17.95,0,1,0.42,16.98,0,2,0.42,16.01,0,181,0.42,15.06,0,72,0.42,14.11,0,66,0.41,13.22,0,161,0.42,12.21,0,278,0.39,11.27,30,885,0.37,10.44,0,354,0.39,9.59,0,2037,0.38,8.82,0,547,0.39,8.03,0,347,0.39,7.28,0,904,0.38,6.56,0,1058,0.38,5.93,0,5787,0.38,5.27,0,1569,0.37,4.7,0,1625,0.38,4.16,30,1568,0.37,3.04,91,4874,0.37,2.18,49,7598,0.37,1.55,80,2591,0.37,1.1,0,6910,0.38,0.77,0,6002,0.38,0.54,0,2723,0.38,0.38,200,1953,0.38,0.26,63,10262,0.38,0.18,0,1081,0.39,0.13,250,2012,0.39,0.09,0,863,0.39,0.06,200,730,0.39,0.05,0,455,0.41,0.04,0,1942,0.41,0.01,0,171,0.63,0.01,0,231,0.61,0.01,0,483,0.58,0.01,0,273,0.55,0.01,0,697,0.52,0.01,0,500,0.49,0.01,0,572,0.47,0.01,0,160,0.44,0.02,0,169,0.45,0.03,0,293,0.45,0.05,0,22,0.45,0.06,0,529,0.44,0.09,0,339,0.44,0.12,0,194,0.43,0.16,0,800,0.43,0.21,0,1218,0.42,0.28,0,497,0.42,0.36,0,175,0.42,0.46,53,2634,0.41,0.59,0,747,0.41,0.71,0,446,0.41,0.86,0,1333,0.4,1.03,0,567,0.39,1.25,0,871,0.39,1.48,0,859,0.39,1.76,0,950,0.38,2.06,23,1242,0.38,2.42,0,1177,0.37,2.8,0,1472,0.37,3.24,0,1630,0.37,3.72,0,1132,0.37,4.23,0,5185,0.36,5.72,0,8416,0.36,7.45,0,5886,0.36,9.38,0,4405,0.36,11.48,0,920,0.36,13.66,0,2269,0.36,15.94,1,722,0.36,18.29,0,78,0.36,20.64,0,263,0.34,23.1,0,187,0.35,25.55,0,1333,0.35,28.01,0,231,0.35,30.48,0,137,0.35,32.96,0,0,0.36,35.44,0,68,0.37,0.03,0.0,321.0,0.42,37.92,0.0,0.0,0.37,0.02,0.0,69.0,0.42,40.4,0.0,30.0,0.36,0.01,0.0,94.0,0.41,42.88,0.0,30.0,,0.01,0.0,0.0,0.42,45.36,0.0,180.0,
2023-03-15 16:00:00,52.25,32.88,0,64,0.74,32.38,0,86,0.66,31.38,0,31,,30.39,0,41,,29.4,0,103,0.59,28.4,0,65,,27.41,0,125,,26.42,0,62,0.51,25.42,0,88,,24.43,0,60,0.37,23.44,0,34,0.44,22.44,0,36,,21.45,0,35,0.35,20.46,0,35,0.38,19.47,0,1,0.38,18.48,0,2,0.37,17.5,0,181,0.38,16.52,0,72,0.37,15.55,0,66,0.37,14.59,0,161,0.37,13.64,0,278,0.37,12.71,0,885,0.37,11.85,0,354,0.39,10.95,0,2037,0.38,10.1,0,547,0.38,9.26,0,347,0.38,8.41,150,1041,0.37,7.67,0,1058,0.37,6.94,19,5768,0.37,6.23,35,1574,0.36,5.55,0,1625,0.36,4.97,0,1568,0.36,3.67,280,4874,0.36,2.65,85,7598,0.36,1.89,332,2723,0.36,1.36,34,6910,0.36,0.97,0,6002,0.37,0.7,2,2725,0.37,0.5,5,1953,0.38,0.36,0,10262,0.38,0.26,0,1081,0.39,0.19,150,2162,0.39,0.14,0,863,0.4,0.1,0,730,0.4,0.08,0,455,0.41,0.06,0,1942,0.41,0.01,0,171,0.65,0.01,0,231,0.63,0.01,0,483,0.6,0.01,0,273,0.57,0.01,0,697,0.54,0.01,0,500,0.51,0.01,0,572,0.49,0.01,0,160,0.46,0.01,0,169,0.44,0.01,0,293,0.42,0.01,0,22,0.39,0.02,0,529,0.4,0.03,0,339,0.4,0.04,0,194,0.39,0.06,0,800,0.39,0.09,0,1218,0.39,0.12,0,497,0.38,0.17,0,175,0.38,0.24,0,2634,0.38,0.31,0,747,0.38,0.41,0,446,0.38,0.53,0,1333,0.37,0.68,0,567,0.38,0.85,15,871,0.37,1.02,0,859,0.37,1.23,60,980,0.36,1.48,850,1661,0.36,1.77,0,1177,0.36,2.1,172,1515,0.35,2.47,0,1630,0.35,2.87,280,1412,0.35,3.32,466,5155,0.35,4.65,454,8366,0.34,6.22,0,5886,0.34,8.06,159,4401,0.34,10.03,0,920,0.34,12.15,18,2274,0.33,14.38,0,722,0.33,16.71,0,78,0.32,19.11,0,263,0.32,21.57,1,188,0.34,24.01,0,1333,0.34,26.47,0,231,0.34,28.94,0,137,0.34,31.41,0,0,0.32,33.89,0,68,0.32,0.04,0.0,321.0,0.41,36.12,89.0,89.0,,0.03,0.0,69.0,0.42,38.54,456.0,486.0,,0.02,150.0,244.0,0.42,41.01,994.0,1024.0,,0.01,201.0,201.0,0.4,43.69,1150.0,1330.0,
2023-03-16 16:00:00,50.5,31.14,0,64,,30.65,0,86,0.62,29.66,0,31,0.63,28.66,0,41,,27.67,0,103,,26.68,0,65,0.51,25.69,0,125,0.52,24.69,0,62,,23.7,0,88,0.33,22.71,0,60,0.41,21.72,0,34,0.41,20.73,0,36,0.41,19.75,0,35,0.42,18.77,0,35,0.42,17.79,0,1,0.41,16.82,0,2,0.41,15.85,0,181,0.4,14.89,0,72,0.4,13.96,0,66,0.4,13.06,0,161,0.41,12.24,0,278,0.43,11.34,1,885,0.42,10.47,0,354,0.41,9.62,0,2037,0.4,8.84,0,547,0.4,8.1,0,347,0.4,7.35,50,1041,0.4,6.61,0,1058,0.39,5.94,0,5768,0.39,5.29,0,1574,0.38,4.68,0,1625,0.37,4.15,30,1598,0.37,3.0,70,4904,0.37,2.11,55,7598,0.36,1.44,0,2723,0.36,0.96,2,6912,0.36,0.62,23,6025,0.35,0.4,52,2725,0.35,0.25,304,2257,0.35,0.15,0,10262,0.35,0.09,0,1081,0.35,0.06,150,2295,0.35,0.03,0,863,0.34,0.02,0,730,0.35,0.01,0,455,0.34,0.01,0,1942,0.36,0.01,0,171,0.63,0.01,0,231,0.61,0.01,0,483,0.58,0.01,0,273,0.55,0.01,0,697,0.52,0.01,0,500,0.5,0.01,0,572,0.47,0.01,0,160,0.44,0.01,0,169,0.42,0.02,0,293,0.43,0.04,0,22,0.44,0.05,10,529,0.43,0.07,0,339,0.42,0.1,0,194,0.42,0.13,0,800,0.41,0.18,0,1218,0.41,0.24,0,497,0.41,0.32,0,175,0.41,0.42,0,2634,0.4,0.53,0,747,0.4,0.66,0,446,0.4,0.81,0,1333,0.39,0.99,0,567,0.39,1.18,0,871,0.38,1.41,0,859,0.37,1.7,45,1020,0.37,2.0,302,1961,0.37,2.36,0,1177,0.36,2.74,0,1515,0.36,3.17,0,1630,0.36,3.62,0,1412,0.35,4.13,8,5155,0.35,5.62,5,8366,0.34,7.37,0,5886,0.34,9.41,100,4301,0.35,11.4,0,920,0.33,13.58,0,2274,0.32,15.88,0,722,0.3,18.25,0,78,0.28,20.67,0,263,,23.23,0,188,0.35,25.68,0,1333,0.34,28.14,0,231,0.34,30.61,0,137,0.34,33.09,0,0,0.35,35.56,0,68,,0.01,0.0,321.0,0.38,38.04,0.0,89.0,,0.01,0.0,69.0,0.4,40.52,0.0,486.0,,0.01,0.0,244.0,0.41,43.0,0.0,1024.0,,0.01,0.0,201.0,0.43,45.49,0.0,1330.0,0.4
