time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-06 16:00:00,28.15,19.81,0,0,0.65,19.57,0,0,0.66,19.33,0,0,0.66,19.08,0,0,0.63,18.84,0,0,0.64,18.6,0,0,0.64,18.36,0,0,0.64,17.88,0,0,0.63,17.4,0,4,0.62,16.92,0,0,0.61,16.47,0,0,0.63,15.99,0,0,0.61,15.52,0,0,0.61,15.05,0,0,0.6,14.58,0,0,0.58,14.11,0,0,0.57,13.64,0,2,0.56,13.18,0,0,0.55,12.72,0,19,0.54,12.14,0,0,0.48,11.69,0,10,0.47,11.29,0,10,0.49,10.79,0,61,0.46,10.36,0,19,0.46,9.97,0,0,0.47,9.55,0,31,0.46,9.14,0,41,0.46,8.44,0,35,0.48,7.67,0,19,0.47,6.82,0,136,0.44,6.31,0,13,0.46,5.7,0,31,0.46,5.13,0,0,0.46,4.61,0,64,0.46,4.12,0,15,0.45,3.68,0,45,0.45,3.3,0,26,0.45,2.94,0,0,0.45,2.62,0,15,0.45,2.35,0,135,0.45,2.1,0,45,0.46,1.87,0,55,0.46,1.67,0,0,0.46,1.48,0,3,0.46,1.32,0,202,0.46,1.18,0,15,0.46,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,220,0.54,0.01,0,30,0.51,0.01,0,0,0.49,0.01,0,30,0.47,0.02,0,125,0.49,0.03,0,28,0.49,0.04,0,36,0.49,0.05,0,72,0.48,0.06,0,75,0.47,0.08,0,39,0.47,0.11,0,127,0.48,0.14,0,31,0.48,0.17,0,41,0.48,0.21,0,69,0.47,0.25,0,64,0.47,0.31,0,124,0.47,0.36,0,33,0.47,0.43,0,0,0.47,0.51,0,42,0.47,0.59,0,92,0.47,0.68,0,1,0.47,0.89,0,59,0.47,1.11,0,52,0.46,1.4,0,12,0.46,1.72,0,10,0.45,2.09,0,1,0.45,2.49,0,145,0.45,2.95,0,0,0.44,3.43,0,15,0.44,4.1,0,45,0.45,4.69,0,45,0.45,5.35,0,0,0.45,6.02,0,15,0.45,6.62,0,0,0.44,7.41,0,0,0.45,8.11,0,0,0.44,8.92,0,0,0.44,9.79,0,0,0.45,10.65,0,0,0.45,11.55,0,0,0.46,1.05,0.0,0.0,0.46,12.37,0.0,0.0,0.45,0.93,0.0,10.0,0.46,13.31,0.0,0.0,0.46,0.83,0.0,5.0,0.46,14.24,0.0,0.0,0.46,0.74,0.0,0.0,0.46,15.17,0.0,0.0,0.47
2023-03-07 16:00:00,27.95,19.58,0,0,,19.34,0,0,,19.1,0,0,,18.86,0,0,0.51,18.62,0,0,0.55,18.38,0,0,0.57,18.13,0,0,0.54,17.65,0,0,0.56,17.17,0,4,0.57,16.69,0,0,0.56,16.21,0,0,0.56,15.74,0,0,0.56,15.26,0,0,0.55,14.79,0,0,0.55,14.32,0,0,0.54,13.85,0,0,0.53,13.33,0,2,0.49,12.92,0,0,0.52,12.36,0,19,0.45,11.9,0,0,0.45,11.54,0,10,0.49,11.1,0,10,0.49,10.71,0,61,0.5,10.12,0,19,0.44,9.74,0,0,0.46,9.38,0,31,0.47,9.04,0,41,0.48,8.15,0,35,0.45,7.39,0,19,0.45,6.65,0,136,0.44,6.05,0,13,0.44,5.45,0,31,0.44,4.88,0,0,0.44,4.37,0,64,0.44,3.86,0,15,0.44,3.59,0,45,0.45,3.21,0,26,0.46,2.98,0,0,0.47,2.78,0,15,0.48,2.69,0,135,0.51,2.53,0,45,0.52,2.4,0,55,0.53,2.28,0,0,0.55,2.18,0,3,0.56,2.09,0,202,0.57,2.01,0,15,0.59,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,220,0.53,0.01,0,30,0.51,0.01,0,0,0.49,0.01,0,30,0.47,0.01,0,125,0.45,0.02,0,28,0.46,0.03,0,36,0.47,0.04,0,72,0.46,0.05,0,75,0.46,0.07,0,39,0.46,0.09,0,127,0.46,0.11,0,31,0.45,0.14,0,41,0.45,0.18,0,69,0.46,0.22,0,64,0.45,0.27,0,124,0.45,0.33,0,33,0.45,0.38,0,0,0.45,0.46,0,42,0.45,0.54,0,92,0.45,0.63,0,1,0.45,0.86,0,59,0.45,1.1,0,52,0.45,1.35,0,12,0.44,1.67,0,10,0.44,2.04,0,1,0.44,2.44,0,145,0.43,2.91,0,0,0.43,3.5,0,15,0.44,4.2,0,45,0.45,4.9,0,45,0.47,5.68,0,0,0.48,6.26,0,15,0.47,7.05,0,0,0.48,7.88,0,0,0.49,8.7,0,0,0.5,9.55,0,0,0.51,10.42,0,0,0.52,11.31,0,0,0.53,12.19,0,0,0.53,1.94,0.0,0.0,0.6,13.08,0.0,0.0,0.54,1.88,0.0,10.0,0.61,13.99,0.0,0.0,0.55,1.83,0.0,5.0,0.63,14.92,0.0,0.0,0.56,1.79,0.0,0.0,0.64,15.84,0.0,0.0,0.57
2023-03-08 16:00:00,27.3,18.96,0,0,0.64,18.72,0,0,0.65,18.48,0,0,0.65,18.24,0,0,0.65,18.0,0,0,0.65,17.76,0,0,0.65,17.52,0,0,0.65,17.03,0,0,0.62,16.55,0,4,0.61,16.07,0,0,0.6,15.6,0,0,0.6,15.12,0,0,0.58,14.64,0,0,0.57,14.17,0,0,0.56,13.7,0,0,0.55,13.23,0,0,0.54,12.76,0,2,0.53,12.3,0,0,0.52,11.84,0,19,0.51,11.33,0,0,0.48,10.88,0,10,0.47,10.49,0,10,0.49,9.99,0,61,0.46,9.62,0,19,0.47,9.14,0,0,0.45,8.73,0,31,0.45,8.33,0,41,0.45,7.59,0,35,0.45,6.94,0,19,0.46,6.24,0,136,0.45,5.79,0,13,0.48,5.18,0,31,0.47,4.62,0,0,0.47,4.09,0,64,0.46,3.55,0,15,0.45,3.14,0,45,0.44,2.8,0,26,0.45,2.48,0,0,0.45,2.15,0,15,0.44,1.93,0,135,0.45,1.69,0,45,0.44,1.48,0,55,0.44,1.29,0,0,0.44,1.12,0,3,0.44,0.97,0,202,0.44,0.84,0,15,0.44,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.02,0,220,0.57,0.03,0,30,0.58,0.04,0,0,0.57,0.05,0,30,0.56,0.06,0,125,0.55,0.08,0,28,0.55,0.1,0,36,0.55,0.13,0,72,0.55,0.15,0,75,0.54,0.19,0,39,0.54,0.23,0,127,0.54,0.26,0,31,0.53,0.32,0,41,0.53,0.37,0,69,0.53,0.43,0,64,0.52,0.5,0,124,0.52,0.58,0,33,0.52,0.65,0,0,0.51,0.75,0,42,0.51,0.84,0,92,0.51,0.94,0,1,0.5,1.15,0,59,0.49,1.41,0,52,0.48,1.71,0,12,0.48,2.04,0,10,0.47,2.42,0,1,0.46,2.83,0,145,0.45,3.28,0,0,0.45,3.89,0,15,0.45,4.47,0,45,0.45,5.1,0,45,0.45,5.75,0,0,0.45,6.4,0,15,0.44,6.99,0,0,0.42,7.8,0,0,0.42,8.69,0,0,0.44,9.53,0,0,0.44,10.39,0,0,0.44,11.28,0,0,0.45,12.18,0,0,0.45,0.73,0.0,0.0,0.44,13.07,0.0,0.0,0.45,0.63,0.0,10.0,0.44,14.0,0.0,0.0,0.45,0.54,0.0,5.0,0.43,14.94,0.0,0.0,0.45,0.47,0.0,0.0,0.43,15.89,0.0,0.0,0.46
2023-03-09 16:00:00,27.45,19.24,0,0,0.89,18.99,0,0,0.87,18.75,0,0,0.85,18.51,0,0,0.84,18.27,0,0,0.83,18.03,0,0,0.81,17.79,0,0,0.8,17.31,0,0,0.78,16.83,0,4,0.75,16.35,0,0,0.73,15.87,0,0,0.71,15.39,0,0,0.68,14.92,0,0,0.67,14.44,0,0,0.64,13.97,0,0,0.63,13.5,0,0,0.61,13.04,0,2,0.6,12.57,0,0,0.58,12.11,0,19,0.57,11.66,0,0,0.56,11.2,0,10,0.54,10.76,0,10,0.53,10.32,0,61,0.52,9.89,0,19,0.51,9.46,0,0,0.5,9.04,0,31,0.5,8.63,0,41,0.49,7.83,0,35,0.48,7.08,0,19,0.47,6.22,0,136,0.43,5.62,0,13,0.44,5.03,0,31,0.44,4.48,0,0,0.44,3.98,0,64,0.43,3.58,0,15,0.44,3.17,0,45,0.44,2.81,0,26,0.44,2.48,0,0,0.44,2.2,0,15,0.44,1.88,0,135,0.43,1.65,0,45,0.43,1.44,0,55,0.43,1.26,0,0,0.43,1.1,0,3,0.43,0.96,0,202,0.43,0.84,0,15,0.43,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,220,0.53,0.01,0,30,0.51,0.01,0,0,0.48,0.01,0,30,0.46,0.01,0,125,0.44,0.02,0,28,0.46,0.03,0,36,0.46,0.04,0,72,0.46,0.05,0,75,0.45,0.07,0,39,0.45,0.09,0,127,0.45,0.12,0,31,0.45,0.14,0,41,0.45,0.18,0,69,0.45,0.22,0,64,0.45,0.28,0,124,0.45,0.33,0,33,0.44,0.4,0,0,0.45,0.48,0,42,0.45,0.56,0,92,0.45,0.65,0,1,0.44,0.88,0,59,0.45,1.11,0,52,0.44,1.4,0,12,0.43,1.72,0,10,0.43,2.12,0,1,0.43,2.55,0,145,0.43,3.02,0,0,0.42,3.66,0,15,0.43,4.24,0,45,0.43,4.88,0,45,0.43,5.54,0,0,0.43,6.15,0,15,0.42,6.85,0,0,0.42,7.62,0,0,0.41,8.42,0,0,0.41,9.25,0,0,0.41,10.11,0,0,0.41,10.98,0,0,0.41,11.95,0,0,0.43,0.73,0.0,0.0,0.43,12.82,0.0,0.0,0.42,0.64,0.0,10.0,0.43,13.75,0.0,0.0,0.42,0.55,0.0,5.0,0.43,14.7,0.0,0.0,0.42,0.48,0.0,0.0,0.43,15.65,0.0,0.0,0.43
2023-03-10 16:00:00,26.1,17.74,0,0,,17.4,0,0,,17.16,0,0,,16.91,0,0,,16.66,0,0,,16.42,0,0,,16.17,0,0,,15.68,0,0,,15.25,0,4,,14.77,0,0,,14.3,0,0,,13.77,0,0,,13.3,0,0,,12.83,0,0,0.33,12.45,0,0,0.49,11.99,0,0,0.49,11.52,0,2,0.48,11.07,0,0,0.48,10.54,6,14,0.44,10.24,0,0,0.5,9.8,0,10,0.49,9.37,0,10,0.48,8.94,0,61,0.48,8.5,0,19,0.47,7.97,0,0,0.43,7.63,0,31,0.44,7.21,0,41,0.43,6.48,0,35,0.43,5.88,0,19,0.44,5.22,0,136,0.44,4.8,0,13,0.46,4.27,0,31,0.46,3.66,0,0,0.44,3.23,0,64,0.44,2.84,0,15,0.44,2.49,0,45,0.44,2.17,0,26,0.44,1.95,0,0,0.44,1.69,0,15,0.44,1.46,0,135,0.44,1.26,0,45,0.44,1.08,0,55,0.44,0.93,0,0,0.43,0.79,0,3,0.43,0.67,0,202,0.43,0.57,0,15,0.43,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,220,0.51,0.01,0,30,0.48,0.02,0,0,0.5,0.03,0,30,0.5,0.04,0,125,0.5,0.05,0,28,0.49,0.07,0,36,0.49,0.09,0,72,0.49,0.11,0,75,0.49,0.14,0,39,0.49,0.18,0,127,0.49,0.22,0,31,0.48,0.27,0,41,0.48,0.33,0,69,0.48,0.39,0,64,0.48,0.47,0,124,0.48,0.54,0,33,0.48,0.64,0,0,0.48,0.74,0,42,0.47,0.84,0,92,0.47,0.94,0,1,0.47,1.2,5,64,0.46,1.52,0,52,0.46,1.86,0,12,0.45,2.26,0,10,0.45,2.71,0,1,0.45,3.28,20,165,0.45,3.83,0,0,0.45,4.41,0,15,0.45,5.06,0,45,0.45,5.61,0,45,0.43,6.29,0,0,0.42,7.17,0,15,0.44,7.94,0,0,0.44,8.77,0,0,0.44,9.63,0,0,0.44,10.51,0,0,0.45,11.4,0,0,0.45,12.32,0,0,0.46,13.25,0,0,0.46,0.48,0.0,0.0,0.42,14.15,0.0,0.0,0.46,0.41,0.0,10.0,0.42,15.16,0.0,0.0,0.48,0.34,250.0,255.0,0.42,16.13,0.0,0.0,0.49,0.29,0.0,0.0,0.42,17.03,0.0,0.0,0.48
2023-03-13 16:00:00,27.2,18.83,0,0,,18.58,0,0,,18.34,0,0,,18.1,0,0,,17.86,0,0,0.5,17.62,0,0,0.54,17.38,0,0,0.56,16.9,0,0,0.57,16.42,0,4,0.57,15.94,0,0,0.57,15.41,0,0,0.45,15.03,0,0,0.6,14.49,0,0,0.53,14.02,0,0,0.53,13.55,0,0,0.52,13.09,0,0,0.52,12.68,0,2,0.55,12.14,0,0,0.49,11.68,0,14,0.49,11.28,0,0,0.51,10.83,0,10,0.5,10.4,0,10,0.5,9.97,0,61,0.49,9.48,0,19,0.47,9.08,0,0,0.47,8.69,0,31,0.47,8.35,0,41,0.48,7.52,0,35,0.46,6.79,0,19,0.46,6.08,0,136,0.45,5.6,0,13,0.47,4.99,0,31,0.46,4.42,0,0,0.45,3.84,0,64,0.44,3.42,0,15,0.44,3.03,0,45,0.44,2.68,0,26,0.44,2.37,0,0,0.44,2.13,0,15,0.45,1.82,0,135,0.44,1.6,0,45,0.44,1.4,0,55,0.44,1.23,0,0,0.44,1.08,0,3,0.44,0.95,0,202,0.44,0.83,0,15,0.45,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.54,0.02,0,220,0.58,0.03,0,30,0.58,0.04,0,0,0.57,0.05,0,30,0.57,0.06,0,125,0.56,0.08,0,28,0.56,0.1,0,36,0.55,0.12,0,72,0.55,0.15,0,75,0.55,0.18,0,39,0.54,0.22,0,127,0.54,0.25,0,31,0.53,0.3,0,41,0.53,0.36,0,69,0.53,0.41,1,64,0.52,0.48,0,124,0.52,0.55,0,33,0.51,0.62,0,0,0.51,0.71,0,42,0.5,0.81,0,92,0.5,0.91,0,1,0.5,1.11,0,64,0.49,1.35,0,52,0.48,1.65,0,12,0.47,1.97,0,10,0.46,2.34,0,1,0.45,2.74,0,165,0.44,3.23,0,0,0.44,3.79,0,15,0.44,4.38,0,45,0.44,5.04,0,45,0.44,5.69,0,0,0.44,6.44,0,15,0.44,7.21,0,0,0.45,8.0,0,0,0.45,8.77,0,0,0.44,9.65,0,0,0.45,10.51,0,0,0.45,11.39,0,0,0.46,12.25,0,0,0.45,0.73,0.0,0.0,0.45,13.17,0.0,0.0,0.45,0.64,0.0,10.0,0.45,14.11,0.0,0.0,0.46,0.56,0.0,255.0,0.45,15.05,0.0,0.0,0.46,0.49,0.0,0.0,0.45,16.0,0.0,0.0,0.47
2023-03-14 16:00:00,26.5,18.24,0,0,0.83,18.0,0,0,0.81,17.76,0,0,0.8,17.52,0,0,0.79,17.28,0,0,0.78,17.04,0,0,0.77,16.8,0,0,0.76,16.26,0,0,0.67,15.8,0,4,0.67,15.36,0,0,0.69,14.91,0,0,0.69,14.43,0,0,0.67,13.96,0,0,0.65,13.49,0,0,0.63,13.02,0,0,0.61,12.44,0,0,0.54,11.98,0,2,0.53,11.47,0,0,0.5,11.08,0,14,0.52,10.63,0,0,0.51,10.19,0,10,0.5,9.76,0,10,0.5,9.4,0,61,0.51,9.0,0,19,0.51,8.6,0,0,0.51,8.11,0,31,0.48,7.72,0,41,0.48,7.04,0,35,0.48,6.32,0,19,0.47,5.62,0,136,0.46,5.11,0,13,0.47,4.52,0,31,0.46,3.98,0,0,0.45,3.51,0,64,0.45,3.12,0,15,0.45,2.75,0,45,0.45,2.42,0,26,0.45,2.15,0,0,0.45,1.89,0,15,0.45,1.67,0,135,0.46,1.47,0,45,0.46,1.3,0,55,0.46,1.15,0,0,0.46,1.01,0,3,0.46,0.89,0,202,0.46,0.79,0,15,0.46,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.53,0.02,0,220,0.56,0.03,0,30,0.57,0.04,0,0,0.56,0.05,0,30,0.56,0.07,0,125,0.56,0.09,0,28,0.56,0.11,0,36,0.55,0.14,0,72,0.55,0.16,0,75,0.54,0.2,1,39,0.54,0.24,2,127,0.53,0.29,0,31,0.53,0.34,0,41,0.53,0.39,0,69,0.52,0.46,0,64,0.52,0.54,0,124,0.52,0.61,0,33,0.51,0.7,0,0,0.51,0.8,0,42,0.51,0.89,0,92,0.5,0.98,0,1,0.49,1.22,0,64,0.48,1.5,0,52,0.48,1.81,0,12,0.47,2.18,0,10,0.46,2.56,0,1,0.45,3.0,0,165,0.44,3.59,0,0,0.45,4.18,0,15,0.45,4.83,0,45,0.45,5.48,0,45,0.45,6.25,0,0,0.46,6.89,0,15,0.44,7.63,0,0,0.44,8.44,0,0,0.44,9.31,0,0,0.45,10.12,0,0,0.44,11.01,0,0,0.44,11.92,0,0,0.45,12.83,0,0,0.45,0.7,0.0,0.0,0.47,13.76,0.0,0.0,0.45,0.62,0.0,10.0,0.47,14.72,0.0,0.0,0.46,0.54,0.0,255.0,0.47,15.68,0.0,0.0,0.47,0.48,0.0,0.0,0.47,16.54,0.0,0.0,0.43
2023-03-15 16:00:00,26.2,17.89,0,0,0.74,17.61,0,0,0.62,17.37,0,0,0.63,17.13,0,0,0.63,16.89,0,0,0.63,16.69,0,0,0.7,16.45,0,0,0.69,15.97,0,0,0.68,15.45,0,4,0.61,14.97,0,0,0.6,14.53,0,0,0.62,14.02,0,0,0.58,13.55,0,0,0.57,13.08,0,0,0.56,12.61,0,0,0.55,12.14,0,0,0.53,11.69,0,2,0.53,11.23,0,0,0.52,10.77,0,14,0.51,10.29,0,0,0.49,9.85,0,10,0.48,9.46,0,10,0.49,8.99,0,61,0.47,8.61,0,19,0.48,8.21,0,0,0.48,7.85,0,31,0.48,7.39,0,41,0.46,6.67,0,35,0.46,6.07,0,19,0.47,5.57,0,136,0.49,4.97,0,13,0.48,4.41,0,31,0.47,3.9,0,0,0.47,3.4,0,64,0.46,2.99,0,15,0.46,2.61,0,45,0.45,2.31,0,26,0.46,1.96,0,0,0.45,1.72,0,15,0.45,1.48,0,135,0.44,1.27,0,45,0.44,1.08,0,55,0.44,0.92,0,0,0.43,0.78,0,3,0.43,0.65,0,202,0.43,0.55,0,15,0.43,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.53,0.02,0,220,0.56,0.03,0,30,0.56,0.04,0,0,0.56,0.05,0,30,0.55,0.07,0,125,0.55,0.09,0,28,0.55,0.11,0,36,0.54,0.14,0,72,0.54,0.17,0,75,0.54,0.21,0,39,0.54,0.25,0,127,0.53,0.3,0,31,0.53,0.36,0,41,0.53,0.41,0,69,0.52,0.49,0,64,0.52,0.57,0,124,0.52,0.65,0,33,0.52,0.75,0,0,0.51,0.85,0,42,0.51,0.96,0,92,0.51,1.05,0,1,0.5,1.3,0,64,0.49,1.62,0,52,0.48,1.95,0,12,0.48,2.33,0,10,0.47,2.76,0,1,0.46,3.21,0,165,0.46,3.84,0,0,0.46,4.4,0,15,0.46,5.04,0,45,0.46,5.54,0,45,0.43,6.2,0,0,0.42,7.01,0,15,0.43,7.83,0,0,0.44,8.7,0,0,0.45,9.55,0,0,0.45,10.41,0,0,0.45,11.29,0,0,0.45,12.21,0,0,0.46,13.08,0,0,0.45,0.45,0.0,0.0,0.42,14.0,0.0,0.0,0.44,0.38,0.0,10.0,0.42,14.97,0.0,0.0,0.45,0.31,0.0,255.0,0.41,15.91,0.0,0.0,0.45,0.25,0.0,0.0,0.41,16.98,0.0,0.0,0.49
2023-03-16 16:00:00,26.25,17.87,0,0,,17.63,0,0,,17.39,0,0,,17.15,0,0,0.4,16.91,0,0,0.52,16.67,0,0,0.54,16.43,0,0,0.55,15.95,0,0,0.56,15.51,0,4,0.63,15.03,0,0,0.61,14.56,0,0,0.61,14.08,0,0,0.59,13.61,0,0,0.58,13.14,0,0,0.57,12.67,0,0,0.56,12.21,0,0,0.55,11.78,0,2,0.55,11.3,0,0,0.53,10.72,0,14,0.47,10.4,0,0,0.51,9.99,0,10,0.52,9.5,0,10,0.49,9.07,0,61,0.48,8.69,0,19,0.49,8.25,0,0,0.48,7.84,0,31,0.47,7.48,0,41,0.47,6.73,0,35,0.46,6.03,0,19,0.46,5.44,0,136,0.46,4.84,0,13,0.46,4.28,0,31,0.45,3.77,0,0,0.45,3.27,0,64,0.44,2.87,0,15,0.44,2.5,0,45,0.44,2.2,0,26,0.44,1.94,0,0,0.44,1.65,0,15,0.44,1.43,0,135,0.43,1.23,0,45,0.43,1.05,0,55,0.43,0.9,0,0,0.43,0.76,0,3,0.43,0.65,0,202,0.43,0.55,0,15,0.42,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,220,0.52,0.01,0,30,0.49,0.02,0,0,0.51,0.03,0,30,0.51,0.04,0,125,0.51,0.05,0,28,0.5,0.07,0,36,0.5,0.09,0,72,0.5,0.12,0,75,0.5,0.15,0,39,0.5,0.18,0,127,0.5,0.22,0,31,0.49,0.27,0,41,0.49,0.33,0,69,0.49,0.38,0,64,0.49,0.46,0,124,0.49,0.53,0,33,0.48,0.62,0,0,0.48,0.72,0,42,0.48,0.82,0,92,0.48,0.9,0,1,0.47,1.15,0,64,0.46,1.45,0,52,0.46,1.77,0,12,0.45,2.16,0,10,0.45,2.58,0,1,0.44,3.04,0,165,0.44,3.66,0,0,0.44,4.24,0,15,0.44,4.88,0,45,0.44,5.54,0,45,0.44,6.35,0,0,0.45,6.94,0,15,0.43,7.75,0,0,0.43,8.55,0,0,0.43,9.44,0,0,0.44,10.25,0,0,0.43,11.14,0,0,0.43,12.11,0,0,0.44,13.03,0,0,0.45,0.46,0.0,0.0,0.42,14.0,0.0,0.0,0.46,0.39,0.0,10.0,0.42,14.95,0.0,0.0,0.46,0.33,0.0,255.0,0.42,15.91,0.0,0.0,0.47,0.28,0.0,0.0,0.42,16.87,0.0,0.0,0.47
2023-03-17 16:00:00,26.8,18.44,0,0,0.54,18.2,0,0,0.59,17.96,0,0,0.61,17.72,0,0,0.62,17.48,0,0,0.62,17.24,0,0,0.63,17.0,0,0,0.63,16.52,0,0,0.62,16.04,0,4,0.61,15.56,0,0,0.6,15.08,0,0,0.59,14.61,0,0,0.59,14.13,0,0,0.57,13.64,0,0,0.55,13.17,0,0,0.54,12.72,0,0,0.54,12.26,0,2,0.53,11.8,0,0,0.52,11.34,0,14,0.51,10.89,0,0,0.51,10.45,0,10,0.5,10.01,0,10,0.5,9.53,0,61,0.47,9.11,0,19,0.47,8.69,0,0,0.47,8.28,0,31,0.46,7.88,0,41,0.46,7.11,0,35,0.45,6.38,0,19,0.45,5.71,0,136,0.44,5.25,0,13,0.46,4.65,0,31,0.46,4.09,0,0,0.45,3.58,0,64,0.44,3.14,0,15,0.44,2.76,0,45,0.44,2.43,0,26,0.44,2.12,0,0,0.44,1.8,0,15,0.43,1.55,0,135,0.43,1.32,0,45,0.42,1.13,0,55,0.42,0.96,0,0,0.42,0.81,0,3,0.42,0.69,0,202,0.42,0.58,0,15,0.41,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,220,0.53,0.02,0,30,0.55,0.03,0,0,0.55,0.04,0,30,0.55,0.05,0,125,0.54,0.07,0,28,0.54,0.09,0,36,0.54,0.12,0,72,0.54,0.14,0,75,0.53,0.17,0,39,0.53,0.21,0,127,0.53,0.25,0,31,0.53,0.3,0,41,0.52,0.35,0,69,0.52,0.4,0,64,0.51,0.47,0,124,0.51,0.55,0,33,0.51,0.62,0,0,0.5,0.72,0,42,0.5,0.81,0,92,0.49,0.91,0,1,0.49,1.12,0,64,0.48,1.38,0,52,0.47,1.68,0,12,0.46,2.02,0,10,0.45,2.39,0,1,0.45,2.83,0,165,0.44,3.38,0,0,0.44,3.95,0,15,0.44,4.55,0,45,0.44,5.19,0,45,0.44,5.87,0,0,0.43,6.51,0,15,0.42,7.27,0,0,0.42,8.16,0,0,0.43,8.89,0,0,0.42,9.74,0,0,0.42,10.74,0,0,0.44,11.64,0,0,0.44,12.55,0,0,0.45,0.48,0.0,0.0,0.41,13.48,0.0,0.0,0.45,0.4,0.0,10.0,0.41,14.42,0.0,0.0,0.45,0.33,0.0,255.0,0.41,15.38,0.0,0.0,0.46,0.27,0.0,0.0,0.4,16.34,0.0,0.0,0.46
