time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-16 16:00:00,26.25,17.76,0,225,1.53,17.51,0,210,,17.26,0,0,,17.01,0,0,,16.76,0,0,,16.51,0,0,,16.26,0,0,,15.76,0,0,,15.26,0,0,,14.76,0,0,,14.26,0,0,,13.76,0,237,,13.27,0,60,1.32,12.77,0,60,1.24,12.27,0,30,1.16,11.77,0,60,1.08,11.27,0,63,1.0,10.77,0,77,0.92,10.27,0,222,0.84,9.77,0,330,0.76,9.27,0,1021,0.64,8.77,11,651,,8.27,0,635,,7.77,0,407,,7.28,0,179,0.68,6.78,0,176,0.63,6.27,0,1360,,5.3,0,900,0.58,4.33,0,278,0.55,3.4,0,84,0.53,2.49,0,24,0.48,1.72,0,1509,0.47,1.09,150,1140,0.46,0.63,166,1715,0.45,0.35,352,1104,0.46,0.18,491,1687,0.46,0.08,33,1399,0.46,0.04,6,652,0.47,0.02,0,1018,0.48,0.01,30,1955,0.5,0.01,0,492,0.55,0.01,0,768,0.61,0.01,0,1000,0.66,0.01,0,221,0.71,0.01,0,521,0.75,0.01,0,794,0.8,0.01,0,0,2.24,0.01,0,0,2.18,0.01,0,60,2.13,0.01,0,0,2.08,0.01,0,0,2.03,0.01,0,50,1.98,0.01,0,120,1.93,0.01,0,0,1.84,0.01,0,0,1.75,0.01,0,31,1.66,0.01,0,244,1.58,0.01,0,384,1.51,0.01,0,502,1.43,0.01,0,90,1.36,0.01,0,132,1.29,0.01,0,506,1.22,0.01,0,170,1.16,0.01,0,419,1.1,0.01,0,422,1.04,0.01,0,169,0.98,0.01,0,268,0.92,0.01,0,344,0.87,0.01,0,310,0.81,0.01,0,163,0.76,0.01,0,479,0.7,0.01,0,323,0.65,0.01,0,7854,0.6,0.02,0,581,0.56,0.05,30,2604,0.54,0.12,0,2505,0.52,0.24,128,2208,0.5,0.46,67,3479,0.48,0.81,101,1600,0.46,1.38,20,1934,0.46,2.11,0,2483,0.48,2.96,0,2369,0.51,3.81,0,545,0.46,4.76,0,135,0.44,5.88,0,15,0.72,6.87,0,0,0.79,7.87,0,0,0.87,8.87,0,0,0.94,9.87,0,0,1.01,10.87,0,0,1.08,11.87,0,0,1.14,12.87,0,0,1.2,0.01,0.0,450.0,0.84,13.87,0.0,0.0,1.26,0.01,0.0,250.0,0.89,14.87,0.0,0.0,1.32,0.01,0.0,295.0,0.93,15.87,0.0,0.0,1.38,0.01,0.0,5.0,0.97,16.87,0.0,0.0,1.43
2023-03-17 16:00:00,26.8,18.31,0,225,1.87,18.06,0,210,1.77,17.81,0,0,1.64,17.56,0,0,,17.31,0,0,,17.06,0,0,,16.81,0,0,,16.31,0,0,,15.81,0,0,,15.31,0,0,,14.81,0,0,,14.31,0,237,,13.81,0,60,,13.31,0,60,,12.82,0,30,1.27,12.32,0,60,1.19,11.82,0,63,1.11,11.32,0,77,1.04,10.82,0,222,0.97,10.32,0,330,0.89,9.82,0,1021,0.82,9.32,0,651,0.74,8.82,0,635,0.66,8.32,0,407,,7.82,0,179,,7.32,0,176,,6.82,0,1360,,5.82,0,900,,4.83,0,278,0.44,3.85,0,84,0.43,2.91,0,24,0.43,2.05,0,1509,0.43,1.32,0,1140,0.42,0.77,40,1715,0.42,0.42,66,1134,0.42,0.22,65,1742,0.44,0.11,0,1399,0.45,0.05,0,652,0.46,0.03,0,1018,0.49,0.01,5,1955,0.47,0.01,0,492,0.53,0.01,0,768,0.59,0.01,0,1000,0.64,0.01,0,221,0.69,0.01,0,521,0.74,0.01,0,794,0.79,0.01,0,0,2.36,0.01,0,0,2.3,0.01,0,60,2.25,0.01,0,0,2.19,0.01,0,0,2.14,0.01,0,50,2.09,0.01,0,120,2.04,0.01,0,0,1.94,0.01,0,0,1.85,0.01,0,31,1.76,0.01,0,244,1.68,0.01,0,384,1.6,0.01,0,502,1.52,0.01,0,90,1.45,0.01,0,132,1.38,0.01,0,506,1.31,0.01,0,170,1.24,0.01,0,419,1.18,0.01,0,422,1.12,0.01,0,169,1.06,0.01,0,268,1.0,0.01,0,344,0.94,0.01,0,310,0.88,0.01,0,163,0.83,0.01,0,479,0.77,0.01,0,323,0.72,0.01,0,7854,0.67,0.01,0,581,0.57,0.01,0,2604,0.47,0.03,0,2505,0.45,0.09,0,2208,0.44,0.23,11,3477,0.43,0.52,72,1612,0.43,0.98,11,1923,0.43,1.63,30,2483,0.44,2.41,0,2369,0.45,3.29,0,545,0.45,4.23,0,135,0.45,5.21,0,15,0.47,6.28,0,0,0.7,7.27,0,0,0.76,8.27,0,0,0.83,9.27,0,0,0.9,10.27,0,0,0.97,11.27,0,0,1.04,12.27,0,0,1.1,0.01,0.0,450.0,0.84,13.27,0.0,0.0,1.16,0.01,0.0,250.0,0.88,14.27,0.0,0.0,1.21,0.01,0.0,295.0,0.93,15.27,0.0,0.0,1.26,0.01,0.0,5.0,0.97,16.27,0.0,0.0,1.32
2023-03-20 16:00:00,25.9,17.41,0,225,2.31,17.16,0,210,2.24,16.91,0,0,2.17,16.66,0,0,2.1,16.41,0,0,2.03,16.16,0,0,1.96,15.91,0,0,1.89,15.41,0,0,1.75,14.91,0,0,1.62,14.41,0,0,1.46,13.91,0,0,1.1,13.41,0,237,,12.91,0,60,,12.41,0,60,,11.91,0,30,,11.41,0,60,,10.91,0,63,,10.41,0,77,,9.91,0,222,,9.41,0,330,,8.91,0,1021,,8.41,12,651,,7.92,0,635,0.85,7.42,0,407,0.79,6.92,0,179,0.72,6.42,0,176,0.66,5.93,0,1360,0.71,4.92,0,900,0.48,3.95,0,278,0.55,3.0,0,84,0.52,2.06,30,54,0.44,1.34,0,1509,0.47,0.77,1177,1928,0.47,0.4,33,1712,0.47,0.19,5,1134,0.48,0.08,5,1737,0.48,0.03,10,1399,0.48,0.01,10,642,0.48,0.01,0,1018,0.55,0.01,0,1955,0.62,0.01,0,492,0.69,0.01,0,768,0.75,0.01,0,1000,0.81,0.01,0,221,0.87,0.01,0,521,0.92,0.01,0,794,0.98,0.01,0,0,2.62,0.01,0,0,2.56,0.01,0,60,2.49,0.01,0,0,2.43,0.01,0,0,2.37,0.01,0,50,2.31,0.01,0,120,2.26,0.01,0,0,2.15,0.01,0,0,2.04,0.01,0,31,1.94,0.01,0,244,1.85,0.01,0,384,1.75,0.01,0,502,1.67,0.01,0,90,1.58,0.01,0,132,1.5,0.01,0,506,1.42,0.01,0,170,1.35,0.01,0,419,1.27,0.01,0,422,1.2,0.01,0,169,1.13,0.01,0,268,1.06,0.01,0,344,0.99,0.01,0,310,0.93,0.01,0,163,0.87,0.01,0,479,0.8,0.01,0,323,0.74,0.01,0,7854,0.68,0.01,0,581,0.57,0.03,0,2604,0.54,0.09,17,2505,0.53,0.22,30,2178,0.52,0.47,83,3449,0.5,0.9,210,1708,0.5,1.54,30,1896,0.51,2.27,0,2483,0.48,3.25,0,2369,0.59,4.12,0,545,0.49,5.1,0,135,,6.19,0,15,0.83,7.19,0,0,0.92,8.19,0,0,1.01,9.19,0,0,1.09,10.19,0,0,1.16,11.19,0,0,1.24,12.19,0,0,1.31,13.19,0,0,1.39,0.01,0.0,450.0,1.03,14.19,0.0,0.0,1.46,0.01,0.0,250.0,1.08,15.19,0.0,0.0,1.52,0.01,0.0,295.0,1.13,16.19,0.0,0.0,1.58,0.01,0.0,5.0,1.18,17.19,0.0,0.0,1.64
2023-03-21 16:00:00,26.6,18.12,0,225,2.91,17.87,0,210,2.83,17.62,0,0,2.76,17.37,0,0,2.69,17.18,0,0,3.31,16.93,0,0,3.24,16.68,0,0,3.16,16.18,0,0,3.01,15.68,0,0,2.87,15.18,0,0,2.73,14.68,0,0,2.61,14.18,0,237,2.48,13.68,0,60,2.36,13.12,0,60,1.72,12.62,0,30,1.63,12.12,0,60,1.54,11.63,0,63,1.59,11.13,0,77,1.5,10.63,0,222,1.42,10.13,0,330,1.34,9.63,0,1021,1.26,9.13,0,651,1.18,8.69,0,635,1.41,8.19,0,407,1.33,7.69,0,179,1.24,7.19,0,176,1.16,6.69,0,1360,1.08,5.63,0,900,0.69,4.62,0,278,0.48,3.64,0,84,0.49,2.7,0,54,0.49,1.81,0,1509,0.45,1.12,0,1928,0.46,0.59,12,1718,0.45,0.28,15,1134,0.45,0.13,95,1649,0.47,0.05,0,1399,0.47,0.02,2,640,0.49,0.01,0,1018,0.52,0.01,50,1905,0.59,0.01,0,492,0.66,0.01,40,768,0.73,0.01,0,1000,0.79,0.01,0,221,0.85,0.01,0,521,0.91,0.01,0,794,0.97,0.01,0,0,2.82,0.01,0,0,2.75,0.01,0,60,2.69,0.01,0,0,2.62,0.01,0,0,2.56,0.01,0,50,2.49,0.01,0,120,2.43,0.01,0,0,2.32,0.01,0,0,2.21,0.01,0,31,2.1,0.01,0,244,2.0,0.01,0,384,1.91,0.01,0,502,1.81,0.01,0,90,1.72,0.01,0,132,1.64,0.01,0,506,1.56,0.01,0,170,1.48,0.01,0,419,1.4,0.01,0,422,1.33,0.01,0,169,1.25,0.01,0,268,1.18,0.01,0,344,1.11,0.01,0,310,1.04,0.01,0,163,0.97,0.01,0,479,0.91,0.01,0,323,0.85,0.01,0,7854,0.78,0.01,0,581,0.66,0.01,0,2604,0.55,0.03,0,2505,0.52,0.09,0,2178,0.5,0.22,74,3446,0.48,0.5,20,1712,0.46,0.98,0,1896,0.46,1.67,0,2483,0.46,2.58,0,2369,0.54,3.44,0,545,0.48,4.41,0,135,0.49,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,0.01,0.0,450.0,1.03,13.4,0.0,0.0,,0.01,0.0,250.0,1.08,14.4,0.0,0.0,,0.01,0.0,295.0,1.13,15.4,0.0,0.0,,0.01,0.0,5.0,1.18,16.4,0.0,0.0,
2023-03-22 16:00:00,27.25,18.78,0,225,3.36,18.53,0,210,3.28,18.28,0,0,3.2,18.03,0,0,3.12,17.78,0,0,3.05,17.53,0,0,2.97,17.29,0,0,3.04,16.79,0,0,2.9,16.29,0,0,2.76,15.79,0,0,2.63,15.29,0,0,2.51,14.79,0,237,2.39,14.29,0,60,2.28,13.79,0,60,2.17,13.29,0,30,2.06,12.79,0,60,1.96,12.29,0,63,1.86,11.79,0,77,1.77,11.29,0,222,1.67,10.79,0,330,1.58,10.29,0,1021,1.5,9.79,0,651,1.41,9.29,0,635,1.33,8.79,0,407,1.25,8.29,0,179,1.17,7.8,0,176,1.15,7.3,0,1360,1.07,6.3,0,900,0.92,5.26,0,278,,4.27,0,84,0.47,3.28,0,54,0.43,2.33,0,1509,0.42,1.51,0,1928,0.44,0.86,153,1639,0.44,0.4,174,1049,0.43,0.18,30,1679,0.45,0.07,5,1399,0.45,0.03,30,640,0.48,0.01,30,1018,0.48,0.01,0,1905,0.56,0.01,0,492,0.64,0.01,0,768,0.71,0.01,0,1000,0.78,0.01,0,221,0.84,0.01,0,521,0.91,0.01,0,794,0.97,0.01,0,0,3.05,0.01,0,0,2.97,0.01,0,60,2.9,0.01,0,0,2.83,0.01,0,0,2.77,0.01,0,50,2.7,0.01,0,120,2.64,0.01,0,0,2.51,0.01,0,0,2.4,0.01,0,31,2.29,0.01,0,244,2.18,0.01,0,384,2.08,0.01,0,502,1.98,0.01,0,90,1.88,0.01,0,132,1.79,0.01,0,506,1.71,0.01,0,170,1.62,0.01,0,419,1.54,0.01,0,422,1.46,0.01,0,169,1.38,0.01,0,268,1.31,0.01,0,344,1.24,0.01,0,310,1.17,0.01,0,163,1.09,0.01,0,479,1.02,0.01,0,323,0.96,0.01,0,7854,0.89,0.01,0,581,0.76,0.01,0,2604,0.64,0.01,0,2505,0.52,0.02,0,2178,0.45,0.07,130,3366,0.43,0.23,13,1721,0.43,0.55,61,1892,0.42,1.13,1000,2620,0.43,1.9,0,2369,0.43,2.81,0,545,0.46,3.77,0,135,0.48,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,11.75,0,0,,0.01,0.0,450.0,1.03,12.75,0.0,0.0,,0.01,0.0,250.0,1.09,13.75,0.0,0.0,,0.01,0.0,295.0,1.14,14.75,0.0,0.0,,0.01,0.0,5.0,1.2,15.75,0.0,0.0,
2023-03-23 16:00:00,26.95,18.45,0,225,,18.21,0,210,2.91,17.96,0,0,2.84,17.71,0,0,2.76,17.46,0,0,2.69,17.21,0,0,2.61,16.96,0,0,2.54,16.46,0,0,2.41,15.96,0,0,2.28,15.46,0,0,2.15,14.96,0,0,2.03,14.46,0,237,1.92,13.96,0,60,1.8,13.46,0,60,1.7,12.96,0,30,1.59,12.46,0,60,1.49,11.96,0,63,1.39,11.46,0,77,1.28,10.96,0,222,1.18,10.46,0,330,1.07,9.96,0,1021,0.91,9.46,0,651,,8.96,0,635,,8.46,0,407,,7.96,0,179,,7.46,0,176,,6.96,0,1360,,5.96,0,900,,4.96,0,278,,3.97,0,84,0.5,2.98,0,54,0.43,2.03,35,1509,0.41,1.16,120,1838,0.37,0.54,377,1559,0.37,0.21,235,894,0.38,0.07,0,1679,0.4,0.02,0,1399,0.41,0.01,0,640,0.46,0.01,0,1018,0.55,0.01,0,1905,0.63,0.01,0,492,0.71,0.01,0,768,0.79,0.01,0,1000,0.86,0.01,0,221,0.93,0.01,0,521,1.0,0.01,0,794,1.07,0.01,0,0,3.23,0.01,0,0,3.15,0.01,0,60,3.08,0.01,0,0,3.0,0.01,0,0,2.93,0.01,0,50,2.86,0.01,0,120,2.79,0.01,0,0,2.66,0.01,0,0,2.54,0.01,0,31,2.42,0.01,0,244,2.3,0.01,0,384,2.19,0.01,0,502,2.09,0.01,0,90,1.99,0.01,0,132,1.89,0.01,0,506,1.8,0.01,0,170,1.71,0.01,0,419,1.62,0.01,0,422,1.53,0.01,0,169,1.45,0.01,0,268,1.37,0.01,0,344,1.3,0.01,0,310,1.22,0.01,0,163,1.14,0.01,0,479,1.07,0.01,0,323,0.99,0.01,0,7854,0.92,0.01,0,581,0.79,0.01,0,2604,0.66,0.01,27,2505,0.53,0.02,11,2183,0.45,0.07,99,3361,0.42,0.23,60,1741,0.4,0.61,150,1822,0.39,1.29,0,2620,0.42,2.1,0,2369,0.38,3.06,0,545,0.4,4.05,0,135,,5.2,0,0,0.93,6.15,0,0,0.96,7.15,0,0,1.07,8.15,0,0,1.17,9.15,0,0,1.26,10.15,0,0,1.36,11.15,0,0,1.44,12.15,0,0,1.53,0.01,0.0,450.0,1.13,13.15,0.0,0.0,1.61,0.01,0.0,250.0,1.19,14.15,0.0,0.0,1.7,0.01,0.0,295.0,1.25,15.15,0.0,0.0,1.77,0.01,0.0,5.0,1.31,16.15,0.0,0.0,1.85
2023-03-24 16:00:00,26.6,18.17,0,225,4.4,17.92,0,210,4.29,17.67,0,0,4.19,17.42,0,0,4.09,17.17,0,0,3.99,16.92,0,0,3.89,16.67,0,0,3.8,16.17,0,0,3.62,15.67,0,0,3.45,15.17,0,0,3.29,14.67,0,0,3.14,14.17,0,237,2.99,13.67,0,60,2.85,13.17,0,60,2.71,12.67,0,30,2.58,12.17,0,60,2.45,11.67,0,63,2.33,11.17,0,77,2.21,10.67,0,222,2.09,10.17,0,330,1.98,9.67,0,1021,1.87,9.17,0,651,1.76,8.67,0,635,1.66,8.18,0,407,1.6,7.68,0,179,1.5,7.18,0,176,1.4,6.68,0,1360,1.3,5.68,0,900,1.11,4.61,0,278,,3.61,0,84,,2.63,0,54,0.43,1.69,0,1509,0.4,0.9,0,1838,0.4,0.35,114,1488,0.37,0.11,9,885,0.38,0.03,29,1659,0.4,0.01,0,1399,0.44,0.01,0,640,0.54,0.01,0,1018,0.63,0.01,0,1905,0.72,0.01,0,492,0.81,0.01,0,768,0.89,0.01,0,1000,0.97,0.01,0,221,1.05,0.01,0,521,1.12,0.01,0,794,1.19,0.01,0,0,3.46,0.01,0,0,3.37,0.01,0,60,3.29,0.01,0,0,3.21,0.01,0,0,3.13,0.01,0,50,3.06,0.01,0,120,2.98,0.01,0,0,2.84,0.01,0,0,2.71,0.01,0,31,2.58,0.01,0,244,2.45,0.01,0,384,2.33,0.01,0,502,2.22,0.01,0,90,2.11,0.01,0,132,2.01,0.01,0,506,1.91,0.01,0,170,1.81,0.01,0,419,1.71,0.01,0,422,1.62,0.01,0,169,1.53,0.01,0,268,1.45,0.01,0,344,1.36,0.01,0,310,1.28,0.01,0,163,1.19,0.01,0,479,1.11,0.01,0,323,1.04,0.01,0,7854,0.96,0.01,0,581,0.81,0.01,0,2604,0.67,0.01,13,2505,0.53,0.02,3,2183,0.44,0.08,0,3361,0.41,0.27,271,1748,0.38,0.71,34,1856,0.35,1.49,0,2620,0.37,2.4,3,2366,,3.4,0,545,,4.4,0,0,,5.52,0,0,1.01,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,0.01,0.0,450.0,1.26,13.4,0.0,0.0,,0.01,0.0,250.0,1.32,14.4,0.0,0.0,,0.01,0.0,295.0,1.39,15.4,0.0,0.0,,0.01,0.0,5.0,1.45,16.4,0.0,0.0,
2023-03-27 16:00:00,26.4,17.9,0,225,,17.65,0,210,,17.4,0,0,,17.15,0,0,,16.9,0,0,,16.65,0,0,,16.4,0,0,,15.9,0,0,,15.4,0,0,,14.9,0,0,,14.4,0,0,,13.9,0,237,,13.4,0,60,,12.9,0,60,,12.4,0,30,,11.9,0,60,,11.4,0,63,,10.9,0,77,,10.4,0,222,,9.9,0,330,,9.4,0,1021,,8.9,0,651,,8.4,0,635,,7.9,0,407,,7.4,0,179,,6.9,0,176,,6.4,5,1355,,5.41,0,900,1.02,4.41,0,278,0.82,3.41,0,84,0.64,2.41,0,54,0.46,1.42,30,1539,0.34,0.65,110,1838,0.43,0.23,105,1555,0.48,0.06,70,885,0.5,0.01,7,1652,0.5,0.01,0,1399,0.66,0.01,0,640,0.8,0.01,0,1018,0.93,0.01,0,1905,1.06,0.01,0,492,1.18,0.01,0,768,1.29,0.01,0,1000,1.41,0.01,0,221,1.51,0.01,0,521,1.62,0.01,0,794,1.72,0.01,0,0,4.86,0.01,0,0,4.74,0.01,0,60,4.62,0.01,0,0,4.51,0.01,0,0,4.4,0.01,0,50,4.29,0.01,0,120,4.19,0.01,0,0,3.99,0.01,0,0,3.8,0.01,0,31,3.62,0.01,0,244,3.44,0.01,0,384,3.28,0.01,0,502,3.11,0.01,0,90,2.96,0.01,0,132,2.81,0.01,0,506,2.67,0.01,0,170,2.53,0.01,0,419,2.4,0.01,0,422,2.27,0.01,0,169,2.14,0.01,0,268,2.02,0.01,0,344,1.9,0.01,0,310,1.78,0.01,0,163,1.66,0.01,0,479,1.55,0.01,0,323,1.44,0.01,0,7854,1.33,0.01,0,581,1.12,0.01,0,2604,0.92,0.01,0,2505,0.72,0.01,0,2183,0.52,0.06,120,3246,0.49,0.28,101,1816,0.47,0.86,293,1970,0.52,1.71,0,2620,0.61,2.69,0,2366,0.8,3.71,0,328,1.05,4.72,0,0,1.28,5.61,0,0,0.98,6.65,0,0,1.38,7.65,0,0,1.53,8.65,0,0,1.66,9.61,0,0,1.47,10.61,0,0,1.58,11.6,0,0,,12.6,0,0,,0.01,0.0,450.0,1.81,13.6,0.0,0.0,,0.01,0.0,250.0,1.9,14.6,0.0,0.0,,0.01,0.0,295.0,1.99,15.6,0.0,0.0,,0.01,0.0,5.0,2.08,16.6,0.0,0.0,
2023-03-28 16:00:00,26.35,17.85,0,225,,17.6,0,210,,17.35,0,0,,17.1,0,0,,16.85,0,0,,16.6,0,0,,16.35,0,0,,15.85,0,0,,15.35,0,0,,14.85,0,0,,14.35,0,0,,13.85,0,237,,13.35,0,60,,12.85,0,60,,12.35,0,30,,11.85,0,60,,11.35,0,63,,10.85,0,77,,10.35,0,222,,9.85,0,330,,9.35,0,1021,,8.85,0,651,,8.35,0,635,,7.85,0,407,,7.35,0,179,,6.85,0,176,,6.35,0,1355,,5.35,0,900,,4.35,0,278,,3.36,0,84,0.81,2.36,0,54,0.58,1.4,0,1539,0.54,0.54,0,1838,0.43,0.13,62,1617,0.46,0.02,1,884,0.49,0.01,0,1652,0.63,0.01,0,1399,0.81,0.01,0,640,0.99,0.01,0,1018,1.15,0.01,0,1905,1.31,0.01,0,492,1.46,0.01,0,768,1.6,0.01,0,1000,1.73,0.01,0,221,1.86,0.01,0,521,1.99,0.01,0,794,2.11,0.01,0,0,5.95,0.01,0,0,5.8,0.01,0,60,5.66,0.01,0,0,5.52,0.01,0,0,5.38,0.01,0,50,5.25,0.01,0,120,5.12,0.01,0,0,4.88,0.01,0,0,4.64,0.01,0,31,4.42,0.01,0,244,4.21,0.01,0,384,4.0,0.01,0,502,3.81,0.01,0,90,3.62,0.01,0,132,3.44,0.01,0,506,3.26,0.01,0,170,3.09,0.01,0,419,2.93,0.01,0,422,2.77,0.01,0,169,2.62,0.01,0,268,2.47,0.01,0,344,2.31,0.01,0,310,2.17,0.01,0,163,2.02,0.01,0,479,1.88,0.01,0,323,1.75,0.01,0,7854,1.62,0.01,0,581,1.36,0.01,0,2604,1.11,0.01,0,2505,0.87,0.01,0,2183,0.63,0.05,131,3246,0.55,0.21,55,1827,0.46,0.8,10,1960,0.5,1.71,0,2620,0.64,2.72,30,1923,0.93,3.72,0,328,1.17,4.72,0,0,1.39,5.7,0,0,1.5,6.7,0,0,1.7,7.7,0,0,1.87,8.7,0,0,2.04,9.7,0,0,2.2,10.7,0,0,2.36,11.69,0,0,2.43,12.69,0,0,2.57,0.01,0.0,450.0,2.23,13.69,0.0,0.0,2.71,0.01,0.0,250.0,2.34,14.69,0.0,0.0,2.84,0.01,0.0,295.0,2.45,15.69,0.0,0.0,2.96,0.01,0.0,5.0,2.56,16.69,0.0,0.0,3.09
2023-03-29 16:00:00,26.3,17.8,0,225,,17.55,0,210,,17.3,0,0,,17.05,0,0,,16.8,0,0,,16.55,0,0,,16.3,0,0,,15.8,0,0,,15.3,0,0,,14.8,0,0,,14.3,0,0,,13.8,0,237,,13.3,0,60,,12.8,0,60,,12.3,0,30,,11.8,0,60,,11.3,0,63,,10.8,0,77,,10.3,0,222,,9.8,0,330,,9.3,0,1021,,8.8,0,651,,8.3,0,635,,7.8,0,407,,7.3,0,179,,6.8,0,176,,6.47,0,1355,3.76,5.3,0,900,,4.3,0,278,,3.3,0,84,,2.3,0,54,,1.31,0,1539,0.51,0.46,1,1838,0.51,0.04,121,1566,0.44,0.01,15,869,0.63,0.01,0,1652,0.91,0.01,8,1399,1.17,0.01,7,633,1.41,0.01,0,1018,1.65,0.01,0,1905,1.86,0.01,0,492,2.07,0.01,0,768,2.27,0.01,0,1000,2.47,0.01,0,221,2.65,0.01,0,521,2.83,0.01,0,794,3.0,0.01,0,0,8.4,0.01,0,0,8.19,0.01,0,60,7.99,0.01,0,0,7.79,0.01,0,0,7.6,0.01,0,50,7.42,0.01,0,120,7.24,0.01,0,0,6.89,0.01,0,0,6.56,0.01,0,31,6.24,0.01,0,244,5.94,0.01,0,384,5.65,0.01,0,502,5.37,0.01,0,90,5.11,0.01,0,132,4.85,0.01,0,506,4.6,0.01,0,170,4.36,0.01,0,419,4.13,0.01,0,422,3.91,0.01,0,169,3.69,0.01,0,268,3.48,0.01,0,344,3.26,0.01,0,310,3.05,0.01,0,163,2.85,0.01,0,479,2.65,0.01,0,323,2.46,0.01,0,7854,2.28,0.01,0,581,1.92,0.01,0,2604,1.56,0.01,0,2505,1.21,0.01,0,2183,0.88,0.01,72,3225,0.53,0.18,275,1899,0.56,0.77,108,1902,0.53,1.75,136,2619,0.88,2.78,200,1773,1.38,3.81,1,327,1.86,4.84,0,0,2.32,5.76,0,0,2.2,6.76,0,0,2.48,7.76,0,0,2.74,8.76,0,0,2.98,9.76,0,0,3.21,10.75,0,0,3.34,11.75,0,0,3.55,12.75,0,0,3.76,0.01,0.0,450.0,3.17,13.75,0.0,0.0,3.96,0.01,0.0,250.0,3.33,14.75,0.0,0.0,4.14,0.01,0.0,295.0,3.49,15.75,0.0,0.0,4.32,0.01,0.0,5.0,3.64,16.75,0.0,0.0,4.49
2023-03-30 16:00:00,26.6,18.10,225,0,,17.85,0,0,,17.60,0,0,,17.35,0,0,,17.10,0,0,,16.85,0,0,,16.60,0,0,,16.10,0,0,,15.60,0,0,,15.10,0,0,,14.60,0,0,,14.10,0,0,,13.60,0,0,,13.10,0,0,,12.60,0,0,,12.10,0,0,,11.60,0,0,,11.10,0,0,,10.60,0,0,,10.10,0,0,,9.60,0,0,,9.10,0,0,,8.60,227,0,,8.10,0,0,,7.60,0,0,,7.10,0,0,,6.60,729,0,,5.60,0,0,,4.60,0,0,,3.60,0,0,,2.60,40,0,,1.60,0,0,,0.60,117,0,,0.00,45,1528,,0.00,0,869,,0.00,0,1652,,0.00,0,1399,,0.00,0,633,,0.00,0,1018,,0.00,0,1905,,0.00,0,492,,0.00,0,768,,0.00,0,1000,,0.00,0,221,,0.00,0,521,,0.00,0,794,,0.00,0,0,,0.00,0,0,,0.00,0,60,,0.00,0,0,,0.00,0,0,,0.00,0,50,,0.00,0,120,,0.00,0,0,,0.00,0,0,,0.00,0,31,,0.00,0,244,,0.00,0,384,,0.00,0,502,,0.00,0,90,,0.00,0,132,,0.00,0,506,,0.00,0,170,,0.00,0,419,,0.00,0,422,,0.00,0,169,,0.00,0,268,,0.00,0,344,,0.00,0,310,,0.00,0,163,,0.00,0,479,,0.00,0,323,,0.00,0,7854,,0.00,0,581,,0.00,0,2604,,0.00,0,2505,,0.00,10,2173,,0.00,0,3225,,0.00,497,1649,,0.40,117,0,,1.40,44,0,,2.40,0,0,,3.40,0,0,,4.40,30,0,,5.40,0,0,,6.40,0,0,,7.40,0,0,,8.40,0,0,,9.40,0,0,,10.40,0,0,,11.40,0,0,,12.40,0,0,,0.00,0,450,,13.40,0,0,,0.00,0,250,,14.40,0,0,,0.00,0,295,,15.40,0,0,,0.00,0,5,,16.40,0,0,
