time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-30 16:00:00,96.2,48.21,0,0,,47.4,0,0,,46.25,0,0,,43.82,0,0,,41.41,0,0,,38.95,0,0,,36.64,0,0,0.49,34.45,0,0,0.55,32.04,0,0,0.53,29.97,0,0,0.56,27.74,0,25,0.55,25.58,0,75,0.54,23.47,0,75,0.53,21.35,0,11,0.51,19.4,0,0,0.51,17.65,0,15,0.51,15.9,0,0,0.5,14.28,0,49,0.5,12.77,0,16,0.49,11.49,0,10,0.5,10.21,0,69,0.5,9.03,0,33,0.49,7.82,14,61,0.48,7.02,20,110,0.49,6.14,78,97,0.49,5.41,3,26,0.49,4.75,10,38,0.49,4.08,0,92,0.49,3.58,0,14,0.49,3.12,0,2,0.49,2.68,0,5,0.49,2.33,0,136,0.49,1.99,0,13,0.49,1.71,0,15,0.49,1.47,0,1,0.49,1.27,0,0,0.49,1.06,0,2,0.49,0.93,0,10,0.49,0.79,0,5,0.49,0.66,0,0,0.49,0.57,0,25,0.49,0.48,0,2,0.49,0.41,0,4,0.49,0.35,0,3,0.49,0.3,0,3,0.49,0.25,0,2,0.49,0.21,0,24,0.49,0.01,0,17,0.49,0.01,0,15,0.47,0.02,0,28,0.49,0.04,0,15,0.49,0.07,0,18,0.49,0.11,0,0,0.48,0.19,0,12,0.49,0.29,0,1,0.49,0.44,0,4,0.49,0.63,0,0,0.49,0.93,2,340,0.49,1.27,0,7,0.49,1.68,0,440,0.49,2.22,0,51,0.49,2.85,0,85,0.49,3.55,0,122,0.49,4.42,0,46,0.5,5.35,0,70,0.5,6.42,17,42,0.5,7.61,14,17,0.5,8.74,50,51,0.49,9.89,0,31,0.48,11.49,1,49,0.49,13.07,0,16,0.49,14.75,0,29,0.49,16.5,0,13,0.49,18.32,0,3,0.49,20.1,0,0,0.48,22.44,0,0,0.51,24.36,0,0,0.5,26.38,0,5,0.5,28.54,0,0,0.5,30.81,0,0,0.51,32.96,0,0,0.51,35.15,0,1,0.5,37.43,0,0,0.5,39.67,0,515,0.5,42.31,0,0,0.53,44.48,0,0,0.51,46.84,0,0,0.51,49.32,0,0,0.53,51.82,0,0,0.55,54.32,0,0,0.56,56.64,0,0,0.55,58.98,0,0,0.53,61.81,0,0,0.61,64.29,0,0,0.63
2023-04-14 16:00:00,96.9,49.1,0,0,0.54,47.92,0,0,,47.11,0,0,0.52,44.43,0,0,,42.04,0,0,,39.6,0,0,,37.2,0,0,0.49,34.79,0,0,0.51,32.46,0,0,0.53,30.18,0,0,0.54,27.73,0,25,0.5,25.74,0,75,0.54,23.7,0,75,0.55,21.61,0,11,0.54,19.56,0,0,0.53,17.67,0,15,0.52,15.86,0,0,0.51,14.19,0,82,0.51,12.55,0,38,0.5,10.96,0,13,0.49,9.54,30,132,0.48,8.42,0,77,0.49,7.33,0,92,0.48,6.39,1,114,0.48,5.53,9,139,0.48,4.74,0,27,0.48,4.11,0,43,0.49,3.47,0,101,0.48,2.98,1,27,0.48,2.59,0,2,0.49,2.27,1,23,0.49,1.89,0,138,0.49,1.59,0,13,0.49,1.34,0,15,0.49,1.13,0,1,0.49,0.94,0,0,0.49,0.8,0,2,0.49,0.66,0,10,0.49,0.56,0,5,0.49,0.46,0,0,0.49,0.38,0,25,0.49,0.32,0,2,0.49,0.26,0,4,0.49,0.22,0,3,0.49,0.18,0,3,0.49,0.15,0,2,0.49,0.12,0,24,0.49,0.01,0,27,0.54,0.01,0,15,0.52,0.01,0,28,0.51,0.02,0,15,0.51,0.03,0,18,0.49,0.05,0,0,0.48,0.1,0,12,0.49,0.16,0,1,0.49,0.26,0,4,0.49,0.4,0,0,0.49,0.61,0,346,0.49,0.88,0,7,0.49,1.23,0,438,0.49,1.65,3,61,0.49,2.18,4,123,0.49,2.83,7,123,0.49,3.58,8,58,0.49,4.45,2,96,0.5,5.43,4,116,0.49,6.48,0,130,0.49,7.58,0,119,0.49,8.93,0,68,0.49,10.32,0,55,0.49,11.74,0,16,0.48,13.4,0,29,0.48,15.17,0,13,0.48,17.14,0,3,0.49,19.1,0,0,0.49,21.11,0,0,0.5,23.19,0,0,0.5,25.33,0,5,0.5,27.51,0,0,0.5,29.7,0,0,0.5,31.81,0,0,0.49,34.26,0,1,0.51,36.89,0,0,0.55,39.14,0,515,0.54,41.43,0,0,0.54,43.65,0,0,0.52,46.15,0,0,0.54,48.59,0,0,0.55,51.01,0,0,0.55,53.46,0,0,0.56,55.92,0,0,0.57,58.42,0,0,0.59,60.87,0,0,0.59,63.42,0,0,0.62
2023-04-17 16:00:00,94.6,46.63,0,0,,45.65,0,0,,44.66,0,0,,42.21,0,0,,39.76,0,0,,37.33,0,0,0.44,34.92,0,0,0.51,32.54,0,0,0.53,30.19,0,0,0.53,27.8,0,0,0.51,25.54,25,17,0.51,23.35,0,75,0.51,21.23,0,75,0.51,19.19,0,11,0.5,17.25,0,0,0.5,15.41,0,15,0.5,13.69,0,0,0.49,12.09,0,82,0.49,10.67,0,38,0.49,9.33,0,13,0.49,8.06,0,132,0.48,7.01,0,77,0.48,6.05,6,98,0.48,5.23,0,114,0.49,4.46,1,138,0.48,3.82,0,27,0.49,3.24,0,43,0.48,2.77,0,101,0.49,2.35,0,27,0.49,1.98,0,2,0.49,1.67,0,23,0.49,1.38,0,138,0.49,1.17,0,13,0.49,0.96,0,15,0.49,0.81,0,1,0.49,0.67,0,0,0.49,0.55,0,2,0.49,0.46,0,10,0.49,0.37,0,5,0.49,0.31,0,0,0.49,0.25,0,25,0.49,0.21,0,2,0.49,0.17,0,4,0.49,0.13,0,3,0.48,0.11,0,3,0.48,0.09,0,2,0.49,0.07,0,24,0.48,0.01,0,27,0.53,0.01,0,15,0.52,0.01,0,28,0.5,0.02,0,15,0.5,0.04,0,18,0.5,0.07,0,0,0.5,0.12,0,12,0.49,0.19,0,1,0.49,0.31,0,4,0.49,0.48,0,0,0.49,0.71,0,346,0.49,1.0,0,7,0.49,1.4,0,438,0.49,1.9,0,61,0.49,2.5,0,123,0.49,3.19,4,123,0.49,4.05,0,58,0.49,5.03,0,96,0.5,6.03,15,101,0.49,7.21,0,130,0.49,8.5,20,119,0.49,9.96,14,82,0.49,11.5,0,55,0.49,13.08,0,16,0.49,14.92,0,29,0.49,16.77,0,13,0.5,18.72,0,3,0.5,20.74,0,0,0.5,22.83,0,0,0.5,24.98,0,0,0.5,27.2,0,5,0.51,29.45,0,0,0.51,31.74,0,0,0.52,34.06,0,0,0.52,36.41,0,1,0.53,38.78,0,0,0.54,41.01,0,515,0.52,43.49,0,0,0.54,45.92,0,0,0.54,48.35,0,0,0.55,50.79,0,0,0.56,53.24,0,0,0.56,55.7,0,0,0.57,58.17,0,0,0.58,60.65,0,0,0.6,63.14,0,0,0.61,65.63,0,0,0.63
2023-04-18 16:00:00,91.75,43.95,0,0,0.6,42.97,0,0,0.62,41.98,0,0,0.61,39.57,0,0,0.64,37.13,0,0,0.63,34.68,0,0,0.6,32.28,0,0,0.59,29.92,0,0,0.57,27.61,0,0,0.57,25.31,0,0,0.55,23.09,0,17,0.54,20.92,0,75,0.53,18.66,0,75,0.5,16.84,0,11,0.51,14.98,0,0,0.5,13.24,0,15,0.5,11.63,15,15,0.49,10.21,23,82,0.49,8.86,12,50,0.49,7.66,22,26,0.49,6.57,41,158,0.49,5.61,52,122,0.48,4.82,50,148,0.48,4.1,1,114,0.48,3.46,15,153,0.48,2.92,0,27,0.48,2.44,1,43,0.48,2.06,13,113,0.48,1.74,0,27,0.49,1.44,0,2,0.49,1.2,0,23,0.49,0.99,0,138,0.49,0.81,0,13,0.48,0.67,0,15,0.48,0.54,0,1,0.48,0.45,0,0,0.48,0.36,0,2,0.49,0.3,0,10,0.49,0.24,0,5,0.48,0.2,0,0,0.49,0.16,0,25,0.49,0.12,0,2,0.48,0.11,0,4,0.49,0.09,0,3,0.49,0.07,0,3,0.49,0.05,0,2,0.48,0.04,0,24,0.48,0.01,0,27,0.51,0.01,0,15,0.5,0.02,5,28,0.52,0.03,10,20,0.5,0.05,0,18,0.49,0.09,0,0,0.49,0.15,0,12,0.48,0.25,0,1,0.48,0.4,0,4,0.49,0.61,0,0,0.49,0.9,4,350,0.49,1.28,0,7,0.49,1.76,1,439,0.49,2.34,0,61,0.49,3.03,4,127,0.49,3.89,2,125,0.49,4.82,50,92,0.49,5.85,25,81,0.49,7.02,15,101,0.49,8.3,16,131,0.48,9.74,32,117,0.48,11.2,12,93,0.48,12.95,14,66,0.48,14.67,0,16,0.48,16.65,0,29,0.48,18.77,0,13,0.5,20.85,0,3,0.5,22.97,0,0,0.5,24.88,0,0,0.48,27.12,0,0,0.49,29.41,0,5,0.49,31.68,0,0,0.49,34.03,0,0,0.49,36.4,0,0,0.49,38.77,0,1,0.5,41.18,0,0,0.5,43.95,0,515,0.57,46.05,0,0,0.51,48.49,0,0,0.51,50.95,0,0,0.52,53.4,0,0,0.52,55.84,0,0,0.52,58.31,0,0,0.52,60.78,0,0,0.52,63.3,0,0,0.55,65.79,0,0,0.57,68.26,0,0,0.56
2023-04-19 16:00:00,89.65,41.96,0,0,0.73,40.98,0,0,0.72,39.99,0,0,0.71,37.55,0,0,0.68,35.19,0,0,0.68,32.75,0,0,0.64,30.16,0,0,0.56,27.94,0,0,0.58,25.67,0,0,0.58,23.48,0,0,0.57,21.3,0,17,0.56,19.19,0,75,0.54,17.18,0,75,0.53,15.26,0,11,0.52,13.42,0,0,0.51,11.77,0,15,0.5,10.4,0,15,0.51,9.01,0,82,0.5,7.78,0,50,0.5,6.69,30,56,0.5,5.65,0,158,0.49,4.87,8,122,0.5,4.05,1,148,0.49,3.48,1,115,0.49,2.95,0,153,0.49,2.46,2,29,0.49,2.06,0,43,0.49,1.71,0,113,0.49,1.41,0,27,0.49,1.14,0,2,0.49,0.93,0,23,0.49,0.77,0,138,0.49,0.63,0,13,0.49,0.51,0,15,0.49,0.42,0,1,0.49,0.33,0,0,0.49,0.27,0,2,0.49,0.22,0,10,0.49,0.18,0,5,0.49,0.15,0,0,0.49,0.12,0,25,0.49,0.1,0,2,0.49,0.08,0,4,0.49,0.06,0,3,0.49,0.05,0,3,0.49,0.04,0,2,0.49,0.03,0,24,0.49,0.01,0,27,0.5,0.01,0,15,0.48,0.02,0,28,0.5,0.04,0,20,0.5,0.07,0,18,0.5,0.12,0,0,0.49,0.2,1,12,0.49,0.33,0,1,0.49,0.51,60,62,0.49,0.77,0,0,0.49,1.12,6,356,0.49,1.55,0,7,0.49,2.09,0,439,0.49,2.77,0,61,0.49,3.59,1,128,0.5,4.43,2,125,0.49,5.37,0,92,0.48,6.51,3,84,0.48,7.74,0,101,0.48,9.14,0,131,0.48,10.63,0,117,0.47,12.34,0,93,0.47,14.14,0,66,0.47,16.02,0,16,0.47,17.99,0,29,0.47,19.98,0,13,0.47,22.1,0,3,0.47,24.42,0,0,0.48,26.65,0,0,0.49,28.81,0,0,0.47,31.19,0,5,0.48,33.46,0,0,0.47,35.83,0,0,0.47,38.33,0,0,0.49,40.68,0,1,0.48,43.05,0,0,0.46,45.55,0,515,0.48,48.04,0,0,0.5,50.41,0,0,0.46,52.93,0,0,0.49,55.38,0,0,0.48,57.87,0,0,0.49,60.37,0,0,0.51,62.85,0,0,,65.35,0,0,,67.87,0,0,0.57,70.37,0,0,0.59
2023-04-21 16:00:00,87.0,39.02,0,0,,38.24,0,0,0.64,37.06,0,0,,34.62,0,0,,32.19,0,0,,29.79,0,0,0.49,27.62,0,0,0.57,25.12,0,0,0.52,22.97,0,0,0.54,20.61,0,0,0.51,18.37,0,17,0.49,16.48,0,75,0.5,14.87,0,75,0.52,13.08,4,11,0.51,11.32,0,0,0.5,9.84,0,15,0.5,8.45,0,15,0.49,7.24,0,82,0.49,6.17,0,50,0.49,5.24,18,88,0.49,4.41,25,169,0.49,3.7,4,126,0.49,3.12,18,178,0.49,2.59,0,129,0.49,2.17,0,106,0.49,1.8,0,29,0.49,1.5,0,43,0.49,1.18,0,113,0.49,0.97,0,25,0.49,0.78,0,2,0.49,0.64,0,23,0.49,0.51,0,138,0.49,0.42,0,13,0.49,0.33,0,15,0.49,0.28,0,1,0.49,0.22,0,0,0.49,0.18,0,2,0.49,0.14,0,10,0.49,0.11,0,5,0.49,0.09,0,0,0.49,0.07,0,25,0.49,0.06,0,2,0.5,0.05,0,4,0.5,0.03,0,3,0.48,0.02,0,3,0.48,0.01,0,2,0.46,0.01,0,24,0.47,0.01,0,27,0.48,0.02,0,15,0.5,0.03,0,28,0.51,0.05,0,20,0.5,0.09,10,28,0.49,0.15,0,0,0.49,0.27,3,12,0.49,0.43,0,1,0.49,0.66,0,62,0.49,0.97,1,1,0.49,1.38,0,356,0.49,1.9,18,18,0.49,2.57,14,453,0.5,3.36,11,65,0.5,4.26,13,138,0.5,5.24,1,127,0.49,6.37,22,97,0.49,7.65,15,70,0.49,9.07,0,101,0.49,10.45,0,131,0.47,12.14,0,117,0.47,13.91,0,93,0.47,15.86,0,66,0.47,18.26,0,16,0.51,20.13,0,29,0.49,22.42,0,13,0.51,24.44,0,3,0.49,26.7,0,0,0.49,29.12,0,0,0.51,31.3,0,0,0.49,33.58,0,5,0.48,36.08,0,0,0.51,38.46,0,0,0.5,40.92,0,0,0.52,43.36,0,1,0.52,45.75,0,0,0.51,48.16,0,515,0.49,50.72,0,0,0.54,53.08,0,0,0.49,55.58,0,0,0.51,58.03,0,0,0.49,60.51,0,0,0.49,63.18,0,0,0.63,65.76,0,0,0.67,68.24,0,0,0.68,70.73,0,0,0.7,73.08,0,0,0.65
2023-04-24 16:00:00,85.25,37.36,0,0,,36.38,0,0,,35.4,0,0,,33.0,0,0,0.58,30.58,0,0,0.57,28.13,0,0,0.54,25.97,0,0,0.59,23.46,0,0,0.53,21.42,0,0,0.56,19.4,0,0,0.57,16.77,0,17,0.49,15.01,0,75,0.51,13.16,0,75,0.5,11.45,0,11,0.5,9.93,0,0,0.5,8.5,0,15,0.49,7.23,0,15,0.49,6.12,0,82,0.49,5.15,30,80,0.49,4.34,3,90,0.49,3.55,2,169,0.48,2.93,0,126,0.48,2.45,15,193,0.49,2.01,0,129,0.49,1.65,0,106,0.49,1.36,1,29,0.49,1.08,0,43,0.49,0.89,0,113,0.49,0.71,0,25,0.49,0.57,0,2,0.49,0.46,0,23,0.49,0.36,0,138,0.49,0.29,0,13,0.49,0.24,0,15,0.49,0.18,0,1,0.49,0.15,0,0,0.49,0.11,0,2,0.49,0.09,0,10,0.49,0.07,0,5,0.49,0.06,0,0,0.5,0.05,0,25,0.5,0.04,0,2,0.5,0.02,0,4,0.48,0.01,0,3,0.46,0.01,0,3,0.47,0.01,0,2,0.48,0.01,0,24,0.5,0.01,0,27,0.48,0.02,0,15,0.5,0.03,20,39,0.5,0.05,0,20,0.49,0.1,0,28,0.49,0.17,0,0,0.49,0.3,0,12,0.49,0.48,0,1,0.49,0.74,0,62,0.49,1.1,15,16,0.49,1.56,9,352,0.49,2.15,2,19,0.5,2.85,0,453,0.5,3.72,5,68,0.5,4.64,2,138,0.49,5.74,0,127,0.49,6.96,1,97,0.49,8.29,15,85,0.48,9.74,0,101,0.47,11.52,0,131,0.48,13.31,0,117,0.48,15.21,0,93,0.48,17.21,0,66,0.49,19.29,0,16,0.49,21.48,0,29,0.49,23.69,0,13,0.5,25.76,0,3,0.47,28.22,0,0,0.5,30.4,0,0,0.47,32.77,0,0,0.47,35.17,0,5,0.47,37.81,0,0,0.53,40.24,0,0,0.54,42.68,0,0,0.55,45.14,0,1,0.56,47.59,0,0,0.56,50.4,0,515,0.67,52.53,0,0,0.58,55.0,0,0,0.59,57.48,0,0,0.61,59.96,0,0,0.62,62.44,0,0,0.63,64.93,0,0,0.64,67.41,0,0,0.65,69.9,0,0,0.66,72.39,0,0,0.68,74.87,0,0,0.68
2023-04-25 16:00:00,81.65,34.11,0,0,0.78,33.13,0,0,0.76,32.16,0,0,0.74,29.31,0,0,,27.38,0,0,0.68,25.03,0,0,0.65,22.44,0,0,0.56,20.37,0,0,0.58,18.22,0,0,0.56,15.98,0,0,0.53,13.99,0,17,0.52,12.18,0,75,0.51,10.53,0,75,0.51,9.14,0,11,0.51,7.72,0,0,0.5,6.51,12,15,0.5,5.45,45,60,0.5,4.54,48,112,0.5,3.77,137,164,0.49,3.13,16,91,0.5,2.52,0,169,0.49,2.1,0,126,0.5,1.72,0,193,0.5,1.4,0,129,0.5,1.13,0,106,0.5,0.88,0,29,0.49,0.7,0,43,0.49,0.56,0,113,0.5,0.44,0,25,0.49,0.35,0,2,0.5,0.28,0,23,0.5,0.22,0,138,0.5,0.17,8,5,0.5,0.14,0,15,0.5,0.11,0,1,0.5,0.08,0,0,0.5,0.06,0,2,0.5,0.05,10,0,0.5,0.04,0,5,0.5,0.03,0,0,0.5,0.02,0,25,0.49,0.01,0,2,0.47,0.01,0,4,0.49,0.01,0,3,0.5,0.01,0,3,0.51,0.01,0,2,0.52,0.01,0,24,0.53,0.03,0,27,0.51,0.04,0,15,0.51,0.05,0,39,0.5,0.09,0,20,0.5,0.17,0,28,0.5,0.29,0,0,0.5,0.48,0,12,0.5,0.75,0,1,0.5,1.12,1,62,0.5,1.61,9,25,0.5,2.24,12,356,0.5,2.99,0,19,0.5,3.89,1,454,0.5,4.88,30,80,0.5,6.01,88,157,0.49,7.29,76,179,0.49,8.74,0,97,0.49,10.41,0,85,0.49,12.14,0,101,0.49,14.01,0,131,0.5,15.97,1,116,0.5,18.02,0,93,0.5,20.17,0,66,0.5,22.5,0,16,0.52,24.52,0,29,0.5,26.83,0,13,0.5,29.23,0,3,0.52,31.6,0,0,0.52,33.84,0,0,0.49,36.27,0,0,0.5,38.86,0,5,0.55,41.06,0,0,0.46,43.55,0,0,0.48,46.41,0,0,0.63,48.52,0,1,0.51,51.0,0,0,0.51,54.08,0,515,0.74,55.98,0,0,0.54,58.41,0,0,0.43,60.91,0,0,0.48,63.41,0,0,0.52,65.91,0,0,0.55,68.41,0,0,0.58,70.87,0,0,0.49,73.36,0,0,0.47,75.85,0,0,,78.35,0,0,
2023-04-26 16:00:00,81.3,33.63,0,0,0.71,32.64,0,0,0.69,31.67,0,0,0.68,29.24,0,0,0.65,26.85,0,0,0.62,24.49,0,0,0.6,22.14,0,0,0.57,19.86,0,0,0.55,17.66,0,0,0.53,15.47,0,0,0.51,13.8,0,17,0.53,11.92,0,75,0.51,10.2,0,75,0.5,8.86,0,11,0.51,7.54,6,6,0.51,6.33,12,24,0.5,5.28,12,48,0.5,4.39,11,101,0.5,3.63,85,221,0.5,2.97,31,122,0.5,2.43,15,173,0.5,1.99,15,126,0.5,1.58,0,193,0.5,1.29,0,129,0.5,1.04,0,106,0.5,0.8,1,28,0.49,0.64,3,40,0.49,0.5,0,113,0.49,0.4,0,25,0.49,0.3,0,2,0.49,0.25,0,23,0.5,0.19,0,138,0.49,0.15,0,5,0.49,0.12,0,15,0.5,0.09,0,1,0.49,0.07,0,0,0.5,0.06,0,2,0.5,0.04,0,0,0.49,0.03,0,5,0.49,0.02,0,0,0.49,0.01,0,25,0.47,0.01,0,2,0.48,0.01,0,4,0.49,0.01,0,3,0.51,0.01,0,3,0.52,0.01,0,2,0.53,0.01,0,24,0.54,0.03,0,27,0.51,0.04,0,15,0.51,0.05,0,39,0.5,0.09,0,20,0.5,0.17,0,28,0.5,0.29,0,0,0.5,0.48,0,12,0.5,0.75,0,1,0.5,1.13,15,62,0.5,1.62,1,26,0.5,2.25,0,356,0.5,3.02,0,19,0.5,3.9,14,454,0.5,4.89,9,80,0.5,6.01,0,157,0.49,7.3,15,179,0.48,8.78,0,97,0.48,10.42,0,85,0.48,12.09,0,101,0.47,13.94,0,131,0.47,15.95,0,116,0.48,18.02,0,93,0.47,20.36,0,66,0.5,22.57,0,16,0.5,24.83,0,29,0.5,27.15,0,13,0.51,29.45,0,3,0.5,31.88,0,0,0.52,34.28,0,0,0.52,36.71,0,0,0.53,39.01,0,5,0.49,41.45,0,0,0.49,43.91,0,0,0.49,46.52,0,0,0.57,48.99,0,1,0.58,51.31,0,0,0.46,53.81,0,515,0.49,56.27,0,0,,58.75,0,0,,61.24,0,0,,63.7,0,0,,66.25,0,0,0.51,68.74,0,0,0.51,71.23,0,0,0.51,73.72,0,0,0.51,76.21,0,0,0.49,78.7,0,0,
2023-04-27 16:00:00,81.4,33.43,0,0,,32.45,0,0,,31.47,0,0,,29.02,0,0,,26.95,0,0,0.63,24.58,0,0,0.61,22.28,0,0,0.59,19.52,0,0,0.47,17.49,0,0,0.5,15.31,0,0,0.48,13.68,0,17,0.51,11.85,0,75,0.51,10.16,0,75,0.5,8.57,0,11,0.49,7.2,0,6,0.48,6.01,0,24,0.48,5.04,21,69,0.48,4.12,29,130,0.48,3.39,49,270,0.48,2.74,17,124,0.48,2.22,0,173,0.48,1.8,0,126,0.48,1.42,2,194,0.48,1.18,1,130,0.49,0.94,0,106,0.48,0.73,0,28,0.48,0.56,0,40,0.48,0.44,0,113,0.48,0.34,0,25,0.48,0.26,0,2,0.48,0.21,0,23,0.48,0.16,0,138,0.48,0.12,0,5,0.48,0.1,0,15,0.49,0.07,0,1,0.48,0.06,0,0,0.49,0.04,0,2,0.48,0.03,0,0,0.48,0.02,0,5,0.48,0.01,0,0,0.46,0.01,0,25,0.47,0.01,0,2,0.48,0.01,0,4,0.5,0.01,0,3,0.51,0.01,0,3,0.52,0.01,0,2,0.53,0.01,0,24,0.54,0.02,0,27,0.49,0.03,0,15,0.5,0.04,0,39,0.49,0.07,0,20,0.48,0.14,0,28,0.48,0.25,1,1,0.49,0.42,0,12,0.49,0.67,5,6,0.49,1.01,0,62,0.49,1.48,0,26,0.49,2.08,0,356,0.49,2.82,0,19,0.49,3.71,16,470,0.49,4.75,1,81,0.49,5.91,0,157,0.49,7.2,0,179,0.48,8.69,0,97,0.48,10.22,0,85,0.48,11.97,0,101,0.47,13.84,0,131,0.47,15.83,0,116,0.48,18.12,1,93,0.5,20.25,0,66,0.5,22.35,0,16,0.49,24.66,0,29,0.49,27.03,0,13,0.5,29.39,0,3,0.51,31.63,0,0,0.48,34.1,0,0,0.5,36.45,0,0,0.48,39.06,0,5,0.54,41.82,0,0,0.63,44.09,0,0,0.6,46.58,0,0,0.62,48.96,0,1,0.6,51.44,0,0,0.62,54.69,0,515,0.82,56.53,0,0,0.69,59.01,0,0,0.71,61.5,0,0,0.72,63.99,0,0,0.74,66.48,0,0,0.76,68.96,0,0,0.77,71.45,0,0,0.78,73.94,0,0,0.8,76.43,0,0,0.81,78.93,0,0,0.83
2023-05-08 16:00:00,82.6,34.69,0,0,,33.69,0,0,,32.7,0,0,0.54,30.2,0,0,0.43,27.82,0,0,0.6,25.39,0,0,0.58,22.79,0,0,0.46,20.48,0,0,0.5,18.21,0,0,0.5,15.87,0,0,0.47,13.79,0,17,0.47,12.18,0,75,0.5,10.36,0,90,0.49,8.7,0,26,0.49,7.26,23,59,0.48,5.95,16,85,0.48,4.83,0,114,0.47,3.88,18,192,0.47,3.08,4,293,0.47,2.42,16,171,0.47,1.9,17,196,0.47,1.5,0,216,0.47,1.17,1,210,0.47,0.9,30,152,0.47,0.67,0,107,0.47,0.51,33,111,0.47,0.38,3,42,0.47,0.28,0,113,0.47,0.21,1,25,0.47,0.15,0,2,0.47,0.11,0,23,0.47,0.08,0,138,0.47,0.06,0,5,0.47,0.05,0,15,0.48,0.03,0,1,0.47,0.02,0,0,0.46,0.01,0,2,0.45,0.01,0,0,0.46,0.01,0,5,0.48,0.01,0,0,0.49,0.01,0,25,0.51,0.01,0,2,0.52,0.01,0,4,0.53,0.01,0,3,0.55,0.01,0,3,0.56,0.01,0,2,0.57,0.01,0,24,0.59,0.01,0,27,0.51,0.01,0,15,0.49,0.01,0,39,0.48,0.03,1,26,0.49,0.05,0,28,0.47,0.1,0,1,0.47,0.19,0,14,0.47,0.34,0,6,0.47,0.56,0,64,0.47,0.89,0,29,0.47,1.34,0,359,0.47,1.94,0,22,0.47,2.69,0,480,0.47,3.54,16,83,0.47,4.52,16,147,0.46,5.72,2,178,0.45,7.12,30,122,0.45,8.67,0,80,0.45,10.38,0,101,0.45,12.31,0,131,0.45,14.29,0,101,0.45,16.58,0,93,0.47,18.79,0,65,0.48,21.1,0,16,0.49,23.4,0,29,0.49,25.63,0,13,0.47,28.03,0,3,0.48,30.61,0,0,0.53,33.08,0,0,0.56,35.57,0,0,0.58,38.0,0,5,0.59,40.47,0,0,0.6,42.95,0,0,0.62,45.43,0,0,0.64,47.92,0,1,0.66,50.41,0,0,0.68,53.0,0,515,0.74,55.36,0,0,0.7,57.63,0,0,0.46,60.12,0,0,,62.62,0,0,0.48,65.11,0,0,,67.61,0,0,0.5,70.1,0,0,,72.6,0,0,0.51,75.09,0,0,,77.59,0,0,0.52
