time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-10-24 16:00:00,77.2,6.78,0,240,0.4,5.13,28,81,0.39,3.77,1290,1718,0.38,2.68,969,2080,0.38,1.84,1606,2144,0.38,1.23,675,4774,0.38,0.8,441,4467,0.38,0.5,692,5265,0.37,0.31,289,5267,0.38,0.18,235,3645,0.37,0.11,82,3338,0.38,0.06,72,3091,0.37,0.04,3,1820,0.38,0.02,0,2163,0.38,0.01,0,1219,0.37,0.01,1,4718,0.4,0.01,0,1490,0.42,0.01,0,859,0.44,0.01,0,176,0.46,1.62,524,1936,0.38,2.46,3507,6262,0.37,3.53,2752,6074,0.36,4.94,666,7215,0.35,6.64,7,4775,0.35,8.44,67,4893,0.33,10.6,2,3415,0.33,13.05,31,3836,0.37,15.39,3,2662,0.37,17.82,2,1095,0.37,20.3,1,1707,,22.8,4,251,,25.3,0,0,,27.8,0,0,,30.3,0,0,,32.8,0,0,,35.3,0,0,,37.8,0,0,,40.3,0,0,,0.01,0.0,394.0,0.49,42.8,0.0,0.0,,8.69,1.0,3.0,0.41,0.96,603.0,2607.0,0.38,10.82,0.0,0.0,0.44,0.52,192.0,1472.0,0.37,17.94,235.0,1664.0,0.58,15.54,0.0,0.0,0.53,13.12,0.0,0.0,0.47,0.01,0.0,98.0,0.51,0.01,0.0,181.0,0.53,0.01,0.0,139.0,0.55,0.01,0.0,46.0,0.56,0.01,0.0,0.0,0.58,0.01,0.0,29.0,0.6,0.01,0.0,0.0,0.62,0.01,0.0,47.0,0.64,0.01,0.0,6.0,0.65,0.01,0.0,31.0,0.67,0.01,20.0,40.0,0.69,0.01,0.0,112.0,0.7,0.05,105.0,474.0,0.38,0.11,185.0,671.0,0.37,0.26,49.0,1391.0,0.38,45.3,0.0,0.0,,47.8,0.0,0.0,,50.3,0.0,0.0,,52.8,0.0,0.0,,55.3,0.0,0.0,,57.8,0.0,0.0,,60.3,0.0,0.0,,62.8,0.0,0.0,,65.3,0.0,0.0,,67.8,0.0,0.0,,70.3,0.0,0.0,,72.8,0.0,0.0,,20.57,150.0,150.0,0.71,0.02,0.0,0.0,0.39,22.83,0.0,0.0,0.71,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,79.3,8.38,0,240,0.4,6.51,6,80,0.39,4.89,401,1923,0.38,3.56,1054,2571,0.38,2.53,1296,2545,0.37,1.74,1552,4768,0.37,1.16,450,4751,0.37,0.75,705,5551,0.37,0.47,189,5346,0.37,0.28,291,3561,0.37,0.17,90,3356,0.37,0.1,604,3153,0.37,0.06,12,1832,0.37,0.03,25,2188,0.37,0.02,0,1219,0.38,0.01,126,4733,0.37,0.01,0,1490,0.4,0.01,0,859,0.42,0.01,0,176,0.44,1.06,355,1961,0.37,1.77,643,6217,0.37,2.68,3666,5334,0.37,3.8,3424,7733,0.36,5.25,411,5102,0.36,6.93,411,4889,0.35,8.86,29,3433,0.34,11.1,17,3851,0.36,13.32,41,2662,0.34,15.7,8,1095,,18.23,1012,2707,0.38,20.7,0,251,,23.2,0,0,,25.7,0,0,,28.2,0,0,,30.7,0,0,,33.2,0,0,,35.7,0,0,,38.2,0,0,,0.01,0.0,394.0,0.46,40.7,0.0,0.0,,10.47,2.0,4.0,0.42,0.59,108.0,2594.0,0.37,12.74,0.0,0.0,0.46,0.29,25.0,1447.0,0.37,19.86,1.0,1663.0,0.58,17.44,0.0,0.0,0.53,15.06,0.0,0.0,0.49,0.01,0.0,98.0,0.49,0.01,0.0,181.0,0.51,0.01,0.0,139.0,0.53,0.01,0.0,46.0,0.54,0.01,0.0,0.0,0.56,0.01,0.0,29.0,0.58,0.01,0.0,0.0,0.6,0.01,0.0,47.0,0.62,0.01,0.0,6.0,0.63,0.01,0.0,31.0,0.65,0.01,0.0,40.0,0.67,0.01,0.0,112.0,0.68,0.02,0.0,474.0,0.37,0.06,30.0,701.0,0.38,0.14,93.0,1390.0,0.37,43.2,0.0,0.0,,45.7,0.0,0.0,,48.2,0.0,0.0,,50.7,0.0,0.0,,53.2,0.0,0.0,,55.7,0.0,0.0,,58.2,0.0,0.0,,60.7,0.0,0.0,,63.2,0.0,0.0,,65.7,0.0,0.0,,68.2,0.0,0.0,,70.7,0.0,0.0,,22.31,150.0,0.0,0.63,0.01,0.0,0.0,0.39,24.71,350.0,350.0,0.65,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,79.75,8.7,1,241,0.4,6.79,10,80,0.39,5.1,111,1878,0.38,3.73,561,2721,0.38,2.66,708,2477,0.37,1.82,677,4679,0.37,1.21,416,4846,0.37,0.78,569,5920,0.37,0.48,153,5352,0.37,0.29,67,3582,0.37,0.17,5,3361,0.37,0.1,10,3154,0.37,0.06,2,1830,0.37,0.03,2,2188,0.37,0.02,0,1219,0.38,0.01,0,4733,0.37,0.01,0,1490,0.4,0.01,0,859,0.42,0.01,0,176,0.44,0.93,398,2288,0.37,1.59,218,6324,0.37,2.47,359,5376,0.37,3.5,1828,7894,0.36,4.9,119,5216,0.35,6.67,299,4663,0.36,8.66,152,3429,0.37,10.66,11,3862,0.35,12.91,2,2662,0.35,15.27,0,1095,0.33,17.77,0,2707,0.37,20.25,0,251,,22.75,0,0,,25.25,0,0,,27.75,0,0,,30.25,0,0,,32.75,0,0,,35.25,0,0,,37.75,0,0,,0.01,0.0,394.0,0.47,40.25,0.0,0.0,,10.83,0.0,4.0,0.43,0.5,160.0,2639.0,0.37,13.11,0.0,0.0,0.46,0.25,20.0,1467.0,0.37,20.27,0.0,1663.0,0.58,17.84,0.0,0.0,0.53,15.45,0.0,0.0,0.49,0.01,0.0,98.0,0.49,0.01,0.0,181.0,0.51,0.01,0.0,139.0,0.53,0.01,0.0,46.0,0.55,0.01,0.0,0.0,0.57,0.01,0.0,29.0,0.58,0.01,0.0,0.0,0.6,0.01,0.0,47.0,0.62,0.01,0.0,6.0,0.64,0.01,0.0,31.0,0.66,0.01,20.0,60.0,0.67,0.01,0.0,112.0,0.69,0.02,0.0,474.0,0.39,0.04,453.0,1128.0,0.37,0.11,121.0,1403.0,0.37,42.75,0.0,0.0,,45.25,0.0,0.0,,47.75,0.0,0.0,,50.25,0.0,0.0,,52.75,0.0,0.0,,55.25,0.0,0.0,,57.75,0.0,0.0,,60.25,0.0,0.0,,62.75,0.0,0.0,,65.25,0.0,0.0,,67.75,0.0,0.0,,70.25,0.0,0.0,,22.72,0.0,0.0,0.63,0.01,0.0,0.0,0.41,25.18,350.0,700.0,0.68,0.01,23.0,23.0,0.45,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,82.4,10.97,0,241,0.42,8.77,109,75,0.39,6.91,120,1778,0.39,5.22,626,2451,0.38,3.86,1848,3352,0.37,2.77,2133,5457,0.37,1.9,1035,5310,0.37,1.29,1698,6176,0.37,0.84,227,5536,0.37,0.53,698,3961,0.37,0.32,117,3372,0.37,0.19,235,3323,0.37,0.11,18,1822,0.37,0.07,81,2266,0.37,0.04,40,1259,0.37,0.02,66,4716,0.37,0.01,0,1490,0.37,0.01,140,899,0.39,0.01,0,176,0.41,0.52,910,2717,0.37,0.95,406,6488,0.37,1.6,1628,6017,0.37,2.41,547,7952,0.36,3.5,746,5731,0.36,4.85,1205,5662,0.35,6.55,281,3577,0.35,8.47,152,3979,0.35,10.52,5,2662,0.34,12.77,36,1092,0.34,15.12,55,2712,0.32,17.63,1402,1653,0.37,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,30.1,0,0,,32.6,0,0,,35.1,0,0,,0.01,0.0,394.0,0.44,37.6,0.0,0.0,,13.32,75.0,79.0,0.47,0.26,731.0,2878.0,0.37,15.62,0.0,0.0,0.49,0.12,232.0,1654.0,0.37,22.91,552.0,1135.0,0.64,20.45,0.0,0.0,0.58,18.02,0.0,0.0,0.53,0.01,0.0,98.0,0.46,0.01,24.0,181.0,0.48,0.01,0.0,139.0,0.5,0.01,0.0,46.0,0.52,0.01,0.0,0.0,0.54,0.01,0.0,29.0,0.56,0.01,0.0,0.0,0.58,0.01,0.0,47.0,0.6,0.01,0.0,6.0,0.61,0.01,0.0,31.0,0.63,0.01,0.0,60.0,0.65,0.01,0.0,112.0,0.66,0.01,0.0,474.0,0.4,0.02,3607.0,4309.0,0.38,0.05,446.0,1621.0,0.37,40.1,0.0,0.0,,42.6,0.0,0.0,,45.1,0.0,0.0,,47.6,0.0,0.0,,50.1,0.0,0.0,,52.6,0.0,0.0,,55.1,0.0,0.0,,57.6,0.0,0.0,,60.1,0.0,0.0,,62.6,0.0,0.0,,65.1,0.0,0.0,,67.6,0.0,0.0,,25.36,0.0,0.0,0.69,0.01,20.0,20.0,0.45,27.83,0.0,700.0,0.74,0.01,0.0,23.0,0.5,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,81.85,10.4,0,241,0.43,8.16,23,77,0.39,6.24,10,1779,0.37,4.65,87,2447,0.37,3.27,670,3238,0.36,2.35,1375,5362,0.37,1.54,416,5375,0.37,1.01,1679,6457,0.37,0.63,351,5649,0.37,0.38,445,4150,0.37,0.22,4,3372,0.37,0.12,224,3515,0.37,0.07,55,1877,0.37,0.04,0,2266,0.37,0.02,0,1259,0.37,0.01,27,4740,0.37,0.01,0,1490,0.39,0.01,0,899,0.42,0.01,0,176,0.44,0.49,417,2829,0.37,0.92,490,6645,0.37,1.6,643,6290,0.37,2.53,2462,8896,0.37,3.7,433,6034,0.37,5.22,68,5688,0.37,6.91,82,3580,0.37,8.88,17,3982,0.36,11.05,25,2662,0.37,13.34,28,1085,0.37,15.73,18,2712,0.38,18.3,41,1682,0.45,20.9,2,2,0.53,23.15,0,0,,25.72,0,0,0.54,28.22,0,0,0.57,30.72,0,0,0.61,33.22,0,0,0.64,35.72,0,0,0.68,0.01,0.0,394.0,0.47,38.22,0.0,0.0,0.71,12.3,37.0,64.0,0.35,0.24,79.0,2939.0,0.37,14.91,0.0,0.0,0.46,0.1,25.0,1679.0,0.37,21.92,108.0,1027.0,,19.7,0.0,0.0,0.5,17.3,10.0,10.0,0.49,0.01,0.0,98.0,0.49,0.01,0.0,181.0,0.51,0.01,0.0,139.0,0.53,0.01,0.0,46.0,0.55,0.01,0.0,0.0,0.57,0.01,0.0,29.0,0.59,0.01,0.0,0.0,0.61,0.01,0.0,47.0,0.63,0.01,0.0,6.0,0.65,0.01,0.0,31.0,0.67,0.01,0.0,60.0,0.69,0.01,0.0,112.0,0.71,0.01,26.0,474.0,0.41,0.02,52.0,4309.0,0.39,0.04,36.0,1653.0,0.37,40.72,0.0,0.0,0.74,43.22,0.0,0.0,0.77,45.72,0.0,0.0,0.8,48.22,0.0,0.0,0.83,50.72,0.0,0.0,0.86,53.22,0.0,0.0,0.89,55.72,0.0,0.0,0.92,58.22,0.0,0.0,0.94,60.72,0.0,0.0,0.97,63.22,0.0,0.0,1.0,65.72,0.0,0.0,1.02,68.22,0.0,0.0,1.05,24.62,0.0,0.0,0.57,0.01,0.0,20.0,0.46,27.04,470.0,292.0,,0.01,73.0,96.0,0.51,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,80.05,8.67,0,241,0.4,6.76,2,77,0.39,4.97,18,1797,0.38,3.55,386,2552,0.37,2.43,1453,3572,0.37,1.62,1862,5624,0.37,1.05,407,5549,0.37,0.65,620,6638,0.37,0.38,336,5883,0.37,0.22,283,3894,0.37,0.12,482,3829,0.37,0.07,55,3535,0.37,0.04,20,1897,0.38,0.02,49,2312,0.38,0.01,0,1259,0.38,0.01,0,4740,0.4,0.01,0,1490,0.43,0.01,0,899,0.45,0.01,0,176,0.48,0.72,774,3275,0.37,1.29,1677,7242,0.37,2.05,759,6510,0.36,3.15,2376,10392,0.36,4.52,267,6046,0.36,6.25,163,5711,0.36,8.18,0,3580,0.36,10.29,16,3982,0.35,12.56,0,2662,0.34,15.0,10,1085,0.36,17.46,1,2712,0.38,19.95,470,1187,,22.45,0,0,,24.95,0,0,,27.45,0,0,,29.95,0,0,,32.45,0,0,,34.95,0,0,,37.45,0,0,,0.01,0.0,394.0,0.5,39.95,0.0,0.0,,10.88,22.0,52.0,0.43,0.36,576.0,3172.0,0.37,13.27,0.0,0.0,0.48,0.16,498.0,2079.0,0.37,20.59,0.0,1027.0,0.66,18.14,0.0,0.0,0.6,15.66,0.0,10.0,0.53,0.01,0.0,98.0,0.52,0.01,0.0,181.0,0.55,0.01,0.0,139.0,0.57,0.01,0.0,46.0,0.59,0.01,0.0,0.0,0.61,0.01,0.0,29.0,0.63,0.01,0.0,0.0,0.65,0.01,0.0,47.0,0.67,0.01,0.0,6.0,0.69,0.01,0.0,31.0,0.71,0.01,0.0,60.0,0.72,0.01,0.0,112.0,0.74,0.01,530.0,980.0,0.39,0.02,305.0,4309.0,0.37,0.06,3013.0,4399.0,0.37,42.45,0.0,0.0,,44.95,0.0,0.0,,47.45,0.0,0.0,,49.95,0.0,0.0,,52.45,0.0,0.0,,54.95,0.0,0.0,,57.45,0.0,0.0,,59.95,0.0,0.0,,62.45,0.0,0.0,,64.95,0.0,0.0,,67.45,0.0,0.0,,69.95,0.0,0.0,,22.87,0.0,0.0,0.61,0.01,0.0,20.0,0.44,25.35,518.0,609.0,0.67,0.01,20.0,116.0,0.5,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,79.6,8.2,0,241,0.39,6.22,40,92,0.37,4.5,174,1703,0.36,3.18,1074,3246,0.36,2.12,481,3569,0.36,1.37,1108,6113,0.36,0.84,638,5697,0.36,0.49,1458,7180,0.36,0.28,381,5903,0.36,0.15,606,3852,0.36,0.08,985,3880,0.36,0.04,75,3600,0.36,0.02,1,1896,0.36,0.01,260,2568,0.36,0.01,2,1261,0.39,0.01,50,4740,0.42,0.01,3,1493,0.44,0.01,0,899,0.47,0.01,0,176,0.49,0.7,392,3470,0.36,1.28,612,7102,0.36,2.08,879,6955,0.35,3.2,2007,11337,0.35,4.67,21,6051,0.35,6.45,118,5716,0.35,8.45,21,3560,0.35,10.63,0,3982,0.34,13.02,1,2663,0.36,15.41,0,1085,0.35,17.9,0,2547,,20.4,0,1187,,22.9,0,0,,25.4,0,0,,27.9,0,0,,30.4,0,0,,32.9,0,0,,35.4,0,0,,37.9,0,0,,0.01,10.0,392.0,0.52,40.4,0.0,0.0,,10.35,17.0,45.0,0.4,0.34,75.0,3207.0,0.36,12.66,0.0,0.0,0.43,0.14,77.0,2135.0,0.36,19.93,2.0,1025.0,0.55,17.47,0.0,0.0,0.5,15.03,0.0,10.0,0.46,0.01,0.0,98.0,0.54,0.01,0.0,181.0,0.56,0.01,0.0,139.0,0.58,0.01,0.0,46.0,0.61,0.01,0.0,0.0,0.63,0.01,0.0,29.0,0.65,0.01,0.0,0.0,0.67,0.01,0.0,47.0,0.69,0.01,0.0,6.0,0.71,0.01,0.0,31.0,0.73,0.01,0.0,60.0,0.74,0.01,0.0,112.0,0.76,0.01,57.0,1037.0,0.39,0.02,17.0,4309.0,0.37,0.06,50.0,4444.0,0.37,42.9,0.0,0.0,,45.4,0.0,0.0,,47.9,0.0,0.0,,50.4,0.0,0.0,,52.9,0.0,0.0,,55.4,0.0,0.0,,57.9,0.0,0.0,,60.4,0.0,0.0,,62.9,0.0,0.0,,65.4,0.0,0.0,,67.9,0.0,0.0,,70.4,0.0,0.0,,22.4,0.0,0.0,0.6,0.01,3.0,23.0,0.44,24.88,30.0,579.0,0.65,0.01,20.0,136.0,0.5,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,80.5,8.93,0,241,0.39,6.8,26,83,0.36,5.05,0,1703,0.36,3.51,256,3160,0.35,2.41,1554,3903,0.36,1.56,2024,5833,0.36,0.97,1030,5966,0.36,0.57,1240,7259,0.36,0.32,294,5825,0.35,0.17,330,4025,0.35,0.09,44,3879,0.35,0.05,57,3606,0.36,0.03,200,2096,0.37,0.01,655,2189,0.35,0.01,465,995,0.38,0.01,0,4740,0.41,0.01,0,1493,0.44,0.01,0,899,0.46,0.01,0,176,0.49,0.52,334,3638,0.36,1.01,754,7428,0.36,1.7,464,6876,0.35,2.77,939,11162,0.35,4.08,325,5864,0.35,5.72,48,5669,0.34,7.68,301,3259,0.35,9.85,157,3835,0.35,12.15,50,2663,0.36,14.55,422,1494,0.37,17.14,135,2645,0.46,19.5,1,1187,,22.0,0,0,,24.5,0,0,,27.0,0,0,,29.5,0,0,,32.0,0,0,,34.5,0,0,,37.0,0,0,,0.01,10.0,392.0,0.51,39.5,0.0,0.0,,11.18,12.0,38.0,0.42,0.23,60.0,3240.0,0.35,13.51,0.0,0.0,0.44,0.09,198.0,2240.0,0.35,20.84,0.0,1025.0,0.58,18.37,0.0,0.0,0.52,15.92,0.0,10.0,0.48,0.01,0.0,98.0,0.54,0.01,20.0,181.0,0.56,0.01,0.0,139.0,0.58,0.01,0.0,46.0,0.6,0.01,0.0,0.0,0.63,0.01,0.0,29.0,0.65,0.01,0.0,0.0,0.67,0.01,0.0,47.0,0.69,0.01,0.0,6.0,0.71,0.01,0.0,31.0,0.73,0.01,0.0,60.0,0.74,0.01,0.0,112.0,0.76,0.01,0.0,1037.0,0.41,0.01,2100.0,6309.0,0.36,0.04,259.0,4659.0,0.37,42.0,0.0,0.0,,44.5,0.0,0.0,,47.0,0.0,0.0,,49.5,0.0,0.0,,52.0,0.0,0.0,,54.5,0.0,0.0,,57.0,0.0,0.0,,59.5,0.0,0.0,,62.0,0.0,0.0,,64.5,0.0,0.0,,67.0,0.0,0.0,,69.5,0.0,0.0,,23.32,0.0,0.0,0.64,0.01,0.0,23.0,0.47,25.79,200.0,476.0,0.69,0.01,0.0,136.0,0.52,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,82.85,11.04,0,241,0.41,8.84,17,88,0.39,6.75,10,1693,0.37,5.0,311,3033,0.36,3.5,820,3964,0.36,2.35,1895,5743,0.35,1.51,1576,6250,0.35,0.93,1794,7691,0.35,0.54,2136,6525,0.35,0.3,264,4161,0.35,0.16,600,3671,0.35,0.09,48,3594,0.35,0.04,320,1900,0.35,0.02,17,2172,0.35,0.01,54,1041,0.35,0.01,0,4740,0.38,0.01,0,1493,0.41,0.01,0,899,0.44,0.01,0,176,0.46,0.24,1043,3223,0.35,0.53,5803,9143,0.35,1.01,400,7022,0.35,1.7,3241,12128,0.34,2.74,924,6100,0.34,4.08,201,5771,0.33,5.8,39,3296,0.34,7.75,122,3833,0.34,9.9,110,2575,0.33,12.17,65,1492,0.3,14.67,46,2630,0.35,17.15,400,1587,,19.65,0,0,,22.15,0,0,,24.65,0,0,,27.15,0,0,,29.65,0,0,,32.15,0,0,,34.65,0,0,,0.01,0.0,392.0,0.49,37.15,0.0,0.0,,13.45,0.0,38.0,0.46,0.1,394.0,3466.0,0.35,15.87,0.0,0.0,0.51,0.04,158.0,2139.0,0.36,23.26,138.0,887.0,0.69,20.79,0.0,0.0,0.63,18.32,0.0,10.0,0.57,0.01,0.0,98.0,0.51,0.01,100.0,223.0,0.53,0.01,0.0,139.0,0.56,0.01,0.0,46.0,0.58,0.01,0.0,0.0,0.6,0.01,0.0,29.0,0.62,0.01,0.0,0.0,0.65,0.01,0.0,47.0,0.67,0.01,0.0,6.0,0.69,0.01,0.0,31.0,0.71,0.01,0.0,60.0,0.73,0.01,0.0,112.0,0.74,0.01,0.0,1037.0,0.46,0.01,720.0,6517.0,0.4,0.01,10.0,4659.0,0.35,39.65,0.0,0.0,,42.15,0.0,0.0,,44.65,0.0,0.0,,47.15,0.0,0.0,,49.65,0.0,0.0,,52.15,0.0,0.0,,54.65,0.0,0.0,,57.15,0.0,0.0,,59.65,0.0,0.0,,62.15,0.0,0.0,,64.65,0.0,0.0,,67.15,0.0,0.0,,25.74,0.0,0.0,0.76,0.01,17.0,40.0,0.51,28.22,293.0,399.0,0.83,0.01,20.0,138.0,0.57,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,84.85,12.73,0,241,0.38,10.4,15,82,0.37,8.13,25,1678,0.35,6.23,808,3641,0.36,4.5,699,3641,0.36,3.15,4531,6415,0.36,2.12,2511,5752,0.36,1.36,3567,8111,0.36,0.83,3340,6332,0.37,0.48,1140,4459,0.36,0.26,173,3716,0.36,0.14,744,3860,0.36,0.07,128,1772,0.36,0.04,50,2162,0.37,0.02,50,1091,0.37,0.01,80,4740,0.37,0.01,0,1493,0.4,0.01,0,899,0.43,0.01,0,176,0.46,0.12,176,3190,0.36,0.29,1041,9306,0.36,0.61,522,6940,0.36,1.17,2593,12855,0.37,1.97,2017,5933,0.36,3.08,1305,5952,0.36,4.55,259,3371,0.36,6.35,75,3802,0.37,8.36,18,2559,0.38,10.53,0,1492,0.39,12.83,16,2630,0.39,15.2,115,1487,0.39,17.7,0,0,0.43,20.18,0,0,0.46,22.69,0,0,0.51,25.18,0,0,0.54,27.68,0,0,0.58,30.18,0,0,0.62,32.68,0,0,0.66,0.01,20.0,372.0,0.49,35.18,0.0,0.0,0.69,15.17,0.0,38.0,0.42,0.05,459.0,3441.0,0.37,17.61,0.0,0.0,0.44,0.02,454.0,1799.0,0.38,25.03,0.0,887.0,0.38,22.55,0.0,0.0,0.47,20.07,0.0,10.0,0.45,0.01,0.0,98.0,0.51,0.01,0.0,223.0,0.54,0.01,0.0,139.0,0.56,0.01,0.0,46.0,0.59,0.01,0.0,0.0,0.61,0.01,0.0,29.0,0.63,0.01,0.0,0.0,0.66,0.01,0.0,47.0,0.68,0.01,0.0,6.0,0.7,0.01,0.0,31.0,0.72,0.01,0.0,60.0,0.74,0.01,0.0,112.0,0.76,0.01,0.0,1037.0,0.51,0.01,0.0,6517.0,0.46,0.01,0.0,4659.0,0.41,37.68,0.0,0.0,0.73,40.18,0.0,0.0,0.76,42.68,0.0,0.0,0.79,45.18,0.0,0.0,0.82,47.68,0.0,0.0,0.86,50.18,0.0,0.0,0.89,52.68,0.0,0.0,0.92,55.18,0.0,0.0,0.94,57.68,0.0,0.0,0.97,60.18,0.0,0.0,1.0,62.68,0.0,0.0,1.03,65.18,0.0,0.0,1.06,27.51,0.0,0.0,,0.01,0.0,40.0,0.57,30.0,0.0,399.0,,0.01,0.0,138.0,0.63,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,83.15,10.93,0,241,0.3,8.8,3,82,0.37,6.57,3,1680,0.33,4.9,56,3621,0.36,3.28,89,3662,0.34,2.14,1639,6886,0.34,1.4,1407,5999,0.36,0.82,1582,8388,0.36,0.46,509,6315,0.36,0.24,254,4634,0.35,0.12,6,3720,0.35,0.06,64,3884,0.36,0.03,140,1912,0.36,0.02,260,2422,0.38,0.01,116,1207,0.38,0.01,0,4740,0.41,0.01,0,1493,0.44,0.01,0,899,0.47,0.01,0,176,0.5,0.16,102,3216,0.35,0.39,635,9023,0.35,0.81,490,7057,0.36,1.52,837,13275,0.36,2.56,291,6005,0.36,3.86,332,6000,0.36,5.66,189,3360,0.37,7.68,175,3802,0.39,9.84,0,2559,0.4,12.16,0,1492,0.42,14.57,0,2630,0.46,17.1,451,1055,0.52,19.51,0,0,0.54,22.03,0,0,0.6,24.53,0,0,0.64,27.03,0,0,0.69,29.53,0,0,0.73,32.03,0,0,0.77,34.53,0,0,0.81,0.01,0.0,372.0,0.53,37.03,0.0,0.0,0.85,13.33,1.0,38.0,,0.06,570.0,3133.0,0.36,15.76,0.0,0.0,,0.02,250.0,1624.0,0.36,23.17,0.0,887.0,,20.69,0.0,0.0,,18.22,0.0,10.0,,0.01,0.0,98.0,0.55,0.01,0.0,223.0,0.58,0.01,0.0,139.0,0.6,0.01,0.0,46.0,0.63,0.01,0.0,0.0,0.65,0.01,0.0,29.0,0.67,0.01,0.0,0.0,0.7,0.01,0.0,47.0,0.72,0.01,0.0,6.0,0.74,0.01,0.0,31.0,0.76,0.01,0.0,60.0,0.78,0.01,0.0,112.0,0.81,0.01,0.0,1037.0,0.5,0.01,0.0,6517.0,0.44,0.01,562.0,4548.0,0.39,39.53,0.0,0.0,0.89,42.03,0.0,0.0,0.93,44.53,0.0,0.0,0.97,47.03,0.0,0.0,1.0,49.53,0.0,0.0,1.04,52.03,0.0,0.0,1.07,54.53,0.0,0.0,1.1,57.03,0.0,0.0,1.13,59.53,0.0,0.0,1.16,62.03,0.0,0.0,1.19,64.53,0.0,0.0,1.22,67.03,0.0,0.0,1.25,25.66,0.0,0.0,,0.01,0.0,40.0,0.56,28.46,60.0,399.0,0.88,0.01,0.0,138.0,0.62,,,,,,,,,,,,,,,,
