time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-24 16:00:00,103.8,17.44,0,40,0.42,16.19,0,16,0.41,15.01,0,20,0.41,13.75,0,82,0.41,12.92,10,145,0.41,11.91,0,460,0.41,11.03,3,66,0.41,10.2,0,151,0.41,9.37,10,375,0.41,8.68,0,40,0.41,8.01,10,18,0.41,7.38,0,1,0.41,6.83,10,283,0.41,6.3,0,92,0.41,5.81,0,270,0.41,5.35,10,137,0.41,4.92,10,292,0.41,4.52,10,32,0.41,4.15,10,102,0.41,10.57,800,861,0.4,11.76,0,767,0.4,12.96,0,345,0.4,14.47,0,428,0.4,15.63,0,2087,0.39,17.33,0,91,0.4,18.96,0,63,0.4,20.38,0,432,0.39,22.4,0,35,0.4,24.18,0,183,0.4,25.83,0,760,0.39,27.71,0,157,0.39,29.9,0,2011,0.4,31.85,0,166,0.4,33.96,0,19,0.4,36.06,0,0,0.4,38.14,0,249,0.4,40.38,0,180,0.4,42.55,0,35,0.4,18.79,0.0,19.0,0.42,9.45,0.0,196.0,0.41,3.81,0.0,51.0,0.41,3.49,10.0,106.0,0.41,3.21,0.0,130.0,0.41,44.8,0.0,3.0,0.4,47.09,0.0,10.0,0.4,49.41,0.0,0.0,0.41,2.94,0.0,240.0,0.41,51.82,0.0,20.0,0.41,2.69,0.0,64.0,0.41,2.47,0.0,2022.0,0.41,54.19,0.0,0.0,0.41,56.58,5.0,20.0,0.42,2.26,0.0,60.0,0.41,58.88,0.0,0.0,0.41,2.07,0.0,49.0,0.41,1.9,0.0,60.0,0.41,61.31,0.0,20.0,0.41,63.83,0.0,19.0,0.42,1.74,0.0,66.0,0.41,66.27,0.0,13.0,0.42,1.59,0.0,53.0,0.41,1.46,3.0,467.0,0.41,68.77,0.0,17.0,0.43,71.27,1.0,57.0,0.44,23.25,0.0,0.0,0.43,21.67,0.0,0.0,0.42,20.17,0.0,0.0,0.42,6.47,0.0,430.0,0.41,7.47,0.0,0.0,0.41,8.38,2.0,2.0,0.41,26.64,0.0,0.0,0.44,24.91,0.0,0.0,0.43,4.75,0.0,0.0,0.41,5.6,0.0,0.0,0.41,28.43,0.0,0.0,0.44,4.05,1.0,1.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,105.9,18.77,0,40,0.42,17.5,0,16,0.41,16.37,0,20,0.42,14.98,0,82,0.41,14.12,4500,4595,0.41,12.98,0,460,0.41,12.13,0,66,0.41,11.03,0,151,0.41,10.3,0,375,0.41,9.4,0,40,0.4,8.92,0,18,0.41,8.01,0,1,0.4,7.42,0,283,0.41,6.88,0,92,0.41,6.34,0,270,0.41,5.92,0,137,0.41,5.49,0,292,0.41,5.04,0,32,0.41,4.65,0,102,0.41,9.83,0,861,0.41,10.79,0,767,0.4,12.14,0,345,0.4,13.33,0,428,0.4,14.87,4500,5587,0.4,16.07,0,91,0.39,17.73,0,63,0.4,19.3,0,432,0.39,21.01,0,35,0.4,22.79,0,183,0.4,24.58,0,760,0.4,26.23,0,157,0.39,28.29,0,2011,0.4,30.25,0,166,0.4,32.24,0,19,0.4,34.22,0,0,0.39,36.3,0,249,0.39,38.49,0,180,0.39,40.67,0,35,0.39,20.39,0.0,19.0,0.42,8.85,0.0,196.0,0.41,4.3,0.0,51.0,0.41,3.95,0.0,106.0,0.41,3.65,0.0,130.0,0.41,42.81,0.0,3.0,0.39,45.06,0.0,10.0,0.39,47.34,0.0,0.0,0.39,3.37,0.0,240.0,0.41,49.72,0.0,20.0,0.4,3.11,0.0,64.0,0.41,2.86,3.0,2022.0,0.41,52.05,0.0,0.0,0.4,54.42,0.0,20.0,0.4,2.63,0.0,60.0,0.41,56.8,0.0,0.0,0.4,2.41,0.0,49.0,0.41,2.22,0.0,60.0,0.41,59.36,0.0,20.0,0.41,61.95,0.0,19.0,0.43,2.04,0.0,66.0,0.41,64.4,0.0,13.0,0.44,1.87,0.0,53.0,0.41,1.71,0.0,467.0,0.41,66.87,0.0,17.0,0.44,69.23,0.0,56.0,0.44,25.02,0.0,0.0,0.43,23.42,0.0,0.0,0.43,21.89,0.0,0.0,0.43,6.03,2.0,432.0,0.41,6.9,0.0,0.0,0.41,7.89,0.0,2.0,0.41,28.45,0.0,0.0,0.44,26.7,0.0,0.0,0.44,4.41,0.0,0.0,0.41,5.17,0.0,0.0,0.41,30.27,0.0,0.0,0.45,3.73,0.0,1.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,105.7,18.58,15,55,0.41,17.26,0,16,0.41,16.06,0,20,0.41,14.91,0,82,0.41,13.82,0,4595,0.41,12.94,0,460,0.41,11.86,0,66,0.41,10.94,0,151,0.41,10.16,0,375,0.41,9.5,0,40,0.41,8.75,0,18,0.41,8.08,0,1,0.41,7.46,0,283,0.41,6.9,0,92,0.41,6.37,0,270,0.41,5.86,0,137,0.41,5.39,0,292,0.41,4.98,0,32,0.41,4.59,0,102,0.41,10.05,315,1176,0.41,11.18,0,767,0.41,12.42,0,345,0.41,13.71,0,428,0.41,14.94,0,5587,0.4,16.49,0,91,0.4,17.91,0,63,0.4,19.59,0,432,0.4,21.34,0,35,0.4,23.11,0,183,0.4,24.82,0,760,0.4,26.6,0,157,0.4,28.62,0,2011,0.4,30.6,0,166,0.4,32.6,0,19,0.4,34.66,0,0,0.4,36.75,0,249,0.4,38.89,0,180,0.4,41.07,0,35,0.41,20.09,0.0,19.0,0.42,8.98,4.0,192.0,0.41,4.22,0.0,51.0,0.41,3.88,0.0,106.0,0.41,3.56,0.0,130.0,0.41,43.29,0.0,3.0,0.41,45.54,0.0,10.0,0.41,47.82,0.0,0.0,0.41,3.27,0.0,240.0,0.41,50.14,0.0,20.0,0.41,3.0,0.0,64.0,0.41,2.76,0.0,2022.0,0.41,52.48,0.0,0.0,0.41,54.85,0.0,20.0,0.42,2.53,0.0,60.0,0.41,57.24,0.0,0.0,0.42,2.32,0.0,49.0,0.41,2.13,0.0,60.0,0.41,59.44,0.0,20.0,0.4,61.87,0.0,19.0,0.4,1.95,0.0,66.0,0.41,64.44,0.0,13.0,0.42,1.79,0.0,53.0,0.41,1.64,0.0,467.0,0.41,66.82,0.0,17.0,0.41,69.32,0.0,56.0,0.42,24.74,0.0,0.0,0.43,23.11,0.0,0.0,0.43,21.57,0.0,0.0,0.42,6.0,0.0,432.0,0.41,6.88,0.0,0.0,0.41,7.93,0.0,2.0,0.41,28.2,0.0,0.0,0.44,26.44,0.0,0.0,0.44,4.37,0.0,0.0,0.41,5.14,0.0,0.0,0.41,30.03,0.0,0.0,0.45,3.69,0.0,1.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,107.0,19.53,0,55,0.42,18.18,0,16,0.42,16.9,0,20,0.41,15.72,0,82,0.41,14.58,6,4595,0.41,13.47,0,460,0.41,12.5,0,66,0.41,11.6,0,151,0.41,10.74,0,375,0.41,9.94,0,40,0.41,9.19,0,18,0.41,8.48,0,1,0.41,7.84,0,283,0.41,7.2,0,92,0.41,6.65,40,310,0.41,6.15,0,137,0.41,5.67,30,322,0.41,5.23,0,32,0.41,4.82,0,102,0.41,9.4,0,1176,0.41,10.49,9,767,0.4,11.65,0,345,0.4,12.91,0,428,0.4,14.27,0,5587,0.4,15.66,0,91,0.4,17.15,0,63,0.4,18.73,0,432,0.4,20.34,0,35,0.4,22.04,0,183,0.4,23.79,0,760,0.39,25.61,0,157,0.39,27.47,0,2011,0.39,29.4,0,166,0.39,31.37,0,19,0.39,33.4,0,0,0.39,35.47,0,249,0.39,37.59,0,180,0.39,39.75,0,35,0.39,21.04,0.0,19.0,0.42,8.38,0.0,192.0,0.41,4.47,0.0,51.0,0.41,4.13,0.0,106.0,0.41,3.82,0.0,130.0,0.41,41.94,0.0,3.0,0.4,44.17,0.0,10.0,0.4,46.44,0.0,0.0,0.4,3.51,0.0,240.0,0.41,48.74,0.0,20.0,0.4,3.22,0.0,64.0,0.41,2.96,0.0,2022.0,0.41,51.07,0.0,0.0,0.4,53.42,0.0,20.0,0.4,2.72,0.0,60.0,0.41,55.8,0.0,0.0,0.4,2.5,0.0,49.0,0.41,2.29,0.0,60.0,0.41,58.2,0.0,20.0,0.4,60.65,0.0,19.0,0.4,2.11,0.0,66.0,0.41,63.22,0.0,13.0,0.42,1.93,0.0,53.0,0.41,1.77,35.0,467.0,0.41,65.82,0.0,17.0,0.44,68.28,0.0,56.0,0.45,25.78,0.0,0.0,0.43,24.15,0.0,0.0,0.43,22.56,0.0,0.0,0.43,5.67,50.0,482.0,0.41,6.53,0.0,0.0,0.41,7.46,50.0,52.0,0.41,29.28,0.0,0.0,0.44,27.49,0.0,0.0,0.44,4.13,0.0,0.0,0.41,4.82,0.0,0.0,0.41,31.13,0.0,0.0,0.45,3.45,0.0,1.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,107.1,19.49,0,55,0.42,17.81,0,16,0.41,16.88,0,20,0.41,15.46,0,82,0.41,14.36,0,4595,0.41,13.36,15,460,0.41,12.35,0,66,0.41,11.36,0,151,0.4,10.37,0,375,0.4,9.68,0,40,0.4,8.99,0,18,0.4,8.29,0,1,0.4,7.46,5,288,0.4,6.85,0,92,0.4,6.47,0,310,0.4,6.0,0,137,0.4,5.51,0,322,0.4,5.11,0,32,0.4,4.67,0,102,0.4,9.33,0,1176,0.41,10.42,0,767,0.4,11.59,0,345,0.4,12.82,0,428,0.4,14.08,0,5587,0.4,15.48,0,91,0.4,16.96,0,63,0.39,18.57,0,432,0.39,20.2,0,35,0.39,21.79,0,183,0.39,23.67,0,760,0.39,25.49,0,157,0.39,27.54,0,2011,0.4,29.48,0,166,0.4,31.47,0,19,0.4,33.51,0,0,0.4,35.59,0,249,0.4,37.72,0,180,0.4,39.9,0,35,0.41,20.79,0.0,19.0,0.42,8.33,0.0,192.0,0.41,4.31,0.0,51.0,0.4,3.98,10.0,106.0,0.41,3.67,0.0,130.0,0.41,42.11,0.0,3.0,0.41,44.36,0.0,10.0,0.41,46.64,0.0,0.0,0.41,3.37,0.0,240.0,0.41,48.95,0.0,20.0,0.41,3.09,0.0,64.0,0.41,2.83,10.0,2032.0,0.4,51.3,0.0,0.0,0.42,53.66,0.0,20.0,0.42,2.6,0.0,60.0,0.41,56.05,0.0,0.0,0.43,2.38,0.0,49.0,0.4,2.18,0.0,60.0,0.4,58.57,0.0,20.0,0.44,60.74,0.0,19.0,0.42,2.0,0.0,66.0,0.4,63.48,0.0,13.0,0.46,1.83,0.0,53.0,0.4,1.68,70.0,523.0,0.4,65.65,0.0,17.0,0.44,68.13,0.0,56.0,0.45,25.68,0.0,0.0,0.43,24.03,0.0,0.0,0.43,22.2,0.0,0.0,0.42,5.49,0.0,482.0,0.41,6.35,0.0,0.0,0.41,7.31,0.0,52.0,0.41,29.07,0.0,0.0,0.43,27.26,0.0,0.0,0.43,3.98,0.0,0.0,0.41,4.66,0.0,0.0,0.41,30.94,0.0,0.0,0.44,3.3,0.0,1.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,102.7,16.34,0,55,0.41,15.27,10,26,0.41,14.09,10,30,0.41,13.01,15,82,0.41,12.04,10,4595,0.41,11.19,0,460,0.41,10.2,0,66,0.41,9.31,0,151,0.4,8.65,10,365,0.41,7.96,0,40,0.41,7.37,0,18,0.41,6.66,0,1,0.4,6.13,0,288,0.41,5.78,0,92,0.41,5.2,10,310,0.41,4.83,0,137,0.41,4.43,10,332,0.41,4.07,0,32,0.41,3.71,0,102,0.41,10.82,5,1181,0.4,12.02,0,767,0.4,13.4,0,345,0.4,14.64,0,428,0.4,16.21,0,5587,0.4,17.78,0,91,0.4,19.36,0,63,0.4,21.08,0,432,0.4,22.91,0,35,0.4,24.68,0,183,0.4,26.65,0,760,0.4,28.57,0,157,0.4,30.52,0,2011,0.4,32.49,0,166,0.4,34.65,0,19,0.4,36.77,0,0,0.4,39.2,0,249,0.41,41.46,0,180,0.42,43.39,0,35,0.4,17.82,0.0,19.0,0.42,9.61,0.0,192.0,0.4,3.42,0.0,51.0,0.41,3.17,0.0,106.0,0.41,2.9,10.0,130.0,0.41,45.67,0.0,3.0,0.4,47.99,0.0,10.0,0.4,50.39,0.0,0.0,0.41,2.66,10.0,240.0,0.41,52.76,0.0,20.0,0.41,2.43,0.0,64.0,0.41,2.22,0.0,2032.0,0.41,54.98,0.0,0.0,0.4,57.84,0.0,15.0,0.44,2.03,0.0,60.0,0.41,59.97,0.0,0.0,0.42,1.86,0.0,49.0,0.41,1.7,0.0,60.0,0.41,62.73,0.0,20.0,0.45,64.99,0.0,19.0,0.44,1.55,0.0,66.0,0.41,67.47,0.0,13.0,0.45,1.42,0.0,53.0,0.41,1.29,34.0,557.0,0.41,69.96,0.0,17.0,0.46,72.46,0.0,56.0,0.47,22.2,0.0,0.0,0.43,20.65,0.0,0.0,0.42,19.17,0.0,0.0,0.42,6.68,0.0,482.0,0.41,7.62,0.0,0.0,0.41,8.54,0.0,52.0,0.41,25.57,0.0,0.0,0.44,23.83,0.0,0.0,0.43,4.94,0.0,0.0,0.41,5.79,0.0,0.0,0.41,27.37,0.0,0.0,0.44,4.18,0.0,1.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,101.6,15.55,0,55,0.41,14.24,0,26,0.4,13.29,0,30,0.41,12.4,0,82,0.41,11.12,0,4595,0.4,10.43,0,460,0.41,9.49,0,66,0.4,8.72,0,151,0.4,8.03,0,365,0.4,7.43,0,40,0.4,6.8,0,18,0.4,6.23,0,1,0.4,5.74,0,288,0.4,5.27,0,92,0.41,4.8,0,310,0.4,4.43,0,137,0.41,4.07,0,332,0.41,3.72,0,32,0.41,3.4,0,102,0.41,11.04,0,1181,0.4,12.33,0,767,0.4,13.69,0,345,0.4,15.13,0,428,0.4,16.62,0,5587,0.39,18.25,0,91,0.39,19.88,0,63,0.39,21.57,0,432,0.39,23.4,0,35,0.39,25.18,0,183,0.39,27.32,0,760,0.4,29.3,0,157,0.4,31.34,0,2011,0.4,33.42,0,166,0.4,35.55,0,19,0.4,37.73,0,0,0.4,39.94,0,249,0.41,42.19,0,180,0.41,44.48,0,35,0.41,16.91,0.0,19.0,0.41,9.88,0.0,192.0,0.4,3.1,0.0,51.0,0.41,2.83,0.0,106.0,0.41,2.58,0.0,130.0,0.41,46.8,0.0,3.0,0.41,49.14,0.0,10.0,0.42,51.51,0.0,0.0,0.42,2.36,0.0,240.0,0.41,53.91,0.0,20.0,0.42,2.15,0.0,64.0,0.41,1.96,0.0,2032.0,0.41,56.22,0.0,0.0,0.42,58.66,0.0,15.0,0.42,1.78,0.0,60.0,0.4,61.09,0.0,0.0,0.43,1.62,0.0,49.0,0.4,1.48,0.0,60.0,0.4,63.64,0.0,20.0,0.44,66.09,0.0,19.0,0.45,1.35,0.0,66.0,0.4,68.59,0.0,0.0,0.46,1.23,0.0,53.0,0.4,1.12,0.0,557.0,0.4,71.1,0.0,0.0,0.47,73.61,0.0,0.0,0.48,21.11,0.0,0.0,0.42,19.58,0.0,0.0,0.41,18.28,0.0,0.0,0.42,6.84,0.0,482.0,0.41,7.8,0.0,0.0,0.41,8.78,0.0,52.0,0.4,24.4,0.0,0.0,0.42,22.71,0.0,0.0,0.42,5.05,5.0,5.0,0.41,5.91,0.0,0.0,0.41,26.16,0.0,0.0,0.43,4.25,1.0,2.0,0.41,27.99,0.0,0.0,0.43,3.57,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,103.1,16.53,0,55,0.41,15.16,0,26,0.4,14.07,0,30,0.4,12.89,0,82,0.4,11.99,0,4595,0.4,11.09,0,460,0.4,10.21,0,66,0.4,9.39,0,151,0.4,8.56,15,367,0.4,7.93,0,40,0.4,7.3,0,18,0.4,6.7,0,1,0.4,6.16,1,289,0.4,5.65,0,92,0.4,5.2,0,310,0.4,4.75,0,137,0.4,4.35,0,332,0.4,3.97,0,32,0.4,3.63,0,102,0.4,10.4,0,1181,0.4,11.61,0,767,0.4,12.91,0,345,0.4,14.29,0,428,0.4,15.79,0,5587,0.4,17.28,0,91,0.39,18.91,0,63,0.39,20.6,0,432,0.39,22.41,0,35,0.39,24.19,0,183,0.39,26.13,0,760,0.4,28.16,0,157,0.4,30.02,0,2011,0.4,32.06,0,166,0.4,34.16,0,19,0.4,36.3,0,0,0.4,38.48,0,249,0.4,40.7,0,180,0.4,42.96,0,35,0.4,17.83,0.0,19.0,0.41,9.28,0.0,192.0,0.4,3.31,0.0,51.0,0.4,3.02,0.0,106.0,0.4,2.76,0.0,130.0,0.4,45.25,0.0,3.0,0.4,47.57,0.0,10.0,0.4,49.91,0.0,0.0,0.41,2.51,0.0,240.0,0.4,52.28,0.0,20.0,0.41,2.29,0.0,64.0,0.4,2.09,0.0,2032.0,0.4,54.68,0.0,0.0,0.41,57.33,0.0,15.0,0.44,1.9,0.0,60.0,0.4,59.76,0.0,0.0,0.44,1.73,0.0,49.0,0.4,1.58,0.0,60.0,0.4,62.17,0.0,20.0,0.44,64.63,0.0,19.0,0.45,1.44,0.0,66.0,0.4,67.1,0.0,0.0,0.46,1.31,0.0,53.0,0.4,1.19,0.0,557.0,0.4,69.58,0.0,0.0,0.46,72.07,0.0,0.0,0.47,22.35,0.0,0.0,0.42,20.77,0.0,0.0,0.42,19.28,0.0,0.0,0.41,6.22,0.0,482.0,0.4,7.23,0.0,0.0,0.4,8.24,0.0,52.0,0.4,25.73,0.0,0.0,0.43,24.0,0.0,0.0,0.42,4.52,0.0,5.0,0.4,5.37,0.0,0.0,0.4,27.52,0.0,0.0,0.43,3.83,0.0,2.0,0.4,29.39,0.0,0.0,0.44,3.16,24.0,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,105.3,18.06,0,55,0.41,16.7,0,26,0.41,15.47,0,30,0.41,14.26,0,82,0.4,13.27,54,4649,0.41,12.26,0,460,0.41,11.31,0,66,0.4,10.43,0,151,0.4,9.62,0,367,0.4,8.87,0,40,0.4,8.18,0,18,0.4,7.52,0,1,0.4,6.91,0,289,0.4,6.37,0,92,0.4,5.87,0,310,0.4,5.39,0,137,0.4,4.94,0,332,0.4,4.53,0,32,0.4,4.15,0,102,0.4,9.61,0,1181,0.4,10.68,0,767,0.4,11.95,0,345,0.4,13.2,0,428,0.39,14.53,0,5587,0.39,16.15,0,91,0.4,17.7,0,63,0.39,19.31,0,432,0.39,20.89,0,35,0.39,22.69,0,183,0.39,24.42,0,760,0.39,26.35,0,157,0.39,28.47,0,2011,0.4,30.46,0,166,0.4,32.5,0,19,0.4,34.59,0,0,0.4,36.72,0,249,0.4,38.9,0,180,0.4,41.11,0,35,0.4,19.38,0.0,19.0,0.41,8.55,0.0,192.0,0.4,3.79,0.0,51.0,0.4,3.47,0.0,106.0,0.4,3.17,0.0,130.0,0.4,43.36,0.0,3.0,0.4,45.64,0.0,10.0,0.4,47.95,0.0,0.0,0.41,2.9,0.0,240.0,0.4,50.29,0.0,20.0,0.41,2.65,0.0,64.0,0.4,2.42,20.0,2052.0,0.4,52.68,0.0,0.0,0.41,55.13,0.0,15.0,0.42,2.21,0.0,60.0,0.4,57.61,0.0,0.0,0.43,2.02,0.0,49.0,0.4,1.84,0.0,60.0,0.4,60.11,0.0,20.0,0.44,62.59,0.0,19.0,0.45,1.68,0.0,66.0,0.4,65.09,0.0,0.0,0.46,1.54,0.0,53.0,0.4,1.4,0.0,557.0,0.4,67.59,0.0,0.0,0.47,70.09,0.0,0.0,0.48,24.03,0.0,0.0,0.42,22.4,0.0,0.0,0.42,20.86,0.0,0.0,0.41,5.72,0.0,482.0,0.41,6.58,0.0,0.0,0.41,7.57,1010.0,1062.0,0.4,27.51,0.0,0.0,0.43,25.74,0.0,0.0,0.43,4.13,0.0,5.0,0.4,4.87,0.0,0.0,0.4,29.36,0.0,0.0,0.44,3.46,0.0,2.0,0.4,31.27,0.0,0.0,0.44,2.85,20.0,44.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,108.2,19.91,0,55,0.41,18.51,0,26,0.41,17.16,0,30,0.41,15.71,2,82,0.4,14.67,0,4649,0.4,13.7,0,460,0.4,12.42,0,66,0.4,11.45,0,151,0.4,10.71,0,367,0.4,9.95,15,55,0.4,9.24,0,18,0.4,8.46,0,1,0.4,7.81,0,289,0.4,7.22,0,92,0.4,6.65,0,310,0.4,6.13,0,137,0.4,5.66,0,332,0.4,5.23,0,32,0.4,4.81,0,102,0.4,8.62,0,1181,0.4,9.67,0,767,0.4,10.79,0,345,0.4,12.02,0,428,0.4,13.32,0,5587,0.4,14.68,0,91,0.39,16.12,0,63,0.39,17.51,0,432,0.39,19.16,0,35,0.39,20.78,0,183,0.39,22.77,0,760,0.4,24.39,0,157,0.39,26.33,0,2011,0.39,28.28,0,166,0.39,30.25,0,19,0.39,32.28,0,0,0.39,34.35,0,249,0.4,36.47,0,180,0.4,38.63,0,35,0.4,21.37,0.0,19.0,0.41,7.65,0.0,192.0,0.4,4.41,18.0,69.0,0.4,4.06,0.0,106.0,0.4,3.72,0.0,130.0,0.4,40.83,0.0,3.0,0.4,43.06,0.0,10.0,0.4,45.33,0.0,0.0,0.4,3.41,0.0,240.0,0.4,47.64,0.0,20.0,0.4,3.12,0.0,64.0,0.4,2.86,0.0,2052.0,0.4,49.96,0.0,0.0,0.4,52.31,0.0,15.0,0.41,2.62,0.0,60.0,0.4,54.69,0.0,0.0,0.41,2.39,0.0,49.0,0.4,2.19,0.0,60.0,0.4,57.08,0.0,20.0,0.41,59.4,0.0,19.0,0.4,2.0,0.0,66.0,0.4,61.86,0.0,0.0,0.4,1.83,0.0,53.0,0.4,1.67,0.0,557.0,0.4,64.36,0.0,0.0,0.41,66.86,0.0,0.0,0.42,26.31,0.0,0.0,0.43,24.6,0.0,0.0,0.42,22.93,0.0,0.0,0.42,4.99,1.0,483.0,0.4,5.84,0.0,0.0,0.41,6.7,0.0,1062.0,0.41,29.95,0.0,0.0,0.44,28.1,0.0,0.0,0.43,3.58,0.0,5.0,0.4,4.25,0.0,0.0,0.4,31.86,0.0,0.0,0.44,2.97,0.0,2.0,0.4,33.83,0.0,0.0,0.45,2.45,7.0,51.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
