time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-12 16:00:00,16.2,2.24,0,0,0.39,1.99,0,73,0.39,1.8,0,0,0.4,1.53,0,76,0.39,1.32,0,104,0.39,1.14,0,36,0.39,0.99,0,113,0.39,0.85,0,18,0.39,0.74,0,1318,0.39,0.63,0,167,0.39,0.57,0,368,0.39,0.42,0,204,0.39,0.29,0,1079,0.39,0.22,0,10,0.39,0.16,0,16,0.39,0.11,0,62,0.39,0.08,0,3,0.39,0.06,0,31,0.4,0.04,0,0,0.39,0.03,0,65,0.39,0.02,0,30,0.39,0.01,0,1,0.38,1.14,0,35,0.38,1.37,0,64,0.38,1.63,1,77,0.38,1.96,0,62,0.39,2.2,0,862,0.38,2.59,0,237,0.39,2.95,0,57,0.39,3.31,0,110,0.39,3.58,0,54,0.36,3.98,0,500,0.36,4.37,0,31,0.35,5.22,0,2,0.33,6.15,0,1019,0.34,7.02,0,19,,8.02,0,0,,8.97,0,0,,9.96,0,30,,10.94,0,0,,11.95,0,0,,12.94,0,0,,13.9,0,0,,14.89,0,0,,0.01,0.0,0.0,0.39,15.88,0.0,0.0,,2.54,0.0,0.0,0.39,0.94,0.0,58.0,0.39,2.86,0.0,1.0,0.39,0.75,0.0,0.0,0.38,3.2,0.0,0.0,0.39,0.62,0.0,1.0,0.39,3.68,0.0,0.0,0.43,0.49,0.0,8.0,0.4,4.1,0.0,5.0,0.45,0.37,0.0,8.0,0.4,4.53,0.0,0.0,0.47,0.27,0.0,1.0,0.4,5.0,0.0,1.0,0.5,0.19,0.0,1.0,0.39,5.41,0.0,0.0,0.49,0.13,5.0,18.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,16.6,2.46,0,0,0.38,2.17,0,73,0.38,1.91,0,0,0.38,1.73,0,76,0.39,1.51,0,104,0.39,1.31,0,36,0.38,1.14,0,113,0.39,0.98,0,18,0.38,0.84,0,1318,0.38,0.72,0,167,0.38,0.63,3,371,0.38,0.44,0,204,0.38,0.32,0,1079,0.38,0.24,0,10,0.38,0.17,0,16,0.38,0.12,0,62,0.38,0.08,0,3,0.37,0.06,0,31,0.38,0.04,0,0,0.38,0.03,0,65,0.38,0.02,0,30,0.38,0.01,0,1,0.36,0.98,0,35,0.38,1.19,0,64,0.38,1.41,0,77,0.37,1.66,25,70,0.37,1.93,0,862,0.36,2.3,0,237,0.38,2.63,0,57,0.38,2.99,0,110,0.38,3.35,0,54,0.38,3.66,0,500,0.35,4.07,0,31,0.35,4.92,0,2,0.35,5.82,0,1019,0.35,6.73,0,19,0.34,7.67,0,0,0.32,8.62,0,0,,9.63,0,30,0.32,10.58,0,0,,11.56,0,0,,12.56,0,0,,13.53,0,0,,14.52,0,0,,0.01,0.0,0.0,0.38,15.51,0.0,0.0,,2.77,0.0,0.0,0.38,0.81,0.0,58.0,0.38,3.12,0.0,1.0,0.38,0.64,0.0,0.0,0.38,3.6,0.0,0.0,0.42,0.5,0.0,1.0,0.38,4.01,0.0,0.0,0.43,0.37,0.0,8.0,0.38,4.44,0.0,5.0,0.45,0.27,0.0,8.0,0.38,4.88,0.0,0.0,0.46,0.2,0.0,1.0,0.38,5.31,0.0,1.0,0.46,0.13,0.0,1.0,0.38,5.77,0.0,0.0,0.48,0.09,0.0,18.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,16.5,2.31,0,0,0.36,2.02,0,73,0.36,1.76,0,0,0.36,1.49,15,76,0.35,1.36,0,104,0.37,1.18,0,36,0.37,1.01,0,113,0.36,0.86,0,18,0.36,0.74,0,1318,0.36,0.62,0,167,0.36,0.53,0,371,0.36,0.37,0,204,0.36,0.26,0,1079,0.36,0.18,0,10,0.36,0.13,0,16,0.36,0.08,0,62,0.36,0.06,0,3,0.36,0.04,0,31,0.36,0.03,0,0,0.37,0.02,0,65,0.36,0.01,0,30,0.35,0.01,0,1,0.37,0.96,0,35,0.36,1.15,0,64,0.36,1.37,0,77,0.35,1.62,0,70,0.35,1.9,20,874,0.35,2.27,0,237,0.36,2.61,0,57,0.36,2.97,0,110,0.36,3.35,0,54,0.36,3.66,0,500,0.33,4.07,0,31,0.33,4.97,0,2,0.34,5.84,0,1019,0.31,6.8,0,19,0.32,7.71,0,0,,8.71,0,0,,9.68,0,30,,10.66,0,0,,11.65,0,0,,12.64,0,0,,13.63,0,0,,14.61,0,0,,0.01,0.0,0.0,0.39,15.6,0.0,0.0,,2.63,0.0,0.0,0.36,0.76,0.0,58.0,0.36,2.98,0.0,1.0,0.36,0.6,0.0,0.0,0.36,3.35,0.0,0.0,0.36,0.46,0.0,1.0,0.36,3.87,0.0,0.0,0.41,0.34,0.0,8.0,0.36,4.31,0.0,5.0,0.43,0.24,0.0,8.0,0.36,4.78,0.0,0.0,0.46,0.17,0.0,1.0,0.36,5.22,0.0,1.0,0.47,0.11,0.0,1.0,0.36,5.72,0.0,0.0,0.52,0.08,0.0,18.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,16.06,2.11,0,0,0.39,1.85,0,73,0.39,1.66,0,0,0.4,1.41,0,76,0.39,1.22,0,104,0.39,1.03,0,36,0.38,0.89,1,112,0.38,0.77,0,18,0.38,0.66,0,1318,0.38,0.6,0,167,0.4,0.48,0,371,0.38,0.36,0,204,0.39,0.25,0,1079,0.39,0.18,0,10,0.39,0.13,0,16,0.39,0.09,0,62,0.39,0.06,0,3,0.38,0.05,0,31,0.4,0.03,0,0,0.39,0.02,0,65,0.39,0.01,0,30,0.37,0.01,0,1,0.39,1.16,0,35,0.38,1.39,0,64,0.38,1.66,0,77,0.38,1.99,0,70,0.39,2.24,0,874,0.37,2.65,0,237,0.39,3.0,0,57,0.39,3.38,0,110,0.39,3.66,0,54,0.36,4.05,0,500,0.35,4.45,0,31,0.34,5.34,0,2,0.33,6.27,0,1019,0.32,7.17,0,19,,8.11,0,0,,9.09,0,0,,10.11,0,30,,11.11,0,0,,12.1,0,0,,13.09,0,0,,14.08,0,0,,15.08,0,0,,0.01,0.0,0.0,0.41,16.07,0.0,0.0,,2.4,0.0,0.0,0.39,0.95,0.0,58.0,0.38,2.71,0.0,1.0,0.39,0.76,0.0,0.0,0.38,3.05,0.0,0.0,0.39,0.62,0.0,1.0,0.39,3.53,0.0,0.0,0.43,0.48,1.0,9.0,0.39,3.94,0.0,5.0,0.45,0.37,1.0,9.0,0.4,4.38,0.0,0.0,0.47,0.26,0.0,1.0,0.39,4.84,1.0,2.0,0.49,0.19,0.0,1.0,0.39,5.28,0.0,0.0,0.51,0.13,0.0,18.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,16.6,2.4,0,0,0.37,2.11,0,73,0.37,1.85,0,0,0.37,1.67,0,76,0.39,1.44,0,104,0.38,1.26,0,36,0.38,1.08,0,112,0.38,0.93,0,19,0.38,0.79,0,1318,0.38,0.68,0,167,0.38,0.58,0,417,0.38,0.42,0,204,0.38,0.3,0,1079,0.38,0.21,0,10,0.38,0.14,4,18,0.37,0.1,4,66,0.37,0.07,0,3,0.37,0.05,0,31,0.38,0.03,0,0,0.37,0.02,0,65,0.37,0.01,0,30,0.36,0.01,0,1,0.37,0.96,1,34,0.38,1.16,0,64,0.38,1.38,0,77,0.37,1.62,0,70,0.36,1.88,0,888,0.36,2.24,0,237,0.37,2.59,0,57,0.37,2.94,0,110,0.37,3.32,0,54,0.37,3.73,2,500,0.38,4.12,0,32,0.37,4.94,0,2,0.36,5.84,0,1019,0.36,6.76,0,19,0.36,7.71,0,0,0.35,8.68,0,0,0.35,9.66,0,30,0.35,10.64,0,0,0.29,11.62,0,0,,12.61,0,0,,13.6,0,0,,14.59,0,0,,0.01,0.0,0.0,0.39,15.59,0.0,0.0,,2.72,0.0,0.0,0.37,0.77,0.0,58.0,0.38,3.07,0.0,1.0,0.37,0.6,0.0,0.0,0.38,3.45,0.0,0.0,0.37,0.46,0.0,1.0,0.38,3.94,0.0,0.0,0.42,0.35,0.0,9.0,0.38,4.34,0.0,5.0,0.41,0.25,0.0,9.0,0.38,4.78,0.0,0.0,0.41,0.17,0.0,1.0,0.37,5.24,0.0,2.0,0.42,0.12,0.0,1.0,0.38,5.73,0.0,0.0,0.46,0.08,0.0,18.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,16.46,2.28,0,0,0.37,1.99,0,73,0.37,1.73,0,0,0.37,1.56,0,76,0.38,1.34,1250,1354,0.38,1.16,0,36,0.38,0.99,0,112,0.37,0.85,0,19,0.37,0.73,0,1318,0.37,0.61,0,167,0.37,0.52,0,417,0.37,0.37,0,204,0.37,0.26,0,1079,0.37,0.18,0,10,0.37,0.13,0,18,0.37,0.08,0,66,0.37,0.06,0,3,0.37,0.04,0,31,0.37,0.03,0,0,0.38,0.02,0,65,0.37,0.01,0,30,0.36,0.01,0,1,0.38,0.98,0,34,0.37,1.19,0,64,0.37,1.4,0,77,0.36,1.66,0,70,0.36,1.94,1250,2138,0.36,2.31,0,237,0.37,2.65,0,57,0.37,3.01,0,110,0.37,3.39,0,54,0.37,3.72,2,500,0.35,4.15,0,32,0.35,4.98,0,2,0.33,5.95,0,1019,0.36,6.88,0,19,0.35,7.79,0,0,,8.8,0,0,0.3,9.77,0,30,,10.75,0,0,,11.74,0,0,,12.72,0,0,,13.71,0,0,,14.69,0,0,,0.01,0.0,0.0,0.4,15.66,0.0,0.0,,2.59,0.0,0.0,0.37,0.78,0.0,58.0,0.37,2.94,0.0,1.0,0.37,0.61,0.0,0.0,0.37,3.41,0.0,0.0,0.41,0.47,0.0,1.0,0.37,3.82,0.0,0.0,0.42,0.35,65.0,74.0,0.37,4.27,0.0,5.0,0.44,0.25,0.0,9.0,0.37,4.71,0.0,0.0,0.46,0.17,0.0,1.0,0.37,5.14,0.0,2.0,0.45,0.11,0.0,1.0,0.36,5.6,0.0,0.0,0.47,0.07,0.0,18.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,15.8,1.87,0,0,0.38,1.62,0,73,0.38,1.44,15,15,0.39,1.24,0,76,0.39,1.05,120,1280,0.38,0.89,0,36,0.38,0.76,0,112,0.38,0.64,0,19,0.38,0.54,0,1318,0.38,0.46,0,167,0.38,0.39,0,417,0.38,0.28,0,204,0.38,0.19,0,1079,0.38,0.13,0,10,0.38,0.09,0,18,0.38,0.06,0,66,0.38,0.04,0,3,0.38,0.03,0,31,0.39,0.02,0,0,0.38,0.01,0,65,0.37,0.01,0,30,0.39,0.01,0,1,0.41,1.2,1,35,0.37,1.43,0,64,0.37,1.71,0,77,0.37,2.07,0,70,0.38,2.32,160,2124,0.36,2.75,0,237,0.38,3.12,0,57,0.38,3.44,0,110,0.36,3.82,0,54,0.35,4.24,0,500,0.34,4.66,0,32,0.33,5.59,0,2,0.34,6.53,0,1019,0.33,7.48,0,19,,8.43,0,0,,9.45,0,0,,10.41,0,30,,11.41,0,0,,12.4,0,0,,13.39,0,0,,14.38,0,0,,15.38,0,0,,0.01,0.0,0.0,0.42,16.37,0.0,0.0,,2.14,0.0,0.0,0.38,0.99,0.0,58.0,0.38,2.44,0.0,1.0,0.38,0.82,0.0,0.0,0.39,2.78,0.0,0.0,0.38,0.64,0.0,1.0,0.38,3.15,0.0,0.0,0.38,0.49,50.0,124.0,0.38,3.65,0.0,5.0,0.43,0.36,0.0,9.0,0.38,4.09,0.0,0.0,0.45,0.26,0.0,1.0,0.38,4.55,0.0,2.0,0.48,0.18,0.0,1.0,0.38,5.0,0.0,0.0,0.5,0.12,1.0,19.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,17.74,3.26,0,0,0.38,2.91,0,73,0.38,2.6,0,15,0.38,2.3,0,76,0.38,2.04,0,1280,0.38,1.83,0,36,0.39,1.61,0,112,0.39,1.41,1,19,0.38,1.22,0,1318,0.38,1.06,0,167,0.38,0.93,1,418,0.38,0.69,2,206,0.38,0.49,16,1094,0.38,0.38,0,10,0.38,0.28,0,18,0.38,0.2,11,77,0.38,0.14,1,4,0.38,0.1,0,31,0.38,0.07,0,0,0.38,0.05,0,65,0.38,0.03,0,30,0.37,0.02,0,1,0.37,0.63,1,34,0.38,0.82,0,64,0.39,0.99,5,72,0.38,1.19,0,70,0.38,1.4,312,2126,0.37,1.65,1,237,0.37,1.91,0,57,0.37,2.28,0,110,0.38,2.6,0,54,0.38,2.94,0,500,0.38,3.3,0,32,0.38,4.04,0,2,0.37,4.88,0,1019,0.37,5.77,0,19,0.37,6.69,0,0,0.38,7.63,0,0,0.38,8.6,0,30,0.39,9.54,0,0,0.36,10.54,0,0,0.39,11.5,0,0,,12.51,0,0,0.4,13.5,0,0,0.41,0.01,5.0,5.0,0.36,14.49,0.0,0.0,0.41,3.71,0.0,0.0,0.41,0.51,15.0,73.0,0.38,4.09,0.0,1.0,0.41,0.39,50.0,50.0,0.38,4.52,0.0,0.0,0.42,0.29,1.0,0.0,0.38,4.95,0.0,0.0,0.42,0.21,2.0,123.0,0.38,5.39,0.0,5.0,0.42,0.15,0.0,9.0,0.38,5.85,0.0,0.0,0.41,0.1,1.0,0.0,0.38,6.32,0.0,2.0,0.38,0.06,0.0,1.0,0.37,6.79,0.0,0.0,,0.04,0.0,19.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,17.64,3.22,0,0,0.39,2.88,0,73,0.39,2.58,0,15,0.39,2.29,0,76,0.39,2.1,140,1393,0.41,1.75,0,36,0.38,1.6,0,112,0.4,1.42,0,19,0.4,1.24,0,1318,0.4,1.07,0,167,0.39,0.92,0,418,0.39,0.7,0,206,0.39,0.51,0,1094,0.39,0.39,0,10,0.39,0.29,0,18,0.39,0.21,0,77,0.39,0.16,0,4,0.4,0.11,0,31,0.39,0.08,0,0,0.39,0.06,0,65,0.4,0.04,0,30,0.39,0.03,0,1,0.4,0.69,0,34,0.39,0.85,0,64,0.39,1.04,0,72,0.39,1.25,0,70,0.39,1.49,100,2145,0.38,1.74,0,237,0.38,2.08,0,57,0.39,2.39,0,110,0.39,2.72,0,54,0.4,3.07,0,500,0.4,3.43,0,32,0.4,4.08,0,2,0.36,4.9,0,1019,0.35,5.8,0,19,0.35,6.68,0,0,0.3,7.62,0,0,,8.59,0,30,,9.58,0,0,,10.56,0,0,,11.54,0,0,,12.53,0,0,,13.52,0,0,,0.02,0.0,5.0,0.39,14.51,0.0,0.0,,3.69,0.0,0.0,0.43,0.54,0.0,73.0,0.39,4.08,0.0,1.0,0.44,0.44,0.0,50.0,0.4,4.5,0.0,0.0,0.46,0.34,0.0,0.0,0.4,4.96,5.0,5.0,0.48,0.25,0.0,123.0,0.4,5.38,0.0,5.0,0.49,0.18,0.0,9.0,0.4,5.83,0.0,0.0,0.49,0.12,0.0,0.0,0.4,6.32,0.0,2.0,0.53,0.09,0.0,1.0,0.4,6.8,0.0,0.0,0.56,0.05,5.0,24.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,18.18,3.67,0,0,0.4,3.32,0,73,0.4,2.99,0,15,0.4,2.69,0,76,0.4,2.45,0,1393,0.41,2.15,0,36,0.4,1.89,0,112,0.4,1.7,1,19,0.4,1.49,0,1318,0.4,1.3,0,167,0.4,1.15,0,418,0.4,0.89,2,206,0.4,0.67,0,1094,0.4,0.51,2,12,0.4,0.38,1,17,0.4,0.3,0,77,0.4,0.22,0,4,0.4,0.16,0,31,0.4,0.12,0,0,0.4,0.09,0,65,0.41,0.06,0,30,0.4,0.05,0,1,0.41,0.63,0,34,0.41,0.74,0,64,0.4,0.95,0,72,0.41,1.1,0,70,0.39,1.31,0,2145,0.39,1.55,0,237,0.39,1.81,50,73,0.39,2.14,0,110,0.4,2.45,0,54,0.4,2.77,0,500,0.4,3.12,0,32,0.4,3.85,0,2,0.4,4.55,0,1019,0.38,5.48,0,19,0.4,6.38,0,0,0.41,7.3,0,0,0.42,8.24,0,30,0.42,9.19,0,0,0.42,10.16,0,0,0.43,11.11,0,0,0.41,12.09,0,0,0.41,13.07,0,0,0.4,0.03,0.0,5.0,0.4,14.08,0.0,0.0,0.46,4.16,0.0,0.0,0.44,0.49,0.0,73.0,0.41,4.57,0.0,1.0,0.46,0.38,0.0,50.0,0.41,4.98,0.0,0.0,0.46,0.28,0.0,0.0,0.4,5.37,0.0,5.0,0.43,0.21,0.0,123.0,0.41,5.9,0.0,5.0,0.5,0.15,0.0,9.0,0.41,6.38,0.0,0.0,0.53,0.1,0.0,0.0,0.4,6.78,0.0,2.0,0.46,0.07,0.0,1.0,0.41,7.23,0.0,0.0,,0.04,0.0,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,18.4,3.91,0,0,0.42,3.43,0,73,0.39,3.09,0,15,0.39,2.77,0,76,0.39,2.54,0,1393,0.4,2.2,0,36,0.39,1.95,0,112,0.39,1.79,0,19,0.4,1.57,0,1318,0.4,1.39,2,169,0.4,1.21,0,418,0.39,0.92,0,206,0.39,0.7,0,1094,0.39,0.52,0,12,0.39,0.39,0,17,0.39,0.28,0,77,0.39,0.2,0,4,0.38,0.15,0,31,0.39,0.11,0,0,0.39,0.08,0,65,0.39,0.05,0,30,0.38,0.04,0,1,0.39,0.53,0,34,0.39,0.67,0,64,0.39,0.82,0,72,0.39,0.98,0,70,0.38,1.17,0,2145,0.38,1.39,0,237,0.38,1.64,0,73,0.38,1.9,0,110,0.37,2.25,0,54,0.39,2.57,0,500,0.39,2.9,0,32,0.39,3.62,0,2,0.39,4.32,0,1019,0.36,5.18,0,19,0.36,6.06,0,0,0.36,7.03,0,0,0.38,7.95,0,30,0.37,8.92,0,0,0.37,9.88,0,0,0.35,10.86,0,0,0.34,11.83,0,0,,12.82,0,0,,0.03,0.0,5.0,0.39,13.81,0.0,0.0,,4.33,0.0,0.0,0.44,0.41,0.0,73.0,0.39,4.76,0.0,1.0,0.46,0.31,0.0,50.0,0.39,5.17,0.0,0.0,0.45,0.23,0.0,0.0,0.39,5.67,0.0,5.0,0.5,0.16,0.0,123.0,0.39,6.12,0.0,5.0,0.51,0.11,0.0,9.0,0.39,6.62,0.0,0.0,0.56,0.07,0.0,0.0,0.38,7.07,0.0,2.0,0.56,0.05,0.0,1.0,0.39,7.54,0.0,0.0,0.58,0.03,0.0,24.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,18.36,3.85,0,0,0.42,3.38,0,73,0.39,3.04,0,15,0.39,2.72,0,76,0.39,2.49,100,1334,0.4,2.16,0,36,0.39,1.91,0,112,0.39,1.72,0,19,0.39,1.51,0,1318,0.39,1.33,0,169,0.39,1.16,40,378,0.39,0.89,0,206,0.39,0.67,0,1094,0.39,0.5,15,27,0.39,0.37,15,32,0.39,0.26,15,92,0.38,0.2,0,4,0.39,0.14,0,31,0.39,0.1,0,0,0.39,0.07,0,65,0.38,0.05,0,30,0.39,0.04,0,1,0.39,0.53,1,34,0.39,0.66,0,64,0.39,0.82,0,72,0.39,1.01,5,70,0.39,1.17,0,2145,0.38,1.39,0,237,0.38,1.64,0,73,0.38,1.93,0,110,0.38,2.26,0,54,0.39,2.58,0,500,0.39,2.91,0,32,0.39,3.64,0,2,0.39,4.46,0,1019,0.39,5.28,0,19,0.39,6.21,0,0,0.41,7.12,0,0,0.41,8.01,0,30,0.38,9.0,0,0,0.41,9.98,0,0,0.42,10.95,0,0,0.42,11.9,0,0,,12.92,0,0,0.44,0.03,0.0,5.0,0.4,13.93,0.0,0.0,0.48,4.21,0.0,0.0,0.41,0.4,0.0,73.0,0.39,4.66,0.0,1.0,0.43,0.3,0.0,50.0,0.39,5.1,0.0,0.0,0.45,0.22,0.0,0.0,0.39,5.5,0.0,5.0,0.42,0.16,0.0,123.0,0.39,5.95,0.0,5.0,0.39,0.11,0.0,9.0,0.39,6.48,0.0,0.0,0.48,0.07,0.0,0.0,0.39,6.95,0.0,2.0,0.47,0.05,0.0,1.0,0.39,7.42,0.0,0.0,0.38,0.03,0.0,24.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,18.12,3.55,0,0,0.39,3.2,0,73,0.39,2.86,0,15,0.39,2.56,0,76,0.39,2.34,0,1334,0.41,2.02,0,36,0.39,1.84,0,112,0.4,1.56,0,19,0.39,1.37,0,1329,0.39,1.21,0,169,0.39,1.05,19,378,0.39,0.81,19,225,0.4,0.62,9,1094,0.4,0.46,23,27,0.4,0.33,60,92,0.4,0.24,0,92,0.39,0.18,0,4,0.4,0.13,0,31,0.4,0.09,0,0,0.4,0.06,0,65,0.39,0.05,0,30,0.4,0.03,0,1,0.39,0.57,1,35,0.4,0.71,0,64,0.39,0.87,0,72,0.39,1.05,0,70,0.39,1.25,11,2134,0.38,1.48,0,237,0.38,1.74,0,73,0.38,2.08,0,110,0.39,2.39,0,54,0.39,2.71,0,500,0.39,3.07,0,32,0.39,3.81,0,2,0.39,4.59,0,1019,0.38,5.43,0,19,0.38,6.33,0,0,0.37,7.27,0,0,0.38,8.29,0,30,0.43,9.21,0,0,0.39,10.19,0,0,0.4,11.18,0,0,0.42,12.18,0,0,0.45,13.17,0,0,0.46,0.02,0.0,5.0,0.39,14.16,0.0,0.0,0.48,4.02,0.0,0.0,0.43,0.44,0.0,73.0,0.4,4.48,0.0,1.0,0.46,0.34,0.0,50.0,0.4,4.93,0.0,0.0,0.48,0.25,0.0,0.0,0.4,5.36,0.0,5.0,0.49,0.18,0.0,123.0,0.4,5.76,0.0,5.0,0.46,0.13,0.0,9.0,0.4,6.21,0.0,0.0,0.44,0.08,0.0,0.0,0.39,6.7,0.0,2.0,0.46,0.05,0.0,1.0,0.39,7.22,0.0,0.0,0.54,0.03,0.0,24.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,17.82,3.25,0,0,0.38,2.91,0,73,0.38,2.58,0,15,0.38,2.28,0,76,0.38,2.07,50,1334,0.39,1.77,0,36,0.38,1.6,0,112,0.39,1.39,0,19,0.39,1.21,0,1329,0.39,1.05,0,169,0.39,0.9,0,378,0.39,0.66,0,225,0.39,0.48,0,1094,0.38,0.35,0,27,0.38,0.25,0,92,0.38,0.18,0,92,0.39,0.13,0,4,0.39,0.08,0,31,0.38,0.06,0,0,0.38,0.04,0,65,0.38,0.03,0,30,0.39,0.02,0,1,0.38,0.58,0,35,0.39,0.74,0,64,0.38,0.9,0,72,0.38,1.08,0,70,0.37,1.3,0,2134,0.37,1.54,0,237,0.37,1.81,0,73,0.37,2.17,0,110,0.38,2.49,0,54,0.38,2.84,0,500,0.38,3.2,0,32,0.38,3.93,0,2,0.37,4.79,0,1019,0.37,5.66,0,19,0.37,6.56,0,0,0.35,7.57,0,0,0.39,8.47,0,30,,9.47,0,0,,10.46,0,0,,11.45,0,0,,12.39,0,0,,13.4,0,0,,0.01,0.0,5.0,0.37,14.39,0.0,0.0,,3.64,0.0,0.0,0.38,0.45,0.0,73.0,0.38,4.09,0.0,1.0,0.4,0.34,0.0,50.0,0.38,4.56,0.0,0.0,0.43,0.25,0.0,0.0,0.39,5.06,0.0,5.0,0.48,0.17,0.0,123.0,0.38,5.51,0.0,5.0,0.49,0.12,0.0,9.0,0.38,5.98,0.0,0.0,0.51,0.08,0.0,0.0,0.38,6.46,0.0,2.0,0.55,0.05,0.0,1.0,0.38,6.96,0.0,0.0,0.59,0.03,0.0,24.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,17.56,3.09,0,0,0.4,2.75,0,73,0.4,2.45,0,15,0.4,2.17,0,76,0.4,1.86,0,1334,0.38,1.74,0,36,0.41,1.46,0,112,0.39,1.27,1,19,0.39,1.08,0,1329,0.39,0.95,0,169,0.39,0.82,9,377,0.39,0.6,0,225,0.39,0.44,0,1094,0.39,0.33,1,27,0.4,0.23,0,92,0.39,0.17,0,92,0.39,0.12,0,4,0.39,0.08,0,31,0.39,0.06,0,0,0.4,0.04,0,65,0.39,0.03,0,30,0.4,0.02,0,1,0.4,0.66,0,35,0.39,0.82,0,64,0.39,1.01,0,72,0.39,1.22,0,70,0.39,1.46,0,2134,0.39,1.72,0,237,0.38,2.05,0,73,0.4,2.37,0,110,0.4,2.7,0,54,0.4,3.06,0,500,0.4,3.43,0,32,0.4,4.14,0,2,0.37,4.95,0,1019,0.35,5.88,0,19,0.36,6.79,0,0,0.33,7.8,0,0,0.38,8.76,0,30,0.36,9.72,0,0,,10.75,0,0,0.41,11.72,0,0,,12.71,0,0,,13.71,0,0,,0.01,0.0,5.0,0.38,14.69,0.0,0.0,,3.45,0.0,0.0,0.4,0.53,30.0,88.0,0.4,3.89,0.0,1.0,0.42,0.41,0.0,50.0,0.4,4.35,0.0,0.0,0.45,0.31,0.0,0.0,0.4,4.76,0.0,5.0,0.44,0.23,0.0,123.0,0.4,5.23,0.0,5.0,0.47,0.16,0.0,9.0,0.4,5.7,0.0,0.0,0.49,0.11,0.0,0.0,0.4,6.16,0.0,2.0,0.49,0.07,0.0,1.0,0.4,6.64,0.0,0.0,0.51,0.04,0.0,24.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
