time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-11 16:00:00,4.98,1.05,0,0,0.47,0.99,0,0,0.47,0.93,0,0,0.47,0.87,0,0,0.47,0.82,0,0,0.47,0.77,0,0,0.47,0.72,0,0,0.47,0.67,0,20,0.47,0.57,0,32,0.47,0.48,0,32,0.47,0.39,0,8,0.46,0.34,1,5,0.47,0.27,0,24,0.46,0.23,0,12,0.47,0.19,0,0,0.47,0.16,0,10,0.47,0.13,0,0,0.47,0.11,0,2,0.47,0.09,0,0,0.47,0.07,0,0,0.47,0.28,0,0,0.46,0.33,0,0,0.48,0.37,0,5,0.48,0.4,0,0,0.47,0.45,0,0,0.47,0.5,0,16,0.47,0.55,0,0,0.47,0.6,0,5,0.47,0.74,0,0,0.47,0.9,0,0,0.47,1.07,0,0,0.47,1.26,0,61,0.47,1.45,0,2,0.47,1.65,0,0,0.46,1.87,0,0,0.47,2.09,0,0,0.47,2.31,0,0,0.46,2.55,0,0,0.47,2.78,0,0,0.46,3.03,0,0,0.48,0.06,0.0,0.0,0.47,3.27,0.0,0.0,,1.11,0.0,0.0,0.47,0.25,0.0,13.0,0.47,0.05,0.0,6.0,0.47,3.52,0.0,0.0,,0.04,0.0,0.0,0.47,3.77,0.0,0.0,,1.18,0.0,0.0,0.47,0.22,0.0,0.0,0.47,1.25,0.0,0.0,0.47,0.19,5.0,18.0,0.47,1.32,0.0,0.0,0.47,0.16,0.0,0.0,0.47,1.39,0.0,0.0,0.46,0.14,0.0,0.0,0.47,1.47,0.0,0.0,0.47,0.12,0.0,0.0,0.47,1.55,0.0,0.0,0.47,0.1,0.0,28.0,0.47,1.71,0.0,0.0,0.46,1.63,0.0,0.0,0.47,0.07,0.0,47.0,0.48,0.08,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,4.81,0.92,0,0,0.47,0.87,0,0,0.48,0.81,0,0,0.48,0.76,0,0,0.48,0.71,0,0,0.48,0.67,0,0,0.48,0.62,0,0,0.48,0.58,0,20,0.48,0.48,0,32,0.47,0.39,0,32,0.47,0.32,0,8,0.47,0.27,0,5,0.47,0.23,0,24,0.48,0.19,0,12,0.48,0.15,0,0,0.47,0.13,0,10,0.48,0.1,0,0,0.47,0.08,0,2,0.47,0.07,0,0,0.48,0.06,0,0,0.49,0.34,0,0,0.48,0.38,0,0,0.48,0.42,0,5,0.48,0.47,0,0,0.48,0.52,0,0,0.48,0.56,0,16,0.47,0.62,0,0,0.48,0.68,0,5,0.48,0.84,0,0,0.48,1.0,0,0,0.48,1.18,0,0,0.47,1.38,0,61,0.48,1.58,0,2,0.48,1.79,0,0,0.48,2.01,0,0,0.48,2.24,0,0,0.48,2.47,0,0,0.48,2.7,0,0,0.46,2.95,0,0,0.49,3.19,0,0,,0.05,0.0,0.0,0.49,3.44,0.0,0.0,,0.98,0.0,0.0,0.47,0.3,0.0,13.0,0.48,0.04,0.0,6.0,0.49,3.69,0.0,0.0,,0.03,0.0,0.0,0.48,3.94,0.0,0.0,,1.05,0.0,0.0,0.48,0.26,0.0,0.0,0.48,1.11,0.0,0.0,0.48,0.22,0.0,18.0,0.47,1.18,0.0,0.0,0.48,0.19,0.0,0.0,0.47,1.25,0.0,0.0,0.48,0.17,0.0,0.0,0.48,1.32,0.0,0.0,0.47,0.14,0.0,0.0,0.48,1.4,0.0,0.0,0.48,0.12,0.0,28.0,0.48,1.56,0.0,0.0,0.48,1.48,0.0,0.0,0.48,0.09,0.0,52.0,0.49,0.1,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,4.66,0.8,0,0,0.46,0.75,0,0,0.47,0.7,0,0,0.47,0.65,0,0,0.47,0.62,0,0,0.48,0.56,0,0,0.47,0.53,0,0,0.48,0.48,0,20,0.47,0.4,0,32,0.47,0.33,0,32,0.47,0.27,0,8,0.47,0.22,0,5,0.47,0.18,0,24,0.47,0.14,0,12,0.47,0.12,0,0,0.47,0.09,0,10,0.46,0.07,0,0,0.46,0.06,0,2,0.47,0.05,0,0,0.47,0.04,0,0,0.47,0.37,0,0,0.47,0.42,0,0,0.48,0.46,0,5,0.47,0.51,0,0,0.47,0.55,0,0,0.46,0.62,0,16,0.47,0.68,0,0,0.47,0.74,0,5,0.47,0.9,0,0,0.47,1.08,0,0,0.47,1.27,0,0,0.47,1.47,0,61,0.47,1.68,0,2,0.46,1.9,0,0,0.46,2.13,0,0,0.47,2.36,0,0,0.46,2.6,0,0,0.47,2.84,0,0,,3.09,0,0,,3.34,0,0,,0.03,0.0,0.0,0.47,3.59,0.0,0.0,,0.86,0.0,0.0,0.47,0.33,0.0,13.0,0.47,0.02,0.0,6.0,0.45,3.84,0.0,0.0,,0.01,0.0,0.0,0.42,4.09,0.0,0.0,,0.92,0.0,0.0,0.47,0.28,0.0,0.0,0.47,0.98,0.0,0.0,0.47,0.25,0.0,18.0,0.47,1.05,0.0,0.0,0.47,0.21,0.0,0.0,0.46,1.12,0.0,0.0,0.47,0.18,0.0,0.0,0.46,1.19,0.0,0.0,0.47,0.16,0.0,0.0,0.47,1.26,0.0,0.0,0.47,0.14,0.0,28.0,0.48,1.42,0.0,0.0,0.47,1.34,0.0,0.0,0.47,0.1,0.0,52.0,0.48,0.11,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,4.42,0.66,0,0,0.49,0.62,0,0,0.5,0.56,0,0,0.48,0.52,0,0,0.48,0.48,0,0,0.48,0.45,0,0,0.49,0.41,0,0,0.48,0.38,0,20,0.49,0.32,0,32,0.49,0.25,0,32,0.48,0.2,0,8,0.48,0.16,0,5,0.48,0.13,0,24,0.48,0.11,0,12,0.49,0.08,0,0,0.48,0.07,0,10,0.49,0.05,0,0,0.48,0.04,0,2,0.48,0.03,0,0,0.47,0.02,0,0,0.46,0.46,0,0,0.48,0.5,0,0,0.48,0.57,0,5,0.49,0.63,0,0,0.49,0.68,0,0,0.48,0.75,0,16,0.49,0.81,0,0,0.48,0.88,0,5,0.49,1.06,1,1,0.48,1.25,0,0,0.48,1.46,0,0,0.49,1.67,0,61,0.49,1.89,0,2,0.49,2.12,0,0,0.49,2.35,0,0,0.48,2.59,0,0,0.49,2.83,0,0,,3.08,0,0,,3.33,0,0,,3.58,0,0,,0.01,0.0,0.0,0.43,3.83,0.0,0.0,,0.71,0.0,0.0,0.49,0.41,0.0,13.0,0.48,0.01,0.0,6.0,0.45,4.08,0.0,0.0,,0.01,0.0,0.0,0.46,4.33,0.0,0.0,,0.76,0.0,0.0,0.49,0.37,0.0,0.0,0.49,0.81,0.0,0.0,0.48,0.32,0.0,18.0,0.48,0.87,0.0,0.0,0.48,0.28,0.0,0.0,0.48,0.93,0.0,0.0,0.48,0.25,0.0,0.0,0.49,1.0,0.0,0.0,0.49,0.21,0.0,0.0,0.48,1.07,0.0,0.0,0.49,0.18,0.0,28.0,0.48,1.21,0.0,0.0,0.48,1.14,0.0,0.0,0.49,0.13,0.0,52.0,0.49,0.15,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,4.64,0.8,0,0,0.49,0.74,0,0,0.49,0.69,0,0,0.49,0.65,0,0,0.49,0.6,0,0,0.49,0.56,0,0,0.49,0.52,0,0,0.49,0.48,0,20,0.49,0.39,0,32,0.48,0.32,0,32,0.48,0.27,0,8,0.49,0.22,0,5,0.49,0.18,0,24,0.49,0.14,0,12,0.48,0.12,0,0,0.49,0.09,0,10,0.48,0.08,0,0,0.5,0.06,0,2,0.49,0.05,0,0,0.49,0.04,0,0,0.49,0.38,0,0,0.49,0.43,0,0,0.49,0.47,0,5,0.48,0.51,0,0,0.47,0.58,0,0,0.49,0.64,0,16,0.49,0.7,0,0,0.49,0.76,0,5,0.49,0.92,0,1,0.49,1.11,0,0,0.49,1.3,0,0,0.49,1.5,0,61,0.49,1.71,0,2,0.49,1.93,0,0,0.49,2.15,0,0,0.48,2.39,0,0,0.5,2.62,0,0,0.48,2.87,0,0,0.51,3.11,0,0,,3.36,0,0,,0.03,0.0,0.0,0.48,3.61,0.0,0.0,,0.85,0.0,0.0,0.49,0.34,0.0,13.0,0.49,0.02,0.0,6.0,0.47,3.86,0.0,0.0,,0.01,0.0,0.0,0.44,4.11,0.0,0.0,,0.91,0.0,0.0,0.49,0.3,0.0,0.0,0.49,0.97,0.0,0.0,0.49,0.26,0.0,18.0,0.49,1.04,0.0,0.0,0.49,0.23,0.0,0.0,0.49,1.1,0.0,0.0,0.49,0.2,0.0,0.0,0.5,1.17,0.0,0.0,0.48,0.17,0.0,0.0,0.49,1.25,0.0,0.0,0.49,0.14,0.0,28.0,0.49,1.4,0.0,0.0,0.49,1.32,0.0,0.0,0.49,0.1,0.0,52.0,0.49,0.12,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,4.9,0.89,0,0,0.44,0.83,0,0,0.44,0.77,0,0,0.44,0.71,0,0,0.44,0.65,0,0,0.43,0.6,0,0,0.43,0.56,0,0,0.44,0.51,0,20,0.44,0.41,0,32,0.44,0.32,0,32,0.43,0.26,0,8,0.44,0.2,0,5,0.43,0.16,0,24,0.44,0.12,0,12,0.43,0.09,0,0,0.43,0.07,0,49,0.43,0.06,0,0,0.44,0.04,0,2,0.43,0.03,0,0,0.43,0.02,0,0,0.42,0.22,0,0,0.44,0.25,0,0,0.43,0.29,0,5,0.43,0.34,0,15,0.44,0.38,0,0,0.44,0.43,0,16,0.44,0.46,0,0,0.42,0.53,0,5,0.43,0.68,0,1,0.43,0.85,0,0,0.44,1.03,0,0,0.44,1.23,0,61,0.44,1.44,0,2,0.44,1.65,0,0,0.43,1.88,0,0,0.44,2.11,0,0,0.42,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,,0.01,0.0,0.0,0.4,3.35,0.0,0.0,,0.96,0.0,0.0,0.44,0.19,0.0,13.0,0.44,0.01,0.0,6.0,0.41,3.6,0.0,0.0,,0.01,0.0,0.0,0.43,3.85,0.0,0.0,,1.03,0.0,0.0,0.44,0.16,0.0,0.0,0.44,1.1,0.0,0.0,0.44,0.13,0.0,18.0,0.43,1.18,0.0,0.0,0.44,0.11,0.0,0.0,0.43,1.25,0.0,0.0,0.43,0.09,0.0,0.0,0.43,1.34,0.0,0.0,0.44,0.07,16.0,16.0,0.43,1.42,0.0,0.0,0.44,0.06,0.0,28.0,0.44,1.59,0.0,0.0,0.43,1.51,0.0,0.0,0.45,0.04,0.0,52.0,0.45,0.05,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,4.59,0.68,0,0,0.45,0.63,0,0,0.45,0.58,0,0,0.45,0.54,0,0,0.46,0.49,0,0,0.46,0.44,0,0,0.45,0.4,0,0,0.45,0.37,0,20,0.45,0.29,0,32,0.45,0.23,0,32,0.45,0.18,6,8,0.45,0.14,0,5,0.45,0.1,0,24,0.44,0.08,0,12,0.45,0.06,0,0,0.45,0.05,0,49,0.46,0.03,0,0,0.44,0.02,0,2,0.43,0.01,0,0,0.4,0.01,0,0,0.42,0.32,0,0,0.45,0.37,0,0,0.45,0.42,0,5,0.45,0.47,0,15,0.45,0.52,0,0,0.45,0.58,0,16,0.45,0.64,0,0,0.45,0.71,0,5,0.45,0.88,0,1,0.45,1.07,0,0,0.45,1.27,0,0,0.45,1.48,0,61,0.45,1.7,0,2,0.45,1.93,0,0,0.44,2.17,0,0,0.45,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,3.41,0,0,,0.01,0.0,0.0,0.44,3.66,0.0,0.0,,0.74,0.0,0.0,0.45,0.28,0.0,13.0,0.45,0.01,0.0,6.0,0.46,3.91,0.0,0.0,,0.01,0.0,0.0,0.48,4.16,0.0,0.0,,0.8,0.0,0.0,0.45,0.24,0.0,0.0,0.45,0.86,0.0,0.0,0.45,0.21,0.0,18.0,0.45,0.93,0.0,0.0,0.45,0.18,0.0,0.0,0.46,1.0,0.0,0.0,0.45,0.15,0.0,0.0,0.45,1.07,0.0,0.0,0.44,0.12,0.0,16.0,0.45,1.15,0.0,0.0,0.45,0.1,0.0,28.0,0.45,1.31,0.0,0.0,0.45,1.23,0.0,0.0,0.45,0.07,70.0,112.0,0.46,0.08,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,4.67,0.73,0,0,0.45,0.68,0,0,0.46,0.62,0,0,0.45,0.56,0,0,0.44,0.53,0,0,0.46,0.48,0,0,0.45,0.44,0,0,0.45,0.4,0,20,0.45,0.32,0,32,0.46,0.25,0,32,0.45,0.2,0,8,0.46,0.15,0,5,0.45,0.12,0,24,0.46,0.09,0,12,0.45,0.07,0,0,0.46,0.05,0,49,0.45,0.04,0,0,0.46,0.03,0,2,0.45,0.02,0,0,0.45,0.01,0,0,0.42,0.3,0,0,0.46,0.34,0,0,0.46,0.39,0,5,0.46,0.44,0,15,0.46,0.49,0,0,0.46,0.54,0,16,0.45,0.6,0,0,0.46,0.66,0,5,0.45,0.83,0,1,0.46,1.01,0,0,0.46,1.21,0,0,0.46,1.42,0,61,0.46,1.63,0,2,0.45,1.86,0,0,0.45,2.09,0,0,0.44,2.34,0,0,0.47,2.58,0,0,,2.83,0,0,,3.08,0,0,,3.33,0,0,,0.01,0.0,0.0,0.44,3.58,0.0,0.0,,0.79,0.0,0.0,0.45,0.26,0.0,13.0,0.46,0.01,0.0,6.0,0.46,3.83,0.0,0.0,,0.01,0.0,0.0,0.48,4.08,0.0,0.0,,0.85,0.0,0.0,0.45,0.23,0.0,0.0,0.47,0.92,0.0,0.0,0.45,0.19,0.0,18.0,0.46,0.99,0.0,0.0,0.45,0.16,0.0,0.0,0.46,1.06,0.0,0.0,0.45,0.13,0.0,0.0,0.45,1.14,0.0,0.0,0.46,0.11,0.0,16.0,0.46,1.22,0.0,0.0,0.46,0.09,0.0,28.0,0.46,1.38,0.0,0.0,0.45,1.3,0.0,0.0,0.46,0.06,0.0,112.0,0.46,0.07,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,4.65,0.73,0,0,0.48,0.67,0,0,0.48,0.62,0,0,0.48,0.57,0,0,0.48,0.54,0,0,0.49,0.48,0,0,0.48,0.44,0,0,0.48,0.4,0,20,0.47,0.32,0,32,0.48,0.25,0,32,0.47,0.2,0,8,0.48,0.15,0,5,0.47,0.12,0,24,0.48,0.09,0,12,0.47,0.07,0,0,0.47,0.05,0,49,0.47,0.04,0,0,0.47,0.03,0,2,0.47,0.02,0,0,0.46,0.01,0,0,0.43,0.31,0,0,0.47,0.35,0,0,0.47,0.4,0,5,0.47,0.45,0,15,0.47,0.49,0,0,0.46,0.56,0,16,0.47,0.62,0,0,0.48,0.68,0,5,0.47,0.85,0,1,0.47,1.03,0,0,0.47,1.23,0,0,0.47,1.44,0,61,0.48,1.66,0,2,0.48,1.88,0,0,0.47,2.12,0,0,0.48,2.36,0,0,0.49,2.6,0,0,,2.85,0,0,,3.1,0,0,,3.35,0,0,,0.01,0.0,0.0,0.45,3.6,0.0,0.0,,0.78,0.0,0.0,0.47,0.27,0.0,13.0,0.47,0.01,0.0,6.0,0.47,3.85,0.0,0.0,,0.01,0.0,0.0,0.49,4.1,0.0,0.0,,0.85,0.0,0.0,0.48,0.23,0.0,0.0,0.47,0.91,0.0,0.0,0.47,0.2,0.0,18.0,0.47,0.98,0.0,0.0,0.48,0.17,0.0,0.0,0.48,1.05,0.0,0.0,0.47,0.14,0.0,0.0,0.47,1.13,0.0,0.0,0.48,0.12,0.0,16.0,0.48,1.2,0.0,0.0,0.47,0.1,0.0,28.0,0.48,1.37,0.0,0.0,0.49,1.28,0.0,0.0,0.47,0.07,0.0,112.0,0.49,0.08,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,4.62,0.69,0,0,0.46,0.64,0,0,0.47,0.59,0,0,0.47,0.55,0,0,0.48,0.49,0,0,0.47,0.45,0,0,0.47,0.41,0,0,0.47,0.37,0,20,0.46,0.3,0,32,0.47,0.23,0,32,0.47,0.18,0,8,0.47,0.14,0,5,0.47,0.11,0,24,0.47,0.08,0,12,0.47,0.06,0,0,0.47,0.05,0,49,0.48,0.03,0,0,0.45,0.02,0,2,0.45,0.01,0,0,0.42,0.01,0,0,0.44,0.31,0,0,0.47,0.35,0,0,0.46,0.41,0,5,0.47,0.44,0,15,0.46,0.51,0,0,0.47,0.56,0,16,0.46,0.62,0,0,0.46,0.69,0,5,0.47,0.86,0,1,0.47,1.04,0,0,0.46,1.24,0,0,0.46,1.46,0,61,0.47,1.68,0,2,0.47,1.91,0,0,0.48,2.14,0,0,0.46,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,,0.01,0.0,0.0,0.46,3.63,0.0,0.0,,0.75,0.0,0.0,0.47,0.28,0.0,13.0,0.48,0.01,0.0,6.0,0.48,3.88,0.0,0.0,,0.01,0.0,0.0,0.5,4.13,0.0,0.0,,0.81,0.0,0.0,0.46,0.23,0.0,0.0,0.46,0.88,0.0,0.0,0.47,0.2,0.0,18.0,0.47,0.95,0.0,0.0,0.47,0.17,0.0,0.0,0.47,1.02,0.0,0.0,0.47,0.14,0.0,0.0,0.47,1.09,0.0,0.0,0.47,0.12,0.0,16.0,0.48,1.17,0.0,0.0,0.47,0.09,0.0,28.0,0.46,1.33,0.0,0.0,0.46,1.25,0.0,0.0,0.47,0.07,0.0,112.0,0.49,0.08,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,4.44,0.58,0,0,0.47,0.53,0,0,0.47,0.48,0,0,0.47,0.44,0,0,0.47,0.39,0,0,0.46,0.36,0,0,0.47,0.32,16,16,0.46,0.29,0,20,0.46,0.23,49,81,0.47,0.17,1,33,0.46,0.13,0,8,0.46,0.1,0,5,0.47,0.08,20,38,0.47,0.06,0,12,0.47,0.05,0,0,0.49,0.04,0,49,0.49,0.03,0,0,0.49,0.02,0,2,0.48,0.01,0,0,0.45,0.01,0,0,0.47,0.37,90,90,0.46,0.42,15,15,0.46,0.47,90,95,0.46,0.52,91,106,0.45,0.58,0,0,0.45,0.64,0,16,0.45,0.71,0,0,0.46,0.77,0,5,0.44,0.96,0,1,0.45,1.16,0,0,0.45,1.38,0,0,0.46,1.6,0,61,0.46,1.83,0,2,0.46,2.07,0,0,0.47,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,3.56,0,0,,0.01,0.0,0.0,0.49,3.81,0.0,0.0,,0.64,0.0,0.0,0.48,0.33,89.0,91.0,0.47,0.01,0.0,6.0,0.51,4.06,0.0,0.0,,0.01,0.0,0.0,0.53,4.31,0.0,0.0,,0.7,0.0,0.0,0.49,0.29,448.0,448.0,0.47,0.76,0.0,0.0,0.49,0.25,90.0,108.0,0.48,0.83,0.0,0.0,0.5,0.21,0.0,0.0,0.47,0.9,0.0,0.0,0.51,0.18,0.0,0.0,0.47,0.97,0.0,0.0,0.51,0.15,0.0,16.0,0.47,1.01,0.0,0.0,0.46,0.12,0.0,28.0,0.47,1.17,0.0,0.0,0.47,1.09,0.0,0.0,0.47,0.08,80.0,192.0,0.47,0.1,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,4.37,0.54,0,0,0.48,0.49,0,0,0.48,0.44,0,0,0.47,0.4,0,0,0.47,0.36,0,0,0.47,0.33,0,0,0.47,0.3,0,16,0.47,0.26,0,20,0.46,0.21,249,313,0.47,0.16,0,33,0.47,0.12,0,8,0.47,0.1,0,5,0.49,0.07,0,38,0.48,0.06,0,12,0.49,0.04,0,0,0.48,0.03,0,49,0.48,0.02,0,0,0.47,0.01,0,2,0.44,0.01,0,0,0.47,0.01,0,0,0.49,0.4,0,90,0.47,0.45,0,15,0.47,0.5,0,95,0.46,0.56,0,106,0.46,0.62,0,0,0.46,0.68,0,16,0.45,0.75,0,0,0.45,0.82,0,5,0.45,1.01,0,1,0.45,1.22,0,0,0.46,1.44,0,0,0.47,1.67,0,61,0.48,1.9,0,2,0.47,2.14,0,0,0.48,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,,3.63,0,0,,0.01,0.0,0.0,0.51,3.88,0.0,0.0,,0.6,0.0,0.0,0.49,0.35,0.0,91.0,0.47,0.01,0.0,6.0,0.53,4.13,0.0,0.0,,0.01,0.0,0.0,0.55,4.38,0.0,0.0,,0.65,0.0,0.0,0.49,0.31,0.0,448.0,0.47,0.71,0.0,0.0,0.49,0.27,0.0,108.0,0.48,0.78,0.0,0.0,0.5,0.23,0.0,0.0,0.47,0.84,0.0,0.0,0.5,0.2,0.0,0.0,0.48,0.91,0.0,0.0,0.5,0.17,0.0,16.0,0.48,0.99,0.0,0.0,0.52,0.14,0.0,28.0,0.48,1.11,0.0,0.0,0.47,1.03,0.0,0.0,0.47,0.09,0.0,192.0,0.47,0.11,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,4.33,0.5,0,0,0.47,0.46,0,0,0.47,0.41,0,0,0.47,0.38,0,0,0.48,0.34,0,0,0.47,0.3,0,0,0.46,0.27,0,16,0.46,0.25,0,20,0.47,0.19,6,319,0.47,0.15,0,33,0.48,0.11,0,8,0.47,0.09,0,5,0.49,0.07,0,38,0.49,0.05,0,12,0.49,0.04,0,0,0.49,0.03,0,49,0.49,0.02,0,0,0.48,0.01,0,2,0.46,0.01,0,0,0.48,0.01,0,0,0.5,0.42,0,90,0.48,0.47,0,15,0.47,0.52,0,95,0.47,0.59,0,106,0.48,0.65,0,0,0.47,0.71,0,16,0.47,0.78,0,0,0.47,0.86,0,5,0.47,1.05,0,1,0.47,1.26,0,0,0.48,1.47,0,0,0.47,1.7,0,61,0.48,1.93,0,2,0.46,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.17,0,0,,3.42,0,0,,3.67,0,0,,0.01,0.0,0.0,0.52,3.92,0.0,0.0,,0.56,0.0,0.0,0.48,0.37,0.0,91.0,0.48,0.01,0.0,6.0,0.54,4.17,0.0,0.0,,0.01,0.0,0.0,0.56,4.42,0.0,0.0,,0.62,0.0,0.0,0.49,0.33,0.0,448.0,0.49,0.68,0.0,0.0,0.49,0.28,0.0,108.0,0.48,0.74,0.0,0.0,0.5,0.24,0.0,0.0,0.48,0.81,0.0,0.0,0.51,0.21,0.0,0.0,0.49,0.88,0.0,0.0,0.51,0.17,0.0,16.0,0.48,0.95,0.0,0.0,0.52,0.14,0.0,28.0,0.47,1.07,0.0,0.0,0.47,1.0,0.0,0.0,0.48,0.1,0.0,192.0,0.49,0.12,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,4.28,0.47,0,0,0.47,0.42,0,7,0.47,0.38,0,0,0.47,0.34,0,0,0.47,0.3,0,0,0.46,0.28,0,0,0.47,0.25,0,16,0.47,0.22,0,20,0.47,0.17,0,319,0.47,0.13,0,33,0.48,0.1,0,8,0.48,0.08,0,5,0.49,0.06,0,38,0.49,0.04,0,12,0.48,0.03,0,0,0.48,0.02,0,49,0.47,0.01,0,0,0.45,0.01,0,2,0.47,0.01,0,0,0.49,0.01,0,0,0.52,0.43,0,90,0.47,0.48,0,15,0.47,0.53,0,95,0.46,0.6,0,106,0.46,0.66,0,0,0.46,0.73,0,16,0.46,0.8,0,0,0.46,0.87,0,5,0.45,1.07,0,1,0.46,1.29,0,0,0.47,1.51,0,0,0.47,1.74,0,61,0.47,1.98,0,2,0.48,2.22,0,0,,2.47,0,0,,2.72,0,0,,2.97,0,0,,3.22,0,0,,3.47,0,0,,3.72,0,0,,0.01,0.0,0.0,0.54,3.97,0.0,0.0,,0.52,0.0,0.0,0.48,0.39,0.0,91.0,0.48,0.01,0.0,6.0,0.56,4.22,0.0,0.0,,0.01,67.0,69.0,0.58,4.47,0.0,0.0,,0.58,0.0,0.0,0.49,0.34,0.0,448.0,0.48,0.64,0.0,0.0,0.49,0.3,5.0,115.0,0.49,0.7,0.0,0.0,0.5,0.25,0.0,0.0,0.48,0.76,0.0,0.0,0.5,0.21,0.0,0.0,0.48,0.83,0.0,0.0,0.5,0.18,0.0,16.0,0.48,0.9,0.0,0.0,0.51,0.15,0.0,28.0,0.48,1.03,0.0,0.0,0.48,0.98,0.0,0.0,0.52,0.1,0.0,193.0,0.48,0.12,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,4.25,0.44,0,0,0.47,0.39,0,7,0.46,0.35,0,0,0.46,0.31,0,0,0.46,0.28,0,0,0.46,0.25,0,0,0.46,0.22,0,16,0.46,0.2,0,20,0.46,0.15,0,319,0.47,0.11,70,102,0.47,0.08,0,28,0.46,0.06,0,5,0.47,0.05,0,38,0.49,0.04,0,12,0.5,0.02,0,0,0.46,0.01,0,49,0.44,0.01,0,0,0.46,0.01,0,2,0.49,0.01,0,0,0.51,0.01,0,0,0.53,0.43,0,119,0.47,0.5,15,15,0.48,0.54,0,95,0.46,0.6,0,106,0.45,0.67,0,0,0.46,0.74,0,16,0.46,0.81,0,0,0.45,0.89,0,5,0.46,1.09,0,1,0.46,1.31,0,0,0.47,1.53,0,0,0.46,1.77,0,61,0.48,2.01,0,2,0.49,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,3.75,0,0,,0.01,0.0,0.0,0.55,4.0,0.0,0.0,,0.49,0.0,0.0,0.47,0.39,0.0,91.0,0.48,0.01,1.0,6.0,0.57,4.25,0.0,0.0,,0.01,2.0,140.0,0.59,4.5,0.0,0.0,,0.55,0.0,0.0,0.49,0.34,0.0,448.0,0.48,0.61,0.0,0.0,0.49,0.29,0.0,115.0,0.47,0.67,0.0,0.0,0.5,0.25,2.0,2.0,0.48,0.73,0.0,0.0,0.5,0.21,0.0,0.0,0.47,0.8,0.0,0.0,0.51,0.18,0.0,16.0,0.48,0.87,0.0,0.0,0.51,0.15,0.0,28.0,0.48,0.99,0.0,0.0,0.47,0.94,0.0,0.0,0.51,0.1,0.0,193.0,0.48,0.12,0.0,0.0,0.48,1.07,0.0,0.0,0.47,0.08,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
