time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-25 16:00:00,96.65,0.17,252,1042,0.48,0.12,7,800,0.48,0.09,6,1861,0.48,0.06,76,568,0.48,0.05,122,1067,0.49,0.03,0,533,0.48,0.02,0,665,0.48,0.01,0,430,0.46,0.01,12,389,0.48,0.01,0,375,0.5,0.01,0,255,0.51,0.01,0,260,0.53,0.01,0,339,0.54,0.01,0,207,0.56,0.01,0,187,0.57,0.01,0,216,0.59,0.01,0,125,0.6,0.01,0,80,0.62,0.01,0,119,0.63,33.35,0,2920,,35.85,0,408,,38.35,5,310,,40.85,100,414,,43.35,0,100,,45.85,0,215,,48.37,0,0,0.66,50.85,0,51,,53.35,0,45,,55.85,0,23,,58.35,0,33,,60.85,0,15,,63.35,0,0,,65.85,0,115,,68.35,0,0,,70.85,0,0,,73.35,0,0,,75.85,0,0,,78.35,0,0,,0.01,0.0,15.0,0.64,0.01,0.0,56.0,0.66,0.01,0.0,212.0,0.67,80.85,0.0,0.0,,83.35,0.0,0.0,,85.85,0.0,0.0,,0.23,26.0,544.0,0.48,30.88,60.0,493.0,0.48,0.32,177.0,968.0,0.48,28.43,120.0,1181.0,0.48,0.44,44.0,680.0,0.48,26.01,34.0,1152.0,0.48,0.59,441.0,903.0,0.48,23.8,7.0,2552.0,0.52,0.79,50.0,654.0,0.48,21.4,0.0,598.0,0.5,1.05,91.0,1498.0,0.48,19.09,13.0,1618.0,0.49,2.28,106.0,660.0,0.48,1.8,617.0,1035.0,0.49,1.38,121.0,709.0,0.48,12.69,51.0,524.0,0.48,14.7,16.0,1308.0,0.48,16.88,47.0,989.0,0.49,2.89,107.0,975.0,0.48,10.8,4.0,1471.0,0.48,3.63,233.0,490.0,0.48,9.05,80.0,540.0,0.48,4.52,122.0,514.0,0.48,7.45,142.0,808.0,0.48,5.61,717.0,1024.0,0.48,6.03,408.0,695.0,0.48,6.89,258.0,714.0,0.49,4.81,510.0,694.0,0.48,8.34,32.0,136.0,0.49,3.78,57.0,430.0,0.49,9.96,0.0,86.0,0.5,2.85,163.0,554.0,0.49,11.78,0.0,0.0,0.51,2.07,41.0,393.0,0.49,15.78,0.0,0.0,0.53,13.72,0.0,0.0,0.52,0.98,105.0,132.0,0.48,1.45,0.0,316.0,0.49,18.01,1.0,0.0,0.56,0.64,97.0,110.0,0.49,22.19,92.0,92.0,0.48,20.24,0.0,0.0,0.57,0.23,4.0,73.0,0.48,0.39,4.0,51.0,0.48,25.12,30.0,30.0,0.67,0.13,0.0,0.0,0.48
2023-10-26 16:00:00,98.1,0.22,3,1039,0.49,0.16,0,800,0.49,0.12,0,1861,0.49,0.08,0,568,0.49,0.06,113,1064,0.49,0.04,0,533,0.49,0.03,0,665,0.49,0.02,0,430,0.49,0.01,70,319,0.47,0.01,0,375,0.49,0.01,0,255,0.51,0.01,0,260,0.52,0.01,0,339,0.54,0.01,0,207,0.55,0.01,26,161,0.57,0.01,0,216,0.58,0.01,0,125,0.6,0.01,0,80,0.61,0.01,0,119,0.63,31.9,0,2920,,34.4,0,408,,36.9,5,315,,39.4,28,421,,41.9,0,100,,44.4,0,215,,46.9,0,0,,49.4,0,51,,51.9,0,45,,54.4,0,23,,56.9,0,33,,59.4,0,15,,61.9,0,0,,64.4,0,115,,66.9,0,0,,69.4,0,0,,71.9,0,0,,74.4,0,0,,76.9,0,0,,0.01,0.0,15.0,0.64,0.01,0.0,56.0,0.65,0.01,21.0,233.0,0.67,79.4,0.0,0.0,,81.9,0.0,0.0,,84.4,0.0,0.0,,0.3,21.0,544.0,0.49,29.46,36.0,514.0,0.48,0.41,64.0,1018.0,0.49,27.04,0.0,1181.0,0.49,0.55,80.0,698.0,0.49,24.75,0.0,1152.0,0.51,0.73,197.0,874.0,0.49,22.42,1.0,2551.0,0.51,0.97,73.0,713.0,0.49,20.08,1.0,598.0,0.5,1.28,108.0,1456.0,0.49,17.83,0.0,1618.0,0.49,2.66,203.0,729.0,0.49,2.11,185.0,1062.0,0.49,1.67,10.0,707.0,0.49,11.62,10.0,514.0,0.48,13.43,27.0,1306.0,0.47,15.66,0.0,989.0,0.49,3.36,102.0,1038.0,0.49,9.79,68.0,1472.0,0.48,4.16,116.0,511.0,0.48,8.13,15.0,540.0,0.48,5.27,1094.0,729.0,0.49,6.62,37.0,792.0,0.48,6.42,306.0,1119.0,0.49,5.3,75.0,696.0,0.48,7.8,29.0,724.0,0.5,4.19,175.0,634.0,0.49,9.31,0.0,136.0,0.5,3.25,117.0,450.0,0.49,11.03,0.0,86.0,0.51,2.44,297.0,567.0,0.49,12.93,33.0,33.0,0.52,1.75,93.0,452.0,0.49,17.07,0.0,0.0,0.55,14.95,0.0,0.0,0.53,0.81,10.0,142.0,0.49,1.21,46.0,331.0,0.49,19.28,0.0,0.0,0.56,0.51,8.0,116.0,0.49,23.9,60.0,67.0,0.6,21.56,0.0,0.0,0.58,0.18,4.0,69.0,0.49,0.31,23.0,74.0,0.49,26.0,0.0,30.0,0.49,0.1,0.0,0.0,0.49
2023-10-27 16:00:00,101.4,0.3,7,1042,0.47,0.22,37,784,0.47,0.15,0,1861,0.47,0.11,32,600,0.47,0.08,17,1067,0.47,0.06,28,558,0.48,0.04,10,675,0.47,0.03,0,430,0.48,0.02,0,319,0.48,0.01,0,375,0.46,0.01,0,255,0.48,0.01,0,260,0.49,0.01,0,339,0.51,0.01,0,207,0.53,0.01,0,161,0.54,0.01,0,216,0.56,0.01,0,125,0.57,0.01,0,80,0.59,0.01,40,119,0.6,28.66,1,2920,0.47,31.12,0,408,0.47,33.6,0,315,,36.1,0,421,,38.6,0,100,,41.1,0,215,,43.6,0,0,,46.1,0,51,,48.6,4,49,,51.1,0,23,,53.6,8,41,,56.1,0,15,,58.6,0,0,,61.1,0,115,,63.6,0,0,,66.1,0,0,,68.6,0,0,,71.1,0,0,,73.6,0,0,,0.01,0.0,15.0,0.61,0.01,0.0,56.0,0.63,0.01,20.0,253.0,0.64,76.1,0.0,0.0,,78.6,0.0,0.0,,81.1,0.0,0.0,,0.41,0.0,544.0,0.47,26.25,1.0,515.0,0.47,0.56,35.0,1040.0,0.47,23.87,1.0,1182.0,0.47,0.75,118.0,714.0,0.47,21.53,0.0,1152.0,0.47,1.0,150.0,874.0,0.47,19.27,2.0,2552.0,0.47,1.32,53.0,728.0,0.47,17.03,0.0,598.0,0.47,1.73,51.0,1464.0,0.48,14.93,18.0,1600.0,0.47,3.63,93.0,772.0,0.48,2.86,206.0,1114.0,0.48,2.24,63.0,714.0,0.48,9.16,62.0,576.0,0.46,10.93,38.0,1307.0,0.46,12.85,0.0,989.0,0.46,4.44,150.0,1066.0,0.47,7.56,93.0,1487.0,0.46,5.52,75.0,543.0,0.48,6.11,51.0,563.0,0.46,6.78,442.0,1007.0,0.48,4.8,159.0,846.0,0.46,8.21,183.0,1049.0,0.48,3.76,131.0,705.0,0.47,9.86,1.0,723.0,0.49,2.93,193.0,661.0,0.48,11.68,0.0,136.0,0.51,2.13,518.0,748.0,0.48,13.62,0.0,86.0,0.52,1.5,79.0,611.0,0.47,15.69,0.0,33.0,0.53,1.02,29.0,460.0,0.47,20.12,0.0,0.0,0.58,17.86,0.0,0.0,0.55,0.42,2.0,143.0,0.47,0.67,61.0,315.0,0.47,21.96,0.0,0.0,0.47,0.25,47.0,159.0,0.47,26.77,0.0,67.0,0.47,24.35,0.0,0.0,0.47,0.08,0.0,69.0,0.48,0.14,39.0,113.0,0.47,29.23,0.0,30.0,0.47,0.04,56.0,56.0,0.48
2023-10-30 16:00:00,101.3,0.26,13,1050,0.48,0.18,5,787,0.48,0.13,0,1861,0.48,0.09,12,600,0.48,0.07,70,1093,0.49,0.05,12,570,0.49,0.03,10,675,0.48,0.02,0,430,0.48,0.01,0,319,0.47,0.01,0,375,0.49,0.01,0,255,0.5,0.01,0,260,0.52,0.01,0,339,0.54,0.01,0,207,0.55,0.01,0,161,0.57,0.01,0,216,0.59,0.01,1,125,0.6,0.01,200,268,0.62,0.01,20,119,0.63,29.14,0,2920,0.61,31.21,0,408,0.48,33.7,20,335,,36.2,0,421,,38.7,4,104,,41.2,0,215,,43.7,18,0,,46.2,20,62,,48.7,0,49,,51.2,0,23,,53.7,0,41,,56.2,0,15,,58.7,2,1,,61.2,0,115,,63.7,0,0,,66.2,0,0,,68.7,0,0,,71.2,0,0,,73.7,0,0,,0.01,0.0,15.0,0.65,0.01,0.0,56.0,0.66,0.01,0.0,253.0,0.67,76.2,0.0,0.0,,78.7,0.0,0.0,,81.2,0.0,0.0,,0.36,0.0,544.0,0.49,26.63,0.0,515.0,0.57,0.49,5.0,1040.0,0.48,24.38,20.0,1202.0,0.58,0.67,62.0,714.0,0.48,22.02,0.0,1152.0,0.56,0.91,150.0,878.0,0.49,19.5,26.0,2553.0,0.52,1.21,2.0,726.0,0.49,17.46,2.0,600.0,0.54,1.6,132.0,1477.0,0.49,15.29,1.0,1601.0,0.52,3.31,125.0,850.0,0.48,2.63,125.0,1184.0,0.48,2.09,63.0,751.0,0.49,9.35,62.0,578.0,0.5,11.1,25.0,1331.0,0.49,13.21,2.0,989.0,0.51,4.16,82.0,1036.0,0.48,7.66,62.0,1543.0,0.49,5.19,131.0,539.0,0.48,6.18,117.0,634.0,0.49,6.4,344.0,868.0,0.48,4.97,185.0,813.0,0.49,7.79,30.0,1079.0,0.48,3.82,50.0,715.0,0.49,9.41,0.0,723.0,0.48,2.85,158.0,758.0,0.49,11.06,0.0,136.0,0.47,2.07,154.0,900.0,0.49,12.98,0.0,86.0,0.48,1.44,115.0,656.0,0.49,15.04,30.0,63.0,0.48,0.97,8.0,461.0,0.49,19.45,1.0,1.0,0.47,17.2,0.0,0.0,0.48,0.39,0.0,143.0,0.49,0.63,15.0,316.0,0.49,21.81,0.0,0.0,0.48,0.23,32.0,176.0,0.49,26.64,0.0,67.0,0.48,24.21,0.0,0.0,0.48,0.07,10.0,79.0,0.49,0.13,9.0,122.0,0.49,29.1,0.0,30.0,0.49,0.03,3.0,59.0,0.48
2023-10-31 16:00:00,99.8,0.16,31,1044,0.48,0.11,30,817,0.48,0.08,9,1870,0.48,0.05,52,652,0.47,0.04,2,1093,0.48,0.03,0,570,0.49,0.02,0,675,0.49,0.01,50,480,0.47,0.01,0,319,0.49,0.01,30,385,0.51,0.01,0,255,0.53,0.01,0,260,0.55,0.01,31,369,0.56,0.01,0,207,0.58,0.01,0,161,0.6,0.01,0,216,0.61,0.01,0,125,0.63,0.01,0,268,0.64,0.01,0,119,0.66,30.3,0,2920,0.54,32.7,0,408,,35.2,0,335,,37.7,1,421,,40.2,0,102,,42.7,0,215,,45.2,0,0,,47.7,0,51,,50.2,0,45,,52.7,0,23,,55.2,0,33,,57.7,0,15,,60.2,1,0,,62.7,0,115,,65.2,0,0,,67.7,0,0,,70.2,0,0,,72.7,0,0,,75.2,0,0,,0.01,0.0,15.0,0.67,0.01,0.0,56.0,0.69,0.01,0.0,253.0,0.7,77.7,0.0,0.0,,80.2,0.0,0.0,,82.7,0.0,0.0,,0.23,2.0,542.0,0.48,27.74,0.0,515.0,0.47,0.32,9.0,1034.0,0.47,25.39,0.0,1202.0,0.51,0.46,104.0,794.0,0.48,23.05,0.0,1152.0,0.51,0.63,387.0,980.0,0.48,20.66,0.0,2553.0,0.5,0.87,71.0,739.0,0.48,18.4,0.0,600.0,0.5,1.18,87.0,1474.0,0.48,16.17,0.0,1601.0,0.49,2.7,236.0,933.0,0.48,2.09,150.0,1219.0,0.48,1.58,58.0,731.0,0.48,10.07,0.0,578.0,0.48,11.98,0.0,1331.0,0.48,14.02,0.0,989.0,0.48,3.43,147.0,1037.0,0.47,8.29,55.0,1526.0,0.47,4.35,592.0,543.0,0.47,6.71,355.0,969.0,0.47,5.55,603.0,1212.0,0.48,5.19,510.0,1040.0,0.46,6.79,30.0,1094.0,0.48,4.13,138.0,731.0,0.48,8.29,0.0,723.0,0.48,3.14,156.0,867.0,0.48,10.08,0.0,136.0,0.5,2.29,143.0,1029.0,0.48,11.87,0.0,86.0,0.5,1.6,61.0,666.0,0.48,13.89,0.0,63.0,0.51,1.07,15.0,471.0,0.48,18.26,0.0,1.0,0.54,16.04,150.0,18.0,0.52,0.42,37.0,120.0,0.48,0.69,21.0,327.0,0.48,20.32,0.0,0.0,0.47,0.24,28.0,184.0,0.47,25.13,0.0,67.0,0.47,22.71,0.0,0.0,0.48,0.07,10.0,89.0,0.48,0.13,671.0,148.0,0.47,27.59,0.0,30.0,0.48,0.04,2.0,61.0,0.49
2023-11-01 16:00:00,98.75,0.1,0,1044,0.47,0.07,0,817,0.47,0.05,0,1870,0.47,0.03,0,652,0.47,0.02,0,1093,0.47,0.01,0,570,0.46,0.01,60,675,0.48,0.01,0,480,0.5,0.01,0,319,0.51,0.01,0,385,0.53,0.01,0,255,0.55,0.01,0,260,0.57,0.01,0,369,0.59,0.01,0,207,0.6,0.01,0,161,0.62,0.01,0,216,0.64,0.01,0,125,0.65,0.01,0,268,0.67,0.01,0,119,0.68,31.73,0,2689,0.68,33.75,0,403,,36.25,0,114,,38.75,0,225,,41.25,0,100,,43.75,0,215,,46.25,0,0,,48.75,0,51,,51.25,0,45,,53.75,0,23,,56.25,0,33,,58.75,0,15,,61.25,0,0,,63.75,0,115,,66.25,0,0,,68.75,0,0,,71.25,0,0,,73.75,0,0,,76.25,0,0,,0.01,0.0,15.0,0.7,0.01,0.0,56.0,0.71,0.01,0.0,253.0,0.73,78.75,0.0,0.0,,81.25,0.0,0.0,,83.75,0.0,0.0,,0.15,0.0,542.0,0.47,28.76,0.0,515.0,0.47,0.22,57.0,1036.0,0.47,26.29,0.0,1202.0,0.47,0.32,34.0,802.0,0.47,24.15,0.0,1152.0,0.55,0.46,87.0,947.0,0.47,21.62,5.0,2554.0,0.51,0.65,45.0,743.0,0.47,19.17,0.0,600.0,0.47,0.9,45.0,1498.0,0.47,16.89,0.0,1601.0,0.47,2.23,36.0,941.0,0.47,1.67,234.0,1357.0,0.47,1.23,301.0,919.0,0.47,10.6,0.0,578.0,0.46,12.58,0.0,1331.0,0.47,14.68,0.0,989.0,0.47,2.94,93.0,1076.0,0.47,8.81,0.0,1526.0,0.47,3.7,56.0,564.0,0.47,7.11,29.0,956.0,0.46,4.77,187.0,1255.0,0.47,5.6,65.0,1001.0,0.46,6.01,42.0,1116.0,0.47,4.36,166.0,730.0,0.46,7.44,44.0,714.0,0.48,3.28,74.0,889.0,0.47,9.03,15.0,136.0,0.48,2.44,42.0,993.0,0.47,10.97,0.0,86.0,0.5,1.7,107.0,715.0,0.47,12.96,33.0,40.0,0.51,1.14,23.0,488.0,0.47,17.3,0.0,1.0,0.55,15.0,35.0,43.0,0.51,0.43,7.0,127.0,0.47,0.72,58.0,327.0,0.47,19.6,0.0,0.0,0.57,0.25,25.0,175.0,0.47,24.07,0.0,67.0,0.46,21.65,0.0,0.0,0.47,0.07,10.0,99.0,0.47,0.13,0.0,148.0,0.47,26.53,0.0,30.0,0.47,0.03,0.0,61.0,0.47
2023-11-02 16:00:00,99.4,0.1,2,1044,0.46,0.07,22,827,0.47,0.05,3,1873,0.47,0.03,0,652,0.47,0.02,2,1093,0.47,0.01,40,610,0.46,0.01,0,675,0.48,0.01,0,480,0.5,0.01,0,319,0.52,0.01,0,385,0.53,0.01,0,255,0.55,0.01,0,260,0.57,0.01,0,369,0.59,0.01,0,207,0.61,0.01,0,161,0.62,0.01,0,216,0.64,0.01,0,125,0.66,0.01,0,268,0.67,0.01,0,119,0.69,30.69,3,2692,0.56,33.1,0,403,,35.6,0,114,,38.1,0,225,,40.6,0,100,,43.1,0,215,,45.6,0,0,,48.1,0,51,,50.6,0,45,,53.1,0,23,,55.6,0,33,,58.1,0,15,,60.6,0,0,,63.1,0,115,,65.6,0,0,,68.1,0,0,,70.6,0,0,,73.1,0,0,,75.6,0,0,,0.01,0.0,15.0,0.7,0.01,0.0,56.0,0.72,0.01,0.0,253.0,0.73,78.1,0.0,0.0,,80.6,0.0,0.0,,83.1,0.0,0.0,,0.15,2.0,544.0,0.46,28.1,0.0,515.0,,0.21,100.0,1056.0,0.46,25.63,0.0,1202.0,0.46,0.31,49.0,791.0,0.46,23.42,0.0,1152.0,0.53,0.45,216.0,1015.0,0.46,21.05,0.0,2554.0,0.52,0.64,65.0,746.0,0.46,18.63,0.0,600.0,0.49,0.9,26.0,1504.0,0.46,16.26,2.0,1601.0,0.47,2.24,217.0,957.0,0.46,1.71,125.0,1389.0,0.47,1.25,10.0,916.0,0.46,10.08,19.0,597.0,0.47,12.05,0.0,1331.0,0.47,14.15,0.0,989.0,0.48,2.93,229.0,1101.0,0.46,8.3,42.0,1568.0,0.47,3.81,400.0,617.0,0.46,6.66,39.0,947.0,0.47,4.84,95.0,1343.0,0.45,5.22,123.0,1030.0,0.46,6.14,7.0,1123.0,0.46,3.99,58.0,723.0,0.46,7.62,4.0,718.0,0.46,2.98,32.0,906.0,0.47,9.32,0.0,136.0,0.47,2.12,98.0,1074.0,0.47,11.24,0.0,86.0,0.48,1.44,31.0,730.0,0.47,13.28,0.0,40.0,0.49,0.94,1.0,489.0,0.47,17.69,0.0,1.0,0.51,15.44,20.0,43.0,0.5,0.34,0.0,127.0,0.46,0.58,31.0,329.0,0.46,19.86,0.0,0.0,0.46,0.19,11.0,175.0,0.46,24.71,0.0,67.0,0.46,22.27,0.0,0.0,0.46,0.05,0.0,99.0,0.47,0.1,0.0,148.0,0.46,27.17,0.0,30.0,0.45,0.02,10.0,71.0,0.46
2023-11-03 16:00:00,103.1,0.18,70,1114,0.46,0.12,0,827,0.46,0.08,22,1895,0.46,0.06,186,749,0.47,0.04,4,1093,0.47,0.03,0,610,0.47,0.02,0,675,0.47,0.01,0,480,0.46,0.01,0,319,0.48,0.01,0,385,0.5,0.01,0,255,0.52,0.01,0,260,0.54,0.01,2,369,0.56,0.01,0,207,0.57,0.01,0,161,0.59,0.01,0,216,0.61,0.01,0,125,0.63,0.01,0,268,0.64,0.01,0,119,0.66,26.91,0,2692,0.45,29.4,2,403,,31.9,0,114,,34.4,0,225,,36.9,0,100,,39.4,0,215,,41.9,0,0,,44.4,0,51,,46.9,1,45,,49.4,0,23,,51.9,0,33,,54.4,0,15,,56.9,0,0,,59.4,0,115,,61.9,0,0,,64.4,0,0,,66.9,0,0,,69.4,0,0,,71.9,0,0,,0.01,0.0,15.0,0.67,0.01,0.0,56.0,0.69,0.01,0.0,253.0,0.7,74.4,0.0,0.0,,76.9,0.0,0.0,,79.4,0.0,0.0,,0.26,29.0,573.0,0.46,24.46,0.0,515.0,0.45,0.38,26.0,1063.0,0.46,22.25,0.0,1202.0,0.51,0.55,47.0,788.0,0.46,19.88,0.0,1152.0,0.5,0.77,53.0,1052.0,0.46,17.57,0.0,2554.0,0.49,1.08,49.0,744.0,0.46,15.33,1.0,599.0,0.48,1.48,340.0,1602.0,0.46,13.18,1.0,1600.0,0.47,3.36,200.0,950.0,0.45,2.65,626.0,1442.0,0.46,1.98,195.0,854.0,0.46,7.49,8.0,594.0,0.46,9.23,0.0,1331.0,0.46,11.14,0.0,989.0,0.47,4.4,184.0,1122.0,0.46,5.94,112.0,1678.0,0.46,5.48,101.0,655.0,0.45,4.62,243.0,958.0,0.46,6.87,216.0,1338.0,0.46,3.46,254.0,1058.0,0.46,8.42,86.0,1053.0,0.45,2.57,152.0,773.0,0.46,10.22,0.0,718.0,0.46,1.81,205.0,977.0,0.46,12.18,2.0,136.0,0.47,1.22,58.0,1079.0,0.46,14.28,0.0,86.0,0.48,0.78,62.0,751.0,0.46,16.48,0.0,40.0,0.48,0.48,58.0,489.0,0.46,21.02,0.0,1.0,0.45,18.78,0.0,43.0,0.5,0.15,0.0,127.0,0.46,0.27,31.0,357.0,0.46,23.44,0.0,0.0,0.45,0.08,18.0,183.0,0.46,28.49,48.0,45.0,0.61,25.9,0.0,0.0,0.46,0.02,5.0,104.0,0.47,0.04,0.0,148.0,0.46,30.85,0.0,30.0,0.45,0.01,11.0,82.0,0.48
2023-11-06 16:00:00,107.0,0.33,57,1151,0.47,0.22,60,872,0.47,0.15,4,1897,0.47,0.1,61,809,0.47,0.07,15,1096,0.47,0.05,0,610,0.48,0.03,0,675,0.47,0.02,0,480,0.48,0.01,5,319,0.47,0.01,0,385,0.49,0.01,16,245,0.51,0.01,0,260,0.53,0.01,3,366,0.54,0.01,0,207,0.56,0.01,0,161,0.58,0.01,0,216,0.6,0.01,0,125,0.62,0.01,0,268,0.64,0.01,0,119,0.65,23.27,2,2692,0.52,25.55,0,403,0.47,28.01,0,114,0.47,30.5,0,225,,33.0,0,100,,35.5,150,365,,38.0,4,4,,40.5,0,51,,43.0,0,45,,45.5,0,23,,48.0,0,33,,50.5,0,15,,53.0,0,0,,55.5,0,115,,58.0,0,0,,60.5,0,0,,63.0,0,0,,65.5,0,0,,68.0,0,0,,0.01,0.0,15.0,0.67,0.01,0.0,56.0,0.69,0.01,0.0,253.0,0.7,70.5,0.0,0.0,,73.0,0.0,0.0,,75.5,0.0,0.0,,0.47,31.0,595.0,0.47,20.96,0.0,515.0,0.52,0.67,67.0,1082.0,0.47,18.63,0.0,1202.0,0.51,0.94,165.0,801.0,0.47,16.37,0.0,1152.0,0.5,1.3,295.0,1043.0,0.47,14.14,30.0,2524.0,0.49,1.76,303.0,895.0,0.47,12.09,2.0,597.0,0.49,2.36,324.0,1639.0,0.48,10.13,2.0,1600.0,0.48,4.97,250.0,882.0,0.47,3.9,682.0,1498.0,0.47,3.03,675.0,1167.0,0.47,5.22,43.0,627.0,0.47,6.67,19.0,1315.0,0.47,8.29,2.0,988.0,0.48,6.26,97.0,1075.0,0.47,4.01,231.0,1595.0,0.47,7.76,118.0,679.0,0.47,2.97,64.0,950.0,0.47,9.38,26.0,1338.0,0.47,2.16,319.0,1069.0,0.48,11.31,0.0,1053.0,0.48,1.49,231.0,845.0,0.48,13.35,0.0,718.0,0.49,0.97,211.0,1076.0,0.47,15.51,0.0,136.0,0.5,0.61,236.0,998.0,0.47,17.75,16.0,100.0,0.5,0.37,29.0,763.0,0.47,19.96,0.0,40.0,0.47,0.21,18.0,485.0,0.47,24.8,0.0,1.0,0.47,22.6,340.0,383.0,0.58,0.06,8.0,127.0,0.48,0.11,6.0,356.0,0.47,27.52,0.0,0.0,0.68,0.03,36.0,187.0,0.48,32.23,0.0,45.0,0.48,29.74,0.0,0.0,0.46,0.01,0.0,104.0,0.51,0.01,7.0,142.0,0.47,34.72,0.0,30.0,0.5,0.01,8.0,90.0,0.56
2023-11-07 16:00:00,104.6,0.15,104,1255,0.46,0.1,0,872,0.46,0.07,0,1897,0.47,0.04,0,809,0.46,0.03,0,1096,0.47,0.02,0,610,0.47,0.01,0,675,0.46,0.01,0,480,0.48,0.01,0,319,0.51,0.01,0,385,0.53,0.01,0,245,0.55,0.01,0,260,0.57,0.01,0,366,0.59,0.01,0,207,0.61,0.01,0,161,0.63,0.01,0,216,0.64,0.01,0,125,0.66,0.01,0,268,0.68,0.01,0,119,0.7,25.42,0,2692,0.46,27.9,0,403,,30.4,0,114,,32.9,0,225,,35.4,0,100,,37.9,0,365,,40.4,0,4,,42.9,0,51,,45.4,0,45,,47.9,0,23,,50.4,0,33,,52.9,0,15,,55.4,0,0,,57.9,0,115,,60.4,0,0,,62.9,0,0,,65.4,0,0,,67.9,0,0,,70.4,0,0,,0.01,0.0,15.0,0.72,0.01,0.0,56.0,0.73,0.01,0.0,253.0,0.75,72.9,0.0,0.0,,75.4,0.0,0.0,,77.9,0.0,0.0,,0.23,9.0,595.0,0.46,22.96,0.0,515.0,0.46,0.35,4.0,1084.0,0.46,20.7,0.0,1202.0,0.5,0.52,28.0,827.0,0.46,18.34,0.0,1152.0,0.49,0.75,131.0,1031.0,0.46,16.2,0.0,2524.0,0.51,1.08,537.0,1283.0,0.46,13.92,0.0,597.0,0.49,1.51,304.0,1550.0,0.46,11.74,3.0,1597.0,0.48,3.54,87.0,839.0,0.45,2.75,99.0,1486.0,0.46,2.03,604.0,1553.0,0.46,6.2,26.0,623.0,0.45,8.04,31.0,1345.0,0.48,9.76,0.0,988.0,0.47,4.62,69.0,1032.0,0.45,4.87,38.0,1594.0,0.46,5.91,102.0,659.0,0.45,3.68,143.0,1032.0,0.47,7.42,7.0,1341.0,0.45,2.66,54.0,1060.0,0.47,9.16,0.0,1053.0,0.46,1.85,38.0,876.0,0.46,11.23,0.0,718.0,0.48,1.23,36.0,1095.0,0.46,13.31,0.0,136.0,0.49,0.78,26.0,1002.0,0.46,15.51,3.0,100.0,0.51,0.46,40.0,800.0,0.46,17.79,0.0,40.0,0.52,0.26,26.0,489.0,0.46,22.4,0.0,1.0,0.46,19.98,0.0,383.0,0.46,0.07,15.0,132.0,0.46,0.14,5.0,357.0,0.46,24.86,0.0,0.0,0.46,0.03,0.0,187.0,0.46,29.82,0.0,45.0,0.46,27.33,0.0,0.0,0.44,0.01,0.0,104.0,0.5,0.02,0.0,142.0,0.48,32.31,0.0,30.0,0.47,0.01,0.0,90.0,0.54
