time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-27 16:00:00,81.5,0.65,1,1084,0.43,0.44,0,605,0.43,0.29,0,1432,0.44,0.18,0,612,0.43,0.12,0,429,0.44,0.07,0,297,0.43,0.05,0,131,0.44,0.03,0,147,0.44,0.01,0,176,0.42,0.01,0,88,0.44,0.01,0,100,0.46,0.01,0,46,0.49,0.01,0,188,0.51,0.01,0,43,0.53,0.01,0,25,0.55,0.01,0,40,0.57,0.01,0,0,0.59,0.01,0,77,0.61,0.01,0,0,0.63,13.94,0,797,0.43,16.24,0,665,0.43,18.61,0,803,0.43,21.04,0,601,0.44,23.5,50,131,,26.0,0,15,,28.5,0,0,,31.0,0,0,,33.5,0,15,,36.0,0,0,,38.5,0,0,,41.0,0,0,,43.58,0,0,0.77,46.08,0,0,0.8,48.58,0,0,0.82,51.08,0,0,0.85,53.58,0,0,0.88,56.08,0,0,0.91,58.58,0,0,0.93,3.86,687.0,765.0,0.44,2.78,605.0,1566.0,0.43,1.99,204.0,659.0,0.43,1.39,630.0,1832.0,0.43,0.96,0.0,1095.0,0.43,0.01,0.0,0.0,0.65,0.01,0.0,1.0,0.66,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.72,0.01,0.0,0.0,0.73,4.53,30.0,735.0,0.43,6.01,24.0,1024.0,0.43,7.64,0.0,825.0,0.42,9.61,0.0,1190.0,0.42,11.68,4.0,1059.0,0.42,61.08,0.0,0.0,0.96,63.58,0.0,0.0,0.99,66.08,0.0,0.0,1.01,68.5,0.0,0.0,,71.0,0.0,0.0,,73.5,0.0,0.0,,6.64,30.0,168.0,0.45,5.09,15.0,206.0,0.44,2.33,50.0,526.0,0.44,3.35,265.0,569.0,0.44,8.46,0.0,16.0,0.46,1.53,2.0,317.0,0.44,10.15,0.0,0.0,0.43,0.94,0.0,437.0,0.44,12.26,0.0,0.0,0.43,0.53,20.0,719.0,0.44,14.5,0.0,0.0,0.43,0.29,75.0,310.0,0.44,16.85,0.0,0.0,0.43,0.14,0.0,169.0,0.44,19.27,0.0,0.0,0.43,0.06,0.0,40.0,0.44,21.73,0.0,0.0,0.44,0.03,0.0,30.0,0.45,24.2,0.0,0.0,0.42,0.01,50.0,150.0,0.45,26.69,0.0,0.0,0.45,0.01,0.0,0.0,0.5
2023-06-28 16:00:00,83.45,0.9,2,1083,0.43,0.62,0,605,0.43,0.41,20,1412,0.43,0.26,15,627,0.43,0.17,0,429,0.43,0.11,0,297,0.44,0.07,0,131,0.44,0.04,0,147,0.44,0.03,0,176,0.45,0.01,0,88,0.42,0.01,0,100,0.44,0.01,0,46,0.47,0.01,0,188,0.49,0.01,0,43,0.51,0.01,0,25,0.53,0.01,0,40,0.55,0.01,0,0,0.57,0.01,0,77,0.59,0.01,0,0,0.61,11.9,0,797,0.37,14.45,0,665,0.43,16.76,0,803,0.43,19.14,50,646,0.43,21.58,0,131,0.43,24.05,0,15,,26.55,0,0,,29.05,0,0,,31.55,0,15,,34.05,0,0,,36.55,0,0,,39.05,0,0,,41.55,0,0,,44.05,0,0,,46.55,0,0,,49.05,0,0,,51.55,0,0,,54.05,0,0,,56.55,0,0,,4.91,610.0,368.0,0.45,3.69,153.0,1565.0,0.44,2.64,430.0,993.0,0.43,1.87,244.0,1905.0,0.43,1.31,434.0,1446.0,0.43,0.01,0.0,0.0,0.63,0.01,0.0,1.0,0.65,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.72,3.47,425.0,536.0,0.42,4.74,0.0,1024.0,0.42,6.23,0.0,825.0,0.41,7.94,0.0,1190.0,0.4,9.88,0.0,1059.0,0.39,59.05,0.0,0.0,,61.55,0.0,0.0,,64.05,0.0,0.0,,66.55,0.0,0.0,,69.05,0.0,0.0,,71.55,0.0,0.0,,8.08,0.0,168.0,0.46,6.37,0.0,206.0,0.45,1.69,135.0,596.0,0.44,2.42,136.0,598.0,0.42,10.01,0.0,16.0,0.48,1.06,15.0,302.0,0.44,11.79,0.0,0.0,0.43,0.62,105.0,358.0,0.43,14.0,0.0,0.0,0.43,0.33,45.0,674.0,0.43,16.33,0.0,0.0,0.43,0.17,30.0,280.0,0.44,18.74,0.0,0.0,0.43,0.08,20.0,169.0,0.44,21.23,0.0,0.0,0.49,0.03,0.0,40.0,0.43,23.72,0.0,0.0,0.55,0.01,0.0,30.0,0.43,26.22,0.0,0.0,0.62,0.01,0.0,150.0,0.48,28.72,0.0,0.0,0.7,0.01,0.0,0.0,0.53
2023-06-29 16:00:00,79.5,0.41,70,1063,0.44,0.27,45,560,0.45,0.17,45,1367,0.45,0.11,3,626,0.45,0.07,0,429,0.45,0.04,0,297,0.45,0.03,0,131,0.46,0.01,0,147,0.44,0.01,0,176,0.46,0.01,0,88,0.49,0.01,0,100,0.51,0.01,0,46,0.53,0.01,0,188,0.55,0.01,0,43,0.58,0.01,0,25,0.6,0.01,0,40,0.62,0.01,0,0,0.64,0.01,0,77,0.66,0.01,0,0,0.68,15.73,64,836,0.44,18.11,0,665,0.45,20.53,0,803,0.44,23.0,0,646,,25.5,0,0,,28.0,0,15,,30.5,0,0,,33.0,0,0,,35.5,0,15,,38.0,0,0,,40.5,0,0,,43.0,0,0,,45.5,0,0,,48.0,0,0,,50.5,0,0,,53.0,0,0,,55.5,0,0,,58.0,0,0,,60.5,0,0,,2.8,1150.0,1259.0,0.44,1.98,24.0,1584.0,0.44,1.38,100.0,978.0,0.44,0.94,90.0,1935.0,0.44,0.63,54.0,1455.0,0.44,0.01,0.0,0.0,0.7,0.01,0.0,1.0,0.71,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.79,5.59,25.0,535.0,0.44,7.26,50.0,1074.0,0.44,9.21,50.0,875.0,0.45,11.18,0.0,1190.0,0.43,13.44,0.0,1059.0,0.44,63.0,0.0,0.0,,65.5,0.0,0.0,,68.0,0.0,0.0,,70.5,0.0,0.0,,73.0,0.0,0.0,,75.5,0.0,0.0,,5.22,0.0,168.0,0.45,3.9,179.0,377.0,0.44,3.03,79.0,576.0,0.45,4.17,4.0,595.0,0.44,6.84,0.0,16.0,0.46,2.05,106.0,260.0,0.45,8.68,0.0,0.0,0.47,1.3,49.0,377.0,0.45,10.77,0.0,0.0,0.5,0.76,165.0,639.0,0.45,12.62,0.0,0.0,0.44,0.42,18.0,298.0,0.45,14.91,0.0,0.0,0.44,0.21,60.0,184.0,0.45,17.29,0.0,0.0,0.44,0.1,35.0,75.0,0.45,19.73,0.0,0.0,0.45,0.04,18.0,48.0,0.45,22.2,0.0,0.0,0.46,0.02,0.0,150.0,0.47,24.68,0.0,0.0,0.46,0.01,134.0,134.0,0.49
2023-06-30 16:00:00,80.05,0.39,12,1069,0.43,0.25,0,560,0.43,0.15,0,1367,0.43,0.1,0,626,0.44,0.06,0,429,0.44,0.04,0,297,0.45,0.02,100,231,0.44,0.01,0,147,0.44,0.01,0,176,0.46,0.01,0,88,0.49,0.01,0,100,0.51,0.01,0,46,0.53,0.01,0,188,0.56,0.01,0,43,0.58,0.01,0,25,0.6,0.01,0,40,0.62,0.01,0,0,0.64,0.01,0,77,0.66,0.01,0,0,0.68,15.31,0,836,0.47,17.55,0,665,0.44,19.98,0,803,0.43,22.45,0,646,,24.95,0,0,,27.45,0,15,,29.95,0,0,,32.45,0,0,,34.95,0,15,,37.45,0,0,,39.95,0,0,,42.45,0,0,,44.95,0,0,,47.45,0,0,,49.95,0,0,,52.45,0,0,,54.95,0,0,,57.45,0,0,,59.95,0,0,,2.85,603.0,1734.0,0.42,2.02,142.0,1586.0,0.43,1.4,165.0,1123.0,0.43,0.94,125.0,1996.0,0.43,0.61,10.0,1455.0,0.43,0.01,0.0,0.0,0.7,0.01,0.0,1.0,0.72,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.79,5.13,0.0,535.0,0.43,6.72,24.0,1074.0,0.42,8.7,0.0,875.0,0.44,10.77,0.0,1190.0,0.44,12.98,0.0,1059.0,0.45,62.45,0.0,0.0,,64.95,0.0,0.0,,67.45,0.0,0.0,,69.95,0.0,0.0,,72.45,0.0,0.0,,74.95,0.0,0.0,,5.39,101.0,150.0,0.44,3.98,226.0,419.0,0.43,2.68,38.0,576.0,0.44,3.79,353.0,845.0,0.44,7.1,9.0,25.0,0.45,1.76,2.0,260.0,0.44,8.97,0.0,0.0,0.46,1.07,16.0,381.0,0.44,11.06,0.0,0.0,0.48,0.61,68.0,662.0,0.44,13.23,0.0,0.0,0.49,0.31,0.0,298.0,0.44,15.53,0.0,0.0,0.5,0.15,200.0,359.0,0.44,17.8,0.0,0.0,0.43,0.07,0.0,75.0,0.44,20.26,0.0,0.0,0.44,0.03,8.0,56.0,0.45,22.73,0.0,0.0,0.41,0.01,0.0,150.0,0.45,25.22,0.0,0.0,0.43,0.01,420.0,524.0,0.5
2023-07-03 16:00:00,82.3,0.53,57,1064,0.43,0.33,45,515,0.43,0.2,0,1367,0.43,0.12,0,626,0.43,0.07,0,429,0.43,0.04,0,297,0.43,0.02,0,231,0.43,0.01,100,247,0.43,0.01,0,176,0.45,0.01,0,88,0.48,0.01,0,100,0.51,0.01,0,46,0.53,0.01,0,188,0.55,0.01,0,43,0.58,0.01,0,25,0.6,0.01,0,40,0.62,0.01,0,0,0.65,0.01,0,77,0.67,0.01,0,0,0.69,13.04,45,836,0.43,15.37,0,665,0.43,17.76,0,803,0.43,20.21,0,432,0.42,22.7,0,0,,25.2,0,15,,27.7,0,0,,30.2,0,0,,32.7,0,15,,35.2,0,0,,37.7,0,0,,40.2,0,0,,42.7,0,0,,45.2,0,0,,47.7,0,0,,50.2,0,0,,52.7,0,0,,55.2,0,0,,57.7,0,0,,3.84,254.0,1734.0,0.44,2.75,234.0,1744.0,0.44,1.9,654.0,1645.0,0.43,1.28,629.0,2476.0,0.43,0.84,4.0,1455.0,0.43,0.01,0.0,0.0,0.71,0.01,0.0,1.0,0.73,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.81,3.61,472.0,952.0,0.42,5.01,1524.0,2574.0,0.41,6.64,1819.0,2597.0,0.4,8.48,0.0,1190.0,0.39,10.5,0.0,1059.0,0.36,60.2,0.0,0.0,,62.7,0.0,0.0,,65.2,0.0,0.0,,67.7,0.0,0.0,,70.2,0.0,0.0,,72.7,0.0,0.0,,6.85,15.0,155.0,0.46,5.21,86.0,420.0,0.45,1.7,48.0,623.0,0.43,2.5,29.0,848.0,0.42,8.75,0.0,25.0,0.47,1.02,5.0,260.0,0.43,10.86,0.0,0.0,0.5,0.57,20.0,396.0,0.43,13.15,0.0,0.0,0.54,0.29,15.0,662.0,0.43,15.11,0.0,0.0,0.43,0.13,30.0,313.0,0.43,17.53,0.0,0.0,0.43,0.06,60.0,359.0,0.44,19.99,0.0,0.0,0.43,0.02,0.0,75.0,0.43,22.47,0.0,0.0,0.43,0.01,0.0,56.0,0.46,24.96,0.0,0.0,0.45,0.01,50.0,200.0,0.51,27.45,0.0,0.0,,0.01,0.0,524.0,0.57
2023-07-04 16:00:00,84.0,0.66,9,1064,0.42,0.4,268,735,0.42,0.24,106,1337,0.42,0.14,0,623,0.42,0.08,0,429,0.42,0.05,0,297,0.43,0.03,0,231,0.43,0.02,0,241,0.44,0.01,0,176,0.44,0.01,0,88,0.46,0.01,0,100,0.49,0.01,0,46,0.52,0.01,0,188,0.54,0.01,0,43,0.56,0.01,0,25,0.59,0.01,0,40,0.61,0.01,0,0,0.63,0.01,0,77,0.66,0.01,0,0,0.68,11.4,0,836,0.4,13.69,0,665,0.41,16.09,25,803,0.42,18.52,301,408,0.41,21.0,0,0,,23.5,0,15,,26.0,0,0,,28.5,0,0,,31.0,0,15,,33.5,0,0,,36.0,0,0,,38.5,0,0,,41.0,0,0,,43.5,0,0,,46.0,0,0,,48.5,0,0,,51.0,0,0,,53.5,0,0,,56.0,0,0,,4.6,109.0,1757.0,0.43,3.29,331.0,1747.0,0.42,2.27,193.0,1572.0,0.41,1.53,60.0,2479.0,0.41,0.98,259.0,1486.0,0.41,0.01,0.0,0.0,0.7,0.01,0.0,1.0,0.72,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.8,2.8,101.0,950.0,0.42,4.01,373.0,2559.0,0.41,5.5,15.0,2564.0,0.41,7.25,0.0,1190.0,0.4,9.31,0.0,1044.0,0.42,58.5,0.0,0.0,,61.0,0.0,0.0,,63.5,0.0,0.0,,66.0,0.0,0.0,,68.5,0.0,0.0,,71.0,0.0,0.0,,8.05,0.0,155.0,0.45,6.2,2.0,420.0,0.44,1.13,28.0,621.0,0.42,1.86,93.0,771.0,0.42,10.1,0.0,25.0,0.47,0.63,44.0,252.0,0.42,12.18,0.0,0.0,0.46,0.32,44.0,413.0,0.42,14.48,0.0,0.0,0.48,0.15,15.0,662.0,0.42,16.75,0.0,0.0,0.41,0.06,15.0,328.0,0.42,19.21,0.0,0.0,0.42,0.03,0.0,349.0,0.43,21.69,0.0,0.0,0.43,0.01,0.0,75.0,0.44,24.17,0.0,0.0,,0.01,0.0,56.0,0.49,26.67,0.0,0.0,0.5,0.01,0.0,200.0,0.55,29.16,0.0,0.0,0.51,0.01,0.0,524.0,0.61
2023-07-05 16:00:00,83.0,0.51,500,1516,0.43,0.32,14,721,0.43,0.19,75,1337,0.43,0.11,0,623,0.43,0.06,0,429,0.43,0.04,0,297,0.44,0.02,0,231,0.44,0.01,0,241,0.43,0.01,0,176,0.46,0.01,0,88,0.49,0.01,0,100,0.52,0.01,0,46,0.54,0.01,0,188,0.57,0.01,0,43,0.59,0.01,0,25,0.62,0.01,0,40,0.64,0.01,0,0,0.66,0.01,0,77,0.68,0.01,0,0,0.71,12.33,0,836,0.42,14.67,0,665,0.43,17.06,0,803,0.43,19.51,0,0,0.43,22.0,0,0,,24.5,0,15,,27.0,0,0,,29.5,0,0,,32.0,0,15,,34.5,0,0,,37.0,0,0,,39.5,0,0,,42.0,0,0,,44.5,0,0,,47.0,0,0,,49.5,0,0,,52.0,0,0,,54.5,0,0,,57.0,0,0,,3.96,180.0,1772.0,0.43,2.86,199.0,1648.0,0.43,1.91,5.0,1572.0,0.42,1.25,21.0,2485.0,0.42,0.82,17.0,1503.0,0.43,0.01,0.0,0.0,0.73,0.01,0.0,1.0,0.75,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.81,0.01,0.0,0.0,0.83,3.23,16.0,950.0,0.43,4.56,60.0,2559.0,0.42,6.13,50.0,2564.0,0.41,8.04,0.0,1190.0,0.42,10.1,0.0,1044.0,0.42,59.5,0.0,0.0,,62.0,0.0,0.0,,64.5,0.0,0.0,,67.0,0.0,0.0,,69.5,0.0,0.0,,72.0,0.0,0.0,,7.14,0.0,155.0,0.44,5.45,80.0,485.0,0.44,1.38,1.0,622.0,0.43,2.22,43.0,771.0,0.44,9.11,0.0,25.0,0.45,0.8,40.0,267.0,0.43,11.34,0.0,0.0,0.49,0.42,25.0,438.0,0.43,13.61,0.0,0.0,0.51,0.2,7.0,669.0,0.43,15.77,0.0,0.0,0.43,0.09,0.0,328.0,0.43,18.21,0.0,0.0,0.43,0.04,0.0,349.0,0.44,20.68,0.0,0.0,0.41,0.01,0.0,75.0,0.43,23.17,0.0,0.0,0.44,0.01,0.0,56.0,0.49,25.66,0.0,0.0,0.45,0.01,0.0,200.0,0.54,28.15,0.0,0.0,,0.01,0.0,524.0,0.6
2023-07-06 16:00:00,79.35,0.22,50,1476,0.45,0.13,153,642,0.45,0.07,87,1250,0.45,0.04,0,623,0.45,0.02,0,429,0.45,0.01,0,297,0.45,0.01,0,231,0.48,0.01,0,241,0.5,0.01,0,176,0.53,0.01,0,88,0.56,0.01,0,100,0.59,0.01,0,46,0.61,0.01,0,188,0.64,0.01,0,43,0.67,0.01,0,25,0.69,0.01,0,40,0.71,0.01,0,0,0.74,0.01,0,77,0.76,0.01,0,0,0.78,15.74,0,836,0.45,18.17,0,665,0.44,20.65,69,838,,23.15,0,0,,25.65,0,0,,28.15,0,15,,30.65,0,0,,33.15,0,0,,35.65,0,15,,38.15,0,0,,40.65,0,0,,43.15,0,0,,45.65,0,0,,48.15,0,0,,50.65,0,0,,53.15,0,0,,55.65,0,0,,58.15,0,0,,60.65,0,0,,2.21,2438.0,3633.0,0.44,1.48,382.0,1643.0,0.44,0.96,137.0,1585.0,0.44,0.6,152.0,2379.0,0.44,0.36,19.0,1484.0,0.44,0.01,0.0,0.0,0.8,0.01,0.0,1.0,0.82,0.01,0.0,0.0,0.85,0.01,0.0,0.0,0.87,0.01,0.0,0.0,0.89,0.01,0.0,0.0,0.91,5.33,101.0,966.0,0.46,7.09,35.0,2559.0,0.46,9.15,0.0,2564.0,0.48,11.1,0.0,1190.0,0.44,13.37,0.0,1044.0,0.44,63.15,0.0,0.0,,65.65,0.0,0.0,,68.15,0.0,0.0,,70.65,0.0,0.0,,73.15,0.0,0.0,,75.65,0.0,0.0,,4.53,43.0,150.0,0.44,3.2,117.0,545.0,0.43,2.6,205.0,534.0,0.46,3.84,317.0,660.0,0.46,6.16,0.0,25.0,0.45,1.65,118.0,212.0,0.45,8.05,0.0,0.0,0.46,0.96,196.0,566.0,0.45,10.17,0.0,0.0,0.48,0.52,52.0,693.0,0.45,12.27,0.0,0.0,0.44,0.25,38.0,366.0,0.45,14.63,0.0,0.0,0.45,0.11,29.0,363.0,0.45,17.05,0.0,0.0,0.44,0.04,0.0,75.0,0.45,19.52,0.0,0.0,0.44,0.02,0.0,56.0,0.47,22.01,0.0,0.0,0.48,0.01,0.0,200.0,0.5,24.5,0.0,0.0,0.51,0.01,0.0,524.0,0.56
2023-07-07 16:00:00,77.3,0.1,346,1362,0.44,0.06,28,642,0.45,0.03,115,1237,0.45,0.01,0,623,0.43,0.01,0,429,0.46,0.01,0,297,0.49,0.01,0,231,0.52,0.01,0,241,0.55,0.01,0,176,0.58,0.01,0,88,0.61,0.01,0,100,0.64,0.01,0,46,0.66,0.01,0,188,0.69,0.01,0,43,0.72,0.01,0,25,0.74,0.01,0,40,0.77,0.01,0,0,0.79,0.01,0,77,0.81,0.01,0,0,0.84,17.72,0,836,0.45,20.2,0,665,,22.7,368,709,,25.2,0,0,,27.7,0,0,,30.2,0,15,,32.7,0,0,,35.2,0,0,,37.7,0,15,,40.2,0,0,,42.7,0,0,,45.2,0,0,,47.7,0,0,,50.2,0,0,,52.7,0,0,,55.2,0,0,,57.7,0,0,,60.2,0,0,,62.7,0,0,,1.45,708.0,4097.0,0.44,0.92,2775.0,3440.0,0.44,0.56,53.0,1585.0,0.44,0.33,159.0,2299.0,0.44,0.19,257.0,1458.0,0.44,0.01,0.0,0.0,0.86,0.01,0.0,1.0,0.88,0.01,0.0,0.0,0.9,0.01,0.0,0.0,0.92,0.01,0.0,0.0,0.94,0.01,0.0,0.0,0.96,6.56,5.0,961.0,0.45,8.52,0.0,2559.0,0.45,10.62,0.0,2564.0,0.44,12.9,0.0,1190.0,0.45,15.28,0.0,1044.0,0.45,65.2,0.0,0.0,,67.7,0.0,0.0,,70.2,0.0,0.0,,72.7,0.0,0.0,,75.2,0.0,0.0,,77.7,0.0,0.0,,3.22,509.0,465.0,0.43,2.21,212.0,597.0,0.44,3.44,212.0,488.0,0.46,4.85,76.0,636.0,0.45,4.63,57.0,82.0,0.44,2.26,318.0,242.0,0.45,6.33,0.0,0.0,0.45,1.36,89.0,551.0,0.45,8.29,0.0,0.0,0.46,0.76,15.0,693.0,0.45,10.5,0.0,0.0,0.49,0.38,45.0,406.0,0.45,12.63,0.0,0.0,0.45,0.17,267.0,502.0,0.45,15.02,0.0,0.0,0.44,0.07,0.0,75.0,0.45,17.47,0.0,0.0,0.44,0.03,0.0,56.0,0.47,19.95,0.0,0.0,0.44,0.01,0.0,200.0,0.47,22.44,0.0,0.0,0.44,0.01,0.0,524.0,0.54
2023-07-10 16:00:00,78.25,0.1,16,1362,0.45,0.06,0,642,0.46,0.03,0,1237,0.46,0.01,0,623,0.44,0.01,0,429,0.48,0.01,0,297,0.51,0.01,0,231,0.55,0.01,0,241,0.58,0.01,0,176,0.61,0.01,0,88,0.64,0.01,0,100,0.67,0.01,0,46,0.7,0.01,0,188,0.73,0.01,0,43,0.76,0.01,0,25,0.78,0.01,0,40,0.81,0.01,0,0,0.84,0.01,0,77,0.86,0.01,0,0,0.89,16.77,250,657,0.45,19.25,0,665,,21.75,0,709,,24.25,0,0,,26.75,0,0,,29.25,0,15,,31.75,0,0,,34.25,0,0,,36.75,0,15,,39.25,0,0,,41.75,0,0,,44.25,0,0,,46.75,0,0,,49.25,0,0,,51.75,0,0,,54.25,0,0,,56.75,0,0,,59.25,0,0,,61.75,0,0,,1.6,548.0,4327.0,0.45,1.01,290.0,3549.0,0.45,0.61,100.0,1599.0,0.45,0.35,21.0,2295.0,0.45,0.19,0.0,1458.0,0.45,0.01,0.0,0.0,0.91,0.01,0.0,1.0,0.93,0.01,0.0,0.0,0.96,0.01,0.0,0.0,0.98,0.01,0.0,0.0,1.0,0.01,0.0,0.0,1.02,5.6,0.0,961.0,0.43,7.49,0.0,2559.0,0.43,9.74,0.0,2564.0,0.46,11.99,0.0,1190.0,0.46,14.34,0.0,1044.0,0.46,64.25,0.0,0.0,,66.75,0.0,0.0,,69.25,0.0,0.0,,71.75,0.0,0.0,,74.25,0.0,0.0,,76.75,0.0,0.0,,3.69,0.0,465.0,0.46,2.44,15.0,612.0,0.45,2.75,104.0,385.0,0.46,4.02,15.0,621.0,0.45,5.26,0.0,82.0,0.48,1.78,23.0,242.0,0.47,7.04,0.0,0.0,0.49,1.03,60.0,596.0,0.46,9.19,0.0,0.0,0.53,0.54,0.0,693.0,0.46,11.14,0.0,0.0,0.46,0.25,0.0,406.0,0.46,13.49,0.0,0.0,0.46,0.1,13.0,515.0,0.46,15.92,0.0,0.0,0.46,0.04,0.0,75.0,0.47,18.39,0.0,0.0,0.46,0.01,177.0,199.0,0.46,20.88,0.0,0.0,0.49,0.01,0.0,200.0,0.53,23.37,0.0,0.0,0.49,0.01,0.0,524.0,0.6
2023-07-11 16:00:00,79.8,0.14,6,1362,0.45,0.07,0,642,0.45,0.04,0,1237,0.46,0.02,0,623,0.46,0.01,0,429,0.46,0.01,0,297,0.5,0.01,0,231,0.53,0.01,0,241,0.57,0.01,0,176,0.6,0.01,0,88,0.63,0.01,0,100,0.66,0.01,0,46,0.69,0.01,0,188,0.72,0.01,0,43,0.75,0.01,0,25,0.78,0.01,0,40,0.8,0.01,0,0,0.83,0.01,0,77,0.86,0.01,0,0,0.88,15.24,0,657,0.45,17.7,0,620,,20.2,0,709,,22.7,0,0,,25.2,0,0,,27.7,0,15,,30.2,0,0,,32.7,0,0,,35.2,0,15,,37.7,0,0,,40.2,0,0,,42.7,0,0,,45.2,0,0,,47.7,0,0,,50.2,0,0,,52.7,0,0,,55.2,0,0,,57.7,0,0,,60.2,0,0,,2.04,3961.0,2631.0,0.45,1.26,1423.0,4126.0,0.44,0.76,434.0,1729.0,0.44,0.44,41.0,2280.0,0.44,0.24,50.0,1458.0,0.44,0.01,0.0,0.0,0.91,0.01,0.0,1.0,0.93,0.01,0.0,0.0,0.96,0.01,0.0,0.0,0.98,0.01,0.0,0.0,1.0,0.01,0.0,0.0,1.02,4.71,67.0,919.0,0.46,6.46,25.0,2559.0,0.47,8.47,0.0,2564.0,0.47,10.53,7.0,1183.0,0.45,12.84,315.0,832.0,0.45,62.7,0.0,0.0,,65.2,0.0,0.0,,67.7,0.0,0.0,,70.2,0.0,0.0,,72.7,0.0,0.0,,75.2,0.0,0.0,,4.43,7.0,472.0,0.45,3.03,146.0,615.0,0.44,2.06,75.0,399.0,0.46,3.2,116.0,657.0,0.46,6.15,0.0,82.0,0.45,1.2,126.0,253.0,0.45,8.12,0.0,0.0,0.46,0.63,267.0,624.0,0.45,10.23,0.0,0.0,0.45,0.3,25.0,717.0,0.45,12.56,0.0,0.0,0.45,0.13,0.0,406.0,0.45,14.98,0.0,0.0,0.45,0.05,30.0,485.0,0.46,17.44,0.0,0.0,0.45,0.02,30.0,90.0,0.47,19.93,0.0,0.0,0.49,0.01,85.0,284.0,0.5,22.42,0.0,0.0,0.5,0.01,0.0,200.0,0.57,24.91,0.0,0.0,,0.01,0.0,524.0,0.64
