time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-16 16:00:00,118.0,48.08,0,0,,45.59,0,0,0.76,43.09,0,0,,40.59,0,16,,38.1,0,98,0.63,35.6,0,117,0.45,33.1,0,201,,30.61,0,332,0.51,28.11,0,267,0.41,25.63,0,267,0.49,23.22,0,1883,0.56,20.79,0,1438,0.55,18.37,16,2267,0.52,16.09,2,497,0.53,13.8,38,294,0.51,11.61,2,246,0.49,9.55,6,345,0.48,7.8,136,431,0.49,6.04,257,386,0.47,4.72,90,209,0.47,3.67,839,943,0.48,2.66,65,203,0.48,1.95,327,2528,0.48,0.01,0,271,0.93,0.01,0,154,0.88,0.01,0,432,0.82,0.01,0,802,0.76,0.01,0,182,0.71,0.01,50,733,0.66,0.01,0,566,0.6,0.01,0,737,0.55,0.01,0,599,0.51,0.02,0,583,0.49,0.04,0,669,0.49,0.08,0,316,0.48,0.15,32,612,0.47,0.3,0,167,0.48,0.53,36,1126,0.48,0.88,46,1433,0.48,1.4,173,394,0.48,2.1,39,2096,0.48,2.93,304,171,0.47,4.07,180,141,0.47,5.59,30,30,0.49,7.05,0,1,0.48,8.85,0,0,0.48,1.38,23.0,549.0,0.48,10.82,0.0,2.0,0.49,50.58,0.0,40.0,,0.01,0.0,275.0,0.99,53.08,0.0,0.0,0.89,0.01,0.0,167.0,1.06,58.07,0.0,0.0,,55.58,0.0,0.0,1.04,0.01,0.0,50.0,1.19,0.01,0.0,0.0,1.12,73.05,0.0,0.0,,72.06,0.0,0.0,1.51,71.06,0.0,0.0,1.44,70.06,0.0,0.0,1.36,69.06,0.0,0.0,1.23,68.06,0.0,0.0,,65.56,0.0,0.0,,63.07,0.0,0.0,1.21,60.57,0.0,0.0,0.98,0.01,0.0,0.0,1.66,0.01,0.0,0.0,1.63,0.01,0.0,0.0,1.59,0.01,0.0,0.0,1.56,0.01,0.0,0.0,1.52,0.01,0.0,20.0,1.49,0.01,0.0,167.0,1.41,0.01,0.0,20.0,1.33,0.01,0.0,30.0,1.26,0.95,154.0,208.0,0.48,0.64,0.0,30.0,0.48,0.42,0.0,55.0,0.48,0.27,6.0,61.0,0.48,12.93,20.0,20.0,0.5,15.13,0.0,0.0,0.5,17.43,0.0,0.0,0.51,19.78,0.0,0.0,0.51,,,,,,,,
2023-05-17 16:00:00,114.5,44.58,0,0,0.77,42.08,0,0,,39.5,0,0,,37.01,0,16,,34.52,0,98,,32.04,0,117,,29.56,0,201,,27.08,0,332,,24.61,0,267,0.47,22.13,0,267,0.47,19.93,105,1818,0.63,17.37,0,1438,0.54,14.82,16,2267,0.45,12.38,0,497,0.4,10.4,0,294,0.46,8.4,0,246,0.45,6.72,33,378,0.47,5.07,78,503,0.45,3.86,177,388,0.46,2.78,173,207,0.46,2.02,282,1165,0.47,1.42,27,191,0.47,0.98,240,2552,0.48,0.01,0,271,0.92,0.01,0,154,0.86,0.01,0,432,0.8,0.01,0,802,0.74,0.01,0,182,0.68,0.01,0,733,0.63,0.01,0,566,0.58,0.01,5,732,0.52,0.01,10,609,0.47,0.03,0,583,0.48,0.07,0,669,0.48,0.13,0,316,0.47,0.27,40,617,0.47,0.5,20,177,0.47,0.87,38,1115,0.47,1.43,19,1433,0.48,2.17,91,382,0.48,3.12,68,2096,0.48,4.35,167,167,0.48,5.9,136,276,0.49,7.55,30,30,0.49,9.46,15,15,0.49,11.53,0,0,0.5,0.64,0.0,549.0,0.47,13.74,0.0,2.0,0.52,47.08,0.0,40.0,0.9,0.01,0.0,275.0,0.98,49.57,0.0,0.0,,0.01,0.0,167.0,1.05,54.57,0.0,0.0,1.05,52.07,0.0,0.0,,0.01,0.0,50.0,1.18,0.01,0.0,0.0,1.11,69.55,0.0,0.0,,68.55,0.0,0.0,,67.55,0.0,0.0,,66.55,0.0,0.0,,65.56,0.0,0.0,1.43,64.56,0.0,0.0,1.37,62.06,0.0,0.0,1.17,59.56,0.0,0.0,,57.06,0.0,0.0,,0.01,0.0,0.0,1.68,0.01,0.0,0.0,1.64,0.01,0.0,0.0,1.6,0.01,0.0,0.0,1.57,0.01,0.0,0.0,1.53,0.01,0.0,20.0,1.5,0.01,0.0,167.0,1.41,0.01,0.0,20.0,1.33,0.01,0.0,30.0,1.26,0.41,100.0,308.0,0.47,0.25,10.0,40.0,0.47,0.15,0.0,55.0,0.47,0.09,1.0,61.0,0.47,16.01,20.0,0.0,0.53,18.39,0.0,0.0,0.55,20.57,0.0,0.0,0.47,23.54,0.0,0.0,0.7,0.05,0.0,0.0,0.47,25.55,0.0,0.0,0.54
2023-05-18 16:00:00,114.2,44.27,0,0,,41.78,0,0,0.82,39.28,0,0,0.72,36.78,0,16,,34.28,0,98,,31.79,0,117,0.6,29.29,0,201,0.51,26.79,0,332,,24.3,0,267,0.47,21.81,0,267,0.45,19.28,43,1805,,16.86,0,1438,0.42,14.46,1,2267,0.43,12.07,55,442,0.41,9.98,1,293,0.44,7.93,0,246,0.44,6.04,135,363,0.42,4.55,75,486,0.43,3.32,192,463,0.44,2.35,93,237,0.44,1.61,224,1007,0.44,1.09,1,190,0.45,0.71,0,2552,0.45,0.01,0,271,0.95,0.01,0,154,0.89,0.01,0,432,0.83,0.01,0,802,0.77,0.01,0,182,0.71,0.01,0,733,0.65,0.01,0,566,0.59,0.01,0,732,0.54,0.01,0,609,0.49,0.02,0,583,0.47,0.04,0,669,0.46,0.09,0,316,0.45,0.19,18,618,0.45,0.4,0,177,0.45,0.72,0,1115,0.45,1.24,0,1433,0.45,1.96,100,352,0.45,2.9,101,2096,0.45,4.25,245,229,0.46,5.77,93,246,0.47,7.48,0,30,0.47,9.46,0,15,0.48,11.51,0,0,0.47,0.44,30.0,549.0,0.45,13.91,0.0,2.0,0.52,46.77,0.0,40.0,,0.01,0.0,275.0,1.02,49.27,0.0,0.0,0.96,0.01,0.0,167.0,1.09,54.26,0.0,0.0,,51.76,0.0,0.0,,0.01,0.0,50.0,1.23,0.01,0.0,0.0,1.16,69.25,0.0,0.0,1.58,68.25,0.0,0.0,1.5,67.25,0.0,0.0,1.41,66.25,0.0,0.0,1.21,65.25,0.0,0.0,,64.25,0.0,0.0,,61.75,0.0,0.0,,59.26,0.0,0.0,1.24,56.76,0.0,0.0,1.0,0.01,0.0,0.0,1.74,0.01,0.0,0.0,1.7,0.01,0.0,0.0,1.67,0.01,0.0,0.0,1.63,0.01,0.0,0.0,1.59,0.01,0.0,20.0,1.55,0.01,0.0,167.0,1.47,0.01,0.0,20.0,1.38,0.01,0.0,30.0,1.3,0.26,50.0,358.0,0.45,0.15,0.0,40.0,0.45,0.09,0.0,55.0,0.46,0.05,0.0,61.0,0.46,16.14,0.0,0.0,0.51,18.37,0.0,0.0,0.45,20.82,0.0,0.0,0.44,23.3,0.0,0.0,,0.02,0.0,0.0,0.44,26.02,0.0,0.0,0.67
2023-05-19 16:00:00,114.2,44.27,0,0,0.9,41.78,0,0,0.93,39.28,0,0,0.85,36.78,0,16,0.76,34.29,0,98,0.76,31.8,0,117,0.73,29.31,0,201,0.7,26.83,0,332,0.67,24.35,13,254,0.64,21.8,0,267,0.46,19.6,67,1753,0.68,17.16,0,1438,0.62,14.87,0,2267,0.61,12.2,46,440,0.47,9.96,0,293,0.46,7.85,15,231,0.44,5.84,365,236,0.41,4.36,405,501,0.43,3.1,313,547,0.43,2.15,236,190,0.43,1.45,411,1056,0.44,0.95,0,190,0.44,0.58,6,2552,0.44,0.01,0,271,1.0,0.01,0,154,0.93,0.01,0,432,0.86,0.01,0,802,0.8,0.01,0,182,0.74,0.01,0,733,0.68,0.01,0,566,0.62,0.01,0,732,0.56,0.01,10,609,0.51,0.01,0,583,0.46,0.03,0,669,0.46,0.06,37,295,0.44,0.15,6,618,0.45,0.3,17,177,0.44,0.6,132,1085,0.44,1.07,0,1433,0.45,1.71,78,371,0.44,2.63,111,2097,0.44,4.0,226,303,0.45,5.47,120,126,0.45,7.13,0,30,0.44,9.14,1,14,0.44,11.31,0,0,0.45,0.34,40.0,549.0,0.44,13.59,0.0,2.0,0.45,46.77,0.0,40.0,1.0,0.01,0.0,275.0,1.06,49.26,0.0,0.0,,0.01,0.0,167.0,1.13,54.25,0.0,0.0,,51.76,0.0,0.0,0.96,0.01,0.0,50.0,1.28,0.01,0.0,0.0,1.21,69.24,0.0,0.0,,68.24,0.0,0.0,,67.24,0.0,0.0,,66.24,0.0,0.0,,65.24,0.0,0.0,,64.24,0.0,0.0,,61.75,0.0,0.0,1.04,59.25,0.0,0.0,,56.75,0.0,0.0,,0.01,0.0,0.0,1.82,0.01,0.0,0.0,1.78,0.01,0.0,0.0,1.74,0.01,0.0,0.0,1.7,0.01,0.0,0.0,1.66,0.01,0.0,20.0,1.62,0.01,0.0,167.0,1.53,0.01,0.0,20.0,1.45,0.01,0.0,30.0,1.36,0.19,0.0,358.0,0.44,0.11,0.0,40.0,0.45,0.06,0.0,55.0,0.45,0.03,0.0,61.0,0.45,15.92,0.0,0.0,0.44,18.34,0.0,0.0,0.44,20.81,0.0,0.0,0.44,23.32,0.0,0.0,0.5,0.01,0.0,0.0,0.43,25.81,0.0,0.0,0.53
2023-05-22 16:00:00,116.5,46.55,0,0,1.03,44.05,0,0,,41.55,0,0,,39.05,0,16,,36.56,0,98,0.84,34.06,0,117,0.75,31.5,0,201,,29.01,0,332,,26.52,0,254,,24.03,0,267,,22.22,0,1753,1.02,19.65,0,1438,0.89,16.54,2,2265,,14.15,0,440,0.45,12.06,36,293,0.57,9.75,5,231,0.52,7.59,2,236,0.49,5.66,205,556,0.47,4.03,350,607,0.46,2.73,762,201,0.45,1.8,432,901,0.46,1.11,1022,423,0.46,0.65,72,2554,0.45,0.01,0,271,1.21,0.01,0,154,1.13,0.01,0,432,1.06,0.01,0,802,0.98,0.01,30,152,0.91,0.01,0,733,0.84,0.01,32,565,0.77,0.01,0,732,0.71,0.01,3,609,0.64,0.01,0,583,0.58,0.01,0,669,0.52,0.01,0,295,0.46,0.03,6,618,0.45,0.08,1,177,0.45,0.2,3,1082,0.45,0.43,104,1533,0.45,0.83,120,353,0.45,1.42,230,2094,0.44,2.3,158,356,0.44,3.6,2054,2030,0.44,5.06,132,30,0.43,6.91,0,14,0.43,8.98,0,0,0.43,0.36,57.0,560.0,0.45,11.2,0.0,2.0,0.42,49.05,0.0,40.0,1.16,0.01,0.0,275.0,1.29,51.55,0.0,0.0,1.28,0.01,0.0,167.0,1.37,56.54,0.0,0.0,,54.04,0.0,0.0,,0.01,0.0,50.0,1.54,0.01,0.0,0.0,1.46,71.53,0.0,0.0,,70.53,0.0,0.0,,69.53,0.0,0.0,,68.53,0.0,0.0,,67.53,0.0,0.0,,66.53,0.0,0.0,,64.04,0.0,0.0,1.68,61.54,0.0,0.0,1.51,59.04,0.0,0.0,1.23,0.01,0.0,0.0,2.18,0.01,0.0,0.0,2.13,0.01,0.0,0.0,2.08,0.01,0.0,0.0,2.03,0.01,0.0,0.0,1.99,0.01,0.0,20.0,1.94,0.01,0.0,167.0,1.84,0.01,0.0,20.0,1.74,0.01,0.0,30.0,1.64,0.19,40.0,364.0,0.45,0.1,75.0,85.0,0.46,0.05,0.0,55.0,0.46,0.02,0.0,61.0,0.45,13.53,0.0,0.0,0.38,16.05,0.0,0.0,0.45,18.51,0.0,0.0,0.45,21.0,0.0,0.0,,0.01,0.0,0.0,0.46,23.55,0.0,0.0,0.61
2023-05-23 16:00:00,113.1,43.14,0,0,,40.64,0,0,,38.15,0,0,0.98,35.65,0,16,0.88,33.15,0,98,0.76,30.65,0,117,0.53,28.15,0,201,,25.65,0,332,,23.15,0,254,,20.66,0,267,0.5,18.16,0,1753,0.42,15.67,0,1438,0.42,13.21,29,2236,0.43,10.79,0,440,0.42,8.24,0,293,0.3,6.19,0,231,0.38,4.4,215,305,0.4,2.95,120,661,0.41,1.85,593,950,0.42,1.08,110,311,0.42,0.59,113,926,0.42,0.31,0,423,0.43,0.15,0,2554,0.43,0.01,0,271,1.23,0.01,0,154,1.14,0.01,0,432,1.06,0.01,0,802,0.98,0.01,0,152,0.9,0.01,0,733,0.83,0.01,0,565,0.76,0.01,0,732,0.69,0.01,0,609,0.62,0.01,0,583,0.55,0.01,0,669,0.48,0.02,0,295,0.45,0.05,215,733,0.44,0.14,0,177,0.43,0.34,1000,796,0.43,0.74,0,1533,0.43,1.42,82,402,0.43,2.45,191,2126,0.44,3.86,333,521,0.45,5.61,31,2060,0.46,7.67,15,30,0.48,9.94,0,14,0.52,12.36,0,0,0.58,0.07,0.0,560.0,0.44,14.43,0.0,2.0,0.43,45.64,0.0,40.0,,0.01,0.0,275.0,1.31,48.14,0.0,0.0,1.12,0.01,0.0,167.0,1.4,53.14,0.0,0.0,1.45,50.64,0.0,0.0,1.3,0.01,0.0,50.0,1.59,0.01,0.0,0.0,1.49,68.13,0.0,0.0,2.03,67.13,0.0,0.0,1.94,66.13,0.0,0.0,1.85,65.13,0.0,0.0,1.75,64.13,0.0,0.0,1.6,63.13,0.0,0.0,,60.63,0.0,0.0,,58.13,0.0,0.0,,55.63,0.0,0.0,,0.01,0.0,0.0,2.26,0.01,0.0,0.0,2.21,0.01,0.0,0.0,2.16,0.01,0.0,0.0,2.11,0.01,0.0,0.0,2.06,0.01,0.0,20.0,2.01,0.01,0.0,167.0,1.9,0.01,0.0,20.0,1.79,0.01,0.0,30.0,1.69,0.03,0.0,364.0,0.44,0.01,0.0,85.0,0.43,0.01,0.0,55.0,0.47,0.01,0.0,61.0,0.52,16.9,0.0,0.0,,19.4,0.0,0.0,,21.9,0.0,0.0,,25.08,0.0,0.0,1.04,0.01,0.0,0.0,0.56,27.58,0.0,0.0,1.11
2023-05-24 16:00:00,112.6,42.64,0,0,1.19,40.14,0,0,1.07,37.64,0,0,0.93,35.14,0,16,,32.64,0,98,,30.14,0,117,,27.64,0,201,,25.15,0,332,0.67,22.8,0,254,0.94,20.15,0,267,0.5,17.65,0,1753,0.4,15.16,0,1438,0.43,12.64,0,2236,,10.29,0,440,0.45,7.99,0,293,0.44,5.86,0,231,0.43,4.0,75,290,0.42,2.57,330,481,0.43,1.55,225,965,0.43,0.86,117,380,0.44,0.44,231,987,0.44,0.22,3,423,0.44,0.1,137,2554,0.45,0.01,0,271,1.31,0.01,0,154,1.22,0.01,0,432,1.13,0.01,0,802,1.05,0.01,0,152,0.96,0.01,0,733,0.88,0.01,0,565,0.81,0.01,0,732,0.73,0.01,0,609,0.66,0.01,0,583,0.58,0.01,0,669,0.51,0.02,0,295,0.47,0.05,10,743,0.46,0.13,28,177,0.44,0.34,47,843,0.45,0.75,1090,1116,0.45,1.47,33,402,0.45,2.57,158,2158,0.46,3.91,120,521,0.44,5.75,20,2060,0.44,7.87,0,30,0.46,10.18,0,14,0.49,12.46,0,0,0.45,0.04,5.0,560.0,0.45,14.91,0.0,2.0,0.44,45.14,0.0,40.0,1.31,0.01,0.0,275.0,1.41,47.63,0.0,0.0,,0.01,0.0,167.0,1.5,52.63,0.0,0.0,,50.13,0.0,0.0,,0.01,0.0,50.0,1.7,0.01,0.0,0.0,1.6,67.62,0.0,0.0,,66.62,0.0,0.0,,65.62,0.0,0.0,,64.62,0.0,0.0,,63.63,0.0,0.0,2.06,62.63,0.0,0.0,2.0,60.13,0.0,0.0,1.83,57.63,0.0,0.0,1.64,55.13,0.0,0.0,1.33,0.01,0.0,0.0,2.43,0.01,0.0,0.0,2.38,0.01,0.0,0.0,2.32,0.01,0.0,0.0,2.27,0.01,0.0,0.0,2.22,0.01,0.0,20.0,2.17,0.01,0.0,167.0,2.04,0.01,0.0,20.0,1.92,0.01,0.0,30.0,1.81,0.02,0.0,364.0,0.46,0.01,0.0,85.0,0.48,0.01,0.0,55.0,0.52,0.01,0.0,61.0,0.57,17.4,0.0,0.0,,19.9,0.0,0.0,,22.4,0.0,0.0,,25.12,0.0,0.0,0.91,0.01,0.0,0.0,0.62,27.62,0.0,0.0,0.97
2023-05-25 16:00:00,111.3,41.68,0,0,2.23,39.18,0,0,2.08,36.68,0,0,1.94,34.18,0,16,1.8,31.68,0,98,1.67,29.18,0,117,1.54,26.49,0,201,1.21,24.19,0,332,1.29,21.34,0,254,0.56,18.84,9,258,,16.34,0,1753,,13.82,0,1438,,11.38,1,2236,0.44,8.87,1,440,0.33,6.77,0,293,0.46,4.6,75,233,0.42,2.83,70,245,0.4,1.54,1299,1419,0.39,0.74,680,1450,0.39,0.31,20,360,0.39,0.11,214,979,0.38,0.04,5,423,0.39,0.01,8,2554,0.39,0.01,0,271,1.41,0.01,0,154,1.31,0.01,0,432,1.21,0.01,0,802,1.12,0.01,0,152,1.02,0.01,0,733,0.94,0.01,0,565,0.85,0.01,0,732,0.77,0.01,0,609,0.69,0.01,0,583,0.61,0.01,25,669,0.52,0.01,0,295,0.44,0.02,11,732,0.4,0.07,40,163,0.39,0.23,95,920,0.38,0.64,410,1118,0.39,1.38,202,361,0.38,2.57,72,2145,0.37,4.5,155,626,0.41,6.31,0,2060,0.31,8.7,0,30,,11.21,0,14,0.38,13.7,0,0,,0.01,0.0,560.0,0.44,16.2,0.0,1.0,,43.97,0.0,40.0,2.05,0.01,0.0,275.0,1.51,46.67,0.0,0.0,2.53,0.01,0.0,167.0,1.62,51.67,0.0,0.0,2.86,49.17,0.0,0.0,2.69,0.01,0.0,50.0,1.84,0.01,0.0,0.0,1.72,66.67,0.0,0.0,4.04,65.67,0.0,0.0,3.95,64.67,0.0,0.0,3.86,63.67,0.0,0.0,3.78,62.67,0.0,0.0,3.69,61.67,0.0,0.0,3.61,59.17,0.0,0.0,3.41,56.67,0.0,0.0,3.22,54.17,0.0,0.0,3.03,0.01,0.0,0.0,2.64,0.01,0.0,0.0,2.58,0.01,0.0,0.0,2.52,0.01,0.0,0.0,2.46,0.01,0.0,0.0,2.4,0.01,0.0,20.0,2.34,0.01,0.0,167.0,2.21,0.01,0.0,20.0,2.08,0.01,0.0,30.0,1.95,0.01,0.0,364.0,0.5,0.01,0.0,85.0,0.56,0.01,0.0,55.0,0.61,0.01,0.0,61.0,0.66,18.7,0.0,0.0,,21.2,0.0,0.0,,23.7,0.0,0.0,,26.2,0.0,0.0,,0.01,0.0,0.0,0.71,28.7,0.0,0.0,
2023-05-29 16:00:00,110.8,40.81,0,0,2.85,38.31,0,0,2.64,35.81,0,0,2.43,33.31,0,16,2.22,30.81,0,98,2.03,28.31,0,117,1.84,25.81,0,201,1.65,23.31,0,332,1.47,20.81,0,254,1.3,18.31,0,258,1.13,15.81,60,1723,0.96,13.31,80,1433,0.8,10.81,80,2269,0.65,8.31,304,336,0.49,5.83,261,317,0.5,3.51,118,208,0.52,1.59,95,166,0.49,0.51,274,1302,0.49,0.11,81,1450,0.5,0.01,25,347,0.48,0.01,107,976,0.63,0.01,0,423,0.77,0.01,0,2554,0.9,0.01,0,271,3.13,0.01,0,154,2.9,0.01,0,432,2.68,0.01,0,802,2.47,0.01,2,152,2.27,0.01,0,733,2.07,0.01,0,565,1.88,0.01,0,732,1.69,0.01,0,609,1.51,0.01,0,583,1.33,0.01,0,669,1.15,0.01,0,295,0.97,0.01,0,732,0.8,0.01,60,127,0.62,0.03,140,1014,0.53,0.19,156,1075,0.51,0.84,198,300,0.52,2.25,17,2160,0.52,4.37,112,514,0.57,6.79,30,2060,0.7,9.28,180,80,0.87,12.05,169,59,1.42,14.34,0,0,1.34,0.01,0.0,560.0,1.03,16.84,0.0,1.0,1.52,43.31,0.0,40.0,3.08,0.01,0.0,275.0,3.36,45.81,0.0,0.0,3.31,0.01,0.0,167.0,3.59,50.81,0.0,0.0,3.81,48.31,0.0,0.0,3.56,0.01,0.0,50.0,4.09,0.01,0.0,0.0,3.83,65.8,0.0,0.0,,64.8,0.0,0.0,,63.8,0.0,0.0,,62.8,0.0,0.0,,61.8,0.0,0.0,,60.8,0.0,0.0,,58.3,0.0,0.0,,55.8,0.0,0.0,,53.3,0.0,0.0,,0.01,0.0,0.0,5.87,0.01,0.0,0.0,5.74,0.01,0.0,0.0,5.6,0.01,0.0,0.0,5.47,0.01,0.0,0.0,5.34,0.01,0.0,20.0,5.22,0.01,0.0,167.0,4.91,0.01,0.0,20.0,4.62,0.01,0.0,30.0,4.35,0.01,0.0,364.0,1.16,0.01,0.0,85.0,1.28,0.01,0.0,55.0,1.4,0.01,0.0,61.0,1.52,19.34,0.0,0.0,1.69,21.84,0.0,0.0,1.85,24.34,0.0,0.0,2.0,26.84,0.0,0.0,2.15,0.01,0.0,0.0,1.63,29.34,0.0,0.0,2.3
2023-05-30 16:00:00,112.0,42.00,0,0,,39.50,0,0,,37.00,0,0,,34.50,0,0,,32.00,62,0,,29.50,0,0,,27.00,0,0,,24.50,0,0,,22.00,11,0,,19.50,0,0,,17.00,52,0,,14.50,2,0,,12.00,4,0,,9.50,47,0,,7.00,63,0,,4.50,15,0,,2.00,480,0,,0.00,220,1302,,0.00,228,1447,,0.00,114,461,,0.00,0,976,,0.00,0,423,,0.00,0,2554,,0.00,0,271,,0.00,0,154,,0.00,0,432,,0.00,0,802,,0.00,0,152,,0.00,0,733,,0.00,0,565,,0.00,0,732,,0.00,0,609,,0.00,0,583,,0.00,0,669,,0.00,0,295,,0.00,0,732,,0.00,0,127,,0.00,0,1014,,0.00,100,1075,,0.00,491,503,,0.50,2590,2,,3.00,41,0,,5.50,0,0,,8.00,45,0,,10.50,47,0,,13.00,15,0,,0.00,0,560,,15.50,1,0,,44.50,0,0,,0.00,0,275,,47.00,0,0,,0.00,0,167,,52.00,0,0,,49.50,0,0,,0.00,0,50,,0.00,0,0,,67.00,0,0,,66.00,0,0,,65.00,0,0,,64.00,0,0,,63.00,0,0,,62.00,0,0,,59.50,0,0,,57.00,0,0,,54.50,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,20,,0.00,0,167,,0.00,0,20,,0.00,0,30,,0.00,0,364,,0.00,0,85,,0.00,0,55,,0.00,0,61,,18.00,0,0,,20.50,0,0,,23.00,0,0,,25.50,0,0,,0.00,0,0,,28.00,0,0,
