time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-11 16:00:00,3.98,1.08,0,0,,0.98,0,0,,0.89,0,0,0.29,0.79,0,0,0.26,0.7,0,0,0.25,0.62,0,0,0.25,0.55,0,0,0.25,0.49,0,0,0.26,0.43,0,0,0.25,0.38,0,0,0.26,0.33,0,0,0.26,0.29,0,0,0.26,0.25,0,3,0.26,0.21,0,17,0.25,0.18,0,0,0.26,0.15,0,1,0.25,0.13,0,2,0.26,0.11,0,0,0.26,0.09,0,0,0.25,0.02,0,0,0.25,0.03,0,205,0.25,0.04,0,0,0.25,0.06,0,6,0.25,0.08,0,117,0.25,0.11,0,5,0.26,0.14,0,0,0.26,0.17,0,4,0.25,0.21,0,50,0.25,0.26,0,0,0.26,0.31,0,10,0.26,0.35,0,83,0.24,0.43,0,3,0.26,0.49,0,6,0.25,0.57,0,0,0.26,0.64,0,0,0.25,0.72,0,0,0.25,0.81,0,0,0.26,0.89,0,0,0.25,0.08,0.0,5.0,0.26,0.99,0.0,0.0,0.26,0.06,0.0,1.0,0.25,0.05,0.0,28.0,0.25,0.03,0.0,0.0,0.25,1.08,0.0,0.0,0.26,1.18,0.0,0.0,0.27,1.42,0.0,0.0,,0.02,0.0,0.0,0.26,1.67,0.0,0.0,,0.01,0.0,0.0,0.25,1.92,0.0,0.0,0.3,0.01,0.0,3.0,0.27,2.17,0.0,0.0,0.34,1.18,0.0,0.0,,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,3.97,1.07,0,0,,0.97,0,0,,0.87,0,0,,0.78,0,0,0.27,0.69,0,0,0.26,0.61,0,0,0.25,0.54,0,0,0.25,0.48,0,0,0.26,0.42,0,0,0.25,0.37,0,0,0.26,0.32,0,0,0.25,0.29,0,0,0.27,0.24,0,3,0.26,0.21,0,17,0.26,0.17,0,0,0.25,0.15,0,1,0.26,0.13,0,2,0.26,0.11,0,0,0.26,0.09,0,0,0.26,0.02,0,0,0.25,0.03,0,205,0.25,0.04,0,0,0.25,0.06,0,6,0.25,0.08,0,117,0.25,0.11,0,5,0.26,0.14,0,0,0.26,0.18,0,4,0.26,0.22,0,50,0.26,0.26,0,0,0.25,0.31,0,10,0.25,0.36,0,83,0.25,0.43,0,3,0.25,0.5,0,6,0.25,0.57,0,0,0.25,0.65,0,0,0.26,0.73,0,0,0.26,0.82,0,0,0.26,0.9,0,0,0.25,0.07,0.0,5.0,0.25,1.0,0.0,0.0,0.27,0.06,0.0,1.0,0.25,0.05,0.0,28.0,0.25,0.03,0.0,0.0,0.25,1.09,0.0,0.0,0.25,1.19,0.0,0.0,0.27,1.43,0.0,0.0,,0.02,0.0,0.0,0.26,1.68,0.0,0.0,,0.01,0.0,0.0,0.25,1.93,0.0,0.0,,0.01,0.0,3.0,0.27,2.18,0.0,0.0,,1.17,0.0,0.0,,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,3.97,1.07,0,0,,0.97,0,0,,0.87,0,0,,0.77,0,0,,0.68,0,0,0.24,0.61,0,0,0.25,0.54,0,0,0.25,0.47,0,0,0.25,0.41,0,0,0.25,0.36,0,0,0.25,0.31,0,0,0.25,0.28,0,0,0.26,0.23,0,3,0.25,0.2,0,17,0.25,0.17,0,0,0.25,0.14,0,1,0.25,0.12,0,2,0.25,0.1,0,0,0.25,0.08,0,0,0.25,0.02,0,0,0.25,0.03,0,205,0.25,0.04,0,0,0.25,0.06,0,6,0.25,0.08,0,117,0.25,0.1,0,5,0.25,0.13,0,0,0.25,0.17,0,4,0.25,0.21,0,50,0.25,0.25,0,0,0.25,0.31,0,10,0.25,0.35,0,83,0.24,0.42,0,3,0.24,0.49,0,6,0.25,0.57,0,0,0.25,0.64,0,0,0.25,0.72,0,0,0.24,0.81,0,0,0.25,0.9,0,0,0.25,0.07,0.0,5.0,0.25,0.99,0.0,0.0,0.24,0.06,0.0,1.0,0.25,0.05,0.0,28.0,0.25,0.03,0.0,0.0,0.25,1.09,0.0,0.0,0.25,1.19,0.0,0.0,0.27,1.43,0.0,0.0,,0.02,0.0,0.0,0.26,1.68,0.0,0.0,,0.01,0.0,0.0,0.25,1.93,0.0,0.0,,0.01,0.0,3.0,0.27,2.18,0.0,0.0,,1.17,0.0,0.0,,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,3.87,0.97,0,0,,0.87,0,0,,0.77,0,0,,0.68,0,0,0.26,0.59,0,0,0.24,0.52,0,0,0.24,0.46,0,0,0.25,0.4,0,0,0.25,0.35,0,0,0.25,0.3,0,0,0.25,0.26,0,0,0.25,0.22,0,0,0.25,0.18,0,3,0.24,0.15,0,17,0.24,0.13,0,0,0.25,0.11,0,1,0.25,0.09,0,2,0.25,0.07,0,0,0.24,0.06,0,0,0.25,0.02,0,0,0.24,0.04,0,205,0.26,0.05,0,0,0.25,0.07,0,6,0.25,0.09,0,117,0.24,0.12,0,5,0.24,0.16,0,0,0.25,0.2,0,4,0.25,0.24,100,120,0.24,0.3,0,0,0.25,0.35,0,10,0.24,0.42,0,83,0.25,0.48,0,3,0.24,0.56,0,6,0.25,0.64,0,0,0.25,0.72,0,0,0.25,0.81,0,0,0.25,0.9,0,0,0.25,0.99,0,0,0.24,0.05,0.0,5.0,0.25,1.09,0.0,0.0,0.26,0.04,0.0,1.0,0.25,0.03,0.0,28.0,0.24,0.02,0.0,0.0,0.25,1.19,0.0,0.0,0.27,1.29,0.0,0.0,0.29,1.54,0.0,0.0,0.32,0.01,0.0,0.0,0.24,1.79,0.0,0.0,0.36,0.01,0.0,0.0,0.27,2.04,0.0,0.0,0.39,0.01,0.0,3.0,0.29,2.29,0.0,0.0,0.42,1.07,0.0,0.0,,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,3.81,0.91,0,0,,0.81,0,0,,0.71,0,0,,0.62,0,0,0.25,0.54,0,0,0.24,0.48,0,0,0.25,0.42,0,0,0.25,0.36,0,0,0.25,0.31,0,0,0.25,0.27,0,0,0.25,0.23,0,0,0.25,0.19,0,0,0.25,0.16,3,3,0.25,0.13,0,22,0.24,0.11,0,0,0.25,0.09,0,1,0.25,0.08,0,2,0.25,0.06,0,0,0.25,0.05,0,0,0.25,0.03,0,0,0.25,0.04,0,205,0.25,0.06,0,0,0.25,0.08,0,6,0.25,0.11,0,117,0.25,0.14,0,5,0.25,0.18,0,0,0.25,0.22,0,4,0.25,0.27,0,120,0.25,0.32,0,0,0.24,0.39,0,10,0.25,0.45,0,83,0.25,0.52,0,3,0.24,0.6,0,6,0.25,0.68,0,0,0.24,0.77,0,0,0.25,0.86,0,0,0.25,0.95,0,0,0.23,1.05,0,0,0.25,0.04,0.0,5.0,0.25,1.15,0.0,0.0,0.26,0.03,0.0,1.0,0.24,0.02,0.0,28.0,0.23,0.01,0.0,0.0,0.23,1.25,0.0,0.0,0.28,1.35,0.0,0.0,0.3,1.6,0.0,0.0,0.33,0.01,0.0,0.0,0.26,1.85,0.0,0.0,0.36,0.01,0.0,0.0,0.28,2.1,0.0,0.0,0.4,0.01,0.0,3.0,0.3,2.35,0.0,0.0,0.42,1.01,0.0,0.0,,0.02,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,3.9,1.0,0,0,,0.9,0,0,,0.8,0,0,,0.7,0,0,,0.62,0,0,0.26,0.55,0,0,0.25,0.48,0,0,0.25,0.42,0,0,0.25,0.37,0,0,0.25,0.32,0,0,0.25,0.28,0,0,0.26,0.24,0,0,0.26,0.2,0,3,0.25,0.17,0,22,0.26,0.14,0,0,0.25,0.12,0,1,0.26,0.1,0,2,0.25,0.08,0,0,0.25,0.07,0,0,0.26,0.02,0,0,0.24,0.04,0,205,0.26,0.05,0,0,0.25,0.07,0,6,0.26,0.09,0,117,0.25,0.12,0,5,0.25,0.15,0,0,0.25,0.19,0,4,0.25,0.24,0,120,0.26,0.29,0,0,0.26,0.34,0,10,0.25,0.41,0,83,0.26,0.47,0,3,0.25,0.54,0,6,0.25,0.62,0,0,0.26,0.7,0,0,0.26,0.79,0,0,0.26,0.87,0,0,0.25,0.97,0,0,0.27,0.06,0.0,5.0,0.26,1.06,0.0,0.0,0.25,0.05,0.0,1.0,0.26,0.04,0.0,28.0,0.26,0.02,0.0,0.0,0.25,1.16,0.0,0.0,0.26,1.26,0.0,0.0,0.28,1.51,0.0,0.0,0.31,0.01,0.0,0.0,0.24,1.76,0.0,0.0,0.35,0.01,0.0,0.0,0.27,2.01,0.0,0.0,0.38,0.01,0.0,3.0,0.29,2.26,0.0,0.0,0.41,1.1,0.0,0.0,,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,3.77,0.97,0,0,0.25,0.88,0,0,0.25,0.8,0,0,0.26,0.72,0,0,0.26,0.64,0,0,0.25,0.57,0,0,0.25,0.5,0,0,0.25,0.44,0,0,0.25,0.38,0,0,0.25,0.34,0,0,0.26,0.29,0,0,0.25,0.24,0,0,0.25,0.21,0,3,0.25,0.18,0,22,0.25,0.15,0,0,0.25,0.12,0,1,0.25,0.1,0,2,0.25,0.09,0,0,0.26,0.07,0,0,0.25,0.02,0,0,0.25,0.03,0,205,0.25,0.04,0,0,0.24,0.06,0,6,0.25,0.08,0,117,0.25,0.11,0,5,0.25,0.14,0,0,0.25,0.18,0,4,0.25,0.22,0,120,0.25,0.26,0,0,0.24,0.32,0,10,0.25,0.38,0,83,0.25,0.45,0,3,0.25,0.52,0,6,0.25,0.59,0,0,0.25,0.67,0,0,0.25,0.76,0,0,0.25,0.84,0,0,0.24,0.94,0,0,0.26,0.06,0.0,5.0,0.25,1.03,0.0,0.0,,0.05,0.0,1.0,0.25,0.04,0.0,28.0,0.25,0.02,0.0,0.0,0.24,1.13,0.0,0.0,,1.23,0.0,0.0,,1.48,0.0,0.0,,0.01,0.0,0.0,0.24,1.73,0.0,0.0,,0.01,0.0,0.0,0.26,1.98,0.0,0.0,,0.01,0.0,3.0,0.29,2.23,0.0,0.0,,1.06,0.0,0.0,0.25,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,3.75,0.95,0,0,0.25,0.86,0,0,0.25,0.78,0,0,0.25,0.7,0,0,0.25,0.62,0,0,0.25,0.55,0,0,0.25,0.49,0,0,0.26,0.43,0,0,0.26,0.37,0,0,0.25,0.32,0,0,0.25,0.28,0,0,0.26,0.24,0,0,0.26,0.2,0,3,0.25,0.17,0,22,0.25,0.14,0,0,0.25,0.12,0,1,0.25,0.1,0,2,0.25,0.08,0,0,0.25,0.07,0,0,0.26,0.02,0,0,0.25,0.03,0,205,0.25,0.05,0,0,0.26,0.06,0,6,0.25,0.09,0,117,0.26,0.11,0,5,0.25,0.15,0,0,0.25,0.18,0,4,0.25,0.23,0,120,0.25,0.28,0,0,0.25,0.33,0,10,0.25,0.4,0,83,0.26,0.46,0,3,0.25,0.53,0,6,0.25,0.61,0,0,0.25,0.69,0,0,0.25,0.77,0,0,0.25,0.86,0,0,0.25,0.96,0,0,0.26,0.06,0.0,5.0,0.26,1.05,0.0,0.0,,0.05,0.0,1.0,0.26,0.04,0.0,28.0,0.26,0.02,0.0,0.0,0.25,1.15,0.0,0.0,,1.25,0.0,0.0,,1.5,0.0,0.0,,0.01,0.0,0.0,0.24,1.75,0.0,0.0,,0.01,0.0,0.0,0.27,2.0,0.0,0.0,,0.01,0.0,3.0,0.29,2.25,0.0,0.0,,1.04,0.0,0.0,0.25,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,3.72,0.92,0,0,0.25,0.83,0,0,0.24,0.75,0,0,0.25,0.67,0,0,0.25,0.6,0,0,0.25,0.53,0,0,0.25,0.46,0,0,0.25,0.4,0,0,0.25,0.34,0,0,0.24,0.3,0,0,0.25,0.25,0,0,0.24,0.22,0,0,0.25,0.18,0,3,0.25,0.15,0,22,0.25,0.13,0,0,0.25,0.11,0,1,0.25,0.09,0,2,0.25,0.07,0,0,0.25,0.06,0,0,0.25,0.02,0,0,0.24,0.03,0,205,0.24,0.05,0,0,0.25,0.07,0,6,0.25,0.09,0,117,0.25,0.12,0,5,0.25,0.15,0,0,0.25,0.19,0,4,0.25,0.24,0,120,0.25,0.29,0,0,0.25,0.34,0,10,0.24,0.41,0,83,0.25,0.48,0,3,0.25,0.55,0,6,0.25,0.63,0,0,0.25,0.71,0,0,0.25,0.8,0,0,0.25,0.89,0,0,0.25,0.98,0,0,,0.05,0.0,5.0,0.25,1.08,0.0,0.0,,0.04,0.0,1.0,0.25,0.03,0.0,28.0,0.25,0.02,0.0,0.0,0.25,1.18,0.0,0.0,,1.28,0.0,0.0,,1.53,0.0,0.0,,0.01,0.0,0.0,0.25,1.78,0.0,0.0,,0.01,0.0,0.0,0.27,2.03,0.0,0.0,,0.01,0.0,3.0,0.29,2.28,0.0,0.0,,1.01,0.0,0.0,0.25,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,3.75,0.94,0,0,0.23,0.85,0,0,0.23,0.77,0,0,0.24,0.69,0,0,0.24,0.61,0,0,0.24,0.53,0,0,0.23,0.47,0,0,0.24,0.4,0,0,0.23,0.35,0,0,0.24,0.3,0,0,0.24,0.25,0,0,0.23,0.21,0,0,0.23,0.18,0,3,0.24,0.15,0,22,0.24,0.12,0,0,0.23,0.1,0,1,0.24,0.08,0,2,0.23,0.07,0,0,0.24,0.05,0,0,0.23,0.01,0,0,0.21,0.02,0,205,0.22,0.04,0,0,0.24,0.05,0,6,0.23,0.07,0,117,0.23,0.1,0,5,0.24,0.13,0,0,0.24,0.17,0,4,0.24,0.21,0,120,0.24,0.26,0,0,0.24,0.31,0,10,0.23,0.37,0,83,0.23,0.44,0,3,0.23,0.51,0,6,0.23,0.59,0,0,0.23,0.68,0,0,0.24,0.76,0,0,0.23,0.86,0,0,0.25,0.95,0,0,,0.04,0.0,5.0,0.23,1.05,0.0,0.0,,0.03,0.0,1.0,0.23,0.02,0.0,28.0,0.22,0.01,0.0,0.0,0.22,1.15,0.0,0.0,,1.25,0.0,0.0,,1.5,0.0,0.0,,0.01,0.0,0.0,0.24,1.75,0.0,0.0,,0.01,0.0,0.0,0.27,2.0,0.0,0.0,,0.01,0.0,3.0,0.29,2.25,0.0,0.0,,1.03,0.0,0.0,0.22,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,3.73,0.92,0,0,0.23,0.83,0,0,0.22,0.75,0,0,0.24,0.66,0,0,0.22,0.59,0,0,0.24,0.51,0,0,0.23,0.45,0,0,0.23,0.39,0,0,0.24,0.33,0,0,0.23,0.28,0,0,0.23,0.24,0,0,0.23,0.2,0,0,0.23,0.16,0,3,0.23,0.14,0,22,0.24,0.11,0,0,0.23,0.09,0,1,0.23,0.07,0,2,0.23,0.06,0,0,0.23,0.05,0,0,0.24,0.01,0,0,0.21,0.02,0,205,0.22,0.04,0,0,0.24,0.05,0,6,0.23,0.07,0,117,0.23,0.1,0,5,0.23,0.13,0,0,0.23,0.17,0,4,0.23,0.21,10,130,0.23,0.26,0,0,0.23,0.32,0,10,0.23,0.38,10,83,0.23,0.45,0,3,0.23,0.53,0,6,0.24,0.6,0,0,0.22,0.69,0,0,0.23,0.78,0,0,0.23,0.87,0,0,,0.97,0,0,,0.04,0.0,5.0,0.24,1.07,0.0,0.0,,0.03,0.0,1.0,0.23,0.02,0.0,28.0,0.22,0.01,0.0,0.0,0.22,1.17,0.0,0.0,,1.27,0.0,0.0,,1.52,0.0,0.0,,0.01,0.0,0.0,0.25,1.77,0.0,0.0,,0.01,0.0,0.0,0.27,2.02,0.0,0.0,,0.01,0.0,3.0,0.3,2.27,0.0,0.0,,1.01,0.0,0.0,0.22,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,3.76,0.95,0,0,0.25,0.86,0,0,0.24,0.77,0,0,0.23,0.68,0,0,0.22,0.61,0,0,0.24,0.53,0,0,0.23,0.46,0,0,0.23,0.4,0,0,0.23,0.35,0,0,0.24,0.3,0,0,0.24,0.25,0,0,0.24,0.21,4,4,0.24,0.17,0,3,0.23,0.14,0,22,0.23,0.11,0,0,0.23,0.09,0,1,0.23,0.07,0,2,0.22,0.06,0,0,0.23,0.05,0,0,0.23,0.01,0,0,0.22,0.02,0,205,0.23,0.03,0,0,0.23,0.04,0,6,0.22,0.06,0,117,0.22,0.09,0,5,0.23,0.12,0,0,0.23,0.16,0,4,0.24,0.2,0,130,0.23,0.24,0,0,0.23,0.3,0,10,0.23,0.36,0,83,0.23,0.43,0,3,0.23,0.5,0,6,0.23,0.58,0,0,0.23,0.66,0,0,0.22,0.75,0,0,0.23,0.84,0,0,,0.94,0,0,,0.04,0.0,5.0,0.23,1.04,0.0,0.0,,0.03,0.0,1.0,0.23,0.02,0.0,28.0,0.22,0.01,0.0,0.0,0.22,1.14,0.0,0.0,,1.24,0.0,0.0,,1.49,0.0,0.0,,0.01,0.0,0.0,0.25,1.74,0.0,0.0,,0.01,0.0,0.0,0.27,1.99,0.0,0.0,,0.01,0.0,3.0,0.3,2.24,0.0,0.0,,1.04,0.0,0.0,0.24,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,3.78,0.97,0,0,0.26,0.88,0,0,0.25,0.79,0,0,0.25,0.71,0,0,0.25,0.63,0,0,0.25,0.55,0,0,0.24,0.48,0,0,0.24,0.42,0,0,0.24,0.37,0,0,0.25,0.31,0,0,0.24,0.27,0,0,0.25,0.23,0,4,0.25,0.19,0,3,0.25,0.16,0,22,0.25,0.13,0,0,0.24,0.11,0,1,0.25,0.09,0,2,0.25,0.07,0,0,0.24,0.06,0,0,0.25,0.01,0,0,0.22,0.02,0,205,0.24,0.03,0,0,0.23,0.04,0,6,0.23,0.06,0,117,0.23,0.09,0,5,0.24,0.12,0,0,0.24,0.15,0,4,0.23,0.19,0,130,0.23,0.24,0,1,0.24,0.3,0,10,0.24,0.36,0,73,0.24,0.43,0,3,0.25,0.5,0,6,0.25,0.57,0,0,0.24,0.65,0,0,0.24,0.74,0,0,0.24,0.83,0,0,0.24,0.92,0,0,,0.05,0.0,5.0,0.25,1.02,0.0,0.0,,0.04,0.0,1.0,0.25,0.03,0.0,28.0,0.25,0.02,0.0,0.0,0.25,1.12,0.0,0.0,,1.22,0.0,0.0,,1.47,0.0,0.0,,0.01,0.0,0.0,0.25,1.72,0.0,0.0,,0.01,0.0,0.0,0.27,1.97,0.0,0.0,,0.01,0.0,3.0,0.3,2.22,0.0,0.0,,1.06,0.0,0.0,0.26,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,3.82,1.0,0,0,0.23,0.91,0,0,0.24,0.82,0,0,0.23,0.74,0,0,0.24,0.66,0,0,0.24,0.58,0,0,0.24,0.51,0,0,0.24,0.45,0,0,0.25,0.39,0,0,0.25,0.33,0,0,0.24,0.28,0,0,0.24,0.24,0,4,0.24,0.21,0,3,0.25,0.17,0,22,0.24,0.14,0,0,0.24,0.11,0,1,0.24,0.09,0,2,0.24,0.08,0,0,0.25,0.06,0,0,0.24,0.01,0,0,0.23,0.02,0,205,0.24,0.03,0,0,0.24,0.04,0,6,0.24,0.05,1,118,0.23,0.08,0,5,0.24,0.11,0,0,0.24,0.14,0,4,0.24,0.18,0,130,0.24,0.22,0,1,0.24,0.28,0,10,0.24,0.34,0,73,0.25,0.4,0,3,0.24,0.47,0,6,0.24,0.54,0,0,0.24,0.62,0,0,0.24,0.71,0,0,0.25,0.79,0,0,0.23,0.89,0,0,0.25,0.05,0.0,5.0,0.24,0.98,0.0,0.0,,0.04,0.0,1.0,0.24,0.03,0.0,28.0,0.24,0.02,0.0,0.0,0.25,1.08,0.0,0.0,,1.18,0.0,0.0,,1.43,0.0,0.0,,0.01,0.0,0.0,0.24,1.68,0.0,0.0,,0.01,0.0,0.0,0.27,1.93,0.0,0.0,,0.01,0.0,3.0,0.29,2.18,0.0,0.0,,1.09,0.0,0.0,0.2,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,3.93,1.11,0,0,0.25,1.01,0,0,0.22,0.92,0,0,0.23,0.84,0,0,0.25,0.75,0,0,0.24,0.67,0,0,0.24,0.6,0,0,0.25,0.52,0,0,0.24,0.46,0,0,0.24,0.4,0,0,0.24,0.35,0,0,0.25,0.3,0,4,0.25,0.26,0,3,0.25,0.22,0,22,0.25,0.18,0,0,0.24,0.15,0,1,0.24,0.12,0,2,0.24,0.1,0,0,0.24,0.08,0,0,0.24,0.01,0,0,0.25,0.01,0,205,0.23,0.02,0,0,0.24,0.03,0,6,0.24,0.04,0,118,0.23,0.06,0,5,0.24,0.08,0,0,0.24,0.11,214,218,0.24,0.14,0,130,0.24,0.18,0,1,0.24,0.22,0,10,0.23,0.27,0,73,0.23,0.33,0,3,0.24,0.4,0,6,0.24,0.46,0,0,0.24,0.54,0,0,0.24,0.62,0,0,0.24,0.7,0,0,0.24,0.79,0,0,0.25,0.07,0.0,5.0,0.24,0.88,0.0,0.0,0.25,0.05,0.0,1.0,0.23,0.04,0.0,28.0,0.23,0.02,0.0,0.0,0.23,0.97,0.0,0.0,,1.07,0.0,0.0,,1.32,0.0,0.0,,0.01,0.0,0.0,0.23,1.57,0.0,0.0,,0.01,0.0,0.0,0.25,1.82,0.0,0.0,,0.01,0.0,3.0,0.28,2.07,0.0,0.0,,1.2,0.0,0.0,0.22,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,3.99,1.17,0,0,0.26,1.07,0,0,0.23,0.98,0,0,0.24,0.89,0,0,0.24,0.8,0,0,0.23,0.72,0,0,0.24,0.64,0,0,0.23,0.57,0,0,0.24,0.5,0,0,0.24,0.44,0,0,0.24,0.38,0,0,0.24,0.33,0,4,0.24,0.28,0,3,0.24,0.24,0,22,0.24,0.2,0,0,0.24,0.17,0,1,0.24,0.14,0,2,0.24,0.11,0,0,0.23,0.09,0,0,0.23,0.01,0,0,0.26,0.01,0,205,0.24,0.01,0,0,0.22,0.02,0,6,0.23,0.04,0,118,0.25,0.05,0,5,0.24,0.07,0,0,0.24,0.1,0,218,0.24,0.13,0,130,0.24,0.16,0,1,0.24,0.2,0,10,0.24,0.24,0,73,0.23,0.3,19,22,0.24,0.36,0,6,0.24,0.42,0,0,0.23,0.5,0,0,0.24,0.57,0,0,0.24,0.65,0,0,0.24,0.73,0,0,0.23,0.08,0.0,5.0,0.24,0.82,0.0,0.0,0.23,0.06,0.0,1.0,0.24,0.05,0.0,28.0,0.24,0.03,0.0,0.0,0.24,0.92,0.0,0.0,0.25,1.01,0.0,0.0,,1.26,0.0,0.0,,0.02,0.0,0.0,0.25,1.51,0.0,0.0,,0.01,0.0,0.0,0.24,1.76,0.0,0.0,,0.01,0.0,3.0,0.27,2.01,0.0,0.0,,1.26,0.0,0.0,0.23,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,4.04,1.21,0,0,0.21,1.12,0,0,0.25,1.03,0,0,0.25,0.94,0,0,0.25,0.85,0,0,0.24,0.76,0,0,0.23,0.68,0,0,0.24,0.61,0,0,0.24,0.53,0,0,0.23,0.47,0,0,0.24,0.41,0,0,0.24,0.36,0,4,0.25,0.31,0,3,0.25,0.26,0,22,0.24,0.22,0,0,0.24,0.18,0,1,0.24,0.15,0,2,0.24,0.13,0,0,0.24,0.1,0,0,0.24,0.01,0,0,0.27,0.01,0,205,0.25,0.01,0,0,0.23,0.02,0,6,0.24,0.03,0,118,0.24,0.04,0,5,0.23,0.06,0,0,0.24,0.08,0,218,0.23,0.11,0,130,0.24,0.14,50,51,0.24,0.18,0,10,0.24,0.22,0,73,0.23,0.27,0,18,0.23,0.33,0,6,0.24,0.39,0,0,0.24,0.46,0,0,0.24,0.53,0,0,0.24,0.61,0,0,0.24,0.69,0,0,0.24,0.09,0.0,5.0,0.24,0.78,0.0,0.0,0.24,0.07,0.0,1.0,0.24,0.06,0.0,28.0,0.24,0.03,0.0,0.0,0.23,0.87,0.0,0.0,0.24,0.96,0.0,0.0,,1.21,0.0,0.0,,0.02,0.0,0.0,0.24,1.46,0.0,0.0,,0.01,0.0,0.0,0.24,1.71,0.0,0.0,,0.01,0.0,3.0,0.26,1.96,0.0,0.0,,1.31,0.0,0.0,0.26,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,4.01,1.18,0,0,0.21,1.09,0,0,0.24,1.0,0,0,0.25,0.91,0,0,0.25,0.82,0,0,0.24,0.73,0,0,0.23,0.65,0,0,0.23,0.58,0,0,0.24,0.51,0,0,0.24,0.44,0,0,0.23,0.38,0,0,0.23,0.33,0,4,0.24,0.29,0,3,0.24,0.24,0,22,0.24,0.21,0,0,0.25,0.17,0,1,0.24,0.14,0,2,0.24,0.12,0,0,0.24,0.09,0,0,0.23,0.01,0,0,0.27,0.01,0,205,0.24,0.01,0,0,0.22,0.02,0,6,0.23,0.03,90,118,0.23,0.04,0,5,0.23,0.06,0,0,0.23,0.09,0,218,0.24,0.11,5,135,0.23,0.15,0,51,0.24,0.18,0,10,0.23,0.23,0,73,0.23,0.28,2,18,0.23,0.35,0,6,0.24,0.41,0,0,0.24,0.48,0,0,0.24,0.55,0,0,0.24,0.63,0,0,0.24,0.72,0,0,0.24,0.08,0.0,5.0,0.24,0.8,0.0,0.0,0.23,0.06,0.0,1.0,0.23,0.05,0.0,28.0,0.24,0.03,0.0,0.0,0.24,0.9,0.0,0.0,0.25,0.99,0.0,0.0,,1.24,0.0,0.0,,0.02,0.0,0.0,0.25,1.49,0.0,0.0,,0.01,0.0,0.0,0.24,1.74,0.0,0.0,,0.01,0.0,3.0,0.27,1.99,0.0,0.0,,1.28,0.0,0.0,0.26,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
