time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-27 16:00:00,9.07,4.11,0,0,0.85,3.87,0,0,0.83,3.61,0,0,0.72,3.4,0,0,0.8,3.15,0,0,0.73,2.91,0,0,0.69,2.7,0,0,0.71,2.47,0,180,0.67,2.24,0,0,0.64,2.03,0,161,0.62,1.83,0,162,0.61,1.63,0,0,0.59,1.46,0,210,0.59,1.3,0,223,0.58,1.15,0,270,0.57,1.02,0,64,0.57,0.9,0,535,0.57,0.79,0,19,0.56,0.7,0,493,0.57,0.61,0,100,0.56,0.54,2,548,0.56,0.41,0,333,0.56,0.31,0,855,0.56,0.24,1453,1725,0.56,0.18,0,409,0.56,0.14,0,150,0.56,0.1,0,347,0.55,0.08,0,56,0.56,0.06,0,106,0.56,0.05,0,384,0.57,0.04,0,120,0.58,0.03,0,16,0.58,0.02,0,31,0.57,0.01,0,20,0.54,0.01,0,25,0.56,0.01,0,0,0.58,0.01,0,52,0.6,0.01,0,0,0.62,0.01,0,20,0.63,0.01,0,40,0.65,0.01,0,45,0.67,0.01,0,4,0.7,0.01,0,18,0.73,0.01,0,23,0.76,0.01,0,60,0.79,0.01,0,215,0.82,0.02,0,0,0.56,0.03,0,0,0.55,0.05,0,0,0.57,0.07,0,6,0.56,0.1,5,322,0.56,0.13,5,194,0.55,0.18,0,108,0.56,0.23,0,50,0.56,0.3,0,193,0.56,0.35,3,409,0.55,0.43,0,642,0.54,0.52,2,225,0.54,0.63,0,509,0.54,0.74,0,836,0.54,0.86,0,1459,0.53,1.0,0,804,0.54,1.14,0,885,0.53,1.29,0,407,0.53,1.45,0,1027,0.52,1.62,0,931,0.52,1.8,0,1489,0.52,2.18,0,1639,0.51,2.57,0,1302,0.49,2.99,0,1425,0.47,3.42,0,306,0.42,3.87,0,264,,4.33,0,133,,4.81,0,80,,5.3,0,155,,5.75,0,360,,6.24,0,170,,6.73,0,129,,7.23,0,1,,7.71,0,0,,8.21,0,0,,8.68,0,50,,9.18,0,2,,9.68,0,0,,10.18,0,0,,10.67,0,10,,11.16,0,0,,12.15,0,0,,13.14,0,0,,14.14,0,10,,15.12,0,0,,16.11,0,0,
2023-03-28 16:00:00,9.46,4.51,0,0,0.95,4.28,0,0,0.95,4.01,0,0,0.82,3.78,0,0,0.82,3.54,0,0,0.79,3.29,0,0,0.73,3.06,0,0,0.71,2.84,0,180,0.71,2.61,0,0,0.67,2.38,0,161,0.64,2.16,0,162,0.62,1.95,0,0,0.6,1.76,0,210,0.59,1.58,0,223,0.58,1.41,0,270,0.57,1.26,203,243,0.57,1.11,0,535,0.56,0.99,1,20,0.56,0.87,0,493,0.56,0.77,0,100,0.56,0.68,0,548,0.56,0.53,0,333,0.56,0.41,1,855,0.55,0.31,0,1725,0.55,0.24,100,309,0.55,0.18,0,150,0.55,0.14,0,347,0.55,0.11,0,56,0.56,0.08,1,106,0.55,0.06,8,384,0.55,0.05,0,120,0.56,0.04,0,16,0.57,0.03,0,31,0.57,0.02,0,20,0.56,0.01,0,25,0.53,0.01,0,0,0.55,0.01,0,52,0.57,0.01,0,0,0.59,0.01,0,20,0.6,0.01,0,40,0.62,0.01,0,45,0.64,0.01,0,4,0.67,0.01,0,18,0.7,0.01,0,23,0.73,0.01,0,60,0.76,0.01,0,215,0.79,0.01,0,0,0.54,0.02,0,0,0.56,0.03,0,0,0.55,0.05,0,6,0.56,0.07,0,322,0.56,0.09,0,194,0.55,0.13,5,108,0.56,0.17,0,50,0.56,0.22,0,193,0.55,0.28,0,409,0.55,0.34,5,642,0.55,0.41,3,228,0.54,0.49,0,509,0.53,0.59,86,836,0.53,0.7,0,1459,0.53,0.82,57,861,0.53,0.94,43,885,0.53,1.08,0,407,0.52,1.23,0,1027,0.53,1.39,0,931,0.52,1.55,0,1489,0.52,1.9,0,1639,0.51,2.28,3,1302,0.5,2.68,0,1425,0.49,3.09,0,306,0.45,3.52,0,264,0.4,4.09,0,133,0.54,4.45,0,80,,4.91,0,155,,5.39,0,360,,5.85,0,170,,6.32,0,129,,6.84,0,1,,7.33,0,0,,7.81,0,0,,8.33,0,50,,8.8,0,2,,9.31,0,0,,9.77,0,0,,10.25,0,10,,10.76,0,0,,11.75,0,0,,12.74,0,0,,13.72,0,10,,14.71,0,0,,15.71,0,0,
2023-03-29 16:00:00,9.53,4.55,0,0,0.73,4.29,0,0,,4.06,0,0,0.72,3.8,0,0,0.47,3.57,0,0,0.67,3.32,0,0,0.62,3.1,0,0,0.66,2.86,0,180,0.63,2.64,0,0,0.63,2.42,0,161,0.62,2.21,0,162,0.61,2.01,0,0,0.61,1.82,0,210,0.6,1.63,0,223,0.58,1.46,0,270,0.58,1.3,0,243,0.57,1.16,0,535,0.57,1.03,0,20,0.57,0.91,1,494,0.56,0.81,40,140,0.56,0.71,0,548,0.56,0.55,0,333,0.56,0.43,0,855,0.56,0.33,0,1725,0.56,0.25,0,309,0.55,0.19,0,150,0.55,0.15,0,347,0.56,0.11,0,56,0.55,0.09,0,106,0.56,0.07,0,384,0.56,0.05,0,120,0.56,0.04,0,16,0.56,0.03,0,31,0.56,0.02,0,20,0.55,0.01,0,25,0.52,0.01,0,0,0.55,0.01,0,52,0.57,0.01,0,0,0.58,0.01,0,20,0.6,0.01,0,40,0.62,0.01,0,45,0.64,0.01,0,4,0.67,0.01,0,18,0.7,0.01,0,23,0.73,0.01,0,60,0.76,0.01,0,215,0.79,0.01,0,0,0.55,0.02,0,0,0.56,0.03,0,0,0.56,0.04,0,6,0.55,0.06,0,322,0.55,0.09,0,194,0.56,0.12,0,108,0.56,0.16,0,50,0.56,0.21,0,193,0.56,0.26,0,409,0.55,0.33,0,642,0.55,0.39,0,228,0.54,0.48,0,509,0.54,0.57,0,836,0.54,0.69,0,1459,0.55,0.79,0,861,0.53,0.91,0,885,0.53,1.05,0,407,0.53,1.19,0,1027,0.53,1.35,0,931,0.53,1.51,20,1509,0.52,1.86,0,1639,0.52,2.23,0,1302,0.5,2.63,0,1425,0.49,3.06,0,306,0.48,3.48,0,264,0.44,3.92,5,138,0.34,4.41,0,80,,4.88,0,155,,5.36,0,360,,5.83,0,170,,6.33,0,129,,6.82,0,1,,7.33,0,0,,7.82,0,0,,8.31,0,50,,8.78,0,2,,9.28,0,0,,9.79,0,0,,10.26,0,10,,10.74,0,0,,11.73,0,0,,12.7,0,0,,13.71,0,10,,14.69,0,0,,15.7,0,0,
2023-03-30 16:00:00,9.61,4.61,0,0,,4.36,0,0,,4.12,0,0,,3.88,0,0,0.51,3.61,0,0,,3.38,0,0,,3.16,0,0,0.62,2.93,0,180,0.62,2.71,0,0,0.63,2.47,0,161,0.59,2.28,0,162,0.62,2.09,0,0,0.62,1.89,0,210,0.61,1.7,0,223,0.6,1.52,0,270,0.58,1.36,0,243,0.58,1.22,0,535,0.58,1.08,15,35,0.57,0.96,0,494,0.57,0.85,82,140,0.57,0.76,30,561,0.57,0.59,0,333,0.56,0.46,30,855,0.56,0.35,62,1728,0.56,0.27,0,309,0.56,0.21,0,150,0.56,0.16,0,347,0.56,0.12,0,56,0.56,0.1,0,106,0.57,0.07,0,384,0.56,0.06,0,120,0.57,0.04,0,16,0.56,0.03,0,31,0.56,0.02,0,20,0.55,0.01,0,25,0.52,0.01,0,0,0.54,0.01,0,52,0.56,0.01,0,0,0.58,0.01,0,20,0.6,0.01,0,40,0.62,0.01,0,45,0.63,0.01,0,4,0.67,0.01,0,18,0.7,0.01,0,23,0.73,0.01,0,60,0.76,0.01,0,215,0.78,0.01,0,0,0.56,0.02,0,0,0.57,0.03,0,0,0.57,0.04,0,6,0.56,0.06,0,322,0.56,0.08,0,194,0.55,0.11,4,112,0.56,0.15,0,50,0.56,0.2,0,193,0.56,0.26,0,409,0.57,0.32,0,642,0.56,0.39,160,388,0.56,0.46,0,509,0.55,0.55,0,836,0.54,0.65,0,1459,0.54,0.77,0,861,0.54,0.89,0,885,0.54,1.02,0,407,0.54,1.16,227,1254,0.53,1.31,450,1050,0.53,1.47,359,1150,0.53,1.81,21,1660,0.52,2.18,2,1302,0.51,2.57,0,1425,0.5,2.98,0,306,0.47,3.45,0,264,0.49,3.9,0,138,0.47,4.33,0,80,,4.8,0,155,,5.29,50,360,,5.77,0,170,,6.25,0,129,,6.74,0,1,,7.24,0,0,,7.73,0,0,,8.22,0,50,,8.7,0,2,,9.2,0,0,,9.69,0,0,,10.18,0,10,,10.68,0,0,,11.67,0,0,,12.66,0,0,,13.65,0,10,,14.64,0,0,,15.64,0,0,
2023-03-31 16:00:00,9.69,4.76,0,0,0.77,4.52,0,0,0.76,4.28,0,0,0.73,4.04,0,0,0.7,3.8,0,0,0.67,3.57,0,0,0.66,3.33,0,0,0.63,3.11,0,180,0.62,2.88,0,0,0.6,2.68,0,161,0.6,2.47,5,157,0.59,2.27,0,0,0.58,2.08,0,210,0.58,1.9,0,223,0.57,1.72,0,270,0.56,1.56,0,243,0.56,1.41,0,535,0.55,1.28,116,151,0.56,1.15,130,494,0.56,1.03,1,141,0.55,0.92,0,561,0.55,0.73,50,333,0.55,0.58,0,855,0.55,0.45,193,1747,0.55,0.35,0,309,0.55,0.27,159,298,0.55,0.2,0,347,0.54,0.16,0,56,0.55,0.12,0,106,0.54,0.09,0,384,0.55,0.07,0,120,0.55,0.05,0,16,0.54,0.04,0,31,0.55,0.03,0,20,0.55,0.02,0,25,0.54,0.01,0,0,0.51,0.01,0,52,0.53,0.01,0,0,0.55,0.01,0,20,0.57,0.01,0,40,0.59,0.01,0,45,0.61,0.01,0,4,0.64,0.01,0,18,0.68,0.01,0,23,0.71,0.01,0,60,0.74,0.01,0,215,0.76,0.01,0,0,0.58,0.01,0,0,0.54,0.02,0,0,0.56,0.03,0,6,0.55,0.04,0,322,0.54,0.06,0,194,0.54,0.09,0,112,0.55,0.11,0,50,0.54,0.15,0,193,0.54,0.2,0,409,0.54,0.26,0,642,0.55,0.32,0,388,0.54,0.4,137,372,0.55,0.49,390,953,0.55,0.58,375,1183,0.55,0.67,0,861,0.54,0.78,1,886,0.53,0.9,181,254,0.53,1.03,0,1254,0.53,1.17,0,1050,0.53,1.32,121,1150,0.52,1.67,0,1660,0.53,2.03,0,1302,0.53,2.4,0,1425,0.52,2.84,0,306,0.53,3.28,0,264,0.54,3.71,0,138,0.53,4.19,0,80,0.55,4.66,0,155,0.57,5.11,0,360,0.54,5.61,0,170,0.57,6.09,0,129,0.58,6.56,0,1,0.54,7.05,0,0,0.55,7.53,0,0,0.5,8.03,0,50,0.54,8.51,0,2,,9.01,0,0,0.43,9.49,0,0,,9.97,0,10,,10.48,0,0,,11.47,0,0,,12.46,0,0,,13.44,0,10,,14.43,0,0,,15.42,0,0,
2023-04-03 16:00:00,9.5,4.58,0,0,0.82,4.33,0,0,0.75,4.09,0,0,0.72,3.85,0,0,0.7,3.62,0,0,0.69,3.38,0,0,0.65,3.16,0,0,0.65,2.94,0,180,0.64,2.72,0,0,0.62,2.49,0,161,0.59,2.3,0,157,0.59,2.11,0,0,0.59,1.9,0,210,0.56,1.73,0,223,0.56,1.55,0,270,0.55,1.41,0,243,0.56,1.27,665,1195,0.55,1.14,137,288,0.56,1.02,235,685,0.55,0.91,638,697,0.55,0.8,0,561,0.55,0.64,0,333,0.55,0.5,0,855,0.55,0.39,155,1592,0.56,0.29,157,250,0.55,0.23,0,298,0.55,0.17,0,347,0.55,0.13,0,56,0.55,0.1,0,106,0.55,0.07,0,384,0.55,0.06,0,120,0.56,0.04,0,16,0.55,0.03,0,31,0.55,0.02,0,20,0.54,0.01,0,25,0.52,0.01,0,0,0.54,0.01,0,52,0.56,0.01,0,0,0.58,0.01,0,20,0.6,0.01,0,40,0.62,0.01,0,45,0.64,0.01,0,4,0.67,0.01,0,18,0.7,0.01,0,23,0.73,0.01,0,60,0.76,0.01,0,215,0.79,0.01,0,0,0.57,0.01,0,0,0.53,0.02,0,0,0.55,0.04,0,6,0.58,0.05,0,322,0.56,0.07,0,194,0.56,0.1,0,112,0.56,0.13,5,50,0.55,0.17,0,193,0.55,0.23,0,409,0.56,0.29,0,642,0.55,0.36,129,265,0.55,0.44,567,313,0.55,0.53,60,953,0.55,0.63,2,1183,0.55,0.74,0,861,0.55,0.86,1533,1908,0.55,0.98,70,248,0.54,1.12,0,1254,0.54,1.29,674,1444,0.55,1.45,153,1120,0.55,1.78,0,1660,0.54,2.19,0,1302,0.56,2.6,0,1425,0.57,3.03,0,306,0.57,3.42,0,264,0.54,3.89,0,138,0.55,4.33,0,80,0.53,4.83,0,155,0.57,5.29,0,360,0.54,5.77,0,170,0.54,6.25,0,129,0.52,6.74,0,1,0.52,7.22,0,0,0.41,7.7,0,0,,8.22,0,50,0.54,8.71,0,2,0.49,9.18,0,0,,9.68,0,0,,10.17,0,10,,10.69,0,0,,11.65,0,0,,12.64,0,0,,13.63,0,10,,14.61,0,0,,15.62,0,0,
2023-04-04 16:00:00,9.0,4.06,0,0,0.68,3.82,0,0,0.66,3.55,0,0,0.49,3.33,0,0,0.58,3.12,0,0,0.63,2.88,0,0,0.59,2.64,0,0,0.55,2.43,0,180,0.56,2.22,0,0,0.55,2.03,0,161,0.56,1.86,0,157,0.57,1.66,0,0,0.55,1.49,0,210,0.54,1.35,0,223,0.55,1.21,0,270,0.55,1.07,0,243,0.55,0.95,0,1195,0.55,0.83,15,303,0.54,0.74,0,685,0.54,0.64,0,697,0.54,0.56,72,554,0.54,0.44,0,333,0.55,0.33,0,855,0.54,0.25,6,1592,0.55,0.18,0,250,0.54,0.13,0,298,0.54,0.1,3,347,0.54,0.08,0,56,0.56,0.05,0,106,0.54,0.04,0,384,0.55,0.03,0,120,0.55,0.02,0,16,0.54,0.01,0,31,0.52,0.01,0,20,0.54,0.01,0,25,0.56,0.01,0,0,0.59,0.01,0,52,0.61,0.01,0,0,0.63,0.01,0,20,0.65,0.01,0,40,0.67,0.01,0,45,0.68,0.01,0,4,0.72,0.01,0,18,0.75,0.01,0,23,0.78,0.01,0,60,0.81,0.01,0,215,0.84,0.01,0,0,0.53,0.02,0,0,0.55,0.03,0,0,0.54,0.05,0,6,0.55,0.07,7,329,0.55,0.1,4,198,0.55,0.14,0,112,0.55,0.18,0,50,0.54,0.23,6,199,0.54,0.3,0,409,0.54,0.38,136,506,0.55,0.47,145,265,0.55,0.57,0,313,0.55,0.67,0,953,0.54,0.79,21,1183,0.54,0.91,292,993,0.53,1.05,0,1908,0.53,1.2,221,369,0.53,1.36,0,1254,0.53,1.54,0,1444,0.53,1.7,0,1120,0.52,2.09,0,1660,0.52,2.52,0,1302,0.54,2.94,95,1330,0.53,3.41,0,306,0.56,3.88,0,264,0.57,4.34,0,138,0.57,4.84,0,80,0.62,5.3,0,155,0.6,5.78,0,360,0.6,6.26,0,170,0.59,6.75,0,129,0.6,7.24,0,1,0.61,7.73,0,0,0.61,8.22,0,0,0.6,8.71,0,50,0.58,9.21,0,2,0.63,9.7,0,0,0.6,10.19,250,250,,10.69,0,10,0.6,11.18,100,100,,12.16,0,0,,13.18,0,0,0.78,14.17,0,10,0.79,15.16,0,0,0.8,16.15,0,0,0.8
2023-04-06 16:00:00,8.91,3.98,0,0,0.72,3.74,0,0,0.7,3.5,0,0,0.67,3.29,0,0,0.7,3.03,0,0,0.62,2.81,0,0,0.62,2.59,0,0,0.61,2.37,0,180,0.59,2.16,0,0,0.58,1.96,0,161,0.57,1.77,0,157,0.56,1.6,0,0,0.56,1.43,0,210,0.55,1.28,0,223,0.56,1.15,0,270,0.56,1.02,0,243,0.56,0.89,0,1195,0.55,0.78,213,516,0.54,0.69,45,698,0.55,0.61,77,774,0.55,0.53,0,554,0.55,0.4,0,333,0.55,0.3,169,812,0.55,0.22,0,1592,0.54,0.16,0,250,0.54,0.12,0,298,0.55,0.09,0,347,0.55,0.07,0,56,0.56,0.05,0,106,0.56,0.04,0,384,0.56,0.03,0,120,0.57,0.02,0,16,0.56,0.01,0,31,0.53,0.01,0,20,0.56,0.01,0,25,0.58,0.01,0,0,0.6,0.01,0,52,0.62,0.01,0,0,0.64,0.01,0,20,0.66,0.01,0,40,0.68,0.01,0,45,0.7,0.01,0,4,0.74,0.01,0,18,0.77,0.01,0,23,0.8,0.01,0,60,0.83,0.01,0,215,0.86,0.01,0,0,0.53,0.02,0,0,0.55,0.04,0,0,0.57,0.05,0,6,0.55,0.07,4,333,0.54,0.1,0,198,0.54,0.14,4,114,0.54,0.19,0,50,0.55,0.25,0,199,0.55,0.32,0,409,0.55,0.4,338,240,0.55,0.49,9,265,0.55,0.59,0,313,0.55,0.7,0,953,0.54,0.82,193,1227,0.54,0.95,289,1282,0.54,1.09,0,1908,0.53,1.24,0,369,0.53,1.42,0,1254,0.54,1.58,0,1444,0.53,1.75,0,1120,0.52,2.15,0,1660,0.52,2.55,0,1302,0.51,3.01,0,1330,0.53,3.47,0,306,0.54,3.92,0,264,0.53,4.41,0,138,0.56,4.89,0,80,0.57,5.37,0,155,0.57,5.82,20,360,0.39,6.32,0,170,0.46,6.82,10,129,0.52,7.33,0,1,0.61,7.82,0,0,0.61,8.29,0,0,,8.78,0,50,,9.28,0,2,,9.79,0,0,0.55,10.26,0,250,,10.76,0,10,,11.25,0,100,,12.24,0,0,,13.23,0,0,,14.22,0,10,,15.21,0,0,,16.2,0,0,
2023-04-11 16:00:00,9.19,4.22,0,0,,3.97,0,0,,3.72,0,0,,3.5,0,0,0.56,3.27,0,0,0.58,3.01,0,0,0.5,2.82,0,0,0.59,2.61,0,180,0.6,2.41,0,0,0.61,2.19,0,161,0.59,1.97,0,157,0.55,1.78,0,0,0.55,1.6,0,210,0.54,1.43,0,223,0.54,1.27,0,270,0.54,1.14,0,243,0.54,1.01,0,1195,0.54,0.89,0,516,0.54,0.78,0,698,0.54,0.69,0,774,0.54,0.6,5,555,0.54,0.46,166,333,0.54,0.35,0,812,0.55,0.26,0,1592,0.55,0.19,0,250,0.54,0.14,0,298,0.54,0.11,0,347,0.55,0.08,0,56,0.56,0.06,0,106,0.56,0.04,0,384,0.55,0.03,0,120,0.55,0.02,0,16,0.55,0.01,0,31,0.52,0.01,0,20,0.55,0.01,0,25,0.57,0.01,0,0,0.59,0.01,0,52,0.62,0.01,0,0,0.64,0.01,0,20,0.66,0.01,0,40,0.68,0.01,0,45,0.7,0.01,0,4,0.73,0.01,0,18,0.77,0.01,0,23,0.8,0.01,0,60,0.83,0.01,0,215,0.86,0.01,0,0,0.57,0.01,0,0,0.53,0.02,0,0,0.54,0.04,0,6,0.57,0.05,0,333,0.55,0.07,0,198,0.54,0.1,0,114,0.55,0.14,0,50,0.55,0.19,0,199,0.55,0.24,0,409,0.54,0.31,104,344,0.55,0.4,0,265,0.55,0.48,0,313,0.55,0.59,0,953,0.55,0.69,6,1233,0.55,0.81,193,1312,0.54,0.95,20,1908,0.55,1.09,0,369,0.54,1.24,0,1254,0.54,1.41,0,1444,0.54,1.59,0,1120,0.54,1.96,0,1660,0.54,2.37,0,1302,0.55,2.8,0,1330,0.56,3.26,0,306,0.58,3.7,0,264,0.57,4.19,0,138,0.61,4.64,0,80,0.59,5.15,0,155,0.65,5.63,0,360,0.66,6.12,0,170,0.68,6.58,0,129,0.64,7.09,0,1,0.7,7.58,0,0,0.71,8.06,0,0,0.69,8.55,0,50,0.69,9.02,0,2,0.43,9.55,0,0,0.76,10.03,0,250,0.71,10.54,0,10,0.8,11.02,0,100,0.74,12.01,0,0,0.75,13.01,40,40,0.83,13.99,0,10,0.76,14.98,0,0,0.73,15.97,50,50,
2023-04-12 16:00:00,9.05,4.1,0,0,0.67,3.86,0,0,0.67,3.64,0,0,0.72,3.4,0,0,0.69,3.15,0,0,0.63,2.92,0,0,0.61,2.66,0,0,0.54,2.46,0,180,0.57,2.28,0,0,0.6,2.06,0,161,0.58,1.85,0,157,0.55,1.67,0,0,0.55,1.5,0,210,0.56,1.34,0,223,0.55,1.19,0,270,0.55,1.05,0,243,0.54,0.92,0,1195,0.54,0.81,0,516,0.54,0.71,0,698,0.54,0.62,0,774,0.54,0.54,0,555,0.54,0.41,0,333,0.54,0.31,0,812,0.55,0.23,20,1572,0.55,0.16,0,250,0.54,0.12,0,298,0.55,0.09,0,347,0.55,0.06,0,56,0.54,0.05,0,106,0.56,0.03,0,384,0.54,0.02,0,120,0.54,0.01,0,16,0.52,0.01,0,31,0.54,0.01,0,20,0.56,0.01,0,25,0.59,0.01,0,0,0.61,0.01,0,52,0.63,0.01,0,0,0.65,0.01,0,20,0.67,0.01,0,40,0.69,0.01,0,45,0.71,0.01,0,4,0.75,0.01,0,18,0.78,0.01,0,23,0.82,0.01,0,60,0.85,0.01,0,215,0.88,0.01,0,0,0.56,0.02,0,0,0.58,0.03,0,0,0.57,0.04,0,6,0.56,0.06,0,333,0.56,0.08,20,218,0.55,0.11,0,114,0.54,0.15,0,50,0.54,0.2,0,199,0.54,0.26,0,409,0.54,0.33,112,456,0.54,0.42,0,265,0.55,0.52,0,313,0.55,0.62,10,955,0.55,0.73,0,1233,0.54,0.86,100,1412,0.54,1.0,19,1912,0.54,1.15,0,369,0.54,1.31,0,1254,0.54,1.47,0,1444,0.53,1.67,0,1120,0.54,2.05,4,1664,0.54,2.46,0,1302,0.54,2.92,0,1330,0.57,3.35,0,306,0.56,3.79,0,264,0.53,4.31,0,138,0.61,4.76,0,80,0.58,5.23,0,155,0.56,5.72,0,360,0.57,6.21,0,170,0.58,6.68,0,129,0.41,7.22,0,1,0.69,7.71,0,0,0.7,8.18,0,0,0.61,8.66,0,50,,9.13,0,2,,9.66,0,0,0.56,10.14,0,250,,10.64,0,10,,11.12,0,100,,12.11,0,0,,13.1,0,40,,14.11,0,10,,15.11,0,0,,16.09,0,50,
2023-04-13 16:00:00,8.95,3.97,0,0,,3.72,0,0,,3.5,0,0,0.55,3.26,0,0,0.55,3.03,0,0,0.57,2.78,0,0,0.51,2.54,0,0,0.49,2.34,0,180,0.53,2.13,0,0,0.53,1.95,0,161,0.55,1.75,0,157,0.54,1.57,0,0,0.54,1.4,0,210,0.54,1.24,0,223,0.53,1.1,0,270,0.53,0.97,0,243,0.54,0.86,0,1195,0.54,0.75,0,516,0.54,0.65,0,698,0.54,0.55,0,774,0.53,0.48,2,557,0.53,0.37,166,377,0.54,0.28,0,812,0.55,0.2,20,1572,0.54,0.15,0,250,0.55,0.11,0,298,0.55,0.08,0,347,0.55,0.05,0,56,0.54,0.04,0,106,0.55,0.03,0,384,0.56,0.02,0,120,0.55,0.01,0,16,0.53,0.01,0,31,0.55,0.01,0,20,0.58,0.01,0,25,0.6,0.01,0,0,0.62,0.01,0,52,0.65,0.01,0,0,0.67,0.01,0,20,0.69,0.01,0,40,0.71,0.01,0,45,0.73,0.01,0,4,0.76,0.01,0,18,0.8,0.01,0,23,0.83,0.01,0,60,0.86,0.01,0,215,0.89,0.01,0,0,0.56,0.01,0,0,0.51,0.03,0,0,0.57,0.04,0,6,0.55,0.06,0,333,0.55,0.09,0,218,0.56,0.12,0,114,0.55,0.16,0,50,0.54,0.21,61,256,0.54,0.28,87,322,0.55,0.36,0,456,0.55,0.44,0,265,0.54,0.55,0,313,0.55,0.65,30,955,0.54,0.77,161,1329,0.54,0.9,0,1412,0.54,1.04,4,1908,0.54,1.21,0,369,0.54,1.38,0,1254,0.55,1.54,0,1444,0.54,1.73,0,1120,0.54,2.12,0,1664,0.54,2.55,0,1302,0.55,3.01,0,1330,0.58,3.47,0,306,0.6,3.93,0,264,0.6,4.42,0,138,0.64,4.9,83,163,0.66,5.35,50,105,0.62,5.83,50,310,0.61,6.32,0,170,0.62,6.81,0,129,0.64,7.28,0,1,0.49,7.8,0,0,0.68,8.29,0,0,0.67,8.78,0,50,0.66,9.28,0,2,0.7,9.77,0,0,0.68,10.24,0,250,,10.76,0,10,0.69,11.23,0,100,,12.22,0,0,,13.24,0,40,0.74,14.23,0,10,0.7,15.22,0,0,,16.21,0,50,
2023-04-14 16:00:00,9.81,4.89,0,0,0.91,4.62,0,0,0.76,4.39,0,0,0.78,4.15,0,0,0.75,3.91,0,0,0.73,3.67,0,0,0.7,3.44,0,0,0.68,3.18,0,180,0.61,2.97,0,0,0.62,2.74,0,161,0.6,2.52,0,157,0.58,2.32,0,0,0.59,2.13,0,210,0.59,1.91,0,223,0.56,1.74,0,270,0.56,1.57,0,243,0.56,1.43,2,1195,0.56,1.27,0,516,0.55,1.13,2,700,0.55,1.01,2,776,0.55,0.89,7,555,0.55,0.7,0,377,0.55,0.54,2,813,0.55,0.41,177,1575,0.54,0.31,46,270,0.54,0.23,21,319,0.54,0.17,20,367,0.54,0.12,0,56,0.54,0.09,40,146,0.54,0.07,0,384,0.55,0.05,0,120,0.54,0.04,0,16,0.55,0.03,0,31,0.56,0.02,0,20,0.55,0.01,0,25,0.52,0.01,0,0,0.55,0.01,0,52,0.57,0.01,0,0,0.59,0.01,0,20,0.61,0.01,0,40,0.63,0.01,0,45,0.65,0.01,0,4,0.69,0.01,0,18,0.73,0.01,0,23,0.76,0.01,0,60,0.79,0.01,0,215,0.82,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.55,0.02,0,6,0.57,0.03,0,333,0.57,0.04,0,218,0.56,0.05,0,114,0.54,0.08,0,50,0.55,0.1,0,256,0.54,0.14,0,322,0.54,0.19,0,456,0.54,0.24,0,265,0.54,0.31,0,313,0.54,0.38,77,994,0.54,0.47,15,1329,0.54,0.55,20,1412,0.53,0.66,97,1906,0.54,0.77,750,944,0.53,0.9,164,1254,0.53,1.04,12,1448,0.53,1.18,0,1120,0.52,1.52,0,1664,0.53,1.87,0,1302,0.52,2.3,0,1330,0.55,2.71,0,306,0.55,3.16,0,264,0.57,3.61,0,138,0.57,4.07,0,163,0.58,4.54,0,105,0.59,4.98,0,310,0.53,5.46,0,170,0.53,5.99,40,129,0.63,6.42,0,1,0.4,6.91,0,0,,7.42,0,0,0.53,7.91,0,50,0.47,8.43,40,42,0.66,8.87,0,0,,9.37,0,250,,9.88,0,10,,10.36,0,100,,11.34,0,0,,12.39,40,80,0.76,13.33,100,110,,14.32,0,0,,15.36,100,150,0.73
