time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-08 16:00:00,23.9,9.24,0,0,0.47,8.8,0,0,0.46,8.38,0,0,0.45,8.03,0,4,0.46,7.68,0,0,0.47,7.15,0,0,0.43,6.67,0,0,0.41,6.47,0,14,0.44,6.04,0,65,0.42,5.7,0,34,0.42,5.1,0,0,0.43,4.51,0,5,0.42,3.97,0,6,0.42,3.49,0,18,0.42,3.07,0,26,0.42,2.7,0,5,0.42,2.37,0,9,0.42,2.07,0,1,0.42,1.79,0,6,0.42,0.25,0,4,0.42,0.31,0,4,0.42,0.39,0,23,0.42,0.46,0,184,0.42,0.56,0,2,0.42,0.67,4,14,0.42,0.79,0,4,0.42,0.92,0,0,0.42,1.05,0,54,0.42,1.2,10,52,0.42,1.52,0,500,0.41,1.91,0,79,0.41,2.36,0,0,0.41,2.87,0,24,0.41,3.44,0,8,0.41,4.06,0,0,0.41,4.77,0,0,0.42,5.48,0,0,0.42,6.24,0,0,0.42,1.55,0.0,57.0,0.42,7.03,0.0,8.0,0.43,1.34,0.0,5.0,0.42,7.85,0.0,2.0,0.43,1.16,0.0,26.0,0.42,8.7,0.0,4.0,0.43,9.63,0.0,4.0,0.46,0.2,0.0,7.0,0.42,9.99,0.0,0.0,0.42,0.16,0.0,3.0,0.42,10.56,0.0,0.0,0.49,0.12,0.0,28.0,0.42,11.02,0.0,0.0,0.5,0.09,0.0,19.0,0.42,11.33,0.0,0.0,0.39,0.07,0.0,12.0,0.42,11.85,0.0,0.0,0.45,0.05,0.0,2.0,0.42,1.0,5.0,3.0,0.42,9.58,0.0,0.0,0.44
2023-11-09 16:00:00,23.4,8.68,0,0,0.43,8.29,0,0,0.44,7.77,0,0,0.41,7.4,0,4,0.41,6.99,0,0,0.41,6.67,0,0,0.42,6.24,0,0,0.41,5.97,0,14,0.42,5.62,0,65,0.42,5.28,0,34,0.42,4.62,0,0,0.41,4.08,0,5,0.41,3.57,0,6,0.41,3.1,0,18,0.41,2.71,0,26,0.41,2.37,0,5,0.41,2.07,0,9,0.41,1.79,10,11,0.41,1.54,0,6,0.41,0.26,0,4,0.41,0.33,0,4,0.41,0.4,0,23,0.41,0.49,0,184,0.41,0.59,0,2,0.41,0.7,0,14,0.41,0.83,0,4,0.41,0.97,0,0,0.41,1.11,0,54,0.41,1.26,0,52,0.41,1.64,0,500,0.41,2.03,0,79,0.41,2.51,0,0,0.4,3.06,0,24,0.41,3.65,8,8,0.41,4.32,0,0,0.41,5.0,0,0,0.41,5.74,0,0,0.41,6.52,0,0,0.42,1.32,0.0,57.0,0.41,7.33,0.0,8.0,0.42,1.13,0.0,5.0,0.41,8.17,0.0,2.0,0.42,0.97,2.0,24.0,0.41,9.04,0.0,4.0,0.43,9.11,0.0,4.0,0.44,0.21,0.0,7.0,0.41,9.55,0.0,0.0,0.44,0.16,0.0,3.0,0.41,10.0,0.0,0.0,0.45,0.12,0.0,28.0,0.41,10.45,0.0,0.0,0.45,0.09,0.0,19.0,0.41,10.91,0.0,0.0,0.46,0.07,0.0,12.0,0.41,11.37,0.0,0.0,0.47,0.05,0.0,2.0,0.41,0.83,0.0,3.0,0.41,9.94,0.0,0.0,0.43
2023-11-10 16:00:00,21.8,7.04,0,0,0.37,6.53,0,0,0.34,6.15,0,0,0.35,5.99,0,4,0.41,5.52,0,0,0.39,5.18,3,3,0.39,4.84,0,0,0.39,4.52,0,14,0.39,4.22,0,65,0.39,3.93,0,34,0.39,3.39,0,0,0.39,2.93,4,5,0.39,2.55,0,6,0.4,2.17,0,18,0.4,1.88,0,26,0.4,1.63,0,5,0.41,1.39,0,9,0.41,1.17,0,11,0.41,0.99,0,6,0.41,0.37,0,4,0.4,0.46,0,4,0.4,0.56,1,24,0.4,0.68,1,184,0.41,0.81,0,2,0.41,0.95,3,17,0.41,1.12,4,6,0.41,1.29,0,0,0.41,1.49,0,54,0.41,1.69,3,52,0.41,2.16,12,512,0.41,2.66,0,79,0.41,3.27,0,0,0.41,3.92,20,24,0.42,4.6,0,8,0.42,5.35,0,0,0.42,6.14,0,0,0.43,6.96,0,0,0.44,7.83,0,0,0.45,0.83,0.0,57.0,0.4,8.72,0.0,8.0,0.45,0.7,0.0,5.0,0.4,9.64,0.0,2.0,0.47,0.59,0.0,24.0,0.4,10.6,0.0,4.0,0.48,7.33,0.0,4.0,0.3,0.3,0.0,7.0,0.4,7.92,0.0,0.0,0.39,0.23,0.0,3.0,0.4,8.2,0.0,0.0,,0.18,0.0,28.0,0.4,8.77,0.0,0.0,0.35,0.14,0.0,19.0,0.41,9.21,0.0,0.0,0.32,0.1,0.0,12.0,0.4,9.66,0.0,0.0,,0.08,0.0,2.0,0.41,0.49,1.0,3.0,0.4,11.5,0.0,0.0,0.49
2023-11-13 16:00:00,22.2,7.5,0,0,0.41,7.05,0,0,0.4,6.7,0,0,0.41,6.18,0,4,0.37,5.89,0,0,0.4,5.55,0,3,0.4,5.18,0,0,0.4,4.85,0,14,0.4,4.65,0,65,0.42,4.12,0,34,0.38,3.77,0,0,0.41,3.17,0,5,0.39,2.67,0,6,0.39,2.3,0,18,0.39,1.98,0,26,0.39,1.71,0,5,0.4,1.5,0,9,0.41,1.27,0,11,0.4,1.07,3,7,0.4,0.32,0,4,0.4,0.4,0,4,0.4,0.5,0,24,0.4,0.6,0,184,0.4,0.72,0,2,0.4,0.85,0,17,0.4,1.0,0,6,0.4,1.17,0,0,0.4,1.34,0,54,0.4,1.55,0,52,0.41,1.98,0,512,0.41,2.47,0,79,0.41,3.04,0,0,0.41,3.67,0,24,0.41,4.34,0,8,0.42,5.03,0,0,0.42,5.8,0,0,0.42,6.6,0,0,0.42,7.43,0,0,0.43,0.9,0.0,57.0,0.4,8.31,0.0,8.0,0.44,0.76,0.0,5.0,0.4,9.21,0.0,2.0,0.44,0.64,0.0,24.0,0.4,10.19,0.0,4.0,0.47,7.97,0.0,4.0,0.43,0.25,0.0,7.0,0.4,8.4,0.0,0.0,0.44,0.2,0.0,3.0,0.4,8.71,0.0,0.0,0.37,0.15,0.0,28.0,0.4,9.15,0.0,0.0,0.35,0.12,0.0,19.0,0.4,9.69,0.0,0.0,0.42,0.09,0.0,12.0,0.41,10.04,0.0,0.0,,0.06,0.0,2.0,0.4,0.53,0.0,3.0,0.4,11.12,0.0,0.0,0.48
2023-11-14 16:00:00,22.05,7.38,0,0,0.42,6.94,0,0,0.41,6.54,0,0,0.41,6.17,0,4,0.41,5.88,0,0,0.42,5.53,0,3,0.42,5.19,0,0,0.42,4.86,0,14,0.42,4.54,0,65,0.42,4.31,0,34,0.43,3.64,0,0,0.41,3.15,0,5,0.41,2.74,0,6,0.41,2.37,0,18,0.41,2.05,2,28,0.41,1.76,0,5,0.42,1.5,0,9,0.41,1.27,0,11,0.41,1.08,0,7,0.41,0.36,0,4,0.41,0.44,1,5,0.41,0.55,0,24,0.41,0.65,0,184,0.41,0.79,0,2,0.41,0.92,0,17,0.41,1.06,0,6,0.41,1.22,0,0,0.41,1.4,0,54,0.41,1.59,0,52,0.41,2.03,0,512,0.41,2.54,0,79,0.41,3.07,0,0,0.4,3.7,0,24,0.41,4.37,0,8,0.41,5.1,0,0,0.41,5.86,0,0,0.42,6.66,0,0,0.42,7.48,0,0,0.42,0.91,0.0,57.0,0.41,8.34,0.0,8.0,0.42,0.77,0.0,5.0,0.41,9.23,0.0,2.0,0.42,0.65,0.0,24.0,0.41,10.21,0.0,4.0,0.44,7.8,0.0,4.0,0.42,0.29,0.0,7.0,0.41,8.3,0.0,0.0,0.46,0.23,0.0,3.0,0.41,8.75,0.0,0.0,0.47,0.17,0.0,28.0,0.41,9.19,0.0,0.0,0.48,0.13,0.0,19.0,0.41,9.64,0.0,0.0,0.49,0.1,0.0,12.0,0.41,10.09,0.0,0.0,0.49,0.07,0.0,2.0,0.41,0.55,4.0,7.0,0.41,11.15,0.0,0.0,0.45
2023-11-15 16:00:00,22.35,7.73,0,0,0.45,7.31,0,0,0.44,6.9,0,0,0.43,6.5,0,4,0.43,6.07,0,0,0.41,5.72,0,3,0.41,5.37,0,0,0.41,5.02,0,14,0.41,4.71,0,65,0.41,4.36,0,34,0.4,3.79,0,0,0.4,3.27,0,5,0.4,2.83,1,6,0.4,2.45,0,18,0.4,2.09,0,28,0.4,1.8,0,5,0.4,1.56,0,9,0.41,1.32,4,15,0.41,1.12,0,7,0.41,0.31,0,4,0.4,0.39,0,5,0.4,0.48,0,24,0.4,0.58,0,184,0.4,0.7,0,2,0.41,0.83,0,17,0.41,0.97,0,6,0.41,1.13,0,0,0.41,1.31,0,54,0.41,1.49,0,52,0.41,1.89,0,512,0.4,2.36,0,79,0.4,2.9,0,0,0.4,3.49,4,28,0.4,4.15,0,8,0.4,4.87,0,0,0.41,5.62,0,0,0.41,6.42,0,0,0.41,7.24,0,0,0.42,0.94,0.0,57.0,0.4,8.11,0.0,8.0,0.42,0.79,0.0,5.0,0.4,8.99,0.0,2.0,0.42,0.67,0.0,24.0,0.41,9.87,0.0,4.0,0.42,8.05,0.0,4.0,0.41,0.25,0.0,7.0,0.41,8.49,0.0,0.0,0.42,0.19,0.0,3.0,0.4,8.8,0.0,0.0,0.32,0.15,0.0,28.0,0.41,9.28,0.0,0.0,0.34,0.11,0.0,19.0,0.4,9.89,0.0,0.0,0.47,0.08,0.0,12.0,0.4,10.35,0.0,0.0,0.48,0.06,0.0,2.0,0.41,0.56,0.0,7.0,0.4,10.85,0.0,0.0,0.44
2023-11-16 16:00:00,21.85,7.23,0,0,0.43,6.82,0,0,0.43,6.42,0,0,0.42,5.96,0,4,0.4,5.64,0,0,0.41,5.29,0,3,0.41,4.95,0,0,0.41,4.63,0,14,0.41,4.29,0,65,0.4,4.0,0,34,0.4,3.47,0,0,0.4,3.0,0,5,0.4,2.58,0,6,0.4,2.2,0,18,0.4,1.9,0,28,0.41,1.62,0,5,0.41,1.39,0,9,0.41,1.17,0,15,0.41,0.99,0,7,0.41,0.36,0,4,0.41,0.45,0,5,0.41,0.55,0,24,0.41,0.66,0,184,0.41,0.8,0,2,0.41,0.93,0,17,0.41,1.09,0,6,0.41,1.26,0,0,0.41,1.44,0,54,0.41,1.64,0,52,0.41,2.07,0,512,0.4,2.57,0,79,0.4,3.16,0,0,0.41,3.79,0,28,0.41,4.45,0,8,0.41,5.18,0,0,0.41,5.94,0,0,0.41,6.75,0,0,0.41,7.59,0,0,0.41,0.83,0.0,57.0,0.41,8.46,0.0,8.0,0.41,0.7,0.0,5.0,0.41,9.37,0.0,2.0,0.42,0.58,0.0,24.0,0.41,10.41,0.0,4.0,0.45,7.64,0.0,4.0,0.43,0.29,0.0,7.0,0.41,8.08,0.0,0.0,0.45,0.23,0.0,3.0,0.41,8.54,0.0,0.0,0.46,0.17,0.0,28.0,0.4,9.03,0.0,0.0,0.49,0.13,0.0,19.0,0.4,9.33,0.0,0.0,0.41,0.1,1.0,13.0,0.41,9.78,0.0,0.0,0.41,0.07,0.0,2.0,0.41,0.49,0.0,7.0,0.41,11.36,0.0,0.0,0.46
2023-11-20 16:00:00,22.4,7.58,0,0,0.38,7.17,0,0,0.39,6.74,0,0,0.38,6.35,0,4,0.38,5.97,0,0,0.38,5.51,3,3,0.36,5.25,0,0,0.39,4.92,0,14,0.39,4.59,0,65,0.39,4.3,0,34,0.39,3.73,0,0,0.39,3.24,0,5,0.39,2.7,0,6,0.38,2.33,0,18,0.39,2.0,0,28,0.39,1.71,0,5,0.39,1.47,0,9,0.4,1.26,0,15,0.4,1.06,0,7,0.4,0.28,0,4,0.4,0.35,0,5,0.4,0.43,0,24,0.4,0.54,0,184,0.4,0.64,0,2,0.4,0.77,0,17,0.4,0.91,0,6,0.4,1.07,0,0,0.4,1.24,0,54,0.4,1.43,0,52,0.4,1.85,1,513,0.4,2.34,0,79,0.4,2.89,0,0,0.41,3.49,0,28,0.41,4.15,0,8,0.41,4.88,0,0,0.42,5.63,0,0,0.42,6.45,0,0,0.43,7.29,0,0,0.43,0.89,0.0,57.0,0.4,8.16,0.0,8.0,0.44,0.75,0.0,5.0,0.4,9.03,0.0,2.0,0.44,0.62,0.0,24.0,0.4,9.97,0.0,4.0,0.46,8.0,0.0,4.0,0.38,0.22,0.0,7.0,0.4,8.43,0.0,0.0,0.37,0.17,0.0,3.0,0.4,8.81,0.0,0.0,0.27,0.13,0.0,28.0,0.4,9.39,0.0,0.0,0.41,0.1,0.0,19.0,0.4,9.89,0.0,0.0,0.44,0.07,0.0,13.0,0.4,10.36,0.0,0.0,0.46,0.05,0.0,2.0,0.4,0.52,1.0,8.0,0.4,10.9,0.0,0.0,0.47
2023-11-22 16:00:00,21.45,6.75,0,0,0.4,6.45,0,0,0.43,5.92,0,0,0.39,5.53,0,4,0.39,5.24,0,0,0.4,4.88,0,3,0.4,4.53,0,0,0.39,4.22,0,14,0.39,3.93,0,65,0.4,3.63,0,34,0.39,3.11,0,0,0.39,2.65,0,5,0.39,2.25,0,6,0.39,1.94,0,18,0.4,1.64,0,28,0.4,1.38,7,9,0.4,1.15,0,9,0.4,0.96,0,15,0.4,0.8,2,5,0.4,0.36,0,4,0.4,0.45,0,5,0.4,0.55,0,24,0.4,0.67,0,184,0.4,0.79,0,2,0.4,0.93,0,17,0.4,1.09,0,6,0.39,1.27,0,0,0.4,1.46,0,54,0.39,1.64,0,52,0.39,2.12,0,513,0.39,2.67,4,83,0.39,3.27,0,0,0.4,3.89,0,28,0.39,4.6,0,8,0.39,5.37,0,0,0.4,6.18,0,0,0.4,7.02,0,0,0.41,7.9,0,0,0.41,0.66,0.0,57.0,0.4,8.73,0.0,8.0,0.4,0.55,0.0,5.0,0.4,9.71,0.0,2.0,0.42,0.45,1.0,25.0,0.4,10.64,0.0,4.0,0.42,7.26,0.0,4.0,0.44,0.28,0.0,7.0,0.4,7.58,0.0,0.0,0.4,0.22,0.0,3.0,0.4,8.04,0.0,0.0,0.41,0.17,0.0,28.0,0.4,8.57,0.0,0.0,0.46,0.13,0.0,19.0,0.4,9.02,0.0,0.0,0.47,0.09,0.0,13.0,0.4,9.47,0.0,0.0,0.48,0.07,0.0,2.0,0.4,0.37,0.0,12.0,0.4,11.61,0.0,0.0,0.43
2023-11-23 16:00:00,21.8,7.03,0,0,0.39,6.69,0,0,0.41,6.31,0,0,0.41,5.93,0,4,0.41,5.52,0,0,0.4,5.16,0,3,0.4,4.82,0,0,0.4,4.5,0,14,0.4,4.2,0,65,0.4,4.0,0,34,0.42,3.37,0,0,0.4,2.9,0,5,0.4,2.49,0,6,0.4,2.11,0,18,0.4,1.81,0,28,0.4,1.54,0,9,0.41,1.3,0,9,0.41,1.09,0,15,0.41,0.91,0,5,0.4,0.34,0,4,0.4,0.42,0,5,0.4,0.52,0,24,0.4,0.63,0,184,0.4,0.75,0,2,0.4,0.88,0,17,0.4,1.02,1,7,0.4,1.19,0,0,0.4,1.37,0,54,0.4,1.56,0,52,0.4,2.01,0,513,0.4,2.52,0,83,0.4,3.1,0,0,0.4,3.73,0,28,0.4,4.46,0,8,0.41,5.21,0,0,0.41,5.99,0,0,0.41,6.82,0,0,0.42,7.67,0,0,0.42,0.76,0.0,57.0,0.4,8.55,0.0,8.0,0.43,0.63,0.0,5.0,0.4,9.42,0.0,2.0,0.42,0.52,1.0,26.0,0.4,10.41,0.0,4.0,0.44,7.57,0.0,4.0,0.44,0.26,0.0,7.0,0.4,8.01,0.0,0.0,0.45,0.21,0.0,3.0,0.4,8.49,0.0,0.0,0.47,0.16,0.0,28.0,0.4,8.94,0.0,0.0,0.49,0.12,0.0,19.0,0.4,9.39,0.0,0.0,0.5,0.09,0.0,13.0,0.41,9.72,0.0,0.0,0.41,0.06,0.0,2.0,0.4,0.44,0.0,12.0,0.4,11.35,0.0,0.0,0.45
2023-11-27 16:00:00,22.2,7.54,0,0,0.45,7.12,0,0,0.44,6.57,0,0,0.39,6.31,0,4,0.43,5.93,0,0,0.43,5.5,0,3,0.41,5.17,0,0,0.41,4.83,0,14,0.41,4.5,0,65,0.41,4.08,0,34,0.39,3.52,0,0,0.39,3.11,0,5,0.4,2.68,0,6,0.4,2.29,0,18,0.4,1.95,0,28,0.4,1.67,3,9,0.41,1.42,0,9,0.41,1.2,0,15,0.41,1.01,0,5,0.41,0.3,0,4,0.4,0.37,0,5,0.4,0.45,0,24,0.4,0.54,0,184,0.4,0.67,0,2,0.4,0.78,0,17,0.4,0.92,0,7,0.4,1.07,0,0,0.4,1.24,0,54,0.4,1.42,0,52,0.4,1.84,0,513,0.4,2.34,0,83,0.4,2.9,0,0,0.4,3.48,0,28,0.4,4.14,0,8,0.4,4.86,0,0,0.4,5.62,0,0,0.4,6.42,0,0,0.4,7.26,0,0,0.4,0.84,0.0,57.0,0.41,8.12,0.0,8.0,0.41,0.7,0.0,5.0,0.41,9.04,0.0,2.0,0.41,0.59,1.0,26.0,0.41,9.94,0.0,4.0,0.41,7.85,0.0,4.0,0.41,0.24,0.0,7.0,0.41,8.35,0.0,0.0,0.44,0.18,0.0,15.0,0.4,8.79,0.0,0.0,0.44,0.14,0.0,28.0,0.41,9.31,0.0,0.0,0.49,0.1,0.0,19.0,0.4,9.71,0.0,0.0,0.47,0.08,0.0,13.0,0.41,10.18,0.0,0.0,0.48,0.06,0.0,2.0,0.41,0.49,0.0,12.0,0.41,10.87,0.0,0.0,0.41
2023-11-28 16:00:00,22.75,8.08,0,0,0.46,7.65,0,0,0.46,7.3,0,0,0.47,6.9,0,4,0.46,6.44,0,0,0.44,6.06,0,3,0.43,5.74,0,0,0.44,5.38,0,14,0.43,5.04,0,65,0.43,4.73,0,34,0.43,4.12,0,0,0.42,3.57,0,5,0.42,3.09,0,6,0.42,2.66,0,18,0.42,2.22,5,25,0.41,1.94,0,9,0.41,1.65,0,9,0.41,1.4,20,35,0.41,1.19,0,5,0.41,0.26,0,4,0.41,0.34,0,5,0.41,0.41,0,24,0.41,0.49,0,184,0.4,0.61,2,1,0.41,0.74,0,17,0.41,0.82,0,7,0.4,0.96,0,0,0.4,1.12,0,54,0.4,1.28,0,52,0.4,1.67,1,513,0.4,2.15,1,84,0.4,2.61,0,0,0.39,3.16,0,28,0.39,3.81,0,8,0.39,4.47,0,0,0.39,5.19,0,0,0.39,5.95,0,0,0.39,6.76,0,0,0.39,1.0,0.0,57.0,0.41,7.6,0.0,8.0,0.39,0.84,1.0,4.0,0.41,8.48,0.0,2.0,0.39,0.71,0.0,26.0,0.41,9.35,0.0,4.0,0.38,8.51,0.0,4.0,0.47,0.21,0.0,7.0,0.41,9.02,0.0,0.0,0.51,0.16,0.0,15.0,0.41,9.47,0.0,0.0,0.52,0.12,0.0,28.0,0.41,9.93,0.0,0.0,0.54,0.09,0.0,19.0,0.41,10.33,0.0,0.0,0.53,0.07,1.0,13.0,0.41,10.86,0.0,0.0,0.58,0.05,0.0,2.0,0.41,0.59,0.0,12.0,0.41,10.26,0.0,0.0,0.35
2023-12-01 16:00:00,21.25,6.72,0,0,0.46,6.29,0,0,0.45,5.87,0,0,0.43,5.47,0,4,0.42,5.16,0,0,0.43,4.81,0,3,0.43,4.47,0,0,0.42,4.15,0,14,0.42,3.85,0,65,0.42,3.56,0,34,0.41,3.04,0,0,0.41,2.58,0,5,0.41,2.18,0,6,0.41,1.83,0,18,0.41,1.53,0,25,0.4,1.27,0,9,0.4,1.06,0,9,0.4,0.88,0,35,0.4,0.72,0,5,0.4,0.37,0,4,0.4,0.46,0,5,0.4,0.57,0,24,0.4,0.68,30,244,0.4,0.8,0,1,0.4,0.94,0,17,0.4,1.1,0,7,0.39,1.27,0,0,0.39,1.46,0,54,0.39,1.66,0,52,0.39,2.12,1,513,0.39,2.65,0,84,0.38,3.25,0,0,0.38,3.92,0,28,0.39,4.64,0,8,0.39,5.4,0,0,0.38,6.21,0,0,0.39,7.06,0,0,0.39,7.93,0,0,0.38,0.6,0.0,57.0,0.4,8.86,0.0,8.0,0.39,0.49,0.0,4.0,0.4,9.83,0.0,2.0,0.4,0.4,0.0,26.0,0.4,10.76,0.0,4.0,0.38,7.06,0.0,4.0,0.45,0.29,0.0,7.0,0.4,7.47,0.0,0.0,0.45,0.23,0.0,15.0,0.4,7.99,0.0,0.0,0.49,0.17,0.0,28.0,0.4,8.35,0.0,0.0,0.46,0.13,0.0,19.0,0.4,8.92,0.0,0.0,0.53,0.09,0.0,13.0,0.4,9.38,0.0,0.0,0.55,0.07,0.0,2.0,0.4,0.33,0.0,12.0,0.4,11.75,0.0,0.0,
2023-12-04 16:00:00,20.9,6.19,0,0,0.39,5.79,0,0,0.39,5.41,0,0,0.39,5.06,0,4,0.4,4.7,0,0,0.39,4.37,0,3,0.39,4.05,0,0,0.39,3.74,0,14,0.39,3.46,0,65,0.39,3.18,0,34,0.39,2.72,0,0,0.4,2.3,0,5,0.4,1.91,0,6,0.39,1.62,0,18,0.4,1.37,0,25,0.4,1.15,0,9,0.4,0.95,0,9,0.4,0.79,0,35,0.41,0.64,0,5,0.4,0.4,0,4,0.4,0.5,0,5,0.4,0.61,0,24,0.4,0.75,0,244,0.41,0.89,0,1,0.41,1.05,0,17,0.4,1.22,0,7,0.4,1.41,0,0,0.4,1.62,0,54,0.4,1.84,0,52,0.4,2.34,1,513,0.4,2.89,0,84,0.4,3.55,0,0,0.41,4.25,0,28,0.41,5.0,0,8,0.41,5.79,0,0,0.42,6.63,0,0,0.42,7.5,0,0,0.43,8.32,0,0,0.41,0.53,0.0,57.0,0.4,9.23,0.0,8.0,0.41,0.43,0.0,4.0,0.4,10.26,0.0,2.0,0.45,0.35,0.0,26.0,0.4,11.22,0.0,4.0,0.46,6.59,0.0,4.0,0.39,0.32,0.0,7.0,0.4,7.13,0.0,0.0,0.44,0.25,0.0,15.0,0.4,7.64,0.0,0.0,0.48,0.19,0.0,28.0,0.4,7.87,0.0,0.0,0.37,0.14,0.0,19.0,0.4,8.32,0.0,0.0,0.37,0.11,0.0,13.0,0.41,8.78,0.0,0.0,0.36,0.08,0.0,2.0,0.41,0.29,0.0,12.0,0.4,12.19,0.0,0.0,0.47
2023-12-19 16:00:00,20.45,5.68,0,0,0.38,5.27,0,0,0.37,4.89,0,0,0.37,4.58,0,4,0.39,4.22,0,0,0.39,3.89,0,3,0.39,3.58,0,0,0.39,3.27,0,14,0.38,2.99,0,65,0.38,2.66,0,34,0.37,2.27,0,0,0.38,1.9,12,51,0.39,1.57,61,64,0.39,1.27,0,18,0.39,1.02,0,24,0.38,0.83,0,6,0.39,0.67,0,9,0.39,0.53,0,35,0.39,0.42,0,5,0.38,0.36,0,7,0.38,0.46,0,9,0.39,0.56,0,24,0.38,0.68,0,304,0.38,0.81,0,1,0.38,0.97,0,21,0.38,1.16,0,7,0.38,1.33,0,8,0.37,1.54,0,54,0.37,1.77,0,52,0.37,2.35,0,513,0.38,2.86,0,80,0.37,3.53,0,0,0.37,4.33,0,28,0.38,5.12,0,8,0.39,5.95,0,0,0.39,6.83,0,0,0.4,7.68,0,0,0.38,8.62,0,0,0.39,0.34,0.0,69.0,0.39,9.62,0.0,8.0,0.42,0.26,0.0,4.0,0.38,10.62,0.0,2.0,0.44,0.21,0.0,26.0,0.39,11.62,0.0,4.0,0.47,6.09,0.0,4.0,0.38,0.28,0.0,10.0,0.38,6.51,0.0,0.0,0.37,0.21,0.0,15.0,0.38,6.95,0.0,0.0,0.38,0.16,0.0,28.0,0.38,7.4,0.0,0.0,0.38,0.12,0.0,19.0,0.39,7.85,0.0,0.0,0.37,0.08,0.0,13.0,0.38,8.31,0.0,0.0,0.36,0.06,0.0,2.0,0.39,0.16,0.0,12.0,0.38,12.62,0.0,0.0,0.49
2023-12-27 16:00:00,19.74,5.0,0,0,0.37,4.58,0,0,0.36,4.23,0,0,0.37,3.88,0,4,0.37,3.55,0,0,0.37,3.24,0,3,0.37,2.97,0,0,0.37,2.76,0,14,0.39,2.51,0,65,0.39,2.23,0,34,0.38,1.82,0,0,0.38,1.48,0,18,0.38,1.2,0,114,0.38,0.97,0,33,0.39,0.78,1,44,0.39,0.62,0,8,0.39,0.48,0,9,0.39,0.38,0,35,0.39,0.29,6,11,0.38,0.44,0,7,0.39,0.55,0,9,0.39,0.68,0,24,0.39,0.83,0,304,0.39,1.0,1,16,0.39,1.18,0,21,0.39,1.38,3,10,0.39,1.61,0,10,0.39,1.84,0,54,0.39,2.11,0,52,0.39,2.72,0,513,0.39,3.39,0,80,0.4,4.12,0,0,0.4,4.9,0,28,0.41,5.74,0,8,0.42,6.62,0,0,0.42,7.48,0,0,0.42,8.41,0,0,0.43,9.4,0,0,0.46,0.23,0.0,69.0,0.39,10.41,0.0,8.0,0.49,0.18,0.0,4.0,0.39,11.4,0.0,2.0,0.51,0.14,1.0,25.0,0.39,12.4,0.0,0.0,0.54,5.46,0.0,4.0,0.39,0.34,0.0,12.0,0.39,5.8,0.0,0.0,0.36,0.26,0.0,15.0,0.39,6.24,0.0,0.0,0.37,0.19,0.0,28.0,0.38,6.68,0.0,0.0,0.36,0.14,0.0,19.0,0.38,7.11,0.0,0.0,0.34,0.1,4.0,16.0,0.38,7.5,0.0,0.0,,0.07,0.0,2.0,0.38,0.11,0.0,12.0,0.39,13.4,0.0,0.0,0.56
2023-12-28 16:00:00,20.2,5.44,0,0,0.39,5.0,0,0,0.37,4.68,0,0,0.39,4.31,0,4,0.38,3.96,0,0,0.38,3.62,0,3,0.38,3.31,0,0,0.38,3.02,0,14,0.38,2.73,0,65,0.37,2.52,0,34,0.38,2.07,9,8,0.38,1.69,0,18,0.38,1.35,50,67,0.38,1.12,37,67,0.39,0.89,2,43,0.38,0.71,0,8,0.39,0.56,0,9,0.38,0.44,0,35,0.38,0.34,0,11,0.38,0.36,0,7,0.38,0.46,0,9,0.38,0.58,0,24,0.38,0.71,0,304,0.39,0.85,1,16,0.38,1.01,0,21,0.38,1.18,0,10,0.38,1.38,0,10,0.38,1.65,5,59,0.38,1.84,0,52,0.38,2.4,0,513,0.38,3.07,0,80,0.39,3.75,0,0,0.39,4.49,0,28,0.39,5.29,0,8,0.39,6.14,0,0,0.4,7.09,0,0,0.42,8.01,0,0,0.43,8.96,0,0,0.44,0.27,0.0,69.0,0.38,9.87,0.0,8.0,0.43,0.21,0.0,4.0,0.38,10.84,0.0,2.0,0.44,0.16,0.0,25.0,0.38,11.88,0.0,0.0,0.49,5.86,0.0,4.0,0.39,0.28,0.0,12.0,0.38,6.23,0.0,0.0,0.37,0.21,1.0,16.0,0.38,6.67,0.0,0.0,0.37,0.16,0.0,28.0,0.38,7.09,0.0,0.0,0.34,0.12,0.0,19.0,0.39,7.67,0.0,0.0,0.44,0.08,0.0,16.0,0.38,8.16,0.0,0.0,0.47,0.06,0.0,2.0,0.39,0.13,0.0,12.0,0.39,12.87,0.0,0.0,0.51
