time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-27 16:00:00,41.5,6.93,0,0,0.18,5.98,0,0,0.18,5.06,0,0,0.18,4.19,0,0,0.18,3.41,0,20,0.18,2.72,0,15,0.19,2.06,15,85,0.18,1.51,0,338,0.18,1.08,0,125,0.18,0.74,0,92,0.18,0.51,0,60,0.18,0.35,0,56,0.18,0.22,0,35,0.18,0.14,0,15,0.18,0.08,0,52,0.18,0.05,0,72,0.18,0.01,0,30,0.18,0.01,0,48,0.21,0.01,0,33,0.24,0.01,0,42,0.27,0.01,0,5,0.3,0.01,0,15,0.32,0.04,0,87,0.19,0.08,0,37,0.18,0.15,0,70,0.18,0.27,2,135,0.18,0.47,0,69,0.18,0.75,0,213,0.18,1.13,30,295,0.18,1.59,15,213,0.18,2.17,15,139,0.18,2.88,0,469,0.18,3.67,5,215,0.18,4.6,0,4,0.19,5.58,0,0,0.21,6.58,0,0,0.24,7.58,0,0,0.26,8.58,0,0,0.29,11.07,0,0,0.34,13.57,0,0,0.39,16.07,0,0,0.43,18.57,0,0,0.48,21.07,0,0,0.52,23.57,0,0,0.56,0.01,0.0,0.0,0.35,0.01,0.0,24.0,0.37,26.07,0.0,0.0,0.6,28.57,0.0,0.0,0.63,0.01,0.0,4.0,0.39,31.07,0.0,0.0,0.67,0.01,0.0,0.0,0.41,33.57,0.0,0.0,0.7,0.01,0.0,63.0,0.43,36.07,0.0,0.0,0.73,7.9,0.0,0.0,0.18,0.02,0.0,60.0,0.19,8.88,0.0,0.0,0.17,0.01,0.0,0.0,0.19,9.87,0.0,0.0,0.2,0.01,0.0,1.0,0.22,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,40.75,6.21,0,0,0.19,5.29,0,0,0.19,4.41,0,0,0.19,3.7,0,0,0.21,2.94,0,20,0.2,2.28,0,15,0.2,1.71,0,85,0.19,1.24,0,338,0.19,0.88,0,125,0.19,0.61,4,96,0.19,0.41,0,60,0.19,0.27,0,56,0.19,0.17,0,35,0.19,0.11,0,15,0.19,0.07,0,52,0.19,0.04,0,72,0.19,0.01,0,30,0.19,0.01,0,48,0.22,0.01,0,33,0.25,0.01,0,42,0.28,0.01,0,5,0.31,0.01,0,15,0.34,0.07,0,87,0.19,0.14,1,38,0.19,0.25,0,70,0.19,0.44,0,135,0.19,0.69,0,69,0.19,1.01,0,213,0.18,1.45,0,295,0.18,2.0,0,213,0.18,2.65,0,139,0.18,3.39,0,469,0.17,4.34,0,215,0.19,5.27,0,4,0.19,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,11.75,0,0,,14.25,0,0,,16.75,0,0,,19.25,0,0,,21.75,0,0,,24.25,0,0,,0.01,0.0,0.0,0.36,0.01,0.0,24.0,0.38,26.75,0.0,0.0,,29.25,0.0,0.0,,0.01,0.0,4.0,0.41,31.75,0.0,0.0,,0.01,0.0,0.0,0.43,34.25,0.0,0.0,,0.01,0.0,63.0,0.45,36.75,0.0,0.0,,7.16,0.0,0.0,0.18,0.03,0.0,60.0,0.19,8.14,0.0,0.0,0.2,0.02,0.0,0.0,0.2,9.12,0.0,0.0,0.2,0.01,0.0,1.0,0.21,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,41.9,7.32,0,0,0.19,6.37,0,0,0.19,5.45,0,0,0.19,4.57,0,0,0.19,3.85,0,20,0.21,3.09,0,15,0.2,2.41,0,85,0.2,1.81,17,338,0.19,1.32,0,125,0.19,0.93,30,126,0.19,0.65,12,63,0.19,0.45,16,56,0.19,0.3,0,35,0.19,0.2,48,63,0.19,0.13,0,52,0.19,0.08,0,72,0.19,0.02,0,30,0.19,0.01,0,48,0.21,0.01,0,33,0.24,0.01,0,42,0.27,0.01,0,5,0.29,0.01,0,15,0.32,0.04,0,87,0.2,0.07,0,38,0.19,0.14,0,70,0.19,0.25,15,135,0.19,0.43,0,69,0.19,0.69,0,213,0.19,1.02,32,312,0.19,1.43,45,243,0.18,1.95,0,139,0.18,2.65,12,481,0.19,3.41,0,215,0.19,4.23,0,4,0.19,5.13,0,0,0.19,6.1,0,0,,7.1,0,0,,8.1,0,0,,10.6,0,0,,13.1,0,0,,15.6,0,0,,18.1,0,0,,20.6,0,0,,23.1,0,0,,0.01,0.0,0.0,0.34,0.01,0.0,24.0,0.37,25.6,0.0,0.0,,28.1,0.0,0.0,,0.01,0.0,4.0,0.39,30.6,0.0,0.0,,0.01,0.0,0.0,0.41,33.1,0.0,0.0,,0.01,0.0,63.0,0.43,35.6,0.0,0.0,,8.29,0.0,0.0,0.18,0.02,0.0,60.0,0.2,9.27,0.0,0.0,0.16,0.01,0.0,0.0,0.2,10.26,0.0,0.0,0.19,0.01,0.0,1.0,0.23,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,40.35,5.84,0,0,0.21,4.94,2,2,0.2,4.23,0,0,0.23,3.43,0,0,0.22,2.72,0,20,0.22,2.1,15,30,0.21,1.54,165,235,0.2,1.12,125,350,0.2,0.82,20,138,0.21,0.55,0,126,0.2,0.39,1,62,0.21,0.26,0,56,0.21,0.17,0,35,0.21,0.11,0,63,0.21,0.07,0,52,0.21,0.04,0,72,0.21,0.01,0,30,0.2,0.01,0,48,0.24,0.01,0,33,0.27,0.01,0,42,0.3,0.01,0,5,0.33,0.01,0,15,0.35,0.12,0,87,0.21,0.22,0,38,0.21,0.37,0,70,0.21,0.6,25,145,0.21,0.93,523,484,0.21,1.33,97,211,0.21,1.81,0,312,0.21,2.4,0,243,0.2,3.12,0,139,0.21,3.93,0,481,0.21,4.75,0,215,0.2,5.67,0,4,0.2,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,12.15,0,0,,14.65,0,0,,17.15,0,0,,19.65,0,0,,22.15,0,0,,24.65,0,0,,0.01,0.0,0.0,0.38,0.01,0.0,24.0,0.4,27.15,0.0,0.0,,29.65,0.0,0.0,,0.01,0.0,4.0,0.43,32.15,0.0,0.0,,0.01,0.0,0.0,0.45,34.65,0.0,0.0,,0.01,0.0,63.0,0.47,37.15,0.0,0.0,,6.77,0.0,0.0,0.21,0.06,0.0,60.0,0.21,7.73,0.0,0.0,0.21,0.03,0.0,0.0,0.21,8.7,0.0,0.0,0.2,0.02,0.0,1.0,0.22,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,40.3,5.79,0,0,0.21,4.9,0,2,0.21,4.16,0,0,0.23,3.38,0,0,0.22,2.68,0,20,0.22,2.04,0,30,0.21,1.52,15,250,0.21,1.1,110,428,0.21,0.79,7,131,0.21,0.55,0,126,0.21,0.38,0,62,0.21,0.27,0,56,0.21,0.17,0,35,0.21,0.11,0,63,0.21,0.07,0,52,0.21,0.05,0,72,0.22,0.01,0,30,0.21,0.01,0,48,0.24,0.01,0,33,0.27,0.01,0,42,0.3,0.01,0,5,0.33,0.01,0,15,0.36,0.13,0,87,0.21,0.23,0,38,0.21,0.4,0,70,0.21,0.64,1,146,0.21,0.97,58,542,0.21,1.39,255,270,0.21,1.87,0,312,0.21,2.5,0,243,0.21,3.22,0,139,0.22,3.95,0,481,0.21,4.81,0,215,0.21,5.73,0,4,0.21,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,12.2,0,0,,14.7,0,0,,17.2,0,0,,19.7,0,0,,22.2,0,0,,24.7,0,0,,0.01,0.0,0.0,0.38,0.01,0.0,24.0,0.41,27.2,0.0,0.0,,29.7,0.0,0.0,,0.01,0.0,4.0,0.43,32.2,0.0,0.0,,0.01,0.0,0.0,0.45,34.7,0.0,0.0,,0.01,0.0,63.0,0.47,37.2,0.0,0.0,,6.72,0.0,0.0,0.21,0.07,0.0,60.0,0.21,7.67,0.0,0.0,0.21,0.03,0.0,0.0,0.21,8.64,0.0,0.0,0.2,0.02,0.0,1.0,0.22,9.63,0.0,0.0,0.22,0.01,0.0,0.0,0.23,,,,,,,,
2023-10-11 16:00:00,41.25,6.63,0,0,0.2,5.69,0,2,0.2,4.79,0,0,0.2,3.94,0,0,0.2,3.26,0,20,0.22,2.55,0,30,0.21,1.94,0,250,0.21,1.43,0,428,0.2,1.03,45,221,0.2,0.71,5,126,0.2,0.48,10,73,0.2,0.32,0,56,0.2,0.2,0,35,0.2,0.13,0,63,0.2,0.08,0,52,0.2,0.05,0,73,0.2,0.01,0,30,0.2,0.01,0,48,0.23,0.01,0,33,0.27,0.01,0,42,0.3,0.01,0,5,0.33,0.01,0,15,0.36,0.05,0,92,0.2,0.1,0,51,0.2,0.19,0,70,0.2,0.35,1,147,0.2,0.57,0,542,0.2,0.85,32,423,0.2,1.24,39,380,0.19,1.73,0,243,0.19,2.34,0,139,0.19,3.04,0,481,0.18,3.93,0,215,0.2,4.81,0,4,0.2,5.76,0,0,0.2,6.75,0,0,,7.75,0,0,,8.75,0,0,,11.25,0,0,,13.75,0,0,,16.25,0,0,,18.75,0,0,,21.25,0,0,,23.75,0,0,,0.01,0.0,0.0,0.38,0.01,0.0,24.0,0.41,26.25,0.0,0.0,,28.75,0.0,0.0,,0.01,0.0,4.0,0.43,31.25,0.0,0.0,,0.01,0.0,0.0,0.46,33.75,0.0,0.0,,0.01,0.0,63.0,0.48,36.25,0.0,0.0,,7.59,0.0,0.0,0.19,0.02,0.0,60.0,0.2,8.57,0.0,0.0,0.19,0.01,0.0,0.0,0.21,9.56,0.0,0.0,0.21,0.01,0.0,1.0,0.23,10.55,0.0,0.0,0.23,0.01,0.0,0.0,0.26,,,,,,,,
2023-10-12 16:00:00,41.7,7.06,0,0,0.2,6.1,0,2,0.19,5.17,0,0,0.19,4.29,0,0,0.19,3.58,0,20,0.21,2.82,0,30,0.21,2.16,0,250,0.2,1.6,0,428,0.2,1.14,0,221,0.2,0.79,2,127,0.19,0.54,2,75,0.19,0.36,0,56,0.2,0.23,0,35,0.2,0.14,0,63,0.19,0.09,0,52,0.2,0.05,2,71,0.2,0.02,0,30,0.21,0.01,0,48,0.23,0.01,0,33,0.26,0.01,0,42,0.29,0.01,0,5,0.32,0.01,0,15,0.35,0.03,0,92,0.2,0.07,0,51,0.2,0.13,10,70,0.19,0.25,0,147,0.2,0.43,42,502,0.2,0.7,1,424,0.2,1.03,5,385,0.19,1.47,0,243,0.19,2.03,2,141,0.19,2.73,0,481,0.19,3.51,0,215,0.19,4.39,0,4,0.19,5.32,0,0,0.19,6.3,0,0,,7.3,0,0,,8.3,0,0,,10.8,0,0,,13.3,0,0,,15.8,0,0,,18.3,0,0,,20.8,0,0,,23.3,0,0,,0.01,0.0,0.0,0.38,0.01,0.0,24.0,0.4,25.8,0.0,0.0,,28.3,0.0,0.0,,0.01,0.0,4.0,0.43,30.8,0.0,0.0,,0.01,0.0,0.0,0.45,33.3,0.0,0.0,,0.01,0.0,63.0,0.47,35.8,0.0,0.0,,8.03,0.0,0.0,0.19,0.02,0.0,60.0,0.21,9.01,0.0,0.0,,0.01,0.0,0.0,0.22,10.0,0.0,0.0,,0.01,0.0,1.0,0.24,10.99,0.0,0.0,,0.01,0.0,0.0,0.27,,,,,,,,
2023-10-13 16:00:00,40.8,6.2,0,0,0.21,5.28,0,2,0.21,4.41,0,0,0.21,3.72,0,0,0.23,2.96,0,20,0.22,2.31,0,30,0.22,1.75,5,255,0.22,1.29,5,428,0.22,0.91,0,221,0.21,0.63,2,128,0.21,0.42,0,75,0.21,0.29,0,56,0.21,0.19,5,35,0.21,0.12,0,63,0.21,0.07,0,52,0.21,0.05,0,71,0.22,0.02,0,30,0.23,0.01,0,48,0.25,0.01,0,33,0.28,0.01,0,42,0.31,0.01,0,5,0.34,0.01,0,15,0.37,0.08,0,92,0.21,0.16,0,51,0.21,0.28,0,70,0.21,0.48,0,147,0.21,0.74,0,502,0.21,1.06,16,439,0.21,1.51,30,400,0.21,2.05,0,243,0.2,2.69,0,141,0.2,3.42,0,481,0.19,4.35,0,215,0.21,5.25,0,4,0.21,6.21,0,0,0.22,7.2,0,0,,8.2,0,0,,9.2,0,0,,11.7,0,0,,14.2,0,0,,16.7,0,0,,19.2,0,0,,21.7,0,0,,24.2,0,0,,0.01,0.0,0.0,0.4,0.01,0.0,24.0,0.42,26.7,0.0,0.0,,29.2,0.0,0.0,,0.01,0.0,4.0,0.45,31.7,0.0,0.0,,0.01,0.0,0.0,0.47,34.2,0.0,0.0,,0.01,0.0,63.0,0.49,36.7,0.0,0.0,,7.15,0.0,0.0,0.21,0.04,0.0,60.0,0.22,8.12,0.0,0.0,0.21,0.02,0.0,0.0,0.22,9.1,0.0,0.0,0.2,0.01,0.0,1.0,0.22,10.09,0.0,0.0,0.21,0.01,0.0,0.0,0.25,,,,,,,,
2023-10-16 16:00:00,40.55,5.94,0,0,0.21,5.02,0,2,0.21,4.15,0,0,0.21,3.45,0,0,0.23,2.72,0,20,0.22,2.06,0,30,0.21,1.5,15,255,0.21,1.06,15,428,0.2,0.73,0,221,0.2,0.53,0,128,0.21,0.34,0,75,0.21,0.22,0,56,0.21,0.14,0,35,0.21,0.09,0,63,0.21,0.05,0,52,0.21,0.03,0,71,0.21,0.01,0,30,0.22,0.01,0,48,0.26,0.01,0,33,0.29,0.01,0,42,0.32,0.01,0,5,0.35,0.01,0,15,0.38,0.08,0,92,0.21,0.16,0,51,0.21,0.29,0,70,0.21,0.49,0,147,0.21,0.77,0,502,0.21,1.17,13,452,0.21,1.62,0,400,0.21,2.21,0,243,0.21,2.96,0,141,0.22,3.69,0,481,0.21,4.55,0,215,0.21,5.47,0,4,0.21,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,11.95,0,0,,14.45,0,0,,16.95,0,0,,19.45,0,0,,21.95,0,0,,24.45,0,0,,0.01,0.0,0.0,0.41,0.01,0.0,24.0,0.43,26.95,0.0,0.0,,29.45,0.0,0.0,,0.01,0.0,4.0,0.46,31.95,0.0,0.0,,0.01,0.0,0.0,0.48,34.45,0.0,0.0,,0.01,0.0,63.0,0.51,36.95,0.0,0.0,,6.89,0.0,0.0,0.21,0.04,0.0,60.0,0.21,7.86,0.0,0.0,0.21,0.02,0.0,0.0,0.22,8.84,0.0,0.0,0.2,0.01,0.0,1.0,0.22,9.83,0.0,0.0,0.22,0.01,0.0,0.0,0.25,,,,,,,,
2023-10-19 16:00:00,39.9,5.31,0,0,0.21,4.42,0,2,0.21,3.69,0,0,0.23,2.9,0,0,0.22,2.24,0,35,0.22,1.67,5,35,0.22,1.19,5,265,0.21,0.8,1,429,0.21,0.54,20,256,0.21,0.35,6,145,0.21,0.24,22,53,0.21,0.15,2,54,0.21,0.09,0,35,0.21,0.05,5,71,0.21,0.03,0,52,0.21,0.02,0,71,0.22,0.01,0,30,0.24,0.01,0,48,0.28,0.01,0,33,0.31,0.01,0,42,0.34,0.01,0,5,0.37,0.01,0,15,0.4,0.11,0,107,0.21,0.22,0,51,0.21,0.38,0,70,0.21,0.64,100,247,0.21,0.99,10,502,0.21,1.37,35,481,0.2,1.91,20,405,0.2,2.55,0,243,0.2,3.41,0,141,0.22,4.23,0,481,0.21,5.14,0,215,0.21,6.1,6,10,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,12.6,0,0,,15.1,0,0,,17.6,0,0,,20.1,0,0,,22.6,0,0,,25.1,0,0,,0.01,0.0,0.0,0.43,0.01,0.0,24.0,0.46,27.6,0.0,0.0,,30.1,0.0,0.0,,0.01,0.0,4.0,0.48,32.6,0.0,0.0,,0.01,0.0,0.0,0.51,35.1,0.0,0.0,,0.01,0.0,63.0,0.53,37.6,0.0,0.0,,6.24,0.0,0.0,0.21,0.06,0.0,60.0,0.22,7.2,0.0,0.0,0.2,0.03,0.0,0.0,0.22,8.18,0.0,0.0,0.2,0.01,0.0,1.0,0.22,9.17,0.0,0.0,0.22,0.01,0.0,0.0,0.24,,,,,,,,
2023-10-20 16:00:00,39.7,5.12,0,0,0.21,4.23,0,2,0.21,3.52,0,0,0.23,2.76,0,0,0.23,2.09,0,35,0.22,1.52,0,35,0.21,1.06,0,265,0.21,0.73,20,429,0.21,0.49,20,236,0.21,0.32,100,172,0.21,0.2,0,53,0.21,0.13,0,54,0.21,0.08,0,35,0.22,0.05,0,71,0.22,0.02,0,52,0.21,0.01,0,71,0.21,0.01,0,30,0.24,0.01,0,48,0.28,0.01,0,33,0.32,0.01,0,42,0.35,0.01,0,5,0.38,0.01,0,15,0.41,0.13,0,107,0.21,0.24,15,48,0.21,0.43,0,70,0.22,0.7,5,252,0.22,1.06,25,512,0.22,1.5,0,481,0.21,2.05,0,405,0.21,2.74,0,243,0.21,3.54,0,141,0.21,4.4,0,481,0.21,5.32,0,215,0.21,6.3,0,10,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,12.8,0,0,,15.3,0,0,,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,0.01,0.0,0.0,0.44,0.01,0.0,24.0,0.46,27.8,0.0,0.0,,30.3,0.0,0.0,,0.01,0.0,4.0,0.49,32.8,0.0,0.0,,0.01,0.0,0.0,0.51,35.3,0.0,0.0,,0.01,0.0,63.0,0.54,37.8,0.0,0.0,,6.04,0.0,0.0,0.21,0.06,0.0,60.0,0.21,7.0,0.0,0.0,0.21,0.03,2.0,2.0,0.22,7.98,0.0,0.0,0.21,0.01,0.0,1.0,0.21,8.96,0.0,0.0,,0.01,0.0,0.0,0.24,,,,,,,,
2023-10-24 16:00:00,39.3,4.72,0,0,0.21,3.86,0,2,0.22,3.16,0,0,0.23,2.44,0,0,0.23,1.83,0,35,0.22,1.32,2,37,0.22,0.92,0,265,0.22,0.61,0,429,0.22,0.39,0,236,0.21,0.25,0,172,0.22,0.16,0,53,0.22,0.1,3,52,0.22,0.06,0,35,0.22,0.03,0,71,0.22,0.02,0,52,0.22,0.01,0,71,0.22,0.01,0,30,0.26,0.01,0,48,0.3,0.01,0,33,0.33,0.01,0,42,0.37,0.01,0,5,0.4,0.01,0,15,0.43,0.15,11,108,0.22,0.29,0,48,0.22,0.5,0,70,0.22,0.81,0,252,0.22,1.21,19,521,0.22,1.65,0,481,0.21,2.26,0,405,0.2,3.01,0,243,0.21,3.87,2,139,0.22,4.76,0,481,0.22,5.71,0,173,0.22,6.7,0,4,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,13.2,0,0,,15.7,0,0,,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,0.01,0.0,0.0,0.46,0.01,0.0,24.0,0.49,28.2,0.0,0.0,,30.7,0.0,0.0,,0.01,0.0,4.0,0.51,33.2,0.0,0.0,,0.01,0.0,0.0,0.54,35.7,0.0,0.0,,0.01,0.0,63.0,0.56,38.2,0.0,0.0,,5.64,0.0,0.0,0.21,0.08,0.0,60.0,0.22,6.59,0.0,0.0,0.21,0.04,0.0,2.0,0.23,7.57,0.0,0.0,0.22,0.02,0.0,1.0,0.23,8.55,0.0,0.0,0.21,0.01,0.0,0.0,0.24,,,,,,,,
2023-10-25 16:00:00,39.25,4.67,0,0,0.22,3.81,0,2,0.22,3.09,0,0,0.23,2.36,0,0,0.22,1.77,0,35,0.22,1.24,0,37,0.21,0.83,33,265,0.21,0.56,2,429,0.21,0.36,2,236,0.21,0.23,110,282,0.21,0.15,0,53,0.22,0.09,0,52,0.22,0.05,0,35,0.22,0.03,0,71,0.22,0.01,0,52,0.21,0.01,0,71,0.22,0.01,0,30,0.26,0.01,0,48,0.3,0.01,0,33,0.34,0.01,0,42,0.37,0.01,0,5,0.4,0.01,0,15,0.44,0.15,0,108,0.22,0.29,8,48,0.22,0.5,0,70,0.22,0.81,15,263,0.22,1.22,83,539,0.22,1.71,0,481,0.21,2.28,0,405,0.2,3.11,2,245,0.22,3.9,0,139,0.21,4.8,14,467,0.22,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,13.25,0,0,,15.75,0,0,,18.25,0,0,,20.75,0,0,,23.25,0,0,,25.75,0,0,,0.01,0.0,0.0,0.46,0.01,0.0,24.0,0.49,28.25,0.0,0.0,,30.75,0.0,0.0,,0.01,0.0,4.0,0.52,33.25,0.0,0.0,,0.01,0.0,0.0,0.54,35.75,0.0,0.0,,0.01,0.0,63.0,0.57,38.25,0.0,0.0,,5.59,0.0,0.0,0.22,0.08,0.0,60.0,0.22,6.54,0.0,0.0,0.22,0.04,0.0,2.0,0.23,7.51,0.0,0.0,0.21,0.02,0.0,1.0,0.23,8.5,0.0,0.0,0.23,0.01,0.0,0.0,0.24,9.49,0.0,0.0,0.25,0.01,0.0,0.0,0.27
2023-10-26 16:00:00,38.9,4.36,0,0,0.22,3.61,0,2,0.24,2.82,0,0,0.23,2.12,0,0,0.22,1.52,3,35,0.22,1.07,15,22,0.21,0.73,10,271,0.22,0.49,0,429,0.22,0.31,0,236,0.22,0.19,0,282,0.22,0.12,35,48,0.22,0.07,20,32,0.22,0.04,0,35,0.22,0.03,0,71,0.23,0.01,0,52,0.22,0.01,0,71,0.23,0.01,0,30,0.27,0.01,0,48,0.31,0.01,0,33,0.35,0.01,0,42,0.38,0.01,0,5,0.42,0.01,0,15,0.45,0.2,16,107,0.22,0.36,0,48,0.22,0.61,0,70,0.22,0.95,14,259,0.22,1.4,3,539,0.22,1.94,3,478,0.22,2.6,0,405,0.22,3.4,35,240,0.23,4.24,0,139,0.23,5.13,0,467,0.22,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,13.6,0,0,,16.1,0,0,,18.6,0,0,,21.1,0,0,,23.6,0,0,,26.1,0,0,,0.01,0.0,0.0,0.48,0.01,0.0,24.0,0.5,28.6,0.0,0.0,,31.1,0.0,0.0,,0.01,0.0,4.0,0.53,33.6,0.0,0.0,,0.01,0.0,0.0,0.56,36.1,0.0,0.0,,0.01,0.0,63.0,0.58,38.6,0.0,0.0,,5.26,0.0,0.0,0.22,0.1,0.0,60.0,0.22,6.2,0.0,0.0,0.22,0.05,3.0,5.0,0.23,7.16,0.0,0.0,0.21,0.02,0.0,1.0,0.22,8.14,0.0,0.0,0.19,0.01,0.0,0.0,0.23,9.13,0.0,0.0,,0.01,0.0,0.0,0.26
2023-10-27 16:00:00,39.65,5.01,0,0,0.21,4.12,0,2,0.21,3.39,0,0,0.23,2.63,0,0,0.22,1.97,30,64,0.22,1.4,1,23,0.21,0.95,17,258,0.21,0.63,50,441,0.21,0.4,2,238,0.21,0.25,40,322,0.21,0.15,0,48,0.21,0.1,0,32,0.22,0.06,0,35,0.22,0.03,0,71,0.21,0.02,0,52,0.22,0.01,0,71,0.22,0.01,0,30,0.26,0.01,0,48,0.3,0.01,0,33,0.34,0.01,0,42,0.37,0.01,0,5,0.4,0.01,0,15,0.43,0.1,0,107,0.21,0.21,0,48,0.21,0.38,0,70,0.21,0.64,11,259,0.21,1.01,46,555,0.21,1.44,17,463,0.21,2.01,0,405,0.2,2.69,0,240,0.2,3.54,0,139,0.21,4.45,0,467,0.22,5.37,0,0,0.22,6.37,0,0,0.25,7.36,0,0,0.27,8.36,0,0,0.29,9.36,0,0,0.32,10.36,0,0,0.34,12.86,0,0,0.4,15.36,0,0,0.45,17.86,0,0,0.5,20.36,0,0,0.55,22.86,0,0,0.59,25.36,0,0,0.63,0.01,0.0,0.0,0.46,0.01,0.0,24.0,0.49,27.86,0.0,0.0,0.67,30.36,0.0,0.0,0.71,0.01,0.0,4.0,0.52,32.85,0.0,0.0,,0.01,0.0,0.0,0.54,35.35,0.0,0.0,,0.01,0.0,63.0,0.57,37.85,0.0,0.0,,5.95,0.0,0.0,0.21,0.05,0.0,60.0,0.21,6.92,0.0,0.0,0.21,0.02,155.0,160.0,0.21,7.9,0.0,0.0,0.21,0.01,0.0,1.0,0.22,8.89,0.0,0.0,0.23,0.01,153.0,153.0,0.25,9.88,0.0,0.0,0.24,0.01,0.0,0.0,0.28
2023-10-30 16:00:00,39.85,5.19,0,0,0.22,4.28,0,2,0.21,3.54,0,0,0.24,2.75,0,0,0.23,2.06,0,64,0.22,1.46,0,23,0.21,0.99,33,238,0.21,0.67,68,505,0.21,0.43,66,303,0.21,0.27,0,322,0.21,0.17,5,53,0.21,0.1,0,32,0.21,0.06,0,35,0.22,0.03,0,71,0.21,0.02,0,52,0.22,0.01,0,71,0.22,0.01,0,30,0.26,0.01,0,48,0.3,0.01,0,33,0.34,0.01,0,42,0.38,0.01,0,5,0.41,0.01,0,15,0.44,0.09,0,107,0.22,0.18,14,62,0.22,0.33,0,70,0.21,0.58,20,259,0.22,0.92,12,560,0.22,1.35,1,462,0.21,1.86,0,405,0.2,2.57,0,240,0.21,3.38,0,139,0.21,4.24,0,467,0.21,5.17,0,0,0.21,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,12.65,0,0,,15.15,0,0,,17.65,0,0,,20.15,0,0,,22.65,0,0,,25.15,0,0,,0.01,0.0,0.0,0.47,0.01,0.0,24.0,0.5,27.65,0.0,0.0,,30.15,0.0,0.0,,0.01,0.0,4.0,0.53,32.65,0.0,0.0,,0.01,0.0,0.0,0.55,35.15,0.0,0.0,,0.01,0.0,63.0,0.58,37.65,0.0,0.0,,6.13,0.0,0.0,0.21,0.04,0.0,60.0,0.22,7.1,0.0,0.0,0.21,0.02,0.0,160.0,0.22,8.09,0.0,0.0,0.23,0.01,0.0,1.0,0.23,9.08,0.0,0.0,0.25,0.01,0.0,153.0,0.26,10.07,0.0,0.0,0.26,0.01,0.0,0.0,0.29
