time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-10-10 16:00:00,129.8,17.79,0,0,0.37,15.85,0,0,0.45,13.58,0,1,0.42,11.44,0,118,0.41,9.45,1,1506,0.4,7.61,357,537,0.38,6.05,210,606,0.38,4.66,334,2668,0.37,3.5,1201,1744,0.37,2.63,726,2731,0.37,1.88,1059,2122,0.37,1.37,150,1948,0.37,0.95,93,1273,0.37,0.64,70,3298,0.37,0.43,15,724,0.37,0.28,15,3961,0.37,0.18,54,833,0.37,0.11,0,801,0.37,0.07,0,274,0.37,0.22,0,251,0.37,0.39,0,357,0.37,0.67,54,323,0.37,1.09,37,2658,0.37,1.66,240,3464,0.37,2.39,616,2624,0.37,3.29,417,2978,0.37,4.42,1508,4726,0.36,5.79,1876,2564,0.36,7.39,446,1442,0.36,9.21,323,946,0.36,11.2,36,1905,0.36,13.3,0,299,0.36,15.56,0,519,0.36,17.85,0,105,0.35,20.29,0,2521,0.37,22.73,0,237,0.37,25.2,0,98,,27.91,0,1,0.51,20.18,0.0,0.0,0.37,0.12,0.0,494.0,0.37,0.04,0.0,322.0,0.37,0.03,0.0,169.0,0.38,30.4,0.0,0.0,0.54,32.91,0.0,940.0,0.58,0.02,0.0,354.0,0.39,35.41,0.0,0.0,0.61,0.01,0.0,156.0,0.38,0.01,0.0,262.0,0.4,37.91,0.0,0.0,0.64,40.41,0.0,0.0,0.67,0.01,0.0,33.0,0.42,0.01,0.0,85.0,0.44,42.91,0.0,0.0,0.7,45.41,0.0,0.0,0.72,22.62,0.0,0.0,0.37,0.06,0.0,261.0,0.38,27.65,0.0,0.0,0.49,25.08,0.0,1000.0,0.37,0.01,0.0,82.0,0.37,0.03,0.0,275.0,0.38,30.11,0.0,355.0,0.5,0.01,0.0,165.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,130.3,18.19,0,0,0.35,16.3,0,0,0.46,13.95,0,1,0.43,11.71,0,118,0.4,9.64,0,1506,0.39,7.76,39,537,0.38,6.1,65,624,0.37,4.68,85,2693,0.36,3.5,279,1719,0.36,2.54,241,2764,0.36,1.81,120,2100,0.36,1.25,136,1950,0.36,0.84,21,1258,0.36,0.55,9,3307,0.36,0.35,0,724,0.36,0.22,0,3961,0.36,0.13,0,833,0.35,0.08,0,801,0.36,0.05,0,274,0.36,0.13,0,251,0.35,0.27,8,354,0.36,0.48,3,320,0.36,0.81,177,2658,0.36,1.32,36,3449,0.36,1.93,425,2559,0.35,2.76,311,3008,0.35,3.84,315,4747,0.34,5.15,250,2364,0.34,6.69,46,1478,0.33,8.46,7,946,0.33,10.41,1,1904,0.32,12.52,0,299,0.31,14.81,15,519,0.3,17.35,0,105,0.35,19.76,0,2521,0.36,22.21,0,237,0.35,24.7,0,98,,27.2,0,1,,20.62,0.0,0.0,0.35,0.07,0.0,494.0,0.36,0.03,0.0,322.0,0.36,0.02,0.0,169.0,0.37,29.7,0.0,0.0,,32.2,0.0,940.0,,0.01,0.0,354.0,0.36,34.7,0.0,0.0,,0.01,1.0,155.0,0.38,0.01,0.0,262.0,0.41,37.2,0.0,0.0,,39.7,0.0,0.0,,0.01,0.0,33.0,0.43,0.01,0.0,85.0,0.45,42.2,0.0,0.0,,44.7,0.0,0.0,,23.08,0.0,0.0,0.36,0.03,0.0,261.0,0.36,28.84,0.0,0.0,0.77,25.56,0.0,1000.0,0.37,0.01,0.0,82.0,0.39,0.02,0.0,275.0,0.38,31.31,0.0,355.0,0.83,0.01,0.0,165.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,131.5,19.31,0,0,0.34,16.89,0,0,0.34,14.83,0,1,0.41,12.51,0,118,0.38,10.35,0,1506,0.37,8.36,0,537,0.36,6.62,0,624,0.36,5.0,105,2641,0.34,3.59,415,1616,0.33,2.66,414,2747,0.34,1.87,384,1986,0.34,1.3,137,1966,0.34,0.86,1,1258,0.34,0.55,0,3307,0.34,0.34,0,724,0.34,0.2,201,4109,0.34,0.12,2,833,0.34,0.07,0,801,0.34,0.04,0,274,0.34,0.07,0,251,0.34,0.14,217,571,0.34,0.28,10,320,0.34,0.52,1,2659,0.34,0.91,31,3479,0.34,1.46,117,2594,0.34,2.2,239,3081,0.34,3.15,251,4725,0.34,4.49,576,2183,0.35,5.81,283,1573,0.33,7.53,168,910,0.33,9.48,0,1904,0.33,11.59,0,299,0.34,13.83,0,519,0.34,16.08,0,105,0.32,18.55,0,2521,0.34,21.01,0,237,0.34,23.5,0,98,,26.0,0,1,,21.77,0.0,0.0,0.34,0.03,0.0,494.0,0.34,0.02,100.0,422.0,0.34,0.01,0.0,169.0,0.34,28.62,0.0,0.0,0.51,31.12,0.0,940.0,0.54,0.01,0.0,354.0,0.36,33.62,0.0,0.0,0.57,0.01,0.0,155.0,0.38,0.01,0.0,262.0,0.4,36.11,0.0,0.0,0.6,38.61,0.0,0.0,0.63,0.01,0.0,33.0,0.42,0.01,0.0,85.0,0.44,41.11,0.0,0.0,0.65,43.61,0.0,0.0,0.68,24.25,0.0,0.0,0.35,0.02,0.0,261.0,0.36,29.17,0.0,0.0,,26.74,0.0,1000.0,0.37,0.01,0.0,82.0,0.41,0.01,0.0,275.0,0.37,31.65,0.0,355.0,,0.01,0.0,165.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,124.6,12.77,0,0,0.37,10.58,1,1,0.36,8.54,0,1,0.36,6.71,0,118,0.36,5.32,464,1506,0.37,3.93,415,439,0.37,2.79,483,448,0.36,1.97,418,2689,0.36,1.35,485,1724,0.36,0.92,121,2825,0.37,0.58,12,1984,0.37,0.39,162,1906,0.37,0.24,1,1257,0.37,0.14,40,3290,0.37,0.08,0,724,0.37,0.05,4,4109,0.38,0.03,18,815,0.38,0.02,0,801,0.39,0.01,0,274,0.38,0.46,0,251,0.37,0.8,204,733,0.37,1.33,324,443,0.37,2.05,395,2718,0.38,2.95,416,3521,0.37,4.13,1069,3037,0.37,5.4,351,2983,0.36,7.07,605,4464,0.36,9.17,3,2180,0.38,11.3,10,1573,0.4,13.54,0,910,0.41,15.87,0,1904,0.43,17.98,0,299,0.37,20.42,0,519,0.37,22.9,0,105,,25.4,0,2521,,27.9,0,54,,30.4,0,92,,32.9,0,0,,15.05,0.0,0.0,0.36,0.24,262.0,694.0,0.37,0.01,0.0,422.0,0.41,0.01,0.0,169.0,0.43,35.4,0.0,0.0,,37.9,0.0,940.0,,0.01,0.0,354.0,0.45,40.4,0.0,0.0,,0.01,0.0,155.0,0.47,0.01,0.0,262.0,0.5,42.9,0.0,0.0,,45.4,0.0,0.0,,0.01,0.0,33.0,0.52,0.01,0.0,85.0,0.54,47.9,0.0,0.0,,50.4,0.0,0.0,,17.44,0.0,0.0,0.37,0.12,0.0,261.0,0.37,22.34,0.0,0.0,0.38,19.87,0.0,1000.0,0.37,0.03,0.0,82.0,0.38,0.06,0.0,275.0,0.38,25.07,495.0,850.0,0.6,0.01,30.0,195.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,121.4,10.01,0,0,0.42,8.0,0,1,0.41,6.14,24,25,0.4,4.61,239,238,0.39,3.29,1023,1792,0.39,2.3,632,662,0.39,1.63,433,479,0.39,1.04,261,2727,0.39,0.67,604,2198,0.39,0.43,60,2637,0.4,0.26,0,1925,0.4,0.15,0,1906,0.4,0.08,3,1254,0.39,0.05,75,3350,0.4,0.03,0,724,0.41,0.02,0,4109,0.42,0.01,0,800,0.42,0.01,1,800,0.44,0.01,0,264,0.47,0.78,262,425,0.4,1.33,181,746,0.4,2.08,356,468,0.4,3.04,1186,2853,0.4,4.35,491,3635,0.4,5.66,183,2911,0.38,7.6,18,2920,0.4,9.44,402,4144,0.39,11.69,10,2180,0.41,13.91,0,1573,0.4,16.22,0,910,0.39,18.71,34,1906,0.43,21.1,0,299,,23.6,0,504,,26.1,0,100,,28.6,0,2407,,31.1,0,54,,33.6,0,15,,36.1,0,0,,12.18,0.0,0.0,0.43,0.44,0.0,631.0,0.4,0.01,0.0,422.0,0.49,0.01,0.0,169.0,0.52,38.6,0.0,0.0,,41.1,0.0,940.0,,0.01,0.0,354.0,0.54,43.6,0.0,0.0,,0.01,0.0,155.0,0.57,0.01,0.0,262.0,0.59,46.1,0.0,0.0,,48.6,0.0,0.0,,0.01,0.0,33.0,0.61,0.01,0.0,85.0,0.64,51.1,0.0,0.0,,53.6,0.0,0.0,,14.44,0.0,0.0,0.44,0.22,20.0,281.0,0.39,19.12,0.0,0.0,0.39,16.68,0.0,1000.0,0.39,0.05,0.0,82.0,0.4,0.11,15.0,260.0,0.4,21.59,0.0,850.0,0.4,0.02,41.0,236.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,119.4,7.88,0,0,0.36,5.99,89,90,0.36,4.35,239,146,0.35,3.1,950,307,0.36,2.11,731,1876,0.36,1.41,602,746,0.37,0.87,144,487,0.37,0.51,478,3078,0.37,0.29,161,2248,0.37,0.15,93,2564,0.37,0.08,0,1925,0.37,0.04,84,1904,0.37,0.02,50,1254,0.37,0.01,43,3307,0.37,0.01,0,724,0.4,0.01,5,4105,0.43,0.01,0,800,0.46,0.01,0,800,0.49,0.01,0,264,0.51,0.88,112,463,0.37,1.53,383,904,0.37,2.44,604,657,0.37,3.6,804,3098,0.37,5.15,373,3689,0.38,6.83,189,2881,0.37,9.0,8,2920,0.4,11.25,182,4022,0.43,13.48,0,2180,0.43,15.65,14,1571,0.37,18.11,6,910,0.37,20.6,0,1848,,23.1,0,86,,26.02,0,492,0.7,28.51,0,100,0.74,31.01,0,15,0.79,33.51,0,35,0.83,36.01,0,15,0.87,38.51,0,0,0.92,10.07,0.0,0.0,0.38,0.47,56.0,657.0,0.37,0.01,0.0,422.0,0.54,0.01,0.0,169.0,0.57,41.01,0.0,0.0,0.96,43.25,200.0,785.0,0.87,0.01,0.0,354.0,0.59,45.96,0.0,0.0,1.01,0.01,0.0,155.0,0.62,0.01,0.0,262.0,0.64,48.51,0.0,0.0,1.07,51.01,0.0,0.0,1.1,0.01,0.0,33.0,0.67,0.01,0.0,85.0,0.69,53.51,0.0,0.0,1.14,56.01,0.0,0.0,1.17,12.32,0.0,0.0,0.38,0.23,10.0,291.0,0.37,17.1,0.0,0.0,0.36,14.66,0.0,1000.0,0.36,0.04,0.0,82.0,0.37,0.1,3.0,260.0,0.37,19.57,0.0,850.0,0.36,0.02,0.0,236.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,113.7,3.98,261,139,0.39,2.63,1013,484,0.38,1.76,1460,895,0.38,1.05,465,342,0.38,0.64,187,1835,0.38,0.36,231,770,0.38,0.19,157,464,0.38,0.1,309,3174,0.38,0.05,131,2348,0.39,0.03,278,2550,0.4,0.01,0,1925,0.38,0.01,0,1904,0.42,0.01,0,1254,0.45,0.01,0,3307,0.48,0.01,0,724,0.51,0.01,40,4065,0.54,0.01,0,800,0.57,0.01,0,800,0.6,0.01,0,264,0.62,2.49,454,538,0.38,3.8,924,1075,0.38,5.3,362,711,0.37,7.2,249,3052,0.38,9.38,9,3682,0.4,11.59,5,2885,0.4,13.88,9,2914,0.38,16.32,340,3847,0.38,19.36,0,2180,0.65,21.3,6,189,,23.8,0,30,,26.35,0,45,0.59,28.85,0,86,0.63,31.4,0,492,0.71,33.9,0,27,0.75,36.3,0,15,,38.8,0,35,,41.3,0,15,,43.8,0,0,,5.55,0.0,0.0,0.4,1.61,475.0,716.0,0.39,0.01,105.0,417.0,0.65,0.01,0.0,169.0,0.68,46.3,0.0,0.0,,48.85,600.0,140.0,0.93,0.01,0.0,354.0,0.7,51.3,0.0,0.0,,0.01,0.0,155.0,0.73,0.01,0.0,262.0,0.75,53.8,0.0,0.0,,56.35,0.0,0.0,1.03,0.01,0.0,33.0,0.78,0.01,0.0,85.0,0.8,58.85,0.0,0.0,1.06,61.3,0.0,0.0,,7.43,0.0,0.0,0.41,0.91,224.0,358.0,0.38,11.91,300.0,300.0,0.49,9.5,0.0,1000.0,0.42,0.22,21.0,103.0,0.38,0.48,67.0,309.0,0.38,13.94,5.0,855.0,0.38,0.09,80.0,271.0,0.38,16.38,0.0,0.0,0.38,0.04,40.0,40.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,107.7,1.29,945,484,0.4,0.77,1507,1256,0.4,0.43,456,818,0.4,0.24,437,549,0.41,0.12,155,1955,0.41,0.06,406,901,0.41,0.03,0,464,0.41,0.02,1,3174,0.43,0.01,1,2347,0.44,0.01,3,2550,0.47,0.01,0,1925,0.51,0.01,0,1904,0.54,0.01,0,1254,0.57,0.01,0,3307,0.6,0.01,0,724,0.63,0.01,0,4065,0.67,0.01,0,800,0.7,0.01,0,800,0.72,0.01,0,264,0.75,6.07,219,589,0.42,7.94,175,1030,0.4,10.28,21,696,0.44,12.36,22,3036,0.36,14.84,116,3632,0.4,17.3,117,2774,,19.8,60,2888,,22.3,5,2762,,24.8,18,2180,,27.3,0,189,,29.8,0,30,,32.3,0,15,,34.8,0,41,,37.3,0,464,,39.8,0,27,,42.3,0,15,,44.8,0,35,,47.3,0,15,,49.8,0,0,,2.07,1597.0,992.0,0.4,4.34,858.0,980.0,0.41,0.01,0.0,417.0,0.78,0.01,0.0,169.0,0.81,52.3,0.0,0.0,,54.8,140.0,100.0,,0.01,0.0,354.0,0.84,57.3,0.0,0.0,,0.01,0.0,155.0,0.86,0.01,0.0,262.0,0.89,59.8,0.0,0.0,,62.3,0.0,0.0,,0.01,0.0,33.0,0.91,0.01,0.0,85.0,0.94,64.8,0.0,0.0,,67.3,0.0,0.0,,3.17,584.0,414.0,0.4,2.95,1051.0,459.0,0.41,6.41,320.0,620.0,0.41,4.68,210.0,1210.0,0.41,1.08,233.0,325.0,0.41,1.87,1124.0,747.0,0.41,8.5,797.0,1652.0,0.43,0.56,152.0,415.0,0.41,10.7,0.0,0.0,0.44,0.26,300.0,338.0,0.41,17.83,0.0,0.0,0.39,15.36,0.0,0.0,0.4,13.02,0.0,0.0,0.45,0.02,30.0,30.0,0.43,0.04,0.0,0.0,0.41,0.11,25.0,25.0,0.41,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,104.3,0.51,139,540,0.41,0.28,377,1302,0.41,0.14,47,833,0.41,0.06,362,485,0.41,0.03,0,1955,0.42,0.02,125,900,0.44,0.01,0,464,0.45,0.01,80,3115,0.49,0.01,192,2343,0.52,0.01,1,2550,0.56,0.01,6,1919,0.6,0.01,34,1870,0.63,0.01,40,1254,0.66,0.01,30,3277,0.7,0.01,0,724,0.73,0.01,0,4065,0.76,0.01,0,800,0.79,0.01,0,800,0.82,0.01,0,264,0.85,8.74,19,585,0.44,11.02,44,1011,0.46,13.26,21,679,0.41,15.71,37,3026,0.41,18.2,0,3632,,20.7,3,2774,,23.2,1,2547,,25.7,5,2762,,28.2,5,2180,,30.7,0,189,,33.2,0,30,,35.7,0,15,,38.2,0,41,,40.7,0,464,,43.2,0,27,,45.7,0,15,,48.2,0,35,,50.7,0,15,,53.2,0,0,,0.96,667.0,1291.0,0.41,6.58,146.0,1003.0,0.42,0.01,0.0,417.0,0.88,0.01,0.0,169.0,0.91,55.7,0.0,0.0,,58.2,140.0,160.0,,0.01,0.0,354.0,0.94,60.7,0.0,0.0,,0.01,0.0,155.0,0.97,0.01,15.0,247.0,0.99,63.2,0.0,0.0,,65.7,0.0,0.0,,0.01,0.0,33.0,1.02,0.01,0.0,85.0,1.05,68.2,0.0,0.0,,70.7,0.0,0.0,,1.58,846.0,359.0,0.4,4.72,66.0,485.0,0.41,3.94,426.0,446.0,0.42,2.6,823.0,1384.0,0.41,2.03,285.0,387.0,0.42,3.14,382.0,809.0,0.4,5.66,1176.0,578.0,0.43,1.15,260.0,451.0,0.42,7.65,0.0,0.0,0.45,0.59,75.0,313.0,0.41,14.68,886.0,850.0,0.59,12.11,0.0,0.0,0.47,9.81,0.0,0.0,0.46,0.04,0.0,30.0,0.42,0.11,75.0,75.0,0.41,0.27,76.0,61.0,0.41,19.6,400.0,400.0,0.72,16.92,0.0,0.0,0.42,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.41
2023-10-24 16:00:00,103.8,0.23,2,538,0.44,0.1,53,1299,0.45,0.04,45,860,0.45,0.02,0,485,0.47,0.01,0,1955,0.49,0.01,0,900,0.54,0.01,0,464,0.59,0.01,0,3115,0.64,0.01,0,2343,0.69,0.01,1,2550,0.74,0.01,0,1919,0.78,0.01,0,1870,0.83,0.01,0,1254,0.87,0.01,0,3277,0.91,0.01,0,724,0.96,0.01,0,4065,1.0,0.01,0,800,1.04,0.01,0,800,1.08,0.01,0,264,1.12,8.89,4,584,0.45,11.25,2,1011,0.44,13.7,0,679,,16.2,2,3011,,18.7,0,3632,,21.2,40,2763,,23.77,48,2519,0.82,26.2,15,2572,,28.78,1,2180,0.96,31.28,0,189,1.02,33.78,0,30,1.08,36.28,0,15,1.13,38.78,0,41,1.19,41.28,0,464,1.24,43.78,0,27,1.3,46.28,0,15,1.35,48.78,0,35,1.4,51.28,0,15,1.45,53.77,0,0,1.48,0.51,258.0,1485.0,0.44,6.61,0.0,1003.0,0.43,0.01,0.0,417.0,1.15,0.01,0.0,169.0,1.19,56.27,0.0,0.0,1.53,58.77,0.0,160.0,1.58,0.01,60.0,294.0,1.23,61.27,0.0,0.0,1.62,0.01,0.0,155.0,1.26,0.01,0.0,247.0,1.3,63.77,0.0,0.0,1.67,66.27,0.0,0.0,1.71,0.01,0.0,33.0,1.33,0.01,0.0,85.0,1.36,68.77,0.0,0.0,1.75,71.27,0.0,0.0,1.8,1.02,171.0,368.0,0.44,4.57,15.0,470.0,0.42,3.18,264.0,410.0,0.46,1.89,955.0,1535.0,0.45,1.77,341.0,530.0,0.45,2.93,415.0,851.0,0.43,4.89,16.0,592.0,0.47,0.9,95.0,470.0,0.44,6.91,0.0,0.0,0.49,0.4,83.0,373.0,0.44,13.88,0.0,850.0,0.45,11.41,0.0,0.0,0.44,9.19,0.0,0.0,0.54,0.02,0.0,30.0,0.48,0.05,30.0,105.0,0.45,0.14,42.0,103.0,0.44,18.95,300.0,360.0,0.79,16.37,0.0,0.0,0.48,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.52
2023-10-25 16:00:00,105.9,0.32,775,628,0.43,0.13,889,1215,0.43,0.05,609,763,0.44,0.02,6,479,0.45,0.01,0,1955,0.48,0.01,4,900,0.53,0.01,6,464,0.59,0.01,0,3115,0.65,0.01,0,2343,0.7,0.01,0,2550,0.75,0.01,0,1919,0.8,0.01,4,1866,0.85,0.01,0,1254,0.9,0.01,0,3277,0.95,0.01,0,724,0.99,0.01,0,4065,1.04,0.01,13,800,1.08,0.01,0,800,1.13,0.01,0,264,1.17,6.83,26,584,0.41,9.18,2,1009,0.43,11.61,0,673,0.42,14.1,49,2756,,16.79,6,1592,0.77,19.2,3,131,0.77,21.9,3,2515,1.01,24.31,0,1405,1.02,26.74,5,2180,1.04,29.24,0,189,1.11,31.74,0,30,1.17,34.24,0,15,1.24,36.73,0,41,1.29,39.23,0,464,1.36,41.73,0,27,1.42,44.23,0,15,1.48,46.73,0,35,1.53,49.23,0,15,1.59,51.73,0,0,1.64,0.7,903.0,1271.0,0.42,4.72,165.0,900.0,0.41,0.01,0.0,417.0,1.21,0.01,0.0,169.0,1.25,54.23,0.0,0.0,1.7,56.73,0.0,0.0,1.75,0.01,0.0,294.0,1.29,59.23,0.0,0.0,1.8,0.01,0.0,155.0,1.33,0.01,0.0,247.0,1.37,61.73,0.0,0.0,1.85,64.23,0.0,0.0,1.9,0.01,0.0,33.0,1.4,0.01,0.0,85.0,1.44,66.73,0.0,0.0,1.95,69.23,0.0,0.0,2.0,1.41,662.0,247.0,0.41,2.96,581.0,492.0,0.42,4.35,0.0,410.0,0.45,2.63,843.0,1228.0,0.42,0.82,172.0,579.0,0.43,1.67,960.0,1083.0,0.42,6.41,0.0,592.0,0.47,0.33,13.0,460.0,0.43,8.79,0.0,0.0,0.56,0.11,8.0,373.0,0.43,15.96,776.0,685.0,0.5,13.46,0.0,0.0,0.41,10.98,0.0,0.0,0.41,0.01,0.0,30.0,0.54,0.01,0.0,105.0,0.46,0.03,30.0,133.0,0.43,20.95,0.0,360.0,,18.45,0.0,0.0,,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.63
2023-10-26 16:00:00,105.7,0.1,422,758,0.37,0.03,1,1214,0.38,0.01,0,763,0.4,0.01,176,379,0.47,0.01,0,1955,0.54,0.01,0,900,0.6,0.01,0,464,0.67,0.01,0,3115,0.73,0.01,600,2693,0.79,0.01,0,2550,0.85,0.01,0,1919,0.9,0.01,0,1866,0.96,0.01,0,1254,1.01,0.01,0,3277,1.07,0.01,0,724,1.12,0.01,0,4065,1.17,0.01,0,800,1.22,0.01,0,800,1.27,0.01,0,264,1.31,6.91,3,583,0.4,9.47,15,994,0.55,11.8,0,673,,14.3,2,2754,,16.96,257,1592,0.84,19.3,38,131,,21.85,123,2515,0.87,24.34,3,1405,0.93,26.8,7,2180,,29.3,0,189,,31.8,0,30,,34.3,15,15,,36.8,0,41,,39.3,0,464,,41.8,0,27,,44.3,0,15,,46.8,0,35,,49.3,0,15,,51.8,0,0,,0.33,247.0,1239.0,0.36,4.72,15.0,885.0,0.41,0.01,0.0,417.0,1.36,0.01,0.0,169.0,1.4,54.3,0.0,0.0,,56.8,0.0,0.0,,0.01,0.0,294.0,1.45,59.3,0.0,0.0,,0.01,0.0,155.0,1.49,0.01,0.0,247.0,1.53,61.8,0.0,0.0,,64.3,0.0,0.0,,0.01,0.0,33.0,1.58,0.01,0.0,85.0,1.62,66.8,0.0,0.0,,69.3,0.0,0.0,,0.87,209.0,307.0,0.35,2.73,70.0,522.0,0.38,3.68,0.0,410.0,0.35,1.98,378.0,1322.0,0.35,0.47,775.0,981.0,0.36,1.28,1343.0,1826.0,0.36,5.86,4.0,592.0,0.35,0.13,12.0,458.0,0.36,8.39,0.0,0.0,0.5,0.03,2.0,373.0,0.38,15.8,260.0,675.0,0.74,13.36,0.0,0.0,0.72,10.79,0.0,0.0,0.5,0.01,0.0,30.0,0.6,0.01,0.0,105.0,0.5,0.01,0.0,133.0,0.41,20.74,0.0,360.0,,18.24,0.0,0.0,,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.69
2023-10-27 16:00:00,107.0,0.02,0,758,0.26,0.01,0,1214,0.33,0.01,0,763,0.41,0.01,0,379,0.5,0.01,0,1955,0.58,0.01,0,900,0.65,0.01,0,464,0.73,0.01,0,3115,0.8,0.01,0,2693,0.87,0.01,0,2550,0.93,0.01,0,1919,1.0,0.01,1,1865,1.06,0.01,0,1254,1.13,0.01,0,3277,1.19,0.01,0,724,1.25,0.01,0,4065,1.31,0.01,0,800,1.36,0.01,0,800,1.42,0.01,0,264,1.47,5.51,2,583,0.28,8.0,160,994,,10.5,2,580,,13.0,0,2747,,15.5,5,1592,,18.0,0,131,,20.5,557,1960,,23.0,4,1405,,25.5,0,2180,,28.0,0,189,,30.5,0,30,,33.0,0,15,,35.5,0,41,,38.0,0,464,,40.5,0,27,,43.0,0,15,,45.5,0,35,,48.0,0,15,,50.5,0,0,,0.17,183.0,1190.0,0.26,3.05,136.0,840.0,0.21,0.01,0.0,417.0,1.53,0.01,0.0,169.0,1.58,53.0,0.0,0.0,,55.5,0.0,0.0,,0.01,0.0,294.0,1.63,58.0,0.0,0.0,,0.01,0.0,155.0,1.68,0.01,0.0,247.0,1.73,60.5,0.0,0.0,,63.0,0.0,0.0,,0.01,0.0,33.0,1.78,0.01,0.0,85.0,1.83,65.5,0.0,0.0,,68.0,0.0,0.0,,0.83,852.0,376.0,0.26,1.3,501.0,339.0,0.27,4.71,0.0,410.0,0.37,2.41,1132.0,366.0,0.28,0.04,238.0,976.0,0.27,0.3,471.0,1924.0,0.26,7.09,0.0,592.0,0.41,0.01,65.0,434.0,0.32,9.57,0.0,0.0,0.5,0.01,0.0,373.0,0.42,17.06,0.0,675.0,0.83,14.56,0.0,0.0,0.71,12.06,0.0,0.0,0.59,0.01,0.0,30.0,0.74,0.01,0.0,105.0,0.63,0.01,0.0,133.0,0.53,22.06,100.0,360.0,1.07,19.56,0.0,0.0,0.95,0.01,0.0,0.0,0.96,0.01,0.0,0.0,0.85
2023-10-30 16:00:00,107.1,0.00,0,758,,0.00,0,1214,,0.00,0,763,,0.00,0,379,,0.00,0,1955,,0.00,0,900,,0.00,0,464,,0.00,0,3115,,0.00,0,2693,,0.00,0,2550,,0.00,0,1919,,0.00,0,1865,,0.00,0,1254,,0.00,0,3277,,0.00,0,724,,0.00,0,4065,,0.00,0,800,,0.00,0,800,,0.00,0,264,,5.40,15,0,,7.90,114,0,,10.40,39,0,,12.90,62,0,,15.40,9,0,,17.90,5,0,,20.40,6,0,,22.90,0,0,,25.40,6,0,,27.90,1,0,,30.40,0,0,,32.90,0,0,,35.40,0,0,,37.90,20,0,,40.40,0,0,,42.90,0,0,,45.40,0,0,,47.90,0,0,,50.40,0,0,,0.00,0,1190,,2.90,30,0,,0.00,0,417,,0.00,0,169,,52.90,0,0,,55.40,0,0,,0.00,0,294,,57.90,0,0,,0.00,0,155,,0.00,0,247,,60.40,0,0,,62.90,0,0,,0.00,0,33,,0.00,0,85,,65.40,0,0,,67.90,0,0,,0.00,56,383,,0.40,106,6,,4.60,255,0,,2.10,517,0,,0.00,0,976,,0.00,1294,1478,,7.10,579,0,,0.00,0,434,,9.60,0,0,,0.00,0,373,,17.10,330,0,,14.60,0,0,,12.10,0,0,,0.00,0,30,,0.00,0,105,,0.00,0,133,,22.10,0,0,,19.60,0,0,,0.00,0,0,,0.00,0,0,
