time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-06 16:00:00,0.76,0.01,0,307,1.33,0.01,0,451,1.41,0.01,0,300,1.48,0.01,0,115,1.54,0.01,0,2,1.61,0.01,0,113,1.67,0.01,0,26,1.73,0.01,0,129,1.78,0.01,0,564,1.84,0.01,0,258,1.89,0.01,0,60,1.94,0.01,0,7,1.99,0.01,0,7,2.03,0.01,0,0,2.08,0.01,0,20,2.12,0.01,0,65,2.16,0.01,0,6,2.24,0.01,0,0,2.32,0.01,0,0,2.39,0.49,3,160,,0.54,0,81,,0.59,0,68,,0.64,0,25,,0.69,0,3,,0.74,0,32,,0.81,0,3,2.1,0.86,0,0,2.16,0.91,0,3,2.23,0.96,0,0,2.29,1.01,0,0,2.34,1.06,0,0,2.39,1.11,0,3,2.45,1.16,0,20,2.49,1.21,0,0,2.54,1.26,0,0,2.59,1.35,0,0,2.37,1.45,0,3,2.46,1.55,0,0,2.53,0.01,0.0,50.0,1.17,0.01,0.0,237.0,1.25,0.4,68.0,176.0,1.23,0.45,0.0,162.0,1.32,0.01,1000.0,1174.0,0.87,0.01,0.0,191.0,0.98,0.01,0.0,50.0,1.08,0.25,1.0,317.0,0.92,0.3,23.0,59.0,1.03,0.35,0.0,46.0,1.13,0.02,109.0,145.0,0.65,0.01,200.0,418.0,0.63,0.01,200.0,405.0,0.76,0.11,0.0,505.0,0.68,0.15,0.0,61.0,0.67,0.2,1.0,297.0,0.8,0.26,0.0,2.0,,0.21,1.0,0.0,,0.16,1.0,32.0,,0.12,43.0,189.0,0.6,0.08,15.0,804.0,0.57,0.04,547.0,3651.0,0.44,0.03,541.0,689.0,0.59,0.01,0.0,205.0,1.32,0.01,0.0,137.0,1.09,0.01,0.0,155.0,0.86,0.01,2.0,151.0,0.65,0.02,44.0,320.0,0.6,0.04,2.0,2843.0,0.6,0.07,0.0,494.0,0.62,0.56,0.0,0.0,,0.51,0.0,0.0,,0.46,0.0,0.0,,0.41,0.0,0.0,,0.36,0.0,0.0,,0.31,0.0,0.0,,0.01,0.0,0.0,3.59,0.01,0.0,20.0,3.03,0.01,0.0,20.0,2.58,0.01,0.0,15.0,2.2,0.01,0.0,10.0,1.87,0.01,0.0,0.0,1.58
2023-11-08 16:00:00,0.83,0.01,2,307,1.18,0.01,0,451,1.27,0.01,0,300,1.34,0.01,0,115,1.42,0.01,0,2,1.48,0.01,5,113,1.55,0.01,0,26,1.61,0.01,0,129,1.67,0.01,0,564,1.73,0.01,0,258,1.78,0.01,0,60,1.84,0.01,0,7,1.89,0.01,0,7,1.94,0.01,0,0,1.99,0.01,0,20,2.03,0.01,0,65,2.08,0.01,0,6,2.16,0.01,0,0,2.24,0.01,0,0,2.32,0.43,0,160,1.25,0.47,0,81,,0.52,0,68,,0.57,0,25,,0.62,0,3,,0.67,8,24,,0.74,0,3,1.96,0.79,0,0,2.03,0.84,0,3,2.09,0.9,0,0,2.37,0.95,0,0,2.43,1.0,0,0,2.49,1.05,0,3,2.55,1.1,0,20,2.61,1.14,0,0,2.43,1.19,0,0,2.48,1.29,0,0,2.58,1.39,0,3,2.67,1.49,0,0,2.76,0.01,0.0,50.0,1.01,0.01,2.0,239.0,1.1,0.34,0.0,176.0,1.27,0.39,0.0,162.0,1.38,0.04,204.0,1248.0,1.18,0.03,0.0,191.0,1.17,0.02,203.0,253.0,1.12,0.21,2.0,315.0,1.21,0.25,0.0,59.0,1.21,0.3,0.0,46.0,1.33,0.08,1899.0,1588.0,1.1,0.06,1285.0,1110.0,1.08,0.05,27.0,414.0,1.15,0.1,0.0,503.0,1.13,0.14,6.0,55.0,1.24,0.17,0.0,297.0,1.18,0.34,0.0,2.0,1.52,0.29,0.0,0.0,1.28,0.23,1.0,31.0,,0.19,188.0,311.0,0.85,0.16,55.0,764.0,1.05,0.13,810.0,3779.0,1.09,0.1,866.0,1020.0,1.06,0.01,0.0,205.0,1.57,0.01,0.0,137.0,1.33,0.01,0.0,155.0,1.11,0.02,5.0,155.0,1.13,0.03,54.0,370.0,1.08,0.05,333.0,2906.0,1.12,0.08,745.0,912.0,1.22,0.63,0.0,0.0,,0.58,0.0,0.0,,0.53,0.0,0.0,,0.48,0.0,0.0,,0.43,0.0,0.0,,0.38,0.0,0.0,,0.01,0.0,0.0,3.91,0.01,0.0,20.0,3.32,0.01,0.0,20.0,2.86,0.01,0.0,15.0,2.47,0.01,0.0,10.0,2.14,0.01,0.0,0.0,1.84
2023-11-09 16:00:00,0.75,0.01,0,307,1.46,0.01,0,451,1.54,0.01,0,300,1.62,0.01,0,115,1.69,0.01,0,2,1.76,0.01,0,113,1.82,0.01,0,26,1.88,0.01,0,129,1.94,0.01,0,564,2.0,0.01,0,258,2.06,0.01,0,60,2.11,0.01,0,7,2.16,0.01,0,7,2.21,0.01,0,0,2.26,0.01,0,20,2.31,0.01,0,65,2.35,0.01,0,6,2.44,0.01,0,0,2.52,0.01,0,0,2.59,0.5,12,148,,0.55,0,81,,0.6,1,67,,0.65,0,25,,0.7,0,3,,0.75,0,24,,0.81,0,3,1.98,0.86,0,0,2.04,0.91,0,3,2.11,0.96,0,0,2.16,1.01,0,0,2.22,1.06,0,0,2.27,1.11,0,3,2.32,1.15,0,20,,1.2,0,0,,1.25,0,0,,1.35,0,0,,1.45,0,3,,1.55,0,0,,0.01,0.0,50.0,1.28,0.01,0.0,239.0,1.37,0.41,0.0,176.0,1.35,0.46,8.0,154.0,1.44,0.01,5.0,1247.0,0.97,0.01,0.0,191.0,1.08,0.01,7.0,260.0,1.19,0.26,0.0,315.0,1.02,0.31,0.0,59.0,1.14,0.36,0.0,46.0,1.24,0.02,222.0,1709.0,0.74,0.01,82.0,1133.0,0.71,0.01,0.0,414.0,0.85,0.13,9.0,512.0,0.94,0.17,0.0,55.0,0.95,0.21,1.0,296.0,0.89,0.26,0.0,2.0,1.34,0.21,0.0,0.0,1.08,0.16,0.0,31.0,0.84,0.12,110.0,281.0,0.84,0.08,70.0,718.0,0.73,0.05,164.0,3789.0,0.7,0.04,71.0,1005.0,0.84,0.01,0.0,205.0,1.39,0.01,0.0,137.0,1.13,0.01,0.0,155.0,0.89,0.02,0.0,155.0,0.87,0.03,28.0,398.0,0.76,0.06,50.0,2936.0,0.87,0.09,23.0,931.0,0.87,0.55,0.0,0.0,,0.5,0.0,0.0,,0.45,0.0,0.0,,0.4,0.0,0.0,,0.35,0.0,0.0,,0.31,0.0,0.0,1.62,0.01,0.0,0.0,3.82,0.01,0.0,20.0,3.22,0.01,0.0,20.0,2.74,0.01,0.0,15.0,2.34,0.01,0.0,10.0,1.98,0.01,0.0,0.0,1.67
2023-11-15 16:00:00,0.79,0.01,0,307,1.6,0.01,0,451,1.7,0.01,0,299,1.79,0.01,0,115,1.87,0.01,0,2,1.96,0.01,0,113,2.04,0.01,0,26,2.11,0.01,0,129,2.19,0.01,0,564,2.26,0.01,0,258,2.32,0.01,0,60,2.39,0.01,0,7,2.45,0.01,0,7,2.51,0.01,0,0,2.57,0.01,0,20,2.62,0.01,0,65,2.68,0.01,0,6,2.78,0.01,0,0,2.88,0.01,0,0,2.97,0.46,0,148,,0.51,0,81,,0.56,0,67,,0.61,0,25,,0.66,0,3,,0.71,0,24,,0.76,0,3,,0.81,0,0,,0.86,0,3,,0.91,0,0,,0.96,0,0,,1.01,0,0,,1.06,0,3,,1.11,0,20,,1.16,0,0,,1.21,0,0,,1.31,0,0,,1.41,0,3,,1.51,0,0,,0.01,0.0,50.0,1.38,0.01,0.0,239.0,1.49,0.37,0.0,166.0,1.43,0.42,30.0,161.0,1.55,0.01,0.0,1247.0,1.0,0.01,0.0,191.0,1.14,0.01,1.0,263.0,1.27,0.23,55.0,292.0,1.29,0.27,3.0,59.0,1.18,0.32,0.0,46.0,1.31,0.04,295.0,1931.0,1.01,0.02,6.0,1139.0,0.89,0.01,0.0,414.0,0.85,0.11,65.0,447.0,1.2,0.14,0.0,55.0,1.11,0.18,15.0,281.0,1.11,0.29,0.0,0.0,,0.24,0.0,0.0,,0.2,0.0,31.0,1.17,0.15,0.0,278.0,0.91,0.11,17.0,716.0,0.89,0.08,18.0,3772.0,0.94,0.06,486.0,1367.0,1.03,0.01,0.0,205.0,1.8,0.01,0.0,137.0,1.5,0.01,0.0,155.0,1.22,0.01,0.0,155.0,0.95,0.03,61.0,394.0,1.13,0.04,11.0,3056.0,0.96,0.07,0.0,921.0,1.05,0.59,0.0,0.0,,0.54,0.0,0.0,,0.49,0.0,0.0,,0.44,0.0,0.0,,0.39,0.0,0.0,,0.34,0.0,0.0,,0.01,0.0,0.0,4.68,0.01,0.0,20.0,3.96,0.01,0.0,20.0,3.39,0.01,0.0,15.0,2.91,0.01,0.0,10.0,2.5,0.01,0.0,0.0,2.13
2023-11-21 16:00:00,0.81,0.01,0,307,2.02,0.01,0,451,2.15,0.01,0,299,2.28,0.01,0,115,2.39,0.01,0,2,2.5,0.01,0,113,2.61,0.01,0,26,2.71,0.01,0,129,2.81,0.01,0,564,2.9,0.01,0,258,2.99,0.01,0,60,3.07,0.01,0,7,3.15,0.01,0,7,3.23,0.01,0,0,3.31,0.01,0,20,3.39,0.01,0,65,3.46,0.01,0,6,3.59,0.01,0,0,3.72,0.01,0,0,3.85,0.44,0,148,,0.49,4,85,,0.54,0,67,,0.59,0,25,,0.64,0,3,,0.69,0,24,,0.74,3,3,,0.79,0,0,,0.84,0,3,,0.89,0,0,,0.94,0,0,,0.99,0,0,,1.04,0,3,,1.09,0,20,,1.14,0,0,,1.19,0,0,,1.29,0,0,,1.39,0,3,,1.49,0,0,,0.01,0.0,50.0,1.74,0.01,0.0,239.0,1.88,0.35,3.0,160.0,1.77,0.4,20.0,141.0,1.93,0.01,31.0,1218.0,1.22,0.01,0.0,191.0,1.41,0.01,1.0,263.0,1.58,0.2,0.0,292.0,1.25,0.25,0.0,59.0,1.44,0.3,0.0,46.0,1.61,0.02,549.0,1662.0,0.74,0.01,34.0,1144.0,0.78,0.01,0.0,414.0,1.01,0.07,14.0,461.0,0.97,0.11,4.0,59.0,1.07,0.15,20.0,256.0,1.04,0.32,0.0,0.0,2.43,0.27,0.0,0.0,2.04,0.21,1.0,30.0,,0.16,15.0,39.0,,0.11,135.0,694.0,,0.08,310.0,3611.0,0.93,0.05,380.0,1037.0,0.93,0.01,0.0,205.0,2.46,0.01,0.0,137.0,2.07,0.01,0.0,155.0,1.71,0.01,0.0,155.0,1.35,0.01,11.0,394.0,1.02,0.02,10.0,3070.0,0.95,0.04,48.0,929.0,0.94,0.61,0.0,0.0,,0.56,0.0,0.0,,0.51,0.0,0.0,,0.46,0.0,0.0,,0.41,0.0,0.0,,0.36,0.0,0.0,,0.01,0.0,0.0,6.26,0.01,0.0,20.0,5.31,0.01,0.0,20.0,4.56,0.01,0.0,15.0,3.93,0.01,0.0,10.0,3.39,0.01,0.0,0.0,2.9
2023-11-22 16:00:00,0.85,0.01,0,307,1.96,0.01,0,451,2.11,0.01,0,299,2.24,0.01,0,115,2.37,0.01,0,2,2.49,0.01,0,113,2.6,0.01,0,26,2.71,0.01,0,129,2.81,0.01,0,564,2.91,0.01,0,258,3.01,0.01,0,60,3.1,0.01,0,7,3.19,0.01,0,7,3.28,0.01,0,0,3.36,0.01,0,20,3.44,0.01,0,65,3.52,0.01,0,6,3.67,0.01,0,0,3.8,0.01,0,0,3.94,0.4,0,148,,0.45,0,85,,0.5,0,67,,0.57,22,23,2.84,0.6,0,3,,0.65,0,24,,0.7,0,3,,0.75,0,0,,0.8,3,3,,0.85,0,0,,0.9,0,0,,0.95,0,0,,1.0,3,3,,1.05,0,20,,1.1,0,0,,1.15,0,0,,1.25,0,0,,1.35,3,3,,1.45,0,0,,0.01,0.0,50.0,1.65,0.01,0.0,239.0,1.81,0.31,3.0,157.0,1.68,0.36,0.0,141.0,1.85,0.01,0.0,1218.0,1.08,0.01,0.0,191.0,1.29,0.01,0.0,263.0,1.48,0.16,0.0,292.0,1.11,0.21,0.0,59.0,1.32,0.26,0.0,46.0,1.51,0.04,33.0,1664.0,0.84,0.02,30.0,1160.0,0.82,0.01,0.0,414.0,0.85,0.05,4.0,461.0,1.07,0.08,0.0,59.0,1.07,0.12,0.0,256.0,1.14,0.35,0.0,0.0,,0.3,0.0,0.0,,0.25,0.0,30.0,,0.2,10.0,29.0,,0.15,35.0,296.0,,0.11,202.0,3590.0,0.94,0.07,102.0,1042.0,0.86,0.01,0.0,205.0,2.81,0.01,0.0,137.0,2.39,0.01,0.0,155.0,2.01,0.01,0.0,155.0,1.65,0.01,0.0,394.0,1.3,0.01,9.0,3061.0,0.96,0.02,10.0,939.0,0.88,0.65,0.0,0.0,,0.6,0.0,0.0,,0.55,0.0,0.0,,0.5,0.0,0.0,,0.45,0.0,0.0,,0.4,0.0,0.0,,0.01,0.0,0.0,6.84,0.01,0.0,20.0,5.83,0.01,0.0,20.0,5.02,0.01,0.0,15.0,4.35,0.01,0.0,10.0,3.78,0.01,0.0,0.0,3.28
2023-11-23 16:00:00,1.05,0.02,160,227,1.44,0.01,10,451,1.32,0.01,50,249,1.48,0.01,0,115,1.63,0.01,10,12,1.77,0.01,0,113,1.91,0.01,0,26,2.03,0.01,0,129,2.15,0.01,0,564,2.27,0.01,0,258,2.38,0.01,0,60,2.48,0.01,0,7,2.59,0.01,0,7,2.68,0.01,0,0,2.78,0.01,0,20,2.87,0.01,0,65,2.95,0.01,0,6,3.12,0.01,0,0,3.28,0.01,0,0,3.42,0.22,20,148,1.46,0.27,24,84,1.67,0.32,3,66,1.84,0.35,3,23,,0.4,3,1,,0.45,22,23,,0.5,0,3,,0.55,0,0,,0.6,0,3,,0.65,0,0,,0.7,0,0,,0.75,0,0,,0.8,0,3,,0.85,0,20,,0.9,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,3,,1.25,0,0,,0.04,150.0,197.0,1.42,0.03,323.0,366.0,1.47,0.14,0.0,157.0,1.43,0.18,21.0,123.0,1.48,0.1,838.0,1646.0,1.37,0.07,71.0,215.0,1.29,0.06,149.0,366.0,1.49,0.05,109.0,354.0,1.38,0.08,24.0,70.0,1.5,0.11,6.0,52.0,1.51,0.21,295.0,1512.0,1.37,0.17,720.0,1130.0,1.41,0.13,176.0,419.0,1.33,0.01,195.0,316.0,1.4,0.02,87.0,140.0,1.43,0.03,67.0,280.0,1.35,0.55,0.0,0.0,,0.5,0.0,0.0,,0.45,0.0,30.0,,0.4,31.0,8.0,,0.35,85.0,283.0,,0.3,373.0,1753.0,,0.26,496.0,740.0,1.66,0.01,0.0,205.0,3.83,0.01,0.0,137.0,3.4,0.01,0.0,155.0,3.02,0.01,0.0,155.0,2.66,0.01,0.0,394.0,2.32,0.01,100.0,2961.0,1.99,0.01,55.0,940.0,1.69,0.85,0.0,0.0,,0.8,0.0,0.0,,0.75,0.0,0.0,,0.7,0.0,0.0,,0.65,0.0,0.0,,0.6,0.0,0.0,,0.01,0.0,0.0,8.1,0.01,0.0,20.0,7.02,0.01,0.0,20.0,6.16,0.01,0.0,15.0,5.45,0.01,0.0,10.0,4.84,0.01,0.0,0.0,4.3
2023-11-24 16:00:00,0.97,0.01,0,227,1.67,0.01,0,451,1.85,0.01,0,249,2.02,0.01,0,115,2.17,0.01,0,12,2.32,0.01,0,113,2.46,0.01,0,26,2.6,0.01,0,129,2.73,0.01,0,564,2.85,0.01,0,258,2.97,0.01,0,60,3.08,0.01,0,7,3.19,0.01,0,7,3.29,0.01,0,0,3.39,0.01,0,20,3.49,0.01,0,65,3.58,0.01,0,6,3.76,0.01,0,0,3.93,0.01,0,0,4.09,0.29,0,148,1.7,0.34,0,84,1.88,0.38,0,66,,0.43,0,23,,0.48,0,1,,0.53,0,23,,0.58,0,3,,0.63,0,0,,0.68,0,3,,0.73,0,0,,0.78,0,0,,0.83,0,0,,0.88,0,3,,0.93,0,20,,0.98,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,3,,1.33,0,0,,0.01,0.0,197.0,1.27,0.01,14.0,374.0,1.48,0.19,9.0,151.0,1.29,0.24,0.0,123.0,1.51,0.04,346.0,1750.0,1.16,0.02,333.0,493.0,1.06,0.01,130.0,394.0,1.04,0.07,6.0,360.0,1.17,0.1,0.0,70.0,1.07,0.14,0.0,52.0,1.06,0.12,20.0,1497.0,,0.09,237.0,998.0,1.06,0.06,123.0,417.0,1.09,0.01,0.0,316.0,1.13,0.02,56.0,196.0,1.08,0.03,44.0,323.0,0.88,0.47,0.0,0.0,,0.42,0.0,0.0,,0.38,0.0,30.0,2.94,0.32,0.0,8.0,,0.28,20.0,283.0,2.15,0.22,4.0,1753.0,,0.18,97.0,760.0,1.45,0.01,0.0,205.0,3.88,0.01,0.0,137.0,3.41,0.01,0.0,155.0,2.97,0.01,0.0,155.0,2.56,0.01,0.0,394.0,2.18,0.01,0.0,2961.0,1.82,0.01,0.0,940.0,1.47,0.77,0.0,0.0,,0.72,0.0,0.0,,0.67,0.0,0.0,,0.62,0.0,0.0,,0.57,0.0,0.0,,0.52,0.0,0.0,,0.01,0.0,0.0,8.58,0.01,0.0,20.0,7.39,0.01,0.0,20.0,6.45,0.01,0.0,15.0,5.66,0.01,0.0,10.0,4.99,0.01,0.0,0.0,4.4
2023-11-28 16:00:00,0.88,0.01,0,227,4.83,0.01,0,451,5.21,0.01,0,249,5.57,0.01,0,115,5.91,0.01,0,12,6.23,0.01,0,113,6.54,0.01,0,26,6.83,0.01,0,129,7.11,0.01,0,564,7.37,0.01,0,258,7.63,0.01,0,60,7.88,0.01,0,7,8.11,0.01,0,7,8.34,0.01,0,0,8.56,0.01,0,20,8.77,0.01,0,65,8.98,0.01,0,6,9.37,0.01,0,0,9.74,0.01,0,0,10.09,0.37,0,148,,0.42,0,84,,0.47,0,66,,0.52,0,23,,0.57,0,1,,0.62,0,23,,0.67,0,3,,0.72,0,0,,0.77,0,3,,0.82,0,0,,0.87,0,0,,0.92,0,0,,0.97,0,3,,1.02,0,20,,1.07,0,0,,1.12,0,0,,1.22,0,0,,1.32,0,3,,1.42,0,0,,0.01,0.0,197.0,3.99,0.01,0.0,374.0,4.43,0.27,61.0,150.0,,0.32,0.0,123.0,,0.01,50.0,1832.0,2.44,0.01,0.0,493.0,3.01,0.01,0.0,394.0,3.52,0.12,0.0,360.0,,0.17,0.0,70.0,,0.22,0.0,52.0,,0.05,80.0,1497.0,1.81,0.02,20.0,959.0,1.55,0.01,225.0,644.0,1.78,0.01,0.0,316.0,1.2,0.03,83.0,196.0,0.98,0.07,207.0,514.0,,0.38,0.0,0.0,,0.33,0.0,0.0,,0.28,30.0,2.0,,0.23,3.0,0.0,,0.19,0.0,283.0,3.83,0.14,1.0,1586.0,2.96,0.08,3.0,760.0,,0.01,0.0,205.0,7.79,0.01,0.0,137.0,6.68,0.01,0.0,155.0,5.67,0.01,0.0,155.0,4.74,0.01,0.0,394.0,3.83,0.01,0.0,2961.0,2.98,0.01,0.0,940.0,2.11,0.69,0.0,0.0,18.4,0.64,0.0,0.0,15.73,0.59,0.0,0.0,13.59,0.54,0.0,0.0,11.82,0.48,0.0,0.0,,0.43,0.0,0.0,,0.01,0.0,0.0,18.38,0.01,0.0,20.0,15.71,0.01,0.0,20.0,13.59,0.01,0.0,15.0,11.82,0.01,0.0,10.0,10.31,0.01,0.0,0.0,8.99
2023-11-29 16:00:00,0.87,0.00,0,227,,0.00,0,451,,0.00,0,249,,0.00,0,115,,0.00,0,12,,0.00,0,113,,0.00,0,26,,0.00,0,129,,0.00,0,564,,0.00,0,258,,0.00,0,60,,0.00,0,7,,0.00,0,7,,0.00,0,0,,0.00,0,20,,0.00,0,65,,0.00,0,6,,0.00,0,0,,0.00,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.58,0,0,,0.63,0,0,,0.68,0,0,,0.73,0,0,,0.78,0,0,,0.83,0,0,,0.88,0,0,,0.93,0,0,,0.98,0,0,,1.03,0,0,,1.08,0,0,,1.13,0,0,,1.23,0,0,,1.33,0,0,,1.43,0,0,,0.00,0,197,,0.00,0,374,,0.28,54,0,,0.33,59,0,,0.00,0,1832,,0.00,0,493,,0.00,0,394,,0.13,56,0,,0.18,33,0,,0.23,45,0,,0.02,270,0,,0.00,100,1001,,0.00,0,644,,0.00,9,307,,0.03,169,0,,0.08,306,0,,0.37,0,0,,0.32,90,0,,0.27,0,0,,0.22,0,0,,0.17,0,0,,0.12,0,0,,0.07,133,0,,0.00,0,205,,0.00,0,137,,0.00,0,155,,0.00,0,155,,0.00,0,394,,0.00,0,2961,,0.00,6,940,,0.67,0,0,,0.62,0,0,,0.57,0,0,,0.52,0,0,,0.47,0,0,,0.42,0,0,,0.00,0,0,,0.00,0,20,,0.00,0,20,,0.00,0,15,,0.00,0,10,,0.00,0,0,
