time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-26 16:00:00,9.14,2.6,0,0,0.39,2.4,0,0,0.38,2.2,0,0,0.37,2.0,0,0,0.35,1.84,0,0,0.35,1.68,0,0,0.35,1.54,0,0,0.35,1.41,0,0,0.35,1.28,0,0,0.35,1.16,0,0,0.35,1.05,0,33,0.35,0.96,20,37,0.35,0.86,0,31,0.35,0.7,0,102,0.35,0.57,0,148,0.35,0.46,0,20,0.35,0.38,0,7,0.36,0.3,0,12,0.36,0.24,0,7,0.36,0.25,0,77,0.36,0.32,0,17,0.36,0.39,0,40,0.36,0.47,0,64,0.36,0.54,0,85,0.35,0.64,0,22,0.35,0.77,33,24,0.36,0.86,15,111,0.35,0.99,0,56,0.35,1.12,0,124,0.35,1.26,0,19,0.35,1.41,0,33,0.35,1.57,0,22,0.35,1.9,0,2,0.35,2.31,0,15,0.37,2.68,0,15,0.37,3.09,0,20,0.37,3.51,0,15,0.37,3.95,0,15,0.37,2.79,0.0,0.0,0.39,0.2,0.0,83.0,0.36,0.19,1.0,17.0,0.35,4.41,0.0,1.0,0.37,0.15,0.0,13.0,0.36,4.89,0.0,2.0,0.38,0.12,0.0,40.0,0.36,5.39,0.0,0.0,0.41,0.1,0.0,45.0,0.36,0.08,0.0,0.0,0.36,5.89,0.0,0.0,0.43,6.39,0.0,0.0,0.46,0.06,0.0,10.0,0.36,6.89,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,9.15,2.58,0,0,0.37,2.38,0,0,0.36,2.2,0,0,0.36,2.02,0,0,0.36,1.86,0,0,0.36,1.77,0,0,0.39,1.63,0,0,0.39,1.5,0,0,0.39,1.37,0,0,0.38,1.26,0,0,0.39,1.15,0,33,0.39,1.05,0,37,0.38,0.96,0,31,0.38,0.8,0,102,0.39,0.66,0,148,0.39,0.53,0,20,0.38,0.43,0,7,0.38,0.35,1,12,0.38,0.29,0,7,0.38,0.29,0,77,0.38,0.36,0,17,0.38,0.43,0,40,0.38,0.51,0,64,0.38,0.6,0,85,0.38,0.72,0,22,0.38,0.83,0,24,0.38,0.92,30,141,0.37,1.08,0,56,0.39,1.21,0,124,0.38,1.35,0,19,0.38,1.5,0,33,0.38,1.66,0,22,0.39,1.93,0,2,0.36,2.29,0,15,0.37,2.66,0,15,0.36,3.07,2,22,0.36,3.49,0,15,0.36,3.94,0,15,0.37,2.78,0.0,0.0,0.38,0.24,0.0,83.0,0.38,0.24,0.0,17.0,0.38,4.43,0.0,1.0,0.39,0.2,0.0,13.0,0.38,4.91,0.0,2.0,0.41,0.17,1.0,40.0,0.39,5.39,0.0,0.0,0.42,0.14,0.0,45.0,0.39,0.11,0.0,0.0,0.39,5.89,0.0,0.0,0.44,6.39,0.0,0.0,0.47,0.09,0.0,10.0,0.39,6.89,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,9.07,2.53,0,0,0.38,2.33,0,0,0.38,2.15,0,0,0.37,1.97,0,0,0.37,1.8,0,0,0.36,1.66,0,0,0.37,1.52,0,0,0.37,1.35,0,0,0.35,1.23,0,0,0.35,1.12,0,0,0.35,1.01,0,33,0.35,0.92,0,37,0.36,0.82,0,31,0.35,0.67,0,102,0.35,0.56,0,148,0.36,0.45,0,20,0.36,0.36,1,8,0.36,0.29,0,12,0.36,0.23,0,7,0.36,0.27,0,77,0.36,0.33,0,17,0.36,0.41,0,40,0.36,0.49,0,64,0.36,0.57,0,85,0.36,0.66,0,22,0.35,0.79,16,39,0.36,0.89,16,156,0.35,1.02,0,56,0.36,1.15,0,124,0.35,1.3,0,19,0.36,1.45,0,33,0.35,1.6,0,22,0.35,1.95,0,2,0.36,2.33,0,15,0.36,2.74,0,15,0.37,3.15,0,22,0.37,3.58,0,15,0.38,4.02,0,15,0.38,2.72,0.0,0.0,0.38,0.21,1.0,83.0,0.36,0.18,0.0,17.0,0.36,4.48,0.0,1.0,0.38,0.14,0.0,13.0,0.36,4.96,0.0,2.0,0.39,0.11,0.0,40.0,0.36,5.45,0.0,0.0,0.41,0.09,0.0,45.0,0.36,0.07,0.0,0.0,0.36,5.95,0.0,0.0,0.43,6.45,0.0,0.0,0.45,0.06,0.0,10.0,0.36,6.95,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,9.24,2.67,0,0,0.38,2.46,0,0,0.37,2.27,0,0,0.37,2.08,0,0,0.36,1.84,0,0,0.33,1.68,0,0,0.33,1.53,0,0,0.33,1.39,0,0,0.33,1.25,0,0,0.33,1.14,0,0,0.33,1.02,0,33,0.33,0.92,0,37,0.33,0.82,0,31,0.33,0.66,13,105,0.33,0.52,0,148,0.33,0.41,0,20,0.33,0.33,0,8,0.33,0.26,0,12,0.33,0.2,0,7,0.33,0.19,0,77,0.33,0.25,0,17,0.33,0.31,0,40,0.33,0.38,0,64,0.33,0.46,0,85,0.33,0.54,0,22,0.33,0.64,1,39,0.33,0.75,2,156,0.33,0.86,0,56,0.33,0.99,0,124,0.33,1.13,0,19,0.33,1.28,0,33,0.33,1.43,0,22,0.33,1.76,0,2,0.33,2.12,0,15,0.33,2.56,0,15,0.35,2.99,0,22,0.36,3.41,0,15,0.36,3.86,0,15,0.37,2.88,0.0,0.0,0.39,0.15,0.0,83.0,0.33,0.15,0.0,17.0,0.33,4.32,0.0,1.0,0.37,0.12,0.0,13.0,0.33,4.78,0.0,2.0,0.37,0.09,0.0,40.0,0.33,5.3,0.0,0.0,0.41,0.07,0.0,45.0,0.33,0.06,0.0,0.0,0.34,5.77,0.0,0.0,0.4,6.26,0.0,0.0,,0.04,0.0,10.0,0.33,6.76,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,9.01,2.48,0,0,0.39,2.27,0,0,0.38,2.09,0,0,0.37,1.89,0,0,0.36,1.73,0,0,0.36,1.58,0,0,0.36,1.45,0,0,0.36,1.31,0,0,0.36,1.19,0,0,0.36,1.08,0,0,0.36,0.98,0,33,0.36,0.88,0,37,0.36,0.79,0,31,0.36,0.64,3,105,0.36,0.52,0,148,0.36,0.43,0,20,0.36,0.34,0,8,0.36,0.27,0,12,0.36,0.22,0,7,0.36,0.28,0,77,0.36,0.34,0,17,0.36,0.42,0,40,0.36,0.5,4,68,0.36,0.57,0,85,0.35,0.68,0,22,0.36,0.8,0,39,0.36,0.91,0,156,0.36,1.05,0,56,0.36,1.18,0,124,0.36,1.33,0,19,0.36,1.48,0,33,0.36,1.64,0,22,0.36,2.01,0,2,0.37,2.38,0,15,0.37,2.79,0,15,0.38,3.18,0,22,0.37,3.62,0,15,0.37,4.07,0,15,0.38,2.66,0.0,0.0,0.39,0.22,0.0,83.0,0.36,0.17,0.0,17.0,0.36,4.55,0.0,1.0,0.39,0.14,2.0,13.0,0.36,5.02,0.0,2.0,0.4,0.11,0.0,40.0,0.36,5.51,0.0,0.0,0.41,0.09,0.0,45.0,0.37,0.06,0.0,0.0,0.35,6.01,0.0,0.0,0.44,6.51,0.0,0.0,0.46,0.05,0.0,10.0,0.36,7.01,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,8.88,2.35,0,0,0.38,2.16,0,0,0.38,1.98,0,0,0.37,1.82,0,0,0.37,1.61,0,0,0.35,1.46,0,0,0.35,1.33,0,0,0.35,1.2,0,0,0.35,1.08,0,0,0.35,0.97,0,0,0.35,0.88,0,33,0.35,0.78,0,37,0.35,0.71,0,31,0.35,0.56,0,105,0.35,0.46,1,149,0.35,0.36,0,20,0.35,0.29,1,7,0.35,0.22,0,12,0.35,0.17,0,7,0.35,0.28,0,77,0.35,0.35,0,17,0.35,0.43,0,40,0.35,0.51,6,74,0.35,0.58,0,85,0.34,0.7,0,22,0.35,0.82,0,39,0.35,0.94,0,156,0.35,1.08,0,56,0.35,1.21,0,124,0.35,1.37,0,19,0.35,1.52,0,33,0.35,1.69,0,22,0.35,2.09,0,2,0.36,2.47,0,15,0.37,2.87,0,15,0.37,3.3,0,22,0.38,3.74,0,15,0.38,4.2,0,15,0.39,2.54,0.0,0.0,0.38,0.22,0.0,83.0,0.35,0.14,0.0,17.0,0.35,4.67,0.0,1.0,0.39,0.11,0.0,13.0,0.35,5.15,0.0,2.0,0.4,0.08,0.0,40.0,0.35,5.64,0.0,0.0,0.42,0.06,0.0,45.0,0.35,0.05,0.0,0.0,0.35,6.14,0.0,0.0,0.44,6.64,0.0,0.0,0.47,0.04,0.0,10.0,0.35,7.14,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,8.86,2.34,0,0,0.39,2.15,0,0,0.38,1.97,0,0,0.38,1.8,0,0,0.37,1.59,0,0,0.35,1.45,0,0,0.35,1.31,0,0,0.35,1.19,0,0,0.35,1.07,0,0,0.35,0.96,0,0,0.35,0.87,0,33,0.35,0.78,0,37,0.35,0.7,0,31,0.35,0.56,0,105,0.35,0.45,0,149,0.35,0.36,0,20,0.35,0.28,0,7,0.35,0.22,0,12,0.35,0.17,0,7,0.35,0.28,0,77,0.35,0.35,0,17,0.35,0.43,0,40,0.35,0.52,0,74,0.35,0.6,0,85,0.35,0.71,0,22,0.35,0.83,0,39,0.35,0.95,0,156,0.35,1.09,0,56,0.35,1.23,0,124,0.35,1.38,0,19,0.35,1.54,0,33,0.35,1.71,0,22,0.35,2.06,0,2,0.35,2.44,0,15,0.35,2.87,0,15,0.36,3.27,0,22,0.35,3.73,0,15,0.36,4.19,0,15,0.37,2.52,0.0,0.0,0.38,0.22,0.0,83.0,0.35,0.14,0.0,17.0,0.36,4.66,0.0,1.0,0.37,0.1,0.0,13.0,0.35,5.14,0.0,2.0,,0.08,1.0,40.0,0.35,5.64,0.0,0.0,,0.06,0.0,45.0,0.35,0.05,0.0,0.0,0.35,6.14,0.0,0.0,,6.64,0.0,0.0,,0.04,0.0,10.0,0.36,7.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,9.1,2.53,0,0,0.38,2.33,0,0,0.38,2.14,0,0,0.37,1.96,0,0,0.37,1.79,0,0,0.36,1.63,0,0,0.36,1.48,0,0,0.36,1.34,0,0,0.35,1.21,0,10,0.35,1.06,0,0,0.34,0.95,0,33,0.34,0.85,0,37,0.34,0.76,0,32,0.34,0.6,0,118,0.34,0.49,0,152,0.34,0.39,0,20,0.34,0.3,0,7,0.34,0.24,0,12,0.34,0.18,0,7,0.34,0.22,0,77,0.34,0.28,0,17,0.34,0.35,0,50,0.34,0.43,0,78,0.35,0.52,0,95,0.35,0.61,4,36,0.34,0.71,6,49,0.34,0.84,0,156,0.35,0.95,0,57,0.34,1.08,0,124,0.34,1.22,0,34,0.34,1.37,0,48,0.34,1.53,0,22,0.34,1.87,0,2,0.34,2.24,0,15,0.34,2.64,0,15,0.34,3.05,0,22,0.34,3.49,0,15,0.34,3.94,0,15,0.34,2.74,0.0,0.0,0.4,0.17,0.0,83.0,0.34,0.14,2.0,19.0,0.34,4.4,0.0,1.0,,0.11,0.0,13.0,0.34,4.9,0.0,2.0,,0.09,0.0,40.0,0.35,5.4,0.0,0.0,,0.07,0.0,45.0,0.35,0.05,0.0,0.0,0.34,5.9,0.0,0.0,,6.4,0.0,0.0,,0.04,0.0,10.0,0.35,6.9,0.0,0.0,,5.28,0.0,0.0,0.66,5.18,0.0,0.0,0.63,5.09,0.0,0.0,0.63,4.99,0.0,0.0,0.61,4.87,0.0,0.0,0.55,4.8,0.0,0.0,0.59,4.68,0.0,0.0,0.52,4.62,0.0,0.0,0.58,4.54,0.0,0.0,0.58,4.43,0.0,0.0,0.55,4.35,0.0,0.0,0.56,4.1,0.0,0.0,0.51,3.88,0.0,0.0,0.5,3.65,0.0,0.0,0.48,3.41,0.0,0.0,0.45,3.11,0.0,0.0,0.36,2.96,0.0,0.0,0.41,0.03,0.0,0.0,0.34,0.02,0.0,0.0,0.34,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.44,0.01,0.0,30.0,0.43,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.39,0.01,0.0,40.0,0.38,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.33,0.02,0.0,0.0,0.34,0.04,0.0,0.0,0.36,0.05,0.0,0.0,0.34,0.07,0.0,0.0,0.34,0.1,0.0,0.0,0.35,0.13,0.0,0.0,0.34,7.4,0.0,0.0,,7.9,0.0,0.0,,8.4,0.0,0.0,,8.9,0.0,0.0,
2023-10-12 16:00:00,9.45,2.82,0,0,0.37,2.61,0,0,0.37,2.42,0,0,0.37,2.24,0,0,0.37,2.06,0,0,0.36,1.88,0,0,0.36,1.72,0,0,0.35,1.57,0,0,0.35,1.42,0,10,0.35,1.29,0,0,0.35,1.17,0,33,0.35,1.07,0,37,0.35,0.97,0,32,0.35,0.78,10,118,0.35,0.63,0,152,0.35,0.52,0,20,0.35,0.42,0,7,0.35,0.34,0,12,0.36,0.27,0,7,0.35,0.19,0,77,0.35,0.24,0,17,0.35,0.31,0,50,0.36,0.37,0,78,0.35,0.46,0,95,0.36,0.53,4,32,0.35,0.6,5,49,0.34,0.72,2,156,0.35,0.83,0,57,0.35,0.95,0,124,0.35,1.08,0,34,0.35,1.22,0,48,0.35,1.37,0,22,0.35,1.68,0,2,0.35,2.04,0,15,0.35,2.41,0,15,0.35,2.81,0,22,0.35,3.23,0,15,0.36,3.67,0,15,0.36,3.03,0.0,0.0,0.38,0.15,0.0,83.0,0.36,0.21,0.0,19.0,0.35,4.14,0.0,1.0,0.38,0.17,0.0,13.0,0.36,4.61,0.0,2.0,0.38,0.13,0.0,40.0,0.35,5.08,0.0,0.0,0.39,0.11,0.0,45.0,0.36,0.09,0.0,0.0,0.36,5.57,0.0,0.0,0.4,6.07,0.0,0.0,0.43,0.07,0.0,10.0,0.36,6.57,0.0,0.0,0.45,5.58,0.0,0.0,0.53,5.46,0.0,0.0,,5.39,0.0,0.0,0.52,5.29,0.0,0.0,0.5,5.2,0.0,0.0,0.51,5.1,0.0,0.0,0.49,5.01,0.0,0.0,0.5,4.91,0.0,0.0,0.48,4.79,0.0,0.0,0.35,4.72,0.0,0.0,0.46,4.63,0.0,0.0,0.47,4.39,0.0,0.0,0.44,4.16,0.0,0.0,0.44,3.93,0.0,0.0,0.43,3.7,0.0,0.0,0.41,3.48,0.0,0.0,0.41,3.24,0.0,0.0,0.38,0.05,0.0,0.0,0.35,0.04,0.0,0.0,0.35,0.03,0.0,0.0,0.35,0.02,0.0,0.0,0.34,0.01,0.0,0.0,0.46,0.01,0.0,30.0,0.44,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.41,0.01,0.0,40.0,0.4,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.35,0.02,0.0,0.0,0.36,0.03,0.0,0.0,0.36,0.05,0.0,0.0,0.37,0.06,0.0,0.0,0.35,0.09,0.0,0.0,0.36,0.11,0.0,0.0,0.35,7.07,0.0,0.0,0.47,7.57,0.0,0.0,0.49,8.07,0.0,0.0,0.51,8.57,0.0,0.0,0.53
2023-10-16 16:00:00,9.21,2.61,0,0,0.38,2.41,0,0,0.37,2.23,0,0,0.38,2.04,0,0,0.37,1.82,0,0,0.34,1.66,0,0,0.34,1.5,0,0,0.34,1.37,0,0,0.34,1.23,0,10,0.34,1.12,0,0,0.34,1.0,0,33,0.34,0.91,0,37,0.34,0.81,0,32,0.34,0.67,0,118,0.35,0.53,0,152,0.35,0.42,0,20,0.35,0.33,0,7,0.35,0.26,0,12,0.35,0.2,0,7,0.35,0.21,0,77,0.35,0.26,0,17,0.34,0.33,0,50,0.35,0.4,0,78,0.35,0.48,0,95,0.35,0.57,0,32,0.34,0.66,3,49,0.34,0.78,0,156,0.34,0.9,0,57,0.34,1.03,0,124,0.34,1.17,0,36,0.34,1.32,0,48,0.34,1.47,0,24,0.34,1.81,0,2,0.34,2.17,0,15,0.34,2.56,0,15,0.34,2.99,0,22,0.35,3.43,0,15,0.36,3.88,0,15,0.37,2.81,0.0,0.0,0.38,0.16,0.0,83.0,0.35,0.15,0.0,19.0,0.34,4.35,0.0,1.0,0.38,0.12,0.0,13.0,0.34,4.83,0.0,2.0,0.39,0.09,0.0,40.0,0.34,5.33,0.0,0.0,0.42,0.07,0.0,45.0,0.34,0.05,0.0,0.0,0.34,5.83,0.0,0.0,0.44,6.33,0.0,0.0,0.47,0.04,0.0,10.0,0.34,6.83,0.0,0.0,0.49,5.33,0.0,0.0,0.48,5.23,0.0,0.0,0.44,5.14,0.0,0.0,0.48,5.04,0.0,0.0,0.45,4.95,0.0,0.0,0.47,4.85,0.0,0.0,0.45,4.76,0.0,0.0,0.46,4.66,0.0,0.0,0.44,4.57,0.0,0.0,0.45,4.47,0.0,0.0,0.43,4.38,0.0,0.0,0.44,4.14,0.0,0.0,0.42,3.92,0.0,0.0,0.43,3.69,0.0,0.0,0.42,3.47,0.0,0.0,0.42,3.24,0.0,0.0,0.4,3.02,0.0,0.0,0.39,0.03,0.0,0.0,0.34,0.02,0.0,0.0,0.33,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.45,0.01,0.0,30.0,0.44,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.4,0.01,0.0,40.0,0.39,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.34,0.02,0.0,0.0,0.35,0.03,0.0,0.0,0.35,0.04,0.0,0.0,0.34,0.06,0.0,0.0,0.34,0.09,0.0,0.0,0.35,0.12,0.0,0.0,0.34,7.33,0.0,0.0,0.51,7.83,0.0,0.0,0.53,8.33,0.0,0.0,0.56,8.83,0.0,0.0,0.58
2023-10-18 16:00:00,9.33,2.71,0,0,0.38,2.5,0,0,0.37,2.31,0,0,0.37,2.14,0,0,0.37,1.96,0,0,0.37,1.74,0,0,0.34,1.59,0,0,0.34,1.44,0,0,0.34,1.31,0,10,0.34,1.18,0,0,0.34,1.07,0,33,0.34,0.96,0,37,0.34,0.86,20,52,0.34,0.71,20,128,0.35,0.57,0,152,0.35,0.45,0,20,0.35,0.35,0,7,0.34,0.28,0,12,0.35,0.22,0,7,0.35,0.19,0,77,0.35,0.22,1,19,0.34,0.3,0,50,0.35,0.37,0,78,0.35,0.45,0,95,0.35,0.53,0,32,0.34,0.63,10,55,0.34,0.73,0,156,0.34,0.85,0,57,0.34,0.97,0,139,0.34,1.11,0,36,0.34,1.25,0,48,0.34,1.39,0,28,0.34,1.73,0,2,0.34,2.07,0,15,0.33,2.46,0,15,0.34,2.86,0,22,0.34,3.31,0,15,0.35,3.75,0,15,0.35,2.92,0.0,0.0,0.39,0.14,0.0,83.0,0.34,0.17,0.0,19.0,0.35,4.23,0.0,1.0,0.37,0.13,0.0,13.0,0.34,4.7,0.0,2.0,0.37,0.1,0.0,40.0,0.34,5.18,0.0,0.0,0.38,0.08,0.0,45.0,0.35,0.06,0.0,0.0,0.34,5.68,0.0,0.0,0.4,6.19,0.0,0.0,0.44,0.04,0.0,10.0,0.34,6.69,0.0,0.0,0.46,5.48,0.0,0.0,0.62,5.38,0.0,0.0,0.59,5.29,0.0,0.0,0.59,5.19,0.0,0.0,0.57,5.09,0.0,0.0,0.55,5.0,0.0,0.0,0.55,4.9,0.0,0.0,0.53,4.81,0.0,0.0,0.53,4.71,0.0,0.0,0.51,4.62,0.0,0.0,0.51,4.52,0.0,0.0,0.49,4.28,0.0,0.0,0.47,4.05,0.0,0.0,0.46,3.82,0.0,0.0,0.44,3.59,0.0,0.0,0.43,3.37,0.0,0.0,0.42,3.14,0.0,0.0,0.4,0.03,0.0,0.0,0.33,0.02,0.0,0.0,0.33,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.46,0.01,0.0,30.0,0.44,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.41,0.01,0.0,40.0,0.4,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.32,0.02,0.0,0.0,0.33,0.04,0.0,0.0,0.35,0.05,0.0,0.0,0.34,0.08,0.0,0.0,0.35,0.11,0.0,0.0,0.35,7.19,0.0,0.0,0.48,7.69,0.0,0.0,0.5,8.19,0.0,0.0,0.52,8.69,0.0,0.0,0.54
2023-10-19 16:00:00,8.9,2.35,0,0,0.39,2.15,0,0,0.38,1.97,0,0,0.37,1.79,0,0,0.37,1.58,0,0,0.34,1.43,0,0,0.34,1.3,0,0,0.35,1.16,0,0,0.34,1.05,0,10,0.34,0.94,0,0,0.34,0.84,0,33,0.34,0.75,0,37,0.35,0.67,0,52,0.34,0.54,3,125,0.35,0.42,0,152,0.35,0.33,0,20,0.35,0.26,0,7,0.35,0.2,0,12,0.35,0.15,1,6,0.35,0.25,0,77,0.35,0.32,1,20,0.35,0.4,0,50,0.35,0.48,0,78,0.35,0.58,0,95,0.35,0.66,10,42,0.34,0.78,13,56,0.34,0.9,0,156,0.34,1.04,0,57,0.35,1.18,146,187,0.35,1.33,0,36,0.34,1.48,0,48,0.34,1.65,0,28,0.34,2.0,0,2,0.34,2.38,0,15,0.34,2.79,0,15,0.34,3.2,0,22,0.33,3.65,0,15,0.34,4.11,0,15,0.33,2.55,0.0,0.0,0.4,0.2,0.0,83.0,0.35,0.12,2.0,18.0,0.35,4.6,0.0,1.0,,0.09,0.0,13.0,0.35,5.1,0.0,2.0,,0.07,0.0,40.0,0.35,5.6,0.0,0.0,,0.05,0.0,45.0,0.34,0.04,0.0,0.0,0.35,6.1,0.0,0.0,,6.61,0.0,0.0,0.46,0.03,0.0,10.0,0.35,7.1,0.0,0.0,,5.08,0.0,0.0,0.66,4.99,0.0,0.0,0.66,4.89,0.0,0.0,0.64,4.8,0.0,0.0,0.63,4.7,0.0,0.0,0.61,4.6,0.0,0.0,0.59,4.51,0.0,0.0,0.58,4.42,0.0,0.0,0.58,4.32,0.0,0.0,0.56,4.23,0.0,0.0,0.55,4.13,0.0,0.0,0.53,3.9,0.0,0.0,0.51,3.66,0.0,0.0,0.48,3.43,0.0,0.0,0.46,3.21,0.0,0.0,0.45,2.98,0.0,0.0,0.42,2.76,0.0,0.0,0.41,0.02,0.0,0.0,0.34,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.43,0.01,0.0,30.0,0.42,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.39,0.01,0.0,40.0,0.38,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.32,0.02,0.0,0.0,0.33,0.04,0.0,0.0,0.35,0.05,0.0,0.0,0.34,0.08,0.0,0.0,0.35,0.11,0.0,0.0,0.34,0.15,0.0,0.0,0.35,7.6,0.0,0.0,,8.1,0.0,0.0,,8.6,0.0,0.0,,9.1,0.0,0.0,
