time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-31 16:00:00,15.32,5.01,0,0,0.36,4.54,0,0,0.36,4.09,0,0,0.37,3.65,0,0,0.36,3.24,0,0,0.37,2.85,0,0,0.37,2.48,0,0,0.37,2.14,0,13,0.37,1.83,0,0,0.36,1.55,0,231,0.36,1.3,17,27,0.36,1.12,0,128,0.37,0.95,0,58,0.38,0.78,0,253,0.37,0.64,2,214,0.37,0.52,1,111,0.37,0.42,0,109,0.37,0.34,0,274,0.37,0.27,0,407,0.37,0.22,90,331,0.37,0.14,0,201,0.37,0.09,0,49,0.37,0.06,0,102,0.38,0.04,0,2,0.38,0.06,0,23,0.37,0.1,0,10,0.37,0.16,0,92,0.37,0.24,50,103,0.37,0.34,0,67,0.37,0.47,109,172,0.37,0.64,17,131,0.37,0.82,1,30,0.37,1.06,129,161,0.37,1.31,0,6,0.37,1.62,0,11,0.38,1.93,15,232,0.38,2.29,0,109,0.38,2.68,0,0,0.39,3.08,0,4,0.4,3.5,0,0,0.41,3.94,0,0,0.42,4.27,0,0,0.36,4.73,0,0,0.36,5.69,0,0,0.37,6.68,0,0,,7.68,0,30,,0.04,0.0,6.0,0.38,0.02,0.0,3.0,0.37,8.68,0.0,0.0,,9.68,0.0,0.0,,0.01,0.0,0.0,0.36,10.68,0.0,0.0,,0.01,0.0,69.0,0.39,11.68,0.0,0.0,,5.49,0.0,0.0,0.37,0.02,0.0,0.0,0.37,5.73,0.0,0.0,0.37,0.01,0.0,0.0,0.36,5.97,0.0,0.0,0.36,0.01,0.0,0.0,0.38
2023-09-04 16:00:00,15.88,5.55,0,0,0.37,5.08,0,0,0.38,4.62,0,0,0.38,4.17,0,0,0.38,3.74,0,0,0.38,3.33,0,0,0.38,2.98,0,0,0.4,2.61,0,13,0.39,2.27,0,0,0.39,1.96,0,231,0.39,1.68,30,57,0.39,1.43,15,128,0.38,1.23,5,58,0.39,0.99,15,267,0.37,0.87,0,214,0.39,0.72,0,111,0.39,0.6,15,119,0.39,0.49,21,294,0.38,0.4,0,407,0.38,0.33,0,331,0.39,0.21,0,201,0.38,0.14,0,49,0.38,0.09,0,102,0.38,0.03,0,2,0.39,0.05,0,23,0.39,0.08,0,10,0.39,0.12,0,92,0.38,0.19,0,103,0.39,0.27,0,67,0.38,0.37,0,172,0.38,0.51,3,128,0.38,0.66,3,30,0.38,0.85,0,161,0.38,1.06,0,6,0.37,1.32,10,21,0.38,1.61,0,232,0.38,1.93,0,109,0.38,2.29,0,0,0.39,2.66,0,4,0.39,3.06,0,0,0.4,3.47,0,0,0.41,3.9,0,0,0.41,4.34,0,0,0.42,5.17,0,0,0.38,6.13,0,0,0.38,7.12,0,30,,0.06,0.0,6.0,0.39,0.04,0.0,3.0,0.39,8.12,0.0,0.0,,9.12,0.0,0.0,,0.03,0.0,0.0,0.4,10.12,0.0,0.0,,0.02,42.0,111.0,0.4,11.12,0.0,0.0,,6.04,0.0,0.0,0.4,0.01,0.0,0.0,0.37,6.28,0.0,0.0,0.39,0.01,0.0,0.0,0.39,6.52,0.0,0.0,0.37,0.01,0.0,0.0,0.4
2023-09-11 16:00:00,16.68,6.33,0,0,0.37,5.85,0,0,0.39,5.37,0,0,0.38,4.9,0,0,0.38,4.45,0,0,0.38,4.0,0,0,0.38,3.58,0,0,0.38,3.18,0,13,0.38,2.78,0,0,0.37,2.43,0,231,0.37,2.1,0,57,0.37,1.81,0,128,0.37,1.56,24,76,0.37,1.33,51,304,0.37,1.14,15,230,0.38,0.98,0,111,0.39,0.82,0,119,0.39,0.68,53,309,0.38,0.56,0,407,0.38,0.46,0,331,0.38,0.31,0,201,0.38,0.2,0,49,0.38,0.13,0,102,0.38,0.01,0,2,0.38,0.02,0,23,0.38,0.04,0,10,0.39,0.07,0,92,0.39,0.1,0,103,0.38,0.15,5,62,0.38,0.23,0,172,0.38,0.33,0,128,0.38,0.44,0,30,0.38,0.58,3,162,0.38,0.75,0,7,0.38,0.95,15,32,0.38,1.2,0,232,0.38,1.47,15,124,0.38,1.78,15,15,0.39,2.12,0,4,0.39,2.49,0,0,0.4,2.86,0,0,0.4,3.26,0,0,0.41,3.69,0,0,0.42,4.58,0,0,0.44,5.36,0,0,0.37,6.33,0,30,0.38,0.08,0.0,6.0,0.38,0.05,0.0,3.0,0.38,7.32,0.0,0.0,,8.32,0.0,0.0,,0.04,0.0,0.0,0.39,9.32,0.0,0.0,,0.02,0.0,111.0,0.38,10.32,0.0,0.0,,6.82,0.0,0.0,0.39,0.01,0.0,0.0,0.41,7.06,0.0,0.0,,0.01,0.0,0.0,0.43,7.31,0.0,0.0,0.39,0.01,0.0,0.0,0.45
2023-09-21 16:00:00,15.58,5.22,0,0,0.36,4.74,0,0,0.36,4.26,0,0,0.35,3.8,0,0,0.35,3.35,0,0,0.34,2.93,0,0,0.35,2.53,0,0,0.35,2.17,0,13,0.35,1.83,0,0,0.35,1.5,0,231,0.34,1.26,0,57,0.35,1.04,0,128,0.35,0.86,0,80,0.36,0.69,0,305,0.35,0.55,7,234,0.35,0.43,7,112,0.35,0.33,2,134,0.35,0.26,0,306,0.35,0.2,0,407,0.35,0.15,0,331,0.35,0.09,0,201,0.35,0.05,0,55,0.35,0.02,0,102,0.34,0.02,0,2,0.38,0.03,0,23,0.37,0.05,0,10,0.36,0.08,0,92,0.36,0.13,0,103,0.35,0.2,0,62,0.35,0.28,0,172,0.34,0.4,6,159,0.34,0.56,1,30,0.34,0.76,0,177,0.34,0.99,0,21,0.34,1.27,0,32,0.34,1.56,0,232,0.34,1.94,0,124,0.35,2.32,0,15,0.36,2.72,0,4,0.37,3.15,0,0,0.37,3.58,0,0,0.38,3.98,0,0,0.35,4.45,0,0,0.35,5.42,0,0,,6.42,0,0,,7.42,0,0,,0.01,0.0,6.0,0.34,0.01,0.0,3.0,0.36,8.42,0.0,0.0,,9.42,0.0,0.0,,0.01,0.0,0.0,0.39,10.42,0.0,0.0,,0.01,0.0,111.0,0.42,11.42,0.0,0.0,,5.71,0.0,0.0,0.37,0.01,0.0,0.0,0.38,5.95,0.0,0.0,0.32,0.01,0.0,0.0,0.4,6.2,0.0,0.0,0.38,0.01,0.0,0.0,0.42
2023-10-06 16:00:00,15.2,4.82,0,0,0.37,4.34,0,0,0.37,3.87,0,0,0.37,3.41,0,0,0.37,2.97,0,0,0.36,2.56,0,0,0.37,2.25,0,0,0.4,1.89,0,13,0.39,1.56,0,0,0.38,1.28,0,231,0.38,1.04,151,208,0.38,0.83,150,278,0.37,0.66,50,93,0.38,0.51,0,316,0.37,0.4,0,233,0.37,0.3,0,109,0.37,0.23,0,144,0.37,0.17,0,306,0.37,0.13,0,407,0.37,0.1,0,462,0.37,0.05,0,204,0.37,0.03,0,55,0.38,0.02,0,102,0.39,0.02,0,2,0.39,0.03,0,23,0.38,0.06,0,10,0.38,0.1,0,92,0.38,0.15,0,103,0.37,0.24,0,62,0.37,0.35,0,172,0.37,0.48,21,134,0.36,0.66,1,32,0.36,0.88,0,178,0.36,1.14,0,23,0.36,1.44,1,32,0.36,1.79,0,232,0.36,2.16,0,124,0.37,2.56,0,15,0.37,2.98,0,4,0.37,3.41,0,0,0.37,3.86,0,0,0.37,4.33,0,0,0.37,4.81,0,0,0.37,5.8,0,0,,6.8,0,0,,7.8,0,0,,0.01,0.0,6.0,0.39,0.01,0.0,3.0,0.42,8.8,0.0,0.0,,9.8,0.0,0.0,,0.01,0.0,0.0,0.45,10.8,0.0,0.0,,0.01,0.0,108.0,0.47,11.8,0.0,0.0,,5.31,0.0,0.0,0.39,0.01,0.0,0.0,0.4,5.55,0.0,0.0,0.33,0.01,0.0,0.0,0.42,5.8,0.0,0.0,0.39,0.01,0.0,0.0,0.44
2023-10-12 16:00:00,15.6,5.2,0,0,0.31,4.71,0,0,0.33,4.23,0,0,0.35,3.75,0,0,0.34,3.29,0,0,0.34,2.85,0,0,0.34,2.44,0,0,0.35,2.08,0,13,0.36,1.72,0,0,0.35,1.4,0,231,0.35,1.13,0,208,0.35,0.91,0,278,0.35,0.72,0,93,0.35,0.55,0,312,0.35,0.42,1,233,0.35,0.32,0,109,0.35,0.23,0,144,0.35,0.17,8,314,0.35,0.13,0,407,0.35,0.09,0,546,0.35,0.05,0,204,0.36,0.02,0,55,0.34,0.01,0,102,0.35,0.01,0,2,0.39,0.01,0,23,0.35,0.03,0,10,0.37,0.05,0,92,0.36,0.08,0,103,0.35,0.14,0,62,0.35,0.22,0,172,0.35,0.33,0,134,0.35,0.47,2,32,0.34,0.65,0,178,0.34,0.88,93,122,0.34,1.15,92,124,0.34,1.47,0,232,0.35,1.83,0,124,0.35,2.2,0,15,0.35,2.63,0,4,0.37,3.07,0,0,0.38,3.46,0,0,0.34,3.93,0,0,0.35,4.41,0,0,0.35,5.4,0,0,,6.4,0,0,,7.4,0,0,,0.01,0.0,6.0,0.38,0.01,0.0,3.0,0.41,8.4,0.0,0.0,,9.4,0.0,0.0,,0.01,0.0,0.0,0.44,10.4,0.0,0.0,,0.01,0.0,108.0,0.47,11.4,0.0,0.0,,5.7,0.0,0.0,0.4,0.01,0.0,0.0,0.43,5.94,0.0,0.0,,0.01,0.0,0.0,0.45,6.19,0.0,0.0,0.36,0.01,0.0,0.0,0.48
2023-10-17 16:00:00,15.6,5.2,0,0,0.39,4.7,0,0,0.31,4.22,0,0,0.35,3.74,0,0,0.34,3.27,0,0,0.34,2.83,0,0,0.34,2.41,0,0,0.34,2.07,0,13,0.37,1.7,0,0,0.36,1.39,0,231,0.36,1.11,0,208,0.36,0.87,30,278,0.35,0.67,0,93,0.35,0.51,0,293,0.35,0.38,0,233,0.35,0.28,0,109,0.35,0.21,0,144,0.35,0.15,0,314,0.35,0.11,0,407,0.35,0.08,15,561,0.35,0.04,0,204,0.35,0.02,0,55,0.36,0.01,0,102,0.36,0.01,0,2,0.4,0.01,0,23,0.36,0.02,0,10,0.35,0.04,0,92,0.35,0.07,0,103,0.35,0.12,5,57,0.35,0.2,0,172,0.35,0.3,0,134,0.34,0.43,0,33,0.34,0.61,0,178,0.34,0.83,0,122,0.34,1.1,0,124,0.34,1.42,0,232,0.34,1.77,0,124,0.34,2.16,0,15,0.35,2.58,0,4,0.35,3.02,0,0,0.36,3.45,0,0,0.34,3.92,0,0,0.34,4.4,0,0,,5.4,0,0,,6.4,0,0,,7.4,0,0,,0.01,0.0,6.0,0.39,0.01,0.0,3.0,0.43,8.4,0.0,0.0,,9.4,0.0,0.0,,0.01,0.0,0.0,0.46,10.4,0.0,0.0,,0.01,0.0,108.0,0.49,11.4,0.0,0.0,,5.69,0.0,0.0,0.37,0.01,0.0,0.0,0.45,5.94,0.0,0.0,0.42,0.01,0.0,0.0,0.47,6.18,0.0,0.0,,0.01,15.0,15.0,0.49
2023-11-06 16:00:00,16.5,6.07,0,0,,5.57,0,0,,5.08,0,0,0.36,4.59,0,0,0.38,4.1,0,0,0.37,3.62,0,0,0.36,3.15,0,0,0.36,2.7,0,13,0.36,2.27,0,15,0.35,1.91,0,213,0.37,1.48,5,220,0.33,1.21,5,314,0.35,0.94,26,109,0.35,0.73,44,302,0.36,0.56,0,233,0.36,0.41,20,108,0.36,0.3,11,204,0.36,0.21,25,321,0.36,0.15,0,407,0.36,0.1,12,570,0.36,0.05,0,204,0.37,0.02,0,55,0.36,0.01,0,102,0.37,0.01,0,2,0.53,0.01,0,23,0.48,0.01,0,10,0.43,0.01,0,92,0.39,0.02,0,146,0.38,0.03,0,78,0.36,0.06,0,222,0.36,0.11,0,136,0.36,0.18,10,41,0.36,0.29,10,238,0.36,0.43,16,119,0.36,0.61,5,139,0.35,0.85,0,232,0.36,1.13,0,124,0.36,1.47,0,15,0.37,1.84,0,4,0.37,2.25,3,3,0.39,2.67,0,0,0.39,3.06,0,0,0.35,3.53,0,0,0.36,4.5,0,0,,5.5,0,0,,6.5,0,0,,0.01,0.0,6.0,0.41,0.01,0.0,3.0,0.45,7.5,0.0,0.0,,8.5,0.0,0.0,,0.01,0.0,0.0,0.49,9.5,0.0,0.0,,0.01,0.0,108.0,0.52,10.5,0.0,0.0,,6.57,0.0,0.0,0.49,0.01,0.0,0.0,0.58,6.82,0.0,0.0,0.54,0.01,0.0,0.0,0.6,7.06,0.0,0.0,,0.01,0.0,15.0,0.63
2023-11-10 16:00:00,16.18,5.75,0,0,0.48,5.25,0,0,0.38,4.75,0,0,,4.26,0,0,0.35,3.77,0,0,0.34,3.29,0,0,0.35,2.82,0,0,0.34,2.37,0,13,0.34,1.95,0,15,0.34,1.58,0,213,0.34,1.22,66,266,0.33,0.93,15,320,0.33,0.69,209,335,0.33,0.51,2,310,0.34,0.37,0,233,0.34,0.26,0,236,0.34,0.17,0,204,0.34,0.12,10,321,0.34,0.08,0,425,0.35,0.05,0,570,0.34,0.02,0,204,0.35,0.01,0,55,0.36,0.01,0,102,0.41,0.01,0,2,0.53,0.01,0,23,0.48,0.01,0,10,0.43,0.01,0,92,0.38,0.02,0,146,0.37,0.03,0,78,0.35,0.06,0,239,0.35,0.11,0,136,0.34,0.19,6,47,0.34,0.3,4,224,0.34,0.47,1,120,0.34,0.67,16,154,0.34,0.94,0,232,0.34,1.26,0,124,0.35,1.61,0,15,0.35,2.01,0,4,0.35,2.41,0,3,0.34,2.86,0,0,0.33,3.33,0,0,0.33,3.82,0,0,,4.82,0,0,,5.82,0,0,,6.82,0,0,,0.01,0.0,126.0,0.45,0.01,0.0,3.0,0.49,7.82,0.0,0.0,,8.82,0.0,0.0,,0.01,0.0,0.0,0.53,9.82,0.0,0.0,,0.01,0.0,108.0,0.56,10.82,0.0,0.0,,6.24,0.0,0.0,,0.01,0.0,0.0,0.58,6.49,0.0,0.0,,0.01,0.0,0.0,0.61,6.74,0.0,0.0,0.48,0.01,0.0,15.0,0.64
2023-11-14 16:00:00,16.52,6.08,0,0,,5.58,0,0,,5.09,0,0,0.42,4.59,0,0,0.33,4.1,0,0,0.36,3.61,0,0,0.35,3.14,0,0,0.37,2.68,0,13,0.36,2.24,0,15,0.36,1.89,0,213,0.39,1.52,0,266,0.38,1.18,50,360,0.37,0.9,111,403,0.36,0.67,340,572,0.36,0.5,0,233,0.37,0.35,35,245,0.36,0.25,0,204,0.36,0.17,10,331,0.36,0.11,40,425,0.36,0.08,0,570,0.37,0.03,0,204,0.36,0.02,0,55,0.39,0.01,0,102,0.4,0.01,0,2,0.57,0.01,0,23,0.52,0.01,0,10,0.47,0.01,0,92,0.42,0.01,0,146,0.37,0.02,1,77,0.36,0.04,0,239,0.36,0.08,0,142,0.36,0.14,0,47,0.36,0.23,0,224,0.36,0.36,1,119,0.35,0.53,6,154,0.35,0.75,15,217,0.35,1.03,15,109,0.35,1.36,0,15,0.35,1.69,0,4,0.33,2.1,0,3,0.33,2.57,0,0,0.36,3.02,0,0,0.35,3.5,0,0,0.36,4.48,0,0,,5.48,0,0,,6.48,0,0,,0.01,120.0,246.0,0.45,0.01,0.0,3.0,0.49,7.48,0.0,0.0,,8.48,0.0,0.0,,0.01,0.0,0.0,0.53,9.48,0.0,0.0,,0.01,0.0,108.0,0.57,10.48,0.0,0.0,,6.58,0.0,0.0,0.54,0.01,0.0,0.0,0.63,6.83,0.0,0.0,0.59,0.01,0.0,0.0,0.66,7.07,0.0,0.0,,0.01,0.0,15.0,0.69
2023-11-16 16:00:00,16.86,6.42,0,0,0.52,5.92,0,0,,5.42,0,0,,4.93,0,0,0.41,4.43,0,0,0.33,3.94,0,0,0.35,3.46,0,0,0.37,2.99,0,13,0.37,2.54,0,15,0.37,2.11,0,213,0.36,1.69,0,263,0.34,1.34,0,360,0.35,1.04,3,401,0.35,0.8,15,578,0.36,0.6,24,262,0.36,0.43,0,245,0.36,0.32,7,221,0.37,0.22,0,331,0.36,0.15,1,426,0.36,0.1,0,481,0.36,0.04,0,204,0.36,0.02,0,55,0.38,0.01,0,102,0.39,0.01,0,2,0.61,0.01,0,23,0.56,0.01,0,10,0.51,0.01,0,92,0.45,0.01,0,146,0.41,0.02,0,77,0.4,0.03,0,239,0.37,0.06,0,142,0.38,0.1,0,47,0.37,0.17,1,244,0.36,0.27,0,157,0.36,0.41,0,154,0.35,0.64,1,217,0.37,0.87,0,109,0.36,1.18,0,15,0.37,1.53,0,4,0.38,1.92,0,3,0.39,2.35,0,0,0.41,2.72,0,0,0.36,3.18,0,0,0.37,4.14,0,0,,5.14,0,0,,6.14,0,0,,0.01,0.0,246.0,0.43,0.01,0.0,3.0,0.48,7.14,0.0,0.0,,8.14,0.0,0.0,,0.01,0.0,0.0,0.52,9.14,0.0,0.0,,0.01,0.0,108.0,0.56,10.14,0.0,0.0,,6.91,0.0,0.0,,0.01,0.0,0.0,0.67,7.16,0.0,0.0,,0.01,0.0,0.0,0.69,7.41,0.0,0.0,,0.01,0.0,15.0,0.72
2023-11-21 16:00:00,16.62,6.17,0,0,,5.67,0,0,,5.18,0,0,0.47,4.68,0,0,0.39,4.18,0,0,,3.69,0,0,0.35,3.21,0,0,0.37,2.73,0,13,0.35,2.28,0,15,0.35,1.86,0,213,0.35,1.45,0,263,0.34,1.15,0,360,0.36,0.86,1,401,0.36,0.61,20,591,0.35,0.45,14,264,0.36,0.31,0,245,0.36,0.21,38,212,0.36,0.14,1,341,0.36,0.09,0,426,0.36,0.06,360,390,0.37,0.02,27,231,0.36,0.01,0,55,0.38,0.01,0,102,0.43,0.01,0,2,0.63,0.01,0,23,0.58,0.01,0,10,0.52,0.01,0,92,0.47,0.01,0,146,0.41,0.01,0,77,0.36,0.03,50,289,0.38,0.05,0,142,0.36,0.1,0,47,0.36,0.17,0,244,0.35,0.28,0,157,0.35,0.44,0,159,0.35,0.66,1,217,0.35,0.93,28,129,0.35,1.27,0,15,0.36,1.66,0,4,0.38,2.07,0,3,0.39,2.45,0,0,0.35,2.91,0,0,0.35,3.39,0,0,0.36,4.38,0,0,,5.38,0,0,,6.38,0,0,,0.01,0.0,246.0,0.48,0.01,0.0,3.0,0.53,7.38,0.0,0.0,,8.38,0.0,0.0,,0.01,0.0,0.0,0.57,9.38,0.0,0.0,,0.01,0.0,108.0,0.61,10.38,0.0,0.0,,6.67,0.0,0.0,0.57,0.01,0.0,0.0,0.69,6.92,0.0,0.0,0.63,0.01,0.0,0.0,0.72,7.17,0.0,0.0,0.68,0.01,0.0,15.0,0.76
2023-11-22 16:00:00,16.62,6.17,0,0,0.49,5.67,0,0,,5.17,0,0,,4.68,0,0,0.42,4.18,0,0,0.33,3.68,0,0,,3.19,0,0,0.3,2.71,0,13,0.31,2.25,0,15,0.32,1.81,0,213,0.32,1.38,0,263,0.3,1.09,0,360,0.33,0.78,125,364,0.32,0.56,120,612,0.33,0.36,306,183,0.32,0.25,18,227,0.33,0.16,2,212,0.33,0.1,0,341,0.33,0.06,0,426,0.33,0.03,0,390,0.32,0.01,0,231,0.33,0.01,0,55,0.39,0.01,0,102,0.44,0.01,0,2,0.64,0.01,0,23,0.58,0.01,0,10,0.53,0.01,0,92,0.47,0.01,0,146,0.42,0.01,0,77,0.37,0.02,0,289,0.36,0.03,0,142,0.33,0.07,6,47,0.33,0.13,8,244,0.33,0.23,0,157,0.32,0.39,0,159,0.33,0.59,123,183,0.32,0.85,195,169,0.32,1.21,0,15,0.34,1.6,0,4,0.35,1.97,0,3,0.32,2.42,0,0,0.32,2.89,0,0,0.32,3.38,0,0,,4.38,0,0,,5.38,0,0,,6.38,0,0,,0.01,0.0,246.0,0.49,0.01,0.0,3.0,0.54,7.38,0.0,0.0,,8.38,0.0,0.0,,0.01,0.0,0.0,0.58,9.38,0.0,0.0,,0.01,0.0,108.0,0.62,10.38,0.0,0.0,,6.67,0.0,0.0,0.61,0.01,0.0,0.0,0.7,6.92,0.0,0.0,0.66,0.01,0.0,0.0,0.73,7.16,0.0,0.0,,0.01,0.0,15.0,0.77
2023-11-23 16:00:00,16.7,6.25,0,0,0.55,5.75,0,0,,5.25,0,0,,4.76,0,0,0.45,4.26,0,0,0.37,3.76,0,0,0.28,3.27,0,0,0.32,2.8,0,13,0.35,2.33,0,15,0.34,1.9,0,213,0.34,1.5,0,263,0.34,1.16,0,360,0.35,0.86,200,345,0.34,0.62,43,603,0.34,0.44,100,209,0.35,0.3,370,579,0.35,0.19,188,341,0.35,0.12,0,341,0.35,0.08,13,439,0.35,0.05,0,390,0.36,0.02,0,231,0.36,0.01,0,55,0.39,0.01,0,102,0.44,0.01,0,2,0.66,0.01,0,23,0.6,0.01,0,10,0.54,0.01,0,92,0.49,0.01,0,146,0.43,0.01,0,77,0.38,0.02,0,289,0.37,0.04,0,142,0.36,0.07,0,47,0.34,0.13,0,244,0.34,0.23,4,161,0.34,0.37,32,186,0.34,0.57,30,183,0.33,0.84,1,168,0.34,1.16,0,15,0.34,1.56,0,4,0.36,1.98,0,3,0.38,2.36,0,0,0.34,2.82,0,0,0.34,3.31,0,0,0.36,4.3,0,0,,5.3,0,0,,6.3,0,0,,0.01,0.0,246.0,0.49,0.01,0.0,3.0,0.54,7.3,0.0,0.0,,8.3,0.0,0.0,,0.01,0.0,0.0,0.58,9.3,0.0,0.0,,0.01,0.0,108.0,0.63,10.3,0.0,0.0,,6.75,0.0,0.0,0.65,0.01,0.0,0.0,0.72,6.99,0.0,0.0,,0.01,0.0,0.0,0.75,7.24,0.0,0.0,,0.01,0.0,15.0,0.78
2023-11-24 16:00:00,16.6,6.15,0,0,0.58,5.65,0,0,0.48,5.15,0,0,,4.65,0,0,,4.16,0,0,0.39,3.66,0,0,0.32,3.17,0,0,0.33,2.69,0,13,0.33,2.22,0,15,0.32,1.78,0,213,0.32,1.4,0,263,0.33,1.04,0,360,0.32,0.74,31,344,0.32,0.53,20,603,0.33,0.35,2,209,0.33,0.22,0,579,0.32,0.14,50,391,0.33,0.08,0,341,0.32,0.05,42,481,0.33,0.03,0,390,0.33,0.01,0,231,0.34,0.01,0,55,0.4,0.01,0,102,0.45,0.01,0,2,0.66,0.01,0,23,0.6,0.01,0,10,0.54,0.01,0,92,0.48,0.01,0,146,0.43,0.01,0,77,0.38,0.01,0,289,0.33,0.03,0,142,0.34,0.06,7,40,0.33,0.12,0,244,0.33,0.22,5,166,0.32,0.35,0,186,0.31,0.58,246,264,0.32,0.87,5,173,0.33,1.21,0,15,0.34,1.6,0,4,0.35,2.04,0,3,0.37,2.43,0,0,0.32,2.91,0,0,0.33,3.4,0,0,,4.4,0,0,,5.4,0,0,,6.4,0,0,,0.01,0.0,246.0,0.5,0.01,0.0,3.0,0.55,7.4,0.0,0.0,,8.4,0.0,0.0,,0.01,0.0,0.0,0.6,9.4,0.0,0.0,,0.01,0.0,108.0,0.64,10.4,0.0,0.0,,6.64,0.0,0.0,,0.01,0.0,0.0,0.72,6.89,0.0,0.0,,0.01,0.0,0.0,0.75,7.14,0.0,0.0,,0.01,0.0,15.0,0.79
2023-11-27 16:00:00,16.4,5.98,0,0,0.82,5.48,0,0,0.74,4.98,0,0,0.66,4.48,0,0,0.59,3.98,0,0,0.52,3.48,0,0,0.45,2.99,0,0,0.41,2.49,0,13,0.34,2.03,0,15,0.33,1.6,0,213,0.33,1.26,0,263,0.36,0.92,4,362,0.35,0.65,100,290,0.34,0.44,20,603,0.34,0.28,100,183,0.34,0.17,300,879,0.33,0.11,162,528,0.34,0.06,0,341,0.34,0.04,0,481,0.35,0.02,0,390,0.34,0.01,0,231,0.37,0.01,0,55,0.43,0.01,0,102,0.49,0.01,0,2,0.67,0.01,0,23,0.61,0.01,0,10,0.55,0.01,0,92,0.49,0.01,0,146,0.43,0.01,0,77,0.38,0.02,0,289,0.36,0.04,0,142,0.35,0.08,2,38,0.35,0.14,5,244,0.33,0.25,0,166,0.33,0.42,1,186,0.33,0.65,0,264,0.32,0.94,16,188,0.32,1.35,0,15,0.36,1.77,0,4,0.37,2.15,0,3,0.33,2.62,0,0,0.34,3.1,0,0,,3.6,0,0,,4.6,0,0,,5.6,0,0,,6.6,0,0,,0.01,0.0,246.0,0.55,0.01,0.0,3.0,0.6,7.6,0.0,0.0,,8.6,0.0,0.0,,0.01,0.0,0.0,0.64,9.6,0.0,0.0,,0.01,0.0,108.0,0.69,10.6,0.0,0.0,,6.48,0.0,0.0,0.91,0.01,0.0,0.0,0.74,6.69,0.0,0.0,0.58,0.01,0.0,0.0,0.77,6.94,0.0,0.0,0.66,0.01,0.0,15.0,0.81
2023-11-28 16:00:00,16.48,6.13,0,0,1.04,5.63,0,0,0.95,5.13,0,0,0.86,4.62,0,0,0.75,4.1,0,0,0.63,3.53,0,0,,3.04,0,0,0.32,2.56,0,13,0.33,2.09,0,15,0.32,1.65,0,213,0.32,1.26,0,263,0.33,0.91,0,362,0.32,0.65,0,290,0.33,0.42,43,633,0.32,0.28,0,183,0.33,0.17,2,881,0.33,0.1,0,528,0.33,0.06,5,346,0.33,0.03,0,481,0.33,0.02,0,390,0.34,0.01,0,231,0.37,0.01,0,55,0.44,0.01,0,102,0.49,0.01,0,2,0.69,0.01,0,23,0.63,0.01,0,10,0.57,0.01,0,92,0.51,0.01,0,146,0.45,0.01,0,77,0.39,0.01,0,289,0.34,0.03,0,142,0.34,0.06,5,33,0.33,0.12,0,244,0.33,0.22,0,166,0.32,0.37,4,186,0.32,0.6,0,264,0.32,0.9,0,188,0.33,1.28,0,15,0.35,1.68,0,4,0.36,2.07,0,3,0.33,2.54,0,0,0.33,3.11,0,0,0.48,3.62,0,0,0.54,4.52,0,0,,5.52,0,0,,6.52,0,0,,0.01,0.0,246.0,0.55,0.01,0.0,3.0,0.6,7.52,0.0,0.0,,8.52,0.0,0.0,,0.01,0.0,0.0,0.65,9.52,0.0,0.0,,0.01,0.0,108.0,0.69,10.52,0.0,0.0,,6.63,0.0,0.0,1.14,0.01,0.0,0.0,0.76,6.77,0.0,0.0,0.66,0.01,0.0,0.0,0.79,7.02,0.0,0.0,0.72,0.01,0.0,15.0,0.83
