time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-15 16:00:00,10.92,6.92,0,61,,6.83,0,0,1.92,6.73,0,30,1.87,6.63,0,30,1.82,6.52,0,0,,6.42,0,0,,6.32,0,60,,6.22,0,0,,6.12,0,0,,6.02,0,0,,5.92,0,0,,5.67,0,0,,5.42,0,60,,5.17,0,0,,4.92,0,13,,4.67,0,120,,4.42,0,0,,4.17,0,90,,4.0,0,15,1.44,3.79,5,80,1.5,3.43,2,65,0.64,3.18,0,129,0.55,2.96,0,47,0.89,2.71,0,0,0.82,2.47,0,36,0.79,2.23,0,534,0.75,1.99,0,665,0.71,1.76,0,160,0.68,1.53,0,7349,0.65,1.31,0,4647,0.62,1.06,0,1628,0.52,0.7,0,645,0.52,0.41,313,7178,0.49,0.22,323,4549,0.49,0.12,53,4974,0.51,0.06,86,2199,0.52,0.03,11,2494,0.53,0.01,8,3905,0.51,0.01,134,4904,0.58,0.01,0,4721,0.65,0.01,6,2613,0.71,0.01,0,780,0.78,0.01,0,4594,0.84,0.01,0,664,0.89,0.01,0,1889,0.95,0.01,0,1146,1.0,0.01,0,1801,1.05,0.01,0,553,1.1,0.01,0,1159,1.15,0.01,0,3368,1.19,0.01,0,15,2.14,0.01,0,50,2.1,0.01,0,0,2.05,0.01,0,0,2.0,0.01,0,0,1.95,0.01,0,0,1.91,0.01,0,0,1.86,0.01,0,0,1.82,0.01,0,200,1.78,0.01,0,243,1.74,0.01,0,50,1.7,0.01,0,0,1.6,0.01,0,0,1.51,0.01,0,0,1.42,0.01,0,65,1.34,0.01,0,0,1.25,0.01,0,62,1.17,0.01,0,232,1.09,0.01,0,948,1.02,0.01,0,450,0.95,0.01,0,431,0.88,0.01,0,0,0.81,0.01,0,1178,0.74,0.01,0,1485,0.68,0.01,0,1777,0.62,0.02,0,2480,0.62,0.03,3,4212,0.6,0.05,0,5489,0.6,0.07,0,6680,0.58,0.1,31,1088,0.56,0.14,14,2055,0.55,0.27,57,4997,0.52,0.49,100,4612,0.51,0.81,21,8135,0.52,1.21,11,3718,0.54,1.63,0,2301,0.52,2.1,221,3286,0.53,2.59,0,1086,0.57,3.11,1,408,0.74,3.58,0,145,,4.08,0,0,,4.58,0,2,,5.09,0,30,0.92,5.59,0,0,0.98,6.09,0,800,1.04,6.59,0,1979,1.1,7.1,0,0,1.24,7.59,0,0,1.21,8.09,0,0,1.26,8.59,0,0,1.31
2023-03-16 16:00:00,10.9,6.91,0,61,2.05,6.81,0,0,2.0,6.71,0,30,1.95,6.61,0,30,1.9,6.51,0,0,1.85,6.41,0,0,1.8,6.31,0,60,1.75,6.21,0,0,1.7,6.11,0,0,1.66,6.01,0,0,1.62,5.91,0,0,1.57,5.66,0,0,1.47,5.4,0,60,,5.15,0,0,,4.9,0,13,,4.65,0,120,,4.41,0,0,1.01,4.16,0,90,0.93,3.92,0,15,1.07,3.74,0,80,1.43,3.42,0,65,0.92,3.17,0,129,0.84,2.93,0,47,0.86,2.69,0,0,0.85,2.44,0,36,0.77,2.2,0,534,0.74,1.96,0,665,0.7,1.73,0,160,0.68,1.5,0,7349,0.64,1.28,0,4647,0.61,1.06,111,1625,0.57,0.7,10,645,0.55,0.41,378,7185,0.52,0.22,431,4377,0.51,0.11,220,4876,0.52,0.06,1138,2443,0.54,0.03,1501,2987,0.55,0.02,2576,4847,0.6,0.01,8,4908,0.61,0.01,0,4721,0.68,0.01,0,2613,0.74,0.01,0,780,0.81,0.01,0,4594,0.87,0.01,0,664,0.93,0.01,0,1889,0.98,0.01,0,1146,1.04,0.01,0,1801,1.09,0.01,0,553,1.14,0.01,0,1159,1.19,0.01,0,3368,1.24,0.01,0,15,2.22,0.01,0,50,2.17,0.01,0,0,2.12,0.01,0,0,2.07,0.01,0,0,2.02,0.01,0,0,1.97,0.01,0,0,1.93,0.01,0,0,1.88,0.01,0,200,1.84,0.01,0,243,1.8,0.01,0,50,1.75,0.01,0,0,1.65,0.01,0,0,1.56,0.01,0,0,1.47,0.01,0,65,1.38,0.01,0,0,1.29,0.01,0,62,1.21,0.01,0,232,1.13,0.01,0,948,1.05,0.01,0,450,0.97,0.01,0,431,0.9,0.01,0,0,0.83,0.01,0,1178,0.76,0.01,0,1485,0.7,0.02,0,1777,0.71,0.03,0,2480,0.7,0.04,0,4212,0.66,0.06,0,5489,0.65,0.08,0,6680,0.62,0.11,0,1088,0.6,0.15,305,2355,0.57,0.27,414,5137,0.53,0.47,74,4641,0.49,0.8,6,8139,0.5,1.23,116,3716,0.57,1.65,0,2301,0.54,2.12,0,3286,0.55,2.61,2,1084,0.59,3.1,0,408,,3.6,0,145,,4.1,0,0,,4.6,0,2,,5.1,0,30,,5.6,0,0,,6.13,0,800,1.22,6.63,0,1979,1.28,7.1,0,0,,7.6,0,0,,8.1,0,0,,8.6,0,0,
2023-03-17 16:00:00,11.34,7.39,0,61,2.98,7.29,0,0,2.91,7.19,0,30,2.84,7.09,0,30,2.78,6.97,0,0,2.47,6.89,0,0,2.66,6.79,0,60,2.6,6.69,0,0,2.54,6.59,0,0,2.49,6.5,0,0,2.52,6.4,0,0,2.47,6.15,0,0,2.33,5.9,0,60,2.21,5.65,0,0,2.08,5.4,0,13,1.97,5.17,0,120,1.98,4.92,0,0,1.87,4.65,0,90,1.64,4.4,0,15,1.54,4.15,0,80,1.44,3.9,0,65,1.35,3.65,0,129,1.26,3.4,0,47,1.17,3.1,0,0,0.61,2.85,0,36,0.54,2.6,0,534,0.47,2.36,0,665,0.61,2.09,0,160,,1.85,0,7349,,1.61,0,4647,0.42,1.36,0,1625,0.36,1.01,108,627,0.56,0.65,63,7188,0.53,0.37,555,4316,0.51,0.2,595,4643,0.51,0.11,191,2552,0.53,0.07,303,2994,0.58,0.04,71,4871,0.6,0.03,206,4900,0.66,0.02,2,4719,0.69,0.01,101,2612,0.69,0.01,0,780,0.75,0.01,0,4594,0.82,0.01,0,664,0.88,0.01,0,1889,0.94,0.01,0,1146,1.0,0.01,0,1801,1.05,0.01,0,553,1.1,0.01,0,1159,1.15,0.01,0,3368,1.2,0.01,0,15,2.37,0.01,0,50,2.32,0.01,0,0,2.27,0.01,0,0,2.22,0.01,0,0,2.17,0.01,0,0,2.12,0.01,0,0,2.07,0.01,0,0,2.03,0.01,0,200,1.98,0.01,0,243,1.94,0.01,0,50,1.9,0.01,0,0,1.79,0.01,0,0,1.69,0.01,0,0,1.6,0.01,0,65,1.51,0.01,0,0,1.42,0.01,0,62,1.34,0.01,0,232,1.25,0.01,0,948,1.17,0.01,0,450,1.09,0.01,0,431,1.02,0.01,0,0,0.95,0.01,0,1178,0.88,0.01,0,1485,0.81,0.01,0,1777,0.74,0.01,0,2480,0.68,0.01,0,4212,0.61,0.02,136,5479,0.62,0.03,20,6680,0.6,0.04,25,1063,0.57,0.06,3,2354,0.55,0.13,570,5305,0.52,0.27,245,4729,0.5,0.49,179,8172,0.47,0.83,527,3584,0.49,1.29,7,2294,0.58,1.75,30,3266,0.64,2.23,7,1084,0.71,2.72,0,408,0.8,3.21,3,145,0.86,3.71,0,0,0.95,4.21,0,2,1.03,4.71,0,30,1.11,5.16,0,0,,5.66,0,800,,6.16,0,1979,,6.66,0,0,,7.16,0,0,,7.66,0,0,,8.16,0,0,
2023-03-20 16:00:00,11.02,7.02,0,61,,6.92,0,0,,6.82,0,30,,6.72,0,30,,6.62,0,0,,6.52,0,0,,6.42,0,60,,6.32,0,0,,6.22,0,0,,6.12,0,0,,6.02,0,0,,5.77,0,0,,5.52,0,60,,5.27,0,0,,5.02,0,13,,4.77,0,120,,4.54,0,0,1.53,4.29,0,90,1.43,4.04,0,15,1.33,3.78,0,80,1.04,3.53,4,69,0.96,3.28,0,129,0.88,3.02,0,47,,2.78,0,0,0.73,2.54,0,36,0.81,2.29,0,534,0.73,2.03,0,665,0.51,1.79,0,160,0.57,1.55,0,7349,0.56,1.33,0,4647,0.59,1.15,0,1625,0.67,0.73,0,627,0.58,0.4,461,7284,0.53,0.21,145,4299,0.54,0.09,59,4658,0.52,0.04,263,2571,0.54,0.02,720,2563,0.57,0.01,40,4871,0.6,0.01,25,4876,0.69,0.01,0,4719,0.78,0.01,0,2612,0.86,0.01,0,780,0.93,0.01,0,4594,1.0,0.01,0,664,1.07,0.01,0,1889,1.14,0.01,0,1146,1.21,0.01,0,1801,1.27,0.01,1,552,1.33,0.01,0,1159,1.38,0.01,0,3368,1.44,0.01,0,15,2.65,0.01,0,50,2.59,0.01,0,0,2.53,0.01,0,0,2.47,0.01,0,0,2.41,0.01,0,0,2.36,0.01,0,0,2.3,0.01,0,0,2.25,0.01,0,200,2.2,0.01,0,243,2.15,0.01,0,50,2.1,0.01,0,0,1.98,0.01,0,0,1.87,0.01,0,0,1.76,0.01,0,65,1.66,0.01,0,0,1.56,0.01,0,62,1.46,0.01,0,232,1.36,0.01,0,948,1.27,0.01,0,450,1.18,0.01,0,431,1.09,0.01,0,0,1.01,0.01,0,1178,0.93,0.01,0,1485,0.85,0.01,0,1777,0.78,0.02,0,2480,0.79,0.03,0,4212,0.77,0.04,0,5479,0.73,0.05,0,6680,0.68,0.07,0,1063,0.64,0.1,167,2354,0.62,0.2,369,5381,0.57,0.38,263,4823,0.54,0.65,12,8180,0.49,1.09,15,3579,0.58,1.55,0,2294,0.65,2.04,0,3266,0.76,2.53,0,1084,0.85,3.02,0,408,0.92,3.52,0,145,1.02,4.02,0,0,1.12,4.51,0,2,1.16,4.99,0,30,1.08,5.49,0,0,1.15,5.99,0,800,1.23,6.49,0,1979,1.3,6.99,0,0,1.36,7.49,0,0,1.43,7.99,0,0,1.49,8.49,0,0,1.55
2023-03-21 16:00:00,11.2,7.23,0,61,3.25,7.13,0,0,3.17,7.03,0,30,3.1,6.93,0,30,3.03,6.83,0,0,2.96,6.75,0,0,3.18,6.65,0,60,3.11,6.55,0,0,3.04,6.45,0,0,2.97,6.35,0,0,2.91,6.25,0,0,2.84,6.0,0,0,2.69,5.75,0,60,2.54,5.5,0,0,2.39,5.25,0,13,2.26,4.98,0,120,1.92,4.73,0,0,1.8,4.48,0,90,1.69,4.23,0,15,1.58,3.98,0,80,1.47,3.73,13,82,1.37,3.5,0,129,1.43,3.25,0,47,1.32,2.96,0,0,0.82,2.71,0,36,0.74,2.46,0,534,0.67,2.21,0,665,0.6,1.96,0,160,0.53,1.72,0,7349,0.58,1.45,0,4647,,1.22,0,1625,0.42,0.84,0,627,0.57,0.49,32,7286,0.54,0.25,369,4320,0.53,0.1,172,4533,0.5,0.03,60,2631,0.48,0.01,0,2563,0.49,0.01,6,4875,0.59,0.01,25,4876,0.69,0.01,12,4717,0.77,0.01,0,2612,0.86,0.01,0,780,0.94,0.01,0,4594,1.02,0.01,0,664,1.09,0.01,0,1889,1.16,0.01,0,1146,1.23,0.01,0,1801,1.3,0.01,0,552,1.36,0.01,0,1159,1.42,0.01,0,3368,1.48,0.01,0,15,2.83,0.01,0,50,2.76,0.01,0,0,2.7,0.01,0,0,2.64,0.01,0,0,2.58,0.01,0,0,2.52,0.01,0,0,2.46,0.01,0,0,2.41,0.01,0,200,2.35,0.01,0,243,2.3,0.01,0,50,2.25,0.01,0,0,2.12,0.01,0,0,2.01,0.01,0,0,1.89,0.01,0,65,1.78,0.01,0,0,1.68,0.01,0,62,1.58,0.01,0,232,1.47,0.01,0,948,1.38,0.01,0,450,1.28,0.01,0,431,1.19,0.01,0,0,1.11,0.01,0,1178,1.02,0.01,0,1485,0.94,0.01,0,1777,0.86,0.01,0,2480,0.78,0.01,0,4212,0.7,0.01,8,5487,0.63,0.02,0,6680,0.63,0.03,2,1063,0.59,0.05,96,2348,0.58,0.13,187,5256,0.56,0.27,671,5218,0.52,0.52,19,8171,0.49,0.89,35,3588,0.5,1.34,7,2287,0.53,1.82,8,3258,0.59,2.37,0,1084,0.9,2.86,0,408,0.99,3.37,0,140,1.14,3.87,0,0,1.25,4.37,0,2,1.35,4.87,0,30,1.45,5.3,0,0,,5.8,0,800,,6.3,0,1979,,6.8,0,0,,7.3,0,0,,7.8,0,0,,8.3,0,0,
2023-03-22 16:00:00,11.4,7.4,0,61,,7.3,0,0,,7.2,0,30,,7.1,0,30,,7.0,0,0,,6.9,0,0,,6.8,0,60,,6.7,0,0,,6.6,0,0,,6.5,0,0,,6.4,0,0,,6.15,0,0,,5.9,0,60,,5.65,0,0,,5.4,0,13,,5.15,0,120,,4.9,0,0,,4.65,0,90,,4.4,0,15,,4.15,0,80,,3.91,0,82,1.19,3.66,0,129,1.11,3.41,0,47,1.02,3.18,0,0,1.21,2.93,0,36,1.11,2.68,0,534,1.02,2.43,0,665,0.92,2.19,0,160,0.9,1.95,0,7349,0.85,1.7,0,4647,0.75,1.47,23,1624,0.73,1.01,0,627,0.62,0.59,30,7316,0.52,0.3,1302,5500,0.5,0.13,477,4404,0.5,0.06,34,2633,0.54,0.02,44,2526,0.53,0.01,2,4875,0.57,0.01,100,4976,0.68,0.01,0,4717,0.77,0.01,30,2611,0.86,0.01,0,780,0.95,0.01,0,4594,1.03,0.01,0,664,1.11,0.01,0,1889,1.19,0.01,0,1146,1.26,0.01,0,1801,1.33,0.01,0,552,1.4,0.01,0,1159,1.46,0.01,0,3368,1.52,0.01,0,15,3.04,0.01,0,50,2.97,0.01,0,0,2.91,0.01,0,0,2.84,0.01,0,0,2.78,0.01,0,0,2.72,0.01,0,0,2.66,0.01,0,0,2.6,0.01,0,200,2.54,0.01,0,243,2.48,0.01,0,50,2.43,0.01,0,0,2.3,0.01,0,0,2.17,0.01,0,0,2.05,0.01,0,65,1.93,0.01,0,0,1.82,0.01,0,62,1.72,0.01,0,232,1.61,0.01,0,948,1.51,0.01,0,450,1.41,0.01,0,431,1.31,0.01,0,0,1.22,0.01,0,1178,1.13,0.01,0,1485,1.04,0.01,0,1777,0.96,0.01,0,2480,0.88,0.01,10,4212,0.8,0.01,0,5487,0.71,0.01,1,6679,0.64,0.02,1,1062,0.63,0.04,116,2338,0.64,0.09,1609,6046,0.59,0.19,593,5541,0.53,0.4,705,8527,0.51,0.74,297,3581,0.53,1.14,14,2273,0.5,1.61,3,3255,0.5,2.1,0,1084,,2.6,0,408,,3.1,0,30,,3.6,0,0,,4.1,0,2,,4.6,0,30,,5.14,0,0,1.42,5.64,0,800,1.52,6.14,0,1979,1.6,6.64,0,0,1.69,7.15,0,0,1.83,7.65,0,0,1.91,8.15,0,0,1.98
2023-03-23 16:00:00,12.22,8.22,0,61,,8.12,0,0,,8.02,90,30,,7.92,60,90,,7.82,0,0,,7.72,0,0,,7.62,0,60,,7.52,0,0,,7.42,0,0,,7.32,0,0,,7.22,0,0,,6.97,0,0,,6.72,0,60,,6.47,0,0,,6.22,0,13,,5.97,0,120,,5.72,0,0,,5.47,0,90,,5.22,0,15,,4.97,0,80,,4.72,290,144,,4.47,0,129,,4.22,0,47,,3.97,0,0,,3.72,0,36,,3.48,0,534,1.03,3.23,0,665,0.95,2.98,0,160,0.87,2.73,0,7349,0.79,2.48,0,4647,0.71,2.23,5,1623,0.64,1.74,0,627,0.61,1.27,93,7343,0.58,0.83,318,5352,0.54,0.49,2471,4403,0.54,0.25,1288,2661,0.54,0.12,369,2729,0.56,0.04,214,4781,0.53,0.02,128,4970,0.58,0.01,30,4687,0.61,0.01,160,2451,0.71,0.01,2,780,0.81,0.01,0,4594,0.9,0.01,0,664,0.99,0.01,0,1889,1.07,0.01,0,1146,1.15,0.01,0,1801,1.22,0.01,0,552,1.3,0.01,0,1159,1.37,0.01,0,3368,1.44,0.01,0,15,3.43,0.01,0,50,3.35,0.01,0,0,3.28,0.01,0,0,3.21,0.01,0,0,3.15,0.01,0,0,3.08,0.01,0,0,3.02,0.01,0,0,2.95,0.01,0,200,2.89,0.01,0,243,2.83,0.01,0,50,2.77,0.01,0,0,2.63,0.01,0,0,2.5,0.01,0,0,2.37,0.01,0,65,2.25,0.01,0,0,2.13,0.01,0,62,2.02,0.01,0,232,1.91,0.01,0,948,1.8,0.01,0,450,1.7,0.01,0,431,1.6,0.01,0,0,1.5,0.01,0,1178,1.41,0.01,0,1485,1.31,0.01,0,1777,1.22,0.01,0,2480,1.14,0.01,0,4212,1.05,0.01,0,5487,0.97,0.01,0,6679,0.89,0.01,0,1062,0.81,0.01,88,2256,0.73,0.02,163,6068,0.65,0.05,314,5321,0.61,0.12,683,8514,0.57,0.28,782,3944,0.57,0.54,30,2257,0.56,0.9,0,3255,0.57,1.35,0,1084,0.64,1.84,0,408,0.76,2.35,0,30,0.93,2.86,0,0,1.1,3.38,0,2,1.29,3.89,0,30,1.44,4.39,0,0,1.56,4.81,400,400,1.31,5.33,0,1979,1.52,5.83,0,0,1.61,6.33,0,0,1.7,6.83,0,0,1.79,7.33,0,0,1.88
2023-03-24 16:00:00,12.44,8.44,0,61,,8.34,0,0,,8.24,0,30,,8.14,0,90,,8.04,0,0,,7.94,0,0,,7.84,0,60,,7.74,0,0,,7.64,0,0,,7.54,0,0,,7.44,0,0,,7.19,0,0,,6.94,0,60,,6.69,0,0,,6.44,0,13,,6.19,0,120,,5.94,0,0,,5.69,0,90,,5.44,0,15,,5.19,0,80,,4.94,139,172,,4.69,0,129,,4.44,0,47,,4.19,0,0,,3.94,0,36,,3.69,0,534,,3.44,0,665,,3.19,0,160,,2.94,0,7349,,2.69,0,4647,,2.45,1,1622,0.76,1.95,1,626,0.61,1.46,951,7210,0.55,0.98,20,5345,0.47,0.65,76,4394,0.61,0.33,2612,3370,0.55,0.18,783,2754,0.61,0.09,919,5509,0.63,0.06,356,5088,0.72,0.03,204,4682,0.74,0.02,128,2324,0.8,0.01,0,780,0.82,0.01,0,4594,0.92,0.01,0,664,1.01,0.01,0,1889,1.1,0.01,0,1146,1.19,0.01,0,1801,1.27,0.01,0,552,1.35,0.01,0,1159,1.42,0.01,0,3368,1.5,0.01,0,15,3.75,0.01,0,50,3.67,0.01,0,0,3.6,0.01,0,0,3.52,0.01,0,0,3.45,0.01,0,0,3.38,0.01,0,0,3.31,0.01,0,0,3.24,0.01,0,200,3.17,0.01,0,243,3.11,0.01,0,50,3.05,0.01,0,0,2.89,0.01,0,0,2.75,0.01,0,0,2.61,0.01,0,65,2.48,0.01,0,0,2.35,0.01,0,62,2.23,0.01,0,232,2.11,0.01,0,948,2.0,0.01,0,450,1.89,0.01,0,431,1.78,0.01,0,0,1.68,0.01,0,1178,1.57,0.01,0,1485,1.47,0.01,0,1777,1.38,0.01,0,2480,1.28,0.01,0,4212,1.19,0.01,0,5487,1.1,0.01,0,6679,1.02,0.01,6,1062,0.93,0.01,24,2256,0.85,0.01,47,6030,0.68,0.02,145,5343,0.59,0.07,484,8654,0.59,0.18,475,3745,0.57,0.41,1090,2824,0.59,0.75,7,3252,0.63,1.19,0,1084,0.74,1.66,0,408,0.85,2.15,0,30,0.99,2.64,0,0,1.1,3.13,0,2,1.21,3.63,0,30,1.33,4.13,0,0,1.45,4.63,150,250,1.56,5.08,0,1979,1.36,5.57,0,0,1.34,6.07,0,0,1.42,6.57,0,0,1.5,7.07,0,0,1.58
2023-03-27 16:00:00,12.0,8.0,0,61,,7.9,0,0,,7.8,0,30,,7.7,0,90,,7.6,0,0,,7.5,0,0,,7.4,0,60,,7.3,0,0,,7.2,0,0,,7.1,0,0,,7.0,0,0,,6.75,0,0,,6.5,0,60,,6.25,0,0,,6.0,0,13,,5.75,0,120,,5.5,0,0,,5.25,0,90,,5.07,0,15,3.68,4.83,0,80,3.58,4.5,43,169,,4.25,0,129,,4.0,0,47,,3.75,0,0,,3.5,0,36,,3.25,0,534,,3.0,627,502,,2.75,60,160,,2.5,165,7344,,2.25,175,4492,,2.0,24,1612,,1.51,0,626,0.75,1.02,3,7210,0.62,0.58,65,5326,0.59,0.26,629,4391,0.59,0.1,667,3265,0.63,0.04,273,2589,0.7,0.02,114,5483,0.79,0.01,58,5066,0.87,0.01,0,4682,1.03,0.01,0,2324,1.18,0.01,0,780,1.32,0.01,0,4594,1.46,0.01,0,664,1.59,0.01,0,1889,1.72,0.01,0,1146,1.84,0.01,0,1801,1.95,0.01,0,552,2.06,0.01,0,1159,2.17,0.01,0,3368,2.27,0.01,0,15,5.16,0.01,0,50,5.05,0.01,0,0,4.95,0.01,0,0,4.84,0.01,0,0,4.74,0.01,0,0,4.64,0.01,0,0,4.54,0.01,0,0,4.44,0.01,0,200,4.35,0.01,0,243,4.26,0.01,0,50,4.17,0.01,0,0,3.95,0.01,0,0,3.75,0.01,0,0,3.55,0.01,0,65,3.36,0.01,0,0,3.18,0.01,0,62,3.01,0.01,0,232,2.84,0.01,0,948,2.68,0.01,0,450,2.52,0.01,0,431,2.37,0.01,0,0,2.22,0.01,0,1178,2.07,0.01,0,1485,1.93,0.01,0,1777,1.79,0.01,0,2480,1.66,0.01,0,4212,1.53,0.01,0,5487,1.4,0.01,0,6679,1.28,0.01,0,1062,1.15,0.01,24,2256,1.03,0.01,247,5830,0.79,0.02,325,5319,0.64,0.09,400,8758,0.63,0.27,733,3940,0.62,0.6,27,2809,0.64,1.06,229,3028,0.8,1.54,0,1084,0.94,2.02,13,395,1.0,2.51,0,30,1.06,3.01,0,0,1.22,3.51,0,2,1.37,4.02,0,30,1.66,4.52,0,0,1.8,5.02,250,0,1.94,5.51,10,1979,1.9,6.01,0,0,2.02,6.51,0,0,2.13,7.01,0,0,2.24,7.51,0,0,2.34
2023-03-28 16:00:00,12.14,8.14,0,61,,8.04,0,0,,7.94,0,30,,7.84,0,90,,7.74,0,0,,7.64,0,0,,7.54,0,60,,7.44,0,0,,7.34,0,0,,7.24,0,0,,7.14,0,0,,6.89,0,0,,6.64,0,60,,6.39,0,0,,6.14,0,13,,5.89,0,120,,5.64,0,0,,5.39,0,90,,5.14,0,15,,4.89,0,80,,4.64,152,238,,4.39,0,129,,4.14,0,47,,3.89,0,0,,3.64,0,36,,3.39,0,534,,3.14,0,502,,2.89,0,160,,2.64,0,7344,,2.39,0,4492,,2.14,0,1612,,1.65,1,626,1.0,1.14,0,7210,,0.66,29,5326,0.53,0.27,205,4321,0.53,0.07,999,2884,0.55,0.01,198,2625,0.55,0.01,0,5483,0.78,0.01,0,5066,0.99,0.01,0,4682,1.19,0.01,0,2324,1.38,0.01,0,780,1.56,0.01,0,4594,1.73,0.01,0,664,1.89,0.01,0,1889,2.04,0.01,0,1146,2.19,0.01,0,1801,2.33,0.01,0,552,2.47,0.01,0,1159,2.6,0.01,0,3368,2.73,0.01,0,15,6.38,0.01,0,50,6.25,0.01,0,0,6.11,0.01,0,0,5.98,0.01,0,0,5.86,0.01,0,0,5.74,0.01,0,0,5.62,0.01,0,0,5.5,0.01,0,200,5.38,0.01,0,243,5.27,0.01,0,50,5.16,0.01,0,0,4.9,0.01,0,0,4.64,0.01,0,0,4.4,0.01,0,65,4.17,0.01,0,0,3.95,0.01,0,62,3.74,0.01,0,232,3.54,0.01,0,948,3.34,0.01,0,450,3.15,0.01,0,431,2.96,0.01,0,0,2.78,0.01,0,1178,2.6,0.01,0,1485,2.43,0.01,0,1777,2.26,0.01,0,2480,2.09,0.01,0,4212,1.93,0.01,0,5487,1.78,0.01,0,6679,1.63,0.01,0,1062,1.48,0.01,0,2256,1.33,0.01,0,5830,1.04,0.01,7,5319,0.75,0.04,245,8741,0.66,0.14,718,3578,0.56,0.44,262,2573,0.59,0.89,253,2805,0.71,1.38,0,1084,0.91,1.88,1,305,1.14,2.38,0,30,1.37,2.88,0,0,1.58,3.38,0,2,1.77,3.88,0,30,1.95,4.38,0,0,2.13,4.88,0,0,2.3,5.38,0,1979,2.47,5.88,0,0,2.61,6.38,0,0,2.76,6.91,0,0,3.36,7.41,0,0,3.5
2023-03-29 16:00:00,12.1,8.13,0,61,10.46,8.03,0,0,10.24,7.93,0,30,10.02,7.83,0,90,9.82,7.73,0,0,9.61,7.63,0,0,9.41,7.53,0,60,9.22,7.43,0,0,9.03,7.33,0,0,8.84,7.23,0,0,8.66,7.13,0,0,8.48,6.88,0,0,8.05,6.63,0,60,7.64,6.38,0,0,7.25,6.13,0,13,6.87,5.88,0,120,6.51,5.63,0,0,6.17,5.38,0,90,5.83,5.24,0,15,7.59,5.0,0,80,7.32,4.6,20,218,,4.38,0,129,4.6,4.1,0,47,,3.86,0,0,3.37,3.61,0,36,3.13,3.36,0,534,2.9,3.11,0,502,2.68,2.85,0,160,,2.6,5,7344,,2.35,5,4487,,2.1,30,1612,,1.6,10,626,,1.11,21,7189,1.01,0.63,216,5310,0.81,0.19,687,4374,0.53,0.04,558,2963,0.66,0.01,13,2623,0.81,0.01,0,5483,1.13,0.01,21,5045,1.44,0.01,7,4675,1.72,0.01,0,2324,1.98,0.01,0,780,2.23,0.01,0,4594,2.47,0.01,0,664,2.7,0.01,0,1889,2.92,0.01,200,1146,3.12,0.01,0,1801,3.32,0.01,0,552,3.52,0.01,0,1159,3.7,0.01,0,3368,3.88,0.01,0,15,9.0,0.01,0,50,8.81,0.01,0,0,8.63,0.01,0,0,8.44,0.01,0,0,8.27,0.01,0,0,8.09,0.01,0,0,7.92,0.01,0,0,7.76,0.01,0,200,7.59,0.01,0,243,7.43,0.01,0,50,7.28,0.01,0,0,6.9,0.01,0,0,6.55,0.01,0,0,6.21,0.01,0,65,5.88,0.01,0,0,5.57,0.01,0,62,5.27,0.01,0,232,4.98,0.01,0,948,4.7,0.01,0,450,4.44,0.01,0,431,4.17,0.01,0,0,3.91,0.01,0,1178,3.65,0.01,0,1485,3.41,0.01,0,1777,3.17,0.01,0,2480,2.94,0.01,305,3907,2.71,0.01,0,5487,2.49,0.01,0,6679,2.28,0.01,0,1062,2.07,0.01,0,2256,1.85,0.01,0,5830,1.44,0.01,180,5289,1.03,0.02,159,8823,0.73,0.09,733,3134,0.53,0.44,6,2574,0.66,0.91,297,2805,0.82,1.41,17,324,1.16,1.91,5,3,1.46,2.41,0,30,1.74,2.91,0,0,2.01,3.41,0,2,2.26,3.92,0,30,2.77,4.42,0,0,3.02,4.91,0,0,2.96,5.41,100,1879,3.18,5.92,0,0,3.7,6.41,0,0,3.56,6.9,0,0,,7.4,0,0,
