time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-21 16:00:00,11.2,7.27,0,30,1.03,7.17,0,0,1.0,7.07,0,0,0.98,6.98,0,0,0.99,6.88,0,0,0.97,6.78,0,0,0.94,6.68,0,0,0.92,6.58,0,0,0.9,6.49,0,0,0.91,6.39,0,0,0.89,6.29,0,0,0.86,6.05,0,0,0.84,5.8,0,0,0.79,5.56,0,0,0.77,5.35,0,0,0.8,5.11,0,0,0.77,4.85,0,60,0.71,4.61,0,0,0.68,4.36,0,0,0.64,4.11,0,0,0.59,3.89,0,0,0.59,3.65,0,0,0.57,3.44,0,90,0.57,3.21,0,105,0.55,2.98,0,243,0.52,2.77,0,35,0.51,2.56,0,295,0.5,2.29,0,234,0.45,2.16,0,32,0.48,1.97,0,90,0.47,1.79,0,404,0.46,1.44,0,1276,0.44,1.16,0,801,0.43,0.91,322,3928,0.42,0.72,0,5671,0.42,0.56,0,876,0.42,0.42,0,1856,0.42,0.32,0,758,0.42,0.24,0,858,0.42,0.18,0,7872,0.42,0.13,0,617,0.41,0.1,0,64,0.42,0.07,10,437,0.41,0.05,0,353,0.41,0.04,0,650,0.42,0.03,0,240,0.42,0.02,0,326,0.42,0.01,0,292,0.4,0.01,0,30,0.85,0.01,0,0,0.83,0.01,0,0,0.81,0.01,0,0,0.79,0.01,0,0,0.78,0.01,0,50,0.76,0.01,0,300,0.74,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,500,0.68,0.01,0,160,0.64,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,30,0.54,0.01,0,0,0.51,0.01,0,10,0.47,0.02,0,0,0.49,0.03,0,0,0.5,0.04,0,80,0.49,0.05,0,20,0.48,0.07,0,179,0.48,0.09,0,84,0.47,0.11,0,20,0.46,0.14,0,51,0.46,0.18,0,958,0.46,0.22,0,1113,0.45,0.27,0,108,0.45,0.33,0,80,0.45,0.4,0,207,0.45,0.47,5,256,0.44,0.62,500,1627,0.42,0.83,30,3802,0.41,1.09,2,819,0.41,1.39,0,3412,0.4,1.74,0,1173,0.41,2.1,0,3510,0.4,2.53,0,941,0.41,2.94,0,263,0.4,3.41,0,15,0.42,3.87,0,266,0.42,4.37,0,60,0.46,4.87,0,36,0.49,5.33,0,0,0.47,5.8,0,0,,6.3,0,60,,6.8,0,85,,7.3,0,257,
2023-03-22 16:00:00,11.4,7.43,0,30,,7.33,0,0,,7.23,0,0,,7.13,0,0,,7.03,0,0,,6.93,0,0,,6.84,0,0,0.64,6.74,0,0,0.6,6.64,0,0,0.54,6.54,0,0,,6.44,0,0,,6.2,0,0,0.62,5.96,0,0,0.65,5.71,0,0,0.6,5.48,0,0,0.65,5.22,0,0,0.57,4.98,0,60,0.57,4.74,0,0,0.56,4.5,0,0,0.54,4.25,0,0,0.51,4.04,0,0,0.55,3.79,0,0,0.51,3.58,0,90,0.52,3.33,0,105,0.49,3.1,0,243,0.47,2.88,0,35,0.46,2.66,0,295,0.45,2.49,0,234,0.47,2.25,0,32,0.44,2.07,0,90,0.44,1.9,0,404,0.44,1.55,0,1276,0.43,1.25,1,801,0.42,0.93,184,4112,0.39,0.77,4,5667,0.41,0.6,1,876,0.41,0.47,1,1857,0.41,0.36,0,758,0.41,0.29,0,858,0.42,0.23,0,7872,0.43,0.18,0,617,0.43,0.15,0,64,0.45,0.12,0,437,0.45,0.1,0,353,0.46,0.08,0,650,0.47,0.07,0,240,0.48,0.05,0,326,0.47,0.04,0,292,0.48,0.01,0,30,0.87,0.01,0,0,0.85,0.01,0,0,0.83,0.01,0,0,0.81,0.01,0,0,0.79,0.01,0,50,0.77,0.01,0,300,0.76,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,0,0.71,0.01,0,500,0.69,0.01,0,160,0.66,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,30,0.55,0.02,0,0,0.58,0.03,0,10,0.58,0.04,0,0,0.57,0.05,0,0,0.56,0.06,0,80,0.55,0.08,0,20,0.55,0.09,0,179,0.53,0.11,0,84,0.52,0.13,0,20,0.51,0.16,0,51,0.5,0.2,0,958,0.5,0.22,0,1113,0.48,0.26,0,108,0.47,0.31,0,80,0.46,0.36,0,207,0.45,0.42,5,256,0.44,0.56,101,1727,0.42,0.76,2,3801,0.42,0.99,2,821,0.41,1.27,1,3411,0.4,1.6,0,1173,0.4,1.97,0,3510,0.41,2.37,0,941,0.41,2.8,0,263,0.42,3.24,0,15,0.42,3.7,0,266,0.43,4.2,0,60,0.47,4.68,0,36,0.48,5.17,0,0,0.51,5.65,0,0,0.51,6.17,0,60,0.57,6.64,0,85,0.56,7.15,0,257,0.6
2023-03-23 16:00:00,12.22,8.24,0,30,,8.14,0,0,,8.06,0,0,0.82,7.96,0,0,0.79,7.85,0,0,,7.74,0,0,,7.64,0,0,,7.55,0,0,,7.47,0,0,0.78,7.37,0,0,0.76,7.26,0,0,,7.01,0,0,,6.77,0,0,0.62,6.52,0,0,0.56,6.27,0,0,0.48,6.01,0,0,,5.79,0,60,0.58,5.57,0,0,0.65,5.32,0,0,0.61,5.06,0,0,0.54,4.83,0,0,0.56,4.58,0,0,0.52,4.35,0,90,0.52,4.12,0,105,0.52,3.88,2,243,0.5,3.66,0,35,0.5,3.45,0,295,0.5,3.2,0,234,0.47,2.98,0,32,0.46,2.76,0,90,0.45,2.56,0,404,0.44,2.16,1,1276,0.43,1.82,1,801,0.43,1.5,1800,5911,0.42,1.22,481,5390,0.42,0.99,203,877,0.42,0.79,500,1857,0.42,0.64,0,758,0.42,0.51,1,858,0.43,0.4,1200,7872,0.43,0.31,5,617,0.43,0.24,8,64,0.43,0.19,0,437,0.43,0.14,0,353,0.43,0.11,8,658,0.43,0.09,0,240,0.44,0.07,10,336,0.44,0.05,0,292,0.43,0.01,0,30,0.92,0.01,0,0,0.9,0.01,0,0,0.88,0.01,0,0,0.86,0.01,0,0,0.84,0.01,0,50,0.83,0.01,0,300,0.81,0.01,0,0,0.79,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,500,0.74,0.01,0,160,0.71,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,30,0.6,0.01,0,0,0.57,0.01,0,10,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,80,0.46,0.01,0,20,0.43,0.02,0,179,0.45,0.03,0,84,0.45,0.04,0,20,0.44,0.05,0,51,0.44,0.07,0,958,0.44,0.09,0,1113,0.43,0.11,50,158,0.42,0.14,0,80,0.42,0.18,0,207,0.42,0.23,0,256,0.42,0.35,1799,3497,0.42,0.5,485,3889,0.42,0.67,123,924,0.41,0.89,839,2689,0.41,1.16,1,1174,0.41,1.48,1,3510,0.42,1.8,0,941,0.41,2.21,0,263,0.43,2.58,0,15,0.42,3.01,0,266,0.43,3.49,0,60,0.46,3.95,0,36,0.47,4.39,0,0,0.47,4.9,0,0,0.51,5.35,0,60,0.49,5.86,0,85,0.53,6.35,0,257,0.55
2023-03-24 16:00:00,12.44,8.46,0,30,,8.36,0,0,,8.26,0,0,,8.16,0,0,,8.06,0,0,,7.97,0,0,,7.87,0,0,,7.77,0,0,,7.67,0,0,,7.57,0,0,,7.47,0,0,,7.23,0,0,,6.98,0,0,,6.74,0,0,0.58,6.49,0,0,0.51,6.25,0,0,0.58,6.01,0,60,0.6,5.77,0,0,0.6,5.52,0,0,0.56,5.28,0,0,0.56,5.04,0,0,0.55,4.8,0,0,0.54,4.57,0,90,0.54,4.33,0,105,0.52,4.11,0,243,0.53,3.91,0,35,0.55,3.69,0,295,0.55,3.46,0,234,0.53,3.24,0,32,0.51,3.02,0,90,0.5,2.79,0,404,0.48,2.39,0,1276,0.46,1.97,0,801,0.43,1.64,0,5911,0.42,1.34,5,5392,0.42,1.1,1,877,0.42,0.9,1,1857,0.42,0.74,40,798,0.43,0.59,19,873,0.43,0.48,1400,7872,0.44,0.39,145,642,0.44,0.32,5,69,0.45,0.26,30,437,0.45,0.21,0,353,0.46,0.17,0,658,0.46,0.14,3,243,0.47,0.11,16,352,0.47,0.09,0,292,0.47,0.01,0,30,0.93,0.01,0,0,0.91,0.01,0,0,0.9,0.01,0,0,0.88,0.01,0,0,0.86,0.01,0,50,0.84,0.01,0,300,0.82,0.01,0,0,0.81,0.01,0,0,0.79,0.01,0,0,0.78,0.01,0,500,0.76,0.01,0,160,0.72,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,30,0.62,0.01,0,0,0.59,0.01,0,10,0.56,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,80,0.47,0.01,0,20,0.44,0.01,0,179,0.42,0.02,0,84,0.44,0.03,0,20,0.44,0.05,0,51,0.45,0.06,30,988,0.44,0.08,0,1113,0.44,0.1,0,158,0.43,0.13,0,80,0.43,0.17,0,207,0.44,0.21,0,256,0.43,0.32,100,3397,0.43,0.46,27,3884,0.43,0.62,0,924,0.42,0.83,475,3152,0.42,1.07,8,1171,0.42,1.37,0,3510,0.43,1.69,0,941,0.42,2.04,0,263,0.42,2.48,0,15,0.45,2.9,200,466,0.46,3.33,400,460,0.47,3.7,200,230,0.43,4.22,0,0,0.48,4.69,0,0,0.5,5.15,0,60,0.49,5.63,0,85,0.51,6.1,0,257,0.5
2023-03-27 16:00:00,12.0,8.06,0,30,1.07,7.96,0,0,1.04,7.86,0,0,1.02,7.73,0,0,,7.64,0,0,0.79,7.54,0,0,0.76,7.47,0,0,0.97,7.37,0,0,0.95,7.27,0,0,0.92,7.14,0,0,0.63,7.05,0,0,0.75,6.83,0,0,0.87,6.56,0,0,0.72,6.34,0,0,0.8,6.07,0,0,0.68,5.85,0,0,0.74,5.61,0,60,0.72,5.34,0,0,0.62,5.09,0,0,0.58,4.85,0,0,0.57,4.62,0,0,0.58,4.38,0,0,0.56,4.15,0,90,0.55,3.93,0,105,0.56,3.7,0,243,0.54,3.47,0,35,0.52,3.25,0,295,0.52,3.02,0,234,0.49,2.81,0,32,0.49,2.59,0,90,0.47,2.35,0,404,0.44,1.99,0,1276,0.44,1.64,0,801,0.43,1.34,0,5911,0.43,1.08,3,5392,0.42,0.87,0,877,0.42,0.69,3,1859,0.42,0.56,0,798,0.43,0.45,0,873,0.44,0.35,4,7876,0.44,0.28,7,640,0.44,0.22,0,69,0.45,0.17,5,437,0.45,0.13,0,353,0.45,0.1,0,658,0.45,0.08,0,243,0.45,0.06,0,352,0.45,0.05,0,292,0.46,0.01,0,30,0.92,0.01,0,0,0.9,0.01,0,0,0.88,0.01,0,0,0.87,0.01,0,0,0.85,0.01,0,50,0.83,0.01,0,300,0.81,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,500,0.75,0.01,0,160,0.71,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,30,0.6,0.01,0,0,0.57,0.01,0,10,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,80,0.45,0.02,0,20,0.47,0.03,0,179,0.47,0.04,0,84,0.47,0.05,0,20,0.46,0.07,0,51,0.46,0.09,0,988,0.46,0.11,0,1113,0.45,0.15,0,158,0.45,0.18,0,80,0.44,0.23,0,207,0.45,0.28,0,256,0.44,0.41,0,3397,0.44,0.57,0,3884,0.44,0.76,0,924,0.43,1.0,3,3155,0.43,1.29,1,1170,0.43,1.62,2,3511,0.43,1.97,10,951,0.43,2.35,0,263,0.43,2.79,0,15,0.45,3.23,0,466,0.46,3.67,0,460,0.47,4.11,0,230,0.46,4.61,0,0,0.5,5.09,0,0,0.51,5.57,0,60,0.52,6.06,0,85,0.54,6.57,0,257,0.58
2023-03-28 16:00:00,12.14,8.16,0,30,,8.09,0,0,0.99,7.99,0,0,0.97,7.89,0,0,0.94,7.78,0,0,0.81,7.66,0,0,,7.57,0,0,,7.47,0,0,,7.4,0,0,0.89,7.3,0,0,0.86,7.2,0,0,0.84,6.93,0,0,,6.71,0,0,0.79,6.44,0,0,0.6,6.22,0,0,0.73,5.95,0,0,0.59,5.7,0,60,0.55,5.47,0,0,0.6,5.25,0,0,0.65,4.97,0,0,0.53,4.74,0,0,0.55,4.49,0,0,0.51,4.28,0,90,0.55,4.05,0,105,0.54,3.77,0,243,0.46,3.56,0,35,0.49,3.32,0,295,0.46,3.1,0,234,0.46,2.9,0,32,0.47,2.68,0,90,0.45,2.49,0,404,0.46,2.08,0,1276,0.43,1.72,0,801,0.42,1.42,0,5911,0.42,1.14,0,5392,0.42,0.92,180,920,0.42,0.74,91,1860,0.42,0.6,1,798,0.43,0.47,0,873,0.43,0.37,100,7876,0.43,0.28,0,640,0.43,0.22,0,69,0.43,0.17,0,437,0.44,0.13,0,353,0.44,0.1,0,658,0.44,0.08,0,243,0.44,0.06,0,352,0.44,0.05,0,292,0.45,0.01,0,30,0.94,0.01,0,0,0.92,0.01,0,0,0.9,0.01,0,0,0.88,0.01,0,0,0.86,0.01,0,50,0.84,0.01,0,300,0.82,0.01,0,0,0.81,0.01,0,0,0.79,0.01,0,0,0.77,0.01,0,500,0.76,0.01,0,160,0.72,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,30,0.61,0.01,0,0,0.58,0.01,0,10,0.55,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,80,0.46,0.02,0,20,0.48,0.03,0,179,0.49,0.04,0,84,0.48,0.05,0,20,0.47,0.07,10,61,0.47,0.09,0,988,0.47,0.11,10,1113,0.46,0.14,0,158,0.46,0.17,1,79,0.45,0.21,0,207,0.45,0.26,0,256,0.45,0.36,0,3397,0.43,0.5,0,3884,0.42,0.69,0,924,0.42,0.91,0,3155,0.41,1.19,5,1175,0.42,1.51,450,3417,0.42,1.86,0,951,0.42,2.26,0,263,0.44,2.67,0,15,0.45,3.1,0,466,0.45,3.56,0,460,0.47,4.0,0,230,0.47,4.47,0,0,0.48,4.96,200,200,0.51,5.44,0,60,0.52,5.91,0,85,0.52,6.4,0,257,0.53
2023-03-29 16:00:00,12.1,8.14,0,30,0.93,8.04,0,0,0.9,7.94,0,0,0.87,7.86,0,0,1.01,7.74,0,0,0.82,7.64,0,0,0.79,7.54,0,0,0.76,7.45,0,0,0.85,7.35,0,0,0.82,7.25,0,0,0.8,7.15,0,0,0.78,6.91,0,0,0.79,6.66,0,0,0.74,6.42,0,0,0.74,6.19,0,0,0.77,5.93,0,0,0.69,5.68,0,60,0.65,5.46,0,0,0.69,5.24,0,0,0.71,5.0,0,0,0.69,4.72,0,0,0.59,4.48,0,0,0.57,4.26,0,90,0.58,4.0,0,105,0.53,3.77,0,243,0.52,3.54,0,35,0.51,3.32,0,295,0.5,3.09,0,234,0.49,2.87,0,32,0.47,2.64,0,90,0.45,2.45,0,404,0.46,2.04,0,1276,0.43,1.71,3,804,0.43,1.4,0,5911,0.43,1.13,0,5392,0.42,0.91,125,1016,0.43,0.73,1501,3361,0.43,0.59,0,798,0.44,0.46,0,873,0.43,0.36,0,7876,0.44,0.28,22,640,0.44,0.22,0,69,0.44,0.17,0,437,0.44,0.13,80,433,0.44,0.1,0,658,0.44,0.08,0,243,0.45,0.06,0,352,0.45,0.05,10,292,0.46,0.01,0,30,0.94,0.01,0,0,0.92,0.01,0,0,0.9,0.01,0,0,0.88,0.01,0,0,0.86,0.01,0,50,0.84,0.01,0,300,0.83,0.01,0,0,0.81,0.01,0,0,0.79,0.01,0,0,0.78,0.01,0,500,0.76,0.01,0,160,0.72,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,30,0.61,0.01,0,0,0.58,0.01,0,10,0.55,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,80,0.46,0.02,0,20,0.48,0.03,0,179,0.49,0.04,0,84,0.48,0.05,0,20,0.47,0.06,0,61,0.46,0.08,0,988,0.46,0.11,0,1113,0.46,0.13,0,158,0.45,0.17,0,79,0.45,0.21,0,207,0.45,0.26,10,256,0.45,0.38,0,3397,0.44,0.52,22,3884,0.43,0.7,1500,2424,0.42,0.93,0,3155,0.42,1.21,40,1175,0.42,1.53,0,3417,0.42,1.89,0,951,0.43,2.29,0,263,0.44,2.7,0,15,0.45,3.13,0,466,0.46,3.58,0,460,0.47,4.04,0,230,0.48,4.5,0,0,0.48,4.98,0,200,0.5,5.43,0,60,0.47,5.93,0,85,0.5,6.43,0,257,0.52
2023-03-30 16:00:00,12.14,8.15,38,68,,8.07,0,0,,7.97,0,0,,7.88,0,0,0.86,7.78,0,0,0.83,7.68,0,0,0.8,7.58,0,0,0.77,7.48,0,0,0.74,7.38,0,0,0.71,7.29,0,0,0.81,7.19,13,13,0.79,6.94,0,0,0.73,6.7,0,0,0.75,6.45,0,0,0.7,6.21,0,0,0.71,5.96,0,0,0.66,5.72,0,60,0.66,5.48,0,0,0.65,5.24,0,0,0.63,4.99,0,0,0.59,4.75,0,0,0.58,4.51,0,0,0.56,4.28,0,90,0.56,4.04,0,105,0.54,3.74,0,243,0.42,3.51,0,35,0.42,3.31,0,295,0.46,3.08,0,234,0.44,2.86,0,32,0.44,2.65,0,90,0.44,2.44,60,464,0.43,2.05,10,1276,0.42,1.71,0,804,0.42,1.39,0,5911,0.42,1.12,0,5392,0.41,0.94,123,1139,0.43,0.76,32,3359,0.44,0.65,469,1188,0.46,0.57,0,873,0.48,0.5,4,7876,0.5,0.45,5,640,0.53,0.4,0,69,0.54,0.37,0,437,0.57,0.34,0,433,0.59,0.32,0,658,0.61,0.3,0,243,0.63,0.28,0,352,0.65,0.27,0,292,0.67,0.01,0,30,0.95,0.01,0,0,0.93,0.01,0,0,0.91,0.01,0,0,0.89,0.01,0,0,0.87,0.01,0,50,0.85,0.01,0,300,0.83,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,500,0.77,0.01,0,160,0.73,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,30,0.62,0.01,0,0,0.59,0.01,0,10,0.56,0.02,0,0,0.58,0.03,0,0,0.59,0.04,0,80,0.58,0.05,0,20,0.57,0.06,0,179,0.56,0.07,0,84,0.54,0.08,0,20,0.53,0.1,0,61,0.52,0.12,0,988,0.51,0.15,0,1113,0.51,0.18,0,158,0.5,0.21,0,79,0.49,0.25,5,212,0.48,0.28,10,266,0.47,0.38,10,3387,0.45,0.51,23,3884,0.43,0.68,2,2424,0.42,0.84,0,3155,0.39,1.18,0,1175,0.42,1.52,1,3417,0.43,1.89,0,951,0.44,2.28,0,263,0.45,2.7,0,15,0.47,3.13,0,466,0.48,3.58,0,460,0.49,4.03,0,230,0.5,4.5,0,0,0.51,4.98,0,200,0.53,5.46,0,60,0.54,5.95,0,85,0.57,6.46,0,257,0.61
2023-03-31 16:00:00,12.1,8.18,8,68,1.21,8.07,0,0,1.13,7.98,0,0,1.15,7.88,0,0,1.12,7.78,0,0,1.1,7.68,0,0,1.07,7.58,0,0,1.05,7.48,0,0,1.02,7.38,0,0,1.0,7.29,0,0,1.01,7.19,0,13,0.99,6.94,0,0,0.93,6.7,0,0,0.91,6.45,0,0,0.86,6.21,0,0,0.84,5.96,0,0,0.79,5.72,0,60,0.77,5.47,0,0,0.72,5.23,0,0,0.7,4.99,0,0,0.68,4.75,0,0,0.66,4.51,0,0,0.63,4.29,0,90,0.63,4.05,0,105,0.6,3.8,0,243,0.56,3.58,0,35,0.56,3.33,0,295,0.52,3.09,0,234,0.49,2.86,0,32,0.47,2.65,0,90,0.47,2.47,0,464,0.47,2.06,0,1276,0.45,1.71,0,804,0.44,1.38,61,5911,0.43,1.11,90,5482,0.42,0.89,85,1119,0.42,0.7,2,3361,0.42,0.55,113,1195,0.42,0.43,76,949,0.42,0.33,0,7876,0.42,0.26,0,640,0.43,0.2,0,69,0.43,0.15,0,437,0.43,0.12,82,433,0.44,0.09,0,658,0.44,0.07,5,243,0.44,0.06,0,352,0.45,0.04,0,292,0.45,0.01,0,30,0.95,0.01,0,0,0.93,0.01,0,0,0.91,0.01,0,0,0.89,0.01,0,0,0.87,0.01,0,50,0.85,0.01,0,300,0.84,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,500,0.77,0.01,0,160,0.73,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,30,0.62,0.01,0,0,0.59,0.01,0,10,0.56,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,80,0.47,0.01,0,20,0.44,0.02,0,179,0.46,0.03,10,94,0.46,0.04,20,40,0.45,0.05,8,65,0.44,0.07,4,992,0.45,0.09,0,1113,0.44,0.11,0,158,0.43,0.15,0,79,0.44,0.18,0,212,0.43,0.23,100,366,0.43,0.34,52,3387,0.42,0.48,49,3864,0.41,0.66,2,2422,0.41,0.87,185,3169,0.4,1.15,0,1175,0.4,1.47,0,3417,0.4,1.83,0,951,0.41,2.23,0,263,0.42,2.65,0,15,0.43,3.1,0,466,0.44,3.55,0,460,0.45,4.01,0,230,0.46,4.48,0,0,0.47,4.96,0,200,0.48,5.41,0,60,0.43,5.9,0,85,,6.4,0,257,
2023-04-03 16:00:00,12.16,8.21,0,68,1.07,8.11,0,0,1.04,8.01,0,0,1.02,7.91,0,0,0.99,7.81,0,0,0.96,7.7,0,0,0.84,7.63,0,0,1.03,7.52,0,0,0.95,7.42,0,0,0.93,7.32,0,0,0.91,7.22,0,13,0.89,6.96,0,0,0.76,6.73,0,0,0.83,6.47,0,0,0.73,6.24,0,0,0.77,6.02,0,0,0.81,5.75,0,60,0.71,5.51,0,0,0.7,5.26,0,0,0.66,5.01,0,0,0.62,4.77,0,0,0.6,4.54,0,0,0.6,4.31,0,90,0.59,4.01,0,105,0.47,3.82,0,243,0.53,3.59,0,35,0.52,3.33,0,295,0.47,3.12,0,234,0.48,2.91,0,32,0.48,2.66,60,150,0.44,2.46,60,464,0.44,2.08,0,1276,0.44,1.71,1,805,0.43,1.39,30,5911,0.42,1.11,33,5513,0.41,0.87,23,1141,0.41,0.7,10,3361,0.42,0.54,100,1295,0.42,0.41,0,949,0.41,0.32,83,7876,0.42,0.24,10,650,0.42,0.18,0,69,0.42,0.13,0,437,0.42,0.1,0,433,0.42,0.08,0,658,0.43,0.06,0,243,0.43,0.04,0,352,0.42,0.03,0,292,0.43,0.01,0,30,0.97,0.01,0,0,0.95,0.01,0,0,0.93,0.01,0,0,0.91,0.01,0,0,0.89,0.01,0,50,0.87,0.01,0,300,0.85,0.01,0,0,0.84,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,500,0.79,0.01,0,160,0.74,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,30,0.64,0.01,0,0,0.6,0.01,0,10,0.57,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,80,0.48,0.01,0,20,0.45,0.01,0,179,0.42,0.02,0,94,0.44,0.03,0,40,0.44,0.04,0,65,0.44,0.06,0,992,0.44,0.07,0,1113,0.43,0.1,0,158,0.43,0.12,20,84,0.42,0.16,0,212,0.42,0.2,0,366,0.42,0.31,135,3387,0.42,0.44,36,3864,0.41,0.61,0,2422,0.4,0.83,0,3169,0.4,1.1,0,1175,0.4,1.43,287,3561,0.41,1.77,0,951,0.4,2.16,0,263,0.41,2.57,0,15,0.41,3.03,0,466,0.44,3.49,0,460,0.45,3.96,0,230,0.47,4.42,0,0,0.47,4.9,0,200,0.48,5.37,0,60,0.47,5.87,0,85,0.5,6.34,0,257,
2023-04-04 16:00:00,11.98,8.09,0,68,1.33,7.99,0,0,1.3,7.89,0,0,1.28,7.8,0,0,1.28,7.7,0,0,1.25,7.6,0,0,1.22,7.5,0,0,1.19,7.4,0,0,1.17,7.3,0,0,1.14,7.2,0,0,1.12,7.11,0,13,1.12,6.86,0,0,1.06,6.61,0,0,1.0,6.37,0,0,0.97,6.14,0,0,0.96,5.89,0,0,0.9,5.62,0,60,0.82,5.4,0,0,0.82,5.13,0,0,0.74,4.89,0,0,0.72,4.65,0,0,0.69,4.43,0,0,0.69,4.17,0,90,0.63,3.93,0,105,0.6,3.68,0,243,0.56,3.44,0,35,0.54,3.19,0,295,0.5,2.97,0,234,0.49,2.74,0,32,0.47,2.53,0,150,0.46,2.32,0,464,0.45,1.93,0,1276,0.44,1.58,0,805,0.43,1.27,30,5911,0.42,1.01,1677,5541,0.42,0.8,244,1240,0.42,0.62,0,3361,0.42,0.49,0,1295,0.42,0.38,54,895,0.43,0.29,0,7876,0.43,0.22,0,650,0.43,0.17,0,69,0.43,0.13,0,437,0.44,0.1,0,433,0.44,0.08,0,658,0.45,0.06,100,243,0.45,0.05,0,352,0.46,0.04,10,292,0.46,0.01,0,30,0.96,0.01,0,0,0.94,0.01,0,0,0.92,0.01,0,0,0.9,0.01,0,0,0.89,0.01,0,50,0.87,0.01,0,300,0.85,0.01,0,0,0.83,0.01,0,0,0.81,0.01,0,0,0.8,0.01,0,500,0.78,0.01,0,160,0.74,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,30,0.63,0.01,0,0,0.6,0.01,0,10,0.56,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,80,0.47,0.01,200,220,0.44,0.01,0,179,0.41,0.01,0,94,0.39,0.02,0,40,0.4,0.03,0,65,0.4,0.05,0,992,0.41,0.06,0,1113,0.4,0.09,0,158,0.41,0.12,0,84,0.41,0.15,0,212,0.4,0.2,0,366,0.4,0.32,141,3394,0.41,0.47,2,3862,0.4,0.66,0,2422,0.4,0.89,144,3169,0.39,1.18,0,1175,0.4,1.51,0,3561,0.4,1.87,0,951,0.4,2.27,0,263,0.4,2.69,0,15,0.4,3.14,0,466,0.41,3.6,0,460,0.42,4.07,0,230,0.43,4.55,0,0,0.43,5.04,0,200,0.45,5.53,0,60,0.45,6.03,0,85,0.48,6.52,0,257,
