time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-15 16:00:00,50.7,16.89,0,7,1.13,15.89,0,7,1.06,14.9,0,7,1.0,13.9,0,0,0.93,12.91,0,0,0.87,11.94,0,0,0.84,10.95,0,56,0.78,9.97,0,1471,0.73,8.84,0,47,0.53,7.88,0,285,0.52,6.88,0,913,0.45,5.98,30,621,0.47,5.12,10,1173,0.47,4.32,10,710,0.48,3.68,175,1118,0.51,3.03,126,504,0.51,2.4,1648,1303,0.5,1.31,1064,1463,0.5,0.7,416,2034,0.53,0.01,0,205,0.79,0.01,0,127,0.74,0.01,0,548,0.69,0.01,0,150,0.64,0.01,0,380,0.59,0.01,49,439,0.54,0.02,0,2043,0.54,0.04,0,1681,0.54,0.06,38,587,0.52,0.11,0,426,0.53,0.17,52,333,0.51,0.28,107,688,0.52,0.43,125,862,0.51,0.64,101,586,0.51,0.87,365,812,0.5,1.25,359,845,0.51,1.64,225,388,0.5,3.03,40,298,0.51,4.86,31,133,0.51,0.35,197.0,695.0,0.54,7.04,8.0,97.0,0.52,0.17,84.0,633.0,0.56,9.55,0.0,37.0,0.65,17.88,0.0,0.0,1.19,0.01,0.0,116.0,0.85,18.88,0.0,0.0,1.26,0.01,0.0,28.0,0.9,19.88,0.0,0.0,1.34,0.01,0.0,74.0,0.96,0.08,16.0,400.0,0.57,11.83,0.0,555.0,0.57,0.04,0.0,194.0,0.59,14.3,0.0,500.0,,0.02,0.0,277.0,0.6,0.01,10.0,46.0,0.62,0.01,0.0,54.0,0.68,16.8,0.0,40.0,,19.3,0.0,0.0,,21.8,0.0,0.0,
2023-11-16 16:00:00,47.75,13.83,0,7,0.78,12.84,0,7,0.76,11.85,0,7,0.72,10.94,0,0,0.81,9.96,0,0,0.76,8.9,0,0,0.62,7.94,0,56,0.6,7.03,0,1471,0.6,6.12,0,47,0.59,5.24,0,285,0.57,4.41,0,913,0.55,3.75,0,621,0.58,2.91,39,1206,0.52,2.31,365,811,0.52,1.72,262,1198,0.5,1.31,116,555,0.5,0.98,316,1361,0.5,0.44,714,1387,0.51,0.16,810,1855,0.5,0.01,0,205,0.71,0.01,0,127,0.66,0.02,0,548,0.66,0.04,0,150,0.66,0.06,0,380,0.64,0.09,0,439,0.62,0.13,14,2040,0.6,0.19,0,1681,0.59,0.28,1,587,0.57,0.4,71,442,0.56,0.57,159,442,0.55,0.79,536,1066,0.53,1.1,314,938,0.53,1.48,123,630,0.52,1.97,354,721,0.52,2.52,233,733,0.51,3.08,301,456,0.48,5.07,0,298,0.49,7.38,0,133,0.53,0.06,84.0,615.0,0.51,9.76,0.0,97.0,0.5,0.02,177.0,611.0,0.52,12.26,0.0,37.0,0.59,14.82,0.0,0.0,0.8,0.01,0.0,116.0,0.77,15.82,0.0,0.0,0.87,0.01,0.0,28.0,0.83,16.81,0.0,0.0,0.86,0.01,0.0,74.0,0.89,0.01,41.0,370.0,0.55,14.75,0.0,555.0,,0.01,0.0,194.0,0.62,17.25,0.0,500.0,,0.01,0.0,277.0,0.69,0.01,20.0,46.0,0.75,0.01,0.0,54.0,0.81,19.75,0.0,40.0,,22.25,0.0,0.0,,24.75,0.0,0.0,
2023-11-17 16:00:00,47.25,13.42,0,7,1.03,12.43,0,7,0.96,11.43,0,7,0.89,10.46,0,0,0.85,9.48,0,0,0.79,8.35,0,0,0.54,7.38,0,56,0.52,6.48,0,1471,0.56,5.56,0,47,0.54,4.69,0,285,0.53,3.87,0,913,0.52,3.03,40,661,0.48,2.39,24,1206,0.48,1.84,20,811,0.49,1.37,97,1202,0.48,1.0,125,654,0.49,0.72,248,1222,0.49,0.29,273,1375,0.5,0.1,31,1844,0.5,0.01,0,205,0.72,0.01,0,127,0.66,0.01,0,548,0.61,0.01,0,150,0.55,0.02,0,380,0.55,0.04,0,439,0.54,0.07,5,2035,0.53,0.13,0,1681,0.53,0.21,41,586,0.52,0.35,77,426,0.52,0.54,30,419,0.51,0.8,80,1025,0.51,1.12,49,975,0.5,1.59,74,633,0.51,2.11,71,755,0.5,2.76,13,726,0.51,3.49,10,456,0.52,5.51,0,298,0.51,7.85,0,133,0.55,0.03,26.0,615.0,0.5,10.25,0.0,97.0,,0.01,4.0,611.0,0.52,12.75,0.0,37.0,,14.42,0.0,0.0,1.11,0.01,0.0,116.0,0.78,15.41,0.0,0.0,1.18,0.01,0.0,28.0,0.84,16.41,0.0,0.0,1.26,0.01,0.0,74.0,0.91,0.01,0.0,370.0,0.6,15.25,0.0,470.0,,0.01,0.0,194.0,0.67,17.75,0.0,500.0,,0.01,0.0,277.0,0.74,0.01,0.0,46.0,0.81,0.01,0.0,54.0,0.87,20.25,0.0,40.0,,22.75,0.0,0.0,,25.25,0.0,0.0,
2023-11-20 16:00:00,48.0,14.04,0,7,0.6,13.04,0,7,,12.04,0,7,,11.05,0,0,0.64,10.05,0,0,0.57,9.06,0,0,0.57,8.08,0,56,0.58,7.1,0,1471,0.55,6.15,0,47,0.55,5.07,0,285,0.34,4.21,0,913,0.44,3.46,40,632,0.49,2.68,0,1206,0.48,2.04,68,834,0.48,1.49,264,1167,0.48,1.09,378,782,0.49,0.78,409,1175,0.5,0.32,49,1365,0.53,0.12,32,1829,0.55,0.01,0,205,0.87,0.01,0,127,0.8,0.01,0,548,0.74,0.01,0,150,0.67,0.01,0,380,0.61,0.02,0,439,0.6,0.03,2,2033,0.57,0.06,256,1819,0.57,0.1,3,587,0.55,0.18,18,423,0.54,0.3,297,476,0.54,0.48,245,881,0.53,0.74,234,1076,0.52,1.08,113,609,0.52,1.52,87,775,0.51,2.13,46,708,0.52,2.84,79,428,0.54,4.92,0,298,0.61,7.08,0,133,0.55,0.05,4.0,611.0,0.59,9.78,0.0,97.0,0.87,0.02,0.0,611.0,0.61,12.26,0.0,35.0,1.01,15.04,0.0,0.0,0.77,0.01,0.0,116.0,0.94,16.04,0.0,0.0,0.87,0.01,0.0,28.0,1.01,17.04,0.0,0.0,0.97,0.01,0.0,74.0,1.08,0.01,0.0,370.0,0.65,14.76,0.0,470.0,1.14,0.01,0.0,194.0,0.74,17.26,0.0,500.0,1.26,0.01,0.0,277.0,0.82,0.01,0.0,46.0,0.9,0.01,0.0,54.0,0.97,19.76,0.0,40.0,1.38,22.26,0.0,0.0,1.5,24.76,0.0,0.0,1.6
2023-11-21 16:00:00,48.55,14.56,0,7,,13.56,0,7,,12.72,0,7,1.18,11.72,0,0,1.09,10.65,0,0,0.87,9.65,0,0,0.79,8.6,0,56,0.53,7.62,0,1471,0.55,6.65,0,47,0.55,5.69,0,285,0.53,4.76,0,913,0.51,3.9,0,632,0.52,3.13,0,1206,0.53,2.4,11,826,0.51,1.74,85,1145,0.49,1.22,118,818,0.48,0.8,471,1022,0.47,0.29,613,1694,0.5,0.09,44,1819,0.51,0.01,0,205,0.95,0.01,0,127,0.88,0.01,0,548,0.81,0.01,0,150,0.74,0.01,0,380,0.68,0.01,0,439,0.61,0.02,0,2033,0.6,0.03,9,1810,0.57,0.06,13,587,0.56,0.11,0,423,0.55,0.18,29,460,0.53,0.3,104,854,0.52,0.48,401,1074,0.5,0.74,206,583,0.49,1.09,120,817,0.47,1.58,89,692,0.47,2.2,90,395,0.47,4.14,46,332,0.46,6.5,0,133,0.51,0.03,19.0,593.0,0.54,8.95,0.0,97.0,,0.01,0.0,611.0,0.57,11.48,20.0,15.0,0.73,15.56,0.0,0.0,,0.01,0.0,116.0,1.02,16.56,0.0,0.0,,0.01,0.0,28.0,1.09,17.55,0.0,0.0,,0.01,0.0,74.0,1.17,0.01,0.0,370.0,0.67,13.98,20.0,450.0,0.85,0.01,0.0,194.0,0.76,16.48,0.0,500.0,0.96,0.01,0.0,277.0,0.84,0.01,0.0,46.0,0.93,0.01,0.0,54.0,1.0,18.98,0.0,40.0,1.06,21.48,0.0,0.0,1.16,23.98,0.0,0.0,1.26
2023-11-22 16:00:00,47.4,13.47,0,7,1.13,12.47,0,7,1.04,11.48,0,7,0.99,10.49,0,0,0.93,9.49,0,0,0.84,8.44,0,0,0.54,7.45,0,56,0.54,6.46,0,1471,0.51,5.49,0,47,0.5,4.54,0,285,0.49,3.68,0,913,0.51,2.72,0,632,0.42,1.98,21,1185,0.43,1.36,73,845,0.43,0.91,189,1265,0.44,0.57,177,857,0.44,0.35,632,1334,0.45,0.09,26,1691,0.47,0.02,0,1819,0.49,0.01,0,205,0.95,0.01,0,127,0.88,0.01,0,548,0.8,0.01,0,150,0.73,0.01,0,380,0.66,0.01,0,439,0.59,0.02,21,2032,0.57,0.03,28,1810,0.53,0.06,14,601,0.52,0.11,0,423,0.5,0.21,16,460,0.49,0.37,42,860,0.47,0.62,185,1074,0.46,0.99,254,506,0.45,1.51,94,761,0.45,2.16,25,693,0.45,2.98,23,387,0.49,5.23,4,332,0.55,7.6,0,118,,0.01,0.0,593.0,0.56,10.1,0.0,0.0,,0.01,0.0,611.0,0.67,12.6,0.0,0.0,,14.47,0.0,0.0,1.23,0.01,0.0,116.0,1.03,15.46,0.0,0.0,1.27,0.01,0.0,28.0,1.11,16.46,0.0,0.0,1.37,0.01,0.0,74.0,1.19,0.01,2.0,368.0,0.77,15.1,0.0,450.0,,0.01,0.0,194.0,0.87,17.6,290.0,210.0,,0.01,0.0,277.0,0.96,0.01,0.0,46.0,1.05,0.01,0.0,54.0,1.13,20.1,0.0,40.0,,22.6,0.0,0.0,,25.1,0.0,0.0,
2023-11-23 16:00:00,46.8,12.83,0,7,0.89,11.83,0,7,0.79,10.83,0,7,0.7,9.83,0,0,0.6,8.83,0,0,0.48,7.83,0,0,,6.83,0,56,,5.84,0,1471,0.44,4.86,0,47,0.44,3.9,0,285,0.43,2.9,3,913,0.33,2.1,0,632,0.38,1.41,75,1159,0.39,0.87,363,1113,0.39,0.55,430,1382,0.42,0.34,9,866,0.44,0.21,97,1383,0.47,0.06,62,1681,0.52,0.02,106,1713,0.57,0.01,0,205,0.99,0.01,0,127,0.91,0.01,0,548,0.83,0.01,0,150,0.76,0.01,0,380,0.68,0.01,0,439,0.6,0.01,0,2032,0.53,0.01,0,1810,0.45,0.03,0,601,0.45,0.07,0,423,0.43,0.16,42,440,0.42,0.34,409,920,0.42,0.64,114,1091,0.42,1.1,98,442,0.42,1.78,20,761,0.45,2.59,40,680,0.49,3.38,2,386,0.47,5.74,0,332,0.52,8.21,0,19,0.6,0.01,3.0,590.0,0.65,10.77,0.0,0.0,0.91,0.01,0.0,611.0,0.76,13.27,0.0,0.0,1.06,13.83,0.0,0.0,0.98,0.01,0.0,116.0,1.08,14.83,0.0,0.0,1.08,0.01,0.0,28.0,1.17,15.82,0.0,0.0,,0.01,0.0,74.0,1.25,0.01,0.0,368.0,0.87,15.77,0.0,450.0,1.19,0.01,0.0,194.0,0.98,18.27,0.0,210.0,1.33,0.01,0.0,277.0,1.07,0.01,0.0,46.0,1.17,0.01,0.0,54.0,1.26,20.77,0.0,40.0,1.45,23.27,0.0,0.0,1.57,25.77,0.0,0.0,1.68
2023-11-24 16:00:00,44.9,10.92,0,7,,9.92,0,7,,8.93,0,7,0.74,7.93,0,0,0.65,6.93,0,0,0.56,5.94,0,0,0.55,4.96,0,56,0.53,4.01,0,1471,0.53,2.99,0,47,0.39,2.16,0,285,0.42,1.43,0,913,0.42,0.83,264,606,0.41,0.48,460,1294,0.43,0.27,297,1085,0.45,0.14,262,1407,0.46,0.07,31,839,0.48,0.04,44,1367,0.5,0.01,5,1676,0.56,0.01,5,1708,0.7,0.01,0,205,0.97,0.01,0,127,0.88,0.01,0,548,0.79,0.01,0,150,0.7,0.01,0,380,0.61,0.02,0,439,0.58,0.04,4,2028,0.55,0.08,7,1803,0.52,0.16,113,616,0.5,0.31,160,494,0.48,0.56,491,602,0.45,0.96,351,1090,0.43,1.62,234,1087,0.46,2.41,13,430,0.49,3.22,34,761,0.47,4.16,1,680,0.49,5.12,1,385,0.5,7.6,0,332,,10.34,0,19,1.24,0.01,0.0,590.0,0.84,12.84,0.0,0.0,1.43,0.01,1.0,610.0,0.96,15.34,0.0,0.0,1.61,11.92,0.0,0.0,,0.01,0.0,116.0,1.06,12.92,0.0,0.0,,0.01,0.0,28.0,1.15,13.92,0.0,0.0,,0.01,0.0,74.0,1.25,0.01,0.0,368.0,1.08,17.6,250.0,200.0,,0.01,0.0,194.0,1.19,20.34,210.0,0.0,1.94,0.01,0.0,277.0,1.3,0.01,0.0,46.0,1.4,0.01,0.0,54.0,1.5,22.84,40.0,0.0,2.09,25.34,0.0,0.0,2.23,27.84,0.0,0.0,2.37
2023-11-27 16:00:00,46.05,12.15,0,7,2.26,11.15,0,7,2.07,10.15,0,7,1.89,9.15,0,0,1.71,8.15,0,0,1.54,7.15,0,0,1.36,6.16,0,56,1.22,5.23,4,1475,1.19,4.16,23,70,0.87,3.15,0,285,0.68,2.26,35,913,0.65,1.46,124,652,0.61,0.8,391,1274,0.56,0.37,679,1173,0.54,0.13,99,1449,0.51,0.04,11,839,0.51,0.01,42,1367,0.51,0.01,0,1676,0.76,0.01,4,1704,0.99,0.01,0,205,1.65,0.01,0,127,1.51,0.01,0,548,1.37,0.01,0,150,1.23,0.01,0,380,1.09,0.01,0,439,0.96,0.01,0,2028,0.83,0.02,0,1803,0.78,0.04,0,616,0.72,0.08,54,507,0.66,0.18,507,550,0.62,0.37,199,1108,0.58,0.7,30,1096,0.53,1.26,18,426,0.5,2.01,45,719,0.43,2.98,4,680,0.51,3.95,20,385,,6.45,0,92,,8.95,0,19,,0.01,0.0,590.0,1.21,11.45,0.0,0.0,,0.01,0.0,610.0,1.41,13.95,0.0,0.0,,13.15,0.0,0.0,2.45,0.01,0.0,116.0,1.79,14.14,0.0,0.0,2.59,0.01,0.0,28.0,1.94,15.14,0.0,0.0,2.78,0.01,0.0,74.0,2.1,0.01,0.0,368.0,1.6,16.45,0.0,200.0,,0.01,0.0,194.0,1.77,18.95,0.0,0.0,,0.01,0.0,277.0,1.94,0.01,0.0,46.0,2.1,0.01,0.0,54.0,2.26,21.45,0.0,0.0,,23.95,0.0,0.0,,26.45,0.0,0.0,
2023-11-28 16:00:00,45.55,11.55,0,7,,10.55,0,7,,9.56,0,7,1.72,8.56,0,0,1.54,7.56,0,0,1.35,6.56,0,0,1.17,5.56,0,56,1.0,4.57,0,1475,0.96,3.58,0,70,0.84,2.61,0,285,0.75,1.64,0,913,0.57,0.84,92,662,0.54,0.29,204,1299,0.5,0.13,301,1168,0.61,0.08,184,1468,0.75,0.06,32,855,0.9,0.04,61,1367,1.01,0.03,0,1676,1.35,0.02,0,1704,1.62,0.01,0,205,2.26,0.01,0,127,2.06,0.01,0,548,1.87,0.01,0,150,1.67,0.01,0,380,1.47,0.01,0,439,1.28,0.01,0,2028,1.1,0.01,61,1742,0.91,0.03,79,616,0.87,0.05,10,507,0.73,0.13,57,504,0.66,0.3,298,858,0.56,0.74,242,1056,0.5,1.6,84,441,0.65,2.51,6,715,0.71,3.5,0,680,0.88,4.55,22,379,1.24,7.16,12,0,2.02,9.51,0,5,1.95,0.01,0.0,590.0,1.78,12.01,0.0,0.0,2.31,0.01,0.0,610.0,2.07,14.51,0.0,0.0,2.66,12.55,0.0,0.0,,0.01,0.0,116.0,2.47,13.55,0.0,0.0,,0.01,0.0,28.0,2.68,14.55,0.0,0.0,,0.01,0.0,74.0,2.9,0.01,0.0,368.0,2.33,17.01,0.0,200.0,2.98,0.01,0.0,194.0,2.58,19.51,0.0,0.0,3.28,0.01,0.0,277.0,2.82,0.01,0.0,46.0,3.05,0.01,0.0,54.0,3.27,22.01,0.0,0.0,3.56,24.51,0.0,0.0,3.84,27.01,0.0,0.0,4.1
2023-11-29 16:00:00,44.7,10.70,0,0,,9.70,0,0,,8.70,0,0,,7.70,0,0,,6.70,0,0,,5.70,0,0,,4.70,0,0,,3.70,4,0,,2.70,0,0,,1.70,0,0,,0.70,150,0,,0.00,390,863,,0.00,109,1298,,0.00,24,1167,,0.00,0,1468,,0.00,0,855,,0.00,4,1367,,0.00,0,1676,,0.00,50,1654,,0.00,0,205,,0.00,0,127,,0.00,0,548,,0.00,0,150,,0.00,0,380,,0.00,0,439,,0.00,0,2028,,0.00,0,1742,,0.00,0,616,,0.00,25,507,,0.00,180,425,,0.30,553,10,,1.30,307,0,,2.30,43,0,,3.30,26,0,,4.30,3,0,,5.30,37,0,,7.80,0,0,,10.30,0,0,,0.00,0,590,,12.80,0,0,,0.00,0,610,,15.30,0,0,,11.70,0,0,,0.00,0,116,,12.70,0,0,,0.00,0,28,,13.70,0,0,,0.00,0,74,,0.00,0,368,,17.80,0,0,,0.00,0,194,,20.30,0,0,,0.00,0,277,,0.00,0,46,,0.00,0,54,,22.80,0,0,,25.30,0,0,,27.80,0,0,
