time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-08-03 16:00:00,45.35,7.89,0,626,0.57,7.04,0,341,0.57,6.2,0,686,0.55,5.4,0,1351,0.54,4.72,0,787,0.55,3.99,3,1422,0.53,3.37,3,2214,0.52,2.81,348,1664,0.52,2.34,669,805,0.52,1.93,340,845,0.52,1.57,132,591,0.52,1.26,47,806,0.51,0.99,224,948,0.51,0.53,430,845,0.51,0.26,4,313,0.5,0.12,3,575,0.49,0.06,35,201,0.5,0.03,0,62,0.51,0.01,0,166,0.49,0.31,27,783,0.53,0.45,39,782,0.53,0.63,262,1476,0.53,0.83,216,451,0.52,1.1,35,546,0.51,1.41,230,975,0.51,1.81,121,392,0.51,2.25,166,264,0.5,2.77,103,267,0.5,3.32,94,307,0.49,4.0,0,116,0.5,4.75,0,131,0.51,5.48,9,81,0.5,7.58,18,160,0.52,9.79,16,103,0.5,12.26,0,100,0.56,14.71,0,125,0.6,17.15,0,400,,19.65,20,20,,8.8,0.0,316.0,0.59,0.21,4.0,826.0,0.53,9.77,0.0,149.0,0.64,0.14,34.0,292.0,0.54,10.83,0.0,63.0,0.74,0.09,20.0,460.0,0.54,12.64,0.0,11.0,0.73,11.79,0.0,6.0,0.78,0.03,0.0,542.0,0.54,0.06,0.0,277.0,0.55,0.01,0.0,52.0,0.54,0.01,0.0,48.0,0.58,0.01,0.0,90.0,0.63,0.01,0.0,240.0,0.67,0.01,0.0,60.0,0.71,0.01,0.0,0.0,0.74,22.15,0.0,0.0,,24.65,0.0,0.0,,27.15,0.0,0.0,,29.65,0.0,0.0,,32.15,0.0,0.0,,34.65,0.0,0.0,,14.62,0.0,0.0,0.84,13.55,0.0,0.0,0.69,0.01,1.0,348.0,0.55,0.02,0.0,618.0,0.55,15.6,0.0,0.0,0.88,0.01,0.0,281.0,0.6,16.59,0.0,450.0,0.93,0.01,0.0,34.0,0.64,18.58,0.0,0.0,1.05,17.58,0.0,0.0,0.98,0.01,0.0,24.0,0.74,0.01,0.0,39.0,0.69
2023-08-04 16:00:00,44.95,7.4,40,606,0.53,6.5,0,341,0.51,5.7,55,654,0.51,4.91,0,1351,0.5,4.19,0,787,0.5,3.54,10,1422,0.5,2.95,1,2214,0.5,2.47,36,1650,0.5,2.0,426,592,0.5,1.66,117,879,0.51,1.33,299,605,0.5,1.07,151,888,0.51,0.83,218,972,0.5,0.43,56,852,0.5,0.2,87,310,0.5,0.09,0,575,0.49,0.04,0,201,0.49,0.02,0,62,0.51,0.01,0,166,0.52,0.25,0,783,0.49,0.38,7,782,0.49,0.57,231,1451,0.49,0.82,106,515,0.5,1.12,4,542,0.5,1.48,122,1064,0.5,1.9,57,392,0.5,2.39,66,324,0.5,2.95,84,205,0.5,3.56,7,302,0.5,4.29,10,116,0.51,5.05,0,131,0.52,5.85,0,81,0.53,8.02,0,160,0.56,10.32,0,103,0.59,12.74,0,100,0.64,15.18,0,125,0.68,17.65,0,400,0.73,20.14,0,20,0.79,8.28,0.0,316.0,0.52,0.15,10.0,836.0,0.48,9.19,0.0,149.0,0.51,0.09,36.0,279.0,0.48,10.22,0.0,63.0,0.6,0.05,0.0,460.0,0.48,12.06,0.0,11.0,0.37,11.09,0.0,6.0,0.48,0.02,0.0,542.0,0.51,0.03,0.0,277.0,0.49,0.01,0.0,52.0,0.56,0.01,0.0,48.0,0.61,0.01,0.0,90.0,0.65,0.01,0.0,240.0,0.69,0.01,0.0,60.0,0.73,0.01,0.0,0.0,0.77,22.64,0.0,0.0,0.86,25.14,0.0,0.0,0.92,27.64,0.0,0.0,0.98,30.14,0.0,0.0,1.03,32.64,0.0,0.0,1.08,35.14,0.0,0.0,1.14,14.01,0.0,0.0,,13.03,0.0,0.0,,0.01,15.0,348.0,0.55,0.01,0.0,618.0,0.51,15.0,0.0,0.0,,0.01,0.0,281.0,0.6,15.99,0.0,450.0,,0.01,0.0,34.0,0.64,17.97,0.0,0.0,,16.98,0.0,0.0,,0.01,0.0,24.0,0.74,0.01,0.0,39.0,0.69
2023-08-07 16:00:00,43.85,6.39,0,606,0.55,5.56,0,341,0.54,4.78,0,654,0.54,4.05,0,1351,0.53,3.4,0,787,0.53,2.81,100,1433,0.52,2.25,597,2648,0.51,1.86,343,1697,0.52,1.53,396,466,0.53,1.23,295,871,0.53,0.99,127,511,0.54,0.81,111,889,0.55,0.65,153,1010,0.56,0.38,207,790,0.58,0.23,25,286,0.6,0.13,8,567,0.61,0.08,0,201,0.63,0.05,0,62,0.65,0.04,0,166,0.69,0.44,91,839,0.55,0.61,428,1088,0.55,0.83,182,1522,0.54,1.1,804,602,0.53,1.49,393,544,0.54,1.89,236,1025,0.53,2.37,472,372,0.53,2.95,4,322,0.54,3.59,1,204,0.54,4.29,0,302,0.54,5.05,0,116,0.55,5.86,0,131,0.56,6.7,0,81,0.56,8.94,0,160,0.58,11.3,0,103,0.61,13.82,0,100,0.71,16.29,0,125,0.78,18.79,0,400,0.85,21.29,0,20,0.93,7.26,0.0,316.0,0.56,0.33,28.0,864.0,0.57,8.17,0.0,149.0,0.57,0.23,3.0,280.0,0.58,9.21,0.0,63.0,0.66,0.16,102.0,449.0,0.59,10.95,0.0,11.0,0.41,9.98,0.0,6.0,0.48,0.07,8.0,542.0,0.61,0.1,2.0,279.0,0.59,0.03,0.0,52.0,0.72,0.02,0.0,48.0,0.73,0.01,0.0,90.0,0.73,0.01,0.0,240.0,0.77,0.01,0.0,60.0,0.81,0.01,0.0,0.0,0.85,23.79,0.0,0.0,0.99,26.29,0.0,0.0,1.06,28.78,0.0,0.0,1.12,31.28,0.0,0.0,1.18,33.78,0.0,0.0,1.24,36.28,0.0,0.0,1.29,12.87,0.0,0.0,,11.92,0.0,0.0,,0.03,0.0,348.0,0.63,0.04,10.0,628.0,0.61,13.85,0.0,0.0,,0.02,0.0,281.0,0.65,14.94,0.0,450.0,0.6,0.01,0.0,34.0,0.65,16.93,0.0,0.0,0.61,15.94,0.0,0.0,0.68,0.01,0.0,24.0,0.75,0.01,0.0,39.0,0.7
2023-08-08 16:00:00,43.25,5.94,35,575,0.59,5.16,0,341,0.59,4.35,7,653,0.56,3.66,39,1380,0.55,3.01,0,787,0.54,2.47,55,1420,0.54,1.99,137,2676,0.53,1.56,122,1716,0.52,1.2,92,515,0.52,0.91,43,914,0.51,0.67,31,493,0.5,0.49,11,890,0.5,0.34,89,1030,0.49,0.13,65,753,0.48,0.04,7,291,0.46,0.02,32,551,0.49,0.01,0,201,0.51,0.01,0,62,0.56,0.01,0,166,0.62,0.48,50,848,0.55,0.65,145,1142,0.53,0.9,204,1648,0.53,1.19,93,521,0.52,1.56,64,579,0.52,2.01,94,1024,0.51,2.5,10,382,0.5,3.14,6,320,0.51,3.82,0,204,0.51,4.56,0,302,0.51,5.36,0,116,0.52,6.14,0,131,0.5,7.01,0,81,0.5,9.3,0,160,0.48,11.75,0,103,,14.25,0,100,,16.75,0,125,,19.25,0,400,,21.75,0,20,,6.84,0.0,316.0,0.62,0.33,21.0,864.0,0.55,7.74,0.0,149.0,0.65,0.22,72.0,349.0,0.56,8.67,0.0,63.0,0.69,0.14,1.0,450.0,0.56,10.51,0.0,11.0,0.71,9.67,0.0,6.0,0.76,0.05,0.0,542.0,0.56,0.09,2.0,281.0,0.57,0.01,0.0,52.0,0.67,0.01,0.0,48.0,0.72,0.01,0.0,90.0,0.76,0.01,0.0,240.0,0.81,0.01,0.0,60.0,0.85,0.01,0.0,0.0,0.89,24.25,0.0,0.0,,26.75,0.0,0.0,,29.25,0.0,0.0,,31.75,0.0,0.0,,34.25,0.0,0.0,,36.75,0.0,0.0,,12.54,0.0,0.0,0.87,11.55,0.0,0.0,0.81,0.02,0.0,348.0,0.59,0.03,0.0,628.0,0.57,13.51,0.0,0.0,0.92,0.01,0.0,281.0,0.59,14.51,0.0,450.0,0.99,0.01,0.0,34.0,0.64,16.48,0.0,0.0,1.11,15.49,0.0,0.0,1.04,0.01,0.0,24.0,0.75,0.01,0.0,39.0,0.69
2023-08-09 16:00:00,43.85,6.31,0,575,0.54,5.43,0,341,0.52,4.61,0,653,0.51,3.93,0,1380,0.52,3.25,71,778,0.51,2.66,30,1392,0.51,2.14,574,2321,0.51,1.71,57,1681,0.51,1.34,86,489,0.51,1.06,66,924,0.52,0.84,30,510,0.52,0.64,55,916,0.52,0.48,150,1038,0.52,0.23,89,731,0.53,0.1,41,250,0.53,0.05,10,551,0.54,0.02,0,201,0.54,0.01,0,62,0.56,0.01,0,166,0.61,0.32,0,848,0.52,0.49,21,1147,0.53,0.71,57,1667,0.53,0.97,115,509,0.52,1.3,72,612,0.52,1.71,567,1477,0.51,2.2,50,348,0.51,2.77,108,242,0.52,3.41,0,204,0.52,4.12,0,302,0.52,4.92,0,116,0.53,5.73,0,131,0.54,6.56,0,81,0.54,8.91,0,160,0.59,11.31,0,103,0.64,13.75,0,100,0.69,16.23,0,125,0.75,18.78,0,400,0.88,21.28,0,20,0.95,7.2,0.0,316.0,0.55,0.21,12.0,854.0,0.53,8.04,0.0,149.0,0.49,0.13,4.0,349.0,0.53,9.02,0.0,63.0,0.53,0.08,0.0,450.0,0.54,10.9,0.0,11.0,,9.92,0.0,6.0,,0.02,0.0,542.0,0.53,0.04,0.0,281.0,0.53,0.01,0.0,52.0,0.66,0.01,0.0,48.0,0.71,0.01,0.0,90.0,0.76,0.01,0.0,240.0,0.8,0.01,0.0,60.0,0.85,0.01,0.0,0.0,0.89,23.78,0.0,0.0,1.03,26.28,0.0,0.0,1.1,28.78,0.0,0.0,1.16,31.28,0.0,0.0,1.23,33.78,0.0,0.0,1.28,36.28,0.0,0.0,1.34,12.85,0.0,0.0,,11.95,0.0,0.0,0.55,0.01,0.0,348.0,0.58,0.01,0.0,628.0,0.53,13.93,0.0,0.0,0.39,0.01,0.0,281.0,0.63,14.93,0.0,450.0,0.59,0.01,0.0,34.0,0.68,16.92,0.0,0.0,,15.92,0.0,0.0,,0.01,0.0,24.0,0.79,0.01,0.0,39.0,0.73
2023-08-10 16:00:00,43.85,6.39,0,575,0.6,5.52,0,341,0.57,4.7,0,653,0.55,3.94,0,1380,0.54,3.23,13,778,0.52,2.61,260,1348,0.51,2.16,61,2338,0.53,1.7,63,1709,0.52,1.33,136,523,0.52,1.02,92,997,0.52,0.77,42,511,0.52,0.57,36,916,0.51,0.42,87,1043,0.51,0.18,22,731,0.51,0.07,0,250,0.51,0.03,0,551,0.52,0.01,0,201,0.51,0.01,0,62,0.57,0.01,0,166,0.63,0.26,32,848,0.51,0.42,0,1147,0.51,0.63,124,1723,0.51,0.9,69,511,0.51,1.22,0,612,0.51,1.62,120,1477,0.5,2.08,0,348,0.5,2.64,2,240,0.5,3.32,0,204,0.51,3.97,0,302,0.49,4.74,0,116,0.49,5.56,0,131,0.49,6.43,0,81,0.49,8.71,0,160,0.48,11.15,0,103,,13.65,0,100,,16.15,0,125,,18.65,0,400,,21.15,0,20,,7.3,0.0,316.0,0.63,0.16,0.0,854.0,0.51,8.03,0.0,149.0,0.5,0.09,0.0,349.0,0.5,9.13,0.0,63.0,0.66,0.05,0.0,450.0,0.5,11.06,0.0,11.0,0.73,10.09,0.0,6.0,0.69,0.02,0.0,542.0,0.54,0.03,0.0,281.0,0.52,0.01,0.0,52.0,0.68,0.01,0.0,48.0,0.73,0.01,0.0,90.0,0.78,0.01,0.0,240.0,0.83,0.01,0.0,60.0,0.87,0.01,0.0,0.0,0.91,23.65,0.0,0.0,,26.15,0.0,0.0,,28.65,0.0,0.0,,31.15,0.0,0.0,,33.65,0.0,0.0,,36.15,0.0,0.0,,13.03,0.0,0.0,0.82,12.04,0.0,0.0,0.77,0.01,0.0,348.0,0.59,0.01,0.0,628.0,0.54,14.02,0.0,0.0,0.88,0.01,0.0,281.0,0.64,15.01,0.0,450.0,0.93,0.01,0.0,34.0,0.69,17.0,0.0,0.0,1.06,16.0,0.0,0.0,0.98,0.01,0.0,24.0,0.8,0.01,0.0,39.0,0.75
2023-08-11 16:00:00,43.35,5.89,0,575,0.58,5.04,0,341,0.56,4.24,4,653,0.54,3.56,0,1380,0.55,2.9,10,780,0.54,2.31,85,1288,0.52,1.81,396,2684,0.52,1.39,45,1709,0.51,1.04,156,491,0.5,0.77,81,1021,0.5,0.55,83,511,0.5,0.38,2,916,0.49,0.26,48,1081,0.49,0.09,0,731,0.48,0.03,32,250,0.48,0.01,0,551,0.48,0.01,0,201,0.54,0.01,0,62,0.6,0.01,0,166,0.66,0.35,74,869,0.53,0.51,5,1151,0.53,0.73,194,1669,0.52,1.0,103,529,0.51,1.34,184,780,0.5,1.75,54,1471,0.49,2.25,30,318,0.49,2.84,0,240,0.48,3.52,0,204,0.48,4.32,0,302,0.5,5.13,0,116,0.5,5.98,0,131,0.5,6.86,0,81,0.5,9.19,0,160,0.49,11.65,0,103,,14.15,0,100,,16.65,0,125,,19.15,0,400,,21.65,0,20,,6.79,0.0,316.0,0.61,0.25,10.0,854.0,0.55,7.59,0.0,149.0,0.55,0.16,0.0,349.0,0.56,8.74,0.0,63.0,0.73,0.1,1.0,450.0,0.56,10.67,0.0,11.0,0.83,9.7,0.0,6.0,0.78,0.04,0.0,542.0,0.59,0.06,0.0,281.0,0.57,0.01,0.0,52.0,0.72,0.01,0.0,48.0,0.77,0.01,0.0,90.0,0.82,0.01,0.0,240.0,0.86,0.01,0.0,60.0,0.91,0.01,0.0,0.0,0.95,24.15,0.0,0.0,,26.65,0.0,0.0,,29.15,0.0,0.0,,31.65,0.0,0.0,,34.15,0.0,0.0,,36.65,0.0,0.0,,12.64,0.0,0.0,0.96,11.65,0.0,0.0,0.89,0.01,0.0,348.0,0.59,0.02,0.0,628.0,0.59,13.63,0.0,0.0,1.03,0.01,3.0,281.0,0.64,14.62,0.0,450.0,1.1,0.01,0.0,34.0,0.7,16.61,0.0,0.0,1.25,15.62,0.0,0.0,1.18,0.01,0.0,24.0,0.81,0.01,0.0,39.0,0.75
2023-08-14 16:00:00,42.55,5.12,0,575,0.6,4.31,1,341,0.58,3.6,0,653,0.58,2.87,0,1380,0.55,2.29,142,744,0.55,1.8,67,1311,0.55,1.39,25,2685,0.55,1.09,53,1674,0.56,0.82,74,539,0.56,0.61,212,907,0.56,0.45,91,518,0.56,0.32,12,916,0.56,0.23,64,1062,0.56,0.1,35,708,0.57,0.04,5,245,0.58,0.02,0,551,0.6,0.01,0,201,0.62,0.01,0,62,0.69,0.01,0,166,0.75,0.4,59,870,0.55,0.61,59,1143,0.55,0.89,136,1724,0.55,1.22,104,466,0.55,1.62,239,704,0.54,2.15,134,1371,0.54,2.77,37,298,0.55,3.38,28,232,0.53,4.15,2,202,0.54,4.96,0,302,0.55,5.81,0,116,0.56,6.7,0,131,0.56,7.61,0,81,0.56,10.1,0,160,0.68,12.45,0,103,,14.95,0,100,,17.45,0,125,,19.95,0,400,,22.45,0,20,,5.99,0.0,316.0,0.62,0.25,5.0,853.0,0.55,6.89,0.0,149.0,0.64,0.15,12.0,349.0,0.55,7.7,0.0,63.0,0.55,0.08,28.0,435.0,0.55,9.82,0.0,11.0,0.83,8.79,0.0,6.0,0.72,0.02,0.0,542.0,0.55,0.05,5.0,276.0,0.56,0.01,0.0,52.0,0.81,0.01,0.0,48.0,0.87,0.01,0.0,90.0,0.92,0.01,0.0,240.0,0.97,0.01,0.0,60.0,1.02,0.01,0.0,0.0,1.07,24.95,0.0,0.0,,27.45,0.0,0.0,,29.95,0.0,0.0,,32.45,0.0,0.0,,34.95,0.0,0.0,,37.45,0.0,0.0,,11.69,0.0,0.0,0.82,10.8,0.0,0.0,0.89,0.01,0.0,348.0,0.61,0.01,0.0,628.0,0.56,12.6,0.0,0.0,,0.01,0.0,281.0,0.67,13.76,0.0,450.0,1.09,0.01,0.0,34.0,0.73,15.61,0.0,0.0,0.79,14.75,0.0,0.0,1.16,0.01,0.0,24.0,0.85,0.01,0.0,39.0,0.79
2023-08-15 16:00:00,41.7,4.42,15,575,0.61,3.65,0,341,0.6,2.95,0,653,0.58,2.33,2,1380,0.57,1.81,5,749,0.56,1.4,134,1433,0.56,1.06,361,2823,0.57,0.79,119,1677,0.57,0.58,220,453,0.57,0.42,42,900,0.57,0.3,2,518,0.57,0.21,13,907,0.57,0.15,36,1037,0.58,0.06,10,712,0.58,0.03,48,245,0.61,0.01,0,551,0.61,0.01,0,201,0.68,0.01,0,62,0.75,0.01,0,166,0.81,0.54,25,886,0.57,0.77,154,1161,0.56,1.08,114,1694,0.55,1.46,95,466,0.54,1.95,22,693,0.54,2.54,1,1371,0.54,3.2,2,298,0.54,3.94,4,232,0.54,4.75,6,196,0.54,5.6,0,302,0.54,6.5,0,116,0.55,7.37,0,131,0.5,8.35,0,81,0.53,10.82,0,160,0.59,13.3,0,103,,15.8,0,100,,18.3,0,125,,20.8,0,400,,23.3,0,20,,5.24,0.0,316.0,0.63,0.37,63.0,914.0,0.58,6.12,0.0,149.0,0.66,0.23,220.0,509.0,0.58,7.03,0.0,63.0,0.69,0.14,0.0,435.0,0.59,8.98,0.0,11.0,0.82,7.84,0.0,6.0,0.58,0.05,0.0,542.0,0.61,0.08,20.0,256.0,0.59,0.01,0.0,52.0,0.87,0.01,0.0,48.0,0.93,0.01,0.0,90.0,0.99,0.01,0.0,240.0,1.04,0.01,0.0,60.0,1.09,0.01,0.0,0.0,1.14,25.8,0.0,0.0,,28.3,0.0,0.0,,30.8,0.0,0.0,,33.3,0.0,0.0,,35.8,0.0,0.0,,38.3,0.0,0.0,,10.88,0.0,0.0,0.87,9.91,0.0,0.0,0.83,0.02,1.0,348.0,0.65,0.03,0.0,628.0,0.62,11.92,0.0,0.0,1.01,0.01,0.0,281.0,0.66,12.84,0.0,450.0,0.97,0.01,0.0,34.0,0.72,14.84,0.0,0.0,1.14,13.9,0.0,0.0,1.16,0.01,0.0,24.0,0.84,0.01,0.0,39.0,0.78
2023-08-16 16:00:00,41.85,4.44,2,573,0.59,3.63,0,341,0.57,2.92,0,653,0.56,2.31,3,1380,0.56,1.76,41,780,0.54,1.35,60,1373,0.55,1.02,189,2786,0.56,0.77,187,1661,0.56,0.57,102,487,0.57,0.43,5,904,0.58,0.31,0,518,0.59,0.23,4,906,0.6,0.16,23,1019,0.6,0.07,2,711,0.61,0.03,0,245,0.63,0.02,0,551,0.68,0.01,0,201,0.7,0.01,0,62,0.77,0.01,0,166,0.83,0.5,7,885,0.58,0.74,26,1157,0.58,1.04,336,1858,0.57,1.43,6,460,0.57,1.92,45,663,0.57,2.54,5,1371,0.58,3.15,2,297,0.57,3.87,2,230,0.57,4.67,0,196,0.58,5.53,0,302,0.59,6.47,0,116,0.63,7.33,0,131,0.6,8.27,0,81,0.61,10.67,0,160,0.6,13.15,0,103,,15.65,0,100,,18.15,0,125,,20.65,0,400,,23.15,0,20,,5.28,0.0,316.0,0.61,0.33,1.0,914.0,0.59,6.12,0.0,149.0,0.59,0.2,70.0,574.0,0.59,7.08,0.0,63.0,0.64,0.12,16.0,429.0,0.59,9.01,0.0,11.0,0.72,7.98,0.0,6.0,0.6,0.04,0.0,542.0,0.61,0.07,0.0,256.0,0.6,0.01,0.0,52.0,0.9,0.01,0.0,48.0,0.96,0.01,0.0,90.0,1.01,0.01,0.0,240.0,1.07,0.01,0.0,60.0,1.12,0.01,0.0,0.0,1.17,25.65,0.0,0.0,,28.15,0.0,0.0,,30.65,0.0,0.0,,33.15,0.0,0.0,,35.65,0.0,0.0,,38.15,0.0,0.0,,10.96,0.0,0.0,0.79,9.98,0.0,0.0,0.75,0.01,0.0,348.0,0.62,0.02,0.0,628.0,0.62,11.92,0.0,0.0,0.73,0.01,0.0,281.0,0.69,12.91,0.0,450.0,0.73,0.01,0.0,34.0,0.75,14.92,0.0,0.0,0.96,13.93,0.0,0.0,0.93,0.01,0.0,24.0,0.88,0.01,0.0,39.0,0.81
2023-08-17 16:00:00,41.25,3.85,0,573,0.57,3.06,17,324,0.54,2.4,40,653,0.54,1.86,65,1340,0.54,1.4,66,738,0.54,1.04,326,1329,0.55,0.72,158,2741,0.54,0.47,73,1677,0.52,0.29,61,500,0.51,0.17,81,907,0.5,0.1,80,487,0.49,0.05,39,885,0.48,0.03,34,998,0.48,0.01,0,711,0.51,0.01,14,245,0.6,0.01,0,551,0.68,0.01,0,201,0.75,0.01,0,62,0.82,0.01,0,166,0.89,0.51,153,968,0.56,0.8,84,1120,0.56,1.18,69,1818,0.57,1.65,68,460,0.58,2.04,19,652,0.53,2.78,3,1368,0.57,3.48,3,294,0.57,4.22,1,230,0.55,5.13,0,196,0.59,6.04,0,302,0.61,6.98,0,116,0.64,7.92,0,131,0.66,8.78,0,81,0.56,11.25,0,160,,13.75,0,103,,16.25,0,100,,18.75,0,125,,21.25,0,400,,23.75,0,20,,4.66,0.0,316.0,0.57,0.31,26.0,914.0,0.55,5.53,0.0,149.0,0.58,0.17,171.0,673.0,0.54,6.43,0.0,63.0,0.58,0.09,36.0,461.0,0.54,8.33,0.0,11.0,0.56,7.35,0.0,6.0,0.54,0.02,60.0,538.0,0.54,0.05,0.0,256.0,0.56,0.01,0.0,52.0,0.96,0.01,0.0,48.0,1.02,0.01,0.0,90.0,1.08,0.01,0.0,240.0,1.14,0.01,0.0,60.0,1.19,0.01,0.0,0.0,1.24,26.25,0.0,0.0,,28.75,0.0,0.0,,31.25,0.0,0.0,,33.75,0.0,0.0,,36.25,0.0,0.0,,38.75,0.0,0.0,,10.4,0.0,0.0,0.87,9.37,0.0,0.0,0.74,0.01,0.0,348.0,0.62,0.01,0.0,628.0,0.56,11.34,0.0,0.0,0.82,0.01,0.0,281.0,0.68,12.33,0.0,450.0,0.87,0.01,0.0,34.0,0.75,14.4,0.0,0.0,1.23,13.32,0.0,0.0,0.91,0.01,0.0,24.0,0.89,0.01,0.0,39.0,0.82
2023-08-18 16:00:00,40.05,2.9,15,558,0.57,2.23,0,324,0.56,1.66,131,568,0.55,1.24,114,1367,0.56,0.89,20,723,0.56,0.63,237,1115,0.56,0.42,48,2732,0.56,0.27,103,1730,0.55,0.16,16,493,0.54,0.1,12,895,0.54,0.06,1,486,0.54,0.03,0,885,0.53,0.02,44,966,0.54,0.01,0,711,0.59,0.01,5,240,0.68,0.01,0,551,0.76,0.01,0,201,0.84,0.01,0,62,0.91,0.01,0,166,0.98,0.81,107,934,0.58,1.15,55,1119,0.57,1.64,175,1792,0.58,2.14,157,451,0.56,2.81,0,652,0.57,3.55,2,1366,0.57,4.36,0,294,0.58,5.23,0,230,0.59,6.15,0,196,0.61,7.09,0,302,0.63,7.97,0,116,0.53,8.95,0,131,,9.95,0,81,,12.45,0,160,,14.95,0,103,,17.45,0,100,,19.95,0,125,,22.45,0,400,,24.95,0,20,,3.66,2.0,314.0,0.59,0.53,4.0,912.0,0.58,4.47,0.0,149.0,0.61,0.33,5.0,671.0,0.59,5.34,0.0,63.0,0.62,0.2,78.0,474.0,0.59,7.15,0.0,11.0,0.58,6.31,0.0,6.0,0.69,0.06,5.0,541.0,0.6,0.11,16.0,266.0,0.59,0.01,0.0,52.0,1.05,0.01,0.0,48.0,1.12,0.01,0.0,90.0,1.18,0.01,0.0,240.0,1.24,0.01,0.0,60.0,1.29,0.01,0.0,0.0,1.35,27.45,0.0,0.0,,29.95,0.0,0.0,,32.45,0.0,0.0,,34.95,0.0,0.0,,37.45,0.0,0.0,,39.95,0.0,0.0,,9.24,0.0,0.0,0.9,8.37,0.0,0.0,0.94,0.02,0.0,348.0,0.64,0.03,0.0,628.0,0.61,10.2,0.0,0.0,0.93,0.01,0.0,281.0,0.66,11.21,0.0,450.0,1.04,0.01,0.0,34.0,0.72,13.21,0.0,0.0,1.24,12.21,0.0,0.0,1.14,0.01,0.0,24.0,0.87,0.01,0.0,39.0,0.79
2023-08-21 16:00:00,39.8,2.62,0,558,0.62,1.96,0,324,0.6,1.48,209,578,0.62,1.02,263,1403,0.6,0.7,128,736,0.6,0.46,351,953,0.59,0.27,0,2732,0.58,0.16,400,1740,0.57,0.08,22,483,0.55,0.04,1,894,0.55,0.02,0,486,0.54,0.01,2,883,0.54,0.01,81,885,0.59,0.01,0,711,0.7,0.01,0,240,0.8,0.01,0,551,0.89,0.01,0,201,0.99,0.01,0,62,1.07,0.01,0,166,1.15,0.81,173,836,0.64,1.18,189,1133,0.63,1.63,107,1807,0.61,2.2,51,448,0.61,2.87,6,647,0.6,3.63,3,1363,0.6,4.48,1,293,0.61,5.37,0,230,0.61,6.3,0,196,0.62,7.22,0,302,0.56,8.2,0,116,,9.2,0,131,,10.2,0,81,,12.7,0,0,,15.2,0,103,,17.7,0,100,,20.2,0,125,,22.7,0,400,,25.2,0,20,,3.39,0.0,314.0,0.65,0.52,6.0,911.0,0.64,4.24,0.0,149.0,0.69,0.31,9.0,664.0,0.64,5.12,0.0,63.0,0.73,0.18,15.0,477.0,0.64,6.88,0.0,11.0,0.63,6.02,0.0,6.0,0.75,0.05,14.0,541.0,0.66,0.1,0.0,266.0,0.65,0.01,0.0,52.0,1.23,0.01,0.0,48.0,1.3,0.01,0.0,90.0,1.38,0.01,0.0,240.0,1.44,0.01,0.0,60.0,1.51,0.01,0.0,0.0,1.57,27.7,0.0,0.0,,30.2,0.0,0.0,,32.7,0.0,0.0,,35.2,0.0,0.0,,37.7,0.0,0.0,,40.2,0.0,0.0,,8.95,0.0,0.0,0.97,8.08,0.0,0.0,1.04,0.01,0.0,348.0,0.66,0.03,0.0,628.0,0.69,9.95,0.0,0.0,1.08,0.01,0.0,281.0,0.74,10.94,0.0,450.0,1.17,0.01,0.0,34.0,0.82,12.93,0.0,0.0,1.37,11.93,0.0,0.0,1.26,0.01,0.0,24.0,0.99,0.01,0.0,39.0,0.9
