time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-07-28 16:00:00,20.5,11.82,0,0,0.78,11.57,0,0,0.72,11.32,0,0,0.64,11.07,0,0,,10.82,0,0,,10.57,0,0,,10.08,0,0,0.57,9.58,0,0,,9.09,0,0,0.54,8.59,0,0,0.43,8.09,0,0,,7.6,0,0,0.42,7.1,0,0,,6.61,0,40,0.38,6.12,0,0,0.38,5.63,0,0,0.37,5.15,0,0,0.37,4.68,0,30,0.38,4.22,0,0,0.37,3.77,0,0,0.37,3.35,0,90,0.38,2.94,0,29,0.37,2.51,0,114,0.35,2.15,0,175,0.35,1.84,0,1989,0.36,1.56,72,483,0.36,1.09,75,1451,0.36,0.76,30,423,0.38,0.5,16,108,0.38,0.32,11,142,0.38,0.19,19,95,0.38,0.12,31,131,0.38,0.01,0,0,0.84,0.01,0,0,0.82,0.01,0,0,0.79,0.01,0,60,0.77,0.01,0,0,0.74,0.01,0,30,0.72,0.01,0,75,0.67,0.01,0,0,0.63,0.01,0,30,0.59,0.01,0,17,0.55,0.01,0,10,0.51,0.01,0,4,0.47,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,34,0.37,0.02,0,63,0.37,0.04,0,86,0.38,0.06,0,49,0.37,0.1,0,127,0.38,0.15,165,232,0.38,0.22,0,244,0.38,0.32,0,180,0.38,0.43,0,146,0.37,0.57,59,236,0.37,0.75,73,226,0.37,0.96,15,458,0.37,1.51,0,1118,0.38,2.17,0,0,0.39,2.94,0,50,0.4,3.79,0,20,0.42,4.58,0,0,0.37,5.52,0,0,0.37,0.07,0.0,10.0,0.38,6.5,0.0,0.0,,0.04,0.0,90.0,0.38,0.02,0.0,40.0,0.37,7.5,0.0,0.0,,8.5,0.0,0.0,,0.01,0.0,57.0,0.37,9.5,0.0,0.0,,0.01,0.0,85.0,0.4,0.01,0.0,0.0,0.43,10.5,0.0,0.0,,11.5,0.0,0.0,,0.01,0.0,0.0,0.45,12.5,0.0,0.0,,0.01,0.0,30.0,0.48,0.01,0.0,1.0,0.5,13.5,0.0,0.0,,14.5,0.0,0.0,
2023-08-01 16:00:00,20.75,12.06,0,0,,11.81,0,0,,11.56,0,0,,11.32,0,0,0.72,11.07,0,0,0.66,10.82,0,0,0.56,10.32,0,0,,9.83,0,0,0.59,9.33,0,0,0.4,8.83,0,0,,8.34,0,0,0.47,7.84,0,0,,7.34,0,0,,6.85,0,40,0.37,6.36,0,0,0.39,5.86,0,0,0.34,5.38,0,0,0.37,4.9,0,30,0.37,4.43,0,0,0.37,3.97,0,0,0.37,3.53,0,90,0.37,3.1,0,29,0.36,2.76,0,114,0.39,2.38,0,175,0.38,2.03,0,1989,0.38,1.72,0,483,0.37,1.2,0,1429,0.37,0.8,0,423,0.37,0.51,0,150,0.37,0.31,0,142,0.37,0.18,0,70,0.36,0.11,0,129,0.37,0.01,0,0,0.88,0.01,0,0,0.85,0.01,0,0,0.83,0.01,0,60,0.8,0.01,0,0,0.78,0.01,0,30,0.75,0.01,0,75,0.71,0.01,0,0,0.66,0.01,0,30,0.62,0.01,0,17,0.58,0.01,0,10,0.54,0.01,0,4,0.5,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,34,0.39,0.01,0,63,0.36,0.02,0,86,0.36,0.04,0,49,0.37,0.07,0,127,0.37,0.1,0,232,0.36,0.16,0,244,0.37,0.24,0,180,0.37,0.32,0,146,0.36,0.44,0,236,0.36,0.59,30,226,0.36,0.78,0,511,0.36,1.25,0,1103,0.35,1.87,0,0,0.36,2.63,0,50,0.37,3.46,0,20,0.38,4.33,0,0,0.37,5.27,0,0,0.36,0.06,0.0,41.0,0.37,6.25,0.0,0.0,,0.04,15.0,135.0,0.38,0.02,0.0,40.0,0.37,7.25,0.0,0.0,,8.25,0.0,0.0,,0.01,0.0,57.0,0.37,9.25,0.0,0.0,,0.01,0.0,85.0,0.4,0.01,0.0,0.0,0.43,10.25,0.0,0.0,,11.25,0.0,0.0,,0.01,0.0,0.0,0.46,12.25,0.0,0.0,,0.01,0.0,30.0,0.48,0.01,0.0,1.0,0.51,13.25,0.0,0.0,,14.25,0.0,0.0,
2023-08-21 16:00:00,17.32,8.61,0,0,,8.36,0,0,,8.11,0,0,,7.87,0,0,0.71,7.62,0,0,0.66,7.37,0,0,0.6,6.87,0,0,,6.37,0,0,,5.88,0,0,0.51,5.38,0,0,0.42,4.89,0,0,0.46,4.4,0,0,0.44,3.91,0,0,0.42,3.44,0,40,0.42,2.99,0,0,0.43,2.56,0,0,0.43,2.21,0,0,0.46,1.83,0,30,0.45,1.49,0,0,0.44,1.18,0,12,0.43,0.92,55,147,0.43,0.7,54,138,0.42,0.52,32,111,0.42,0.39,29,221,0.42,0.29,0,1985,0.42,0.21,43,511,0.42,0.11,0,1503,0.43,0.06,34,337,0.44,0.03,0,255,0.44,0.02,120,133,0.47,0.01,10,76,0.47,0.01,100,179,0.52,0.01,0,0,0.89,0.01,0,0,0.86,0.01,0,0,0.82,0.01,0,60,0.79,0.01,0,0,0.76,0.01,0,30,0.73,0.01,0,75,0.67,0.01,0,0,0.61,0.01,0,30,0.56,0.01,0,17,0.51,0.01,0,10,0.46,0.02,0,4,0.45,0.03,0,0,0.43,0.06,0,0,0.43,0.1,5,39,0.43,0.17,0,63,0.43,0.27,0,86,0.43,0.4,0,49,0.43,0.58,0,133,0.44,0.78,36,230,0.43,1.02,10,286,0.43,1.3,4,610,0.42,1.64,0,218,0.42,2.0,0,292,0.42,2.4,0,195,0.42,2.79,0,515,0.4,3.7,0,1106,0.38,4.69,0,0,0.43,5.68,0,50,,6.68,0,0,,7.68,0,0,,8.68,0,0,,0.01,0.0,43.0,0.56,9.68,0.0,0.0,,0.01,0.0,135.0,0.6,0.01,0.0,40.0,0.63,10.68,0.0,0.0,,11.68,0.0,0.0,,0.01,50.0,7.0,0.67,12.68,0.0,0.0,,0.01,0.0,85.0,0.71,0.01,0.0,0.0,0.74,13.68,0.0,0.0,,14.68,0.0,0.0,,0.01,0.0,0.0,0.77,15.68,0.0,0.0,,0.01,0.0,30.0,0.8,0.01,0.0,1.0,0.83,16.68,0.0,0.0,,17.68,0.0,0.0,
2023-08-22 16:00:00,17.2,8.49,0,0,,8.24,0,0,,7.99,0,0,,7.74,0,0,,7.5,0,0,0.69,7.25,0,0,0.64,6.75,0,0,0.51,6.25,0,0,,5.75,0,0,,5.26,0,0,0.45,4.76,0,0,0.36,4.27,0,0,0.4,3.79,0,0,0.42,3.32,0,40,0.42,2.86,8,8,0.41,2.51,175,175,0.48,2.09,0,0,0.46,1.71,0,30,0.44,1.39,0,0,0.44,1.1,80,92,0.44,0.84,80,215,0.43,0.64,0,138,0.42,0.48,29,140,0.42,0.35,30,251,0.42,0.26,0,1985,0.43,0.18,0,511,0.42,0.09,0,1503,0.42,0.04,0,337,0.42,0.02,0,255,0.43,0.01,0,133,0.44,0.01,0,76,0.49,0.01,0,179,0.53,0.01,0,0,0.9,0.01,0,0,0.86,0.01,0,0,0.83,0.01,0,60,0.79,0.01,0,0,0.76,0.01,0,30,0.73,0.01,0,75,0.67,0.01,0,0,0.61,0.01,0,30,0.56,0.01,0,17,0.51,0.01,0,10,0.46,0.02,0,4,0.45,0.03,9,9,0.43,0.06,0,0,0.43,0.1,0,39,0.42,0.17,3,66,0.42,0.27,3,86,0.42,0.41,0,49,0.43,0.58,17,136,0.42,0.79,0,230,0.42,1.04,0,286,0.41,1.33,30,580,0.41,1.69,0,218,0.41,2.07,0,292,0.42,2.48,0,195,0.42,2.9,0,515,0.41,3.82,0,1106,0.4,4.8,0,0,,5.8,0,50,,6.8,0,0,,7.8,0,0,,8.8,0,0,,0.01,0.0,43.0,0.57,9.8,0.0,0.0,,0.01,0.0,135.0,0.61,0.01,0.0,40.0,0.65,10.8,0.0,0.0,,11.8,0.0,0.0,,0.01,0.0,7.0,0.69,12.8,0.0,0.0,,0.01,0.0,85.0,0.72,0.01,0.0,0.0,0.76,13.8,0.0,0.0,,14.8,0.0,0.0,,0.01,0.0,0.0,0.79,15.8,0.0,0.0,,0.01,0.0,30.0,0.82,0.01,0.0,1.0,0.85,16.8,0.0,0.0,,17.8,0.0,0.0,
2023-09-04 16:00:00,19.38,10.66,0,0,1.14,10.41,0,0,1.08,10.16,0,0,1.01,9.91,0,0,0.95,9.66,0,0,0.86,9.41,0,0,0.69,8.91,0,0,,8.41,0,0,,7.91,0,0,,7.42,0,0,0.72,6.92,0,0,0.63,6.42,0,0,0.53,5.92,0,0,,5.42,0,40,,4.92,0,8,,4.43,0,175,0.42,3.93,0,0,0.35,3.44,0,31,0.36,2.96,0,0,0.37,2.5,0,150,0.38,2.06,2,237,0.37,1.66,6,288,0.38,1.29,2,153,0.37,0.98,11,747,0.37,0.7,139,1991,0.36,0.51,257,531,0.37,0.25,76,1539,0.38,0.1,128,400,0.38,0.04,7,262,0.38,0.02,50,183,0.41,0.01,0,76,0.43,0.01,0,179,0.49,0.01,0,0,1.28,0.01,0,0,1.23,0.01,0,0,1.19,0.01,0,60,1.15,0.01,0,0,1.11,0.01,0,30,1.08,0.01,0,75,1.0,0.01,0,0,0.93,0.01,0,30,0.86,0.01,0,17,0.8,0.01,0,10,0.74,0.01,0,4,0.68,0.01,0,9,0.62,0.01,0,0,0.57,0.01,0,39,0.51,0.01,3,88,0.46,0.01,0,116,0.4,0.02,0,217,0.4,0.04,30,218,0.39,0.07,59,280,0.38,0.14,2,496,0.39,0.23,0,599,0.38,0.38,16,292,0.39,0.57,19,332,0.39,0.82,5,216,0.39,1.12,0,515,0.39,1.86,20,1126,0.41,2.68,0,0,0.38,3.63,0,0,0.39,4.62,0,0,,5.62,0,0,,6.62,0,0,,0.01,0.0,43.0,0.54,7.62,0.0,0.0,,0.01,0.0,135.0,0.59,0.01,0.0,40.0,0.64,8.62,0.0,0.0,,9.62,0.0,0.0,,0.01,0.0,7.0,0.69,10.62,0.0,0.0,,0.01,0.0,85.0,0.73,0.01,0.0,0.0,0.77,11.62,0.0,0.0,,12.62,0.0,0.0,,0.01,0.0,0.0,0.81,13.62,0.0,0.0,,0.01,0.0,30.0,0.85,0.01,0.0,1.0,0.89,14.62,0.0,0.0,,15.62,0.0,0.0,
2023-09-12 16:00:00,18.86,10.13,0,0,1.3,9.88,0,0,1.23,9.63,0,0,1.16,9.38,0,0,1.08,9.13,0,0,0.98,8.88,0,0,0.78,8.38,0,0,,7.88,0,0,,7.38,0,0,,6.88,0,0,,6.38,0,0,,5.89,0,0,0.7,5.39,0,0,0.61,4.89,0,27,0.53,4.39,0,8,0.44,3.89,0,175,0.3,3.39,0,0,,2.9,0,31,0.37,2.41,0,0,0.35,1.95,0,150,0.37,1.51,0,237,0.36,1.15,22,261,0.38,0.8,3,153,0.37,0.54,3,696,0.37,0.34,347,1979,0.37,0.2,52,531,0.36,0.06,11,1539,0.36,0.02,0,401,0.38,0.01,0,262,0.43,0.01,0,183,0.51,0.01,0,76,0.58,0.01,0,179,0.65,0.01,0,0,1.52,0.01,0,0,1.47,0.01,0,0,1.42,0.01,0,60,1.37,0.01,0,0,1.32,0.01,0,30,1.27,0.01,0,75,1.18,0.01,0,0,1.09,0.01,0,30,1.01,0.01,0,17,0.93,0.01,0,10,0.85,0.01,0,4,0.78,0.01,0,9,0.71,0.01,0,0,0.64,0.01,0,39,0.57,0.01,0,88,0.51,0.01,0,116,0.44,0.01,1,216,0.38,0.03,0,218,0.39,0.06,0,278,0.37,0.12,1,456,0.37,0.23,0,626,0.37,0.39,249,505,0.36,0.62,195,336,0.35,0.92,0,225,0.35,1.3,0,536,0.36,2.22,0,1126,0.43,3.14,0,0,,4.14,0,0,,5.14,0,0,,6.14,0,0,,7.14,0,0,,0.01,0.0,43.0,0.71,8.14,0.0,0.0,,0.01,0.0,135.0,0.78,0.01,0.0,40.0,0.83,9.14,0.0,0.0,,10.14,0.0,0.0,,0.01,0.0,7.0,0.89,11.14,0.0,0.0,,0.01,0.0,85.0,0.95,0.01,0.0,0.0,1.0,12.14,0.0,0.0,,13.14,0.0,0.0,,0.01,0.0,0.0,1.05,14.14,0.0,0.0,,0.01,0.0,30.0,1.1,0.01,0.0,1.0,1.14,15.14,0.0,0.0,,16.14,0.0,0.0,
2023-09-13 16:00:00,18.68,9.95,0,0,1.38,9.7,0,0,1.31,9.45,0,0,1.25,9.2,0,0,1.18,8.95,0,0,1.11,8.7,0,0,1.04,8.2,0,0,0.87,7.7,0,0,,7.2,0,0,,6.7,0,0,,6.2,0,0,,5.7,0,0,,5.21,0,0,0.65,4.71,0,27,0.57,4.21,0,8,0.49,3.71,0,175,0.41,3.21,0,0,0.33,2.72,0,31,0.37,2.23,0,0,0.35,1.77,0,150,0.36,1.37,0,237,0.38,0.94,66,301,0.34,0.63,30,183,0.34,0.4,4,698,0.34,0.24,5,1984,0.35,0.14,0,531,0.36,0.04,0,1539,0.36,0.01,0,401,0.37,0.01,0,262,0.46,0.01,0,183,0.54,0.01,0,76,0.62,0.01,0,179,0.69,0.01,0,0,1.55,0.01,0,0,1.5,0.01,0,0,1.45,0.01,0,60,1.39,0.01,0,0,1.34,0.01,0,30,1.29,0.01,0,75,1.2,0.01,0,0,1.11,0.01,0,30,1.03,0.01,0,17,0.94,0.01,0,10,0.86,0.01,0,4,0.79,0.01,0,9,0.72,0.01,0,0,0.65,0.01,0,39,0.57,0.01,0,88,0.51,0.01,0,116,0.44,0.01,0,216,0.38,0.03,0,218,0.38,0.06,30,308,0.36,0.13,124,550,0.36,0.25,10,636,0.35,0.45,10,505,0.36,0.72,74,351,0.37,1.06,15,240,0.37,1.39,0,536,0.31,2.4,0,1126,0.47,3.32,0,0,,4.32,0,0,,5.32,0,0,,6.32,0,0,,7.32,0,0,,0.01,0.0,43.0,0.76,8.32,0.0,0.0,,0.01,0.0,135.0,0.82,0.01,0.0,40.0,0.88,9.32,0.0,0.0,,10.32,0.0,0.0,,0.01,0.0,7.0,0.94,11.32,0.0,0.0,,0.01,0.0,85.0,0.99,0.01,0.0,0.0,1.05,12.32,0.0,0.0,,13.32,0.0,0.0,,0.01,0.0,0.0,1.1,14.32,0.0,0.0,,0.01,0.0,30.0,1.15,0.01,0.0,1.0,1.2,15.32,0.0,0.0,,16.32,0.0,0.0,
2023-09-20 16:00:00,19.06,10.32,0,0,1.75,10.07,0,0,1.66,9.82,0,0,1.56,9.57,0,0,1.46,9.32,0,0,1.34,9.07,0,0,1.06,8.57,0,0,,8.07,0,0,,7.57,0,0,,7.07,0,0,,6.57,0,0,,6.07,0,0,,5.57,0,0,,5.07,0,27,,4.57,0,8,,4.07,0,175,,3.58,0,0,0.59,3.08,0,31,0.5,2.58,0,0,0.41,2.08,0,150,0.33,1.59,0,235,0.32,1.13,0,296,0.33,0.7,0,183,0.3,0.39,15,667,0.31,0.2,4,2002,0.32,0.08,0,553,0.32,0.01,2000,2304,0.33,0.01,0,401,0.46,0.01,0,262,0.58,0.01,0,183,0.69,0.01,0,76,0.8,0.01,0,179,0.89,0.01,0,0,2.17,0.01,0,0,2.1,0.01,0,0,2.03,0.01,0,60,1.96,0.01,0,0,1.89,0.01,0,30,1.82,0.01,0,75,1.69,0.01,0,0,1.57,0.01,0,30,1.45,0.01,0,17,1.34,0.01,0,10,1.23,0.01,0,4,1.13,0.01,0,9,1.03,0.01,0,0,0.94,0.01,0,39,0.84,0.01,0,88,0.75,0.01,0,116,0.65,0.01,0,216,0.57,0.01,0,218,0.48,0.01,10,308,0.39,0.02,26,576,0.35,0.05,0,634,0.32,0.14,2,505,0.32,0.34,51,324,0.33,0.64,30,235,0.34,1.03,0,532,0.35,1.94,0,1126,,2.94,0,0,,3.94,0,0,,4.94,0,0,,5.94,0,0,,6.94,0,0,,0.01,0.0,43.0,0.99,7.94,0.0,0.0,,0.01,0.0,135.0,1.07,0.01,0.0,40.0,1.16,8.94,0.0,0.0,,9.94,0.0,0.0,,0.01,0.0,7.0,1.24,10.94,0.0,0.0,,0.01,0.0,85.0,1.32,0.01,0.0,0.0,1.39,11.94,0.0,0.0,,12.94,0.0,0.0,,0.01,0.0,0.0,1.46,13.94,0.0,0.0,,0.01,0.0,30.0,1.53,0.01,0.0,1.0,1.59,14.94,0.0,0.0,,15.94,0.0,0.0,
2023-09-25 16:00:00,19.5,10.78,0,0,4.1,10.53,0,0,3.97,10.28,0,0,3.84,10.03,0,0,3.71,9.78,0,0,3.58,9.53,0,0,3.46,9.03,0,0,3.23,8.53,0,0,3.01,8.03,0,0,2.8,7.53,0,0,2.59,7.03,0,0,2.39,6.53,0,0,2.2,6.03,0,0,2.02,5.53,0,27,1.84,5.03,0,8,1.67,4.53,0,175,1.5,4.03,0,0,1.34,3.53,1,31,1.18,3.03,0,0,1.02,2.53,0,150,0.87,2.04,0,235,0.77,1.54,0,296,0.6,1.07,43,147,0.53,0.64,527,328,0.46,0.32,2287,670,0.44,0.13,384,300,0.44,0.01,0,2304,0.43,0.01,0,299,0.65,0.01,0,262,0.85,0.01,0,183,1.03,0.01,0,76,1.21,0.01,0,179,1.37,0.01,0,0,3.63,0.01,0,0,3.51,0.01,0,0,3.4,0.01,0,60,3.29,0.01,0,0,3.18,0.01,0,30,3.07,0.01,0,75,2.86,0.01,0,0,2.66,0.01,0,30,2.47,0.01,0,17,2.28,0.01,0,10,2.11,0.01,0,4,1.94,0.01,0,9,1.78,0.01,0,0,1.62,0.01,0,39,1.47,0.01,0,88,1.32,0.01,0,116,1.17,0.01,0,216,1.03,0.01,0,218,0.89,0.01,0,308,0.75,0.01,0,576,0.61,0.01,0,634,0.47,0.04,0,515,0.46,0.11,40,364,0.42,0.29,84,300,0.41,0.6,15,547,0.4,1.51,15,1141,0.46,2.5,0,0,,3.5,0,0,,4.5,0,0,,5.5,0,0,,6.5,0,0,,0.01,0.0,43.0,1.52,7.5,0.0,0.0,,0.01,0.0,135.0,1.67,0.01,0.0,40.0,1.8,8.5,0.0,0.0,,9.5,0.0,0.0,,0.01,0.0,7.0,1.94,10.5,0.0,0.0,,0.01,0.0,85.0,2.06,0.01,0.0,0.0,2.18,11.5,0.0,0.0,,12.5,0.0,0.0,,0.01,0.0,0.0,2.3,13.5,0.0,0.0,,0.01,0.0,30.0,2.41,0.01,0.0,1.0,2.52,14.5,0.0,0.0,,15.5,0.0,0.0,
2023-09-26 16:00:00,19.56,10.81,0,0,,10.56,0,0,,10.31,0,0,,10.07,0,0,3.89,9.82,0,0,3.75,9.57,0,0,3.62,9.07,0,0,3.37,8.57,0,0,3.13,8.07,0,0,2.9,7.57,0,0,2.69,7.07,0,0,2.47,6.57,0,0,2.27,6.07,0,0,2.08,5.57,0,27,1.89,5.07,0,8,1.7,4.57,0,175,1.53,4.07,0,0,1.35,3.57,0,31,1.19,3.07,0,0,1.02,2.57,0,150,0.86,2.06,15,220,,1.58,0,296,0.65,1.06,0,147,,0.61,0,328,0.39,0.27,214,777,0.4,0.09,92,342,0.42,0.01,0,2304,0.51,0.01,0,299,0.78,0.01,0,262,1.03,0.01,0,183,1.25,0.01,0,76,1.46,0.01,0,179,1.66,0.01,0,0,4.46,0.01,0,0,4.31,0.01,0,0,4.17,0.01,0,60,4.04,0.01,0,0,3.91,0.01,0,30,3.77,0.01,0,75,3.52,0.01,0,0,3.27,0.01,0,30,3.04,0.01,0,17,2.81,0.01,0,10,2.6,0.01,0,4,2.39,0.01,0,9,2.19,0.01,0,0,2.0,0.01,0,39,1.82,0.01,0,88,1.63,0.01,0,116,1.45,0.01,0,216,1.27,0.01,0,218,1.1,0.01,0,308,0.94,0.01,0,576,0.77,0.01,0,634,0.6,0.01,5,515,0.43,0.06,43,388,0.43,0.22,42,327,0.43,0.54,30,517,0.45,1.47,0,1141,0.66,2.48,15,15,1.03,3.48,15,0,1.33,4.47,15,0,1.53,5.44,0,0,,6.44,0,0,,0.01,0.0,43.0,1.85,7.44,0.0,0.0,,0.01,0.0,135.0,2.03,0.01,0.0,40.0,2.19,8.44,0.0,0.0,,9.44,0.0,0.0,,0.01,0.0,7.0,2.36,10.44,0.0,0.0,,0.01,0.0,85.0,2.51,0.01,0.0,0.0,2.66,11.44,0.0,0.0,,12.44,0.0,0.0,,0.01,0.0,0.0,2.8,13.44,0.0,0.0,,0.01,0.0,30.0,2.94,0.01,0.0,1.0,3.07,14.44,0.0,0.0,,15.44,0.0,0.0,
2023-09-28 16:00:00,19.62,10.87,0,0,,10.62,0,0,,10.37,0,0,,10.12,0,0,,9.87,0,0,,9.62,0,0,,9.12,0,0,,8.62,0,0,,8.12,0,0,,7.62,0,0,,7.12,0,0,,6.62,0,0,,6.12,0,0,,5.62,10,0,,5.12,0,0,,4.62,0,0,,4.12,0,0,,3.62,0,0,,3.12,0,0,,2.62,0,0,,2.12,100,0,,1.62,0,0,,1.12,0,0,,0.62,22,0,,0.12,365,0,,0.00,40,341,,0.00,0,2282,,0.00,0,299,,0.00,0,262,,0.00,0,183,,0.00,0,76,,0.00,0,179,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,60,,0.00,0,0,,0.00,0,30,,0.00,0,75,,0.00,0,0,,0.00,0,30,,0.00,0,17,,0.00,0,10,,0.00,0,4,,0.00,0,9,,0.00,0,0,,0.00,0,39,,0.00,0,88,,0.00,0,116,,0.00,0,216,,0.00,0,218,,0.00,0,308,,0.00,0,576,,0.00,0,634,,0.00,0,505,,0.00,0,388,,0.00,68,259,,0.38,291,0,,1.38,1031,0,,2.38,0,0,,3.38,0,0,,4.38,0,0,,5.38,0,0,,6.38,0,0,,0.00,0,43,,7.38,0,0,,0.00,0,135,,0.00,0,40,,8.38,0,0,,9.38,0,0,,0.00,0,7,,10.38,0,0,,0.00,0,85,,0.00,0,0,,11.38,0,0,,12.38,0,0,,0.00,0,0,,13.38,0,0,,0.00,0,30,,0.00,0,1,,14.38,0,0,,15.38,0,0,
