time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-04 16:00:00,9.87,0.66,21,132,0.46,0.52,15,33,0.46,0.41,22,76,0.46,0.32,0,77,0.46,0.25,0,26,0.46,0.2,0,26,0.47,0.15,0,41,0.47,0.12,0,0,0.47,0.09,0,15,0.47,0.07,0,0,0.47,0.05,2,1,0.47,0.04,0,0,0.47,0.03,0,18,0.47,0.02,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,0,0.49,0.01,0,1,0.5,0.01,0,0,0.53,0.01,0,47,0.56,0.01,0,62,0.59,0.01,0,0,0.61,0.01,0,15,0.64,0.01,0,0,0.66,0.01,0,0,0.68,0.01,0,0,0.7,0.01,0,0,0.72,0.01,0,33,0.74,1.67,150,149,0.47,2.03,0,10,0.47,2.42,0,66,0.47,2.83,0,7,0.47,3.27,0,78,0.47,3.71,0,0,0.47,4.18,0,0,0.47,4.65,0,15,0.47,5.14,0,40,0.48,5.63,0,0,,6.13,0,0,,6.63,0,0,,7.13,0,0,,7.63,0,0,,8.13,0,0,,8.63,0,0,,9.13,0,0,,9.63,0,0,,10.13,0,0,,11.13,0,0,,12.13,0,0,,13.13,0,0,,14.13,0,0,,15.13,0,0,,16.13,0,0,,17.13,0,0,,18.13,0,0,,19.13,0,0,,20.13,0,0,,1.04,0.0,185.0,0.46,0.82,15.0,29.0,0.46,1.06,50.0,221.0,0.47,1.34,114.0,114.0,0.47,1.16,0.0,60.0,0.47,0.93,0.0,37.0,0.47,1.31,0.0,15.0,0.48,0.82,71.0,87.0,0.48,1.42,0.0,8.0,0.47,0.7,16.0,72.0,0.48,1.57,0.0,5.0,0.47,0.6,0.0,66.0,0.48,1.72,0.0,0.0,0.47,0.5,0.0,69.0,0.48,1.89,0.0,0.0,0.47,0.41,0.0,27.0,0.47,2.24,0.0,0.0,0.47,2.06,0.0,0.0,0.47,0.27,0.0,278.0,0.48,0.34,0.0,150.0,0.48,2.44,0.0,0.0,0.47,0.21,0.0,34.0,0.47,2.64,0.0,0.0,0.47,0.16,0.0,0.0,0.47,2.84,0.0,0.0,0.46,0.12,0.0,0.0,0.47,3.06,0.0,15.0,0.47,0.1,0.0,0.0,0.48,3.28,0.0,0.0,0.47,0.07,0.0,5.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,10.06,0.73,0,133,0.46,0.55,0,33,0.45,0.43,0,76,0.45,0.34,0,77,0.45,0.27,0,26,0.46,0.2,0,26,0.45,0.15,0,41,0.45,0.11,0,0,0.45,0.09,0,15,0.46,0.06,0,0,0.44,0.05,0,1,0.45,0.04,0,0,0.46,0.03,0,18,0.46,0.02,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,1,0.5,0.01,0,0,0.53,0.01,0,47,0.55,0.01,0,62,0.58,0.01,0,0,0.61,0.01,0,15,0.63,0.01,0,0,0.65,0.01,0,0,0.68,0.01,0,0,0.7,0.01,0,0,0.72,0.01,0,33,0.74,1.52,0,149,0.45,1.87,0,10,0.45,2.25,0,66,0.45,2.65,0,7,0.45,3.08,0,78,0.45,3.52,0,0,0.45,3.99,0,0,0.45,4.46,0,15,0.45,4.95,0,40,0.46,5.44,0,0,,5.94,0,0,,6.44,0,0,,6.94,0,0,,7.44,0,0,,7.94,0,0,,8.44,0,0,,8.94,0,0,,9.44,0,0,,9.94,0,0,,10.94,0,0,,11.94,0,0,,12.94,0,0,,13.94,0,0,,14.94,0,0,,15.94,0,0,,16.94,0,0,,17.94,0,0,,18.94,0,0,,19.94,0,0,,1.12,0.0,185.0,0.46,0.88,0.0,29.0,0.45,0.91,0.0,221.0,0.45,1.18,0.0,114.0,0.44,1.24,0.0,60.0,0.45,0.81,0.0,37.0,0.46,1.32,0.0,36.0,0.43,0.7,0.0,87.0,0.46,1.51,0.0,8.0,0.45,0.59,0.0,72.0,0.46,1.66,0.0,5.0,0.45,0.5,10.0,56.0,0.46,1.83,0.0,0.0,0.45,0.41,0.0,69.0,0.46,2.0,0.0,0.0,0.45,0.33,10.0,37.0,0.45,2.37,0.0,0.0,0.45,2.18,16.0,16.0,0.45,0.2,0.0,278.0,0.45,0.27,0.0,150.0,0.46,2.57,0.0,0.0,0.45,0.16,0.0,34.0,0.45,2.78,0.0,0.0,0.45,0.12,0.0,0.0,0.45,3.0,0.0,0.0,0.45,0.09,0.0,0.0,0.45,3.22,0.0,15.0,0.45,0.06,0.0,0.0,0.44,3.45,0.0,0.0,0.45,0.05,0.0,5.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,8.88,0.25,0,123,0.44,0.18,0,48,0.44,0.13,0,76,0.44,0.09,0,77,0.44,0.06,0,26,0.44,0.04,0,26,0.44,0.03,0,41,0.44,0.02,0,0,0.44,0.01,0,15,0.42,0.01,0,0,0.44,0.01,0,1,0.47,0.01,0,0,0.49,0.01,0,18,0.51,0.01,0,0,0.53,0.01,0,0,0.55,0.01,0,0,0.56,0.01,0,0,0.58,0.01,0,0,0.6,0.01,0,1,0.62,0.01,0,0,0.65,0.01,0,47,0.68,0.01,0,62,0.7,0.01,0,0,0.73,0.01,0,15,0.76,0.01,0,0,0.78,0.01,0,0,0.8,0.01,0,0,0.83,0.01,0,0,0.85,0.01,0,33,0.87,2.27,0,149,0.44,2.71,0,10,0.44,3.16,0,66,0.44,3.64,0,7,0.45,4.12,0,78,,4.62,0,0,,5.12,0,0,,5.62,0,0,,6.12,0,0,,6.62,0,0,,7.12,0,0,,7.62,0,0,,8.12,0,0,,8.62,0,0,,9.12,0,0,,9.62,0,0,,10.12,0,0,,10.62,0,0,,11.12,0,0,,12.12,0,0,,13.12,0,0,,14.12,0,0,,15.12,0,0,,16.12,0,0,,17.12,0,0,,18.12,0,0,,19.12,0,0,,20.12,0,0,,21.12,0,0,,0.46,0.0,215.0,0.44,0.34,0.0,29.0,0.44,1.48,0.0,221.0,0.44,1.86,0.0,114.0,0.44,0.54,0.0,60.0,0.44,1.3,0.0,37.0,0.44,0.62,0.0,36.0,0.44,1.14,0.0,87.0,0.44,0.72,0.0,8.0,0.44,0.96,0.0,72.0,0.43,0.84,0.0,5.0,0.45,0.83,0.0,57.0,0.43,0.96,0.0,0.0,0.45,0.71,0.0,72.0,0.44,1.1,0.0,0.0,0.46,0.61,0.0,37.0,0.45,1.37,0.0,0.0,0.44,1.21,0.0,19.0,0.44,0.4,0.0,278.0,0.45,0.5,0.0,150.0,0.45,1.53,0.0,0.0,0.44,0.32,0.0,34.0,0.45,1.71,0.0,0.0,0.44,0.25,0.0,0.0,0.45,1.9,0.0,0.0,0.44,0.19,0.0,0.0,0.45,2.1,0.0,15.0,0.44,0.13,0.0,6.0,0.44,2.31,0.0,0.0,0.44,0.1,0.0,19.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,8.93,0.22,0,123,0.42,0.14,0,48,0.41,0.1,0,76,0.42,0.07,0,77,0.42,0.05,0,26,0.42,0.03,0,26,0.42,0.02,0,41,0.42,0.01,0,0,0.4,0.01,0,15,0.43,0.01,0,0,0.45,0.01,0,1,0.47,0.01,0,0,0.49,0.01,0,18,0.51,0.01,0,0,0.53,0.01,0,0,0.55,0.01,0,0,0.57,0.01,0,0,0.59,0.01,0,0,0.61,0.01,0,1,0.62,0.01,0,0,0.66,0.01,0,47,0.69,0.01,0,62,0.72,0.01,0,0,0.74,0.01,0,15,0.77,0.01,0,0,0.79,0.01,0,0,0.82,0.01,0,0,0.84,0.01,0,0,0.86,0.01,0,33,0.88,2.19,0,149,0.42,2.63,0,10,0.41,3.1,0,66,0.42,3.58,0,7,0.43,4.07,0,78,,4.57,0,0,,5.07,0,0,,5.57,0,0,,6.07,0,0,,6.57,0,0,,7.07,0,0,,7.57,0,0,,8.07,0,0,,8.57,0,0,,9.07,0,0,,9.57,0,0,,10.07,0,0,,10.57,0,0,,11.07,0,0,,12.07,0,0,,13.07,0,0,,14.07,0,0,,15.07,0,0,,16.07,0,0,,17.07,0,0,,18.07,0,0,,19.07,0,0,,20.07,0,0,,21.07,0,0,,0.43,0.0,216.0,0.42,0.31,0.0,58.0,0.42,1.4,0.0,221.0,0.42,1.78,0.0,114.0,0.42,0.5,0.0,73.0,0.42,1.22,0.0,37.0,0.42,0.58,0.0,36.0,0.41,1.06,0.0,87.0,0.42,0.68,11.0,11.0,0.42,0.93,0.0,72.0,0.43,0.8,12.0,76.0,0.42,0.75,0.0,82.0,0.41,0.93,0.0,0.0,0.43,0.65,0.0,84.0,0.42,1.04,0.0,0.0,0.41,0.53,0.0,37.0,0.42,1.35,0.0,0.0,0.41,1.19,0.0,19.0,0.41,0.34,0.0,288.0,0.42,0.43,0.0,150.0,0.42,1.53,0.0,0.0,0.42,0.26,0.0,34.0,0.42,1.71,0.0,0.0,0.42,0.2,0.0,0.0,0.42,1.91,0.0,0.0,0.42,0.15,0.0,0.0,0.42,2.11,0.0,15.0,0.41,0.1,0.0,6.0,0.41,2.33,0.0,0.0,0.42,0.07,0.0,19.0,0.42,2.55,0.0,0.0,0.41,0.05,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,8.49,0.14,0,121,0.44,0.1,0,48,0.44,0.07,0,76,0.45,0.04,0,77,0.43,0.03,0,26,0.44,0.02,0,26,0.44,0.01,0,41,0.43,0.01,0,0,0.45,0.01,0,15,0.48,0.01,0,0,0.5,0.01,0,1,0.52,0.01,0,0,0.55,0.01,0,18,0.57,0.01,0,0,0.59,0.01,0,0,0.61,0.01,0,0,0.63,0.01,0,0,0.64,0.01,0,0,0.66,0.01,0,1,0.68,0.01,0,0,0.71,0.01,0,47,0.74,0.01,0,62,0.77,0.01,0,0,0.8,0.01,0,15,0.83,0.01,0,0,0.85,0.01,0,0,0.88,0.01,0,0,0.9,0.01,0,0,0.92,0.01,0,33,0.94,2.58,20,169,0.44,3.04,0,10,0.44,3.52,0,66,0.44,4.02,0,7,0.49,4.52,0,0,0.53,5.02,0,0,0.56,5.52,0,0,0.6,6.02,0,0,0.63,6.52,0,0,0.66,7.02,0,0,0.69,7.52,0,0,0.73,8.02,0,0,0.75,8.52,0,0,0.78,9.02,0,0,0.81,9.52,0,0,0.84,10.02,0,0,0.86,10.52,0,0,0.89,11.02,0,0,0.91,11.52,0,0,0.94,12.52,0,0,0.98,13.52,0,0,1.02,14.52,0,0,1.06,15.52,0,0,1.1,16.52,0,0,1.14,17.53,0,0,1.22,18.53,0,0,1.25,19.53,0,0,1.28,20.53,0,0,1.32,21.53,0,0,1.35,0.3,0.0,217.0,0.44,0.21,0.0,58.0,0.44,1.73,0.0,221.0,0.44,2.14,0.0,114.0,0.44,0.35,1.0,74.0,0.43,1.53,0.0,37.0,0.44,0.41,0.0,37.0,0.43,1.35,0.0,87.0,0.44,0.49,0.0,10.0,0.43,1.17,0.0,72.0,0.44,0.59,0.0,79.0,0.44,1.01,0.0,138.0,0.44,0.68,0.0,14.0,0.44,0.84,0.0,84.0,0.43,0.8,9.0,19.0,0.44,0.72,0.0,37.0,0.44,1.09,0.0,0.0,0.46,0.93,0.0,19.0,0.45,0.5,0.0,288.0,0.45,0.6,0.0,150.0,0.44,1.21,0.0,0.0,0.44,0.4,0.0,34.0,0.45,1.37,0.0,0.0,0.44,0.31,0.0,0.0,0.45,1.55,0.0,0.0,0.44,0.24,0.0,0.0,0.45,1.74,0.0,15.0,0.44,0.18,0.0,11.0,0.45,1.94,0.0,0.0,0.44,0.13,0.0,19.0,0.45,2.15,0.0,0.0,0.44,0.09,0.0,0.0,0.45,2.37,0.0,0.0,0.44,0.06,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,8.5,0.08,50,134,0.4,0.05,0,33,0.41,0.03,0,76,0.41,0.02,0,77,0.42,0.01,0,26,0.41,0.01,0,26,0.44,0.01,0,41,0.47,0.01,0,0,0.49,0.01,0,15,0.52,0.01,0,0,0.55,0.01,0,1,0.57,0.01,0,0,0.59,0.01,0,18,0.62,0.01,0,0,0.64,0.01,0,0,0.66,0.01,0,0,0.68,0.01,0,0,0.7,0.01,0,0,0.72,0.01,0,1,0.74,0.01,0,0,0.77,0.01,0,47,0.81,0.01,0,62,0.84,0.01,0,0,0.87,0.01,0,15,0.9,0.01,0,0,0.93,0.01,0,0,0.95,0.01,0,0,0.98,0.01,0,0,1.0,0.01,0,33,1.03,2.52,0,169,0.4,3.0,0,10,,3.5,0,0,,4.0,0,0,,4.5,0,0,,5.0,0,0,,5.5,0,0,,6.0,0,0,,6.5,0,0,,7.0,0,0,,7.5,0,0,,8.0,0,0,,8.5,0,0,,9.0,0,0,,9.5,0,0,,10.0,0,0,,10.5,0,0,,11.0,0,0,,11.5,0,0,,12.5,0,0,,13.5,0,0,,14.5,0,0,,15.5,0,0,,16.5,0,0,,17.5,0,0,,18.5,0,0,,19.5,0,0,,20.5,0,0,,21.5,0,0,,0.19,24.0,225.0,0.39,0.12,0.0,58.0,0.39,1.59,4.0,233.0,0.36,2.06,0.0,141.0,0.4,0.24,0.0,74.0,0.39,1.38,0.0,37.0,0.36,0.29,24.0,61.0,0.39,1.19,6.0,94.0,0.37,0.37,1.0,8.0,0.39,1.02,14.0,83.0,0.38,0.44,30.0,54.0,0.39,0.85,6.0,165.0,0.37,0.55,0.0,14.0,0.39,0.7,6.0,90.0,0.38,0.68,0.0,65.0,0.41,0.57,0.0,37.0,0.38,0.96,0.0,0.0,0.41,0.81,11.0,28.0,0.41,0.37,0.0,288.0,0.4,0.47,0.0,150.0,0.4,1.13,0.0,0.0,0.42,0.28,0.0,34.0,0.4,1.31,0.0,0.0,0.43,0.21,0.0,5.0,0.4,1.5,0.0,0.0,0.44,0.15,0.0,0.0,0.4,1.66,0.0,15.0,0.39,0.1,24.0,35.0,0.4,1.88,0.0,0.0,0.4,0.07,0.0,19.0,0.41,2.1,0.0,0.0,0.39,0.04,0.0,6.0,0.4,2.33,0.0,0.0,0.38,0.03,0.0,73.0,0.42,2.57,0.0,0.0,0.39,0.02,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,8.04,0.04,0,134,0.42,0.02,0,33,0.41,0.01,0,76,0.4,0.01,0,77,0.44,0.01,0,26,0.47,0.01,0,26,0.5,0.01,0,41,0.53,0.01,0,0,0.56,0.01,0,15,0.59,0.01,0,0,0.61,0.01,0,1,0.64,0.01,0,0,0.66,0.01,0,18,0.69,0.01,0,0,0.71,0.01,0,0,0.73,0.01,0,0,0.75,0.01,0,0,0.77,0.01,0,0,0.79,0.01,0,1,0.81,0.01,0,0,0.85,0.01,0,47,0.88,0.01,0,62,0.92,0.01,0,0,0.95,0.01,0,15,0.98,0.01,0,0,1.01,0.01,0,0,1.03,0.01,0,0,1.06,0.01,0,0,1.08,0.01,0,33,1.11,2.96,0,169,,3.46,0,10,,3.96,0,0,,4.46,0,0,,4.96,0,0,,5.46,0,0,,5.96,0,0,,6.46,0,0,,6.96,0,0,,7.46,0,0,,7.96,0,0,,8.46,0,0,,8.96,0,0,,9.46,0,0,,9.96,0,0,,10.46,0,0,,10.96,0,0,,11.46,0,0,,11.96,0,0,,12.96,0,0,,13.96,0,0,,14.96,0,0,,15.96,0,0,,16.96,0,0,,17.96,0,0,,18.96,0,0,,19.96,0,0,,20.96,0,0,,21.96,0,0,,0.11,0.0,225.0,0.41,0.06,0.0,58.0,0.4,2.01,0.0,186.0,0.41,2.47,0.0,141.0,0.39,0.14,0.0,80.0,0.41,1.78,0.0,37.0,0.4,0.17,0.0,61.0,0.4,1.56,3.0,122.0,0.39,0.21,0.0,8.0,0.4,1.35,0.0,83.0,0.39,0.27,0.0,54.0,0.4,1.15,0.0,165.0,0.39,0.33,5.0,14.0,0.39,0.97,0.0,90.0,0.39,0.42,60.0,157.0,0.4,0.8,0.0,97.0,0.39,0.65,13.0,13.0,0.41,0.52,41.0,29.0,0.4,0.52,4.0,302.0,0.39,0.66,0.0,150.0,0.4,0.79,0.0,0.0,0.42,0.42,0.0,34.0,0.41,0.94,0.0,0.0,0.42,0.32,0.0,5.0,0.41,1.11,0.0,5.0,0.43,0.24,0.0,0.0,0.41,1.3,0.0,15.0,0.44,0.17,0.0,35.0,0.41,1.46,0.0,0.0,0.4,0.12,0.0,19.0,0.41,1.67,0.0,0.0,0.4,0.08,0.0,6.0,0.42,1.89,0.0,0.0,0.4,0.05,0.0,73.0,0.41,2.12,0.0,0.0,0.41,0.03,34.0,34.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,7.84,0.03,0,132,0.43,0.02,0,32,0.44,0.01,0,74,0.43,0.01,0,77,0.47,0.01,0,26,0.5,0.01,0,26,0.54,0.01,0,41,0.57,0.01,0,0,0.6,0.01,0,15,0.62,0.01,0,0,0.65,0.01,0,1,0.68,0.01,0,0,0.7,0.01,0,18,0.72,0.01,0,0,0.75,0.01,0,0,0.77,0.01,0,0,0.79,0.01,0,0,0.81,0.01,0,0,0.83,0.01,0,1,0.85,0.01,0,0,0.89,0.01,0,47,0.92,0.01,0,62,0.96,0.01,0,0,0.99,0.01,0,15,1.02,0.01,0,0,1.05,0.01,0,0,1.08,0.01,0,0,1.1,0.01,0,0,1.13,0.01,0,33,1.15,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,,5.66,0,0,,6.16,0,0,,6.66,0,0,,7.16,0,0,,7.66,0,0,,8.16,0,0,,8.66,0,0,,9.16,0,0,,9.66,0,0,,10.16,0,0,,10.66,0,0,,11.16,0,0,,11.66,0,0,,12.16,0,0,,13.16,0,0,,14.16,0,0,,15.16,0,0,,16.16,0,0,,17.16,0,0,,18.16,0,0,,19.16,0,0,,20.16,0,0,,21.16,0,0,,22.16,0,0,,0.07,0.0,245.0,0.4,0.04,0.0,58.0,0.41,2.18,0.0,186.0,0.4,2.66,0.0,141.0,,0.09,0.0,80.0,0.4,1.95,0.0,37.0,0.4,0.12,4.0,59.0,0.4,1.73,0.0,122.0,0.41,0.15,0.0,8.0,0.39,1.48,0.0,83.0,0.37,0.2,0.0,101.0,0.4,1.28,0.0,165.0,0.38,0.25,7.0,8.0,0.39,1.08,0.0,90.0,0.38,0.33,8.0,70.0,0.4,0.91,0.0,104.0,0.39,0.53,24.0,122.0,0.41,0.41,0.0,73.0,0.4,0.6,10.0,319.0,0.39,0.75,0.0,150.0,0.39,0.65,0.0,0.0,0.41,0.49,0.0,34.0,0.41,0.79,0.0,0.0,0.42,0.38,0.0,5.0,0.41,0.95,0.0,5.0,0.43,0.28,75.0,75.0,0.41,1.13,0.0,15.0,0.44,0.2,0.0,35.0,0.41,1.32,0.0,0.0,0.45,0.14,0.0,19.0,0.41,1.53,0.0,0.0,0.47,0.09,0.0,6.0,0.41,1.7,0.0,0.0,0.41,0.06,0.0,73.0,0.41,1.92,0.0,0.0,0.39,0.04,0.0,34.0,0.42,2.16,0.0,0.0,0.42,0.02,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,7.85,0.03,0,132,0.43,0.02,0,32,0.45,0.01,0,74,0.44,0.01,0,77,0.47,0.01,0,26,0.51,0.01,0,26,0.54,0.01,0,41,0.57,0.01,0,0,0.6,0.01,0,15,0.63,0.01,0,0,0.65,0.01,0,1,0.68,0.01,0,0,0.7,0.01,0,18,0.73,0.01,0,0,0.75,0.01,0,0,0.77,0.01,0,0,0.8,0.01,0,0,0.82,0.01,0,0,0.84,0.01,0,1,0.86,0.01,0,0,0.89,0.01,0,47,0.93,0.01,0,62,0.96,0.01,0,0,1.0,0.01,0,15,1.03,0.01,0,0,1.06,0.01,0,0,1.08,0.01,0,0,1.11,0.01,0,0,1.14,0.01,0,33,1.16,3.15,0,0,,3.65,0,0,,4.15,0,0,,4.65,0,0,,5.15,0,0,,5.65,0,0,,6.15,0,0,,6.65,0,0,,7.15,0,0,,7.65,0,0,,8.15,0,0,,8.65,0,0,,9.15,0,0,,9.65,0,0,,10.15,0,0,,10.65,0,0,,11.15,0,0,,11.65,0,0,,12.15,0,0,,13.15,0,0,,14.15,0,0,,15.15,0,0,,16.15,0,0,,17.15,0,0,,18.15,0,0,,19.15,0,0,,20.15,0,0,,21.15,0,0,,22.15,0,0,,0.07,0.0,245.0,0.41,0.04,0.0,58.0,0.41,2.17,0.0,186.0,0.4,2.65,0.0,141.0,,0.1,0.0,80.0,0.41,1.94,0.0,37.0,0.4,0.12,167.0,226.0,0.4,1.72,0.0,122.0,0.41,0.15,0.0,8.0,0.4,1.47,0.0,83.0,0.37,0.2,150.0,245.0,0.4,1.26,0.0,165.0,0.37,0.26,15.0,15.0,0.4,1.07,0.0,90.0,0.38,0.33,25.0,65.0,0.4,0.9,4.0,108.0,0.39,0.54,4.0,126.0,0.42,0.42,5.0,68.0,0.41,0.59,10.0,319.0,0.39,0.74,0.0,150.0,0.39,0.66,0.0,0.0,0.42,0.48,0.0,34.0,0.41,0.8,0.0,0.0,0.43,0.38,0.0,5.0,0.42,0.96,0.0,5.0,0.43,0.28,0.0,75.0,0.41,1.13,0.0,15.0,0.43,0.2,0.0,35.0,0.41,1.33,0.0,0.0,0.45,0.14,0.0,19.0,0.42,1.49,0.0,0.0,0.4,0.09,0.0,6.0,0.41,1.71,0.0,0.0,0.41,0.06,0.0,73.0,0.42,1.93,0.0,0.0,0.4,0.04,0.0,34.0,0.43,2.17,0.0,0.0,0.42,0.02,0.0,0.0,0.42,2.41,0.0,0.0,0.43,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,7.76,0.02,0,132,0.43,0.01,0,32,0.43,0.01,0,74,0.47,0.01,0,77,0.5,0.01,0,26,0.54,0.01,0,26,0.57,0.01,0,41,0.6,0.01,0,0,0.63,0.01,0,15,0.66,0.01,0,0,0.69,0.01,0,1,0.72,0.01,0,0,0.74,0.01,0,18,0.77,0.01,0,0,0.79,0.01,0,0,0.82,0.01,0,0,0.84,0.01,0,0,0.86,0.01,0,0,0.88,0.01,0,1,0.9,0.01,0,0,0.94,0.01,0,47,0.98,0.01,0,62,1.01,0.01,0,0,1.04,0.01,0,15,1.08,0.01,0,0,1.11,0.01,0,0,1.14,0.01,0,0,1.16,0.01,0,0,1.19,0.01,0,33,1.22,3.24,0,0,,3.74,0,0,,4.24,0,0,,4.74,0,0,,5.24,0,0,,5.74,0,0,,6.24,0,0,,6.74,0,0,,7.24,0,0,,7.74,0,0,,8.24,0,0,,8.74,0,0,,9.24,0,0,,9.74,0,0,,10.24,0,0,,10.74,0,0,,11.24,0,0,,11.74,0,0,,12.24,0,0,,13.24,0,0,,14.24,0,0,,15.24,0,0,,16.24,0,0,,17.24,0,0,,18.24,0,0,,19.24,0,0,,20.24,0,0,,21.24,0,0,,22.24,0,0,,0.06,0.0,245.0,0.42,0.03,0.0,58.0,0.41,2.26,0.0,186.0,0.42,2.74,0.0,141.0,,0.07,0.0,80.0,0.41,2.02,0.0,37.0,0.41,0.1,0.0,226.0,0.41,1.79,0.0,122.0,0.41,0.13,0.0,8.0,0.41,1.57,0.0,83.0,0.41,0.17,0.0,245.0,0.41,1.33,2.0,163.0,0.38,0.22,0.0,15.0,0.41,1.15,6.0,84.0,0.4,0.29,0.0,65.0,0.41,0.95,0.0,108.0,0.39,0.46,74.0,103.0,0.41,0.36,5.0,68.0,0.41,0.63,0.0,319.0,0.4,0.78,3.0,150.0,0.39,0.58,0.0,0.0,0.42,0.51,0.0,34.0,0.41,0.73,0.0,0.0,0.43,0.4,0.0,5.0,0.42,0.88,0.0,5.0,0.44,0.3,0.0,75.0,0.42,1.05,0.0,15.0,0.44,0.21,0.0,35.0,0.42,1.24,0.0,0.0,0.46,0.15,0.0,19.0,0.42,1.45,0.0,0.0,0.48,0.1,0.0,6.0,0.42,1.62,0.0,0.0,0.42,0.06,0.0,73.0,0.42,1.84,0.0,0.0,0.41,0.04,0.0,34.0,0.43,2.07,0.0,0.0,0.4,0.02,0.0,0.0,0.42,2.31,0.0,0.0,0.39,0.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
