time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-04 16:00:00,44.95,15.41,0,0,0.51,14.7,0,0,0.5,14.01,0,15,0.5,13.34,0,0,0.49,12.69,0,0,0.49,12.06,0,5,0.49,11.46,0,0,0.48,10.87,0,19,0.48,10.32,0,0,0.48,9.81,0,0,0.48,9.24,0,0,0.47,8.75,0,18,0.47,8.29,0,17,0.47,7.84,0,170,0.47,7.46,0,0,0.47,7.05,0,36,0.47,6.68,0,3,0.47,6.34,0,12,0.47,5.51,0,0,0.47,2.05,0,123,0.48,2.33,0,74,0.48,2.64,0,118,0.48,2.97,0,4,0.48,3.3,0,38,0.48,3.65,1,131,0.48,4.03,0,189,0.47,4.41,0,124,0.47,4.83,0,50,0.47,5.26,0,84,0.46,5.75,0,10,0.46,6.25,0,0,0.46,6.77,0,56,0.46,7.32,0,20,0.46,7.88,0,36,0.46,8.46,0,0,0.46,9.07,0,77,0.46,9.71,0,60,0.46,11.39,0,16,0.46,16.89,0.0,5.0,0.52,16.14,0.0,0.0,0.51,1.54,0.0,138.0,0.48,1.77,0.0,37.0,0.48,4.81,0.0,44.0,0.47,4.2,0.0,31.0,0.47,13.19,0.0,15.0,0.46,15.08,0.0,16.0,0.46,3.63,0.0,16.0,0.46,17.15,0.0,0.0,0.47,3.13,0.0,146.0,0.46,2.69,0.0,79.0,0.46,19.14,0.0,13.0,0.46,21.28,0.0,0.0,0.47,17.66,0.0,0.0,0.52,1.32,0.0,8.0,0.48,18.45,0.0,0.0,0.53,1.11,0.0,53.0,0.48,20.09,0.0,0.0,0.55,19.24,0.0,0.0,0.54,0.78,0.0,2.0,0.48,0.94,0.0,63.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,43.7,14.19,0,0,0.49,13.5,0,0,0.49,12.83,0,15,0.48,12.17,0,0,0.48,11.54,0,0,0.48,10.94,0,5,0.47,10.43,0,0,0.48,9.8,0,19,0.47,9.29,0,0,0.47,8.78,0,0,0.47,8.3,0,0,0.46,7.84,0,18,0.46,7.4,0,17,0.46,6.99,0,170,0.46,6.61,0,0,0.46,6.25,0,36,0.46,5.89,0,3,0.46,5.58,0,12,0.46,4.84,0,0,0.46,2.23,0,123,0.48,2.53,0,74,0.48,2.85,0,118,0.48,3.17,0,4,0.47,3.52,1,39,0.47,3.88,0,131,0.47,4.28,0,189,0.46,4.69,0,124,0.46,5.13,0,50,0.46,5.58,140,224,0.46,6.08,0,10,0.46,6.63,0,0,0.46,7.18,0,56,0.45,7.75,0,20,0.45,8.37,0,36,0.46,8.99,0,0,0.46,9.64,0,77,0.45,10.3,0,60,0.45,12.06,0,16,0.46,15.65,0.0,5.0,0.5,14.91,0.0,0.0,0.49,1.69,0.0,138.0,0.48,1.96,0.0,37.0,0.48,4.21,0.0,44.0,0.46,3.66,0.0,31.0,0.46,13.93,0.0,15.0,0.46,15.88,0.0,16.0,0.46,3.14,0.0,16.0,0.46,18.01,0.0,0.0,0.47,2.7,0.0,146.0,0.46,2.32,0.0,79.0,0.46,20.04,0.0,13.0,0.46,22.34,5.0,5.0,0.47,16.42,0.0,0.0,0.51,1.46,0.0,8.0,0.48,17.19,0.0,0.0,0.51,1.25,0.0,53.0,0.48,18.77,0.0,0.0,0.52,17.98,0.0,0.0,0.52,0.89,0.0,2.0,0.49,1.05,0.0,63.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,42.8,13.44,0,0,0.49,12.75,0,0,0.49,12.09,0,15,0.48,11.45,0,0,0.48,10.83,0,0,0.47,10.24,0,5,0.47,9.67,0,0,0.47,9.11,0,19,0.46,8.59,0,0,0.46,8.1,0,0,0.46,7.63,0,0,0.46,7.19,0,18,0.46,6.78,1,17,0.46,6.38,0,170,0.45,6.01,0,0,0.45,5.66,0,36,0.45,5.34,0,3,0.45,5.03,0,12,0.45,4.34,0,0,0.45,2.36,0,123,0.48,2.65,0,74,0.47,2.96,0,118,0.47,3.29,0,4,0.47,3.65,1,40,0.46,4.03,0,131,0.46,4.45,0,189,0.46,4.88,0,124,0.46,5.34,0,50,0.45,5.81,64,288,0.45,6.33,0,10,0.45,6.88,0,0,0.45,7.48,0,56,0.45,8.07,0,20,0.45,8.69,0,36,0.45,9.33,0,0,0.45,10.0,0,77,0.45,10.69,0,60,0.45,12.49,0,16,0.45,14.87,0.0,5.0,0.5,14.15,0.0,0.0,0.5,1.81,0.0,138.0,0.48,2.08,0.0,37.0,0.48,3.76,0.0,44.0,0.46,3.24,0.0,31.0,0.46,14.41,0.0,15.0,0.45,16.43,0.0,16.0,0.45,2.77,0.0,16.0,0.46,18.53,0.0,0.0,0.46,2.37,0.0,146.0,0.45,1.96,0.0,79.0,0.45,20.7,0.0,13.0,0.46,22.97,0.0,5.0,0.47,15.62,0.0,0.0,0.51,1.56,0.0,8.0,0.48,16.39,0.0,0.0,0.51,1.35,0.0,53.0,0.48,17.94,0.0,0.0,0.52,17.16,0.0,0.0,0.52,0.96,0.0,2.0,0.49,1.14,0.0,63.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,41.85,12.63,0,0,0.49,11.95,0,0,0.48,11.31,0,15,0.48,10.68,0,0,0.47,10.09,0,0,0.47,9.51,0,5,0.47,8.95,0,0,0.46,8.38,0,19,0.46,7.89,50,50,0.46,7.47,0,0,0.46,7.03,0,0,0.46,6.61,0,18,0.45,6.17,0,17,0.45,5.85,0,170,0.45,5.51,0,0,0.45,5.18,0,36,0.45,4.88,0,3,0.45,4.58,0,12,0.45,3.94,0,0,0.45,2.4,0,123,0.46,2.75,0,74,0.46,3.1,1,118,0.46,3.48,0,4,0.46,3.86,1,41,0.46,4.26,0,131,0.46,4.7,0,189,0.46,5.18,0,124,0.45,5.59,0,50,0.45,6.13,104,392,0.45,6.75,0,10,0.45,7.31,0,0,0.45,7.92,0,56,0.45,8.54,0,20,0.45,9.19,0,36,0.45,9.86,0,0,0.45,10.56,0,77,0.45,11.26,0,60,0.45,13.07,0,16,0.45,14.03,0.0,5.0,0.5,13.32,0.0,0.0,0.49,1.8,0.0,138.0,0.46,2.09,88.0,125.0,0.46,3.33,0.0,44.0,0.45,2.8,0.0,31.0,0.45,15.04,0.0,15.0,0.45,17.19,0.0,16.0,0.46,2.35,0.0,16.0,0.44,19.23,0.0,0.0,0.45,1.91,0.0,146.0,0.44,1.6,6.0,83.0,0.44,21.46,0.0,13.0,0.46,23.68,4.0,9.0,0.46,14.79,0.0,0.0,0.5,1.52,1.0,9.0,0.46,15.54,0.0,0.0,0.51,1.3,0.0,53.0,0.46,17.11,0.0,0.0,0.52,16.32,0.0,0.0,0.52,0.9,0.0,2.0,0.46,1.09,0.0,63.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,42.7,13.23,0,0,0.48,12.55,0,0,0.48,11.89,0,15,0.48,11.24,0,0,0.47,10.63,0,0,0.47,10.04,0,5,0.47,9.48,0,0,0.46,8.94,0,19,0.46,8.43,0,50,0.46,7.94,0,0,0.46,7.48,0,0,0.46,7.05,0,18,0.46,6.64,0,17,0.45,6.25,0,170,0.45,5.89,0,0,0.45,5.54,0,36,0.45,5.22,0,3,0.45,4.92,0,12,0.45,4.23,0,0,0.45,2.27,0,123,0.47,2.58,0,74,0.47,2.9,0,118,0.47,3.23,0,4,0.46,3.6,0,41,0.46,3.99,0,131,0.46,4.41,0,189,0.46,4.85,0,124,0.45,5.32,0,50,0.45,5.77,6,389,0.45,6.34,0,10,0.45,6.89,0,0,0.45,7.47,0,56,0.45,8.07,0,20,0.45,8.7,0,36,0.45,9.35,0,0,0.45,10.02,0,77,0.45,10.72,0,60,0.45,12.54,0,16,0.45,14.67,0.0,5.0,0.49,13.94,0.0,0.0,0.49,1.72,0.0,138.0,0.47,2.0,2.0,124.0,0.47,3.66,0.0,44.0,0.46,3.12,0.0,31.0,0.45,14.47,0.0,15.0,0.45,16.5,0.0,16.0,0.46,2.66,0.0,16.0,0.45,18.61,0.0,0.0,0.46,2.26,0.0,146.0,0.45,1.86,0.0,83.0,0.45,20.76,0.0,13.0,0.46,22.99,0.0,9.0,0.46,15.45,0.0,0.0,0.5,1.48,0.0,9.0,0.47,16.19,0.0,0.0,0.5,1.26,0.0,53.0,0.47,17.81,0.0,0.0,0.52,17.01,0.0,0.0,0.51,0.89,0.0,2.0,0.48,1.05,0.0,63.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,42.5,13.01,0,0,0.48,12.33,0,0,0.47,11.65,0,15,0.47,10.93,0,0,0.46,10.39,0,0,0.46,9.79,0,5,0.46,9.16,0,0,0.45,8.67,0,19,0.45,8.15,0,50,0.45,7.66,0,0,0.45,7.21,0,0,0.45,6.78,0,18,0.45,6.37,137,154,0.44,5.98,137,249,0.44,5.62,0,0,0.44,5.28,0,36,0.44,4.97,0,3,0.44,4.67,0,12,0.44,4.0,0,0,0.44,2.2,0,123,0.46,2.48,0,74,0.46,2.79,0,118,0.45,3.12,0,4,0.45,3.48,0,41,0.45,3.86,137,268,0.44,4.28,137,326,0.44,4.72,137,218,0.44,5.19,213,213,0.44,5.69,155,544,0.44,6.22,93,103,0.44,6.77,76,76,0.44,7.35,0,56,0.44,8.0,0,20,0.44,8.63,0,36,0.44,9.28,0,0,0.44,9.97,0,77,0.44,10.67,0,60,0.44,12.45,0,16,0.44,14.44,0.0,5.0,0.49,13.71,0.0,0.0,0.48,1.65,0.0,138.0,0.46,1.92,0.0,124.0,0.46,3.44,0.0,44.0,0.45,2.94,0.0,31.0,0.45,14.41,0.0,15.0,0.44,16.45,0.0,16.0,0.44,2.5,0.0,16.0,0.45,18.61,0.0,0.0,0.45,2.13,0.0,146.0,0.45,1.75,0.0,83.0,0.44,20.82,0.0,13.0,0.45,23.14,0.0,9.0,0.46,15.19,0.0,0.0,0.49,1.41,0.0,9.0,0.46,16.11,0.0,0.0,0.52,1.2,0.0,53.0,0.46,17.72,0.0,0.0,0.54,16.91,0.0,0.0,0.53,0.84,0.0,2.0,0.47,1.0,0.0,63.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,41.9,12.29,0,0,0.46,11.61,0,0,0.45,10.95,0,15,0.45,10.32,0,0,0.45,9.71,0,0,0.44,9.14,0,5,0.44,8.6,0,0,0.44,8.01,0,19,0.43,7.58,0,50,0.44,7.03,0,0,0.43,6.69,0,0,0.44,6.27,0,18,0.44,5.84,0,154,0.43,5.51,0,249,0.43,5.17,0,0,0.43,4.85,0,36,0.43,4.55,2,1,0.44,4.24,0,12,0.43,3.61,0,0,0.43,2.12,0,123,0.44,2.46,0,74,0.44,2.81,0,118,0.44,3.18,0,4,0.44,3.55,0,41,0.44,3.96,0,268,0.44,4.39,0,326,0.44,4.85,0,218,0.44,5.3,0,213,0.43,5.83,100,644,0.43,6.37,0,103,0.43,6.94,0,76,0.43,7.58,0,56,0.43,8.2,0,20,0.43,8.85,0,36,0.43,9.53,0,0,0.43,10.23,0,77,0.44,10.95,0,60,0.43,12.84,0,16,0.44,13.73,0.0,5.0,0.47,13.0,0.0,0.0,0.46,1.57,0.0,138.0,0.44,1.84,0.0,124.0,0.44,3.08,0.0,44.0,0.44,2.6,0.0,31.0,0.44,14.84,0.0,15.0,0.44,16.93,0.0,16.0,0.45,2.19,0.0,16.0,0.44,19.1,0.0,0.0,0.45,1.79,0.0,146.0,0.43,1.5,0.0,83.0,0.43,21.34,0.0,13.0,0.46,23.65,0.0,9.0,0.46,14.47,0.0,0.0,0.47,1.33,0.0,9.0,0.44,15.24,0.0,0.0,0.47,1.11,0.0,53.0,0.44,16.83,0.0,0.0,0.48,16.03,0.0,0.0,0.48,0.75,0.0,2.0,0.44,0.91,2.0,63.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,41.9,12.37,0,0,0.47,11.69,0,0,0.46,11.03,0,15,0.46,10.39,0,0,0.45,9.78,0,0,0.45,9.2,0,5,0.45,8.66,0,0,0.45,8.13,100,117,0.44,7.63,100,150,0.44,7.15,0,0,0.44,6.71,0,0,0.44,6.28,0,18,0.44,5.89,0,154,0.44,5.52,0,249,0.44,5.17,0,0,0.44,4.8,0,36,0.43,4.54,0,1,0.44,4.25,0,12,0.44,3.58,0,0,0.43,2.2,0,123,0.45,2.48,0,74,0.45,2.79,0,118,0.44,3.14,32,35,0.44,3.51,0,41,0.44,3.9,0,268,0.43,4.32,0,326,0.43,4.77,0,218,0.43,5.26,100,313,0.43,5.76,0,644,0.43,6.31,0,103,0.43,6.88,0,76,0.43,7.48,0,56,0.43,8.1,0,20,0.43,8.74,0,36,0.43,9.42,0,0,0.43,10.11,0,77,0.43,10.83,0,60,0.43,12.71,0,16,0.43,13.81,0.0,5.0,0.48,13.08,0.0,0.0,0.47,1.68,0.0,138.0,0.46,1.93,0.0,124.0,0.45,2.99,0.0,44.0,0.43,2.49,0.0,31.0,0.43,14.7,0.0,15.0,0.43,16.79,0.0,16.0,0.43,2.07,0.0,16.0,0.43,18.94,0.0,0.0,0.43,1.71,0.0,146.0,0.42,1.37,29.0,110.0,0.42,21.18,0.0,13.0,0.44,23.49,0.0,9.0,0.44,14.56,0.0,0.0,0.48,1.43,0.0,9.0,0.46,15.33,0.0,0.0,0.49,1.22,0.0,53.0,0.46,16.95,0.0,0.0,0.5,16.12,0.0,0.0,0.49,0.85,0.0,2.0,0.46,1.01,0.0,63.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,43.9,14.21,0,0,0.49,13.49,0,0,0.48,12.79,0,15,0.48,12.12,0,0,0.47,11.47,0,0,0.47,10.99,0,5,0.48,10.39,0,0,0.47,9.81,0,117,0.47,9.25,0,150,0.46,8.66,0,0,0.46,8.16,0,0,0.46,7.68,0,18,0.45,7.23,0,154,0.45,6.85,0,249,0.45,6.37,0,0,0.45,5.99,0,36,0.45,5.63,0,1,0.45,5.29,0,12,0.44,4.49,0,0,0.44,1.89,0,123,0.46,2.14,0,74,0.45,2.44,0,118,0.45,2.75,0,35,0.45,3.07,0,41,0.45,3.44,2,266,0.44,3.83,0,326,0.44,4.22,0,218,0.44,4.65,0,313,0.44,5.11,0,644,0.44,5.57,0,103,0.43,6.08,0,76,0.43,6.63,0,56,0.43,7.15,0,20,0.43,7.81,0,36,0.43,8.35,0,0,0.43,8.99,0,77,0.43,9.55,0,60,0.42,11.29,0,16,0.42,15.88,0.0,5.0,0.52,14.95,0.0,0.0,0.49,1.44,0.0,138.0,0.46,1.66,0.0,124.0,0.46,3.78,0.0,44.0,0.44,3.17,0.0,31.0,0.43,13.28,0.0,15.0,0.43,15.26,0.0,16.0,0.43,2.64,0.0,16.0,0.43,17.33,0.0,0.0,0.43,2.19,0.0,146.0,0.42,1.81,0.0,110.0,0.42,19.48,0.0,13.0,0.43,21.7,0.0,9.0,0.43,16.49,0.0,0.0,0.51,1.25,0.0,9.0,0.47,17.29,0.0,0.0,0.51,1.08,0.0,53.0,0.47,18.93,0.0,0.0,0.53,18.1,0.0,0.0,0.52,0.76,0.0,2.0,0.47,0.92,0.0,63.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,43.6,13.81,0,0,0.47,13.09,0,0,0.47,12.4,0,15,0.47,11.73,0,0,0.46,11.09,0,0,0.46,10.47,0,5,0.45,9.87,0,0,0.45,9.31,0,117,0.45,8.78,0,150,0.45,8.26,0,0,0.45,7.76,0,0,0.44,7.3,0,18,0.44,6.86,0,154,0.44,6.45,0,249,0.44,6.06,0,0,0.44,5.69,0,36,0.44,5.35,0,1,0.44,5.02,0,12,0.44,4.27,100,100,0.44,1.89,0,123,0.45,2.16,0,74,0.45,2.44,0,118,0.45,2.74,0,35,0.44,3.08,0,41,0.44,3.43,2,265,0.44,3.82,0,326,0.44,4.23,1,219,0.44,4.66,0,313,0.43,5.13,0,644,0.43,5.62,0,103,0.43,6.15,0,76,0.43,6.67,0,56,0.43,7.27,0,20,0.43,7.9,0,36,0.43,8.53,0,0,0.43,9.18,0,77,0.43,9.86,0,60,0.43,11.63,0,16,0.43,15.31,0.0,5.0,0.49,14.55,0.0,0.0,0.48,1.48,0.0,138.0,0.47,1.68,0.0,124.0,0.46,3.74,0.0,44.0,0.44,3.19,0.0,31.0,0.44,13.53,0.0,15.0,0.43,15.53,0.0,16.0,0.43,2.71,0.0,16.0,0.44,17.63,0.0,0.0,0.44,2.33,0.0,146.0,0.44,1.93,0.0,110.0,0.44,19.8,0.0,13.0,0.44,22.04,0.0,9.0,0.44,16.08,0.0,0.0,0.49,1.23,0.0,9.0,0.46,16.88,0.0,0.0,0.5,1.06,0.0,53.0,0.47,18.52,0.0,0.0,0.51,17.69,0.0,0.0,0.51,0.75,0.0,2.0,0.47,0.9,0.0,63.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,41.95,12.42,0,0,0.47,11.74,0,0,0.47,11.07,0,15,0.46,10.44,0,0,0.46,9.82,0,0,0.46,9.24,0,5,0.45,8.68,0,0,0.45,8.14,0,117,0.45,7.64,0,150,0.45,7.12,0,0,0.44,6.68,0,0,0.44,6.29,0,18,0.44,5.91,0,154,0.44,5.54,0,249,0.44,5.19,0,0,0.44,4.86,0,36,0.44,4.56,0,1,0.44,4.27,0,12,0.44,3.64,0,100,0.44,2.15,0,123,0.45,2.45,0,74,0.45,2.76,10,108,0.44,3.09,0,35,0.44,3.46,1,42,0.44,3.84,0,265,0.44,4.24,0,326,0.43,4.73,0,219,0.43,5.2,0,313,0.43,5.68,0,644,0.43,6.19,0,103,0.42,6.83,0,76,0.43,7.35,0,56,0.42,8.05,0,20,0.43,8.71,0,36,0.43,9.37,0,0,0.43,10.07,0,77,0.43,10.78,0,60,0.43,12.66,0,16,0.43,13.87,0.0,5.0,0.48,13.13,0.0,0.0,0.48,1.66,0.0,138.0,0.46,1.89,0.0,124.0,0.45,3.11,0.0,44.0,0.44,2.66,0.0,31.0,0.45,14.65,0.0,15.0,0.43,16.73,0.0,16.0,0.44,2.27,0.0,16.0,0.45,18.89,0.0,0.0,0.44,1.98,0.0,146.0,0.45,1.71,0.0,110.0,0.46,21.13,0.0,13.0,0.44,23.42,0.0,9.0,0.44,14.62,0.0,0.0,0.49,1.44,0.0,9.0,0.46,15.4,0.0,0.0,0.5,1.22,0.0,53.0,0.46,17.01,0.0,0.0,0.51,16.19,0.0,0.0,0.5,0.91,0.0,2.0,0.48,1.06,0.0,63.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,40.75,11.39,0,0,0.47,10.73,0,0,0.46,10.09,0,15,0.46,9.49,0,0,0.46,8.9,0,0,0.45,8.36,0,5,0.45,7.83,0,0,0.45,7.33,0,117,0.45,6.81,0,150,0.44,6.41,0,0,0.44,6.0,0,0,0.44,5.57,0,18,0.44,5.24,0,154,0.44,4.9,0,249,0.44,4.57,0,0,0.44,4.28,0,36,0.44,3.97,0,1,0.44,3.68,0,12,0.44,3.02,0,100,0.43,2.42,0,123,0.45,2.74,0,74,0.45,3.07,1,109,0.45,3.45,0,35,0.44,3.83,0,42,0.44,4.27,0,265,0.44,4.78,0,326,0.44,5.27,2,221,0.44,5.78,100,413,0.44,6.33,0,644,0.44,6.84,0,103,0.43,7.45,0,76,0.43,8.08,0,56,0.43,8.73,0,20,0.43,9.41,0,36,0.43,10.11,0,0,0.43,10.83,0,77,0.43,11.58,0,60,0.43,13.52,0,16,0.44,12.79,0.0,5.0,0.48,12.08,0.0,0.0,0.47,1.85,0.0,138.0,0.46,2.13,0.0,124.0,0.46,2.47,0.0,44.0,0.43,2.0,1.0,30.0,0.42,15.58,0.0,15.0,0.44,17.72,0.0,16.0,0.44,1.57,2.0,16.0,0.41,19.94,0.0,0.0,0.45,1.29,0.0,146.0,0.41,1.02,40.0,150.0,0.41,22.21,0.0,13.0,0.45,24.55,0.0,9.0,0.45,13.52,0.0,0.0,0.48,1.58,0.0,9.0,0.46,14.28,0.0,0.0,0.49,1.34,0.0,53.0,0.46,15.84,0.0,0.0,0.5,15.06,0.0,0.0,0.5,0.93,0.0,2.0,0.46,1.13,0.0,63.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,42.65,12.74,0,0,0.45,12.06,0,0,0.45,11.41,0,15,0.45,10.78,0,0,0.45,10.17,0,0,0.45,9.59,0,5,0.44,9.03,0,0,0.44,8.72,0,117,0.46,8.11,0,150,0.45,7.61,0,0,0.45,7.18,0,0,0.45,6.76,0,18,0.45,6.36,0,154,0.45,5.94,0,249,0.45,5.59,0,0,0.45,5.24,0,36,0.44,4.9,0,1,0.44,4.58,0,12,0.44,3.86,0,100,0.44,2.06,0,123,0.46,2.34,0,74,0.45,2.64,0,109,0.45,2.95,0,35,0.45,3.32,0,42,0.44,3.67,0,265,0.44,4.08,0,326,0.44,4.51,0,221,0.44,4.95,0,413,0.43,5.44,0,644,0.43,5.96,0,103,0.43,6.5,0,76,0.43,7.06,0,56,0.43,7.79,0,20,0.44,8.43,0,36,0.44,9.08,0,0,0.44,9.73,0,77,0.43,10.41,0,60,0.43,12.21,11,27,0.43,14.16,0.0,5.0,0.45,13.44,0.0,0.0,0.45,1.47,0.0,138.0,0.45,1.78,0.0,124.0,0.46,3.24,0.0,44.0,0.44,2.7,0.0,30.0,0.43,14.12,0.0,15.0,0.43,16.12,0.0,16.0,0.43,2.19,0.0,16.0,0.43,18.23,0.0,0.0,0.43,1.82,0.0,146.0,0.43,1.5,0.0,150.0,0.42,20.41,0.0,13.0,0.43,22.68,0.0,9.0,0.42,14.91,0.0,0.0,0.45,1.26,0.0,9.0,0.45,15.68,0.0,0.0,0.45,1.06,1.0,53.0,0.45,17.29,0.0,0.0,0.46,16.48,0.0,0.0,0.46,0.75,0.0,2.0,0.46,0.88,0.0,63.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,43.7,13.91,0,0,0.48,13.33,0,0,0.49,12.62,0,15,0.49,11.85,0,0,0.47,11.2,0,0,0.47,10.58,0,5,0.47,9.98,0,0,0.46,9.41,0,117,0.46,8.86,0,150,0.46,8.34,0,0,0.45,7.84,0,0,0.45,7.36,0,18,0.45,6.91,0,154,0.45,6.49,0,249,0.45,6.09,0,0,0.44,5.73,0,36,0.45,5.37,0,1,0.44,5.05,0,12,0.44,4.29,0,100,0.44,1.9,6,129,0.46,2.17,0,74,0.46,2.45,0,109,0.46,2.76,0,35,0.45,3.08,0,42,0.45,3.43,0,265,0.45,3.81,0,326,0.44,4.22,0,221,0.44,4.65,0,413,0.44,5.1,0,644,0.44,5.6,0,103,0.44,6.1,0,76,0.43,6.66,0,56,0.43,7.22,0,20,0.43,7.82,0,36,0.43,8.44,0,0,0.43,9.08,0,77,0.43,9.75,0,60,0.43,11.5,0,27,0.43,15.54,0.0,5.0,0.51,14.78,0.0,0.0,0.5,1.47,0.0,138.0,0.47,1.68,0.0,124.0,0.47,3.62,0.0,44.0,0.44,3.03,0.0,30.0,0.44,13.39,0.0,15.0,0.43,15.39,0.0,16.0,0.43,2.54,0.0,16.0,0.43,17.48,0.0,0.0,0.43,2.11,0.0,146.0,0.43,1.75,0.0,150.0,0.43,19.55,0.0,13.0,0.43,21.9,0.0,9.0,0.44,16.32,0.0,0.0,0.52,1.26,0.0,9.0,0.47,17.12,0.0,0.0,0.53,1.05,2.0,53.0,0.47,18.78,0.0,0.0,0.55,17.94,0.0,0.0,0.54,0.74,0.0,2.0,0.48,0.89,0.0,63.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
