time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-07 16:00:00,18.79,4.88,0,0,0.29,4.38,0,0,0.23,3.88,0,0,,3.39,0,0,0.21,2.91,0,0,0.22,2.44,0,0,0.21,2.0,0,50,0.22,1.6,0,0,0.22,1.25,0,0,0.22,0.95,0,2,0.21,0.71,0,2,0.21,0.51,0,31,0.21,0.37,0,12,0.21,0.18,0,6,0.21,0.09,0,23,0.22,0.04,0,32,0.22,0.01,0,21,0.2,0.01,0,108,0.23,0.01,0,6,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.22,0.02,0,2,0.22,0.03,0,10,0.21,0.07,0,65,0.22,0.12,20,144,0.21,0.2,0,24,0.21,0.31,0,34,0.21,0.47,0,21,0.21,0.67,0,81,0.21,0.91,11,101,0.21,1.21,0,30,0.22,1.54,0,22,0.21,1.91,0,4,0.21,2.75,0,5,0.21,3.67,0,27,0.21,4.64,0,0,0.22,5.62,0,0,0.22,6.61,0,0,0.2,7.6,0,0,,8.6,0,0,0.29,9.59,0,0,,10.58,0,0,,0.01,0.0,0.0,0.35,11.58,0.0,0.0,0.34,0.01,0.0,0.0,0.37,12.57,0.0,0.0,,0.01,0.0,0.0,0.39,13.57,0.0,0.0,0.4,5.37,0.0,0.0,,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,18.72,4.8,0,0,0.26,4.3,0,0,,3.81,0,0,0.24,3.31,0,0,0.2,2.83,0,0,0.22,2.36,0,0,0.22,1.92,50,100,0.22,1.52,0,0,0.21,1.18,0,0,0.22,0.89,0,2,0.22,0.65,0,2,0.21,0.47,0,31,0.21,0.33,0,12,0.21,0.15,0,6,0.21,0.07,1,24,0.21,0.03,0,32,0.22,0.01,0,21,0.21,0.01,0,108,0.24,0.01,0,6,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.22,0.02,0,2,0.22,0.03,0,10,0.21,0.07,0,65,0.22,0.12,0,144,0.21,0.2,0,24,0.21,0.32,0,34,0.21,0.48,12,33,0.21,0.69,0,81,0.22,0.94,0,101,0.21,1.24,0,30,0.22,1.58,0,22,0.21,1.96,0,4,0.21,2.81,0,5,0.21,3.74,0,27,0.21,4.71,0,0,0.2,5.7,0,0,0.21,6.69,0,0,,7.69,0,0,0.28,8.68,0,0,,9.68,0,0,0.34,10.67,0,0,0.31,0.01,0.0,0.0,0.36,11.66,0.0,0.0,,0.01,0.0,0.0,0.38,12.66,0.0,0.0,0.38,0.01,0.0,0.0,0.4,13.65,0.0,0.0,,5.3,0.0,0.0,0.33,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,18.66,4.74,0,0,0.27,4.24,0,0,,3.75,0,0,0.25,3.25,0,0,0.2,2.77,0,0,0.22,2.3,0,0,0.21,1.85,0,100,0.21,1.46,0,0,0.21,1.11,0,0,0.21,0.83,0,2,0.21,0.6,0,2,0.21,0.43,10,31,0.21,0.3,0,12,0.21,0.14,0,6,0.21,0.06,0,24,0.21,0.02,0,32,0.21,0.01,0,21,0.22,0.01,0,108,0.24,0.01,0,6,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.22,0.01,0,2,0.2,0.03,0,10,0.21,0.06,0,65,0.21,0.12,0,144,0.21,0.2,0,24,0.21,0.32,0,34,0.21,0.48,0,33,0.21,0.69,0,81,0.21,0.95,0,101,0.21,1.25,0,30,0.21,1.6,0,22,0.21,1.99,0,4,0.21,2.86,0,5,0.21,3.8,0,27,0.21,4.77,0,0,0.2,5.76,0,0,0.2,6.76,0,0,0.27,7.75,0,0,0.27,8.75,0,0,0.33,9.74,0,0,0.33,10.73,0,0,,0.01,0.0,0.0,0.36,11.73,0.0,0.0,0.39,0.01,0.0,0.0,0.38,12.72,0.0,0.0,0.35,0.01,0.0,0.0,0.41,13.71,0.0,0.0,,5.24,0.0,0.0,0.33,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,18.65,4.73,0,0,0.3,4.23,0,0,0.25,3.73,0,0,,3.24,0,0,0.22,2.75,0,0,0.21,2.28,0,0,0.21,1.83,0,100,0.2,1.43,0,0,0.2,1.08,0,0,0.2,0.8,0,2,0.21,0.57,0,2,0.2,0.4,0,31,0.2,0.28,0,12,0.21,0.12,0,6,0.2,0.06,0,24,0.21,0.02,0,32,0.21,0.01,0,21,0.22,0.01,0,108,0.25,0.01,0,6,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.22,0.01,0,2,0.2,0.03,0,10,0.21,0.06,0,65,0.21,0.11,0,144,0.21,0.19,0,24,0.21,0.3,4,38,0.2,0.46,0,33,0.2,0.67,0,81,0.2,0.93,0,101,0.2,1.24,0,30,0.2,1.59,0,22,0.2,1.99,0,4,0.21,2.86,0,5,0.2,3.81,0,27,0.21,4.78,0,0,0.17,5.77,0,0,,6.77,0,0,0.24,7.76,0,0,,8.76,0,0,0.3,9.75,0,0,,10.75,0,0,0.36,0.01,0.0,0.0,0.37,11.74,0.0,0.0,,0.01,0.0,0.0,0.39,12.73,0.0,0.0,,0.01,0.0,0.0,0.41,13.73,0.0,0.0,0.37,5.22,0.0,0.0,,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,18.8,4.87,0,0,,4.38,0,0,0.28,3.88,0,0,0.24,3.38,0,0,,2.89,0,0,0.2,2.41,0,0,0.2,1.95,0,100,0.2,1.53,0,0,0.2,1.16,0,0,0.2,0.86,0,2,0.2,0.61,0,6,0.2,0.43,0,31,0.2,0.29,0,12,0.2,0.13,0,6,0.2,0.06,0,24,0.21,0.02,0,32,0.2,0.01,0,21,0.21,0.01,0,108,0.24,0.01,0,6,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.23,0.01,0,2,0.21,0.02,0,10,0.2,0.04,0,65,0.2,0.08,0,144,0.2,0.15,0,24,0.2,0.25,0,38,0.2,0.4,0,33,0.2,0.59,0,81,0.2,0.83,0,101,0.2,1.13,0,30,0.2,1.47,0,22,0.2,1.85,0,4,0.2,2.72,0,5,0.2,3.66,0,27,0.2,4.64,0,0,0.2,5.63,0,0,0.19,6.63,0,0,0.27,7.62,0,0,0.25,8.61,0,0,,9.61,0,0,0.31,10.6,0,0,,0.01,0.0,0.0,0.36,11.6,0.0,0.0,0.36,0.01,0.0,0.0,0.39,12.59,0.0,0.0,,0.01,0.0,0.0,0.41,13.59,0.0,0.0,0.41,5.37,0.0,0.0,0.24,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,18.54,4.61,0,0,0.3,4.11,0,0,0.24,3.61,0,0,,3.12,0,0,0.22,2.63,0,0,0.21,2.16,0,0,0.21,1.69,0,100,0.19,1.33,0,0,0.21,0.99,0,0,0.21,0.73,0,2,0.21,0.52,0,6,0.21,0.36,0,31,0.21,0.25,0,12,0.21,0.11,0,6,0.21,0.04,0,24,0.21,0.02,0,32,0.22,0.01,0,21,0.23,0.01,0,108,0.26,0.01,0,6,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.22,0.01,0,2,0.2,0.03,0,10,0.21,0.07,0,65,0.21,0.12,0,144,0.21,0.21,0,24,0.21,0.33,0,38,0.21,0.5,0,33,0.21,0.72,0,81,0.21,1.0,0,101,0.21,1.32,0,30,0.21,1.68,0,22,0.21,2.08,0,4,0.21,2.97,0,5,0.21,3.92,0,27,0.2,4.91,0,0,0.22,5.9,0,0,0.21,6.9,0,0,0.28,7.89,0,0,0.25,8.89,0,0,0.33,9.88,0,0,0.28,10.88,0,0,0.38,0.01,0.0,0.0,0.38,11.87,0.0,0.0,,0.01,0.0,0.0,0.4,12.87,0.0,0.0,0.43,0.01,0.0,0.0,0.42,13.86,0.0,0.0,,5.11,0.0,0.0,0.35,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,18.63,4.7,0,0,0.31,4.2,0,0,0.25,3.7,0,0,,3.21,0,0,0.23,2.71,0,0,0.19,2.24,0,0,0.21,1.78,0,100,0.2,1.38,0,0,0.2,1.03,0,0,0.2,0.74,0,2,0.2,0.52,0,6,0.2,0.36,0,31,0.2,0.24,5,17,0.2,0.1,0,6,0.2,0.04,0,24,0.2,0.01,0,32,0.19,0.01,0,21,0.22,0.01,0,108,0.25,0.01,0,6,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,600,600,0.23,0.01,0,2,0.2,0.02,0,10,0.2,0.05,0,65,0.2,0.1,0,144,0.2,0.17,0,24,0.2,0.29,0,38,0.2,0.45,0,33,0.2,0.65,0,81,0.2,0.92,0,101,0.2,1.23,0,30,0.2,1.59,0,22,0.2,1.99,0,4,0.2,2.88,0,5,0.2,3.83,0,27,0.19,4.82,0,0,0.21,5.81,0,0,,6.81,0,0,0.27,7.8,0,0,,8.8,0,0,0.32,9.79,0,0,,10.79,0,0,0.37,0.01,0.0,0.0,0.38,11.78,0.0,0.0,,0.01,0.0,0.0,0.4,12.78,0.0,0.0,0.41,0.01,0.0,0.0,0.42,13.77,0.0,0.0,,5.19,0.0,0.0,,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,18.51,4.57,0,0,,4.08,0,0,0.28,3.58,0,0,0.22,3.08,0,0,,2.59,0,0,0.19,2.12,0,0,0.2,1.67,0,100,0.2,1.27,0,0,0.2,0.94,0,0,0.2,0.67,0,2,0.2,0.47,0,6,0.2,0.31,0,31,0.2,0.21,3,20,0.2,0.09,0,6,0.2,0.03,0,24,0.2,0.01,0,32,0.2,0.01,0,21,0.23,0.01,0,108,0.26,0.01,0,6,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,200,800,0.23,0.01,0,2,0.2,0.03,0,10,0.21,0.05,0,65,0.2,0.11,0,144,0.2,0.19,0,24,0.2,0.31,1,39,0.2,0.48,4,37,0.2,0.7,0,81,0.2,0.98,0,101,0.2,1.3,0,30,0.2,1.67,0,22,0.2,2.08,0,4,0.2,2.99,0,5,0.2,3.95,0,27,0.19,4.94,0,0,0.18,5.94,0,0,0.25,6.93,0,0,,7.93,0,0,0.31,8.92,0,0,,9.92,0,0,0.36,10.91,0,0,,0.01,0.0,0.0,0.38,11.91,0.0,0.0,0.4,0.01,0.0,0.0,0.41,12.9,0.0,0.0,,0.01,0.0,0.0,0.43,13.9,0.0,0.0,0.43,5.07,0.0,0.0,,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,18.7,4.76,0,0,,4.26,0,0,,3.77,0,0,0.26,3.27,0,0,0.22,2.78,0,0,0.22,2.29,0,0,0.2,1.84,0,100,0.21,1.42,0,0,0.2,1.06,0,0,0.2,0.77,0,2,0.2,0.54,0,6,0.2,0.37,0,31,0.2,0.25,0,20,0.2,0.11,0,6,0.21,0.04,0,24,0.2,0.01,0,32,0.19,0.01,0,21,0.23,0.01,0,108,0.26,0.01,0,6,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,800,0.24,0.01,0,2,0.21,0.02,0,10,0.2,0.04,0,65,0.2,0.09,0,144,0.21,0.16,0,24,0.2,0.26,0,39,0.2,0.42,0,37,0.2,0.62,0,81,0.2,0.87,0,101,0.2,1.18,0,30,0.2,1.54,0,22,0.2,1.93,0,4,0.2,2.82,1,6,0.21,3.77,0,27,0.2,4.76,0,0,0.22,5.75,0,0,,6.75,0,0,0.28,7.74,0,0,,8.74,0,0,0.32,9.73,0,0,,10.73,0,0,0.36,0.01,0.0,0.0,0.38,11.73,0.0,0.0,0.42,0.01,0.0,0.0,0.4,12.72,0.0,0.0,0.39,0.01,0.0,0.0,0.42,13.71,0.0,0.0,,5.26,0.0,0.0,0.33,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,18.34,4.4,0,0,0.32,3.9,0,0,0.27,3.4,0,0,0.2,2.9,0,0,,2.42,0,0,0.22,1.95,0,0,0.21,1.48,0,100,0.19,1.14,0,0,0.21,0.83,0,0,0.21,0.59,0,2,0.21,0.41,0,6,0.21,0.28,0,31,0.21,0.18,0,20,0.21,0.08,0,6,0.21,0.03,0,24,0.21,0.01,0,32,0.21,0.01,0,21,0.24,0.01,0,108,0.28,0.01,0,6,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,200,1000,0.22,0.02,0,2,0.22,0.04,0,10,0.22,0.07,0,65,0.21,0.14,0,144,0.21,0.23,0,24,0.21,0.37,5,44,0.21,0.56,0,37,0.21,0.8,5,86,0.21,1.1,0,101,0.21,1.44,10,40,0.21,1.83,0,22,0.21,2.25,0,4,0.21,3.16,0,6,0.21,4.13,0,27,0.19,5.13,0,0,0.24,6.12,0,0,0.23,7.12,0,0,0.3,8.11,0,0,,9.11,0,0,0.34,10.11,0,0,0.4,11.1,0,0,0.37,0.01,0.0,0.0,0.4,12.1,0.0,0.0,0.44,0.01,0.0,0.0,0.42,13.09,0.0,0.0,,0.01,0.0,0.0,0.45,14.09,0.0,0.0,0.47,4.89,0.0,0.0,,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,18.09,4.14,0,0,,3.65,0,0,0.28,3.15,0,0,0.23,2.66,0,0,0.23,2.18,10,10,0.22,1.73,0,0,0.22,1.32,100,0,0.22,0.98,0,0,0.22,0.71,0,0,0.22,0.5,0,2,0.22,0.34,0,6,0.22,0.23,0,31,0.22,0.15,18,38,0.22,0.06,0,6,0.22,0.03,0,24,0.23,0.01,0,32,0.23,0.01,0,21,0.26,0.01,0,108,0.29,0.01,0,6,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,1000,0.21,0.03,0,2,0.22,0.05,0,10,0.21,0.1,0,65,0.21,0.18,0,144,0.22,0.3,1,25,0.22,0.47,0,44,0.22,0.68,0,37,0.22,0.95,4,90,0.22,1.27,0,101,0.22,1.64,0,40,0.22,2.04,12,34,0.22,2.47,20,24,0.21,3.41,0,6,0.22,4.39,0,27,0.23,5.38,0,0,0.24,6.37,0,0,,7.37,0,0,0.27,8.37,0,0,0.34,9.36,0,0,,10.36,0,0,0.38,11.35,0,0,,0.01,0.0,0.0,0.41,12.35,0.0,0.0,0.38,0.01,0.0,0.0,0.44,13.35,0.0,0.0,0.47,0.01,0.0,0.0,0.46,14.34,0.0,0.0,,4.64,0.0,0.0,,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,18.25,4.3,0,0,,3.8,0,0,,3.31,0,0,0.25,2.81,0,0,0.21,2.33,0,10,0.22,1.86,0,0,0.21,1.44,0,0,0.22,1.08,0,0,0.22,0.79,0,0,0.22,0.55,0,2,0.22,0.39,0,6,0.22,0.26,0,31,0.22,0.17,18,56,0.21,0.07,0,6,0.22,0.03,0,24,0.22,0.01,0,32,0.22,0.01,0,21,0.25,0.01,0,108,0.28,0.01,0,6,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,1000,0.22,0.02,0,2,0.22,0.04,0,10,0.21,0.09,0,65,0.22,0.16,0,144,0.22,0.26,0,25,0.22,0.41,0,44,0.22,0.61,0,37,0.22,0.86,0,90,0.22,1.16,0,101,0.22,1.52,0,40,0.22,1.91,0,34,0.22,2.34,2,26,0.22,3.26,0,6,0.22,4.23,0,27,0.21,5.22,0,0,,6.22,0,0,0.27,7.21,0,0,,8.21,0,0,0.29,9.21,0,0,0.37,10.2,0,0,,11.2,0,0,0.39,0.01,0.0,0.0,0.41,12.2,0.0,0.0,0.45,0.01,0.0,0.0,0.43,13.19,0.0,0.0,,0.01,0.0,0.0,0.46,14.19,0.0,0.0,0.48,4.8,0.0,0.0,0.3,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,18.0,4.05,0,0,0.27,3.55,0,0,,3.05,0,0,,2.56,0,0,0.21,2.08,0,10,0.21,1.63,0,0,0.21,1.24,0,0,0.22,0.9,0,0,0.21,0.64,0,0,0.22,0.45,0,2,0.22,0.3,10,10,0.22,0.2,0,31,0.22,0.13,0,56,0.22,0.05,0,6,0.21,0.02,0,24,0.22,0.01,0,32,0.23,0.01,0,21,0.26,0.01,0,108,0.3,0.01,0,6,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.02,1200,2200,0.24,0.03,0,2,0.22,0.06,0,10,0.22,0.11,0,65,0.22,0.19,0,144,0.22,0.32,0,25,0.22,0.49,0,44,0.22,0.72,0,37,0.22,0.99,0,90,0.21,1.32,4,105,0.22,1.7,0,40,0.22,2.11,0,34,0.22,2.58,0,26,0.23,3.5,0,6,0.22,4.48,0,27,0.21,5.47,0,0,,6.47,0,0,,7.47,0,0,0.31,8.46,0,0,,9.46,0,0,0.29,10.46,0,0,0.4,11.45,0,0,,0.01,0.0,0.0,0.42,12.45,0.0,0.0,0.41,0.01,0.0,0.0,0.45,13.45,0.0,0.0,0.48,0.01,0.0,0.0,0.47,14.44,0.0,0.0,,4.55,0.0,0.0,0.34,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,18.44,4.49,0,0,0.31,3.99,0,0,,3.49,0,0,,3.0,1,1,0.24,2.5,1,10,0.2,2.03,0,0,0.21,1.59,0,0,0.22,1.24,0,0,0.23,0.91,0,0,0.22,0.64,2,4,0.22,0.45,0,10,0.22,0.3,31,42,0.22,0.21,95,124,0.22,0.09,0,6,0.22,0.04,0,24,0.23,0.01,0,32,0.21,0.01,0,21,0.25,0.01,0,108,0.28,0.01,0,6,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,2200,0.23,0.02,0,2,0.23,0.03,0,10,0.21,0.07,0,65,0.22,0.12,10,154,0.21,0.22,0,25,0.22,0.35,0,44,0.22,0.54,0,37,0.22,0.75,71,141,0.21,1.04,0,105,0.21,1.36,0,40,0.21,1.75,0,34,0.21,2.17,1,27,0.22,3.08,0,6,0.22,4.05,0,27,0.22,5.04,0,0,0.24,6.03,0,0,,7.03,0,0,0.28,8.03,0,0,0.34,9.02,0,0,,10.02,0,0,0.37,11.02,0,0,0.43,0.01,0.0,0.0,0.41,12.01,0.0,0.0,,0.01,0.0,0.0,0.43,13.01,0.0,0.0,0.46,0.01,0.0,0.0,0.45,14.0,0.0,0.0,,4.99,0.0,0.0,0.37,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,17.94,3.98,0,0,,3.48,0,0,,2.99,0,0,0.27,2.49,0,1,0.22,2.02,0,10,0.23,1.58,0,0,0.23,1.2,0,0,0.23,0.88,0,0,0.23,0.62,0,0,0.23,0.44,0,4,0.23,0.3,0,10,0.23,0.2,0,42,0.23,0.13,50,94,0.23,0.06,0,6,0.24,0.03,0,24,0.25,0.01,0,32,0.24,0.01,0,21,0.28,0.01,0,108,0.31,0.01,0,6,0.34,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.02,0,2200,0.24,0.04,60,62,0.24,0.08,40,50,0.24,0.14,0,65,0.24,0.24,20,164,0.24,0.38,10,35,0.24,0.56,28,72,0.24,0.81,0,37,0.24,1.09,71,150,0.24,1.41,0,105,0.24,1.78,0,40,0.23,2.19,0,34,0.23,2.63,10,37,0.23,3.57,0,6,0.22,4.56,0,27,0.25,5.55,0,0,0.24,6.55,0,0,0.3,7.54,0,0,,8.54,0,0,,9.54,0,0,0.39,10.53,0,0,,11.53,0,0,,0.01,0.0,0.0,0.44,12.53,0.0,0.0,0.45,0.01,0.0,0.0,0.46,13.53,0.0,0.0,0.51,0.01,0.0,0.0,0.49,14.52,0.0,0.0,,4.48,0.0,0.0,0.33,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,17.81,3.85,0,0,0.28,3.35,0,0,,2.85,0,0,,2.37,0,1,0.25,1.89,0,10,0.23,1.47,0,0,0.23,1.13,0,0,0.25,0.82,0,0,0.24,0.57,0,0,0.23,0.38,10,14,0.23,0.26,0,10,0.23,0.18,20,42,0.23,0.12,0,94,0.23,0.05,0,6,0.24,0.02,0,24,0.24,0.01,0,32,0.25,0.01,0,21,0.28,0.01,0,108,0.32,0.01,0,6,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.42,0.02,0,2200,0.24,0.05,0,62,0.24,0.09,27,77,0.24,0.16,0,65,0.24,0.26,8,172,0.24,0.41,0,35,0.24,0.62,0,72,0.24,0.86,4,41,0.24,1.14,0,150,0.23,1.49,0,105,0.23,1.88,0,40,0.23,2.3,0,34,0.23,2.75,0,37,0.23,3.7,0,6,0.23,4.69,0,27,0.25,5.68,0,0,,6.68,0,0,0.29,7.68,0,0,0.35,8.67,0,0,,9.67,0,0,0.35,10.67,0,0,0.43,11.67,0,0,0.48,0.01,0.0,0.0,0.45,12.66,0.0,0.0,,0.01,0.0,0.0,0.47,13.66,0.0,0.0,0.49,0.01,0.0,0.0,0.49,14.66,0.0,0.0,0.54,4.35,0.0,0.0,0.34,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,18.14,4.18,0,0,0.36,3.68,0,0,0.31,3.18,0,0,0.26,2.68,0,1,0.2,2.19,0,10,0.21,1.73,0,0,0.22,1.31,0,0,0.22,0.99,0,0,0.23,0.69,0,0,0.23,0.47,0,14,0.22,0.32,0,20,0.22,0.21,180,222,0.22,0.14,4,99,0.22,0.06,0,6,0.23,0.02,0,24,0.22,0.01,0,32,0.24,0.01,0,21,0.27,0.01,0,108,0.3,0.01,0,6,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,2200,0.23,0.03,0,62,0.24,0.05,0,77,0.23,0.1,0,65,0.23,0.17,0,172,0.23,0.29,10,25,0.23,0.45,0,74,0.23,0.67,0,41,0.23,0.93,0,150,0.23,1.24,0,105,0.23,1.6,0,40,0.22,2.0,0,34,0.22,2.44,0,37,0.22,3.38,0,6,0.22,4.36,0,27,,5.36,0,0,0.26,6.36,0,0,0.31,7.35,0,0,,8.35,0,0,0.31,9.35,0,0,0.39,10.35,0,0,0.44,11.34,0,0,,0.01,0.0,0.0,0.44,12.34,0.0,0.0,0.43,0.01,0.0,0.0,0.46,13.34,0.0,0.0,0.5,0.01,0.0,0.0,0.49,14.33,0.0,0.0,,4.67,0.0,0.0,,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,18.32,4.35,0,0,0.36,3.85,0,0,0.3,3.35,0,0,,2.85,0,1,,2.36,0,10,0.24,1.88,0,0,0.23,1.43,0,0,0.22,1.08,0,0,0.23,0.77,0,0,0.23,0.53,0,14,0.22,0.35,0,23,0.22,0.24,0,222,0.22,0.15,0,99,0.22,0.06,0,6,0.22,0.03,0,24,0.24,0.01,0,32,0.24,0.01,0,21,0.27,0.01,0,108,0.3,0.01,0,6,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,200,2400,0.24,0.02,0,62,0.24,0.04,0,77,0.23,0.07,0,65,0.22,0.14,0,172,0.23,0.24,0,25,0.23,0.38,0,74,0.23,0.58,0,41,0.23,0.82,46,180,0.23,1.1,1,105,0.22,1.44,28,68,0.22,1.85,0,34,0.22,2.28,0,37,0.22,3.21,0,16,0.22,4.19,0,27,,5.19,0,0,0.22,6.19,0,0,0.3,7.19,0,0,0.35,8.18,0,0,,9.18,0,0,,10.18,0,0,0.4,11.18,0,0,0.46,0.01,0.0,0.0,0.44,12.18,0.0,0.0,0.5,0.01,0.0,0.0,0.47,13.17,0.0,0.0,,0.01,0.0,0.0,0.49,14.17,0.0,0.0,,4.85,0.0,0.0,0.42,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,18.55,4.58,0,0,0.4,4.08,0,0,0.35,3.58,0,0,0.3,3.08,0,1,0.24,2.58,0,10,,2.09,0,0,0.22,1.63,0,0,0.22,1.22,0,0,0.22,0.9,0,0,0.23,0.63,0,14,0.22,0.42,0,23,0.22,0.28,50,262,0.22,0.19,0,99,0.22,0.08,6,6,0.22,0.03,0,24,0.23,0.01,0,32,0.23,0.01,0,21,0.26,0.01,0,108,0.29,0.01,0,6,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,2400,0.25,0.01,0,62,0.22,0.03,0,77,0.23,0.05,0,65,0.22,0.1,0,172,0.22,0.18,0,25,0.22,0.31,12,62,0.23,0.48,0,41,0.23,0.69,0,180,0.22,0.95,0,105,0.22,1.26,0,68,0.21,1.66,0,34,0.22,2.08,0,37,0.22,2.99,0,16,0.22,3.97,0,27,0.23,4.96,0,0,,5.96,0,0,,6.96,0,0,0.31,7.96,0,0,0.36,8.96,0,0,0.41,9.95,0,0,,10.95,0,0,,0.01,0.0,0.0,0.43,11.95,0.0,0.0,0.46,0.01,0.0,0.0,0.46,12.95,0.0,0.0,0.51,0.01,0.0,0.0,0.48,13.94,0.0,0.0,,5.08,0.0,0.0,0.45,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
