time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-28 16:00:00,48.3,23.54,0,0,0.7,22.56,0,0,0.67,21.69,0,0,0.66,20.83,0,0,0.65,19.98,0,0,0.64,19.16,0,0,0.63,18.34,0,0,0.62,17.61,0,0,0.63,16.76,0,0,0.61,15.87,0,0,0.59,15.29,0,0,0.6,14.54,0,0,0.59,13.84,0,0,0.59,13.07,0,1,0.58,12.32,0,0,0.56,11.73,0,0,0.56,11.12,0,4,0.56,10.51,0,0,0.56,9.84,0,0,0.54,9.44,0,353,0.55,8.9,0,10,0.55,8.37,0,0,0.54,7.89,0,32,0.54,7.41,0,0,0.54,6.96,0,84,0.54,5.96,0,20,0.53,5.01,0,1,0.52,4.17,0,2831,0.51,3.43,0,71,0.5,2.79,0,92,0.49,2.25,0,53,0.48,1.79,0,37,0.47,1.4,0,30,0.47,1.08,0,38,0.46,0.83,0,7055,0.45,0.6,0,65,0.44,0.44,0,46,0.43,0.32,0,24,0.42,0.23,0,26,0.41,0.16,0,96,0.4,0.11,0,186,0.4,0.07,0,133,0.39,0.04,0,47,0.37,0.03,0,47,0.37,0.02,0,42,0.37,0.5,0,50,0.61,0.61,0,5,0.61,0.73,0,5,0.61,0.86,0,0,0.6,1.01,0,39,0.6,1.21,0,31,0.6,1.39,0,5,0.6,1.6,0,32,0.6,1.81,0,14,0.59,2.05,0,21,0.59,2.31,0,33,0.58,2.55,0,35,0.58,2.82,0,38,0.57,3.11,8,339,0.57,3.42,0,764,0.56,3.74,0,34,0.56,4.1,0,2,0.55,4.48,0,4,0.54,4.87,0,36,0.54,5.3,0,139,0.54,5.74,0,87,0.53,6.21,0,64,0.53,6.72,0,55,0.53,7.23,0,107,0.52,7.78,43,140,0.52,9.26,34,165,0.52,10.89,0,177,0.51,12.52,0,107,0.5,14.51,0,155,0.51,16.48,0,77,0.51,18.51,0,75,0.51,20.71,0,74,0.52,22.78,0,46,0.51,25.13,0,100,0.52,27.29,0,64,0.5,29.71,0,15,0.52,32.09,0,221,0.52,34.46,0,0,0.52,36.94,0,0,0.54,39.41,0,0,0.55,41.88,0,0,0.57,44.38,0,2,0.59,46.88,0,0,0.61,49.38,0,0,0.63,51.88,0,0,0.64
2023-03-29 16:00:00,48.45,23.54,0,0,0.67,22.8,0,0,0.69,21.84,0,0,0.66,20.97,0,0,0.65,20.11,0,0,0.64,19.26,0,0,0.63,18.41,0,0,0.62,17.6,0,0,0.61,16.81,0,0,0.6,16.04,0,0,0.6,15.28,0,0,0.59,14.55,0,0,0.58,13.84,0,0,0.58,13.15,0,1,0.57,12.48,0,0,0.57,11.77,0,0,0.56,11.14,0,4,0.55,10.6,0,0,0.56,9.96,30,30,0.55,9.41,0,353,0.54,8.84,0,10,0.54,8.32,16,16,0.54,7.83,0,32,0.53,7.36,0,0,0.53,6.91,19,103,0.53,5.89,152,172,0.52,5.01,0,1,0.52,4.22,0,2831,0.51,3.49,0,71,0.5,2.86,0,92,0.5,2.33,0,53,0.49,1.87,0,37,0.48,1.49,0,30,0.47,1.17,0,38,0.47,0.91,0,7055,0.46,0.68,0,65,0.45,0.51,0,46,0.44,0.38,0,24,0.43,0.28,0,26,0.43,0.2,0,96,0.42,0.15,0,186,0.41,0.1,0,133,0.4,0.07,0,47,0.4,0.05,0,47,0.4,0.03,0,42,0.38,0.46,12,62,0.6,0.56,0,5,0.6,0.67,0,5,0.6,0.79,0,0,0.59,0.94,0,39,0.59,1.13,0,31,0.59,1.29,0,5,0.59,1.51,0,32,0.59,1.72,0,14,0.58,1.94,0,21,0.58,2.2,0,33,0.58,2.44,10,35,0.57,2.73,0,38,0.57,3.01,0,339,0.56,3.32,0,764,0.56,3.64,0,34,0.55,3.99,0,2,0.55,4.36,0,4,0.54,4.76,0,36,0.54,5.18,4,143,0.53,5.63,4,88,0.53,6.1,0,64,0.53,6.6,8,60,0.52,7.12,0,107,0.52,7.67,0,140,0.52,9.15,31,196,0.52,10.69,2,177,0.51,12.46,0,107,0.5,14.36,0,155,0.51,16.3,0,77,0.5,18.31,0,75,0.5,20.49,0,74,0.51,22.7,0,46,0.51,24.96,0,100,0.51,27.19,0,64,0.51,29.53,0,15,0.51,31.91,0,221,0.52,34.35,0,0,0.53,36.85,0,0,0.55,39.35,0,0,0.57,41.85,0,0,0.59,44.35,0,2,0.61,46.85,0,0,0.63,49.35,0,0,0.65,51.85,0,0,0.67
2023-03-30 16:00:00,49.3,24.65,0,0,0.75,23.76,0,0,0.73,22.86,0,0,0.71,21.88,0,0,0.68,21.0,0,0,0.66,20.18,0,0,0.66,19.34,0,0,0.65,18.52,0,0,0.64,17.7,0,0,0.62,16.92,0,0,0.62,16.12,0,0,0.61,15.32,0,0,0.59,14.6,0,0,0.59,13.92,0,1,0.59,13.17,1,1,0.57,12.55,0,0,0.57,11.88,0,4,0.57,11.26,0,0,0.56,10.65,0,30,0.56,10.06,0,353,0.55,9.49,0,10,0.55,8.89,0,16,0.54,8.37,0,32,0.54,7.87,0,0,0.53,7.4,0,103,0.53,6.34,0,172,0.52,5.38,0,1,0.52,4.53,0,2831,0.51,3.79,0,71,0.5,3.16,0,92,0.5,2.61,1,54,0.49,2.14,0,37,0.49,1.74,0,30,0.48,1.41,0,38,0.48,1.13,0,7055,0.47,0.9,0,65,0.47,0.69,0,46,0.46,0.54,0,24,0.45,0.42,0,26,0.45,0.32,0,96,0.44,0.25,0,186,0.44,0.19,0,133,0.44,0.14,0,47,0.43,0.1,0,47,0.42,0.08,0,42,0.42,0.35,0,62,0.58,0.43,0,5,0.58,0.52,0,5,0.57,0.64,0,0,0.57,0.75,0,39,0.57,0.9,0,31,0.57,1.08,0,5,0.57,1.25,2,34,0.57,1.46,0,14,0.56,1.67,0,21,0.56,1.89,0,33,0.56,2.17,0,35,0.56,2.43,84,112,0.55,2.7,0,339,0.55,2.99,0,764,0.54,3.29,0,34,0.54,3.61,0,2,0.53,3.97,0,4,0.53,4.33,0,36,0.52,4.73,0,143,0.52,5.13,0,88,0.52,5.59,0,64,0.51,6.05,0,60,0.51,6.55,0,107,0.51,7.07,0,140,0.5,8.48,0,196,0.5,10.04,1,177,0.49,11.64,0,107,0.48,13.43,0,155,0.48,15.42,0,77,0.48,17.41,0,75,0.48,19.43,0,74,0.47,21.59,0,46,0.47,23.9,0,100,0.47,26.19,0,64,0.47,28.51,0,15,0.47,30.81,0,221,0.45,33.29,0,0,0.47,35.71,0,0,0.45,38.2,0,0,,40.7,0,0,,43.2,0,2,,45.7,0,0,,48.2,0,0,,50.7,0,0,
2023-03-31 16:00:00,48.6,23.87,0,0,0.72,22.83,0,0,0.67,22.05,0,0,0.68,21.18,0,0,0.67,20.32,0,0,0.66,19.48,0,0,0.65,18.63,0,0,0.63,17.61,0,0,0.6,17.02,0,0,0.62,16.23,0,0,0.61,15.32,0,0,0.58,14.72,0,0,0.59,13.83,0,0,0.57,13.12,0,1,0.56,12.43,0,1,0.56,11.73,0,0,0.55,11.19,0,4,0.55,10.44,0,0,0.54,9.96,0,30,0.54,9.42,0,353,0.54,8.9,0,10,0.54,8.38,0,16,0.54,7.83,0,32,0.53,7.4,0,0,0.53,6.96,0,103,0.53,5.93,0,172,0.52,5.01,0,1,0.52,4.17,0,2831,0.51,3.44,2,73,0.5,2.81,0,92,0.49,2.28,7,54,0.48,1.82,0,37,0.48,1.44,4,30,0.47,1.13,0,38,0.46,0.87,0,7055,0.45,0.65,0,65,0.44,0.49,0,46,0.44,0.36,0,24,0.43,0.26,0,26,0.42,0.19,0,96,0.41,0.13,0,186,0.41,0.09,0,133,0.4,0.06,0,47,0.39,0.04,0,47,0.39,0.03,0,42,0.38,0.35,0,62,0.57,0.44,0,5,0.57,0.53,0,5,0.57,0.65,0,0,0.57,0.77,0,39,0.56,0.93,0,31,0.56,1.12,0,5,0.57,1.3,0,34,0.56,1.52,0,14,0.56,1.74,0,21,0.56,1.98,0,33,0.56,2.26,0,35,0.56,2.54,0,112,0.55,2.86,0,339,0.55,3.16,0,764,0.55,3.48,22,48,0.54,3.82,0,2,0.54,4.18,0,4,0.53,4.57,0,36,0.53,4.99,0,143,0.53,5.42,0,88,0.52,5.89,0,64,0.52,6.39,2,62,0.52,6.9,0,107,0.51,7.43,0,140,0.51,8.9,0,196,0.51,10.56,2,177,0.5,12.3,0,107,0.5,14.15,0,155,0.5,16.07,0,77,0.5,18.06,0,75,0.49,20.18,0,74,0.49,22.31,0,46,0.48,24.56,0,100,0.48,26.87,0,64,0.48,29.22,0,15,0.48,31.6,0,221,0.48,34.06,0,0,0.5,36.56,0,0,0.52,39.06,0,0,0.54,41.56,0,0,0.56,44.06,0,0,0.58,46.56,0,0,0.6,49.06,0,0,0.62,51.56,0,0,0.64
2023-04-03 16:00:00,47.3,22.47,0,0,0.68,21.56,0,0,0.67,20.69,0,0,0.66,19.83,0,0,0.65,18.98,0,0,0.63,18.15,0,0,0.63,17.33,0,0,0.62,16.54,0,0,0.61,15.66,0,0,0.59,14.99,0,0,0.59,14.23,0,0,0.59,13.35,0,0,0.56,12.64,0,0,0.56,11.89,0,1,0.55,11.44,0,1,0.56,10.6,0,0,0.54,9.98,0,4,0.53,9.5,0,0,0.54,9.07,0,30,0.55,8.43,0,353,0.53,7.9,0,10,0.53,7.43,2,16,0.53,6.96,0,32,0.53,6.52,0,0,0.52,6.1,0,103,0.52,5.16,1,173,0.52,4.36,0,1,0.51,3.61,0,2831,0.51,2.96,40,78,0.5,2.41,0,92,0.49,1.94,1,54,0.49,1.55,0,37,0.48,1.22,0,30,0.47,0.96,0,38,0.47,0.74,0,7055,0.46,0.57,0,65,0.45,0.42,0,46,0.45,0.31,0,24,0.44,0.23,0,26,0.43,0.17,0,96,0.43,0.12,0,186,0.42,0.08,0,133,0.41,0.06,0,47,0.41,0.04,0,47,0.4,0.03,0,42,0.4,0.47,5,67,0.6,0.56,0,5,0.59,0.67,0,5,0.59,0.79,0,0,0.58,0.95,0,39,0.58,1.14,0,31,0.58,1.33,0,5,0.58,1.54,1,35,0.58,1.75,0,14,0.57,2.0,0,21,0.57,2.25,0,33,0.57,2.54,0,35,0.57,2.82,0,112,0.56,3.12,0,339,0.55,3.43,0,764,0.55,3.79,0,48,0.54,4.15,0,2,0.54,4.55,2,6,0.53,4.97,0,36,0.53,5.42,0,143,0.53,5.89,0,88,0.52,6.39,0,64,0.52,6.91,0,62,0.52,7.47,0,107,0.51,8.04,0,140,0.51,9.54,0,196,0.5,11.32,2,179,0.51,13.04,0,107,0.5,14.96,0,155,0.5,17.01,0,77,0.5,19.11,0,75,0.5,21.31,0,74,0.51,23.56,10,46,0.51,25.78,0,100,0.5,28.14,6,58,0.51,30.64,0,15,0.53,32.97,0,221,0.53,35.37,0,0,0.52,37.87,0,0,0.55,40.37,0,0,0.57,42.87,0,0,0.59,45.52,0,0,0.64,48.02,0,0,0.66,50.44,0,0,0.67,52.94,0,0,0.68
2023-04-04 16:00:00,46.5,21.8,0,0,0.7,20.8,0,0,0.66,19.96,0,0,0.65,19.1,0,0,0.64,18.24,0,0,0.63,17.44,0,0,0.62,16.51,0,0,0.6,15.71,0,0,0.59,15.07,0,0,0.6,14.37,0,0,0.6,13.65,0,0,0.59,12.78,0,0,0.57,12.14,0,0,0.57,11.47,0,1,0.56,10.89,0,1,0.56,10.15,0,0,0.55,9.66,0,4,0.55,9.08,0,0,0.55,8.53,0,30,0.54,8.01,0,353,0.54,7.51,0,10,0.54,7.04,0,16,0.54,6.59,0,32,0.53,6.17,0,0,0.53,5.77,0,103,0.53,4.85,0,173,0.52,4.01,0,1,0.51,3.29,0,2831,0.51,2.67,4,78,0.5,2.15,0,92,0.49,1.71,2,56,0.48,1.34,0,37,0.47,1.04,0,30,0.47,0.8,0,38,0.46,0.61,0,7055,0.45,0.45,0,65,0.44,0.32,0,46,0.43,0.23,0,24,0.43,0.17,0,26,0.42,0.12,0,96,0.42,0.08,0,186,0.41,0.05,0,133,0.4,0.04,0,47,0.4,0.02,0,47,0.38,0.01,0,42,0.37,0.47,6,73,0.59,0.58,0,5,0.59,0.7,0,5,0.58,0.84,0,0,0.58,0.99,0,39,0.58,1.19,0,31,0.58,1.4,0,5,0.58,1.61,0,35,0.58,1.84,0,14,0.57,2.09,3,24,0.57,2.38,0,33,0.57,2.65,0,35,0.56,2.94,0,112,0.56,3.26,0,339,0.55,3.59,0,764,0.55,3.95,0,48,0.54,4.34,0,2,0.54,4.74,16,16,0.53,5.18,0,36,0.53,5.64,0,143,0.52,6.13,0,88,0.52,6.64,0,64,0.52,7.19,0,62,0.51,7.76,0,107,0.51,8.38,0,140,0.51,9.99,0,196,0.51,11.74,1,179,0.51,13.5,0,107,0.5,15.42,0,155,0.49,17.47,0,77,0.49,19.65,0,75,0.5,21.86,0,74,0.5,24.09,0,46,0.49,26.43,0,100,0.5,28.8,28,54,0.5,31.19,0,15,0.5,33.73,0,221,0.54,36.19,0,0,0.55,38.6,0,0,0.55,41.08,0,0,0.56,43.56,0,0,0.57,46.06,0,0,0.59,48.54,0,0,0.6,51.04,0,0,0.62,53.54,0,0,0.64
2023-04-06 16:00:00,47.35,22.72,0,0,0.73,21.84,0,0,0.72,20.69,0,0,0.65,19.8,0,0,0.63,19.21,0,0,0.67,18.35,0,0,0.65,17.53,0,0,0.64,16.73,0,0,0.63,15.94,0,0,0.62,15.17,0,0,0.61,14.44,0,0,0.61,13.7,0,0,0.6,12.99,0,0,0.59,12.3,0,1,0.59,11.64,0,1,0.58,11.0,0,0,0.57,10.38,0,4,0.57,9.78,0,0,0.56,9.21,0,30,0.56,8.62,0,353,0.55,8.15,0,10,0.55,7.61,0,16,0.54,7.13,0,32,0.54,6.71,0,0,0.54,6.27,0,103,0.54,5.3,0,173,0.53,4.43,0,1,0.52,3.67,0,2831,0.51,3.01,2,76,0.51,2.45,0,92,0.5,1.98,0,56,0.49,1.58,0,37,0.49,1.25,6,30,0.48,0.98,2,40,0.47,0.76,0,7055,0.47,0.57,0,65,0.46,0.43,0,46,0.45,0.32,0,24,0.44,0.24,0,26,0.44,0.17,0,96,0.43,0.12,0,186,0.42,0.09,0,133,0.42,0.06,0,47,0.41,0.04,0,47,0.41,0.03,0,42,0.4,0.47,0,73,0.61,0.58,0,5,0.6,0.69,0,5,0.6,0.82,0,0,0.6,0.97,0,39,0.59,1.16,0,31,0.59,1.35,0,5,0.59,1.56,0,35,0.59,1.77,0,14,0.58,2.01,0,24,0.58,2.24,0,33,0.57,2.5,0,35,0.57,2.77,0,112,0.56,3.08,19,339,0.56,3.4,0,764,0.55,3.74,6,48,0.55,4.1,0,2,0.54,4.49,0,16,0.54,4.9,0,36,0.53,5.34,0,143,0.53,5.8,0,88,0.52,6.3,0,64,0.52,6.82,0,62,0.52,7.35,0,107,0.51,7.94,0,140,0.51,9.43,0,196,0.5,11.09,0,179,0.5,12.88,0,107,0.5,14.79,0,155,0.49,16.79,0,77,0.49,18.89,0,75,0.49,21.06,0,74,0.49,23.29,0,46,0.49,25.58,0,100,0.48,27.92,24,54,0.48,30.31,0,15,0.48,32.72,0,221,0.48,35.15,0,0,,37.65,3,3,,40.15,0,0,,42.65,0,0,,45.15,0,0,,47.65,0,0,,50.15,0,0,,52.65,0,0,
2023-04-11 16:00:00,50.0,25.19,0,0,0.74,24.28,0,0,0.73,23.33,0,0,0.7,22.51,0,0,0.7,21.63,0,0,0.68,20.87,0,0,0.69,20.02,0,0,0.68,19.18,0,0,0.66,18.35,0,0,0.65,17.44,0,0,0.63,16.65,0,0,0.62,15.97,0,0,0.62,15.19,0,0,0.61,14.38,0,1,0.6,13.75,0,1,0.6,13.03,0,0,0.59,12.38,0,4,0.58,11.62,0,0,0.57,11.1,0,30,0.57,10.48,2,353,0.57,9.9,0,10,0.56,9.36,0,16,0.56,8.82,0,32,0.56,8.31,0,0,0.55,7.81,0,103,0.55,6.7,400,558,0.54,5.69,0,1,0.53,4.77,0,2831,0.52,3.97,7,75,0.52,3.27,0,92,0.51,2.67,60,67,0.5,2.15,0,37,0.49,1.72,0,30,0.48,1.36,0,40,0.47,1.06,0,7055,0.47,0.81,0,65,0.46,0.6,0,46,0.45,0.45,0,24,0.44,0.33,0,26,0.43,0.24,0,96,0.43,0.17,0,186,0.42,0.12,0,133,0.41,0.08,0,47,0.4,0.05,1,48,0.39,0.03,0,42,0.38,0.33,0,73,0.6,0.41,0,5,0.6,0.49,0,5,0.6,0.6,0,0,0.59,0.72,0,39,0.59,0.85,0,31,0.59,1.04,0,5,0.59,1.2,0,35,0.59,1.39,0,14,0.59,1.6,2,26,0.58,1.82,0,33,0.58,2.07,0,35,0.58,2.33,0,112,0.58,2.6,0,339,0.57,2.82,126,859,0.56,3.16,2,48,0.56,3.47,0,2,0.56,3.81,0,16,0.55,4.16,0,36,0.55,4.54,0,143,0.54,4.95,0,88,0.54,5.37,0,64,0.53,5.83,0,62,0.53,6.31,50,81,0.53,6.81,0,140,0.53,8.18,0,196,0.52,9.58,3,179,0.5,11.2,0,107,0.5,12.97,0,155,0.5,14.82,0,77,0.49,16.93,0,75,0.5,18.86,0,74,0.48,21.12,0,46,0.5,23.32,0,100,0.49,25.56,0,54,0.49,27.9,20,14,0.49,30.3,30,191,0.5,32.68,0,0,0.5,35.02,0,3,0.46,37.5,0,0,,40.0,0,0,,42.5,0,0,,45.0,0,0,,47.5,0,0,,50.0,0,0,
2023-04-12 16:00:00,49.95,25.11,0,0,0.74,24.21,0,0,0.72,23.3,0,0,0.7,22.34,0,0,0.68,21.46,0,0,0.66,20.59,0,0,0.65,19.74,0,0,0.64,18.92,0,0,0.63,18.06,0,0,0.62,17.25,0,0,0.61,16.51,0,0,0.61,15.69,0,0,0.6,14.95,0,0,0.59,14.2,0,1,0.58,13.5,0,1,0.58,12.81,0,0,0.57,12.14,0,4,0.57,11.6,0,0,0.57,10.98,0,30,0.57,10.32,0,353,0.56,9.72,0,10,0.55,9.14,0,16,0.55,8.61,0,32,0.54,8.1,0,0,0.54,7.62,0,103,0.54,6.52,0,558,0.53,5.57,0,1,0.53,4.74,0,2831,0.53,3.96,0,75,0.52,3.28,0,92,0.51,2.69,0,67,0.5,2.19,0,37,0.5,1.76,0,30,0.49,1.41,0,40,0.48,1.11,0,7055,0.48,0.87,0,65,0.47,0.65,0,46,0.46,0.5,0,24,0.45,0.37,0,26,0.44,0.28,0,96,0.44,0.2,0,186,0.43,0.15,0,133,0.43,0.1,0,47,0.42,0.07,0,48,0.41,0.05,0,42,0.41,0.29,15,88,0.59,0.35,0,5,0.58,0.43,0,5,0.58,0.53,0,0,0.58,0.65,0,39,0.58,0.76,0,31,0.57,0.95,0,5,0.58,1.11,0,35,0.58,1.28,0,14,0.57,1.5,0,26,0.57,1.72,0,33,0.57,1.96,0,35,0.57,2.24,0,112,0.57,2.52,0,339,0.57,2.82,0,859,0.56,3.17,0,48,0.56,3.5,1,3,0.56,3.83,0,16,0.56,4.2,0,36,0.55,4.58,0,143,0.54,4.99,0,88,0.54,5.42,0,64,0.54,5.88,0,62,0.53,6.37,0,81,0.53,6.89,0,140,0.53,8.26,0,196,0.52,9.79,2,181,0.52,11.38,0,107,0.51,13.18,0,155,0.51,15.07,0,77,0.51,17.06,0,75,0.51,19.19,0,74,0.51,21.33,0,46,0.51,23.55,0,100,0.52,25.81,0,54,0.52,28.06,22,36,0.51,30.48,24,189,0.52,32.81,0,0,0.52,35.11,0,3,0.49,37.55,0,0,,40.08,0,0,0.51,42.56,0,0,0.52,45.11,0,0,0.57,47.61,0,0,0.58,50.11,0,0,0.6
2023-04-13 16:00:00,53.85,29.03,0,0,0.8,28.1,0,0,0.78,27.19,0,0,0.76,26.28,0,0,0.74,25.39,0,0,0.73,24.38,0,0,0.69,23.6,0,0,0.7,22.61,0,0,0.67,21.77,0,0,0.66,20.91,0,0,0.65,20.08,0,0,0.64,19.29,0,0,0.63,18.5,0,0,0.63,17.7,0,1,0.62,16.93,0,1,0.61,16.17,0,0,0.6,15.46,0,4,0.6,14.67,0,0,0.58,14.09,0,30,0.59,13.46,0,353,0.59,12.8,0,10,0.58,11.92,2,16,0.56,11.5,0,32,0.57,10.96,0,0,0.57,10.38,40,103,0.56,9.03,0,558,0.55,7.79,0,1,0.54,6.72,0,2831,0.54,5.76,0,75,0.53,4.92,0,92,0.52,4.17,1,67,0.52,3.52,0,37,0.51,2.95,4,30,0.51,2.46,4,40,0.5,2.04,0,7055,0.5,1.68,0,65,0.49,1.38,0,46,0.49,1.12,0,24,0.48,0.91,0,26,0.48,0.71,0,96,0.47,0.56,0,186,0.47,0.45,0,133,0.46,0.35,7,54,0.46,0.27,5,53,0.45,0.21,7,49,0.45,0.22,0,88,0.61,0.28,0,5,0.61,0.34,0,5,0.6,0.42,0,0,0.6,0.5,0,39,0.6,0.6,0,31,0.59,0.71,0,5,0.59,0.83,0,35,0.59,0.97,0,14,0.58,1.16,0,26,0.59,1.32,0,33,0.58,1.52,0,35,0.58,1.73,0,112,0.58,1.94,0,339,0.58,2.15,0,859,0.57,2.42,0,48,0.57,2.67,0,3,0.56,2.93,0,16,0.56,3.22,0,36,0.55,3.53,0,143,0.55,3.85,0,88,0.54,4.19,0,64,0.54,4.57,0,62,0.53,4.95,0,81,0.53,5.35,0,140,0.53,6.5,0,196,0.52,7.74,4,177,0.51,9.16,0,107,0.51,10.72,0,155,0.5,12.46,0,77,0.5,14.35,0,75,0.5,16.07,0,74,0.49,18.12,0,46,0.49,20.11,0,100,0.48,22.32,0,54,0.49,24.52,0,36,0.49,26.8,0,189,0.49,29.09,0,0,0.48,31.47,0,3,0.49,33.84,0,0,0.49,36.25,0,0,0.48,38.66,0,0,0.46,41.15,0,0,,43.65,0,0,,46.15,0,0,
2023-04-14 16:00:00,54.8,29.61,0,0,0.7,28.6,0,0,0.66,27.8,0,0,0.69,26.89,0,0,0.68,26.11,0,0,0.7,25.1,0,0,0.66,24.09,0,0,0.63,23.26,0,0,0.63,22.36,0,0,0.62,21.51,0,0,0.61,20.68,0,0,0.6,19.85,0,0,0.6,19.11,0,0,0.6,18.23,0,1,0.58,17.45,0,1,0.58,16.74,0,0,0.58,15.82,0,4,0.56,15.21,0,0,0.56,14.49,0,30,0.56,13.81,0,353,0.56,13.13,0,10,0.55,12.62,0,16,0.56,11.74,0,32,0.53,11.47,0,0,0.56,10.9,20,93,0.56,9.47,0,558,0.54,8.23,0,1,0.54,7.0,1,2832,0.52,6.11,0,75,0.52,5.16,0,92,0.51,4.32,0,67,0.5,3.58,0,37,0.5,2.93,4,30,0.49,2.38,0,40,0.48,1.91,0,7055,0.47,1.51,0,65,0.46,1.18,0,46,0.45,0.88,0,24,0.44,0.66,0,26,0.43,0.49,0,96,0.42,0.36,0,186,0.41,0.26,0,133,0.41,0.18,0,54,0.4,0.12,0,53,0.39,0.08,6,55,0.38,0.19,0,88,0.6,0.24,0,5,0.6,0.29,0,5,0.59,0.36,0,0,0.59,0.44,0,39,0.59,0.52,0,31,0.59,0.63,0,5,0.59,0.75,0,35,0.59,0.86,0,14,0.58,1.05,0,26,0.58,1.21,0,33,0.58,1.37,0,35,0.58,1.58,0,112,0.58,1.79,0,339,0.58,2.0,0,859,0.57,2.26,0,48,0.57,2.51,29,31,0.57,2.76,0,16,0.56,3.03,0,36,0.56,3.35,0,143,0.55,3.66,0,88,0.55,3.94,0,64,0.54,4.34,0,62,0.54,4.71,0,81,0.54,5.09,0,140,0.53,6.2,0,196,0.52,7.44,19,177,0.52,8.79,0,107,0.51,10.32,0,155,0.51,11.98,0,77,0.51,13.75,0,75,0.51,15.6,0,74,0.51,17.56,0,46,0.5,19.73,0,100,0.52,21.8,0,54,0.51,23.9,0,36,0.51,26.14,0,189,0.51,28.41,0,0,0.51,30.79,0,3,0.52,33.16,0,0,0.52,35.57,0,0,0.53,37.95,0,0,0.53,40.38,0,0,0.53,42.84,0,0,0.54,45.34,0,0,0.56
2023-04-17 16:00:00,54.1,29.49,0,0,0.87,28.53,0,0,0.84,27.57,0,0,0.81,26.62,0,0,0.78,25.68,0,0,0.75,24.75,0,0,0.73,23.83,0,0,0.71,22.93,0,0,0.69,22.05,0,0,0.68,21.17,0,0,0.66,20.32,0,0,0.65,19.48,0,0,0.64,18.66,0,0,0.63,17.82,0,1,0.61,17.04,0,1,0.61,16.27,0,0,0.6,15.53,0,4,0.59,14.81,0,0,0.59,14.11,0,30,0.58,13.42,0,353,0.57,12.76,0,10,0.57,12.11,0,16,0.56,11.49,0,32,0.56,10.96,0,0,0.56,10.38,0,93,0.56,9.04,0,558,0.55,7.82,0,1,0.54,6.71,0,2832,0.53,5.73,0,75,0.53,4.86,0,92,0.52,4.09,1,68,0.51,3.42,0,37,0.51,2.83,2,30,0.5,2.33,0,40,0.49,1.91,0,7055,0.49,1.54,0,65,0.48,1.24,0,46,0.47,0.99,0,24,0.47,0.78,0,26,0.46,0.59,0,96,0.45,0.46,0,186,0.45,0.35,0,133,0.44,0.27,0,54,0.44,0.2,0,53,0.43,0.15,0,55,0.43,0.16,0,88,0.58,0.2,1,6,0.58,0.25,0,5,0.57,0.31,0,0,0.57,0.39,0,39,0.57,0.47,0,31,0.57,0.57,0,5,0.57,0.69,0,35,0.57,0.8,0,14,0.56,0.95,0,26,0.56,1.14,0,33,0.57,1.31,0,35,0.56,1.52,0,112,0.56,1.74,0,339,0.56,1.95,0,859,0.56,2.23,0,48,0.56,2.5,0,31,0.56,2.76,0,16,0.55,3.04,0,36,0.55,3.34,0,143,0.54,3.65,0,88,0.54,3.99,0,64,0.54,4.34,0,62,0.53,4.73,0,81,0.53,5.13,0,140,0.52,6.28,0,196,0.52,7.54,1,178,0.51,8.93,0,107,0.5,10.44,0,155,0.5,12.23,0,77,0.5,14.02,0,75,0.5,15.91,0,74,0.5,17.89,0,46,0.49,19.95,0,100,0.49,21.85,0,54,0.46,24.29,0,36,0.49,26.3,0,189,0.45,28.6,0,0,0.44,30.93,0,3,0.42,33.47,0,0,0.45,35.92,0,0,0.45,38.4,0,0,,40.9,0,0,,43.4,0,0,,45.9,0,0,
