time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-04-13 16:00:00,345.2,115.49,0,519,,110.5,0,64,0.59,105.5,0,43,,100.51,0,30,0.48,95.52,0,150,0.51,90.52,0,0,,85.53,0,49,0.42,80.53,0,0,,75.54,0,60,,70.55,0,0,0.35,65.56,0,0,0.35,60.57,0,0,0.33,55.59,0,0,0.33,50.62,0,12,0.32,45.68,0,151,0.32,35.94,380,558,0.32,25.92,18,3412,0.23,17.62,33,4157,0.27,10.77,598,2955,0.28,5.79,484,5907,0.28,3.34,161,7060,0.31,2.03,628,7712,0.34,1.28,59,2632,0.37,0.85,37,4312,0.4,0.6,129,7367,0.44,0.44,1,3096,0.47,0.34,0,1850,0.5,0.27,0,259,0.53,0.22,0,123,0.56,0.19,0,643,0.59,0.17,0,228,0.62,0.01,0,241,0.67,0.01,0,5,0.64,0.01,0,217,0.61,0.01,0,176,0.57,0.01,30,2157,0.54,0.01,0,145,0.51,0.01,10,1661,0.48,0.01,0,1650,0.45,0.01,0,2438,0.42,0.01,0,1486,0.39,0.01,0,2537,0.36,0.02,0,2860,0.35,0.03,5,957,0.34,0.05,8,1173,0.33,0.11,96,2166,0.33,0.36,565,3572,0.32,1.05,533,6925,0.31,2.58,767,5930,0.3,5.6,847,4896,0.3,10.6,20,3642,0.3,18.24,0,4070,0.33,26.86,40,2328,0.37,36.87,6,987,0.45,46.74,0,727,0.53,56.8,0,1274,0.61,66.95,0,500,0.69,74.91,0,115,0.5,84.87,0,0,0.53,94.84,0,0,0.56,104.82,0,0,0.59,114.81,0,0,0.62,0.15,0.0,104.0,0.65,124.8,0.0,15.0,,0.13,0.0,286.0,0.68,134.8,0.0,0.0,,0.12,0.0,375.0,0.71,0.11,0.0,200.0,0.74,144.8,0.0,60.0,,154.8,0.0,60.0,
2023-04-14 16:00:00,344.6,114.87,15,519,0.57,109.88,0,64,0.62,104.88,3,43,,99.89,15,30,0.54,94.89,15,135,,89.9,0,0,0.45,84.9,0,49,,79.91,0,0,,74.92,0,60,0.4,69.92,0,0,,64.93,0,0,0.33,59.94,0,0,0.33,54.96,0,0,0.33,49.62,0,12,,44.67,0,151,,34.82,1,557,,25.39,40,3412,0.25,16.81,0,4157,0.27,9.94,346,2783,0.27,4.97,974,5799,0.27,2.37,1223,6917,0.28,1.05,703,7435,0.29,0.46,53,2652,0.31,0.19,27,4312,0.32,0.08,0,7367,0.33,0.03,0,3096,0.34,0.02,0,1850,0.37,0.01,0,259,0.38,0.01,0,123,0.42,0.01,0,643,0.45,0.01,0,228,0.49,0.01,15,226,0.69,0.01,15,20,0.66,0.01,98,183,0.63,0.01,85,205,0.59,0.01,112,2269,0.56,0.01,0,145,0.53,0.01,0,1661,0.5,0.01,0,1650,0.46,0.01,0,2438,0.43,0.01,0,1486,0.4,0.01,0,2537,0.37,0.01,60,2815,0.34,0.02,1,956,0.33,0.04,0,1173,0.33,0.08,70,2164,0.32,0.3,312,3487,0.31,0.87,324,6921,0.3,2.28,1040,5933,0.29,5.23,1180,4882,0.28,10.48,112,3602,0.29,17.84,2,4070,0.3,26.64,2,2328,0.33,36.09,0,987,0.37,45.94,0,727,0.42,55.96,0,1274,0.49,65.93,0,500,0.55,75.4,100,18,,85.4,0,0,,95.4,0,0,,105.4,0,0,,115.4,0,0,,0.01,0.0,104.0,0.52,125.4,0.0,15.0,,0.01,0.0,286.0,0.55,135.4,0.0,0.0,,0.01,0.0,375.0,0.58,0.01,0.0,200.0,0.62,145.4,0.0,60.0,,155.4,0.0,60.0,
2023-04-17 16:00:00,348.4,118.55,83,460,,113.61,0,64,,108.62,0,43,0.67,103.62,0,30,,98.63,0,135,0.61,93.63,0,0,0.48,88.63,0,49,,83.64,0,0,0.47,79.16,30,30,0.83,73.65,0,0,0.42,68.66,0,0,0.43,63.67,0,0,0.42,59.26,0,0,0.64,54.28,0,12,0.6,49.31,0,151,0.55,39.4,13,544,0.46,29.62,1,3411,0.39,19.77,11,4151,0.29,12.0,352,2621,0.29,6.31,2714,6571,0.3,2.94,730,7037,0.3,1.41,392,7346,0.33,0.61,20,2672,0.34,0.26,44,4298,0.36,0.11,170,7397,0.37,0.05,10,3106,0.39,0.03,0,1850,0.41,0.01,0,259,0.42,0.01,0,123,0.46,0.01,0,643,0.5,0.01,0,228,0.54,0.01,0,226,0.81,0.01,0,20,0.77,0.01,0,183,0.73,0.01,0,205,0.7,0.01,0,2269,0.66,0.01,0,145,0.62,0.01,15,1646,0.59,0.01,0,1650,0.55,0.01,15,2423,0.51,0.01,30,1456,0.48,0.01,15,2537,0.44,0.01,35,2785,0.41,0.02,15,956,0.4,0.04,0,1173,0.4,0.07,10,2159,0.39,0.22,220,3587,0.37,0.59,682,6360,0.35,1.52,1003,6367,0.33,3.57,1350,5086,0.31,7.53,456,3579,0.29,14.39,3,4070,0.31,22.86,58,2328,0.33,31.71,0,987,0.29,41.69,0,727,0.35,51.61,0,1274,0.38,61.6,100,400,,71.6,0,18,,81.6,0,0,,91.6,0,0,,101.6,0,0,,111.6,0,0,,0.01,0.0,104.0,0.57,121.6,0.0,15.0,,0.01,0.0,286.0,0.61,131.6,0.0,0.0,,0.01,0.0,375.0,0.65,0.01,0.0,200.0,0.68,141.6,0.0,60.0,,151.6,0.0,60.0,
2023-04-18 16:00:00,347.2,117.39,0,460,0.78,112.39,0,64,,107.39,0,43,,102.4,0,30,0.62,97.4,0,135,,92.41,0,0,0.59,87.41,0,49,,82.41,0,0,,77.42,0,30,0.45,72.42,0,0,,67.43,0,0,0.42,62.43,0,0,,57.44,0,0,0.37,52.44,0,12,0.29,47.45,0,151,0.31,37.5,0,544,0.3,27.28,5,3408,,17.93,3,4151,0.23,10.55,206,2638,0.28,4.7,799,6412,0.26,2.4,1659,7191,0.31,1.32,280,7326,0.35,0.78,95,2712,0.39,0.51,0,4298,0.44,0.35,5,7392,0.48,0.26,0,3106,0.52,0.21,0,1850,0.56,0.18,0,259,0.61,0.15,0,123,0.65,0.13,0,643,0.69,0.12,0,228,0.73,0.01,0,226,0.85,0.01,0,20,0.81,0.01,0,183,0.77,0.01,0,205,0.73,0.01,0,2269,0.69,0.01,0,145,0.65,0.01,0,1646,0.61,0.01,0,1650,0.57,0.01,0,2423,0.53,0.01,0,1456,0.5,0.01,0,2537,0.46,0.01,0,2785,0.43,0.01,0,956,0.39,0.01,0,1173,0.36,0.01,347,2461,0.32,0.06,256,3331,0.31,0.27,2155,6025,0.3,1.06,891,6314,0.29,3.13,1601,4729,0.28,7.58,429,3437,0.28,15.14,0,4070,0.32,24.03,0,2328,0.36,34.4,0,987,0.5,44.43,0,727,0.6,54.57,0,1072,0.7,64.28,0,400,0.76,72.87,0,18,0.56,82.84,0,0,0.6,92.83,0,0,0.65,102.82,0,0,0.69,112.81,0,0,0.73,0.11,0.0,104.0,0.78,122.81,0.0,15.0,0.78,0.1,0.0,286.0,0.81,132.81,0.0,0.0,0.83,0.09,0.0,375.0,0.85,0.08,0.0,200.0,0.88,142.81,0.0,60.0,0.87,152.8,0.0,60.0,
2023-04-19 16:00:00,339.4,109.57,80,380,0.79,104.57,0,64,0.66,99.57,0,43,,94.58,0,30,0.66,89.58,0,135,,84.58,0,0,,79.59,0,49,0.54,74.59,0,0,,69.6,30,15,0.49,64.6,0,0,0.42,59.61,0,0,0.43,54.57,0,0,,49.72,0,0,0.48,44.74,0,12,0.44,39.73,38,159,0.39,29.91,0,544,0.35,20.5,596,3153,0.33,11.67,9,4144,0.28,5.28,682,2893,0.27,2.26,932,6072,0.29,0.91,685,7286,0.32,0.37,422,7329,0.34,0.16,129,2710,0.37,0.07,25,4273,0.39,0.04,4,7388,0.43,0.02,1,3105,0.45,0.01,0,1850,0.47,0.01,30,259,0.52,0.01,0,123,0.57,0.01,0,643,0.61,0.01,0,228,0.65,0.01,0,226,0.85,0.01,0,20,0.81,0.01,0,183,0.77,0.01,0,205,0.73,0.01,0,2269,0.68,0.01,0,145,0.64,0.01,0,1646,0.6,0.01,0,1650,0.56,0.01,0,2423,0.52,0.01,15,1441,0.48,0.01,15,2537,0.44,0.02,15,2780,0.43,0.03,0,956,0.41,0.05,0,1173,0.39,0.08,0,2461,0.37,0.28,34,3322,0.35,0.82,629,6315,0.32,2.31,1356,6553,0.29,5.99,1369,4723,0.28,12.7,107,3530,0.3,21.13,19,4070,0.3,30.82,0,2328,0.34,40.73,0,310,0.4,50.74,0,76,0.48,60.76,0,1072,0.56,70.6,100,500,,80.6,0,18,,90.6,0,0,,100.6,0,0,,110.6,0,0,,120.6,0,0,,0.01,0.0,104.0,0.7,130.6,0.0,15.0,,0.01,0.0,286.0,0.74,140.6,0.0,0.0,,0.01,0.0,375.0,0.78,0.01,0.0,200.0,0.82,150.6,0.0,60.0,,160.6,0.0,60.0,
2023-04-20 16:00:00,338.2,108.35,0,380,0.85,103.35,0,64,0.75,98.35,0,43,,93.36,0,30,0.72,88.36,0,135,0.64,83.36,0,0,,78.37,0,49,0.6,73.37,0,0,0.53,68.32,30,45,,63.39,0,0,0.53,58.4,0,0,0.5,54.23,0,0,0.79,49.25,0,0,0.72,44.27,0,12,0.66,39.29,0,159,0.6,29.41,0,544,0.48,19.41,39,3114,0.35,10.74,5,4144,0.3,4.38,596,2893,0.27,1.63,1114,6019,0.29,0.57,243,7179,0.31,0.21,257,7239,0.34,0.08,99,2687,0.37,0.03,5,4268,0.39,0.02,4,7388,0.43,0.01,10,3105,0.46,0.01,0,1850,0.51,0.01,0,259,0.56,0.01,0,123,0.61,0.01,0,643,0.66,0.01,0,228,0.71,0.01,0,226,0.91,0.01,0,20,0.86,0.01,0,183,0.81,0.01,0,205,0.77,0.01,0,2269,0.72,0.01,0,145,0.68,0.01,0,1646,0.63,0.01,0,1650,0.59,0.01,0,2423,0.55,0.01,0,1441,0.51,0.02,5,2537,0.5,0.04,0,2780,0.49,0.06,0,956,0.47,0.09,1,1174,0.44,0.13,2,2461,0.42,0.36,1,3322,0.38,0.97,72,6308,0.34,2.47,344,6352,0.3,6.09,678,4589,0.27,12.99,68,3528,0.27,22.2,43,4070,0.31,31.89,318,2621,0.34,41.8,0,310,,51.8,0,76,,61.8,0,1072,,71.8,0,500,,81.8,0,18,,91.8,0,0,,101.8,0,0,,111.8,0,0,,121.8,0,0,,0.01,0.0,104.0,0.75,131.8,0.0,15.0,,0.01,0.0,286.0,0.8,141.8,0.0,0.0,,0.01,0.0,375.0,0.84,0.01,0.0,200.0,0.88,151.8,0.0,60.0,,161.8,0.0,60.0,
2023-04-21 16:00:00,331.6,101.72,246,170,,96.73,0,64,0.8,91.73,0,43,0.64,86.73,0,30,,81.74,120,15,0.69,76.74,0,0,0.6,71.74,0,49,,66.74,0,0,,61.75,28,60,0.5,56.75,0,0,0.42,51.76,0,0,0.45,46.77,0,0,0.43,41.79,0,0,0.41,36.81,0,12,0.39,31.87,0,159,0.37,21.8,3,547,0.22,12.67,21,3123,0.27,5.46,204,4197,0.26,1.99,1118,3145,0.29,0.64,2190,5440,0.32,0.2,779,6990,0.34,0.07,70,7239,0.37,0.02,12,2679,0.39,0.01,0,4268,0.43,0.01,2,7386,0.49,0.01,0,3105,0.55,0.01,0,1850,0.6,0.01,0,259,0.66,0.01,0,123,0.71,0.01,0,643,0.76,0.01,0,228,0.81,0.01,0,226,0.93,0.01,0,20,0.88,0.01,0,183,0.83,0.01,0,205,0.78,0.01,0,2269,0.73,0.01,0,145,0.69,0.01,0,1646,0.64,0.01,0,1650,0.59,0.01,0,2423,0.54,0.01,0,1441,0.5,0.01,0,2537,0.46,0.02,0,2780,0.44,0.03,0,956,0.41,0.06,0,1174,0.4,0.11,550,2445,0.38,0.37,240,3371,0.34,1.26,941,7149,0.3,3.99,2184,6111,0.28,10.34,1711,3928,0.3,19.03,302,3226,0.33,28.97,53,4024,0.45,38.82,1,2531,0.53,48.82,0,157,0.62,58.81,0,76,0.72,68.86,200,872,0.82,78.4,0,500,,88.4,0,18,,98.4,0,0,,108.4,0,0,,118.4,0,0,,128.4,0,0,,0.01,0.0,104.0,0.86,138.4,0.0,15.0,,0.01,0.0,286.0,0.91,148.4,0.0,0.0,,0.01,0.0,375.0,0.95,0.01,0.0,200.0,1.0,158.4,0.0,60.0,,168.4,0.0,60.0,
2023-04-24 16:00:00,330.0,100.06,0,170,,95.06,0,64,,90.06,0,43,,85.07,0,30,1.0,80.07,0,15,0.91,75.07,0,0,0.8,70.07,0,49,,65.07,0,0,,60.08,15,75,0.73,55.08,0,0,0.65,50.09,14,14,0.65,45.05,0,0,,40.07,14,14,,35.14,14,11,0.54,30.25,15,159,0.55,20.2,134,546,0.36,11.03,51,3149,0.35,4.02,791,4202,0.33,1.32,464,3177,0.38,0.42,230,5362,0.43,0.14,64,6987,0.48,0.06,27,7229,0.54,0.03,6,2673,0.6,0.01,0,4268,0.62,0.01,0,7386,0.71,0.01,0,3105,0.79,0.01,0,1850,0.87,0.01,0,259,0.95,0.01,0,123,1.02,0.01,0,643,1.1,0.01,0,228,1.17,0.01,0,226,1.31,0.01,0,20,1.24,0.01,0,183,1.17,0.01,0,205,1.09,0.01,0,2269,1.02,0.01,0,145,0.95,0.01,0,1646,0.89,0.01,0,1650,0.82,0.01,0,2423,0.76,0.01,0,1441,0.69,0.01,0,2537,0.63,0.02,0,2780,0.61,0.04,0,956,0.58,0.06,4,1170,0.54,0.11,66,2443,0.51,0.36,486,3421,0.45,1.25,866,7140,0.39,4.17,1601,5468,0.35,11.62,343,3856,0.43,20.31,303,3110,0.42,30.2,86,4024,0.54,40.3,0,2530,0.71,50.18,0,157,0.79,60.18,3,76,0.91,70.19,32,872,1.03,80.0,200,300,,90.19,0,18,1.24,100.19,0,0,1.35,110.19,0,0,1.45,120.19,0,0,1.55,130.19,0,0,1.64,0.01,0.0,104.0,1.23,140.18,0.0,15.0,1.71,0.01,0.0,286.0,1.3,150.18,0.0,0.0,1.8,0.01,0.0,375.0,1.37,0.01,0.0,200.0,1.43,160.18,0.0,60.0,1.88,170.18,0.0,60.0,1.97
2023-04-25 16:00:00,325.0,95.58,0,170,2.45,90.58,0,64,2.31,85.58,0,43,2.18,80.58,0,30,2.06,75.59,0,15,1.94,70.59,0,0,1.81,65.59,4,45,1.69,60.1,0,0,1.11,55.36,30,75,1.31,50.48,0,0,1.27,45.47,0,14,1.15,40.27,0,0,0.92,35.38,0,14,0.88,30.5,0,11,0.82,25.36,0,159,0.65,15.56,137,595,0.48,6.77,333,3187,0.38,1.42,1400,4450,0.34,0.37,322,3178,0.42,0.14,598,5429,0.52,0.06,62,6964,0.6,0.04,1,7228,0.7,0.03,19,2654,0.8,0.02,0,4268,0.88,0.01,0,7386,0.93,0.01,0,3105,1.03,0.01,0,1850,1.13,0.01,0,259,1.22,0.01,0,123,1.32,0.01,0,643,1.4,0.01,0,228,1.49,0.01,0,226,1.54,0.01,0,20,1.45,0.01,0,183,1.36,0.01,0,205,1.28,0.01,0,2269,1.19,0.01,0,145,1.11,0.01,0,1646,1.02,0.01,0,1650,0.94,0.01,0,2423,0.86,0.01,0,1441,0.78,0.01,0,2537,0.71,0.02,0,2780,0.67,0.03,0,956,0.62,0.05,2,1168,0.57,0.11,42,2405,0.54,0.44,39,3460,0.47,1.81,1264,6694,0.39,6.14,622,5265,0.31,15.06,125,3809,0.32,25.11,384,2610,0.52,35.2,5,4024,0.74,45.01,0,2530,0.69,55.01,63,157,0.81,65.0,0,76,,75.0,0,872,,85.0,338,46,,95.0,0,18,,105.0,0,0,,115.0,0,0,,125.0,0,0,,135.0,0,0,,0.01,0.0,104.0,1.57,145.0,0.0,15.0,,0.01,0.0,286.0,1.66,155.0,0.0,0.0,,0.01,0.0,375.0,1.74,0.01,0.0,200.0,1.81,165.0,0.0,60.0,,175.0,0.0,60.0,
2023-04-26 16:00:00,329.0,100.79,0,170,4.48,95.79,0,64,4.25,90.79,0,43,4.04,85.79,0,30,3.82,80.79,0,15,3.61,75.79,0,0,3.4,70.8,3,42,3.2,65.41,0,0,2.82,60.39,0,75,2.62,55.34,0,0,2.4,50.36,0,14,2.22,45.36,0,0,2.03,40.29,0,14,1.81,35.15,0,11,1.58,30.03,38,153,1.35,19.83,47,628,0.92,9.86,75,3172,0.55,1.48,3456,3751,0.27,0.18,898,2999,0.4,0.04,197,5498,0.52,0.02,15,6949,0.67,0.01,21,7207,0.79,0.01,82,2572,0.95,0.01,0,4268,1.1,0.01,20,7386,1.25,0.01,0,3105,1.39,0.01,0,1850,1.53,0.01,0,259,1.66,0.01,0,123,1.79,0.01,0,643,1.92,0.01,0,228,2.04,0.01,0,226,2.25,0.01,0,20,2.13,0.01,0,183,2.0,0.01,0,205,1.88,0.01,0,2269,1.76,0.01,0,145,1.64,0.01,0,1646,1.52,0.02,0,1650,1.5,0.03,0,2423,1.44,0.04,0,1441,1.36,0.05,0,2537,1.27,0.07,0,2780,1.19,0.08,0,956,1.09,0.1,1,1169,0.98,0.12,37,2373,0.88,0.22,32,3446,0.67,0.53,604,6626,0.47,2.33,1499,4917,0.26,11.16,371,1237,0.4,21.03,353,1747,0.53,31.01,28,4007,0.68,41.0,19,2530,,51.0,56,97,,61.0,15,13,,71.0,0,872,,81.0,0,0,,91.0,11,15,,101.0,0,0,,111.0,0,0,,121.0,0,0,,131.0,0,0,,0.01,0.0,104.0,2.16,141.0,0.0,15.0,,0.01,0.0,286.0,2.27,151.0,0.0,0.0,,0.01,0.0,375.0,2.39,0.01,0.0,200.0,2.5,161.0,0.0,60.0,,171.0,35.0,60.0,
2023-04-27 16:00:00,326.4,96.40,0,0,,91.40,0,0,,86.40,0,0,,81.40,0,0,,76.40,0,0,,71.40,0,0,,66.40,0,0,,61.40,30,0,,56.40,0,0,,51.40,0,0,,46.40,0,0,,41.40,0,0,,36.40,0,0,,31.40,0,0,,26.40,44,0,,16.40,58,0,,6.40,315,0,,0.00,967,3619,,0.00,104,2979,,0.00,30,5468,,0.00,6,6943,,0.00,20,7187,,0.00,0,2572,,0.00,0,4268,,0.00,0,7386,,0.00,0,3105,,0.00,0,1850,,0.00,0,259,,0.00,0,123,,0.00,0,643,,0.00,0,228,,0.00,0,226,,0.00,0,20,,0.00,0,183,,0.00,0,205,,0.00,0,2269,,0.00,0,145,,0.00,0,1646,,0.00,0,1650,,0.00,0,2423,,0.00,0,1441,,0.00,0,2537,,0.00,0,2780,,0.00,0,956,,0.00,0,1169,,0.00,0,2373,,0.00,0,3446,,0.00,1230,6242,,3.60,1192,84,,13.60,69,0,,23.60,141,0,,33.60,21,0,,43.60,11,0,,53.60,26,0,,63.60,40,0,,73.60,0,0,,83.60,0,0,,93.60,0,0,,103.60,0,0,,113.60,0,0,,123.60,0,0,,133.60,0,0,,0.00,0,104,,143.60,0,0,,0.00,0,286,,153.60,0,0,,0.00,0,375,,0.00,0,200,,163.60,0,0,,173.60,0,0,
