time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-09 16:00:00,4.97,0.78,0,0,0.25,0.71,0,0,0.25,0.64,0,0,0.25,0.58,0,0,0.25,0.52,0,0,0.25,0.47,0,0,0.25,0.41,0,1,0.25,0.31,0,0,0.25,0.23,0,35,0.25,0.16,0,36,0.25,0.11,0,60,0.25,0.08,0,1,0.25,0.05,0,0,0.25,0.03,0,0,0.24,0.02,0,95,0.24,0.01,0,15,0.23,0.01,0,14,0.25,0.01,0,22,0.27,0.01,0,41,0.29,0.15,0,19,0.24,0.18,0,55,0.24,0.22,0,5,0.25,0.26,5,62,0.24,0.3,0,49,0.24,0.35,0,3,0.24,0.41,0,10,0.25,0.56,0,22,0.25,0.73,0,0,0.25,0.92,0,4,0.25,1.12,0,99,0.25,1.33,0,0,0.25,1.56,0,0,0.26,1.79,0,0,0.26,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,,0.01,0.0,37.0,0.3,3.28,0.0,0.0,,0.86,0.0,0.0,0.25,0.13,0.0,0.0,0.25,0.94,0.0,43.0,0.25,0.1,0.0,10.0,0.25,1.02,0.0,38.0,0.25,0.08,0.0,40.0,0.25,1.11,0.0,0.0,0.26,0.06,0.0,0.0,0.24,1.21,0.0,0.0,0.28,0.05,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,5.05,0.84,0,0,0.24,0.77,0,0,0.25,0.7,0,0,0.25,0.63,0,0,0.25,0.57,0,0,0.25,0.51,0,0,0.25,0.45,0,1,0.24,0.33,0,0,0.24,0.25,0,35,0.25,0.18,0,36,0.25,0.12,0,60,0.25,0.09,0,1,0.25,0.06,0,0,0.25,0.04,0,0,0.25,0.02,0,95,0.24,0.01,0,15,0.23,0.01,0,14,0.25,0.01,0,22,0.26,0.01,0,41,0.28,0.13,0,19,0.24,0.16,0,55,0.25,0.19,0,5,0.24,0.22,0,62,0.24,0.26,0,49,0.24,0.31,0,3,0.24,0.36,0,10,0.24,0.51,0,22,0.25,0.67,0,0,0.25,0.85,0,4,0.24,1.05,0,99,0.25,1.26,0,0,0.24,1.48,0,0,0.24,1.71,0,0,0.24,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,0.01,0.0,37.0,0.3,3.2,0.0,0.0,,0.92,0.0,0.0,0.25,0.11,0.0,0.0,0.25,1.0,0.0,43.0,0.24,0.08,0.0,10.0,0.24,1.09,0.0,38.0,0.25,0.07,0.0,40.0,0.25,1.17,0.0,0.0,0.24,0.05,0.0,0.0,0.24,1.26,0.0,0.0,0.23,0.04,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,5.01,0.8,0,0,0.25,0.73,0,0,0.26,0.66,0,0,0.25,0.59,0,0,0.25,0.53,0,0,0.25,0.47,0,0,0.25,0.41,0,1,0.24,0.31,0,0,0.25,0.22,0,35,0.25,0.16,0,35,0.26,0.11,0,60,0.25,0.08,0,1,0.26,0.05,0,0,0.25,0.03,0,0,0.25,0.02,0,95,0.25,0.01,0,15,0.24,0.01,0,14,0.26,0.01,0,22,0.28,0.01,0,14,0.29,0.14,0,19,0.25,0.17,0,55,0.25,0.2,0,5,0.25,0.24,0,57,0.25,0.28,0,49,0.25,0.33,0,3,0.25,0.39,0,10,0.25,0.53,0,22,0.25,0.7,0,0,0.25,0.89,0,4,0.25,1.09,0,99,0.25,1.31,0,0,0.26,1.53,0,0,0.26,1.76,0,0,0.26,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,,0.01,0.0,7.0,0.31,3.24,0.0,0.0,,0.88,0.0,0.0,0.26,0.12,0.0,0.0,0.26,0.96,0.0,43.0,0.25,0.09,0.0,10.0,0.25,1.04,0.0,38.0,0.25,0.07,0.0,40.0,0.25,1.13,0.0,0.0,0.25,0.06,0.0,0.0,0.26,1.22,0.0,0.0,0.25,0.04,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,5.05,0.83,0,0,0.25,0.76,0,0,0.26,0.68,0,0,0.25,0.62,0,0,0.25,0.55,0,0,0.25,0.5,0,0,0.25,0.44,0,1,0.25,0.32,0,0,0.25,0.23,0,35,0.25,0.17,0,35,0.26,0.12,0,60,0.26,0.08,0,1,0.25,0.06,0,0,0.26,0.03,0,0,0.24,0.02,0,95,0.25,0.01,0,15,0.24,0.01,0,14,0.26,0.01,0,22,0.27,0.01,0,14,0.29,0.13,0,19,0.25,0.15,0,55,0.24,0.19,0,5,0.25,0.22,0,57,0.24,0.26,0,49,0.24,0.31,0,3,0.25,0.36,0,10,0.25,0.51,0,22,0.25,0.67,0,0,0.25,0.86,0,4,0.25,1.06,0,99,0.25,1.27,0,0,0.25,1.49,0,0,0.25,1.72,0,0,0.25,1.96,0,0,0.26,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,0.01,0.0,7.0,0.31,3.2,0.0,0.0,,0.91,0.0,0.0,0.25,0.1,0.0,0.0,0.25,0.99,43.0,28.0,0.25,0.08,0.0,10.0,0.25,1.08,38.0,38.0,0.26,0.06,0.0,40.0,0.24,1.17,0.0,0.0,0.26,0.05,0.0,0.0,0.25,1.26,0.0,0.0,0.26,0.04,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,4.97,0.75,0,0,0.24,0.67,0,0,0.24,0.6,0,0,0.24,0.54,0,0,0.24,0.47,0,0,0.23,0.42,0,0,0.24,0.36,70,70,0.23,0.26,0,0,0.24,0.18,0,35,0.24,0.12,0,35,0.24,0.08,0,60,0.24,0.05,0,1,0.24,0.04,0,0,0.25,0.02,0,0,0.24,0.01,0,95,0.23,0.01,0,15,0.25,0.01,0,14,0.27,0.01,0,22,0.29,0.01,0,14,0.31,0.13,0,19,0.24,0.16,0,55,0.24,0.19,0,5,0.23,0.23,0,65,0.24,0.27,0,49,0.23,0.32,0,3,0.23,0.38,0,15,0.24,0.53,0,22,0.24,0.7,0,0,0.23,0.9,0,4,0.24,1.11,0,99,0.24,1.33,0,0,0.24,1.56,0,0,0.25,1.79,0,0,0.24,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,,0.01,0.0,7.0,0.32,3.28,0.0,0.0,,0.82,0.0,0.0,0.23,0.1,0.0,0.0,0.24,0.91,0.0,28.0,0.24,0.08,0.0,16.0,0.24,0.99,0.0,38.0,0.23,0.06,0.0,40.0,0.24,1.08,0.0,0.0,0.24,0.05,0.0,0.0,0.24,1.17,0.0,0.0,0.23,0.04,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,4.89,0.68,0,0,0.24,0.61,0,0,0.24,0.55,0,0,0.25,0.49,0,0,0.25,0.43,0,0,0.25,0.38,0,0,0.25,0.33,0,70,0.24,0.24,0,0,0.25,0.16,0,35,0.25,0.11,0,35,0.25,0.07,0,60,0.25,0.05,0,1,0.26,0.03,0,0,0.25,0.02,0,0,0.25,0.01,0,95,0.24,0.01,0,15,0.26,0.01,0,14,0.28,0.01,0,22,0.3,0.01,0,14,0.32,0.15,0,19,0.24,0.18,0,55,0.24,0.22,0,5,0.24,0.26,0,65,0.24,0.31,0,49,0.24,0.36,0,3,0.24,0.43,0,15,0.25,0.59,0,22,0.25,0.77,0,0,0.25,0.97,0,4,0.25,1.18,0,99,0.24,1.4,0,0,0.24,1.64,0,0,0.26,1.87,0,0,0.24,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,0.01,0.0,7.0,0.34,3.36,0.0,0.0,,0.76,0.0,0.0,0.25,0.12,0.0,0.0,0.24,0.84,0.0,28.0,0.25,0.1,0.0,16.0,0.25,0.92,0.0,38.0,0.24,0.08,0.0,40.0,0.25,1.01,0.0,0.0,0.25,0.06,0.0,0.0,0.25,1.1,0.0,0.0,0.25,0.05,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,4.7,0.53,0,0,0.24,0.46,0,0,0.24,0.4,30,30,0.24,0.34,45,45,0.23,0.29,45,45,0.23,0.25,42,42,0.23,0.21,15,70,0.23,0.14,0,0,0.23,0.09,15,50,0.24,0.05,15,35,0.23,0.03,15,60,0.23,0.02,0,1,0.24,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,95,0.27,0.01,0,15,0.29,0.01,0,14,0.31,0.01,0,22,0.33,0.01,0,14,0.35,0.18,15,34,0.22,0.22,15,70,0.22,0.27,15,20,0.22,0.33,38,97,0.23,0.37,30,79,0.22,0.43,41,44,0.21,0.5,15,30,0.22,0.69,0,22,0.22,0.9,0,0,0.23,1.11,0,4,0.22,1.34,0,99,0.22,1.58,0,0,0.23,1.82,0,0,0.24,2.06,0,0,0.24,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,,3.3,0,0,,0.01,0.0,7.0,0.37,3.55,0.0,0.0,,0.58,0.0,0.0,0.23,0.15,0.0,0.0,0.23,0.66,0.0,28.0,0.23,0.12,4.0,20.0,0.23,0.73,0.0,38.0,0.22,0.09,0.0,44.0,0.23,0.82,0.0,42.0,0.23,0.07,0.0,0.0,0.23,0.91,0.0,0.0,0.24,0.05,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,4.66,0.5,0,0,0.25,0.43,0,0,0.25,0.37,0,30,0.24,0.32,0,45,0.24,0.27,0,45,0.24,0.23,0,42,0.24,0.2,0,80,0.24,0.13,0,0,0.24,0.08,0,50,0.24,0.05,0,35,0.24,0.03,0,60,0.24,0.01,0,1,0.22,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,95,0.29,0.01,0,15,0.31,0.01,0,14,0.33,0.01,2,20,0.35,0.01,0,14,0.36,0.2,0,34,0.23,0.24,0,70,0.23,0.29,0,35,0.23,0.34,0,87,0.22,0.4,0,79,0.23,0.46,0,44,0.22,0.55,0,30,0.24,0.73,0,22,0.23,0.94,0,0,0.24,1.16,35,35,0.24,1.39,0,99,0.24,1.62,0,0,0.22,1.86,0,0,0.2,2.11,0,0,0.26,2.35,0,0,0.24,2.59,0,0,,2.84,0,0,,3.09,0,0,,3.34,0,0,,0.01,0.0,7.0,0.38,3.59,0.0,0.0,,0.57,0.0,0.0,0.26,0.16,15.0,15.0,0.23,0.62,0.0,28.0,0.23,0.13,15.0,35.0,0.23,0.7,0.0,38.0,0.24,0.1,0.0,44.0,0.23,0.78,0.0,42.0,0.24,0.08,0.0,0.0,0.24,0.87,0.0,0.0,0.25,0.06,0.0,0.0,0.24,1.14,0.0,0.0,0.24,1.05,0.0,0.0,0.25,0.95,0.0,0.0,0.22,0.02,0.0,0.0,0.23,0.03,0.0,0.0,0.23,0.04,0.0,0.0,0.23
2023-12-28 16:00:00,4.83,0.61,0,0,0.24,0.56,0,0,0.26,0.49,0,30,0.25,0.43,0,45,0.25,0.37,0,45,0.24,0.32,0,42,0.24,0.28,15,95,0.25,0.18,15,15,0.24,0.12,0,50,0.24,0.08,0,35,0.25,0.05,15,75,0.25,0.03,0,1,0.25,0.02,0,0,0.25,0.01,0,0,0.24,0.01,0,95,0.27,0.01,0,15,0.29,0.01,0,14,0.31,0.01,0,20,0.32,0.01,0,14,0.34,0.15,0,34,0.23,0.18,0,70,0.23,0.22,0,35,0.23,0.27,0,87,0.23,0.32,0,79,0.23,0.37,0,44,0.23,0.43,5,35,0.23,0.6,0,22,0.23,0.8,0,0,0.23,1.01,0,35,0.23,1.23,0,99,0.23,1.46,0,0,0.23,1.7,0,0,0.24,1.94,0,0,0.24,2.18,0,0,0.2,2.43,0,0,0.27,2.67,0,0,,2.92,0,0,,3.17,0,0,,0.01,0.0,7.0,0.36,3.42,0.0,0.0,,0.69,0.0,0.0,0.24,0.12,0.0,15.0,0.24,0.76,0.0,28.0,0.23,0.1,0.0,35.0,0.24,0.85,0.0,38.0,0.24,0.08,0.0,44.0,0.25,0.93,0.0,42.0,0.23,0.06,0.0,0.0,0.24,1.02,0.0,0.0,0.23,0.04,0.0,0.0,0.24,1.3,0.0,0.0,,1.21,0.0,0.0,0.24,1.12,0.0,0.0,0.25,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.24,0.03,0.0,0.0,0.24
2024-01-02 16:00:00,4.74,0.55,0,0,0.25,0.49,0,0,0.26,0.42,0,30,0.25,0.37,0,45,0.25,0.31,0,45,0.24,0.27,0,42,0.25,0.23,15,110,0.24,0.15,15,30,0.24,0.09,0,50,0.24,0.06,0,35,0.25,0.04,0,75,0.25,0.02,0,1,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,95,0.28,0.01,0,15,0.3,0.01,0,14,0.32,0.01,0,20,0.34,0.01,0,14,0.36,0.17,18,52,0.23,0.21,0,70,0.23,0.26,15,50,0.24,0.31,0,87,0.23,0.36,0,79,0.23,0.42,0,44,0.23,0.48,0,32,0.23,0.67,0,22,0.23,0.87,0,0,0.23,1.09,0,35,0.24,1.32,0,99,0.24,1.55,0,0,0.23,1.79,0,0,0.24,2.03,0,0,0.22,2.28,0,0,0.28,2.52,0,0,0.25,2.76,0,0,,3.01,0,0,,3.26,0,0,,0.01,0.0,7.0,0.38,3.51,0.0,0.0,,0.61,0.0,0.0,0.24,0.14,0.0,15.0,0.24,0.68,0.0,28.0,0.23,0.11,0.0,35.0,0.23,0.76,0.0,38.0,0.23,0.09,15.0,59.0,0.24,0.85,0.0,42.0,0.24,0.07,0.0,0.0,0.24,0.94,0.0,0.0,0.25,0.05,0.0,0.0,0.24,1.21,0.0,0.0,0.2,1.12,0.0,0.0,0.24,1.03,0.0,0.0,0.25,0.01,0.0,0.0,0.21,0.02,0.0,0.0,0.23,0.04,0.0,0.0,0.25
2024-01-03 16:00:00,4.8,0.59,0,0,0.25,0.53,0,0,0.26,0.46,0,30,0.25,0.4,0,45,0.25,0.35,0,45,0.25,0.3,0,42,0.25,0.26,0,110,0.25,0.17,0,30,0.24,0.11,0,50,0.25,0.07,0,35,0.25,0.04,0,75,0.24,0.03,0,1,0.26,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,95,0.28,0.01,0,15,0.3,0.01,0,14,0.32,0.01,0,20,0.34,0.01,0,14,0.35,0.16,0,52,0.24,0.19,0,70,0.23,0.23,0,50,0.23,0.28,0,87,0.23,0.34,0,79,0.24,0.39,0,44,0.23,0.46,0,32,0.24,0.63,0,22,0.24,0.83,0,0,0.24,1.04,0,35,0.24,1.27,0,99,0.25,1.5,0,0,0.25,1.73,0,0,0.21,1.98,0,0,0.26,2.22,0,0,0.25,2.46,0,0,,2.71,0,0,0.28,2.95,0,0,,3.2,0,0,,0.01,0.0,7.0,0.37,3.45,0.0,0.0,,0.66,0.0,0.0,0.24,0.13,0.0,15.0,0.24,0.73,0.0,28.0,0.23,0.1,0.0,35.0,0.24,0.82,0.0,38.0,0.25,0.08,0.0,59.0,0.24,0.9,0.0,42.0,0.23,0.06,0.0,0.0,0.24,0.99,0.0,0.0,0.24,0.04,0.0,0.0,0.23,1.27,0.0,0.0,0.23,1.18,0.0,0.0,0.26,1.08,0.0,0.0,0.23,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.24,0.03,0.0,0.0,0.24
2024-01-04 16:00:00,4.79,0.57,0,0,0.24,0.51,0,0,0.24,0.44,0,30,0.24,0.38,0,45,0.24,0.33,0,45,0.24,0.29,0,42,0.24,0.24,0,110,0.24,0.16,190,220,0.24,0.10,0,50,0.24,0.06,0,35,0.24,0.04,0,75,0.25,0.02,15,15,0.24,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,95,0.28,0.01,0,15,0.3,0.01,0,14,0.32,0.01,0,20,0.34,0.01,0,14,0.36,0.16,0,52,0.24,0.19,0,70,0.23,0.23,0,50,0.23,0.28,0,87,0.23,0.33,0,79,0.23,0.39,0,44,0.23,0.45,0,32,0.23,0.64,0,22,0.24,0.83,0,0,0.23,1.05,0,35,0.24,1.27,0,99,0.23,1.51,0,0,0.25,1.74,0,0,0.21,1.99,0,0,0.26,2.23,0,0,0.25,2.47,0,0,,2.72,0,0,0.28,2.96,0,0,,3.21,0,0,,0.01,0,7,0.37,3.46,0,0,,0.64,0,0,0.23,0.13,0,15,0.24,0.72,0,28,0.23,0.10,0,35,0.24,0.80,0,38,0.23,0.08,0,59,0.24,0.89,0,42,0.23,0.06,0,0,0.24,0.98,0,0,0.24,0.04,0,0,0.23,1.26,0,0,0.23,1.17,0,0,0.26,1.07,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.24,0.03,0,0,0.24
