time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-14 16:00:00,8.17,3.33,0,0,0.38,3.23,0,0,0.36,3.0,0,0,0.37,2.77,0,0,0.36,2.55,0,0,0.36,2.34,0,22,0.36,2.13,0,30,0.36,1.94,0,28,0.37,1.75,0,2,0.36,1.58,0,32,0.36,1.45,0,0,0.38,1.29,0,12,0.37,1.15,0,31,0.37,1.02,0,175,0.37,0.9,0,58,0.37,0.8,0,51,0.37,0.7,0,12,0.37,0.61,15,15,0.37,0.54,0,2,0.37,0.01,0,8,0.34,0.02,0,6,0.36,0.03,0,15,0.36,0.05,0,0,0.36,0.07,0,1,0.36,0.1,0,74,0.36,0.15,0,239,0.37,0.2,0,359,0.37,0.26,0,457,0.37,0.34,15,108,0.37,0.41,15,76,0.36,0.5,15,51,0.36,0.6,0,125,0.36,0.72,15,50,0.36,0.85,30,30,0.36,1.0,0,35,0.36,1.16,0,0,0.36,1.32,0,30,0.36,1.5,0,0,0.36,0.46,0.0,8.0,0.37,1.68,0.0,40.0,0.36,0.41,15.0,32.0,0.37,1.87,0.0,3.0,0.36,0.34,0.0,35.0,0.36,0.25,0.0,1.0,0.36,2.07,0.0,76.0,0.36,2.49,0.0,7.0,0.36,0.19,0.0,15.0,0.36,0.14,0.0,4.0,0.36,0.1,0.0,19.0,0.36,2.93,0.0,1.0,0.36,3.39,0.0,0.0,0.37,3.85,0.0,51.0,0.36,0.07,0.0,0.0,0.36,4.33,0.0,2.0,,0.06,0.0,0.0,0.37,4.83,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,8.16,3.31,0,0,0.34,3.22,0,0,0.36,2.99,0,0,0.37,2.76,0,0,0.36,2.54,0,0,0.36,2.32,0,22,0.35,2.12,0,30,0.36,1.92,0,28,0.36,1.74,0,2,0.36,1.56,0,32,0.36,1.43,0,0,0.38,1.27,0,12,0.37,1.13,0,31,0.37,1.0,0,175,0.37,0.88,0,58,0.36,0.78,0,51,0.37,0.69,0,12,0.37,0.6,0,15,0.37,0.52,0,2,0.36,0.01,2,8,0.34,0.02,0,6,0.36,0.03,0,15,0.36,0.05,0,0,0.36,0.07,0,1,0.36,0.1,0,74,0.36,0.15,0,239,0.37,0.19,0,359,0.36,0.26,0,457,0.37,0.33,0,108,0.36,0.41,0,76,0.36,0.5,0,51,0.36,0.6,0,125,0.36,0.72,0,50,0.36,0.85,0,30,0.35,1.0,0,35,0.36,1.16,0,0,0.36,1.32,0,30,0.36,1.5,0,0,0.36,0.45,0.0,8.0,0.36,1.68,0.0,40.0,0.36,0.39,0.0,32.0,0.36,1.88,0.0,3.0,0.36,0.33,0.0,35.0,0.36,0.24,0.0,1.0,0.36,2.07,0.0,76.0,0.36,2.49,0.0,7.0,0.36,0.18,0.0,15.0,0.36,0.13,0.0,4.0,0.36,0.1,0.0,19.0,0.36,2.93,0.0,1.0,0.36,3.39,0.0,0.0,0.36,3.86,0.0,51.0,0.36,0.07,0.0,0.0,0.36,4.34,0.0,2.0,,0.05,0.0,0.0,0.36,4.84,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,7.92,3.07,0,0,0.34,2.98,0,0,0.36,2.75,0,0,0.36,2.52,0,0,0.35,2.31,0,0,0.36,2.1,0,22,0.36,1.9,0,30,0.36,1.71,0,28,0.36,1.53,0,2,0.36,1.4,0,32,0.38,1.24,0,0,0.37,1.09,0,12,0.37,0.96,0,31,0.37,0.84,0,175,0.36,0.74,0,58,0.37,0.65,0,51,0.37,0.56,25,37,0.37,0.49,0,15,0.37,0.42,0,2,0.37,0.01,0,8,0.33,0.02,0,6,0.35,0.04,0,15,0.36,0.06,0,0,0.36,0.08,0,1,0.35,0.12,0,74,0.36,0.17,0,239,0.36,0.23,0,543,0.36,0.3,0,457,0.36,0.38,0,108,0.36,0.47,0,76,0.36,0.56,0,51,0.35,0.68,0,125,0.35,0.81,0,50,0.35,0.96,0,30,0.36,1.12,0,35,0.36,1.28,0,0,0.36,1.46,0,30,0.36,1.65,0,0,0.36,0.36,0.0,8.0,0.36,1.84,0.0,40.0,0.36,0.3,0.0,32.0,0.36,2.04,0.0,3.0,0.36,0.26,0.0,35.0,0.36,0.18,0.0,5.0,0.35,2.25,0.0,76.0,0.36,2.69,0.0,7.0,0.36,0.13,0.0,15.0,0.36,0.09,0.0,4.0,0.35,0.07,0.0,19.0,0.36,3.14,0.0,1.0,0.35,3.61,0.0,0.0,0.36,4.09,0.0,51.0,0.36,0.05,0.0,0.0,0.36,4.58,0.0,2.0,,0.04,0.0,0.0,0.37,5.08,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,7.9,3.06,0,0,0.38,2.96,0,0,0.36,2.73,0,0,0.36,2.51,0,0,0.37,2.3,0,0,0.37,2.09,0,22,0.37,1.89,0,30,0.37,1.71,0,28,0.37,1.53,0,2,0.37,1.39,0,32,0.38,1.23,0,0,0.37,1.08,0,12,0.37,0.95,0,31,0.37,0.86,0,175,0.38,0.74,0,58,0.37,0.64,25,76,0.37,0.56,11,26,0.37,0.5,0,15,0.38,0.43,0,2,0.38,0.02,0,8,0.36,0.03,0,6,0.38,0.04,0,15,0.36,0.06,0,0,0.36,0.09,0,1,0.36,0.14,0,74,0.38,0.18,0,239,0.37,0.25,240,783,0.38,0.3,0,457,0.36,0.38,0,108,0.36,0.47,0,76,0.36,0.58,0,51,0.36,0.69,0,125,0.36,0.83,0,50,0.36,0.96,0,30,0.35,1.12,5,40,0.35,1.32,0,0,0.37,1.49,0,30,0.37,1.68,0,0,0.37,0.37,0.0,8.0,0.37,1.87,0.0,40.0,0.37,0.31,0.0,32.0,0.37,2.07,0.0,3.0,0.37,0.27,0.0,35.0,0.37,0.19,0.0,5.0,0.36,2.28,0.0,76.0,0.37,2.72,0.0,7.0,0.37,0.14,0.0,15.0,0.37,0.1,0.0,4.0,0.37,0.07,0.0,19.0,0.37,3.17,0.0,1.0,0.37,3.64,0.0,0.0,0.37,4.11,0.0,51.0,0.36,0.05,0.0,0.0,0.37,4.6,0.0,2.0,,0.04,0.0,0.0,0.37,5.1,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,7.75,2.9,0,0,0.35,2.81,0,0,0.36,2.58,0,0,0.36,2.36,0,0,0.36,2.14,0,0,0.35,1.93,0,22,0.35,1.74,0,30,0.36,1.56,0,28,0.36,1.42,0,2,0.38,1.25,0,32,0.37,1.1,0,0,0.37,0.96,0,12,0.36,0.83,0,31,0.36,0.73,0,168,0.36,0.63,0,58,0.36,0.55,0,76,0.36,0.47,0,10,0.36,0.4,0,15,0.36,0.34,0,2,0.36,0.01,0,8,0.32,0.02,0,6,0.34,0.04,0,15,0.36,0.06,0,0,0.35,0.1,0,1,0.36,0.14,0,74,0.36,0.18,0,239,0.36,0.25,0,783,0.36,0.33,0,457,0.36,0.41,0,108,0.36,0.5,0,76,0.35,0.61,49,100,0.35,0.73,0,125,0.35,0.87,0,40,0.35,1.03,0,30,0.35,1.2,17,34,0.36,1.38,0,0,0.36,1.56,0,30,0.35,1.76,0,0,0.36,0.28,0.0,8.0,0.35,1.96,0.0,40.0,0.36,0.24,0.0,32.0,0.36,2.17,0.0,3.0,0.36,0.2,0.0,35.0,0.35,0.14,0.0,5.0,0.35,2.38,0.0,76.0,0.35,2.83,0.0,7.0,0.35,0.1,0.0,15.0,0.36,0.07,0.0,4.0,0.36,0.05,0.0,19.0,0.36,3.3,0.0,1.0,0.36,3.77,0.0,0.0,0.35,4.26,0.0,51.0,0.37,0.03,0.0,0.0,0.35,4.76,0.0,2.0,0.4,0.02,0.0,0.0,0.35,5.26,0.0,8.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,7.85,3.0,0,0,0.36,2.91,0,0,0.37,2.68,0,0,0.37,2.45,0,0,0.36,2.23,0,0,0.36,2.02,0,22,0.35,1.83,0,30,0.36,1.64,0,28,0.36,1.47,0,2,0.36,1.33,0,32,0.38,1.17,0,0,0.37,1.02,0,12,0.36,0.89,0,31,0.36,0.8,12,156,0.37,0.67,0,58,0.36,0.59,0,76,0.36,0.52,10,2,0.37,0.44,0,15,0.36,0.38,0,2,0.36,0.01,0,8,0.33,0.02,0,6,0.35,0.04,0,15,0.37,0.06,0,0,0.36,0.09,0,1,0.36,0.13,0,74,0.37,0.17,0,239,0.36,0.23,0,783,0.36,0.29,0,457,0.35,0.38,0,108,0.36,0.47,0,76,0.36,0.57,0,100,0.35,0.69,0,125,0.35,0.82,0,40,0.35,0.97,0,30,0.35,1.16,10,24,0.36,1.32,0,0,0.36,1.5,0,30,0.36,1.69,0,0,0.36,0.32,0.0,8.0,0.36,1.89,0.0,40.0,0.36,0.27,0.0,32.0,0.36,2.09,0.0,3.0,0.36,0.23,0.0,35.0,0.36,0.16,0.0,5.0,0.36,2.31,0.0,76.0,0.36,2.75,0.0,7.0,0.36,0.12,0.0,15.0,0.36,0.08,0.0,4.0,0.36,0.06,0.0,19.0,0.36,3.21,0.0,1.0,0.36,3.68,0.0,0.0,0.36,4.16,0.0,51.0,0.35,0.04,0.0,0.0,0.36,4.65,0.0,2.0,,0.03,0.0,0.0,0.37,5.15,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,7.82,2.97,0,0,0.36,2.87,0,0,0.34,2.64,0,0,0.35,2.42,0,0,0.36,2.2,0,0,0.35,1.99,0,22,0.35,1.79,0,30,0.35,1.61,0,28,0.36,1.43,0,2,0.35,1.3,0,32,0.37,1.14,0,0,0.37,1.0,0,12,0.36,0.87,0,31,0.36,0.76,0,156,0.36,0.67,0,58,0.37,0.57,20,76,0.36,0.49,0,2,0.36,0.42,0,15,0.36,0.36,0,2,0.36,0.01,0,8,0.32,0.02,0,6,0.35,0.04,0,15,0.36,0.06,0,0,0.36,0.08,0,1,0.35,0.12,0,74,0.36,0.17,0,239,0.36,0.23,0,783,0.36,0.31,0,457,0.36,0.39,0,108,0.36,0.48,0,76,0.36,0.58,0,100,0.35,0.69,0,125,0.35,0.84,0,40,0.35,1.0,0,30,0.36,1.16,0,24,0.36,1.33,0,0,0.36,1.51,0,30,0.36,1.7,0,0,0.35,0.3,0.0,8.0,0.36,1.9,0.0,40.0,0.35,0.25,0.0,32.0,0.35,2.11,0.0,3.0,0.35,0.21,0.0,35.0,0.35,0.15,0.0,5.0,0.36,2.32,0.0,76.0,0.35,2.77,0.0,7.0,0.36,0.1,0.0,15.0,0.35,0.07,0.0,4.0,0.35,0.05,0.0,19.0,0.35,3.23,0.0,1.0,0.35,3.71,0.0,0.0,0.36,4.19,0.0,51.0,0.35,0.03,0.0,0.0,0.35,4.68,0.0,2.0,,0.02,0.0,0.0,0.35,5.18,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,8.07,3.22,0,0,0.38,3.12,0,0,0.36,2.89,0,0,0.37,2.66,0,0,0.37,2.44,0,0,0.37,2.23,0,22,0.37,2.02,0,30,0.36,1.83,0,28,0.37,1.65,0,2,0.37,1.47,0,32,0.36,1.33,0,0,0.37,1.17,0,12,0.37,1.03,0,31,0.37,0.9,0,156,0.36,0.82,0,58,0.38,0.71,18,58,0.37,0.62,0,2,0.37,0.54,0,15,0.37,0.47,0,2,0.37,0.01,0,8,0.34,0.02,0,6,0.37,0.03,0,15,0.37,0.05,0,0,0.37,0.07,0,1,0.36,0.1,0,74,0.36,0.15,0,239,0.37,0.2,0,783,0.37,0.26,0,457,0.37,0.34,0,108,0.37,0.42,0,76,0.37,0.51,0,100,0.36,0.62,0,125,0.36,0.73,0,40,0.36,0.87,0,30,0.36,1.03,0,24,0.36,1.2,0,0,0.37,1.37,0,30,0.37,1.55,0,0,0.37,0.4,0.0,8.0,0.37,1.74,0.0,40.0,0.37,0.35,0.0,32.0,0.37,1.94,0.0,3.0,0.37,0.29,0.0,35.0,0.37,0.21,0.0,5.0,0.37,2.14,0.0,76.0,0.37,2.57,0.0,7.0,0.37,0.15,0.0,15.0,0.36,0.11,0.0,4.0,0.37,0.08,0.0,19.0,0.37,3.02,0.0,1.0,0.37,3.48,0.0,0.0,0.36,3.96,0.0,51.0,0.37,0.06,0.0,0.0,0.37,4.44,0.0,2.0,0.37,0.04,0.0,0.0,0.37,4.93,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,8.51,3.64,0,0,0.36,3.54,0,0,0.34,3.3,0,0,0.35,3.07,0,0,0.37,2.84,0,0,0.37,2.62,0,22,0.37,2.4,0,30,0.37,2.19,0,28,0.37,1.99,0,2,0.37,1.8,0,32,0.37,1.62,0,0,0.37,1.46,0,12,0.37,1.33,0,31,0.38,1.18,0,156,0.38,1.04,7,57,0.38,0.92,7,46,0.38,0.81,0,2,0.38,0.72,0,15,0.38,0.62,0,2,0.37,0.01,0,8,0.38,0.01,0,6,0.37,0.02,0,15,0.38,0.03,0,0,0.38,0.04,0,1,0.36,0.06,0,74,0.36,0.09,0,240,0.37,0.13,0,783,0.37,0.18,0,466,0.37,0.24,0,108,0.37,0.3,0,76,0.37,0.38,0,100,0.37,0.46,0,125,0.36,0.57,0,136,0.37,0.68,0,30,0.37,0.8,20,101,0.36,0.94,0,0,0.36,1.1,0,30,0.37,1.27,0,0,0.37,0.54,0.0,8.0,0.37,1.44,0.0,40.0,0.37,0.47,0.0,32.0,0.37,1.62,0.0,3.0,0.37,0.41,0.0,35.0,0.38,0.3,0.0,3.0,0.37,1.81,0.0,76.0,0.37,2.21,0.0,7.0,0.37,0.22,0.0,15.0,0.37,0.16,0.0,4.0,0.37,0.11,0.0,19.0,0.37,2.64,0.0,1.0,0.37,3.09,0.0,0.0,0.37,3.55,0.0,51.0,0.36,0.08,0.0,0.0,0.37,4.03,0.0,2.0,0.37,0.06,17.0,17.0,0.37,4.52,0.0,8.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,8.77,3.9,0,0,0.39,3.8,0,0,0.37,3.56,0,0,0.38,3.32,0,0,0.36,3.09,0,0,0.37,2.86,0,22,0.37,2.64,0,30,0.37,2.42,0,28,0.37,2.21,0,2,0.37,2.01,0,32,0.36,1.82,0,0,0.36,1.64,0,12,0.36,1.48,0,31,0.37,1.33,0,156,0.37,1.19,0,57,0.37,1.05,0,46,0.37,0.93,0,2,0.37,0.83,0,15,0.37,0.73,0,2,0.37,0.01,0,8,0.4,0.01,0,6,0.39,0.01,0,15,0.36,0.02,0,0,0.37,0.03,0,1,0.37,0.05,0,74,0.37,0.07,0,240,0.37,0.1,0,783,0.37,0.13,0,466,0.36,0.19,0,108,0.37,0.25,0,76,0.37,0.31,0,100,0.37,0.39,0,125,0.37,0.48,0,136,0.37,0.57,0,30,0.36,0.69,0,101,0.36,0.8,0,0,0.36,0.95,0,30,0.36,1.11,0,0,0.37,0.65,0.0,8.0,0.38,1.29,0.0,40.0,0.37,0.56,0.0,32.0,0.37,1.44,0.0,3.0,0.37,0.49,2.0,35.0,0.37,0.37,0.0,2.0,0.37,1.62,0.0,76.0,0.37,2.01,0.0,7.0,0.37,0.27,0.0,15.0,0.37,0.2,0.0,4.0,0.37,0.14,0.0,19.0,0.37,2.42,0.0,1.0,0.36,2.86,0.0,0.0,0.37,3.32,0.0,51.0,0.37,0.1,0.0,0.0,0.36,3.79,0.0,2.0,0.37,0.08,0.0,17.0,0.37,4.27,0.0,8.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,8.63,3.76,0,0,0.38,3.66,0,0,0.36,3.42,0,0,0.37,3.18,0,0,0.36,2.95,0,0,0.37,2.72,0,22,0.36,2.5,0,30,0.36,2.29,0,28,0.37,2.08,0,2,0.36,1.89,0,32,0.37,1.7,0,0,0.36,1.53,0,12,0.36,1.37,0,31,0.37,1.21,0,156,0.36,1.07,0,57,0.36,0.95,11,35,0.36,0.83,0,2,0.36,0.74,0,15,0.37,0.66,0,2,0.37,0.01,0,8,0.4,0.01,0,6,0.38,0.01,0,15,0.35,0.02,0,0,0.36,0.03,0,1,0.36,0.05,0,74,0.36,0.08,0,240,0.37,0.11,0,783,0.37,0.15,0,466,0.37,0.2,0,108,0.37,0.27,0,76,0.37,0.34,0,100,0.37,0.43,0,125,0.37,0.52,0,136,0.37,0.62,0,30,0.36,0.73,0,101,0.36,0.89,0,0,0.37,1.04,0,30,0.37,1.21,0,0,0.38,0.57,0.0,8.0,0.37,1.35,0.0,40.0,0.37,0.5,0.0,32.0,0.37,1.53,0.0,3.0,0.37,0.43,0.0,35.0,0.37,0.32,0.0,2.0,0.37,1.71,0.0,76.0,0.36,2.11,0.0,7.0,0.37,0.23,0.0,15.0,0.37,0.16,0.0,4.0,0.36,0.12,0.0,19.0,0.37,2.53,0.0,1.0,0.36,2.98,0.0,0.0,0.37,3.44,0.0,51.0,0.36,0.09,0.0,0.0,0.37,3.92,0.0,2.0,0.37,0.07,0.0,17.0,0.38,4.4,0.0,8.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,8.6,3.73,0,0,0.41,3.63,0,0,0.39,3.39,0,0,0.38,3.15,0,0,0.37,2.92,0,0,0.37,2.69,0,22,0.37,2.47,0,30,0.37,2.26,0,28,0.37,2.05,0,2,0.37,1.85,0,32,0.36,1.67,0,0,0.36,1.5,0,12,0.37,1.35,0,31,0.37,1.2,0,156,0.37,1.06,0,57,0.37,0.93,0,35,0.37,0.82,0,2,0.37,0.72,0,25,0.37,0.64,0,2,0.37,0.01,0,8,0.4,0.01,0,6,0.39,0.01,0,15,0.36,0.02,0,0,0.36,0.03,0,1,0.36,0.05,0,74,0.36,0.08,1,240,0.37,0.11,0,783,0.37,0.15,0,466,0.37,0.2,0,108,0.37,0.27,0,76,0.37,0.35,0,100,0.37,0.43,0,125,0.37,0.52,0,136,0.37,0.63,0,30,0.37,0.75,0,101,0.37,0.88,0,0,0.36,1.04,0,30,0.37,1.21,0,0,0.37,0.55,15.0,20.0,0.37,1.36,0.0,40.0,0.36,0.48,0.0,32.0,0.37,1.54,0.0,3.0,0.37,0.41,0.0,35.0,0.37,0.3,0.0,2.0,0.37,1.73,0.0,76.0,0.37,2.13,0.0,7.0,0.37,0.21,0.0,15.0,0.36,0.15,0.0,4.0,0.36,0.11,0.0,19.0,0.37,2.56,0.0,1.0,0.37,3.0,0.0,0.0,0.36,3.47,0.0,51.0,0.37,0.08,0.0,0.0,0.37,3.95,0.0,2.0,0.37,0.06,0.0,17.0,0.37,4.43,0.0,8.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,7.73,2.87,0,0,0.39,2.77,0,0,0.37,2.55,0,0,0.39,2.32,0,0,0.38,2.11,0,0,0.38,1.9,0,22,0.38,1.71,0,30,0.38,1.53,0,28,0.38,1.36,0,2,0.38,1.24,0,32,0.4,1.09,0,0,0.4,0.95,0,12,0.39,0.83,0,31,0.39,0.72,34,156,0.39,0.62,0,57,0.39,0.53,31,66,0.39,0.46,0,2,0.39,0.39,0,25,0.39,0.33,0,2,0.38,0.02,0,8,0.38,0.03,0,6,0.39,0.04,0,15,0.38,0.07,0,0,0.39,0.1,0,1,0.38,0.14,0,74,0.38,0.19,0,240,0.38,0.26,5,783,0.39,0.34,0,466,0.39,0.42,127,235,0.38,0.51,5,80,0.38,0.62,44,144,0.37,0.75,0,125,0.37,0.88,27,130,0.37,1.03,0,30,0.36,1.2,10,101,0.37,1.41,0,0,0.38,1.59,0,30,0.38,1.79,0,0,0.38,0.28,0.0,20.0,0.38,1.99,0.0,40.0,0.38,0.23,0.0,32.0,0.38,2.2,0.0,3.0,0.38,0.2,0.0,35.0,0.38,0.14,0.0,2.0,0.38,2.42,0.0,76.0,0.38,2.87,0.0,7.0,0.38,0.1,0.0,15.0,0.39,0.07,0.0,4.0,0.39,0.05,0.0,19.0,0.39,3.34,0.0,1.0,0.38,3.82,0.0,0.0,0.38,4.31,0.0,51.0,0.39,0.03,0.0,0.0,0.38,4.8,0.0,2.0,0.39,0.02,0.0,17.0,0.38,5.29,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,8.22,3.35,0,0,0.39,3.25,0,0,0.37,3.02,0,0,0.39,2.79,0,0,0.39,2.56,0,0,0.38,2.35,0,22,0.39,2.14,0,30,0.39,1.94,0,28,0.39,1.75,0,2,0.39,1.57,0,32,0.39,1.44,0,0,0.41,1.27,0,12,0.39,1.12,0,31,0.39,0.99,17,156,0.39,0.88,0,57,0.39,0.77,28,38,0.39,0.67,0,2,0.39,0.59,0,25,0.39,0.52,0,2,0.4,0.01,0,8,0.37,0.02,0,6,0.4,0.03,0,15,0.4,0.04,0,0,0.38,0.06,0,1,0.38,0.09,0,74,0.39,0.13,0,240,0.39,0.18,0,783,0.39,0.24,0,466,0.39,0.31,0,235,0.39,0.39,0,80,0.39,0.48,0,144,0.39,0.58,0,125,0.39,0.69,75,205,0.38,0.82,0,30,0.38,0.96,0,101,0.38,1.12,0,0,0.38,1.28,0,30,0.38,1.46,0,0,0.38,0.44,0.0,20.0,0.39,1.65,0.0,40.0,0.39,0.39,0.0,32.0,0.4,1.84,0.0,3.0,0.39,0.33,0.0,35.0,0.39,0.23,0.0,2.0,0.38,2.04,0.0,76.0,0.39,2.46,0.0,7.0,0.39,0.17,0.0,15.0,0.39,0.12,0.0,4.0,0.38,0.09,0.0,19.0,0.39,2.9,0.0,1.0,0.38,3.37,0.0,0.0,0.39,3.84,0.0,51.0,0.39,0.06,0.0,0.0,0.38,4.32,0.0,2.0,0.38,0.05,0.0,17.0,0.4,4.81,0.0,8.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,8.23,3.36,0,0,0.39,3.26,0,0,0.37,3.03,0,0,0.4,2.8,0,0,0.39,2.57,0,0,0.38,2.36,0,22,0.39,2.15,0,30,0.39,1.95,0,28,0.39,1.76,0,2,0.39,1.58,0,32,0.39,1.41,0,0,0.39,1.3,0,12,0.41,1.15,0,31,0.41,1.02,4,152,0.4,0.9,0,57,0.4,0.78,0,38,0.4,0.69,0,2,0.4,0.6,0,25,0.4,0.52,0,2,0.4,0.01,0,8,0.38,0.02,0,6,0.41,0.03,0,15,0.4,0.04,0,0,0.39,0.06,0,1,0.38,0.09,0,74,0.39,0.13,0,240,0.39,0.18,0,783,0.39,0.24,0,466,0.39,0.31,0,235,0.4,0.39,0,80,0.39,0.48,0,144,0.39,0.57,0,125,0.39,0.68,0,205,0.38,0.81,5,30,0.38,0.95,0,101,0.38,1.11,0,0,0.38,1.28,4,26,0.39,1.46,0,0,0.39,0.45,0.0,20.0,0.4,1.64,0.0,40.0,0.39,0.39,0.0,32.0,0.4,1.83,0.0,3.0,0.39,0.33,0.0,35.0,0.39,0.24,0.0,2.0,0.39,2.03,0.0,76.0,0.39,2.45,0.0,7.0,0.39,0.17,0.0,15.0,0.39,0.13,0.0,4.0,0.39,0.09,0.0,19.0,0.39,2.9,0.0,1.0,0.39,3.36,0.0,0.0,0.39,3.83,0.0,51.0,0.39,0.06,0.0,0.0,0.38,4.31,0.0,2.0,0.38,0.05,0.0,17.0,0.4,4.8,0.0,8.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
