time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-30 16:00:00,43.5,6.51,0,0,0.2,5.68,0,0,0.19,4.95,0,0,0.19,4.27,0,1,0.19,3.65,0,1,0.19,3.11,3,3,0.19,2.71,0,0,0.2,2.2,0,0,0.19,1.84,0,0,0.19,1.53,0,0,0.19,1.25,0,4,0.19,1.06,0,13,0.19,0.84,0,54,0.19,0.5,0,35,0.19,0.28,0,49,0.19,0.16,0,46,0.19,0.08,0,220,0.19,0.04,0,101,0.19,0.02,0,48,0.19,0.01,0,75,0.19,0.01,0,10,0.2,0.01,0,15,0.22,0.01,0,2,0.23,0.9,0,7,0.19,1.18,0,11,0.19,1.52,0,34,0.19,1.92,0,30,0.19,2.36,0,17,0.19,2.87,0,5,0.19,3.34,0,75,0.19,4.05,0,28,0.19,4.72,0,48,0.19,5.44,0,37,0.19,6.19,0,26,0.19,7.0,0,0,0.19,7.82,0,82,0.19,10.02,0,31,0.19,12.33,0,31,0.19,14.71,0,159,0.19,17.13,0,30,0.19,19.58,0,8,0.2,22.04,0,0,0.21,24.5,0,0,0.23,26.96,0,0,0.25,29.42,0,0,0.26,31.88,0,0,0.27,11.04,0.0,0.0,0.2,10.07,0.0,0.0,0.19,9.13,0.0,0.0,0.19,8.21,0.0,0.0,0.19,7.33,0.0,0.0,0.19,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.3,0.15,6.0,78.0,0.19,0.23,0.0,70.0,0.19,0.34,0.0,96.0,0.19,0.49,0.0,66.0,0.19,0.67,0.0,0.0,0.19,34.33,0.0,0.0,0.26,36.79,0.0,0.0,0.27,39.25,0.0,0.0,0.28,41.71,0.0,0.0,0.29,44.17,0.0,0.0,0.3,46.63,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,44.1,6.98,0,0,0.19,6.16,0,0,0.19,5.38,0,0,0.19,4.66,0,1,0.19,4.02,0,1,0.19,3.44,0,3,0.19,3.0,0,0,0.2,2.46,0,0,0.19,2.06,0,0,0.19,1.71,0,0,0.19,1.42,0,4,0.19,1.17,0,13,0.19,0.96,0,54,0.19,0.57,0,35,0.19,0.33,0,49,0.19,0.18,0,46,0.19,0.1,0,220,0.19,0.05,0,101,0.19,0.03,0,48,0.19,0.01,0,75,0.19,0.01,0,10,0.2,0.01,0,15,0.21,0.01,0,2,0.23,0.77,0,7,0.19,1.02,0,11,0.19,1.33,0,34,0.19,1.68,0,30,0.19,2.1,0,17,0.19,2.58,0,5,0.19,3.01,0,75,0.19,3.69,0,28,0.19,4.33,0,48,0.19,5.01,0,37,0.19,5.75,0,26,0.19,6.53,0,0,0.19,7.34,0,82,0.19,9.49,0,31,0.19,11.78,0,31,0.19,14.15,0,159,0.19,16.57,0,30,0.19,19.01,0,8,0.19,21.46,0,0,0.19,23.92,0,0,0.2,26.38,0,0,0.21,28.84,0,0,0.21,31.3,0,0,,11.61,0.0,0.0,0.19,10.64,0.0,0.0,0.19,9.69,0.0,0.0,0.19,8.75,0.0,0.0,0.19,7.85,0.0,0.0,0.19,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.29,0.12,0.0,78.0,0.19,0.19,0.0,70.0,0.19,0.28,0.0,96.0,0.19,0.4,0.0,66.0,0.19,0.56,0.0,0.0,0.19,33.76,0.0,0.0,,36.22,0.0,0.0,,38.68,0.0,0.0,,41.15,0.0,0.0,0.29,43.61,0.0,0.0,0.29,46.07,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,44.35,7.34,0,0,0.21,6.53,0,0,0.21,5.77,0,0,0.21,5.06,0,1,0.21,4.41,0,1,0.21,3.82,0,3,0.21,3.27,0,0,0.2,2.83,0,0,0.21,2.4,0,0,0.21,2.05,0,0,0.21,1.73,0,4,0.21,1.45,0,13,0.21,1.22,10,61,0.21,0.77,0,35,0.21,0.46,0,49,0.21,0.28,0,46,0.21,0.16,0,220,0.2,0.09,0,101,0.2,0.05,0,48,0.2,0.03,0,75,0.21,0.02,0,10,0.21,0.01,0,15,0.21,0.01,0,2,0.22,0.84,0,7,0.21,1.09,0,11,0.21,1.39,0,34,0.21,1.75,0,30,0.21,2.16,0,17,0.21,2.62,0,5,0.21,3.13,0,75,0.21,3.7,0,28,0.21,4.31,0,48,0.21,4.98,0,37,0.21,5.68,0,26,0.21,6.43,0,0,0.21,7.22,0,82,0.21,9.31,0,31,0.21,11.54,0,31,0.21,13.87,0,159,0.21,16.26,0,30,0.21,18.68,0,8,0.2,21.12,0,0,0.2,23.57,0,0,0.2,26.02,0,0,,28.48,0,0,,30.94,0,0,0.23,11.92,0.0,0.0,0.21,10.96,0.0,0.0,0.21,10.01,0.0,0.0,0.2,9.09,0.0,0.0,0.21,8.19,0.0,0.0,0.21,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.29,0.15,0.0,78.0,0.21,0.23,12.0,82.0,0.21,0.33,0.0,96.0,0.21,0.46,0.0,66.0,0.21,0.62,0.0,0.0,0.21,33.4,0.0,0.0,0.25,35.85,0.0,0.0,,38.31,0.0,0.0,,40.77,0.0,0.0,0.26,43.23,0.0,0.0,0.29,45.68,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,43.65,6.61,0,0,0.19,5.8,0,0,0.19,5.05,0,0,0.19,4.35,0,1,0.19,3.72,0,1,0.19,3.16,3,0,0.19,2.75,0,0,0.2,2.23,0,0,0.19,1.86,0,0,0.19,1.54,0,0,0.19,1.26,0,4,0.19,1.04,0,13,0.19,0.84,0,61,0.19,0.49,0,35,0.19,0.27,0,49,0.19,0.15,0,46,0.19,0.08,0,220,0.19,0.04,0,101,0.19,0.02,0,48,0.19,0.01,0,75,0.19,0.01,0,10,0.2,0.01,0,15,0.22,0.01,0,2,0.23,0.8,0,7,0.19,1.07,0,11,0.19,1.39,0,34,0.19,1.76,0,30,0.19,2.19,0,17,0.19,2.69,0,5,0.19,3.15,0,75,0.18,3.85,0,28,0.19,4.52,0,48,0.19,5.23,0,37,0.19,5.98,0,26,0.19,6.78,0,0,0.19,7.6,0,82,0.19,9.8,0,31,0.19,12.11,0,31,0.19,14.5,0,159,0.19,16.92,0,30,0.19,19.37,0,8,0.2,21.83,0,0,0.22,24.28,0,0,0.22,26.74,0,0,0.24,29.2,0,0,0.26,31.66,0,0,0.28,11.21,0.0,0.0,0.19,10.24,0.0,0.0,0.19,9.29,0.0,0.0,0.19,8.36,0.0,0.0,0.19,7.46,0.0,0.0,0.19,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.3,0.13,6.0,84.0,0.19,0.2,0.0,82.0,0.19,0.29,0.0,96.0,0.19,0.42,0.0,66.0,0.19,0.59,0.0,0.0,0.19,34.1,0.0,0.0,,36.56,0.0,0.0,0.25,39.02,0.0,0.0,0.28,41.47,0.0,0.0,,43.93,0.0,0.0,,46.39,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,43.25,6.3,0,0,0.2,5.52,0,0,0.2,4.79,0,0,0.2,4.14,1,1,0.2,3.54,1,1,0.2,3.1,0,0,0.2,2.54,0,0,0.2,2.13,0,0,0.2,1.78,0,0,0.2,1.48,0,0,0.2,1.21,0,4,0.2,1.0,0,13,0.2,0.82,0,61,0.2,0.48,0,35,0.2,0.27,0,49,0.2,0.15,0,46,0.2,0.08,0,220,0.19,0.04,0,101,0.19,0.02,0,48,0.19,0.01,0,75,0.19,0.01,0,10,0.21,0.01,0,15,0.22,0.01,0,2,0.23,0.95,1,8,0.2,1.24,0,11,0.2,1.59,0,34,0.2,2.0,0,30,0.2,2.46,1,18,0.2,2.88,0,5,0.19,3.55,0,75,0.2,4.18,0,28,0.2,4.86,0,48,0.2,5.59,0,37,0.2,6.35,0,26,0.2,7.16,0,0,0.2,7.99,0,82,0.2,10.2,0,31,0.2,12.51,0,31,0.19,14.9,0,159,0.19,17.33,0,30,0.2,19.78,0,8,0.21,22.23,0,0,0.22,24.69,0,0,0.24,27.15,0,0,0.26,29.61,0,0,0.27,32.07,0,0,0.29,10.82,0.0,0.0,0.2,9.86,0.0,0.0,0.2,8.92,0.0,0.0,0.19,8.01,0.0,0.0,0.2,7.14,0.0,0.0,0.2,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.3,0.17,18.0,102.0,0.2,0.25,0.0,82.0,0.2,0.37,0.0,96.0,0.2,0.52,0.0,66.0,0.2,0.71,0.0,0.0,0.2,34.51,0.0,0.0,0.26,36.96,0.0,0.0,,39.42,0.0,0.0,,41.88,0.0,0.0,,44.34,0.0,0.0,0.29,46.8,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,41.95,5.27,0,0,0.2,4.56,0,0,0.2,3.93,0,0,0.2,3.36,0,1,0.2,2.93,0,1,0.21,2.4,0,0,0.2,2.02,0,0,0.2,1.68,0,0,0.2,1.4,0,0,0.2,1.15,0,0,0.2,0.94,0,4,0.2,0.78,0,13,0.2,0.62,0,61,0.2,0.37,0,35,0.2,0.21,0,49,0.2,0.11,0,46,0.2,0.06,0,220,0.2,0.03,0,101,0.2,0.02,0,48,0.21,0.01,0,75,0.21,0.01,0,10,0.22,0.01,0,15,0.23,0.01,0,2,0.25,1.37,0,8,0.2,1.73,0,11,0.2,2.16,0,34,0.2,2.64,0,30,0.2,3.08,0,18,0.2,3.77,0,5,0.2,4.42,0,75,0.2,5.11,0,28,0.2,5.86,0,48,0.2,6.64,0,37,0.2,7.45,0,26,0.2,8.3,0,0,0.2,9.16,0,82,0.2,11.44,0,31,0.2,13.8,5,36,0.21,16.2,0,159,0.2,18.64,0,30,0.2,21.09,0,8,0.21,23.54,0,0,0.17,26.0,0,0,0.21,28.46,0,0,0.23,30.92,0,0,0.25,33.38,0,0,0.26,9.54,0.0,0.0,0.2,8.61,0.0,0.0,0.2,7.71,0.0,0.0,0.2,6.85,0.0,0.0,0.2,6.03,0.0,0.0,0.2,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.31,0.29,26.0,128.0,0.2,0.42,0.0,82.0,0.2,0.58,0.0,96.0,0.2,0.79,0.0,66.0,0.2,1.06,0.0,0.0,0.2,35.84,0.0,0.0,0.28,38.29,0.0,0.0,,40.75,0.0,0.0,,43.21,0.0,0.0,,45.67,0.0,0.0,,48.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,42.0,5.27,0,0,0.2,4.56,0,0,0.2,3.92,0,0,0.2,3.35,0,1,0.2,2.91,0,1,0.21,2.38,0,0,0.2,2.0,0,0,0.2,1.65,0,0,0.2,1.37,0,0,0.2,1.13,0,0,0.2,0.92,0,4,0.2,0.75,0,13,0.2,0.6,0,61,0.2,0.35,0,35,0.2,0.2,0,49,0.2,0.11,0,46,0.2,0.06,0,220,0.2,0.03,0,101,0.2,0.02,0,48,0.21,0.01,0,75,0.21,0.01,0,10,0.22,0.01,0,15,0.23,0.01,0,2,0.25,1.32,0,8,0.2,1.67,0,11,0.2,2.1,0,34,0.2,2.58,0,30,0.2,3.02,0,18,0.19,3.71,0,5,0.2,4.36,0,75,0.2,5.05,0,28,0.2,5.79,0,48,0.2,6.57,0,37,0.2,7.39,0,26,0.2,8.24,0,0,0.2,9.11,0,82,0.2,11.39,0,31,0.2,13.75,0,36,0.2,16.16,0,159,0.2,18.6,0,30,0.2,21.05,0,8,0.2,23.51,0,0,0.22,25.97,0,0,0.24,28.43,0,0,0.25,30.89,0,0,0.27,33.35,0,0,0.29,9.58,0.0,0.0,0.2,8.64,0.0,0.0,0.2,7.73,0.0,0.0,0.2,6.86,0.0,0.0,0.2,6.04,0.0,0.0,0.2,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.32,0.27,0.0,128.0,0.2,0.39,0.0,82.0,0.2,0.55,0.0,96.0,0.2,0.76,0.0,66.0,0.2,1.01,0.0,0.0,0.2,35.8,0.0,0.0,0.22,38.26,0.0,0.0,0.26,40.72,0.0,0.0,0.28,43.18,0.0,0.0,0.29,45.64,0.0,0.0,0.31,48.1,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,42.3,5.5,0,0,0.2,4.77,0,0,0.2,4.11,0,0,0.2,3.51,0,1,0.2,3.06,0,1,0.21,2.51,0,0,0.2,2.1,0,0,0.2,1.75,0,0,0.2,1.45,0,0,0.2,1.19,0,0,0.2,0.98,0,4,0.2,0.8,0,13,0.2,0.64,0,61,0.2,0.37,0,35,0.2,0.21,0,49,0.2,0.11,0,46,0.2,0.06,0,220,0.2,0.03,0,101,0.2,0.02,0,48,0.21,0.01,0,75,0.21,0.01,0,10,0.22,0.01,0,15,0.23,0.01,0,2,0.25,1.21,0,8,0.2,1.56,0,11,0.2,1.97,0,34,0.2,2.42,0,30,0.2,2.85,0,18,0.19,3.52,0,5,0.2,4.15,0,75,0.2,4.83,0,28,0.2,5.56,0,48,0.2,6.33,0,37,0.2,7.13,0,26,0.2,7.98,0,0,0.2,8.84,0,82,0.2,11.11,0,31,0.2,13.46,0,36,0.2,15.87,0,159,0.2,18.3,0,30,0.19,20.75,0,8,0.19,23.21,0,0,0.21,25.67,0,0,0.22,28.13,0,0,0.24,30.59,0,0,0.25,33.05,0,0,0.27,9.87,0.0,0.0,0.2,8.92,0.0,0.0,0.2,8.01,0.0,0.0,0.2,7.12,0.0,0.0,0.2,6.29,0.0,0.0,0.2,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.31,0.24,0.0,128.0,0.2,0.35,0.0,82.0,0.2,0.5,0.0,96.0,0.2,0.69,0.0,66.0,0.2,0.93,0.0,0.0,0.2,35.5,0.0,0.0,,37.96,0.0,0.0,,40.42,0.0,0.0,,42.88,0.0,0.0,,45.34,0.0,0.0,,47.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,42.45,5.56,0,0,0.2,4.82,0,0,0.2,4.14,0,0,0.2,3.53,0,1,0.2,2.99,0,1,0.2,2.58,0,0,0.2,2.09,0,0,0.2,1.73,0,0,0.2,1.43,0,0,0.2,1.17,0,0,0.2,0.95,0,4,0.2,0.77,0,13,0.2,0.62,0,61,0.2,0.36,0,35,0.2,0.2,0,49,0.2,0.1,0,46,0.19,0.05,0,220,0.19,0.03,0,101,0.2,0.01,0,48,0.19,0.01,0,75,0.2,0.01,0,10,0.22,0.01,0,15,0.23,0.01,0,2,0.24,1.12,0,8,0.2,1.45,0,11,0.2,1.85,0,34,0.2,2.29,0,30,0.2,2.8,0,18,0.2,3.27,6,11,0.19,4.0,0,75,0.2,4.67,0,28,0.2,5.4,0,48,0.2,6.17,0,37,0.2,6.98,0,26,0.2,7.82,0,0,0.2,8.68,0,82,0.2,10.96,0,31,0.2,13.32,0,36,0.2,15.73,0,159,0.19,18.17,0,30,0.19,20.63,0,8,0.21,23.08,0,0,,25.54,0,0,,28.0,0,0,,30.46,0,0,,32.92,0,0,,9.99,0.0,0.0,0.19,9.04,0.0,0.0,0.19,8.12,0.0,0.0,0.2,7.22,0.0,0.0,0.2,6.36,0.0,0.0,0.2,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.31,0.21,0.0,128.0,0.2,0.31,0.0,82.0,0.2,0.44,0.0,96.0,0.19,0.62,0.0,66.0,0.2,0.84,0.0,0.0,0.2,35.38,0.0,0.0,,37.84,0.0,0.0,,40.3,0.0,0.0,,42.77,0.0,0.0,0.31,45.23,0.0,0.0,0.32,47.69,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,43.65,6.59,0,0,0.2,5.79,0,0,0.2,5.05,0,0,0.2,4.36,0,1,0.2,3.74,0,1,0.2,3.29,0,0,0.2,2.7,0,0,0.2,2.27,0,0,0.2,1.9,0,0,0.2,1.58,0,0,0.2,1.3,0,4,0.2,1.08,0,13,0.2,0.87,0,61,0.2,0.52,0,35,0.2,0.3,0,49,0.2,0.17,0,46,0.2,0.09,0,220,0.2,0.05,0,101,0.2,0.02,0,48,0.19,0.01,0,75,0.19,0.01,0,10,0.21,0.01,0,15,0.22,0.01,0,2,0.23,0.85,0,8,0.2,1.13,0,11,0.2,1.46,0,34,0.2,1.84,0,30,0.2,2.27,0,18,0.2,2.7,0,11,0.19,3.33,0,75,0.2,3.94,0,28,0.2,4.61,0,48,0.2,5.31,0,37,0.2,6.06,0,26,0.2,6.86,0,0,0.2,7.68,0,82,0.2,9.87,0,31,0.2,12.18,0,36,0.2,14.57,0,159,0.2,16.99,0,30,0.2,19.44,0,8,0.2,21.89,0,0,0.2,24.35,0,0,0.21,26.81,0,0,0.22,29.27,0,0,0.23,31.73,0,0,0.24,11.18,0.0,0.0,0.2,10.21,0.0,0.0,0.19,9.26,0.0,0.0,0.19,8.34,0.0,0.0,0.2,7.45,0.0,0.0,0.2,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.3,0.14,0.0,128.0,0.2,0.22,0.0,82.0,0.2,0.32,0.0,96.0,0.2,0.46,0.0,66.0,0.2,0.64,0.0,0.0,0.2,34.19,0.0,0.0,0.25,36.65,0.0,0.0,0.25,39.11,0.0,0.0,0.22,41.57,0.0,0.0,,44.03,0.0,0.0,,46.49,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,43.75,6.64,0,0,0.19,5.82,0,0,0.19,5.06,0,0,0.19,4.36,0,1,0.19,3.72,0,1,0.19,3.16,0,0,0.19,2.74,0,0,0.2,2.22,0,0,0.19,1.85,0,0,0.19,1.53,0,0,0.19,1.25,0,4,0.19,1.02,0,13,0.19,0.83,0,61,0.19,0.48,0,35,0.19,0.26,0,49,0.19,0.15,0,46,0.19,0.08,0,220,0.19,0.04,0,101,0.19,0.02,0,48,0.19,0.01,0,75,0.19,0.01,0,10,0.21,0.01,0,15,0.22,0.01,0,2,0.23,0.77,0,8,0.19,1.03,0,11,0.19,1.35,0,34,0.19,1.72,0,30,0.19,2.15,0,18,0.19,2.64,10,10,0.19,3.09,0,75,0.18,3.79,0,28,0.19,4.46,0,48,0.19,5.17,0,37,0.19,5.92,0,26,0.19,6.72,0,0,0.19,7.55,0,82,0.19,9.75,0,31,0.19,12.07,0,36,0.19,14.46,0,159,0.19,16.89,0,30,0.19,19.34,0,8,0.2,21.8,0,0,0.21,24.26,0,0,0.23,26.72,0,0,0.24,29.18,0,0,0.25,31.64,0,0,0.27,11.27,0.0,0.0,0.19,10.3,0.0,0.0,0.19,9.34,0.0,0.0,0.19,8.41,0.0,0.0,0.19,7.5,0.0,0.0,0.19,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.3,0.12,0.0,128.0,0.19,0.18,0.0,82.0,0.19,0.28,0.0,96.0,0.19,0.4,0.0,66.0,0.19,0.56,0.0,0.0,0.19,34.09,0.0,0.0,,36.55,0.0,0.0,,39.02,0.0,0.0,0.29,41.48,0.0,0.0,0.3,43.94,0.0,0.0,0.31,46.4,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,43.15,6.1,0,0,0.19,5.31,0,0,0.19,4.59,0,0,0.19,3.93,0,1,0.19,3.34,0,1,0.19,2.89,0,0,0.2,2.36,0,0,0.19,1.96,0,0,0.19,1.61,0,0,0.19,1.33,0,0,0.19,1.09,0,4,0.19,0.88,0,13,0.19,0.72,0,61,0.19,0.4,0,35,0.19,0.23,0,49,0.19,0.12,0,46,0.19,0.06,0,220,0.19,0.03,0,101,0.19,0.02,0,48,0.2,0.01,0,75,0.2,0.01,0,10,0.21,0.01,0,15,0.23,0.01,0,2,0.24,0.92,0,8,0.19,1.21,0,11,0.19,1.56,5,39,0.19,1.97,6,36,0.19,2.44,0,18,0.19,2.87,0,10,0.19,3.45,10,82,0.19,4.2,0,28,0.19,4.88,0,48,0.19,5.63,0,37,0.19,6.41,0,26,0.19,7.23,0,0,0.19,8.08,0,82,0.19,10.32,0,31,0.19,12.67,0,36,0.19,15.08,0,159,0.19,17.52,0,30,0.2,19.97,0,8,0.2,22.43,0,0,0.21,24.89,0,0,0.21,27.35,0,0,0.21,29.81,0,0,,32.27,0,0,,10.66,0.0,0.0,0.2,9.69,0.0,0.0,0.19,8.75,0.0,0.0,0.2,7.83,0.0,0.0,0.19,6.94,0.0,0.0,0.19,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.31,0.15,6.0,134.0,0.19,0.23,0.0,82.0,0.19,0.34,0.0,96.0,0.19,0.49,0.0,66.0,0.19,0.68,0.0,0.0,0.19,34.74,0.0,0.0,0.27,37.2,0.0,0.0,0.27,39.66,0.0,0.0,,42.12,0.0,0.0,,44.59,0.0,0.0,0.33,47.05,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,43.15,6.11,0,0,0.2,5.33,0,0,0.2,4.61,0,0,0.2,3.95,0,1,0.2,3.36,0,1,0.2,2.91,0,0,0.2,2.38,0,0,0.2,1.99,0,0,0.2,1.64,0,0,0.2,1.35,0,0,0.2,1.11,0,4,0.2,0.9,0,13,0.2,0.73,0,61,0.2,0.42,0,35,0.2,0.23,0,49,0.2,0.13,0,46,0.2,0.06,0,220,0.19,0.03,0,101,0.19,0.02,0,48,0.2,0.01,0,75,0.2,0.01,0,10,0.21,0.01,0,15,0.23,0.01,0,2,0.24,0.94,0,8,0.2,1.23,0,11,0.2,1.58,0,39,0.2,2.0,0,36,0.2,2.46,0,18,0.2,2.9,0,10,0.19,3.58,0,82,0.2,4.22,0,28,0.2,4.91,0,48,0.2,5.65,0,37,0.2,6.43,0,26,0.2,7.25,0,0,0.2,8.1,0,82,0.2,10.34,0,31,0.2,12.68,0,36,0.2,15.09,0,159,0.2,17.52,0,30,0.19,19.97,0,8,0.19,22.43,0,0,0.19,24.89,0,0,,27.35,0,0,,29.82,0,0,0.25,32.28,0,0,0.25,10.66,0.0,0.0,0.2,9.69,0.0,0.0,0.19,8.75,0.0,0.0,0.2,7.83,0.0,0.0,0.2,6.95,0.0,0.0,0.2,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.31,0.16,7.0,140.0,0.2,0.24,0.0,82.0,0.2,0.35,0.0,96.0,0.2,0.5,0.0,66.0,0.2,0.7,0.0,0.0,0.2,34.74,0.0,0.0,,37.2,0.0,0.0,,39.67,0.0,0.0,0.3,42.13,0.0,0.0,0.3,44.59,0.0,0.0,,47.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
