time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-31 16:00:00,45.5,4.79,0,0,0.23,4.2,0,0,0.23,3.66,0,0,0.23,3.09,10,11,0.22,2.65,0,0,0.22,2.35,0,3,0.23,2.0,0,12,0.23,1.69,0,0,0.23,1.43,0,69,0.23,0.91,0,15,0.23,0.56,0,68,0.23,0.34,0,26,0.23,0.2,0,23,0.23,0.11,20,27,0.23,0.06,0,243,0.23,0.04,0,2,0.23,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,9,0.24,,,,,,,,,1.76,10,11,0.23,2.16,0,6,0.23,2.62,0,56,0.23,3.14,0,8,0.23,3.8,0,4,0.24,4.32,0,0,0.23,4.98,0,25,0.23,5.69,0,49,0.23,6.45,0,123,0.23,8.5,0,132,0.23,10.75,0,32,0.23,13.15,0,72,0.23,15.61,0,0,0.23,18.11,0,0,0.26,20.6,0,0,0.27,23.1,0,0,0.3,25.6,0,0,0.33,28.09,0,0,0.34,30.59,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71,0.0,0.0,0.23,6.88,0.0,0.0,0.23,6.12,0.0,0.0,0.23,5.43,0.0,0.0,0.23,0.64,1.0,6.0,0.23,0.85,0.0,0.0,0.23,1.1,1.0,3.0,0.23,1.4,0.0,21.0,0.23,12.54,0.0,0.0,,11.54,0.0,0.0,,10.55,0.0,0.0,0.24,9.56,0.0,0.0,0.23,8.61,0.0,0.0,0.23,0.1,0.0,0.0,0.23,0.16,0.0,0.0,0.23,0.23,0.0,0.0,0.23,0.33,0.0,0.0,0.23,0.47,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,45.8,4.87,0,0,0.22,4.26,0,0,0.22,3.71,0,0,0.22,3.1,60,71,0.21,2.65,0,0,0.21,2.34,0,3,0.22,1.98,0,12,0.22,1.67,0,0,0.22,1.4,1,69,0.22,0.87,0,15,0.22,0.53,1,68,0.22,0.31,0,26,0.22,0.17,0,23,0.22,0.09,0,27,0.21,0.05,0,243,0.22,0.03,0,2,0.22,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,9,0.24,,,,,,,,,1.54,0,11,0.22,1.92,2,8,0.22,2.36,0,56,0.22,2.85,70,78,0.22,3.5,0,4,0.22,4.01,0,0,0.22,4.66,0,25,0.22,5.36,0,49,0.22,6.11,0,123,0.22,8.16,0,132,0.22,10.43,0,32,0.22,12.84,1,71,0.22,15.32,0,0,0.23,17.81,0,0,0.23,20.31,0,0,0.27,22.81,0,0,0.3,25.3,0,0,0.29,27.8,0,0,0.33,30.3,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.92,0.0,0.0,0.22,7.05,0.0,0.0,0.22,6.26,0.0,0.0,0.22,5.54,0.0,0.0,0.22,0.52,0.0,6.0,0.22,0.7,0.0,0.0,0.22,0.93,0.0,3.0,0.22,1.21,0.0,21.0,0.22,12.84,0.0,0.0,0.29,11.84,0.0,0.0,0.26,10.84,0.0,0.0,0.23,9.84,0.0,0.0,0.21,8.86,0.0,0.0,0.22,0.07,0.0,0.0,0.22,0.11,0.0,0.0,0.22,0.17,0.0,0.0,0.22,0.26,0.0,0.0,0.22,0.37,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,47.15,5.97,0,0,0.21,5.27,0,0,0.21,4.65,0,0,0.21,4.06,0,71,0.21,3.52,1,1,0.21,2.96,0,3,0.21,2.61,0,12,0.21,2.22,0,0,0.21,1.89,1,70,0.21,1.21,0,15,0.21,0.76,0,68,0.21,0.45,0,26,0.21,0.26,0,23,0.21,0.15,0,27,0.21,0.08,0,243,0.21,0.05,0,2,0.22,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,9,0.22,,,,,,,,,1.09,0,11,0.21,1.39,0,8,0.21,1.75,0,56,0.21,2.16,0,78,0.21,2.62,0,4,0.21,3.24,0,0,0.22,3.84,0,25,0.22,4.35,0,49,0.21,5.04,0,123,0.21,6.95,1,133,0.21,9.13,0,32,0.21,11.49,0,71,0.21,13.95,0,0,0.22,16.45,0,0,0.25,18.94,0,0,0.26,21.44,0,0,0.3,23.94,0,0,0.32,26.43,0,0,0.34,28.93,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,0.0,0.0,0.22,8.33,0.0,0.0,0.21,7.49,0.0,0.0,0.21,6.7,0.0,0.0,0.21,0.33,0.0,6.0,0.21,0.45,0.0,0.0,0.21,0.62,1.0,3.0,0.21,0.84,0.0,21.0,0.21,14.2,0.0,0.0,0.3,13.2,0.0,0.0,0.28,12.2,0.0,0.0,0.24,11.2,0.0,0.0,0.21,10.21,0.0,0.0,0.21,0.04,0.0,0.0,0.22,0.06,0.0,0.0,0.21,0.1,0.0,0.0,0.21,0.15,0.0,0.0,0.21,0.23,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,48.1,6.69,0,0,0.21,5.96,0,0,0.21,5.27,0,0,0.21,4.65,0,71,0.21,4.07,0,1,0.21,3.42,0,3,0.21,2.96,10,22,0.21,2.62,0,0,0.21,2.23,10,60,0.21,1.43,0,15,0.21,0.92,1,69,0.21,0.57,0,26,0.21,0.34,10,33,0.21,0.19,0,27,0.21,0.11,0,243,0.21,0.06,0,2,0.21,0.03,0,0,0.21,0.02,0,0,0.22,0.01,0,9,0.22,,,,,,,,,0.87,0,11,0.21,1.13,0,8,0.21,1.43,0,56,0.21,1.85,60,50,0.22,2.21,0,4,0.21,2.67,0,0,0.21,3.3,0,25,0.22,3.89,1,50,0.22,4.4,1,124,0.21,6.21,0,133,0.21,8.28,0,32,0.21,10.59,0,71,0.21,13.03,0,0,0.21,15.52,0,0,0.22,18.02,0,0,0.26,20.51,0,0,,23.01,0,0,0.28,25.51,0,0,0.32,28.01,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.14,0.0,0.0,0.21,9.18,0.0,0.0,0.21,8.29,0.0,0.0,0.21,7.46,0.0,0.0,0.21,0.24,0.0,6.0,0.21,0.35,0.0,0.0,0.21,0.48,0.0,3.0,0.21,0.65,0.0,21.0,0.21,15.14,0.0,0.0,0.33,14.14,0.0,0.0,0.31,13.14,0.0,0.0,0.28,12.14,0.0,0.0,0.26,11.14,0.0,0.0,0.23,0.02,0.0,0.0,0.21,0.04,0.0,0.0,0.21,0.07,0.0,0.0,0.21,0.11,0.0,0.0,0.21,0.16,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,46.8,5.5,0,0,0.2,4.81,0,0,0.2,4.18,0,0,0.2,3.61,0,71,0.2,2.99,0,1,0.19,2.53,0,3,0.19,2.2,0,22,0.2,1.79,0,0,0.2,1.47,70,130,0.2,0.93,0,16,0.2,0.54,0,69,0.2,0.3,0,26,0.2,0.16,0,33,0.2,0.08,0,27,0.2,0.04,0,243,0.2,0.02,0,2,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,9,0.23,,,,,,,,,1.0,0,11,0.2,1.34,0,8,0.2,1.66,0,56,0.2,2.09,0,50,0.2,2.57,1,4,0.2,3.19,30,30,0.21,3.71,0,26,0.2,4.37,0,50,0.2,5.08,0,124,0.2,7.11,0,133,0.2,9.39,0,32,0.2,11.84,0,71,0.2,14.34,0,0,0.23,16.84,0,0,0.26,19.34,0,0,0.29,21.84,0,0,0.32,24.33,0,0,0.33,26.83,0,0,0.36,29.33,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.83,0.0,0.0,0.2,7.89,0.0,0.0,0.2,7.03,0.0,0.0,0.2,6.24,0.0,0.0,0.2,0.27,0.0,6.0,0.2,0.39,0.0,0.0,0.2,0.55,0.0,3.0,0.2,0.75,0.0,21.0,0.2,13.82,0.0,0.0,,12.83,0.0,0.0,0.29,11.83,0.0,0.0,0.27,10.83,0.0,0.0,0.24,9.83,0.0,0.0,0.22,0.02,0.0,0.0,0.2,0.04,0.0,0.0,0.2,0.07,0.0,0.0,0.2,0.12,0.0,0.0,0.2,0.18,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,47.3,5.93,0,0,0.2,5.23,0,0,0.2,4.58,0,0,0.2,3.97,0,71,0.2,3.42,0,1,0.2,2.85,0,3,0.2,2.5,0,22,0.2,2.03,2,2,0.2,1.77,0,130,0.2,1.1,0,16,0.2,0.66,0,69,0.2,0.38,0,26,0.21,0.21,0,33,0.2,0.11,0,27,0.2,0.06,0,243,0.21,0.03,0,2,0.2,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,9,0.23,,,,,,,,,0.93,0,11,0.2,1.22,0,8,0.2,1.56,0,56,0.2,1.95,0,50,0.2,2.4,0,4,0.2,3.0,0,30,0.21,3.59,0,26,0.21,4.11,1,51,0.2,4.8,0,124,0.2,6.73,0,133,0.2,8.95,0,32,0.21,11.36,1,70,0.21,13.85,0,0,0.22,16.35,0,0,0.25,18.85,0,0,0.28,21.34,0,0,,23.84,0,0,,26.34,0,0,,28.84,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32,0.0,0.0,0.21,8.36,0.0,0.0,0.21,7.49,0.0,0.0,0.21,6.69,0.0,0.0,0.2,0.25,0.0,6.0,0.2,0.36,0.0,0.0,0.2,0.51,0.0,3.0,0.2,0.7,0.0,21.0,0.2,14.32,0.0,0.0,0.33,13.32,0.0,0.0,0.31,12.32,0.0,0.0,0.28,11.32,0.0,0.0,0.26,10.32,0.0,0.0,0.23,0.02,0.0,0.0,0.2,0.04,0.0,0.0,0.2,0.07,0.0,0.0,0.21,0.11,0.0,0.0,0.21,0.17,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,47.4,6.0,0,0,0.21,5.3,0,0,0.21,4.64,0,0,0.21,4.03,0,71,0.21,3.48,0,1,0.21,2.9,0,3,0.2,2.54,0,22,0.21,2.08,0,2,0.2,1.8,0,130,0.21,1.12,0,16,0.21,0.68,0,69,0.21,0.39,0,26,0.21,0.22,0,33,0.21,0.11,0,27,0.2,0.06,0,243,0.21,0.03,0,2,0.21,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,9,0.23,,,,,,,,,0.91,0,11,0.21,1.23,0,8,0.21,1.53,0,56,0.21,1.92,0,50,0.21,2.37,1,4,0.21,2.97,0,30,0.21,3.54,0,26,0.21,4.06,0,51,0.21,4.74,0,124,0.21,6.66,0,133,0.21,8.86,0,32,0.21,11.27,0,70,0.21,13.77,0,0,0.24,16.27,0,0,0.27,18.77,0,0,0.3,21.27,0,0,0.32,23.77,0,0,0.35,26.27,0,0,0.38,28.76,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.41,0.0,0.0,0.22,8.44,0.0,0.0,0.21,7.56,0.0,0.0,0.21,6.76,0.0,0.0,0.21,0.25,0.0,6.0,0.21,0.36,0.0,0.0,0.21,0.5,0.0,3.0,0.21,0.69,0.0,21.0,0.21,14.41,0.0,0.0,0.35,13.41,0.0,0.0,0.33,12.41,0.0,0.0,0.3,11.41,0.0,0.0,0.27,10.41,0.0,0.0,0.25,0.02,0.0,0.0,0.2,0.04,0.0,0.0,0.21,0.07,0.0,0.0,0.21,0.1,0.0,0.0,0.2,0.16,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,47.2,5.78,0,0,0.2,5.08,0,0,0.2,4.43,0,0,0.2,3.82,0,71,0.2,3.27,0,1,0.2,2.71,0,3,0.19,2.36,0,22,0.2,1.91,0,2,0.2,1.64,0,130,0.2,1.01,0,16,0.2,0.58,0,69,0.2,0.33,0,26,0.2,0.18,0,33,0.2,0.09,0,27,0.2,0.05,0,243,0.2,0.02,0,2,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,9,0.23,,,,,,,,,0.92,0,11,0.2,1.18,0,8,0.2,1.52,0,56,0.2,1.92,0,50,0.2,2.37,0,4,0.2,2.98,0,30,0.21,3.58,0,26,0.21,4.11,0,51,0.2,4.8,0,124,0.2,6.77,0,133,0.2,9.02,0,32,0.2,11.48,0,70,0.22,13.98,0,0,0.25,16.48,0,0,0.28,18.97,0,0,0.3,21.47,0,0,0.33,23.97,0,0,0.35,26.47,0,0,0.38,28.97,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.21,0.0,0.0,0.22,8.23,0.0,0.0,0.2,7.34,0.0,0.0,0.2,6.54,0.0,0.0,0.2,0.23,0.0,6.0,0.2,0.34,0.0,0.0,0.2,0.49,0.0,3.0,0.2,0.67,0.0,21.0,0.2,14.21,0.0,0.0,0.35,13.21,0.0,0.0,0.32,12.21,0.0,0.0,0.3,11.21,0.0,0.0,0.27,10.21,0.0,0.0,0.25,0.02,0.0,0.0,0.2,0.03,0.0,0.0,0.2,0.06,0.0,0.0,0.2,0.1,0.0,0.0,0.2,0.15,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,46.75,5.33,0,0,0.19,4.62,0,0,0.19,3.99,0,0,0.19,3.41,0,71,0.19,2.8,0,1,0.18,2.34,0,3,0.19,2.01,0,22,0.19,1.66,0,2,0.19,1.36,1,130,0.19,0.79,0,16,0.19,0.44,0,69,0.19,0.23,0,26,0.19,0.12,0,33,0.19,0.06,0,27,0.19,0.03,0,243,0.2,0.01,0,2,0.19,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,9,0.24,,,,,,,,,0.9,0,11,0.19,1.19,0,8,0.19,1.55,0,56,0.19,1.97,0,50,0.19,2.45,0,4,0.19,3.08,0,30,0.2,3.6,0,26,0.19,4.28,0,51,0.19,5.01,0,124,0.19,7.08,0,133,0.19,9.44,0,32,0.19,11.93,0,70,0.22,14.43,0,0,0.25,16.93,0,0,0.28,19.43,0,0,0.31,21.93,0,0,0.34,24.43,0,0,0.36,26.93,0,0,0.39,29.43,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,0.0,0.0,,7.75,0.0,0.0,,6.87,0.0,0.0,0.19,6.08,0.0,0.0,0.19,0.22,0.0,6.0,0.19,0.33,0.0,0.0,0.19,0.47,2.0,5.0,0.19,0.66,0.0,21.0,0.19,13.75,0.0,0.0,,12.75,0.0,0.0,,11.75,0.0,0.0,,10.75,0.0,0.0,,9.75,0.0,0.0,,0.02,0.0,0.0,0.2,0.03,0.0,0.0,0.19,0.05,0.0,0.0,0.19,0.09,0.0,0.0,0.19,0.14,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,45.35,4.76,0,0,0.18,4.05,0,0,0.18,3.4,0,0,0.18,2.91,0,71,0.19,2.33,0,1,0.19,1.89,0,3,0.18,1.52,0,22,0.19,1.23,0,2,0.19,0.94,0,130,0.19,0.49,0,16,0.19,0.24,0,69,0.19,0.12,150,166,0.19,0.05,0,33,0.19,0.03,0,27,0.19,0.01,0,243,0.19,0.01,0,2,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,9,0.25,,,,,,,,,1.29,0,11,0.19,1.67,0,8,0.19,2.11,0,56,0.18,2.54,0,50,0.18,3.1,0,4,0.18,3.84,0,30,0.19,4.52,0,26,0.18,5.26,0,51,0.19,6.04,0,124,0.18,8.15,18,151,0.18,10.42,0,32,0.18,12.78,0,70,0.18,15.19,0,0,0.18,17.63,0,0,0.19,20.08,0,0,0.19,22.53,0,0,0.19,24.98,0,0,,27.44,0,0,,29.9,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13,0.0,0.0,0.19,7.22,0.0,0.0,0.18,6.36,0.0,0.0,0.19,5.53,0.0,0.0,0.18,0.34,0.0,6.0,0.19,0.5,0.0,0.0,0.19,0.72,0.0,5.0,0.19,0.97,0.0,21.0,0.19,12.92,0.0,0.0,0.18,11.94,0.0,0.0,0.17,10.97,0.0,0.0,0.18,10.01,0.0,0.0,0.19,9.06,0.0,0.0,0.19,0.03,0.0,0.0,0.19,0.05,0.0,0.0,0.19,0.08,0.0,0.0,0.18,0.14,0.0,0.0,0.19,0.22,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,46.25,5.38,0,0,0.17,4.6,0,0,0.17,3.88,0,0,0.17,3.23,0,71,0.17,2.65,0,1,0.17,2.15,0,3,0.17,1.72,0,22,0.17,1.39,0,2,0.17,1.05,0,130,0.17,0.53,4,17,0.17,0.24,0,69,0.17,0.11,0,166,0.17,0.04,0,33,0.17,0.02,0,27,0.17,0.01,0,243,0.18,0.01,0,2,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,9,0.24,,,,,,,,,0.88,2,13,0.17,1.19,0,8,0.17,1.57,0,56,0.17,2.02,0,50,0.17,2.49,1,4,0.17,3.01,0,30,0.16,3.76,0,26,0.17,4.46,0,51,0.17,5.21,1,125,0.17,7.28,38,174,0.17,9.52,0,32,0.17,11.88,0,70,0.17,14.29,0,0,0.17,16.73,0,0,0.17,19.18,0,0,0.17,21.63,0,0,,24.09,0,0,,26.55,0,0,0.21,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,0.0,0.0,0.17,8.01,0.0,0.0,0.17,7.1,0.0,0.0,0.17,6.22,0.0,0.0,0.17,0.18,0.0,6.0,0.17,0.29,0.0,0.0,0.17,0.43,0.0,5.0,0.17,0.63,0.0,21.0,0.17,13.82,0.0,0.0,0.2,12.83,0.0,0.0,,11.85,0.0,0.0,0.14,10.88,0.0,0.0,0.17,9.91,0.0,0.0,0.17,0.01,0.0,0.0,0.17,0.02,0.0,0.0,0.17,0.04,0.0,0.0,0.17,0.07,0.0,0.0,0.17,0.11,0.0,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,45.25,4.65,0,0,0.19,3.94,0,0,0.19,3.3,0,0,0.19,2.82,0,71,0.19,2.24,0,1,0.19,1.81,0,3,0.19,1.44,0,22,0.19,1.17,0,2,0.19,0.89,0,131,0.19,0.46,0,17,0.19,0.22,2,67,0.19,0.1,0,166,0.19,0.04,0,33,0.18,0.02,0,27,0.19,0.01,0,243,0.19,0.01,0,2,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,9,0.26,,,,,,,,,1.31,1,15,0.19,1.7,0,8,0.19,2.16,17,104,0.19,2.59,0,50,0.18,3.16,4,8,0.18,3.91,0,30,0.19,4.47,80,103,0.17,5.35,0,51,0.19,6.14,0,125,0.19,8.27,0,174,0.19,10.55,0,32,0.19,12.92,0,70,0.19,15.33,0,0,0.18,17.77,0,0,0.18,20.22,0,0,0.16,22.68,0,0,0.19,25.14,0,0,0.22,27.59,0,0,,30.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.19,7.09,0.0,0.0,0.19,6.23,0.0,0.0,0.19,5.41,0.0,0.0,0.19,0.34,0.0,6.0,0.19,0.51,0.0,0.0,0.19,0.72,0.0,5.0,0.19,0.99,0.0,21.0,0.19,12.8,0.0,0.0,0.2,11.82,0.0,0.0,0.19,10.85,0.0,0.0,0.19,9.88,0.0,0.0,0.19,8.93,0.0,0.0,0.19,0.03,0.0,0.0,0.19,0.05,0.0,0.0,0.19,0.09,0.0,0.0,0.19,0.14,0.0,0.0,0.19,0.23,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,44.1,3.82,0,0,0.19,3.2,0,0,0.19,2.73,0,0,0.2,2.16,0,71,0.19,1.74,0,1,0.19,1.39,0,3,0.19,1.09,0,22,0.19,0.85,0,2,0.19,0.66,0,131,0.19,0.33,5,22,0.19,0.15,0,67,0.19,0.07,0,166,0.19,0.03,0,33,0.19,0.02,0,27,0.2,0.01,0,243,0.21,0.01,0,2,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,9,0.27,,,,,,,,,1.79,0,15,0.19,2.19,20,28,0.19,2.7,3,107,0.19,3.27,1,51,0.18,4.03,0,8,0.19,4.6,40,70,0.18,5.5,0,103,0.19,6.29,0,51,0.19,7.13,0,125,0.19,9.33,0,174,0.19,11.66,0,32,0.19,14.06,0,70,0.2,16.48,0,0,0.19,18.93,0,0,0.19,21.38,0,0,,23.84,0,0,0.17,26.3,0,0,0.21,28.76,0,0,0.24,31.22,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,0.0,0.0,0.19,6.08,0.0,0.0,0.19,5.27,0.0,0.0,0.19,4.51,0.0,0.0,0.19,0.54,1.0,7.0,0.19,0.76,16.0,16.0,0.19,1.04,0.0,5.0,0.19,1.38,0.0,21.0,0.19,11.65,0.0,0.0,0.2,10.68,0.0,0.0,0.2,9.71,0.0,0.0,0.19,8.76,0.0,0.0,0.19,7.84,0.0,0.0,0.19,0.05,0.0,0.0,0.19,0.09,0.0,0.0,0.19,0.16,0.0,0.0,0.19,0.25,1.0,1.0,0.19,0.37,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,43.6,3.47,0,0,0.2,2.96,0,0,0.2,2.43,0,0,0.2,1.91,0,71,0.2,1.53,0,1,0.2,1.21,0,3,0.2,0.95,0,22,0.2,0.75,0,2,0.2,0.56,5,126,0.2,0.27,0,22,0.19,0.13,0,67,0.2,0.05,0,166,0.19,0.02,0,33,0.19,0.01,0,27,0.2,0.01,0,243,0.22,0.01,0,2,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,9,0.28,,,,,,,,,1.99,0,15,0.2,2.42,30,58,0.19,2.97,0,107,0.19,3.69,0,51,0.2,4.37,0,8,0.2,5.11,0,70,0.2,5.89,0,103,0.2,6.71,0,51,0.2,7.56,0,125,0.2,9.8,0,174,0.19,12.15,0,32,0.19,14.56,0,70,0.2,17.0,0,0,0.2,19.45,0,0,0.21,21.9,0,0,0.19,24.36,0,0,0.21,26.82,0,0,0.23,29.28,0,0,0.25,31.74,0,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,0.0,0.0,0.2,5.64,0.0,0.0,0.19,4.86,0.0,0.0,0.2,4.13,0.0,0.0,0.2,0.64,0.0,7.0,0.2,0.88,0.0,16.0,0.2,1.19,0.0,5.0,0.2,1.56,0.0,21.0,0.2,11.14,0.0,0.0,0.19,10.17,0.0,0.0,0.19,9.22,0.0,0.0,0.2,8.28,0.0,0.0,0.2,7.36,0.0,0.0,0.19,0.07,0.0,0.0,0.2,0.12,0.0,0.0,0.2,0.19,0.0,0.0,0.2,0.3,0.0,1.0,0.2,0.44,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,44.1,3.85,0,0,0.2,3.11,0,0,0.19,2.62,4,4,0.2,2.06,0,71,0.19,1.65,0,1,0.19,1.31,0,3,0.19,1.02,2,22,0.19,0.78,0,2,0.19,0.61,0,126,0.19,0.29,0,22,0.19,0.13,0,67,0.19,0.06,0,166,0.19,0.02,0,33,0.19,0.01,0,27,0.19,0.01,0,243,0.21,0.01,0,2,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,9,0.28,,,,,,,,,1.72,0,15,0.19,2.12,70,118,0.18,2.64,44,110,0.18,3.21,0,51,0.18,3.97,0,8,0.19,4.69,0,70,0.19,5.45,0,103,0.19,6.26,0,51,0.19,7.1,0,125,0.19,9.33,0,174,0.19,11.67,0,32,0.19,14.08,0,70,0.19,16.51,0,0,0.19,18.96,0,0,0.18,21.42,0,0,0.19,23.88,0,0,0.21,26.34,0,0,0.22,28.8,0,0,0.24,31.26,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.89,0.0,0.0,0.19,6.02,0.0,0.0,0.19,5.36,0.0,0.0,0.21,4.57,0.0,0.0,0.2,0.5,0.0,7.0,0.19,0.71,0.0,16.0,0.19,0.98,1.0,6.0,0.19,1.32,0.0,21.0,0.19,11.63,0.0,0.0,0.2,10.65,0.0,0.0,0.19,9.92,0.0,0.0,0.28,8.73,0.0,0.0,0.19,7.8,0.0,0.0,0.19,0.04,0.0,0.0,0.19,0.08,0.0,0.0,0.19,0.13,0.0,0.0,0.19,0.22,0.0,1.0,0.19,0.33,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
