time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-31 16:00:00,5.09,2.609,0,0,0.48,2.509,0,0,,2.41,0,0,,2.311,0,0,0.37,2.212,0,0,0.38,2.112,0,0,,2.013,0,0,,1.914,0,0,0.29,1.815,0,0,0.3,1.715,0,0,,1.616,0,30,,1.517,0,30,0.22,1.418,0,30,0.23,1.318,0,0,,1.219,0,30,,1.12,0,524,0.16,1.022,0,0,0.19,0.924,0,215,0.18,0.827,0,10,0.18,0.732,0,0,0.18,0.64,0,295,0.18,0.552,0,229,0.18,0.469,0,453,0.18,0.403,10,246,0.2,0.33,190,1042,0.19,0.267,940,5804,0.19,0.138,2680,7987,0.18,0.068,2158,6082,0.19,0.028,868,5757,0.19,0.011,190,5044,0.19,0.004,0,893,0.19,0.002,0,753,0.2,0.001,0,1457,0.21,0.001,0,2435,0.23,0.001,0,3,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,400,0.53,0.001,0,0,0.51,0.001,0,180,0.48,0.001,0,1020,0.45,0.001,0,0,0.43,0.001,0,550,0.41,0.001,0,30,0.38,0.001,0,1534,0.36,0.001,0,468,0.34,0.001,0,180,0.32,0.001,0,1028,0.29,0.001,0,767,0.27,0.001,0,1281,0.26,0.001,0,362,0.24,0.001,0,1448,0.22,0.001,0,689,0.2,0.002,0,1280,0.2,0.003,0,1243,0.19,0.006,0,828,0.19,0.01,0,814,0.19,0.018,300,5331,0.19,0.029,101,938,0.19,0.046,368,2631,0.19,0.065,357,2845,0.18,0.093,266,3455,0.18,0.129,7625,11206,0.18,0.257,511,3604,0.18,0.432,0,4453,0.16,0.665,0,2395,0.18,0.91,0,0,,1.16,0,38,,1.41,0,225,,1.66,0,219,,1.91,0,2559,,2.16,0,2158,,2.41,0,1356,,2.66,0,0,,2.91,0,0,,3.16,0,0,,3.41,0,0,,3.66,0,60,
2023-04-03 16:00:00,5.09,2.608,0,0,,2.509,0,0,0.45,2.409,0,0,,2.31,0,0,,2.211,0,0,0.34,2.112,0,0,0.37,2.012,0,0,,1.913,0,0,,1.814,0,0,0.29,1.715,0,0,0.29,1.615,0,30,,1.516,0,30,0.19,1.417,0,30,0.23,1.317,0,0,,1.218,0,30,,1.119,0,524,0.16,1.02,0,0,0.16,0.922,0,215,0.18,0.824,0,10,0.17,0.728,0,0,0.17,0.634,0,295,0.17,0.544,0,229,0.17,0.459,0,453,0.17,0.391,70,316,0.19,0.317,0,1042,0.18,0.251,0,5804,0.18,0.127,430,8241,0.18,0.056,0,6082,0.18,0.021,69,5757,0.17,0.007,0,5044,0.17,0.002,0,893,0.17,0.001,0,753,0.19,0.001,0,1457,0.21,0.001,0,2435,0.24,0.001,0,3,0.26,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,400,0.54,0.001,0,0,0.51,0.001,0,180,0.49,0.001,0,1020,0.46,0.001,0,0,0.44,0.001,0,550,0.41,0.001,0,30,0.39,0.001,0,1534,0.37,0.001,0,468,0.34,0.001,0,180,0.32,0.001,0,1028,0.3,0.001,0,767,0.28,0.001,0,1281,0.26,0.001,0,362,0.24,0.001,0,1448,0.22,0.001,100,689,0.2,0.001,0,1280,0.18,0.002,200,1425,0.18,0.004,0,828,0.18,0.007,0,814,0.18,0.012,660,5991,0.17,0.022,70,1008,0.17,0.037,60,2691,0.17,0.058,859,3127,0.18,0.086,1360,4495,0.18,0.121,240,11246,0.17,0.248,0,3604,0.17,0.438,0,4453,0.18,0.667,0,2395,0.19,0.91,0,0,,1.16,0,38,,1.41,0,225,,1.66,0,219,,1.91,0,2559,,2.16,0,1478,,2.41,0,1356,,2.66,0,0,,2.91,0,0,,3.16,0,0,,3.41,0,0,,3.66,0,60,
2023-04-04 16:00:00,5.1,2.619,0,0,,2.52,0,0,,2.421,0,0,0.41,2.322,0,0,0.42,2.222,0,0,,2.123,0,0,,2.024,0,0,0.31,1.925,0,0,0.33,1.825,0,0,,1.726,0,0,,1.627,0,30,,1.528,0,30,0.24,1.429,0,30,0.24,1.329,0,0,,1.23,0,30,,1.131,0,524,0.16,1.032,0,0,0.16,0.934,0,215,0.18,0.836,0,10,0.17,0.739,0,0,0.17,0.645,0,295,0.17,0.554,0,229,0.17,0.467,0,453,0.17,0.398,10,316,0.19,0.323,0,1042,0.18,0.255,27,5815,0.18,0.128,7479,14967,0.17,0.055,715,6682,0.17,0.02,50,5757,0.17,0.007,0,5044,0.17,0.002,0,893,0.17,0.001,0,753,0.19,0.001,0,1457,0.21,0.001,0,2435,0.24,0.001,0,3,0.26,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,400,0.55,0.001,0,0,0.52,0.001,0,180,0.49,0.001,0,1020,0.47,0.001,0,0,0.44,0.001,0,550,0.42,0.001,0,30,0.39,0.001,0,1534,0.37,0.001,0,468,0.35,0.001,0,180,0.32,0.001,0,1028,0.3,0.001,0,767,0.28,0.001,0,1281,0.26,0.001,0,362,0.24,0.001,0,1448,0.22,0.001,0,689,0.2,0.001,0,1280,0.19,0.002,0,1425,0.18,0.003,0,828,0.17,0.006,0,814,0.17,0.011,0,5991,0.17,0.019,133,1141,0.17,0.032,41,2732,0.17,0.052,531,3618,0.17,0.079,588,5067,0.17,0.111,8316,18507,0.17,0.233,506,4110,0.16,0.414,1,4453,0.15,0.651,0,2395,0.17,0.9,0,0,,1.15,0,38,,1.4,0,185,,1.65,0,90,,1.9,0,586,,2.15,0,816,,2.4,0,40,,2.65,0,0,,2.9,0,0,,3.15,0,0,,3.4,0,0,,3.65,0,0,
2023-04-06 16:00:00,5.15,2.669,0,0,0.47,2.57,0,0,0.48,2.47,0,0,,2.371,0,0,,2.272,0,0,0.37,2.173,0,0,0.39,2.073,0,0,,1.974,0,0,,1.875,0,0,0.29,1.776,0,0,0.3,1.676,0,30,,1.577,0,30,,1.478,0,30,0.22,1.379,0,0,0.22,1.279,0,30,,1.18,0,524,,1.081,0,0,0.15,0.982,0,215,0.16,0.884,0,10,0.17,0.787,0,0,0.17,0.698,0,295,0.2,0.598,0,229,0.17,0.509,0,453,0.17,0.429,10,316,0.18,0.353,25,1025,0.18,0.285,35,5815,0.18,0.141,240,15207,0.17,0.065,1160,7592,0.17,0.024,1005,5885,0.17,0.008,25,5044,0.17,0.003,0,893,0.18,0.001,0,753,0.18,0.001,0,1457,0.21,0.001,0,2435,0.23,0.001,0,3,0.26,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,400,0.56,0.001,0,0,0.53,0.001,0,180,0.5,0.001,0,1020,0.48,0.001,0,0,0.45,0.001,0,550,0.43,0.001,0,30,0.4,0.001,0,1534,0.38,0.001,0,468,0.36,0.001,0,180,0.34,0.001,0,1028,0.31,0.001,0,767,0.29,0.001,0,1281,0.27,0.001,0,362,0.25,0.001,0,1448,0.23,0.001,0,689,0.21,0.001,0,1280,0.2,0.001,0,1425,0.18,0.002,0,828,0.17,0.004,0,814,0.17,0.008,300,6291,0.17,0.014,500,641,0.17,0.025,0,2732,0.17,0.04,1706,4768,0.17,0.063,478,5545,0.17,0.095,1117,19045,0.17,0.211,747,4857,0.17,0.392,10,4453,0.18,0.617,0,2395,0.21,0.85,0,0,,1.1,0,38,,1.35,0,185,,1.6,0,90,,1.85,0,586,,2.1,0,816,,2.35,0,40,,2.6,0,0,,2.85,0,0,,3.1,0,0,,3.35,0,0,,3.6,0,0,
2023-04-11 16:00:00,5.19,2.708,0,0,0.51,2.608,0,0,,2.509,0,0,,2.41,0,0,0.41,2.311,0,0,0.43,2.211,0,0,,2.112,0,0,0.28,2.013,0,0,0.35,1.913,0,0,,1.814,0,0,,1.715,0,30,0.28,1.616,0,30,0.28,1.516,0,30,,1.417,0,0,0.2,1.318,0,30,0.22,1.218,0,524,,1.119,0,0,,1.02,0,215,0.16,0.922,0,10,0.18,0.824,0,0,0.17,0.728,0,295,0.18,0.634,0,229,0.18,0.543,0,453,0.17,0.47,20,316,0.2,0.383,120,1115,0.18,0.309,117,5838,0.18,0.162,178,15237,0.17,0.075,76,7652,0.18,0.029,100,5885,0.18,0.01,20,5044,0.18,0.003,0,893,0.18,0.001,0,753,0.18,0.001,200,1657,0.21,0.001,0,2435,0.24,0.001,0,3,0.26,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,400,0.58,0.001,0,0,0.55,0.001,0,180,0.53,0.001,0,1020,0.5,0.001,0,0,0.47,0.001,0,550,0.45,0.001,0,30,0.42,0.001,0,1534,0.4,0.001,0,468,0.37,0.001,0,180,0.35,0.001,0,1028,0.33,0.001,0,767,0.31,0.001,0,1281,0.29,0.001,0,362,0.27,0.001,0,1448,0.25,0.001,100,689,0.23,0.001,0,1280,0.21,0.001,0,1425,0.19,0.002,0,828,0.19,0.003,0,814,0.18,0.006,0,6291,0.18,0.012,190,801,0.18,0.02,40,2732,0.17,0.035,80,4788,0.18,0.055,20,5565,0.18,0.08,302,19117,0.17,0.188,768,5580,0.17,0.355,5,4453,0.18,0.571,0,2395,0.19,0.81,0,0,,1.06,0,38,,1.31,0,185,,1.56,0,90,,1.81,0,586,,2.06,0,816,,2.31,0,40,,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,3.56,0,0,
2023-04-12 16:00:00,5.25,2.768,0,0,0.55,2.668,0,0,,2.569,0,0,0.43,2.47,0,0,0.46,2.37,0,0,,2.271,0,0,,2.172,0,0,0.38,2.072,0,0,,1.973,0,0,,1.874,0,0,0.31,1.775,0,30,0.31,1.675,0,30,,1.576,0,30,0.23,1.477,0,0,0.25,1.377,0,30,,1.278,0,524,,1.179,0,0,0.19,1.08,0,215,0.19,0.981,0,10,0.18,0.882,0,0,0.16,0.784,0,295,0.16,0.688,0,229,0.16,0.59,0,453,0.15,0.5,0,316,0.15,0.417,0,1115,0.16,0.341,0,5838,0.16,0.179,223,15235,0.16,0.084,279,7490,0.17,0.033,341,6005,0.17,0.011,10,5054,0.17,0.003,0,893,0.17,0.001,0,753,0.17,0.001,0,1657,0.2,0.001,0,2435,0.23,0.001,0,3,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,400,0.59,0.001,0,0,0.56,0.001,0,180,0.54,0.001,0,1020,0.51,0.001,0,0,0.48,0.001,0,550,0.46,0.001,0,30,0.43,0.001,0,1534,0.41,0.001,0,468,0.39,0.001,0,180,0.36,0.001,0,1028,0.34,0.001,0,767,0.32,0.001,0,1281,0.3,0.001,0,362,0.28,0.001,0,1448,0.26,0.001,0,689,0.24,0.001,170,1110,0.22,0.001,0,1425,0.2,0.001,0,828,0.18,0.002,8,806,0.18,0.003,0,6291,0.17,0.007,0,801,0.17,0.012,0,2732,0.17,0.022,30,4788,0.17,0.038,10,5575,0.17,0.06,235,19117,0.17,0.154,1115,6416,0.17,0.312,60,4453,0.18,0.524,0,2395,0.2,0.75,0,0,,1.0,0,38,,1.25,0,185,,1.5,0,90,,1.75,0,586,,2.0,0,816,,2.25,0,40,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,
2023-04-13 16:00:00,5.24,2.757,0,0,,2.658,0,0,0.41,2.559,0,0,0.48,2.459,0,0,,2.36,0,0,,2.261,0,0,0.4,2.161,0,0,,2.062,0,0,,1.963,0,0,0.33,1.864,0,0,0.34,1.764,0,30,,1.665,0,30,0.26,1.566,0,30,0.27,1.466,0,0,,1.367,0,30,0.18,1.257,0,524,,1.168,0,0,,1.069,0,215,,0.97,0,10,0.15,0.872,0,0,0.17,0.775,0,295,0.17,0.679,0,229,0.17,0.569,0,453,,0.483,0,316,0.13,0.402,0,1115,0.15,0.327,0,5838,0.16,0.177,660,15597,0.17,0.082,0,7490,0.17,0.032,303,6005,0.17,0.011,70,5054,0.17,0.004,0,893,0.18,0.001,0,753,0.18,0.001,0,1657,0.21,0.001,0,2435,0.23,0.001,0,3,0.26,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,400,0.6,0.001,0,0,0.57,0.001,0,180,0.54,0.001,0,1020,0.51,0.001,0,0,0.49,0.001,0,550,0.46,0.001,0,30,0.44,0.001,0,1534,0.41,0.001,0,468,0.39,0.001,0,180,0.36,0.001,0,1028,0.34,0.001,0,767,0.32,0.001,0,1281,0.3,0.001,0,362,0.28,0.001,0,1448,0.26,0.001,0,689,0.24,0.001,0,1110,0.22,0.001,0,1425,0.2,0.001,0,828,0.18,0.002,0,806,0.18,0.004,0,6291,0.17,0.008,70,871,0.17,0.015,102,2832,0.17,0.026,60,4798,0.17,0.042,90,5645,0.17,0.066,645,19315,0.17,0.164,4741,10627,0.18,0.323,65,4453,0.18,0.535,0,2395,0.2,0.76,0,0,,1.01,0,8,,1.26,0,65,,1.51,0,0,,1.76,0,176,,2.01,0,0,,2.26,0,40,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,3.51,0,0,
2023-04-14 16:00:00,5.26,2.777,0,0,,2.678,0,0,0.5,2.578,0,0,,2.479,0,0,,2.38,0,0,0.42,2.28,0,0,,2.181,0,0,,2.082,0,0,0.35,1.983,0,0,0.36,1.883,0,0,,1.784,0,30,0.28,1.685,0,30,0.3,1.585,0,30,,1.486,0,0,0.22,1.387,0,30,0.23,1.287,0,524,,1.188,0,0,0.15,1.089,0,215,0.18,0.99,0,10,0.17,0.891,0,0,0.16,0.793,0,295,0.16,0.697,0,229,0.17,0.609,0,453,0.19,0.518,0,316,0.18,0.432,0,1115,0.18,0.353,5,5835,0.17,0.189,47,15611,0.17,0.087,82,7493,0.17,0.034,95,6005,0.17,0.011,0,5054,0.17,0.003,0,893,0.17,0.001,0,753,0.18,0.001,0,1657,0.2,0.001,0,2435,0.23,0.001,0,3,0.26,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,400,0.6,0.001,0,0,0.57,0.001,0,180,0.54,0.001,0,1020,0.52,0.001,0,0,0.49,0.001,0,550,0.47,0.001,0,30,0.44,0.001,0,1534,0.42,0.001,0,468,0.39,0.001,0,180,0.37,0.001,0,1028,0.35,0.001,0,767,0.32,0.001,0,1281,0.3,0.001,0,362,0.28,0.001,0,1448,0.26,0.001,0,689,0.24,0.001,0,1110,0.22,0.001,80,1345,0.2,0.001,0,828,0.18,0.002,0,806,0.18,0.003,0,6291,0.17,0.006,0,871,0.17,0.011,60,2868,0.17,0.021,85,4848,0.17,0.035,45,5675,0.17,0.057,601,19222,0.17,0.144,491,11059,0.17,0.301,130,4453,0.17,0.506,250,2484,0.18,0.741,0,0,0.19,0.99,0,8,,1.24,0,65,,1.49,0,0,,1.74,0,176,,1.99,0,0,,2.24,0,40,,2.49,0,0,,2.74,0,0,,2.99,0,0,,3.24,0,0,,3.49,0,0,
2023-04-17 16:00:00,5.38,2.896,0,0,,2.797,0,0,,2.698,0,0,0.51,2.598,0,0,,2.499,0,0,,2.4,0,0,0.44,2.3,0,0,,2.201,0,0,0.31,2.102,0,0,0.37,2.002,0,0,,1.903,0,30,0.28,1.804,0,30,0.31,1.704,0,30,,1.605,0,0,0.24,1.506,0,30,0.26,1.406,0,524,,1.307,0,0,0.2,1.208,0,215,0.2,1.108,0,10,,1.01,0,0,0.19,0.911,150,295,0.18,0.813,0,229,0.17,0.717,0,453,0.17,0.61,0,316,,0.525,130,1245,0.15,0.439,1098,5660,0.16,0.26,1380,16991,0.17,0.133,1375,7628,0.17,0.061,1458,6695,0.18,0.023,250,5054,0.18,0.008,90,893,0.18,0.003,0,753,0.19,0.001,0,1657,0.19,0.001,0,2435,0.22,0.001,0,3,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,400,0.63,0.001,0,0,0.6,0.001,0,180,0.57,0.001,0,1020,0.54,0.001,0,0,0.52,0.001,0,550,0.49,0.001,0,30,0.47,0.001,0,1534,0.44,0.001,0,468,0.42,0.001,0,180,0.39,0.001,0,1028,0.37,0.001,0,767,0.35,0.001,0,1281,0.33,0.001,0,362,0.3,0.001,0,1448,0.28,0.001,0,689,0.26,0.001,0,1110,0.24,0.001,0,1345,0.22,0.001,0,828,0.21,0.001,0,806,0.19,0.002,0,6291,0.18,0.004,25,871,0.18,0.007,62,2910,0.18,0.013,12,4838,0.18,0.023,76,5640,0.18,0.038,2226,19670,0.18,0.107,1726,11962,0.18,0.232,1491,4562,0.18,0.415,604,2674,0.19,0.642,0,0,0.22,0.87,0,8,,1.12,0,65,,1.37,0,0,,1.62,0,176,,1.87,0,0,,2.12,0,40,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,,3.37,0,0,
2023-04-18 16:00:00,5.37,2.886,0,0,,2.787,0,0,0.52,2.687,0,0,,2.588,0,0,,2.489,0,0,0.45,2.389,0,0,,2.29,0,0,,2.191,0,0,0.39,2.091,0,0,,1.992,0,0,0.26,1.893,0,30,0.33,1.793,0,30,,1.694,0,30,0.25,1.595,0,0,0.28,1.495,0,30,,1.396,0,524,0.21,1.297,0,0,0.22,1.197,0,215,,1.098,0,10,0.17,0.999,0,0,0.17,0.9,0,295,0.16,0.801,0,229,0.15,0.689,160,353,,0.605,0,316,0.14,0.513,0,1245,0.15,0.429,5,5655,0.16,0.246,14,17005,0.16,0.11,127,7608,0.15,0.045,399,6578,0.16,0.014,10,5054,0.16,0.004,0,893,0.16,0.001,0,753,0.16,0.001,0,1657,0.19,0.001,0,2435,0.22,0.001,0,3,0.25,0.001,0,0,0.27,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.39,0.001,0,400,0.63,0.001,0,0,0.6,0.001,0,180,0.57,0.001,0,1020,0.55,0.001,0,0,0.52,0.001,0,550,0.49,0.001,0,30,0.47,0.001,0,1534,0.44,0.001,0,468,0.42,0.001,0,180,0.39,0.001,0,1028,0.37,0.001,0,767,0.35,0.001,0,1281,0.33,0.001,0,362,0.3,0.001,0,1448,0.28,0.001,0,689,0.26,0.001,0,1110,0.24,0.001,140,1243,0.22,0.001,0,828,0.21,0.001,0,806,0.19,0.001,600,6121,0.17,0.002,0,871,0.16,0.004,10,2920,0.16,0.008,1978,5811,0.16,0.016,49,5668,0.16,0.028,801,20210,0.16,0.093,1687,13292,0.16,0.22,25,4567,0.17,0.411,30,2674,0.18,0.649,0,0,0.22,0.88,0,8,,1.13,0,65,,1.38,0,0,,1.63,0,176,,1.88,0,0,,2.13,0,40,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,
2023-04-19 16:00:00,5.31,2.826,0,0,0.49,2.727,0,0,0.55,2.627,0,0,,2.528,0,0,0.45,2.428,0,0,,2.329,0,0,,2.23,0,0,0.4,2.13,0,0,,2.031,0,0,,1.932,0,0,0.34,1.832,0,30,,1.733,0,30,0.25,1.634,0,30,0.29,1.534,0,0,,1.435,0,30,0.23,1.336,0,524,0.24,1.236,0,0,,1.137,0,215,0.18,1.038,0,10,0.18,0.939,0,0,0.18,0.841,0,295,0.18,0.743,0,229,0.17,0.648,0,353,0.17,0.571,0,316,0.21,0.482,0,1245,0.2,0.397,15,5640,0.19,0.219,20,17010,0.18,0.105,238,7400,0.18,0.042,506,6688,0.17,0.014,100,5054,0.17,0.004,0,893,0.17,0.001,0,753,0.17,0.001,0,1657,0.2,0.001,0,2435,0.23,0.001,0,3,0.26,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.4,0.001,0,400,0.63,0.001,0,0,0.6,0.001,0,180,0.57,0.001,0,1020,0.54,0.001,0,0,0.51,0.001,0,550,0.49,0.001,0,30,0.46,0.001,0,1534,0.44,0.001,0,468,0.41,0.001,0,180,0.39,0.001,0,1028,0.36,0.001,0,767,0.34,0.001,0,1281,0.32,0.001,0,362,0.3,0.001,0,1448,0.28,0.001,0,689,0.26,0.001,0,1110,0.24,0.001,0,1243,0.22,0.001,0,828,0.2,0.001,0,806,0.18,0.002,0,6121,0.17,0.005,0,871,0.18,0.009,50,2870,0.18,0.016,140,5951,0.17,0.028,41,5708,0.17,0.044,961,20823,0.17,0.121,3279,15834,0.17,0.255,5,4567,0.16,0.455,0,2674,0.17,0.69,0,0,,0.94,0,8,,1.19,0,65,,1.44,0,0,,1.69,0,176,,1.94,0,0,,2.19,0,40,,2.44,0,0,,2.69,0,0,,2.94,0,0,,3.19,0,0,,3.44,0,0,
2023-04-20 16:00:00,5.32,2.836,0,0,0.56,2.736,0,0,,2.637,0,0,0.42,2.538,0,0,0.5,2.438,0,0,,2.339,0,0,0.41,2.239,0,0,,2.14,0,0,,2.041,0,0,0.36,1.941,0,0,,1.842,0,30,,1.743,0,30,0.31,1.643,0,30,,1.544,0,0,0.24,1.445,0,30,0.26,1.345,0,524,,1.246,0,0,0.2,1.146,0,215,,1.047,0,10,,0.948,0,0,0.16,0.85,0,295,0.17,0.752,0,229,0.17,0.656,45,353,0.17,0.561,0,316,0.16,0.471,0,1245,0.16,0.386,0,5640,0.16,0.211,20,17010,0.16,0.1,1111,7301,0.17,0.041,372,6960,0.17,0.013,0,5054,0.17,0.004,0,893,0.17,0.001,0,753,0.17,0.001,0,1657,0.2,0.001,0,2435,0.23,0.001,0,3,0.26,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.4,0.001,0,400,0.64,0.001,0,0,0.61,0.001,0,180,0.58,0.001,0,1020,0.55,0.001,0,0,0.52,0.001,0,550,0.49,0.001,0,30,0.47,0.001,0,1534,0.44,0.001,0,468,0.42,0.001,0,180,0.39,0.001,0,1028,0.37,0.001,0,767,0.35,0.001,0,1281,0.32,0.001,0,362,0.3,0.001,0,1448,0.28,0.001,0,689,0.26,0.001,0,1110,0.24,0.001,0,1243,0.22,0.001,150,688,0.2,0.001,0,806,0.18,0.002,0,6121,0.18,0.004,0,871,0.17,0.007,0,2870,0.17,0.014,50,6001,0.17,0.025,46,5754,0.17,0.041,538,21168,0.17,0.12,1564,16823,0.17,0.26,70,4597,0.18,0.46,0,2674,0.19,0.693,0,0,0.22,0.93,0,8,,1.18,0,65,,1.43,0,0,,1.68,0,176,,1.93,0,0,,2.18,0,40,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,
2023-04-21 16:00:00,5.29,2.806,0,0,0.59,2.706,0,0,,2.607,0,0,0.51,2.507,0,0,,2.408,0,0,0.38,2.309,0,0,0.45,2.209,0,0,,2.11,0,0,0.37,2.01,0,0,,1.911,0,0,,1.812,0,30,0.32,1.712,0,30,,1.613,0,30,0.25,1.514,0,0,0.27,1.414,0,30,,1.315,0,524,0.22,1.215,0,0,,1.116,0,215,,1.017,0,10,0.17,0.918,0,0,0.17,0.806,0,295,,0.723,0,229,0.17,0.61,15,353,,0.519,0,316,,0.439,0,1245,0.15,0.355,0,5640,0.15,0.193,15,17010,0.16,0.088,350,7301,0.17,0.035,1109,6820,0.17,0.011,0,5054,0.17,0.003,0,893,0.17,0.001,0,753,0.18,0.001,0,1657,0.21,0.001,0,2435,0.24,0.001,0,3,0.27,0.001,0,0,0.29,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,0,0.41,0.001,0,400,0.64,0.001,0,0,0.61,0.001,0,180,0.58,0.001,0,1020,0.55,0.001,0,0,0.52,0.001,0,550,0.49,0.001,0,30,0.47,0.001,0,1534,0.44,0.001,0,468,0.42,0.001,0,180,0.39,0.001,0,1028,0.37,0.001,0,767,0.34,0.001,0,1281,0.32,0.001,0,362,0.3,0.001,0,1448,0.28,0.001,0,689,0.26,0.001,0,1110,0.24,0.001,0,1243,0.22,0.001,0,688,0.2,0.001,0,806,0.18,0.002,0,6121,0.17,0.005,0,871,0.18,0.009,100,2970,0.17,0.016,5,6005,0.17,0.028,171,5864,0.17,0.048,985,21679,0.17,0.133,1271,17443,0.18,0.281,50,4597,0.18,0.486,0,2674,0.2,0.722,0,0,0.23,0.96,0,8,,1.21,0,65,,1.46,0,0,,1.71,0,176,,1.96,0,0,,2.21,0,40,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.46,0,0,
