time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-18 16:00:00,203.0,28.18,0,61,0.33,26.22,0,63,0.34,23.92,0,74,0.33,21.53,0,84,0.33,20.23,1,92,0.34,18.46,0,97,0.34,16.81,0,14,0.34,15.24,0,5,0.34,13.67,1,75,0.33,12.4,0,66,0.33,11.37,0,79,0.34,10.44,0,62,0.34,9.36,9,57,0.34,8.49,0,66,0.34,7.72,3,428,0.34,7.04,0,253,0.34,6.42,1,297,0.34,5.8,0,225,0.34,5.18,1,109,0.34,20.15,0,72,0.34,22.66,60,333,0.34,25.3,0,134,0.34,28.22,0,168,0.34,30.99,0,171,0.33,34.17,0,190,0.33,37.37,0,99,0.33,41.02,0,136,0.33,44.66,0,237,0.33,48.35,0,42,0.33,52.26,0,32,0.33,56.28,0,35,0.33,60.91,0,19,0.34,64.61,0,11,0.33,68.96,0,116,0.33,73.41,0,120,0.33,77.96,0,16,0.33,82.59,0,2,0.33,87.3,0,15,0.33,4.72,0.0,197.0,0.34,4.26,0.0,967.0,0.34,92.2,0.0,2.0,0.34,97.06,0.0,4.0,0.34,29.39,15.0,30.0,0.33,18.99,0.0,57.0,0.34,31.58,0.0,3.0,0.34,17.85,0.0,69.0,0.34,32.95,0.0,2.0,0.35,16.75,0.0,121.0,0.34,35.51,0.0,0.0,0.34,33.97,0.0,0.0,0.34,14.61,0.0,200.0,0.34,15.51,45.0,113.0,0.34,38.53,0.0,0.0,0.35,37.0,0.0,0.0,0.34,12.6,0.0,0.0,0.34,13.6,0.0,24.0,0.34,40.1,0.0,1.0,0.35,11.61,0.0,25.0,0.34,,,,,,,,
2023-12-19 16:00:00,201.8,27.69,45,106,0.34,25.35,60,113,0.33,23.2,30,89,0.34,21.23,30,113,0.34,19.48,16,106,0.34,17.63,45,142,0.34,16.15,15,29,0.34,14.63,0,5,0.34,13.35,16,81,0.34,12.22,23,62,0.34,11.0,3,79,0.34,10.0,0,62,0.34,9.13,5,52,0.34,8.28,5,66,0.34,7.5,1,427,0.34,6.84,0,253,0.34,6.19,0,297,0.34,5.55,0,225,0.34,4.98,0,109,0.34,20.55,101,161,0.34,23.25,75,348,0.34,25.88,8,134,0.34,28.66,0,168,0.34,31.82,0,171,0.34,35.05,0,190,0.34,38.44,0,99,0.34,41.98,0,136,0.34,45.67,0,237,0.34,49.57,0,42,0.34,53.52,0,32,0.34,57.58,0,35,0.34,61.75,0,19,0.34,66.03,0,11,0.34,70.4,0,116,0.34,74.86,0,120,0.34,79.41,0,16,0.34,84.05,0,2,0.35,88.73,1,3,0.35,4.52,0.0,197.0,0.34,4.06,0.0,967.0,0.34,93.35,1.0,3.0,0.34,98.22,1.0,4.0,0.34,28.94,15.0,45.0,0.34,19.34,44.0,86.0,0.34,30.65,15.0,18.0,0.34,18.24,15.0,78.0,0.34,32.01,0.0,2.0,0.34,17.12,30.0,140.0,0.34,34.51,0.0,0.0,0.34,33.08,0.0,0.0,0.34,14.98,0.0,200.0,0.34,16.06,0.0,113.0,0.34,37.49,0.0,0.0,0.34,35.98,0.0,0.0,0.34,12.97,0.0,0.0,0.34,13.97,0.0,24.0,0.34,39.05,0.0,1.0,0.34,11.98,1.0,25.0,0.34,,,,,,,,
2023-12-20 16:00:00,200.0,26.47,0,106,0.34,23.94,0,113,0.33,21.83,0,89,0.33,20.15,0,113,0.33,18.06,0,106,0.33,16.47,0,142,0.33,14.93,3,32,0.33,13.56,0,5,0.33,12.21,0,81,0.33,11.14,0,62,0.33,10.21,0,79,0.33,9.35,0,62,0.34,8.5,0,52,0.34,7.73,0,66,0.34,6.97,3,424,0.34,6.32,0,253,0.34,5.67,0,297,0.34,5.04,0,225,0.34,4.58,0,109,0.34,21.25,0,161,0.34,24.03,1,349,0.34,26.66,14,148,0.34,29.42,0,168,0.33,32.55,0,171,0.33,35.84,0,190,0.33,39.3,0,99,0.33,42.9,0,136,0.33,46.65,0,237,0.33,50.53,0,42,0.33,54.53,0,32,0.33,58.65,0,35,0.34,62.88,0,19,0.34,67.2,0,11,0.34,71.63,0,116,0.34,76.14,0,120,0.34,80.74,0,16,0.34,85.42,0,2,0.34,90.19,0,3,0.33,4.12,0.0,197.0,0.34,3.66,0.0,967.0,0.34,95.05,0.0,3.0,0.33,100.0,0.0,4.0,,27.66,0.0,45.0,0.34,20.07,0.0,86.0,0.34,28.82,0.0,18.0,0.33,18.82,0.0,78.0,0.34,30.09,0.0,2.0,0.33,17.68,0.0,140.0,0.34,33.11,0.0,0.0,0.34,31.9,0.0,0.0,0.34,15.4,0.0,200.0,0.34,16.52,0.0,113.0,0.34,36.04,0.0,0.0,0.34,34.55,0.0,0.0,0.34,13.35,0.0,0.0,0.34,14.35,0.0,24.0,0.34,37.57,0.0,1.0,0.34,12.35,0.0,25.0,0.34,39.15,0.0,0.0,0.34,11.36,0.0,0.0,0.34
2023-12-21 16:00:00,201.4,27.24,0,106,0.34,24.93,0,113,0.33,22.34,0,89,0.33,20.24,1,114,0.33,18.5,1,107,0.33,16.71,0,142,0.33,15.18,0,32,0.33,13.76,0,5,0.33,12.48,6,81,0.33,11.32,15,59,0.33,10.28,0,79,0.33,9.38,0,62,0.33,8.57,0,52,0.33,7.71,0,66,0.33,7.01,0,424,0.33,6.37,0,253,0.33,5.78,1,296,0.34,5.15,0,225,0.34,4.67,0,109,0.34,20.71,8,161,0.34,23.31,1,349,0.34,25.66,0,148,0.33,28.86,0,168,0.34,31.67,0,171,0.33,35.18,0,190,0.34,38.59,0,99,0.34,42.17,1,135,0.34,45.91,0,237,0.34,49.63,0,42,0.34,53.78,0,32,0.34,57.95,0,35,0.34,62.19,0,19,0.34,66.52,0,11,0.35,70.9,0,116,0.35,75.46,0,120,0.35,80.06,0,16,0.35,84.74,0,2,0.36,89.09,0,3,0.35,4.21,0.0,197.0,0.34,3.74,0.0,967.0,0.33,93.67,0.0,3.0,0.33,98.6,0.0,4.0,,28.47,0.0,45.0,0.33,19.48,0.0,86.0,0.34,29.8,0.0,18.0,0.34,18.27,0.0,78.0,0.34,30.79,0.0,2.0,0.33,17.07,0.0,140.0,0.34,33.63,0.0,0.0,0.33,32.21,0.0,0.0,0.33,14.76,0.0,200.0,0.34,15.88,0.0,113.0,0.34,36.59,0.0,0.0,0.33,35.09,0.0,0.0,0.33,12.75,0.0,0.0,0.34,13.75,0.0,24.0,0.34,38.13,0.0,1.0,0.34,11.76,60.0,85.0,0.34,39.72,0.0,0.0,0.34,10.79,0.0,0.0,0.34
2023-12-22 16:00:00,202.6,28.34,0,106,0.34,25.96,0,113,0.34,23.78,0,89,0.34,21.58,1,113,0.34,19.71,0,107,0.34,17.65,0,142,0.33,16.24,0,32,0.34,14.58,0,5,0.33,13.09,0,81,0.33,11.9,0,59,0.33,11.07,0,79,0.34,10.09,0,62,0.34,9.17,0,52,0.34,8.32,0,66,0.34,7.62,0,424,0.34,6.89,0,253,0.34,6.25,0,296,0.34,5.6,1,224,0.34,5.01,0,109,0.34,20.04,1,160,0.34,22.66,9,358,0.34,25.12,0,148,0.33,27.67,0,168,0.33,30.96,0,171,0.33,34.13,0,190,0.33,37.46,0,99,0.33,40.96,0,135,0.33,44.62,0,237,0.33,48.41,0,42,0.33,52.34,0,32,0.33,56.38,0,35,0.33,60.5,0,19,0.33,64.76,0,11,0.33,69.13,0,116,0.33,73.58,0,120,0.33,78.12,0,16,0.33,82.73,0,2,0.32,87.43,1,4,0.31,4.55,0.0,197.0,0.34,4.09,70.0,923.0,0.34,92.58,0.0,3.0,0.34,97.44,0.0,4.0,0.34,29.61,0.0,45.0,0.34,18.89,0.0,86.0,0.34,31.43,0.0,18.0,0.35,17.65,0.0,78.0,0.34,32.79,0.0,2.0,0.35,16.47,0.0,140.0,0.34,35.1,0.0,0.0,0.34,33.74,0.0,0.0,0.35,14.48,0.0,200.0,0.34,15.29,0.0,113.0,0.34,38.11,0.0,0.0,0.35,36.58,0.0,0.0,0.35,12.64,0.0,0.0,0.34,13.54,0.0,24.0,0.34,39.68,0.0,1.0,0.35,11.64,0.0,85.0,0.34,41.29,0.0,0.0,0.35,10.72,0.0,0.0,0.34
2023-12-27 16:00:00,205.2,29.77,0,106,0.34,27.35,0,113,0.34,25.05,0,89,0.34,22.78,0,113,0.34,20.75,4,107,0.34,19.05,0,142,0.34,17.34,0,32,0.34,15.8,0,5,0.34,14.37,0,81,0.34,13.02,0,59,0.34,11.91,0,79,0.34,10.85,0,62,0.34,9.84,0,52,0.34,8.93,0,66,0.34,8.08,0,424,0.34,7.23,0,253,0.34,6.58,4,298,0.34,5.93,0,224,0.34,5.28,0,109,0.34,18.8,0,160,0.34,21.19,0,358,0.34,23.76,1,148,0.33,26.52,1,167,0.33,29.38,2,171,0.33,32.66,0,190,0.33,35.91,0,99,0.33,39.32,0,135,0.33,42.89,0,237,0.33,46.6,0,42,0.33,50.44,0,32,0.33,54.42,0,35,0.33,58.51,0,19,0.33,62.71,0,11,0.33,67.02,0,116,0.33,71.42,0,120,0.33,75.91,0,16,0.33,80.49,0,2,0.33,85.14,0,4,0.33,4.79,0.0,197.0,0.34,4.33,44.0,940.0,0.34,89.88,0.0,3.0,0.32,94.92,0.0,4.0,0.34,31.36,0.0,45.0,0.35,17.68,0.0,86.0,0.34,32.16,0.0,18.0,0.34,16.61,0.0,78.0,0.34,33.85,0.0,2.0,0.35,15.57,6.0,140.0,0.34,36.8,0.0,0.0,0.35,35.3,0.0,0.0,0.35,13.63,0.0,200.0,0.34,14.58,0.0,113.0,0.34,39.9,0.0,0.0,0.35,38.33,0.0,0.0,0.35,11.68,0.0,0.0,0.34,12.67,1.0,25.0,0.34,41.51,0.0,1.0,0.35,10.76,0.0,85.0,0.34,43.16,0.0,0.0,0.35,9.94,0.0,0.0,0.34
2023-12-28 16:00:00,213.6,34.96,0,106,0.34,32.11,0,113,0.33,29.32,0,89,0.33,26.9,0,113,0.33,24.62,33,110,0.33,22.63,30,142,0.33,20.53,5,37,0.33,18.48,30,29,0.32,17.19,98,171,0.33,15.51,77,125,0.33,13.98,0,79,0.33,12.84,9,71,0.33,11.6,1,53,0.33,10.7,0,66,0.33,9.72,2,424,0.33,8.76,0,253,0.33,8.09,0,298,0.33,7.37,0,224,0.33,6.74,0,109,0.33,15.85,0,160,0.34,18.22,0,358,0.34,20.48,2,148,0.34,22.96,0,167,0.34,25.54,0,171,0.33,28.29,0,190,0.33,31.31,0,99,0.33,34.42,0,135,0.33,38.14,0,237,0.34,41.62,0,42,0.34,45.24,0,32,0.34,49.01,0,35,0.34,52.91,0,19,0.34,56.92,0,11,0.34,61.06,0,116,0.35,65.3,0,120,0.35,69.64,0,16,0.35,74.08,0,2,0.35,78.6,2,6,0.36,6.13,0.0,197.0,0.34,5.45,1.0,941.0,0.33,83.2,0.0,3.0,0.36,87.82,0.0,4.0,0.36,36.87,0.0,45.0,0.35,14.84,0.0,86.0,0.34,37.28,0.0,18.0,0.33,13.83,0.0,78.0,0.34,38.8,0.0,2.0,0.33,12.84,0.0,140.0,0.34,41.96,0.0,0.0,0.33,40.36,0.0,0.0,0.33,10.95,0.0,200.0,0.34,11.85,2.0,113.0,0.34,45.28,0.0,0.0,0.33,43.6,0.0,0.0,0.33,9.33,0.0,0.0,0.34,10.14,0.0,25.0,0.34,46.99,0.0,1.0,0.33,8.53,0.0,85.0,0.34,48.75,0.0,0.0,0.33,7.77,0.0,0.0,0.34
2023-12-29 16:00:00,214.4,35.48,0,106,0.34,32.49,0,113,0.33,29.86,0,89,0.33,27.75,0,113,0.34,25.08,149,219,0.33,23.32,30,142,0.34,21.12,0,37,0.33,19.31,0,29,0.33,17.57,0,171,0.33,16.06,0,125,0.33,14.6,0,79,0.33,13.32,0,71,0.33,12.13,0,53,0.33,11.05,0,66,0.33,10.08,0,424,0.33,9.19,0,253,0.33,8.38,0,298,0.33,7.64,0,224,0.34,6.97,1,109,0.34,15.72,0,160,0.34,18.05,0,358,0.34,20.36,0,148,0.34,22.8,0,167,0.34,25.42,10,171,0.34,28.19,0,190,0.34,31.2,0,99,0.34,34.31,0,135,0.34,37.58,0,237,0.34,40.92,0,42,0.34,44.48,0,32,0.34,48.3,0,35,0.34,52.11,0,19,0.34,56.07,0,11,0.34,60.03,0,116,0.34,64.21,0,120,0.34,68.49,0,16,0.34,72.98,0,2,0.34,77.49,0,6,0.34,6.35,0.0,197.0,0.34,5.74,0.0,941.0,0.34,82.05,0.0,3.0,0.35,86.66,0.0,4.0,0.35,36.94,0.0,45.0,0.34,14.71,0.0,86.0,0.34,38.33,0.0,18.0,0.34,13.71,0.0,78.0,0.34,39.86,0.0,2.0,0.34,12.72,0.0,140.0,0.34,43.16,0.0,0.0,0.34,41.43,0.0,0.0,0.34,10.86,0.0,200.0,0.34,11.73,0.0,113.0,0.34,46.51,0.0,0.0,0.34,44.82,0.0,0.0,0.34,9.25,0.0,0.0,0.34,10.05,0.0,25.0,0.34,48.25,0.0,1.0,0.35,8.45,0.0,85.0,0.34,49.89,0.0,0.0,0.35,7.72,0.0,0.0,0.34
2024-01-02 16:00:00,209.4,31.87,0,106,0.34,29.08,0,113,0.33,26.42,0,89,0.33,24.08,0,113,0.33,22.01,0,219,0.33,20.26,50,142,0.33,18.66,0,37,0.33,17.07,0,29,0.34,15.27,0,171,0.33,13.87,0,125,0.33,12.59,1,79,0.33,11.44,0,71,0.33,10.43,1,53,0.33,9.48,0,66,0.33,8.62,0,424,0.33,7.84,0,253,0.34,7.13,0,298,0.34,6.49,0,224,0.34,5.85,0,109,0.34,17.42,0,160,0.34,19.83,0,358,0.34,22.42,0,148,0.34,24.93,50,167,0.34,27.89,0,171,0.34,30.91,0,190,0.34,34.05,0,99,0.34,37.34,0,135,0.34,40.78,0,237,0.34,44.37,0,42,0.34,48.1,0,32,0.34,51.96,0,35,0.34,55.94,0,19,0.34,60.03,0,11,0.35,64.23,0,116,0.35,68.54,0,120,0.35,72.94,0,16,0.35,77.34,0,2,0.35,81.92,1,7,0.35,5.2,0.0,197.0,0.34,4.72,0.0,941.0,0.34,86.57,0.0,3.0,0.35,91.29,0.0,4.0,0.35,33.39,0.0,45.0,0.34,16.23,0.0,86.0,0.34,34.81,0.0,18.0,0.34,15.12,0.0,78.0,0.34,35.99,0.0,2.0,0.34,14.11,0.0,140.0,0.34,39.03,0.0,0.0,0.34,37.49,0.0,0.0,0.34,12.12,0.0,200.0,0.34,13.11,0.0,113.0,0.34,42.24,0.0,0.0,0.34,40.61,0.0,0.0,0.34,10.31,0.0,0.0,0.34,11.14,0.0,25.0,0.34,43.89,0.0,1.0,0.34,9.5,0.0,85.0,0.34,45.6,0.0,0.0,0.34,8.7,0.0,0.0,0.34
2024-01-03 16:00:00,210.6,32.51,0,106,0.34,29.86,0,113,0.34,27.37,0,89,0.34,24.94,0,113,0.33,22.78,0,219,0.33,20.77,50,163,0.33,18.93,0,37,0.33,17.22,0,29,0.33,15.69,0,171,0.33,14.33,0,125,0.33,12.9,0,79,0.33,11.81,0,71,0.33,10.71,0,53,0.33,9.69,0,66,0.33,8.81,0,424,0.33,8.0,4,257,0.33,7.26,147,301,0.34,6.58,1,224,0.34,5.99,0,109,0.34,17.25,0,160,0.35,19.58,0,358,0.35,21.92,0,148,0.34,24.63,100,240,0.34,27.42,0,171,0.34,30.34,0,190,0.34,33.36,0,99,0.34,36.6,0,135,0.34,39.89,0,237,0.34,43.53,0,42,0.34,47.21,0,32,0.34,51.02,0,35,0.34,54.95,0,19,0.34,59.0,0,11,0.34,63.16,0,116,0.34,67.42,0,120,0.34,71.66,0,16,0.34,76.11,0,2,0.34,80.8,0,7,0.35,5.44,0.0,197.0,0.34,4.92,86.0,1027.0,0.34,85.29,0.0,3.0,0.34,90.16,0.0,4.0,0.35,33.91,0.0,45.0,0.34,16.05,0.0,86.0,0.35,35.34,0.0,18.0,0.34,15.01,0.0,78.0,0.35,36.82,0.0,2.0,0.34,14.0,0.0,140.0,0.34,39.89,0.0,0.0,0.34,38.33,0.0,0.0,0.34,12.0,0.0,200.0,0.34,13.0,0.0,113.0,0.34,43.13,0.0,0.0,0.34,41.36,0.0,0.0,0.34,10.25,0.0,0.0,0.34,11.07,1.0,25.0,0.34,44.81,0.0,1.0,0.34,9.44,0.0,85.0,0.34,46.53,0.0,0.0,0.34,8.63,0.0,0.0,0.34
2024-01-04 16:00:00,209.6,31.91,0,106,0.34,29.25,1,113,0.34,26.77,0,89,0.34,24.23,0,113,0.33,22.27,0,219,0.33,20.37,52,215,0.33,18.25,0,37,0.33,16.68,0,29,0.33,15.29,7,171,0.33,13.75,0,125,0.33,12.45,0,79,0.33,11.35,0,71,0.33,10.38,0,53,0.33,9.25,0,66,0.33,8.42,0,424,0.33,7.59,0,257,0.33,6.81,0,301,0.33,6.19,0,224,0.33,5.58,0,109,0.33,17.40,0,160,0.34,19.86,0,358,0.34,22.33,0,148,0.34,24.98,4,240,0.34,27.79,1,172,0.34,30.36,0,190,0.34,33.61,0,99,0.34,36.73,0,135,0.34,40.14,0,237,0.33,43.69,0,42,0.33,47.38,0,32,0.33,51.20,0,35,0.33,55.14,0,19,0.33,59.20,0,11,0.33,63.37,0,116,0.33,67.65,0,120,0.33,72.04,0,16,0.33,76.52,0,2,0.33,81.10,0,7,0.33,5.07,0,197,0.34,4.57,91,1118,0.34,85.76,0,3,0.33,90.51,0,4,0.32,33.29,0,45,0.34,16.30,0,86,0.34,34.74,0,18,0.34,15.20,0,78,0.34,36.21,0,2,0.34,14.19,4,140,0.34,39.28,0,0,0.34,37.72,0,0,0.34,12.19,0,200,0.34,13.18,0,113,0.34,42.51,0,0,0.35,40.87,0,0,0.35,10.38,0,0,0.34,11.21,0,25,0.34,44.19,0,1,0.35,9.57,0,85,0.34,45.90,0,0,0.35,8.76,0,0,0.34
