time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-28 16:00:00,9.75,4.9,0,0,0.43,4.66,0,0,0.41,4.42,0,2,0.39,4.19,0,0,0.4,3.96,0,11,0.4,3.74,0,0,0.41,3.52,0,0,0.41,3.3,0,9,0.4,3.1,0,11,0.41,2.89,0,0,0.4,2.7,0,17,0.4,2.52,0,9,0.41,2.34,0,4,0.4,2.17,0,0,0.4,2.01,0,1,0.41,1.85,0,0,0.4,1.72,0,26,0.41,1.58,0,10,0.41,1.45,0,20,0.4,1.33,0,0,0.4,0.01,0,17,0.41,0.01,0,0,0.38,0.02,0,3,0.39,0.03,0,95,0.39,0.05,0,3,0.41,0.07,0,261,0.41,0.09,0,31,0.4,0.12,0,5,0.4,0.16,0,83,0.41,0.2,0,287,0.4,0.25,0,3,0.4,0.31,0,0,0.4,0.39,0,0,0.41,0.47,0,0,0.41,0.55,0,0,0.41,0.65,0,0,0.41,0.74,0,0,0.41,0.84,0,38,0.4,0.96,0,3,0.4,1.08,0,0,0.4,1.22,0.0,1.0,0.4,1.22,0.0,0.0,0.4,1.03,0.0,1.0,0.41,1.53,0.0,0.0,0.41,0.86,0.0,4.0,0.41,1.87,0.0,0.0,0.41,0.72,0.0,2.0,0.41,2.2,0.0,0.0,0.4,0.59,0.0,47.0,0.41,2.58,0.0,0.0,0.4,0.49,0.0,36.0,0.41,2.98,0.0,3.0,0.4,0.4,2.0,20.0,0.41,3.41,0.0,17.0,0.4,0.32,0.0,0.0,0.41,3.85,0.0,0.0,0.4,0.26,0.0,2.0,0.4,4.31,0.0,0.0,0.41,0.21,0.0,0.0,0.4,0.17,0.0,0.0,0.4,0.14,0.0,0.0,0.41,0.11,0.0,0.0,0.4,0.09,0.0,0.0,0.4,0.07,0.0,0.0,0.4,0.06,0.0,0.0,0.41,0.05,5.0,5.0,0.41,4.78,0.0,0.0,0.41,5.26,0.0,0.0,0.41,5.75,0.0,0.0,,6.25,0.0,0.0,,6.75,0.0,0.0,,7.25,0.0,0.0,,7.75,0.0,0.0,,8.25,0.0,0.0,
2023-11-30 16:00:00,9.65,4.79,0,0,0.37,4.55,0,0,0.37,4.32,0,2,0.4,4.09,0,0,0.4,3.86,0,11,0.4,3.63,0,0,0.39,3.41,0,0,0.39,3.2,0,9,0.4,2.99,0,11,0.39,2.79,0,0,0.39,2.59,0,17,0.39,2.41,0,9,0.39,2.23,0,4,0.39,2.06,0,0,0.39,1.9,0,1,0.39,1.76,0,0,0.4,1.61,0,26,0.39,1.48,0,10,0.4,1.35,0,20,0.39,1.23,0,0,0.39,0.01,0,17,0.4,0.01,0,0,0.38,0.02,0,3,0.39,0.03,0,95,0.39,0.04,0,3,0.38,0.06,0,261,0.39,0.09,0,31,0.4,0.11,0,5,0.39,0.15,0,83,0.39,0.19,0,287,0.39,0.24,0,3,0.39,0.31,0,0,0.4,0.38,0,0,0.4,0.46,0,0,0.4,0.54,0,0,0.4,0.64,15,15,0.4,0.75,0,0,0.4,0.85,30,38,0.4,0.97,39,27,0.39,1.1,96,96,0.39,1.11,0.0,1.0,0.39,1.24,48.0,48.0,0.39,0.93,0.0,1.0,0.39,1.56,0.0,0.0,0.4,0.78,0.0,4.0,0.4,1.87,0.0,0.0,0.39,0.64,0.0,2.0,0.4,2.23,0.0,0.0,0.39,0.52,30.0,47.0,0.4,2.62,0.0,0.0,0.39,0.42,30.0,33.0,0.4,3.04,0.0,3.0,0.39,0.33,0.0,20.0,0.39,3.47,0.0,17.0,0.39,0.27,0.0,0.0,0.39,3.92,0.0,0.0,0.39,0.21,0.0,2.0,0.39,4.38,0.0,0.0,0.39,0.17,0.0,0.0,0.39,0.14,0.0,0.0,0.39,0.11,0.0,0.0,0.39,0.09,0.0,0.0,0.39,0.07,0.0,0.0,0.39,0.06,0.0,0.0,0.4,0.04,0.0,0.0,0.39,0.03,0.0,5.0,0.38,4.86,0.0,0.0,0.39,5.35,0.0,0.0,,5.85,0.0,0.0,,6.35,0.0,0.0,,6.85,0.0,0.0,,7.35,0.0,0.0,,7.85,0.0,0.0,,8.35,0.0,0.0,
2023-12-01 16:00:00,9.59,4.73,0,0,0.37,4.49,0,0,0.37,4.26,0,2,0.39,4.02,0,0,0.38,3.8,0,11,0.4,3.57,0,0,0.39,3.35,0,0,0.39,3.14,0,9,0.39,2.93,0,11,0.39,2.73,0,0,0.39,2.53,0,17,0.39,2.35,0,9,0.39,2.17,0,4,0.39,2.0,0,0,0.39,1.84,0,1,0.39,1.71,0,0,0.4,1.56,0,26,0.39,1.42,0,10,0.39,1.29,0,20,0.39,1.18,10,10,0.39,0.01,0,17,0.4,0.01,0,0,0.37,0.02,0,3,0.39,0.03,0,95,0.39,0.04,0,3,0.38,0.06,0,261,0.38,0.09,0,31,0.39,0.12,0,5,0.39,0.15,0,83,0.39,0.2,0,287,0.39,0.25,0,3,0.39,0.32,0,0,0.4,0.38,0,0,0.39,0.47,15,15,0.4,0.55,0,0,0.4,0.65,0,15,0.4,0.75,0,0,0.39,0.85,15,53,0.39,0.97,11,38,0.39,1.11,31,127,0.39,1.07,0.0,1.0,0.39,1.25,30.0,48.0,0.39,0.89,0.0,1.0,0.39,1.57,0.0,0.0,0.39,0.74,30.0,30.0,0.39,1.9,0.0,0.0,0.39,0.61,30.0,32.0,0.4,2.26,0.0,0.0,0.39,0.49,25.0,62.0,0.39,2.66,0.0,0.0,0.39,0.4,15.0,37.0,0.39,3.08,0.0,3.0,0.39,0.31,0.0,20.0,0.39,3.51,0.0,17.0,0.39,0.25,0.0,0.0,0.39,3.96,0.0,0.0,0.39,0.2,0.0,2.0,0.39,4.43,0.0,0.0,0.38,0.16,0.0,0.0,0.39,0.13,0.0,0.0,0.39,0.1,0.0,0.0,0.39,0.08,0.0,0.0,0.39,0.06,0.0,0.0,0.39,0.05,0.0,0.0,0.39,0.04,0.0,0.0,0.39,0.03,0.0,5.0,0.39,4.92,0.0,0.0,0.4,5.41,0.0,0.0,,5.91,0.0,0.0,,6.41,0.0,0.0,,6.91,0.0,0.0,,7.41,0.0,0.0,,7.91,0.0,0.0,,8.41,0.0,0.0,
2023-12-04 16:00:00,9.88,5.02,0,0,0.36,4.78,0,0,0.37,4.55,0,2,0.4,4.31,0,0,0.39,4.08,0,11,0.39,3.85,0,0,0.39,3.63,0,0,0.4,3.41,0,9,0.39,3.2,0,11,0.4,2.99,0,0,0.39,2.79,0,17,0.39,2.6,0,9,0.39,2.41,0,4,0.39,2.24,0,0,0.39,2.07,0,1,0.39,1.91,0,0,0.39,1.78,0,26,0.4,1.63,0,10,0.4,1.49,0,20,0.39,1.36,0,10,0.39,0.01,0,17,0.42,0.01,0,0,0.39,0.01,0,3,0.37,0.02,0,95,0.38,0.04,0,3,0.4,0.05,0,261,0.39,0.07,0,31,0.39,0.1,0,5,0.4,0.13,0,83,0.4,0.16,0,287,0.39,0.21,0,3,0.39,0.26,0,0,0.39,0.33,0,0,0.4,0.4,0,15,0.4,0.48,0,0,0.4,0.57,0,15,0.4,0.66,0,0,0.4,0.76,0,53,0.4,0.87,0,38,0.39,0.98,0,127,0.39,1.25,0.0,1.0,0.4,1.11,0.0,48.0,0.39,1.05,0.0,1.0,0.4,1.41,0.0,0.0,0.4,0.87,0.0,30.0,0.4,1.74,0.0,0.0,0.4,0.73,0.0,32.0,0.4,2.08,0.0,0.0,0.39,0.59,0.0,62.0,0.4,2.45,0.0,0.0,0.39,0.48,0.0,37.0,0.4,2.85,0.0,3.0,0.39,0.39,0.0,20.0,0.4,3.27,0.0,17.0,0.39,0.31,0.0,0.0,0.39,3.71,0.0,0.0,0.39,0.25,0.0,2.0,0.39,4.17,0.0,0.0,0.39,0.2,0.0,0.0,0.39,0.16,0.0,0.0,0.39,0.13,5.0,5.0,0.39,0.1,0.0,0.0,0.39,0.08,0.0,0.0,0.39,0.07,0.0,0.0,0.4,0.05,0.0,0.0,0.39,0.04,0.0,5.0,0.39,4.64,0.0,0.0,0.39,5.12,0.0,0.0,,5.62,0.0,0.0,,6.12,0.0,0.0,,6.62,0.0,0.0,,7.12,0.0,0.0,,7.62,0.0,0.0,,8.12,0.0,0.0,
2023-12-05 16:00:00,8.87,4.03,0,0,0.42,3.79,0,0,0.4,3.56,0,2,0.4,3.34,0,0,0.41,3.12,0,11,0.4,2.91,0,0,0.41,2.7,0,0,0.4,2.51,0,9,0.41,2.32,0,11,0.41,2.14,0,0,0.41,1.97,0,17,0.41,1.8,0,9,0.4,1.67,0,4,0.41,1.51,0,0,0.41,1.37,0,1,0.4,1.25,0,0,0.4,1.13,0,26,0.4,1.02,0,10,0.4,0.93,117,134,0.4,0.84,0,10,0.41,0.02,0,17,0.41,0.03,0,0,0.41,0.04,0,3,0.4,0.06,0,95,0.4,0.09,0,3,0.41,0.12,0,261,0.4,0.16,0,31,0.41,0.21,0,5,0.41,0.27,2,85,0.41,0.34,0,287,0.41,0.41,0,3,0.41,0.5,0,0,0.41,0.59,0,0,0.41,0.7,27,32,0.41,0.8,115,115,0.41,0.92,97,97,0.41,1.05,0,0,0.41,1.19,108,146,0.41,1.34,0,38,0.41,1.5,0,127,0.41,0.76,210.0,211.0,0.41,1.66,0.0,48.0,0.4,0.63,0.0,1.0,0.41,2.02,0.0,0.0,0.41,0.51,4.0,30.0,0.41,2.41,0.0,0.0,0.41,0.4,10.0,22.0,0.41,2.81,0.0,0.0,0.4,0.32,0.0,62.0,0.41,3.24,0.0,0.0,0.4,0.25,0.0,37.0,0.4,3.69,0.0,3.0,0.4,0.2,0.0,20.0,0.41,4.16,0.0,17.0,0.41,0.16,0.0,0.0,0.41,4.64,0.0,0.0,0.41,0.12,0.0,2.0,0.4,5.13,0.0,0.0,,0.1,0.0,0.0,0.41,0.08,0.0,0.0,0.41,0.06,0.0,5.0,0.4,0.05,0.0,0.0,0.41,0.04,0.0,0.0,0.41,0.03,0.0,0.0,0.41,0.02,0.0,0.0,0.4,0.01,0.0,5.0,0.38,5.63,0.0,0.0,,6.13,0.0,0.0,,6.63,0.0,0.0,,7.13,0.0,0.0,,7.63,0.0,0.0,,8.13,0.0,0.0,,8.63,0.0,0.0,,9.13,0.0,0.0,
2023-12-06 16:00:00,9.76,4.9,0,0,0.37,4.67,0,0,0.42,4.43,0,2,0.4,4.2,0,0,0.41,3.97,0,11,0.41,3.74,0,0,0.4,3.52,0,0,0.4,3.31,0,9,0.41,3.1,0,11,0.41,2.89,0,0,0.4,2.7,0,17,0.41,2.51,0,9,0.4,2.33,0,4,0.4,2.16,0,0,0.4,2.0,0,1,0.41,1.88,0,0,0.42,1.73,0,26,0.42,1.59,15,25,0.42,1.46,0,134,0.41,1.33,0,10,0.41,0.01,0,17,0.42,0.01,0,0,0.39,0.02,0,3,0.4,0.03,0,95,0.4,0.04,0,3,0.4,0.06,0,261,0.4,0.09,0,31,0.41,0.11,0,5,0.4,0.15,0,85,0.41,0.19,0,287,0.4,0.24,0,3,0.4,0.31,0,0,0.41,0.37,0,0,0.41,0.45,15,27,0.41,0.53,0,115,0.41,0.63,0,97,0.41,0.72,15,15,0.41,0.82,0,146,0.41,0.93,52,31,0.4,1.06,27,100,0.4,1.22,0.0,211.0,0.41,1.19,0.0,48.0,0.4,1.02,8.0,8.0,0.41,1.5,0.0,0.0,0.41,0.86,30.0,30.0,0.42,1.82,0.0,0.0,0.4,0.71,15.0,7.0,0.41,2.18,0.0,0.0,0.4,0.58,15.0,47.0,0.41,2.56,0.0,0.0,0.4,0.47,15.0,33.0,0.41,2.96,0.0,3.0,0.4,0.38,0.0,20.0,0.41,3.39,0.0,17.0,0.4,0.31,0.0,0.0,0.41,3.83,0.0,0.0,0.4,0.25,0.0,2.0,0.41,4.29,0.0,0.0,0.41,0.2,0.0,0.0,0.41,0.16,0.0,0.0,0.4,0.13,0.0,5.0,0.41,0.1,0.0,0.0,0.4,0.08,0.0,0.0,0.4,0.07,0.0,0.0,0.41,0.05,0.0,0.0,0.4,0.04,0.0,5.0,0.4,4.76,0.0,0.0,0.4,5.25,0.0,0.0,0.42,5.74,0.0,0.0,,6.24,0.0,0.0,,6.74,0.0,0.0,,7.24,0.0,0.0,,7.74,0.0,0.0,,8.24,0.0,0.0,
2023-12-11 16:00:00,9.86,5.0,0,0,0.41,4.76,0,0,0.4,4.53,0,2,0.43,4.29,0,0,0.41,4.06,0,11,0.41,3.84,0,0,0.42,3.62,0,0,0.42,3.4,0,9,0.42,3.19,0,11,0.42,2.99,0,0,0.42,2.79,0,17,0.42,2.61,0,9,0.42,2.42,0,4,0.42,2.25,0,0,0.42,2.09,0,1,0.42,1.93,0,0,0.42,1.79,0,26,0.42,1.65,0,25,0.42,1.55,1,133,0.43,1.39,25,25,0.42,0.01,0,17,0.43,0.01,0,0,0.4,0.02,0,3,0.41,0.03,5,95,0.41,0.05,0,3,0.43,0.06,0,261,0.41,0.09,0,31,0.42,0.11,0,5,0.41,0.15,0,85,0.42,0.19,0,287,0.42,0.24,0,3,0.42,0.29,0,2,0.42,0.37,0,15,0.42,0.44,0,27,0.42,0.53,0,130,0.42,0.62,0,97,0.43,0.72,0,15,0.42,0.82,0,161,0.42,0.93,0,31,0.42,1.04,0,115,0.41,1.28,0.0,271.0,0.42,1.18,0.0,48.0,0.42,1.07,0.0,8.0,0.42,1.48,0.0,0.0,0.42,0.91,0.0,30.0,0.42,1.81,0.0,0.0,0.42,0.77,0.0,22.0,0.43,2.14,0.0,0.0,0.42,0.63,60.0,105.0,0.42,2.51,0.0,0.0,0.42,0.52,0.0,33.0,0.42,2.91,0.0,3.0,0.42,0.43,0.0,20.0,0.42,3.33,0.0,17.0,0.42,0.34,0.0,0.0,0.42,3.76,0.0,0.0,0.42,0.28,0.0,2.0,0.42,4.21,0.0,0.0,0.41,0.23,0.0,0.0,0.42,0.18,0.0,0.0,0.41,0.15,0.0,5.0,0.42,0.12,0.0,0.0,0.42,0.1,0.0,0.0,0.42,0.08,0.0,0.0,0.42,0.06,0.0,0.0,0.41,0.05,0.0,5.0,0.41,4.68,0.0,0.0,0.42,5.16,0.0,0.0,0.42,5.64,0.0,0.0,,6.14,0.0,0.0,,6.64,0.0,0.0,,7.14,0.0,0.0,,7.64,0.0,0.0,,8.14,0.0,0.0,
2023-12-14 16:00:00,10.3,5.44,0,0,0.45,5.2,0,0,0.44,4.96,0,2,0.43,4.72,0,0,0.41,4.49,0,11,0.42,4.26,0,0,0.42,4.03,0,0,0.42,3.81,0,9,0.42,3.6,0,11,0.43,3.39,0,0,0.43,3.18,0,17,0.42,2.98,0,9,0.42,2.79,0,4,0.42,2.61,0,0,0.42,2.43,0,1,0.42,2.26,0,0,0.42,2.1,0,26,0.42,1.95,0,25,0.42,1.8,0,133,0.42,1.66,0,25,0.42,0.01,0,17,0.45,0.01,0,0,0.42,0.01,0,3,0.4,0.02,0,95,0.41,0.03,0,3,0.41,0.05,0,261,0.43,0.07,0,31,0.43,0.09,0,5,0.42,0.11,0,85,0.42,0.15,0,287,0.42,0.19,0,3,0.42,0.24,0,2,0.42,0.29,0,15,0.42,0.36,0,27,0.43,0.43,0,130,0.43,0.51,0,97,0.43,0.6,0,15,0.43,0.69,2,163,0.43,0.79,0,31,0.43,0.9,0,115,0.43,1.54,0.0,271.0,0.42,1.01,0.0,48.0,0.42,1.3,0.0,8.0,0.42,1.28,0.0,0.0,0.43,1.11,0.0,30.0,0.42,1.59,0.0,0.0,0.43,0.95,0.0,22.0,0.43,1.92,0.0,0.0,0.43,0.81,0.0,105.0,0.43,2.23,0.0,0.0,0.42,0.67,2.0,33.0,0.43,2.6,0.0,3.0,0.42,0.56,0.0,20.0,0.43,3.0,0.0,17.0,0.42,0.46,0.0,0.0,0.43,3.41,0.0,0.0,0.42,0.37,0.0,2.0,0.42,3.84,0.0,0.0,0.42,0.31,0.0,0.0,0.42,0.25,0.0,0.0,0.42,0.21,0.0,5.0,0.42,0.17,0.0,0.0,0.42,0.14,0.0,0.0,0.42,0.11,0.0,0.0,0.42,0.09,0.0,0.0,0.42,0.08,0.0,5.0,0.43,4.29,0.0,0.0,0.42,4.75,0.0,0.0,0.42,5.22,0.0,0.0,0.42,5.71,0.0,0.0,0.43,6.2,0.0,0.0,,6.7,0.0,0.0,,7.2,0.0,0.0,,7.7,0.0,0.0,
2023-12-15 16:00:00,10.24,5.38,0,0,0.45,5.14,0,0,0.44,4.9,0,2,0.43,4.66,0,0,0.41,4.43,0,11,0.42,4.2,0,0,0.42,3.97,0,0,0.41,3.75,0,9,0.42,3.53,0,11,0.41,3.32,0,0,0.41,3.12,0,17,0.42,2.92,0,9,0.42,2.73,0,4,0.42,2.54,0,0,0.41,2.37,0,1,0.42,2.2,0,0,0.42,2.04,0,26,0.41,1.93,0,25,0.43,1.78,0,133,0.43,1.64,0,25,0.43,0.01,0,17,0.45,0.01,0,0,0.42,0.01,0,3,0.39,0.02,0,95,0.41,0.03,0,3,0.41,0.04,0,261,0.41,0.06,0,31,0.41,0.08,0,5,0.41,0.11,0,85,0.41,0.14,0,287,0.41,0.18,0,3,0.41,0.23,0,2,0.41,0.28,0,15,0.41,0.36,0,27,0.42,0.42,0,130,0.42,0.51,0,97,0.42,0.59,0,15,0.42,0.68,0,163,0.42,0.77,0,31,0.41,0.88,0,115,0.41,1.51,0.0,271.0,0.42,0.99,0.0,48.0,0.41,1.28,0.0,8.0,0.42,1.26,0.0,0.0,0.41,1.09,0.0,30.0,0.43,1.56,0.0,0.0,0.41,0.91,10.0,32.0,0.42,1.9,0.0,0.0,0.42,0.76,0.0,105.0,0.42,2.25,0.0,0.0,0.42,0.63,0.0,33.0,0.42,2.63,0.0,3.0,0.42,0.52,0.0,20.0,0.42,3.02,0.0,17.0,0.41,0.43,0.0,0.0,0.42,3.44,0.0,0.0,0.41,0.34,0.0,2.0,0.41,3.88,0.0,0.0,0.42,0.28,0.0,0.0,0.42,0.23,0.0,0.0,0.42,0.19,0.0,5.0,0.42,0.15,0.0,0.0,0.41,0.12,0.0,0.0,0.41,0.1,0.0,0.0,0.42,0.08,0.0,0.0,0.41,0.07,0.0,5.0,0.42,4.33,0.0,0.0,0.41,4.8,0.0,0.0,0.42,5.27,0.0,0.0,0.41,5.76,0.0,0.0,,6.26,0.0,0.0,,6.76,0.0,0.0,,7.26,0.0,0.0,,7.76,0.0,0.0,
2023-12-19 16:00:00,10.26,5.39,0,0,0.39,5.15,0,0,0.4,4.91,0,2,0.4,4.68,0,0,0.43,4.44,0,11,0.41,4.21,0,0,0.41,3.98,0,0,0.41,3.76,0,9,0.41,3.54,0,11,0.41,3.33,0,0,0.41,3.12,0,17,0.41,2.92,0,9,0.41,2.73,0,4,0.41,2.54,0,0,0.41,2.37,0,1,0.41,2.2,0,0,0.41,2.04,0,26,0.41,1.91,0,25,0.42,1.77,0,133,0.42,1.63,0,25,0.42,0.01,0,17,0.45,0.01,0,0,0.43,0.01,0,3,0.4,0.02,0,95,0.41,0.03,0,3,0.42,0.04,0,261,0.41,0.06,0,31,0.42,0.08,0,5,0.42,0.1,0,85,0.41,0.14,0,287,0.42,0.17,0,3,0.41,0.22,0,2,0.41,0.27,0,15,0.41,0.34,0,27,0.42,0.41,0,130,0.42,0.49,0,97,0.42,0.57,0,15,0.42,0.66,0,163,0.42,0.75,0,31,0.41,0.86,0,115,0.41,1.5,0.0,271.0,0.42,0.97,0.0,48.0,0.41,1.26,0.0,8.0,0.42,1.23,0.0,0.0,0.41,1.07,0.0,30.0,0.42,1.54,0.0,0.0,0.41,0.89,0.0,32.0,0.42,1.88,0.0,0.0,0.42,0.74,0.0,105.0,0.42,2.22,0.0,0.0,0.41,0.61,0.0,33.0,0.42,2.6,0.0,3.0,0.41,0.5,0.0,20.0,0.42,2.99,0.0,17.0,0.41,0.41,0.0,0.0,0.42,3.42,0.0,0.0,0.41,0.33,0.0,2.0,0.41,3.85,0.0,0.0,0.41,0.27,0.0,0.0,0.41,0.22,0.0,0.0,0.41,0.18,0.0,5.0,0.41,0.14,0.0,0.0,0.41,0.12,0.0,0.0,0.42,0.09,0.0,0.0,0.41,0.08,0.0,0.0,0.42,0.07,0.0,5.0,0.42,4.31,0.0,0.0,0.41,4.77,0.0,0.0,0.41,5.25,0.0,0.0,0.41,5.74,0.0,0.0,,6.24,0.0,0.0,,6.74,0.0,0.0,,7.24,0.0,0.0,,7.74,0.0,0.0,
2023-12-20 16:00:00,10.38,5.51,0,0,0.4,5.27,0,0,0.41,5.03,0,2,0.41,4.79,0,0,0.4,4.56,0,11,0.42,4.32,0,0,0.4,4.09,0,0,0.4,3.87,0,9,0.41,3.65,0,11,0.41,3.43,0,0,0.41,3.22,0,17,0.41,3.02,0,9,0.41,2.83,0,4,0.41,2.64,0,0,0.41,2.46,0,1,0.41,2.28,0,0,0.41,2.12,0,26,0.41,1.98,0,25,0.42,1.83,0,133,0.42,1.69,0,25,0.42,0.01,0,17,0.46,0.01,0,0,0.43,0.01,0,3,0.41,0.01,0,95,0.38,0.02,0,3,0.4,0.04,0,261,0.42,0.05,0,31,0.41,0.07,0,5,0.41,0.09,0,85,0.41,0.12,0,287,0.41,0.16,0,3,0.41,0.2,0,2,0.41,0.25,0,15,0.41,0.31,0,27,0.41,0.38,0,130,0.42,0.45,0,97,0.42,0.54,0,15,0.42,0.62,0,163,0.42,0.71,0,31,0.41,0.81,0,115,0.41,1.55,0.0,271.0,0.41,0.92,0.0,48.0,0.41,1.31,0.0,8.0,0.41,1.18,3.0,3.0,0.41,1.11,31.0,43.0,0.42,1.47,0.0,0.0,0.41,0.94,0.0,32.0,0.42,1.8,0.0,0.0,0.41,0.78,0.0,105.0,0.42,2.14,0.0,0.0,0.41,0.65,0.0,33.0,0.42,2.51,0.0,3.0,0.41,0.53,0.0,20.0,0.42,2.9,0.0,17.0,0.41,0.44,0.0,0.0,0.42,3.32,0.0,0.0,0.41,0.35,0.0,2.0,0.41,3.75,0.0,0.0,0.41,0.28,0.0,0.0,0.41,0.23,0.0,0.0,0.41,0.19,0.0,5.0,0.41,0.15,0.0,0.0,0.41,0.12,0.0,0.0,0.41,0.1,0.0,0.0,0.41,0.08,0.0,0.0,0.41,0.07,0.0,5.0,0.42,4.2,0.0,0.0,0.41,4.66,0.0,0.0,0.41,5.14,0.0,0.0,0.41,5.62,0.0,0.0,,6.12,0.0,0.0,,6.62,0.0,0.0,,7.12,0.0,0.0,,7.62,0.0,0.0,
2023-12-21 16:00:00,10.4,5.53,0,0,0.41,5.29,0,0,0.42,5.05,0,2,0.42,4.81,0,0,0.41,4.57,0,11,0.39,4.34,0,0,0.41,4.11,0,0,0.41,3.88,0,9,0.4,3.66,0,11,0.4,3.45,0,0,0.41,3.24,0,17,0.41,3.03,0,9,0.41,2.84,0,4,0.41,2.65,0,0,0.41,2.46,0,1,0.41,2.29,0,0,0.41,2.12,0,26,0.41,2.01,0,25,0.43,1.86,0,133,0.42,1.71,0,25,0.42,0.01,0,17,0.46,0.01,0,0,0.44,0.01,0,3,0.41,0.01,0,95,0.38,0.02,0,3,0.4,0.03,0,261,0.4,0.05,0,31,0.41,0.07,0,5,0.41,0.09,0,85,0.41,0.12,0,287,0.41,0.15,0,3,0.41,0.19,0,2,0.41,0.24,0,15,0.41,0.3,0,27,0.41,0.37,0,130,0.41,0.44,0,97,0.41,0.52,0,15,0.41,0.6,0,163,0.41,0.69,0,31,0.41,0.79,0,115,0.41,1.57,0.0,271.0,0.42,0.9,0.0,48.0,0.4,1.32,0.0,8.0,0.41,1.15,6.0,3.0,0.4,1.12,0.0,43.0,0.42,1.44,0.0,0.0,0.4,0.94,0.0,32.0,0.42,1.78,0.0,0.0,0.41,0.78,0.0,105.0,0.42,2.11,0.0,0.0,0.41,0.64,0.0,33.0,0.41,2.48,0.0,3.0,0.41,0.53,0.0,20.0,0.41,2.88,0.0,17.0,0.41,0.43,0.0,0.0,0.41,3.29,0.0,0.0,0.41,0.34,0.0,2.0,0.41,3.72,0.0,0.0,0.4,0.28,0.0,0.0,0.41,0.23,0.0,0.0,0.41,0.18,0.0,5.0,0.41,0.15,0.0,0.0,0.41,0.12,0.0,0.0,0.41,0.1,0.0,0.0,0.41,0.08,0.0,0.0,0.41,0.07,0.0,5.0,0.42,4.18,0.0,0.0,0.41,4.64,0.0,0.0,0.41,5.12,0.0,0.0,0.41,5.6,0.0,0.0,,6.1,0.0,0.0,,6.6,0.0,0.0,,7.1,0.0,0.0,,7.6,0.0,0.0,
2023-12-27 16:00:00,10.68,5.81,0,0,0.47,5.56,0,0,0.37,5.32,0,2,0.4,5.08,0,0,0.4,4.85,0,11,0.43,4.61,0,0,0.42,4.38,0,0,0.42,4.15,0,9,0.42,3.93,0,11,0.42,3.71,0,0,0.42,3.5,0,17,0.42,3.29,0,9,0.42,3.09,0,4,0.42,2.89,0,0,0.42,2.7,0,1,0.42,2.52,0,0,0.42,2.35,0,26,0.42,2.19,0,25,0.42,2.06,0,133,0.43,1.9,0,25,0.43,0.01,3,17,0.49,0.01,0,0,0.46,0.01,0,3,0.43,0.01,0,95,0.4,0.02,0,3,0.42,0.03,0,261,0.42,0.04,0,31,0.42,0.06,0,5,0.42,0.08,0,85,0.42,0.1,0,287,0.42,0.13,0,3,0.42,0.17,0,2,0.42,0.21,0,15,0.42,0.26,0,27,0.42,0.33,0,130,0.43,0.4,0,97,0.43,0.47,0,15,0.43,0.56,0,163,0.43,0.64,0,31,0.43,0.73,0,115,0.42,1.76,0.0,271.0,0.43,0.83,0.0,48.0,0.42,1.49,0.0,8.0,0.42,1.06,3.0,13.0,0.42,1.27,50.0,93.0,0.43,1.33,0.0,0.0,0.42,1.08,0.0,32.0,0.43,1.64,0.0,0.0,0.42,0.92,0.0,105.0,0.43,1.99,0.0,0.0,0.43,0.76,0.0,33.0,0.43,2.32,0.0,3.0,0.42,0.64,0.0,20.0,0.43,2.7,0.0,17.0,0.42,0.53,0.0,15.0,0.43,3.1,0.0,0.0,0.42,0.44,0.0,2.0,0.43,3.52,0.0,0.0,0.42,0.35,0.0,0.0,0.42,0.29,0.0,0.0,0.42,0.23,0.0,5.0,0.42,0.19,0.0,0.0,0.42,0.16,0.0,0.0,0.42,0.13,0.0,0.0,0.42,0.1,0.0,0.0,0.42,0.09,0.0,5.0,0.43,3.95,0.0,0.0,0.42,4.4,0.0,0.0,0.42,4.86,0.0,0.0,0.42,5.34,0.0,0.0,0.42,5.83,0.0,0.0,0.43,6.32,0.0,0.0,,6.82,0.0,0.0,,7.32,0.0,0.0,
