time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-12-14 16:00:00,19.1,1.09,0,0,0.5,0.96,0,0,0.5,0.85,0,0,0.5,0.75,0,0,0.5,0.67,0,1,0.5,0.59,0,0,0.5,0.52,0,47,0.5,0.46,0,2,0.5,0.42,0,0,0.51,0.37,0,30,0.5,0.32,0,0,0.5,0.29,0,16,0.5,0.26,0,0,0.5,0.23,0,0,0.5,0.2,0,0,0.5,0.18,0,0,0.5,0.16,0,0,0.5,0.14,0,0,0.5,0.13,0,15,0.51,10.43,0,1,0.5,11.3,0,36,0.5,12.2,0,0,0.5,13.11,0,0,0.5,14.04,0,20,0.5,14.99,0,4,0.5,15.95,0,79,0.51,16.92,0,0,0.5,17.9,0,15,,18.9,0,0,,19.9,0,0,,20.9,0,0,,21.9,0,0,,22.9,0,0,,23.9,0,0,,24.9,0,0,,25.9,0,0,,26.9,0,0,,27.9,0,0,,1.23,0.0,0.0,0.5,9.57,0.0,5.0,0.5,0.12,0.0,35.0,0.51,28.9,0.0,0.0,,1.37,0.0,0.0,0.5,8.73,0.0,0.0,0.5,1.57,0.0,0.0,0.5,7.93,0.0,1.0,0.5,1.76,0.0,0.0,0.5,7.14,0.0,5.0,0.5,2.18,0.0,50.0,0.49,1.93,0.0,0.0,0.49,5.66,0.0,51.0,0.5,6.39,0.0,0.0,0.5,2.46,0.0,0.0,0.49,4.97,0.0,4.0,0.5,2.77,0.0,0.0,0.49,4.31,0.0,30.0,0.5,5.08,0.0,0.0,0.5,4.81,0.0,0.0,0.5,4.57,0.0,0.0,0.51,4.32,0.0,0.0,0.51,4.05,0.0,0.0,0.5,3.79,0.0,0.0,0.5,3.56,0.0,30.0,0.5,3.33,0.0,0.0,0.49,3.12,0.0,0.0,0.49,1.71,0.0,301.0,0.51,1.93,0.0,1.0,0.51,2.15,0.0,0.0,0.51,2.4,0.0,0.0,0.51,2.66,0.0,0.0,0.52,2.92,0.0,0.0,0.52,3.2,0.0,0.0,0.52,3.5,0.0,2.0,0.52,3.78,0.0,0.0,0.52,6.33,0.0,0.0,0.5,5.99,0.0,0.0,0.5,5.68,0.0,0.0,0.5,5.37,0.0,0.0,0.5,0.99,0.0,0.0,0.51,1.11,0.0,0.0,0.5,1.33,0.0,0.0,0.51,1.51,0.0,0.0,0.51
2023-12-15 16:00:00,19.0,1.04,0,0,0.5,0.92,0,0,0.5,0.82,0,0,0.5,0.72,0,0,0.5,0.64,0,1,0.5,0.57,0,0,0.5,0.49,0,47,0.5,0.44,0,2,0.5,0.39,0,0,0.5,0.35,0,30,0.5,0.31,0,0,0.5,0.27,0,16,0.5,0.24,0,0,0.5,0.21,0,0,0.5,0.19,0,0,0.5,0.17,0,0,0.5,0.15,0,0,0.5,0.13,0,0,0.5,0.12,0,15,0.5,10.49,0,1,0.5,11.38,0,36,0.5,12.28,0,0,0.5,13.19,0,0,0.5,14.13,0,20,0.5,15.08,0,4,0.5,16.03,0,79,0.5,17.01,0,0,0.5,18.0,0,15,,19.0,0,0,,20.0,0,0,,21.0,0,0,,22.0,0,0,,23.0,0,0,,24.0,0,0,,25.0,0,0,,26.0,0,0,,27.0,0,0,,28.0,0,0,,1.19,0.0,0.0,0.5,9.64,0.0,5.0,0.5,0.11,0.0,35.0,0.5,29.0,0.0,0.0,,1.33,0.0,0.0,0.5,8.79,0.0,0.0,0.5,1.51,0.0,0.0,0.5,7.98,0.0,1.0,0.5,1.71,0.0,0.0,0.5,7.19,0.0,5.0,0.5,2.12,0.0,50.0,0.49,1.87,0.0,0.0,0.49,5.7,0.0,51.0,0.5,6.43,0.0,0.0,0.5,2.39,0.0,0.0,0.49,5.0,0.0,4.0,0.5,2.74,0.0,0.0,0.5,4.34,0.0,30.0,0.5,4.99,0.0,0.0,0.5,4.72,0.0,0.0,0.5,4.58,0.0,0.0,0.52,4.31,0.0,0.0,0.52,4.04,0.0,0.0,0.51,3.8,0.0,0.0,0.51,3.56,0.0,30.0,0.51,3.34,0.0,0.0,0.5,3.12,0.0,0.0,0.5,1.73,0.0,301.0,0.51,1.95,0.0,1.0,0.51,2.17,0.0,0.0,0.51,2.42,0.0,0.0,0.51,2.68,0.0,0.0,0.51,2.94,0.0,0.0,0.52,3.21,0.0,0.0,0.51,3.47,0.0,2.0,0.51,3.75,0.0,0.0,0.51,6.23,0.0,0.0,0.5,5.9,0.0,0.0,0.5,5.59,0.0,0.0,0.5,5.28,0.0,0.0,0.5,0.99,0.0,0.0,0.51,1.12,0.0,0.0,0.5,1.34,6.0,6.0,0.51,1.52,0.0,0.0,0.51
2023-12-18 16:00:00,18.64,0.96,0,0,0.51,0.85,0,0,0.51,0.75,0,0,0.51,0.66,0,0,0.51,0.59,0,1,0.51,0.51,0,0,0.5,0.45,0,47,0.5,0.41,0,2,0.51,0.36,0,0,0.51,0.31,0,30,0.51,0.28,0,0,0.51,0.25,0,16,0.51,0.22,0,0,0.51,0.19,0,0,0.5,0.17,0,0,0.5,0.15,0,0,0.5,0.13,0,0,0.5,0.12,0,0,0.51,0.11,0,15,0.51,10.79,0,1,0.51,11.68,0,36,0.51,12.59,0,0,0.51,13.52,0,0,0.51,14.46,0,20,0.51,15.41,0,4,0.5,16.38,0,79,0.5,17.36,0,0,,18.36,0,15,,19.36,0,0,,20.36,0,0,,21.36,0,0,,22.36,0,0,,23.36,0,0,,24.36,0,0,,25.36,0,0,,26.36,0,0,,27.36,0,0,,28.36,0,0,,1.09,0.0,0.0,0.51,9.92,0.0,5.0,0.51,0.1,0.0,35.0,0.51,29.36,0.0,0.0,,1.24,0.0,0.0,0.51,9.07,0.0,0.0,0.51,1.4,0.0,0.0,0.51,8.24,0.0,1.0,0.51,1.59,0.0,0.0,0.51,7.45,0.0,5.0,0.51,1.98,0.0,50.0,0.5,1.73,0.0,0.0,0.5,5.93,0.0,51.0,0.51,6.66,0.0,0.0,0.51,2.22,0.0,0.0,0.49,5.2,0.0,4.0,0.51,2.53,0.0,0.0,0.49,4.54,0.0,30.0,0.51,4.74,0.0,0.0,0.51,4.47,0.0,0.0,0.51,4.29,0.0,0.0,0.52,4.01,0.0,0.0,0.51,3.77,0.0,0.0,0.51,3.52,0.0,0.0,0.51,3.29,0.0,30.0,0.5,3.09,0.0,0.0,0.5,2.88,0.0,0.0,0.5,1.84,0.0,301.0,0.52,2.06,0.0,1.0,0.52,2.3,13.0,13.0,0.52,2.56,0.0,0.0,0.52,2.82,0.0,0.0,0.52,3.09,0.0,0.0,0.52,3.36,0.0,0.0,0.52,3.65,0.0,2.0,0.52,3.91,15.0,15.0,0.51,5.93,0.0,0.0,0.51,5.62,0.0,0.0,0.51,5.31,0.0,0.0,0.51,5.01,0.0,0.0,0.51,1.06,0.0,0.0,0.51,1.24,0.0,0.0,0.51,1.42,0.0,6.0,0.51,1.62,0.0,0.0,0.51
2023-12-19 16:00:00,18.88,0.97,0,0,0.5,0.87,0,0,0.5,0.76,0,0,0.5,0.67,0,0,0.5,0.59,0,1,0.5,0.52,0,0,0.5,0.46,0,47,0.5,0.41,0,2,0.5,0.36,0,0,0.5,0.31,0,30,0.5,0.28,0,0,0.5,0.25,0,16,0.5,0.22,0,0,0.5,0.19,0,0,0.5,0.17,0,0,0.5,0.15,0,0,0.5,0.13,0,0,0.5,0.12,0,0,0.5,0.11,0,15,0.5,10.56,0,1,0.5,11.46,0,36,0.5,12.36,0,0,0.5,13.28,0,0,0.5,14.22,0,20,0.5,15.18,0,4,0.5,16.14,0,79,0.49,17.13,0,0,0.5,18.12,0,15,,19.12,0,0,,20.12,0,0,,21.12,0,0,,22.12,0,0,,23.12,0,0,,24.12,0,0,,25.12,0,0,,26.12,0,0,,27.12,0,0,,28.12,0,0,,1.12,0.0,0.0,0.5,9.71,0.0,5.0,0.5,0.1,0.0,35.0,0.5,29.12,0.0,0.0,,1.26,0.0,0.0,0.5,8.86,0.0,0.0,0.5,1.43,0.0,0.0,0.5,8.04,0.0,1.0,0.5,1.63,0.0,0.0,0.5,7.24,0.0,5.0,0.5,2.03,0.0,50.0,0.49,1.78,0.0,0.0,0.49,5.74,0.0,51.0,0.5,6.47,0.0,0.0,0.5,2.29,0.0,0.0,0.49,5.03,0.0,4.0,0.5,2.6,0.0,0.0,0.49,4.37,0.0,30.0,0.5,4.87,0.0,0.0,0.5,4.6,0.0,0.0,0.5,4.45,0.0,0.0,0.52,4.19,0.0,0.0,0.52,3.9,0.0,0.0,0.51,3.65,0.0,0.0,0.5,3.39,0.0,30.0,0.5,3.17,0.0,0.0,0.49,2.96,0.0,0.0,0.49,1.73,0.0,301.0,0.51,1.95,0.0,1.0,0.51,2.17,0.0,13.0,0.51,2.43,0.0,0.0,0.51,2.69,0.0,0.0,0.51,2.95,0.0,0.0,0.51,3.24,0.0,0.0,0.51,3.5,15.0,17.0,0.51,3.78,15.0,30.0,0.51,6.1,0.0,0.0,0.5,5.77,0.0,0.0,0.5,5.46,0.0,0.0,0.5,5.15,0.0,0.0,0.5,0.99,0.0,0.0,0.51,1.12,0.0,0.0,0.5,1.33,0.0,6.0,0.51,1.52,0.0,0.0,0.51
2023-12-20 16:00:00,19.26,1.06,0,0,0.5,0.94,0,0,0.5,0.83,0,0,0.5,0.73,0,0,0.5,0.65,0,1,0.5,0.57,0,0,0.5,0.5,0,47,0.5,0.45,0,2,0.5,0.4,0,0,0.5,0.35,0,30,0.5,0.31,0,0,0.5,0.27,0,16,0.5,0.24,0,0,0.5,0.21,0,0,0.5,0.19,0,0,0.5,0.17,0,0,0.5,0.15,0,0,0.5,0.13,0,0,0.5,0.12,0,15,0.5,10.26,0,1,0.5,11.14,0,36,0.5,12.04,0,0,0.5,12.95,0,0,0.5,13.88,0,20,0.5,14.82,0,4,0.5,15.78,0,79,0.5,16.76,0,0,0.5,17.74,0,15,,18.74,0,0,,19.74,0,0,,20.74,0,0,,21.74,0,0,,22.74,0,0,,23.74,0,0,,24.74,0,0,,25.74,0,0,,26.74,0,0,,27.74,0,0,,1.21,0.0,0.0,0.5,9.41,0.0,5.0,0.5,0.11,0.0,35.0,0.5,28.74,0.0,0.0,,1.36,0.0,0.0,0.5,8.57,0.0,0.0,0.5,1.55,0.0,0.0,0.5,7.77,0.0,1.0,0.5,1.69,0.0,0.0,0.49,6.98,0.0,5.0,0.5,2.17,0.0,50.0,0.49,1.93,0.0,0.0,0.49,5.51,0.0,51.0,0.5,6.23,0.0,0.0,0.5,2.46,0.0,0.0,0.49,4.82,0.0,4.0,0.5,2.77,0.0,0.0,0.48,4.22,0.0,30.0,0.51,5.13,0.0,0.0,0.5,4.86,0.0,0.0,0.5,4.59,0.0,0.0,0.5,4.39,0.0,0.0,0.51,4.09,0.0,0.0,0.5,3.87,0.0,0.0,0.5,3.62,0.0,30.0,0.5,3.39,0.0,0.0,0.49,3.14,0.0,0.0,0.48,1.61,0.0,301.0,0.51,1.83,0.0,1.0,0.51,2.05,0.0,13.0,0.51,2.28,0.0,0.0,0.51,2.54,0.0,0.0,0.51,2.8,0.0,0.0,0.51,3.07,0.0,0.0,0.51,3.36,0.0,17.0,0.51,3.65,0.0,30.0,0.51,6.41,0.0,0.0,0.5,6.07,0.0,0.0,0.5,5.75,0.0,0.0,0.5,5.44,0.0,0.0,0.5,0.92,0.0,0.0,0.5,1.03,0.0,0.0,0.5,1.21,0.0,6.0,0.5,1.42,0.0,0.0,0.51
2023-12-21 16:00:00,19.84,1.19,0,0,0.49,1.04,0,0,0.49,0.93,0,0,0.49,0.82,0,0,0.49,0.72,0,1,0.49,0.64,0,0,0.49,0.57,0,47,0.49,0.5,0,2,0.49,0.44,0,0,0.49,0.39,0,30,0.49,0.35,0,0,0.49,0.31,0,16,0.49,0.27,0,0,0.49,0.24,0,0,0.49,0.21,0,0,0.49,0.19,0,0,0.49,0.17,0,0,0.49,0.15,0,0,0.49,0.13,0,15,0.49,9.79,0,1,0.49,10.65,0,36,0.49,11.53,0,0,0.49,12.44,0,0,0.49,13.35,0,20,0.49,14.29,0,4,0.49,15.23,0,79,0.49,16.19,0,0,0.49,17.17,0,15,0.49,18.16,0,0,,19.16,0,0,,20.16,0,0,,21.16,0,0,,22.16,0,0,,23.16,0,0,,24.16,0,0,,25.16,0,0,,26.16,0,0,,27.16,0,0,,1.34,0.0,0.0,0.49,8.95,0.0,5.0,0.49,0.12,0.0,35.0,0.49,28.16,0.0,0.0,,1.52,0.0,0.0,0.49,8.14,0.0,0.0,0.49,1.66,0.0,0.0,0.48,7.35,0.0,1.0,0.49,1.88,0.0,0.0,0.48,6.58,0.0,5.0,0.49,2.39,0.0,50.0,0.48,2.12,0.0,0.0,0.48,5.15,0.0,51.0,0.49,5.85,0.0,0.0,0.49,2.71,0.0,0.0,0.48,4.5,0.0,4.0,0.49,3.09,0.0,0.0,0.49,3.91,0.0,30.0,0.5,5.56,0.0,0.0,0.49,5.25,0.0,0.0,0.49,4.97,0.0,0.0,0.49,4.7,0.0,0.0,0.49,4.52,0.0,0.0,0.51,4.27,0.0,0.0,0.5,4.0,0.0,30.0,0.5,3.75,0.0,0.0,0.5,3.53,0.0,0.0,0.49,1.44,0.0,301.0,0.5,1.63,0.0,1.0,0.5,1.85,0.0,13.0,0.5,2.07,0.0,0.0,0.5,2.3,0.0,0.0,0.5,2.56,0.0,0.0,0.51,2.81,0.0,0.0,0.5,3.08,0.0,17.0,0.51,3.36,0.0,30.0,0.51,6.88,0.0,0.0,0.49,6.53,0.0,0.0,0.49,6.18,0.0,0.0,0.49,5.87,0.0,0.0,0.49,0.8,0.0,0.0,0.5,0.92,0.0,0.0,0.49,1.06,0.0,6.0,0.49,1.23,0.0,0.0,0.49
2023-12-22 16:00:00,19.8,1.19,0,0,0.5,1.04,0,0,0.49,0.92,0,0,0.49,0.82,0,0,0.5,0.72,0,1,0.5,0.64,0,0,0.49,0.57,0,47,0.5,0.49,0,2,0.49,0.44,0,0,0.49,0.39,0,30,0.49,0.35,0,0,0.5,0.31,0,16,0.5,0.27,0,0,0.49,0.24,0,0,0.49,0.21,0,0,0.49,0.19,0,0,0.49,0.17,0,0,0.49,0.15,0,0,0.5,0.13,0,15,0.49,9.83,0,1,0.49,10.69,0,36,0.5,11.57,0,0,0.49,12.48,0,0,0.5,13.39,0,20,0.5,14.33,0,4,0.5,15.28,0,79,0.5,16.23,0,0,0.49,17.21,0,15,0.49,18.2,0,0,,19.2,0,0,,20.2,0,0,,21.2,0,0,,22.2,0,0,,23.2,0,0,,24.2,0,0,,25.2,0,0,,26.2,0,0,,27.2,0,0,,1.33,0.0,0.0,0.49,8.99,0.0,5.0,0.5,0.12,0.0,35.0,0.5,28.2,0.0,0.0,,1.51,0.0,0.0,0.49,8.18,0.0,0.0,0.5,1.66,0.0,0.0,0.49,7.38,0.0,1.0,0.49,1.87,0.0,0.0,0.49,6.62,0.0,5.0,0.5,2.38,0.0,50.0,0.48,2.12,0.0,0.0,0.49,5.18,0.0,51.0,0.5,5.89,0.0,0.0,0.5,2.69,0.0,0.0,0.48,4.58,0.0,4.0,0.5,3.03,0.0,0.0,0.48,3.98,0.0,30.0,0.51,5.53,0.0,0.0,0.5,5.23,0.0,0.0,0.5,4.95,0.0,0.0,0.49,4.68,0.0,0.0,0.5,4.5,0.0,0.0,0.51,4.23,0.0,0.0,0.5,3.98,0.0,30.0,0.5,3.73,0.0,0.0,0.5,3.5,0.0,0.0,0.49,1.46,50.0,351.0,0.5,1.65,0.0,1.0,0.5,1.87,0.0,13.0,0.5,2.09,0.0,0.0,0.51,2.32,0.0,0.0,0.51,2.58,0.0,0.0,0.51,2.84,0.0,0.0,0.51,3.1,0.0,17.0,0.51,3.4,0.0,30.0,0.51,6.85,0.0,0.0,0.5,6.5,0.0,0.0,0.49,6.15,0.0,0.0,0.49,5.84,0.0,0.0,0.49,0.81,0.0,0.0,0.5,0.93,0.0,0.0,0.5,1.07,0.0,6.0,0.5,1.24,0.0,0.0,0.49
2023-12-27 16:00:00,19.68,1.16,0,0,0.5,1.01,0,0,0.5,0.9,0,0,0.5,0.8,0,0,0.5,0.7,0,1,0.5,0.62,0,0,0.5,0.55,0,47,0.5,0.48,2,2,0.5,0.43,0,0,0.5,0.38,0,30,0.5,0.33,0,0,0.5,0.3,0,16,0.5,0.27,0,0,0.5,0.23,0,0,0.5,0.2,0,0,0.5,0.18,0,0,0.5,0.16,0,0,0.5,0.14,0,0,0.5,0.13,0,15,0.5,9.94,0,1,0.5,10.8,0,36,0.5,11.69,0,0,0.5,12.59,0,0,0.5,13.5,0,20,0.5,14.44,0,4,0.5,15.39,0,79,0.5,16.35,0,0,0.5,17.33,0,15,0.5,18.32,0,0,,19.32,0,0,,20.32,0,0,,21.32,0,0,,22.32,0,0,,23.32,0,0,,24.32,0,0,,25.32,0,0,,26.32,0,0,,27.32,0,0,,1.3,0.0,0.0,0.5,9.09,0.0,5.0,0.5,0.12,0.0,35.0,0.5,28.32,0.0,0.0,,1.47,0.0,0.0,0.5,8.27,0.0,0.0,0.5,1.62,0.0,0.0,0.49,7.48,0.0,1.0,0.5,1.82,0.0,0.0,0.49,6.71,0.0,5.0,0.5,2.32,0.0,50.0,0.49,2.07,0.0,0.0,0.49,5.26,0.0,51.0,0.5,5.98,0.0,0.0,0.5,2.63,0.0,0.0,0.49,4.65,0.0,4.0,0.51,2.96,0.0,0.0,0.49,4.02,0.0,30.0,0.51,5.43,0.0,0.0,0.5,5.14,0.0,0.0,0.5,4.86,0.0,0.0,0.5,4.59,0.0,0.0,0.5,4.35,0.0,0.0,0.5,4.09,0.0,0.0,0.5,3.84,0.0,30.0,0.5,3.6,0.0,0.0,0.49,3.34,0.0,0.0,0.49,1.5,0.0,351.0,0.51,1.7,0.0,1.0,0.51,1.92,0.0,13.0,0.51,2.14,0.0,0.0,0.51,2.38,0.0,0.0,0.51,2.63,0.0,0.0,0.51,2.9,0.0,0.0,0.51,3.17,0.0,17.0,0.52,3.47,0.0,30.0,0.52,6.74,0.0,0.0,0.5,6.4,0.0,0.0,0.5,6.06,0.0,0.0,0.5,5.74,0.0,0.0,0.5,0.84,0.0,0.0,0.51,0.95,0.0,0.0,0.5,1.1,0.0,6.0,0.5,1.28,0.0,0.0,0.5
2023-12-28 16:00:00,20.9,1.47,0,0,0.5,1.31,1,1,0.5,1.17,0,0,0.5,1.03,0,0,0.5,0.92,0,1,0.5,0.82,0,0,0.5,0.72,0,47,0.5,0.65,0,2,0.5,0.57,0,0,0.49,0.5,0,30,0.49,0.45,0,0,0.49,0.4,0,16,0.49,0.35,0,0,0.49,0.32,0,0,0.5,0.28,0,0,0.49,0.25,0,0,0.49,0.22,0,0,0.5,0.2,0,0,0.5,0.18,0,15,0.5,9.0,0,1,0.49,9.84,0,36,0.5,10.69,0,0,0.5,11.56,0,0,0.5,12.45,0,20,0.5,13.36,0,4,0.5,14.28,0,79,0.5,15.22,0,0,0.5,16.17,0,15,0.5,17.13,0,0,0.49,18.11,0,0,0.49,19.1,0,0,,20.1,0,0,,21.1,0,0,,22.1,0,0,,23.1,0,0,,24.1,0,0,,25.1,0,0,,26.1,0,0,,1.66,0.0,0.0,0.5,8.21,0.0,5.0,0.5,0.16,0.0,35.0,0.5,27.1,0.0,0.0,,1.8,0.0,0.0,0.49,7.42,0.0,0.0,0.5,2.04,0.0,0.0,0.49,6.67,0.0,1.0,0.5,2.28,0.0,0.0,0.48,5.94,0.0,5.0,0.5,2.88,0.0,50.0,0.48,2.56,0.0,0.0,0.48,4.67,0.0,51.0,0.51,5.25,0.0,0.0,0.5,3.22,0.0,0.0,0.48,4.07,0.0,4.0,0.51,3.65,0.0,0.0,0.49,3.49,0.0,30.0,0.51,6.36,0.0,0.0,0.49,6.05,0.0,0.0,0.49,5.74,0.0,0.0,0.5,5.44,0.0,0.0,0.5,5.17,0.0,0.0,0.5,4.91,0.0,0.0,0.5,4.64,0.0,30.0,0.5,4.37,0.0,0.0,0.49,4.12,0.0,0.0,0.49,1.16,20.0,371.0,0.5,1.38,0.0,1.0,0.5,1.56,11.0,13.0,0.5,1.75,0.0,0.0,0.5,1.97,0.0,0.0,0.51,2.19,0.0,0.0,0.51,2.42,0.0,0.0,0.51,2.68,0.0,17.0,0.51,2.94,0.0,30.0,0.51,7.79,0.0,0.0,0.5,7.41,0.0,0.0,0.5,7.05,0.0,0.0,0.49,6.71,0.0,0.0,0.5,0.65,0.0,0.0,0.5,0.74,0.0,0.0,0.5,0.87,0.0,6.0,0.49,1.01,0.0,0.0,0.49
2023-12-29 16:00:00,20.9,1.44,0,0,0.49,1.29,0,1,0.49,1.14,0,0,0.49,1.01,0,0,0.49,0.9,0,1,0.49,0.8,0,0,0.49,0.7,0,47,0.49,0.63,0,2,0.49,0.56,0,0,0.49,0.49,0,30,0.49,0.44,0,0,0.49,0.39,0,16,0.49,0.34,0,0,0.49,0.31,0,0,0.49,0.28,0,0,0.49,0.24,0,0,0.49,0.21,0,0,0.49,0.19,0,0,0.49,0.17,0,15,0.49,8.98,0,1,0.49,9.82,0,36,0.49,10.67,0,0,0.49,11.54,0,0,0.49,12.44,0,20,0.49,13.34,0,4,0.49,14.27,0,79,0.49,15.21,0,0,0.49,16.16,0,15,0.49,17.13,0,0,0.49,18.11,0,0,0.49,19.1,0,0,,20.1,0,0,,21.1,0,0,,22.1,0,0,,23.1,0,0,,24.1,0,0,,25.1,0,0,,26.1,0,0,,1.64,0.0,0.0,0.49,8.19,0.0,5.0,0.49,0.16,0.0,35.0,0.5,27.1,0.0,0.0,,1.78,0.0,0.0,0.48,7.4,0.0,0.0,0.49,2.01,0.0,0.0,0.48,6.65,0.0,1.0,0.49,2.26,0.0,0.0,0.48,5.92,0.0,5.0,0.49,2.85,0.0,50.0,0.48,2.54,0.0,0.0,0.48,4.62,0.0,51.0,0.5,5.23,0.0,0.0,0.49,3.21,0.0,0.0,0.48,4.03,0.0,4.0,0.5,3.64,0.0,0.0,0.49,3.46,0.0,30.0,0.51,6.35,0.0,0.0,0.49,6.03,0.0,0.0,0.49,5.72,0.0,0.0,0.49,5.42,0.0,0.0,0.49,5.14,0.0,0.0,0.49,4.91,0.0,0.0,0.5,4.66,0.0,30.0,0.5,4.36,0.0,0.0,0.49,4.12,0.0,0.0,0.49,1.14,0.0,371.0,0.49,1.36,0.0,1.0,0.5,1.54,0.0,13.0,0.5,1.73,0.0,0.0,0.5,1.95,0.0,0.0,0.5,2.17,0.0,0.0,0.5,2.39,0.0,0.0,0.5,2.65,0.0,17.0,0.5,2.91,0.0,30.0,0.51,7.77,0.0,0.0,0.49,7.39,0.0,0.0,0.49,7.04,0.0,0.0,0.49,6.69,0.0,0.0,0.49,0.64,0.0,0.0,0.5,0.73,0.0,0.0,0.49,0.86,0.0,6.0,0.49,1.0,0.0,0.0,0.49
2024-01-02 16:00:00,19.68,1.15,0,0,0.51,1.0,0,1,0.5,0.89,0,0,0.5,0.79,0,0,0.51,0.69,0,1,0.51,0.62,0,0,0.51,0.54,0,47,0.5,0.47,0,2,0.5,0.43,0,0,0.51,0.38,0,30,0.51,0.33,0,0,0.51,0.29,0,16,0.5,0.26,0,0,0.5,0.23,0,0,0.5,0.2,0,0,0.5,0.18,0,0,0.5,0.16,0,0,0.5,0.14,0,0,0.5,0.12,0,15,0.5,9.94,0,1,0.5,10.8,0,36,0.5,11.69,0,0,0.5,12.59,0,0,0.5,13.51,0,20,0.51,14.45,0,4,0.51,15.4,0,79,0.51,16.36,0,0,0.51,17.34,0,15,0.51,18.32,0,0,,19.32,0,0,,20.32,0,0,,21.32,0,0,,22.32,0,0,,23.32,0,0,,24.32,0,0,,25.32,0,0,,26.32,0,0,,27.32,0,0,,1.29,0.0,0.0,0.5,9.1,0.0,5.0,0.51,0.11,0.0,35.0,0.5,28.32,0.0,0.0,,1.46,0.0,0.0,0.5,8.28,0.0,0.0,0.51,1.61,0.0,0.0,0.5,7.49,0.0,1.0,0.51,1.81,0.0,0.0,0.5,6.71,0.0,5.0,0.51,2.31,0.0,50.0,0.49,2.06,0.0,0.0,0.5,5.26,0.0,51.0,0.51,5.98,0.0,0.0,0.51,2.62,0.0,0.0,0.49,4.68,0.0,4.0,0.52,2.94,0.0,0.0,0.49,4.06,0.0,30.0,0.52,5.42,0.0,0.0,0.51,5.12,0.0,0.0,0.5,4.85,0.0,0.0,0.51,4.58,0.0,0.0,0.51,4.32,0.0,0.0,0.51,4.06,0.0,0.0,0.5,3.81,0.0,30.0,0.5,3.58,0.0,0.0,0.5,3.32,0.0,0.0,0.49,1.49,10.0,381.0,0.51,1.69,0.0,1.0,0.51,1.91,0.0,13.0,0.51,2.13,0.0,0.0,0.52,2.37,0.0,0.0,0.52,2.63,0.0,0.0,0.52,2.89,0.0,0.0,0.52,3.17,0.0,17.0,0.52,3.46,0.0,30.0,0.52,6.73,0.0,0.0,0.5,6.38,0.0,0.0,0.5,6.04,0.0,0.0,0.5,5.73,0.0,0.0,0.5,0.84,0.0,0.0,0.51,0.95,0.0,0.0,0.5,1.1,0.0,6.0,0.5,1.27,0.0,0.0,0.5
