time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-15 16:00:00,47.3,11.65,1,7,0.51,11.08,0,24,0.51,10.54,0,25,0.5,9.91,0,0,0.49,9.51,0,0,0.5,9.03,0,0,0.49,8.57,0,0,0.49,8.1,0,94,0.49,7.68,0,2,0.49,6.69,0,0,0.48,5.78,0,6,0.47,4.97,0,34,0.47,4.25,18,50,0.46,3.62,0,32,0.46,3.07,0,1,0.45,2.58,0,0,0.45,2.16,0,9,0.44,1.8,0,61,0.44,1.49,0,0,0.43,4.79,0,18,0.48,5.18,0,97,0.48,5.62,0,97,0.48,6.07,0,97,0.47,6.53,0,40,0.47,6.99,0,97,0.47,7.51,0,181,0.46,8.07,0,0,0.46,8.61,1,3,0.46,10.13,0,30,0.46,11.76,0,27,0.46,13.51,0,0,0.45,15.37,0,0,0.45,17.33,0,0,0.45,19.4,0,2,0.45,21.51,0,13,0.45,23.69,0,0,0.45,25.89,0,0,0.45,28.17,0,0,0.45,1.22,0.0,28.0,0.43,0.97,0.0,27.0,0.42,0.78,0.0,0.0,0.41,0.63,0.0,0.0,0.41,0.5,0.0,0.0,0.4,0.4,0.0,3.0,0.4,30.5,0.0,1.0,0.45,32.85,0.0,0.0,0.45,35.3,0.0,0.0,0.46,37.7,3.0,3.0,,40.2,0.0,0.0,,42.7,0.0,0.0,,12.24,0.0,0.0,0.51,4.41,0.0,0.0,0.49,12.85,0.0,0.0,0.52,4.03,0.0,22.0,0.49,13.48,0.0,12.0,0.52,3.67,0.0,40.0,0.49,15.45,0.0,0.0,0.54,14.76,0.0,0.0,0.53,14.09,0.0,0.0,0.52,2.72,3.0,109.0,0.5,3.04,0.0,37.0,0.5,3.35,0.0,0.0,0.5,16.15,0.0,0.0,0.54,2.46,0.0,67.0,0.51,17.65,0.0,0.0,0.56,16.91,0.0,0.0,0.55,1.97,0.0,137.0,0.52,2.2,0.0,20.0,0.51,19.14,0.0,0.0,0.57,18.36,0.0,0.0,0.56,1.57,0.0,0.0,0.53,1.78,0.0,34.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,47.45,11.56,0,7,0.5,11.0,0,24,0.49,10.46,0,25,0.49,9.95,0,0,0.49,9.44,0,0,0.49,8.97,0,0,0.49,8.52,0,0,0.48,8.09,0,94,0.48,7.68,0,2,0.48,6.75,0,0,0.48,5.92,0,6,0.48,5.2,0,34,0.48,4.55,0,50,0.48,3.95,0,32,0.48,3.42,0,1,0.47,2.95,0,0,0.47,2.54,0,9,0.47,2.19,0,61,0.47,1.88,0,0,0.46,4.77,0,18,0.49,5.19,0,97,0.49,5.66,0,97,0.49,6.1,0,97,0.48,6.58,50,81,0.48,7.09,48,145,0.48,7.62,0,181,0.48,8.18,0,0,0.47,8.76,0,3,0.47,10.28,0,30,0.47,11.93,0,27,0.47,13.7,0,0,0.47,15.58,0,0,0.47,17.54,0,0,0.47,19.58,0,2,0.47,21.69,0,13,0.48,23.87,0,0,0.48,26.1,0,0,0.48,28.38,0,0,0.49,1.61,0.0,28.0,0.46,1.33,0.0,27.0,0.45,1.14,0.0,0.0,0.45,0.97,0.0,0.0,0.45,0.82,0.0,0.0,0.45,0.7,0.0,3.0,0.45,30.7,0.0,1.0,0.49,33.05,0.0,0.0,0.5,35.44,0.0,0.0,0.5,37.84,0.0,3.0,0.51,40.3,0.0,0.0,0.52,42.64,0.0,0.0,0.51,12.14,0.0,0.0,0.5,4.4,0.0,0.0,0.49,12.74,0.0,0.0,0.5,4.03,0.0,22.0,0.5,13.37,0.0,12.0,0.51,3.65,0.0,40.0,0.5,15.36,0.0,0.0,0.52,14.68,0.0,0.0,0.51,14.01,0.0,0.0,0.51,2.71,0.0,109.0,0.51,3.02,0.0,37.0,0.5,3.33,0.0,0.0,0.5,16.06,0.0,0.0,0.52,2.43,0.0,67.0,0.51,17.51,0.0,0.0,0.53,16.77,0.0,0.0,0.53,1.87,0.0,137.0,0.51,2.15,0.0,20.0,0.51,19.03,0.0,0.0,0.54,18.26,0.0,0.0,0.53,1.4,0.0,0.0,0.51,1.61,0.0,34.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,46.7,11.13,0,7,0.51,10.59,0,24,0.51,10.02,0,25,0.5,9.45,0,0,0.49,9.03,0,0,0.49,8.53,150,150,0.49,8.13,0,0,0.49,7.72,0,94,0.49,7.39,0,2,0.49,6.44,0,0,0.49,5.65,0,6,0.49,4.92,0,34,0.48,4.28,0,50,0.48,3.71,0,32,0.48,3.21,0,1,0.48,2.78,0,0,0.48,2.39,0,9,0.47,2.06,0,61,0.47,1.77,0,0,0.47,4.88,0,18,0.48,5.32,0,97,0.48,5.76,0,97,0.48,6.23,0,97,0.47,6.74,0,81,0.47,7.26,0,145,0.47,7.84,0,181,0.47,8.41,0,0,0.47,8.98,0,3,0.47,10.57,0,30,0.47,12.26,0,27,0.47,14.07,0,0,0.47,15.97,0,0,0.47,17.95,0,0,0.47,20.0,0,2,0.47,22.24,0,13,0.48,24.31,0,0,0.47,26.69,0,0,0.48,28.99,0,0,0.49,1.48,0.0,28.0,0.46,1.27,0.0,27.0,0.46,1.09,0.0,0.0,0.46,0.93,0.0,0.0,0.46,0.79,0.0,0.0,0.46,0.68,0.0,3.0,0.46,31.32,0.0,1.0,0.49,33.69,0.0,0.0,0.5,36.08,0.0,0.0,0.5,38.5,0.0,3.0,0.51,40.91,0.0,0.0,0.51,43.33,0.0,0.0,0.5,11.69,0.0,0.0,0.51,4.48,0.0,0.0,0.48,12.27,0.0,0.0,0.51,4.09,26.0,48.0,0.49,12.82,0.0,12.0,0.51,3.74,0.0,40.0,0.49,14.79,0.0,0.0,0.52,14.11,0.0,0.0,0.52,13.45,0.0,0.0,0.52,2.7,0.0,109.0,0.5,3.06,0.0,37.0,0.5,3.4,0.0,0.0,0.49,15.48,0.0,0.0,0.53,2.41,0.0,67.0,0.5,16.92,0.0,0.0,0.54,16.19,0.0,0.0,0.53,1.83,0.0,137.0,0.5,2.12,0.0,20.0,0.5,18.42,0.0,0.0,0.55,17.66,0.0,0.0,0.54,1.34,0.0,0.0,0.49,1.56,0.0,34.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,38.75,6.13,3,7,0.51,5.76,0,24,0.51,5.41,0,25,0.5,5.08,0,0,0.5,4.8,300,300,0.5,4.48,0,150,0.5,4.2,200,200,0.5,3.93,0,94,0.5,3.67,0,2,0.5,3.08,0,0,0.49,2.58,0,6,0.49,2.15,0,34,0.48,1.78,14,60,0.48,1.43,0,32,0.47,1.17,0,1,0.46,0.96,0,0,0.46,0.78,9,3,0.46,0.72,0,61,0.47,0.69,0,0,0.48,8.08,0,18,0.49,8.7,0,97,0.49,9.34,0,97,0.49,10.0,0,97,0.49,10.7,0,81,0.49,11.39,0,145,0.49,12.11,80,177,0.49,12.88,0,0,0.49,13.62,0,3,0.49,15.66,0,30,0.49,17.64,0,27,0.48,19.79,0,0,0.48,22.02,0,0,0.49,24.3,0,0,0.49,26.64,0,2,0.49,29.02,0,13,0.5,31.62,0,0,0.54,34.09,0,0,0.56,36.55,0,0,0.57,0.66,0.0,28.0,0.49,0.64,0.0,27.0,0.51,0.62,0.0,0.0,0.52,0.61,0.0,0.0,0.53,0.6,0.0,0.0,0.55,0.59,0.0,3.0,0.56,39.02,0.0,0.0,0.59,41.49,0.0,0.0,0.61,43.97,0.0,0.0,0.62,46.46,0.0,0.0,0.64,48.95,0.0,0.0,0.66,51.44,0.0,0.0,0.67,6.52,0.0,0.0,0.51,7.48,1.0,1.0,0.49,6.94,0.0,0.0,0.51,6.9,79.0,107.0,0.49,7.38,0.0,12.0,0.51,6.37,0.0,40.0,0.5,8.86,0.0,0.0,0.53,8.34,0.0,0.0,0.52,7.85,0.0,0.0,0.52,4.91,0.0,109.0,0.51,5.37,0.0,37.0,0.5,5.86,102.0,102.0,0.5,9.4,0.0,0.0,0.53,4.48,0.0,67.0,0.51,10.56,0.0,0.0,0.54,9.95,0.0,0.0,0.53,3.69,0.0,137.0,0.52,4.07,32.0,52.0,0.52,11.79,0.0,0.0,0.55,11.15,0.0,0.0,0.54,2.99,10.0,10.0,0.53,3.31,0.0,34.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,37.75,5.57,0,7,0.51,5.2,17,41,0.5,4.85,0,25,0.5,4.51,0,0,0.5,4.2,0,300,0.49,3.9,0,150,0.49,3.61,0,200,0.49,3.35,0,94,0.48,3.1,0,2,0.48,2.54,0,0,0.47,2.06,0,6,0.47,1.66,0,34,0.46,1.33,0,60,0.45,1.05,0,32,0.45,0.82,0,1,0.44,0.63,0,0,0.43,0.48,0,3,0.42,0.37,30,91,0.42,0.27,0,0,0.41,8.44,5,13,0.48,9.08,0,97,0.48,9.74,0,97,0.48,10.43,0,97,0.48,11.08,40,81,0.47,11.81,0,145,0.47,12.55,0,177,0.47,13.32,0,0,0.47,14.09,0,3,0.47,16.11,0,30,0.47,18.22,0,27,0.46,20.4,0,0,0.46,22.66,0,0,0.46,24.98,0,0,0.46,27.35,0,2,0.46,29.76,0,13,0.44,32.25,0,0,,34.75,0,0,,37.25,0,0,,0.2,60.0,88.0,0.41,0.15,30.0,57.0,0.4,0.11,0.0,0.0,0.4,0.08,0.0,0.0,0.39,0.05,30.0,30.0,0.38,0.04,30.0,33.0,0.38,39.75,0.0,0.0,,42.25,0.0,0.0,,44.75,0.0,0.0,,47.25,0.0,0.0,,49.75,0.0,0.0,,52.25,0.0,0.0,,5.96,0.0,0.0,0.51,7.78,0.0,1.0,0.48,6.37,0.0,0.0,0.51,7.2,0.0,107.0,0.49,6.8,0.0,12.0,0.52,6.64,0.0,40.0,0.49,8.21,60.0,60.0,0.53,7.72,60.0,60.0,0.52,7.24,0.0,0.0,0.52,5.14,1.0,110.0,0.5,5.6,0.0,37.0,0.49,6.1,14.0,116.0,0.49,8.74,0.0,0.0,0.53,4.68,0.0,67.0,0.5,9.88,0.0,0.0,0.54,9.3,0.0,0.0,0.54,3.85,1.0,137.0,0.51,4.24,0.0,52.0,0.51,11.09,0.0,0.0,0.56,10.48,0.0,0.0,0.55,3.1,0.0,10.0,0.52,3.46,15.0,49.0,0.52,11.73,0.0,0.0,0.56,2.77,5.0,5.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,37.75,5.46,0,7,0.5,5.11,0,41,0.5,4.78,1,26,0.5,4.45,0,0,0.49,4.14,0,300,0.49,3.85,0,150,0.49,3.58,0,200,0.49,3.33,0,94,0.48,3.08,0,2,0.48,2.54,0,0,0.48,2.09,0,6,0.47,1.7,0,34,0.47,1.37,0,60,0.46,1.1,0,32,0.45,0.88,0,1,0.45,0.7,0,0,0.44,0.55,0,3,0.44,0.43,30,121,0.43,0.33,30,30,0.43,8.37,0,13,0.48,9.01,0,97,0.48,9.68,8,105,0.48,10.37,0,97,0.48,11.08,0,81,0.47,11.81,0,145,0.47,12.56,0,177,0.47,13.33,0,0,0.47,14.14,0,3,0.47,16.17,0,30,0.47,18.3,0,27,0.47,20.5,0,0,0.48,22.77,0,0,0.48,25.09,0,0,0.48,27.46,0,2,0.48,29.94,0,13,0.5,32.29,0,0,0.48,34.79,0,0,0.51,37.3,0,0,0.53,0.25,0.0,88.0,0.42,0.19,0.0,57.0,0.42,0.15,0.0,0.0,0.42,0.11,0.0,0.0,0.41,0.08,0.0,30.0,0.4,0.06,0.0,33.0,0.4,39.8,0.0,0.0,0.55,42.3,0.0,0.0,0.57,44.8,0.0,0.0,0.59,47.3,0.0,0.0,0.61,49.8,0.0,0.0,0.63,52.3,0.0,0.0,0.64,5.83,0.0,0.0,0.5,7.75,0.0,1.0,0.48,6.22,0.0,0.0,0.5,7.16,0.0,107.0,0.48,6.64,0.0,12.0,0.51,6.59,0.0,40.0,0.49,8.05,0.0,60.0,0.52,7.55,0.0,60.0,0.51,7.09,0.0,0.0,0.51,5.06,0.0,110.0,0.49,5.54,0.0,37.0,0.49,6.05,17.0,133.0,0.49,8.57,0.0,0.0,0.52,4.6,0.0,67.0,0.5,9.7,0.0,0.0,0.53,9.12,0.0,0.0,0.52,3.77,0.0,137.0,0.51,4.17,0.0,52.0,0.5,10.92,0.0,0.0,0.54,10.3,0.0,0.0,0.54,3.05,0.0,10.0,0.52,3.41,0.0,49.0,0.51,11.57,0.0,0.0,0.55,2.71,0.0,5.0,0.52,12.24,0.0,0.0,0.55,2.43,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,38.45,5.78,0,7,0.5,5.4,0,41,0.5,5.04,0,26,0.49,4.7,0,0,0.49,4.38,0,300,0.49,4.07,0,150,0.49,3.79,0,200,0.48,3.52,0,94,0.48,3.27,0,2,0.48,2.7,0,0,0.47,2.21,0,6,0.47,1.8,0,34,0.46,1.46,0,60,0.46,1.17,0,32,0.45,0.94,0,1,0.45,0.74,0,0,0.44,0.58,0,3,0.44,0.45,0,121,0.43,0.35,30,60,0.43,7.91,0,13,0.47,8.53,0,97,0.47,9.18,0,105,0.47,9.85,0,97,0.47,10.54,0,81,0.47,11.25,0,145,0.47,11.99,0,177,0.47,12.74,0,0,0.47,13.51,0,3,0.46,15.5,0,30,0.46,17.61,0,27,0.46,19.79,0,0,0.46,22.02,0,0,0.46,24.32,0,0,0.46,26.67,0,2,0.45,29.07,0,13,0.44,31.56,0,0,0.46,34.06,0,0,0.48,36.56,0,0,0.5,0.27,90.0,178.0,0.42,0.2,0.0,57.0,0.41,0.15,0.0,0.0,0.41,0.12,0.0,0.0,0.41,0.09,0.0,30.0,0.4,0.06,0.0,33.0,0.39,39.06,0.0,0.0,0.52,41.55,0.0,0.0,,44.05,0.0,0.0,,46.55,3.0,3.0,,49.05,0.0,0.0,,51.55,0.0,0.0,,6.17,0.0,0.0,0.5,7.32,0.0,1.0,0.48,6.59,0.0,0.0,0.51,6.74,0.0,107.0,0.48,7.03,0.0,12.0,0.51,6.19,0.0,40.0,0.48,8.51,0.0,60.0,0.52,7.98,0.0,60.0,0.51,7.49,0.0,0.0,0.51,4.76,0.0,110.0,0.49,5.22,0.0,37.0,0.49,5.72,4.0,129.0,0.49,9.06,0.0,0.0,0.52,4.32,0.0,67.0,0.5,10.22,0.0,0.0,0.53,9.63,0.0,0.0,0.53,3.54,0.0,137.0,0.51,3.93,0.0,52.0,0.5,11.48,0.0,0.0,0.55,10.84,0.0,0.0,0.54,2.83,60.0,70.0,0.51,3.16,0.0,49.0,0.51,12.14,0.0,0.0,0.55,2.51,0.0,5.0,0.52,12.82,0.0,0.0,0.56,2.22,30.0,30.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,38.25,5.54,0,7,0.49,5.18,0,41,0.49,4.81,0,26,0.49,4.47,2,2,0.48,4.14,0,300,0.48,3.83,0,150,0.48,3.54,0,200,0.47,3.27,0,94,0.47,3.01,3,3,0.47,2.44,0,0,0.46,1.96,0,6,0.45,1.51,0,34,0.44,1.22,0,60,0.44,0.95,0,32,0.43,0.72,0,1,0.42,0.55,0,0,0.41,0.41,0,3,0.41,0.3,0,121,0.4,0.22,0,60,0.39,7.99,0,13,0.47,8.62,0,97,0.47,9.28,0,105,0.47,9.96,0,97,0.47,10.66,0,81,0.47,11.38,0,145,0.47,12.12,0,177,0.47,12.88,0,0,0.47,13.66,0,3,0.47,15.69,0,30,0.47,17.81,0,27,0.47,20.0,0,0,0.47,22.27,0,0,0.47,24.58,0,0,0.47,26.96,0,2,0.47,29.38,0,13,0.48,31.82,0,0,0.49,34.28,0,0,0.49,36.85,0,0,0.54,0.15,0.0,178.0,0.38,0.11,0.0,57.0,0.38,0.08,0.0,0.0,0.38,0.05,0.0,0.0,0.37,0.04,0.0,30.0,0.37,0.02,0.0,33.0,0.35,39.35,0.0,0.0,0.56,41.85,0.0,0.0,0.58,44.35,0.0,0.0,0.6,46.85,0.0,3.0,0.62,49.34,0.0,0.0,0.64,51.84,0.0,0.0,0.65,5.93,0.0,0.0,0.49,7.38,0.0,1.0,0.47,6.34,0.0,0.0,0.5,6.8,0.0,107.0,0.48,6.78,0.0,12.0,0.5,6.25,0.0,40.0,0.48,8.28,0.0,60.0,0.51,7.72,0.0,60.0,0.51,7.24,0.0,0.0,0.5,4.77,0.0,110.0,0.49,5.2,0.0,37.0,0.48,5.7,0.0,129.0,0.48,8.76,0.0,0.0,0.51,4.33,0.0,67.0,0.49,9.91,0.0,0.0,0.52,9.33,0.0,0.0,0.52,3.53,0.0,137.0,0.5,3.91,0.0,52.0,0.5,11.16,0.0,0.0,0.53,10.52,0.0,0.0,0.53,2.82,0.0,70.0,0.51,3.16,0.0,49.0,0.51,11.82,0.0,0.0,0.54,2.51,0.0,5.0,0.51,12.5,0.0,0.0,0.54,2.21,0.0,30.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,37.8,5.37,0,7,0.5,4.99,0,41,0.49,4.64,0,26,0.49,4.31,0,2,0.49,3.99,0,300,0.48,3.69,0,150,0.48,3.42,0,200,0.48,3.15,0,94,0.47,2.91,0,3,0.47,2.36,0,0,0.46,1.84,0,6,0.45,1.51,0,34,0.45,1.19,10,50,0.44,0.92,0,32,0.43,0.71,0,1,0.43,0.54,30,30,0.42,0.41,91,94,0.42,0.3,0,121,0.41,0.22,0,60,0.4,8.26,0,13,0.48,8.9,0,97,0.47,9.58,0,105,0.48,10.27,0,97,0.47,10.99,0,81,0.47,11.72,0,145,0.47,12.47,0,177,0.47,13.25,0,0,0.47,14.03,0,3,0.47,16.09,0,30,0.47,18.21,0,27,0.47,20.42,0,0,0.47,22.68,0,0,0.47,25.0,0,0,0.48,27.38,0,2,0.48,29.78,0,13,0.48,32.22,1,1,0.47,34.7,0,0,,37.2,0,0,,0.16,30.0,208.0,0.4,0.11,0.0,57.0,0.39,0.08,0.0,0.0,0.38,0.06,0.0,0.0,0.38,0.04,0.0,30.0,0.37,0.03,0.0,33.0,0.37,39.7,0.0,0.0,,42.2,0.0,0.0,,44.7,0.0,0.0,,47.2,0.0,0.0,,49.7,0.0,0.0,,52.2,0.0,0.0,,5.74,0.0,0.0,0.5,7.64,0.0,1.0,0.48,6.14,0.0,0.0,0.5,7.0,15.0,122.0,0.48,6.56,0.0,12.0,0.5,6.47,0.0,40.0,0.48,7.96,0.0,60.0,0.51,7.48,0.0,60.0,0.51,7.0,0.0,0.0,0.51,4.94,0.0,110.0,0.49,5.42,0.0,37.0,0.49,5.93,0.0,129.0,0.49,8.5,0.0,0.0,0.52,4.49,0.0,67.0,0.5,9.61,0.0,0.0,0.52,9.03,0.0,0.0,0.52,3.66,0.0,137.0,0.5,4.06,0.0,52.0,0.5,10.83,0.0,0.0,0.53,10.21,0.0,0.0,0.53,2.93,0.0,70.0,0.51,3.28,0.0,49.0,0.51,11.49,0.0,0.0,0.54,2.61,0.0,5.0,0.51,12.16,0.0,0.0,0.55,2.31,0.0,30.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,35.95,4.52,0,7,0.5,4.21,0,41,0.5,3.93,0,26,0.5,3.66,0,2,0.5,3.36,0,300,0.49,3.18,0,150,0.5,2.97,0,200,0.5,2.76,0,94,0.5,2.55,0,3,0.49,2.14,0,0,0.49,1.77,0,6,0.49,1.47,0,34,0.49,1.22,0,50,0.49,1.0,0,32,0.48,0.83,0,1,0.48,0.68,60,90,0.48,0.56,63,157,0.48,0.46,30,151,0.48,0.37,0,60,0.47,9.32,0,13,0.48,10.01,0,97,0.48,10.73,0,105,0.48,11.47,0,97,0.48,12.23,0,81,0.48,13.0,0,145,0.48,13.78,0,177,0.48,14.59,0,0,0.48,15.4,0,3,0.48,17.63,0,30,0.49,19.74,0,27,0.48,22.02,0,0,0.48,24.46,0,0,0.5,26.85,0,0,0.51,29.2,0,2,0.51,31.67,0,13,0.52,34.23,0,1,0.56,36.73,0,0,0.59,39.23,0,0,0.61,0.31,0.0,208.0,0.47,0.25,0.0,57.0,0.47,0.2,0.0,0.0,0.47,0.17,0.0,0.0,0.47,0.13,0.0,30.0,0.46,0.11,0.0,33.0,0.46,41.73,0.0,0.0,0.63,44.23,0.0,0.0,0.65,46.72,0.0,0.0,0.67,49.22,0.0,0.0,0.69,51.72,0.0,0.0,0.7,54.22,0.0,0.0,0.72,4.83,0.0,0.0,0.5,8.64,0.0,1.0,0.48,5.16,0.0,0.0,0.5,7.99,0.0,122.0,0.49,5.51,0.0,12.0,0.5,7.36,0.0,40.0,0.49,6.77,0.0,60.0,0.51,6.32,0.0,60.0,0.51,5.94,0.0,0.0,0.51,5.64,0.0,110.0,0.49,6.16,0.0,37.0,0.49,6.73,0.0,129.0,0.49,7.29,0.0,0.0,0.52,5.13,0.0,67.0,0.49,8.2,4.0,4.0,0.52,7.67,0.0,0.0,0.51,4.21,0.0,137.0,0.5,4.67,0.0,52.0,0.5,9.39,0.0,0.0,0.53,8.81,0.0,0.0,0.53,3.44,0.0,70.0,0.51,3.82,0.0,49.0,0.51,10.02,0.0,0.0,0.54,3.06,0.0,5.0,0.52,10.65,0.0,0.0,0.54,2.73,52.0,82.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,37.55,5.24,0,7,0.5,4.9,0,41,0.5,4.6,0,26,0.5,4.3,0,2,0.5,4.02,0,300,0.5,3.75,0,150,0.49,3.49,0,200,0.49,3.24,0,94,0.49,3.02,0,3,0.49,2.51,0,0,0.49,2.07,1,5,0.48,1.71,0,34,0.48,1.36,0,50,0.47,1.15,30,62,0.47,0.93,0,1,0.47,0.76,0,90,0.46,0.61,0,157,0.46,0.49,0,151,0.46,0.39,0,60,0.45,8.47,0,13,0.48,9.12,0,97,0.48,9.8,0,105,0.48,10.51,0,97,0.48,11.23,0,81,0.48,11.92,0,145,0.48,12.74,0,177,0.48,13.46,0,0,0.48,14.26,0,3,0.48,16.32,0,30,0.48,18.46,0,27,0.48,20.68,0,0,0.48,22.96,0,0,0.48,25.29,0,0,0.49,27.66,0,2,0.49,30.13,0,13,0.51,32.61,0,1,0.53,35.03,0,0,0.53,37.53,0,0,0.55,0.31,3.0,211.0,0.45,0.25,0.0,57.0,0.45,0.2,0.0,0.0,0.44,0.15,0.0,0.0,0.44,0.12,0.0,30.0,0.44,0.1,0.0,33.0,0.44,40.04,1.0,1.0,0.57,42.54,0.0,0.0,0.59,45.04,0.0,0.0,0.61,47.54,0.0,0.0,0.63,50.02,0.0,0.0,0.64,52.52,0.0,0.0,0.66,5.6,0.0,0.0,0.5,7.84,0.0,1.0,0.49,5.99,0.0,0.0,0.5,7.21,0.0,122.0,0.49,6.39,0.0,12.0,0.5,6.64,0.0,40.0,0.49,7.78,0.0,60.0,0.51,7.29,0.0,60.0,0.51,6.83,0.0,0.0,0.51,5.07,0.0,110.0,0.49,5.57,0.0,37.0,0.49,6.08,0.0,129.0,0.49,8.29,0.0,0.0,0.52,4.61,0.0,67.0,0.5,9.43,0.0,4.0,0.53,8.86,0.0,0.0,0.52,3.76,0.0,137.0,0.51,4.17,0.0,52.0,0.5,10.64,0.0,0.0,0.54,10.02,0.0,0.0,0.53,3.02,0.0,70.0,0.52,3.37,0.0,49.0,0.51,11.28,0.0,0.0,0.54,2.68,0.0,5.0,0.52,11.95,0.0,0.0,0.55,2.38,90.0,172.0,0.52,13.36,0.0,0.0,0.56,12.64,0.0,0.0,0.55,1.84,0.0,0.0,0.53,2.1,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
