time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-24 16:00:00,5.15,2.76,0,0,,2.66,0,0,,2.56,0,0,,2.46,0,0,,2.36,0,0,,2.26,0,0,,2.16,0,0,,2.06,0,0,,1.96,0,0,,1.86,0,0,,1.76,0,0,,1.67,0,29,0.36,1.57,0,30,0.33,1.47,0,30,0.31,1.37,0,72,0.29,1.27,0,0,0.26,1.18,0,187,0.28,1.08,0,7762,0.26,1.0,0,586,0.28,0.92,0,1572,0.28,0.84,0,70,0.28,0.76,0,785,0.27,0.7,0,284,0.28,0.63,0,2161,0.27,0.58,0,295,0.28,0.51,0,119,0.27,0.46,0,6895,0.27,0.01,0,1677,0.44,0.01,0,105,0.42,0.01,0,200,0.4,0.01,0,0,0.38,0.01,0,176,0.36,0.01,0,0,0.34,0.01,0,81,0.32,0.01,0,358,0.3,0.01,160,790,0.28,0.01,0,72,0.27,0.02,0,407,0.28,0.03,0,691,0.29,0.04,0,169,0.29,0.05,0,111,0.29,0.06,0,740,0.28,0.07,0,39,0.28,0.09,0,453,0.28,0.11,0,7984,0.28,0.14,0,641,0.29,0.16,0,178,0.28,0.19,0,41,0.28,0.23,0,50,0.28,0.27,0,10,0.28,0.31,0,2000,0.28,0.35,0,2,0.28,0.4,0,130,0.28,0.46,110,5119,0.29,0.36,0.0,115.0,0.27,0.61,0.0,0.0,0.29,0.28,137.0,914.0,0.27,0.78,0.0,0.0,0.29,0.21,135.0,342.0,0.27,0.94,0.0,0.0,0.28,0.16,0.0,232.0,0.27,1.15,0.0,0.0,0.28,0.12,0.0,7.0,0.28,1.38,0.0,0.0,0.3,0.08,0.0,0.0,0.27,0.06,0.0,50.0,0.27,1.58,0.0,0.0,0.28,1.81,0.0,0.0,0.27,0.05,0.0,4.0,0.28,0.04,0.0,6.0,0.29,2.05,0.0,0.0,0.27,2.29,0.0,0.0,0.26,0.03,0.0,20.0,0.29,2.54,0.0,0.0,0.28,0.02,0.0,132.0,0.28,2.79,0.0,0.0,0.31,0.01,0.0,0.0,0.27,3.03,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,5.1,2.71,0,0,,2.61,0,0,,2.51,0,0,,2.41,0,0,,2.31,0,0,,2.21,0,0,,2.11,0,0,,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.62,0,29,0.35,1.52,0,30,0.33,1.42,0,30,0.3,1.32,0,72,0.28,1.22,0,0,0.26,1.13,0,187,0.28,1.06,0,7762,0.31,0.95,0,586,0.27,0.87,0,1572,0.27,0.8,0,70,0.28,0.73,0,785,0.28,0.66,0,284,0.28,0.6,0,2161,0.28,0.54,0,295,0.27,0.48,0,119,0.27,0.43,0,6895,0.26,0.01,0,1677,0.44,0.01,0,105,0.41,0.01,0,200,0.39,0.01,0,0,0.37,0.01,0,176,0.35,0.01,0,0,0.33,0.01,0,81,0.31,0.01,0,358,0.3,0.01,0,790,0.28,0.01,0,72,0.26,0.02,0,407,0.28,0.03,0,691,0.29,0.04,0,169,0.29,0.05,0,111,0.28,0.06,0,740,0.28,0.08,0,39,0.28,0.1,0,453,0.28,0.12,0,7984,0.28,0.14,6,641,0.28,0.17,4,182,0.28,0.2,0,41,0.28,0.24,0,50,0.28,0.28,0,10,0.28,0.32,0,2000,0.28,0.37,0,2,0.28,0.42,0,130,0.28,0.48,0,5119,0.28,0.33,0.0,115.0,0.27,0.63,0.0,0.0,0.28,0.26,0.0,914.0,0.27,0.81,0.0,0.0,0.29,0.19,0.0,342.0,0.27,0.97,0.0,0.0,0.27,0.14,0.0,232.0,0.27,1.19,0.0,0.0,0.29,0.1,0.0,7.0,0.27,1.42,0.0,0.0,0.3,0.08,0.0,0.0,0.28,0.06,0.0,50.0,0.28,1.62,0.0,0.0,0.27,1.86,0.0,0.0,0.28,0.05,0.0,4.0,0.29,0.03,0.0,6.0,0.28,2.1,0.0,0.0,0.28,2.34,0.0,0.0,0.26,0.02,0.0,20.0,0.27,2.59,0.0,0.0,0.29,0.01,0.0,132.0,0.26,2.84,0.0,0.0,0.31,0.01,0.0,0.0,0.27,3.08,0.0,0.0,,0.01,0.0,0.0,0.29,3.33,0.0,0.0,,,,,,,,,
2023-04-26 16:00:00,5.18,2.79,0,0,,2.69,0,0,,2.59,0,0,,2.49,0,0,,2.39,0,0,,2.29,0,0,,2.19,0,0,,2.09,0,0,,1.99,0,0,,1.89,0,0,,1.79,0,0,,1.69,0,29,,1.6,0,30,0.34,1.5,0,30,0.31,1.4,0,72,0.29,1.3,0,0,0.27,1.21,0,187,0.29,1.11,0,7762,0.27,1.03,0,586,0.28,0.94,0,1572,0.28,0.86,0,70,0.27,0.79,0,785,0.28,0.72,0,284,0.28,0.66,50,2161,0.28,0.6,0,295,0.28,0.53,0,119,0.27,0.48,0,6895,0.27,0.01,0,1677,0.45,0.01,0,105,0.42,0.01,0,200,0.4,0.01,0,0,0.38,0.01,0,176,0.36,0.01,0,0,0.34,0.01,0,81,0.32,0.01,0,358,0.31,0.01,0,790,0.29,0.01,0,72,0.27,0.02,0,407,0.29,0.03,0,691,0.3,0.04,0,169,0.3,0.05,0,111,0.3,0.06,0,740,0.29,0.07,0,39,0.28,0.09,0,453,0.29,0.11,0,7984,0.29,0.13,0,641,0.28,0.16,0,182,0.29,0.19,0,41,0.28,0.22,0,50,0.28,0.26,0,10,0.28,0.3,0,2000,0.29,0.34,117,119,0.28,0.39,0,130,0.28,0.45,0,5119,0.29,0.37,0.0,115.0,0.27,0.59,0.0,0.0,0.29,0.29,0.0,914.0,0.27,0.76,0.0,0.0,0.29,0.22,0.0,342.0,0.27,0.92,0.0,0.0,0.28,0.17,0.0,232.0,0.28,1.13,0.0,0.0,0.29,0.12,0.0,7.0,0.27,1.36,0.0,0.0,0.31,0.09,0.0,0.0,0.27,0.07,0.0,50.0,0.28,1.55,0.0,0.0,0.27,1.79,0.0,0.0,0.29,0.05,0.0,4.0,0.28,0.04,0.0,6.0,0.28,2.02,0.0,0.0,0.27,2.27,0.0,0.0,0.29,0.03,0.0,20.0,0.29,2.51,0.0,0.0,0.28,0.02,0.0,132.0,0.28,2.76,0.0,0.0,0.3,0.01,0.0,0.0,0.27,3.01,0.0,0.0,0.33,0.01,0.0,0.0,0.28,3.25,0.0,0.0,,,,,,,,,
2023-04-27 16:00:00,5.11,2.72,0,0,0.56,2.62,0,0,0.49,2.52,0,0,,2.42,0,0,,2.32,0,0,,2.22,0,0,,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,29,,1.52,0,30,,1.43,0,30,0.32,1.33,0,72,0.29,1.23,0,0,0.27,1.14,0,187,0.28,1.04,0,7762,0.26,0.96,0,586,0.28,0.88,0,1572,0.28,0.8,0,70,0.27,0.73,0,785,0.28,0.67,0,284,0.28,0.6,0,2161,0.27,0.55,0,295,0.28,0.48,90,179,0.27,0.44,30,6925,0.27,0.01,0,1677,0.44,0.01,0,105,0.42,0.01,0,200,0.4,0.01,0,0,0.37,0.01,0,176,0.35,0.01,0,0,0.34,0.01,0,81,0.32,0.01,0,358,0.3,0.01,200,990,0.28,0.01,0,72,0.26,0.02,0,407,0.28,0.03,0,691,0.29,0.04,0,169,0.29,0.05,0,111,0.29,0.06,0,740,0.28,0.08,0,39,0.29,0.1,0,453,0.29,0.12,0,7984,0.28,0.14,0,641,0.28,0.17,0,182,0.28,0.2,0,41,0.28,0.24,0,50,0.28,0.28,0,10,0.28,0.32,0,2000,0.28,0.37,0,119,0.28,0.42,0,130,0.29,0.48,0,5119,0.29,0.34,0.0,115.0,0.27,0.63,0.0,0.0,0.29,0.26,0.0,914.0,0.27,0.8,0.0,0.0,0.29,0.2,0.0,342.0,0.27,0.97,0.0,0.0,0.28,0.15,0.0,232.0,0.28,1.19,0.0,0.0,0.29,0.11,0.0,7.0,0.28,1.41,0.0,0.0,0.3,0.08,0.0,0.0,0.28,0.06,0.0,50.0,0.28,1.62,0.0,0.0,0.28,1.85,0.0,0.0,0.28,0.05,0.0,4.0,0.29,0.04,0.0,6.0,0.29,2.09,0.0,0.0,0.28,2.33,0.0,0.0,0.24,0.03,0.0,20.0,0.29,2.58,0.0,0.0,0.27,0.02,0.0,132.0,0.29,2.83,0.0,0.0,0.3,0.01,0.0,0.0,0.27,3.08,0.0,0.0,0.33,0.01,0.0,0.0,0.29,3.32,0.0,0.0,,,,,,,,,
2023-04-28 16:00:00,5.13,2.74,0,0,0.57,2.64,0,0,0.5,2.54,0,0,,2.44,0,0,,2.34,0,0,,2.24,0,0,,2.14,0,0,,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.64,0,29,,1.54,0,30,,1.45,0,30,0.32,1.35,0,72,0.3,1.25,0,0,0.27,1.16,0,187,0.29,1.06,0,7762,0.27,0.97,0,586,0.26,0.89,0,1572,0.27,0.81,0,70,0.27,0.74,0,785,0.27,0.67,0,284,0.27,0.61,0,2161,0.27,0.55,0,295,0.27,0.49,0,179,0.27,0.44,0,6925,0.26,0.01,0,1677,0.44,0.01,0,105,0.42,0.01,0,200,0.4,0.01,0,0,0.38,0.01,0,176,0.36,0.01,0,0,0.34,0.01,0,81,0.32,0.01,0,358,0.3,0.01,0,990,0.28,0.01,0,72,0.27,0.01,0,407,0.25,0.02,0,691,0.27,0.03,0,169,0.27,0.04,0,111,0.27,0.06,0,740,0.28,0.07,0,39,0.28,0.09,0,453,0.28,0.11,0,7984,0.28,0.13,0,641,0.27,0.16,0,182,0.28,0.19,0,41,0.28,0.22,0,50,0.27,0.26,200,210,0.27,0.3,0,2000,0.27,0.35,0,119,0.28,0.4,0,130,0.28,0.46,3,5122,0.28,0.34,5.0,120.0,0.27,0.61,0.0,0.0,0.28,0.26,0.0,914.0,0.27,0.78,0.0,0.0,0.29,0.2,200.0,542.0,0.27,0.95,0.0,0.0,0.27,0.14,0.0,232.0,0.26,1.16,0.0,0.0,0.28,0.1,0.0,7.0,0.26,1.39,0.0,0.0,0.3,0.07,0.0,0.0,0.26,0.06,0.0,50.0,0.28,1.59,0.0,0.0,0.27,1.83,0.0,0.0,0.27,0.05,0.0,4.0,0.28,0.03,0.0,6.0,0.27,2.07,0.0,0.0,0.27,2.31,0.0,0.0,0.24,0.02,0.0,20.0,0.27,2.56,0.0,0.0,0.27,0.01,0.0,132.0,0.26,2.81,0.0,0.0,0.3,0.01,0.0,0.0,0.27,3.06,0.0,0.0,0.32,0.01,0.0,0.0,0.29,3.31,0.0,0.0,0.35,,,,,,,,
2023-05-02 16:00:00,5.17,2.78,0,0,0.61,2.68,0,0,0.57,2.58,0,0,0.52,2.48,0,0,0.46,2.38,0,0,,2.28,0,0,,2.18,0,0,,2.08,0,0,,1.98,0,0,,1.88,0,0,,1.78,0,0,,1.68,0,29,,1.58,0,30,,1.48,0,30,,1.38,0,72,,1.29,0,0,0.29,1.19,0,187,0.27,1.09,0,7762,0.24,1.0,0,586,0.26,0.92,0,1572,0.27,0.84,0,70,0.27,0.76,0,785,0.27,0.69,0,284,0.27,0.63,0,2161,0.27,0.57,0,295,0.27,0.5,0,179,0.26,0.45,0,6925,0.26,0.01,0,1677,0.45,0.01,0,105,0.43,0.01,0,200,0.41,0.01,0,0,0.38,0.01,0,176,0.36,0.01,0,0,0.34,0.01,0,81,0.33,0.01,0,358,0.31,0.01,0,990,0.29,0.01,0,72,0.27,0.01,0,407,0.26,0.02,0,691,0.27,0.03,0,169,0.28,0.04,0,111,0.28,0.05,10,750,0.28,0.06,0,39,0.27,0.08,0,453,0.28,0.09,0,7984,0.27,0.12,0,641,0.27,0.14,0,182,0.27,0.17,0,41,0.27,0.2,0,50,0.27,0.24,20,230,0.27,0.28,0,2000,0.27,0.32,0,119,0.27,0.37,0,130,0.27,0.43,0,5122,0.28,0.34,0.0,120.0,0.26,0.57,0.0,0.0,0.27,0.26,0.0,914.0,0.26,0.74,0.0,0.0,0.28,0.2,0.0,542.0,0.27,0.91,0.0,0.0,0.27,0.14,0.0,232.0,0.26,1.12,0.0,0.0,0.27,0.1,0.0,7.0,0.26,1.35,0.0,0.0,0.29,0.07,0.0,0.0,0.26,0.06,0.0,50.0,0.27,1.55,0.0,0.0,0.26,1.79,0.0,0.0,0.27,0.04,0.0,4.0,0.27,0.03,0.0,6.0,0.27,2.03,0.0,0.0,0.27,2.27,0.0,0.0,,0.02,0.0,20.0,0.27,2.52,0.0,0.0,,0.01,0.0,132.0,0.25,2.77,0.0,0.0,0.27,0.01,0.0,0.0,0.27,3.02,0.0,0.0,0.3,0.01,0.0,0.0,0.29,3.27,0.0,0.0,0.33,,,,,,,,
2023-05-03 16:00:00,5.02,2.63,0,0,0.63,2.53,0,0,0.59,2.43,0,0,0.55,2.33,0,0,0.52,2.23,0,0,0.47,2.13,0,0,0.43,2.03,0,0,0.37,1.93,0,0,,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.53,0,29,,1.43,0,30,,1.33,0,30,,1.24,0,72,0.3,1.14,0,0,0.28,1.05,0,187,0.28,0.94,0,7762,0.23,0.87,0,586,0.27,0.79,0,1572,0.27,0.72,0,70,0.28,0.65,0,785,0.27,0.59,0,284,0.28,0.53,0,2161,0.27,0.48,0,295,0.27,0.42,0,179,0.26,0.38,60,6895,0.27,0.01,0,1677,0.44,0.01,0,105,0.41,0.01,0,200,0.39,0.01,0,0,0.37,0.01,0,176,0.35,0.01,0,0,0.33,0.01,0,81,0.31,0.01,0,358,0.29,0.01,0,990,0.27,0.01,0,72,0.26,0.02,0,407,0.27,0.03,0,691,0.28,0.04,0,169,0.28,0.05,0,111,0.28,0.07,0,750,0.28,0.09,1,40,0.29,0.1,0,453,0.28,0.13,0,7984,0.28,0.15,0,641,0.27,0.19,0,182,0.28,0.22,0,41,0.28,0.26,0,50,0.28,0.3,0,230,0.28,0.35,0,2000,0.28,0.4,0,119,0.28,0.46,0,130,0.29,0.51,0,5122,0.28,0.29,10.0,110.0,0.27,0.68,0.0,0.0,0.29,0.22,0.0,914.0,0.27,0.86,0.0,0.0,0.29,0.16,0.0,542.0,0.27,1.03,0.0,0.0,0.27,0.12,0.0,232.0,0.27,1.26,0.0,0.0,0.29,0.08,0.0,7.0,0.27,1.49,0.0,0.0,0.3,0.06,0.0,0.0,0.27,0.05,0.0,50.0,0.28,1.7,0.0,0.0,0.28,1.94,0.0,0.0,0.28,0.04,0.0,4.0,0.29,0.03,0.0,6.0,0.29,2.18,0.0,0.0,0.27,2.43,0.0,0.0,0.3,0.02,0.0,20.0,0.29,2.67,0.0,0.0,,0.01,0.0,132.0,0.27,2.92,0.0,0.0,,0.01,0.0,0.0,0.29,3.17,0.0,0.0,,0.01,0.0,0.0,0.3,3.42,0.0,0.0,,,,,,,,,
2023-05-04 16:00:00,5.09,2.7,0,0,0.64,2.6,0,0,0.6,2.5,0,0,0.56,2.4,0,0,0.53,2.3,0,0,0.49,2.2,0,0,0.44,2.1,0,0,0.39,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,29,,1.5,0,30,,1.4,0,30,,1.3,0,72,,1.21,0,0,0.29,1.11,0,187,0.26,1.04,0,7762,0.31,0.93,0,586,0.27,0.85,0,1572,0.27,0.77,0,70,0.27,0.7,0,785,0.27,0.64,0,284,0.28,0.58,0,2161,0.28,0.52,0,295,0.27,0.46,0,179,0.27,0.41,0,6895,0.26,0.01,0,1677,0.44,0.01,0,105,0.42,0.01,0,200,0.4,0.01,0,0,0.38,0.01,0,176,0.36,0.01,0,0,0.34,0.01,0,81,0.32,0.01,0,358,0.3,0.01,0,990,0.28,0.01,0,72,0.27,0.02,0,407,0.28,0.03,0,691,0.29,0.04,0,169,0.29,0.05,0,111,0.29,0.06,0,750,0.28,0.07,0,40,0.27,0.09,0,453,0.28,0.11,0,7984,0.27,0.14,1238,1879,0.28,0.17,672,672,0.28,0.2,0,41,0.28,0.24,0,50,0.28,0.28,0,230,0.28,0.32,0,2000,0.28,0.37,2,121,0.28,0.42,0,130,0.28,0.48,0,5122,0.28,0.32,0.0,110.0,0.27,0.63,0.0,0.0,0.28,0.24,1000.0,1648.0,0.27,0.81,0.0,0.0,0.29,0.18,0.0,542.0,0.27,0.98,0.0,0.0,0.28,0.13,0.0,232.0,0.27,1.2,0.0,0.0,0.29,0.09,0.0,7.0,0.26,1.43,0.0,0.0,0.3,0.07,0.0,0.0,0.27,0.06,0.0,50.0,0.29,1.63,0.0,0.0,0.27,1.87,0.0,0.0,0.27,0.04,0.0,4.0,0.28,0.03,0.0,6.0,0.28,2.11,0.0,0.0,0.26,2.36,0.0,0.0,0.29,0.02,0.0,20.0,0.28,2.6,0.0,0.0,,0.01,0.0,132.0,0.26,2.85,0.0,0.0,,0.01,0.0,0.0,0.28,3.1,0.0,0.0,,0.01,0.0,0.0,0.3,3.35,0.0,0.0,,,,,,,,,
2023-05-05 16:00:00,5.08,2.69,0,0,0.64,2.59,0,0,0.6,2.49,0,0,0.56,2.39,0,0,0.53,2.29,0,0,0.49,2.19,0,0,0.44,2.09,0,0,0.4,1.99,0,0,,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,29,,1.49,0,30,,1.39,0,30,,1.29,0,72,,1.2,0,0,0.29,1.1,0,187,0.26,1.01,0,7762,0.27,0.93,0,586,0.28,0.84,0,1572,0.27,0.77,0,70,0.28,0.7,0,785,0.28,0.63,0,284,0.27,0.57,0,2161,0.27,0.52,0,295,0.28,0.46,0,179,0.27,0.41,0,6895,0.27,0.01,0,1677,0.44,0.01,0,105,0.42,0.01,0,200,0.4,0.01,0,0,0.38,0.01,0,176,0.36,0.01,0,0,0.34,0.01,0,81,0.32,0.01,0,358,0.3,0.01,0,990,0.28,0.01,0,72,0.26,0.02,0,407,0.28,0.03,0,691,0.29,0.04,0,169,0.29,0.05,0,111,0.29,0.06,0,750,0.28,0.08,0,40,0.28,0.1,0,453,0.29,0.12,0,7984,0.28,0.14,0,1879,0.28,0.17,0,672,0.28,0.21,0,41,0.29,0.24,0,50,0.28,0.28,0,230,0.28,0.33,0,2000,0.28,0.38,0,121,0.29,0.43,0,130,0.29,0.49,0,5122,0.29,0.32,0.0,110.0,0.27,0.64,0.0,0.0,0.29,0.24,10.0,1648.0,0.27,0.82,0.0,0.0,0.29,0.18,0.0,542.0,0.27,0.99,0.0,0.0,0.28,0.13,0.0,232.0,0.27,1.21,0.0,0.0,0.29,0.1,0.0,7.0,0.28,1.44,0.0,0.0,0.31,0.07,0.0,0.0,0.27,0.05,0.0,50.0,0.27,1.64,0.0,0.0,0.27,1.88,0.0,0.0,0.28,0.04,0.0,4.0,0.28,0.03,0.0,6.0,0.28,2.12,0.0,0.0,0.27,2.37,0.0,0.0,0.29,0.02,0.0,20.0,0.28,2.61,0.0,0.0,,0.01,0.0,132.0,0.27,2.86,0.0,0.0,,0.01,0.0,0.0,0.28,3.11,0.0,0.0,,0.01,0.0,0.0,0.3,3.36,0.0,0.0,,,,,,,,,
2023-05-08 16:00:00,5.38,2.99,0,0,0.71,2.89,0,0,0.68,2.79,0,0,0.64,2.69,0,0,0.6,2.59,0,0,0.56,2.49,0,0,0.53,2.39,0,0,0.5,2.29,0,0,0.47,2.19,0,0,0.44,2.09,0,0,0.41,1.99,0,0,0.37,1.89,0,29,0.33,1.79,0,30,,1.69,0,30,,1.59,0,72,,1.49,0,0,,1.39,0,187,,1.3,0,7762,0.3,1.2,0,586,0.28,1.11,0,1572,0.28,1.03,0,70,0.29,0.95,0,785,0.29,0.87,0,284,0.29,0.8,0,2161,0.29,0.74,0,295,0.29,0.65,0,179,0.27,0.6,0,6895,0.28,0.01,0,1677,0.48,0.01,0,105,0.45,0.01,0,200,0.43,0.01,0,0,0.41,0.01,0,176,0.39,0.01,0,0,0.37,0.01,0,81,0.35,0.01,0,358,0.33,0.01,0,990,0.31,0.01,0,72,0.3,0.01,0,407,0.28,0.02,0,691,0.3,0.03,0,169,0.31,0.04,0,111,0.31,0.05,0,750,0.31,0.06,0,40,0.3,0.07,0,453,0.3,0.09,0,7984,0.3,0.11,0,1879,0.3,0.13,0,672,0.3,0.15,0,41,0.29,0.18,0,50,0.3,0.21,0,230,0.29,0.25,0,2000,0.3,0.29,0,121,0.3,0.33,0,130,0.3,0.38,0,5122,0.3,0.48,5.0,115.0,0.28,0.51,0.0,0.0,0.3,0.38,12.0,1645.0,0.28,0.66,0.0,0.0,0.31,0.3,0.0,542.0,0.29,0.83,0.0,0.0,0.31,0.23,600.0,817.0,0.29,1.02,0.0,0.0,0.32,0.18,0.0,7.0,0.29,1.18,0.0,0.0,0.29,0.13,0.0,0.0,0.28,0.1,0.0,50.0,0.29,1.39,0.0,0.0,0.29,1.62,0.0,0.0,0.3,0.07,0.0,4.0,0.28,0.06,50.0,50.0,0.29,1.85,0.0,0.0,0.3,2.08,0.0,0.0,0.28,0.05,0.0,20.0,0.3,2.33,0.0,0.0,0.3,0.04,0.0,132.0,0.31,2.57,0.0,0.0,0.29,0.03,0.0,0.0,0.31,2.82,0.0,0.0,0.31,0.02,0.0,0.0,0.3,3.07,0.0,0.0,0.33,,,,,,,,
2023-05-09 16:00:00,5.31,2.92,0,0,0.71,2.82,0,0,0.67,2.72,0,0,0.63,2.62,0,0,0.59,2.52,0,0,0.56,2.42,0,0,0.52,2.32,0,0,0.49,2.22,0,0,0.46,2.12,0,0,0.43,2.02,0,0,0.4,1.92,0,0,0.37,1.82,0,29,0.32,1.72,0,30,,1.62,0,30,,1.52,0,72,,1.42,0,0,,1.32,0,187,,1.26,0,7762,0.36,1.16,0,586,0.33,1.04,30,1572,0.27,0.96,0,70,0.28,0.88,50,735,0.28,0.8,0,284,0.28,0.73,0,2161,0.28,0.67,0,295,0.28,0.61,0,179,0.28,0.54,0,6895,0.27,0.01,0,1677,0.47,0.01,0,105,0.45,0.01,0,200,0.43,0.01,0,0,0.4,0.01,0,176,0.38,0.01,0,0,0.36,0.01,0,81,0.34,0.01,0,358,0.33,0.01,0,990,0.31,0.01,0,72,0.29,0.01,0,407,0.27,0.01,0,691,0.26,0.02,0,169,0.27,0.03,0,111,0.28,0.04,0,750,0.28,0.05,0,40,0.28,0.07,500,639,0.29,0.08,0,7984,0.28,0.1,0,1879,0.28,0.12,0,672,0.28,0.15,300,341,0.28,0.18,0,50,0.28,0.21,0,230,0.28,0.25,0,2000,0.28,0.29,0,121,0.28,0.33,0,130,0.28,0.38,0,5122,0.28,0.42,0.0,115.0,0.27,0.52,0.0,0.0,0.29,0.33,0.0,1645.0,0.27,0.67,0.0,0.0,0.29,0.25,0.0,542.0,0.27,0.85,0.0,0.0,0.29,0.19,34.0,851.0,0.27,1.05,0.0,0.0,0.3,0.14,0.0,7.0,0.27,1.22,0.0,0.0,0.28,0.11,0.0,0.0,0.28,0.08,0.0,50.0,0.28,1.44,0.0,0.0,0.28,1.67,0.0,0.0,0.28,0.06,0.0,4.0,0.28,0.05,0.0,50.0,0.29,1.9,0.0,0.0,0.27,2.15,0.0,0.0,0.29,0.03,0.0,20.0,0.28,2.39,0.0,0.0,0.27,0.02,0.0,132.0,0.27,2.64,0.0,0.0,0.3,0.01,0.0,0.0,0.26,2.89,0.0,0.0,0.32,0.01,0.0,0.0,0.28,3.14,0.0,0.0,0.34,0.01,0.0,0.0,0.29,3.38,0.0,0.0,
2023-05-10 16:00:00,5.22,2.83,0,0,0.7,2.73,0,0,0.66,2.63,0,0,0.62,2.53,0,0,0.59,2.43,0,0,0.55,2.33,0,0,0.52,2.23,0,0,0.48,2.13,0,0,0.45,2.03,0,0,0.42,1.93,0,0,0.39,1.83,0,0,0.36,1.73,0,29,0.32,1.63,0,30,,1.53,0,30,,1.43,0,72,,1.33,0,0,,1.24,0,187,0.3,1.17,0,7762,0.34,1.06,0,586,0.3,0.96,0,1572,0.28,0.88,0,70,0.28,0.8,5,730,0.28,0.73,50,284,0.28,0.66,0,2161,0.27,0.6,0,295,0.28,0.53,0,179,0.26,0.49,0,6895,0.27,0.01,0,1677,0.46,0.01,0,105,0.44,0.01,0,200,0.42,0.01,0,0,0.4,0.01,0,176,0.37,0.01,0,0,0.36,0.01,0,81,0.34,0.01,0,358,0.32,0.01,0,990,0.3,0.01,0,72,0.28,0.01,0,407,0.27,0.02,0,691,0.28,0.03,0,169,0.29,0.04,0,111,0.29,0.05,0,750,0.29,0.06,0,40,0.28,0.08,70,709,0.29,0.1,0,7984,0.29,0.12,0,1879,0.29,0.14,0,672,0.28,0.17,0,341,0.28,0.2,0,50,0.28,0.24,0,230,0.29,0.28,0,2000,0.29,0.32,5,126,0.28,0.37,0,130,0.29,0.42,0,5122,0.29,0.37,0.0,115.0,0.27,0.56,0.0,0.0,0.29,0.29,10.0,1655.0,0.27,0.73,0.0,0.0,0.29,0.22,0.0,542.0,0.27,0.91,0.0,0.0,0.3,0.16,0.0,851.0,0.27,1.12,0.0,0.0,0.31,0.13,0.0,7.0,0.28,1.29,0.0,0.0,0.27,0.1,0.0,0.0,0.29,0.07,0.0,50.0,0.28,1.52,0.0,0.0,0.28,1.75,0.0,0.0,0.28,0.05,0.0,4.0,0.28,0.04,0.0,50.0,0.29,1.99,0.0,0.0,0.28,2.23,0.0,0.0,0.26,0.03,0.0,20.0,0.29,2.48,0.0,0.0,0.28,0.02,0.0,132.0,0.29,2.73,0.0,0.0,0.31,0.01,0.0,0.0,0.27,2.98,0.0,0.0,0.33,0.01,0.0,0.0,0.29,3.23,0.0,0.0,0.35,0.01,0.0,0.0,0.3,3.47,0.0,0.0,
