time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-19 16:00:00,5.55,1.3,0,0,0.3,1.22,0,0,0.31,1.14,0,0,0.31,1.06,0,0,0.3,0.99,0,0,0.3,0.92,0,0,0.3,0.86,0,20,0.31,0.8,0,0,0.31,0.66,0,41,0.3,0.56,0,185,0.31,0.46,0,7,0.31,0.37,0,668,0.31,0.3,0,70,0.31,0.24,0,21,0.31,0.19,0,38,0.31,0.15,0,46,0.31,0.11,0,15,0.3,0.09,0,10,0.31,0.07,0,8,0.31,0.11,0,27,0.3,0.14,0,5,0.31,0.16,0,31,0.31,0.19,0,21,0.31,0.21,0,16,0.3,0.24,0,5,0.3,0.28,0,47,0.3,0.32,0,15,0.3,0.43,0,60,0.3,0.55,0,35,0.29,0.72,0,10,0.31,0.89,0,282,0.31,1.07,0,0,0.31,1.27,0,0,0.31,1.47,0,0,0.3,1.69,0,0,0.3,1.92,0,0,0.31,2.15,0,0,0.3,2.39,0,0,0.3,0.05,0.0,10.0,0.3,2.63,0.0,0.0,0.29,0.04,0.0,7.0,0.3,2.88,0.0,0.0,0.31,0.03,0.0,6.0,0.3,3.13,0.0,0.0,0.33,0.02,0.0,17.0,0.3,3.37,0.0,2.0,,1.39,0.0,0.0,0.3,0.1,0.0,0.0,0.31,1.48,0.0,0.0,0.29,0.08,0.0,0.0,0.31,1.58,0.0,0.0,0.32,0.06,0.0,15.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,5.53,1.28,0,0,0.3,1.2,0,0,0.3,1.11,0,0,0.29,1.04,0,0,0.3,0.97,0,0,0.3,0.9,0,0,0.3,0.83,0,20,0.3,0.77,0,0,0.3,0.64,0,41,0.3,0.54,6,179,0.31,0.44,0,7,0.31,0.35,0,668,0.3,0.28,0,70,0.3,0.22,0,21,0.3,0.17,0,38,0.3,0.14,0,46,0.31,0.1,0,15,0.3,0.08,0,10,0.3,0.06,0,8,0.3,0.11,0,27,0.3,0.13,0,5,0.3,0.15,0,31,0.29,0.18,0,21,0.3,0.21,0,16,0.3,0.24,0,5,0.3,0.27,0,47,0.29,0.31,0,15,0.29,0.42,0,60,0.29,0.55,0,35,0.29,0.72,0,10,0.3,0.89,0,282,0.3,1.07,0,0,0.3,1.27,0,0,0.3,1.48,0,0,0.3,1.7,0,0,0.29,1.93,0,0,0.29,2.17,0,0,0.3,2.41,0,0,0.3,0.05,0.0,10.0,0.31,2.65,0.0,0.0,0.29,0.04,0.0,7.0,0.31,2.9,0.0,0.0,0.31,0.03,0.0,6.0,0.31,3.15,0.0,0.0,0.34,0.02,0.0,17.0,0.3,3.39,0.0,2.0,,1.37,0.0,0.0,0.3,0.09,0.0,0.0,0.3,1.46,0.0,0.0,0.29,0.07,0.0,0.0,0.29,1.56,0.0,0.0,0.31,0.06,0.0,15.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,5.62,1.36,0,0,0.29,1.27,0,0,0.29,1.19,0,0,0.3,1.11,0,0,0.3,1.04,0,0,0.3,0.97,0,0,0.3,0.9,0,20,0.3,0.84,0,0,0.3,0.69,0,41,0.3,0.59,0,179,0.31,0.48,0,7,0.31,0.39,0,668,0.31,0.31,0,70,0.3,0.25,0,21,0.3,0.2,0,38,0.31,0.15,0,46,0.3,0.12,0,15,0.3,0.09,0,10,0.3,0.07,0,8,0.3,0.1,0,27,0.3,0.12,0,5,0.3,0.14,0,31,0.3,0.16,0,21,0.3,0.19,0,16,0.3,0.22,0,5,0.3,0.25,0,47,0.3,0.28,0,15,0.29,0.39,0,60,0.29,0.51,0,35,0.29,0.67,0,10,0.3,0.83,0,282,0.3,1.01,0,0,0.3,1.2,0,0,0.3,1.41,0,0,0.3,1.63,0,0,0.3,1.85,0,0,0.3,2.09,0,0,0.31,2.32,0,0,0.29,0.05,0.0,10.0,0.29,2.57,0.0,0.0,0.31,0.04,0.0,7.0,0.3,2.81,0.0,0.0,0.29,0.03,0.0,6.0,0.3,3.06,0.0,0.0,0.31,0.02,0.0,17.0,0.29,3.31,0.0,2.0,0.34,1.45,0.0,0.0,0.29,0.08,0.0,0.0,0.3,1.55,0.0,0.0,0.31,0.06,0.0,0.0,0.29,1.64,0.0,0.0,0.27,0.05,0.0,15.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,5.59,1.33,0,0,0.3,1.25,0,0,0.31,1.17,0,0,0.31,1.09,0,0,0.31,1.01,0,0,0.3,0.94,0,0,0.3,0.88,0,20,0.3,0.82,0,0,0.3,0.68,0,41,0.3,0.58,0,179,0.32,0.47,0,7,0.31,0.38,0,668,0.31,0.3,165,235,0.31,0.24,0,21,0.31,0.19,0,38,0.31,0.15,0,46,0.31,0.11,0,15,0.3,0.09,0,10,0.3,0.07,0,8,0.31,0.1,0,27,0.3,0.12,0,5,0.3,0.15,0,31,0.31,0.17,0,21,0.3,0.2,0,16,0.3,0.23,0,5,0.3,0.26,0,47,0.3,0.3,0,15,0.3,0.4,0,60,0.29,0.53,7,42,0.3,0.69,0,10,0.3,0.85,0,282,0.3,1.03,0,0,0.3,1.23,0,0,0.3,1.44,0,0,0.31,1.66,0,0,0.31,1.88,0,0,0.3,2.12,0,0,0.31,2.36,0,0,0.31,0.05,0.0,10.0,0.3,2.6,0.0,0.0,0.31,0.04,0.0,7.0,0.3,2.84,0.0,0.0,0.24,0.03,0.0,6.0,0.3,3.09,0.0,0.0,0.29,0.02,0.0,17.0,0.29,3.34,0.0,2.0,0.32,1.42,0.0,0.0,0.3,0.09,0.0,0.0,0.31,1.52,0.0,0.0,0.32,0.07,0.0,0.0,0.3,1.61,0.0,0.0,0.29,0.06,0.0,15.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,5.64,1.38,0,0,0.3,1.29,0,0,0.3,1.2,0,0,0.29,1.12,0,0,0.3,1.05,0,0,0.3,0.98,0,0,0.3,0.91,0,20,0.3,0.85,0,0,0.3,0.7,0,41,0.3,0.58,0,179,0.3,0.48,0,7,0.3,0.39,0,668,0.31,0.31,0,235,0.3,0.25,0,21,0.3,0.2,0,38,0.3,0.15,0,46,0.3,0.12,0,15,0.3,0.09,0,10,0.3,0.07,0,8,0.3,0.09,0,27,0.3,0.11,0,5,0.3,0.13,7,28,0.3,0.16,0,21,0.3,0.18,0,16,0.3,0.21,0,5,0.3,0.24,0,47,0.29,0.28,0,15,0.3,0.38,0,60,0.29,0.5,0,42,0.29,0.64,0,10,0.29,0.82,0,282,0.3,0.99,0,0,0.3,1.19,0,0,0.3,1.39,0,0,0.3,1.61,0,0,0.3,1.83,0,0,0.29,2.07,0,0,0.3,2.31,0,0,0.31,0.05,0.0,10.0,0.29,2.55,0.0,0.0,0.3,0.04,0.0,7.0,0.3,2.79,0.0,0.0,,0.03,0.0,6.0,0.3,3.04,0.0,0.0,0.29,0.02,0.0,17.0,0.29,3.29,0.0,2.0,0.32,1.47,0.0,0.0,0.3,0.08,0.0,0.0,0.31,1.56,0.0,0.0,0.27,0.06,0.0,0.0,0.3,1.66,0.0,0.0,0.29,0.05,0.0,15.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,5.65,1.38,0,0,0.28,1.29,0,0,0.28,1.2,0,0,0.28,1.12,0,0,0.29,1.04,0,0,0.29,0.97,0,0,0.29,0.89,0,20,0.28,0.83,0,0,0.28,0.68,0,41,0.28,0.55,0,179,0.28,0.46,0,7,0.29,0.37,0,668,0.29,0.29,0,235,0.29,0.23,0,21,0.29,0.18,0,38,0.29,0.14,0,46,0.29,0.1,0,15,0.28,0.08,5,15,0.29,0.06,0,8,0.29,0.08,0,27,0.29,0.09,0,5,0.28,0.11,0,28,0.28,0.14,0,21,0.29,0.16,0,16,0.28,0.19,0,5,0.28,0.22,0,47,0.28,0.25,0,15,0.28,0.35,0,60,0.28,0.47,0,42,0.28,0.6,0,10,0.27,0.78,0,282,0.28,0.96,0,0,0.28,1.16,0,0,0.29,1.37,0,0,0.29,1.59,0,0,0.29,1.81,0,0,0.28,2.05,0,0,0.28,2.29,0,0,0.28,0.04,0.0,10.0,0.28,2.54,0.0,0.0,0.3,0.03,0.0,7.0,0.28,2.78,0.0,0.0,,0.02,0.0,6.0,0.27,3.03,0.0,0.0,0.28,0.01,0.0,17.0,0.26,3.28,0.0,2.0,0.31,1.47,0.0,0.0,0.25,0.06,0.0,0.0,0.28,1.57,0.0,0.0,0.27,0.05,0.0,0.0,0.28,1.67,0.0,0.0,0.3,0.04,0.0,15.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,5.68,1.41,0,0,0.29,1.32,0,0,0.29,1.23,0,0,0.29,1.15,0,0,0.29,1.07,0,0,0.29,0.99,0,0,0.29,0.92,0,20,0.29,0.85,0,0,0.28,0.71,0,41,0.29,0.58,0,179,0.29,0.48,0,7,0.3,0.38,0,668,0.29,0.31,0,235,0.29,0.24,0,21,0.29,0.19,0,38,0.29,0.15,0,46,0.29,0.11,0,15,0.29,0.08,0,15,0.28,0.06,0,8,0.28,0.08,0,27,0.29,0.09,0,5,0.28,0.11,0,28,0.29,0.14,0,21,0.29,0.15,0,16,0.28,0.18,0,5,0.28,0.21,0,47,0.28,0.25,0,15,0.29,0.34,0,60,0.28,0.46,0,42,0.28,0.59,0,10,0.27,0.77,0,282,0.29,0.95,0,0,0.29,1.14,0,0,0.29,1.35,0,0,0.29,1.56,0,0,0.28,1.79,0,0,0.29,2.03,0,0,0.3,2.27,0,0,0.3,0.05,0.0,10.0,0.29,2.51,0.0,0.0,0.29,0.04,0.0,7.0,0.29,2.76,0.0,0.0,0.31,0.03,0.0,6.0,0.29,3.0,0.0,0.0,,0.02,0.0,17.0,0.29,3.25,0.0,2.0,,1.5,0.0,0.0,0.27,0.06,0.0,0.0,0.28,1.6,0.0,0.0,0.29,0.05,0.0,0.0,0.29,1.7,0.0,0.0,0.31,0.04,0.0,15.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,5.59,1.32,0,0,0.28,1.23,0,0,0.28,1.14,0,0,0.28,1.06,0,0,0.28,0.98,0,0,0.28,0.91,0,0,0.28,0.84,0,20,0.28,0.78,0,0,0.28,0.63,0,41,0.28,0.53,0,179,0.29,0.42,0,7,0.29,0.33,0,668,0.28,0.26,0,235,0.29,0.2,0,21,0.28,0.15,0,38,0.28,0.12,0,46,0.29,0.09,0,15,0.28,0.06,0,15,0.27,0.05,0,8,0.28,0.08,0,27,0.28,0.1,0,5,0.28,0.12,0,28,0.28,0.14,0,21,0.28,0.16,0,16,0.27,0.19,0,5,0.27,0.22,0,47,0.27,0.26,0,15,0.27,0.36,0,60,0.27,0.49,0,42,0.27,0.65,0,10,0.28,0.81,0,282,0.28,1.0,0,0,0.28,1.2,0,0,0.28,1.41,0,0,0.28,1.64,0,0,0.29,1.87,0,0,0.28,2.11,0,0,0.29,2.35,0,0,0.28,0.04,0.0,10.0,0.29,2.6,0.0,0.0,0.3,0.03,0.0,7.0,0.29,2.84,0.0,0.0,,0.02,0.0,6.0,0.28,3.09,0.0,0.0,,0.01,0.0,17.0,0.27,3.34,0.0,2.0,,1.41,0.0,0.0,0.26,0.06,0.0,0.0,0.27,1.51,0.0,0.0,0.28,0.05,0.0,0.0,0.28,1.61,0.0,0.0,0.31,0.04,0.0,15.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,5.6,1.33,0,0,0.29,1.24,0,0,0.29,1.15,0,0,0.28,1.07,0,0,0.29,0.99,0,0,0.28,0.92,0,0,0.29,0.85,0,20,0.28,0.79,0,0,0.29,0.65,0,41,0.29,0.52,0,179,0.28,0.42,0,7,0.29,0.34,0,668,0.29,0.27,0,235,0.29,0.21,0,21,0.29,0.16,0,38,0.29,0.12,0,46,0.29,0.09,0,15,0.28,0.07,0,15,0.29,0.05,0,8,0.28,0.08,0,27,0.28,0.1,0,5,0.29,0.12,0,28,0.28,0.14,0,21,0.28,0.17,0,16,0.28,0.2,0,5,0.28,0.23,0,47,0.28,0.26,0,15,0.28,0.37,0,60,0.28,0.5,0,42,0.28,0.65,0,10,0.29,0.82,0,282,0.29,1.0,0,0,0.29,1.2,0,0,0.29,1.41,0,0,0.29,1.63,0,0,0.28,1.86,0,0,0.28,2.1,0,0,0.28,2.34,0,0,0.26,0.04,0.0,10.0,0.29,2.59,0.0,0.0,0.29,0.03,0.0,7.0,0.29,2.84,0.0,0.0,0.31,0.02,0.0,6.0,0.28,3.09,0.0,0.0,0.33,0.01,0.0,17.0,0.27,3.34,0.0,2.0,0.36,1.42,0.0,0.0,0.28,0.07,0.0,0.0,0.29,1.52,0.0,0.0,0.3,0.05,0.0,0.0,0.28,1.62,0.0,0.0,0.32,0.04,0.0,15.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,5.56,1.28,0,0,0.26,1.19,0,0,0.27,1.1,0,0,0.27,1.02,0,0,0.27,0.94,0,0,0.27,0.87,0,0,0.27,0.8,0,20,0.27,0.74,0,0,0.27,0.6,0,41,0.27,0.49,0,179,0.28,0.39,0,7,0.28,0.3,0,668,0.28,0.23,0,235,0.28,0.18,0,21,0.28,0.14,0,38,0.28,0.1,0,46,0.28,0.07,0,15,0.27,0.05,0,15,0.27,0.04,0,8,0.27,0.08,0,27,0.28,0.09,0,5,0.27,0.11,0,28,0.27,0.14,0,21,0.28,0.16,0,16,0.27,0.19,0,5,0.27,0.22,0,47,0.27,0.26,0,15,0.27,0.36,0,60,0.27,0.49,0,42,0.27,0.65,0,10,0.27,0.82,0,282,0.27,1.01,0,0,0.27,1.21,0,0,0.27,1.43,0,0,0.27,1.66,0,0,0.28,1.9,0,0,0.28,2.14,0,0,0.28,2.38,0,0,,0.03,0.0,10.0,0.28,2.63,0.0,0.0,0.26,0.02,0.0,7.0,0.27,2.88,0.0,0.0,0.3,0.01,0.0,6.0,0.26,3.13,0.0,0.0,0.32,0.01,0.0,17.0,0.27,3.38,0.0,2.0,0.35,1.38,0.0,0.0,0.28,0.06,0.0,0.0,0.27,1.48,0.0,0.0,0.3,0.05,0.0,0.0,0.28,1.57,0.0,0.0,,0.04,0.0,15.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,5.5,1.23,0,0,0.28,1.14,0,0,0.28,1.05,0,0,0.27,0.97,0,0,0.27,0.9,0,0,0.27,0.83,0,0,0.28,0.76,0,20,0.27,0.7,0,0,0.27,0.56,0,41,0.27,0.46,0,179,0.28,0.36,0,7,0.28,0.28,0,668,0.28,0.21,0,235,0.27,0.16,0,21,0.27,0.12,0,38,0.27,0.09,0,46,0.27,0.06,0,15,0.27,0.05,0,15,0.28,0.03,0,8,0.26,0.08,0,27,0.27,0.1,0,5,0.27,0.12,0,28,0.27,0.14,0,21,0.27,0.17,0,16,0.27,0.2,0,5,0.27,0.23,0,47,0.27,0.27,0,15,0.27,0.38,0,60,0.27,0.51,0,42,0.26,0.68,0,10,0.27,0.85,0,282,0.27,1.05,0,0,0.27,1.26,0,0,0.28,1.48,0,0,0.27,1.71,0,0,0.27,1.95,0,0,0.27,2.19,0,0,0.23,2.44,0,0,0.27,0.02,0.0,10.0,0.26,2.69,0.0,0.0,0.3,0.01,0.0,7.0,0.25,2.94,0.0,0.0,0.32,0.01,0.0,6.0,0.26,3.19,0.0,0.0,0.35,0.01,0.0,17.0,0.28,3.44,0.0,2.0,0.37,1.32,0.0,0.0,0.27,0.06,0.0,0.0,0.27,1.42,0.0,0.0,0.29,0.05,0.0,0.0,0.27,1.52,0.0,0.0,0.31,0.04,0.0,15.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,5.54,1.27,0,0,0.29,1.18,0,0,0.29,1.09,0,0,0.28,1.01,0,0,0.28,0.94,0,0,0.28,0.87,0,0,0.28,0.8,0,20,0.28,0.74,0,0,0.28,0.6,0,41,0.28,0.5,0,179,0.29,0.39,0,7,0.29,0.31,0,668,0.29,0.24,0,235,0.29,0.18,0,21,0.28,0.14,0,38,0.29,0.11,0,46,0.29,0.08,0,15,0.28,0.06,0,15,0.29,0.04,0,8,0.28,0.08,0,27,0.28,0.1,0,5,0.28,0.12,0,28,0.28,0.15,0,21,0.28,0.17,0,16,0.28,0.2,0,5,0.28,0.23,0,47,0.27,0.27,0,15,0.28,0.38,0,60,0.28,0.5,0,42,0.27,0.67,0,10,0.28,0.84,0,282,0.28,1.03,0,0,0.28,1.23,0,0,0.28,1.45,0,0,0.28,1.68,0,0,0.28,1.92,0,0,0.29,2.16,0,0,0.29,2.4,0,0,,0.03,0.0,10.0,0.28,2.65,0.0,0.0,,0.02,0.0,7.0,0.28,2.9,0.0,0.0,0.28,0.01,0.0,6.0,0.26,3.15,0.0,0.0,0.32,0.01,0.0,17.0,0.28,3.4,0.0,2.0,0.35,1.36,0.0,0.0,0.28,0.07,0.0,0.0,0.29,1.46,0.0,0.0,0.31,0.05,0.0,0.0,0.28,1.55,0.0,0.0,,0.04,0.0,15.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,5.49,1.22,0,0,0.29,1.13,0,0,0.29,1.04,0,0,0.28,0.96,0,0,0.28,0.89,0,0,0.28,0.82,0,0,0.28,0.76,0,20,0.28,0.7,0,0,0.28,0.56,0,41,0.28,0.46,0,179,0.29,0.36,0,7,0.29,0.28,0,668,0.28,0.22,0,235,0.29,0.17,0,21,0.29,0.13,0,38,0.29,0.09,20,46,0.28,0.07,15,15,0.28,0.05,0,15,0.28,0.04,0,8,0.29,0.09,0,27,0.28,0.11,0,5,0.28,0.13,0,28,0.28,0.15,0,21,0.28,0.18,0,16,0.28,0.21,0,5,0.28,0.25,0,47,0.28,0.28,0,15,0.27,0.39,0,60,0.27,0.52,0,42,0.27,0.7,0,10,0.28,0.87,0,282,0.28,1.07,0,0,0.29,1.27,0,0,0.28,1.5,0,0,0.29,1.73,0,0,0.29,1.97,0,0,0.29,2.21,0,0,0.29,2.46,0,0,0.31,0.03,0.0,10.0,0.29,2.7,0.0,0.0,,0.02,0.0,7.0,0.28,2.95,0.0,0.0,,0.01,0.0,6.0,0.27,3.2,0.0,0.0,,0.01,0.0,17.0,0.28,3.45,0.0,2.0,,1.31,0.0,0.0,0.29,0.07,0.0,0.0,0.28,1.4,0.0,0.0,,0.06,0.0,0.0,0.29,1.5,0.0,0.0,,0.04,0.0,15.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,5.67,1.39,0,0,0.29,1.29,0,0,0.27,1.2,0,0,0.27,1.12,0,0,0.28,1.03,0,0,0.27,0.96,0,0,0.28,0.89,0,20,0.28,0.82,0,0,0.28,0.67,0,41,0.28,0.54,0,179,0.28,0.44,0,7,0.28,0.35,0,668,0.29,0.27,0,235,0.28,0.21,0,21,0.28,0.16,0,38,0.28,0.12,0,46,0.28,0.09,0,15,0.28,0.07,0,15,0.28,0.05,0,8,0.28,0.06,0,27,0.27,0.08,0,5,0.28,0.1,0,28,0.28,0.12,0,21,0.28,0.14,0,16,0.28,0.16,0,5,0.27,0.19,0,47,0.27,0.22,0,15,0.27,0.32,0,60,0.27,0.44,0,42,0.27,0.57,0,10,0.27,0.75,0,282,0.28,0.93,0,0,0.28,1.13,0,0,0.28,1.34,0,0,0.28,1.56,0,0,0.28,1.79,0,0,0.27,2.03,0,0,0.26,2.28,0,0,0.29,0.04,0.0,10.0,0.29,2.53,0.0,0.0,0.31,0.03,0.0,7.0,0.29,2.77,0.0,0.0,,0.02,0.0,6.0,0.28,3.02,0.0,0.0,,0.01,0.0,17.0,0.27,3.27,0.0,2.0,,1.48,0.0,0.0,,0.05,0.0,0.0,0.28,1.58,0.0,0.0,,0.04,0.0,0.0,0.28,1.68,0.0,0.0,,0.03,0.0,15.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,5.7,1.42,0,0,0.3,1.32,0,0,0.28,1.23,0,0,0.28,1.14,0,0,0.28,1.06,0,0,0.28,0.98,0,0,0.28,0.91,0,20,0.28,0.84,0,0,0.28,0.69,0,41,0.28,0.56,0,179,0.28,0.46,0,7,0.29,0.36,0,668,0.28,0.28,0,235,0.28,0.22,0,21,0.28,0.17,0,38,0.28,0.13,0,46,0.28,0.09,0,15,0.28,0.07,10,25,0.28,0.05,12,20,0.28,0.06,0,27,0.28,0.08,0,5,0.28,0.09,0,28,0.28,0.11,0,21,0.28,0.13,0,16,0.27,0.16,0,5,0.28,0.19,0,47,0.28,0.22,0,15,0.28,0.31,0,60,0.27,0.42,0,42,0.27,0.56,0,10,0.27,0.73,0,282,0.28,0.91,0,0,0.28,1.1,0,0,0.28,1.31,0,0,0.28,1.53,0,0,0.27,1.77,0,0,0.29,2.01,0,0,0.29,2.25,0,0,0.28,0.04,0.0,10.0,0.28,2.5,0.0,0.0,0.31,0.03,0.0,7.0,0.28,2.74,0.0,0.0,,0.02,0.0,6.0,0.28,2.99,0.0,0.0,,0.01,0.0,17.0,0.26,3.24,1.0,2.0,,1.51,0.0,0.0,,0.05,0.0,0.0,0.28,1.61,0.0,0.0,,0.04,0.0,0.0,0.28,1.71,0.0,0.0,,0.03,0.0,15.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,5.75,1.46,0,0,,1.37,0,0,0.29,1.27,0,0,0.27,1.18,0,0,0.27,1.1,0,0,0.28,1.02,0,0,0.28,0.94,0,20,0.27,0.87,0,0,0.27,0.71,0,41,0.27,0.58,0,179,0.28,0.45,0,7,0.27,0.36,0,668,0.27,0.29,0,235,0.28,0.23,0,21,0.28,0.17,0,38,0.28,0.13,0,46,0.28,0.09,0,15,0.27,0.07,0,25,0.28,0.05,0,20,0.27,0.05,0,27,0.27,0.07,0,5,0.28,0.08,0,28,0.27,0.1,0,21,0.28,0.12,0,16,0.27,0.14,0,5,0.27,0.17,0,47,0.27,0.2,0,15,0.27,0.29,0,60,0.27,0.41,0,42,0.28,0.53,0,10,0.27,0.69,0,282,0.27,0.87,0,0,0.28,1.06,0,0,0.28,1.27,0,0,0.28,1.49,0,0,0.28,1.72,0,0,0.28,1.96,0,0,0.28,2.2,0,0,0.27,0.04,7.0,17.0,0.28,2.45,0.0,0.0,0.29,0.03,0.0,7.0,0.28,2.7,0.0,0.0,0.32,0.02,0.0,6.0,0.28,2.95,0.0,0.0,0.34,0.01,0.0,17.0,0.26,3.2,0.0,2.0,0.36,1.56,0.0,0.0,,0.04,0.0,0.0,0.27,1.66,0.0,0.0,,0.03,0.0,0.0,0.27,1.76,0.0,0.0,,0.02,0.0,15.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,5.77,1.48,0,0,0.26,1.38,0,0,,1.29,0,0,0.28,1.2,0,0,0.28,1.11,0,0,0.27,1.03,0,0,0.27,0.95,0,20,0.27,0.88,0,0,0.27,0.72,0,41,0.27,0.59,0,179,0.28,0.48,0,7,0.28,0.37,0,668,0.27,0.3,0,235,0.28,0.23,0,21,0.28,0.18,0,38,0.28,0.13,0,46,0.28,0.1,0,15,0.28,0.07,0,25,0.27,0.05,0,20,0.27,0.05,0,27,0.27,0.06,0,5,0.27,0.08,0,28,0.28,0.1,0,21,0.28,0.12,0,16,0.28,0.13,0,5,0.27,0.16,0,47,0.27,0.19,0,15,0.27,0.28,0,60,0.27,0.38,0,42,0.27,0.51,0,10,0.27,0.68,0,282,0.28,0.85,0,0,0.27,1.04,0,0,0.27,1.25,0,0,0.28,1.47,0,0,0.28,1.7,0,0,0.28,1.94,0,0,0.28,2.18,0,0,0.24,0.04,0.0,17.0,0.28,2.43,0.0,0.0,0.27,0.03,0.0,7.0,0.28,2.68,0.0,0.0,0.3,0.02,0.0,6.0,0.27,2.93,0.0,0.0,0.33,0.01,0.0,17.0,0.26,3.18,0.0,2.0,0.35,1.58,0.0,0.0,0.28,0.04,0.0,0.0,0.28,1.68,0.0,0.0,0.3,0.03,0.0,0.0,0.27,1.78,0.0,0.0,0.33,0.02,0.0,15.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,5.7,1.41,0,0,0.25,1.31,0,0,,1.22,0,0,0.27,1.13,0,0,0.27,1.04,0,0,0.26,0.96,0,0,0.26,0.89,0,20,0.27,0.82,0,0,0.27,0.67,0,41,0.27,0.53,0,179,0.27,0.43,0,7,0.27,0.34,0,668,0.28,0.26,0,235,0.27,0.2,0,21,0.27,0.15,0,38,0.27,0.11,0,46,0.27,0.08,0,15,0.27,0.06,0,25,0.27,0.04,0,20,0.27,0.05,0,27,0.27,0.07,0,5,0.28,0.08,0,28,0.27,0.1,0,21,0.27,0.12,0,16,0.27,0.14,0,5,0.26,0.17,0,47,0.27,0.2,0,15,0.27,0.29,0,60,0.26,0.4,0,42,0.26,0.54,0,10,0.26,0.71,0,282,0.27,0.89,0,0,0.27,1.09,0,0,0.27,1.3,0,0,0.27,1.53,0,0,0.27,1.76,0,0,0.26,2.01,0,0,0.29,2.25,0,0,0.25,0.03,0.0,17.0,0.27,2.5,0.0,0.0,0.28,0.02,0.0,7.0,0.27,2.75,0.0,0.0,0.31,0.01,0.0,6.0,0.25,3.0,0.0,0.0,0.33,0.01,0.0,17.0,0.27,3.25,0.0,2.0,0.36,1.51,0.0,0.0,0.28,0.04,0.0,0.0,0.27,1.61,0.0,0.0,0.3,0.03,0.0,0.0,0.27,1.71,0.0,0.0,0.32,0.02,0.0,15.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
