time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-17 16:00:00,27.3,10.85,0,0,0.54,10.35,0,0,0.48,9.85,0,0,,9.35,0,0,,8.86,0,0,0.46,8.36,0,0,0.43,7.86,0,0,0.4,7.36,0,0,0.35,6.36,0,2,,5.37,0,1,0.28,4.5,0,160,0.35,3.51,0,54,0.29,2.58,0,642,0.25,1.82,0,91,0.24,1.25,0,179,0.24,0.86,0,35,0.24,0.61,0,216,0.24,0.43,0,224,0.23,0.31,0,300,0.24,0.22,0,56,0.24,0.15,0,100,0.23,0.02,0,30,0.24,0.03,0,33,0.23,0.04,0,100,0.23,0.07,0,121,0.24,0.1,0,13,0.24,0.13,0,0,0.23,0.18,0,1,0.23,0.25,0,387,0.23,0.42,0,63,0.23,0.67,0,34,0.23,1.01,0,2120,0.23,1.4,0,27,0.23,1.88,0,5,0.23,2.46,0,277,0.22,3.12,0,0,0.22,3.86,0,0,0.21,4.69,0,0,0.21,5.6,0,140,0.21,6.55,0,0,0.21,7.55,0,0,0.23,8.52,0,0,0.23,0.1,0.0,10.0,0.23,9.51,0.0,0.0,0.24,0.07,0.0,100.0,0.23,10.5,0.0,0.0,0.24,0.05,0.0,0.0,0.23,11.49,0.0,0.0,0.23,0.03,0.0,0.0,0.23,12.49,0.0,0.0,0.26,,,,,,,,
2023-05-18 16:00:00,27.7,11.25,0,0,0.55,10.75,0,0,0.5,10.25,0,0,,9.75,0,0,,9.25,0,0,,8.76,0,0,0.44,8.26,0,0,0.41,7.76,0,0,0.37,6.76,0,2,,5.76,0,1,,4.77,0,160,0.24,3.84,0,54,0.28,2.98,0,642,0.28,2.18,0,91,0.26,1.57,0,179,0.26,1.12,0,35,0.25,0.81,0,216,0.25,0.6,0,224,0.25,0.45,0,300,0.25,0.33,0,56,0.25,0.24,0,100,0.25,0.02,0,30,0.24,0.03,0,33,0.24,0.05,0,100,0.25,0.07,0,121,0.25,0.11,0,13,0.25,0.15,0,0,0.25,0.19,0,1,0.25,0.26,0,387,0.25,0.43,0,63,0.25,0.66,0,34,0.25,0.95,0,2120,0.24,1.34,0,27,0.24,1.8,0,5,0.24,2.35,0,277,0.24,2.98,0,0,0.24,3.67,0,0,0.23,4.43,0,0,0.22,5.27,0,140,0.22,6.2,0,0,0.22,7.21,0,0,0.25,8.16,0,0,0.25,0.17,0.0,10.0,0.25,9.13,0.0,0.0,0.25,0.13,0.0,100.0,0.25,10.11,0.0,0.0,0.25,0.09,0.0,0.0,0.25,11.1,0.0,0.0,0.26,0.06,0.0,0.0,0.25,12.09,0.0,0.0,0.25,,,,,,,,
2023-05-19 16:00:00,27.6,11.15,0,0,0.6,10.65,0,0,0.56,10.15,0,0,0.51,9.65,0,0,0.47,9.15,0,0,0.39,8.65,0,0,,8.16,0,0,0.44,7.66,0,0,0.41,6.66,0,2,0.34,5.66,0,1,0.26,4.67,0,160,0.26,3.81,0,54,0.31,2.88,0,642,0.28,2.1,0,91,0.26,1.49,0,179,0.26,1.06,0,35,0.25,0.77,60,186,0.25,0.57,30,221,0.25,0.42,0,300,0.25,0.31,0,56,0.25,0.23,0,100,0.25,0.02,0,30,0.24,0.04,0,33,0.25,0.05,0,100,0.25,0.08,0,121,0.25,0.11,0,13,0.25,0.15,0,0,0.25,0.2,0,1,0.25,0.27,0,387,0.25,0.44,0,63,0.25,0.68,0,34,0.25,0.98,0,2120,0.24,1.37,0,27,0.24,1.85,0,5,0.24,2.4,0,277,0.24,3.04,0,0,0.24,3.74,0,0,0.23,4.5,0,0,0.22,5.34,0,140,0.21,6.27,0,0,0.21,7.31,0,0,0.25,8.26,0,0,0.25,0.16,0.0,10.0,0.25,9.23,0.0,0.0,0.25,0.12,0.0,100.0,0.25,10.21,0.0,0.0,0.24,0.08,0.0,0.0,0.25,11.2,0.0,0.0,0.24,0.06,0.0,0.0,0.25,12.2,0.0,0.0,0.26,,,,,,,,
2023-05-22 16:00:00,27.6,11.14,0,0,,10.64,0,0,,10.14,0,0,,9.65,0,0,0.52,9.15,0,0,0.48,8.65,0,0,0.45,8.15,0,0,0.41,7.65,0,0,0.36,6.65,0,2,,5.66,0,1,0.31,4.66,0,160,0.25,3.74,0,54,0.29,2.85,0,642,0.27,2.05,0,91,0.26,1.45,0,179,0.25,1.03,0,35,0.25,0.74,0,186,0.25,0.54,0,221,0.25,0.4,0,300,0.25,0.29,0,56,0.25,0.21,0,100,0.25,0.02,0,30,0.24,0.03,0,33,0.24,0.05,100,0,0.25,0.07,100,111,0.25,0.1,0,13,0.25,0.14,0,0,0.25,0.19,0,1,0.25,0.26,0,387,0.25,0.42,0,63,0.25,0.66,0,34,0.25,0.97,0,2120,0.24,1.35,0,27,0.24,1.82,0,5,0.24,2.38,0,277,0.24,3.01,0,0,0.23,3.72,0,0,0.23,4.49,90,60,0.22,5.34,0,140,0.21,6.28,0,0,0.21,7.3,0,0,0.25,8.26,0,0,0.25,0.15,0.0,10.0,0.25,9.23,0.0,0.0,0.24,0.11,0.0,100.0,0.25,10.22,0.0,0.0,0.25,0.07,0.0,0.0,0.24,11.21,0.0,0.0,0.25,0.05,0.0,0.0,0.24,12.21,0.0,0.0,0.27,,,,,,,,
2023-05-23 16:00:00,27.6,11.14,0,0,,10.64,0,0,,10.14,0,0,,9.64,0,0,,9.15,0,0,0.48,8.65,0,0,0.45,8.15,0,0,0.41,7.65,0,0,0.37,6.65,0,2,,5.65,0,1,,4.66,0,160,0.25,3.79,0,54,0.32,2.84,0,642,0.27,2.02,0,91,0.25,1.42,0,179,0.25,0.99,0,35,0.25,0.71,0,186,0.24,0.51,0,221,0.24,0.37,0,300,0.24,0.27,0,56,0.24,0.19,0,100,0.24,0.02,0,30,0.25,0.03,0,33,0.24,0.04,0,0,0.24,0.06,0,111,0.24,0.09,0,13,0.24,0.13,0,0,0.24,0.18,0,1,0.24,0.24,0,387,0.24,0.4,0,63,0.24,0.63,0,34,0.24,0.95,0,2120,0.24,1.31,0,27,0.24,1.78,0,5,0.23,2.34,0,277,0.23,2.98,0,0,0.23,3.69,0,0,0.22,4.46,0,60,0.21,5.32,0,140,0.2,6.27,0,0,0.21,7.29,0,0,0.24,8.25,0,0,0.24,0.13,0.0,10.0,0.24,9.23,0.0,0.0,0.24,0.09,0.0,100.0,0.24,10.22,0.0,0.0,0.25,0.06,0.0,0.0,0.24,11.21,0.0,0.0,0.24,0.05,0.0,0.0,0.25,12.21,0.0,0.0,0.27,,,,,,,,
2023-05-24 16:00:00,27.35,10.89,0,0,0.61,10.39,0,0,0.55,9.89,0,0,0.49,9.39,0,0,,8.89,0,0,,8.4,0,0,0.47,7.9,0,0,0.44,7.4,0,0,0.41,6.4,0,2,0.35,5.4,0,1,0.26,4.41,0,160,0.27,3.46,0,54,0.27,2.6,0,642,0.27,1.82,0,91,0.25,1.25,7,186,0.25,0.88,0,35,0.24,0.63,60,156,0.24,0.46,0,221,0.24,0.33,0,300,0.24,0.23,0,56,0.24,0.17,0,100,0.24,0.02,0,30,0.24,0.03,0,33,0.24,0.05,0,0,0.24,0.07,0,111,0.24,0.1,0,13,0.24,0.14,0,0,0.24,0.19,0,1,0.24,0.26,0,387,0.24,0.43,0,63,0.24,0.69,0,34,0.24,1.05,0,2120,0.25,1.44,0,27,0.24,1.89,0,5,0.23,2.47,0,277,0.23,3.13,0,0,0.23,3.86,0,0,0.22,4.66,120,150,0.21,5.57,0,140,0.21,6.52,0,0,0.21,7.53,0,0,0.24,8.5,0,0,0.24,0.11,0.0,10.0,0.24,9.48,0.0,0.0,0.24,0.08,0.0,100.0,0.24,10.47,0.0,0.0,0.24,0.05,0.0,0.0,0.24,11.47,0.0,0.0,0.26,0.04,0.0,0.0,0.24,12.46,0.0,0.0,,,,,,,,,
2023-05-25 16:00:00,26.85,10.39,0,0,0.59,9.89,0,0,0.54,9.39,0,0,0.48,8.89,0,0,,8.39,0,0,,7.89,0,0,,7.4,0,0,0.43,6.9,0,0,0.39,5.9,0,2,0.33,4.9,0,1,0.25,4.03,0,160,0.35,3.05,0,54,0.29,2.13,0,642,0.25,1.49,0,91,0.25,1.07,0,186,0.26,0.76,30,65,0.25,0.55,0,156,0.25,0.41,0,221,0.25,0.3,0,300,0.25,0.21,0,56,0.25,0.15,0,100,0.25,0.03,0,30,0.25,0.05,0,33,0.25,0.07,0,0,0.25,0.11,0,111,0.25,0.15,0,13,0.25,0.2,0,0,0.25,0.27,0,1,0.25,0.35,0,387,0.25,0.57,0,63,0.25,0.84,0,34,0.25,1.2,0,2120,0.24,1.66,0,27,0.24,2.2,0,5,0.24,2.82,0,277,0.24,3.51,0,0,0.23,4.27,0,0,0.22,5.1,0,150,0.21,6.04,0,140,0.22,7.06,0,0,0.25,8.02,0,0,0.25,8.99,0,0,0.25,0.1,0.0,10.0,0.25,9.98,0.0,0.0,0.25,0.07,0.0,100.0,0.25,10.97,0.0,0.0,0.25,0.05,0.0,0.0,0.25,11.97,0.0,0.0,0.27,0.03,0.0,0.0,0.24,12.97,0.0,0.0,0.29,,,,,,,,
2023-05-29 16:00:00,26.15,9.68,0,0,,9.18,0,0,,8.68,0,0,,8.19,0,0,0.53,7.69,0,0,0.49,7.19,0,0,0.45,6.69,0,0,0.41,6.19,0,0,0.38,5.19,0,2,0.31,4.19,0,1,,3.3,0,160,0.32,2.36,0,54,0.27,1.57,170,702,0.25,1.04,0,91,0.25,0.72,30,216,0.25,0.51,120,185,0.25,0.36,0,156,0.24,0.26,0,221,0.25,0.18,0,300,0.24,0.13,0,56,0.25,0.09,0,100,0.25,0.04,0,30,0.24,0.06,0,33,0.24,0.09,0,0,0.24,0.13,0,111,0.24,0.18,0,13,0.24,0.24,0,0,0.24,0.32,0,1,0.24,0.41,0,387,0.24,0.67,0,63,0.24,1.05,0,34,0.25,1.45,0,2120,0.24,1.92,0,27,0.23,2.52,0,5,0.23,3.2,0,277,0.23,3.95,0,0,0.22,4.82,0,0,0.21,5.75,0,150,0.21,6.72,0,140,0.22,7.72,0,0,0.24,8.7,0,0,0.24,9.69,0,0,0.24,0.05,0.0,10.0,0.24,10.69,0.0,0.0,0.27,0.04,0.0,100.0,0.25,11.68,0.0,0.0,,0.02,0.0,0.0,0.24,12.68,0.0,0.0,,0.01,0.0,0.0,0.23,13.68,0.0,0.0,0.29,,,,,,,,
2023-05-30 16:00:00,25.9,9.43,0,0,,8.93,0,0,,8.43,0,0,,7.93,0,0,,7.44,0,0,0.48,6.94,0,0,0.44,6.44,0,0,0.41,5.94,0,0,0.37,4.94,0,2,0.3,4.0,0,1,0.34,3.04,0,160,0.3,2.17,0,54,0.28,1.49,0,702,0.27,1.02,30,121,0.26,0.73,30,246,0.26,0.53,0,185,0.26,0.39,0,156,0.26,0.28,0,221,0.26,0.2,0,300,0.26,0.14,0,56,0.26,0.09,0,100,0.26,0.06,0,30,0.26,0.09,0,33,0.26,0.13,0,0,0.26,0.18,0,111,0.26,0.25,0,13,0.26,0.32,0,0,0.26,0.42,0,1,0.26,0.53,0,387,0.26,0.81,0,63,0.26,1.16,0,34,0.25,1.6,0,2120,0.25,2.14,0,27,0.25,2.76,12,13,0.24,3.46,0,277,0.24,4.22,0,0,0.23,5.04,0,0,0.21,5.98,0,150,0.21,7.02,0,140,0.26,7.98,0,0,0.26,8.96,0,0,0.26,9.94,0,0,0.24,0.07,0.0,10.0,0.26,10.94,0.0,0.0,0.27,0.05,0.0,100.0,0.26,11.94,0.0,0.0,0.29,0.03,0.0,0.0,0.26,12.94,0.0,0.0,0.32,0.02,0.0,0.0,0.26,13.93,0.0,0.0,0.28,,,,,,,,
2023-05-31 16:00:00,24.75,8.28,0,0,0.56,7.78,0,0,0.53,7.28,0,0,0.48,6.78,0,0,0.42,6.28,0,0,,5.78,0,0,,5.29,0,0,0.39,4.79,0,0,0.35,3.79,0,2,0.28,2.82,0,1,0.27,1.95,0,160,0.26,1.29,0,54,0.26,0.91,0,702,0.27,0.65,0,121,0.27,0.47,0,246,0.27,0.34,2,187,0.27,0.24,0,156,0.27,0.17,0,221,0.27,0.12,0,300,0.27,0.08,0,56,0.26,0.05,0,100,0.26,0.13,0,30,0.27,0.17,0,33,0.26,0.24,0,0,0.26,0.32,0,111,0.26,0.41,0,13,0.26,0.55,0,0,0.27,0.69,0,1,0.27,0.85,1,387,0.27,1.21,3,66,0.26,1.65,0,34,0.26,2.2,0,2120,0.25,2.83,0,27,0.25,3.54,0,13,0.24,4.32,150,397,0.23,5.31,0,0,0.26,6.21,0,0,0.26,7.16,0,150,0.27,8.12,0,140,0.26,9.11,0,0,0.27,10.1,0,0,0.27,11.1,0,0,0.29,0.04,0.0,10.0,0.27,12.09,0.0,0.0,,0.03,0.0,100.0,0.27,13.09,0.0,0.0,,0.02,0.0,0.0,0.27,14.09,0.0,0.0,0.31,0.01,0.0,0.0,0.26,15.09,0.0,0.0,0.34,,,,,,,,
2023-06-01 16:00:00,24.45,7.98,0,0,0.56,7.48,0,0,0.52,6.98,0,0,0.48,6.48,0,0,0.41,5.98,0,0,,5.48,0,0,,4.98,0,0,,4.48,0,0,,3.49,0,2,0.27,2.52,0,1,0.25,1.68,0,160,0.26,1.13,0,54,0.26,0.75,0,702,0.26,0.52,2,121,0.26,0.37,0,246,0.26,0.26,0,187,0.26,0.18,0,156,0.26,0.13,0,221,0.26,0.08,0,300,0.26,0.05,0,56,0.25,0.04,0,100,0.26,0.13,0,30,0.26,0.18,0,33,0.26,0.24,0,0,0.25,0.33,0,111,0.26,0.43,0,13,0.26,0.57,30,30,0.26,0.72,1,1,0.26,0.89,0,387,0.26,1.27,0,66,0.26,1.73,0,34,0.25,2.31,0,2120,0.25,2.97,0,27,0.24,3.82,0,13,0.26,4.66,0,397,0.26,5.54,0,0,0.26,6.47,0,0,0.26,7.43,0,150,0.26,8.41,0,140,0.25,9.4,0,0,0.24,10.4,0,0,0.27,11.4,0,0,0.3,0.02,0.0,10.0,0.25,12.4,0.0,0.0,0.32,0.01,0.0,100.0,0.24,13.39,0.0,0.0,,0.01,0.0,0.0,0.26,14.39,0.0,0.0,0.31,0.01,0.0,0.0,0.27,15.39,0.0,0.0,0.35,,,,,,,,
2023-06-02 16:00:00,25.4,8.93,0,0,,8.44,0,0,0.57,7.94,0,0,0.53,7.44,0,0,0.49,6.94,0,0,0.45,6.44,0,0,0.4,5.94,0,0,,5.44,0,0,,4.44,0,2,,3.45,0,1,0.25,2.52,0,160,0.27,1.76,0,54,0.27,1.21,0,702,0.27,0.89,0,121,0.27,0.65,0,246,0.27,0.48,0,187,0.27,0.35,2,158,0.27,0.25,2,221,0.27,0.18,0,300,0.27,0.13,0,56,0.27,0.09,0,100,0.27,0.09,0,30,0.27,0.13,0,33,0.27,0.17,0,0,0.27,0.24,0,111,0.27,0.31,0,13,0.27,0.42,0,30,0.27,0.53,0,1,0.27,0.67,0,387,0.27,1.01,42,66,0.27,1.4,0,34,0.27,1.93,0,2120,0.27,2.53,0,27,0.27,3.13,0,13,0.26,3.92,0,397,0.27,4.73,0,0,0.27,5.61,0,0,0.27,6.52,0,150,0.27,7.47,0,140,0.26,8.45,0,0,0.27,9.44,0,0,0.27,10.44,0,0,0.3,0.06,0.0,10.0,0.27,11.43,0.0,0.0,0.3,0.04,0.0,100.0,0.26,12.43,0.0,0.0,0.32,0.03,0.0,0.0,0.27,13.43,0.0,0.0,0.34,0.02,0.0,0.0,0.27,14.43,0.0,0.0,0.37,,,,,,,,
2023-06-05 16:00:00,25.4,8.93,0,0,0.64,8.43,0,0,0.59,7.93,0,0,0.54,7.43,0,0,0.5,6.93,0,0,0.46,6.43,0,0,0.42,5.93,0,0,,5.43,0,0,,4.44,0,2,0.35,3.44,0,1,0.28,2.5,0,160,0.27,1.74,0,54,0.28,1.26,0,702,0.28,0.92,0,121,0.28,0.69,0,246,0.28,0.51,0,187,0.28,0.37,0,158,0.28,0.28,0,221,0.28,0.2,0,300,0.28,0.14,0,56,0.28,0.1,0,100,0.28,0.1,0,30,0.28,0.14,0,33,0.28,0.19,0,0,0.28,0.26,0,111,0.28,0.34,0,13,0.28,0.43,0,30,0.28,0.55,0,1,0.28,0.67,0,387,0.27,0.99,70,136,0.27,1.4,0,34,0.27,1.89,2,2122,0.27,2.46,0,27,0.26,3.12,0,13,0.26,3.96,0,397,0.28,4.77,0,0,0.28,5.63,0,0,0.27,6.55,0,150,0.28,7.49,0,140,0.27,8.47,0,0,0.28,9.45,0,0,0.26,10.45,0,0,0.29,0.07,0.0,10.0,0.28,11.45,0.0,0.0,0.31,0.05,0.0,100.0,0.28,12.44,0.0,0.0,,0.03,0.0,0.0,0.27,13.44,0.0,0.0,,0.02,0.0,0.0,0.27,14.44,0.0,0.0,0.34,,,,,,,,
2023-06-06 16:00:00,25.7,9.23,0,0,0.65,8.73,0,0,0.6,8.23,0,0,0.56,7.73,0,0,0.52,7.23,0,0,0.47,6.73,0,0,0.43,6.23,0,0,,5.73,0,0,,4.73,0,2,,3.74,0,1,0.3,2.78,0,160,0.28,1.93,0,54,0.27,1.34,0,702,0.27,0.99,0,121,0.28,0.73,0,246,0.27,0.54,0,187,0.27,0.4,0,158,0.27,0.3,0,221,0.27,0.22,0,300,0.27,0.15,0,56,0.27,0.11,0,100,0.27,0.08,0,30,0.27,0.11,0,33,0.27,0.16,0,0,0.27,0.21,0,111,0.27,0.29,0,13,0.27,0.38,0,30,0.27,0.49,0,1,0.27,0.61,40,427,0.27,0.9,0,136,0.27,1.25,0,34,0.27,1.72,0,2122,0.26,2.27,0,27,0.26,2.9,0,13,0.26,3.6,0,397,0.25,4.5,0,0,0.27,5.36,0,0,0.27,6.26,0,150,0.27,7.2,0,140,0.27,8.17,0,0,0.27,9.16,0,0,0.28,10.15,0,0,0.28,0.08,0.0,10.0,0.27,11.15,0.0,0.0,0.3,0.05,0.0,100.0,0.27,12.15,0.0,0.0,0.33,0.04,0.0,0.0,0.27,13.15,0.0,0.0,0.35,0.03,0.0,0.0,0.28,14.14,0.0,0.0,0.33,,,,,,,,
2023-06-07 16:00:00,25.75,9.27,0,0,,8.78,0,0,0.65,8.28,0,0,0.61,7.78,0,0,0.57,7.28,0,0,0.53,6.78,0,0,0.49,6.28,0,0,0.45,5.78,0,0,0.42,4.78,0,2,0.35,3.78,0,1,0.28,2.83,0,160,0.29,1.94,0,54,0.27,1.31,0,702,0.26,0.95,0,121,0.27,0.7,0,246,0.27,0.52,0,187,0.27,0.38,0,158,0.27,0.28,0,221,0.27,0.2,0,300,0.27,0.14,0,56,0.27,0.09,0,100,0.26,0.07,0,30,0.27,0.1,0,33,0.27,0.14,0,0,0.27,0.19,0,111,0.27,0.25,0,13,0.26,0.34,0,30,0.27,0.45,0,1,0.27,0.57,0,427,0.27,0.84,0,136,0.26,1.2,0,34,0.26,1.65,0,2122,0.26,2.2,0,27,0.26,2.82,0,13,0.25,3.53,0,397,0.24,4.43,0,0,0.26,5.29,0,0,0.26,6.2,0,150,0.26,7.15,0,140,0.27,8.12,0,0,0.26,9.11,0,0,0.27,10.1,0,0,,0.07,0.0,10.0,0.27,11.1,0.0,0.0,,0.05,0.0,100.0,0.27,12.1,0.0,0.0,,0.03,0.0,0.0,0.26,13.1,0.0,0.0,0.31,0.02,0.0,0.0,0.26,14.1,0.0,0.0,0.34,,,,,,,,
2023-06-08 16:00:00,26.15,9.67,0,0,,9.17,0,0,,8.67,0,0,,8.18,0,0,0.59,7.68,0,0,0.55,7.18,0,0,0.51,6.68,0,0,0.47,6.18,0,0,0.43,5.18,0,2,0.36,4.18,0,1,0.3,3.19,0,160,0.28,2.25,0,54,0.26,1.54,0,702,0.26,1.11,0,121,0.27,0.81,0,246,0.27,0.6,0,187,0.27,0.44,0,158,0.26,0.32,0,221,0.26,0.23,0,300,0.26,0.16,0,56,0.26,0.11,0,100,0.26,0.05,0,30,0.26,0.08,0,33,0.27,0.11,0,0,0.26,0.15,0,111,0.26,0.21,0,13,0.26,0.28,0,30,0.26,0.38,0,1,0.27,0.48,0,427,0.27,0.75,0,136,0.27,1.05,0,34,0.26,1.47,0,2122,0.26,1.98,0,27,0.25,2.57,0,13,0.25,3.25,0,397,0.25,4.12,0,0,0.26,4.95,0,0,0.26,5.84,0,150,0.26,6.77,0,140,0.26,7.73,0,0,0.26,8.71,0,0,0.25,9.71,0,0,0.28,0.08,0.0,10.0,0.26,10.71,0.0,0.0,0.3,0.06,0.0,100.0,0.27,11.71,0.0,0.0,0.32,0.04,0.0,0.0,0.26,12.7,0.0,0.0,0.28,0.03,0.0,0.0,0.27,13.7,0.0,0.0,0.33,,,,,,,,
2023-06-09 16:00:00,26.05,9.57,0,0,0.69,9.07,0,0,0.65,8.57,0,0,0.61,8.07,0,0,0.58,7.57,0,0,,7.07,0,0,,6.58,0,0,0.5,6.08,0,0,0.47,5.08,0,2,0.4,4.08,0,1,0.33,3.11,0,160,0.31,2.14,0,54,0.26,1.4,0,702,0.25,0.97,0,121,0.26,0.71,0,246,0.26,0.52,0,187,0.26,0.37,0,158,0.25,0.27,0,221,0.26,0.19,0,300,0.26,0.13,0,56,0.25,0.09,0,100,0.25,0.04,0,30,0.25,0.07,0,33,0.26,0.1,0,0,0.26,0.14,0,111,0.25,0.19,0,13,0.25,0.26,0,30,0.25,0.35,0,1,0.26,0.45,0,427,0.26,0.71,0,136,0.25,1.02,0,34,0.25,1.44,0,2122,0.25,1.96,0,27,0.24,2.56,0,13,0.24,3.25,0,397,0.23,4.14,0,0,0.25,4.99,0,0,0.25,5.9,0,150,0.25,6.85,0,140,0.25,7.82,0,0,0.24,8.82,0,0,0.27,9.81,0,0,,0.06,0.0,10.0,0.25,10.81,0.0,0.0,,0.04,0.0,100.0,0.25,11.81,0.0,0.0,0.28,0.03,0.0,0.0,0.26,12.81,0.0,0.0,0.32,0.02,0.0,0.0,0.26,13.81,0.0,0.0,0.35,,,,,,,,
2023-06-14 16:00:00,26.0,9.51,0,0,,9.01,0,0,,8.51,0,0,,8.01,0,0,,7.51,0,0,,7.01,0,0,,6.51,0,0,,6.02,0,0,0.52,5.02,0,2,0.45,4.02,0,1,0.38,3.11,0,160,0.37,2.04,0,54,0.25,1.27,0,702,0.25,0.87,0,121,0.25,0.64,0,258,0.25,0.45,22,209,0.25,0.32,0,163,0.25,0.22,0,221,0.25,0.15,0,300,0.25,0.11,30,56,0.25,0.07,0,100,0.25,0.04,0,30,0.25,0.06,0,33,0.25,0.08,0,0,0.24,0.12,0,111,0.25,0.17,0,13,0.25,0.23,0,30,0.25,0.32,0,1,0.25,0.42,0,427,0.25,0.68,0,136,0.25,0.98,0,34,0.24,1.4,0,2120,0.24,1.92,0,27,0.24,2.54,0,13,0.23,3.24,0,397,0.23,4.14,0,0,0.25,5.01,0,0,0.25,5.93,0,150,0.25,6.89,0,140,0.24,7.88,0,0,,8.88,0,0,,9.88,0,0,0.28,0.05,0.0,10.0,0.25,10.88,0.0,0.0,0.3,0.03,0.0,100.0,0.25,11.88,0.0,0.0,0.33,0.02,0.0,0.0,0.25,12.88,0.0,0.0,0.35,0.01,0.0,0.0,0.24,13.88,0.0,0.0,0.37,,,,,,,,
2023-06-15 16:00:00,26.4,9.91,0,0,,9.41,0,0,,8.91,0,0,,8.41,0,0,,7.91,0,0,,7.41,0,0,,6.91,0,0,,6.41,0,0,,5.41,0,2,,4.41,0,1,,3.41,0,160,,2.42,0,54,0.26,1.59,0,702,0.26,1.12,0,121,0.26,0.82,0,258,0.26,0.61,20,209,0.26,0.44,0,163,0.26,0.32,0,221,0.26,0.23,0,300,0.26,0.16,0,56,0.26,0.11,0,100,0.26,0.04,0,30,0.26,0.06,0,33,0.26,0.08,0,0,0.26,0.12,0,111,0.26,0.16,0,13,0.26,0.22,0,30,0.26,0.3,0,1,0.26,0.4,0,427,0.26,0.61,0,136,0.26,0.92,0,34,0.25,1.32,0,2120,0.25,1.81,0,27,0.25,2.38,0,13,0.25,3.04,0,397,0.24,3.89,0,0,0.26,4.71,0,0,0.26,5.6,0,150,0.26,6.53,0,140,0.26,7.49,0,0,0.25,8.49,0,0,0.27,9.49,0,0,0.3,0.07,0.0,10.0,0.25,10.49,0.0,0.0,0.32,0.05,0.0,100.0,0.26,11.49,0.0,0.0,0.34,0.03,0.0,0.0,0.25,12.48,0.0,0.0,0.34,0.02,0.0,0.0,0.25,13.48,0.0,0.0,0.36,,,,,,,,
2023-06-16 16:00:00,26.75,10.26,0,0,0.87,9.76,0,0,0.83,9.26,0,0,0.78,8.76,0,0,0.74,8.26,0,0,0.7,7.76,0,0,0.66,7.26,0,0,0.63,6.76,0,0,0.59,5.76,0,2,0.51,4.76,0,1,0.44,3.76,0,160,0.37,2.76,0,54,,1.8,0,702,0.24,1.14,0,121,0.24,0.84,22,268,0.25,0.61,0,209,0.25,0.44,0,163,0.25,0.31,0,221,0.25,0.22,0,300,0.25,0.15,0,56,0.25,0.1,0,100,0.25,0.02,0,30,0.24,0.03,0,33,0.24,0.05,0,0,0.24,0.08,0,111,0.25,0.11,0,13,0.24,0.15,0,30,0.24,0.21,0,1,0.24,0.29,0,427,0.25,0.5,0,136,0.25,0.77,0,34,0.25,1.11,0,2120,0.24,1.55,0,27,0.24,2.1,0,13,0.23,2.73,0,397,0.23,3.45,0,0,0.22,4.37,0,0,0.25,5.24,0,150,0.24,6.17,0,140,0.24,7.15,0,0,0.25,8.14,0,0,0.25,9.14,0,0,0.28,0.07,0.0,10.0,0.25,10.14,0.0,0.0,0.3,0.04,0.0,100.0,0.24,11.14,0.0,0.0,0.32,0.03,0.0,0.0,0.25,12.14,0.0,0.0,0.34,0.02,0.0,0.0,0.25,13.14,0.0,0.0,0.36,,,,,,,,
2023-06-19 16:00:00,26.7,10.2,0,0,,9.7,0,0,,9.2,0,0,,8.7,0,0,,8.2,0,0,,7.7,0,0,,7.2,0,0,,6.7,0,0,,5.7,0,0,,4.7,0,1,,3.73,0,10,0.41,2.73,0,54,0.34,1.72,0,702,0.26,1.08,0,121,0.25,0.82,10,278,0.25,0.6,0,209,0.25,0.43,0,163,0.25,0.3,30,226,0.25,0.21,0,300,0.25,0.15,0,56,0.25,0.09,0,100,0.24,0.02,0,30,0.24,0.03,0,33,0.24,0.05,0,0,0.24,0.08,0,111,0.25,0.11,0,13,0.24,0.16,0,30,0.25,0.22,0,1,0.25,0.3,0,427,0.25,0.51,0,136,0.25,0.77,0,34,0.24,1.13,0,2120,0.24,1.58,0,27,0.24,2.13,0,13,0.24,2.77,0,397,0.23,3.49,0,0,0.23,4.41,0,0,0.25,5.29,0,150,0.25,6.23,0,140,0.25,7.2,0,0,0.24,8.2,0,0,0.27,9.2,0,0,0.29,0.06,0.0,10.0,0.24,10.2,0.0,0.0,0.31,0.04,0.0,100.0,0.24,11.2,0.0,0.0,0.33,0.03,0.0,0.0,0.25,12.2,0.0,0.0,0.35,0.02,0.0,0.0,0.25,13.2,0.0,0.0,0.37,,,,,,,,
