time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-29 16:00:00,0.91,0.02,21,313,0.69,0.01,0,130,0.64,0.01,81,2123,0.72,0.01,0,24,0.79,0.01,42,96,0.86,0.01,0,31,0.93,0.01,0,168,0.99,0.01,0,229,1.05,0.01,0,348,1.1,0.01,0,341,1.15,0.01,0,72,1.2,0.01,0,80,1.25,0.01,0,107,1.3,0.01,0,289,1.34,0.01,0,135,1.39,0.01,0,8,1.43,0.01,0,23,1.47,0.01,0,35,1.51,0.01,0,87,1.54,0.01,0,15,1.62,0.21,11,108,0.74,0.26,0,461,0.84,0.31,54,224,0.93,0.35,0,1172,0.85,0.4,0,2162,0.93,0.45,0,518,1.0,0.5,0,11196,1.06,0.56,3,1643,1.31,0.61,0,117,1.37,0.66,0,2010,1.43,0.71,0,66,1.49,0.76,0,52,1.54,0.81,0,53,1.6,0.87,0,0,1.82,0.92,0,0,1.86,0.97,0,0,1.91,1.02,0,3,1.96,1.07,0,0,2.0,1.11,0,33,1.88,1.21,0,202,1.96,0.01,0.0,100.0,1.68,1.31,0.0,95.0,2.04,0.03,129.0,863.0,0.7,0.17,0.0,359.0,0.74,0.04,471.0,1125.0,0.68,0.13,25.0,623.0,0.71,0.05,3.0,209.0,0.61,0.1,11.0,287.0,0.74,0.14,0.0,11.0,0.7,0.11,6.0,136.0,0.72,0.08,106.0,174.0,0.69,0.03,205.0,567.0,0.73,0.05,174.0,777.0,0.75,0.07,9.0,771.0,0.72,0.01,0.0,93.0,1.75,1.41,0.0,7.0,2.11,0.41,0.0,0.0,,0.36,0.0,0.0,,0.32,0.0,0.0,1.01,0.27,0.0,0.0,0.85,0.22,0.0,7.0,0.7,0.18,0.0,49.0,0.73,0.01,0.0,406.0,1.46,0.01,0.0,110.0,1.26,0.01,20.0,628.0,1.08,0.01,180.0,561.0,0.92,0.01,2.0,402.0,0.76,0.02,40.0,430.0,0.78,0.71,0.0,0.0,,0.66,0.0,0.0,,0.61,0.0,0.0,,0.56,0.0,0.0,,0.51,0.0,0.0,,0.46,0.0,0.0,,0.01,0.0,0.0,3.35,0.01,0.0,0.0,2.88,0.01,0.0,0.0,2.49,0.01,0.0,50.0,2.18,0.01,0.0,30.0,1.91,0.01,0.0,20.0,1.67
2023-10-10 16:00:00,0.75,0.01,0,315,1.19,0.01,0,130,1.28,0.01,0,2107,1.37,0.01,0,24,1.46,0.01,0,92,1.54,0.01,0,31,1.62,0.01,0,168,1.69,0.01,0,234,1.76,0.01,0,344,1.82,0.01,0,341,1.88,0.01,0,72,1.95,0.01,0,80,2.0,0.01,0,107,2.06,0.01,0,289,2.11,0.01,0,135,2.16,0.01,0,8,2.21,0.01,0,23,2.26,0.01,0,35,2.31,0.01,0,87,2.35,0.01,0,15,2.44,0.36,0,108,1.24,0.41,0,458,1.34,0.46,0,224,1.44,0.51,35,1162,1.53,0.56,1,2160,1.61,0.61,0,518,1.69,0.66,0,11196,1.76,0.71,0,1643,1.83,0.76,0,117,1.9,0.81,0,2010,1.97,0.86,3,63,2.04,0.91,2,52,2.1,0.96,0,53,2.16,1.01,0,0,2.21,1.06,0,0,2.27,1.11,0,0,2.32,1.16,0,3,2.37,1.21,0,0,2.42,1.26,0,33,2.46,1.36,0,202,2.56,0.01,0.0,100.0,2.52,1.46,0.0,95.0,2.64,0.01,302.0,549.0,1.08,0.31,10.0,359.0,1.13,0.01,70.0,1181.0,0.97,0.25,14.0,601.0,,0.01,30.0,243.0,0.85,0.21,6.0,283.0,0.89,0.04,10.0,21.0,0.84,0.02,7.0,169.0,0.75,0.01,70.0,182.0,0.71,0.09,866.0,957.0,0.86,0.13,64.0,833.0,0.94,0.16,6.0,803.0,0.75,0.01,0.0,93.0,2.59,1.56,0.0,7.0,2.73,0.26,0.0,0.0,1.34,0.21,0.0,0.0,1.08,0.16,0.0,0.0,0.85,0.12,1.0,1.0,0.84,0.08,0.0,7.0,0.73,0.05,10.0,63.0,0.7,0.01,0.0,406.0,1.39,0.01,0.0,110.0,1.13,0.01,0.0,628.0,0.89,0.02,59.0,506.0,0.87,0.04,10.0,422.0,0.92,0.06,138.0,477.0,0.87,0.55,0.0,0.0,,0.5,0.0,0.0,,0.45,0.0,0.0,,0.4,0.0,0.0,,0.35,0.0,0.0,,0.31,0.0,0.0,1.62,0.01,0.0,0.0,3.82,0.01,0.0,0.0,3.22,0.01,0.0,0.0,2.74,0.01,0.0,50.0,2.33,0.01,0.0,30.0,1.98,0.01,0.0,20.0,1.67
2023-10-11 16:00:00,0.78,0.01,0,315,1.12,0.01,0,130,1.22,0.01,0,2107,1.31,0.01,0,24,1.4,0.01,0,92,1.48,0.01,0,31,1.56,0.01,0,168,1.64,0.01,0,234,1.71,0.01,0,344,1.78,0.01,0,341,1.84,0.01,0,72,1.9,0.01,0,80,1.96,0.01,0,107,2.02,0.01,0,289,2.08,0.01,0,135,2.13,0.01,0,8,2.18,0.01,0,23,2.23,0.01,0,35,2.28,0.01,0,87,2.32,0.01,0,15,2.41,0.33,0,108,1.17,0.38,5,458,1.27,0.43,0,224,1.37,0.48,0,1162,1.47,0.54,0,2160,1.82,0.59,24,494,1.91,0.64,0,11196,1.99,0.69,0,1643,2.07,0.74,0,117,2.15,0.79,0,2010,2.22,0.84,0,63,2.29,0.89,0,52,2.36,0.94,0,53,2.43,0.99,0,0,2.49,1.04,0,0,2.55,1.09,0,0,2.6,1.14,0,3,2.66,1.19,0,0,2.71,1.24,0,33,2.76,1.34,0,202,2.86,0.01,0.0,100.0,2.5,1.43,0.0,95.0,2.62,0.01,60.0,549.0,1.01,0.28,0.0,359.0,1.06,0.01,100.0,1081.0,0.89,0.22,0.0,601.0,,0.01,0.0,243.0,0.76,0.19,4.0,281.0,1.0,0.05,51.0,70.0,0.81,0.03,30.0,189.0,0.78,0.02,10.0,192.0,0.81,0.07,87.0,872.0,0.84,0.11,9.0,830.0,0.95,0.14,0.0,803.0,0.84,0.01,0.0,93.0,2.57,1.53,0.0,7.0,2.7,0.28,0.0,0.0,,0.23,0.0,0.0,,0.19,0.0,0.0,0.97,0.14,0.0,1.0,0.74,0.1,3.0,8.0,0.72,0.07,35.0,78.0,0.75,0.01,0.0,406.0,1.51,0.01,40.0,150.0,1.26,0.01,101.0,528.0,1.01,0.02,5.0,506.0,1.01,0.03,4.0,424.0,0.92,0.05,45.0,467.0,0.93,0.58,0.0,0.0,,0.53,0.0,0.0,,0.48,0.0,0.0,,0.43,0.0,0.0,,0.38,0.0,0.0,,0.33,0.0,0.0,,0.01,0.0,0.0,3.99,0.01,0.0,0.0,3.38,0.01,0.0,0.0,2.88,0.01,0.0,50.0,2.48,0.01,0.0,30.0,2.12,0.01,0.0,20.0,1.8
2023-10-12 16:00:00,0.77,0.01,0,315,1.18,0.01,0,130,1.29,0.01,0,2107,1.38,0.01,0,24,1.47,0.01,0,92,1.56,0.01,0,31,1.64,0.01,0,168,1.72,0.01,0,234,1.79,0.01,0,344,1.86,0.01,0,341,1.92,0.01,0,72,1.99,0.01,0,80,2.05,0.01,0,107,2.11,0.01,0,289,2.16,0.01,0,135,2.22,0.01,0,8,2.27,0.01,0,23,2.32,0.01,0,35,2.37,0.01,0,87,2.42,0.01,0,15,2.51,0.34,1,107,1.23,0.39,1,458,1.34,0.44,0,224,1.44,0.49,0,1162,1.54,0.55,0,2160,1.91,0.6,0,494,1.99,0.65,0,11196,2.08,0.7,0,1643,2.16,0.75,0,117,2.24,0.8,0,2010,2.32,0.85,0,63,2.39,0.9,0,52,2.46,0.95,0,53,2.53,1.0,0,0,2.59,1.05,0,0,2.65,1.1,0,0,2.7,1.15,0,3,2.76,1.2,0,0,2.81,1.25,0,33,2.87,1.35,0,202,2.97,0.01,0.0,100.0,2.59,1.45,0.0,95.0,3.07,0.01,100.0,449.0,1.07,0.29,0.0,359.0,1.12,0.01,10.0,1081.0,0.95,0.24,2.0,601.0,1.0,0.01,0.0,243.0,0.82,0.2,0.0,281.0,1.07,0.04,22.0,92.0,0.76,0.03,0.0,189.0,0.85,0.02,3.0,195.0,0.88,0.08,5.0,867.0,0.93,0.12,0.0,830.0,1.03,0.15,0.0,803.0,0.91,0.01,0.0,93.0,2.68,1.54,0.0,7.0,2.8,0.28,0.0,0.0,1.48,0.23,0.0,0.0,1.21,0.18,0.0,0.0,0.96,0.14,0.0,1.0,0.97,0.09,18.0,24.0,0.7,0.07,2.0,78.0,0.87,0.01,0.0,406.0,1.53,0.01,0.0,150.0,1.26,0.01,0.0,528.0,1.0,0.02,0.0,506.0,1.0,0.03,40.0,424.0,0.9,0.05,6.0,467.0,0.89,0.57,0.0,0.0,,0.52,0.0,0.0,,0.47,0.0,0.0,,0.42,0.0,0.0,,0.37,0.0,0.0,,0.33,0.0,0.0,1.77,0.01,0.0,0.0,4.08,0.01,0.0,0.0,3.44,0.01,0.0,0.0,2.94,0.01,0.0,50.0,2.52,0.01,0.0,30.0,2.15,0.01,0.0,20.0,1.82
2023-10-13 16:00:00,0.76,0.01,1,315,1.25,0.01,0,130,1.36,0.01,0,2107,1.46,0.01,0,24,1.55,0.01,0,92,1.64,0.01,0,31,1.72,0.01,0,168,1.8,0.01,0,234,1.87,0.01,0,344,1.94,0.01,0,341,2.01,0.01,0,72,2.08,0.01,0,80,2.14,0.01,0,107,2.2,0.01,0,289,2.26,0.01,0,135,2.31,0.01,0,8,2.37,0.01,0,23,2.42,0.01,0,35,2.47,0.01,0,87,2.52,0.01,0,15,2.61,0.35,0,107,1.3,0.4,0,458,1.41,0.44,0,224,,0.49,0,1162,,0.55,0,2160,1.7,0.6,0,494,1.79,0.65,0,11196,1.87,0.7,2,1643,1.95,0.75,0,117,2.02,0.8,0,2010,2.1,0.85,0,63,2.17,0.9,0,52,2.23,0.95,0,53,2.29,1.0,0,0,2.35,1.05,0,0,2.41,1.1,0,0,2.47,1.15,0,3,2.52,1.2,0,0,2.57,1.24,0,33,,1.34,0,202,,0.01,0.0,100.0,2.7,1.44,0.0,95.0,,0.01,0.0,449.0,1.14,0.3,0.0,359.0,1.19,0.01,0.0,1081.0,1.02,0.25,2000.0,2076.0,1.06,0.01,10.0,243.0,0.88,0.2,4.0,277.0,0.92,0.04,2.0,94.0,0.85,0.03,3.0,191.0,0.93,0.02,5.0,195.0,0.95,0.08,0.0,867.0,0.87,0.12,0.0,830.0,0.96,0.16,0.0,803.0,0.98,0.01,0.0,93.0,2.78,1.54,0.0,7.0,,0.27,0.0,0.0,1.49,0.22,0.0,0.0,1.22,0.17,0.0,0.0,0.96,0.13,0.0,1.0,0.96,0.09,0.0,24.0,0.85,0.06,14.0,78.0,0.83,0.01,0.0,406.0,1.54,0.01,0.0,150.0,1.26,0.01,0.0,528.0,1.0,0.02,0.0,506.0,0.98,0.03,6.0,424.0,0.88,0.06,3.0,467.0,1.0,0.56,0.0,0.0,,0.51,0.0,0.0,,0.46,0.0,0.0,,0.41,0.0,0.0,,0.36,0.0,0.0,,0.31,0.0,0.0,,0.01,0.0,0.0,4.17,0.01,0.0,0.0,3.52,0.01,0.0,0.0,3.0,0.01,0.0,50.0,2.56,0.01,0.0,30.0,2.18,0.01,0.0,20.0,1.84
2023-10-16 16:00:00,0.73,0.01,0,315,1.5,0.01,0,130,1.62,0.01,0,2107,1.72,0.01,0,24,1.82,0.01,0,92,1.92,0.01,0,31,2.01,0.01,0,168,2.1,0.01,0,234,2.18,0.01,0,344,2.26,0.01,0,341,2.33,0.01,0,72,2.4,0.01,0,80,2.47,0.01,0,107,2.54,0.01,0,289,2.6,0.01,0,135,2.66,0.01,0,8,2.72,0.01,0,23,2.78,0.01,0,35,2.83,0.01,0,87,2.88,0.01,0,15,2.99,0.38,0,107,1.55,0.43,0,458,1.67,0.48,3,223,1.78,0.53,0,1162,1.88,0.58,0,2160,1.98,0.63,0,494,2.07,0.68,0,11196,2.16,0.73,0,1643,2.25,0.78,0,117,2.33,0.83,0,2010,2.41,0.88,0,63,2.49,0.93,0,52,2.56,0.98,0,53,2.62,1.03,0,0,2.69,1.08,0,0,2.75,1.13,0,0,2.81,1.18,0,3,2.87,1.23,0,0,2.93,1.28,0,33,2.98,1.38,0,202,3.09,0.01,0.0,100.0,3.08,1.48,0.0,95.0,3.2,0.01,0.0,449.0,1.38,0.33,55.0,304.0,1.42,0.01,4.0,1077.0,1.25,0.28,45.0,2076.0,1.29,0.01,19.0,236.0,1.1,0.23,0.0,277.0,1.14,0.03,10.0,104.0,0.97,0.02,35.0,191.0,1.01,0.01,0.0,195.0,0.95,0.1,215.0,949.0,0.99,0.14,2.0,832.0,1.03,0.18,5.0,803.0,0.98,0.01,0.0,93.0,3.17,1.58,0.0,7.0,3.3,0.24,0.0,0.0,1.54,0.19,0.0,0.0,1.23,0.14,0.0,0.0,0.94,0.09,0.0,1.0,0.66,0.06,4.0,28.0,0.76,0.04,3.0,78.0,0.84,0.01,0.0,406.0,1.59,0.01,0.0,150.0,1.27,0.01,0.0,528.0,0.98,0.02,8.0,501.0,0.94,0.04,22.0,436.0,0.97,0.06,0.0,467.0,0.86,0.53,0.0,0.0,,0.48,0.0,0.0,,0.43,0.0,0.0,,0.38,0.0,0.0,,0.34,0.0,0.0,2.25,0.29,0.0,0.0,1.88,0.01,0.0,0.0,4.51,0.01,0.0,0.0,3.79,0.01,0.0,0.0,3.21,0.01,0.0,50.0,2.72,0.01,0.0,30.0,2.29,0.01,0.0,20.0,1.92
2023-10-19 16:00:00,0.71,0.01,0,315,1.79,0.01,0,130,1.92,0.01,0,2107,2.04,0.01,0,24,2.15,0.01,0,92,2.26,0.01,0,31,2.36,0.01,0,168,2.45,0.01,0,234,2.54,0.01,0,344,2.63,0.01,0,341,2.72,0.01,0,72,2.8,0.01,0,80,2.87,0.01,0,107,2.95,0.01,0,289,3.02,0.01,0,135,3.09,0.01,0,8,3.15,0.01,0,23,3.22,0.01,0,35,3.28,0.01,0,87,3.34,0.01,0,15,3.45,0.39,14,97,,0.44,10,468,,0.49,0,223,,0.54,0,1162,,0.59,0,2161,,0.64,0,494,,0.69,10,11196,,0.74,0,1643,,0.79,0,117,,0.84,0,2010,,0.89,0,62,,0.94,0,52,,0.99,0,53,,1.04,0,0,,1.09,0,0,,1.14,0,0,,1.19,0,3,,1.24,0,0,,1.29,0,33,,1.39,0,202,,0.01,0.0,100.0,3.56,1.49,0.0,95.0,,0.01,0.0,449.0,1.65,0.35,0.0,298.0,1.69,0.01,0.0,1057.0,1.51,0.3,129.0,2076.0,1.54,0.01,0.0,226.0,1.35,0.25,0.0,277.0,1.39,0.01,10.0,186.0,0.75,0.01,0.0,201.0,0.98,0.01,0.0,177.0,1.17,0.1,20.0,938.0,0.78,0.15,0.0,819.0,1.01,0.2,0.0,794.0,1.2,0.01,0.0,93.0,3.66,1.59,0.0,7.0,,0.22,0.0,0.0,1.66,0.17,0.0,0.0,1.31,0.12,0.0,0.0,0.97,0.08,0.0,1.0,0.91,0.04,0.0,28.0,0.7,0.02,20.0,90.0,0.71,0.01,0.0,406.0,1.7,0.01,0.0,150.0,1.34,0.01,0.0,524.0,1.0,0.02,0.0,501.0,0.93,0.03,2.0,436.0,0.71,0.06,0.0,467.0,0.73,0.51,0.0,0.0,,0.46,0.0,0.0,,0.41,0.0,0.0,,0.36,0.0,0.0,,0.32,0.0,0.0,2.47,0.27,0.0,0.0,2.05,0.01,0.0,0.0,5.02,0.01,0.0,0.0,4.2,0.01,0.0,0.0,3.55,0.01,0.0,50.0,2.99,0.01,0.0,30.0,2.5,0.01,0.0,20.0,2.08
2023-10-20 16:00:00,0.75,0.01,0,315,1.69,0.01,0,130,1.82,0.01,0,2107,1.95,0.01,0,24,2.07,0.01,0,92,2.18,0.01,0,31,2.29,0.01,0,168,2.39,0.01,0,234,2.49,0.01,0,344,2.58,0.01,0,341,2.67,0.01,0,72,2.76,0.01,0,80,2.84,0.01,0,107,2.92,0.01,0,289,2.99,0.01,0,135,3.06,0.01,0,8,3.13,0.01,0,23,3.2,0.01,0,35,3.27,0.01,0,87,3.33,0.01,0,15,3.45,0.36,14,83,1.73,0.4,0,468,,0.45,50,219,,0.5,0,1162,,0.55,0,2161,,0.6,0,494,,0.65,10,11196,,0.7,0,1643,,0.75,0,117,,0.8,0,2010,,0.85,0,62,,0.9,0,52,,0.95,0,53,,1.0,0,0,,1.05,0,0,,1.1,0,0,,1.15,0,3,,1.2,0,0,,1.25,0,33,,1.35,0,202,,0.01,0.0,100.0,3.57,1.45,0.0,95.0,,0.01,70.0,379.0,1.54,0.31,73.0,233.0,1.57,0.01,242.0,1092.0,1.38,0.26,38.0,2076.0,1.42,0.01,120.0,174.0,1.21,0.21,1.0,276.0,1.24,0.02,205.0,191.0,0.77,0.01,306.0,492.0,0.8,0.01,60.0,160.0,1.01,0.07,259.0,1058.0,0.79,0.11,23.0,797.0,0.82,0.16,36.0,758.0,1.04,0.01,0.0,93.0,3.67,1.55,0.0,7.0,,0.26,0.0,0.0,1.93,0.21,0.0,0.0,1.56,0.16,0.0,0.0,1.22,0.11,0.0,1.0,0.9,0.07,12.0,38.0,0.82,0.05,1.0,91.0,1.0,0.01,0.0,406.0,1.96,0.01,0.0,150.0,1.6,0.01,50.0,552.0,1.25,0.01,30.0,501.0,0.92,0.02,10.0,436.0,0.84,0.04,69.0,447.0,0.81,0.55,0.0,0.0,,0.5,0.0,0.0,,0.45,0.0,0.0,,0.4,0.0,0.0,,0.35,0.0,0.0,,0.31,0.0,0.0,2.32,0.01,0.0,0.0,5.4,0.01,0.0,0.0,4.55,0.01,0.0,0.0,3.87,0.01,0.0,50.0,3.3,0.01,0.0,30.0,2.8,0.01,0.0,20.0,2.35
2023-10-24 16:00:00,0.71,0.01,0,315,2.43,0.01,0,130,2.6,0.01,0,2107,2.76,0.01,0,24,2.92,0.01,0,92,3.06,0.01,0,31,3.2,0.01,0,168,3.33,0.01,0,234,3.45,0.01,0,344,3.57,0.01,0,341,3.68,0.01,0,72,3.79,0.01,0,80,3.89,0.01,0,107,3.99,0.01,0,289,4.09,0.01,0,135,4.18,0.01,0,8,4.27,0.01,0,23,4.36,0.01,0,35,4.44,0.01,0,87,4.52,0.01,0,15,4.68,0.39,0,83,,0.44,0,468,,0.49,0,219,,0.54,0,619,,0.59,0,361,,0.64,0,494,,0.69,5,10616,,0.74,0,643,,0.79,0,117,,0.84,0,10,,0.89,0,62,,0.94,0,52,,0.99,0,53,,1.04,0,0,,1.09,0,0,,1.14,0,0,,1.19,0,3,,1.24,0,0,,1.29,0,33,,1.39,0,202,,0.01,0.0,100.0,4.83,1.49,0.0,95.0,,0.01,0.0,379.0,2.24,0.34,0.0,233.0,,0.01,0.0,1092.0,2.04,0.29,0.0,76.0,,0.01,0.0,174.0,1.83,0.24,4.0,276.0,,0.01,40.0,191.0,1.02,0.01,0.0,492.0,1.33,0.01,0.0,160.0,1.59,0.1,109.0,949.0,1.04,0.15,0.0,797.0,1.35,0.19,5.0,758.0,,0.01,0.0,93.0,4.96,1.59,0.0,7.0,,0.21,0.0,0.0,,0.16,0.0,0.0,,0.11,0.0,0.0,,0.08,0.0,1.0,1.24,0.04,17.0,41.0,0.95,0.02,0.0,91.0,0.97,0.01,0.0,406.0,2.3,0.01,0.0,150.0,1.81,0.01,0.0,552.0,1.35,0.01,100.0,501.0,0.9,0.03,40.0,436.0,0.96,0.06,1.0,447.0,0.98,0.51,0.0,0.0,,0.46,0.0,0.0,,0.41,0.0,0.0,,0.36,0.0,0.0,,0.31,0.0,0.0,,0.26,0.0,0.0,,0.01,0.0,0.0,6.79,0.01,0.0,0.0,5.69,0.01,0.0,0.0,4.8,0.01,0.0,50.0,4.04,0.01,0.0,30.0,3.39,0.01,0.0,20.0,2.82
2023-10-25 16:00:00,0.69,0.01,0,315,2.8,0.01,0,130,2.99,0.01,0,2107,3.17,0.01,0,24,3.33,0.01,0,92,3.49,0.01,0,31,3.64,0.01,0,168,3.78,0.01,0,234,3.91,0.01,0,344,4.04,0.01,0,341,4.16,0.01,0,72,4.28,0.01,0,80,4.4,0.01,0,107,4.5,0.01,0,289,4.61,0.01,0,135,4.71,0.01,0,8,4.81,0.01,0,23,4.9,0.01,0,35,4.99,0.01,0,87,5.08,0.01,0,15,5.25,0.41,15,68,,0.46,10,468,,0.51,4,215,,0.56,7,619,,0.61,0,361,,0.66,20,474,,0.71,14,3216,,0.76,0,643,,0.81,0,117,,0.86,0,10,,0.91,3,62,,0.96,0,52,,1.01,3,3,,1.06,0,0,,1.11,0,0,,1.16,0,0,,1.21,3,3,,1.26,0,0,,1.31,0,33,,1.41,0,202,,0.01,0.0,100.0,5.41,1.51,0.0,95.0,,0.01,0.0,379.0,2.6,0.36,1.0,232.0,,0.01,0.0,1092.0,2.39,0.31,0.0,76.0,,0.01,0.0,174.0,2.15,0.26,11.0,266.0,,0.01,1.0,190.0,1.3,0.01,30.0,502.0,1.62,0.01,0.0,160.0,1.9,0.12,5.0,944.0,1.31,0.16,1.0,796.0,,0.21,0.0,758.0,,0.01,0.0,93.0,5.56,1.61,0.0,7.0,,0.2,0.0,0.0,2.36,0.15,0.0,0.0,1.82,0.1,0.0,0.0,1.31,0.05,0.0,1.0,0.79,0.03,30.0,65.0,1.06,0.01,0.0,91.0,0.92,0.01,0.0,406.0,2.38,0.01,0.0,150.0,1.84,0.01,0.0,552.0,1.32,0.02,0.0,501.0,1.17,0.03,11.0,433.0,0.76,0.06,0.0,447.0,,0.49,0.0,0.0,,0.44,0.0,0.0,,0.39,0.0,0.0,,0.35,0.0,0.0,4.28,0.3,0.0,0.0,3.57,0.25,0.0,0.0,2.94,0.01,0.0,0.0,7.34,0.01,0.0,0.0,6.13,0.01,0.0,0.0,5.14,0.01,0.0,50.0,4.3,0.01,0.0,30.0,3.59,0.01,0.0,20.0,2.96
2023-10-26 16:00:00,0.68,0.01,0,315,3.21,0.01,0,130,3.42,0.01,0,2107,3.62,0.01,0,24,3.8,0.01,0,92,3.98,0.01,0,31,4.14,0.01,0,168,4.3,0.01,0,234,4.45,0.01,0,344,4.59,0.01,0,341,4.73,0.01,0,72,4.86,0.01,0,80,4.99,0.01,0,107,5.11,0.01,0,289,5.23,0.01,0,135,5.34,0.01,0,8,5.45,0.01,0,23,5.56,0.01,0,35,5.66,0.01,0,87,5.76,0.01,0,15,5.95,0.42,10,58,,0.47,0,468,,0.52,0,215,,0.57,0,619,,0.62,0,361,,0.67,0,474,,0.72,0,316,,0.77,0,643,,0.82,0,68,,0.87,0,10,,0.92,0,62,,0.97,0,52,,1.02,0,2,,1.07,0,0,,1.12,0,0,,1.17,0,0,,1.22,0,3,,1.27,0,0,,1.32,0,33,,1.43,17,130,6.03,0.01,0.0,100.0,6.12,1.52,0.0,80.0,,0.01,0.0,379.0,2.99,0.38,0.0,232.0,3.02,0.01,1.0,1092.0,2.75,0.32,1.0,76.0,,0.01,0.0,174.0,2.49,0.27,12.0,254.0,,0.01,0.0,190.0,1.55,0.01,0.0,502.0,1.9,0.01,0.0,160.0,2.21,0.12,9.0,944.0,,0.17,102.0,694.0,,0.22,60.0,698.0,,0.01,0.0,93.0,6.29,1.62,0.0,2.0,,0.18,0.0,0.0,,0.13,0.0,0.0,,0.08,0.0,0.0,,0.05,0.0,1.0,1.17,0.02,0.0,65.0,0.99,0.01,0.0,91.0,1.14,0.01,0.0,406.0,2.58,0.01,0.0,150.0,1.98,0.01,0.0,552.0,1.39,0.01,216.0,402.0,0.78,0.03,89.0,352.0,0.64,0.07,11.0,437.0,,0.48,0.0,0.0,,0.43,0.0,0.0,,0.38,0.0,0.0,,0.33,0.0,0.0,,0.28,0.0,0.0,,0.23,0.0,0.0,,0.01,0.0,0.0,8.15,0.01,0.0,0.0,6.79,0.01,0.0,0.0,5.68,0.01,0.0,50.0,4.74,0.01,0.0,30.0,3.94,0.01,0.0,20.0,3.24
2023-10-30 16:00:00,0.7,0.00,0,315,,0.00,0,130,,0.00,0,2107,,0.00,0,24,,0.00,0,92,,0.00,0,31,,0.00,0,168,,0.00,0,234,,0.00,0,344,,0.00,0,341,,0.00,0,72,,0.00,0,80,,0.00,0,107,,0.00,0,289,,0.00,0,135,,0.00,0,8,,0.00,0,23,,0.00,0,35,,0.00,0,87,,0.00,0,15,,0.40,6,0,,0.45,23,0,,0.50,47,0,,0.55,0,0,,0.60,0,0,,0.65,3,0,,0.70,0,0,,0.75,3,0,,0.80,3,0,,0.85,0,0,,0.90,12,0,,0.95,0,0,,1.00,0,0,,1.05,0,0,,1.10,0,0,,1.15,0,0,,1.20,0,0,,1.25,0,0,,1.30,0,0,,1.40,30,0,,0.00,0,100,,1.50,30,0,,0.00,0,379,,0.35,52,0,,0.00,0,1092,,0.30,16,0,,0.00,0,174,,0.25,11,0,,0.00,0,190,,0.00,0,502,,0.00,0,160,,0.10,169,0,,0.15,168,0,,0.20,166,0,,0.00,0,93,,1.60,30,0,,0.20,0,0,,0.15,0,0,,0.10,0,0,,0.05,1,0,,0.00,14,84,,0.00,0,91,,0.00,0,406,,0.00,0,150,,0.00,0,552,,0.00,0,402,,0.00,10,206,,0.05,210,0,,0.50,0,0,,0.45,0,0,,0.40,0,0,,0.35,0,0,,0.30,0,0,,0.25,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,50,,0.00,0,30,,0.00,0,20,
