time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-10 16:00:00,32.3,6.56,0,0,0.33,5.92,0,0,0.33,5.33,0,0,0.33,4.77,0,0,0.33,4.27,0,60,0.33,3.8,0,2,0.33,3.38,0,2,0.33,2.99,0,0,0.33,2.65,0,5,0.33,2.33,0,8,0.33,2.05,0,4,0.33,1.8,0,2,0.33,1.58,0,52,0.33,1.38,0,9,0.33,1.21,0,50,0.33,1.05,0,5,0.33,0.92,0,10,0.33,0.8,0,18,0.33,0.69,0,253,0.33,1.42,0,28,0.33,1.75,0,7,0.33,2.14,0,127,0.33,2.58,0,61,0.33,3.05,0,5,0.33,3.59,0,3,0.33,4.15,0,3,0.33,4.77,0,70,0.33,5.41,0,49,0.33,6.12,0,0,0.33,6.84,0,5,0.33,7.61,0,12,0.33,8.4,0,1,0.33,9.23,0,10,0.33,10.08,0,0,0.33,10.96,0,0,0.33,11.87,0,3,0.33,12.8,0,3,0.33,13.75,0,0,0.33,7.24,0.0,0.0,0.33,1.12,0.0,20.0,0.33,0.58,2.0,145.0,0.33,14.71,0.0,0.0,0.33,7.96,0.0,0.0,0.33,0.87,0.0,41.0,0.33,8.73,0.0,0.0,0.33,0.66,0.0,89.0,0.33,9.53,0.0,0.0,0.33,0.48,0.0,16.0,0.33,10.36,0.0,0.0,0.33,0.34,0.0,1.0,0.33,11.23,0.0,0.0,0.33,0.24,0.0,0.0,0.33,12.12,0.0,0.0,0.33,0.17,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,32.0,6.2,0,0,0.32,5.57,0,0,0.32,4.97,0,0,0.32,4.43,0,0,0.32,3.93,0,60,0.32,3.47,0,2,0.32,3.06,0,2,0.32,2.69,0,0,0.32,2.36,0,5,0.32,2.06,0,8,0.32,1.79,0,4,0.32,1.56,0,2,0.32,1.35,0,52,0.32,1.17,0,9,0.32,1.01,0,50,0.32,0.87,0,5,0.32,0.75,0,10,0.32,0.64,0,18,0.32,0.55,0,253,0.32,1.37,0,28,0.32,1.7,0,7,0.32,2.09,0,127,0.32,2.56,25,86,0.32,3.02,0,5,0.32,3.57,0,3,0.32,4.14,0,3,0.32,4.78,0,70,0.32,5.45,0,49,0.32,6.16,0,0,0.32,6.91,0,5,0.32,7.7,0,12,0.32,8.51,0,1,0.32,9.37,0,10,0.32,10.24,0,0,0.32,11.15,0,0,0.32,12.08,0,3,0.32,13.03,0,3,0.32,14.0,0,0,,6.89,0.0,0.0,0.32,1.06,0.0,20.0,0.32,0.49,0.0,145.0,0.32,15.0,0.0,0.0,,7.61,0.0,0.0,0.32,0.82,0.0,41.0,0.32,8.38,0.0,0.0,0.32,0.61,0.0,89.0,0.32,9.19,0.0,0.0,0.32,0.44,0.0,16.0,0.32,10.03,0.0,0.0,0.32,0.31,0.0,1.0,0.32,10.9,0.0,0.0,0.32,0.21,0.0,0.0,0.32,11.8,0.0,0.0,0.32,0.14,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,33.4,7.36,0,0,0.32,6.68,0,0,0.32,6.03,0,0,0.32,5.43,0,0,0.32,4.88,0,60,0.32,4.36,0,2,0.32,3.89,0,2,0.32,3.46,0,0,0.32,3.07,0,5,0.32,2.72,0,8,0.32,2.4,0,4,0.32,2.11,0,2,0.32,1.85,0,52,0.32,1.62,0,9,0.32,1.42,0,50,0.32,1.24,0,5,0.32,1.08,0,10,0.32,0.94,0,18,0.32,0.82,3,253,0.32,1.11,0,28,0.32,1.41,0,7,0.32,1.74,0,127,0.32,2.13,0,86,0.32,2.55,0,5,0.32,3.03,0,3,0.32,3.55,0,3,0.32,4.11,0,70,0.32,4.72,0,49,0.32,5.36,0,0,0.32,6.05,0,5,0.32,6.77,0,12,0.32,7.54,0,1,0.32,8.33,0,10,0.32,9.15,0,0,0.32,10.0,0,0,0.32,10.87,0,3,0.32,11.78,0,3,0.32,12.7,0,0,0.32,8.09,0.0,0.0,0.32,0.86,0.0,20.0,0.32,0.73,3.0,145.0,0.33,13.65,0.0,0.0,0.32,8.86,0.0,0.0,0.32,0.66,0.0,41.0,0.32,9.66,0.0,0.0,0.32,0.49,0.0,89.0,0.32,10.49,0.0,0.0,0.32,0.35,0.0,16.0,0.32,11.36,0.0,0.0,0.32,0.25,0.0,1.0,0.33,12.25,0.0,0.0,0.32,0.17,0.0,0.0,0.33,13.16,0.0,0.0,0.32,0.11,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,32.85,6.95,0,0,0.33,6.29,0,0,0.33,5.67,0,0,0.33,5.09,0,0,0.33,4.56,0,60,0.33,4.07,0,2,0.33,3.63,0,2,0.33,3.22,0,0,0.33,2.85,0,5,0.33,2.52,0,8,0.33,2.22,0,4,0.33,1.95,0,2,0.33,1.71,0,52,0.33,1.5,0,9,0.33,1.31,0,50,0.33,1.14,0,5,0.33,1.0,0,10,0.33,0.87,0,18,0.33,0.75,0,253,0.33,1.26,0,28,0.33,1.58,0,7,0.33,1.94,0,127,0.33,2.34,0,86,0.33,2.81,0,5,0.33,3.3,40,43,0.33,3.85,0,3,0.33,4.44,0,70,0.33,5.07,0,49,0.33,5.74,0,0,0.33,6.45,0,5,0.33,7.19,0,12,0.33,7.97,0,1,0.33,8.77,0,10,0.33,9.62,0,0,0.33,10.48,0,0,0.33,11.37,0,3,0.33,12.29,0,3,0.33,13.22,0,0,0.33,7.66,0.0,0.0,0.33,0.99,0.0,20.0,0.33,0.64,0.0,145.0,0.33,14.18,0.0,0.0,0.33,8.4,0.0,0.0,0.33,0.76,0.0,41.0,0.33,9.19,0.0,0.0,0.33,0.57,0.0,89.0,0.33,10.0,0.0,0.0,0.33,0.42,0.0,16.0,0.33,10.85,0.0,0.0,0.33,0.29,0.0,1.0,0.33,11.73,0.0,0.0,0.33,0.2,0.0,0.0,0.33,12.63,0.0,0.0,0.33,0.13,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,32.15,6.44,0,0,0.34,5.8,0,0,0.34,5.22,0,0,0.34,4.67,0,0,0.34,4.17,0,60,0.34,3.72,0,2,0.34,3.3,0,2,0.34,2.92,0,0,0.34,2.58,0,5,0.34,2.27,0,8,0.34,2.0,0,4,0.34,1.75,0,2,0.34,1.54,0,52,0.34,1.34,0,9,0.34,1.17,0,50,0.34,1.02,0,5,0.34,0.89,0,10,0.34,0.77,0,18,0.34,0.67,0,253,0.34,1.46,0,28,0.34,1.81,0,7,0.34,2.14,60,187,0.33,2.65,0,86,0.34,3.13,0,5,0.34,3.67,0,43,0.34,4.24,0,3,0.34,4.87,0,70,0.34,5.52,0,49,0.34,6.23,0,0,0.34,6.96,0,5,0.34,7.73,0,12,0.34,8.53,0,1,0.34,9.36,0,10,0.34,10.22,0,0,0.34,11.1,0,0,0.34,12.02,0,3,0.34,12.94,0,3,0.34,13.89,0,0,0.33,7.11,0.0,0.0,0.34,1.15,0.0,20.0,0.34,0.56,0.0,145.0,0.33,14.86,0.0,0.0,0.33,7.83,0.0,0.0,0.34,0.9,0.0,41.0,0.34,8.59,0.0,0.0,0.34,0.68,0.0,89.0,0.33,9.38,0.0,0.0,0.34,0.5,0.0,16.0,0.34,10.21,0.0,0.0,0.33,0.36,0.0,1.0,0.34,11.08,0.0,0.0,0.34,0.25,0.0,0.0,0.33,11.96,0.0,0.0,0.33,0.17,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,32.1,6.36,0,0,0.33,5.73,0,0,0.33,5.14,0,0,0.33,4.6,0,0,0.33,4.1,0,60,0.33,3.65,0,2,0.33,3.23,0,2,0.33,2.86,0,0,0.33,2.52,0,5,0.33,2.21,0,8,0.33,1.94,0,4,0.33,1.7,0,2,0.33,1.48,0,52,0.33,1.29,0,9,0.33,1.13,0,50,0.33,0.98,0,5,0.33,0.85,0,10,0.33,0.74,0,18,0.33,0.64,0,253,0.33,1.45,0,28,0.33,1.79,0,7,0.33,2.18,0,187,0.33,2.63,0,86,0.33,3.11,0,5,0.33,3.66,0,43,0.33,4.23,0,3,0.33,4.86,0,70,0.33,5.51,0,49,0.33,6.23,0,0,0.33,6.95,0,5,0.33,7.74,0,12,0.33,8.54,0,1,0.33,9.38,0,10,0.33,10.24,0,0,0.33,11.13,0,0,0.33,12.04,0,3,0.33,12.98,0,3,0.33,13.93,0,0,0.33,7.04,0.0,0.0,0.33,1.14,0.0,20.0,0.33,0.53,0.0,145.0,0.33,14.91,0.0,0.0,0.34,7.76,0.0,0.0,0.33,0.88,0.0,41.0,0.33,8.52,0.0,0.0,0.33,0.67,0.0,89.0,0.33,9.32,0.0,0.0,0.33,0.49,0.0,16.0,0.33,10.15,0.0,0.0,0.33,0.35,0.0,1.0,0.33,11.01,0.0,0.0,0.33,0.24,0.0,0.0,0.33,11.9,0.0,0.0,0.33,0.17,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,32.3,6.47,0,0,0.33,5.83,0,0,0.33,5.23,0,0,0.33,4.68,0,0,0.33,4.17,0,60,0.33,3.7,0,2,0.33,3.28,0,2,0.33,2.89,0,0,0.33,2.55,0,5,0.33,2.24,0,8,0.33,1.96,0,4,0.33,1.71,0,2,0.33,1.49,0,52,0.33,1.3,0,9,0.33,1.13,0,50,0.33,0.98,0,5,0.33,0.85,0,10,0.33,0.73,0,18,0.33,0.63,0,253,0.33,1.36,0,28,0.33,1.68,0,7,0.33,2.08,0,187,0.33,2.51,0,86,0.33,2.98,0,5,0.33,3.51,0,43,0.33,4.07,0,3,0.33,4.7,0,70,0.33,5.34,0,49,0.33,6.05,0,0,0.33,6.77,0,5,0.33,7.55,0,12,0.33,8.35,0,1,0.33,9.18,3,13,0.33,10.04,0,0,0.33,10.93,0,0,0.33,11.84,0,3,0.33,12.77,0,3,0.33,13.73,0,0,0.33,7.16,0.0,0.0,0.33,1.06,0.0,20.0,0.33,0.53,0.0,145.0,0.33,14.71,0.0,0.0,0.33,7.89,0.0,0.0,0.33,0.81,0.0,41.0,0.33,8.66,0.0,0.0,0.33,0.62,0.0,89.0,0.33,9.47,0.0,0.0,0.33,0.45,0.0,16.0,0.33,10.31,0.0,0.0,0.33,0.32,0.0,1.0,0.33,11.19,0.0,0.0,0.33,0.22,0.0,0.0,0.33,12.08,0.0,0.0,0.33,0.15,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,30.6,5.27,0,0,0.34,4.7,0,0,0.34,4.18,0,0,0.34,3.71,0,0,0.34,3.27,0,60,0.34,2.88,0,2,0.34,2.53,0,2,0.34,2.22,0,0,0.34,1.94,0,5,0.34,1.69,0,8,0.34,1.47,0,4,0.34,1.27,0,2,0.34,1.1,0,52,0.34,0.95,0,9,0.34,0.82,0,50,0.34,0.71,0,5,0.34,0.61,0,10,0.34,0.52,0,18,0.34,0.45,0,253,0.34,1.83,0,28,0.33,2.28,0,7,0.34,2.75,2,189,0.34,3.27,0,86,0.34,3.82,0,5,0.34,4.43,0,43,0.34,5.08,0,3,0.34,5.77,0,70,0.34,6.5,0,49,0.34,7.27,0,0,0.34,8.06,0,5,0.34,8.89,0,12,0.34,9.75,0,1,0.34,10.63,0,13,0.34,11.55,0,0,0.34,12.48,0,0,0.34,13.43,0,3,0.34,14.41,0,3,0.34,15.4,0,0,,5.89,0.0,0.0,0.34,1.5,0.0,20.0,0.34,0.4,0.0,145.0,0.34,16.4,0.0,0.0,,6.55,0.0,0.0,0.34,1.18,0.0,41.0,0.34,7.25,0.0,0.0,0.34,0.92,0.0,89.0,0.34,8.0,0.0,0.0,0.34,0.69,0.0,16.0,0.34,8.79,0.0,0.0,0.34,0.5,0.0,1.0,0.34,9.62,0.0,0.0,0.34,0.36,0.0,0.0,0.34,10.48,0.0,0.0,0.34,0.25,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,30.7,5.31,0,0,0.33,4.73,0,0,0.33,4.2,0,0,0.33,3.72,0,0,0.33,3.28,0,60,0.33,2.89,0,2,0.33,2.53,0,2,0.33,2.22,0,0,0.33,1.93,0,5,0.33,1.63,0,8,0.33,1.42,0,4,0.33,1.26,0,2,0.33,1.09,0,52,0.33,0.94,0,9,0.33,0.81,0,50,0.33,0.7,0,5,0.33,0.6,0,10,0.33,0.51,0,18,0.33,0.44,0,253,0.33,1.83,0,28,0.34,2.2,0,7,0.33,2.68,0,189,0.33,3.18,0,86,0.33,3.74,0,5,0.33,4.34,0,43,0.33,4.98,0,3,0.33,5.67,0,70,0.33,6.39,0,49,0.33,7.16,0,0,0.33,7.96,0,5,0.33,8.79,0,12,0.33,9.64,0,1,0.33,10.53,0,13,0.33,11.44,0,0,0.33,12.37,0,0,0.33,13.33,0,3,0.33,14.3,0,3,,15.3,0,0,,5.93,0.0,0.0,0.33,1.45,0.0,20.0,0.33,0.37,8.0,137.0,0.33,16.3,0.0,0.0,,6.6,0.0,0.0,0.33,1.13,0.0,41.0,0.33,7.31,0.0,0.0,0.33,0.87,0.0,89.0,0.33,8.07,0.0,0.0,0.33,0.65,0.0,16.0,0.33,8.86,0.0,0.0,0.33,0.47,0.0,1.0,0.33,9.69,0.0,0.0,0.33,0.33,0.0,0.0,0.33,10.56,0.0,0.0,0.33,0.23,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,30.6,5.23,0,0,0.34,4.66,0,0,0.34,4.14,0,0,0.34,3.66,0,0,0.34,3.23,2,62,0.34,2.84,0,2,0.34,2.49,0,2,0.34,2.17,0,0,0.34,1.9,0,5,0.34,1.65,0,8,0.34,1.43,0,4,0.34,1.24,0,2,0.34,1.07,0,52,0.34,0.92,0,9,0.34,0.79,0,50,0.34,0.68,0,5,0.34,0.59,0,10,0.34,0.5,0,18,0.34,0.43,0,253,0.34,1.85,0,28,0.34,2.25,0,7,0.34,2.73,0,189,0.34,3.24,0,86,0.34,3.8,0,5,0.34,4.41,0,43,0.34,5.05,0,3,0.34,5.75,0,70,0.34,6.47,0,49,0.34,7.24,0,0,0.34,8.04,0,5,0.34,8.88,0,12,0.34,9.74,0,1,0.34,10.62,0,13,0.34,11.54,0,0,0.34,12.47,0,0,0.34,13.43,0,3,0.34,14.4,1,2,,15.4,0,0,,6.02,10.0,10.0,0.36,1.48,0.0,20.0,0.34,0.37,0.0,137.0,0.34,16.4,0.0,0.0,,6.51,0.0,0.0,0.34,1.16,0.0,41.0,0.34,7.22,0.0,0.0,0.34,0.9,0.0,89.0,0.34,7.97,0.0,0.0,0.34,0.67,0.0,16.0,0.34,8.77,0.0,0.0,0.34,0.49,0.0,1.0,0.34,9.6,0.0,0.0,0.34,0.34,0.0,0.0,0.34,10.46,0.0,0.0,0.34,0.24,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,30.9,5.39,0,0,0.33,4.8,0,0,0.33,4.26,0,0,0.33,3.77,0,0,0.33,3.32,0,62,0.33,2.92,0,2,0.33,2.56,0,2,0.33,2.23,0,0,0.33,1.94,0,5,0.33,1.69,0,8,0.33,1.46,0,4,0.33,1.26,0,2,0.33,1.09,0,52,0.33,0.94,0,9,0.33,0.81,0,50,0.33,0.69,0,5,0.33,0.59,0,10,0.33,0.51,0,18,0.33,0.43,0,253,0.33,1.7,0,28,0.33,2.1,0,7,0.33,2.55,0,189,0.33,3.04,0,86,0.33,3.59,0,5,0.33,4.18,0,43,0.33,4.82,0,3,0.33,5.5,0,70,0.33,6.22,0,49,0.33,6.98,0,0,0.33,7.77,0,5,0.33,8.59,0,12,0.33,9.45,0,1,0.33,10.33,0,13,0.33,11.24,0,0,0.33,12.17,0,0,0.33,13.13,0,3,0.33,14.1,0,2,,15.1,0,0,,6.02,0.0,10.0,0.33,1.36,0.0,20.0,0.33,0.38,30.0,167.0,0.33,16.1,0.0,0.0,,6.7,0.0,0.0,0.33,1.05,0.0,41.0,0.33,7.43,0.0,0.0,0.33,0.8,0.0,89.0,0.33,8.2,0.0,0.0,0.33,0.6,0.0,16.0,0.33,9.0,0.0,0.0,0.33,0.43,0.0,1.0,0.33,9.85,0.0,0.0,0.33,0.3,0.0,0.0,0.33,10.72,0.0,0.0,0.33,0.2,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,31.1,5.57,0,0,0.34,4.98,0,0,0.34,4.43,0,0,0.34,3.93,0,0,0.34,3.48,0,62,0.34,3.07,0,2,0.34,2.69,0,2,0.34,2.36,0,0,0.34,2.06,0,5,0.34,1.8,0,8,0.34,1.56,0,4,0.34,1.36,0,2,0.34,1.18,0,52,0.34,1.02,0,9,0.34,0.88,0,50,0.34,0.76,0,5,0.34,0.64,30,35,0.33,0.56,0,18,0.34,0.48,0,253,0.34,1.68,0,28,0.34,2.08,0,7,0.34,2.52,0,189,0.34,3.0,0,86,0.34,3.55,0,5,0.34,4.12,30,73,0.34,4.76,0,3,0.34,5.42,0,70,0.34,6.13,0,49,0.34,6.88,0,0,0.34,7.66,0,5,0.34,8.47,0,12,0.34,9.32,0,1,0.34,10.19,0,13,0.34,11.09,0,0,0.34,12.01,0,0,0.34,12.95,0,3,0.33,13.92,0,2,0.34,14.9,0,0,,6.21,0.0,10.0,0.34,1.35,0.0,20.0,0.34,0.42,0.0,167.0,0.34,15.9,0.0,0.0,,6.89,0.0,0.0,0.34,1.05,14.0,55.0,0.34,7.62,0.0,0.0,0.34,0.8,0.0,89.0,0.34,8.39,0.0,0.0,0.34,0.6,0.0,16.0,0.34,9.2,0.0,0.0,0.34,0.43,0.0,1.0,0.34,10.05,0.0,0.0,0.34,0.3,0.0,0.0,0.34,10.92,0.0,0.0,0.34,0.21,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,31.5,5.86,0,0,0.34,5.26,0,0,0.34,4.69,0,0,0.34,4.18,0,0,0.34,3.7,0,62,0.34,3.27,0,2,0.34,2.88,0,2,0.34,2.53,0,0,0.34,2.22,0,5,0.34,1.94,0,8,0.34,1.69,0,4,0.34,1.47,0,2,0.34,1.28,0,52,0.34,1.11,0,9,0.34,0.96,0,50,0.34,0.83,0,5,0.34,0.71,1,36,0.34,0.62,0,18,0.34,0.53,0,253,0.34,1.57,0,28,0.34,1.96,0,7,0.34,2.37,0,189,0.34,2.85,0,86,0.34,3.36,0,5,0.34,3.92,0,73,0.34,4.54,0,3,0.34,5.18,0,70,0.34,5.88,0,49,0.34,6.6,0,0,0.34,7.38,0,5,0.34,8.17,0,12,0.34,9.0,0,1,0.34,9.86,0,13,0.34,10.74,0,0,0.34,11.66,0,0,0.34,12.58,0,3,0.34,13.54,0,2,0.34,14.51,0,0,0.34,6.52,0.0,10.0,0.34,1.25,0.0,20.0,0.34,0.46,3.0,170.0,0.34,15.5,0.0,0.0,,7.22,0.0,0.0,0.34,0.98,0.0,55.0,0.34,7.96,0.0,0.0,0.34,0.74,0.0,89.0,0.34,8.74,0.0,0.0,0.34,0.55,0.0,16.0,0.34,9.56,0.0,0.0,0.34,0.4,0.0,1.0,0.34,10.42,0.0,0.0,0.34,0.27,0.0,0.0,0.34,11.3,0.0,0.0,0.34,0.19,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,30.3,5.08,0,0,0.35,4.52,0,0,0.35,4.02,0,0,0.35,3.56,3,3,0.35,3.14,0,62,0.35,2.76,0,2,0.35,2.42,0,2,0.35,2.12,0,0,0.35,1.85,0,5,0.35,1.61,0,8,0.35,1.4,0,4,0.35,1.22,0,2,0.35,1.05,0,52,0.35,0.91,0,9,0.35,0.79,0,50,0.35,0.68,0,5,0.35,0.58,0,36,0.35,0.5,0,18,0.35,0.43,0,253,0.35,2.01,0,28,0.35,2.45,0,7,0.35,2.92,0,189,0.35,3.46,0,86,0.35,4.03,0,5,0.35,4.66,0,73,0.35,5.31,0,3,0.35,6.02,0,70,0.35,6.75,0,49,0.35,7.54,0,0,0.35,8.33,0,5,0.35,9.18,0,12,0.35,10.04,0,1,0.35,10.93,0,13,0.35,11.85,0,0,0.35,12.78,0,0,0.35,13.74,0,3,0.35,14.71,1,0,0.35,15.7,0,0,,5.67,0.0,10.0,0.35,1.62,0.0,20.0,0.35,0.36,0.0,170.0,0.35,16.7,0.0,0.0,,6.32,0.0,0.0,0.35,1.29,0.0,55.0,0.35,7.01,0.0,0.0,0.35,1.01,0.0,89.0,0.35,7.74,0.0,0.0,0.35,0.76,0.0,16.0,0.35,8.52,0.0,0.0,0.35,0.56,0.0,1.0,0.35,9.34,0.0,0.0,0.35,0.4,0.0,0.0,0.35,10.19,0.0,0.0,0.35,0.29,3.0,3.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,29.8,4.71,0,0,0.35,4.18,0,0,0.35,3.69,0,0,0.35,3.26,0,3,0.35,2.86,60,61,0.35,2.5,0,2,0.35,2.19,0,2,0.35,1.9,0,0,0.35,1.66,0,5,0.35,1.43,0,8,0.35,1.24,0,4,0.35,1.07,0,2,0.35,0.92,0,52,0.35,0.79,0,9,0.35,0.68,0,50,0.35,0.59,0,5,0.35,0.5,0,36,0.35,0.43,0,18,0.35,0.37,0,253,0.35,2.15,0,28,0.35,2.61,0,7,0.35,3.11,0,189,0.35,3.67,0,86,0.35,4.27,0,5,0.35,4.91,0,73,0.35,5.6,0,3,0.35,6.32,0,70,0.35,7.09,0,49,0.35,7.88,0,0,0.35,8.71,0,5,0.35,9.57,0,12,0.35,10.45,0,1,0.35,11.36,0,13,0.35,12.29,0,0,0.35,13.24,0,0,0.35,14.21,0,3,0.35,15.2,0,0,,16.2,0,0,,5.29,0.0,10.0,0.35,1.75,0.0,20.0,0.35,0.3,0.0,170.0,0.34,17.2,0.0,0.0,,5.91,0.0,0.0,0.35,1.39,0.0,55.0,0.35,6.59,0.0,0.0,0.35,1.08,0.0,89.0,0.35,7.3,0.0,0.0,0.35,0.83,0.0,16.0,0.35,8.07,0.0,0.0,0.35,0.61,0.0,1.0,0.35,8.87,0.0,0.0,0.35,0.44,0.0,0.0,0.35,9.71,0.0,0.0,0.35,0.31,0.0,3.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,29.35,4.36,0,0,0.34,3.85,0,0,0.34,3.38,0,0,0.34,2.97,0,3,0.34,2.59,0,61,0.34,2.26,0,2,0.34,1.96,0,2,0.34,1.69,0,0,0.34,1.46,0,5,0.34,1.26,0,8,0.34,1.08,0,4,0.34,0.93,0,2,0.34,0.8,0,52,0.34,0.68,0,9,0.34,0.58,0,50,0.34,0.49,0,5,0.34,0.42,0,36,0.34,0.36,0,18,0.34,0.3,0,253,0.34,2.26,0,28,0.34,2.74,0,7,0.34,3.27,0,189,0.34,3.83,0,86,0.34,4.47,0,5,0.34,5.13,0,73,0.34,5.84,0,3,0.34,6.58,0,70,0.34,7.37,0,49,0.34,8.19,0,0,0.34,9.04,0,5,0.34,9.91,0,12,0.34,10.82,0,1,0.34,11.74,0,13,0.34,12.69,0,0,0.34,13.66,0,0,0.34,14.65,0,0,,15.65,0,0,,16.65,0,0,,4.92,0.0,10.0,0.34,1.84,0.0,20.0,0.34,0.26,0.0,170.0,0.34,17.65,0.0,0.0,,5.53,0.0,0.0,0.34,1.46,0.0,55.0,0.34,6.19,0.0,0.0,0.34,1.14,0.0,89.0,0.34,6.9,0.0,0.0,0.34,0.87,0.0,16.0,0.34,7.65,0.0,0.0,0.34,0.65,0.0,1.0,0.34,8.44,0.0,0.0,0.34,0.46,0.0,0.0,0.34,9.27,0.0,0.0,0.34,0.33,6.0,9.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,29.65,4.53,0,0,0.34,4.0,0,0,0.34,3.52,2,2,0.34,3.09,0,3,0.34,2.7,0,61,0.34,2.35,0,2,0.34,2.04,0,2,0.34,1.76,0,0,0.34,1.52,0,5,0.34,1.31,0,8,0.34,1.12,0,4,0.34,0.96,0,2,0.34,0.8,15,37,0.33,0.7,0,9,0.34,0.6,0,50,0.34,0.51,0,5,0.34,0.43,0,36,0.34,0.37,0,18,0.34,0.31,0,253,0.34,2.08,0,28,0.34,2.55,0,7,0.34,3.05,0,189,0.34,3.61,0,86,0.34,4.22,0,5,0.34,4.87,0,73,0.34,5.57,0,3,0.34,6.3,0,70,0.34,7.08,0,49,0.34,7.89,0,0,0.34,8.74,0,5,0.34,9.6,0,12,0.34,10.51,0,1,0.34,11.43,0,13,0.34,12.38,0,0,0.34,13.36,0,0,0.34,14.35,0,0,,15.35,0,0,,16.35,0,0,,5.11,0.0,10.0,0.34,1.69,0.0,20.0,0.34,0.27,0.0,170.0,0.34,17.35,0.0,0.0,,5.74,0.0,0.0,0.34,1.33,0.0,55.0,0.34,6.42,0.0,0.0,0.34,1.02,0.0,89.0,0.34,7.14,0.0,0.0,0.34,0.78,0.0,16.0,0.34,7.91,0.0,0.0,0.34,0.57,5.0,6.0,0.34,8.72,0.0,0.0,0.34,0.4,0.0,0.0,0.34,9.56,0.0,0.0,0.34,0.28,0.0,9.0,0.34,10.44,0.0,0.0,0.34,0.18,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
