time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-26 16:00:00,275.8,88.09,0,0,0.38,84.19,0,0,0.38,80.39,0,0,0.38,76.7,0,0,0.38,73.11,0,0,0.38,69.63,0,0,0.38,66.26,0,0,0.38,63.01,0,0,0.38,59.86,0,0,0.38,56.83,0,0,0.38,53.92,0,0,0.38,51.11,0,0,0.38,48.42,0,0,0.38,45.84,0,0,0.38,43.37,0,2,0.38,41.0,0,6,0.38,38.74,0,10,0.38,36.59,0,2,0.38,34.53,0,4,0.38,5.64,0,0,0.38,6.63,0,0,0.38,7.63,0,0,0.38,8.85,0,0,0.38,10.14,0,0,0.38,11.45,0,0,0.38,13.03,0,0,0.38,14.67,0,3,0.38,16.81,0,0,0.38,18.79,0,6,0.38,20.86,0,16,0.39,22.96,0,34,0.39,25.23,0,3,0.39,26.9,0,4,0.38,29.33,0,1,0.38,31.79,0,16,0.38,34.55,0,2,0.38,37.38,0,15,0.38,40.22,0,5,0.38,32.57,0.0,2.0,0.38,43.14,0.0,2.0,0.38,90.07,0.0,0.0,0.38,5.32,0.0,22.0,0.38,30.71,0.0,3.0,0.38,46.35,0.0,12.0,0.38,27.26,0.0,1.0,0.38,24.15,0.0,8.0,0.38,21.35,0.0,5.0,0.38,52.83,0.0,4.0,0.38,59.73,0.0,0.0,0.38,66.98,0.0,0.0,0.38,18.86,0.0,0.0,0.38,16.62,0.0,15.0,0.38,74.53,0.0,1.0,0.38,82.46,0.0,0.0,0.38,14.64,0.0,0.0,0.38,90.56,0.0,0.0,0.38,12.87,0.0,0.0,0.38,99.09,0.0,0.0,0.38,11.31,0.0,10.0,0.38,107.75,0.0,0.0,0.38,9.93,0.0,26.0,0.38,116.69,0.0,0.0,0.38,8.7,0.0,0.0,0.38,125.84,0.0,0.0,0.38,7.63,0.0,0.0,0.38,135.14,0.0,0.0,0.38,6.88,0.0,36.0,0.38,144.68,0.0,15.0,0.38
2023-09-27 16:00:00,277.6,89.57,0,0,0.38,85.64,0,0,0.38,81.8,0,0,0.38,78.07,0,0,0.38,74.44,0,0,0.38,70.92,0,0,0.38,67.51,0,0,0.38,64.21,0,0,0.38,61.02,0,0,0.38,57.95,0,0,0.38,54.99,0,0,0.38,52.14,0,0,0.38,49.41,0,0,0.38,46.78,0,0,0.38,44.27,0,2,0.38,41.86,0,6,0.38,39.57,0,10,0.38,37.37,0,2,0.38,35.27,0,4,0.38,5.31,0,0,0.38,6.29,0,0,0.38,7.29,0,0,0.38,8.4,0,0,0.38,9.69,0,0,0.38,10.99,0,0,0.38,12.46,0,0,0.38,14.09,0,3,0.38,15.73,0,0,0.38,18.06,0,6,0.38,20.12,0,16,0.38,22.21,0,34,0.38,24.34,0,3,0.38,26.82,0,4,0.38,28.45,0,1,0.38,30.89,0,16,0.38,33.54,0,2,0.38,36.35,0,15,0.38,39.19,0,5,0.38,33.28,0.0,2.0,0.38,42.06,0.0,2.0,0.38,91.57,0.0,0.0,0.38,5.05,0.0,22.0,0.38,31.38,0.0,3.0,0.38,45.18,0.0,12.0,0.38,27.86,0.0,1.0,0.38,24.68,0.0,8.0,0.38,21.83,0.0,5.0,0.38,51.64,0.0,4.0,0.38,58.42,0.0,0.0,0.38,65.64,0.0,0.0,0.38,19.28,0.0,0.0,0.38,17.0,0.0,15.0,0.38,73.09,0.0,1.0,0.38,81.0,0.0,0.0,0.38,14.96,0.0,0.0,0.38,89.05,0.0,0.0,0.38,13.16,0.0,0.0,0.38,97.52,0.0,0.0,0.38,11.56,0.0,10.0,0.38,106.15,0.0,0.0,0.38,10.14,0.0,26.0,0.38,115.03,0.0,0.0,0.38,8.89,0.0,0.0,0.38,124.17,0.0,0.0,0.38,7.79,0.0,0.0,0.38,133.43,0.0,0.0,0.38,7.02,8.0,44.0,0.38,142.95,0.0,15.0,0.38
2023-09-28 16:00:00,272.2,85.03,0,0,0.38,81.21,0,0,0.38,77.48,0,0,0.38,73.86,0,0,0.38,70.35,0,0,0.38,66.95,0,0,0.38,63.67,0,0,0.38,60.49,0,0,0.38,57.44,0,0,0.38,54.49,0,0,0.38,51.66,0,0,0.38,48.94,0,0,0.38,46.34,0,0,0.38,43.84,0,0,0.38,41.45,0,2,0.38,39.17,0,6,0.38,36.99,0,10,0.38,34.91,0,2,0.38,32.93,0,4,0.38,6.28,0,0,0.38,7.28,0,0,0.38,8.41,0,0,0.38,9.7,0,0,0.38,11.01,0,0,0.38,12.5,0,0,0.38,14.14,0,0,0.38,16.24,0,3,0.39,17.95,0,0,0.39,19.78,0,6,0.39,21.74,0,16,0.38,23.45,15,34,0.38,26.18,0,3,0.38,28.6,0,4,0.38,31.06,0,1,0.38,33.74,0,16,0.38,36.56,0,2,0.38,39.4,0,15,0.38,42.29,0,5,0.38,31.05,0.0,2.0,0.38,45.44,0.0,2.0,0.38,86.99,0.0,0.0,0.38,5.96,0.0,22.0,0.39,29.26,0.0,3.0,0.38,48.67,0.0,12.0,0.38,25.95,0.0,1.0,0.38,22.97,0.0,8.0,0.38,20.3,0.0,5.0,0.38,55.21,0.0,4.0,0.38,62.35,0.0,0.0,0.38,69.65,0.0,0.0,0.38,17.91,0.0,0.0,0.38,15.79,0.0,15.0,0.38,77.41,0.0,1.0,0.38,85.39,0.0,0.0,0.38,13.89,0.0,0.0,0.38,93.66,0.0,0.0,0.38,12.22,0.0,0.0,0.38,102.24,0.0,0.0,0.38,10.73,0.0,10.0,0.38,110.96,0.0,0.0,0.38,9.41,0.0,26.0,0.38,120.01,0.0,0.0,0.38,8.25,0.0,0.0,0.38,129.21,0.0,0.0,0.38,7.23,0.0,0.0,0.38,138.6,0.0,0.0,0.38,6.52,8.0,52.0,0.39,148.17,0.0,15.0,0.38
2023-09-29 16:00:00,279.2,90.99,0,0,0.38,87.04,0,0,0.38,83.18,0,0,0.38,79.43,0,0,0.38,75.78,0,0,0.38,72.23,0,0,0.38,68.8,0,0,0.38,65.47,0,0,0.38,62.26,0,0,0.38,59.15,0,0,0.38,56.17,0,0,0.38,53.29,0,0,0.38,50.52,0,0,0.38,47.87,0,0,0.38,45.32,0,2,0.38,42.89,0,6,0.38,40.55,0,10,0.38,38.33,0,2,0.38,36.2,0,4,0.38,5.17,4,4,0.38,6.14,0,0,0.38,7.13,0,0,0.38,8.19,0,0,0.38,9.47,0,0,0.38,10.77,0,0,0.38,12.16,0,0,0.38,13.79,0,3,0.38,15.43,0,0,0.38,17.14,0,6,0.38,19.33,0,16,0.38,21.23,0,34,0.38,23.15,0,3,0.38,25.32,0,4,0.38,27.6,0,1,0.37,30.01,0,16,0.37,32.54,0,2,0.37,35.19,0,15,0.37,38.56,0,5,0.38,34.17,0.0,2.0,0.38,41.41,0.0,2.0,0.38,93.01,0.0,0.0,0.38,4.94,0.0,22.0,0.38,32.24,0.0,3.0,0.38,44.42,0.0,12.0,0.38,28.66,0.0,1.0,0.38,25.42,0.0,8.0,0.38,22.51,0.0,5.0,0.38,50.87,0.0,4.0,0.38,57.53,0.0,0.0,0.38,64.73,0.0,0.0,0.38,19.91,0.0,0.0,0.38,17.57,0.0,15.0,0.38,72.07,0.0,1.0,0.38,79.95,0.0,0.0,0.38,15.49,0.0,0.0,0.38,87.96,0.0,0.0,0.38,13.64,0.0,0.0,0.38,96.33,0.0,0.0,0.38,12.0,0.0,10.0,0.38,104.93,0.0,0.0,0.38,10.54,0.0,26.0,0.38,113.72,0.0,0.0,0.38,9.25,0.0,0.0,0.38,122.82,0.0,0.0,0.38,8.12,0.0,0.0,0.38,132.04,0.0,0.0,0.38,7.33,10.0,62.0,0.38,141.49,0.0,15.0,0.38
2023-10-03 16:00:00,269.2,82.33,0,0,0.39,78.55,0,0,0.39,74.87,0,0,0.39,71.31,0,0,0.39,67.85,0,0,0.39,64.51,0,0,0.39,61.29,0,0,0.39,58.18,0,0,0.39,55.18,0,0,0.39,52.3,0,0,0.39,49.54,0,0,0.39,46.88,0,0,0.39,44.34,0,0,0.39,41.91,0,0,0.39,39.59,0,2,0.39,37.37,0,6,0.39,35.26,0,10,0.39,33.25,0,2,0.39,31.34,0,4,0.39,6.7,0,4,0.39,7.71,0,0,0.39,8.97,0,0,0.39,10.28,0,0,0.39,11.61,0,0,0.39,13.24,0,0,0.39,14.89,0,0,0.39,17.07,15,18,0.39,19.13,0,0,0.39,21.22,0,6,0.4,23.33,0,16,0.4,25.71,0,34,0.4,28.01,0,3,0.39,30.48,0,4,0.39,33.08,0,1,0.4,35.19,0,16,0.39,38.03,0,2,0.39,40.89,0,15,0.39,43.94,0,5,0.39,29.52,0.0,2.0,0.39,47.16,0.0,2.0,0.39,84.25,0.0,0.0,0.39,6.39,0.0,22.0,0.39,27.79,0.0,3.0,0.39,50.41,0.0,12.0,0.39,24.6,0.0,1.0,0.39,21.73,0.0,8.0,0.39,19.17,0.0,5.0,0.39,57.12,0.0,4.0,0.39,64.35,0.0,0.0,0.39,71.74,0.0,0.0,0.39,16.89,0.0,0.0,0.39,14.86,0.0,15.0,0.39,79.66,0.0,1.0,0.39,87.69,0.0,0.0,0.39,13.05,0.0,0.0,0.39,96.13,0.0,0.0,0.39,11.46,0.0,0.0,0.39,104.75,0.0,0.0,0.39,10.04,0.0,10.0,0.39,113.6,0.0,0.0,0.39,8.8,0.0,26.0,0.39,122.71,0.0,0.0,0.39,7.7,0.0,0.0,0.39,131.96,0.0,0.0,0.39,6.74,0.0,0.0,0.39,141.44,0.0,0.0,0.39,6.07,0.0,62.0,0.39,151.07,0.0,15.0,0.39
2023-10-04 16:00:00,259.0,73.78,0,0,0.4,70.2,0,0,0.4,66.74,0,0,0.4,63.39,0,0,0.4,60.15,0,0,0.4,57.04,0,0,0.4,54.04,0,0,0.4,51.16,0,0,0.4,48.4,0,0,0.4,45.76,0,0,0.4,43.23,0,0,0.4,40.81,0,0,0.4,38.5,0,0,0.4,36.3,0,0,0.4,34.21,0,2,0.4,32.22,0,6,0.4,30.33,0,10,0.4,28.53,0,2,0.4,26.83,0,4,0.4,8.52,0,4,0.4,9.83,0,0,0.4,11.16,0,0,0.4,12.76,0,0,0.4,14.42,0,0,0.4,16.58,0,0,0.4,18.62,0,0,0.4,20.72,0,18,0.4,22.84,0,0,0.4,25.09,0,6,0.4,27.4,0,16,0.4,29.84,0,34,0.4,32.3,0,3,0.4,34.78,0,4,0.4,37.63,0,1,0.4,40.51,0,16,0.4,43.6,0,2,0.4,46.83,0,15,0.4,50.09,0,5,0.4,25.22,0.0,2.0,0.4,53.38,0.0,2.0,0.4,75.62,0.0,0.0,0.4,8.1,11.0,11.0,0.4,23.69,0.0,3.0,0.4,56.88,0.0,12.0,0.4,20.88,0.0,1.0,0.4,18.38,0.0,8.0,0.4,16.15,0.0,5.0,0.4,64.13,0.0,4.0,0.4,71.61,0.0,0.0,0.4,79.55,0.0,0.0,0.4,14.17,0.0,0.0,0.4,12.42,0.0,15.0,0.4,87.61,0.0,1.0,0.4,96.12,0.0,0.0,0.4,10.88,0.0,0.0,0.4,104.76,0.0,0.0,0.4,9.52,0.0,0.0,0.4,113.68,0.0,0.0,0.4,8.32,0.0,10.0,0.4,122.81,0.0,0.0,0.4,7.27,0.0,26.0,0.4,132.08,0.0,0.0,0.4,6.35,0.0,0.0,0.4,141.6,0.0,0.0,0.4,5.54,0.0,0.0,0.4,151.25,0.0,0.0,0.4,4.97,2.0,62.0,0.4,161.03,0.0,15.0,0.4
2023-10-05 16:00:00,257.6,72.43,0,0,0.39,68.86,0,0,0.39,65.41,0,0,0.39,62.08,0,0,0.39,58.86,0,0,0.39,55.77,0,0,0.39,52.79,0,0,0.39,49.93,0,0,0.39,47.2,0,0,0.39,44.58,0,0,0.39,42.07,0,0,0.39,39.68,0,0,0.39,37.4,0,0,0.39,35.23,0,0,0.39,33.16,0,2,0.39,31.2,0,6,0.39,29.34,0,10,0.39,27.57,0,2,0.39,25.9,0,4,0.39,8.6,0,4,0.39,9.91,0,0,0.39,11.24,0,0,0.39,12.89,0,0,0.39,14.55,0,0,0.39,16.74,0,0,0.4,18.8,0,0,0.4,20.71,0,18,0.4,22.75,0,0,0.4,24.93,0,6,0.39,27.24,0,16,0.39,29.7,0,34,0.39,32.15,0,3,0.39,35.16,0,4,0.39,38.02,0,1,0.39,40.91,0,16,0.39,44.1,0,2,0.39,47.34,0,15,0.39,50.61,0,5,0.39,24.32,0.0,2.0,0.39,53.92,0.0,2.0,0.39,74.25,0.0,0.0,0.39,8.19,0.0,11.0,0.4,22.82,0.0,3.0,0.39,57.52,0.0,12.0,0.39,20.07,0.0,1.0,0.39,17.62,0.0,8.0,0.39,15.45,0.0,5.0,0.39,64.79,0.0,4.0,0.39,72.39,0.0,0.0,0.39,80.34,0.0,0.0,0.39,13.53,0.0,0.0,0.39,11.83,0.0,15.0,0.39,88.52,0.0,1.0,0.39,97.07,0.0,0.0,0.39,10.34,0.0,0.0,0.39,105.75,0.0,0.0,0.39,9.02,0.0,0.0,0.39,114.76,0.0,0.0,0.39,7.87,0.0,10.0,0.39,123.93,0.0,0.0,0.39,6.86,0.0,26.0,0.39,133.28,0.0,0.0,0.39,5.97,0.0,0.0,0.39,142.85,0.0,0.0,0.39,5.2,0.0,0.0,0.39,152.55,0.0,0.0,0.39,4.66,2.0,60.0,0.4,162.4,0.0,15.0,
2023-10-06 16:00:00,260.6,74.94,0,0,0.39,71.32,0,0,0.39,67.81,0,0,0.39,64.42,0,0,0.39,61.14,0,0,0.39,57.99,0,0,0.39,54.95,0,0,0.39,52.03,0,0,0.39,49.22,0,0,0.39,46.54,0,0,0.39,43.97,0,0,0.39,41.51,0,0,0.39,39.16,0,0,0.39,36.93,0,0,0.39,34.8,0,2,0.39,32.77,0,6,0.39,30.85,0,10,0.39,29.02,0,2,0.39,27.29,0,4,0.39,8.08,0,4,0.39,9.39,0,0,0.39,10.71,0,0,0.39,12.2,0,0,0.39,13.86,0,0,0.39,15.52,0,0,0.39,17.91,0,0,0.4,19.98,0,18,0.4,21.96,0,0,0.4,24.08,0,6,0.4,26.32,0,16,0.4,28.7,0,34,0.4,31.09,0,3,0.39,33.72,0,4,0.39,36.65,0,1,0.39,39.52,0,16,0.39,42.5,0,2,0.39,45.73,0,15,0.39,48.98,0,5,0.39,25.64,0.0,2.0,0.39,52.26,0.0,2.0,0.39,76.79,0.0,0.0,0.39,7.71,3.0,11.0,0.4,24.09,0.0,3.0,0.39,55.66,0.0,12.0,0.39,21.23,0.0,1.0,0.39,18.67,0.0,8.0,0.39,16.4,0.0,5.0,0.39,62.9,0.0,4.0,0.39,70.29,0.0,0.0,0.39,78.21,0.0,0.0,0.39,14.39,0.0,0.0,0.39,12.61,0.0,15.0,0.39,86.25,0.0,1.0,0.39,94.7,0.0,0.0,0.39,11.03,0.0,0.0,0.39,103.32,0.0,0.0,0.39,9.65,0.0,0.0,0.39,112.19,0.0,0.0,0.39,8.43,0.0,10.0,0.39,121.3,0.0,0.0,0.39,7.36,0.0,26.0,0.39,130.55,0.0,0.0,0.39,6.42,0.0,0.0,0.39,140.05,0.0,0.0,0.39,5.6,0.0,0.0,0.39,149.67,0.0,0.0,0.39,5.02,0.0,60.0,0.4,159.45,0.0,15.0,0.39
2023-10-10 16:00:00,261.8,75.33,0,0,0.39,71.64,0,0,0.39,68.07,0,0,0.39,64.62,0,0,0.39,61.28,0,0,0.39,58.06,0,0,0.39,54.96,0,0,0.39,51.98,0,0,0.39,49.13,0,0,0.39,46.39,0,0,0.39,43.77,0,0,0.39,41.27,0,0,0.39,38.88,0,0,0.39,36.61,0,0,0.39,34.44,0,2,0.39,32.39,0,6,0.39,30.43,0,10,0.39,28.58,0,2,0.39,26.82,0,4,0.39,7.34,0,4,0.39,8.58,0,0,0.39,9.88,0,0,0.39,11.23,0,0,0.39,12.87,0,0,0.39,14.52,0,0,0.39,16.73,0,0,0.39,18.81,0,18,0.39,20.86,0,0,0.39,22.93,0,6,0.39,25.13,0,16,0.39,27.48,0,34,0.39,29.85,0,3,0.39,32.45,0,4,0.39,35.19,0,1,0.39,38.04,0,16,0.39,40.97,0,2,0.39,44.18,0,15,0.39,47.42,0,5,0.39,25.16,0.0,2.0,0.39,50.68,0.0,2.0,0.39,77.22,0.0,0.0,0.39,7.03,0.0,11.0,0.39,23.59,0.0,3.0,0.39,54.07,0.0,12.0,0.39,20.71,0.0,1.0,0.39,18.14,0.0,8.0,0.39,15.87,0.0,5.0,0.39,61.29,0.0,4.0,0.39,68.69,0.0,0.0,0.39,76.6,0.0,0.0,0.39,13.85,0.0,0.0,0.39,12.08,0.0,15.0,0.39,84.64,0.0,1.0,0.39,93.13,0.0,0.0,0.39,10.52,0.0,0.0,0.39,101.77,0.0,0.0,0.39,9.15,0.0,0.0,0.39,110.7,0.0,0.0,0.39,7.96,0.0,10.0,0.39,119.84,0.0,0.0,0.39,6.91,0.0,26.0,0.39,129.14,0.0,0.0,0.39,5.99,0.0,3.0,0.39,138.69,0.0,0.0,0.39,5.2,0.0,0.0,0.39,148.37,0.0,0.0,0.39,4.64,10.0,70.0,0.39,158.2,0.0,15.0,
2023-10-11 16:00:00,265.8,78.62,0,0,0.38,74.85,0,0,0.38,71.2,0,0,0.38,67.65,0,0,0.38,64.23,0,0,0.38,60.92,0,0,0.38,57.73,0,0,0.38,54.65,0,0,0.38,51.7,0,0,0.38,48.87,0,0,0.38,46.16,0,0,0.38,43.56,0,0,0.38,41.08,0,0,0.38,38.71,0,0,0.38,36.46,0,2,0.38,34.31,0,6,0.38,32.27,0,10,0.38,30.33,0,2,0.38,28.49,0,4,0.38,6.69,0,4,0.38,7.73,0,0,0.38,9.02,0,0,0.38,10.32,0,0,0.38,11.75,0,0,0.38,13.39,0,0,0.38,15.05,0,0,0.38,17.19,0,18,0.39,18.99,0,0,0.38,20.93,0,6,0.38,22.99,0,16,0.38,25.19,0,34,0.38,27.43,0,3,0.38,29.9,0,4,0.38,32.5,0,1,0.38,35.96,0,16,0.38,38.81,0,2,0.38,41.79,0,15,0.38,45.01,0,5,0.38,26.74,0.0,2.0,0.38,48.25,0.0,2.0,0.38,80.54,0.0,0.0,0.38,6.37,10.0,14.0,0.39,25.09,0.0,3.0,0.38,51.52,0.0,12.0,0.38,22.06,0.0,1.0,0.38,19.35,0.0,8.0,0.38,16.95,0.0,5.0,0.38,58.55,0.0,4.0,0.38,65.83,0.0,0.0,0.38,73.55,0.0,0.0,0.38,14.82,0.0,0.0,0.38,12.94,0.0,15.0,0.38,81.52,0.0,1.0,0.38,89.81,0.0,0.0,0.38,11.28,0.0,0.0,0.38,98.38,0.0,0.0,0.38,9.82,0.0,0.0,0.38,107.14,0.0,0.0,0.38,8.54,0.0,10.0,0.38,116.22,0.0,0.0,0.38,7.43,0.0,26.0,0.38,125.44,0.0,0.0,0.38,6.45,0.0,3.0,0.38,134.89,0.0,0.0,0.38,5.59,0.0,0.0,0.38,144.49,0.0,0.0,0.38,5.0,10.0,80.0,0.39,154.25,0.0,15.0,0.38
2023-10-12 16:00:00,271.8,83.73,0,0,0.38,79.86,0,0,0.38,76.09,0,0,0.38,72.43,0,0,0.38,68.88,0,0,0.38,65.44,0,0,0.38,62.12,0,0,0.38,58.92,0,0,0.38,55.83,0,0,0.38,52.86,0,0,0.38,50.01,0,0,0.38,47.28,0,0,0.38,44.66,0,0,0.38,42.16,0,0,0.38,39.77,0,2,0.38,37.48,0,6,0.38,35.31,0,10,0.38,33.24,0,2,0.38,31.27,0,4,0.38,5.8,0,4,0.38,6.8,0,0,0.38,7.83,0,0,0.38,9.13,0,0,0.38,10.43,0,0,0.38,11.84,0,0,0.38,13.47,0,0,0.38,15.12,0,18,0.38,17.32,0,0,0.39,19.1,0,6,0.38,21.01,0,16,0.38,23.05,0,34,0.38,25.14,0,3,0.38,27.45,0,4,0.38,29.9,0,1,0.38,32.47,0,16,0.37,35.83,0,2,0.38,38.67,0,15,0.38,41.57,0,5,0.38,29.4,0.0,2.0,0.38,44.78,0.0,2.0,0.38,85.71,0.0,0.0,0.38,5.47,0.0,14.0,0.38,27.63,0.0,3.0,0.38,48.01,0.0,12.0,0.38,24.36,0.0,1.0,0.38,21.43,0.0,8.0,0.38,18.82,0.0,5.0,0.38,54.6,0.0,4.0,0.38,61.8,0.0,0.0,0.38,69.14,0.0,0.0,0.38,16.5,0.0,0.0,0.38,14.45,0.0,15.0,0.38,77.02,0.0,1.0,0.38,85.04,0.0,0.0,0.38,12.63,0.0,0.0,0.38,93.45,0.0,0.0,0.38,11.02,0.0,0.0,0.38,102.06,0.0,0.0,0.38,9.61,0.0,10.0,0.38,110.92,0.0,0.0,0.38,8.37,0.0,26.0,0.38,120.03,0.0,0.0,0.38,7.29,0.0,3.0,0.38,129.28,0.0,0.0,0.38,6.34,0.0,0.0,0.38,138.79,0.0,0.0,0.38,5.67,0.0,80.0,0.38,148.43,0.0,15.0,0.38
2023-10-13 16:00:00,261.8,75.13,0,0,0.38,71.43,0,0,0.38,67.85,0,0,0.38,64.38,0,0,0.38,61.04,0,0,0.38,57.81,0,0,0.38,54.7,0,0,0.38,51.72,0,0,0.38,48.86,0,0,0.38,46.11,0,0,0.38,43.49,0,0,0.38,40.98,0,0,0.38,38.59,0,0,0.38,36.32,0,0,0.38,34.15,0,2,0.38,32.09,0,6,0.38,30.14,0,10,0.38,28.29,0,2,0.38,26.53,0,4,0.38,7.21,0,4,0.38,8.44,0,0,0.38,9.74,0,0,0.38,11.06,0,0,0.38,12.7,0,0,0.38,14.34,0,0,0.38,16.53,0,0,0.39,18.61,0,18,0.39,20.7,0,0,0.39,22.82,0,6,0.39,25.06,0,16,0.39,27.39,0,34,0.39,29.73,0,3,0.39,32.33,0,4,0.39,34.98,0,1,0.38,37.83,1,15,0.38,40.76,0,2,0.38,43.98,0,15,0.38,47.21,0,5,0.38,24.87,0.0,2.0,0.38,50.48,0.0,2.0,0.38,77.02,0.0,0.0,0.38,6.91,0.0,14.0,0.39,23.3,0.0,3.0,0.38,53.88,0.0,12.0,0.38,20.43,0.0,1.0,0.38,17.87,0.0,8.0,0.38,15.61,0.0,5.0,0.38,61.1,0.0,4.0,0.38,68.53,0.0,0.0,0.38,76.44,0.0,0.0,0.38,13.61,0.0,0.0,0.38,11.85,0.0,15.0,0.38,84.49,0.0,1.0,0.38,93.0,0.0,0.0,0.38,10.3,0.0,0.0,0.38,101.65,0.0,0.0,0.38,8.95,0.0,0.0,0.38,110.61,0.0,0.0,0.38,7.77,0.0,10.0,0.38,119.76,0.0,0.0,0.38,6.73,0.0,26.0,0.38,129.09,0.0,0.0,0.38,5.83,0.0,3.0,0.38,138.64,0.0,0.0,0.38,5.05,0.0,0.0,0.38,148.35,0.0,0.0,0.38,4.5,0.0,80.0,0.39,158.2,0.0,15.0,
2023-10-16 16:00:00,255.6,69.69,0,0,0.38,66.1,0,0,0.38,62.63,0,0,0.38,59.28,0,0,0.38,56.05,0,0,0.38,52.95,0,0,0.38,49.97,0,0,0.38,47.12,0,0,0.38,44.39,0,0,0.38,41.78,0,0,0.38,39.3,0,0,0.38,36.93,0,0,0.38,34.68,0,0,0.38,32.55,0,0,0.38,30.52,0,2,0.38,28.6,0,6,0.38,26.78,0,10,0.38,25.07,0,2,0.38,23.45,0,4,0.38,8.11,0,4,0.38,9.4,0,0,0.38,10.73,0,0,0.38,12.36,0,0,0.38,14.0,0,0,0.38,16.2,0,0,0.39,18.28,0,0,0.39,20.37,0,18,0.39,22.45,0,0,0.39,24.65,0,6,0.39,26.99,0,16,0.39,29.47,0,34,0.39,31.98,0,3,0.38,34.81,0,4,0.38,37.67,0,1,0.38,40.72,0,15,0.38,43.94,0,2,0.38,47.19,0,15,0.38,50.47,0,5,0.38,21.92,0.0,2.0,0.38,54.01,0.0,2.0,0.38,71.53,0.0,0.0,0.38,7.68,0.0,14.0,0.39,20.48,0.0,3.0,0.38,57.61,0.0,12.0,0.38,17.85,0.0,1.0,0.38,15.53,0.0,8.0,0.38,13.48,0.0,5.0,0.38,64.93,0.0,4.0,0.38,72.79,0.0,0.0,0.38,80.82,0.0,0.0,0.38,11.69,0.0,0.0,0.38,10.12,0.0,15.0,0.38,89.26,0.0,1.0,0.38,97.89,0.0,0.0,0.38,8.75,0.0,0.0,0.38,106.82,0.0,0.0,0.38,7.56,0.0,0.0,0.38,115.96,0.0,0.0,0.38,6.52,0.0,10.0,0.38,125.28,0.0,0.0,0.39,5.62,0.0,26.0,0.38,134.83,0.0,0.0,0.38,4.84,0.0,3.0,0.38,144.53,0.0,0.0,0.38,4.17,0.0,0.0,0.38,154.4,0.0,0.0,,3.7,0.0,80.0,0.39,164.4,0.0,0.0,
2023-10-17 16:00:00,258.8,72.18,0,0,0.38,68.51,0,0,0.38,64.96,0,0,0.38,61.53,0,0,0.38,58.22,0,0,0.38,55.04,0,0,0.38,51.98,0,0,0.38,49.05,0,0,0.38,46.23,0,0,0.38,43.55,0,0,0.38,40.98,0,0,0.38,38.53,0,0,0.38,36.2,0,0,0.38,33.99,0,0,0.38,31.89,0,2,0.38,29.9,0,6,0.38,28.01,0,10,0.38,26.22,0,2,0.38,24.54,0,4,0.38,7.34,0,4,0.38,8.63,0,0,0.38,9.93,0,0,0.38,11.37,0,0,0.38,13.0,0,0,0.38,15.1,0,0,0.39,17.0,0,0,0.39,18.9,0,18,0.39,20.89,0,0,0.39,23.01,0,6,0.38,25.28,0,16,0.38,27.68,0,34,0.38,30.12,0,3,0.38,33.03,0,4,0.38,35.86,0,1,0.38,38.74,0,15,0.38,41.89,0,2,0.38,45.12,0,15,0.38,48.37,0,5,0.38,22.94,0.0,2.0,0.38,51.71,0.0,2.0,0.38,74.06,0.0,0.0,0.38,7.03,0.0,14.0,0.39,21.44,0.0,3.0,0.38,55.3,0.0,12.0,0.38,18.7,0.0,1.0,0.38,16.27,0.0,8.0,0.38,14.14,0.0,5.0,0.38,62.56,0.0,4.0,0.38,70.25,0.0,0.0,0.38,78.22,0.0,0.0,0.38,12.26,0.0,0.0,0.38,10.62,0.0,15.0,0.38,86.52,0.0,1.0,0.38,95.1,0.0,0.0,0.38,9.18,0.0,0.0,0.38,103.9,0.0,0.0,0.38,7.93,0.0,0.0,0.38,112.99,0.0,0.0,0.38,6.84,0.0,10.0,0.38,122.24,0.0,0.0,0.38,5.9,0.0,26.0,0.38,131.75,0.0,0.0,0.38,5.08,0.0,3.0,0.38,141.4,0.0,0.0,0.38,4.37,0.0,0.0,0.38,151.2,0.0,0.0,,3.87,13.0,90.0,0.38,161.2,0.0,0.0,
