time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-09 16:00:00,1.11,0.02,0,1620,1.14,0.01,77,2002,1.02,0.01,0,565,1.08,0.01,6,521,1.14,0.01,5,337,1.2,0.01,0,1505,1.25,0.01,0,97,1.31,0.01,0,578,1.36,0.01,0,1595,1.41,0.01,0,523,1.45,0.01,0,135,1.54,0.01,0,72,1.63,0.01,0,63,1.71,0.01,0,275,1.78,0.01,0,48,1.85,0.01,0,62,1.92,0.01,0,100,1.99,0.01,0,111,2.05,0.01,0,36,2.11,0.47,0,449,1.34,0.53,0,266,1.56,0.56,0,2320,1.34,0.61,0,609,1.41,0.65,0,8002,1.27,0.7,0,12718,1.33,0.77,0,1776,1.77,0.82,14,1235,1.82,0.87,0,1625,1.88,0.92,0,406,1.93,1.02,0,1115,2.04,1.12,0,2200,2.14,1.23,0,3,2.39,1.33,0,100,2.48,1.43,1,1,2.57,1.53,0,10,2.65,1.64,0,200,2.88,1.74,0,50,2.96,1.84,0,50,3.03,0.04,10.0,4403.0,1.26,0.03,5.0,450.0,1.21,0.4,6.0,1856.0,1.52,0.44,6.0,556.0,1.51,0.01,0.0,52.0,2.16,1.95,0.0,120.0,3.24,0.06,0.0,124.0,1.27,0.05,171.0,292.0,1.27,0.32,3.0,281.0,1.51,0.36,10.0,911.0,1.52,0.09,0.0,275.0,1.32,0.08,23.0,224.0,1.36,0.24,25.0,552.0,1.44,0.28,84.0,1412.0,1.48,0.13,32.0,144.0,1.37,0.11,566.0,602.0,1.36,0.17,13.0,778.0,1.39,0.21,134.0,1224.0,1.48,0.15,567.0,552.0,1.36,0.14,698.0,2722.0,1.39,0.17,30.0,27.0,1.32,0.12,248.0,739.0,1.45,0.2,30.0,87.0,1.35,0.09,177.0,724.0,1.38,0.22,42.0,64.0,1.24,0.07,100.0,838.0,1.38,0.33,0.0,0.0,1.22,0.29,0.0,0.0,1.22,0.26,2.0,1.0,1.32,0.03,64.0,217.0,1.45,0.04,6.0,45.0,1.42,0.06,38.0,200.0,1.48,0.61,0.0,0.0,,0.56,0.0,0.0,,0.51,0.0,0.0,,0.47,0.0,0.0,1.47,0.42,0.0,0.0,1.29,0.38,0.0,0.0,1.4,0.01,6.0,6.0,2.16,0.01,0.0,0.0,1.93,0.01,0.0,0.0,1.72,0.01,0.0,0.0,1.53,0.01,20.0,20.0,1.36,0.02,19.0,19.0,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,1.04,0.03,42,1617,1.52,0.02,12,1990,1.42,0.01,0,565,1.26,0.01,0,521,1.32,0.01,30,367,1.38,0.01,10,1514,1.43,0.01,0,97,1.48,0.01,0,578,1.54,0.01,0,1595,1.59,0.01,0,523,1.63,0.01,0,135,1.72,0.01,0,72,1.81,0.01,0,63,1.89,0.01,0,275,1.97,0.01,0,48,2.04,0.01,0,62,2.11,0.01,0,100,2.17,0.01,0,111,2.23,0.01,0,36,2.29,0.55,2,449,1.72,0.6,6,265,1.8,0.64,0,2320,1.72,0.69,0,609,1.79,0.73,1,8001,1.68,0.8,0,12718,2.08,0.85,0,1776,2.15,0.9,0,1235,2.21,0.95,0,1625,2.27,1.0,0,406,2.33,1.1,0,1115,2.44,1.2,0,2200,2.54,1.3,0,3,2.63,1.4,0,100,2.73,1.51,0,1,2.98,1.61,0,10,3.06,1.71,0,200,3.14,1.81,0,50,3.21,1.92,0,50,3.44,0.05,0.0,4403.0,1.63,0.04,54.0,450.0,1.59,0.48,3.0,1853.0,1.91,0.53,55.0,514.0,2.01,0.01,0.0,52.0,2.35,2.02,0.0,120.0,3.51,0.07,0.0,124.0,1.67,0.06,17.0,289.0,1.66,0.4,0.0,281.0,1.92,0.44,0.0,911.0,1.92,0.1,0.0,275.0,1.75,0.08,64.0,214.0,1.66,0.32,0.0,552.0,1.88,0.36,1.0,1412.0,1.9,0.13,42.0,164.0,1.76,0.11,77.0,671.0,1.71,0.24,5.0,780.0,1.78,0.28,5.0,1224.0,1.84,0.14,14.0,562.0,1.68,0.21,39.0,2719.0,1.81,0.16,11.0,28.0,1.68,0.18,41.0,741.0,1.82,0.18,0.0,87.0,1.66,0.15,148.0,780.0,1.79,0.21,3.0,64.0,1.73,0.13,129.0,755.0,1.87,0.29,6.0,6.0,1.6,0.26,0.0,0.0,1.64,0.23,0.0,1.0,1.65,0.06,55.0,195.0,1.78,0.08,120.0,164.0,1.8,0.1,80.0,261.0,1.79,0.55,0.0,0.0,2.02,0.5,0.0,0.0,1.79,0.45,0.0,0.0,1.57,0.41,0.0,0.0,1.69,0.36,0.0,0.0,1.48,0.33,0.0,0.0,1.67,0.01,0.0,6.0,2.08,0.01,0.0,0.0,1.85,0.01,0.0,0.0,1.64,0.02,3.0,3.0,1.73,0.03,10.0,30.0,1.74,0.05,15.0,34.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,0.98,0.01,22,1617,1.3,0.01,5,1990,1.37,0.01,1,564,1.43,0.01,0,521,1.49,0.01,0,367,1.55,0.01,0,1514,1.61,0.01,0,97,1.66,0.01,0,578,1.71,0.01,0,1595,1.76,0.01,4,523,1.81,0.01,0,135,1.9,0.01,0,72,1.99,0.01,0,63,2.07,0.01,0,275,2.15,0.01,0,48,2.22,0.01,0,62,2.29,0.01,0,100,2.36,0.01,0,111,2.42,0.01,0,36,2.48,0.6,6,447,1.78,0.65,35,230,1.86,0.7,2020,978,1.94,0.75,10,599,2.01,0.8,1130,7365,2.08,0.83,361,12685,1.69,0.89,0,1776,2.01,0.94,310,1236,2.07,0.99,10,1615,2.12,1.04,0,406,2.17,1.14,0,1115,2.27,1.24,0,2200,2.37,1.34,0,3,2.46,1.44,0,100,2.55,1.54,0,1,2.63,1.64,0,10,2.72,1.74,0,200,2.79,1.83,0,50,2.56,1.93,0,50,2.63,0.01,0.0,4403.0,1.16,0.01,312.0,676.0,1.23,0.5,2.0,1851.0,1.61,0.55,6.0,511.0,1.7,0.01,0.0,52.0,2.54,2.03,0.0,120.0,2.69,0.03,3.0,124.0,1.39,0.02,23.0,309.0,1.3,0.41,17.0,268.0,1.57,0.46,12.0,901.0,1.67,0.05,66.0,295.0,1.45,0.04,21.0,229.0,1.43,0.32,0.0,552.0,1.48,0.37,15.0,1398.0,1.6,0.07,58.0,164.0,1.43,0.06,462.0,979.0,1.45,0.24,101.0,730.0,1.45,0.28,120.0,1104.0,1.48,0.08,10.0,562.0,1.38,0.2,380.0,2374.0,1.41,0.1,23.0,43.0,1.42,0.17,271.0,741.0,1.45,0.11,269.0,320.0,1.32,0.14,96.0,789.0,1.45,0.14,83.0,147.0,1.41,0.11,60.0,706.0,1.43,0.23,6.0,6.0,1.46,0.19,0.0,0.0,1.35,0.16,7.0,5.0,1.34,0.05,136.0,258.0,1.49,0.07,60.0,165.0,1.51,0.09,54.0,284.0,1.48,0.49,0.0,0.0,1.96,0.44,0.0,0.0,1.71,0.39,0.0,0.0,1.49,0.34,0.0,0.0,1.28,0.3,251.0,250.0,1.37,0.27,11.0,11.0,1.54,0.01,10.0,14.0,2.01,0.01,44.0,40.0,1.77,0.01,0.0,0.0,1.55,0.01,0.0,3.0,1.34,0.02,12.0,42.0,1.41,0.03,94.0,109.0,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,0.8,0.01,25,1612,1.94,0.01,0,1990,2.01,0.01,0,564,2.08,0.01,2,521,2.14,0.01,2,367,2.2,0.01,2,1512,2.26,0.01,2,95,2.31,0.01,0,578,2.37,0.01,0,1595,2.42,0.01,0,523,2.47,0.01,0,135,2.57,0.01,0,72,2.66,0.01,0,63,2.75,0.01,0,275,2.83,0.01,0,48,2.9,0.01,0,62,2.98,0.01,0,100,3.05,0.01,0,111,3.12,0.01,0,36,3.18,0.77,10,437,2.34,0.83,13,217,2.67,0.88,274,778,2.75,0.93,0,599,2.82,0.98,0,7365,2.89,1.03,38,12683,2.95,1.08,0,1776,3.02,1.13,0,1236,3.08,1.18,0,1615,3.15,1.23,5,401,3.21,1.33,0,1115,3.33,1.43,150,2087,3.44,1.53,0,3,3.53,1.63,0,100,3.62,1.73,60,60,3.71,1.83,0,10,3.79,1.92,0,200,3.59,2.02,0,50,3.66,2.12,0,50,3.73,0.01,105.0,4406.0,1.8,0.01,20.0,686.0,1.87,0.67,4.0,1847.0,2.17,0.72,50.0,466.0,2.26,0.01,0.0,52.0,3.24,2.22,0.0,120.0,3.8,0.01,201.0,325.0,1.64,0.01,12.0,310.0,1.72,0.57,91.0,217.0,2.0,0.62,34.0,867.0,2.09,0.01,5.0,295.0,1.46,0.01,2.0,229.0,1.55,0.48,25.0,527.0,2.02,0.52,42.0,1358.0,1.9,0.01,11.0,154.0,1.26,0.01,168.0,890.0,1.36,0.38,0.0,730.0,1.79,0.43,68.0,1037.0,1.91,0.02,10.0,552.0,1.41,0.33,45.0,2334.0,1.65,0.03,33.0,45.0,1.48,0.29,4.0,737.0,1.7,0.04,250.0,518.0,1.5,0.25,191.0,685.0,1.7,0.05,57.0,148.0,1.49,0.21,130.0,588.0,1.67,0.1,23.0,27.0,1.49,0.08,33.0,23.0,1.49,0.06,90.0,81.0,1.44,0.11,354.0,356.0,1.67,0.14,62.0,159.0,1.66,0.17,71.0,302.0,1.61,0.31,0.0,0.0,1.67,0.27,58.0,58.0,1.74,0.22,0.0,0.0,1.44,0.18,0.0,0.0,1.38,0.16,380.0,630.0,1.62,0.13,17.0,16.0,1.58,0.01,25.0,39.0,1.71,0.02,0.0,40.0,1.78,0.03,7.0,7.0,1.73,0.04,100.0,103.0,1.62,0.06,417.0,395.0,1.65,0.08,161.0,206.0,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,0.81,0.01,0,1612,1.98,0.01,0,1990,2.05,0.01,1,563,2.11,0.01,0,521,2.18,0.01,0,367,2.24,0.01,5,1507,2.3,0.01,5,90,2.36,0.01,0,578,2.41,0.01,0,1595,2.47,0.01,0,523,2.52,0.01,0,135,2.62,0.01,0,72,2.72,0.01,0,63,2.81,0.01,0,275,2.89,0.01,0,48,2.97,0.01,0,62,3.05,0.01,0,100,3.12,0.01,0,111,3.19,0.01,0,36,3.26,0.76,6,437,2.37,0.81,5,212,2.45,0.86,0,778,2.53,0.91,2,597,2.61,0.97,6870,1365,2.94,1.02,20,12663,3.01,1.06,0,1776,2.8,1.1,0,1236,2.51,1.15,4,1611,2.56,1.2,0,401,2.62,1.3,0,1115,2.73,1.4,0,2087,2.83,1.5,0,3,2.92,1.6,0,100,3.02,1.7,0,60,3.11,1.8,0,10,3.19,1.9,0,200,3.27,2.0,0,50,3.34,2.1,0,50,3.41,0.01,0.0,4406.0,1.82,0.01,0.0,686.0,1.9,0.66,0.0,1847.0,2.2,0.71,0.0,466.0,2.29,0.01,0.0,52.0,3.32,2.2,0.0,120.0,3.47,0.01,10.0,315.0,1.66,0.01,11.0,310.0,1.74,0.56,0.0,217.0,2.02,0.61,0.0,867.0,2.11,0.01,11.0,295.0,1.47,0.01,0.0,229.0,1.57,0.46,0.0,527.0,1.82,0.51,100.0,1258.0,1.92,0.01,62.0,204.0,1.26,0.01,1.0,890.0,1.37,0.37,1.0,730.0,1.8,0.4,107.0,930.0,1.42,0.01,21.0,573.0,1.15,0.31,14.0,2334.0,1.45,0.02,0.0,45.0,1.27,0.28,0.0,737.0,1.7,0.03,241.0,618.0,1.32,0.23,25.0,675.0,1.53,0.05,20.0,163.0,1.48,0.19,166.0,569.0,1.5,0.1,5.0,31.0,1.45,0.08,6.0,29.0,1.46,0.06,23.0,99.0,1.42,0.09,440.0,591.0,1.47,0.12,12.0,159.0,1.48,0.16,30.0,289.0,1.59,0.32,0.0,0.0,1.76,0.27,0.0,58.0,1.47,0.23,0.0,0.0,1.53,0.19,0.0,0.0,1.47,0.16,24.0,624.0,1.55,0.12,7.0,9.0,1.36,0.01,17.0,37.0,1.8,0.01,0.0,40.0,1.51,0.02,20.0,21.0,1.56,0.03,12.0,115.0,1.5,0.05,11.0,386.0,1.57,0.07,94.0,259.0,1.55,0.62,0.0,0.0,4.54,0.57,0.0,0.0,3.84,0.52,0.0,0.0,3.29,0.47,0.0,0.0,2.82,0.42,0.0,0.0,2.42,0.37,0.0,0.0,2.07,0.01,0.0,0.0,4.57,0.01,0.0,0.0,3.88,0.01,0.0,0.0,3.33,0.01,0.0,0.0,2.87,0.01,0.0,0.0,2.48,0.01,0.0,0.0,2.12
2023-08-16 16:00:00,0.83,0.01,0,1612,1.98,0.01,0,1990,2.05,0.01,3,560,2.12,0.01,0,521,2.19,0.01,0,367,2.25,0.01,0,1507,2.32,0.01,0,90,2.38,0.01,0,578,2.44,0.01,0,1595,2.49,0.01,1,522,2.55,0.01,0,135,2.65,0.01,0,72,2.75,0.01,0,63,2.84,0.01,0,275,2.93,0.01,0,48,3.01,0.01,0,62,3.09,0.01,0,100,3.17,0.01,0,111,3.24,0.01,0,36,3.31,0.74,0,437,2.38,0.79,0,212,2.46,0.84,0,778,2.54,0.89,0,597,2.62,0.94,0,1365,2.69,0.99,0,12663,2.76,1.04,0,1776,2.82,1.09,0,1236,2.89,1.14,0,1611,2.95,1.19,0,401,3.01,1.29,0,1115,3.12,1.39,0,2087,3.23,1.49,0,3,3.34,1.59,0,100,3.44,1.69,0,60,3.54,1.78,0,10,3.23,1.88,0,200,3.31,1.98,0,50,3.38,2.08,0,50,3.45,0.01,0.0,4406.0,1.82,0.01,0.0,686.0,1.9,0.64,5.0,1842.0,2.2,0.69,0.0,466.0,2.29,0.01,0.0,52.0,3.38,2.18,0.0,120.0,3.52,0.01,17.0,315.0,1.65,0.01,95.0,310.0,1.74,0.54,8.0,209.0,2.01,0.59,6.0,867.0,2.11,0.01,0.0,295.0,1.45,0.01,0.0,229.0,1.55,0.44,0.0,527.0,1.79,0.49,10.0,1254.0,1.91,0.01,0.0,204.0,1.24,0.01,32.0,879.0,1.35,0.35,2.0,730.0,1.77,0.4,0.0,930.0,1.9,0.02,0.0,573.0,1.38,0.3,5.0,2329.0,1.62,0.03,37.0,59.0,1.44,0.26,0.0,737.0,1.65,0.04,85.0,630.0,1.45,0.22,0.0,675.0,1.64,0.05,51.0,205.0,1.41,0.17,6.0,569.0,1.43,0.11,5.0,35.0,1.47,0.09,18.0,40.0,1.51,0.07,42.0,141.0,1.49,0.09,41.0,596.0,1.65,0.11,10.0,161.0,1.53,0.14,15.0,299.0,1.51,0.33,0.0,0.0,,0.28,0.0,58.0,,0.24,0.0,0.0,1.31,0.2,0.0,0.0,1.36,0.17,7.0,631.0,1.5,0.13,334.0,332.0,1.35,0.01,0.0,37.0,1.93,0.01,0.0,40.0,1.63,0.02,26.0,45.0,1.69,0.03,0.0,115.0,1.64,0.04,159.0,545.0,1.53,0.06,108.0,214.0,1.54,0.64,0.0,0.0,4.76,0.59,0.0,0.0,4.04,0.54,0.0,0.0,3.46,0.49,0.0,0.0,2.98,0.44,0.0,0.0,2.57,0.39,0.0,0.0,2.21,0.01,0.0,0.0,4.79,0.01,0.0,0.0,4.07,0.01,0.0,0.0,3.5,0.01,0.0,0.0,3.03,0.01,0.0,0.0,2.62,0.01,0.0,0.0,2.26
2023-08-17 16:00:00,0.77,0.01,0,1612,2.27,0.01,0,1990,2.34,0.01,0,560,2.41,0.01,0,521,2.48,0.01,0,367,2.55,0.01,0,1507,2.61,0.01,0,90,2.67,0.01,0,578,2.73,0.01,0,1595,2.79,0.01,0,522,2.85,0.01,0,135,2.95,0.01,0,72,3.06,0.01,0,63,3.15,0.01,0,275,3.24,0.01,0,48,3.33,0.01,0,62,3.41,0.01,0,100,3.49,0.01,0,111,3.56,0.01,0,36,3.63,0.79,8,429,2.34,0.84,8,211,2.43,0.89,8,778,2.5,0.93,0,597,,0.98,0,1365,,1.03,0,12663,,1.08,0,1776,,1.13,0,1235,,1.18,0,1611,,1.24,60,341,2.94,1.33,0,1115,,1.43,0,2087,,1.53,0,3,,1.63,0,100,,1.73,0,60,,1.83,0,10,,1.93,0,200,,2.03,0,50,,2.13,0,50,,0.01,0.0,4406.0,2.11,0.01,0.0,686.0,2.19,0.69,2.0,1840.0,2.17,0.74,0.0,466.0,2.26,0.01,0.0,52.0,3.7,2.23,0.0,120.0,,0.01,0.0,315.0,1.93,0.01,0.0,310.0,2.02,0.59,25.0,184.0,1.99,0.64,6.0,866.0,2.08,0.01,1.0,294.0,1.74,0.01,4.0,225.0,1.84,0.49,1.0,527.0,1.79,0.54,1.0,1254.0,1.89,0.01,0.0,204.0,1.52,0.01,26.0,879.0,1.63,0.39,50.0,730.0,1.56,0.44,40.0,920.0,1.69,0.01,0.0,573.0,1.39,0.34,0.0,2329.0,1.44,0.01,3.0,56.0,1.26,0.29,0.0,737.0,1.31,0.01,28.0,650.0,1.12,0.25,31.0,672.0,1.43,0.02,31.0,196.0,1.23,0.2,30.0,569.0,1.25,0.05,306.0,313.0,1.07,0.04,12.0,35.0,1.19,0.03,170.0,306.0,1.24,0.09,19.0,586.0,1.26,0.12,0.0,161.0,1.21,0.16,14.0,295.0,1.27,0.28,0.0,0.0,1.75,0.23,0.0,58.0,1.44,0.19,0.0,0.0,1.48,0.14,0.0,0.0,1.15,0.11,0.0,631.0,1.24,0.07,29.0,361.0,1.02,0.01,2.0,39.0,1.79,0.01,0.0,40.0,1.48,0.01,0.0,45.0,1.18,0.02,1.0,115.0,1.18,0.04,106.0,543.0,1.27,0.05,63.0,258.0,1.04,0.58,0.0,0.0,4.77,0.53,0.0,0.0,4.02,0.48,0.0,0.0,3.41,0.43,0.0,0.0,2.91,0.38,0.0,0.0,2.48,0.33,0.0,0.0,2.1,0.01,0.0,0.0,4.8,0.01,0.0,0.0,4.05,0.01,0.0,0.0,3.46,0.01,0.0,0.0,2.96,0.01,4.0,4.0,2.52,0.01,0.0,0.0,2.14
2023-08-18 16:00:00,0.76,0.01,0,1612,2.4,0.01,0,1990,2.48,0.01,0,560,2.55,0.01,0,521,2.62,0.01,0,367,2.69,0.01,0,1507,2.76,0.01,0,90,2.82,0.01,0,578,2.88,0.01,0,1595,2.94,0.01,0,522,3.0,0.01,0,135,3.11,0.01,0,72,3.22,0.01,0,63,3.32,0.01,0,275,3.41,0.01,0,48,3.5,0.01,0,62,3.58,0.01,0,100,3.66,0.01,0,111,3.74,0.01,0,36,3.82,0.79,0,429,,0.84,0,211,,0.89,0,778,,0.94,0,597,,0.99,0,1365,,1.04,0,12663,,1.09,0,1776,,1.14,0,1235,,1.19,0,1611,,1.24,0,341,,1.34,0,1115,,1.44,0,2087,,1.54,0,3,,1.64,0,100,,1.74,0,60,,1.84,0,10,,1.94,0,200,,2.04,0,50,,2.14,0,50,,0.01,0.0,4406.0,2.23,0.01,0.0,686.0,2.32,0.7,0.0,1840.0,2.3,0.74,2.0,464.0,,0.01,0.0,52.0,3.89,2.24,0.0,120.0,,0.01,0.0,315.0,2.05,0.01,0.0,310.0,2.14,0.6,0.0,184.0,2.11,0.66,9.0,858.0,2.57,0.01,0.0,294.0,1.85,0.01,0.0,225.0,1.95,0.5,0.0,527.0,1.9,0.55,0.0,1254.0,2.01,0.01,0.0,204.0,1.62,0.01,208.0,701.0,1.74,0.4,0.0,730.0,1.67,0.45,5.0,920.0,1.79,0.01,0.0,573.0,1.49,0.35,1.0,2329.0,1.54,0.01,0.0,56.0,1.36,0.31,0.0,737.0,1.7,0.01,116.0,719.0,1.21,0.26,10.0,662.0,1.54,0.01,10.0,206.0,1.05,0.21,253.0,819.0,1.36,0.05,26.0,335.0,1.2,0.03,34.0,62.0,1.11,0.02,4.0,310.0,1.13,0.1,12.0,582.0,1.4,0.13,11.0,151.0,1.33,0.17,240.0,444.0,1.38,0.27,0.0,0.0,1.79,0.22,0.0,58.0,1.46,0.18,0.0,0.0,1.49,0.14,0.0,0.0,1.4,0.11,0.0,631.0,1.43,0.07,10.0,371.0,1.18,0.01,0.0,39.0,1.83,0.01,1.0,41.0,1.5,0.02,0.0,45.0,1.52,0.03,0.0,115.0,1.42,0.05,49.0,558.0,1.45,0.07,21.0,258.0,1.38,0.57,0.0,0.0,4.94,0.52,0.0,0.0,4.15,0.47,0.0,0.0,3.52,0.42,0.0,0.0,3.0,0.37,0.0,0.0,2.55,0.32,0.0,0.0,2.15,0.01,0.0,0.0,4.96,0.01,0.0,0.0,4.19,0.01,0.0,0.0,3.57,0.01,0.0,0.0,3.05,0.01,0.0,4.0,2.59,0.01,0.0,0.0,2.19
2023-08-21 16:00:00,0.74,0.01,0,1612,2.86,0.01,0,1990,2.95,0.01,4,556,3.04,0.01,0,521,3.12,0.01,0,367,3.2,0.01,0,1507,3.27,0.01,0,90,3.35,0.01,0,578,3.42,0.01,0,1595,3.49,0.01,0,522,3.56,0.01,0,135,3.68,0.01,0,72,3.8,0.01,0,63,3.92,0.01,0,275,4.02,0.01,0,48,4.13,0.01,0,62,4.22,0.01,0,100,4.32,0.01,0,111,4.41,0.01,0,36,4.49,0.82,0,429,2.94,0.87,0,211,3.03,0.92,0,778,3.11,0.96,0,597,,1.01,0,1365,,1.06,0,12663,,1.11,3,1773,,1.16,0,1235,,1.21,0,1611,,1.26,0,341,,1.36,0,1115,,1.46,0,2087,,1.56,0,3,,1.66,0,100,,1.76,0,60,,1.86,0,10,,1.96,0,200,,2.06,0,50,,2.16,0,50,,0.01,0.0,4406.0,2.67,0.01,0.0,686.0,2.77,0.72,0.0,1840.0,2.73,0.77,0.0,464.0,2.84,0.01,0.0,52.0,4.57,2.26,0.0,120.0,,0.01,0.0,315.0,2.46,0.01,0.0,310.0,2.57,0.62,1.0,183.0,2.52,0.67,0.0,858.0,2.63,0.01,0.0,294.0,2.23,0.01,0.0,225.0,2.35,0.52,0.0,527.0,2.28,0.57,20.0,1234.0,2.4,0.01,250.0,389.0,1.97,0.01,68.0,759.0,2.1,0.42,1.0,730.0,2.02,0.47,4.0,920.0,2.15,0.01,0.0,573.0,1.83,0.37,1.0,2329.0,1.87,0.01,3.0,53.0,1.67,0.32,26.0,721.0,1.71,0.01,26.0,709.0,1.51,0.27,40.0,652.0,1.54,0.01,0.0,206.0,1.33,0.23,0.0,819.0,1.69,0.05,57.0,339.0,1.57,0.03,38.0,91.0,1.44,0.02,31.0,341.0,1.44,0.1,139.0,563.0,1.37,0.14,2.0,151.0,1.47,0.18,18.0,444.0,1.46,0.25,16.0,8.0,1.99,0.2,0.0,58.0,1.6,0.16,0.0,0.0,1.62,0.12,0.0,0.0,1.49,0.08,0.0,631.0,1.27,0.06,6.0,371.0,1.38,0.01,0.0,39.0,2.02,0.01,0.0,41.0,1.63,0.02,0.0,45.0,1.64,0.03,0.0,115.0,1.51,0.05,31.0,579.0,1.52,0.07,121.0,269.0,1.39,0.55,0.0,0.0,5.64,0.5,0.0,0.0,4.73,0.45,0.0,0.0,4.0,0.4,0.0,0.0,3.39,0.35,0.0,0.0,2.87,0.3,0.0,0.0,2.41,0.01,0.0,0.0,5.66,0.01,0.0,0.0,4.76,0.01,0.0,0.0,4.04,0.01,0.0,0.0,3.44,0.01,0.0,4.0,2.9,0.01,0.0,0.0,2.44
2023-08-23 16:00:00,0.7,0.01,0,1612,3.46,0.01,0,1990,3.56,0.01,0,556,3.66,0.01,0,521,3.75,0.01,0,367,3.84,0.01,0,1507,3.93,0.01,0,90,4.01,0.01,0,578,4.09,0.01,0,1595,4.17,0.01,0,516,4.24,0.01,0,135,4.38,0.01,0,72,4.52,0.01,0,63,4.65,0.01,0,275,4.77,0.01,0,48,4.88,0.01,0,62,4.99,0.01,0,100,5.1,0.01,0,111,5.2,0.01,0,36,5.3,0.86,0,429,3.53,0.91,0,211,3.63,0.96,0,778,3.73,1.01,0,596,3.82,1.06,0,1365,3.91,1.11,0,12663,4.0,1.16,0,1773,4.08,1.21,0,1235,4.16,1.26,0,1611,4.25,1.31,2,339,4.33,1.41,0,1115,4.48,1.51,0,2087,4.62,1.61,0,3,4.76,1.71,0,100,4.88,1.81,0,60,5.0,1.91,0,10,5.11,2.01,0,200,5.21,2.11,0,50,5.32,2.21,0,50,5.41,0.01,0.0,4406.0,3.25,0.01,0.0,686.0,3.36,0.76,0.0,1839.0,3.31,0.81,2.0,422.0,3.43,0.01,0.0,52.0,5.39,2.31,0.0,120.0,5.51,0.01,0.0,315.0,3.01,0.01,0.0,310.0,3.13,0.66,2.0,181.0,3.07,0.71,0.0,836.0,3.19,0.01,0.0,294.0,2.76,0.01,0.0,225.0,2.89,0.56,0.0,527.0,2.8,0.61,5.0,1232.0,2.94,0.01,0.0,387.0,2.47,0.01,0.0,759.0,2.61,0.46,0.0,730.0,2.51,0.5,9.0,921.0,,0.01,0.0,563.0,2.31,0.41,15.0,2328.0,2.35,0.01,0.0,53.0,2.14,0.36,6.0,715.0,2.17,0.01,0.0,718.0,1.95,0.3,2.0,649.0,,0.01,0.0,206.0,1.75,0.26,0.0,819.0,1.79,0.02,7.0,351.0,1.36,0.01,69.0,140.0,1.29,0.01,1.0,335.0,1.54,0.12,45.0,541.0,1.37,0.17,3.0,149.0,1.69,0.21,0.0,444.0,1.56,0.21,0.0,8.0,2.04,0.16,0.0,58.0,1.59,0.12,0.0,0.0,1.56,0.09,0.0,0.0,1.65,0.05,544.0,1132.0,1.28,0.04,0.0,378.0,1.54,0.01,0.0,39.0,2.07,0.01,0.0,41.0,1.62,0.02,0.0,45.0,1.58,0.04,1.0,115.0,1.66,0.06,44.0,586.0,1.56,0.08,16.0,276.0,1.29,0.51,0.0,0.0,6.22,0.46,0.0,0.0,5.19,0.41,0.0,0.0,4.36,0.36,0.0,0.0,3.66,0.31,0.0,0.0,3.06,0.26,0.0,0.0,2.53,0.01,0.0,0.0,6.25,0.01,0.0,0.0,5.22,0.01,0.0,0.0,4.4,0.01,0.0,0.0,3.69,0.01,0.0,4.0,3.09,0.01,0.0,0.0,2.56
