time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-14 16:00:00,51.1,28.48,0,0,0.37,27.5,0,0,0.37,26.52,0,50,0.37,25.54,0,0,0.36,24.57,0,0,0.37,23.6,0,0,0.37,22.63,0,0,0.36,21.68,0,0,0.37,20.73,0,0,0.37,19.79,0,2,0.37,18.86,0,0,0.37,17.95,0,0,0.37,17.56,0,0,0.46,16.65,0,0,0.45,15.76,0,0,0.44,14.9,0,0,0.43,14.05,0,0,0.42,13.23,0,13,0.41,12.44,0,30,0.4,11.68,0,1,0.4,10.94,0,1,0.39,10.24,0,2,0.39,9.56,0,0,0.39,8.91,0,30,0.39,8.28,0,1,0.38,7.64,0,0,0.38,7.17,0,27,0.38,6.54,0,63,0.37,5.42,0,39,0.37,4.4,0,138,0.37,3.57,0,118,0.37,2.89,0,161,0.37,2.32,12,101,0.37,1.85,27,134,0.37,1.46,0,26,0.37,1.15,15,96,0.37,0.9,0,74,0.37,0.71,0,17,0.37,0.55,0,45,0.37,0.43,0,10,0.37,0.33,0,11,0.37,0.01,0,0,0.4,0.01,0,4,0.38,0.01,0,10,0.36,0.02,0,0,0.37,0.03,0,0,0.37,0.04,0,53,0.37,0.07,16,117,0.37,0.09,0,30,0.37,0.12,0,30,0.37,0.17,0,34,0.37,0.22,0,3,0.37,0.3,0,43,0.37,0.38,0,6,0.37,0.5,0,50,0.37,0.62,0,52,0.37,0.77,0,6,0.37,0.94,1,19,0.37,1.15,31,105,0.37,1.36,0,25,0.37,1.62,0,108,0.37,1.9,238,182,0.37,2.21,68,123,0.37,2.56,0,75,0.37,2.9,0,40,0.37,3.26,0,102,0.37,3.65,0,73,0.36,4.09,0,47,0.36,4.52,0,58,0.36,5.82,0,105,0.36,7.28,0,69,0.35,9.02,0,27,0.36,10.78,0,143,0.35,12.74,0,75,0.35,14.83,0,53,0.35,16.93,0,0,0.35,19.2,0,0,0.35,21.55,0,0,0.35,24.02,0,0,0.37,26.44,0,0,0.37,28.9,0,0,,31.4,0,0,,0.26,0.0,0.0,0.37,33.9,0.0,0.0,,0.19,0.0,0.0,0.36,36.4,0.0,0.0,
2023-03-15 16:00:00,51.0,28.38,0,0,0.38,27.4,0,0,0.38,26.41,0,50,0.32,25.44,0,0,0.36,24.46,0,0,0.35,23.49,0,0,0.36,22.52,0,0,0.35,21.56,0,0,0.35,20.6,0,0,0.35,19.66,0,2,0.35,18.72,0,0,0.35,17.8,0,0,0.35,17.4,0,0,0.45,16.49,0,0,0.44,15.59,0,0,0.43,14.72,0,0,0.42,13.86,0,0,0.41,13.04,0,13,0.4,12.24,0,30,0.39,11.46,0,1,0.39,10.72,0,1,0.38,10.01,0,2,0.38,9.33,0,0,0.38,8.68,0,30,0.37,8.06,0,1,0.37,7.47,0,0,0.37,6.92,0,27,0.37,6.39,0,63,0.37,5.21,0,39,0.36,4.21,0,138,0.36,3.38,0,118,0.36,2.69,0,161,0.36,2.12,0,101,0.36,1.67,0,134,0.36,1.3,0,26,0.36,1.01,0,96,0.36,0.78,0,74,0.36,0.6,0,17,0.36,0.46,0,45,0.36,0.36,0,10,0.36,0.27,0,11,0.36,0.01,0,0,0.4,0.01,0,4,0.38,0.01,0,10,0.36,0.01,0,0,0.35,0.02,0,0,0.35,0.04,0,53,0.37,0.05,0,117,0.36,0.07,0,30,0.35,0.1,0,30,0.35,0.14,0,34,0.35,0.19,0,3,0.35,0.26,0,43,0.36,0.34,0,6,0.36,0.44,0,50,0.36,0.55,0,52,0.36,0.7,0,6,0.36,0.85,0,19,0.36,1.05,15,120,0.36,1.26,0,25,0.36,1.51,0,108,0.36,1.78,0,182,0.36,2.09,0,123,0.36,2.37,0,75,0.35,2.67,0,40,0.35,3.07,0,102,0.35,3.43,0,73,0.35,3.86,0,47,0.35,4.33,0,58,0.34,5.63,0,105,0.34,7.11,0,69,0.34,8.74,0,27,0.33,10.59,0,143,0.33,12.57,0,75,0.33,14.68,0,53,0.33,16.89,0,0,0.33,19.18,0,0,0.33,21.55,0,0,0.32,24.07,0,0,0.35,26.51,0,0,0.35,29.0,0,0,,31.5,0,0,,0.21,0.0,0.0,0.36,34.0,0.0,0.0,,0.16,0.0,0.0,0.36,36.5,0.0,0.0,
2023-03-16 16:00:00,50.4,27.78,0,0,0.39,26.79,0,0,0.32,25.81,0,50,0.34,24.84,0,0,0.36,23.86,0,0,0.35,22.89,0,0,0.35,21.93,0,0,0.36,20.97,0,0,0.36,20.02,0,0,0.36,19.08,0,2,0.36,18.15,0,0,0.36,17.24,0,0,0.36,16.82,0,0,0.45,15.92,0,0,0.43,15.03,0,0,0.42,14.17,0,0,0.41,13.33,0,0,0.4,12.52,0,13,0.4,11.74,0,30,0.39,10.98,0,1,0.39,10.25,0,1,0.38,9.56,0,2,0.38,8.89,0,0,0.38,8.26,0,30,0.38,7.65,0,1,0.37,7.06,0,0,0.37,6.54,0,27,0.37,6.01,0,63,0.37,4.84,0,39,0.36,3.88,0,138,0.36,3.1,0,118,0.36,2.47,0,161,0.36,1.97,0,101,0.36,1.55,0,134,0.36,1.21,0,26,0.36,0.94,0,96,0.36,0.72,0,74,0.36,0.56,0,17,0.36,0.43,0,45,0.36,0.33,0,10,0.36,0.25,0,11,0.36,0.01,0,0,0.4,0.01,0,4,0.38,0.01,0,10,0.36,0.02,0,0,0.37,0.03,0,0,0.37,0.04,0,53,0.36,0.06,0,117,0.36,0.09,0,30,0.36,0.12,0,30,0.36,0.17,0,34,0.36,0.22,0,3,0.36,0.3,0,43,0.36,0.38,0,6,0.36,0.49,0,50,0.36,0.62,0,52,0.36,0.78,0,6,0.36,0.95,0,19,0.36,1.16,0,120,0.36,1.38,0,25,0.36,1.65,0,108,0.36,1.93,0,182,0.36,2.27,0,123,0.36,2.57,0,75,0.36,2.91,0,40,0.36,3.28,0,102,0.35,3.69,0,73,0.35,4.14,0,47,0.35,4.6,0,58,0.35,5.94,0,105,0.34,7.47,0,69,0.34,9.2,0,27,0.34,11.13,0,143,0.34,13.15,0,75,0.34,15.3,0,53,0.35,17.46,0,0,0.34,19.78,0,0,0.34,22.24,0,0,0.36,24.65,0,0,0.36,27.1,0,0,,29.6,0,0,,32.1,0,0,,0.19,0.0,0.0,0.36,34.6,0.0,0.0,,0.14,0.0,0.0,0.36,37.1,0.0,0.0,
2023-03-17 16:00:00,51.65,29.02,0,0,,28.04,0,0,0.35,27.06,0,50,0.36,26.08,0,0,0.36,25.1,0,0,0.35,24.13,0,0,0.36,23.16,0,0,0.36,22.19,0,0,0.35,21.23,0,0,0.35,20.28,0,2,0.35,19.34,0,0,0.35,18.41,0,0,0.35,17.49,0,0,0.35,17.09,0,0,0.44,16.18,0,0,0.43,15.29,0,0,0.42,14.42,0,0,0.41,13.58,0,13,0.4,12.76,0,30,0.39,11.97,0,1,0.39,11.21,0,1,0.38,10.48,0,2,0.38,9.77,0,0,0.37,9.1,0,30,0.37,8.46,0,1,0.37,7.85,0,0,0.37,7.28,0,27,0.37,6.72,0,63,0.36,5.46,0,39,0.36,4.42,0,138,0.36,3.55,0,118,0.36,2.84,0,161,0.36,2.25,0,101,0.36,1.77,0,134,0.35,1.38,0,26,0.35,1.08,0,96,0.35,0.83,0,74,0.35,0.64,0,17,0.35,0.49,0,45,0.35,0.38,0,10,0.35,0.29,0,11,0.35,0.01,0,0,0.41,0.01,0,4,0.39,0.01,0,10,0.37,0.01,0,0,0.35,0.02,0,0,0.36,0.03,0,53,0.36,0.04,0,117,0.35,0.06,0,30,0.35,0.09,0,30,0.36,0.12,0,34,0.35,0.16,0,3,0.35,0.21,0,43,0.35,0.29,0,6,0.35,0.37,0,50,0.35,0.48,0,52,0.35,0.6,0,6,0.35,0.76,0,19,0.35,0.92,0,120,0.35,1.13,0,25,0.35,1.34,0,108,0.35,1.61,0,182,0.36,1.88,0,123,0.36,2.21,0,75,0.36,2.53,0,40,0.36,2.88,0,102,0.35,3.23,0,73,0.35,3.65,0,47,0.35,4.07,0,58,0.35,5.32,0,105,0.34,6.72,0,69,0.34,8.34,0,27,0.34,10.14,0,143,0.34,12.09,0,75,0.33,14.17,0,53,0.33,16.35,0,0,0.33,18.63,0,0,0.34,20.98,0,0,0.34,23.44,0,0,0.35,25.87,0,0,0.35,28.35,0,0,,30.85,0,0,,0.22,0.0,0.0,0.35,33.35,0.0,0.0,,0.16,0.0,0.0,0.35,35.85,0.0,0.0,
2023-03-20 16:00:00,50.15,27.52,0,0,0.37,26.54,0,0,0.38,25.56,0,50,0.37,24.58,0,0,0.36,23.61,0,0,0.37,22.64,0,0,0.37,21.67,0,0,0.36,20.72,0,0,0.37,19.77,0,0,0.36,18.83,0,2,0.36,17.91,0,0,0.36,17.47,0,0,0.46,16.57,0,0,0.45,15.69,0,0,0.44,14.81,0,0,0.43,13.95,0,0,0.42,13.12,0,0,0.41,12.31,0,13,0.4,11.54,0,30,0.4,10.79,0,1,0.39,10.07,0,1,0.39,9.39,0,2,0.39,8.73,0,0,0.38,8.11,0,30,0.38,7.52,0,1,0.38,6.94,0,0,0.38,6.4,0,27,0.37,5.88,0,63,0.37,4.71,0,39,0.37,3.7,1,138,0.36,3.02,0,118,0.36,2.38,0,161,0.36,1.89,0,101,0.36,1.48,0,134,0.36,1.17,0,26,0.36,0.92,0,96,0.37,0.71,0,74,0.37,0.55,0,17,0.37,0.42,0,45,0.37,0.32,0,10,0.36,0.25,0,11,0.37,0.01,0,0,0.4,0.01,0,4,0.38,0.01,0,10,0.36,0.02,0,0,0.37,0.03,0,0,0.37,0.05,0,53,0.37,0.07,0,117,0.37,0.1,0,30,0.37,0.13,0,30,0.37,0.18,0,34,0.37,0.24,0,3,0.36,0.32,0,43,0.37,0.41,0,6,0.36,0.53,0,50,0.37,0.67,0,52,0.37,0.82,0,6,0.37,1.01,0,19,0.37,1.22,0,120,0.37,1.46,0,25,0.37,1.73,0,108,0.37,2.03,0,182,0.37,2.37,0,123,0.37,2.71,0,75,0.37,3.08,0,40,0.37,3.43,0,102,0.36,3.88,0,73,0.36,4.3,0,47,0.36,4.76,0,58,0.35,6.1,0,105,0.35,7.65,0,69,0.35,9.38,0,27,0.34,11.28,0,143,0.34,13.31,0,75,0.34,15.46,0,53,0.34,17.73,0,0,0.35,20.05,0,0,0.35,22.49,0,0,0.36,24.9,0,0,0.36,27.36,0,0,0.37,29.85,0,0,,32.35,0,0,,0.19,0.0,0.0,0.37,34.85,0.0,0.0,,0.14,0.0,0.0,0.36,37.35,0.0,0.0,
2023-03-21 16:00:00,50.8,28.17,0,0,0.39,27.18,0,0,0.32,26.2,0,50,0.34,25.22,0,0,0.35,24.25,0,0,0.36,23.28,0,0,0.37,22.31,0,0,0.36,21.35,0,0,0.36,20.4,0,0,0.36,19.45,0,2,0.36,18.52,0,0,0.36,17.6,0,0,0.36,17.15,0,0,0.45,16.27,0,0,0.44,15.39,0,0,0.43,14.52,0,0,0.42,13.68,0,0,0.41,12.86,0,13,0.41,12.06,0,30,0.4,11.3,0,1,0.39,10.56,0,1,0.39,9.85,0,2,0.39,9.18,0,0,0.38,8.54,0,30,0.38,7.92,0,1,0.38,7.34,0,0,0.38,6.79,0,27,0.37,6.24,0,63,0.37,5.1,0,39,0.37,4.08,0,138,0.37,3.27,0,118,0.36,2.58,0,161,0.36,2.06,15,116,0.36,1.63,0,134,0.36,1.28,0,26,0.36,0.99,0,96,0.36,0.77,0,74,0.36,0.59,0,17,0.36,0.45,0,45,0.36,0.35,0,10,0.36,0.27,0,11,0.36,0.01,0,0,0.41,0.01,0,4,0.39,0.01,0,10,0.37,0.02,0,0,0.38,0.03,0,0,0.37,0.04,0,53,0.37,0.06,0,117,0.37,0.08,0,30,0.36,0.11,0,30,0.36,0.15,0,34,0.36,0.21,0,3,0.37,0.28,0,43,0.36,0.35,0,6,0.36,0.46,0,50,0.36,0.58,0,52,0.36,0.73,0,6,0.36,0.89,0,19,0.36,1.1,0,120,0.36,1.31,0,25,0.37,1.57,0,108,0.37,1.84,0,182,0.37,2.16,0,123,0.37,2.51,15,75,0.37,2.87,0,40,0.37,3.23,0,102,0.36,3.62,0,73,0.36,4.05,0,47,0.36,4.51,0,58,0.36,5.8,0,105,0.35,7.26,0,69,0.35,8.99,0,27,0.35,10.84,0,143,0.35,12.84,0,75,0.35,14.95,0,53,0.35,17.17,0,0,0.35,19.48,0,0,0.35,21.86,0,0,0.36,24.27,0,0,0.36,26.71,0,0,0.36,29.2,0,0,,31.7,0,0,,0.2,0.0,0.0,0.36,34.2,0.0,0.0,,0.15,0.0,0.0,0.36,36.7,0.0,0.0,
2023-03-22 16:00:00,51.65,29.01,0,0,,28.03,0,0,0.35,27.05,0,50,0.36,26.07,0,0,0.36,25.09,0,0,0.36,24.11,0,0,0.35,23.14,0,0,0.35,22.18,0,0,0.36,21.22,0,0,0.36,20.27,0,2,0.36,19.32,0,0,0.35,18.4,0,0,0.36,17.48,0,0,0.36,17.08,0,0,0.45,16.17,0,0,0.44,15.28,0,0,0.42,14.41,0,0,0.41,13.56,0,13,0.4,12.75,0,30,0.4,11.96,0,1,0.39,11.19,0,1,0.39,10.46,0,2,0.38,9.76,0,0,0.38,9.09,0,30,0.38,8.45,0,1,0.37,7.84,0,0,0.37,7.25,0,27,0.37,6.72,0,63,0.37,5.47,0,39,0.36,4.41,0,138,0.36,3.52,0,118,0.36,2.81,0,161,0.36,2.23,0,116,0.36,1.76,0,134,0.36,1.38,0,26,0.36,1.07,0,96,0.36,0.83,0,74,0.36,0.64,0,17,0.36,0.49,0,45,0.36,0.37,0,10,0.36,0.28,0,11,0.36,0.01,0,0,0.42,0.01,0,4,0.4,0.01,0,10,0.38,0.01,0,0,0.36,0.02,0,0,0.37,0.03,0,53,0.36,0.04,0,117,0.36,0.06,0,30,0.36,0.09,0,30,0.36,0.12,0,34,0.36,0.16,0,3,0.36,0.22,0,43,0.36,0.29,0,6,0.36,0.37,0,50,0.36,0.48,0,52,0.36,0.6,0,6,0.36,0.76,0,19,0.36,0.92,0,120,0.36,1.13,0,25,0.36,1.34,0,108,0.36,1.61,0,182,0.36,1.88,0,123,0.36,2.21,0,75,0.36,2.56,0,40,0.36,2.91,0,102,0.36,3.26,0,73,0.36,3.66,0,47,0.35,4.08,0,58,0.35,5.3,0,105,0.35,6.71,0,69,0.34,8.38,0,27,0.34,10.11,0,143,0.34,12.05,0,75,0.34,14.12,0,53,0.33,16.3,0,0,0.33,18.56,0,0,0.33,20.92,0,0,0.32,23.44,0,0,0.35,25.87,0,0,0.35,28.35,0,0,,30.85,0,0,,0.22,0.0,0.0,0.36,33.35,0.0,0.0,,0.16,0.0,0.0,0.36,35.85,0.0,0.0,
2023-03-23 16:00:00,52.0,29.36,0,0,0.34,28.38,0,0,0.37,27.4,0,50,0.38,26.41,0,0,0.33,25.44,0,0,0.36,24.46,0,0,0.35,23.49,0,0,0.36,22.52,0,0,0.35,21.55,0,0,0.35,20.6,0,2,0.35,19.65,0,0,0.35,18.72,0,0,0.35,17.8,0,0,0.35,17.15,0,0,0.41,16.27,0,0,0.4,15.4,0,0,0.4,14.55,0,0,0.39,13.72,0,13,0.39,12.9,0,30,0.38,12.11,0,1,0.38,11.34,0,1,0.38,10.6,0,2,0.37,9.89,0,0,0.37,9.2,0,30,0.37,8.54,0,1,0.36,7.93,0,0,0.36,7.33,0,27,0.36,6.76,0,63,0.36,5.45,0,39,0.35,4.41,0,138,0.35,3.51,0,118,0.35,2.79,0,161,0.35,2.21,0,116,0.35,1.76,0,134,0.35,1.39,0,26,0.35,1.09,0,96,0.36,0.84,0,74,0.35,0.65,0,17,0.36,0.49,0,45,0.35,0.38,0,10,0.35,0.29,0,11,0.35,0.01,0,0,0.42,0.01,0,4,0.4,0.01,0,10,0.38,0.01,0,0,0.36,0.02,0,0,0.37,0.03,0,53,0.37,0.04,0,117,0.36,0.05,0,30,0.35,0.07,0,30,0.35,0.11,0,34,0.36,0.14,0,3,0.35,0.19,0,43,0.35,0.26,0,6,0.35,0.34,0,50,0.36,0.44,0,52,0.35,0.55,0,6,0.36,0.7,0,19,0.36,0.85,0,120,0.36,1.05,0,25,0.36,1.25,0,108,0.36,1.5,0,182,0.36,1.77,0,123,0.36,2.08,0,75,0.36,2.42,0,40,0.36,2.77,0,102,0.36,3.18,0,73,0.36,3.55,1,48,0.36,3.99,0,58,0.35,5.21,0,105,0.35,6.63,0,69,0.35,8.22,0,27,0.35,10.02,0,143,0.35,11.96,0,75,0.35,14.03,0,53,0.35,16.22,0,0,0.36,18.5,0,0,0.36,20.86,0,0,0.37,23.1,0,0,0.35,25.53,0,0,0.35,28.0,0,0,,30.5,0,0,,0.22,0.0,0.0,0.35,33.0,0.0,0.0,,0.16,0.0,0.0,0.35,35.5,0.0,0.0,
2023-03-24 16:00:00,51.6,28.96,0,0,0.37,27.98,0,0,0.38,26.99,0,50,0.32,26.01,0,0,0.34,25.03,0,0,0.34,24.06,0,0,0.36,23.08,0,0,0.34,22.12,0,0,0.35,21.15,0,0,0.35,20.2,0,2,0.35,19.26,0,0,0.35,18.32,0,0,0.35,17.4,0,0,0.35,16.99,0,0,0.45,16.08,0,0,0.43,15.18,0,0,0.42,14.31,0,0,0.41,13.46,0,13,0.4,12.64,0,30,0.39,11.84,0,1,0.39,11.08,0,1,0.38,10.34,0,2,0.38,9.63,0,0,0.37,8.96,0,30,0.37,8.32,0,1,0.37,7.71,0,0,0.37,7.13,0,27,0.37,6.58,5,66,0.36,5.31,0,39,0.36,4.27,0,138,0.36,3.39,0,118,0.35,2.66,0,161,0.35,2.09,0,116,0.35,1.63,0,134,0.35,1.29,0,26,0.35,1.0,0,96,0.35,0.77,0,74,0.35,0.58,0,17,0.35,0.44,0,45,0.35,0.34,0,10,0.35,0.25,0,11,0.35,0.01,0,0,0.42,0.01,0,4,0.4,0.01,0,10,0.38,0.01,0,0,0.36,0.02,0,0,0.37,0.03,0,53,0.36,0.04,0,117,0.36,0.05,0,30,0.35,0.08,0,30,0.36,0.11,0,34,0.35,0.15,0,3,0.35,0.2,0,43,0.35,0.27,0,6,0.35,0.35,0,50,0.35,0.45,0,52,0.35,0.57,0,6,0.35,0.72,0,19,0.35,0.88,15,135,0.35,1.08,0,25,0.35,1.29,6,108,0.35,1.55,0,182,0.35,1.82,0,123,0.36,2.15,0,75,0.36,2.49,0,40,0.36,2.86,0,102,0.36,3.23,0,73,0.35,3.6,0,48,0.35,4.04,0,58,0.35,5.26,0,105,0.34,6.7,0,69,0.34,8.33,0,27,0.34,10.11,0,143,0.34,12.06,0,75,0.33,14.15,0,53,0.33,16.35,0,0,0.33,18.63,0,0,0.33,20.97,0,0,0.33,23.47,0,0,0.35,25.91,0,0,0.35,28.4,0,0,,30.9,0,0,,0.19,0.0,0.0,0.35,33.4,0.0,0.0,,0.14,0.0,0.0,0.35,35.9,0.0,0.0,
2023-03-27 16:00:00,51.8,29.15,0,0,,28.17,0,0,0.36,27.19,0,50,0.37,26.21,0,0,0.37,25.23,0,0,0.36,24.25,0,0,0.36,23.27,0,0,0.34,22.31,0,0,0.36,21.34,0,0,0.35,20.39,0,2,0.35,19.44,0,0,0.35,18.51,0,0,0.35,17.58,0,0,0.35,17.17,0,0,0.45,16.26,0,0,0.44,15.36,0,0,0.42,14.48,0,0,0.41,13.63,0,13,0.4,12.8,0,30,0.4,12.0,0,1,0.39,11.23,0,1,0.39,10.49,0,2,0.38,9.77,0,0,0.38,9.09,0,30,0.37,8.44,0,1,0.37,7.83,0,0,0.37,7.24,0,27,0.37,6.69,0,66,0.37,5.44,0,39,0.36,4.39,0,138,0.36,3.51,0,118,0.36,2.78,0,161,0.36,2.18,0,116,0.36,1.71,0,134,0.36,1.32,0,26,0.36,1.02,1,97,0.36,0.78,0,74,0.35,0.6,0,17,0.36,0.45,0,45,0.35,0.34,0,10,0.35,0.26,0,11,0.35,0.01,0,0,0.42,0.01,0,4,0.4,0.01,0,10,0.38,0.01,0,0,0.36,0.01,0,0,0.35,0.02,0,53,0.35,0.04,0,117,0.37,0.05,0,30,0.36,0.07,0,30,0.35,0.1,0,34,0.35,0.14,0,3,0.35,0.19,0,43,0.35,0.26,0,6,0.36,0.33,0,50,0.35,0.44,0,52,0.36,0.55,0,6,0.36,0.69,0,19,0.35,0.85,0,135,0.36,1.05,0,25,0.36,1.25,0,108,0.36,1.51,0,182,0.36,1.78,0,123,0.36,2.09,14,82,0.36,2.43,0,40,0.36,2.77,0,102,0.36,3.12,0,73,0.35,3.51,0,48,0.35,3.94,0,58,0.35,5.12,0,105,0.34,6.53,0,69,0.34,8.14,0,27,0.34,9.96,0,143,0.34,11.9,0,75,0.34,13.99,0,53,0.34,16.17,0,0,0.33,18.45,0,0,0.33,20.71,0,0,0.3,23.28,0,0,0.35,25.72,0,0,0.35,28.2,0,0,,30.7,0,0,,0.2,0.0,0.0,0.36,33.2,0.0,0.0,,0.15,0.0,0.0,0.35,35.7,0.0,0.0,
2023-03-28 16:00:00,51.6,28.95,0,0,0.31,27.97,0,0,0.37,26.98,0,50,,26.0,0,0,0.33,25.02,0,0,0.34,24.04,0,0,0.34,23.07,0,0,0.35,22.1,0,0,0.35,21.13,0,0,0.34,20.17,0,2,0.34,19.23,0,0,0.35,18.29,0,0,0.35,17.36,0,0,0.34,16.88,0,0,0.43,15.99,0,0,0.42,15.11,0,0,0.41,14.24,0,0,0.41,13.38,0,13,0.4,12.55,0,30,0.39,11.75,0,1,0.38,10.98,0,1,0.38,10.23,0,2,0.37,9.52,0,0,0.37,8.84,0,30,0.37,8.19,0,1,0.36,7.53,0,0,0.36,6.94,0,27,0.36,6.42,0,66,0.36,5.13,0,39,0.35,4.11,0,138,0.35,3.24,0,118,0.35,2.54,0,161,0.35,2.0,0,116,0.35,1.56,0,134,0.35,1.2,0,26,0.35,0.91,0,97,0.35,0.69,0,74,0.35,0.52,0,17,0.35,0.39,0,45,0.35,0.29,0,10,0.35,0.22,0,11,0.35,0.01,0,0,0.42,0.01,0,4,0.4,0.01,0,10,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.02,0,53,0.35,0.03,0,117,0.35,0.05,0,30,0.35,0.07,0,30,0.35,0.09,0,34,0.35,0.13,0,3,0.35,0.18,0,43,0.35,0.24,0,6,0.35,0.31,0,50,0.35,0.41,0,52,0.35,0.52,0,6,0.35,0.66,0,19,0.35,0.81,0,135,0.35,1.01,0,25,0.35,1.21,45,139,0.35,1.47,45,182,0.35,1.73,0,123,0.35,2.04,0,82,0.35,2.38,0,40,0.35,2.75,0,102,0.35,3.11,0,73,0.35,3.51,1,47,0.35,3.94,0,58,0.34,5.17,0,105,0.34,6.6,0,69,0.34,8.25,0,27,0.34,10.04,0,143,0.33,12.01,0,75,0.33,14.11,0,53,0.33,16.32,0,0,0.33,18.62,0,0,0.33,21.04,0,0,0.35,23.45,0,0,0.35,25.91,0,0,0.35,28.41,0,0,0.37,30.91,0,0,0.39,0.16,0.0,0.0,0.35,33.41,0.0,0.0,0.41,0.12,0.0,0.0,0.35,35.91,0.0,0.0,0.43
2023-03-29 16:00:00,51.4,28.75,0,0,0.36,27.77,0,0,0.39,26.78,0,50,0.33,25.8,0,0,0.35,24.82,0,0,0.35,23.84,0,0,0.34,22.87,0,0,0.35,21.9,0,0,0.35,20.94,0,0,0.35,19.98,0,2,0.35,19.03,0,0,0.35,18.1,0,0,0.35,17.18,0,0,0.35,16.67,0,0,0.43,15.77,0,0,0.42,14.79,0,0,0.4,13.93,0,0,0.39,13.09,0,13,0.38,12.28,0,30,0.38,11.48,0,1,0.37,10.72,0,1,0.37,9.99,0,2,0.37,9.3,0,0,0.37,8.64,0,30,0.36,7.97,0,1,0.36,7.37,0,0,0.36,6.77,0,27,0.35,6.22,0,66,0.35,5.01,0,39,0.35,4.0,0,138,0.35,3.18,0,118,0.35,2.48,0,161,0.35,1.96,0,116,0.35,1.53,0,134,0.35,1.19,0,26,0.35,0.91,0,97,0.35,0.69,0,74,0.35,0.52,0,17,0.35,0.4,0,45,0.35,0.3,0,10,0.35,0.22,0,11,0.35,0.01,0,0,0.42,0.01,0,4,0.4,0.01,0,10,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.02,0,53,0.35,0.04,0,117,0.36,0.05,0,30,0.35,0.07,0,30,0.35,0.1,0,34,0.35,0.14,0,3,0.35,0.19,0,43,0.35,0.26,0,6,0.35,0.34,0,50,0.35,0.44,0,52,0.35,0.55,0,6,0.35,0.7,0,19,0.35,0.86,0,135,0.35,1.06,0,25,0.35,1.27,0,139,0.35,1.54,0,182,0.35,1.81,1,123,0.35,2.13,0,82,0.35,2.47,0,40,0.36,2.85,0,102,0.36,3.23,3,76,0.35,3.63,0,47,0.35,4.08,0,58,0.35,5.36,0,105,0.35,6.86,0,69,0.35,8.49,0,27,0.34,10.3,0,143,0.34,12.31,0,75,0.35,14.43,0,53,0.35,16.63,0,0,0.35,19.07,0,0,0.37,21.24,0,0,0.35,23.72,0,0,0.37,26.22,0,0,0.4,28.72,0,0,0.42,31.22,0,0,0.44,0.17,0.0,0.0,0.35,33.72,0.0,0.0,0.46,0.12,0.0,0.0,0.35,36.22,0.0,0.0,0.48
