time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-10 16:00:00,11.36,7.42,0,0,,7.32,0,0,,7.23,0,0,,7.13,0,0,,7.04,0,0,0.53,6.94,0,0,0.5,6.85,0,0,0.55,6.75,0,0,0.53,6.66,0,0,0.56,6.56,0,0,0.54,6.47,0,0,0.56,6.23,0,0,0.55,5.99,0,25,0.53,5.76,0,0,0.54,5.53,0,0,0.53,5.27,0,0,0.48,5.04,0,0,0.48,4.84,0,0,0.51,4.62,0,0,0.5,4.38,0,0,0.48,4.17,0,0,0.48,3.94,0,90,0.46,3.75,2,98,0.47,3.54,0,30,0.46,3.33,0,25,0.45,3.15,0,19,0.45,2.94,0,74,0.44,2.77,0,30,0.44,2.56,50,60,0.42,2.45,0,0,0.44,2.31,0,623,0.45,1.99,0,194,0.44,1.72,0,168,0.43,1.48,0,131,0.43,1.27,0,760,0.43,1.08,0,706,0.42,0.91,0,416,0.42,0.77,0,2202,0.42,0.64,0,567,0.42,0.53,0,240,0.41,0.43,76,894,0.41,0.35,5,561,0.4,0.28,23,1012,0.4,0.22,0,0,0.39,0.18,0,2258,0.39,0.14,0,417,0.39,0.11,0,12,0.38,0.01,0,184,0.61,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,0,0.5,0.01,0,30,0.49,0.01,0,320,0.46,0.02,0,1,0.48,0.03,0,0,0.48,0.04,0,15,0.48,0.05,0,141,0.47,0.07,0,0,0.48,0.09,0,0,0.48,0.11,0,13,0.47,0.14,0,758,0.47,0.17,0,15,0.47,0.21,0,11,0.47,0.25,0,106,0.47,0.3,0,26,0.46,0.35,0,64,0.46,0.41,0,16,0.46,0.46,10,3191,0.45,0.52,0,390,0.45,0.59,1350,1533,0.44,0.66,0,322,0.43,0.75,0,188,0.43,0.94,0,61,0.43,1.16,20,1560,0.42,1.42,40,727,0.42,1.7,0,268,0.42,2.02,1,982,0.42,2.37,0,429,0.42,2.77,0,794,0.43,3.16,0,30,0.44,3.56,0,145,0.44,4.0,0,254,0.45,4.42,0,1,0.45,4.85,0,43,0.44,5.37,0,0,0.48,5.83,0,0,0.48,6.3,0,0,0.49,6.78,0,30,0.5
2023-03-13 16:00:00,11.54,7.68,0,0,0.85,7.58,0,0,0.83,7.49,0,0,0.83,7.39,0,0,0.81,7.3,0,0,0.81,7.2,0,0,0.79,7.11,0,0,0.79,7.01,0,0,0.77,6.92,0,0,0.76,6.82,0,0,0.75,6.73,0,0,0.74,6.49,0,0,0.71,6.26,0,25,0.7,6.02,0,0,0.67,5.79,0,0,0.65,5.55,0,0,0.63,5.32,0,0,0.61,5.07,0,0,0.57,4.88,0,0,0.59,4.62,0,0,0.55,4.4,0,0,0.53,4.18,0,90,0.52,3.99,0,98,0.52,3.76,0,30,0.5,3.54,0,25,0.49,3.37,0,19,0.49,3.17,0,74,0.48,3.0,0,30,0.48,2.81,0,60,0.47,2.64,0,0,0.47,2.48,0,623,0.47,2.15,0,194,0.45,1.88,0,168,0.45,1.63,0,131,0.45,1.38,0,760,0.44,1.17,0,706,0.43,0.97,0,416,0.42,0.8,0,2202,0.41,0.65,0,567,0.4,0.52,0,240,0.39,0.41,94,988,0.39,0.32,0,561,0.38,0.25,0,1012,0.37,0.19,0,0,0.37,0.14,0,2258,0.36,0.1,0,417,0.35,0.07,0,12,0.34,0.01,0,184,0.62,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,30,0.5,0.01,0,320,0.47,0.01,0,1,0.45,0.02,0,0,0.47,0.03,0,15,0.47,0.05,0,141,0.48,0.06,0,0,0.48,0.07,0,0,0.46,0.1,0,13,0.47,0.12,0,758,0.47,0.15,0,15,0.47,0.18,0,11,0.46,0.22,0,106,0.46,0.27,0,26,0.46,0.32,0,64,0.46,0.37,0,16,0.46,0.43,0,3191,0.46,0.49,0,390,0.45,0.55,0,1533,0.45,0.62,0,322,0.44,0.7,0,188,0.44,0.89,0,61,0.43,1.1,0,1560,0.43,1.33,0,727,0.42,1.6,1,267,0.42,1.88,0,982,0.41,2.22,0,429,0.41,2.57,0,794,0.41,2.98,0,30,0.42,3.37,0,145,0.42,3.77,0,254,0.41,4.21,0,1,0.42,4.68,0,43,0.44,5.11,0,0,0.43,5.59,0,0,0.44,6.07,0,0,0.45,6.54,0,30,0.45
2023-03-14 16:00:00,11.0,7.09,0,0,0.68,7.0,0,0,0.7,6.9,0,0,0.67,6.8,0,0,0.65,6.71,0,0,0.67,6.61,0,0,0.65,6.52,0,0,0.66,6.43,0,0,0.66,6.33,0,0,0.64,6.24,0,0,0.65,6.16,0,0,0.67,5.93,0,0,0.66,5.66,0,25,0.58,5.44,0,0,0.59,5.21,0,0,0.58,5.0,0,0,0.59,4.73,0,0,0.53,4.53,0,0,0.54,4.31,0,0,0.53,4.09,0,0,0.52,3.88,0,0,0.51,3.65,0,90,0.49,3.44,0,98,0.48,3.23,0,30,0.47,3.04,0,25,0.47,2.89,0,19,0.48,2.73,0,74,0.48,2.54,0,30,0.47,2.39,0,60,0.47,2.18,0,0,0.45,2.07,0,623,0.46,1.77,0,194,0.45,1.49,0,168,0.43,1.29,0,131,0.44,1.09,0,760,0.43,0.92,0,706,0.43,0.77,0,416,0.43,0.64,0,2202,0.42,0.53,20,587,0.42,0.44,0,240,0.42,0.36,2,990,0.42,0.29,0,561,0.41,0.23,3,1010,0.41,0.19,0,0,0.41,0.15,0,2258,0.4,0.12,0,417,0.4,0.09,0,12,0.39,0.01,0,184,0.6,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,0,0.5,0.01,0,0,0.49,0.02,0,30,0.53,0.03,0,320,0.53,0.04,0,1,0.52,0.05,0,0,0.51,0.07,0,15,0.52,0.09,0,141,0.52,0.11,0,0,0.51,0.14,0,0,0.51,0.17,0,13,0.51,0.2,0,758,0.5,0.24,0,15,0.5,0.27,0,11,0.49,0.31,1,107,0.48,0.36,0,26,0.48,0.41,0,64,0.47,0.47,0,16,0.46,0.54,0,3191,0.46,0.61,0,390,0.45,0.69,0,1533,0.45,0.77,0,322,0.44,0.86,0,188,0.44,1.06,0,61,0.43,1.3,2,1560,0.43,1.58,0,727,0.42,1.85,0,267,0.41,2.19,0,982,0.41,2.59,0,429,0.42,2.99,0,794,0.43,3.37,0,30,0.42,3.81,0,145,0.43,4.24,0,254,0.44,4.7,0,1,0.45,5.17,0,43,0.46,5.64,0,0,0.47,6.14,0,0,0.49,6.6,0,0,0.49,7.09,0,30,0.5
2023-03-15 16:00:00,10.92,7.05,0,0,0.8,6.96,0,0,0.8,6.86,0,0,0.78,6.79,0,0,0.82,6.67,0,0,0.76,6.6,0,0,0.79,6.48,0,0,0.74,6.41,0,0,0.77,6.29,0,0,0.72,6.22,0,0,0.75,6.1,0,0,0.7,5.89,0,0,0.71,5.63,0,25,0.66,5.42,0,0,0.66,5.19,0,0,0.64,4.96,0,0,0.62,4.73,0,0,0.6,4.47,0,0,0.56,4.23,0,0,0.53,3.99,0,0,0.5,3.8,0,0,0.51,3.59,0,90,0.5,3.41,0,98,0.5,3.23,0,30,0.51,3.03,0,25,0.49,2.84,0,19,0.48,2.64,0,74,0.47,2.46,0,30,0.46,2.26,0,60,0.44,2.14,0,0,0.46,1.97,0,623,0.44,1.7,0,194,0.44,1.43,0,168,0.43,1.21,0,131,0.43,1.03,1,759,0.43,0.87,0,706,0.43,0.72,0,416,0.42,0.6,0,2202,0.42,0.5,0,587,0.42,0.41,0,240,0.42,0.33,0,990,0.41,0.27,0,561,0.41,0.22,2,1010,0.41,0.18,0,0,0.41,0.14,0,2258,0.4,0.12,0,417,0.41,0.09,0,12,0.4,0.01,0,184,0.6,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,0,0.5,0.01,0,0,0.49,0.01,0,30,0.47,0.02,0,320,0.49,0.03,0,1,0.5,0.04,0,0,0.49,0.06,0,15,0.5,0.07,9,141,0.49,0.09,0,0,0.49,0.12,0,0,0.49,0.15,0,13,0.49,0.18,0,758,0.48,0.22,0,15,0.48,0.25,0,11,0.47,0.3,1,108,0.47,0.35,0,26,0.47,0.39,1,65,0.45,0.45,0,16,0.45,0.52,2,3191,0.45,0.59,0,390,0.44,0.67,0,1533,0.44,0.75,0,322,0.43,0.85,0,188,0.43,1.05,0,61,0.42,1.29,10,1560,0.41,1.56,0,727,0.41,1.88,0,267,0.41,2.23,0,982,0.41,2.59,0,429,0.41,2.98,0,794,0.41,3.4,0,30,0.41,3.82,0,145,0.41,4.27,0,254,0.42,4.72,0,1,0.42,5.21,0,43,0.44,5.67,0,0,0.44,6.2,0,0,0.48,6.66,0,0,0.48,7.15,0,30,0.49
2023-03-16 16:00:00,10.9,7.05,0,0,0.85,6.93,0,0,0.78,6.85,0,0,0.8,6.76,0,0,0.8,6.66,0,0,0.78,6.57,0,0,0.78,6.47,0,0,0.76,6.38,0,0,0.76,6.28,0,0,0.74,6.19,0,0,0.73,6.09,0,0,0.72,5.84,0,0,0.67,5.63,0,25,0.68,5.4,0,0,0.66,5.17,0,0,0.64,4.92,0,0,0.6,4.71,0,0,0.6,4.48,0,0,0.58,4.27,0,0,0.57,4.03,0,0,0.54,3.82,0,0,0.53,3.61,0,90,0.52,3.4,0,98,0.51,3.2,0,30,0.5,2.96,0,25,0.47,2.81,0,19,0.48,2.59,0,74,0.46,2.42,0,30,0.45,2.3,0,60,0.47,2.13,0,0,0.46,1.97,0,623,0.45,1.68,0,194,0.44,1.44,0,168,0.44,1.22,0,131,0.43,1.03,2,759,0.43,0.87,0,706,0.43,0.72,0,416,0.42,0.6,0,2202,0.42,0.5,2,585,0.42,0.41,0,240,0.42,0.33,0,990,0.41,0.27,0,561,0.41,0.22,0,1010,0.41,0.18,0,0,0.41,0.14,0,2258,0.41,0.12,0,417,0.41,0.09,0,12,0.4,0.01,0,184,0.6,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,0,0.5,0.01,0,0,0.49,0.01,0,30,0.47,0.02,0,320,0.49,0.03,0,1,0.5,0.04,0,0,0.49,0.05,0,15,0.48,0.06,0,141,0.47,0.09,0,0,0.49,0.11,0,0,0.48,0.14,0,13,0.48,0.16,0,758,0.47,0.2,0,15,0.47,0.24,0,11,0.46,0.29,0,108,0.46,0.34,0,26,0.46,0.4,0,65,0.46,0.46,0,16,0.45,0.53,1,3191,0.45,0.6,0,390,0.44,0.67,0,1533,0.44,0.76,4,322,0.43,0.85,6,182,0.43,1.06,0,61,0.42,1.3,5,1560,0.41,1.6,0,727,0.42,1.9,0,267,0.41,2.27,0,982,0.42,2.6,0,429,0.41,2.99,0,794,0.41,3.43,0,30,0.42,3.86,0,145,0.42,4.29,0,254,0.42,4.75,0,1,0.43,5.23,0,43,0.44,5.7,0,0,0.45,6.16,0,0,0.44,6.63,0,0,0.44,7.11,0,30,0.43
2023-03-17 16:00:00,11.34,7.5,0,0,0.89,7.4,0,0,0.87,7.31,0,0,0.87,7.23,0,0,0.88,7.14,0,0,0.88,7.04,0,0,0.86,6.95,0,0,0.85,6.85,0,0,0.83,6.76,0,0,0.82,6.66,0,0,0.81,6.57,0,0,0.8,6.33,0,0,0.77,6.1,0,25,0.75,5.87,0,0,0.72,5.62,0,0,0.68,5.38,0,0,0.65,5.14,0,0,0.62,4.9,0,0,0.59,4.66,0,0,0.57,4.43,0,0,0.55,4.21,0,0,0.53,3.98,0,90,0.51,3.77,0,98,0.5,3.56,0,30,0.49,3.35,0,25,0.48,3.15,0,19,0.47,2.96,0,74,0.47,2.78,0,30,0.46,2.6,0,60,0.46,2.36,0,0,0.43,2.24,0,623,0.44,1.94,0,194,0.43,1.67,0,168,0.43,1.43,0,131,0.43,1.26,0,759,0.44,1.08,16,711,0.44,0.92,0,416,0.43,0.81,0,2202,0.44,0.72,0,585,0.45,0.64,0,240,0.46,0.57,0,990,0.47,0.52,0,561,0.48,0.47,0,1010,0.49,0.43,0,0,0.5,0.39,0,2258,0.51,0.36,0,417,0.51,0.33,0,12,0.52,0.01,0,184,0.62,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,30,0.49,0.01,0,320,0.47,0.01,0,1,0.44,0.01,0,0,0.42,0.02,0,15,0.43,0.03,0,141,0.44,0.04,0,0,0.43,0.06,0,0,0.44,0.08,0,13,0.44,0.1,0,758,0.44,0.13,0,15,0.44,0.16,0,11,0.44,0.2,0,108,0.44,0.24,0,26,0.44,0.29,0,65,0.43,0.34,0,16,0.43,0.41,0,3191,0.43,0.48,0,390,0.43,0.55,0,1533,0.43,0.63,0,322,0.43,0.71,0,182,0.43,0.88,0,61,0.41,1.11,10,1560,0.41,1.36,0,727,0.41,1.68,0,267,0.42,2.01,0,982,0.42,2.43,0,429,0.44,2.73,0,794,0.42,3.12,0,30,0.42,3.53,0,145,0.43,3.95,0,254,0.43,4.38,0,1,0.43,4.82,0,43,0.43,5.26,0,0,0.42,5.72,0,0,0.41,6.2,0,0,0.42,6.68,0,30,0.42
2023-03-20 16:00:00,11.02,7.14,0,0,0.8,7.02,0,0,0.71,6.94,0,0,0.75,6.83,0,0,0.7,6.75,0,0,0.74,6.64,0,0,0.69,6.56,0,0,0.72,6.45,0,0,0.68,6.37,0,0,0.7,6.29,0,0,0.72,6.18,0,0,0.68,5.95,0,0,0.67,5.72,0,25,0.66,5.48,0,0,0.63,5.3,0,0,0.67,5.02,0,0,0.6,4.82,0,0,0.61,4.56,0,0,0.56,4.34,0,0,0.55,4.12,0,0,0.54,3.94,0,0,0.55,3.7,0,90,0.52,3.51,0,98,0.52,3.31,0,30,0.51,3.11,0,25,0.5,2.92,0,19,0.49,2.7,0,74,0.47,2.55,0,30,0.47,2.37,0,60,0.47,2.16,0,0,0.44,2.03,0,623,0.45,1.73,0,194,0.44,1.48,0,168,0.43,1.26,0,131,0.43,1.08,0,759,0.43,0.91,0,711,0.43,0.76,0,416,0.43,0.63,0,2202,0.42,0.52,0,585,0.42,0.43,0,240,0.42,0.35,3,993,0.42,0.28,0,561,0.41,0.23,4,1006,0.41,0.18,0,0,0.41,0.15,0,2258,0.41,0.12,0,417,0.41,0.09,0,12,0.4,0.01,0,184,0.61,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,0,0.5,0.01,0,30,0.48,0.01,0,320,0.46,0.02,0,1,0.48,0.03,0,0,0.48,0.05,0,15,0.49,0.06,0,141,0.48,0.08,0,0,0.48,0.1,0,0,0.48,0.13,0,13,0.48,0.16,0,758,0.48,0.19,0,15,0.47,0.23,0,11,0.47,0.28,0,108,0.47,0.33,0,26,0.47,0.38,90,155,0.46,0.45,0,16,0.46,0.51,0,3191,0.46,0.58,0,390,0.45,0.65,0,1533,0.44,0.73,0,322,0.44,0.82,0,182,0.43,1.03,0,61,0.43,1.26,0,1560,0.42,1.53,0,727,0.42,1.86,0,267,0.42,2.18,0,982,0.42,2.52,0,429,0.41,2.91,0,794,0.41,3.31,0,30,0.41,3.72,0,145,0.41,4.16,0,254,0.41,4.63,0,1,0.42,5.1,0,43,0.43,5.58,0,0,0.44,6.02,0,0,0.42,6.5,0,0,0.42,7.0,0,30,0.44
2023-03-21 16:00:00,11.2,7.36,0,0,0.9,7.3,0,0,0.95,7.18,0,0,0.89,7.08,0,0,0.87,6.97,0,0,0.83,6.87,0,0,0.81,6.76,0,0,0.77,6.68,0,0,0.79,6.57,0,0,0.75,6.49,0,0,0.76,6.38,0,0,0.73,6.14,0,0,0.7,5.92,0,25,0.7,5.7,0,0,0.69,5.46,0,0,0.66,5.23,0,0,0.64,5.0,0,0,0.62,4.75,0,0,0.58,4.55,0,0,0.59,4.32,0,0,0.57,4.12,0,0,0.56,3.87,0,90,0.53,3.66,0,98,0.52,3.49,0,30,0.53,3.28,0,25,0.51,3.08,0,19,0.5,2.9,0,74,0.5,2.71,0,30,0.49,2.5,0,60,0.46,2.32,0,0,0.46,2.13,0,623,0.44,1.87,0,194,0.45,1.57,0,168,0.43,1.32,0,131,0.42,1.16,1,759,0.43,0.99,1,712,0.43,0.84,0,416,0.43,0.72,0,2202,0.43,0.63,7,592,0.44,0.55,0,240,0.45,0.49,2,991,0.46,0.43,0,561,0.46,0.38,0,1006,0.47,0.34,0,0,0.48,0.3,0,2258,0.48,0.27,0,417,0.49,0.25,0,12,0.5,0.01,0,184,0.62,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,0,0.5,0.02,0,30,0.54,0.03,0,320,0.55,0.04,0,1,0.54,0.06,0,0,0.55,0.07,0,15,0.54,0.09,0,141,0.54,0.1,0,0,0.52,0.13,0,0,0.52,0.16,0,13,0.52,0.19,0,758,0.52,0.22,0,15,0.51,0.26,0,11,0.51,0.29,0,108,0.49,0.33,0,26,0.48,0.38,0,155,0.48,0.44,0,16,0.47,0.49,0,3191,0.46,0.56,0,390,0.46,0.63,0,1533,0.45,0.7,0,322,0.45,0.79,2,184,0.44,0.96,0,61,0.43,1.22,15,1560,0.43,1.43,0,727,0.41,1.74,0,267,0.42,2.09,0,982,0.42,2.41,0,429,0.41,2.78,0,794,0.41,3.18,0,30,0.41,3.59,0,145,0.41,4.01,0,254,0.41,4.44,0,1,0.4,4.91,0,43,0.41,5.37,0,0,0.41,5.82,0,0,0.39,6.32,0,0,0.41,6.82,0,30,0.43
2023-03-22 16:00:00,11.4,7.49,0,0,0.72,7.4,0,0,0.74,7.3,0,0,0.72,7.21,0,0,0.73,7.13,0,0,0.76,7.02,0,0,0.72,6.94,0,0,0.74,6.82,0,0,0.68,6.73,0,0,0.68,6.63,0,0,0.67,6.54,0,0,0.67,6.32,0,0,0.68,6.06,0,25,0.62,5.84,0,0,0.63,5.59,0,0,0.59,5.35,0,0,0.57,5.14,0,0,0.58,4.89,0,0,0.54,4.67,0,0,0.54,4.46,0,0,0.54,4.24,0,0,0.53,4.02,0,90,0.51,3.79,0,98,0.49,3.55,0,30,0.47,3.34,0,25,0.46,3.15,0,19,0.46,2.97,0,74,0.46,2.78,0,30,0.45,2.63,0,60,0.46,2.42,0,0,0.44,2.26,0,623,0.44,1.95,0,194,0.43,1.67,0,168,0.42,1.41,0,131,0.42,1.21,1,759,0.42,1.02,0,712,0.41,0.86,0,416,0.41,0.72,8,2202,0.41,0.6,0,592,0.41,0.49,0,240,0.41,0.41,0,991,0.41,0.33,6,560,0.4,0.27,0,1006,0.4,0.22,0,0,0.4,0.18,0,2258,0.4,0.15,0,417,0.4,0.12,0,12,0.4,0.01,0,184,0.63,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.02,0,0,0.58,0.03,0,0,0.6,0.04,0,30,0.62,0.05,0,320,0.61,0.06,0,1,0.6,0.08,0,0,0.6,0.1,0,15,0.6,0.11,0,141,0.58,0.13,0,0,0.57,0.16,0,0,0.57,0.18,0,13,0.56,0.21,0,758,0.55,0.24,0,15,0.54,0.27,0,11,0.53,0.31,0,108,0.52,0.35,0,26,0.51,0.39,0,155,0.5,0.44,0,16,0.49,0.5,0,3191,0.49,0.55,0,390,0.48,0.61,0,1533,0.47,0.68,0,322,0.46,0.74,0,184,0.45,0.9,0,61,0.43,1.15,0,1560,0.44,1.3,0,727,0.4,1.58,0,267,0.4,1.89,0,982,0.4,2.26,0,429,0.4,2.61,0,794,0.4,3.01,0,30,0.4,3.43,0,145,0.41,3.84,0,254,0.41,4.32,0,1,0.43,4.76,0,43,0.42,5.21,0,0,0.42,5.72,0,0,0.45,6.17,0,0,0.44,6.65,0,30,0.45
2023-03-23 16:00:00,12.22,8.31,0,0,0.76,8.21,0,0,0.74,8.13,0,0,0.79,8.02,0,0,0.74,7.92,0,0,0.72,7.83,0,0,0.73,7.73,0,0,0.71,7.63,0,0,0.69,7.54,0,0,0.7,7.44,0,0,0.68,7.35,0,0,0.69,7.11,0,0,0.67,6.87,0,25,0.65,6.63,0,0,0.63,6.4,0,0,0.62,6.16,0,0,0.6,5.94,0,0,0.6,5.67,0,0,0.55,5.46,0,0,0.56,5.23,0,0,0.55,5.0,0,0,0.53,4.74,0,90,0.49,4.52,0,98,0.49,4.28,0,30,0.46,4.05,0,25,0.45,3.83,0,19,0.44,3.61,0,74,0.43,3.4,0,30,0.42,3.21,0,60,0.42,3.02,0,0,0.42,2.77,0,623,0.39,2.5,0,194,0.42,2.2,0,168,0.42,1.94,0,131,0.42,1.66,0,759,0.42,1.45,59,766,0.42,1.25,31,417,0.42,1.06,119,2262,0.42,0.92,10,592,0.42,0.78,0,240,0.42,0.67,7,984,0.42,0.57,0,560,0.42,0.47,0,1006,0.42,0.39,5,5,0.41,0.33,0,2258,0.41,0.27,0,417,0.41,0.22,0,12,0.41,0.01,0,184,0.66,0.01,0,0,0.65,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,30,0.54,0.01,0,320,0.51,0.01,0,1,0.49,0.01,0,0,0.46,0.01,0,15,0.44,0.01,0,141,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,13,0.35,0.01,0,758,0.33,0.02,0,15,0.34,0.03,0,11,0.35,0.04,0,108,0.34,0.06,0,26,0.35,0.08,0,155,0.35,0.12,0,16,0.36,0.15,0,3191,0.36,0.2,0,390,0.37,0.25,0,1533,0.37,0.32,0,322,0.38,0.39,0,184,0.38,0.57,0,61,0.4,0.78,5,1560,0.41,1.01,10,717,0.41,1.24,0,267,0.41,1.6,0,982,0.43,1.91,0,429,0.44,2.15,0,794,0.41,2.52,0,30,0.42,2.85,0,145,0.41,3.24,0,254,0.41,3.67,0,1,0.42,4.11,0,43,0.43,4.53,0,0,0.43,5.0,0,0,0.44,5.49,0,0,0.46,5.95,0,30,0.47
2023-03-24 16:00:00,12.44,8.54,0,0,0.81,8.44,0,0,0.79,8.35,0,0,0.8,8.25,0,0,0.78,8.15,0,0,0.76,8.06,0,0,0.77,7.96,0,0,0.75,7.86,0,0,0.73,7.77,0,0,0.74,7.67,0,0,0.72,7.58,0,0,0.73,7.34,0,0,0.7,7.11,0,25,0.7,6.87,0,0,0.68,6.63,0,0,0.65,6.39,0,0,0.63,6.16,0,0,0.62,5.92,0,0,0.6,5.68,0,0,0.57,5.46,0,0,0.57,5.23,0,0,0.55,5.01,0,90,0.55,4.78,0,98,0.53,4.55,0,30,0.51,4.32,0,25,0.5,4.08,0,19,0.47,3.89,0,74,0.48,3.66,0,30,0.46,3.47,0,60,0.46,3.28,0,0,0.45,2.91,0,623,0.37,2.72,0,194,0.44,2.35,0,168,0.42,2.05,0,131,0.41,1.78,0,759,0.41,1.56,0,766,0.42,1.35,0,417,0.42,1.17,0,2262,0.42,1.01,0,592,0.42,0.86,0,240,0.42,0.73,0,984,0.42,0.61,0,560,0.41,0.51,0,1006,0.41,0.43,0,5,0.41,0.36,0,2258,0.41,0.3,0,417,0.41,0.25,0,12,0.41,0.01,0,184,0.67,0.01,0,0,0.66,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,30,0.55,0.01,0,320,0.52,0.01,0,1,0.5,0.01,0,0,0.47,0.01,0,15,0.45,0.01,0,141,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.02,0,13,0.4,0.03,0,758,0.4,0.05,0,15,0.42,0.06,0,11,0.41,0.08,0,108,0.41,0.1,0,26,0.41,0.13,0,155,0.41,0.16,0,16,0.41,0.2,0,3191,0.41,0.24,0,390,0.41,0.3,0,1533,0.41,0.35,0,322,0.41,0.42,0,184,0.41,0.57,2,61,0.42,0.75,1,1560,0.42,0.95,0,717,0.42,1.17,0,267,0.41,1.43,0,982,0.41,1.69,0,429,0.41,2.05,0,794,0.42,2.35,0,30,0.41,2.74,0,145,0.42,3.13,0,254,0.43,3.53,0,1,0.43,3.93,0,43,0.43,4.37,0,0,0.43,4.8,0,0,0.43,5.26,0,0,0.44,5.72,0,30,0.45
