time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-04-03 16:00:00,4.11,2.125,0,0,,2.026,0,0,,1.927,0,0,0.43,1.828,0,0,0.44,1.728,0,0,,1.629,0,0,,1.53,0,0,0.3,1.431,0,0,0.32,1.332,0,0,0.31,1.232,0,0,,1.133,0,120,,1.034,0,0,0.21,0.935,0,0,0.21,0.836,0,0,0.19,0.737,0,0,0.18,0.641,0,370,0.19,0.547,0,1356,0.19,0.458,0,1175,0.19,0.386,0,1179,0.21,0.308,0,1419,0.2,0.239,0,1449,0.2,0.18,0,5567,0.2,0.132,161,10017,0.19,0.094,5909,7599,0.19,0.065,4996,7720,0.19,0.044,1489,4105,0.19,0.028,1475,2327,0.18,0.018,0,52,0.18,0.011,0,255,0.18,0.007,0,6,0.18,0.004,0,0,0.18,0.001,0,140,0.17,0.001,0,0,0.2,0.001,0,2465,0.35,0.001,0,867,0.33,0.001,0,0,0.3,0.001,0,44,0.28,0.001,0,10,0.26,0.001,0,20030,0.24,0.001,0,50,0.22,0.001,100,313,0.2,0.001,100,1685,0.18,0.002,0,32,0.17,0.004,0,21510,0.17,0.008,0,2439,0.17,0.015,0,5378,0.17,0.026,0,6201,0.17,0.043,0,1159,0.17,0.066,10,2307,0.17,0.097,0,395,0.17,0.137,9,10358,0.18,0.176,0,13551,0.17,0.23,0,2026,0.16,0.292,0,1572,0.16,0.362,0,7989,0.16,0.438,0,304,0.15,0.52,0,442,0.14,0.605,0,223,0.11,0.716,0,144,0.17,0.81,0,30,0.17,0.905,0,183,0.17,1.003,0,60,0.17,1.101,0,30,0.18,1.199,0,60,0.17,1.446,0,0,,1.694,0,10,,0.001,0.0,0.0,0.22,1.942,0.0,0.0,,0.001,0.0,50.0,0.24,2.19,0.0,0.0,,0.001,0.0,1473.0,0.26,2.438,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,4.15,2.167,0,0,0.56,2.067,0,0,,1.968,0,0,,1.869,0,0,,1.77,0,0,0.39,1.671,0,0,0.39,1.571,0,0,,1.472,0,0,,1.373,0,0,,1.274,0,0,0.24,1.175,0,120,0.25,1.076,0,0,0.24,0.976,0,0,,0.877,0,0,,0.779,0,0,0.18,0.681,0,370,0.18,0.586,0,1356,0.18,0.494,0,1175,0.19,0.408,0,1179,0.19,0.335,0,1419,0.2,0.258,0,1449,0.19,0.198,0,5567,0.19,0.148,5,10022,0.19,0.105,0,7599,0.19,0.07,99,7720,0.18,0.049,0,4105,0.18,0.033,0,2327,0.18,0.021,0,52,0.18,0.013,0,255,0.18,0.008,0,6,0.18,0.006,0,0,0.18,0.002,0,140,0.18,0.001,0,0,0.19,0.001,0,2465,0.36,0.001,0,867,0.33,0.001,0,0,0.31,0.001,0,44,0.29,0.001,0,10,0.27,0.001,0,20030,0.24,0.001,0,50,0.22,0.001,0,313,0.2,0.001,100,1785,0.18,0.002,0,32,0.18,0.004,0,21510,0.18,0.008,0,2439,0.18,0.014,0,5378,0.18,0.024,0,6201,0.18,0.039,0,1159,0.18,0.06,0,2307,0.18,0.089,0,395,0.18,0.125,0,10358,0.18,0.163,0,13551,0.17,0.211,20,2046,0.17,0.27,0,1572,0.17,0.337,0,7989,0.17,0.409,0,304,0.16,0.488,0,442,0.15,0.571,0,223,0.14,0.678,0,144,0.18,0.771,0,30,0.18,0.865,0,183,0.18,0.961,0,60,0.17,1.059,0,30,0.18,1.157,0,60,0.18,1.403,0,0,0.16,1.651,0,10,0.19,0.001,0.0,0.0,0.21,1.899,0.0,0.0,0.22,0.001,0.0,50.0,0.23,2.147,0.0,0.0,0.24,0.001,0.0,1473.0,0.25,2.395,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,4.15,2.166,0,0,,2.067,0,0,,1.968,0,0,0.41,1.869,0,0,0.43,1.77,0,0,0.42,1.67,0,0,,1.571,0,0,,1.472,0,0,,1.373,0,0,0.28,1.274,0,0,0.28,1.175,0,120,0.27,1.075,0,0,,0.976,0,0,,0.877,0,0,0.16,0.778,0,0,0.16,0.68,0,370,0.17,0.583,0,1356,0.17,0.49,0,1175,0.17,0.403,0,1179,0.18,0.325,454,1873,0.18,0.25,453,1449,0.18,0.186,454,6021,0.18,0.134,640,10022,0.17,0.095,0,7599,0.18,0.066,0,7720,0.18,0.043,0,4105,0.17,0.027,0,2327,0.17,0.017,0,52,0.17,0.01,0,255,0.17,0.006,0,6,0.17,0.004,0,0,0.17,0.001,0,140,0.17,0.001,0,0,0.19,0.001,0,2465,0.36,0.001,0,867,0.34,0.001,0,0,0.31,0.001,0,44,0.29,0.001,0,10,0.27,0.001,0,20030,0.25,0.001,0,50,0.23,0.001,0,313,0.2,0.001,100,1885,0.18,0.001,0,32,0.17,0.003,0,21510,0.17,0.005,0,2439,0.17,0.01,0,5378,0.17,0.018,0,6201,0.17,0.032,0,1159,0.17,0.051,0,2307,0.17,0.078,0,395,0.17,0.113,191,10549,0.17,0.157,437,13868,0.17,0.202,376,2422,0.16,0.262,30,1572,0.16,0.327,30,8009,0.16,0.4,0,304,0.15,0.48,0,442,0.14,0.565,0,223,0.12,0.673,0,144,0.16,0.767,0,30,0.16,0.863,0,183,0.17,0.96,0,60,0.17,1.058,0,30,0.17,1.156,0,60,0.16,1.404,0,0,0.18,1.652,0,10,0.21,0.001,0.0,0.0,0.22,1.9,0.0,0.0,0.23,0.001,0.0,50.0,0.24,2.148,0.0,0.0,0.26,0.001,0.0,1473.0,0.26,2.396,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,4.19,2.205,0,0,,2.106,0,0,,2.007,0,0,0.48,1.908,0,0,0.48,1.808,0,0,,1.709,0,0,,1.61,0,0,0.35,1.511,0,0,0.35,1.411,0,0,,1.312,0,0,,1.213,0,120,0.25,1.114,0,0,0.25,1.015,0,0,0.23,0.915,0,0,,0.816,0,0,0.15,0.717,0,370,0.15,0.62,0,1356,0.17,0.526,0,1175,0.18,0.436,0,1179,0.18,0.353,0,1873,0.18,0.274,0,1449,0.18,0.207,0,6021,0.18,0.151,110,10132,0.18,0.106,110,7709,0.17,0.073,0,7720,0.17,0.049,0,4105,0.17,0.033,0,2327,0.18,0.02,0,52,0.17,0.012,0,255,0.17,0.007,0,6,0.17,0.004,0,0,0.17,0.001,0,140,0.17,0.001,0,0,0.19,0.001,0,2465,0.37,0.001,0,867,0.35,0.001,0,0,0.32,0.001,0,44,0.3,0.001,0,10,0.28,0.001,0,20030,0.25,0.001,0,50,0.23,0.001,0,313,0.21,0.001,0,1885,0.19,0.001,0,32,0.17,0.001,0,21510,0.16,0.001,0,2439,0.14,0.003,0,5378,0.14,0.005,0,6201,0.13,0.011,0,1159,0.13,0.022,0,2307,0.13,0.04,0,395,0.13,0.066,0,10549,0.13,0.105,0,13868,0.14,0.154,0,2422,0.14,0.214,0,1572,0.14,0.286,0,8009,0.14,0.367,0,304,0.15,0.444,0,442,0.14,0.525,0,223,0.1,0.627,0,144,0.13,0.724,0,30,0.13,0.822,0,183,0.13,0.92,0,60,0.11,1.019,0,30,,1.119,0,60,0.16,1.367,0,0,0.18,1.615,0,10,0.21,0.001,0.0,0.0,0.21,1.863,0.0,0.0,0.23,0.001,0.0,50.0,0.23,2.111,0.0,0.0,0.24,0.001,0.0,1473.0,0.25,2.359,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,4.23,2.245,0,0,,2.146,0,0,0.48,2.047,0,0,0.51,1.947,0,0,,1.848,0,0,,1.749,0,0,0.35,1.65,0,0,0.38,1.55,0,0,,1.451,0,0,,1.352,0,0,,1.253,0,120,0.27,1.154,0,0,0.26,1.054,0,0,,0.955,0,0,,0.856,0,0,0.18,0.757,0,370,0.17,0.658,0,1356,0.15,0.563,0,1175,0.17,0.471,0,1179,0.18,0.387,0,1873,0.19,0.301,0,1449,0.17,0.228,0,6021,0.17,0.168,0,10132,0.17,0.121,0,7709,0.17,0.084,0,7720,0.17,0.056,0,4105,0.17,0.037,0,2327,0.17,0.024,0,52,0.17,0.014,0,255,0.17,0.008,0,6,0.17,0.005,0,0,0.17,0.001,0,140,0.16,0.001,0,0,0.19,0.001,0,2465,0.38,0.001,0,867,0.35,0.001,0,0,0.33,0.001,0,44,0.3,0.001,0,10,0.28,0.001,0,20030,0.26,0.001,0,50,0.24,0.001,0,313,0.22,0.001,120,2005,0.2,0.001,0,32,0.18,0.001,0,21510,0.16,0.002,0,2439,0.16,0.005,0,5378,0.16,0.01,0,6201,0.16,0.017,0,1159,0.16,0.03,0,2307,0.16,0.05,0,395,0.16,0.077,0,10549,0.16,0.113,0,13868,0.16,0.16,0,2422,0.16,0.215,0,1572,0.16,0.28,0,8009,0.16,0.346,0,304,0.16,0.417,0,442,0.15,0.499,30,223,0.14,0.58,0,144,,0.691,0,30,0.16,0.786,0,183,0.16,0.883,0,60,0.16,0.981,0,30,0.16,1.079,0,60,0.15,1.327,0,0,0.17,1.575,0,10,0.19,0.001,0.0,0.0,0.21,1.823,0.0,0.0,0.2,0.001,0.0,50.0,0.23,2.071,0.0,0.0,0.22,0.001,0.0,1473.0,0.25,2.319,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,4.24,2.255,0,0,,2.156,0,0,0.52,2.057,0,0,0.52,1.957,0,0,,1.858,0,0,,1.759,0,0,0.39,1.66,0,0,0.39,1.56,0,0,,1.461,0,0,,1.362,0,0,0.28,1.263,0,120,0.28,1.163,0,0,,1.064,0,0,,0.965,0,0,0.19,0.866,0,0,0.19,0.767,0,370,0.18,0.668,0,1356,0.16,0.572,0,1175,0.17,0.479,0,1179,0.17,0.397,0,1873,0.19,0.311,0,1449,0.18,0.236,0,6021,0.17,0.175,0,10132,0.17,0.125,0,7709,0.17,0.087,0,7720,0.17,0.058,0,4105,0.17,0.039,0,2327,0.17,0.025,0,52,0.17,0.015,0,255,0.17,0.009,0,6,0.17,0.005,0,0,0.17,0.001,0,140,0.16,0.001,0,0,0.19,0.001,0,2465,0.38,0.001,0,867,0.35,0.001,0,0,0.33,0.001,0,44,0.31,0.001,0,10,0.28,0.001,0,20030,0.26,0.001,0,50,0.24,0.001,0,313,0.22,0.001,0,2005,0.2,0.001,0,32,0.18,0.001,0,21510,0.16,0.003,0,2439,0.17,0.005,0,5378,0.16,0.01,0,6201,0.16,0.018,0,1159,0.16,0.031,0,2307,0.16,0.051,0,395,0.16,0.078,0,10549,0.16,0.113,0,13868,0.16,0.159,0,2422,0.17,0.214,0,1572,0.17,0.273,0,8009,0.16,0.344,0,304,0.16,0.413,0,442,0.15,0.492,0,223,0.14,0.578,0,144,0.12,0.683,0,30,0.16,0.778,0,183,0.16,0.874,0,60,0.16,0.972,0,30,0.16,1.07,0,60,0.16,1.317,0,0,0.14,1.565,0,10,,0.001,0.0,0.0,0.21,1.814,0.0,0.0,0.23,0.001,0.0,50.0,0.23,2.062,0.0,0.0,0.25,0.001,0.0,1473.0,0.25,2.31,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,4.25,2.265,0,0,0.59,2.165,0,0,,2.066,0,0,,1.967,0,0,0.44,1.868,0,0,0.46,1.768,0,0,,1.669,0,0,,1.57,0,0,0.34,1.471,0,0,0.34,1.372,0,0,0.33,1.272,0,120,,1.173,0,0,0.25,1.074,0,0,0.25,0.975,0,0,0.23,0.875,0,0,0.15,0.776,0,370,0.17,0.678,0,1356,0.18,0.58,0,1175,0.17,0.492,0,1179,0.19,0.396,20,1853,0.17,0.319,0,1449,0.18,0.248,0,6021,0.18,0.183,0,10132,0.18,0.127,0,7709,0.17,0.089,1661,9381,0.17,0.058,1175,5280,0.17,0.036,0,2327,0.17,0.022,30,82,0.17,0.013,0,255,0.16,0.008,0,6,0.17,0.005,0,0,0.17,0.002,0,140,0.17,0.001,0,0,0.19,0.001,0,2465,0.38,0.001,0,867,0.36,0.001,0,0,0.33,0.001,0,44,0.31,0.001,0,10,0.29,0.001,0,20030,0.26,0.001,0,50,0.24,0.001,0,313,0.22,0.001,0,2005,0.2,0.001,120,152,0.18,0.001,0,21510,0.16,0.003,0,2439,0.17,0.005,0,5378,0.16,0.01,0,6201,0.17,0.018,0,1159,0.17,0.031,0,2307,0.16,0.05,0,395,0.17,0.076,0,10549,0.17,0.111,0,13868,0.17,0.152,0,2422,0.16,0.198,0,1572,0.16,0.258,0,8009,0.16,0.325,0,304,0.15,0.4,0,442,0.15,0.481,0,223,0.14,0.566,0,144,0.11,0.675,0,30,0.16,0.769,0,183,0.16,0.866,0,60,0.17,0.963,0,30,0.16,1.061,0,60,0.16,1.308,0,0,,1.556,0,10,,0.001,0.0,0.0,0.21,1.804,0.0,0.0,,0.001,0.0,50.0,0.23,2.052,0.0,0.0,,0.001,0.0,1473.0,0.25,2.301,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,4.32,2.334,0,0,,2.235,0,0,0.54,2.136,0,0,0.55,2.036,0,0,,1.937,0,0,0.4,1.838,0,0,0.44,1.738,0,0,,1.639,0,0,,1.54,0,0,0.34,1.441,0,0,0.34,1.341,0,120,,1.242,0,0,0.25,1.143,0,0,0.26,1.044,0,0,0.24,0.944,0,0,,0.845,0,370,0.18,0.746,0,1356,0.17,0.647,0,1175,0.16,0.551,0,1179,0.17,0.459,0,1853,0.17,0.376,0,1449,0.18,0.294,0,6021,0.18,0.223,0,10132,0.17,0.162,13,7702,0.17,0.114,2,9383,0.17,0.078,0,5280,0.17,0.052,0,2327,0.17,0.033,0,82,0.17,0.02,0,255,0.17,0.012,0,6,0.17,0.007,10,10,0.17,0.002,0,140,0.17,0.001,0,0,0.18,0.001,500,2965,0.39,0.001,0,867,0.37,0.001,0,0,0.34,0.001,0,44,0.32,0.001,0,10,0.3,0.001,0,20030,0.28,0.001,0,50,0.25,0.001,0,313,0.23,0.001,0,2005,0.21,0.001,0,152,0.19,0.001,0,21510,0.18,0.001,0,2439,0.16,0.003,0,5378,0.16,0.005,0,6201,0.16,0.01,0,1159,0.16,0.019,0,2307,0.16,0.033,0,395,0.16,0.053,0,10549,0.16,0.081,0,13868,0.16,0.118,0,2422,0.16,0.166,0,1572,0.16,0.217,0,8009,0.16,0.278,100,304,0.15,0.351,100,542,0.15,0.421,0,223,0.14,0.505,0,144,0.13,0.59,0,30,,0.702,0,183,0.16,0.798,0,60,0.16,0.895,0,30,0.16,0.993,0,60,0.16,1.24,0,0,0.16,1.488,0,10,0.18,0.001,0.0,0.0,0.2,1.736,0.0,0.0,0.17,0.001,0.0,50.0,0.22,1.984,0.0,0.0,,0.001,0.0,1473.0,0.24,2.232,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,4.29,2.304,0,0,,2.205,0,0,0.56,2.105,0,0,,2.006,0,0,,1.907,0,0,0.44,1.808,0,0,0.45,1.708,0,0,,1.609,0,0,0.31,1.51,0,0,0.35,1.411,0,0,0.34,1.311,0,120,,1.212,0,0,0.26,1.113,0,0,0.26,1.013,0,0,,0.914,0,0,0.18,0.815,0,370,0.18,0.716,0,1356,0.17,0.617,10,1175,0.15,0.521,0,1179,0.16,0.43,0,1853,0.17,0.351,0,1449,0.18,0.269,0,6021,0.17,0.199,250,10382,0.17,0.142,0,7702,0.17,0.097,0,9383,0.17,0.063,0,5280,0.16,0.041,0,2327,0.16,0.025,0,82,0.16,0.015,0,255,0.16,0.009,0,6,0.16,0.006,0,10,0.17,0.002,0,140,0.17,0.001,0,0,0.18,0.001,0,2965,0.39,0.001,0,867,0.37,0.001,0,0,0.34,0.001,0,44,0.32,0.001,0,10,0.29,0.001,0,20030,0.27,0.001,0,50,0.25,0.001,0,313,0.23,0.001,0,2005,0.21,0.001,0,152,0.19,0.001,0,21510,0.17,0.002,0,2439,0.17,0.004,0,5378,0.17,0.007,0,6201,0.16,0.014,0,1159,0.16,0.024,0,2307,0.16,0.04,0,395,0.16,0.064,0,10549,0.16,0.096,0,13868,0.17,0.136,462,2884,0.17,0.185,0,1572,0.17,0.243,0,8009,0.17,0.297,294,598,0.15,0.375,0,542,0.16,0.452,0,223,0.15,0.537,0,144,0.14,0.639,0,30,0.16,0.732,0,183,0.16,0.828,0,60,0.16,0.925,0,30,0.16,1.023,0,60,0.16,1.27,0,0,0.16,1.518,0,10,,0.001,0.0,0.0,0.21,1.766,0.0,0.0,,0.001,0.0,50.0,0.23,2.015,0.0,0.0,0.24,0.001,0.0,1473.0,0.25,2.263,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,4.29,2.304,0,0,0.52,2.205,0,0,0.57,2.105,0,0,,2.006,0,0,,1.907,0,0,0.46,1.807,0,0,,1.708,0,0,,1.609,0,0,0.36,1.51,0,0,0.36,1.41,0,0,,1.311,0,120,0.26,1.212,0,0,0.28,1.112,0,0,,1.013,0,0,,0.914,0,0,0.2,0.815,0,370,0.19,0.716,0,1356,0.17,0.617,16,1175,0.16,0.528,0,1179,0.2,0.429,2,1855,0.17,0.349,0,1449,0.18,0.269,0,6021,0.17,0.2,310,10692,0.17,0.142,310,8012,0.17,0.096,0,9383,0.17,0.064,0,5280,0.17,0.041,178,2505,0.17,0.025,0,82,0.16,0.014,0,255,0.16,0.008,0,6,0.16,0.005,0,10,0.16,0.002,0,140,0.17,0.001,0,0,0.18,0.001,0,2965,0.39,0.001,0,867,0.37,0.001,0,0,0.34,0.001,0,44,0.32,0.001,0,10,0.29,0.001,0,20030,0.27,0.001,0,50,0.25,0.001,0,313,0.23,0.001,0,2005,0.21,0.001,0,152,0.19,0.001,0,21510,0.17,0.002,0,2439,0.17,0.003,0,5378,0.16,0.007,0,6201,0.16,0.013,0,1159,0.16,0.023,0,2307,0.16,0.038,0,395,0.16,0.061,50,10599,0.16,0.093,0,13868,0.16,0.133,0,2884,0.16,0.183,400,1717,0.16,0.236,20,8009,0.16,0.299,0,598,0.16,0.373,0,542,0.15,0.446,0,223,0.14,0.53,0,144,0.12,0.638,0,30,0.16,0.727,0,183,0.14,0.827,0,60,0.16,0.925,0,30,0.16,1.023,0,60,0.16,1.27,0,0,,1.519,0,10,0.2,0.001,0.0,0.0,0.21,1.767,0.0,0.0,0.22,0.001,0.0,50.0,0.23,2.015,0.0,0.0,0.23,0.001,0.0,1473.0,0.25,2.263,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,4.3,2.314,0,0,0.63,2.214,0,0,,2.115,0,0,0.47,2.016,0,0,0.51,1.916,0,0,,1.817,0,0,0.35,1.718,0,0,0.41,1.618,0,0,,1.519,0,0,,1.42,0,0,0.33,1.321,0,120,0.32,1.221,0,0,,1.122,0,0,0.25,1.023,0,0,0.24,0.923,0,0,,0.824,0,370,0.18,0.725,0,1356,0.17,0.632,0,1175,0.21,0.531,0,1179,0.17,0.439,0,1855,0.17,0.359,0,1449,0.19,0.278,0,6021,0.18,0.206,0,10692,0.17,0.153,0,8012,0.18,0.101,30,9413,0.17,0.068,250,5530,0.17,0.044,0,2505,0.17,0.028,0,82,0.17,0.017,0,255,0.17,0.01,0,6,0.17,0.006,0,10,0.17,0.002,0,140,0.17,0.001,0,0,0.18,0.001,0,2965,0.4,0.001,0,867,0.37,0.001,0,0,0.34,0.001,0,44,0.32,0.001,0,10,0.3,0.001,0,20030,0.28,0.001,0,50,0.25,0.001,0,313,0.23,0.001,0,2005,0.21,0.001,0,152,0.19,0.001,0,21510,0.17,0.002,0,2439,0.17,0.004,0,5378,0.17,0.008,0,6201,0.17,0.014,0,1159,0.17,0.025,0,2307,0.17,0.04,0,395,0.17,0.063,0,10599,0.17,0.095,0,13868,0.17,0.135,0,2884,0.17,0.179,0,1717,0.17,0.232,0,8009,0.16,0.295,0,598,0.16,0.366,0,542,0.15,0.442,64,231,0.14,0.525,0,144,0.13,0.612,0,30,,0.724,0,183,0.16,0.82,0,60,0.17,0.917,0,30,0.17,1.015,0,60,0.17,1.261,0,0,,1.509,0,10,,0.001,0.0,0.0,0.21,1.758,0.0,0.0,0.21,0.001,0.0,50.0,0.23,2.006,0.0,0.0,0.21,0.001,0.0,1473.0,0.25,2.254,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,4.26,2.274,0,0,0.63,2.174,0,0,,2.075,0,0,0.5,1.976,0,0,0.52,1.876,0,0,,1.777,0,0,0.4,1.678,0,0,0.42,1.578,0,0,,1.479,0,0,0.32,1.38,0,0,0.33,1.28,0,120,,1.181,0,0,0.24,1.082,0,0,0.25,0.982,0,0,,0.883,0,0,0.17,0.784,0,370,0.18,0.686,0,1356,0.19,0.589,0,1175,0.18,0.494,0,1179,0.18,0.404,0,1855,0.18,0.329,0,1449,0.19,0.248,247,6268,0.18,0.188,102,10794,0.18,0.136,362,8124,0.18,0.094,300,9413,0.18,0.064,0,5530,0.18,0.042,0,2505,0.18,0.027,0,82,0.18,0.017,0,255,0.18,0.011,0,6,0.18,0.007,0,10,0.18,0.002,0,140,0.18,0.001,0,0,0.19,0.001,0,2965,0.39,0.001,0,867,0.37,0.001,0,0,0.34,0.001,0,44,0.32,0.001,0,10,0.29,0.001,0,20030,0.27,0.001,0,50,0.25,0.001,0,313,0.23,0.001,0,2005,0.21,0.001,100,252,0.19,0.002,0,21510,0.19,0.004,0,2439,0.18,0.007,0,5378,0.18,0.012,20,6221,0.18,0.022,0,1159,0.18,0.036,0,2307,0.18,0.056,0,395,0.18,0.084,0,10599,0.18,0.119,301,14169,0.18,0.16,0,2884,0.18,0.208,300,2017,0.17,0.267,0,8009,0.17,0.334,0,598,0.17,0.408,0,542,0.17,0.488,259,490,0.16,0.565,0,144,0.14,0.673,0,30,0.18,0.766,0,183,0.18,0.861,0,60,0.18,0.958,0,30,0.18,1.055,0,60,0.17,1.302,0,0,0.18,1.55,0,10,0.2,0.001,0.0,0.0,0.21,1.798,0.0,0.0,0.19,0.001,0.0,50.0,0.23,2.046,0.0,0.0,,0.001,0.0,1473.0,0.25,2.295,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,4.22,2.233,0,0,0.52,2.134,0,0,0.59,2.034,0,0,,1.935,0,0,0.45,1.836,0,0,0.48,1.736,0,0,,1.637,0,0,0.38,1.538,0,0,0.39,1.438,0,0,,1.339,0,0,0.31,1.239,0,120,,1.14,0,0,,1.041,0,0,0.24,0.941,0,0,,0.842,0,0,,0.743,0,370,0.17,0.645,0,1356,0.18,0.548,0,1175,0.18,0.454,0,1179,0.18,0.37,0,1855,0.19,0.289,132,1449,0.18,0.221,0,6268,0.19,0.161,0,10794,0.18,0.113,165,8289,0.18,0.077,0,9413,0.18,0.051,0,5530,0.18,0.033,0,2505,0.18,0.021,0,82,0.18,0.013,0,255,0.18,0.008,0,6,0.18,0.005,0,10,0.18,0.002,0,140,0.19,0.001,0,0,0.2,0.001,0,2965,0.39,0.001,0,867,0.36,0.001,0,0,0.34,0.001,0,44,0.31,0.001,0,10,0.29,0.001,0,20030,0.27,0.001,0,50,0.25,0.001,0,313,0.23,0.001,0,2005,0.2,0.001,160,412,0.18,0.002,0,21510,0.18,0.004,0,2439,0.18,0.008,0,5378,0.18,0.015,0,6221,0.18,0.025,288,1447,0.18,0.041,0,2307,0.18,0.063,0,395,0.18,0.094,0,10599,0.18,0.132,101,14270,0.18,0.175,21,2905,0.18,0.227,0,2017,0.17,0.289,0,8009,0.17,0.359,0,598,0.17,0.437,0,542,0.17,0.518,0,490,0.16,0.618,0,144,0.18,0.71,0,30,0.18,0.804,0,183,0.18,0.9,0,60,0.18,0.998,0,30,0.18,1.096,0,60,0.18,1.343,0,0,0.16,1.592,0,10,0.22,0.001,0.0,0.0,0.22,1.84,0.0,0.0,0.23,0.001,0.0,50.0,0.24,2.088,0.0,0.0,0.22,0.001,0.0,1473.0,0.26,2.337,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,4.21,2.223,0,0,0.57,2.124,0,0,0.6,2.024,0,0,,1.925,0,0,0.48,1.825,0,0,,1.726,0,0,,1.627,0,0,0.4,1.527,0,0,,1.428,0,0,,1.329,0,0,0.32,1.229,0,120,,1.13,0,0,0.21,1.031,0,0,0.25,0.931,0,0,,0.832,0,0,0.17,0.733,0,370,0.18,0.635,0,1356,0.18,0.538,0,1175,0.18,0.444,0,1179,0.17,0.356,0,1855,0.18,0.283,89,1449,0.19,0.212,0,6268,0.18,0.152,0,10794,0.18,0.106,0,8289,0.18,0.071,0,9413,0.18,0.046,0,5530,0.18,0.029,0,2505,0.18,0.018,0,82,0.18,0.011,0,255,0.18,0.007,0,6,0.18,0.004,0,10,0.18,0.002,0,140,0.19,0.001,0,0,0.2,0.001,0,2965,0.39,0.001,0,867,0.36,0.001,0,0,0.34,0.001,0,44,0.31,0.001,0,10,0.29,0.001,0,20030,0.27,0.001,0,50,0.25,0.001,0,313,0.22,0.001,0,2005,0.2,0.001,0,412,0.18,0.002,0,21510,0.18,0.004,0,2439,0.18,0.007,0,5378,0.17,0.014,0,6221,0.18,0.024,0,1447,0.17,0.04,0,2307,0.18,0.063,0,395,0.18,0.094,400,10999,0.18,0.132,0,14270,0.18,0.175,0,2905,0.17,0.227,0,2017,0.17,0.29,0,8009,0.16,0.36,0,598,0.16,0.437,65,569,0.15,0.52,0,490,0.14,0.607,0,144,,0.718,0,30,0.17,0.813,0,183,0.17,0.91,0,60,0.18,1.007,0,30,0.17,1.106,0,60,0.18,1.354,0,0,0.2,1.602,0,10,0.21,0.001,0.0,0.0,0.22,1.85,0.0,0.0,0.22,0.001,0.0,50.0,0.24,2.099,0.0,0.0,0.27,0.001,0.0,1473.0,0.26,2.347,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
