time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-14 16:00:00,1.5,0.03,32,202,0.79,0.02,0,243,0.77,0.01,0,173,0.7,0.01,0,250,0.77,0.01,0,341,0.84,0.01,0,263,0.91,0.01,0,89,0.98,0.01,0,198,1.1,0.01,0,115,1.21,0.01,0,82,1.32,0.01,0,339,1.42,0.01,0,68,1.51,0.01,0,92,1.6,0.01,0,79,1.68,0.01,0,32,1.76,0.01,0,9,1.84,0.01,0,1,1.91,0.01,0,1,1.98,0.01,0,40,2.05,0.24,0,350,0.92,0.27,0,39,0.8,0.32,10,788,0.89,0.36,0,48,0.81,0.41,10,864,0.89,0.45,0,43,,0.5,0,248,,0.6,0,255,,0.7,0,64,,0.8,0,21,,0.9,0,60,,1.0,0,30,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.4,0,5,,1.5,0,15,,1.6,0,0,,1.7,0,0,,0.27,0.0,0.0,0.89,0.23,0.0,16.0,0.89,0.18,0.0,7.0,0.74,0.15,0.0,7.0,0.79,0.12,0.0,7.0,0.79,0.1,0.0,316.0,0.84,0.07,0.0,551.0,0.77,0.05,5.0,605.0,0.74,0.04,0.0,119.0,0.78,0.01,0.0,20.0,2.11,0.01,0.0,18.0,2.17,0.01,0.0,8.0,2.23,0.01,0.0,0.0,2.29,0.01,0.0,0.0,2.34,0.01,0.0,0.0,2.4,0.01,0.0,12.0,2.45,0.01,0.0,455.0,0.74,0.02,25.0,1324.0,0.78,0.03,1.0,1111.0,0.76,0.04,8.0,351.0,0.71,0.06,9.0,574.0,0.72,0.09,202.0,1002.0,0.78,0.12,0.0,244.0,0.79,0.16,2.0,516.0,0.86,0.2,10.0,185.0,0.9,1.8,0.0,5.0,,1.9,0.0,5.0,,2.0,0.0,5.0,,2.1,0.0,0.0,,2.2,0.0,0.0,,2.3,0.0,0.0,,2.4,0.0,0.0,,0.36,0.0,0.0,0.94,0.32,0.0,0.0,1.03,0.01,0.0,775.0,0.99,0.01,0.0,192.0,0.86,0.4,0.0,0.0,,0.01,0.0,21.0,1.12,0.45,0.0,0.0,,0.01,0.0,22.0,1.25,0.5,0.0,0.0,,0.01,0.0,50.0,1.39,0.55,0.0,0.0,,0.01,0.0,5.0,1.53
2023-07-18 16:00:00,1.38,0.01,0,202,0.93,0.01,0,243,1.03,0.01,8,165,1.11,0.01,0,250,1.2,0.01,0,341,1.28,0.01,0,263,1.35,0.01,0,89,1.43,0.01,0,198,1.57,0.01,0,115,1.7,0.01,0,82,1.82,0.01,0,339,1.93,0.01,0,68,2.04,0.01,0,92,2.14,0.01,0,79,2.24,0.01,0,32,2.33,0.01,0,9,2.42,0.01,0,1,2.5,0.01,0,1,2.58,0.01,0,40,2.66,0.35,0,350,1.33,0.38,0,39,1.06,0.43,0,788,1.16,0.47,0,48,,0.52,0,864,,0.57,0,43,,0.62,0,248,,0.72,0,255,,0.82,0,64,,0.92,0,21,,1.02,0,60,,1.12,0,30,,1.22,0,0,,1.32,0,0,,1.42,0,0,,1.52,0,5,,1.62,0,15,,1.72,0,0,,1.82,0,0,,0.17,1.0,1.0,1.03,0.14,2.0,18.0,1.06,0.11,0.0,7.0,1.03,0.09,10.0,13.0,1.07,0.07,5.0,12.0,1.07,0.05,29.0,328.0,1.03,0.04,2.0,551.0,1.06,0.03,1.0,606.0,1.07,0.02,11.0,114.0,1.03,0.01,0.0,20.0,2.74,0.01,0.0,18.0,2.81,0.01,0.0,8.0,2.88,0.01,0.0,0.0,2.94,0.01,0.0,0.0,3.01,0.01,0.0,0.0,3.07,0.01,0.0,12.0,3.13,0.05,27.0,482.0,1.18,0.07,38.0,1333.0,1.19,0.09,33.0,1124.0,1.16,0.11,2913.0,3201.0,1.09,0.14,30.0,604.0,1.09,0.18,51.0,983.0,1.16,0.22,2.0,244.0,1.21,0.26,10.0,506.0,1.22,0.3,3.0,187.0,1.21,1.92,0.0,5.0,,2.02,0.0,5.0,,2.12,0.0,5.0,,2.22,0.0,0.0,,2.32,0.0,0.0,,2.42,0.0,0.0,,2.52,0.0,0.0,,0.24,0.0,0.0,0.86,0.2,0.0,0.0,0.91,0.02,74.0,751.0,1.12,0.03,13.0,204.0,1.1,0.29,0.0,0.0,1.02,0.01,85.0,106.0,1.06,0.35,0.0,0.0,1.46,0.01,40.0,62.0,1.22,0.39,0.0,0.0,1.35,0.01,0.0,50.0,1.4,0.44,0.0,0.0,1.53,0.01,0.0,5.0,1.57
2023-07-19 16:00:00,1.41,0.01,0,202,0.9,0.01,0,243,1.0,0.01,0,165,1.1,0.01,0,250,1.19,0.01,0,341,1.27,0.01,0,263,1.35,0.01,0,89,1.43,0.01,0,198,1.58,0.01,0,115,1.72,0.01,0,82,1.85,0.01,0,339,1.97,0.01,0,68,2.08,0.01,0,92,2.19,0.01,0,79,2.29,0.01,0,32,2.39,0.01,0,9,2.48,0.01,0,1,2.57,0.01,0,1,2.66,0.01,0,40,2.74,0.31,0,350,1.14,0.36,0,39,1.25,0.4,0,788,1.14,0.44,0,48,,0.5,23,852,1.31,0.55,0,43,1.4,0.6,4,244,1.48,0.7,0,255,1.63,0.8,0,64,1.78,0.9,0,21,1.91,1.0,0,60,2.03,1.1,0,30,2.15,1.2,0,0,2.26,1.3,0,0,2.37,1.4,0,0,2.47,1.5,0,5,2.57,1.6,0,15,2.67,1.7,0,0,2.75,1.8,0,0,2.84,0.18,0.0,1.0,0.87,0.15,0.0,18.0,0.97,0.12,5.0,7.0,0.99,0.09,20.0,21.0,0.95,0.07,12.0,23.0,0.98,0.05,1.0,328.0,0.95,0.04,0.0,551.0,1.0,0.03,0.0,606.0,1.02,0.02,11.0,115.0,0.99,0.01,0.0,20.0,2.82,0.01,0.0,18.0,2.9,0.01,0.0,8.0,2.97,0.01,0.0,0.0,3.04,0.01,0.0,0.0,3.11,0.01,0.0,0.0,3.17,0.01,0.0,12.0,3.24,0.03,40.0,482.0,1.05,0.05,0.0,1333.0,1.12,0.07,0.0,1124.0,1.13,0.09,224.0,3390.0,1.08,0.12,0.0,604.0,1.11,0.15,50.0,983.0,1.09,0.18,0.0,244.0,1.02,0.22,0.0,506.0,1.04,0.27,0.0,187.0,1.18,1.9,0.0,5.0,2.92,2.0,0.0,5.0,2.99,2.1,0.0,5.0,3.07,2.2,0.0,0.0,3.14,2.3,0.0,0.0,3.21,2.4,0.0,0.0,3.28,2.5,0.0,0.0,3.35,0.27,0.0,0.0,0.99,0.22,0.0,0.0,0.83,0.01,202.0,875.0,1.02,0.02,0.0,204.0,1.08,0.31,0.0,0.0,,0.01,0.0,106.0,1.19,0.37,0.0,0.0,1.32,0.01,0.0,62.0,1.36,0.41,0.0,0.0,,0.01,1.0,50.0,1.54,0.47,0.0,0.0,1.68,0.01,0.0,5.0,1.72
2023-07-20 16:00:00,1.46,0.01,0,202,0.82,0.01,0,243,0.93,0.01,0,165,1.03,0.01,0,250,1.13,0.01,0,341,1.22,0.01,0,263,1.31,0.01,2,87,1.39,0.01,0,198,1.55,0.01,0,115,1.7,0.01,0,82,1.84,0.01,0,339,1.97,0.01,0,68,2.09,0.01,0,92,2.21,0.01,0,79,2.32,0.01,0,32,2.42,0.01,0,9,2.52,0.01,0,1,2.62,0.01,0,1,2.71,0.01,0,40,2.8,0.26,0,350,1.04,0.3,0,39,0.96,0.35,0,788,1.06,0.39,2,48,,0.45,0,852,1.26,0.5,0,43,1.35,0.55,0,244,1.43,0.65,0,255,1.6,0.75,0,64,1.75,0.85,0,21,1.9,0.95,0,60,2.03,1.05,0,30,2.15,1.15,0,0,2.27,1.25,0,0,2.38,1.35,0,0,2.49,1.45,0,5,2.6,1.55,0,15,2.7,1.65,0,0,2.8,1.75,0,0,2.88,0.22,0.0,1.0,0.85,0.18,1.0,18.0,0.89,0.14,0.0,7.0,0.85,0.11,0.0,21.0,0.89,0.08,0.0,23.0,0.86,0.07,619.0,666.0,1.0,0.04,11.0,551.0,0.85,0.03,17.0,604.0,0.89,0.02,8.0,115.0,0.89,0.01,0.0,20.0,2.88,0.01,0.0,18.0,2.96,0.01,0.0,8.0,3.04,0.01,0.0,0.0,3.11,0.01,0.0,0.0,3.19,0.01,0.0,0.0,3.26,0.01,0.0,12.0,3.33,0.02,0.0,482.0,1.1,0.03,11.0,1344.0,1.08,0.04,26.0,1138.0,1.01,0.06,514.0,3464.0,1.03,0.08,20.0,588.0,0.99,0.11,16.0,967.0,1.02,0.14,0.0,244.0,1.0,0.18,5.0,501.0,1.05,0.22,2.0,185.0,1.07,1.85,0.0,5.0,2.97,1.95,0.0,5.0,3.05,2.05,0.0,5.0,3.13,2.15,0.0,0.0,3.21,2.25,0.0,0.0,3.29,2.35,0.0,0.0,3.36,2.45,0.0,0.0,3.43,0.31,0.0,0.0,,0.26,0.0,0.0,,0.01,0.0,875.0,1.21,0.01,0.0,204.0,1.04,0.36,0.0,0.0,,0.01,0.0,106.0,1.39,0.41,0.0,0.0,,0.01,0.0,62.0,1.57,0.46,0.0,0.0,,0.01,0.0,50.0,1.75,0.51,0.0,0.0,,0.01,0.0,5.0,1.94
2023-07-21 16:00:00,1.38,0.01,0,202,1.12,0.01,0,243,1.23,0.01,0,165,1.33,0.01,0,250,1.43,0.01,0,341,1.53,0.01,0,263,1.62,0.01,0,87,1.71,0.01,0,198,1.87,0.01,0,115,2.03,0.01,0,82,2.17,0.01,0,339,2.31,0.01,0,68,2.44,0.01,0,92,2.56,0.01,0,79,2.68,0.01,0,32,2.79,0.01,0,9,2.89,0.01,0,1,2.99,0.01,0,1,3.09,0.01,0,40,3.18,0.32,0,350,,0.38,13,39,1.26,0.42,0,788,,0.47,0,48,,0.52,0,852,,0.57,0,43,,0.62,0,244,,0.72,0,255,,0.82,0,64,,0.92,0,21,,1.02,0,60,,1.12,0,30,,1.22,0,0,,1.32,0,0,,1.42,0,0,,1.52,0,5,,1.62,0,15,,1.72,0,0,,1.82,0,0,,0.15,0.0,1.0,0.88,0.11,0.0,18.0,0.82,0.08,0.0,7.0,0.83,0.06,7.0,28.0,0.89,0.04,4.0,27.0,0.88,0.03,10.0,666.0,0.94,0.02,4.0,551.0,0.94,0.01,0.0,604.0,0.87,0.01,0.0,115.0,1.0,0.01,0.0,20.0,3.27,0.01,0.0,18.0,3.36,0.01,0.0,8.0,3.44,0.01,0.0,0.0,3.52,0.01,0.0,0.0,3.6,0.01,0.0,0.0,3.67,0.01,0.0,12.0,3.75,0.03,33.0,502.0,1.08,0.04,24.0,1329.0,0.99,0.06,7.0,1145.0,0.98,0.09,30.0,3474.0,1.04,0.12,10.0,598.0,1.03,0.15,0.0,967.0,0.95,0.2,2.0,244.0,1.13,0.24,0.0,501.0,1.11,0.27,18.0,170.0,,1.92,0.0,5.0,,2.02,0.0,5.0,,2.12,0.0,5.0,,2.22,0.0,0.0,,2.32,0.0,0.0,,2.42,0.0,0.0,,2.52,0.0,0.0,,0.24,0.0,0.0,1.04,0.19,0.0,0.0,0.86,0.01,0.0,875.0,1.08,0.02,1.0,205.0,1.12,0.28,0.0,0.0,,0.01,0.0,106.0,1.26,0.33,0.0,0.0,,0.01,1.0,63.0,1.46,0.38,0.0,0.0,,0.01,0.0,50.0,1.67,0.43,0.0,0.0,,0.01,0.0,5.0,1.88
2023-07-24 16:00:00,1.26,0.01,0,202,1.97,0.01,0,243,2.11,0.01,0,165,2.24,0.01,0,250,2.37,0.01,0,341,2.49,0.01,0,263,2.61,0.01,0,87,2.72,0.01,0,198,2.93,0.01,0,115,3.13,0.01,0,82,3.32,0.01,0,339,3.5,0.01,0,68,3.66,0.01,0,92,3.82,0.01,0,79,3.97,0.01,0,32,4.12,0.01,0,9,4.25,0.01,0,1,4.38,0.01,0,1,4.51,0.01,0,40,4.63,0.44,29,333,,0.49,0,39,,0.54,0,788,,0.59,0,48,,0.65,0,852,2.53,0.7,0,43,2.65,0.76,2,244,3.22,0.85,0,255,2.98,0.95,0,64,3.18,1.05,0,21,3.36,1.15,0,60,3.54,1.25,0,30,3.72,1.35,0,0,3.89,1.45,0,0,4.05,1.55,0,0,4.19,1.65,0,5,4.32,1.75,0,15,4.45,1.85,0,0,4.58,1.95,0,0,4.7,0.08,4.0,4.0,1.42,0.06,11.0,29.0,1.46,0.04,20.0,27.0,1.4,0.03,0.0,28.0,1.46,0.02,24.0,47.0,1.45,0.01,25.0,651.0,1.34,0.01,10.0,551.0,1.51,0.01,20.0,585.0,1.67,0.01,0.0,115.0,1.83,0.01,0.0,20.0,4.75,0.01,0.0,18.0,4.86,0.01,0.0,8.0,4.97,0.01,0.0,0.0,5.07,0.01,0.0,0.0,5.17,0.01,0.0,0.0,5.27,0.01,0.0,12.0,5.36,0.08,55.0,482.0,1.62,0.11,73.0,1296.0,1.66,0.14,12.0,1133.0,1.62,0.18,38.0,3440.0,1.7,0.22,12.0,594.0,1.72,0.26,50.0,927.0,1.68,0.31,0.0,244.0,1.87,0.35,5.0,501.0,1.7,0.39,0.0,170.0,,2.05,0.0,5.0,4.82,2.15,0.0,5.0,4.94,2.25,0.0,5.0,5.05,2.35,0.0,0.0,5.16,2.45,0.0,0.0,5.26,2.55,0.0,0.0,5.37,2.65,0.0,0.0,5.47,0.14,0.0,0.0,1.42,0.11,0.0,0.0,1.47,0.04,2.0,877.0,1.66,0.06,27.0,197.0,1.69,0.18,0.0,0.0,1.49,0.03,380.0,456.0,1.78,0.22,0.0,0.0,1.44,0.02,0.0,63.0,1.83,0.27,0.0,0.0,1.72,0.01,0.0,50.0,1.74,0.31,0.0,0.0,,0.01,0.0,5.0,2.03
2023-07-25 16:00:00,1.49,0.02,48,212,1.52,0.01,1,244,1.39,0.01,0,165,1.56,0.01,0,250,1.72,0.01,0,341,1.88,0.01,0,263,2.02,0.01,0,87,2.16,0.01,0,198,2.43,0.01,0,115,2.67,0.01,0,82,2.9,0.01,0,339,3.11,0.01,0,68,3.31,0.01,0,92,3.5,0.01,0,79,3.68,0.01,0,32,3.85,0.01,0,9,4.02,0.01,0,1,4.17,0.01,0,1,4.32,0.01,0,40,4.46,0.24,2,331,1.79,0.29,0,39,2.0,0.33,1,788,1.92,0.38,4,45,2.1,0.43,0,852,2.28,0.48,19,43,2.45,0.53,0,244,2.59,0.63,5,250,2.88,0.73,0,64,3.15,0.83,0,21,3.42,0.94,0,60,4.01,1.04,0,30,4.25,1.14,0,0,4.47,1.25,0,0,5.02,1.35,0,0,5.23,1.45,0,5,5.42,1.55,0,15,5.62,1.65,0,0,5.8,1.75,0,0,5.97,0.25,1.0,4.0,1.54,0.2,2.0,29.0,1.28,0.17,1.0,27.0,1.58,0.13,63.0,69.0,1.46,0.11,236.0,165.0,1.66,0.08,229.0,587.0,1.56,0.06,175.0,509.0,1.57,0.05,291.0,734.0,1.69,0.04,10.0,115.0,1.76,0.01,0.0,20.0,4.6,0.01,0.0,18.0,4.74,0.01,0.0,8.0,4.86,0.01,0.0,0.0,4.99,0.01,0.0,0.0,5.11,0.01,0.0,0.0,5.22,0.01,0.0,12.0,5.33,0.02,65.0,547.0,1.94,0.03,100.0,1366.0,1.92,0.04,7.0,1140.0,1.83,0.05,265.0,3660.0,1.68,0.07,37.0,625.0,1.67,0.1,1489.0,1589.0,1.76,0.13,0.0,244.0,1.77,0.16,0.0,501.0,1.7,0.2,1.0,170.0,1.77,1.85,0.0,5.0,6.12,1.95,0.0,5.0,6.27,2.05,0.0,5.0,6.42,2.15,0.0,0.0,6.56,2.25,0.0,0.0,6.7,2.35,0.0,0.0,6.83,2.45,0.0,0.0,6.96,0.34,0.0,0.0,,0.3,0.0,0.0,1.81,0.01,0.0,877.0,2.1,0.01,16.0,212.0,1.83,0.39,0.0,0.0,,0.01,0.0,456.0,2.39,0.44,0.0,0.0,,0.01,0.0,63.0,2.67,0.49,0.0,0.0,,0.01,0.0,50.0,2.97,0.54,0.0,0.0,,0.01,0.0,5.0,3.28
2023-07-26 16:00:00,1.44,0.01,0,212,1.76,0.01,0,244,1.98,0.01,0,165,2.18,0.01,1,249,2.37,0.01,0,341,2.56,0.01,1,262,2.73,0.01,0,87,2.9,0.01,0,198,3.22,0.01,0,115,3.51,0.01,0,82,3.78,0.01,0,339,4.04,0.01,0,68,4.29,0.01,0,92,4.52,0.01,0,79,4.74,0.01,0,32,4.94,0.01,0,9,5.14,0.01,0,1,5.33,0.01,0,1,5.52,0.01,0,40,5.69,0.27,0,331,1.78,0.32,8,39,1.99,0.36,6,788,,0.42,0,45,2.4,0.47,5,847,2.58,0.53,3,43,3.27,0.58,0,244,3.45,0.68,3,250,3.8,0.78,0,64,4.13,0.89,0,21,4.89,0.99,0,60,5.19,1.09,0,30,5.48,1.19,0,0,5.76,1.29,0,0,6.01,1.39,0,0,6.24,1.49,0,5,6.46,1.59,0,15,6.67,1.69,0,0,6.87,1.79,0,0,7.07,0.2,0.0,4.0,1.63,0.15,0.0,29.0,1.3,0.12,0.0,27.0,1.58,0.09,31.0,65.0,1.62,0.06,16.0,165.0,1.51,0.04,131.0,545.0,1.51,0.03,11.0,509.0,1.63,0.02,41.0,735.0,1.65,0.01,0.0,115.0,1.53,0.01,0.0,20.0,5.86,0.01,0.0,18.0,6.02,0.01,0.0,8.0,6.18,0.01,0.0,0.0,6.33,0.01,0.0,0.0,6.47,0.01,0.0,0.0,6.61,0.01,0.0,12.0,6.75,0.01,10.0,557.0,1.65,0.02,53.0,1417.0,1.69,0.04,39.0,1179.0,1.86,0.06,527.0,4172.0,1.87,0.08,309.0,930.0,1.75,0.1,37.0,1596.0,1.51,0.14,0.0,244.0,1.64,0.18,5.0,496.0,1.65,0.23,24.0,194.0,1.93,1.89,0.0,5.0,7.27,1.99,0.0,5.0,7.45,2.09,0.0,5.0,7.64,2.19,0.0,0.0,7.81,2.29,0.0,0.0,7.99,2.39,0.0,0.0,8.15,2.49,0.0,0.0,8.29,0.29,0.0,0.0,,0.24,0.0,0.0,,0.01,0.0,877.0,2.32,0.01,0.0,212.0,1.99,0.34,0.0,0.0,,0.01,0.0,456.0,2.68,0.39,0.0,0.0,,0.01,0.0,63.0,3.05,0.44,0.0,0.0,,0.01,0.0,50.0,3.41,0.49,0.0,0.0,,0.01,0.0,5.0,3.79
2023-07-27 16:00:00,1.61,0.02,222,279,1.54,0.01,2,242,1.51,0.01,0,165,1.83,0.01,39,240,2.14,0.01,0,341,2.42,0.01,0,262,2.69,0.01,0,87,2.94,0.01,0,198,3.42,0.01,0,115,3.85,0.01,0,82,4.26,0.01,0,339,4.64,0.01,0,68,5.0,0.01,0,92,5.33,0.01,0,79,5.65,0.01,0,32,5.95,0.01,0,9,6.24,0.01,0,1,6.52,0.01,0,1,6.78,0.01,0,40,7.03,0.12,14,325,1.89,0.16,0,39,1.96,0.2,5,788,1.84,0.25,4,45,2.15,0.3,1,846,2.43,0.35,0,43,2.7,0.4,19,234,2.97,0.5,10,240,3.43,0.61,17,64,4.56,0.71,3,21,5.02,0.81,0,60,5.45,0.92,0,30,6.43,1.02,0,0,6.82,1.11,0,0,6.53,1.22,0,0,7.57,1.32,0,5,7.88,1.41,0,15,7.5,1.51,0,0,7.8,1.61,0,0,8.06,0.36,0.0,4.0,,0.31,0.0,29.0,,0.26,0.0,27.0,,0.21,3.0,62.0,,0.17,52.0,130.0,1.81,0.12,124.0,476.0,1.38,0.08,421.0,234.0,1.31,0.05,332.0,603.0,1.33,0.03,23.0,135.0,1.38,0.01,0.0,20.0,7.27,0.01,0.0,18.0,7.51,0.01,0.0,8.0,7.73,0.01,0.0,0.0,7.95,0.01,0.0,0.0,8.16,0.01,0.0,0.0,8.36,0.01,0.0,12.0,8.55,0.01,34.0,529.0,3.51,0.01,0.0,1417.0,3.07,0.01,0.0,1179.0,2.65,0.01,31.0,4173.0,2.24,0.01,19.0,929.0,1.81,0.02,99.0,1603.0,1.83,0.03,354.0,488.0,1.66,0.05,163.0,505.0,1.63,0.07,167.0,151.0,1.39,1.71,0.0,5.0,8.31,1.81,0.0,5.0,8.55,1.91,0.0,5.0,8.79,2.01,0.0,0.0,9.02,2.11,0.0,0.0,9.25,2.21,0.0,0.0,9.47,2.31,0.0,0.0,9.69,0.46,0.0,0.0,,0.41,0.0,0.0,,0.01,0.0,877.0,4.4,0.01,0.0,212.0,3.96,0.51,0.0,0.0,,0.01,50.0,406.0,4.86,0.56,0.0,0.0,,0.01,0.0,63.0,5.35,0.61,0.0,0.0,,0.01,0.0,50.0,5.86,0.66,0.0,0.0,,0.01,0.0,5.0,6.39
2023-07-28 16:00:00,1.69,0.00,109,237,,0.00,0,242,,0.00,0,165,,0.00,0,240,,0.00,0,341,,0.00,0,262,,0.00,0,87,,0.00,0,198,,0.00,0,115,,0.00,0,82,,0.00,0,339,,0.00,0,68,,0.00,0,92,,0.00,0,79,,0.00,0,32,,0.00,0,9,,0.00,0,1,,0.00,0,1,,0.00,0,40,,0.01,2,0,,0.06,10,0,,0.11,11,0,,0.16,0,0,,0.21,0,0,,0.26,4,0,,0.31,0,0,,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.31,0,0,,1.41,0,0,,1.51,0,0,,0.44,0,0,,0.39,1,0,,0.34,5,0,,0.29,22,0,,0.24,35,0,,0.19,92,0,,0.14,46,0,,0.09,147,0,,0.04,57,0,,0.00,0,20,,0.00,0,18,,0.00,0,8,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,12,,0.00,0,529,,0.00,0,1417,,0.00,0,1179,,0.00,0,4173,,0.00,0,929,,0.00,0,1603,,0.00,29,467,,0.00,37,478,,0.00,4,148,,1.61,0,0,,1.71,0,0,,1.81,0,0,,1.91,0,0,,2.01,0,0,,2.11,0,0,,2.21,0,0,,0.54,0,0,,0.49,0,0,,0.00,0,877,,0.00,0,212,,0.59,0,0,,0.00,0,406,,0.64,0,0,,0.00,0,63,,0.69,0,0,,0.00,0,50,,0.74,0,0,,0.00,0,5,
