time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-11 16:00:00,12.26,7.28,0,0,,7.03,0,0,,6.79,0,0,0.9,6.54,0,0,0.83,6.29,0,0,0.75,6.04,0,0,0.67,5.79,0,0,,5.54,0,0,,5.29,0,0,,5.04,0,0,,4.79,0,0,,4.55,0,200,0.53,4.3,0,525,0.48,4.05,0,50,0.42,3.8,0,0,0.36,3.55,0,420,,3.3,0,15,,3.05,0,381,,2.81,0,55,0.33,2.56,0,663,0.29,2.32,4,600,0.3,1.91,0,2213,0.38,1.46,0,914,0.34,1.06,3000,5185,0.32,0.74,2187,1875,0.32,0.49,455,3331,0.31,0.31,489,3058,0.31,0.19,134,946,0.31,0.11,10,779,0.31,0.06,0,204,0.31,0.04,0,308,0.32,0.02,0,0,0.31,0.01,0,690,0.31,0.01,0,4,0.33,0.01,0,148,0.36,0.01,0,203,0.38,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,213,0.59,0.01,0,136,0.56,0.01,0,275,0.52,0.01,0,823,0.49,0.01,0,732,0.46,0.01,20,355,0.43,0.01,0,443,0.4,0.01,0,145,0.37,0.01,0,1248,0.34,0.01,0,1375,0.32,0.02,1,1817,0.33,0.03,2,1948,0.32,0.04,0,774,0.31,0.06,0,2691,0.31,0.09,0,2789,0.31,0.12,102,1808,0.3,0.22,51,848,0.3,0.38,10,1687,0.3,0.6,76,775,0.3,0.87,37,1273,0.29,1.2,0,353,0.28,1.57,0,422,0.27,1.98,0,564,0.25,2.42,0,168,,2.87,0,812,,3.34,0,259,,3.93,0,960,0.32,4.42,0,30,0.32,4.91,0,1080,0.27,5.41,0,0,0.33,5.91,0,150,0.37,0.01,0.0,0.0,0.41,6.4,0.0,15.0,,0.01,0.0,294.0,0.43,6.9,0.0,100.0,0.32,,,,,,,,
2023-04-12 16:00:00,12.32,7.34,0,0,,7.09,0,0,,6.85,0,0,0.92,6.6,0,0,0.85,6.35,0,0,0.77,6.1,0,0,0.69,5.85,0,0,0.58,5.6,0,0,,5.35,0,0,,5.1,0,0,,4.85,0,0,,4.61,0,200,0.54,4.36,0,525,0.49,4.11,0,50,0.44,3.86,0,0,0.39,3.61,0,420,0.29,3.36,0,15,,3.11,50,381,,2.87,0,55,0.34,2.62,0,663,0.3,2.38,0,600,0.31,1.95,0,2213,0.37,1.5,0,914,0.34,1.1,0,5185,0.32,0.76,0,1875,0.31,0.5,1030,3451,0.3,0.31,6,3061,0.3,0.19,0,946,0.3,0.11,800,1526,0.3,0.06,1060,1249,0.3,0.04,4,308,0.31,0.02,0,0,0.31,0.01,0,690,0.31,0.01,0,4,0.33,0.01,0,148,0.36,0.01,0,203,0.38,0.01,0,0,0.79,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,213,0.6,0.01,0,136,0.56,0.01,0,275,0.53,0.01,0,823,0.5,0.01,0,732,0.47,0.01,0,355,0.43,0.01,0,443,0.41,0.01,0,145,0.38,0.01,0,1248,0.35,0.01,0,1375,0.32,0.01,0,1817,0.3,0.02,0,1948,0.3,0.03,0,774,0.3,0.05,400,2291,0.3,0.08,0,2789,0.31,0.11,0,1808,0.3,0.2,1105,1225,0.29,0.35,912,2326,0.29,0.56,29,791,0.29,0.82,30,1263,0.28,1.15,0,353,0.28,1.53,40,422,0.28,1.93,0,564,0.25,2.38,0,168,0.23,2.84,0,812,,3.32,0,259,,3.87,0,960,0.31,4.36,0,30,0.31,4.85,0,1080,,5.35,0,0,0.31,5.85,0,150,0.36,0.01,0.0,0.0,0.4,6.34,0.0,15.0,,0.01,0.0,294.0,0.43,6.84,400.0,500.0,,,,,,,,,
2023-04-13 16:00:00,12.52,7.54,0,0,,7.29,0,0,,7.04,0,0,,6.8,0,0,0.88,6.55,0,0,0.82,6.3,0,0,0.74,6.05,0,0,0.66,5.8,0,0,0.51,5.55,0,0,,5.3,0,0,,5.05,0,0,,4.8,0,200,,4.56,0,525,0.53,4.31,0,50,0.48,4.06,0,0,0.43,3.81,1,419,0.38,3.56,0,15,0.29,3.31,0,381,,3.06,0,55,,2.82,0,663,0.33,2.57,0,600,0.29,2.09,0,2213,0.3,1.68,0,914,0.35,1.25,4,5185,0.32,0.88,20,1875,0.31,0.59,744,3729,0.3,0.38,614,3210,0.3,0.23,122,1066,0.3,0.13,255,1781,0.3,0.08,1,1248,0.3,0.04,0,308,0.3,0.02,0,0,0.29,0.01,0,690,0.29,0.01,0,4,0.32,0.01,0,148,0.34,0.01,0,203,0.37,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,213,0.62,0.01,0,136,0.58,0.01,0,275,0.55,0.01,0,823,0.51,0.01,0,732,0.48,0.01,0,355,0.45,0.01,0,443,0.42,0.01,0,145,0.39,0.01,0,1248,0.37,0.01,0,1375,0.34,0.01,0,1817,0.31,0.01,0,1948,0.29,0.02,0,774,0.29,0.04,0,2291,0.31,0.06,0,2789,0.31,0.08,0,1808,0.3,0.15,0,1225,0.29,0.28,278,2336,0.29,0.46,4,791,0.29,0.71,30,1263,0.28,1.01,5,356,0.28,1.36,4,426,0.27,1.75,0,564,0.25,2.18,0,168,0.21,2.64,0,812,,3.11,0,259,,3.67,0,960,0.29,4.16,0,30,0.29,4.66,0,1080,0.32,5.15,0,0,,5.65,0,150,0.32,0.01,0.0,0.0,0.39,6.15,0.0,15.0,0.37,0.01,0.0,294.0,0.41,6.64,0.0,500.0,,,,,,,,,
2023-04-14 16:00:00,12.62,7.64,0,0,,7.39,0,0,,7.14,0,0,,6.9,0,0,0.9,6.65,0,0,0.84,6.4,0,0,0.77,6.15,0,0,0.69,5.9,0,0,0.59,5.65,0,0,,5.4,0,0,,5.15,0,0,,4.9,0,200,,4.65,0,525,,4.41,0,50,0.5,4.16,0,0,0.45,3.91,0,419,0.4,3.66,0,15,0.34,3.41,0,381,,3.16,0,55,,2.91,5,663,,2.67,0,600,0.31,2.18,0,2213,0.29,1.71,0,914,0.28,1.33,0,5185,0.32,0.94,98,1871,0.3,0.64,10,3719,0.3,0.41,275,2945,0.3,0.25,1200,1653,0.3,0.14,18,1799,0.29,0.08,0,1248,0.29,0.05,0,308,0.3,0.03,0,0,0.31,0.02,0,690,0.32,0.01,0,4,0.31,0.01,0,148,0.34,0.01,0,203,0.36,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,213,0.63,0.01,0,136,0.59,0.01,0,275,0.56,0.01,0,823,0.53,0.01,0,732,0.49,0.01,0,355,0.46,0.01,0,443,0.43,0.01,0,145,0.4,0.01,0,1248,0.38,0.01,0,1375,0.35,0.01,0,1817,0.32,0.01,60,1968,0.3,0.02,0,774,0.3,0.03,0,2291,0.3,0.05,0,2789,0.3,0.07,60,1748,0.3,0.14,57,1223,0.29,0.25,10,2346,0.29,0.41,103,808,0.28,0.65,670,1755,0.28,0.94,19,356,0.28,1.3,1,426,0.28,1.71,0,564,0.28,2.13,0,168,0.27,2.61,0,812,0.29,3.08,0,259,0.27,3.57,0,960,0.28,4.06,0,30,0.27,4.56,0,1080,0.31,5.05,0,0,,5.55,0,150,0.3,0.01,0.0,0.0,0.39,6.05,0.0,15.0,0.36,0.01,0.0,294.0,0.41,6.54,0.0,500.0,,,,,,,,,
2023-04-17 16:00:00,12.96,7.98,0,0,,7.73,0,0,,7.48,0,0,,7.23,0,0,,6.98,0,0,,6.74,0,0,0.85,6.49,0,0,0.78,6.24,0,0,0.71,5.99,0,0,0.63,5.74,0,0,0.44,5.49,0,0,,5.24,0,200,,4.99,102,527,,4.74,0,50,,4.5,0,0,0.51,4.25,120,299,0.47,4.0,0,15,0.43,3.75,0,381,0.38,3.5,0,55,0.32,3.25,0,663,,3.0,0,600,,2.51,0,2213,0.29,2.06,0,914,0.35,1.61,202,5185,0.33,1.21,34,1867,0.32,0.85,211,3512,0.31,0.57,164,2894,0.3,0.36,50,1653,0.3,0.22,58,1851,0.3,0.13,10,1248,0.3,0.08,8,308,0.31,0.04,0,0,0.3,0.03,10,700,0.32,0.02,0,4,0.33,0.01,50,198,0.32,0.01,0,203,0.35,0.01,0,0,0.86,0.01,0,0,0.82,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,213,0.66,0.01,0,136,0.63,0.01,0,275,0.59,0.01,0,823,0.56,0.01,0,732,0.53,0.01,0,355,0.5,0.01,10,443,0.47,0.01,30,135,0.44,0.01,0,1248,0.41,0.01,0,1375,0.38,0.01,0,1817,0.35,0.01,38,2006,0.33,0.01,0,774,0.3,0.02,0,2291,0.31,0.03,400,2389,0.31,0.05,430,1318,0.31,0.1,0,1223,0.3,0.18,218,2464,0.3,0.31,187,913,0.29,0.5,10,1755,0.29,0.75,3,356,0.28,1.06,0,426,0.28,1.44,0,564,0.28,1.85,20,188,0.28,2.28,0,812,0.27,2.73,0,259,0.21,3.21,128,1088,,3.73,100,130,0.28,4.22,0,1080,0.26,4.72,0,0,0.31,5.21,0,150,,0.01,0.0,0.0,0.37,5.71,0.0,15.0,,0.01,0.0,294.0,0.39,6.21,0.0,500.0,0.32,,,,,,,,
2023-04-18 16:00:00,12.82,7.84,0,0,,7.59,0,0,,7.34,0,0,,7.09,0,0,,6.84,0,0,,6.6,0,0,0.86,6.35,0,0,0.79,6.1,0,0,0.73,5.85,0,0,0.67,5.6,0,0,0.59,5.35,0,0,,5.1,0,200,,4.85,0,527,,4.6,0,50,,4.35,0,0,,4.11,0,299,0.48,3.86,0,15,0.44,3.61,0,381,0.39,3.36,0,55,0.35,3.11,0,663,0.3,2.87,0,600,0.36,2.37,0,2213,0.29,1.94,0,914,0.36,1.49,0,5185,0.33,1.08,90,1907,0.31,0.74,22,3524,0.3,0.48,204,2694,0.3,0.3,45,1618,0.3,0.17,0,1851,0.29,0.1,25,1248,0.3,0.06,0,308,0.3,0.03,0,0,0.3,0.02,0,700,0.31,0.01,0,4,0.31,0.01,0,198,0.33,0.01,0,203,0.36,0.01,0,0,0.86,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,213,0.66,0.01,0,136,0.62,0.01,0,275,0.59,0.01,0,823,0.55,0.01,0,732,0.52,0.01,0,355,0.49,0.01,0,443,0.46,0.01,0,135,0.43,0.01,0,1248,0.4,0.01,0,1375,0.37,0.01,0,1817,0.35,0.01,0,2006,0.32,0.01,0,774,0.29,0.02,0,2291,0.3,0.03,0,2389,0.3,0.05,18,1310,0.3,0.11,55,1218,0.3,0.2,0,2464,0.29,0.34,57,969,0.29,0.55,182,1909,0.29,0.81,0,356,0.28,1.14,3,426,0.27,1.51,4,568,0.26,1.93,0,188,0.25,2.37,0,812,0.17,2.84,0,259,,3.38,0,1088,0.29,3.87,0,130,0.29,4.36,0,1080,0.23,4.86,0,0,0.3,5.36,0,150,0.34,0.01,0.0,0.0,0.38,5.85,0.0,15.0,,0.01,0.0,294.0,0.41,6.35,0.0,500.0,,0.01,0.0,0.0,0.43,6.85,0.0,0.0,0.34
2023-04-19 16:00:00,12.62,7.64,0,0,0.92,7.39,0,0,,7.14,0,0,,6.89,0,0,,6.64,0,0,,6.39,0,0,,6.15,0,0,0.8,5.9,0,0,0.74,5.65,0,0,0.68,5.4,0,0,0.62,5.15,0,0,0.54,4.9,0,200,,4.65,0,527,,4.4,0,50,,4.15,0,0,,3.9,0,299,,3.66,0,15,0.44,3.41,0,381,0.4,3.16,0,55,0.35,2.91,0,663,0.31,2.66,0,600,0.27,2.17,0,2213,0.28,1.73,0,914,0.33,1.3,0,5185,0.32,0.91,181,1966,0.3,0.6,606,2918,0.3,0.38,60,2700,0.3,0.22,10,1618,0.29,0.12,9,1852,0.29,0.07,5,1248,0.3,0.04,0,308,0.3,0.02,0,0,0.3,0.01,0,700,0.3,0.01,0,4,0.33,0.01,0,198,0.35,0.01,0,203,0.38,0.01,0,0,0.85,0.01,0,0,0.81,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,213,0.65,0.01,0,136,0.61,0.01,0,275,0.58,0.01,0,823,0.54,0.01,0,732,0.51,0.01,0,355,0.48,0.01,0,443,0.45,0.01,0,135,0.42,0.01,0,1248,0.39,0.01,0,1375,0.36,0.01,0,1817,0.33,0.01,0,2006,0.31,0.02,10,774,0.31,0.03,0,2291,0.31,0.04,28,2361,0.3,0.06,0,1310,0.3,0.12,0,1218,0.29,0.23,50,2464,0.29,0.4,162,1009,0.28,0.67,53,1962,0.3,0.92,65,366,0.28,1.28,0,426,0.27,1.67,0,568,0.26,2.1,0,188,0.23,2.57,0,812,0.16,3.05,0,259,,3.58,0,1088,0.3,4.07,0,130,0.3,4.56,0,1080,,5.06,0,0,0.26,5.56,0,150,0.34,0.01,0.0,0.0,0.4,6.06,0.0,15.0,0.38,0.01,0.0,294.0,0.42,6.55,0.0,500.0,,0.01,0.0,0.0,0.45,7.05,0.0,0.0,
2023-04-20 16:00:00,12.5,7.52,0,0,0.95,7.27,0,0,,7.02,0,0,,6.77,0,0,,6.52,0,0,,6.27,0,0,,6.02,0,0,,5.78,0,0,0.75,5.58,0,0,1.0,5.28,0,0,0.62,5.03,0,0,0.56,4.78,0,200,0.46,4.53,0,527,,4.28,0,50,,4.03,0,0,,3.78,0,299,,3.53,0,15,,3.29,0,381,0.4,3.04,0,55,0.35,2.79,0,663,0.31,2.54,14,600,0.27,2.05,0,2213,0.27,1.63,0,914,0.34,1.19,0,5185,0.31,0.82,476,2056,0.3,0.53,194,2914,0.3,0.32,37,2705,0.29,0.18,65,1558,0.29,0.1,20,1872,0.29,0.05,0,1248,0.29,0.03,0,308,0.3,0.02,0,0,0.31,0.01,0,700,0.31,0.01,0,4,0.34,0.01,0,198,0.36,0.01,0,203,0.39,0.01,0,0,0.85,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,213,0.64,0.01,0,136,0.61,0.01,0,275,0.57,0.01,0,823,0.54,0.01,0,732,0.5,0.01,0,355,0.47,0.01,0,443,0.44,0.01,0,135,0.41,0.01,0,1248,0.38,0.01,0,1375,0.35,0.01,0,1817,0.33,0.01,0,2006,0.3,0.02,0,774,0.31,0.03,0,2291,0.3,0.04,5,2361,0.29,0.07,0,1310,0.3,0.13,0,1218,0.28,0.25,5,2464,0.28,0.43,146,1144,0.28,0.68,65,1966,0.28,0.99,4,366,0.27,1.35,3,426,0.26,1.75,0,568,0.24,2.19,0,188,,2.67,0,812,,3.2,0,259,0.27,3.69,0,1088,0.26,4.19,0,130,0.3,4.68,0,1080,,5.18,0,0,,5.68,0,150,0.33,0.01,0.0,0.0,0.41,6.18,0.0,15.0,0.38,0.01,0.0,294.0,0.44,6.67,0.0,500.0,,0.01,0.0,0.0,0.46,7.17,0.0,0.0,
2023-04-21 16:00:00,12.4,7.42,0,0,1.0,7.17,0,0,0.87,6.92,0,0,,6.67,0,0,,6.42,0,0,,6.17,0,0,,5.92,0,0,,5.68,0,0,0.77,5.43,0,0,0.71,5.18,0,0,0.65,4.93,0,0,0.59,4.68,0,200,0.52,4.43,0,527,0.43,4.18,0,50,,3.93,0,0,,3.68,5,304,,3.43,0,15,,3.18,0,381,,2.94,0,55,0.36,2.69,0,663,0.32,2.44,0,600,0.28,2.0,0,2213,0.38,1.5,0,914,0.3,1.08,0,5185,0.29,0.73,0,2056,0.29,0.46,60,2914,0.29,0.27,804,3117,0.29,0.15,10,1558,0.29,0.08,20,1892,0.29,0.04,6,1242,0.29,0.02,0,308,0.29,0.01,0,0,0.29,0.01,0,700,0.32,0.01,0,4,0.35,0.01,0,198,0.38,0.01,0,203,0.4,0.01,0,0,0.85,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,213,0.64,0.01,0,136,0.61,0.01,0,275,0.57,0.01,0,823,0.53,0.01,0,732,0.5,0.01,0,355,0.47,0.01,0,443,0.44,0.01,0,135,0.41,0.01,0,1248,0.38,0.01,0,1375,0.35,0.01,0,1817,0.32,0.01,0,2006,0.29,0.02,0,774,0.3,0.03,0,2291,0.29,0.05,0,2361,0.3,0.07,50,1310,0.29,0.14,10,1228,0.28,0.27,0,2464,0.28,0.46,126,1173,0.27,0.72,1,1967,0.27,1.05,3,369,0.27,1.44,5,426,0.27,1.85,0,568,0.25,2.34,0,188,0.28,2.78,0,812,,3.3,0,259,0.28,3.79,0,1088,0.25,4.29,0,130,0.3,4.79,0,1080,0.34,5.28,0,0,,5.78,0,150,,0.01,0.0,0.0,0.42,6.28,0.0,15.0,0.35,0.01,0.0,294.0,0.45,6.78,0.0,500.0,0.41,0.01,0.0,0.0,0.47,7.28,0.0,0.0,0.45
2023-04-24 16:00:00,12.36,7.38,0,0,1.08,7.13,0,0,0.98,6.88,0,0,0.87,6.63,0,0,,6.38,0,0,,6.13,0,0,,5.88,0,0,,5.63,0,0,,5.38,0,0,,5.14,0,0,0.69,4.89,0,0,0.64,4.64,0,200,0.58,4.39,0,527,0.53,4.14,0,50,0.47,3.89,0,0,0.38,3.64,0,304,,3.39,0,15,,3.14,0,381,,2.89,0,55,,2.64,0,663,,2.4,0,600,0.31,1.96,0,2213,0.39,1.47,0,914,0.32,1.05,0,5185,0.31,0.67,15,2056,0.28,0.41,22,2914,0.28,0.23,35,3097,0.28,0.12,0,1558,0.28,0.06,0,1892,0.28,0.03,0,1242,0.28,0.02,0,308,0.3,0.01,0,0,0.3,0.01,0,700,0.33,0.01,0,4,0.36,0.01,0,198,0.39,0.01,0,203,0.41,0.01,0,0,0.86,0.01,0,0,0.82,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,213,0.65,0.01,0,136,0.62,0.01,0,275,0.58,0.01,0,823,0.54,0.01,0,732,0.51,0.01,0,355,0.48,0.01,0,443,0.44,0.01,0,135,0.41,0.01,0,1248,0.38,0.01,0,1375,0.35,0.01,0,1817,0.33,0.01,0,2006,0.3,0.02,0,774,0.3,0.03,0,2291,0.3,0.04,0,2361,0.28,0.06,0,1310,0.28,0.14,0,1228,0.28,0.26,0,2464,0.27,0.46,119,1290,0.27,0.72,0,1967,0.26,1.05,85,399,0.26,1.43,0,426,0.24,1.86,9,577,0.21,2.36,0,188,0.25,2.85,0,812,0.27,3.34,0,259,0.27,3.84,0,1088,0.31,4.33,0,130,,4.83,0,1080,0.31,5.33,0,0,0.36,5.83,0,150,0.4,0.01,0.0,0.0,0.44,6.32,0.0,15.0,,0.01,0.0,294.0,0.46,6.82,0.0,500.0,,0.01,0.0,0.0,0.49,7.32,0.0,0.0,0.37
2023-04-25 16:00:00,12.42,7.44,0,0,1.12,7.19,0,0,1.03,6.94,0,0,0.93,6.69,0,0,0.82,6.44,0,0,,6.19,0,0,,5.94,0,0,,5.69,0,0,,5.44,0,0,,5.19,0,0,,4.95,0,0,0.66,4.7,0,200,0.61,4.45,0,527,0.56,4.2,0,50,0.5,3.95,0,0,0.45,3.7,90,394,0.37,3.45,0,15,,3.2,0,381,,2.95,0,55,,2.7,0,663,,2.46,0,600,0.33,1.98,0,2213,0.33,1.53,0,914,0.33,1.1,0,5185,0.31,0.73,6,2056,0.3,0.45,60,2914,0.29,0.26,188,3213,0.29,0.14,30,1588,0.29,0.07,0,1892,0.29,0.04,0,1242,0.3,0.02,30,308,0.3,0.01,0,0,0.3,0.01,0,700,0.33,0.01,0,4,0.36,0.01,0,198,0.39,0.01,0,203,0.41,0.01,0,0,0.87,0.01,0,0,0.83,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,213,0.66,0.01,0,136,0.62,0.01,0,275,0.59,0.01,0,823,0.55,0.01,0,732,0.52,0.01,0,355,0.48,0.01,0,443,0.45,0.01,0,135,0.42,0.01,0,1248,0.39,0.01,0,1375,0.36,0.01,0,1817,0.33,0.01,100,1936,0.3,0.02,0,774,0.31,0.03,0,2291,0.3,0.04,0,2361,0.29,0.06,831,1653,0.29,0.13,265,1284,0.28,0.26,11,2475,0.28,0.44,414,1458,0.28,0.7,42,1977,0.27,1.02,188,558,0.27,1.41,52,448,0.27,1.82,0,577,0.23,2.28,16,198,0.16,2.75,0,812,,3.29,0,259,0.3,3.78,0,1088,0.3,4.27,0,130,,4.77,0,1080,,5.27,0,0,0.32,5.77,0,150,0.38,0.01,0.0,0.0,0.44,6.27,0.0,15.0,0.42,0.01,0.0,294.0,0.46,6.76,0.0,500.0,,0.01,0.0,0.0,0.48,7.26,0.0,0.0,
2023-04-26 16:00:00,12.5,7.52,0,0,1.16,7.27,0,0,1.08,7.02,0,0,0.98,6.77,0,0,0.89,6.52,0,0,0.76,6.27,0,0,,6.02,0,0,,5.77,0,0,,5.52,0,0,,5.27,0,0,,5.02,0,0,,4.78,0,200,0.64,4.53,0,527,0.59,4.28,0,50,0.54,4.03,0,0,0.49,3.78,0,394,0.43,3.53,0,15,0.37,3.28,0,381,,3.03,0,55,,2.78,0,663,,2.53,91,508,,2.04,0,2213,0.27,1.58,0,914,0.31,1.16,4,5185,0.31,0.77,0,2056,0.29,0.47,73,2916,0.28,0.27,7,3216,0.28,0.14,0,1588,0.28,0.07,0,1892,0.28,0.04,0,1242,0.29,0.02,0,308,0.29,0.01,0,0,0.3,0.01,0,700,0.33,0.01,0,4,0.36,0.01,0,198,0.38,0.01,0,203,0.41,0.01,0,0,0.89,0.01,0,0,0.84,0.01,0,0,0.79,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,213,0.67,0.01,0,136,0.64,0.01,0,275,0.6,0.01,0,823,0.56,0.01,0,732,0.53,0.01,0,355,0.49,0.01,0,443,0.46,0.01,0,135,0.43,0.01,0,1248,0.4,0.01,0,1375,0.37,0.01,0,1817,0.34,0.01,0,1936,0.31,0.01,0,774,0.28,0.02,0,2291,0.29,0.03,0,2361,0.28,0.05,0,1653,0.28,0.11,0,1284,0.28,0.23,0,2475,0.28,0.4,0,1458,0.27,0.64,39,1977,0.27,0.95,7,562,0.26,1.34,0,448,0.26,1.75,0,577,0.24,2.21,0,198,0.21,2.69,0,812,,3.21,0,259,0.29,3.7,0,1088,0.28,4.2,0,130,0.32,4.69,0,1080,,5.19,0,0,,5.69,0,150,0.34,0.01,0.0,0.0,0.43,6.19,0.0,15.0,0.39,0.01,0.0,294.0,0.46,6.69,0.0,500.0,0.43,0.01,0.0,0.0,0.48,7.18,0.0,0.0,
2023-04-27 16:00:00,12.42,7.44,0,0,1.17,7.19,0,0,1.09,6.94,0,0,1.0,6.69,0,0,0.91,6.44,0,0,0.8,6.19,0,0,,5.94,0,0,,5.69,0,0,,5.44,0,0,,5.19,0,0,,4.94,0,0,,4.7,0,200,0.65,4.45,0,527,0.59,4.2,0,50,0.54,3.95,0,0,0.49,3.7,0,394,0.44,3.45,0,15,0.39,3.2,0,381,0.3,2.95,0,55,,2.7,0,663,,2.45,0,508,,1.99,0,2213,0.36,1.52,0,914,0.33,1.08,0,5185,0.3,0.7,210,2246,0.28,0.41,40,2916,0.27,0.22,1267,2950,0.27,0.11,10,1588,0.27,0.05,0,1892,0.27,0.03,283,1525,0.29,0.01,0,308,0.27,0.01,0,0,0.31,0.01,0,700,0.34,0.01,0,4,0.36,0.01,0,198,0.39,0.01,0,203,0.42,0.01,0,0,0.89,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,213,0.67,0.01,0,136,0.63,0.01,0,275,0.6,0.01,0,823,0.56,0.01,0,732,0.53,0.01,0,355,0.49,0.01,0,443,0.46,0.01,0,135,0.43,0.01,0,1248,0.4,0.01,0,1375,0.37,0.01,0,1817,0.34,0.01,248,1836,0.31,0.01,0,774,0.28,0.02,0,2291,0.28,0.03,0,2361,0.28,0.05,479,1653,0.28,0.11,10,1294,0.27,0.22,0,2475,0.26,0.41,42,1458,0.26,0.66,101,2010,0.26,0.99,0,562,0.25,1.37,17,457,0.24,1.81,0,577,0.22,2.25,0,198,,2.79,0,812,0.26,3.28,0,259,0.24,3.78,0,1088,0.28,4.28,0,130,0.33,4.77,0,1080,,5.27,0,0,,5.77,0,150,,0.01,0.0,0.0,0.44,6.27,0.0,15.0,0.38,0.01,0.0,294.0,0.47,6.77,0.0,500.0,0.43,0.01,0.0,0.0,0.49,7.27,0.0,0.0,0.47
2023-04-28 16:00:00,12.8,7.82,0,0,1.07,7.57,0,0,0.94,7.32,0,0,,7.07,0,0,,6.82,0,0,,6.57,0,0,,6.32,0,0,,6.07,0,0,,5.83,0,0,0.76,5.58,0,0,0.7,5.33,0,0,0.64,5.08,0,200,0.57,4.83,100,427,0.5,4.58,0,50,,4.33,0,0,,4.08,5,389,,3.83,0,15,,3.58,0,381,,3.34,0,55,0.41,3.09,0,663,0.37,2.84,0,508,0.33,2.34,0,2213,0.24,1.9,0,914,0.36,1.41,6,5185,0.29,0.99,67,2246,0.28,0.66,461,3194,0.28,0.39,159,2992,0.27,0.22,95,1592,0.27,0.11,20,1912,0.27,0.06,1214,1993,0.28,0.03,0,308,0.28,0.01,0,0,0.27,0.01,0,700,0.3,0.01,0,4,0.33,0.01,0,198,0.36,0.01,0,203,0.39,0.01,0,0,0.92,0.01,0,0,0.87,0.01,0,0,0.83,0.01,0,0,0.79,0.01,0,0,0.74,0.01,0,213,0.71,0.01,0,136,0.67,0.01,0,275,0.63,0.01,0,823,0.6,0.01,0,732,0.56,0.01,0,355,0.53,0.01,0,443,0.49,0.01,0,135,0.46,0.01,0,1248,0.43,0.01,0,1375,0.4,0.01,0,1817,0.37,0.01,0,1836,0.34,0.01,5,774,0.31,0.01,10,2291,0.29,0.02,0,2361,0.29,0.03,2,1651,0.29,0.07,15,1309,0.28,0.13,198,2427,0.26,0.29,812,1380,0.28,0.47,1629,2067,0.26,0.74,707,697,0.25,1.08,161,444,0.25,1.51,0,577,0.26,1.94,20,208,0.25,2.41,0,812,0.24,2.9,0,259,0.25,3.4,0,1088,0.29,3.89,0,130,0.27,4.39,0,1080,0.32,4.88,0,0,,5.38,0,150,,0.01,0.0,0.0,0.41,5.88,0.0,15.0,0.27,0.01,0.0,294.0,0.44,6.38,0.0,500.0,0.38,0.01,0.0,0.0,0.46,6.88,0.0,0.0,0.43
