time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-03 16:00:00,6.2,0.73,0,0,0.35,0.61,0,41,0.35,0.52,0,164,0.35,0.44,0,287,0.35,0.36,0,428,0.34,0.31,0,72,0.35,0.26,0,2,0.35,0.22,0,43,0.35,0.18,0,0,0.35,0.15,0,0,0.35,0.12,0,0,0.34,0.1,0,5,0.34,0.08,0,7,0.34,0.07,0,0,0.35,0.06,0,0,0.35,0.05,0,22,0.35,0.03,0,0,0.34,0.02,0,0,0.34,0.01,0,0,0.33,0.66,0,57,0.34,0.82,0,343,0.34,0.98,0,697,0.35,1.15,0,5,0.34,1.33,0,10,0.34,1.53,0,12,0.35,1.73,0,0,0.34,1.95,0,1,0.35,2.17,0,0,0.35,2.39,0,5,0.34,2.63,0,0,0.35,2.86,0,0,0.34,3.1,0,0,0.34,3.35,0,12,0.36,3.59,0,0,0.34,3.84,0,0,0.36,4.33,0,0,0.33,4.83,0,0,0.39,5.33,0,0,0.43,0.01,0.0,0.0,0.35,5.82,0.0,0.0,,0.83,0.0,1.0,0.34,0.55,0.0,20.0,0.35,0.96,0.0,0.0,0.34,0.43,0.0,10.0,0.34,1.11,0.0,0.0,0.35,0.34,21.0,24.0,0.35,1.27,0.0,0.0,0.34,0.26,0.0,34.0,0.35,1.45,0.0,0.0,0.35,0.19,0.0,3.0,0.35,1.52,0.0,0.0,0.35,0.16,0.0,0.0,0.35,1.6,0.0,0.0,0.35,0.13,0.0,0.0,0.34,1.67,0.0,0.0,0.34,0.12,0.0,40.0,0.35,1.75,0.0,0.0,0.34,0.1,22.0,196.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,6.18,0.71,0,0,0.35,0.6,0,41,0.35,0.51,0,164,0.35,0.43,0,287,0.35,0.35,0,428,0.34,0.3,18,72,0.34,0.25,0,2,0.34,0.21,0,43,0.35,0.18,0,0,0.35,0.14,0,0,0.34,0.12,0,0,0.35,0.1,0,5,0.35,0.08,0,7,0.34,0.07,0,0,0.35,0.05,0,0,0.34,0.04,0,22,0.34,0.03,0,0,0.35,0.02,0,0,0.35,0.01,0,0,0.33,0.68,0,57,0.34,0.83,0,343,0.35,0.99,0,697,0.35,1.16,0,5,0.34,1.35,0,10,0.35,1.54,0,12,0.34,1.75,0,0,0.35,1.96,0,1,0.34,2.19,0,0,0.35,2.41,0,5,0.34,2.65,0,0,0.35,2.88,0,0,0.34,3.12,0,0,0.33,3.37,0,12,0.35,3.61,0,0,0.33,3.86,0,0,0.35,4.35,0,0,,4.85,0,0,,5.35,0,0,0.4,0.01,0.0,0.0,0.35,5.85,0.0,0.0,0.45,0.82,0.0,1.0,0.35,0.56,0.0,20.0,0.35,0.95,0.0,0.0,0.35,0.44,70.0,80.0,0.35,1.09,0.0,0.0,0.34,0.35,0.0,24.0,0.35,1.25,0.0,0.0,0.34,0.26,0.0,34.0,0.35,1.43,0.0,0.0,0.35,0.19,0.0,3.0,0.35,1.5,0.0,0.0,0.34,0.16,0.0,0.0,0.35,1.58,0.0,0.0,0.35,0.14,0.0,0.0,0.35,1.66,0.0,0.0,0.35,0.12,0.0,40.0,0.35,1.73,0.0,0.0,0.34,0.1,32.0,228.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,5.92,0.56,0,0,0.35,0.48,0,41,0.35,0.4,0,164,0.35,0.34,0,287,0.35,0.28,0,428,0.35,0.23,2,72,0.35,0.19,0,2,0.35,0.16,0,43,0.35,0.13,0,0,0.35,0.11,0,0,0.35,0.09,0,0,0.36,0.07,0,5,0.35,0.06,0,7,0.35,0.05,0,0,0.35,0.04,0,0,0.35,0.03,0,22,0.35,0.02,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.36,0.82,0,57,0.35,0.98,0,343,0.35,1.15,0,697,0.35,1.34,0,5,0.35,1.54,0,10,0.35,1.75,0,12,0.35,1.96,0,0,0.35,2.19,0,1,0.35,2.42,0,0,0.35,2.65,0,5,0.35,2.89,0,0,0.35,3.13,0,0,0.34,3.38,0,0,0.36,3.62,0,12,,3.87,0,0,0.32,4.12,0,0,0.36,4.62,0,0,0.4,5.11,0,0,,5.61,0,0,,0.01,0.0,0.0,0.38,6.11,0.0,0.0,,0.67,0.0,1.0,0.35,0.67,5.0,25.0,0.35,0.78,0.0,0.0,0.35,0.54,90.0,170.0,0.35,0.91,0.0,0.0,0.35,0.42,0.0,24.0,0.35,1.06,0.0,0.0,0.35,0.33,0.0,34.0,0.36,1.22,0.0,0.0,0.35,0.25,0.0,3.0,0.36,1.29,0.0,0.0,0.35,0.21,0.0,0.0,0.35,1.36,0.0,0.0,0.35,0.19,0.0,0.0,0.36,1.43,0.0,0.0,0.35,0.16,0.0,40.0,0.35,1.51,0.0,0.0,0.35,0.14,2.0,230.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,5.77,0.51,0,0,0.36,0.43,0,41,0.36,0.35,0,164,0.36,0.3,0,287,0.36,0.26,65,493,0.37,0.21,0,72,0.36,0.17,0,2,0.36,0.14,0,43,0.36,0.12,0,0,0.36,0.1,0,0,0.37,0.08,0,0,0.36,0.06,0,5,0.36,0.05,0,7,0.36,0.04,0,0,0.36,0.03,0,0,0.35,0.02,0,22,0.34,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.92,0,57,0.36,1.09,0,343,0.36,1.27,0,697,0.36,1.46,0,5,0.36,1.67,0,10,0.36,1.88,0,12,0.36,2.1,0,0,0.36,2.33,0,1,0.36,2.56,0,0,0.36,2.8,0,5,0.36,3.04,0,0,0.36,3.28,0,0,0.35,3.53,0,0,0.37,3.77,0,12,,4.02,0,0,0.33,4.27,0,0,0.37,4.77,0,0,0.42,5.27,0,0,0.46,5.76,0,0,,0.01,0.0,0.0,0.39,6.26,0.0,0.0,,0.6,0.0,1.0,0.36,0.76,20.0,45.0,0.36,0.72,0.0,0.0,0.37,0.61,0.0,170.0,0.36,0.83,0.0,0.0,0.36,0.49,0.0,24.0,0.36,0.97,0.0,0.0,0.36,0.39,11.0,45.0,0.37,1.12,0.0,0.0,0.36,0.29,50.0,53.0,0.36,1.18,0.0,0.0,0.36,0.26,0.0,0.0,0.36,1.25,0.0,0.0,0.36,0.22,0.0,0.0,0.36,1.32,0.0,0.0,0.36,0.2,0.0,40.0,0.36,1.39,0.0,0.0,0.36,0.18,0.0,230.0,0.37,1.46,0.0,0.0,0.36,0.15,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,5.88,0.57,0,0,0.37,0.48,0,41,0.36,0.41,0,164,0.37,0.33,0,287,0.36,0.28,0,493,0.36,0.24,0,72,0.36,0.2,0,2,0.37,0.17,0,43,0.37,0.13,0,0,0.36,0.11,0,0,0.36,0.09,0,0,0.36,0.08,0,5,0.37,0.06,0,7,0.36,0.05,0,0,0.36,0.04,0,0,0.36,0.03,0,22,0.35,0.02,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.36,0.86,0,57,0.36,1.02,0,343,0.36,1.2,0,697,0.36,1.39,0,5,0.36,1.59,0,10,0.37,1.8,0,12,0.37,2.01,0,0,0.36,2.23,0,1,0.36,2.46,0,0,0.36,2.7,0,5,0.37,2.94,0,0,0.37,3.18,0,0,0.37,3.42,0,0,0.35,3.67,0,12,0.37,3.92,0,0,0.39,4.16,0,0,,4.66,0,0,0.36,5.16,0,0,0.42,5.66,0,0,0.47,0.01,0.0,0.0,0.38,6.15,0.0,0.0,,0.67,0.0,1.0,0.37,0.71,0.0,45.0,0.36,0.77,0.0,0.0,0.36,0.58,10.0,170.0,0.37,0.9,0.0,0.0,0.36,0.46,0.0,24.0,0.37,1.05,0.0,0.0,0.37,0.36,0.0,45.0,0.37,1.21,0.0,0.0,0.37,0.27,0.0,53.0,0.37,1.27,0.0,0.0,0.36,0.23,0.0,0.0,0.36,1.34,0.0,0.0,0.36,0.21,0.0,0.0,0.37,1.41,0.0,0.0,0.36,0.19,0.0,40.0,0.37,1.48,0.0,0.0,0.36,0.16,0.0,230.0,0.37,1.56,0.0,0.0,0.36,0.13,0.0,0.0,0.36,1.64,0.0,0.0,0.36,0.11,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,5.77,0.51,0,0,0.36,0.43,0,41,0.36,0.36,0,164,0.36,0.3,0,287,0.36,0.25,0,493,0.36,0.21,0,72,0.37,0.17,0,2,0.36,0.14,0,43,0.36,0.12,0,0,0.37,0.1,0,0,0.37,0.08,0,0,0.37,0.07,0,5,0.37,0.05,0,7,0.36,0.04,0,0,0.36,0.03,0,0,0.35,0.02,0,22,0.34,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.92,0,57,0.36,1.09,0,343,0.36,1.27,0,697,0.36,1.47,0,5,0.37,1.67,0,10,0.37,1.88,0,12,0.36,2.1,0,0,0.36,2.33,0,1,0.36,2.56,0,0,0.36,2.8,0,5,0.36,3.04,0,0,0.36,3.29,0,0,0.38,3.53,0,0,0.36,3.78,0,12,0.38,4.02,0,0,,4.27,0,0,,4.77,0,0,,5.27,0,0,0.43,5.77,0,0,0.48,0.01,0.0,0.0,0.39,6.27,0.0,0.0,0.52,0.6,0.0,1.0,0.36,0.76,0.0,45.0,0.36,0.71,0.0,0.0,0.36,0.62,0.0,170.0,0.36,0.83,0.0,0.0,0.36,0.5,0.0,24.0,0.37,0.97,0.0,0.0,0.37,0.39,0.0,45.0,0.37,1.12,0.0,0.0,0.37,0.3,0.0,53.0,0.37,1.18,0.0,0.0,0.36,0.26,0.0,0.0,0.37,1.25,0.0,0.0,0.37,0.23,0.0,0.0,0.37,1.32,0.0,0.0,0.37,0.2,0.0,90.0,0.37,1.39,0.0,0.0,0.36,0.18,0.0,240.0,0.37,1.46,0.0,0.0,0.36,0.15,0.0,0.0,0.37,1.54,0.0,0.0,0.36,0.13,50.0,75.0,0.37,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,5.8,0.53,0,0,0.37,0.44,0,41,0.37,0.37,0,164,0.37,0.31,0,287,0.37,0.26,0,493,0.37,0.22,0,72,0.37,0.18,0,2,0.37,0.15,0,43,0.37,0.12,0,0,0.37,0.1,0,0,0.37,0.08,0,0,0.37,0.07,0,5,0.37,0.06,0,7,0.38,0.05,0,0,0.38,0.04,0,0,0.38,0.03,0,22,0.37,0.02,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.38,0.91,0,57,0.37,1.08,0,343,0.37,1.26,0,697,0.37,1.45,0,5,0.37,1.65,0,10,0.37,1.86,0,12,0.37,2.08,0,0,0.37,2.31,0,1,0.37,2.54,0,0,0.37,2.78,0,5,0.37,3.02,0,0,0.37,3.26,0,0,0.36,3.51,0,0,0.38,3.76,0,12,0.4,4.0,0,0,,4.25,0,0,,4.75,0,0,,5.25,0,0,0.44,5.75,0,0,0.48,0.01,0.0,0.0,0.4,6.25,0.0,0.0,0.52,0.62,0.0,1.0,0.37,0.75,0.0,45.0,0.37,0.73,0.0,0.0,0.37,0.61,0.0,170.0,0.37,0.85,0.0,0.0,0.37,0.49,0.0,24.0,0.37,0.99,0.0,0.0,0.37,0.39,0.0,45.0,0.38,1.14,0.0,0.0,0.37,0.29,10.0,63.0,0.37,1.21,0.0,0.0,0.37,0.25,0.0,0.0,0.37,1.27,0.0,0.0,0.37,0.22,0.0,0.0,0.37,1.34,0.0,0.0,0.37,0.2,0.0,90.0,0.38,1.42,0.0,0.0,0.38,0.17,0.0,240.0,0.37,1.49,0.0,0.0,0.37,0.15,0.0,0.0,0.38,1.57,0.0,0.0,0.37,0.13,0.0,125.0,0.38,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,5.62,0.45,0,0,0.38,0.38,0,41,0.38,0.32,0,164,0.38,0.26,0,287,0.38,0.22,0,493,0.38,0.18,0,72,0.38,0.15,0,2,0.38,0.12,0,43,0.38,0.1,0,0,0.38,0.08,0,0,0.38,0.07,0,0,0.38,0.05,0,5,0.37,0.04,0,7,0.37,0.03,0,0,0.36,0.02,0,0,0.35,0.01,0,22,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,1.02,0,57,0.38,1.2,0,343,0.38,1.39,0,697,0.38,1.59,0,5,0.38,1.8,0,10,0.38,2.02,0,12,0.38,2.24,0,0,0.38,2.47,0,1,0.37,2.71,0,0,0.38,2.95,0,5,0.37,3.2,0,0,0.39,3.44,0,0,0.37,3.69,0,0,0.39,3.94,0,12,0.41,4.19,0,0,0.43,4.44,0,0,0.45,4.94,0,0,0.49,5.43,0,0,,5.93,0,0,,0.01,0.0,0.0,0.42,6.43,0.0,0.0,0.47,0.54,0.0,1.0,0.38,0.85,0.0,45.0,0.38,0.65,0.0,0.0,0.39,0.69,0.0,170.0,0.37,0.74,0.0,0.0,0.38,0.57,0.0,24.0,0.38,0.87,0.0,0.0,0.38,0.44,0.0,45.0,0.38,1.01,0.0,0.0,0.38,0.35,0.0,83.0,0.38,1.07,0.0,0.0,0.38,0.31,0.0,0.0,0.38,1.14,0.0,0.0,0.38,0.28,0.0,0.0,0.39,1.2,0.0,0.0,0.38,0.24,0.0,90.0,0.38,1.27,0.0,0.0,0.38,0.21,0.0,240.0,0.38,1.34,0.0,0.0,0.38,0.19,0.0,0.0,0.39,1.41,0.0,0.0,0.38,0.16,0.0,175.0,0.38,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,5.65,0.45,0,0,0.37,0.38,0,41,0.37,0.31,0,164,0.37,0.25,0,287,0.37,0.21,0,493,0.37,0.18,0,72,0.38,0.15,0,2,0.38,0.12,0,43,0.37,0.1,0,0,0.37,0.08,0,0,0.37,0.07,0,0,0.38,0.05,0,5,0.37,0.04,0,7,0.37,0.03,0,0,0.36,0.02,0,0,0.35,0.01,0,22,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.4,0.99,0,57,0.37,1.17,0,343,0.37,1.36,0,697,0.37,1.56,0,5,0.38,1.77,0,10,0.38,1.98,0,12,0.37,2.21,0,0,0.37,2.44,0,1,0.37,2.68,0,0,0.37,2.92,0,5,0.36,3.17,0,0,0.39,3.41,0,0,0.32,3.66,0,0,0.36,3.91,0,12,0.38,4.16,0,0,0.41,4.41,0,0,0.43,4.91,0,0,0.47,5.41,0,0,0.51,5.9,0,0,,0.01,0.0,0.0,0.42,6.4,0.0,0.0,,0.54,0.0,1.0,0.37,0.83,0.0,45.0,0.37,0.66,0.0,0.0,0.39,0.66,0.0,170.0,0.36,0.75,0.0,0.0,0.37,0.54,0.0,24.0,0.37,0.88,0.0,0.0,0.37,0.42,0.0,45.0,0.37,1.02,0.0,0.0,0.37,0.33,20.0,103.0,0.38,1.09,0.0,0.0,0.38,0.3,0.0,0.0,0.38,1.15,0.0,0.0,0.37,0.25,0.0,0.0,0.37,1.22,0.0,0.0,0.38,0.22,0.0,90.0,0.37,1.29,0.0,0.0,0.38,0.2,0.0,240.0,0.38,1.36,0.0,0.0,0.37,0.17,0.0,0.0,0.37,1.43,0.0,0.0,0.37,0.14,0.0,175.0,0.37,1.51,0.0,0.0,0.37,0.12,0.0,0.0,0.37,,,,,,,,
2023-08-23 16:00:00,5.63,0.4,0,0,0.36,0.32,0,41,0.36,0.27,0,164,0.36,0.22,0,287,0.36,0.18,0,493,0.36,0.15,2,74,0.36,0.12,0,2,0.36,0.1,225,213,0.37,0.08,0,0,0.37,0.06,0,0,0.36,0.05,0,0,0.36,0.04,0,5,0.36,0.03,0,7,0.36,0.02,0,0,0.35,0.01,0,0,0.32,0.01,0,22,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,1.02,0,57,0.36,1.2,0,343,0.36,1.4,0,697,0.36,1.6,0,5,0.36,1.82,0,10,0.36,2.04,0,12,0.36,2.27,0,0,0.35,2.51,0,1,0.36,2.75,0,0,0.35,3.0,0,5,0.37,3.24,0,0,,3.49,0,0,,3.74,0,0,,3.99,0,12,,4.24,0,0,,4.49,0,0,,4.99,0,0,0.44,5.49,0,0,0.49,5.99,0,0,0.53,0.01,0.0,0.0,0.42,6.49,0.0,0.0,0.56,0.48,0.0,1.0,0.36,0.85,0.0,45.0,0.36,0.58,0.0,0.0,0.37,0.69,0.0,170.0,0.36,0.68,0.0,0.0,0.36,0.55,0.0,24.0,0.36,0.81,0.0,0.0,0.36,0.43,0.0,45.0,0.36,0.95,0.0,0.0,0.36,0.34,0.0,103.0,0.37,1.01,0.0,0.0,0.36,0.3,0.0,0.0,0.37,1.07,0.0,0.0,0.36,0.26,0.0,0.0,0.36,1.14,0.0,0.0,0.36,0.23,0.0,90.0,0.37,1.21,0.0,0.0,0.36,0.19,0.0,240.0,0.36,1.28,0.0,0.0,0.36,0.17,0.0,0.0,0.36,1.35,0.0,0.0,0.36,0.15,0.0,175.0,0.37,1.43,0.0,0.0,0.36,0.12,0.0,0.0,0.36,,,,,,,,
2023-08-24 16:00:00,5.8,0.47,0,0,0.36,0.39,0,41,0.36,0.31,0,164,0.35,0.26,0,287,0.36,0.21,20,513,0.35,0.18,0,74,0.36,0.15,0,2,0.36,0.12,0,213,0.36,0.1,0,0,0.36,0.08,0,0,0.36,0.06,0,0,0.36,0.05,0,5,0.36,0.04,0,7,0.36,0.03,0,0,0.35,0.02,0,0,0.34,0.01,0,22,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.92,0,57,0.36,1.09,0,343,0.36,1.28,0,697,0.36,1.47,0,5,0.36,1.68,0,10,0.36,1.9,0,12,0.36,2.12,0,0,0.36,2.35,0,1,0.35,2.59,0,0,0.36,2.83,0,5,0.35,3.08,0,0,0.37,3.32,0,0,,3.57,0,0,,3.82,0,12,,4.07,0,0,,4.32,0,0,,4.82,0,0,0.42,5.32,0,0,0.47,5.82,0,0,0.51,0.01,0.0,0.0,0.41,6.32,0.0,0.0,0.55,0.56,0.0,1.0,0.36,0.76,0.0,45.0,0.36,0.67,0.0,0.0,0.36,0.61,15.0,170.0,0.36,0.79,0.0,0.0,0.36,0.49,0.0,24.0,0.36,0.92,0.0,0.0,0.36,0.39,0.0,45.0,0.37,1.07,0.0,0.0,0.36,0.29,0.0,103.0,0.37,1.14,0.0,0.0,0.36,0.26,0.0,0.0,0.37,1.2,0.0,0.0,0.36,0.22,0.0,0.0,0.36,1.27,0.0,0.0,0.36,0.19,0.0,90.0,0.36,1.35,0.0,0.0,0.37,0.17,0.0,240.0,0.37,1.42,0.0,0.0,0.36,0.14,0.0,0.0,0.36,1.5,0.0,0.0,0.36,0.12,0.0,175.0,0.36,1.58,0.0,0.0,0.37,0.1,0.0,0.0,0.36,,,,,,,,
2023-08-25 16:00:00,5.8,0.46,0,0,0.36,0.37,0,41,0.35,0.32,0,164,0.36,0.25,0,287,0.35,0.22,0,513,0.36,0.17,0,74,0.35,0.14,0,2,0.36,0.12,0,213,0.36,0.09,0,0,0.35,0.08,0,0,0.36,0.06,0,0,0.36,0.05,0,5,0.36,0.04,0,7,0.36,0.03,0,0,0.36,0.02,0,0,0.35,0.01,0,22,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.91,0,57,0.36,1.09,0,343,0.36,1.27,0,697,0.36,1.47,0,5,0.36,1.68,0,10,0.36,1.89,0,12,0.35,2.12,0,0,0.36,2.35,0,1,0.35,2.59,0,0,0.36,2.83,0,5,0.35,3.08,0,0,0.37,3.32,0,0,,3.57,0,0,,3.82,0,12,,4.07,0,0,,4.32,0,0,,4.82,0,0,0.42,5.32,0,0,0.47,5.82,0,0,0.51,0.01,0.0,0.0,0.41,6.32,0.0,0.0,0.55,0.55,0.0,1.0,0.36,0.75,0.0,45.0,0.36,0.66,0.0,0.0,0.36,0.61,0.0,170.0,0.36,0.78,0.0,0.0,0.36,0.48,0.0,24.0,0.36,0.91,0.0,0.0,0.36,0.38,0.0,45.0,0.36,1.07,0.0,0.0,0.36,0.28,0.0,103.0,0.36,1.13,0.0,0.0,0.36,0.25,0.0,0.0,0.36,1.2,0.0,0.0,0.36,0.22,0.0,0.0,0.37,1.27,0.0,0.0,0.36,0.19,0.0,90.0,0.36,1.34,0.0,0.0,0.36,0.17,0.0,240.0,0.37,1.42,0.0,0.0,0.36,0.14,0.0,0.0,0.36,1.49,0.0,0.0,0.36,0.12,0.0,175.0,0.36,1.57,0.0,0.0,0.36,0.1,0.0,0.0,0.36,,,,,,,,
2023-08-28 16:00:00,5.9,0.5,0,0,0.36,0.42,0,41,0.36,0.34,0,164,0.35,0.28,0,287,0.35,0.24,0,513,0.36,0.19,0,74,0.36,0.16,0,2,0.36,0.13,0,213,0.36,0.1,0,0,0.35,0.08,0,0,0.35,0.07,0,0,0.36,0.05,0,5,0.35,0.04,0,7,0.35,0.03,0,0,0.35,0.02,0,0,0.34,0.01,0,22,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.85,0,57,0.36,1.02,0,343,0.36,1.2,0,697,0.36,1.39,0,5,0.36,1.6,0,10,0.36,1.81,0,12,0.36,2.03,0,0,0.36,2.26,0,1,0.36,2.5,0,0,0.36,2.74,0,5,0.36,2.98,0,0,0.34,3.23,0,0,0.36,3.48,0,0,0.38,3.73,0,12,0.4,3.98,0,0,0.42,4.23,0,0,0.44,4.73,0,0,0.48,5.23,0,0,0.51,5.72,0,0,,0.01,0.0,0.0,0.4,6.22,0.0,0.0,,0.61,0.0,1.0,0.36,0.69,0.0,45.0,0.35,0.71,0.0,0.0,0.36,0.56,45.0,170.0,0.36,0.84,0.0,0.0,0.36,0.44,0.0,24.0,0.36,0.98,0.0,0.0,0.36,0.35,0.0,45.0,0.37,1.14,0.0,0.0,0.36,0.26,20.0,103.0,0.37,1.2,0.0,0.0,0.36,0.22,0.0,0.0,0.36,1.27,0.0,0.0,0.35,0.19,0.0,0.0,0.36,1.35,0.0,0.0,0.36,0.17,0.0,90.0,0.36,1.42,0.0,0.0,0.36,0.14,0.0,240.0,0.36,1.5,0.0,0.0,0.36,0.12,0.0,0.0,0.36,1.58,0.0,0.0,0.36,0.1,0.0,175.0,0.36,1.66,0.0,0.0,0.36,0.08,0.0,0.0,0.35,,,,,,,,
2023-08-30 16:00:00,5.94,0.51,0,0,0.35,0.42,0,41,0.35,0.34,0,164,0.35,0.29,0,287,0.35,0.24,0,513,0.36,0.2,0,74,0.36,0.16,0,2,0.35,0.13,0,213,0.36,0.1,0,0,0.35,0.08,0,0,0.35,0.07,0,0,0.36,0.05,0,5,0.35,0.04,0,7,0.35,0.03,0,0,0.34,0.02,0,0,0.34,0.01,0,22,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.82,0,57,0.35,0.98,0,343,0.35,1.16,0,697,0.35,1.35,0,5,0.35,1.56,0,10,0.36,1.77,0,12,0.35,1.99,0,0,0.35,2.22,0,1,0.35,2.46,0,0,0.36,2.7,0,5,0.36,2.94,0,0,,3.19,0,0,,3.44,0,0,0.34,3.69,0,12,0.37,3.94,0,0,0.39,4.19,0,0,0.42,4.69,0,0,0.46,5.19,0,0,0.49,5.69,0,0,0.52,0.01,0.0,0.0,0.4,6.19,0.0,0.0,0.55,0.62,0.0,1.0,0.36,0.66,0.0,45.0,0.35,0.72,0.0,0.0,0.35,0.53,0.0,170.0,0.35,0.85,0.0,0.0,0.35,0.41,0.0,24.0,0.35,1.0,0.0,0.0,0.36,0.32,0.0,45.0,0.36,1.16,0.0,0.0,0.35,0.24,0.0,103.0,0.36,1.23,0.0,0.0,0.36,0.21,0.0,0.0,0.36,1.3,0.0,0.0,0.35,0.18,0.0,0.0,0.36,1.37,0.0,0.0,0.35,0.15,0.0,90.0,0.35,1.45,0.0,0.0,0.36,0.13,0.0,240.0,0.36,1.53,0.0,0.0,0.36,0.11,0.0,0.0,0.35,1.6,0.0,0.0,0.35,0.09,0.0,175.0,0.35,1.69,0.0,0.0,0.36,0.08,0.0,0.0,0.36,,,,,,,,
2023-08-31 16:00:00,5.9,0.48,0,0,0.35,0.39,0,41,0.34,0.32,0,164,0.34,0.27,0,287,0.35,0.22,0,513,0.35,0.18,15,89,0.35,0.15,0,2,0.35,0.11,0,213,0.34,0.09,0,0,0.35,0.07,0,0,0.34,0.06,0,0,0.35,0.05,0,5,0.35,0.04,0,7,0.35,0.03,0,0,0.35,0.02,0,0,0.34,0.01,0,22,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.39,0.83,0,57,0.35,1.0,0,343,0.35,1.18,0,697,0.35,1.37,0,5,0.34,1.58,0,10,0.35,1.79,0,12,0.34,2.02,0,0,0.35,2.25,0,1,0.34,2.49,0,0,0.34,2.74,0,5,0.36,2.98,0,0,,3.23,0,0,,3.48,0,0,,3.73,0,12,0.37,3.98,0,0,0.4,4.23,0,0,0.42,4.73,0,0,0.46,5.23,0,0,0.5,5.73,0,0,0.53,0.01,0.0,0.0,0.41,6.23,0.0,0.0,0.56,0.58,0.0,1.0,0.35,0.67,0.0,45.0,0.34,0.68,0.0,0.0,0.34,0.54,0.0,170.0,0.35,0.81,0.0,0.0,0.35,0.42,0.0,24.0,0.35,0.96,0.0,0.0,0.35,0.33,0.0,45.0,0.36,1.12,0.0,0.0,0.35,0.24,0.0,103.0,0.35,1.18,0.0,0.0,0.34,0.2,100.0,100.0,0.35,1.26,0.0,0.0,0.35,0.18,0.0,0.0,0.35,1.33,0.0,0.0,0.35,0.15,0.0,90.0,0.35,1.41,0.0,0.0,0.35,0.13,0.0,240.0,0.35,1.48,0.0,0.0,0.34,0.11,0.0,0.0,0.35,1.56,0.0,0.0,0.34,0.09,0.0,175.0,0.35,1.65,0.0,0.0,0.35,0.07,0.0,0.0,0.34,,,,,,,,
